Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2013,111,3181,75,3268,59,A,0
2013,111,3182,53,3269,44,A,0
2013,111,3187,56,3416,41,A,0
2013,111,3193,67,3145,56,A,0
2013,111,3196,67,3104,61,N,0
2013,111,3200,70,3386,63,H,1
2013,111,3203,57,3382,52,H,0
2013,111,3208,73,3279,54,A,0
2013,111,3209,67,3206,51,H,0
2013,111,3210,68,3274,64,H,0
2013,111,3222,65,3374,58,H,0
2013,111,3229,63,3232,54,A,0
2013,111,3233,71,3373,47,H,0
2013,111,3257,55,3437,49,A,0
2013,111,3261,77,3246,72,H,0
2013,111,3265,79,3259,55,H,0
2013,111,3272,77,3431,71,H,0
2013,111,3304,66,3234,46,H,0
2013,111,3310,48,3264,43,H,0
2013,111,3314,68,3301,58,H,0
2013,111,3318,67,3423,52,A,0
2013,111,3323,84,3177,56,A,0
2013,111,3330,80,3220,57,H,0
2013,111,3336,68,3276,57,H,0
2013,111,3345,75,3278,63,A,0
2013,111,3349,71,3267,61,H,1
2013,111,3351,73,3389,58,A,0
2013,111,3376,58,3280,43,H,0
2013,111,3387,67,3348,48,A,0
2013,111,3390,74,3332,50,H,0
2013,111,3397,60,3116,54,A,0
2013,111,3403,72,3242,70,A,0
2013,111,3405,76,3141,63,A,0
2013,111,3408,74,3409,59,H,0
2013,111,3412,55,3379,50,A,0
2013,111,3417,63,3425,58,H,0
2013,111,3428,59,3450,47,H,0
2013,111,3435,61,3401,51,H,0
2013,111,3439,71,3199,52,H,0
2013,111,3462,65,3433,54,A,0
2013,112,3115,70,3238,64,H,0
2013,112,3124,86,3328,64,A,0
2013,112,3126,67,3366,53,H,0
2013,112,3151,68,3172,59,H,0
2013,112,3158,69,3459,60,H,0
2013,112,3188,75,3398,69,H,0
2013,112,3189,75,3111,58,H,0
2013,112,3190,65,3316,60,A,0
2013,112,3202,57,3204,48,H,0
2013,112,3214,49,3175,41,A,0
2013,112,3224,40,3271,35,A,0
2013,112,3239,73,3367,54,H,0
2013,112,3260,72,3156,67,A,0
2013,112,3273,53,3252,31,H,0
2013,112,3284,60,3352,48,A,0
2013,112,3290,84,3212,64,H,0
2013,112,3291,51,3254,39,H,0
2013,112,3293,56,3287,48,A,0
2013,112,3297,55,3244,49,A,0
2013,112,3326,67,3277,60,H,0
2013,112,3341,54,3105,39,A,0
2013,112,3346,74,3136,61,H,0
2013,112,3354,63,3197,46,N,0
2013,112,3357,61,3148,39,H,0
2013,112,3359,47,3441,41,H,0
2013,112,3384,100,3192,89,H,0
2013,112,3399,64,3369,51,A,0
2013,112,3411,64,3106,52,A,0
2013,112,3447,52,3383,48,A,0
2013,112,3448,73,3438,68,A,1
2013,113,3163,76,3338,36,H,0
2013,113,3177,75,3207,55,H,0
2013,113,3266,81,3344,70,A,0
2013,113,3323,79,3393,68,H,0
2013,113,3353,68,3378,56,H,0
2013,113,3400,59,3395,46,H,0
2013,113,3452,66,3243,57,H,0
2013,113,3456,79,3209,73,H,0
2013,114,3107,55,3306,46,A,0
2013,114,3110,54,3137,43,H,0
2013,114,3111,77,3422,46,A,0
2013,114,3114,48,3418,41,H,0
2013,114,3119,62,3221,35,A,0
2013,114,3125,71,3122,58,A,1
2013,114,3129,80,3305,62,A,0
2013,114,3139,59,3396,55,H,0
2013,114,3159,39,3248,37,A,0
2013,114,3182,54,3247,46,A,0
2013,114,3200,62,3382,50,H,0
2013,114,3201,49,3161,42,H,0
2013,114,3216,69,3420,62,A,0
2013,114,3235,83,3242,68,H,0
2013,114,3257,72,3371,62,N,0
2013,114,3298,49,3250,34,H,0
2013,114,3317,53,3117,51,H,0
2013,114,3350,60,3348,50,A,0
2013,114,3357,58,3136,50,A,0
2013,114,3361,72,3307,44,H,0
2013,114,3375,65,3443,59,A,0
2013,114,3385,52,3437,49,A,0
2013,114,3386,87,3269,50,H,0
2013,114,3403,61,3329,53,H,0
2013,114,3410,60,3309,59,H,0
2013,114,3430,72,3167,69,H,0
2013,114,3436,61,3127,43,H,0
2013,114,3461,88,3102,63,H,0
2013,114,3462,65,3203,62,H,0
2013,115,3103,98,3325,82,H,0
2013,115,3115,63,3290,51,A,0
2013,115,3123,67,3141,63,A,0
2013,115,3132,56,3138,43,N,0
2013,115,3142,94,3415,59,A,0
2013,115,3143,73,3450,60,A,0
2013,115,3150,63,3433,54,H,0
2013,115,3168,46,3364,38,H,0
2013,115,3170,63,3451,57,A,0
2013,115,3173,71,3387,61,A,0
2013,115,3174,79,3220,50,A,0
2013,115,3180,58,3209,49,A,0
2013,115,3185,54,3296,45,A,0
2013,115,3187,53,3412,52,H,0
2013,115,3195,89,3273,62,H,0
2013,115,3196,69,3116,58,H,0
2013,115,3199,72,3268,71,H,0
2013,115,3206,65,3423,53,H,0
2013,115,3210,74,3155,48,H,0
2013,115,3211,59,3339,56,H,0
2013,115,3212,70,3105,67,H,0
2013,115,3219,79,3144,57,H,0
2013,115,3225,65,3427,53,H,0
2013,115,3226,67,3319,46,H,0
2013,115,3229,57,3455,56,H,0
2013,115,3233,71,3264,64,A,0
2013,115,3234,75,3231,70,H,0
2013,115,3237,59,3324,37,H,0
2013,115,3238,70,3106,67,H,0
2013,115,3239,67,3252,55,A,0
2013,115,3241,77,3330,61,H,0
2013,115,3246,90,3279,65,A,0
2013,115,3249,76,3146,53,H,0
2013,115,3251,68,3157,31,H,0
2013,115,3255,79,3149,73,H,0
2013,115,3258,68,3140,55,H,0
2013,115,3260,92,3454,76,H,0
2013,115,3261,76,3104,42,H,0
2013,115,3270,76,3331,71,H,0
2013,115,3274,69,3181,65,H,0
2013,115,3275,73,3245,39,H,0
2013,115,3276,55,3321,50,H,0
2013,115,3277,68,3345,61,A,0
2013,115,3278,89,3336,81,H,0
2013,115,3280,50,3208,38,H,0
2013,115,3281,65,3376,58,H,0
2013,115,3285,70,3381,54,H,0
2013,115,3292,85,3407,63,A,0
2013,115,3294,67,3186,66,H,0
2013,115,3297,57,3316,44,H,0
2013,115,3301,80,3438,59,H,0
2013,115,3304,55,3458,53,A,0
2013,115,3314,85,3130,57,H,0
2013,115,3326,64,3228,53,A,0
2013,115,3334,59,3253,53,A,0
2013,115,3341,61,3108,59,H,0
2013,115,3342,57,3347,40,A,0
2013,115,3349,62,3431,59,A,0
2013,115,3358,74,3311,60,H,0
2013,115,3362,67,3337,57,H,0
2013,115,3363,71,3426,49,H,0
2013,115,3368,72,3394,68,A,0
2013,115,3370,73,3402,71,H,1
2013,115,3377,50,3303,39,N,0
2013,115,3379,68,3267,61,A,0
2013,115,3380,55,3411,53,A,0
2013,115,3388,65,3365,56,H,0
2013,115,3390,71,3449,36,A,0
2013,115,3391,74,3244,46,H,0
2013,115,3397,82,3401,72,H,0
2013,115,3398,82,3287,57,H,0
2013,115,3399,67,3184,47,H,0
2013,115,3404,82,3183,62,H,0
2013,115,3405,75,3444,42,A,0
2013,115,3406,73,3318,69,H,1
2013,115,3408,73,3374,68,A,0
2013,115,3409,79,3272,68,H,0
2013,115,3413,47,3414,43,A,0
2013,115,3416,68,3222,55,H,0
2013,115,3419,64,3198,53,H,0
2013,115,3429,70,3256,56,H,0
2013,115,3435,59,3120,44,H,0
2013,115,3439,62,3448,52,A,0
2013,115,3442,73,3236,54,H,0
2013,115,3453,71,3178,63,A,0
2013,115,3457,62,3205,54,H,0
2013,115,3460,83,3434,78,A,1
2013,115,3464,79,3227,66,H,0
2013,116,3133,77,3356,61,A,0
2013,116,3135,58,3165,51,H,0
2013,116,3145,51,3310,36,A,0
2013,116,3160,60,3332,48,N,0
2013,116,3217,58,3343,55,H,0
2013,116,3232,71,3283,63,H,0
2013,116,3259,56,3193,48,H,0
2013,116,3265,79,3389,50,H,0
2013,116,3320,70,3191,57,A,0
2013,116,3333,54,3428,46,H,0
2013,116,3335,55,3171,45,A,0
2013,116,3351,72,3373,52,H,0
2013,116,3417,58,3113,50,A,0
2013,116,3425,74,3112,62,A,0
2013,116,3463,66,3162,49,H,0
2013,117,3107,60,3392,49,H,0
2013,117,3110,69,3248,52,H,0
2013,117,3114,58,3117,50,H,0
2013,117,3119,62,3250,52,H,0
2013,117,3124,80,3452,49,A,0
2013,117,3125,69,3240,49,H,0
2013,117,3127,62,3420,45,H,0
2013,117,3136,79,3384,54,H,0
2013,117,3137,55,3298,48,H,0
2013,117,3140,73,3339,63,A,0
2013,117,3142,72,3168,47,A,0
2013,117,3143,78,3449,50,A,0
2013,117,3146,77,3270,69,A,1
2013,117,3148,69,3352,60,H,0
2013,117,3151,69,3111,45,A,0
2013,117,3153,56,3353,48,H,0
2013,117,3156,58,3434,54,H,0
2013,117,3158,73,3441,61,A,0
2013,117,3161,72,3129,60,H,0
2013,117,3162,58,3135,55,A,0
2013,117,3163,85,3378,51,A,0
2013,117,3167,85,3309,55,H,0
2013,117,3176,71,3308,63,A,0
2013,117,3177,81,3338,73,A,0
2013,117,3178,66,3454,40,H,0
2013,117,3186,67,3315,58,A,0
2013,117,3188,70,3183,62,A,1
2013,117,3189,72,3172,56,H,0
2013,117,3195,74,3244,36,H,0
2013,117,3198,68,3194,65,A,0
2013,117,3201,80,3102,55,A,0
2013,117,3204,67,3422,53,H,0
2013,117,3212,68,3106,64,H,0
2013,117,3214,59,3197,39,H,0
2013,117,3216,59,3436,33,H,0
2013,117,3217,67,3335,54,H,0
2013,117,3218,69,3169,60,H,0
2013,117,3219,58,3157,53,H,0
2013,117,3220,70,3423,50,H,0
2013,117,3221,53,3159,51,A,0
2013,117,3224,65,3175,39,H,0
2013,117,3225,72,3402,59,H,0
2013,117,3226,81,3170,61,H,0
2013,117,3237,82,3236,67,H,0
2013,117,3238,52,3105,45,H,0
2013,117,3243,68,3403,62,H,0
2013,117,3251,88,3149,62,H,0
2013,117,3253,66,3413,54,H,0
2013,117,3258,58,3362,55,A,0
2013,117,3266,51,3207,48,A,0
2013,117,3284,85,3447,57,N,0
2013,117,3285,58,3286,55,A,0
2013,117,3288,65,3271,28,H,0
2013,117,3291,70,3192,62,A,0
2013,117,3292,71,3443,54,A,0
2013,117,3294,63,3340,48,H,0
2013,117,3297,76,3239,71,H,1
2013,117,3299,59,3354,54,H,0
2013,117,3300,33,3366,29,H,0
2013,117,3303,68,3282,41,N,0
2013,117,3306,86,3263,63,A,0
2013,117,3311,60,3394,51,A,0
2013,117,3312,59,3152,33,H,0
2013,117,3313,67,3126,40,H,0
2013,117,3316,61,3252,49,A,0
2013,117,3319,65,3451,49,A,0
2013,117,3323,92,3344,57,A,0
2013,117,3328,85,3242,77,H,0
2013,117,3329,64,3400,58,H,0
2013,117,3331,62,3249,55,A,0
2013,117,3334,65,3414,53,A,0
2013,117,3337,80,3388,67,H,0
2013,117,3341,59,3380,42,H,0
2013,117,3342,76,3255,72,A,0
2013,117,3343,68,3171,60,A,0
2013,117,3346,66,3254,45,A,0
2013,117,3347,70,3205,64,H,0
2013,117,3355,94,3295,70,A,0
2013,117,3357,57,3383,53,A,0
2013,117,3358,93,3368,75,H,0
2013,117,3360,84,3365,66,A,0
2013,117,3363,60,3256,58,H,0
2013,117,3364,62,3415,42,A,0
2013,117,3367,60,3190,56,A,0
2013,117,3369,61,3293,58,A,0
2013,117,3370,56,3427,54,H,0
2013,117,3371,60,3385,51,H,0
2013,117,3372,48,3322,44,A,0
2013,117,3375,71,3407,70,A,0
2013,117,3390,72,3450,50,A,0
2013,117,3391,74,3273,60,H,0
2013,117,3395,61,3235,58,H,0
2013,117,3398,69,3184,66,H,0
2013,117,3399,73,3287,53,H,0
2013,117,3404,81,3122,64,A,0
2013,117,3406,79,3456,63,H,0
2013,117,3411,70,3108,43,H,0
2013,117,3419,64,3418,50,H,0
2013,117,3424,80,3305,63,H,0
2013,117,3429,81,3426,57,H,0
2013,117,3430,59,3223,46,H,0
2013,117,3437,77,3393,75,A,3
2013,117,3442,64,3324,53,H,0
2013,117,3453,67,3227,36,A,0
2013,117,3457,100,3421,56,H,0
2013,117,3459,75,3202,57,H,0
2013,117,3461,72,3307,50,H,0
2013,117,3462,67,3269,54,A,0
2013,117,3463,71,3165,64,H,0
2013,117,3464,64,3460,54,H,0
2013,118,3103,71,3275,65,H,0
2013,118,3116,93,3279,52,H,0
2013,118,3120,74,3280,65,N,0
2013,118,3123,60,3444,46,H,0
2013,118,3130,74,3210,68,H,0
2013,118,3132,73,3325,52,N,0
2013,118,3133,73,3191,57,A,0
2013,118,3138,81,3245,45,H,0
2013,118,3141,82,3296,61,A,0
2013,118,3150,64,3350,55,A,0
2013,118,3160,66,3333,63,A,1
2013,118,3166,67,3179,66,N,0
2013,118,3173,73,3386,66,H,0
2013,118,3174,62,3180,57,H,0
2013,118,3181,65,3314,58,H,0
2013,118,3182,59,3139,43,H,0
2013,118,3187,69,3272,52,H,0
2013,118,3200,58,3396,44,A,0
2013,118,3203,68,3387,55,H,0
2013,118,3208,55,3435,50,H,0
2013,118,3222,69,3349,59,H,0
2013,118,3229,81,3283,60,H,0
2013,118,3233,76,3351,63,A,0
2013,118,3234,62,3321,45,A,0
2013,118,3241,67,3206,56,H,0
2013,118,3246,78,3397,65,H,0
2013,118,3259,57,3389,45,A,0
2013,118,3261,67,3401,52,A,0
2013,118,3264,61,3310,52,H,0
2013,118,3265,70,3193,33,A,0
2013,118,3268,88,3448,61,H,0
2013,118,3274,64,3439,46,A,0
2013,118,3277,54,3458,48,H,0
2013,118,3278,59,3231,53,A,0
2013,118,3281,88,3104,64,N,0
2013,118,3301,63,3155,47,A,0
2013,118,3318,79,3330,60,H,0
2013,118,3320,74,3356,60,A,0
2013,118,3326,66,3276,55,H,0
2013,118,3336,82,3304,67,A,0
2013,118,3345,76,3228,65,H,0
2013,118,3373,64,3145,53,H,0
2013,118,3374,73,3431,71,H,0
2013,118,3376,67,3196,56,H,0
2013,118,3382,71,3247,58,H,0
2013,118,3405,48,3185,38,H,0
2013,118,3408,80,3379,69,H,0
2013,118,3412,59,3409,45,H,0
2013,118,3416,75,3267,51,A,0
2013,118,3417,68,3112,57,A,0
2013,118,3425,67,3113,60,A,0
2013,118,3428,70,3332,52,N,0
2013,118,3433,55,3348,46,H,0
2013,118,3438,72,3199,60,H,0
2013,118,3455,63,3232,53,A,0
2013,119,3124,90,3243,68,H,0
2013,119,3136,61,3352,56,H,1
2013,119,3148,76,3384,71,H,0
2013,119,3158,70,3202,58,A,0
2013,119,3164,69,3271,60,N,0
2013,119,3172,72,3441,46,H,0
2013,119,3189,76,3204,65,A,0
2013,119,3192,59,3447,54,H,0
2013,119,3197,84,3313,76,A,1
2013,119,3214,74,3126,28,H,0
2013,119,3235,73,3329,70,H,0
2013,119,3254,73,3357,68,H,0
2013,119,3266,72,3153,58,H,0
2013,119,3284,71,3291,63,N,0
2013,119,3286,56,3381,48,H,0
2013,119,3288,59,3175,49,H,0
2013,119,3299,58,3366,47,H,0
2013,119,3323,96,3163,87,H,3
2013,119,3328,77,3403,73,A,0
2013,119,3346,73,3383,54,A,0
2013,119,3353,65,3338,44,H,0
2013,119,3354,70,3300,50,A,0
2013,119,3359,63,3111,60,A,0
2013,119,3378,63,3207,35,A,0
2013,119,3385,67,3177,54,H,0
2013,119,3393,68,3257,57,H,0
2013,119,3422,68,3459,50,H,0
2013,119,3437,72,3344,38,H,0
2013,119,3464,72,3434,50,H,0
2013,120,3165,53,3171,45,A,0
2013,120,3242,74,3395,67,H,0
2013,120,3400,58,3452,45,H,0
2013,121,3103,77,3138,60,H,0
2013,121,3104,63,3280,36,N,0
2013,121,3132,51,3245,43,A,0
2013,121,3141,63,3185,56,A,0
2013,121,3174,86,3209,58,H,0
2013,121,3184,62,3293,51,N,0
2013,121,3188,73,3398,61,N,0
2013,121,3195,73,3244,47,N,0
2013,121,3205,64,3157,60,N,0
2013,121,3241,62,3180,53,A,0
2013,121,3255,70,3149,63,N,0
2013,121,3275,66,3325,61,A,0
2013,121,3307,66,3305,43,H,0
2013,121,3318,88,3220,81,H,0
2013,121,3347,56,3421,39,N,0
2013,121,3361,73,3102,55,A,0
2013,121,3362,80,3337,48,N,0
2013,121,3391,66,3190,55,N,0
2013,121,3405,63,3123,39,H,0
2013,121,3406,66,3423,57,A,0
2013,121,3424,70,3129,60,A,0
2013,121,3444,58,3296,50,H,0
2013,121,3456,63,3206,53,H,0
2013,121,3461,65,3161,51,A,0
2013,122,3125,62,3188,45,H,0
2013,122,3130,66,3438,57,N,0
2013,122,3133,71,3229,69,N,0
2013,122,3137,46,3110,43,A,0
2013,122,3142,76,3414,36,H,0
2013,122,3145,79,3389,55,N,0
2013,122,3159,48,3119,40,A,0
2013,122,3164,53,3126,40,N,0
2013,122,3166,74,3191,69,N,1
2013,122,3169,72,3168,44,H,0
2013,122,3170,84,3286,50,H,0
2013,122,3178,62,3464,48,H,0
2013,122,3179,80,3356,65,H,0
2013,122,3186,67,3226,61,H,1
2013,122,3196,64,3116,59,N,0
2013,122,3214,51,3300,30,H,0
2013,122,3218,67,3415,57,H,0
2013,122,3221,64,3250,59,H,0
2013,122,3223,92,3152,57,H,0
2013,122,3234,60,3321,55,N,0
2013,122,3258,75,3362,53,N,0
2013,122,3261,65,3120,62,N,0
2013,122,3264,50,3259,49,N,0
2013,122,3270,79,3368,55,A,0
2013,122,3271,55,3366,44,A,1
2013,122,3272,63,3267,53,H,0
2013,122,3273,63,3239,53,H,0
2013,122,3274,45,3439,39,N,0
2013,122,3276,67,3231,40,N,0
2013,122,3285,59,3319,51,A,0
2013,122,3288,72,3197,60,H,0
2013,122,3298,59,3248,55,H,1
2013,122,3299,62,3313,47,A,0
2013,122,3301,56,3155,45,H,0
2013,122,3308,66,3256,56,A,0
2013,122,3311,84,3249,77,H,0
2013,122,3316,50,3367,48,N,0
2013,122,3320,75,3232,49,H,0
2013,122,3326,58,3278,47,N,0
2013,122,3339,70,3365,64,N,0
2013,122,3340,79,3451,73,H,1
2013,122,3349,58,3374,46,H,0
2013,122,3354,76,3175,52,H,0
2013,122,3358,76,3372,68,A,0
2013,122,3364,59,3253,50,H,0
2013,122,3376,77,3104,35,N,0
2013,122,3379,75,3187,66,A,0
2013,122,3381,71,3294,58,H,0
2013,122,3394,51,3322,49,A,0
2013,122,3404,78,3184,63,H,0
2013,122,3409,76,3222,63,H,0
2013,122,3412,55,3416,54,H,0
2013,122,3425,64,3333,57,N,0
2013,122,3426,66,3176,55,N,0
2013,122,3427,64,3363,60,H,0
2013,122,3428,66,3112,48,N,0
2013,122,3429,73,3402,56,A,0
2013,122,3435,53,3281,40,N,0
2013,122,3448,86,3210,67,N,0
2013,122,3449,69,3332,62,H,0
2013,122,3450,48,3113,41,H,0
2013,122,3453,63,3260,37,H,0
2013,122,3454,72,3227,63,H,0
2013,122,3458,58,3228,57,A,0
2013,122,3460,61,3156,53,H,0
2013,123,3140,69,3258,57,N,0
2013,123,3143,78,3425,59,N,0
2013,123,3144,74,3219,73,A,1
2013,123,3160,70,3449,59,N,0
2013,123,3165,60,3171,48,H,0
2013,123,3181,79,3301,65,H,0
2013,123,3182,64,3433,58,H,0
2013,123,3195,73,3316,44,N,0
2013,123,3199,70,3274,58,N,0
2013,123,3203,59,3350,53,N,0
2013,123,3204,68,3441,51,N,0
2013,123,3207,81,3344,61,N,0
2013,123,3208,71,3261,53,H,0
2013,123,3216,68,3127,53,N,0
2013,123,3217,61,3162,44,A,0
2013,123,3233,76,3145,58,N,0
2013,123,3242,83,3395,61,N,0
2013,123,3243,51,3400,49,N,0
2013,123,3246,76,3435,65,N,0
2013,123,3251,78,3205,61,N,0
2013,123,3255,79,3457,67,N,0
2013,123,3265,72,3264,50,N,0
2013,123,3266,66,3338,43,N,0
2013,123,3268,92,3448,81,N,1
2013,123,3277,62,3276,46,N,0
2013,123,3304,76,3234,61,N,0
2013,123,3306,49,3392,46,A,0
2013,123,3310,59,3351,54,N,0
2013,123,3314,62,3130,57,H,0
2013,123,3335,60,3135,48,H,0
2013,123,3336,76,3326,66,N,0
2013,123,3343,77,3463,44,H,0
2013,123,3345,74,3458,62,N,0
2013,123,3347,41,3342,38,N,0
2013,123,3359,59,3459,55,N,0
2013,123,3371,60,3153,55,N,0
2013,123,3373,52,3193,48,N,0
2013,123,3387,44,3139,41,N,0
2013,123,3388,54,3339,51,N,0
2013,123,3390,79,3450,60,N,0
2013,123,3391,67,3273,52,A,0
2013,123,3396,52,3462,45,N,0
2013,123,3397,82,3196,73,N,0
2013,123,3399,61,3125,57,H,0
2013,123,3401,61,3376,52,N,0
2013,123,3404,71,3183,69,N,0
2013,123,3407,62,3375,49,N,0
2013,123,3417,54,3428,43,N,0
2013,123,3418,80,3317,74,N,2
2013,123,3419,70,3194,63,N,0
2013,123,3422,73,3202,68,N,0
2013,123,3431,71,3408,52,H,0
2013,123,3436,47,3420,43,N,0
2013,124,3111,74,3158,60,N,0
2013,124,3114,65,3407,52,N,0
2013,124,3124,80,3243,47,N,0
2013,124,3132,76,3245,35,H,0
2013,124,3138,56,3296,46,H,0
2013,124,3151,78,3204,53,N,0
2013,124,3161,53,3305,51,A,0
2013,124,3162,48,3171,39,H,0
2013,124,3166,61,3356,42,N,0
2013,124,3169,55,3415,54,H,0
2013,124,3170,80,3285,71,H,0
2013,124,3172,70,3422,47,N,0
2013,124,3173,74,3203,49,N,0
2013,124,3177,77,3266,69,N,0
2013,124,3181,72,3199,66,N,0
2013,124,3186,70,3451,53,H,0
2013,124,3189,70,3359,60,N,0
2013,124,3191,70,3179,59,A,0
2013,124,3198,57,3117,50,N,0
2013,124,3200,65,3387,48,N,0
2013,124,3201,90,3424,64,H,0
2013,124,3211,62,3140,43,N,0
2013,124,3217,66,3165,56,A,0
2013,124,3218,53,3168,43,H,0
2013,124,3226,61,3340,54,A,0
2013,124,3229,66,3320,61,A,0
2013,124,3232,58,3133,53,N,0
2013,124,3233,68,3373,58,N,0
2013,124,3235,77,3242,62,N,0
2013,124,3237,59,3282,47,N,0
2013,124,3246,60,3208,38,N,0
2013,124,3249,72,3368,61,A,0
2013,124,3251,70,3144,56,N,0
2013,124,3253,71,3142,58,A,0
2013,124,3255,54,3347,51,N,0
2013,124,3256,69,3176,51,H,0
2013,124,3260,78,3227,68,A,0
2013,124,3265,61,3310,36,N,0
2013,124,3275,83,3325,61,H,0
2013,124,3277,54,3336,46,N,0
2013,124,3286,68,3319,66,A,0
2013,124,3292,59,3419,56,N,0
2013,124,3307,65,3102,59,H,0
2013,124,3308,72,3426,66,N,0
2013,124,3311,65,3270,59,H,0
2013,124,3312,65,3223,49,A,0
2013,124,3314,72,3268,65,N,0
2013,124,3322,59,3358,50,H,0
2013,124,3328,65,3452,64,N,0
2013,124,3329,59,3403,54,N,0
2013,124,3331,68,3146,53,A,0
2013,124,3334,59,3413,54,A,0
2013,124,3343,80,3135,51,H,0
2013,124,3345,77,3304,64,N,0
2013,124,3355,67,3324,53,N,0
2013,124,3360,74,3388,53,N,0
2013,124,3361,86,3129,45,H,0
2013,124,3364,49,3414,41,H,0
2013,124,3370,55,3225,53,H,0
2013,124,3372,58,3394,52,H,0
2013,124,3378,42,3353,39,N,0
2013,124,3381,95,3315,94,H,2
2013,124,3385,51,3371,45,N,0
2013,124,3386,73,3182,60,N,0
2013,124,3390,61,3160,47,N,0
2013,124,3391,70,3195,64,N,0
2013,124,3396,48,3150,47,N,0
2013,124,3401,66,3397,62,N,0
2013,124,3402,100,3363,67,H,0
2013,124,3404,87,3399,80,N,1
2013,124,3410,71,3152,61,H,0
2013,124,3417,70,3143,58,N,0
2013,124,3423,68,3318,64,A,0
2013,124,3427,80,3429,72,H,0
2013,124,3434,73,3178,53,H,0
2013,124,3437,89,3207,58,N,0
2013,124,3443,61,3418,57,N,0
2013,124,3444,80,3185,72,A,0
2013,124,3453,80,3454,56,A,0
2013,124,3455,74,3283,69,A,0
2013,124,3463,70,3335,65,A,0
2013,125,3107,71,3306,57,H,0
2013,125,3114,74,3443,54,H,0
2013,125,3124,77,3329,69,H,0
2013,125,3151,72,3111,67,N,0
2013,125,3163,94,3177,61,H,0
2013,125,3172,71,3189,61,N,0
2013,125,3181,92,3314,73,H,0
2013,125,3200,66,3396,55,N,0
2013,125,3216,64,3436,33,N,0
2013,125,3235,79,3328,60,N,0
2013,125,3236,106,3442,101,N,2
2013,125,3251,54,3255,45,N,0
2013,125,3257,62,3385,55,N,0
2013,125,3291,59,3284,57,N,1
2013,125,3292,68,3198,59,N,0
2013,125,3323,75,3378,66,N,0
2013,125,3345,62,3277,47,N,0
2013,125,3346,79,3136,55,H,0
2013,125,3357,64,3383,38,H,0
2013,125,3377,73,3295,53,H,0
2013,125,3384,66,3148,63,H,0
2013,125,3386,61,3173,54,N,0
2013,125,3390,51,3417,49,N,0
2013,125,3393,61,3437,56,N,0
2013,125,3401,75,3246,67,N,0
2013,126,3124,75,3235,47,N,0
2013,126,3151,64,3172,63,N,0
2013,126,3163,64,3393,51,N,0
2013,126,3164,44,3300,41,N,0
2013,126,3211,62,3360,50,N,0
2013,126,3221,59,3159,38,H,0
2013,126,3265,72,3233,48,N,0
2013,126,3288,56,3271,49,N,0
2013,126,3292,53,3114,48,N,0
2013,126,3298,60,3137,48,H,0
2013,126,3323,83,3257,59,N,0
2013,126,3354,50,3366,35,N,0
2013,126,3355,86,3236,59,N,0
2013,126,3377,82,3237,72,N,0
2013,126,3434,67,3227,57,H,0
2013,127,3115,50,3108,46,N,0
2013,127,3168,54,3253,48,N,0
2013,127,3169,61,3413,40,N,0
2013,127,3175,55,3126,44,N,0
2013,127,3176,73,3402,63,N,0
2013,127,3212,80,3106,56,N,0
2013,127,3217,71,3162,26,H,0
2013,127,3305,80,3102,66,N,0
2013,127,3308,76,3426,63,N,0
2013,127,3313,72,3197,55,N,0
2013,127,3323,61,3163,59,N,0
2013,127,3343,60,3335,44,A,0
2013,127,3355,56,3377,53,N,0
2013,128,3115,63,3380,58,N,0
2013,128,3132,55,3444,53,N,0
2013,128,3138,82,3275,70,N,0
2013,128,3168,66,3218,51,N,0
2013,128,3170,73,3226,60,N,0
2013,128,3178,72,3460,56,H,0
2013,128,3186,68,3286,53,N,0
2013,128,3214,63,3175,28,N,0
2013,128,3225,57,3363,55,N,0
2013,128,3256,85,3427,58,N,0
2013,128,3260,71,3454,54,H,0
2013,128,3270,63,3322,45,N,0
2013,128,3294,67,3381,56,N,0
2013,128,3299,78,3313,47,N,0
2013,128,3346,63,3291,56,H,0
2013,128,3364,45,3169,31,H,0
2013,128,3370,77,3308,53,N,0
2013,128,3372,64,3146,59,N,0
2013,128,3379,67,3272,58,N,0
2013,128,3384,83,3357,67,A,0
2013,128,3409,74,3349,52,N,0
2013,128,3411,68,3212,56,N,0
2013,128,3416,74,3222,59,N,0
2013,128,3429,78,3176,65,N,0
2013,128,3431,70,3267,59,N,0
2013,128,3453,80,3434,59,H,0
2013,128,3464,69,3156,62,H,0
2013,129,3103,83,3138,79,H,0
2013,129,3116,63,3188,41,H,0
2013,129,3141,81,3132,48,N,0
2013,129,3164,55,3354,53,N,0
2013,129,3179,81,3283,66,N,0
2013,129,3187,89,3379,60,N,0
2013,129,3201,72,3129,55,N,0
2013,129,3223,77,3152,66,A,0
2013,129,3224,62,3288,60,N,0
2013,129,3249,69,3372,65,H,0
2013,129,3270,86,3311,70,N,0
2013,129,3290,63,3105,60,N,0
2013,129,3307,72,3424,59,N,0
2013,129,3341,66,3238,60,N,0
2013,129,3356,83,3191,74,N,1
2013,129,3361,67,3305,39,N,0
2013,129,3409,75,3408,67,N,0
2013,129,3416,70,3374,66,N,0
2013,129,3423,60,3206,46,N,0
2013,129,3431,61,3412,59,N,0
2013,129,3461,60,3161,58,N,0
2013,130,3103,70,3123,61,N,0
2013,130,3141,66,3405,61,N,0
2013,130,3142,62,3364,43,N,0
