Season,DayNum,WTeamID,LTeamID,CRType,CityID
2013,117,3358,3368,Regular,4160
2013,117,3360,3365,Regular,4311
2013,117,3363,3256,Regular,4305
2013,117,3364,3415,Regular,4294
2013,117,3367,3190,Regular,4170
2013,117,3369,3293,Regular,4229
2013,117,3370,3427,Regular,4313
2013,117,3371,3385,Regular,4320
2013,117,3372,3322,Regular,4231
2013,117,3375,3407,Regular,4349
2013,117,3390,3450,Regular,4284
2013,117,3391,3273,Regular,4094
2013,117,3395,3235,Regular,4125
2013,117,3398,3184,Regular,4233
2013,117,3399,3287,Regular,4083
2013,117,3404,3122,Regular,4073
2013,117,3406,3456,Regular,4348
2013,117,3411,3108,Regular,4157
2013,117,3419,3418,Regular,4219
2013,117,3424,3305,Regular,4188
2013,117,3429,3426,Regular,4197
2013,117,3430,3223,Regular,4257
2013,117,3437,3393,Regular,4340
2013,117,3442,3324,Regular,4207
2013,117,3453,3227,Regular,4071
2013,117,3457,3421,Regular,4297
2013,117,3459,3202,Regular,4323
2013,117,3461,3307,Regular,4186
2013,117,3462,3269,Regular,4007
2013,117,3463,3165,Regular,4236
2013,117,3464,3460,Regular,4373
2013,118,3103,3275,Regular,4002
2013,118,3116,3279,Regular,4119
2013,118,3120,3280,Regular,4018
2013,118,3123,3444,Regular,4227
2013,118,3130,3210,Regular,4070
2013,118,3132,3325,Regular,4042
2013,118,3133,3191,Regular,4114
2013,118,3138,3245,Regular,4049
2013,118,3141,3296,Regular,4093
2013,118,3150,3350,Regular,4292
2013,118,3160,3333,Regular,4086
2013,118,3166,3179,Regular,4255
2013,118,3173,3386,Regular,4091
2013,118,3174,3180,Regular,4240
2013,118,3181,3314,Regular,4101
2013,118,3182,3139,Regular,4270
2013,118,3187,3272,Regular,4138
2013,118,3200,3396,Regular,4266
2013,118,3203,3387,Regular,4363
2013,118,3208,3435,Regular,4014
2013,118,3222,3349,Regular,4157
2013,118,3229,3283,Regular,4246
2013,118,3233,3351,Regular,4190
2013,118,3234,3321,Regular,4113
2013,118,3241,3206,Regular,4148
2013,118,3246,3397,Regular,4193
2013,118,3259,3389,Regular,4169
2013,118,3261,3401,Regular,4078
2013,118,3264,3310,Regular,4293
2013,118,3265,3193,Regular,4116
2013,118,3268,3448,Regular,4077
2013,118,3274,3439,Regular,4031
2013,118,3277,3458,Regular,4103
2013,118,3278,3231,Regular,4032
2013,118,3281,3104,Regular,4353
2013,118,3301,3155,Regular,4074
2013,118,3318,3330,Regular,4039
2013,118,3320,3356,Regular,4055
2013,118,3326,3276,Regular,4080
2013,118,3336,3304,Regular,4195
2013,118,3345,3228,Regular,4365
2013,118,3373,3145,Regular,4202
2013,118,3374,3431,Regular,4088
2013,118,3376,3196,Regular,4079
2013,118,3382,3247,Regular,4328
2013,118,3405,3185,Regular,4346
2013,118,3408,3379,Regular,4237
2013,118,3412,3409,Regular,4030
2013,118,3416,3267,Regular,4158
2013,118,3417,3112,Regular,4350
2013,118,3425,3113,Regular,4343
2013,118,3428,3332,Regular,4112
2013,118,3433,3348,Regular,4292
2013,118,3438,3199,Regular,4067
2013,118,3455,3232,Regular,4344
2013,119,3124,3243,Regular,4362
2013,119,3136,3352,Regular,4317
2013,119,3148,3384,Regular,4235
2013,119,3158,3202,Regular,4139
2013,119,3164,3271,Regular,4022
2013,119,3172,3441,Regular,4089
2013,119,3189,3204,Regular,4334
2013,119,3192,3447,Regular,4142
2013,119,3197,3313,Regular,4244
2013,119,3214,3126,Regular,4146
2013,119,3235,3329,Regular,4006
2013,119,3254,3357,Regular,4047
2013,119,3266,3153,Regular,4215
2013,119,3284,3291,Regular,4366
2013,119,3286,3381,Regular,4043
2013,119,3288,3175,Regular,4022
2013,119,3299,3366,Regular,4136
2013,119,3323,3163,Regular,4250
2013,119,3328,3403,Regular,4205
2013,119,3346,3383,Regular,4048
2013,119,3353,3338,Regular,4269
2013,119,3354,3300,Regular,4101
2013,119,3359,3111,Regular,4036
2013,119,3378,3207,Regular,4363
2013,119,3385,3177,Regular,4285
2013,119,3393,3257,Regular,4340
2013,119,3422,3459,Regular,4136
2013,119,3437,3344,Regular,4361
2013,119,3464,3434,Regular,4373
2013,120,3165,3171,Regular,4147
2013,120,3242,3395,Regular,4189
2013,120,3400,3452,Regular,4020
2013,121,3103,3138,Regular,4049
2013,121,3104,3280,Regular,4100
2013,121,3132,3245,Regular,4177
2013,121,3141,3185,Regular,4374
2013,121,3174,3209,Regular,4240
2013,121,3184,3293,Regular,4233
2013,121,3188,3398,Regular,4233
2013,121,3195,3244,Regular,4208
2013,121,3205,3157,Regular,4082
2013,121,3241,3180,Regular,4266
2013,121,3255,3149,Regular,4082
2013,121,3275,3325,Regular,4015
2013,121,3307,3305,Regular,4004
2013,121,3318,3220,Regular,4039
2013,121,3347,3421,Regular,4082
2013,121,3361,3102,Regular,4356
2013,121,3362,3337,Regular,4188
2013,121,3391,3190,Regular,4208
2013,121,3405,3123,Regular,4346
2013,121,3406,3423,Regular,4370
2013,121,3424,3129,Regular,4035
2013,121,3444,3296,Regular,4173
2013,121,3456,3206,Regular,4369
2013,121,3461,3161,Regular,4121
2013,122,3125,3188,Regular,4233
2013,122,3130,3438,Regular,4136
2013,122,3133,3229,Regular,4265
2013,122,3137,3110,Regular,4363
2013,122,3142,3414,Regular,4308
2013,122,3145,3389,Regular,4326
2013,122,3159,3119,Regular,4367
2013,122,3164,3126,Regular,4022
2013,122,3166,3191,Regular,4255
2013,122,3169,3168,Regular,4249
2013,122,3170,3286,Regular,4300
2013,122,3178,3464,Regular,4098
2013,122,3179,3356,Regular,4097
2013,122,3186,3226,Regular,4069
2013,122,3196,3116,Regular,4100
2013,122,3214,3300,Regular,4146
2013,122,3218,3415,Regular,4155
2013,122,3221,3250,Regular,4372
2013,122,3223,3152,Regular,4157
2013,122,3234,3321,Regular,4154
2013,122,3258,3362,Regular,4188
2013,122,3261,3120,Regular,4100
2013,122,3264,3259,Regular,4326
2013,122,3270,3368,Regular,4145
2013,122,3271,3366,Regular,4312
2013,122,3272,3267,Regular,4213
2013,122,3273,3239,Regular,4208
2013,122,3274,3439,Regular,4136
2013,122,3276,3231,Regular,4154
2013,122,3285,3319,Regular,4120
2013,122,3288,3197,Regular,4022
2013,122,3298,3248,Regular,4011
2013,122,3299,3313,Regular,4244
2013,122,3301,3155,Regular,4136
2013,122,3308,3256,Regular,4299
2013,122,3311,3249,Regular,4345
2013,122,3316,3367,Regular,4208
2013,122,3320,3232,Regular,4058
2013,122,3326,3278,Regular,4154
2013,122,3339,3365,Regular,4188
2013,122,3340,3451,Regular,4274
2013,122,3349,3374,Regular,4157
2013,122,3354,3175,Regular,4256
2013,122,3358,3372,Regular,4231
2013,122,3364,3253,Regular,4310
2013,122,3376,3104,Regular,4100
2013,122,3379,3187,Regular,4150
2013,122,3381,3294,Regular,4057
2013,122,3394,3322,Regular,4234
2013,122,3404,3184,Regular,4233
2013,122,3409,3222,Regular,4351
2013,122,3412,3416,Regular,4030
2013,122,3425,3333,Regular,4313
2013,122,3426,3176,Regular,4012
2013,122,3427,3363,Regular,4302
2013,122,3428,3112,Regular,4313
2013,122,3429,3402,Regular,4309
2013,122,3435,3281,Regular,4100
2013,122,3448,3210,Regular,4136
2013,122,3449,3332,Regular,4313
2013,122,3450,3113,Regular,4313
2013,122,3453,3260,Regular,4135
2013,122,3454,3227,Regular,4215
2013,122,3458,3228,Regular,4154
2013,122,3460,3156,Regular,4091
2013,123,3140,3258,Regular,4188
2013,123,3143,3425,Regular,4313
2013,123,3144,3219,Regular,4082
2013,123,3160,3449,Regular,4313
2013,123,3165,3171,Regular,4164
2013,123,3181,3301,Regular,4136
2013,123,3182,3433,Regular,4266
2013,123,3195,3316,Regular,4208
2013,123,3199,3274,Regular,4136
2013,123,3203,3350,Regular,4266
2013,123,3204,3441,Regular,4013
2013,123,3207,3344,Regular,4149
2013,123,3208,3261,Regular,4100
2013,123,3216,3127,Regular,4003
2013,123,3217,3162,Regular,4239
2013,123,3233,3145,Regular,4326
2013,123,3242,3395,Regular,4088
2013,123,3243,3400,Regular,4088
2013,123,3246,3435,Regular,4100
2013,123,3251,3205,Regular,4082
2013,123,3255,3457,Regular,4082
2013,123,3265,3264,Regular,4326
2013,123,3266,3338,Regular,4149
2013,123,3268,3448,Regular,4136
2013,123,3277,3276,Regular,4154
2013,123,3304,3234,Regular,4154
2013,123,3306,3392,Regular,4003
2013,123,3310,3351,Regular,4326
2013,123,3314,3130,Regular,4136
2013,123,3335,3135,Regular,4266
2013,123,3336,3326,Regular,4154
2013,123,3343,3463,Regular,4280
2013,123,3345,3458,Regular,4154
2013,123,3347,3342,Regular,4082
2013,123,3359,3459,Regular,4013
2013,123,3371,3153,Regular,4149
2013,123,3373,3193,Regular,4326
2013,123,3387,3139,Regular,4266
2013,123,3388,3339,Regular,4188
2013,123,3390,3450,Regular,4313
2013,123,3391,3273,Regular,4208
2013,123,3396,3462,Regular,4266
2013,123,3397,3196,Regular,4100
2013,123,3399,3125,Regular,4233
2013,123,3401,3376,Regular,4100
2013,123,3404,3183,Regular,4233
2013,123,3407,3375,Regular,4156
2013,123,3417,3428,Regular,4313
2013,123,3418,3317,Regular,4156
2013,123,3419,3194,Regular,4156
2013,123,3422,3202,Regular,4013
2013,123,3431,3408,Regular,4108
2013,123,3436,3420,Regular,4003
2013,124,3111,3158,Regular,4013
2013,124,3114,3407,Regular,4156
2013,124,3124,3243,Regular,4088
2013,124,3132,3245,Regular,4042
2013,124,3138,3296,Regular,4049
2013,124,3151,3204,Regular,4013
2013,124,3162,3171,Regular,4239
2013,124,3166,3356,Regular,4255
2013,124,3169,3415,Regular,4249
2013,124,3170,3285,Regular,4300
2013,124,3172,3422,Regular,4013
2013,124,3173,3203,Regular,4266
2013,124,3177,3266,Regular,4149
2013,124,3181,3199,Regular,4136
2013,124,3186,3451,Regular,4069
2013,124,3189,3359,Regular,4013
2013,124,3191,3179,Regular,4097
2013,124,3198,3117,Regular,4156
2013,124,3200,3387,Regular,4266
2013,124,3201,3424,Regular,4126
2013,124,3211,3140,Regular,4188
2013,124,3218,3168,Regular,4155
2013,124,3226,3340,Regular,4274
2013,124,3229,3320,Regular,4058
2013,124,3232,3133,Regular,4265
2013,124,3233,3373,Regular,4326
2013,124,3235,3242,Regular,4088
2013,124,3237,3282,Regular,4316
2013,124,3246,3208,Regular,4100
2013,124,3249,3368,Regular,4145
2013,124,3251,3144,Regular,4082
2013,124,3253,3142,Regular,4308
2013,124,3255,3347,Regular,4082
2013,124,3256,3176,Regular,4299
2013,124,3260,3227,Regular,4071
2013,124,3265,3310,Regular,4326
2013,124,3275,3325,Regular,4261
2013,124,3277,3336,Regular,4154
2013,124,3286,3319,Regular,4120
2013,124,3292,3419,Regular,4156
2013,124,3307,3102,Regular,4004
2013,124,3308,3426,Regular,4012
2013,124,3311,3270,Regular,4345
2013,124,3312,3223,Regular,4157
2013,124,3314,3268,Regular,4136
2013,124,3322,3358,Regular,4234
2013,124,3328,3452,Regular,4088
2013,124,3329,3403,Regular,4088
2013,124,3331,3146,Regular,4081
2013,124,3334,3413,Regular,4090
2013,124,3343,3135,Regular,4280
2013,124,3345,3304,Regular,4154
2013,124,3355,3324,Regular,4316
2013,124,3360,3388,Regular,4188
2013,124,3361,3129,Regular,4303
2013,124,3364,3414,Regular,4310
2013,124,3370,3225,Regular,4313
2013,124,3372,3394,Regular,4231
2013,124,3378,3353,Regular,4149
2013,124,3381,3315,Regular,4057
2013,124,3385,3371,Regular,4149
2013,124,3386,3182,Regular,4266
2013,124,3390,3160,Regular,4313
2013,124,3391,3195,Regular,4208
2013,124,3396,3150,Regular,4266
2013,124,3401,3397,Regular,4100
2013,124,3402,3363,Regular,4309
2013,124,3404,3399,Regular,4233
2013,124,3410,3152,Regular,4106
2013,124,3417,3143,Regular,4313
2013,124,3423,3318,Regular,4039
2013,124,3427,3429,Regular,4302
2013,124,3434,3178,Regular,4357
2013,124,3437,3207,Regular,4149
2013,124,3443,3418,Regular,4156
2013,124,3444,3185,Regular,4374
2013,124,3453,3454,Regular,4215
2013,124,3455,3283,Regular,4327
2013,124,3463,3335,Regular,4266
2013,125,3107,3306,Regular,4003
2013,125,3114,3443,Regular,4156
2013,125,3124,3329,Regular,4088
2013,125,3151,3111,Regular,4013
2013,125,3163,3177,Regular,4149
2013,125,3172,3189,Regular,4013
2013,125,3181,3314,Regular,4136
2013,125,3200,3396,Regular,4266
2013,125,3216,3436,Regular,4003
2013,125,3235,3328,Regular,4088
2013,125,3236,3442,Regular,4316
2013,125,3251,3255,Regular,4082
2013,125,3257,3385,Regular,4149
2013,125,3291,3284,Regular,4366
2013,125,3292,3198,Regular,4156
2013,125,3323,3378,Regular,4149
2013,125,3345,3277,Regular,4154
2013,125,3346,3136,Regular,4143
2013,125,3357,3383,Regular,4116
2013,125,3377,3295,Regular,4316
2013,125,3384,3148,Regular,4199
2013,125,3386,3173,Regular,4266
2013,125,3390,3417,Regular,4313
2013,125,3393,3437,Regular,4149
2013,125,3401,3246,Regular,4100
2013,126,3124,3235,Regular,4088
2013,126,3151,3172,Regular,4013
2013,126,3163,3393,Regular,4149
2013,126,3164,3300,Regular,4244
2013,126,3211,3360,Regular,4188
2013,126,3221,3159,Regular,4372
2013,126,3265,3233,Regular,4326
2013,126,3288,3271,Regular,4244
2013,126,3292,3114,Regular,4156
2013,126,3298,3137,Regular,4011
2013,126,3323,3257,Regular,4149
2013,126,3354,3366,Regular,4244
2013,126,3355,3236,Regular,4316
2013,126,3377,3237,Regular,4316
2013,126,3434,3227,Regular,4357
2013,127,3115,3108,Regular,4129
2013,127,3168,3253,Regular,4163
2013,127,3169,3413,Regular,4163
2013,127,3175,3126,Regular,4244
2013,127,3176,3402,Regular,4188
2013,127,3212,3106,Regular,4129
2013,127,3217,3162,Regular,4052
2013,127,3305,3102,Regular,4188
2013,127,3308,3426,Regular,4188
2013,127,3313,3197,Regular,4244
2013,127,3323,3163,Regular,4149
2013,127,3343,3335,Regular,4266
2013,127,3355,3377,Regular,4316
2013,128,3115,3380,Regular,4129
2013,128,3132,3444,Regular,4075
2013,128,3138,3275,Regular,4075
2013,128,3168,3218,Regular,4163
2013,128,3170,3226,Regular,4217
2013,128,3178,3460,Regular,4098
2013,128,3186,3286,Regular,4217
2013,128,3214,3175,Regular,4244
2013,128,3225,3363,Regular,4188
2013,128,3256,3427,Regular,4188
2013,128,3260,3454,Regular,4071
2013,128,3270,3322,Regular,4175
2013,128,3294,3381,Regular,4217
2013,128,3299,3313,Regular,4244
2013,128,3346,3291,Regular,4143
2013,128,3364,3169,Regular,4163
2013,128,3370,3308,Regular,4188
2013,128,3372,3146,Regular,4175
2013,128,3379,3272,Regular,4351
2013,128,3384,3357,Regular,4116
2013,128,3409,3349,Regular,4351
2013,128,3411,3212,Regular,4129
2013,128,3416,3222,Regular,4351
2013,128,3429,3176,Regular,4188
2013,128,3431,3267,Regular,4351
2013,128,3453,3434,Regular,4135
2013,128,3464,3156,Regular,4373
2013,129,3103,3138,Regular,4075
2013,129,3116,3188,Regular,4119
2013,129,3141,3132,Regular,4075
2013,129,3164,3354,Regular,4244
2013,129,3179,3283,Regular,4396
2013,129,3187,3379,Regular,4351
2013,129,3201,3129,Regular,4188
2013,129,3223,3152,Regular,4071
2013,129,3224,3288,Regular,4244
2013,129,3249,3372,Regular,4175
2013,129,3270,3311,Regular,4175
2013,129,3290,3105,Regular,4129
2013,129,3307,3424,Regular,4188
2013,129,3341,3238,Regular,4129
2013,129,3356,3191,Regular,4396
2013,129,3361,3305,Regular,4188
2013,129,3409,3408,Regular,4351
2013,129,3416,3374,Regular,4351
2013,129,3423,3206,Regular,4402
2013,129,3431,3412,Regular,4351
2013,129,3461,3161,Regular,4188
2013,130,3103,3123,Regular,4075
2013,130,3141,3405,Regular,4075
2013,130,3142,3364,Regular,4008
2013,130,3166,3356,Regular,4396
2013,130,3174,3423,Regular,4402
2013,130,3180,3456,Regular,4402
2013,130,3201,3461,Regular,4188
2013,130,3214,3164,Regular,4244
2013,130,3220,3318,Regular,4402
2013,130,3224,3299,Regular,4244
2013,130,3225,3429,Regular,4188
2013,130,3229,3133,Regular,4396
2013,130,3241,3406,Regular,4402
2013,130,3260,3464,Regular,4135
2013,130,3285,3170,Regular,4217
2013,130,3290,3115,Regular,4129
2013,130,3294,3186,Regular,4217
2013,130,3312,3410,Regular,4071
2013,130,3320,3232,Regular,4396
2013,130,3331,3270,Regular,4175
2013,130,3334,3168,Regular,4008
2013,130,3341,3411,Regular,4129
2013,130,3358,3249,Regular,4175
2013,130,3361,3307,Regular,4188
2013,130,3370,3256,Regular,4188
2013,130,3409,3187,Regular,4351
2013,130,3416,3431,Regular,4351
2013,130,3453,3178,Regular,4135
2013,130,3455,3179,Regular,4396
2013,131,3107,3216,Regular,4003
2013,131,3141,3103,Regular,4075
2013,131,3142,3334,Regular,4008
2013,131,3174,3220,Regular,4402
2013,131,3180,3241,Regular,4402
2013,131,3201,3361,Regular,4188
2013,131,3214,3224,Regular,4244
2013,131,3229,3166,Regular,4396
2013,131,3285,3294,Regular,4217
2013,131,3298,3221,Regular,4011
2013,131,3312,3430,Regular,4071
2013,131,3331,3358,Regular,4175
2013,131,3341,3290,Regular,4129
2013,131,3386,3200,Regular,4047
2013,131,3409,3416,Regular,4351
2013,131,3455,3320,Regular,4396
2013,132,3174,3180,Regular,4402
2013,132,3346,3384,Regular,4143
2013,132,3453,3260,Regular,4135
2013,132,3455,3229,Regular,4396
2013,138,3143,3201,NCAA,4205
2013,138,3163,3225,NCAA,4338
2013,138,3166,3393,NCAA,4180
2013,138,3208,3285,NCAA,4324
2013,138,3235,3211,NCAA,4324
2013,138,3242,3160,NCAA,4040
2013,138,3268,3346,NCAA,4077
2013,138,3277,3265,NCAA,4077
2013,138,3304,3151,NCAA,4078
2013,138,3328,3141,NCAA,4080
2013,138,3376,3355,NCAA,4040
2013,138,3378,3403,NCAA,4205
2013,138,3397,3331,NCAA,4180
2013,138,3401,3455,NCAA,4078
2013,138,3417,3391,NCAA,4080
2013,138,3435,3386,NCAA,4338
2013,139,3124,3341,NCAA,4362
2013,139,3173,3385,NCAA,4285
2013,139,3174,3452,NCAA,4240
2013,139,3181,3214,NCAA,4101
2013,139,3199,3343,NCAA,4362
2013,139,3234,3274,NCAA,4162
2013,139,3246,3298,NCAA,4285
2013,139,3257,3292,NCAA,4203
2013,139,3261,3453,NCAA,4024
2013,139,3276,3437,NCAA,4331
2013,139,3314,3107,NCAA,4240
2013,139,3323,3404,NCAA,4162
2013,139,3329,3177,NCAA,4101
2013,139,3336,3142,NCAA,4024
2013,139,3345,3251,NCAA,4203
2013,139,3390,3409,NCAA,4331
2013,140,3143,3378,NCAA,4205
2013,140,3163,3435,NCAA,4338
2013,140,3208,3235,NCAA,4324
2013,140,3242,3376,NCAA,4040
2013,140,3268,3277,NCAA,4077
2013,140,3304,3401,NCAA,4078
2013,140,3328,3417,NCAA,4080
2013,140,3397,3166,NCAA,4180
2013,141,3124,3199,NCAA,4362
2013,141,3174,3314,NCAA,4240
2013,141,3181,3329,NCAA,4101
2013,141,3246,3173,NCAA,4285
2013,141,3257,3345,NCAA,4203
2013,141,3261,3336,NCAA,4024
2013,141,3323,3234,NCAA,4162
2013,141,3390,3276,NCAA,4331
2013,145,3143,3261,NCAA,4324
2013,145,3163,3268,NCAA,4044
2013,145,3208,3390,NCAA,4324
2013,145,3246,3174,NCAA,4044
2013,146,3181,3304,NCAA,4244
2013,146,3257,3124,NCAA,4254
2013,146,3323,3242,NCAA,4244
2013,146,3397,3328,NCAA,4254
2013,147,3143,3208,NCAA,4324
2013,147,3163,3246,NCAA,4044
2013,148,3257,3397,NCAA,4254
2013,148,3323,3181,NCAA,4244
2013,153,3163,3323,NCAA,4237
2013,153,3257,3143,NCAA,4237
2013,155,3163,3257,NCAA,4237
