Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,61,3387,3269,Regular,4313
2024,61,3388,3360,Regular,4222
2024,61,3391,3239,Regular,4168
2024,61,3394,3230,Regular,4302
2024,61,3396,3409,Regular,4351
2024,61,3400,3452,Regular,4224
2024,61,3403,3242,Regular,4313
2024,61,3405,3185,Regular,4374
2024,61,3407,3157,Regular,4082
2024,61,3413,3414,Regular,4090
2024,61,3415,3253,Regular,4294
2024,61,3420,3136,Regular,4317
2024,61,3424,3161,Regular,4121
2024,61,3426,3372,Regular,4012
2024,61,3427,3455,Regular,4302
2024,61,3431,3308,Regular,4108
2024,61,3442,3473,Regular,4207
2024,61,3443,3251,Regular,4206
2024,61,3461,3102,Regular,4356
2024,61,3465,3370,Regular,4294
2024,61,3471,3168,Regular,4478
2024,61,3472,3340,Regular,4274
2024,61,3475,3399,Regular,4114
2024,61,3477,3270,Regular,4488
2024,61,3478,3192,Regular,4340
2024,62,3104,3281,Regular,4313
2024,62,3112,3428,Regular,4350
2024,62,3116,3208,Regular,4313
2024,62,3143,3450,Regular,4027
2024,62,3150,3412,Regular,4066
2024,62,3158,3189,Regular,4109
2024,62,3160,3113,Regular,4343
2024,62,3163,3207,Regular,4363
2024,62,3174,3214,Regular,4240
2024,62,3178,3236,Regular,4098
2024,62,3180,3318,Regular,4266
2024,62,3181,3438,Regular,4067
2024,62,3199,3155,Regular,4313
2024,62,3206,3182,Regular,4270
2024,62,3210,3338,Regular,4270
2024,62,3231,3304,Regular,4313
2024,62,3261,3279,Regular,4260
2024,62,3274,3448,Regular,4084
2024,62,3284,3144,Regular,4366
2024,62,3299,3406,Regular,4136
2024,62,3314,3323,Regular,4250
2024,62,3317,3194,Regular,4095
2024,62,3324,3352,Regular,4221
2024,62,3349,3374,Regular,4313
2024,62,3361,3201,Regular,4303
2024,62,3376,3280,Regular,4079
2024,62,3390,3449,Regular,4331
2024,62,3392,3423,Regular,4337
2024,62,3393,3130,Regular,4313
2024,62,3397,3246,Regular,4180
2024,62,3401,3120,Regular,4078
2024,62,3417,3333,Regular,4201
2024,62,3425,3332,Regular,4201
2024,62,3433,3172,Regular,4089
2024,62,3435,3196,Regular,4233
2024,62,3439,3301,Regular,4031
2024,62,3453,3460,Regular,4091
2024,62,3454,3297,Regular,4153
2024,62,3456,3220,Regular,4151
2024,62,3458,3228,Regular,4060
2024,63,3105,3290,Regular,4140
2024,63,3115,3106,Regular,4268
2024,63,3148,3476,Regular,4235
2024,63,3164,3271,Regular,4022
2024,63,3175,3288,Regular,4022
2024,63,3192,3467,Regular,4142
2024,63,3224,3354,Regular,4256
2024,63,3313,3300,Regular,4101
2024,63,3357,3384,Regular,4199
2024,63,3380,3341,Regular,4024
2024,63,3411,3212,Regular,4132
2024,63,3447,3254,Regular,4333
2024,64,3266,3371,Regular,4313
2024,64,3277,3268,Regular,4103
2024,64,3278,3276,Regular,4010
2024,64,3385,3462,Regular,4072
2024,64,3386,3387,Regular,4329
2024,64,3396,3455,Regular,4368
2024,65,3102,3305,Regular,4290
2024,65,3103,3141,Regular,4002
2024,65,3110,3131,Regular,4363
2024,65,3119,3259,Regular,4022
2024,65,3123,3138,Regular,4313
2024,65,3132,3185,Regular,4313
2024,65,3149,3205,Regular,4064
2024,65,3151,3273,Regular,4068
2024,65,3153,3416,Regular,4072
2024,65,3156,3178,Regular,4075
2024,65,3159,3248,Regular,4105
2024,65,3161,3201,Regular,4126
2024,65,3163,3344,Regular,4149
2024,65,3166,3139,Regular,4255
2024,65,3182,3203,Regular,4363
2024,65,3206,3172,Regular,4115
2024,65,3219,3421,Regular,4013
2024,65,3221,3298,Regular,4011
2024,65,3222,3140,Regular,4157
2024,65,3229,3356,Regular,4246
2024,65,3231,3336,Regular,4032
2024,65,3234,3345,Regular,4365
2024,65,3235,3452,Regular,4006
2024,65,3236,3324,Regular,4124
2024,65,3240,3251,Regular,4167
2024,65,3242,3124,Regular,4189
2024,65,3243,3328,Regular,4313
2024,65,3245,3275,Regular,4261
2024,65,3247,3382,Regular,4465
2024,65,3250,3137,Regular,4191
2024,65,3260,3348,Regular,4071
2024,65,3292,3256,Regular,4299
2024,65,3296,3325,Regular,4015
2024,65,3307,3429,Regular,4313
2024,65,3321,3458,Regular,4209
2024,65,3329,3403,Regular,4335
2024,65,3330,3157,Regular,4082
2024,65,3342,3457,Regular,4297
2024,65,3347,3255,Regular,4286
2024,65,3350,3269,Regular,4313
2024,65,3378,3409,Regular,4342
2024,65,3400,3395,Regular,4020
2024,65,3405,3444,Regular,4346
2024,65,3407,3418,Regular,4349
2024,65,3412,3187,Regular,4138
2024,65,3424,3363,Regular,4188
2024,65,3427,3194,Regular,4033
2024,65,3433,3200,Regular,4292
2024,65,3437,3207,Regular,4361
2024,65,3443,3358,Regular,4041
2024,65,3461,3361,Regular,4313
2024,66,3104,3208,Regular,4014
2024,66,3105,3108,Regular,4159
2024,66,3117,3402,Regular,4172
2024,66,3136,3127,Regular,4360
2024,66,3145,3389,Regular,4169
2024,66,3146,3252,Regular,4081
2024,66,3150,3349,Regular,4157
2024,66,3190,3359,Regular,4170
2024,66,3193,3233,Regular,4044
2024,66,3198,3308,Regular,4187
2024,66,3199,3314,Regular,4341
2024,66,3202,3441,Regular,4087
2024,66,3204,3111,Regular,4334
2024,66,3210,3155,Regular,4016
2024,66,3211,3365,Regular,4324
2024,66,3213,3101,Regular,4001
2024,66,3218,3414,Regular,4163
2024,66,3226,3340,Regular,4272
2024,66,3230,3477,Regular,4488
2024,66,3238,3106,Regular,4220
2024,66,3239,3474,Regular,4066
2024,66,3241,3379,Regular,4150
2024,66,3244,3316,Regular,4176
2024,66,3249,3270,Regular,4184
2024,66,3257,3338,Regular,4270
2024,66,3261,3401,Regular,4024
2024,66,3262,3312,Regular,4241
2024,66,3263,3306,Regular,4102
2024,66,3265,3351,Regular,4275
2024,66,3267,3209,Regular,4016
2024,66,3279,3120,Regular,4260
2024,66,3280,3116,Regular,4313
2024,66,3283,3133,Regular,4265
2024,66,3287,3183,Regular,4062
2024,66,3291,3346,Regular,4110
2024,66,3293,3232,Regular,4344
2024,66,3294,3285,Regular,4134
2024,66,3295,3282,Regular,4117
2024,66,3301,3438,Regular,4287
2024,66,3304,3228,Regular,4313
2024,66,3309,3311,Regular,4345
2024,66,3315,3303,Regular,4133
2024,66,3319,3286,Regular,4120
2024,66,3322,3223,Regular,4234
2024,66,3323,3130,Regular,4250
2024,66,3326,3353,Regular,4080
2024,66,3331,3377,Regular,4359
2024,66,3334,3258,Regular,4336
2024,66,3339,3360,Regular,4274
2024,66,3355,3472,Regular,4046
2024,66,3362,3337,Regular,4304
2024,66,3364,3167,Regular,4021
2024,66,3368,3394,Regular,4145
2024,66,3369,3473,Regular,4054
2024,66,3372,3469,Regular,4313
2024,66,3373,3310,Regular,4003
2024,66,3374,3272,Regular,4313
2024,66,3376,3281,Regular,4313
2024,66,3393,3448,Regular,4313
2024,66,3397,3196,Regular,4180
2024,66,3404,3442,Regular,4212
2024,66,3410,3370,Regular,4313
2024,66,3413,3169,Regular,4249
2024,66,3415,3142,Regular,4308
2024,66,3419,3375,Regular,4219
2024,66,3422,3459,Regular,4136
2024,66,3426,3430,Regular,4257
2024,66,3435,3246,Regular,4193
2024,66,3436,3420,Regular,4022
2024,66,3439,3274,Regular,4031
2024,66,3451,3170,Regular,4253
2024,66,3453,3464,Regular,4313
2024,66,3454,3352,Regular,4215
2024,66,3460,3237,Regular,4161
2024,66,3465,3470,Regular,4477
2024,66,3466,3122,Regular,4444
2024,66,3471,3253,Regular,4198
2024,66,3475,3188,Regular,4107
2024,67,3125,3191,Regular,4114
2024,67,3158,3180,Regular,4064
2024,67,3160,3143,Regular,4040
2024,67,3179,3434,Regular,4357
2024,67,3189,3144,Regular,4050
2024,67,3299,3456,Regular,4369
2024,67,3318,3423,Regular,4370
2024,67,3332,3113,Regular,4112
2024,67,3333,3112,Regular,4086
2024,67,3387,3173,Regular,4329
2024,67,3390,3428,Regular,4301
2024,67,3392,3406,Regular,4348
2024,68,3101,3465,Regular,4001
2024,68,3107,3127,Regular,4360
2024,68,3108,3106,Regular,4220
2024,68,3114,3404,Regular,4212
2024,68,3123,3132,Regular,4313
2024,68,3129,3361,Regular,4035
2024,68,3131,3259,Regular,4039
2024,68,3133,3356,Regular,4265
2024,68,3135,3463,Regular,4236
2024,68,3136,3306,Regular,4317
2024,68,3138,3103,Regular,4049
2024,68,3140,3153,Regular,4313
2024,68,3141,3185,Regular,4374
2024,68,3142,3471,Regular,4478
2024,68,3146,3122,Regular,4081
2024,68,3148,3384,Regular,4235
2024,68,3151,3359,Regular,4068
2024,68,3156,3236,Regular,4075
2024,68,3159,3137,Regular,4144
2024,68,3161,3307,Regular,4121
2024,68,3162,3165,Regular,4313
2024,68,3163,3385,Regular,4285
2024,68,3168,3169,Regular,4127
2024,68,3183,3442,Regular,4062
2024,68,3184,3468,Regular,4203
2024,68,3186,3225,Regular,4225
2024,68,3190,3273,Regular,4170
2024,68,3193,3373,Regular,4044
2024,68,3195,3391,Regular,4094
2024,68,3197,3380,Regular,4341
2024,68,3198,3431,Regular,4108
2024,68,3201,3429,Regular,4126
2024,68,3205,3342,Regular,4076
2024,68,3209,3111,Regular,4016
2024,68,3211,3360,Regular,4324
2024,68,3212,3126,Regular,4092
2024,68,3213,3470,Regular,4477
2024,68,3221,3250,Regular,4372
2024,68,3222,3395,Regular,4157
2024,68,3226,3170,Regular,4272
2024,68,3230,3322,Regular,4234
2024,68,3234,3231,Regular,4162
2024,68,3235,3124,Regular,4006
2024,68,3238,3105,Regular,4159
2024,68,3242,3329,Regular,4189
2024,68,3243,3400,Regular,4313
2024,68,3244,3239,Regular,4176
2024,68,3247,3269,Regular,4266
2024,68,3249,3311,Regular,4345
2024,68,3251,3256,Regular,4206
2024,68,3252,3466,Regular,4444
2024,68,3258,3388,Regular,4222
2024,68,3262,3420,Regular,4022
2024,68,3264,3389,Regular,4045
2024,68,3265,3310,Regular,4275
2024,68,3266,3177,Regular,4215
2024,68,3267,3157,Regular,4082
2024,68,3275,3444,Regular,4173
2024,68,3276,3458,Regular,4010
2024,68,3285,3319,Regular,4120
2024,68,3287,3188,Regular,4107
2024,68,3292,3358,Regular,4160
2024,68,3294,3286,Regular,4134
2024,68,3295,3303,Regular,4117
2024,68,3298,3248,Regular,4011
2024,68,3305,3363,Regular,4305
2024,68,3315,3282,Regular,4133
2024,68,3316,3474,Regular,4066
2024,68,3324,3178,Regular,4295
2024,68,3328,3403,Regular,4247
2024,68,3330,3204,Regular,4334
2024,68,3335,3171,Regular,4147
2024,68,3339,3365,Regular,4274
2024,68,3341,3290,Regular,4276
2024,68,3343,3217,Regular,4313
2024,68,3346,3233,Regular,4143
2024,68,3347,3457,Regular,4286
2024,68,3351,3145,Regular,4190
2024,68,3355,3176,Regular,4046
2024,68,3357,3254,Regular,4047
2024,68,3362,3334,Regular,4336
2024,68,3364,3253,Regular,4198
2024,68,3367,3149,Regular,4323
2024,68,3368,3270,Regular,4184
2024,68,3371,3462,Regular,4072
2024,68,3372,3381,Regular,4313
2024,68,3379,3375,Regular,4150
2024,68,3386,3182,Regular,4266
2024,68,3394,3309,Regular,4237
2024,68,3398,3473,Regular,4233
2024,68,3399,3369,Regular,4083
2024,68,3405,3325,Regular,4346
2024,68,3407,3241,Regular,4349
2024,68,3408,3187,Regular,4237
2024,68,3409,3194,Regular,4033
2024,68,3411,3115,Regular,4157
2024,68,3413,3167,Regular,4021
2024,68,3415,3218,Regular,4294
2024,68,3418,3117,Regular,4172
2024,68,3419,3402,Regular,4219
2024,68,3421,3255,Regular,4118
2024,68,3422,3202,Regular,4136
2024,68,3424,3102,Regular,4356
2024,68,3426,3370,Regular,4313
2024,68,3430,3410,Regular,4257
2024,68,3433,3260,Regular,4071
2024,68,3436,3312,Regular,4241
2024,68,3437,3139,Regular,4161
2024,68,3443,3240,Regular,4167
2024,68,3451,3340,Regular,4253
2024,68,3452,3416,Regular,4258
2024,68,3453,3352,Regular,4313
2024,68,3454,3464,Regular,4215
2024,68,3459,3441,Regular,4087
2024,68,3472,3331,Regular,4482
2024,68,3476,3192,Regular,4502
2024,68,3477,3223,Regular,4488
2024,68,3478,3467,Regular,4462
2024,69,3110,3119,Regular,4367
2024,69,3116,3104,Regular,4353
2024,69,3120,3261,Regular,4313
2024,69,3125,3232,Regular,4344
2024,69,3130,3338,Regular,4070
2024,69,3144,3406,Regular,4050
2024,69,3160,3390,Regular,4040
2024,69,3166,3344,Regular,4255
2024,69,3172,3200,Regular,4313
2024,69,3179,3227,Regular,4071
2024,69,3180,3423,Regular,4370
2024,69,3181,3210,Regular,4101
2024,69,3196,3208,Regular,4313
2024,69,3199,3439,Regular,4341
2024,69,3203,3382,Regular,4465
2024,69,3228,3321,Regular,4113
2024,69,3229,3283,Regular,4246
2024,69,3237,3297,Regular,4161
2024,69,3245,3296,Regular,4177
2024,69,3257,3448,Regular,4203
2024,69,3268,3345,Regular,4077
2024,69,3272,3396,Regular,4266
2024,69,3278,3304,Regular,4216
2024,69,3280,3279,Regular,4332
2024,69,3281,3435,Regular,4233
2024,69,3284,3158,Regular,4064
2024,69,3293,3191,Regular,4114
2024,69,3299,3214,Regular,4146
2024,69,3314,3438,Regular,4061
2024,69,3317,3455,Regular,4095
2024,69,3318,3220,Regular,4039
2024,69,3320,3434,Regular,4357
2024,69,3323,3274,Regular,4250
2024,69,3326,3277,Regular,4080
2024,69,3332,3112,Regular,4112
2024,69,3333,3113,Regular,4086
2024,69,3336,3353,Regular,4269
2024,69,3349,3378,Regular,4157
2024,69,3350,3348,Regular,4313
2024,69,3392,3174,Regular,4240
2024,69,3393,3155,Regular,4313
2024,69,3401,3397,Regular,4078
2024,69,3412,3374,Regular,4030
2024,69,3425,3417,Regular,4201
2024,69,3427,3150,Regular,4302
2024,69,3428,3143,Regular,4301
2024,69,3450,3449,Regular,4313
2024,69,3456,3189,Regular,4109
2024,70,3105,3106,Regular,4220
2024,70,3162,3463,Regular,4313
2024,70,3192,3384,Regular,4142
2024,70,3212,3197,Regular,4341
2024,70,3217,3135,Regular,4281
2024,70,3254,3152,Regular,4071
2024,70,3290,3411,Regular,4157
2024,70,3335,3165,Regular,4266
2024,70,3343,3171,Regular,4147
2024,70,3376,3246,Regular,4079
2024,70,3380,3126,Regular,4092
2024,70,3386,3247,Regular,4266
2024,70,3467,3148,Regular,4462
2024,70,3476,3447,Regular,4490
2024,70,3478,3357,Regular,4116
2024,71,3177,3462,Regular,4298
2024,71,3234,3458,Regular,4162
2024,71,3400,3242,Regular,4020
2024,71,3427,3378,Regular,4302
2024,72,3117,3375,Regular,4218
2024,72,3119,3159,Regular,4144
2024,72,3123,3141,Regular,4226
2024,72,3129,3363,Regular,4305
2024,72,3132,3103,Regular,4313
2024,72,3137,3131,Regular,4191
2024,72,3138,3296,Regular,4093
2024,72,3150,3408,Regular,4066
2024,72,3156,3460,Regular,4091
2024,72,3161,3102,Regular,4121
2024,72,3163,3371,Regular,4313
2024,72,3173,3203,Regular,4091
2024,72,3182,3382,Regular,4270
2024,72,3185,3275,Regular,4374
2024,72,3206,3387,Regular,4115
2024,72,3207,3344,Regular,4281
2024,72,3219,3342,Regular,4152
2024,72,3221,3248,Regular,4105
2024,72,3228,3353,Regular,4060
2024,72,3231,3278,Regular,4032
2024,72,3250,3298,Regular,4028
2024,72,3255,3367,Regular,4118
2024,72,3259,3110,Regular,4363
2024,72,3260,3269,Regular,4313
2024,72,3277,3321,Regular,4103
2024,72,3297,3352,Regular,4153
2024,72,3304,3276,Regular,4313
2024,72,3305,3429,Regular,4197
2024,72,3307,3461,Regular,4313
2024,72,3317,3374,Regular,4313
2024,72,3326,3268,Regular,4077
2024,72,3329,3140,Regular,4335
2024,72,3347,3205,Regular,4034
2024,72,3348,3200,Regular,4313
2024,72,3349,3187,Regular,4138
2024,72,3350,3172,Regular,4089
2024,72,3385,3139,Regular,4285
2024,72,3403,3235,Regular,4313
2024,72,3405,3245,Regular,4177
2024,72,3424,3361,Regular,4313
2024,72,3437,3266,Regular,4361
2024,72,3444,3325,Regular,4173
2024,72,3452,3222,Regular,4224
2024,72,3455,3272,Regular,4368
2024,72,3457,3421,Regular,4013
2024,73,3101,3470,Regular,4001
2024,73,3107,3262,Regular,4204
2024,73,3111,3157,Regular,4036
2024,73,3130,3448,Regular,4070
2024,73,3145,3346,Regular,4049
2024,73,3181,3439,Regular,4101
2024,73,3184,3146,Regular,4291
2024,73,3186,3451,Regular,4069
2024,73,3195,3474,Regular,4123
2024,73,3198,3251,Regular,4214
2024,73,3211,3258,Regular,4201
2024,73,3213,3430,Regular,4257
2024,73,3218,3253,Regular,4155
2024,73,3226,3225,Regular,4225
2024,73,3233,3389,Regular,4238
2024,73,3241,3204,Regular,4148
2024,73,3244,3391,Regular,4094
2024,73,3257,3155,Regular,4313
2024,73,3261,3104,Regular,4353
2024,73,3263,3420,Regular,4023
2024,73,3264,3310,Regular,4441
2024,73,3265,3291,Regular,4110
2024,73,3267,3330,Regular,4158
2024,73,3273,3422,Regular,4208
2024,73,3274,3301,Regular,4084
2024,73,3281,3208,Regular,4313
2024,73,3287,3404,Regular,4223
2024,73,3292,3431,Regular,4228
2024,73,3294,3170,Regular,4300
2024,73,3295,3176,Regular,4096
2024,73,3306,3312,Regular,4102
2024,73,3308,3443,Regular,4041
2024,73,3309,3223,Regular,4157
2024,73,3311,3230,Regular,4302
2024,73,3314,3210,Regular,4016
2024,73,3319,3340,Regular,4274
2024,73,3323,3438,Regular,4067
2024,73,3331,3315,Regular,4351
2024,73,3334,3360,Regular,4313
2024,73,3336,3345,Regular,4355
2024,73,3355,3303,Regular,4255
2024,73,3359,3441,Regular,4030
2024,73,3364,3169,Regular,4310
2024,73,3365,3337,Regular,4311
2024,73,3368,3322,Regular,4145
2024,73,3372,3370,Regular,4313
2024,73,3373,3351,Regular,4003
2024,73,3377,3472,Regular,4482
2024,73,3379,3209,Regular,4150
2024,73,3393,3199,Regular,4313
2024,73,3394,3270,Regular,4085
2024,73,3397,3280,Regular,4332
2024,73,3399,3398,Regular,4233
2024,73,3407,3402,Regular,4309
2024,73,3410,3426,Regular,4106
2024,73,3413,3168,Regular,4090
2024,73,3414,3471,Regular,4478
2024,73,3415,3167,Regular,4294
2024,73,3419,3418,Regular,4181
2024,73,3435,3120,Regular,4233
2024,73,3436,3127,Regular,4051
2024,73,3453,3178,Regular,4098
2024,73,3454,3324,Regular,4295
2024,73,3464,3236,Regular,4373
2024,73,3466,3468,Regular,4203
2024,73,3469,3381,Regular,4476
2024,73,3473,3188,Regular,4396
2024,73,3475,3114,Regular,4114
2024,73,3477,3249,Regular,4026
2024,74,3179,3125,Regular,4097
2024,74,3180,3220,Regular,4266
2024,74,3189,3284,Regular,4366
2024,74,3192,3476,Regular,4142
2024,74,3227,3133,Regular,4071
2024,74,3229,3434,Regular,4357
2024,74,3232,3356,Regular,4055
2024,74,3254,3384,Regular,4047
2024,74,3283,3191,Regular,4327
2024,74,3320,3293,Regular,4313
2024,74,3333,3143,Regular,4027
2024,74,3390,3332,Regular,4331
2024,74,3392,3158,Regular,4337
2024,74,3406,3214,Regular,4348
2024,74,3417,3160,Regular,4040
2024,74,3423,3144,Regular,4370
2024,74,3428,3425,Regular,4301
2024,74,3449,3112,Regular,4313
2024,74,3450,3113,Regular,4284
2024,74,3456,3174,Regular,4369
2024,74,3467,3447,Regular,4333
2024,74,3478,3148,Regular,4495
2024,75,3107,3136,Regular,4317
2024,75,3108,3411,Regular,4479
2024,75,3110,3250,Regular,4363
2024,75,3111,3204,Regular,4036
2024,75,3115,3197,Regular,4268
2024,75,3117,3402,Regular,4309
2024,75,3119,3298,Regular,4011
2024,75,3124,3416,Regular,4362
2024,75,3126,3290,Regular,4140
2024,75,3127,3262,Regular,4204
2024,75,3129,3429,Regular,4035
2024,75,3131,3159,Regular,4039
2024,75,3135,3165,Regular,4164
2024,75,3137,3248,Regular,4191
2024,75,3140,3403,Regular,4313
2024,75,3142,3167,Regular,4308
2024,75,3146,3468,Regular,4203
2024,75,3151,3190,Regular,4068
2024,75,3156,3237,Regular,4075
2024,75,3163,3177,Regular,4149
2024,75,3164,3288,Regular,4022
2024,75,3168,3364,Regular,4127
2024,75,3178,3454,Regular,4098
2024,75,3183,3473,Regular,4396
2024,75,3184,3466,Regular,4291
2024,75,3186,3226,Regular,4069
2024,75,3187,3374,Regular,4138
2024,75,3193,3265,Regular,4275
2024,75,3195,3244,Regular,4123
2024,75,3207,3462,Regular,4363
2024,75,3209,3375,Regular,4218
2024,75,3211,3388,Regular,4324
2024,75,3212,3380,Regular,4132
2024,75,3213,3370,Regular,4267
2024,75,3217,3335,Regular,4313
2024,75,3218,3471,Regular,4155
2024,75,3219,3149,Regular,4064
2024,75,3221,3259,Regular,4022
2024,75,3224,3313,Regular,4363
2024,75,3230,3270,Regular,4302
2024,75,3236,3352,Regular,4221
2024,75,3238,3341,Regular,4166
2024,75,3241,3330,Regular,4148
2024,75,3243,3242,Regular,4313
2024,75,3245,3103,Regular,4002
2024,75,3249,3223,Regular,4157
2024,75,3251,3358,Regular,4160
2024,75,3252,3122,Regular,4073
2024,75,3256,3240,Regular,4299
2024,75,3258,3360,Regular,4201
2024,75,3260,3382,Regular,4071
2024,75,3263,3312,Regular,4023
2024,75,3264,3145,Regular,4049
2024,75,3267,3157,Regular,4158
2024,75,3268,3228,Regular,4077
2024,75,3271,3175,Regular,4099
2024,75,3272,3194,Regular,4313
2024,75,3273,3441,Regular,4208
2024,75,3275,3132,Regular,4261
2024,75,3278,3277,Regular,4216
2024,75,3282,3303,Regular,4174
2024,75,3286,3285,Regular,4043
2024,75,3291,3351,Regular,4190
2024,75,3292,3308,Regular,4228
2024,75,3294,3340,Regular,4274
2024,75,3296,3141,Regular,4093
2024,75,3300,3354,Regular,4256
2024,75,3305,3201,Regular,4290
2024,75,3306,3420,Regular,4102
2024,75,3307,3424,Regular,4188
2024,75,3310,3346,Regular,4441
2024,75,3315,3176,Regular,4096
2024,75,3317,3378,Regular,4342
2024,75,3319,3170,Regular,4300
2024,75,3322,3309,Regular,4237
2024,75,3324,3453,Regular,4295
2024,75,3325,3185,Regular,4015
2024,75,3328,3222,Regular,4157
2024,75,3331,3295,Regular,4351
2024,75,3334,3337,Regular,4336
2024,75,3342,3255,Regular,4076
2024,75,3343,3162,Regular,4280
2024,75,3349,3408,Regular,4237
2024,75,3350,3173,Regular,4313
2024,75,3355,3377,Regular,4046
2024,75,3359,3422,Regular,4030
2024,75,3361,3363,Regular,4313
2024,75,3365,3362,Regular,4311
2024,75,3367,3347,Regular,4323
2024,75,3368,3477,Regular,4145
2024,75,3369,3188,Regular,4054
2024,75,3373,3233,Regular,4003
2024,75,3387,3203,Regular,4363
2024,75,3391,3474,Regular,4094
2024,75,3394,3311,Regular,4085
2024,75,3400,3329,Regular,4335
2024,75,3407,3418,Regular,4181
2024,75,3409,3455,Regular,4351
2024,75,3410,3470,Regular,4477
2024,75,3414,3413,Regular,4163
2024,75,3415,3169,Regular,4249
2024,75,3419,3379,Regular,4150
2024,75,3426,3101,Regular,4012
2024,75,3430,3469,Regular,4476
2024,75,3433,3247,Regular,4292
2024,75,3442,3398,Regular,4207
2024,75,3443,3431,Regular,4041
2024,75,3444,3138,Regular,4049
2024,75,3451,3225,Regular,4225
2024,75,3452,3153,Regular,4072
2024,75,3457,3205,Regular,4297
2024,75,3459,3202,Regular,4323
2024,75,3460,3297,Regular,4153
2024,75,3461,3161,Regular,4313
2024,75,3463,3171,Regular,4236
2024,75,3465,3381,Regular,4294
2024,75,3475,3287,Regular,4114
2024,76,3113,3449,Regular,4313
2024,76,3120,3104,Regular,4313
2024,76,3123,3405,Regular,4227
2024,76,3125,3320,Regular,4313
2024,76,3141,3152,Regular,4071
2024,76,3143,3332,Regular,4027
2024,76,3144,3392,Regular,4050
2024,76,3158,3318,Regular,4039
2024,76,3160,3425,Regular,4040
2024,76,3166,3437,Regular,4361
2024,76,3179,3293,Regular,4097
2024,76,3182,3172,Regular,4089
2024,76,3189,3220,Regular,4151
2024,76,3206,3269,Regular,4313
2024,76,3210,3130,Regular,4016
2024,76,3214,3423,Regular,4146
2024,76,3227,3229,Regular,4071
2024,76,3231,3345,Regular,4365
2024,76,3246,3281,Regular,4193
2024,76,3254,3148,Regular,4235
2024,76,3261,3116,Regular,4024
2024,76,3276,3353,Regular,4269
2024,76,3279,3208,Regular,4014
2024,76,3283,3232,Regular,4327
2024,76,3284,3180,Regular,4266
2024,76,3299,3174,Regular,4136
2024,76,3301,3181,Regular,4287
2024,76,3314,3257,Regular,4061
2024,76,3323,3448,Regular,4313
2024,76,3326,3234,Regular,4080
2024,76,3336,3304,Regular,4355
2024,76,3344,3139,Regular,4161
2024,76,3356,3191,Regular,4055
2024,76,3357,3447,Regular,4333
2024,76,3376,3401,Regular,4078
2024,76,3384,3478,Regular,4199
2024,76,3386,3348,Regular,4313
2024,76,3390,3333,Regular,4331
2024,76,3393,3338,Regular,4270
2024,76,3396,3150,Regular,4266
2024,76,3397,3435,Regular,4180
2024,76,3406,3456,Regular,4348
2024,76,3412,3427,Regular,4030
2024,76,3434,3133,Regular,4357
2024,76,3438,3199,Regular,4341
2024,76,3439,3155,Regular,4031
2024,76,3450,3112,Regular,4284
2024,76,3467,3476,Regular,4490
2024,77,3126,3115,Regular,4268
2024,77,3197,3290,Regular,4140
2024,77,3226,3286,Regular,4272
2024,77,3238,3411,Regular,4166
2024,77,3243,3124,Regular,4362
2024,77,3250,3159,Regular,4144
2024,77,3280,3196,Regular,4313
2024,77,3285,3451,Regular,4253
2024,77,3341,3108,Regular,4479
2024,77,3371,3385,Regular,4313
2024,77,3388,3339,Regular,4274
2024,77,3428,3417,Regular,4301
2024,78,3163,3266,Regular,4215
2024,78,3236,3152,Regular,4071
2024,78,3305,3161,Regular,4290
2024,78,3395,3416,Regular,4125
2024,78,3458,3278,Regular,4209
2024,79,3119,3131,Regular,4367
2024,79,3123,3275,Regular,4313
2024,79,3138,3132,Regular,4049
2024,79,3139,3462,Regular,4072
2024,79,3146,3474,Regular,4081
2024,79,3149,3457,Regular,4297
2024,79,3153,3329,Regular,4072
2024,79,3166,3207,Regular,4363
2024,79,3172,3269,Regular,4089
2024,79,3178,3352,Regular,4221
2024,79,3182,3350,Regular,4270
2024,79,3205,3255,Regular,4034
2024,79,3206,3203,Regular,4363
2024,79,3209,3204,Regular,4334
2024,79,3221,3110,Regular,4372
2024,79,3242,3235,Regular,4189
2024,79,3245,3185,Regular,4177
2024,79,3259,3248,Regular,4105
2024,79,3260,3200,Regular,4313
2024,79,3267,3241,Regular,4148
2024,79,3276,3268,Regular,4010
2024,79,3277,3345,Regular,4103
2024,79,3292,3240,Regular,4167
2024,79,3297,3464,Regular,4373
2024,79,3298,3137,Regular,4011
2024,79,3307,3201,Regular,4313
2024,79,3317,3408,Regular,4095
2024,79,3325,3141,Regular,4226
2024,79,3328,3400,Regular,4020
2024,79,3344,3437,Regular,4281
2024,79,3347,3421,Regular,4286
2024,79,3348,3247,Regular,4266
2024,79,3361,3429,Regular,4197
2024,79,3367,3219,Regular,4152
2024,79,3374,3396,Regular,4313
2024,79,3386,3382,Regular,4465
2024,79,3403,3222,Regular,4313
2024,79,3405,3296,Regular,4346
2024,79,3406,3271,Regular,4348
2024,79,3409,3349,Regular,4351
2024,79,3424,3129,Regular,4035
2024,79,3433,3173,Regular,4091
2024,79,3444,3103,Regular,4173
2024,79,3453,3237,Regular,4161
2024,79,3461,3102,Regular,4313
2024,79,3466,3244,Regular,4444
2024,80,3107,3263,Regular,4003
2024,80,3114,3473,Regular,4248
2024,80,3116,3246,Regular,4313
