Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,59,3418,66,3330,61,A,0
2024,59,3419,82,3209,65,A,0
2024,59,3420,70,3127,55,A,0
2024,59,3426,73,3470,49,H,0
2024,59,3435,71,3280,66,A,0
2024,59,3436,67,3306,58,H,0
2024,59,3439,82,3448,73,A,0
2024,59,3465,80,3430,61,H,0
2024,59,3469,81,3370,65,H,0
2024,59,3471,64,3364,50,H,0
2024,59,3475,78,3398,57,H,0
2024,60,3143,70,3449,57,H,0
2024,60,3158,63,3299,58,A,0
2024,60,3160,75,3112,74,A,0
2024,60,3174,86,3318,73,A,0
2024,60,3180,72,3214,57,H,0
2024,60,3220,82,3423,54,H,0
2024,60,3234,103,3353,69,A,0
2024,60,3326,90,3321,60,A,0
2024,60,3390,74,3450,65,H,0
2024,60,3392,73,3144,43,H,0
2024,60,3406,58,3189,53,A,0
2024,60,3417,75,3332,49,H,0
2024,60,3425,56,3333,54,H,0
2024,60,3428,58,3113,41,A,0
2024,60,3453,86,3297,56,A,0
2024,60,3456,70,3284,66,A,0
2024,60,3460,77,3454,70,H,0
2024,61,3101,62,3410,53,A,0
2024,61,3106,57,3290,54,A,0
2024,61,3107,77,3312,36,H,0
2024,61,3110,58,3137,47,H,0
2024,61,3111,96,3375,49,H,0
2024,61,3114,53,3183,49,H,0
2024,61,3115,75,3105,67,H,0
2024,61,3122,62,3184,52,H,0
2024,61,3123,71,3103,64,A,1
2024,61,3124,87,3222,58,H,0
2024,61,3125,89,3133,47,H,0
2024,61,3126,80,3197,76,H,0
2024,61,3129,64,3307,56,A,0
2024,61,3131,62,3248,55,A,0
2024,61,3132,75,3444,69,H,0
2024,61,3135,65,3171,39,A,0
2024,61,3138,77,3141,69,A,0
2024,61,3146,83,3466,62,A,0
2024,61,3156,79,3464,37,H,0
2024,61,3159,73,3298,56,H,0
2024,61,3162,79,3335,66,H,0
2024,61,3164,64,3175,51,A,0
2024,61,3166,75,3177,68,A,0
2024,61,3173,69,3260,64,H,0
2024,61,3179,78,3191,68,H,0
2024,61,3186,72,3315,65,A,0
2024,61,3187,64,3272,63,A,0
2024,61,3193,64,3145,51,A,0
2024,61,3195,70,3316,38,A,0
2024,61,3198,75,3240,50,H,0
2024,61,3204,69,3419,66,H,0
2024,61,3209,64,3402,55,H,0
2024,61,3212,82,3341,54,H,0
2024,61,3213,73,3469,48,H,0
2024,61,3217,73,3463,54,H,0
2024,61,3218,67,3169,38,H,0
2024,61,3219,74,3205,64,A,0
2024,61,3221,67,3119,52,H,0
2024,61,3225,80,3152,52,A,0
2024,61,3233,70,3265,60,H,0
2024,61,3235,80,3140,75,A,0
2024,61,3238,74,3108,46,H,0
2024,61,3241,77,3418,72,H,1
2024,61,3243,72,3416,56,A,0
2024,61,3244,61,3474,42,H,0
2024,61,3245,92,3325,63,H,0
2024,61,3247,64,3200,53,H,0
2024,61,3249,73,3322,56,H,0
2024,61,3252,76,3468,65,H,0
2024,61,3254,54,3476,52,H,0
2024,61,3255,66,3149,57,A,0
2024,61,3256,66,3358,62,H,0
2024,61,3258,64,3337,50,A,0
2024,61,3259,73,3250,65,A,0
2024,61,3262,70,3306,53,H,0
2024,61,3263,60,3436,48,H,0
2024,61,3266,81,3462,52,H,0
2024,61,3267,68,3117,51,H,0
2024,61,3282,61,3451,51,A,0
2024,61,3283,51,3227,50,H,0
2024,61,3285,81,3303,60,A,0
2024,61,3287,86,3398,78,H,0
2024,61,3288,48,3271,45,A,0
2024,61,3293,90,3229,55,H,0
2024,61,3294,59,3176,56,H,0
2024,61,3295,99,3319,73,H,0
2024,61,3296,58,3275,48,H,0
2024,61,3300,79,3224,76,H,1
2024,61,3310,72,3291,61,H,0
2024,61,3311,73,3223,55,A,0
2024,61,3313,94,3354,33,A,0
2024,61,3320,85,3232,79,H,0
2024,61,3328,77,3153,64,H,0
2024,61,3329,67,3395,59,A,0
2024,61,3330,68,3379,62,H,0
2024,61,3331,56,3170,51,A,0
2024,61,3339,67,3362,60,A,0
2024,61,3342,55,3421,46,A,0
2024,61,3343,79,3165,38,A,0
2024,61,3346,71,3264,59,H,0
2024,61,3348,65,3382,41,H,0
2024,61,3350,64,3386,59,A,0
2024,61,3355,61,3286,53,H,0
2024,61,3356,75,3434,66,H,0
2024,61,3357,65,3467,51,H,0
2024,61,3363,69,3429,54,A,0
2024,61,3364,65,3142,64,H,1
2024,61,3365,80,3334,77,H,0
2024,61,3367,52,3457,51,A,0
2024,61,3368,57,3309,44,A,0
2024,61,3371,64,3139,50,A,0
2024,61,3373,64,3389,45,H,0
2024,61,3377,73,3226,47,H,0
2024,61,3378,70,3408,63,A,0
2024,61,3380,64,3411,45,H,0
2024,61,3381,71,3430,58,H,0
2024,61,3384,64,3447,54,H,0
2024,61,3385,55,3344,48,A,0
2024,61,3387,79,3269,75,A,0
2024,61,3388,67,3360,59,H,0
2024,61,3391,59,3239,53,A,0
2024,61,3394,63,3230,61,A,0
2024,61,3396,58,3409,48,A,0
2024,61,3400,70,3452,49,A,0
2024,61,3403,73,3242,64,H,0
2024,61,3405,48,3185,35,A,0
2024,61,3407,86,3157,80,A,0
2024,61,3413,60,3414,57,H,0
2024,61,3415,49,3253,43,H,0
2024,61,3420,64,3136,63,A,0
2024,61,3424,83,3161,78,A,0
2024,61,3426,81,3372,62,H,0
2024,61,3427,74,3455,60,H,0
2024,61,3431,81,3308,72,H,0
2024,61,3442,74,3473,58,H,0
2024,61,3443,68,3251,66,A,0
2024,61,3461,68,3102,51,A,0
2024,61,3465,94,3370,79,H,0
2024,61,3471,71,3168,58,H,0
2024,61,3472,62,3340,44,A,0
2024,61,3475,69,3399,66,H,0
2024,61,3477,87,3270,78,H,0
2024,61,3478,65,3192,52,H,0
2024,62,3104,79,3281,64,A,0
2024,62,3112,71,3428,70,H,1
2024,62,3116,83,3208,43,H,0
2024,62,3143,73,3450,72,H,1
2024,62,3150,91,3412,69,H,0
2024,62,3158,57,3189,45,A,0
2024,62,3160,81,3113,68,A,0
2024,62,3163,83,3207,55,A,0
2024,62,3174,76,3214,61,H,0
2024,62,3178,60,3236,56,H,0
2024,62,3180,67,3318,65,H,0
2024,62,3181,60,3438,56,A,0
2024,62,3199,78,3155,72,A,0
2024,62,3206,101,3182,75,A,0
2024,62,3210,68,3338,58,A,0
2024,62,3231,91,3304,69,A,0
2024,62,3261,84,3279,73,A,0
2024,62,3274,77,3448,47,H,0
2024,62,3284,49,3144,47,H,0
2024,62,3299,62,3406,52,H,1
2024,62,3314,61,3323,57,A,0
2024,62,3317,86,3194,52,H,0
2024,62,3324,64,3352,58,A,0
2024,62,3349,65,3374,63,A,0
2024,62,3361,77,3201,70,H,0
2024,62,3376,85,3280,66,H,0
2024,62,3390,71,3449,59,H,0
2024,62,3392,68,3423,55,H,0
2024,62,3393,71,3130,64,H,0
2024,62,3397,87,3246,69,H,0
2024,62,3401,66,3120,44,H,0
2024,62,3417,65,3333,54,H,0
2024,62,3425,68,3332,54,H,0
2024,62,3433,65,3172,55,A,0
2024,62,3435,63,3196,57,H,0
2024,62,3439,63,3301,62,H,0
2024,62,3453,75,3460,63,A,0
2024,62,3454,75,3297,67,A,0
2024,62,3456,48,3220,46,A,0
2024,62,3458,67,3228,61,A,0
2024,63,3105,83,3290,67,A,0
2024,63,3115,85,3106,52,H,0
2024,63,3148,71,3476,59,H,0
2024,63,3164,75,3271,69,H,0
2024,63,3175,73,3288,71,A,1
2024,63,3192,67,3467,51,H,0
2024,63,3224,70,3354,46,A,0
2024,63,3313,81,3300,60,A,0
2024,63,3357,86,3384,47,A,0
2024,63,3380,84,3341,56,H,0
2024,63,3411,72,3212,67,A,0
2024,63,3447,75,3254,66,H,0
2024,64,3266,75,3371,54,A,0
2024,64,3277,74,3268,69,H,0
2024,64,3278,82,3276,66,A,0
2024,64,3385,60,3462,42,A,0
2024,64,3386,69,3387,57,A,0
2024,64,3396,72,3455,49,A,0
2024,65,3102,75,3305,71,A,0
2024,65,3103,70,3141,62,H,0
2024,65,3110,91,3131,87,H,2
2024,65,3119,55,3259,45,A,0
2024,65,3123,67,3138,62,H,0
2024,65,3132,69,3185,57,H,0
2024,65,3149,83,3205,61,H,0
2024,65,3151,66,3273,57,H,0
2024,65,3153,64,3416,63,H,0
2024,65,3156,74,3178,53,H,0
2024,65,3159,58,3248,46,A,0
2024,65,3161,61,3201,55,A,0
2024,65,3163,85,3344,41,H,0
2024,65,3166,89,3139,53,H,0
2024,65,3182,71,3203,54,A,0
2024,65,3206,79,3172,41,H,0
2024,65,3219,64,3421,50,A,0
2024,65,3221,69,3298,54,A,0
2024,65,3222,79,3140,69,H,0
2024,65,3229,76,3356,43,H,0
2024,65,3231,75,3336,67,H,0
2024,65,3234,96,3345,71,A,0
2024,65,3235,74,3452,64,H,0
2024,65,3236,79,3324,59,H,0
2024,65,3240,78,3251,63,H,0
2024,65,3242,87,3124,66,H,0
2024,65,3243,74,3328,57,H,0
2024,65,3245,69,3275,38,A,0
2024,65,3247,75,3382,71,A,0
2024,65,3250,69,3137,63,A,0
2024,65,3260,61,3348,56,H,0
2024,65,3292,64,3256,61,A,1
2024,65,3296,67,3325,62,A,0
2024,65,3307,71,3429,67,H,0
2024,65,3321,74,3458,69,A,0
2024,65,3329,71,3403,58,H,0
2024,65,3330,71,3157,57,A,0
2024,65,3342,59,3457,43,A,0
2024,65,3347,64,3255,59,H,0
2024,65,3350,79,3269,65,H,0
2024,65,3378,68,3409,52,H,0
2024,65,3400,72,3395,60,H,0
2024,65,3405,82,3444,55,H,0
2024,65,3407,90,3418,44,H,0
2024,65,3412,73,3187,64,A,0
2024,65,3424,91,3363,55,H,0
2024,65,3427,73,3194,60,A,0
2024,65,3433,57,3200,54,H,0
2024,65,3437,53,3207,51,H,1
2024,65,3443,76,3358,60,H,0
2024,65,3461,72,3361,55,H,0
2024,66,3104,81,3208,63,A,0
2024,66,3105,67,3108,58,H,0
2024,66,3117,73,3402,48,H,0
2024,66,3136,62,3127,51,A,0
2024,66,3145,59,3389,44,A,0
2024,66,3146,66,3252,61,H,1
2024,66,3150,61,3349,54,A,0
2024,66,3190,57,3359,40,H,0
2024,66,3193,72,3233,44,H,0
2024,66,3198,57,3308,52,A,0
2024,66,3199,70,3314,62,H,0
2024,66,3202,84,3441,69,A,0
2024,66,3204,83,3111,77,H,0
2024,66,3210,70,3155,62,H,0
2024,66,3211,87,3365,49,H,0
2024,66,3213,64,3101,55,A,0
2024,66,3218,56,3414,49,A,0
2024,66,3226,79,3340,43,H,0
2024,66,3230,70,3477,62,A,0
2024,66,3238,75,3106,49,A,0
2024,66,3239,54,3474,52,A,0
2024,66,3241,81,3379,76,A,0
2024,66,3244,52,3316,43,H,0
2024,66,3249,82,3270,50,A,0
2024,66,3257,74,3338,44,A,0
2024,66,3261,87,3401,70,H,0
2024,66,3262,70,3312,67,A,0
2024,66,3263,78,3306,52,A,0
2024,66,3265,65,3351,55,H,0
2024,66,3267,90,3209,78,A,0
2024,66,3279,58,3120,55,H,0
2024,66,3280,66,3116,63,A,0
2024,66,3283,94,3133,66,A,0
2024,66,3287,69,3183,67,A,0
2024,66,3291,56,3346,50,H,0
2024,66,3293,75,3232,63,A,0
2024,66,3294,67,3285,57,H,0
2024,66,3295,63,3282,60,H,0
2024,66,3301,93,3438,66,H,0
2024,66,3304,56,3228,48,H,0
2024,66,3309,69,3311,63,A,0
2024,66,3315,100,3303,75,H,0
2024,66,3319,88,3286,73,H,0
2024,66,3322,63,3223,61,H,0
2024,66,3323,98,3130,48,H,0
2024,66,3326,90,3353,55,H,0
2024,66,3331,91,3377,78,A,0
2024,66,3334,75,3258,54,H,0
2024,66,3339,65,3360,54,H,0
2024,66,3355,75,3472,55,H,0
2024,66,3362,83,3337,64,H,0
2024,66,3364,75,3167,54,A,0
2024,66,3368,61,3394,58,H,0
2024,66,3369,80,3473,63,H,0
2024,66,3372,76,3469,67,H,0
2024,66,3373,66,3310,64,H,0
2024,66,3374,91,3272,86,A,2
2024,66,3376,81,3281,57,A,0
2024,66,3393,77,3448,56,A,0
2024,66,3397,88,3196,81,H,0
2024,66,3404,68,3442,49,H,0
2024,66,3410,84,3370,77,A,0
2024,66,3413,55,3169,45,A,0
2024,66,3415,64,3142,53,A,0
2024,66,3419,67,3375,51,H,0
2024,66,3422,67,3459,58,H,0
2024,66,3426,72,3430,64,A,0
2024,66,3435,95,3246,73,A,0
2024,66,3436,70,3420,55,A,0
2024,66,3439,76,3274,52,H,0
2024,66,3451,81,3170,61,H,0
2024,66,3453,85,3464,47,H,0
2024,66,3454,73,3352,58,H,0
2024,66,3460,74,3237,64,A,0
2024,66,3465,89,3470,59,A,0
2024,66,3466,79,3122,75,H,0
2024,66,3471,45,3253,30,A,0
2024,66,3475,87,3188,64,A,0
2024,67,3125,84,3191,40,A,0
2024,67,3158,60,3180,48,H,0
2024,67,3160,76,3143,61,H,0
2024,67,3179,83,3434,54,A,0
2024,67,3189,45,3144,44,A,0
2024,67,3299,53,3456,51,A,0
2024,67,3318,79,3423,49,A,0
2024,67,3332,65,3113,53,H,0
2024,67,3333,73,3112,70,H,2
2024,67,3387,74,3173,70,H,0
2024,67,3390,66,3428,64,A,0
2024,67,3392,77,3406,65,A,0
2024,68,3101,96,3465,93,H,1
2024,68,3107,60,3127,58,A,0
2024,68,3108,49,3106,42,A,0
2024,68,3114,57,3404,48,A,0
2024,68,3123,76,3132,61,H,0
2024,68,3129,68,3361,59,H,0
2024,68,3131,55,3259,48,H,0
2024,68,3133,58,3356,56,H,0
2024,68,3135,76,3463,71,A,0
2024,68,3136,55,3306,54,H,0
2024,68,3138,59,3103,57,H,0
2024,68,3140,68,3153,58,H,0
2024,68,3141,64,3185,60,A,0
2024,68,3142,49,3471,39,A,0
2024,68,3146,56,3122,55,H,0
2024,68,3148,61,3384,37,H,0
2024,68,3151,75,3359,52,H,0
2024,68,3156,68,3236,56,H,0
2024,68,3159,71,3137,46,H,0
2024,68,3161,61,3307,55,H,0
2024,68,3162,82,3165,53,H,0
2024,68,3163,92,3385,49,A,0
2024,68,3168,68,3169,62,H,0
2024,68,3183,72,3442,63,H,0
2024,68,3184,79,3468,66,A,0
2024,68,3186,67,3225,44,A,0
2024,68,3190,77,3273,71,H,0
2024,68,3193,78,3373,73,H,0
2024,68,3195,66,3391,51,A,0
2024,68,3197,59,3380,53,H,0
2024,68,3198,83,3431,62,A,0
2024,68,3201,90,3429,64,H,0
2024,68,3205,72,3342,58,A,0
2024,68,3209,73,3111,68,H,0
2024,68,3211,85,3360,67,H,0
2024,68,3212,63,3126,62,A,0
2024,68,3213,79,3470,47,A,0
2024,68,3221,75,3250,54,H,0
2024,68,3222,77,3395,66,H,0
2024,68,3226,62,3170,48,H,0
2024,68,3230,63,3322,57,A,0
2024,68,3234,84,3231,57,H,0
2024,68,3235,66,3124,63,H,0
2024,68,3238,70,3105,41,A,0
2024,68,3242,70,3329,64,H,0
2024,68,3243,61,3400,58,H,0
2024,68,3244,59,3239,57,H,0
2024,68,3247,70,3269,64,H,0
2024,68,3249,52,3311,49,A,0
2024,68,3251,66,3256,59,H,0
2024,68,3252,85,3466,67,A,0
2024,68,3258,66,3388,48,A,0
2024,68,3262,59,3420,46,A,0
2024,68,3264,41,3389,37,H,0
2024,68,3265,61,3310,60,H,0
2024,68,3266,78,3177,47,H,0
2024,68,3267,72,3157,60,A,0
2024,68,3275,64,3444,50,A,0
2024,68,3276,76,3458,52,H,0
2024,68,3285,89,3319,84,A,0
2024,68,3287,77,3188,64,A,0
2024,68,3292,87,3358,55,A,0
2024,68,3294,58,3286,53,H,0
2024,68,3295,87,3303,69,H,0
2024,68,3298,56,3248,47,H,0
2024,68,3305,64,3363,57,A,0
2024,68,3315,76,3282,62,H,0
2024,68,3316,76,3474,57,A,0
2024,68,3324,89,3178,55,H,0
2024,68,3328,73,3403,55,H,0
2024,68,3330,70,3204,50,A,0
2024,68,3335,53,3171,39,A,0
2024,68,3339,73,3365,63,H,0
2024,68,3341,83,3290,69,H,0
2024,68,3343,72,3217,49,A,0
2024,68,3346,70,3233,64,H,0
2024,68,3347,63,3457,55,H,0
2024,68,3351,76,3145,63,H,0
2024,68,3355,68,3176,50,H,0
2024,68,3357,67,3254,56,A,0
2024,68,3362,81,3334,68,A,0
2024,68,3364,69,3253,56,A,0
2024,68,3367,59,3149,58,H,0
2024,68,3368,77,3270,63,A,1
2024,68,3371,61,3462,47,A,0
2024,68,3372,68,3381,53,H,0
2024,68,3379,77,3375,69,H,0
2024,68,3386,77,3182,62,H,0
2024,68,3394,61,3309,54,A,0
2024,68,3398,83,3473,80,H,0
2024,68,3399,76,3369,65,H,0
2024,68,3405,63,3325,50,H,0
2024,68,3407,87,3241,74,H,0
2024,68,3408,81,3187,55,H,0
2024,68,3409,81,3194,72,A,0
2024,68,3411,85,3115,80,H,0
2024,68,3413,62,3167,46,A,0
2024,68,3415,66,3218,58,H,0
2024,68,3418,64,3117,63,A,0
2024,68,3419,73,3402,63,H,0
2024,68,3421,69,3255,61,A,0
2024,68,3422,70,3202,55,H,0
2024,68,3424,76,3102,64,A,0
2024,68,3426,72,3370,54,A,0
2024,68,3430,75,3410,62,H,0
2024,68,3433,52,3260,36,A,0
2024,68,3436,68,3312,55,A,0
2024,68,3437,65,3139,54,A,0
2024,68,3443,62,3240,52,A,0
2024,68,3451,89,3340,53,H,0
2024,68,3452,76,3416,59,A,0
2024,68,3453,72,3352,40,H,0
2024,68,3454,66,3464,58,H,0
2024,68,3459,75,3441,56,A,0
2024,68,3472,73,3331,72,H,0
2024,68,3476,60,3192,56,H,0
2024,68,3477,63,3223,53,H,0
2024,68,3478,74,3467,59,A,0
2024,69,3110,75,3119,69,A,0
2024,69,3116,77,3104,59,A,0
2024,69,3120,67,3261,62,H,0
2024,69,3125,61,3232,56,A,0
2024,69,3130,84,3338,71,H,1
2024,69,3144,69,3406,59,H,0
2024,69,3160,71,3390,59,H,0
2024,69,3166,81,3344,70,H,0
2024,69,3172,66,3200,48,A,0
2024,69,3179,82,3227,62,A,0
2024,69,3180,59,3423,45,A,0
2024,69,3181,84,3210,46,H,0
2024,69,3196,78,3208,69,H,0
2024,69,3199,89,3439,81,H,0
2024,69,3203,78,3382,62,A,0
2024,69,3228,93,3321,52,A,0
2024,69,3229,85,3283,78,H,0
2024,69,3237,96,3297,81,H,0
2024,69,3245,73,3296,48,H,0
2024,69,3257,83,3448,62,H,0
2024,69,3268,88,3345,66,H,0
2024,69,3272,59,3396,57,A,0
2024,69,3278,62,3304,58,H,0
2024,69,3280,69,3279,57,H,0
2024,69,3281,65,3435,63,A,0
2024,69,3284,75,3158,62,A,0
2024,69,3293,90,3191,72,A,0
2024,69,3299,67,3214,57,A,0
2024,69,3314,81,3438,68,H,0
2024,69,3317,72,3455,68,H,0
2024,69,3318,66,3220,53,H,0
2024,69,3320,76,3434,52,A,0
2024,69,3323,70,3274,59,H,0
2024,69,3326,70,3277,65,H,0
2024,69,3332,70,3112,68,H,0
2024,69,3333,92,3113,55,H,0
2024,69,3336,94,3353,80,A,0
2024,69,3349,67,3378,64,H,0
2024,69,3350,71,3348,67,H,0
2024,69,3392,79,3174,67,A,0
2024,69,3393,83,3155,82,H,0
2024,69,3401,71,3397,56,H,0
2024,69,3412,84,3374,75,H,0
2024,69,3425,73,3417,65,H,0
2024,69,3427,81,3150,80,H,2
2024,69,3428,93,3143,56,H,0
2024,69,3450,72,3449,59,A,0
2024,69,3456,62,3189,43,A,0
2024,70,3105,66,3106,49,A,0
2024,70,3162,88,3463,52,H,0
2024,70,3192,64,3384,54,H,0
2024,70,3212,88,3197,85,A,3
2024,70,3217,73,3135,59,A,0
2024,70,3254,66,3152,58,A,0
2024,70,3290,70,3411,69,A,0
2024,70,3335,67,3165,54,H,0
2024,70,3343,63,3171,40,A,0
2024,70,3376,98,3246,36,H,0
2024,70,3380,71,3126,66,A,0
2024,70,3386,64,3247,39,H,0
2024,70,3467,71,3148,53,H,0
2024,70,3476,67,3447,44,H,0
2024,70,3478,60,3357,56,A,0
2024,71,3177,79,3462,47,H,0
2024,71,3234,96,3458,50,H,0
2024,71,3400,91,3242,56,H,0
2024,71,3427,65,3378,42,H,0
2024,72,3117,78,3375,69,A,0
2024,72,3119,52,3159,49,A,0
2024,72,3123,79,3141,47,A,0
2024,72,3129,68,3363,64,A,0
2024,72,3132,70,3103,59,H,0
2024,72,3137,61,3131,52,H,0
2024,72,3138,65,3296,58,A,0
2024,72,3150,66,3408,64,H,0
2024,72,3156,72,3460,61,A,0
2024,72,3161,81,3102,67,H,0
2024,72,3163,83,3371,59,A,0
2024,72,3173,71,3203,53,H,0
2024,72,3182,76,3382,67,H,0
2024,72,3185,53,3275,48,H,0
2024,72,3206,91,3387,61,H,0
2024,72,3207,73,3344,71,A,0
2024,72,3219,76,3342,55,H,0
2024,72,3221,80,3248,57,A,0
2024,72,3228,96,3353,68,H,0
2024,72,3231,85,3278,62,H,0
2024,72,3250,81,3298,65,H,0
2024,72,3255,66,3367,58,H,0
2024,72,3259,59,3110,55,A,0
2024,72,3260,79,3269,66,A,0
2024,72,3277,91,3321,72,H,0
2024,72,3297,83,3352,51,H,0
2024,72,3304,62,3276,43,H,0
2024,72,3305,89,3429,44,A,0
2024,72,3307,68,3461,61,H,0
2024,72,3317,76,3374,61,A,0
2024,72,3326,84,3268,76,A,0
2024,72,3329,82,3140,50,H,0
2024,72,3347,80,3205,71,A,0
2024,72,3348,55,3200,44,H,0
2024,72,3349,80,3187,67,A,0
2024,72,3350,59,3172,54,A,0
2024,72,3385,60,3139,42,H,0
2024,72,3403,71,3235,63,H,0
2024,72,3405,87,3245,76,A,0
2024,72,3424,67,3361,60,A,0
2024,72,3437,66,3266,63,H,0
2024,72,3444,73,3325,58,H,0
2024,72,3452,80,3222,39,H,0
2024,72,3455,71,3272,66,H,0
2024,72,3457,70,3421,64,A,1
2024,73,3101,73,3470,51,H,0
2024,73,3107,65,3262,49,A,0
2024,73,3111,73,3157,63,H,0
2024,73,3130,68,3448,65,H,0
2024,73,3145,69,3346,58,H,0
2024,73,3181,63,3439,46,H,0
2024,73,3184,65,3146,58,H,0
2024,73,3186,56,3451,38,H,0
2024,73,3195,82,3474,57,H,0
2024,73,3198,70,3251,59,H,0
2024,73,3211,72,3258,48,A,0
2024,73,3213,78,3430,68,A,0
2024,73,3218,68,3253,55,H,0
2024,73,3226,61,3225,56,A,0
2024,73,3233,68,3389,62,H,0
2024,73,3241,72,3204,51,H,0
2024,73,3244,63,3391,48,A,0
2024,73,3257,81,3155,64,A,0
2024,73,3261,78,3104,58,A,0
2024,73,3263,76,3420,47,H,0
2024,73,3264,64,3310,53,A,0
2024,73,3265,45,3291,44,A,0
2024,73,3267,90,3330,60,H,0
2024,73,3273,76,3422,52,H,0
2024,73,3274,73,3301,59,H,0
2024,73,3281,69,3208,57,H,0
2024,73,3287,56,3404,38,H,0
2024,73,3292,81,3431,70,H,0
2024,73,3294,72,3170,59,A,0
2024,73,3295,84,3176,63,A,0
2024,73,3306,56,3312,50,H,0
2024,73,3308,50,3443,44,A,0
2024,73,3309,57,3223,48,A,0
2024,73,3311,65,3230,59,A,0
2024,73,3314,73,3210,68,A,0
2024,73,3319,73,3340,65,A,0
2024,73,3323,86,3438,76,A,0
2024,73,3331,71,3315,55,H,0
2024,73,3334,75,3360,48,A,0
2024,73,3336,80,3345,67,H,0
2024,73,3355,92,3303,55,A,0
2024,73,3359,48,3441,47,H,0
2024,73,3364,70,3169,41,H,0
2024,73,3365,92,3337,36,H,0
2024,73,3368,55,3322,48,H,0
2024,73,3372,82,3370,66,A,0
2024,73,3373,79,3351,58,H,0
2024,73,3377,63,3472,61,A,0
2024,73,3379,82,3209,75,H,0
2024,73,3393,79,3199,73,H,0
2024,73,3394,83,3270,63,H,0
2024,73,3397,75,3280,64,A,0
2024,73,3399,86,3398,81,A,0
2024,73,3407,92,3402,85,A,0
2024,73,3410,64,3426,62,H,0
2024,73,3413,60,3168,55,H,0
2024,73,3414,57,3471,49,A,0
2024,73,3415,64,3167,62,H,0
2024,73,3419,65,3418,59,A,0
2024,73,3435,53,3120,50,H,0
2024,73,3436,51,3127,38,H,0
2024,73,3453,75,3178,48,A,0
2024,73,3454,67,3324,51,A,0
2024,73,3464,66,3236,57,H,0
2024,73,3466,91,3468,90,A,1
2024,73,3469,78,3381,71,H,0
2024,73,3473,79,3188,73,H,0
2024,73,3475,58,3114,48,H,0
2024,73,3477,73,3249,70,A,0
2024,74,3179,69,3125,65,H,0
2024,74,3180,56,3220,38,H,0
2024,74,3189,65,3284,60,A,0
2024,74,3192,61,3476,50,H,0
2024,74,3227,75,3133,68,H,0
2024,74,3229,77,3434,68,A,0
2024,74,3232,64,3356,63,A,0
2024,74,3254,72,3384,64,H,0
2024,74,3283,90,3191,55,H,0
2024,74,3320,95,3293,75,H,0
2024,74,3333,71,3143,64,A,0
2024,74,3390,88,3332,63,H,0
2024,74,3392,81,3158,71,H,0
2024,74,3406,83,3214,53,H,0
2024,74,3417,76,3160,68,A,0
2024,74,3423,69,3144,58,H,0
2024,74,3428,78,3425,58,H,0
2024,74,3449,62,3112,60,H,0
2024,74,3450,79,3113,64,H,0
2024,74,3456,78,3174,72,H,1
2024,74,3467,72,3447,45,A,0
2024,74,3478,57,3148,44,H,0
2024,75,3107,64,3136,62,A,0
2024,75,3108,69,3411,51,H,0
2024,75,3110,59,3250,55,H,0
2024,75,3111,82,3204,74,H,0
2024,75,3115,85,3197,62,H,0
2024,75,3117,57,3402,53,A,0
2024,75,3119,66,3298,51,A,0
2024,75,3124,77,3416,74,H,0
2024,75,3126,76,3290,57,A,0
2024,75,3127,70,3262,65,A,0
2024,75,3129,76,3429,41,H,0
2024,75,3131,73,3159,66,H,0
2024,75,3135,64,3165,53,A,0
2024,75,3137,65,3248,58,H,0
2024,75,3140,60,3403,46,H,0
2024,75,3142,80,3167,67,H,0
2024,75,3146,73,3468,59,A,0
2024,75,3151,52,3190,50,H,0
2024,75,3156,90,3237,58,H,0
2024,75,3163,88,3177,51,H,0
2024,75,3164,67,3288,47,H,0
2024,75,3168,80,3364,67,H,0
2024,75,3178,54,3454,52,H,0
2024,75,3183,68,3473,60,A,0
2024,75,3184,67,3466,58,H,0
2024,75,3186,68,3226,46,H,0
2024,75,3187,68,3374,61,H,0
2024,75,3193,60,3265,46,A,0
2024,75,3195,93,3244,65,H,0
2024,75,3207,77,3462,49,H,0
2024,75,3209,73,3375,47,A,0
2024,75,3211,89,3388,60,H,0
2024,75,3212,69,3380,45,H,0
2024,75,3213,84,3370,73,H,2
2024,75,3217,69,3335,56,H,0
2024,75,3218,64,3471,52,H,0
2024,75,3219,74,3149,57,A,0
2024,75,3221,71,3259,51,A,0
2024,75,3224,73,3313,60,H,0
2024,75,3230,67,3270,55,H,0
2024,75,3236,64,3352,36,A,0
2024,75,3238,91,3341,54,H,0
2024,75,3241,72,3330,64,H,0
2024,75,3243,69,3242,58,H,0
2024,75,3245,69,3103,60,A,0
2024,75,3249,65,3223,54,A,0
2024,75,3251,84,3358,77,A,0
2024,75,3252,61,3122,51,A,0
2024,75,3256,67,3240,53,H,0
2024,75,3258,67,3360,60,H,0
2024,75,3260,78,3382,50,H,0
2024,75,3263,81,3312,39,H,0
2024,75,3264,58,3145,55,A,0
2024,75,3267,97,3157,85,H,0
2024,75,3268,90,3228,82,H,0
2024,75,3271,76,3175,45,A,0
2024,75,3272,76,3194,56,H,0
2024,75,3273,78,3441,44,H,0
2024,75,3275,56,3132,47,H,0
2024,75,3278,69,3277,50,H,0
2024,75,3282,88,3303,74,H,0
2024,75,3286,64,3285,55,H,0
2024,75,3291,60,3351,53,A,0
