Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2020,110,3385,77,3371,76,H,0
2020,110,3394,64,3249,56,A,0
2020,110,3404,73,3240,56,A,0
2020,110,3407,79,3117,64,H,0
2020,110,3410,74,3308,63,H,0
2020,110,3411,86,3290,79,A,0
2020,110,3414,54,3142,51,H,0
2020,110,3418,62,3419,49,A,0
2020,110,3420,54,3436,47,H,0
2020,110,3421,53,3367,45,H,0
2020,110,3422,61,3202,53,H,0
2020,110,3424,72,3361,67,H,0
2020,110,3426,69,3402,49,H,0
2020,110,3430,64,3213,54,A,0
2020,110,3433,67,3387,60,H,0
2020,110,3434,70,3260,57,A,0
2020,110,3443,69,3194,56,A,0
2020,110,3444,70,3405,58,A,0
2020,110,3452,60,3242,53,H,0
2020,110,3459,65,3441,58,A,0
2020,110,3461,68,3102,52,H,0
2020,110,3465,103,3152,68,H,0
2020,111,3104,66,3280,64,A,0
2020,111,3130,75,3274,64,H,0
2020,111,3139,51,3344,42,H,0
2020,111,3153,87,3408,63,H,0
2020,111,3156,68,3178,63,H,0
2020,111,3160,50,3112,38,H,0
2020,111,3166,76,3462,62,A,0
2020,111,3176,91,3331,79,H,0
2020,111,3180,66,3189,47,H,0
2020,111,3196,83,3116,80,H,0
2020,111,3208,73,3261,56,A,0
2020,111,3210,65,3199,62,H,0
2020,111,3241,89,3220,52,A,0
2020,111,3254,71,3384,64,A,0
2020,111,3257,79,3338,47,A,0
2020,111,3263,64,3392,62,H,1
2020,111,3266,76,3207,56,A,0
2020,111,3276,65,3277,57,A,0
2020,111,3281,82,3279,67,H,0
2020,111,3283,82,3232,58,H,0
2020,111,3291,62,3467,53,H,0
2020,111,3295,82,3315,74,A,0
2020,111,3318,66,3406,63,H,0
2020,111,3323,72,3393,70,H,0
2020,111,3324,86,3464,73,A,0
2020,111,3333,76,3143,63,A,0
2020,111,3350,72,3382,58,A,0
2020,111,3351,53,3233,41,H,0
2020,111,3352,48,3192,35,A,0
2020,111,3356,99,3191,60,H,0
2020,111,3357,52,3136,48,H,0
2020,111,3376,67,3246,58,A,0
2020,111,3395,49,3329,37,H,0
2020,111,3397,67,3435,63,H,0
2020,111,3401,84,3120,54,H,0
2020,111,3403,77,3235,74,A,0
2020,111,3413,65,3218,48,A,0
2020,111,3423,74,3158,50,H,0
2020,111,3425,66,3450,60,A,0
2020,111,3428,75,3113,71,H,0
2020,111,3437,76,3177,58,H,0
2020,111,3438,86,3439,76,A,0
2020,111,3447,74,3383,53,A,0
2020,111,3448,82,3314,79,H,1
2020,111,3449,74,3417,68,H,0
2020,111,3453,61,3237,58,A,0
2020,111,3454,66,3227,60,A,0
2020,111,3455,70,3409,61,A,0
2020,111,3456,78,3174,60,A,0
2020,112,3102,79,3307,66,A,0
2020,112,3105,59,3380,57,H,0
2020,112,3106,95,3108,70,H,0
2020,112,3124,64,3452,39,A,0
2020,112,3126,68,3313,62,H,0
2020,112,3129,81,3424,52,H,0
2020,112,3145,78,3310,56,H,0
2020,112,3181,70,3301,65,A,0
2020,112,3197,57,3354,45,H,0
2020,112,3239,76,3252,53,H,0
2020,112,3251,76,3316,54,H,0
2020,112,3265,75,3193,45,H,0
2020,112,3288,61,3175,41,H,0
2020,112,3299,72,3271,57,H,0
2020,112,3300,89,3224,71,H,0
2020,112,3332,74,3390,66,A,0
2020,112,3341,89,3290,72,A,0
2020,112,3361,64,3161,61,A,1
2020,112,3363,76,3429,38,H,0
2020,112,3391,68,3312,49,A,0
2020,112,3411,77,3115,46,A,0
2020,112,3461,84,3305,79,A,0
2020,112,3466,71,3244,54,H,0
2020,113,3144,43,3149,42,A,0
2020,113,3182,74,3200,63,H,0
2020,113,3203,73,3348,56,H,0
2020,113,3205,85,3421,55,H,0
2020,113,3219,79,3342,71,A,0
2020,113,3268,88,3345,45,H,0
2020,113,3321,69,3326,55,A,0
2020,113,3343,80,3335,44,H,0
2020,113,3347,78,3367,57,H,0
2020,113,3378,81,3187,52,H,0
2020,113,3457,63,3255,60,A,0
2020,114,3101,94,3358,91,H,0
2020,114,3123,66,3405,60,H,0
2020,114,3127,66,3420,58,H,0
2020,114,3131,48,3250,47,H,0
2020,114,3132,82,3325,68,H,0
2020,114,3137,76,3159,65,A,0
2020,114,3138,88,3275,72,H,0
2020,114,3141,76,3444,60,H,0
2020,114,3142,56,3364,52,H,0
2020,114,3163,105,3153,58,A,0
2020,114,3172,70,3247,61,A,1
2020,114,3173,78,3382,51,H,0
2020,114,3216,70,3392,67,H,0
2020,114,3221,64,3119,61,H,0
2020,114,3230,68,3249,67,H,1
2020,114,3242,83,3328,80,A,0
2020,114,3243,60,3235,51,H,0
2020,114,3245,68,3103,50,H,0
2020,114,3248,55,3110,48,H,0
2020,114,3259,64,3298,54,H,0
2020,114,3262,78,3107,75,A,0
2020,114,3263,71,3306,62,A,0
2020,114,3269,51,3386,47,A,0
2020,114,3277,72,3228,58,A,0
2020,114,3296,65,3185,59,H,0
2020,114,3311,57,3223,53,H,0
2020,114,3329,74,3403,58,H,0
2020,114,3330,60,3194,49,H,0
2020,114,3368,87,3270,48,H,0
2020,114,3372,61,3322,45,A,0
2020,114,3387,60,3350,57,A,0
2020,114,3394,43,3309,40,H,0
2020,114,3400,77,3395,67,A,0
2020,114,3416,67,3396,64,H,0
2020,114,3430,74,3465,57,H,0
2020,114,3433,48,3206,36,H,0
2020,115,3102,49,3161,44,H,0
2020,115,3104,76,3401,63,A,0
2020,115,3120,95,3281,82,A,0
2020,115,3122,70,3287,65,H,0
2020,115,3125,68,3399,52,H,0
2020,115,3133,61,3356,57,H,0
2020,115,3140,66,3337,64,H,0
2020,115,3157,88,3419,69,H,0
2020,115,3168,68,3415,45,A,0
2020,115,3169,66,3253,54,H,0
2020,115,3176,85,3236,67,A,0
2020,115,3199,81,3155,54,H,0
2020,115,3225,70,3294,65,H,0
2020,115,3226,68,3340,63,A,0
2020,115,3229,78,3283,66,H,0
2020,115,3231,81,3304,53,H,0
2020,115,3233,78,3145,72,H,0
2020,115,3234,90,3278,82,H,0
2020,115,3240,63,3398,45,A,0
2020,115,3246,88,3208,77,H,0
2020,115,3257,68,3130,48,H,0
2020,115,3261,61,3435,55,H,0
2020,115,3273,60,3441,54,H,0
2020,115,3274,79,3448,63,A,0
2020,115,3276,80,3336,66,A,0
2020,115,3280,92,3116,83,H,0
2020,115,3284,49,3373,43,H,0
2020,115,3285,70,3319,57,H,0
2020,115,3286,113,3170,69,H,0
2020,115,3293,66,3184,65,H,0
2020,115,3297,82,3178,61,A,0
2020,115,3301,69,3393,60,H,0
2020,115,3307,54,3429,52,A,0
2020,115,3308,69,3213,58,H,0
2020,115,3315,71,3303,67,A,0
2020,115,3323,83,3314,65,H,0
2020,115,3331,71,3442,60,H,0
2020,115,3346,70,3389,69,H,0
2020,115,3351,68,3193,60,A,0
2020,115,3353,63,3458,43,H,0
2020,115,3355,85,3295,58,A,0
2020,115,3359,69,3422,57,H,0
2020,115,3360,54,3258,50,H,0
2020,115,3361,81,3305,68,H,0
2020,115,3362,67,3334,61,A,0
2020,115,3363,76,3424,63,A,0
2020,115,3365,94,3388,87,A,1
2020,115,3369,72,3183,56,H,0
2020,115,3376,100,3196,67,A,0
2020,115,3381,70,3186,67,A,0
2020,115,3397,77,3279,66,H,0
2020,115,3402,72,3204,68,H,0
2020,115,3404,75,3188,58,H,0
2020,115,3410,74,3167,65,H,0
2020,115,3414,72,3218,71,H,0
2020,115,3418,57,3111,51,A,0
2020,115,3426,58,3209,32,H,0
2020,115,3438,66,3338,55,H,0
2020,115,3439,70,3181,56,H,0
2020,115,3453,81,3156,51,H,0
2020,115,3454,59,3464,54,H,0
2020,115,3460,77,3324,60,A,0
2020,115,3461,64,3201,55,H,0
2020,116,3112,73,3390,72,H,1
2020,116,3113,77,3143,54,H,0
2020,116,3117,72,3114,54,H,0
2020,116,3158,67,3220,63,H,0
2020,116,3162,62,3217,57,A,0
2020,116,3166,67,3437,47,H,0
2020,116,3171,82,3165,79,H,1
2020,116,3179,83,3260,75,A,0
2020,116,3232,70,3191,58,A,0
2020,116,3237,87,3227,51,H,0
2020,116,3241,69,3180,39,H,0
2020,116,3332,88,3450,57,H,0
2020,116,3333,75,3449,61,H,0
2020,116,3343,81,3135,39,H,0
2020,116,3344,62,3207,55,H,0
2020,116,3371,69,3462,59,H,0
2020,116,3385,85,3139,80,H,1
2020,116,3406,76,3174,66,H,0
2020,116,3417,62,3160,52,H,0
2020,116,3423,61,3318,48,H,0
2020,116,3425,69,3428,66,H,0
2020,116,3434,72,3320,69,H,0
2020,116,3456,74,3189,61,H,0
2020,116,3463,71,3335,54,A,0
2020,117,3101,93,3146,71,H,0
2020,117,3103,75,3275,62,A,0
2020,117,3106,61,3341,52,A,0
2020,117,3108,58,3380,53,H,0
2020,117,3111,68,3419,49,H,0
2020,117,3115,82,3212,64,A,0
2020,117,3119,81,3159,67,H,0
2020,117,3122,88,3293,59,A,0
2020,117,3123,67,3141,62,H,0
2020,117,3124,83,3243,58,H,0
2020,117,3125,84,3398,51,A,0
2020,117,3127,66,3306,64,H,0
2020,117,3136,55,3192,47,H,0
2020,117,3137,55,3131,53,H,0
2020,117,3138,63,3325,62,A,0
2020,117,3140,57,3258,42,H,0
2020,117,3142,53,3169,43,H,0
2020,117,3144,56,3342,42,H,0
2020,117,3150,49,3198,31,H,0
2020,117,3151,69,3190,65,H,0
2020,117,3153,75,3455,54,A,0
2020,117,3157,83,3418,74,H,0
2020,117,3162,62,3171,50,A,0
2020,117,3163,92,3222,40,A,0
2020,117,3165,55,3217,47,A,0
2020,117,3168,70,3218,64,H,0
2020,117,3173,78,3387,66,A,0
2020,117,3176,84,3442,78,H,0
2020,117,3182,80,3382,57,A,0
2020,117,3183,65,3188,62,A,0
2020,117,3184,64,3287,58,H,0
2020,117,3185,64,3405,46,H,0
2020,117,3187,53,3408,50,H,0
2020,117,3200,67,3386,45,H,0
2020,117,3202,62,3459,56,H,0
2020,117,3203,50,3350,40,H,0
2020,117,3205,70,3367,59,A,0
2020,117,3211,56,3339,42,A,0
2020,117,3214,66,3149,57,H,0
2020,117,3219,86,3255,79,H,0
2020,117,3221,73,3110,58,A,0
2020,117,3223,56,3270,54,H,0
2020,117,3225,70,3381,57,H,0
2020,117,3235,61,3452,58,H,0
2020,117,3238,103,3290,53,H,0
2020,117,3239,71,3391,57,A,0
2020,117,3240,64,3399,61,H,0
2020,117,3242,77,3329,69,H,0
2020,117,3244,85,3312,62,H,0
2020,117,3245,96,3132,86,A,2
2020,117,3247,64,3206,59,A,0
2020,117,3248,62,3298,59,A,1
2020,117,3251,79,3252,70,A,0
2020,117,3254,66,3447,52,H,0
2020,117,3262,62,3436,58,A,0
2020,117,3263,66,3420,54,A,0
2020,117,3264,51,3193,38,H,0
2020,117,3265,64,3346,51,A,0
2020,117,3269,73,3348,53,H,0
2020,117,3271,68,3175,53,H,0
2020,117,3282,85,3152,50,A,0
2020,117,3285,90,3170,45,H,0
2020,117,3286,73,3319,71,H,0
2020,117,3288,68,3164,42,H,0
2020,117,3291,66,3384,55,A,0
2020,117,3292,108,3443,103,H,2
2020,117,3294,67,3186,61,A,0
2020,117,3295,67,3303,64,H,0
2020,117,3297,67,3324,65,A,0
2020,117,3300,55,3354,49,A,0
2020,117,3308,67,3167,62,H,1
2020,117,3311,70,3309,68,H,0
2020,117,3313,69,3224,60,H,1
2020,117,3317,77,3267,69,A,0
2020,117,3321,75,3228,58,H,0
2020,117,3326,77,3345,56,A,0
2020,117,3331,96,3236,59,H,0
2020,117,3334,71,3365,69,H,0
2020,117,3335,74,3135,60,H,0
2020,117,3340,88,3451,63,H,0
2020,117,3343,64,3463,49,H,0
2020,117,3347,56,3457,50,A,0
2020,117,3349,73,3256,60,A,1
2020,117,3351,87,3145,48,H,0
2020,117,3357,84,3383,63,H,0
2020,117,3359,70,3441,53,H,0
2020,117,3360,62,3337,58,H,0
2020,117,3362,69,3388,55,A,0
2020,117,3364,55,3253,47,H,0
2020,117,3368,66,3322,41,H,0
2020,117,3372,70,3249,50,H,0
2020,117,3373,57,3233,45,H,0
2020,117,3377,76,3315,47,H,0
2020,117,3378,85,3374,62,H,0
2020,117,3392,53,3107,44,H,0
2020,117,3394,56,3230,50,H,0
2020,117,3400,86,3328,76,H,0
2020,117,3402,67,3209,62,H,0
2020,117,3404,78,3369,72,H,0
2020,117,3407,77,3375,73,A,0
2020,117,3409,68,3396,64,A,0
2020,117,3410,66,3213,47,H,0
2020,117,3411,79,3105,76,H,0
2020,117,3412,87,3427,51,A,0
2020,117,3413,78,3415,69,H,0
2020,117,3416,67,3272,59,A,0
2020,117,3422,60,3273,50,A,0
2020,117,3426,101,3204,73,H,0
2020,117,3431,80,3379,72,H,0
2020,117,3433,55,3172,51,A,0
2020,117,3444,63,3296,50,H,0
2020,117,3453,71,3464,51,H,0
2020,117,3454,61,3156,57,H,0
2020,117,3460,66,3178,58,A,0
2020,117,3465,90,3370,79,A,0
2020,117,3466,61,3195,55,A,0
2020,117,3467,56,3148,46,H,0
2020,118,3102,60,3161,48,N,0
2020,118,3104,73,3281,61,H,0
2020,118,3116,75,3261,71,H,0
2020,118,3130,88,3393,81,A,0
2020,118,3143,55,3112,54,A,0
2020,118,3158,66,3318,61,H,1
2020,118,3166,95,3207,78,H,0
2020,118,3179,83,3434,79,A,0
2020,118,3180,63,3406,60,A,0
2020,118,3181,73,3314,54,A,0
2020,118,3208,65,3196,59,H,0
2020,118,3210,56,3155,44,A,0
2020,118,3229,66,3356,56,H,0
2020,118,3231,78,3276,60,A,0
2020,118,3241,69,3174,64,H,0
2020,118,3250,82,3259,64,H,0
2020,118,3257,70,3439,53,H,0
2020,118,3266,90,3177,83,H,0
2020,118,3268,99,3278,44,A,0
2020,118,3274,73,3338,54,H,0
2020,118,3277,99,3336,80,H,0
2020,118,3280,84,3279,59,A,0
2020,118,3283,69,3133,66,A,0
2020,118,3301,75,3438,64,A,0
2020,118,3305,74,3307,64,N,0
2020,118,3320,73,3260,70,A,0
2020,118,3323,70,3199,67,A,0
2020,118,3332,92,3449,56,H,0
2020,118,3333,73,3450,58,H,0
2020,118,3353,78,3234,74,H,1
2020,118,3371,66,3139,53,H,0
2020,118,3376,60,3401,52,H,0
2020,118,3385,74,3462,37,H,0
2020,118,3390,55,3113,44,A,0
2020,118,3397,56,3120,55,A,0
2020,118,3403,87,3395,83,H,0
2020,118,3417,77,3428,54,H,0
2020,118,3423,56,3220,43,H,0
2020,118,3425,66,3160,55,H,0
2020,118,3429,81,3361,79,N,1
2020,118,3435,70,3246,64,H,0
2020,118,3437,74,3344,63,A,0
2020,119,3126,70,3300,55,A,0
2020,119,3129,73,3102,50,H,0
2020,119,3148,71,3254,57,H,0
2020,119,3153,76,3187,53,H,0
2020,119,3163,80,3378,39,H,0
2020,119,3192,57,3447,53,H,0
2020,119,3195,77,3239,64,H,0
2020,119,3201,75,3305,71,N,0
2020,119,3212,72,3290,47,H,0
2020,119,3238,68,3115,47,H,0
2020,119,3251,76,3244,70,A,0
2020,119,3264,59,3233,47,A,0
2020,119,3271,71,3224,70,A,0
2020,119,3299,63,3354,47,A,0
2020,119,3313,68,3175,57,A,0
2020,119,3316,62,3391,60,A,0
2020,119,3341,60,3105,53,H,0
2020,119,3352,57,3291,52,A,0
2020,119,3357,60,3136,49,A,0
2020,119,3363,67,3424,48,N,0
2020,119,3374,69,3272,60,H,0
2020,119,3408,53,3396,50,H,0
2020,119,3409,71,3222,64,H,0
2020,119,3411,88,3106,59,H,0
2020,119,3416,95,3455,50,H,0
2020,119,3461,64,3429,59,H,0
2020,119,3466,90,3312,45,H,0
2020,119,3467,72,3383,54,A,0
2020,120,3101,88,3372,62,H,0
2020,120,3129,79,3461,71,N,0
2020,120,3156,84,3464,48,H,0
2020,120,3172,67,3247,63,H,0
2020,120,3182,70,3348,53,H,0
2020,120,3200,59,3386,36,H,0
2020,120,3201,94,3363,68,N,0
2020,120,3235,61,3242,42,A,0
2020,120,3243,62,3329,52,A,0
2020,120,3269,72,3382,54,H,0
2020,120,3297,94,3178,47,H,0
2020,120,3350,57,3203,49,A,0
2020,120,3387,69,3206,61,H,0
2020,120,3454,73,3324,65,H,0
2020,120,3460,83,3227,47,H,0
2020,121,3110,57,3298,42,H,0
2020,121,3120,77,3435,67,A,0
2020,121,3125,76,3122,73,H,1
2020,121,3127,51,3306,42,H,0
2020,121,3129,80,3201,76,N,1
2020,121,3131,62,3119,56,H,0
2020,121,3132,82,3275,69,A,0
2020,121,3137,57,3248,47,A,0
2020,121,3138,76,3103,61,A,0
2020,121,3146,54,3368,47,H,0
2020,121,3155,71,3274,56,A,0
2020,121,3183,49,3240,46,N,0
2020,121,3214,49,3144,40,A,0
2020,121,3219,71,3149,55,H,0
2020,121,3221,66,3259,48,H,0
2020,121,3223,66,3230,49,H,0
2020,121,3225,91,3451,57,A,0
2020,121,3226,77,3186,49,H,0
2020,121,3245,81,3325,77,H,0
2020,121,3250,86,3159,70,A,0
2020,121,3253,52,3168,49,H,0
2020,121,3255,69,3367,56,H,0
2020,121,3262,66,3420,58,H,0
2020,121,3263,78,3436,66,H,0
2020,121,3278,85,3336,65,H,0
2020,121,3281,64,3279,53,H,0
2020,121,3285,70,3294,55,A,0
2020,121,3286,81,3381,65,A,0
2020,121,3296,70,3123,62,H,0
2020,121,3309,82,3322,76,H,0
2020,121,3311,72,3270,53,A,0
2020,121,3338,67,3323,65,A,0
2020,121,3340,68,3319,63,A,0
2020,121,3342,88,3457,54,H,0
2020,121,3347,73,3421,66,A,0
2020,121,3392,54,3107,49,H,1
2020,121,3394,60,3358,45,A,0
2020,121,3395,96,3328,71,H,0
2020,121,3404,88,3293,33,H,0
2020,121,3405,76,3141,67,H,0
2020,121,3444,53,3185,49,A,0
2020,121,3448,83,3314,73,A,0
2020,121,3452,71,3403,69,A,0
2020,121,3458,71,3228,55,H,0
2020,122,3105,72,3212,52,H,0
2020,122,3108,77,3341,39,H,0
2020,122,3116,90,3120,68,N,0
2020,122,3117,86,3375,80,H,0
2020,122,3124,69,3400,53,H,0
2020,122,3126,66,3197,64,H,0
2020,122,3130,85,3155,73,N,0
2020,122,3133,68,3232,59,A,0
2020,122,3136,65,3447,53,A,0
2020,122,3143,71,3113,67,A,0
2020,122,3148,75,3383,54,H,0
2020,122,3156,63,3460,52,A,0
2020,122,3174,63,3158,54,H,0
2020,122,3180,52,3423,50,H,0
2020,122,3192,66,3291,63,A,0
2020,122,3193,58,3373,46,H,0
2020,122,3202,68,3459,54,N,0
2020,122,3208,68,3104,61,A,0
2020,122,3210,68,3338,58,N,0
2020,122,3224,76,3175,71,H,0
2020,122,3229,68,3191,51,A,0
2020,122,3238,76,3106,56,A,0
2020,122,3241,61,3189,58,A,0
2020,122,3256,69,3427,30,A,0
2020,122,3261,73,3196,59,H,0
2020,122,3264,54,3284,48,H,0
2020,122,3265,59,3233,47,H,0
2020,122,3267,59,3198,57,A,1
2020,122,3271,61,3164,46,H,0
2020,122,3273,63,3151,55,A,0
2020,122,3276,81,3304,75,H,0
2020,122,3282,61,3430,53,H,0
2020,122,3283,85,3434,70,H,0
2020,122,3288,73,3313,55,H,0
2020,122,3292,74,3317,63,H,0
2020,122,3297,78,3454,58,H,0
2020,122,3300,65,3299,52,H,0
2020,122,3326,77,3278,56,N,0
2020,122,3333,82,3450,55,H,0
2020,122,3345,72,3277,63,A,0
2020,122,3346,82,3310,76,A,0
2020,122,3349,82,3431,59,H,0
2020,122,3351,72,3389,52,H,0
2020,122,3352,62,3384,29,H,0
2020,122,3353,63,3458,55,N,0
2020,122,3356,58,3260,41,H,0
2020,122,3357,64,3254,55,H,1
2020,122,3359,77,3441,62,H,0
2020,122,3364,57,3218,56,A,0
2020,122,3365,72,3362,65,H,1
2020,122,3369,82,3399,81,H,1
2020,122,3379,59,3194,55,H,0
2020,122,3380,59,3411,56,H,0
2020,122,3388,72,3258,63,H,0
2020,122,3393,67,3438,50,H,0
2020,122,3397,64,3281,51,N,0
2020,122,3402,59,3419,53,A,0
2020,122,3407,70,3114,54,A,0
2020,122,3412,64,3330,61,A,1
2020,122,3413,71,3169,58,A,0
2020,122,3414,86,3415,76,H,0
2020,122,3422,57,3190,47,H,0
2020,122,3425,69,3160,54,H,0
2020,122,3426,73,3418,66,A,0
2020,122,3428,72,3449,63,H,0
2020,122,3443,71,3150,60,H,0
2020,122,3448,58,3439,55,N,0
2020,122,3456,66,3406,62,H,0
2020,122,3465,82,3308,70,H,0
2020,123,3112,86,3143,73,N,0
2020,123,3116,67,3401,66,N,0
2020,123,3130,84,3181,77,N,0
2020,123,3173,79,3350,68,H,0
2020,123,3199,76,3448,47,N,0
2020,123,3200,54,3182,47,N,0
2020,123,3217,63,3135,59,A,0
2020,123,3225,61,3226,50,A,0
2020,123,3231,78,3353,60,N,0
2020,123,3246,86,3397,65,N,0
2020,123,3257,71,3393,46,N,0
2020,123,3268,74,3345,62,N,0
2020,123,3272,76,3374,65,N,0
2020,123,3276,67,3321,59,N,0
2020,123,3280,79,3261,49,N,0
2020,123,3286,73,3294,63,A,0
2020,123,3301,57,3210,48,N,0
2020,123,3320,91,3179,78,H,0
2020,123,3326,87,3234,66,N,0
2020,123,3332,79,3428,59,N,0
2020,123,3334,67,3365,49,N,0
2020,123,3335,67,3165,46,A,0
2020,123,3337,87,3388,72,N,0
2020,123,3340,91,3170,68,A,0
2020,123,3343,77,3162,52,A,0
2020,123,3344,49,3207,46,N,0
2020,123,3359,75,3202,45,N,0
2020,123,3369,114,3125,99,N,0
2020,123,3376,89,3208,56,N,0
2020,123,3381,84,3285,81,H,1
2020,123,3387,65,3269,52,N,0
2020,123,3390,68,3333,57,N,0
2020,123,3396,67,3187,57,N,0
2020,123,3404,63,3183,52,N,0
2020,123,3408,67,3409,61,N,0
2020,123,3417,73,3425,66,N,0
2020,123,3422,75,3273,73,N,1
2020,123,3433,58,3172,52,N,0
2020,123,3437,64,3462,56,N,1
2020,123,3451,83,3186,77,H,1
2020,123,3455,72,3222,64,N,0
2020,123,3463,60,3171,42,H,0
2020,124,3101,76,3230,69,A,1
2020,124,3103,70,3132,61,H,0
2020,124,3105,75,3238,71,H,0
2020,124,3110,63,3298,53,H,0
2020,124,3111,83,3157,80,A,2
2020,124,3115,81,3290,59,H,0
2020,124,3119,72,3259,65,A,0
2020,124,3123,64,3444,63,A,1
2020,124,3133,71,3191,53,A,0
2020,124,3138,72,3245,58,H,0
2020,124,3141,76,3185,69,H,0
2020,124,3146,80,3322,62,H,0
2020,124,3153,94,3272,52,N,0
2020,124,3163,94,3396,61,N,0
2020,124,3167,49,3213,41,H,0
2020,124,3169,74,3415,49,A,0
2020,124,3171,72,3135,58,A,0
2020,124,3173,58,3387,50,H,0
2020,124,3174,61,3423,57,H,0
2020,124,3177,97,3344,59,H,0
2020,124,3180,72,3158,60,H,0
2020,124,3189,68,3406,52,H,0
2020,124,3193,71,3310,49,H,0
2020,124,3194,68,3267,50,H,0
2020,124,3195,105,3252,71,H,0
2020,124,3198,71,3427,63,H,0
2020,124,3199,62,3257,60,N,0
2020,124,3204,77,3209,74,A,0
2020,124,3205,77,3144,69,H,0
2020,124,3212,69,3106,68,A,0
2020,124,3219,89,3421,62,H,0
2020,124,3229,62,3232,55,A,0
2020,124,3241,67,3456,53,A,0
2020,124,3249,80,3270,70,H,0
2020,124,3251,91,3244,86,H,0
2020,124,3253,66,3413,57,H,0
2020,124,3255,63,3149,52,A,0
2020,124,3265,81,3373,69,H,0
2020,124,3266,72,3437,59,N,0
2020,124,3268,66,3231,51,N,0
2020,124,3280,77,3246,59,N,0
2020,124,3282,68,3370,65,H,0
2020,124,3283,72,3260,61,H,0
2020,124,3292,79,3150,74,A,0
2020,124,3296,86,3405,79,A,0
2020,124,3301,82,3130,75,N,0
2020,124,3309,58,3368,47,H,0
2020,124,3316,77,3239,67,A,1
2020,124,3317,68,3431,58,H,0
2020,124,3318,62,3220,54,A,0
2020,124,3325,92,3275,78,H,0
2020,124,3326,66,3276,60,N,0
2020,124,3332,88,3112,70,N,0
2020,124,3335,51,3162,36,A,0
2020,124,3337,62,3140,51,N,0
2020,124,3339,76,3334,69,N,0
2020,124,3343,69,3165,50,A,0
2020,124,3346,63,3145,57,A,0
2020,124,3347,70,3214,63,H,0
2020,124,3349,73,3330,70,H,0
2020,124,3351,50,3284,49,A,0
2020,124,3355,72,3315,43,H,0
2020,124,3367,66,3457,59,A,0
2020,124,3369,67,3404,47,N,0
2020,124,3371,83,3139,57,N,0
2020,124,3372,64,3358,50,H,0
2020,124,3375,57,3114,42,A,0
2020,124,3376,90,3116,64,N,0
2020,124,3377,99,3303,40,H,0
2020,124,3378,64,3408,50,N,0
2020,124,3380,63,3341,51,H,0
2020,124,3385,70,3166,54,N,0
2020,124,3389,55,3233,50,H,0
2020,124,3390,67,3417,51,N,0
2020,124,3394,58,3223,47,H,0
2020,124,3395,77,3452,63,A,0
2020,124,3403,106,3328,94,A,0
2020,124,3407,91,3117,81,A,0
2020,124,3411,81,3108,67,A,0
2020,124,3412,90,3379,46,H,0
2020,124,3414,68,3168,52,A,0
2020,124,3416,65,3455,32,N,0
2020,124,3418,70,3402,64,H,0
2020,124,3426,74,3419,67,A,0
2020,124,3433,60,3200,55,N,0
2020,124,3434,69,3356,58,A,0
2020,124,3443,71,3256,67,H,0
2020,124,3463,60,3217,58,H,0
2020,124,3465,73,3410,70,H,0
2020,124,3466,70,3391,60,H,0
2020,125,3153,57,3416,51,N,0
2020,125,3163,79,3378,38,N,0
2020,125,3173,52,3433,48,H,0
2020,125,3177,83,3371,80,H,0
2020,125,3218,75,3142,58,H,0
2020,125,3235,57,3124,56,H,0
2020,125,3243,83,3242,63,H,0
2020,125,3263,67,3262,54,H,0
2020,125,3266,78,3385,55,N,0
2020,125,3268,82,3326,65,N,0
2020,125,3295,72,3176,68,A,0
2020,125,3301,71,3199,66,N,0
2020,125,3331,74,3442,66,H,0
2020,125,3332,89,3390,56,N,0
2020,125,3359,59,3422,54,N,0
2020,125,3376,76,3280,62,N,0
2020,125,3392,57,3127,42,H,0
2020,125,3400,63,3329,52,H,0
2020,126,3131,46,3110,44,H,0
2020,126,3137,87,3119,61,H,0
2020,126,3138,87,3275,72,H,0
2020,126,3163,87,3153,53,N,0
2020,126,3177,88,3266,74,H,0
2020,126,3185,76,3296,69,H,0
2020,126,3192,57,3136,43,H,0
2020,126,3221,52,3248,33,H,0
2020,126,3237,71,3156,54,N,0
2020,126,3250,69,3159,62,A,0
2020,126,3291,80,3254,47,H,0
2020,126,3294,79,3170,61,N,0
2020,126,3339,70,3211,69,N,0
2020,126,3340,83,3186,70,N,0
2020,126,3352,65,3447,61,H,1
2020,126,3355,76,3295,56,N,0
2020,126,3357,73,3384,70,A,0
2020,126,3360,59,3337,44,N,0
2020,126,3377,65,3331,43,N,0
2020,126,3381,62,3451,58,N,0
2020,126,3405,63,3103,59,A,0
2020,126,3444,84,3132,67,H,0
2020,126,3453,50,3297,49,N,0
2020,127,3105,74,3108,54,H,0
2020,127,3114,48,3111,47,N,0
2020,127,3142,59,3253,48,A,0
2020,127,3168,67,3169,52,N,0
2020,127,3224,79,3354,72,N,0
2020,127,3225,56,3340,54,N,0
2020,127,3226,70,3381,63,N,0
2020,127,3237,51,3453,37,N,0
2020,127,3238,71,3106,53,H,0
2020,127,3271,62,3164,50,N,0
2020,127,3284,69,3233,60,N,0
2020,127,3286,67,3294,62,N,0
2020,127,3310,64,3389,53,N,0
2020,127,3319,68,3285,65,N,0
2020,127,3339,64,3360,63,N,1
2020,127,3342,82,3255,73,A,0
2020,127,3367,60,3457,57,A,0
2020,127,3373,58,3145,48,N,0
