Season,DayNum,WTeamID,LTeamID,CRType,CityID
2020,117,3165,3217,Regular,4039
2020,117,3168,3218,Regular,4127
2020,117,3173,3387,Regular,4329
2020,117,3176,3442,Regular,4096
2020,117,3182,3382,Regular,4465
2020,117,3183,3188,Regular,4107
2020,117,3184,3287,Regular,4291
2020,117,3185,3405,Regular,4374
2020,117,3187,3408,Regular,4138
2020,117,3200,3386,Regular,4045
2020,117,3202,3459,Regular,4139
2020,117,3203,3350,Regular,4363
2020,117,3205,3367,Regular,4323
2020,117,3211,3339,Regular,4274
2020,117,3214,3149,Regular,4146
2020,117,3219,3255,Regular,4152
2020,117,3221,3110,Regular,4363
2020,117,3223,3270,Regular,4157
2020,117,3225,3381,Regular,4225
2020,117,3235,3452,Regular,4006
2020,117,3238,3290,Regular,4166
2020,117,3239,3391,Regular,4094
2020,117,3240,3399,Regular,4167
2020,117,3242,3329,Regular,4189
2020,117,3244,3312,Regular,4176
2020,117,3245,3132,Regular,4042
2020,117,3247,3206,Regular,4115
2020,117,3248,3298,Regular,4011
2020,117,3251,3252,Regular,4233
2020,117,3254,3447,Regular,4047
2020,117,3262,3436,Regular,4051
2020,117,3263,3420,Regular,4022
2020,117,3264,3193,Regular,4045
2020,117,3265,3346,Regular,4143
2020,117,3269,3348,Regular,4007
2020,117,3271,3175,Regular,4279
2020,117,3282,3152,Regular,4071
2020,117,3285,3170,Regular,4217
2020,117,3286,3319,Regular,4043
2020,117,3288,3164,Regular,4022
2020,117,3291,3384,Regular,4199
2020,117,3292,3443,Regular,4228
2020,117,3294,3186,Regular,4069
2020,117,3295,3303,Regular,4117
2020,117,3297,3324,Regular,4295
2020,117,3300,3354,Regular,4256
2020,117,3308,3167,Regular,4187
2020,117,3311,3309,Regular,4345
2020,117,3313,3224,Regular,4244
2020,117,3317,3267,Regular,4158
2020,117,3321,3228,Regular,4113
2020,117,3326,3345,Regular,4365
2020,117,3331,3236,Regular,4351
2020,117,3334,3365,Regular,4336
2020,117,3335,3135,Regular,4266
2020,117,3340,3451,Regular,4274
2020,117,3343,3463,Regular,4280
2020,117,3347,3457,Regular,4297
2020,117,3349,3256,Regular,4299
2020,117,3351,3145,Regular,4464
2020,117,3357,3383,Regular,4116
2020,117,3359,3441,Regular,4458
2020,117,3360,3337,Regular,4303
2020,117,3362,3388,Regular,4222
2020,117,3364,3253,Regular,4459
2020,117,3368,3322,Regular,4145
2020,117,3372,3249,Regular,4231
2020,117,3373,3233,Regular,4202
2020,117,3377,3315,Regular,4359
2020,117,3378,3374,Regular,4342
2020,117,3392,3107,Regular,4337
2020,117,3394,3230,Regular,4085
2020,117,3400,3328,Regular,4020
2020,117,3402,3209,Regular,4309
2020,117,3404,3369,Regular,4212
2020,117,3407,3375,Regular,4218
2020,117,3409,3396,Regular,4266
2020,117,3410,3213,Regular,4106
2020,117,3411,3105,Regular,4157
2020,117,3412,3427,Regular,4302
2020,117,3413,3415,Regular,4090
2020,117,3416,3272,Regular,4213
2020,117,3422,3273,Regular,4208
2020,117,3426,3204,Regular,4012
2020,117,3431,3379,Regular,4108
2020,117,3433,3172,Regular,4089
2020,117,3444,3296,Regular,4173
2020,117,3453,3464,Regular,4135
2020,117,3454,3156,Regular,4215
2020,117,3460,3178,Regular,4098
2020,117,3465,3370,Regular,4313
2020,117,3466,3195,Regular,4123
2020,117,3467,3148,Regular,4462
2020,118,3102,3161,Regular,4188
2020,118,3104,3281,Regular,4353
2020,118,3116,3261,Regular,4119
2020,118,3130,3393,Regular,4340
2020,118,3143,3112,Regular,4350
2020,118,3158,3318,Regular,4064
2020,118,3166,3207,Regular,4255
2020,118,3179,3434,Regular,4357
2020,118,3180,3406,Regular,4348
2020,118,3181,3314,Regular,4061
2020,118,3208,3196,Regular,4014
2020,118,3210,3155,Regular,4074
2020,118,3229,3356,Regular,4246
2020,118,3231,3276,Regular,4010
2020,118,3241,3174,Regular,4148
2020,118,3250,3259,Regular,4028
2020,118,3257,3439,Regular,4203
2020,118,3266,3177,Regular,4215
2020,118,3268,3278,Regular,4216
2020,118,3274,3338,Regular,4084
2020,118,3277,3336,Regular,4103
2020,118,3280,3279,Regular,4260
2020,118,3283,3133,Regular,4265
2020,118,3301,3438,Regular,4067
2020,118,3305,3307,Regular,4188
2020,118,3320,3260,Regular,4071
2020,118,3323,3199,Regular,4341
2020,118,3332,3449,Regular,4112
2020,118,3333,3450,Regular,4086
2020,118,3353,3234,Regular,4269
2020,118,3371,3139,Regular,4320
2020,118,3376,3401,Regular,4079
2020,118,3385,3462,Regular,4239
2020,118,3390,3113,Regular,4343
2020,118,3397,3120,Regular,4018
2020,118,3403,3395,Regular,4205
2020,118,3417,3428,Regular,4201
2020,118,3423,3220,Regular,4370
2020,118,3425,3160,Regular,4201
2020,118,3429,3361,Regular,4188
2020,118,3435,3246,Regular,4233
2020,118,3437,3344,Regular,4281
2020,119,3126,3300,Regular,4101
2020,119,3129,3102,Regular,4188
2020,119,3148,3254,Regular,4235
2020,119,3153,3187,Regular,4072
2020,119,3163,3378,Regular,4460
2020,119,3192,3447,Regular,4142
2020,119,3195,3239,Regular,4123
2020,119,3201,3305,Regular,4188
2020,119,3212,3290,Regular,4132
2020,119,3238,3115,Regular,4166
2020,119,3251,3244,Regular,4176
2020,119,3264,3233,Regular,4238
2020,119,3271,3224,Regular,4363
2020,119,3299,3354,Regular,4256
2020,119,3313,3175,Regular,4099
2020,119,3316,3391,Regular,4094
2020,119,3341,3105,Regular,4276
2020,119,3352,3291,Regular,4110
2020,119,3357,3136,Regular,4317
2020,119,3363,3424,Regular,4188
2020,119,3374,3272,Regular,4088
2020,119,3408,3396,Regular,4237
2020,119,3409,3222,Regular,4351
2020,119,3411,3106,Regular,4157
2020,119,3416,3455,Regular,4258
2020,119,3461,3429,Regular,4188
2020,119,3466,3312,Regular,4444
2020,119,3467,3383,Regular,4188
2020,120,3101,3372,Regular,4001
2020,120,3129,3461,Regular,4188
2020,120,3156,3464,Regular,4075
2020,120,3172,3247,Regular,4089
2020,120,3182,3348,Regular,4270
2020,120,3200,3386,Regular,4045
2020,120,3201,3363,Regular,4188
2020,120,3235,3242,Regular,4189
2020,120,3243,3329,Regular,4335
2020,120,3269,3382,Regular,4007
2020,120,3297,3178,Regular,4153
2020,120,3350,3203,Regular,4363
2020,120,3387,3206,Regular,4329
2020,120,3454,3324,Regular,4215
2020,120,3460,3227,Regular,4466
2020,121,3110,3298,Regular,4363
2020,121,3120,3435,Regular,4139
2020,121,3125,3122,Regular,4114
2020,121,3127,3306,Regular,4360
2020,121,3129,3201,Regular,4188
2020,121,3131,3119,Regular,4039
2020,121,3132,3275,Regular,4261
2020,121,3137,3248,Regular,4105
2020,121,3138,3103,Regular,4002
2020,121,3146,3368,Regular,4081
2020,121,3155,3274,Regular,4136
2020,121,3183,3240,Regular,4114
2020,121,3214,3144,Regular,4050
2020,121,3219,3149,Regular,4152
2020,121,3221,3259,Regular,4372
2020,121,3223,3230,Regular,4157
2020,121,3225,3451,Regular,4253
2020,121,3226,3186,Regular,4272
2020,121,3245,3325,Regular,4177
2020,121,3250,3159,Regular,4144
2020,121,3253,3168,Regular,4198
2020,121,3255,3367,Regular,4118
2020,121,3262,3420,Regular,4204
2020,121,3263,3436,Regular,4023
2020,121,3278,3336,Regular,4161
2020,121,3281,3279,Regular,4139
2020,121,3285,3294,Regular,4134
2020,121,3286,3381,Regular,4057
2020,121,3296,3123,Regular,4093
2020,121,3309,3322,Regular,4237
2020,121,3311,3270,Regular,4184
2020,121,3338,3323,Regular,4136
2020,121,3340,3319,Regular,4120
2020,121,3342,3457,Regular,4076
2020,121,3347,3421,Regular,4013
2020,121,3392,3107,Regular,4337
2020,121,3394,3358,Regular,4160
2020,121,3395,3328,Regular,4125
2020,121,3404,3293,Regular,4114
2020,121,3405,3141,Regular,4346
2020,121,3444,3185,Regular,4374
2020,121,3448,3314,Regular,4136
2020,121,3452,3403,Regular,4205
2020,121,3458,3228,Regular,4161
2020,122,3105,3212,Regular,4159
2020,122,3108,3341,Regular,4200
2020,122,3116,3120,Regular,4139
2020,122,3117,3375,Regular,4172
2020,122,3124,3400,Regular,4362
2020,122,3126,3197,Regular,4092
2020,122,3130,3155,Regular,4136
2020,122,3133,3232,Regular,4344
2020,122,3136,3447,Regular,4333
2020,122,3143,3113,Regular,4188
2020,122,3148,3383,Regular,4235
2020,122,3156,3460,Regular,4466
2020,122,3174,3158,Regular,4240
2020,122,3180,3423,Regular,4266
2020,122,3192,3291,Regular,4110
2020,122,3193,3373,Regular,4116
2020,122,3202,3459,Regular,4013
2020,122,3208,3104,Regular,4139
2020,122,3210,3338,Regular,4136
2020,122,3224,3175,Regular,4363
2020,122,3229,3191,Regular,4114
2020,122,3238,3106,Regular,4220
2020,122,3241,3189,Regular,4109
2020,122,3256,3427,Regular,4302
2020,122,3261,3196,Regular,4139
2020,122,3264,3284,Regular,4045
2020,122,3265,3233,Regular,4275
2020,122,3267,3198,Regular,4214
2020,122,3271,3164,Regular,4279
2020,122,3273,3151,Regular,4013
2020,122,3276,3304,Regular,4161
2020,122,3282,3430,Regular,4174
2020,122,3283,3434,Regular,4327
2020,122,3288,3313,Regular,4022
2020,122,3292,3317,Regular,4228
2020,122,3297,3454,Regular,4153
2020,122,3300,3299,Regular,4101
2020,122,3326,3278,Regular,4161
2020,122,3333,3450,Regular,4188
2020,122,3345,3277,Regular,4161
2020,122,3346,3310,Regular,4192
2020,122,3349,3431,Regular,4157
2020,122,3351,3389,Regular,4464
2020,122,3352,3384,Regular,4221
2020,122,3353,3458,Regular,4161
2020,122,3356,3260,Regular,4055
2020,122,3357,3254,Regular,4116
2020,122,3359,3441,Regular,4013
2020,122,3364,3218,Regular,4155
2020,122,3365,3362,Regular,4188
2020,122,3369,3399,Regular,4114
2020,122,3379,3194,Regular,4150
2020,122,3380,3411,Regular,4024
2020,122,3388,3258,Regular,4188
2020,122,3393,3438,Regular,4136
2020,122,3397,3281,Regular,4139
2020,122,3402,3419,Regular,4219
2020,122,3407,3114,Regular,4196
2020,122,3412,3330,Regular,4244
2020,122,3413,3169,Regular,4249
2020,122,3414,3415,Regular,4163
2020,122,3422,3190,Regular,4013
2020,122,3425,3160,Regular,4188
2020,122,3426,3418,Regular,4181
2020,122,3428,3449,Regular,4188
2020,122,3443,3150,Regular,4041
2020,122,3448,3439,Regular,4136
2020,122,3456,3406,Regular,4369
2020,122,3465,3308,Regular,4294
2020,123,3112,3143,Regular,4188
2020,123,3116,3401,Regular,4139
2020,123,3130,3181,Regular,4136
2020,123,3173,3350,Regular,4091
2020,123,3199,3448,Regular,4136
2020,123,3200,3182,Regular,4091
2020,123,3217,3135,Regular,4281
2020,123,3225,3226,Regular,4272
2020,123,3231,3353,Regular,4161
2020,123,3246,3397,Regular,4139
2020,123,3257,3393,Regular,4136
2020,123,3268,3345,Regular,4161
2020,123,3272,3374,Regular,4354
2020,123,3276,3321,Regular,4161
2020,123,3280,3261,Regular,4139
2020,123,3286,3294,Regular,4134
2020,123,3301,3210,Regular,4136
2020,123,3320,3179,Regular,4058
2020,123,3326,3234,Regular,4161
2020,123,3332,3428,Regular,4188
2020,123,3334,3365,Regular,4188
2020,123,3335,3165,Regular,4164
2020,123,3337,3388,Regular,4188
2020,123,3340,3170,Regular,4300
2020,123,3343,3162,Regular,4239
2020,123,3344,3207,Regular,4071
2020,123,3359,3202,Regular,4013
2020,123,3369,3125,Regular,4114
2020,123,3376,3208,Regular,4139
2020,123,3381,3285,Regular,4057
2020,123,3387,3269,Regular,4091
2020,123,3390,3333,Regular,4188
2020,123,3396,3187,Regular,4354
2020,123,3404,3183,Regular,4114
2020,123,3408,3409,Regular,4354
2020,123,3417,3425,Regular,4188
2020,123,3422,3273,Regular,4013
2020,123,3433,3172,Regular,4091
2020,123,3437,3462,Regular,4071
2020,123,3451,3186,Regular,4253
2020,123,3455,3222,Regular,4354
2020,123,3463,3171,Regular,4236
2020,124,3101,3230,Regular,4302
2020,124,3103,3132,Regular,4002
2020,124,3105,3238,Regular,4159
2020,124,3110,3298,Regular,4363
2020,124,3111,3157,Regular,4082
2020,124,3115,3290,Regular,4268
2020,124,3119,3259,Regular,4022
2020,124,3123,3444,Regular,4173
2020,124,3133,3191,Regular,4114
2020,124,3138,3245,Regular,4049
2020,124,3141,3185,Regular,4226
2020,124,3146,3322,Regular,4081
2020,124,3153,3272,Regular,4354
2020,124,3163,3396,Regular,4354
2020,124,3167,3213,Regular,4021
2020,124,3169,3415,Regular,4294
2020,124,3171,3135,Regular,4281
2020,124,3173,3387,Regular,4091
2020,124,3174,3423,Regular,4240
2020,124,3177,3344,Regular,4071
2020,124,3180,3158,Regular,4266
2020,124,3189,3406,Regular,4109
2020,124,3193,3310,Regular,4116
2020,124,3194,3267,Regular,4033
2020,124,3195,3252,Regular,4123
2020,124,3198,3427,Regular,4214
2020,124,3199,3257,Regular,4136
2020,124,3204,3209,Regular,4016
2020,124,3205,3144,Regular,4034
2020,124,3212,3106,Regular,4220
2020,124,3219,3421,Regular,4152
2020,124,3229,3232,Regular,4344
2020,124,3241,3456,Regular,4369
2020,124,3249,3270,Regular,4026
2020,124,3251,3244,Regular,4206
2020,124,3253,3413,Regular,4198
2020,124,3255,3149,Regular,4390
2020,124,3265,3373,Regular,4275
2020,124,3266,3437,Regular,4071
2020,124,3268,3231,Regular,4161
2020,124,3280,3246,Regular,4139
2020,124,3282,3370,Regular,4174
2020,124,3283,3260,Regular,4327
2020,124,3292,3150,Regular,4066
2020,124,3296,3405,Regular,4346
2020,124,3301,3130,Regular,4136
2020,124,3309,3368,Regular,4237
2020,124,3316,3239,Regular,4168
2020,124,3317,3431,Regular,4095
2020,124,3318,3220,Regular,4151
2020,124,3325,3275,Regular,4015
2020,124,3326,3276,Regular,4161
2020,124,3332,3112,Regular,4188
2020,124,3335,3162,Regular,4239
2020,124,3337,3140,Regular,4188
2020,124,3339,3334,Regular,4188
2020,124,3343,3165,Regular,4164
2020,124,3346,3145,Regular,4049
2020,124,3347,3214,Regular,4286
2020,124,3349,3330,Regular,4157
2020,124,3351,3284,Regular,4366
2020,124,3355,3315,Regular,4316
2020,124,3367,3457,Regular,4297
2020,124,3369,3404,Regular,4114
2020,124,3371,3139,Regular,4071
2020,124,3372,3358,Regular,4231
2020,124,3375,3114,Regular,4196
2020,124,3376,3116,Regular,4139
2020,124,3377,3303,Regular,4316
2020,124,3378,3408,Regular,4354
2020,124,3380,3341,Regular,4024
2020,124,3385,3166,Regular,4071
2020,124,3389,3233,Regular,4169
2020,124,3390,3417,Regular,4188
2020,124,3394,3223,Regular,4085
2020,124,3395,3452,Regular,4224
2020,124,3403,3328,Regular,4247
2020,124,3407,3117,Regular,4172
2020,124,3411,3108,Regular,4200
2020,124,3412,3379,Regular,4030
2020,124,3414,3168,Regular,4127
2020,124,3416,3455,Regular,4354
2020,124,3418,3402,Regular,4181
2020,124,3426,3419,Regular,4219
2020,124,3433,3200,Regular,4091
2020,124,3434,3356,Regular,4055
2020,124,3443,3256,Regular,4041
2020,124,3463,3217,Regular,4236
2020,124,3465,3410,Regular,4294
2020,124,3466,3391,Regular,4444
2020,125,3153,3416,Regular,4354
2020,125,3163,3378,Regular,4354
2020,125,3173,3433,Regular,4091
2020,125,3177,3371,Regular,4071
2020,125,3218,3142,Regular,4155
2020,125,3235,3124,Regular,4006
2020,125,3243,3242,Regular,4211
2020,125,3263,3262,Regular,4023
2020,125,3266,3385,Regular,4071
2020,125,3268,3326,Regular,4161
2020,125,3295,3176,Regular,4316
2020,125,3301,3199,Regular,4136
2020,125,3331,3442,Regular,4316
2020,125,3332,3390,Regular,4188
2020,125,3359,3422,Regular,4013
2020,125,3376,3280,Regular,4139
2020,125,3392,3127,Regular,4337
2020,125,3400,3329,Regular,4020
2020,126,3131,3110,Regular,4039
2020,126,3137,3119,Regular,4191
2020,126,3138,3275,Regular,4049
2020,126,3163,3153,Regular,4461
2020,126,3177,3266,Regular,4071
2020,126,3185,3296,Regular,4374
2020,126,3192,3136,Regular,4142
2020,126,3221,3248,Regular,4372
2020,126,3237,3156,Regular,4161
2020,126,3250,3159,Regular,4144
2020,126,3291,3254,Regular,4110
2020,126,3294,3170,Regular,4035
2020,126,3339,3211,Regular,4188
2020,126,3340,3186,Regular,4035
2020,126,3352,3447,Regular,4221
2020,126,3355,3295,Regular,4316
2020,126,3357,3384,Regular,4199
2020,126,3360,3337,Regular,4188
2020,126,3377,3331,Regular,4316
2020,126,3381,3451,Regular,4035
2020,126,3405,3103,Regular,4002
2020,126,3444,3132,Regular,4173
2020,126,3453,3297,Regular,4161
2020,127,3105,3108,Regular,4159
2020,127,3114,3111,Regular,4181
2020,127,3142,3253,Regular,4198
2020,127,3168,3169,Regular,4198
2020,127,3224,3354,Regular,4244
2020,127,3225,3340,Regular,4035
2020,127,3226,3381,Regular,4035
2020,127,3237,3453,Regular,4161
2020,127,3238,3106,Regular,4166
2020,127,3271,3164,Regular,4244
2020,127,3284,3233,Regular,4017
2020,127,3286,3294,Regular,4035
2020,127,3310,3389,Regular,4017
2020,127,3319,3285,Regular,4035
2020,127,3339,3360,Regular,4188
2020,127,3342,3255,Regular,4118
2020,127,3367,3457,Regular,4297
2020,127,3373,3145,Regular,4017
2020,127,3375,3117,Regular,4012
2020,127,3377,3355,Regular,4316
2020,127,3380,3341,Regular,4024
2020,127,3411,3115,Regular,4157
2020,127,3418,3204,Regular,4181
2020,127,3421,3149,Regular,4013
2020,127,3426,3402,Regular,4012
2020,128,3142,3414,Regular,4198
2020,128,3150,3317,Regular,4414
2020,128,3185,3123,Regular,4075
2020,128,3189,3220,Regular,4109
2020,128,3195,3316,Regular,4123
2020,128,3218,3168,Regular,4198
2020,128,3225,3226,Regular,4035
2020,128,3245,3138,Regular,4075
2020,128,3251,3466,Regular,4444
2020,128,3256,3412,Regular,4414
2020,128,3265,3284,Regular,4017
2020,128,3267,3379,Regular,4414
2020,128,3271,3126,Regular,4244
2020,128,3282,3152,Regular,4188
2020,128,3286,3319,Regular,4035
2020,128,3308,3410,Regular,4188
2020,128,3313,3224,Regular,4244
2020,128,3325,3444,Regular,4075
2020,128,3351,3310,Regular,4190
2020,128,3370,3430,Regular,4188
2020,128,3375,3426,Regular,4012
2020,128,3405,3141,Regular,4075
2020,128,3418,3114,Regular,4181
2020,128,3423,3158,Regular,4109
2020,128,3431,3194,Regular,4414
2020,129,3193,3373,Regular,4017
2020,129,3288,3175,Regular,4244
2020,129,3300,3299,Regular,4244
