Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,117,1307,1395,1,2011.0,1307.0,117.0,17.0,26.8,59.7,20.5,39.7,6.3,20.0,14.4,18.8,9.6,26.1,11.9,12.6,5.5,3.3,16.5,29.8,64.1,20.9,37.9,8.9,26.2,12.6,19.9,12.2,25.3,15.7,10.3,6.5,5.6,17.6,17.0,74.0,83.0,55.0,47.0,82.0,46.0,67.0,53.0,81.0,84.0,54.0,90.0,81.0,45.0,83.0,82.0,67.0,73.0,66.0,80.0,77.0,80.0,2011.0,1395.0,117.0,17.0,29.0,55.0,26.0,43.0,3.0,12.0,15.5,20.0,11.0,18.5,12.5,14.0,3.5,1.5,16.5,31.0,60.5,21.5,39.0,9.5,21.5,9.5,12.5,8.0,16.5,18.5,10.5,6.0,2.5,21.5,17.0,192.0,180.0,214.0,179.0,195.0,169.0,177.0,198.0,199.0,179.0,193.0,212.0,175.0,184.0,203.0,186.0,192.0,162.0,177.0,176.0,198.0,215.0
2011,117,1312,1315,1,2011.0,1312.0,117.0,17.0,27.1,59.3,18.3,33.5,8.8,25.8,9.0,15.1,10.1,24.9,14.7,9.8,7.1,3.2,15.4,22.9,53.3,18.2,38.8,4.7,14.5,11.2,16.3,7.6,25.7,10.0,13.5,4.2,3.0,16.7,17.0,301.0,287.0,306.0,313.0,287.0,305.0,313.0,303.0,305.0,312.0,322.0,260.0,305.0,314.0,270.0,310.0,285.0,318.0,317.0,313.0,290.0,309.0,2011.0,1315.0,117.0,17.0,22.2,58.2,17.1,40.5,5.1,17.7,11.1,18.8,13.2,21.9,8.2,17.3,5.8,4.2,18.3,26.9,58.6,19.6,38.2,7.3,20.4,14.5,20.7,12.6,27.0,15.8,14.4,8.3,3.9,16.0,17.0,280.0,269.0,296.0,297.0,264.0,303.0,270.0,285.0,287.0,285.0,313.0,254.0,286.0,302.0,260.0,281.0,257.0,293.0,270.0,286.0,278.0,284.0
2011,117,1288,1313,0,2011.0,1288.0,117.0,17.0,22.4,59.1,14.1,34.8,8.3,24.3,13.6,19.6,11.1,24.8,14.3,13.4,3.7,1.8,18.4,27.5,58.5,18.9,35.9,8.6,22.6,14.0,20.4,10.0,29.0,15.0,11.9,6.3,3.8,19.2,17.0,213.0,194.0,243.0,259.0,206.0,279.0,218.0,244.0,226.0,209.0,236.0,186.0,204.0,246.0,176.0,217.0,238.0,224.0,212.0,206.0,205.0,198.0,2011.0,1313.0,117.0,17.0,22.4,59.6,18.0,44.5,4.4,15.1,8.6,12.7,11.5,20.4,8.8,13.6,5.4,2.0,19.7,27.6,55.4,18.4,31.7,9.2,23.7,13.2,19.3,10.6,27.9,18.2,12.5,6.8,6.3,15.0,17.0,290.0,294.0,315.0,309.0,310.0,302.0,308.0,291.0,306.0,298.0,308.0,276.0,298.0,303.0,299.0,287.0,306.0,302.0,307.0,292.0,283.0,277.0
2011,117,1195,1316,0,2011.0,1195.0,117.0,17.0,20.6,52.8,14.4,33.4,6.2,19.4,12.2,18.7,10.3,24.5,10.9,11.1,6.2,3.8,14.0,22.8,58.3,17.4,38.2,5.4,20.1,8.9,13.1,13.5,25.2,11.4,11.6,5.2,5.2,17.0,17.0,309.0,299.0,285.0,296.0,298.0,283.0,305.0,316.0,311.0,301.0,298.0,291.0,299.0,295.0,310.0,293.0,316.0,303.0,305.0,295.0,309.0,294.0,2011.0,1316.0,117.0,17.0,24.25,52.5,16.5,30.0,7.75,22.5,13.5,18.375,6.875,26.0,15.0,14.125,4.625,3.0,18.375,25.875,61.875,18.5,38.875,7.375,23.0,12.0,17.875,13.375,24.0,14.75,11.75,6.625,3.25,17.75,17.0,210.0,218.0,246.0,236.0,226.0,221.0,221.0,238.0,219.0,223.0,241.0,210.0,212.0,234.0,225.0,177.0,233.0,220.0,204.0,213.0,208.0,216.0
2011,117,1176,1317,0,2011.0,1176.0,117.0,17.0,24.6,51.6,18.0,34.3,6.6,17.3,15.3,21.7,9.9,25.1,15.5,13.4,4.8,2.5,15.5,23.0,55.5,17.2,37.0,5.8,18.5,10.9,16.3,10.4,20.6,12.6,12.5,6.6,3.2,18.6,17.0,204.0,210.0,207.0,197.0,210.0,161.0,195.0,197.0,222.0,214.0,174.0,203.0,215.0,183.0,212.0,229.0,199.0,207.0,200.0,210.0,225.0,223.0,2011.0,1317.0,117.0,17.0,27.8,61.9,19.9,40.6,7.9,21.3,17.1,26.5,12.6,24.8,13.5,13.1,7.2,2.9,19.8,28.0,61.5,19.6,38.3,8.4,23.2,15.7,21.3,12.1,26.6,15.7,14.5,6.0,6.3,21.0,17.0,157.0,147.0,231.0,202.0,176.0,208.0,174.0,192.0,208.0,192.0,214.0,118.0,172.0,205.0,145.0,159.0,144.0,189.0,169.0,177.0,189.0,174.0
2011,117,1318,1423,1,2011.0,1318.0,117.0,17.0,27.0,63.0,15.5,32.333333333333336,11.5,30.666666666666668,9.5,12.333333333333334,9.166666666666666,23.0,14.666666666666666,12.0,6.833333333333333,2.3333333333333335,18.0,28.666666666666668,59.166666666666664,19.0,34.5,9.666666666666666,24.666666666666668,16.666666666666668,22.666666666666668,11.0,28.5,18.666666666666668,13.166666666666666,6.666666666666667,2.6666666666666665,13.5,17.0,206.0,199.0,195.0,204.0,205.0,191.0,198.0,201.0,187.0,183.0,185.0,237.0,184.0,200.0,201.0,174.0,222.0,190.0,214.0,185.0,194.0,185.0,2011.0,1423.0,117.0,17.0,29.3,59.9,22.0,39.6,7.3,20.3,12.9,17.6,8.3,26.1,17.4,12.6,7.2,6.1,17.0,24.3,60.8,17.6,39.2,6.7,21.6,11.6,16.9,9.1,21.9,11.9,12.8,7.1,3.3,17.4,17.0,181.0,174.0,201.0,200.0,193.0,196.0,181.0,215.0,190.0,174.0,189.0,207.0,168.0,198.0,168.0,191.0,195.0,185.0,192.0,164.0,178.0,180.0
2011,117,1322,1426,1,2011.0,1322.0,117.0,17.0,33.55555555555556,65.33333333333333,27.0,47.77777777777778,6.555555555555555,17.555555555555557,18.11111111111111,26.666666666666668,14.0,32.44444444444444,20.333333333333332,15.666666666666666,6.444444444444445,4.777777777777778,18.666666666666668,27.0,71.11111111111111,22.555555555555557,53.111111111111114,4.444444444444445,18.0,13.444444444444445,17.444444444444443,13.88888888888889,22.555555555555557,9.555555555555555,13.0,7.0,3.4444444444444446,23.77777777777778,17.0,220.0,229.0,282.0,293.0,224.0,262.0,265.0,298.0,265.0,255.0,282.0,202.0,243.0,277.0,249.0,257.0,246.0,264.0,266.0,248.0,272.0,253.0,2011.0,1426.0,117.0,17.0,25.6,55.7,18.6,33.8,7.0,21.9,13.7,17.9,8.1,19.5,13.0,14.2,4.9,2.2,19.8,27.2,55.0,20.1,35.4,7.1,19.6,17.2,22.8,9.1,21.9,13.1,12.8,8.2,3.1,18.3,17.0,277.0,258.0,189.0,229.0,232.0,207.0,238.0,209.0,236.0,267.0,219.0,214.0,270.0,209.0,244.0,241.0,221.0,256.0,221.0,275.0,242.0,246.0
2011,117,1323,1371,1,2011.0,1323.0,117.0,17.0,18.0,50.0,14.0,30.0,4.0,20.0,27.0,35.0,8.0,23.0,9.0,21.0,6.0,2.0,25.0,37.0,73.0,31.0,55.0,6.0,18.0,22.0,30.0,15.0,26.0,18.0,9.0,10.0,6.0,23.0,17.0,8.0,10.0,9.0,15.0,9.0,11.0,12.0,27.0,10.0,7.0,13.0,18.0,8.0,19.0,8.0,10.0,22.0,9.0,17.0,7.0,10.0,10.0,2011.0,1371.0,117.0,17.0,23.88888888888889,55.77777777777778,15.88888888888889,32.55555555555556,8.0,23.22222222222222,12.333333333333334,17.333333333333332,12.222222222222221,24.77777777777778,12.333333333333334,15.88888888888889,4.555555555555555,3.4444444444444446,18.0,24.0,55.77777777777778,17.666666666666668,34.77777777777778,6.333333333333333,21.0,12.777777777777779,16.88888888888889,8.777777777777779,22.333333333333332,13.333333333333334,13.0,7.222222222222222,4.555555555555555,17.88888888888889,17.0,106.0,114.0,63.0,61.0,102.0,43.0,79.0,58.0,78.0,86.0,59.0,143.0,94.0,61.0,109.0,99.0,102.0,72.0,93.0,90.0,87.0,109.0
2011,117,1324,1381,1,2011.0,1324.0,117.0,17.0,23.2,53.5,17.4,34.7,5.8,18.8,11.8,16.7,10.1,21.4,12.6,12.6,5.5,3.5,16.9,24.6,52.6,19.1,36.7,5.5,15.9,11.7,16.4,7.9,22.4,12.8,11.0,5.9,4.4,18.5,17.0,73.0,88.0,75.0,70.0,60.0,70.0,81.0,52.0,60.0,81.0,95.0,49.0,88.0,76.0,86.0,67.0,63.0,83.0,78.0,83.0,56.0,65.0,2011.0,1381.0,117.0,17.0,36.0,61.0,28.0,39.0,8.0,22.0,8.0,12.0,5.0,29.0,22.0,9.0,5.0,2.0,0.0,19.0,53.0,17.0,35.0,2.0,18.0,11.0,14.0,5.0,21.0,10.0,14.0,4.0,4.0,0.0,17.0,296.0,275.0,257.0,273.0,267.0,263.0,286.0,271.0,280.0,287.0,270.0,250.0,282.0,253.0,276.0,276.0,266.0,301.0,301.0,300.0,296.0,310.0
2011,117,1245,1325,0,2011.0,1245.0,117.0,17.0,18.2,48.2,13.0,33.2,5.2,15.0,17.2,25.8,10.6,23.0,9.8,14.4,5.2,2.2,16.8,23.2,53.4,17.8,36.6,5.4,16.8,9.4,15.8,11.0,23.6,11.4,14.0,7.2,4.2,21.2,17.0,87.0,101.0,137.0,131.0,101.0,118.0,110.0,121.0,113.0,113.0,138.0,106.0,105.0,130.0,104.0,97.0,105.0,114.0,110.0,108.0,108.0,98.0,2011.0,1325.0,117.0,17.0,23.5,54.4,17.7,35.5,5.8,18.9,12.7,18.2,12.4,24.1,13.1,15.3,6.4,4.0,17.5,23.7,54.7,18.6,37.1,5.1,17.6,14.3,19.9,9.8,22.2,13.5,11.1,7.7,2.7,16.6,17.0,189.0,157.0,160.0,159.0,173.0,167.0,156.0,169.0,169.0,163.0,147.0,154.0,157.0,171.0,172.0,182.0,166.0,156.0,153.0,159.0,174.0,167.0
2011,117,1231,1326,0,2011.0,1231.0,117.0,17.0,22.4,48.2,15.0,28.1,7.4,20.1,17.3,24.3,6.1,24.1,12.9,11.3,6.8,2.5,16.4,23.5,52.4,19.3,37.5,4.2,14.9,11.4,18.4,9.0,23.9,11.5,13.7,5.8,2.5,20.3,17.0,126.0,140.0,112.0,74.0,125.0,76.0,102.0,78.0,121.0,107.0,74.0,187.0,122.0,71.0,120.0,180.0,115.0,92.0,111.0,115.0,122.0,148.0,2011.0,1326.0,117.0,17.0,21.6,52.8,14.3,29.1,7.3,23.7,8.4,13.2,7.0,23.0,8.1,13.5,7.0,3.5,13.0,26.7,59.3,16.3,33.5,10.4,25.8,7.8,11.8,11.8,26.9,17.7,12.8,7.0,2.2,14.4,17.0,1.0,3.0,7.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0
2011,117,1329,1403,1,2011.0,1329.0,117.0,17.0,25.4,56.4,18.2,34.6,7.2,21.8,12.7,19.2,8.0,26.3,11.3,11.6,4.8,1.8,16.1,29.3,65.3,20.4,39.5,8.9,25.8,10.6,15.0,12.6,26.6,15.9,9.2,5.8,2.4,18.1,17.0,59.0,70.0,68.0,78.0,62.0,57.0,76.0,102.0,75.0,58.0,70.0,96.0,65.0,83.0,76.0,59.0,85.0,56.0,73.0,58.0,86.0,71.0,2011.0,1403.0,117.0,17.0,28.7,61.3,20.1,36.6,8.6,24.7,14.2,20.4,12.1,25.2,16.4,10.1,7.6,3.7,15.1,23.0,57.5,16.9,34.8,6.1,22.7,9.0,13.2,7.7,20.2,10.1,13.7,4.8,3.6,16.3,17.0,143.0,138.0,88.0,136.0,128.0,104.0,129.0,150.0,123.0,115.0,93.0,177.0,128.0,123.0,126.0,139.0,149.0,115.0,132.0,121.0,155.0,149.0
2011,117,1330,1456,1,2011.0,1330.0,117.0,17.0,28.8,59.2,22.0,40.5,6.8,18.7,14.6,19.9,10.1,27.0,14.8,13.8,7.0,3.2,15.5,27.0,59.0,17.5,33.9,9.5,25.1,11.3,14.2,7.1,23.6,13.5,13.2,6.8,2.8,18.0,17.0,33.0,28.0,47.0,67.0,36.0,78.0,36.0,65.0,34.0,30.0,53.0,34.0,29.0,57.0,24.0,28.0,34.0,38.0,38.0,27.0,33.0,26.0,2011.0,1456.0,117.0,17.0,31.5,64.0,25.5,45.5,6.0,18.5,19.0,25.5,13.0,30.0,14.5,10.5,6.5,4.0,9.5,27.0,68.5,18.0,41.5,9.0,27.0,6.0,7.0,6.5,21.0,10.0,10.5,7.5,3.0,21.5,17.0,275.0,248.0,219.0,209.0,269.0,202.0,241.0,226.0,241.0,241.0,184.0,287.0,240.0,210.0,262.0,243.0,250.0,233.0,245.0,241.0,237.0,254.0
2011,117,1331,1442,1,2011.0,1331.0,117.0,17.0,24.6,56.2,16.5,34.3,8.1,21.9,13.7,19.5,9.8,22.2,12.1,13.9,8.4,4.2,18.7,27.3,55.7,20.2,36.3,7.1,19.4,14.8,21.8,10.1,24.5,14.0,14.4,6.5,4.1,17.5,17.0,167.0,171.0,135.0,127.0,152.0,148.0,157.0,125.0,143.0,156.0,150.0,142.0,166.0,132.0,186.0,138.0,138.0,158.0,168.0,164.0,147.0,155.0,2011.0,1442.0,117.0,17.0,29.2,62.0,20.3,38.7,8.9,23.3,12.6,17.9,7.6,23.8,14.9,9.1,6.3,3.6,17.0,26.6,59.4,19.2,38.2,7.4,21.2,14.7,18.9,7.8,26.1,12.8,11.6,5.8,2.9,16.1,17.0,323.0,330.0,324.0,328.0,325.0,327.0,331.0,331.0,328.0,330.0,329.0,330.0,330.0,328.0,325.0,327.0,314.0,330.0,329.0,329.0,328.0,329.0
2011,117,1286,1340,0,2011.0,1286.0,117.0,17.0,23.5,59.5,16.7,39.2,6.8,20.3,14.0,20.8,14.4,24.0,11.5,12.9,5.0,2.8,20.8,22.5,50.8,18.5,36.0,4.0,14.8,16.2,24.9,8.9,25.0,11.5,14.2,7.0,3.1,19.5,17.0,240.0,271.0,309.0,266.0,251.0,266.0,263.0,278.0,282.0,257.0,299.0,267.0,267.0,271.0,263.0,271.0,254.0,255.0,256.0,256.0,271.0,259.0,2011.0,1340.0,117.0,17.0,20.333333333333332,54.666666666666664,16.0,32.333333333333336,4.333333333333333,22.333333333333332,16.0,23.0,10.333333333333334,25.0,12.0,16.333333333333332,8.0,4.0,18.0,23.0,51.333333333333336,15.333333333333334,27.333333333333332,7.666666666666667,24.0,16.666666666666668,22.333333333333332,6.333333333333333,27.666666666666668,14.0,16.666666666666668,7.666666666666667,1.6666666666666667,21.666666666666668,17.0,248.0,261.0,284.0,267.0,246.0,284.0,255.0,269.0,274.0,252.0,280.0,257.0,259.0,272.0,259.0,292.0,256.0,257.0,261.0,252.0,277.0,263.0
2011,117,1251,1342,0,2011.0,1251.0,117.0,17.0,30.3,63.1,23.0,47.6,7.3,15.5,15.7,21.6,10.0,27.4,18.1,11.2,7.7,6.2,20.6,25.3,58.7,17.5,36.5,7.8,22.2,16.9,23.4,9.7,25.2,15.1,14.8,5.0,4.3,20.0,17.0,118.0,139.0,221.0,198.0,151.0,201.0,173.0,202.0,166.0,151.0,222.0,134.0,148.0,213.0,152.0,148.0,143.0,173.0,183.0,151.0,152.0,127.0,2011.0,1342.0,117.0,17.0,27.0,56.333333333333336,19.666666666666668,37.333333333333336,7.333333333333333,19.0,17.0,22.333333333333332,10.666666666666666,31.333333333333332,11.333333333333334,14.333333333333334,4.666666666666667,2.3333333333333335,21.333333333333332,26.333333333333332,63.666666666666664,18.0,36.666666666666664,8.333333333333334,27.0,12.0,19.666666666666668,10.333333333333334,22.333333333333332,7.666666666666667,8.0,7.666666666666667,3.6666666666666665,20.0,17.0,212.0,225.0,281.0,253.0,218.0,298.0,239.0,248.0,231.0,227.0,283.0,225.0,228.0,258.0,211.0,206.0,234.0,240.0,244.0,225.0,220.0,203.0
2011,117,1162,1343,0,2011.0,1162.0,117.0,17.0,23.5,56.5,16.0,34.3,7.5,22.2,9.6,14.3,10.6,21.5,12.4,13.8,8.5,2.7,18.9,22.6,52.6,15.6,34.4,7.0,18.2,12.5,20.8,11.9,24.1,14.2,16.3,6.6,2.4,16.1,17.0,171.0,167.0,235.0,211.0,183.0,241.0,206.0,220.0,183.0,185.0,247.0,165.0,174.0,229.0,143.0,173.0,210.0,196.0,208.0,172.0,177.0,152.0,2011.0,1343.0,117.0,17.0,26.4,66.7,15.9,28.9,10.5,37.8,9.0,14.3,10.4,24.8,14.7,15.2,6.6,3.1,18.2,33.0,67.4,21.6,40.6,11.4,26.8,16.3,23.1,13.8,32.7,21.3,12.8,7.0,2.3,13.6,17.0,44.0,55.0,110.0,104.0,61.0,102.0,89.0,117.0,68.0,74.0,122.0,45.0,62.0,102.0,43.0,54.0,94.0,84.0,81.0,67.0,54.0,43.0
2011,117,1277,1345,0,2011.0,1277.0,117.0,17.0,25.0,54.4,18.9,35.5,6.1,18.9,17.4,23.4,11.3,22.2,11.2,13.5,7.0,4.9,17.5,24.5,53.5,18.6,36.6,5.9,16.9,13.4,16.4,8.8,21.3,11.7,14.2,6.1,3.1,19.6,17.0,46.0,53.0,54.0,44.0,34.0,66.0,43.0,45.0,40.0,35.0,37.0,108.0,38.0,41.0,60.0,43.0,64.0,35.0,52.0,33.0,55.0,49.0,2011.0,1345.0,117.0,17.0,29.714285714285715,62.714285714285715,22.0,40.42857142857143,7.714285714285714,22.285714285714285,15.142857142857142,21.714285714285715,11.857142857142858,29.142857142857142,20.857142857142858,12.0,5.142857142857143,5.0,17.285714285714285,23.428571428571427,59.57142857142857,16.142857142857142,36.57142857142857,7.285714285714286,23.0,14.0,20.428571428571427,10.571428571428571,24.857142857142858,11.285714285714286,14.428571428571429,7.0,1.5714285714285714,20.571428571428573,17.0,11.0,9.0,4.0,8.0,7.0,10.0,7.0,8.0,8.0,10.0,4.0,11.0,10.0,5.0,9.0,7.0,8.0,8.0,7.0,10.0,7.0,9.0
2011,117,1192,1346,0,2011.0,1192.0,117.0,17.0,25.142857142857142,52.714285714285715,19.285714285714285,38.285714285714285,5.857142857142857,14.428571428571429,12.0,17.571428571428573,8.142857142857142,21.285714285714285,13.0,11.428571428571429,3.857142857142857,1.0,18.428571428571427,24.142857142857142,51.42857142857143,17.857142857142858,33.57142857142857,6.285714285714286,17.857142857142858,17.285714285714285,21.428571428571427,8.285714285714286,23.0,11.714285714285714,11.714285714285714,5.857142857142857,3.2857142857142856,17.428571428571427,17.0,333.0,335.0,342.0,327.0,337.0,331.0,333.0,313.0,329.0,333.0,332.0,335.0,333.0,326.0,338.0,335.0,329.0,328.0,328.0,332.0,333.0,337.0,2011.0,1346.0,117.0,17.0,28.2,58.8,21.3,38.3,6.9,20.5,9.4,15.2,10.2,28.1,12.9,11.5,6.0,2.5,17.9,22.3,56.6,13.7,30.3,8.6,26.3,14.8,20.1,9.2,23.4,12.7,10.6,5.2,3.1,14.4,17.0,133.0,115.0,161.0,163.0,147.0,232.0,148.0,157.0,128.0,143.0,201.0,73.0,125.0,163.0,110.0,127.0,121.0,147.0,144.0,132.0,113.0,116.0
2011,117,1200,1348,0,2011.0,1200.0,117.0,17.0,22.7,49.5,17.9,36.6,4.8,12.9,18.0,23.3,10.3,25.6,13.0,14.9,6.3,6.4,15.5,21.1,54.1,14.6,33.5,6.5,20.6,11.5,15.4,8.7,19.5,11.9,11.7,8.7,4.0,19.5,17.0,269.0,249.0,293.0,288.0,278.0,291.0,258.0,268.0,259.0,237.0,243.0,279.0,239.0,270.0,274.0,244.0,286.0,242.0,263.0,234.0,274.0,264.0,2011.0,1348.0,117.0,17.0,25.1,54.2,15.5,30.3,9.6,23.9,14.5,19.6,8.5,25.1,10.9,17.9,3.3,1.9,19.5,29.7,60.8,21.4,36.0,8.3,24.8,14.4,21.4,9.8,22.7,14.3,10.4,8.6,3.7,20.3,17.0,86.0,87.0,143.0,138.0,100.0,135.0,96.0,123.0,97.0,91.0,106.0,107.0,83.0,134.0,84.0,90.0,116.0,98.0,99.0,85.0,98.0,92.0
2011,117,1150,1350,0,2011.0,1150.0,117.0,17.0,23.3,56.1,17.5,39.0,5.8,17.1,13.7,19.7,10.6,23.7,12.3,13.1,4.8,3.1,19.3,24.6,54.2,15.1,31.4,9.5,22.8,14.2,22.2,9.8,25.2,15.4,13.0,5.9,2.1,17.5,17.0,180.0,201.0,185.0,189.0,194.0,197.0,193.0,175.0,178.0,169.0,160.0,238.0,182.0,189.0,191.0,210.0,223.0,175.0,190.0,177.0,201.0,192.0,2011.0,1350.0,117.0,17.0,22.7,56.7,13.7,31.2,9.0,25.5,15.7,22.0,9.5,27.2,12.5,13.6,6.5,2.6,17.5,24.2,57.7,15.7,34.0,8.5,23.7,10.7,16.8,7.9,26.1,12.8,14.0,7.6,3.8,19.8,17.0,51.0,44.0,48.0,64.0,51.0,77.0,49.0,59.0,45.0,48.0,58.0,37.0,44.0,60.0,35.0,64.0,48.0,52.0,47.0,47.0,39.0,45.0
2011,117,1352,1447,1,2011.0,1352.0,117.0,17.0,23.3,53.5,16.7,32.6,6.6,20.9,10.5,14.3,6.3,23.5,13.6,14.4,7.7,2.8,20.2,21.2,51.2,16.3,33.3,4.9,17.9,17.7,23.9,9.6,26.0,9.0,15.6,6.9,1.9,16.3,17.0,174.0,161.0,220.0,169.0,165.0,233.0,182.0,134.0,157.0,175.0,212.0,148.0,164.0,156.0,166.0,123.0,155.0,179.0,164.0,192.0,136.0,141.0,2011.0,1447.0,117.0,17.0,25.0,51.0,17.0,28.0,8.0,23.0,16.0,23.0,4.0,28.0,15.0,21.0,4.0,4.0,19.0,28.0,63.0,19.0,45.0,9.0,18.0,17.0,20.0,5.0,22.0,11.0,10.0,12.0,3.0,21.0,17.0,176.0,185.0,288.0,237.0,204.0,269.0,210.0,228.0,195.0,198.0,264.0,200.0,192.0,233.0,187.0,153.0,209.0,201.0,207.0,196.0,181.0,177.0
2011,117,1284,1357,0,2011.0,1284.0,117.0,17.0,29.9,64.2,22.9,46.3,7.0,17.9,11.6,17.7,13.0,25.4,15.0,14.5,6.4,4.8,19.0,29.6,61.2,21.3,38.5,8.3,22.7,15.6,22.3,10.8,25.0,15.9,12.7,7.1,4.9,17.4,17.0,285.0,277.0,299.0,276.0,293.0,300.0,280.0,274.0,268.0,282.0,276.0,284.0,277.0,276.0,289.0,284.0,273.0,262.0,271.0,278.0,280.0,286.0,2011.0,1357.0,117.0,17.0,24.7,55.4,18.1,34.8,6.6,20.6,11.9,16.2,7.6,22.0,10.7,12.3,5.5,3.4,16.6,29.8,59.2,22.1,39.1,7.7,20.1,11.7,15.9,9.8,25.8,14.1,10.7,5.8,2.8,16.4,17.0,268.0,267.0,270.0,257.0,268.0,297.0,278.0,260.0,248.0,263.0,284.0,244.0,261.0,262.0,272.0,253.0,275.0,259.0,279.0,259.0,249.0,252.0
2011,117,1249,1358,0,2011.0,1249.0,117.0,17.0,24.7,57.4,17.4,35.1,7.3,22.3,15.2,20.8,11.4,23.6,15.4,12.1,4.5,3.9,18.4,27.3,60.3,20.7,42.7,6.6,17.6,12.4,18.8,11.5,23.8,14.4,10.9,5.9,1.9,18.4,17.0,303.0,296.0,205.0,214.0,275.0,240.0,257.0,218.0,281.0,305.0,231.0,258.0,307.0,225.0,271.0,299.0,229.0,288.0,254.0,311.0,253.0,291.0,2011.0,1358.0,117.0,17.0,27.8,60.6,19.6,37.3,8.2,23.3,15.7,20.9,12.0,29.1,18.0,13.2,5.7,4.8,15.5,25.7,62.5,18.7,38.1,7.0,24.4,10.6,16.1,10.5,23.3,14.2,11.3,6.5,3.1,19.1,17.0,211.0,205.0,186.0,201.0,197.0,205.0,196.0,176.0,204.0,212.0,206.0,173.0,219.0,199.0,180.0,194.0,172.0,205.0,188.0,210.0,207.0,209.0
2011,117,1258,1362,0,2011.0,1258.0,117.0,17.0,25.4,60.1,19.0,39.4,6.4,20.7,14.3,20.0,10.0,26.2,11.4,12.6,6.5,1.7,19.2,27.1,59.6,19.6,36.5,7.5,23.1,15.3,21.8,9.7,28.5,14.6,12.3,6.5,3.7,19.3,17.0,271.0,270.0,255.0,225.0,256.0,181.0,248.0,222.0,257.0,260.0,218.0,275.0,263.0,215.0,269.0,277.0,237.0,247.0,241.0,255.0,263.0,281.0,2011.0,1362.0,117.0,17.0,25.4,56.0,16.6,31.6,8.8,24.4,17.9,21.5,6.9,29.2,10.5,10.7,4.1,2.5,15.6,25.5,58.1,19.7,39.4,5.8,18.7,11.6,16.6,5.7,25.3,9.7,9.9,4.8,2.7,18.2,17.0,142.0,142.0,126.0,148.0,135.0,114.0,142.0,155.0,138.0,130.0,142.0,170.0,138.0,152.0,147.0,118.0,151.0,139.0,151.0,132.0,153.0,140.0
2011,117,1256,1363,0,2011.0,1256.0,117.0,17.0,22.3,56.8,15.1,35.3,7.2,21.5,12.1,17.4,8.3,24.7,11.0,10.7,4.5,3.8,18.8,25.6,58.3,21.0,43.2,4.6,15.1,15.1,21.5,11.5,29.4,10.1,10.6,5.2,3.6,16.4,17.0,232.0,240.0,232.0,226.0,223.0,209.0,234.0,231.0,237.0,236.0,221.0,242.0,236.0,214.0,226.0,230.0,227.0,229.0,225.0,236.0,240.0,234.0,2011.0,1363.0,117.0,17.0,23.2,54.3,15.3,34.5,7.9,19.8,11.5,14.8,5.4,22.8,10.5,10.9,6.9,1.8,16.0,26.3,58.8,18.9,36.0,7.4,22.8,11.4,16.6,12.3,27.2,16.2,13.0,4.3,3.6,15.8,17.0,196.0,189.0,193.0,184.0,169.0,185.0,183.0,200.0,174.0,187.0,217.0,184.0,193.0,179.0,197.0,181.0,196.0,191.0,184.0,185.0,190.0,184.0
