Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,82,1388,1435,0,1388.0,82.0,12.0,30.5,59.9,20.9,36.8,9.6,23.1,10.5,15.1,10.7,23.6,19.2,9.7,5.4,3.7,17.3,23.4,53.9,17.8,39.0,5.6,14.9,13.4,20.3,10.4,21.6,11.7,13.1,5.0,2.3,16.4,1435.0,82.0,12.0,25.0,54.2,17.1,33.8,7.9,20.4,20.2,27.9,10.3,29.1,13.2,14.1,5.8,5.3,15.6,26.3,68.4,20.3,47.3,6.0,21.1,9.2,13.1,15.0,23.0,11.6,11.7,7.8,4.1,21.7
2011,82,1393,1437,0,1393.0,82.0,12.0,28.8,56.2,21.4,37.8,7.4,18.4,11.6,18.5,10.3,25.9,17.7,11.9,7.5,6.5,15.1,23.2,57.7,16.0,35.1,7.2,22.6,11.7,17.5,11.6,20.8,14.8,12.4,5.9,2.2,16.1,1437.0,82.0,12.0,25.1,53.7,18.3,37.3,6.8,16.4,20.2,26.2,11.2,26.3,14.4,12.9,6.7,3.6,17.8,21.9,55.7,16.6,36.7,5.3,19.0,14.8,21.7,11.6,20.4,13.2,13.4,6.6,4.0,21.3
2011,82,1210,1438,0,1210.0,82.0,12.0,25.8,60.1,19.8,41.9,6.0,18.2,14.0,19.7,11.5,24.4,13.0,13.1,9.2,4.1,21.8,22.0,52.6,15.2,36.0,6.8,16.6,17.3,25.2,9.6,25.2,13.1,16.0,5.1,3.0,19.7,1438.0,82.0,12.0,21.5,51.6,14.5,32.3,7.0,19.3,11.6,16.7,9.2,22.0,10.4,10.2,5.6,3.2,16.7,21.9,52.3,17.2,36.1,4.7,16.2,11.6,16.9,10.9,23.8,9.0,11.7,4.9,2.8,15.6
2011,82,1255,1439,0,1255.0,82.0,12.0,26.4,57.9,19.2,37.6,7.2,20.3,13.3,19.4,9.0,20.6,14.9,13.4,5.0,1.1,18.1,29.9,59.8,22.3,39.7,7.6,20.1,15.2,19.6,11.6,26.2,16.3,14.2,5.7,2.6,18.5,1439.0,82.0,12.0,27.5,54.3,21.4,37.3,6.1,17.0,16.5,21.9,9.1,25.4,15.8,12.2,8.5,4.2,16.5,20.8,55.0,14.6,35.1,6.2,19.9,10.0,16.0,11.9,20.2,10.6,16.4,5.1,3.0,19.3
2011,82,1407,1443,0,1407.0,82.0,12.0,25.1,64.3,15.8,36.7,9.3,27.6,12.6,18.7,13.3,24.8,14.1,14.2,6.7,3.2,18.8,28.1,60.4,18.9,37.0,9.2,23.4,15.8,23.9,11.9,29.6,15.6,14.5,7.9,4.2,17.4,1443.0,82.0,12.0,25.2,55.9,20.2,38.9,5.0,17.0,13.4,20.4,11.8,23.2,11.0,15.3,6.3,3.3,16.7,26.1,59.3,18.0,37.9,8.1,21.4,11.4,16.6,13.2,22.8,14.5,13.5,7.3,3.0,18.0
2011,82,1296,1444,0,1296.0,82.0,12.0,25.1,59.5,18.3,40.5,6.8,19.0,11.2,16.9,11.8,24.2,12.5,13.4,5.9,2.6,20.7,25.7,56.0,19.5,37.5,6.2,18.5,16.0,24.7,10.5,25.5,12.9,12.5,6.2,4.0,18.0,1444.0,82.0,12.0,24.5,57.7,18.8,40.9,5.7,16.8,15.1,21.2,13.8,24.1,12.0,14.2,4.3,3.7,21.5,24.5,57.1,18.1,41.0,6.4,16.1,14.9,23.3,12.5,22.9,13.7,12.5,7.5,2.7,19.8
2011,82,1113,1449,0,1113.0,82.0,12.0,22.3,54.0,15.0,31.8,7.3,22.2,10.3,15.0,8.3,22.6,14.3,11.5,6.3,3.1,16.9,23.6,55.0,18.1,37.1,5.5,17.9,13.8,19.0,11.9,25.7,13.6,13.0,6.2,2.8,14.7,1449.0,82.0,12.0,30.9,64.8,22.7,40.9,8.2,23.9,12.8,19.2,14.2,27.1,16.5,10.8,6.6,5.2,19.0,21.7,56.0,17.0,41.5,4.7,14.5,17.4,24.6,9.6,22.5,10.2,12.7,4.7,1.9,18.8
2011,82,1232,1455,0,1232.0,82.0,12.0,23.2,55.5,15.1,34.5,8.1,21.0,12.3,17.6,11.2,25.9,14.2,14.3,6.0,4.1,21.3,20.6,53.0,16.2,36.4,4.4,16.6,17.2,23.2,9.6,24.1,10.4,12.4,5.5,2.7,19.3,1455.0,82.0,12.0,27.1,56.7,20.0,35.4,7.1,21.3,14.5,20.1,11.1,28.3,15.4,12.2,6.2,3.0,18.4,22.6,54.1,16.5,37.5,6.1,16.6,12.7,18.4,7.5,21.7,11.1,12.4,4.2,2.4,19.0
2011,82,1219,1457,0,1219.0,82.0,12.0,22.0,57.2,17.3,41.9,4.7,15.3,13.1,20.2,14.0,21.4,8.8,16.1,6.2,2.0,23.6,25.2,50.7,20.4,36.1,4.8,14.6,21.0,30.7,10.2,25.6,11.6,14.8,8.0,4.7,18.8,1457.0,82.0,12.0,23.5,56.2,20.3,44.6,3.2,11.6,14.4,22.3,11.6,24.2,10.0,12.1,8.2,4.2,18.9,23.5,56.5,17.0,37.2,6.5,19.3,13.0,19.3,12.7,25.2,13.3,14.6,5.2,3.8,17.7
2011,82,1359,1459,0,1359.0,82.0,12.0,18.6,48.0,9.2,19.8,9.4,28.2,10.1,13.6,5.1,20.4,13.3,12.2,5.8,1.8,16.4,22.6,52.5,13.8,29.9,8.8,22.6,11.4,16.2,11.5,26.0,13.4,13.1,6.2,2.0,15.4,1459.0,82.0,12.0,25.9,51.8,19.4,37.1,6.5,14.7,15.8,22.6,9.8,20.7,14.4,12.0,7.2,1.6,17.4,22.6,49.6,16.0,32.9,6.6,16.7,13.7,19.2,8.6,19.0,11.1,14.6,5.7,2.3,18.8
2011,82,1396,1462,0,1396.0,82.0,12.0,26.6,58.7,20.2,41.3,6.4,17.4,14.6,21.3,11.9,24.5,16.0,11.3,6.9,5.4,18.1,22.9,55.1,16.9,38.8,6.0,16.3,12.7,17.4,9.5,23.4,12.0,14.4,5.6,3.7,19.2,1462.0,82.0,12.0,25.8,54.1,19.4,37.0,6.4,17.1,15.7,22.4,10.7,23.5,13.6,11.8,6.0,2.1,18.6,21.6,52.5,14.9,33.1,6.7,19.4,15.4,20.6,9.6,21.5,12.2,13.3,5.8,3.4,19.7
2011,82,1135,1463,0,1135.0,82.0,12.0,22.2,55.4,15.4,34.1,6.8,21.3,15.0,19.5,8.1,27.2,12.9,11.7,4.6,2.7,16.6,27.2,60.9,21.2,44.2,6.0,16.7,10.8,17.2,10.5,27.0,14.1,10.0,6.4,4.0,17.5,1463.0,82.0,12.0,24.0,53.5,17.8,36.1,6.2,17.4,13.4,19.5,8.9,27.0,13.1,13.9,5.0,4.8,19.3,22.1,56.7,16.5,39.8,5.6,16.9,15.0,22.0,10.6,24.6,9.4,12.2,5.9,3.0,20.2
2011,83,1125,1190,1,1125.0,83.0,12.0,27.7,58.4,18.5,32.7,9.2,25.7,14.4,20.7,12.3,24.7,16.5,13.4,8.9,2.8,21.0,19.0,49.7,13.9,34.7,5.1,15.0,15.1,23.1,10.8,21.6,10.3,19.4,6.2,3.2,21.2,1190.0,83.0,12.0,25.2,50.8,20.2,36.9,5.0,13.9,15.5,23.4,9.6,24.6,11.0,12.9,6.9,4.0,17.3,21.5,54.1,15.2,34.9,6.3,19.2,11.6,18.6,12.2,19.9,9.8,13.7,5.5,3.1,20.5
2011,83,1145,1233,1,1145.0,83.0,12.0,26.2,60.2,17.8,36.7,8.4,23.5,9.8,15.6,11.9,22.6,16.2,12.7,8.4,6.7,19.5,23.1,57.3,16.8,40.1,6.3,17.2,15.0,21.7,14.2,24.4,13.1,14.7,6.4,2.9,15.7,1233.0,83.0,12.0,28.1,59.4,20.1,36.7,8.0,22.7,14.8,22.0,10.4,24.8,17.1,10.5,7.0,3.2,17.5,25.0,55.8,18.4,39.2,6.6,16.6,13.4,18.9,9.4,24.4,13.3,13.6,5.1,3.2,18.8
2011,83,1141,1185,0,1141.0,83.0,12.0,20.1,56.5,15.9,42.0,4.2,14.5,10.5,17.6,12.5,21.4,7.2,13.0,7.9,4.1,22.2,19.8,45.1,16.1,34.7,3.7,10.4,18.3,26.7,8.5,27.0,11.1,15.6,5.7,4.4,16.8,1185.0,83.0,12.0,19.8,52.6,13.3,31.2,6.5,21.4,11.6,17.0,10.2,24.8,12.3,15.2,6.1,3.9,19.3,20.9,50.2,16.0,36.5,4.9,13.7,14.5,22.2,8.9,25.8,12.1,12.9,7.7,2.5,17.0
2011,83,1133,1191,0,1133.0,83.0,12.0,23.3,53.4,18.6,40.7,4.7,12.7,14.3,19.2,8.4,22.7,11.7,11.5,4.9,2.5,19.6,25.0,52.2,18.1,32.9,6.9,19.3,16.2,22.1,7.8,24.4,16.9,10.3,4.7,2.8,19.2,1191.0,83.0,12.0,22.1,50.9,18.8,38.8,3.3,12.1,15.6,21.2,7.7,20.8,14.1,11.9,5.7,2.0,19.7,22.9,47.5,15.8,28.6,7.1,18.9,13.3,20.5,8.2,24.1,14.8,16.0,6.0,4.5,21.4
2011,83,1193,1310,1,1193.0,83.0,12.0,23.1,52.6,19.4,40.3,3.7,12.3,16.0,24.3,12.2,24.5,13.5,13.0,7.1,2.9,16.3,20.0,53.0,14.5,36.4,5.5,16.6,9.2,14.8,11.4,21.2,9.9,16.0,6.5,3.4,19.3,1310.0,83.0,12.0,19.0,54.8,13.8,33.9,5.2,20.9,14.0,21.7,11.9,21.2,9.5,13.7,8.3,3.8,17.9,25.8,56.4,19.6,39.2,6.2,17.2,12.6,20.0,13.6,28.5,15.7,15.6,6.6,3.5,19.7
2011,83,1229,1356,1,1229.0,83.0,12.0,21.3,51.0,16.4,35.0,4.9,16.0,10.3,14.3,9.1,22.9,11.4,13.2,4.6,3.2,17.9,22.7,49.8,16.1,32.7,6.6,17.1,12.2,17.9,7.8,23.2,12.9,11.4,6.1,2.4,15.2,1356.0,83.0,12.0,21.2,49.6,16.2,34.3,5.0,15.3,12.5,18.2,10.2,22.4,11.9,14.8,6.2,2.2,19.5,20.3,47.7,15.2,33.2,5.1,14.5,16.1,20.8,7.9,21.6,9.6,12.6,5.5,2.5,17.9
2011,83,1231,1234,0,1231.0,83.0,12.0,25.7,55.4,19.3,37.9,6.4,17.5,14.2,19.4,11.9,20.4,12.9,11.5,5.8,2.4,22.2,23.7,49.4,16.9,31.9,6.8,17.5,19.8,27.0,9.4,21.9,12.4,12.4,5.8,4.2,19.3,1234.0,83.0,12.0,24.4,55.7,18.7,40.3,5.7,15.4,12.9,19.2,11.4,22.0,13.0,16.0,7.0,3.9,17.0,26.7,57.4,18.5,35.3,8.2,22.1,11.0,15.2,11.4,23.0,17.3,14.8,7.7,4.1,17.5
2011,83,1245,1275,1,1245.0,83.0,12.0,22.5,55.7,16.7,38.9,5.8,16.8,12.4,18.3,13.7,19.9,13.4,13.6,8.6,2.7,15.7,23.1,54.3,16.4,35.0,6.7,19.3,11.1,16.2,13.4,22.8,13.3,15.3,6.3,5.0,16.1,1275.0,83.0,12.0,22.2,51.3,14.3,30.0,7.9,21.3,14.0,18.8,9.9,22.4,12.2,15.6,4.6,2.3,16.2,27.8,59.2,20.6,39.6,7.2,19.6,11.2,16.0,12.2,22.2,14.9,10.8,8.9,2.7,17.9
2011,83,1252,1367,1,1252.0,83.0,12.0,23.6,54.9,18.4,36.1,5.2,18.8,16.1,22.6,10.8,24.0,13.3,15.9,7.4,2.3,19.0,26.2,58.3,19.6,37.6,6.6,20.7,13.4,21.8,12.4,23.6,14.3,14.0,8.0,4.0,19.2,1367.0,83.0,12.0,21.9,55.7,14.4,30.6,7.5,25.1,7.8,14.4,12.8,20.4,11.9,15.7,5.8,3.4,19.1,24.7,51.5,19.3,35.2,5.4,16.3,13.8,21.2,10.3,24.5,12.9,14.1,7.2,3.0,15.9
2011,83,1274,1301,0,1274.0,83.0,12.0,23.5,53.6,16.6,35.8,6.9,17.8,17.4,23.2,10.9,24.1,10.1,11.1,6.2,3.6,18.9,22.9,55.9,17.1,37.2,5.8,18.7,16.2,23.7,12.8,22.6,11.0,11.0,5.3,3.5,19.4,1301.0,83.0,12.0,27.5,59.3,23.1,47.8,4.4,11.5,16.2,22.1,14.1,24.4,14.2,12.7,6.1,3.8,16.7,25.1,58.8,19.2,41.2,5.9,17.6,14.8,19.1,11.1,20.7,10.9,11.0,6.1,4.0,18.0
2011,83,1306,1420,1,1306.0,83.0,12.0,20.0,52.7,12.6,28.6,7.4,24.1,11.8,18.8,12.2,24.5,10.4,14.4,3.7,3.6,18.3,22.8,54.2,16.7,36.6,6.1,17.6,12.3,18.5,10.3,24.7,10.6,11.0,6.1,3.1,17.8,1420.0,83.0,12.0,22.9,57.9,16.3,39.2,6.6,18.7,11.0,14.1,10.9,20.7,10.6,12.1,5.9,1.2,19.0,25.2,54.7,15.9,28.3,9.3,26.4,16.9,23.1,11.8,25.6,15.7,12.5,6.4,4.1,15.6
2011,83,1264,1389,0,1264.0,83.0,12.0,21.2,54.0,18.2,43.1,3.0,10.9,12.0,18.4,14.5,21.2,9.3,15.6,6.9,4.3,16.2,23.7,53.4,15.6,33.8,8.1,19.6,12.3,19.3,11.9,22.4,14.1,12.3,9.0,4.1,17.4,1389.0,83.0,12.0,20.5,51.2,13.9,33.5,6.6,17.7,13.8,21.8,12.9,25.3,10.9,16.6,6.6,3.5,20.6,21.2,54.9,16.3,38.6,4.9,16.3,15.4,25.1,12.8,22.3,10.8,11.9,9.3,4.7,19.9
2011,83,1127,1436,0,1127.0,83.0,12.0,20.8,52.2,14.3,31.0,6.5,21.2,12.4,17.0,10.4,20.3,10.4,13.9,5.4,3.7,15.5,26.9,59.4,19.0,38.4,7.9,21.0,11.6,15.7,14.5,23.1,13.7,11.6,6.7,4.0,16.3,1436.0,83.0,12.0,23.3,54.0,18.5,39.2,4.8,14.8,15.1,22.4,13.0,25.2,11.8,12.6,4.9,2.7,17.4,20.9,54.8,15.8,38.0,5.1,16.8,13.4,17.3,10.5,21.8,8.4,12.5,5.1,4.1,20.2
2011,83,1378,1452,0,1378.0,83.0,12.0,22.0,53.8,17.4,38.4,4.6,15.4,15.4,20.5,14.3,24.3,12.1,15.9,3.7,3.5,20.8,24.5,57.4,19.0,41.3,5.5,16.1,16.2,22.7,12.1,20.6,13.5,7.8,8.2,4.2,18.5,1452.0,83.0,12.0,25.3,58.7,18.8,39.9,6.5,18.8,13.2,19.5,15.3,21.6,15.0,12.2,5.7,4.4,18.2,23.6,55.3,19.0,40.0,4.6,15.3,13.8,19.3,12.8,21.8,11.3,13.6,6.1,3.8,19.5
2011,83,1434,1453,0,1434.0,83.0,12.0,27.2,54.3,21.0,37.0,6.2,17.3,11.2,17.7,10.6,22.1,15.5,14.3,8.5,2.0,18.6,21.2,51.2,15.8,33.5,5.4,17.7,16.6,21.9,10.1,20.3,9.1,14.9,6.4,3.5,19.1,1453.0,83.0,12.0,24.5,53.9,19.3,37.8,5.2,16.1,14.7,21.6,12.0,24.3,11.8,14.2,5.6,4.3,21.5,21.3,51.3,16.3,36.1,5.0,15.2,18.5,26.2,10.5,21.0,12.0,13.9,6.8,2.9,19.7
2011,83,1139,1454,0,1139.0,83.0,12.0,25.1,54.2,17.7,34.9,7.4,19.3,17.8,24.2,10.0,23.3,12.5,11.5,5.8,1.4,19.1,24.5,54.4,16.7,33.5,7.8,20.9,12.8,19.8,9.4,22.2,10.7,13.0,4.8,2.3,21.2,1454.0,83.0,12.0,22.6,52.7,14.2,29.2,8.4,23.5,13.2,20.2,10.5,21.4,12.4,13.6,4.1,1.5,15.7,26.1,55.6,20.6,41.5,5.5,14.1,10.9,16.0,10.7,23.2,12.1,12.8,6.1,2.5,18.5
2011,83,1321,1458,0,1321.0,83.0,12.0,26.1,57.3,17.5,34.6,8.6,22.7,12.4,17.4,9.5,21.0,17.5,10.2,7.1,3.6,15.4,25.1,53.6,17.7,35.1,7.4,18.5,12.2,17.9,10.3,24.5,15.6,13.1,5.5,4.4,17.6,1458.0,83.0,12.0,23.1,51.7,13.9,28.3,9.2,23.4,14.4,17.2,9.0,20.7,13.7,6.5,3.0,4.0,16.0,20.9,49.1,16.5,36.1,4.4,13.0,12.9,16.8,9.0,20.6,9.9,8.9,3.2,2.1,17.7
2011,84,1105,1380,1,1105.0,84.0,12.0,21.1,53.9,17.3,39.8,3.8,14.1,13.7,22.6,11.8,24.7,10.7,16.1,8.0,5.2,18.6,21.8,54.4,16.3,36.7,5.5,17.7,13.4,21.0,12.5,25.3,12.3,17.3,7.3,4.5,19.3,1380.0,84.0,12.0,20.8,52.8,15.9,36.2,4.9,16.6,12.1,19.0,11.4,24.0,11.6,16.2,6.8,3.2,16.6,23.1,56.4,17.7,37.4,5.4,19.0,12.6,19.8,13.6,24.8,12.2,14.2,8.3,3.6,17.8
2011,84,1106,1108,1,1106.0,84.0,12.0,19.2,52.9,14.6,33.6,4.6,19.3,14.0,24.2,14.3,20.0,10.0,15.8,7.9,3.9,21.9,20.3,48.8,15.0,34.2,5.3,14.6,17.1,24.1,12.0,25.2,12.1,18.3,7.4,2.4,20.7,1108.0,84.0,12.0,22.7,61.2,17.6,46.0,5.1,15.2,17.1,25.9,11.2,23.9,9.5,16.9,6.4,2.4,20.8,28.9,64.3,22.6,44.4,6.3,19.9,16.8,24.4,14.7,29.3,16.5,15.1,8.6,5.1,21.1
2011,84,1115,1341,1,1115.0,84.0,12.0,21.5,53.9,15.2,35.8,6.3,18.1,14.4,22.9,11.2,23.7,12.1,15.9,6.6,2.5,22.7,22.2,51.2,16.2,34.2,6.0,17.0,19.7,31.1,10.1,25.5,14.9,15.1,7.1,4.0,19.5,1341.0,84.0,12.0,22.3,58.0,14.9,35.7,7.4,22.3,10.4,19.2,11.9,26.3,11.3,16.7,6.8,4.4,21.3,25.5,59.8,18.3,40.0,7.2,19.8,15.8,24.0,12.7,28.7,14.4,14.0,6.8,3.9,18.2
2011,84,1126,1224,1,1126.0,84.0,12.0,22.9,53.7,19.6,41.9,3.3,11.8,13.4,18.6,9.7,21.0,10.8,12.2,7.2,2.2,19.7,23.4,49.1,17.7,32.6,5.7,16.5,17.1,24.7,9.4,23.2,12.6,12.5,5.8,4.9,16.1,1224.0,84.0,12.0,19.6,51.0,15.2,36.3,4.4,14.7,13.0,21.6,12.2,19.9,8.9,16.9,5.4,2.0,19.2,24.5,51.6,17.1,33.4,7.4,18.2,14.9,23.4,11.4,24.3,14.2,14.2,8.1,3.9,19.5
2011,84,1164,1175,1,1164.0,84.0,12.0,24.8,59.1,16.4,37.8,8.4,21.3,11.6,16.7,11.4,21.7,9.4,12.5,6.6,1.8,17.2,26.6,59.2,18.0,35.1,8.6,24.1,13.2,19.5,14.2,25.7,16.0,13.4,6.3,4.5,16.8,1175.0,84.0,12.0,21.3,49.7,15.3,31.7,6.0,18.0,11.0,15.3,9.0,16.0,10.7,11.4,7.1,4.3,16.4,23.8,48.3,19.8,35.5,4.0,12.8,12.9,18.7,11.7,21.5,12.4,14.1,5.5,2.5,16.1
2011,84,1180,1209,1,1180.0,84.0,12.0,23.5,55.6,19.5,43.6,4.0,12.0,12.8,20.7,13.2,25.4,12.2,11.7,3.7,2.9,18.9,21.3,52.2,17.0,37.8,4.3,14.4,14.4,19.3,8.4,23.1,10.9,10.7,5.7,4.5,17.9,1209.0,84.0,12.0,22.4,52.8,16.1,35.5,6.3,17.3,11.4,18.0,10.8,23.2,12.5,13.8,5.1,4.2,19.5,21.3,49.7,14.9,30.7,6.4,19.0,15.5,23.3,9.6,22.9,11.8,13.0,5.5,2.8,15.8
2011,84,1197,1214,1,1197.0,84.0,12.0,20.5,54.5,14.4,34.6,6.1,19.9,16.3,24.3,14.1,24.2,7.9,17.2,7.4,4.6,21.2,24.3,58.3,18.3,41.0,6.0,17.3,17.2,25.1,14.1,23.6,12.2,13.6,8.3,4.0,18.6,1214.0,84.0,12.0,23.7,56.2,16.0,34.3,7.7,21.9,13.3,20.8,10.9,22.8,11.8,12.7,7.0,5.4,19.0,22.9,55.3,17.0,38.6,5.9,16.7,14.1,20.4,12.7,26.3,10.1,16.3,5.5,2.7,20.2
2011,84,1201,1370,1,1201.0,84.0,12.0,22.9,56.3,16.1,34.8,6.8,21.5,13.1,22.2,12.9,24.0,14.9,11.7,8.6,3.0,18.2,23.1,53.0,17.3,37.9,5.8,15.1,12.3,19.5,10.3,25.2,11.9,13.2,4.9,2.5,18.1,1370.0,84.0,12.0,24.0,59.6,18.4,39.6,5.6,20.0,14.3,21.2,15.0,23.0,11.3,16.3,7.7,2.2,21.0,24.1,54.9,18.0,37.4,6.1,17.5,18.3,25.1,11.0,24.1,14.8,15.8,8.5,5.1,19.4
2011,84,1202,1459,1,1202.0,84.0,12.0,25.8,52.9,17.5,33.9,8.3,19.0,15.6,21.0,9.8,24.0,14.4,11.9,5.0,3.3,18.3,23.2,54.0,17.9,36.3,5.3,17.7,15.1,21.5,10.0,20.4,11.0,11.5,4.3,2.5,20.0,1459.0,84.0,12.0,27.0,53.3,20.6,38.6,6.4,14.7,15.2,22.1,10.4,20.7,14.6,11.4,6.9,1.7,17.1,22.9,49.7,16.3,33.3,6.6,16.4,14.0,19.1,8.5,18.6,11.1,13.9,5.5,2.2,18.2
2011,84,1174,1206,0,1174.0,84.0,12.0,20.5,51.1,14.7,35.3,5.8,15.8,12.5,18.0,9.3,23.6,10.7,10.9,3.3,4.1,19.2,22.6,53.1,17.5,38.1,5.1,15.0,14.6,21.5,10.8,23.9,12.2,7.7,5.0,2.6,16.5,1206.0,84.0,12.0,24.8,53.0,18.5,36.6,6.3,16.4,17.4,25.3,11.4,24.0,13.7,12.0,5.8,3.2,18.8,23.0,54.4,17.8,37.8,5.2,16.6,14.2,20.7,11.4,21.3,12.7,13.1,5.5,4.1,21.8
2011,84,1220,1241,1,1220.0,84.0,12.0,25.4,56.0,19.3,37.9,6.1,18.1,16.5,19.8,9.5,22.4,14.7,10.6,5.8,4.0,18.2,25.4,57.8,19.4,40.4,6.0,17.4,13.1,19.1,13.1,23.5,14.4,12.2,5.8,2.0,18.4,1241.0,84.0,12.0,26.4,54.8,18.7,36.8,7.7,18.0,15.6,22.0,11.5,26.1,16.5,14.0,5.0,4.2,18.4,23.1,56.2,16.6,37.6,6.5,18.6,16.5,21.5,9.3,20.4,12.5,10.8,6.9,4.3,19.7
2011,84,1226,1286,1,1226.0,84.0,12.0,21.8,54.1,17.4,39.1,4.4,15.0,14.4,21.2,12.2,23.8,9.3,13.3,6.7,4.8,16.7,23.7,56.6,15.6,33.9,8.1,22.7,12.4,18.7,12.7,23.7,14.7,12.7,4.8,3.3,17.6,1286.0,84.0,12.0,22.8,57.4,16.0,37.2,6.8,20.2,13.3,22.0,13.5,22.6,11.0,12.0,5.1,2.4,17.2,24.2,52.7,18.6,37.9,5.6,14.8,14.3,20.7,9.8,25.6,11.3,13.4,6.1,4.0,18.4
2011,84,1124,1243,0,1124.0,84.0,12.0,23.0,49.8,16.8,34.2,6.2,15.6,17.1,24.6,11.6,21.3,11.0,15.7,7.2,3.5,16.6,24.1,52.9,16.6,34.1,7.5,18.8,12.3,17.5,9.6,19.5,13.4,14.4,8.4,2.8,20.3,1243.0,84.0,12.0,24.8,56.6,17.5,38.3,7.3,18.3,16.8,25.0,15.9,23.2,14.6,16.7,5.0,3.6,22.5,21.2,51.0,15.3,35.6,5.9,15.4,19.1,27.2,10.1,18.8,11.0,14.9,7.6,2.3,22.0
2011,84,1123,1287,0,1123.0,84.0,12.0,21.3,46.6,17.6,35.0,3.7,11.6,21.3,30.2,9.5,24.8,12.8,14.9,6.4,1.9,16.3,22.9,55.6,17.0,37.3,5.9,18.3,9.2,14.0,10.4,20.5,12.0,14.3,5.6,2.7,24.0,1287.0,84.0,12.0,24.1,52.3,17.7,35.8,6.4,16.5,12.8,18.4,13.0,21.8,12.3,15.3,8.1,2.7,18.7,20.1,48.5,13.3,28.9,6.8,19.6,13.1,18.3,9.5,17.6,12.3,16.0,6.6,2.2,18.6
2011,84,1271,1288,0,1271.0,84.0,12.0,24.0,58.6,18.2,38.1,5.8,20.5,10.4,16.9,10.9,19.2,12.4,14.2,5.9,1.0,21.2,27.5,54.9,21.8,40.3,5.7,14.6,18.6,26.1,12.1,26.7,15.3,14.4,7.3,3.2,17.9,1288.0,84.0,12.0,23.3,52.2,19.9,40.0,3.4,12.2,19.6,28.3,12.1,20.7,12.5,16.3,7.6,3.0,21.1,24.4,52.5,18.0,36.5,6.4,16.0,17.5,24.1,11.2,21.5,14.5,16.7,8.0,4.2,21.1
2011,84,1290,1411,1,1290.0,84.0,12.0,25.1,58.4,17.7,36.2,7.4,22.2,16.1,24.8,12.2,25.0,15.5,15.7,8.2,3.1,22.5,25.8,57.4,19.0,38.9,6.8,18.5,16.7,25.6,10.3,25.7,14.7,14.7,7.6,4.0,19.8,1411.0,84.0,12.0,21.1,48.4,15.7,30.7,5.4,17.7,19.7,28.9,10.4,27.2,11.3,18.6,8.4,4.2,18.9,22.1,55.7,16.1,35.5,6.0,20.2,12.3,20.9,11.7,21.2,12.4,16.4,8.2,2.7,22.1
2011,84,1299,1300,0,1299.0,84.0,12.0,23.5,57.4,16.1,35.9,7.4,21.5,16.6,23.1,11.4,25.5,11.7,14.7,5.4,4.3,18.7,26.1,63.6,17.4,37.8,8.7,25.8,14.5,20.1,15.0,25.4,13.4,13.0,7.3,4.1,19.9,1300.0,84.0,12.0,22.4,54.5,15.8,35.0,6.6,19.5,14.2,19.0,11.2,21.6,10.2,16.1,7.0,3.0,21.0,23.8,54.2,17.5,33.8,6.3,20.4,17.2,24.0,12.1,23.6,12.6,14.9,5.6,3.7,18.4
2011,84,1313,1354,1,1313.0,84.0,12.0,23.9,56.4,18.1,37.9,5.8,18.5,15.7,22.1,11.0,23.3,12.7,16.9,7.4,5.3,23.1,22.6,54.1,17.0,37.7,5.6,16.4,21.4,29.1,11.6,24.2,11.5,15.3,6.1,3.3,19.1,1354.0,84.0,12.0,23.6,58.7,17.8,39.7,5.8,19.0,11.7,18.2,14.4,22.3,11.2,17.0,4.8,4.1,20.1,28.2,59.2,20.7,39.1,7.5,20.1,16.5,23.9,12.1,23.4,14.5,12.0,8.2,5.0,17.2
2011,84,1318,1456,1,1318.0,84.0,12.0,22.1,50.5,16.3,34.4,5.8,16.1,9.9,13.3,8.3,17.9,13.4,11.3,6.1,2.5,18.6,24.1,49.6,17.8,34.7,6.3,14.9,14.7,20.6,10.7,22.2,15.9,11.3,6.3,4.1,14.7,1456.0,84.0,12.0,23.8,51.0,16.5,29.5,7.3,21.5,12.4,17.0,7.5,23.4,13.4,12.9,5.2,3.5,16.8,25.7,57.8,18.2,36.9,7.5,20.9,12.6,17.3,11.4,22.4,14.3,9.7,6.6,3.4,17.0
