Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2011,110,1411,71,1115,68,H,0
2011,110,1412,63,1416,58,H,0
2011,110,1418,67,1443,64,H,0
2011,110,1419,82,1317,75,A,0
2011,110,1424,68,1161,61,A,0
2011,110,1425,69,1390,53,A,0
2011,110,1426,68,1368,66,A,1
2011,110,1428,62,1307,60,A,0
2011,110,1429,75,1388,65,A,0
2011,110,1430,67,1315,64,H,0
2011,110,1431,76,1222,64,H,0
2011,110,1434,80,1283,67,H,0
2011,110,1435,77,1120,60,A,0
2011,110,1437,77,1177,75,A,1
2011,110,1438,61,1439,54,H,0
2011,110,1441,81,1184,74,H,0
2011,110,1444,68,1229,65,H,0
2011,110,1452,72,1323,58,H,0
2011,110,1456,84,1347,52,H,0
2011,110,1459,66,1123,61,H,0
2011,110,1460,82,1220,56,H,0
2011,110,1462,79,1200,72,H,0
2011,110,1464,83,1132,76,H,0
2011,111,1107,57,1127,54,A,0
2011,111,1110,64,1221,60,H,0
2011,111,1137,77,1159,69,A,0
2011,111,1143,76,1417,72,H,1
2011,111,1155,63,1274,59,A,0
2011,111,1181,79,1210,57,H,0
2011,111,1196,68,1261,61,A,0
2011,111,1239,74,1273,68,H,0
2011,111,1250,67,1248,66,H,0
2011,111,1268,87,1301,80,H,0
2011,111,1316,90,1244,88,H,3
2011,111,1330,74,1156,63,H,0
2011,111,1350,82,1382,65,H,0
2011,111,1375,48,1176,47,A,0
2011,111,1377,90,1188,67,H,0
2011,111,1396,66,1386,52,H,0
2011,111,1458,76,1336,66,H,0
2011,112,1105,64,1380,45,A,0
2011,112,1106,62,1108,53,A,0
2011,112,1126,66,1224,64,A,0
2011,112,1151,75,1202,59,H,0
2011,112,1158,75,1359,49,H,0
2011,112,1164,89,1175,72,H,0
2011,112,1195,64,1391,60,H,0
2011,112,1197,58,1214,55,A,0
2011,112,1242,92,1329,65,H,0
2011,112,1245,74,1444,72,A,0
2011,112,1288,71,1271,54,H,0
2011,112,1294,87,1315,69,H,0
2011,112,1299,72,1300,67,A,0
2011,112,1341,59,1115,53,H,0
2011,112,1354,64,1313,62,H,0
2011,112,1393,69,1437,64,A,0
2011,112,1411,58,1290,55,H,1
2011,112,1416,74,1431,68,A,0
2011,112,1441,70,1422,66,A,0
2011,112,1453,81,1434,80,H,1
2011,113,1149,72,1205,61,H,0
2011,113,1223,70,1292,68,H,0
2011,113,1229,51,1133,50,H,0
2011,113,1232,76,1320,74,A,0
2011,113,1257,55,1353,37,A,0
2011,113,1263,70,1306,53,A,0
2011,113,1272,69,1222,58,H,0
2011,113,1277,53,1278,48,A,0
2011,113,1326,89,1228,70,H,0
2011,113,1376,79,1279,73,H,0
2011,113,1387,90,1152,52,H,0
2011,113,1397,60,1435,51,A,0
2011,113,1399,92,1188,69,A,0
2011,113,1400,76,1235,53,H,0
2011,113,1421,61,1157,58,A,0
2011,113,1428,50,1395,48,H,0
2011,113,1439,76,1448,62,A,0
2011,113,1449,95,1370,74,A,0
2011,113,1451,63,1226,39,A,0
2011,113,1462,100,1247,62,H,0
2011,114,1103,72,1275,55,H,0
2011,114,1104,51,1120,49,H,0
2011,114,1107,83,1420,67,H,0
2011,114,1110,69,1298,58,H,0
2011,114,1116,77,1246,76,H,1
2011,114,1123,64,1185,49,H,0
2011,114,1137,72,1250,55,H,0
2011,114,1140,84,1161,76,H,0
2011,114,1141,64,1296,58,A,0
2011,114,1153,58,1207,46,A,0
2011,114,1160,71,1403,68,A,0
2011,114,1174,80,1406,70,H,0
2011,114,1179,87,1191,69,H,0
2011,114,1180,64,1433,60,H,0
2011,114,1181,78,1396,61,H,0
2011,114,1187,83,1431,76,H,0
2011,114,1203,74,1150,57,H,0
2011,114,1220,71,1423,64,A,0
2011,114,1221,77,1159,75,A,0
2011,114,1243,61,1304,57,A,0
2011,114,1248,67,1119,46,H,0
2011,114,1261,84,1280,82,A,0
2011,114,1267,79,1409,61,H,0
2011,114,1268,78,1199,62,H,0
2011,114,1269,69,1386,51,H,0
2011,114,1270,81,1426,72,A,0
2011,114,1274,73,1130,64,A,0
2011,114,1281,77,1124,59,H,0
2011,114,1283,76,1356,58,A,0
2011,114,1288,42,1175,39,H,0
2011,114,1311,70,1146,48,A,0
2011,114,1314,75,1301,63,A,0
2011,114,1322,64,1358,63,A,0
2011,114,1323,94,1344,93,A,0
2011,114,1325,70,1132,60,H,0
2011,114,1330,75,1241,59,A,0
2011,114,1345,72,1231,61,A,0
2011,114,1348,77,1182,76,A,0
2011,114,1363,72,1308,70,H,1
2011,114,1372,60,1249,55,H,0
2011,114,1374,76,1349,66,H,1
2011,114,1382,82,1200,63,H,0
2011,114,1385,76,1177,51,H,0
2011,114,1392,79,1216,73,A,1
2011,114,1401,61,1328,47,H,0
2011,114,1402,82,1368,69,H,0
2011,114,1424,77,1307,74,A,1
2011,114,1427,71,1394,62,H,0
2011,114,1438,62,1210,56,A,0
2011,114,1444,68,1405,56,H,0
2011,114,1455,67,1166,65,H,0
2011,114,1456,69,1209,65,H,0
2011,114,1458,53,1276,52,A,0
2011,114,1459,97,1151,58,A,0
2011,114,1461,63,1102,61,H,0
2011,115,1111,85,1158,70,H,0
2011,115,1117,63,1317,47,H,0
2011,115,1122,65,1183,56,H,0
2011,115,1125,75,1273,64,A,0
2011,115,1129,70,1201,56,A,0
2011,115,1131,53,1127,51,A,0
2011,115,1143,81,1332,71,A,0
2011,115,1147,73,1442,60,H,0
2011,115,1154,70,1441,62,A,0
2011,115,1169,68,1364,60,H,0
2011,115,1172,83,1189,75,H,0
2011,115,1190,66,1144,59,A,0
2011,115,1192,85,1357,74,A,0
2011,115,1194,77,1407,60,H,0
2011,115,1195,56,1239,55,H,0
2011,115,1196,71,1208,62,H,0
2011,115,1205,71,1347,63,H,0
2011,115,1206,67,1318,61,H,0
2011,115,1211,89,1388,85,A,1
2011,115,1218,71,1256,58,H,0
2011,115,1225,67,1305,59,A,0
2011,115,1245,72,1138,69,H,0
2011,115,1252,82,1244,67,A,0
2011,115,1253,61,1142,55,H,0
2011,115,1254,94,1136,85,H,0
2011,115,1260,68,1434,48,A,0
2011,115,1266,74,1163,67,A,1
2011,115,1285,85,1340,84,A,0
2011,115,1286,60,1186,56,A,0
2011,115,1293,70,1287,62,H,0
2011,115,1316,80,1391,77,A,0
2011,115,1319,63,1170,42,A,0
2011,115,1324,103,1282,90,A,0
2011,115,1331,92,1237,74,H,0
2011,115,1333,87,1390,80,H,0
2011,115,1334,57,1415,51,A,0
2011,115,1336,66,1321,52,A,0
2011,115,1338,71,1452,58,H,0
2011,115,1339,65,1360,61,A,0
2011,115,1346,64,1284,59,H,0
2011,115,1352,65,1291,57,H,0
2011,115,1362,79,1337,78,H,1
2011,115,1365,94,1258,88,H,2
2011,115,1375,92,1114,79,H,0
2011,115,1377,99,1312,84,H,0
2011,115,1381,84,1236,66,H,0
2011,115,1383,75,1148,65,H,0
2011,115,1384,84,1447,78,H,0
2011,115,1398,57,1369,52,H,0
2011,115,1404,78,1184,70,H,0
2011,115,1414,96,1413,87,H,2
2011,115,1417,71,1113,53,H,0
2011,115,1418,58,1176,52,H,1
2011,115,1421,76,1219,62,H,0
2011,115,1422,57,1204,56,A,0
2011,115,1425,65,1112,57,H,0
2011,115,1440,80,1342,74,A,0
2011,115,1443,80,1198,73,H,0
2011,115,1453,71,1464,60,A,0
2011,115,1454,87,1156,83,A,0
2011,115,1457,61,1251,56,H,0
2011,116,1145,72,1264,63,H,0
2011,116,1178,77,1460,67,A,0
2011,116,1193,68,1373,55,H,0
2011,116,1217,74,1135,68,A,0
2011,116,1233,73,1389,59,A,0
2011,116,1259,75,1310,63,A,0
2011,116,1295,84,1355,61,H,0
2011,116,1335,64,1162,54,H,0
2011,116,1343,84,1165,66,H,0
2011,116,1351,80,1265,64,A,0
2011,116,1463,79,1171,75,H,1
2011,117,1102,74,1161,57,H,0
2011,117,1103,69,1138,60,H,0
2011,117,1106,68,1341,61,H,0
2011,117,1108,83,1380,74,A,0
2011,117,1110,95,1248,92,A,2
2011,117,1111,70,1154,59,H,0
2011,117,1116,57,1120,55,A,0
2011,117,1117,71,1114,63,H,0
2011,117,1122,75,1369,52,H,0
2011,117,1123,65,1141,58,A,0
2011,117,1124,58,1401,51,H,0
2011,117,1125,88,1244,41,A,0
2011,117,1126,76,1354,72,H,0
2011,117,1129,72,1305,66,A,0
2011,117,1130,63,1438,44,A,0
2011,117,1133,90,1179,64,H,0
2011,117,1135,100,1171,76,H,0
2011,117,1137,78,1119,64,H,0
2011,117,1139,63,1260,56,H,0
2011,117,1140,80,1361,67,A,0
2011,117,1142,75,1168,70,A,0
2011,117,1143,87,1333,76,A,0
2011,117,1151,77,1359,72,A,1
2011,117,1155,63,1448,49,H,0
2011,117,1156,64,1453,57,H,0
2011,117,1157,81,1149,77,A,0
2011,117,1160,91,1400,89,H,0
2011,117,1165,74,1335,72,A,0
2011,117,1166,63,1320,55,H,0
2011,117,1172,78,1422,67,H,0
2011,117,1180,66,1406,63,A,0
2011,117,1186,59,1285,55,H,1
2011,117,1187,71,1349,68,A,0
2011,117,1189,72,1204,57,A,0
2011,117,1191,73,1229,67,H,0
2011,117,1198,83,1407,76,H,1
2011,117,1199,65,1274,59,H,0
2011,117,1205,64,1219,40,H,0
2011,117,1206,65,1209,58,A,0
2011,117,1208,64,1376,48,H,0
2011,117,1211,68,1360,31,A,0
2011,117,1212,75,1115,57,A,0
2011,117,1214,71,1175,64,A,0
2011,117,1218,76,1308,70,H,0
2011,117,1220,79,1174,60,H,0
2011,117,1221,89,1250,76,H,0
2011,117,1228,81,1234,68,H,0
2011,117,1232,75,1356,60,H,0
2011,117,1235,83,1304,82,H,1
2011,117,1236,82,1282,57,A,0
2011,117,1237,78,1147,57,A,0
2011,117,1238,82,1290,63,A,0
2011,117,1241,72,1433,69,A,0
2011,117,1242,82,1328,70,A,0
2011,117,1243,80,1281,70,H,0
2011,117,1246,76,1196,68,H,0
2011,117,1253,71,1364,53,H,0
2011,117,1254,86,1148,72,H,0
2011,117,1267,64,1374,62,H,0
2011,117,1270,71,1311,51,H,0
2011,117,1271,73,1224,63,H,0
2011,117,1273,68,1252,67,H,0
2011,117,1275,84,1132,77,H,0
2011,117,1276,70,1278,63,A,0
2011,117,1279,68,1104,63,H,0
2011,117,1280,70,1397,69,A,0
2011,117,1283,69,1455,64,H,0
2011,117,1287,77,1404,64,A,0
2011,117,1291,64,1384,55,A,0
2011,117,1292,57,1443,39,H,0
2011,117,1293,66,1184,56,H,0
2011,117,1294,72,1319,71,H,0
2011,117,1296,75,1405,70,A,1
2011,117,1298,75,1159,55,H,0
2011,117,1299,76,1164,72,H,0
2011,117,1300,58,1197,55,A,0
2011,117,1301,79,1210,74,H,0
2011,117,1307,80,1395,70,A,0
2011,117,1312,59,1315,52,A,0
2011,117,1313,69,1288,63,H,0
2011,117,1316,53,1195,51,A,0
2011,117,1317,63,1176,41,H,0
2011,117,1318,78,1423,68,H,0
2011,117,1322,78,1426,71,H,1
2011,117,1323,60,1371,48,H,0
2011,117,1324,82,1381,68,A,0
2011,117,1325,88,1245,87,A,1
2011,117,1326,82,1231,61,H,0
2011,117,1329,70,1403,68,H,0
2011,117,1330,77,1456,58,H,0
2011,117,1331,69,1442,57,H,0
2011,117,1340,69,1286,64,H,0
2011,117,1342,73,1251,66,H,0
2011,117,1343,66,1162,61,H,0
2011,117,1345,67,1277,47,A,0
2011,117,1346,71,1192,60,H,0
2011,117,1348,90,1200,58,N,0
2011,117,1350,72,1150,59,A,0
2011,117,1352,66,1447,49,H,0
2011,117,1357,88,1284,66,H,0
2011,117,1358,67,1249,60,A,0
2011,117,1362,77,1258,75,H,0
2011,117,1363,72,1256,60,H,0
2011,117,1365,71,1337,68,H,0
2011,117,1367,70,1144,64,A,0
2011,117,1368,74,1146,63,H,0
2011,117,1370,73,1167,54,A,0
2011,117,1377,105,1152,73,H,0
2011,117,1378,86,1177,76,A,0
2011,117,1383,72,1136,61,H,0
2011,117,1385,81,1437,68,A,0
2011,117,1386,79,1382,65,H,0
2011,117,1387,62,1182,51,H,0
2011,117,1388,83,1339,69,H,0
2011,117,1390,88,1332,71,A,0
2011,117,1391,70,1239,62,H,0
2011,117,1393,58,1207,51,A,0
2011,117,1396,57,1203,41,A,0
2011,117,1398,66,1183,62,H,0
2011,117,1399,77,1240,75,H,0
2011,117,1402,82,1427,80,H,0
2011,117,1409,66,1408,59,H,0
2011,117,1411,83,1105,78,A,1
2011,117,1412,68,1222,55,A,0
2011,117,1414,97,1334,86,H,2
2011,117,1415,85,1413,81,H,0
2011,117,1416,65,1379,64,H,0
2011,117,1417,71,1112,49,H,0
2011,117,1418,61,1419,46,A,0
2011,117,1421,81,1347,58,H,0
2011,117,1424,90,1461,77,H,0
2011,117,1425,62,1113,46,H,0
2011,117,1429,84,1225,68,H,0
2011,117,1430,67,1223,62,H,0
2011,117,1431,74,1272,47,H,0
2011,117,1434,79,1227,65,H,0
2011,117,1435,90,1261,69,A,0
2011,117,1439,64,1181,60,H,0
2011,117,1440,89,1457,85,A,0
2011,117,1441,70,1158,62,H,0
2011,117,1451,73,1170,70,A,0
2011,117,1454,94,1464,87,A,1
2011,117,1459,79,1202,65,A,0
2011,117,1463,70,1217,69,H,0
2011,118,1107,81,1263,77,A,1
2011,118,1131,66,1436,64,A,1
2011,118,1145,75,1259,58,H,0
2011,118,1163,67,1153,59,A,0
2011,118,1194,74,1375,64,A,0
2011,118,1216,62,1306,54,H,0
2011,118,1233,74,1193,69,H,0
2011,118,1247,72,1269,51,H,0
2011,118,1257,62,1338,59,H,1
2011,118,1266,86,1344,62,H,0
2011,118,1310,66,1264,59,H,0
2011,118,1314,87,1268,76,H,0
2011,118,1351,75,1389,72,H,0
2011,118,1372,75,1394,68,A,0
2011,118,1373,81,1265,73,H,0
2011,118,1392,67,1127,42,H,0
2011,118,1444,87,1185,60,A,0
2011,118,1450,80,1449,69,A,0
2011,118,1452,65,1353,54,A,0
2011,118,1458,78,1321,63,H,0
2011,118,1462,66,1173,62,A,0
2011,119,1105,63,1341,58,H,0
2011,119,1106,60,1411,48,H,0
2011,119,1115,62,1238,56,H,0
2011,119,1126,73,1300,60,H,0
2011,119,1164,76,1313,69,A,0
2011,119,1195,81,1367,65,A,0
2011,119,1211,96,1167,49,H,0
2011,119,1243,75,1400,70,A,0
2011,119,1290,66,1212,63,H,1
2011,119,1294,77,1226,74,A,0
2011,119,1299,68,1288,60,H,0
2011,119,1315,74,1152,52,H,0
2011,119,1323,93,1437,72,H,0
2011,119,1354,65,1197,53,A,0
2011,120,1130,76,1439,61,A,0
2011,120,1141,68,1405,56,A,0
2011,120,1156,73,1227,61,H,0
2011,120,1157,83,1205,72,H,0
2011,120,1178,90,1260,69,H,0
2011,120,1196,78,1104,51,H,0
2011,120,1219,66,1251,60,A,0
2011,120,1245,63,1132,57,A,0
2011,120,1246,68,1435,66,H,0
2011,120,1304,69,1281,58,H,0
2011,120,1317,72,1114,69,A,0
2011,120,1325,80,1103,55,H,0
2011,120,1326,82,1336,61,A,0
2011,120,1329,71,1124,60,H,0
2011,120,1345,75,1228,67,H,0
2011,120,1361,85,1461,58,A,0
2011,120,1366,51,1442,47,A,0
2011,120,1390,77,1370,66,H,0
2011,120,1421,72,1149,63,H,0
2011,120,1434,80,1464,71,H,0
2011,120,1438,69,1301,58,H,0
2011,120,1440,78,1457,73,H,0
2011,120,1460,60,1453,50,H,0
2011,121,1102,70,1395,65,H,0
2011,121,1110,69,1159,53,H,0
2011,121,1120,76,1279,73,H,0
2011,121,1125,72,1244,57,N,0
2011,121,1129,95,1167,59,H,0
2011,121,1137,78,1119,51,H,0
2011,121,1138,59,1275,49,H,0
2011,121,1153,67,1266,60,A,0
2011,121,1161,78,1428,65,H,0
2011,121,1181,70,1155,59,H,0
2011,121,1182,70,1382,64,H,0
2011,121,1186,75,1451,59,A,0
2011,121,1187,68,1272,57,H,0
2011,121,1190,54,1144,53,N,0
2011,121,1203,66,1348,55,A,0
2011,121,1208,73,1261,53,H,0
2011,121,1235,95,1160,90,H,0
2011,121,1242,64,1401,51,H,0
2011,121,1247,86,1200,61,H,0
2011,121,1248,77,1221,70,A,0
2011,121,1249,113,1402,102,H,0
2011,121,1250,87,1298,75,H,0
2011,121,1253,82,1415,76,A,0
2011,121,1257,87,1344,60,H,0
2011,121,1274,80,1268,66,H,0
2011,121,1277,85,1234,66,H,0
2011,121,1280,88,1116,78,A,0
2011,121,1286,84,1226,68,H,0
2011,121,1294,84,1170,54,H,0
2011,121,1296,66,1185,49,H,0
2011,121,1307,82,1140,64,A,0
2011,121,1311,83,1322,81,H,1
2011,121,1314,72,1199,70,A,0
2011,121,1319,79,1340,52,H,0
2011,121,1321,68,1278,57,H,0
2011,121,1338,66,1378,50,A,0
2011,121,1350,69,1386,54,A,0
2011,121,1353,68,1177,64,A,0
2011,121,1358,55,1372,40,A,0
2011,121,1368,81,1270,74,A,0
2011,121,1369,65,1184,49,N,0
2011,121,1387,69,1173,51,A,0
2011,121,1394,95,1426,83,H,0
2011,121,1396,73,1269,67,A,1
2011,121,1403,84,1328,58,H,0
2011,121,1404,68,1398,64,N,0
2011,121,1408,80,1222,77,H,0
2011,121,1409,67,1349,57,A,0
2011,121,1412,67,1379,66,A,0
2011,121,1416,51,1374,48,H,0
2011,121,1427,70,1146,58,H,0
2011,121,1429,58,1308,54,A,0
2011,121,1431,82,1267,74,H,0
2011,121,1444,87,1123,70,H,0
2011,121,1452,65,1163,56,H,0
2011,121,1458,77,1231,67,A,0
2011,121,1462,68,1150,48,H,0
2011,122,1106,63,1238,53,A,0
2011,122,1112,70,1333,59,H,0
2011,122,1113,73,1332,53,H,0
2011,122,1122,76,1369,60,N,0
2011,122,1126,73,1197,71,H,1
2011,122,1127,91,1420,65,N,0
2011,122,1133,63,1179,48,N,0
2011,122,1148,64,1383,62,H,0
2011,122,1157,89,1440,81,H,0
2011,122,1164,73,1288,60,H,0
2011,122,1168,82,1334,80,A,0
2011,122,1210,80,1448,54,A,0
2011,122,1212,76,1105,69,H,0
2011,122,1218,77,1363,71,A,0
2011,122,1225,69,1201,66,H,0
2011,122,1254,90,1384,75,H,0
2011,122,1271,60,1175,50,H,0
2011,122,1273,73,1252,63,H,0
2011,122,1290,88,1115,69,H,0
2011,122,1300,78,1354,62,H,0
2011,122,1305,73,1256,70,A,0
2011,122,1313,75,1299,57,H,0
2011,122,1315,74,1223,70,A,1
2011,122,1316,68,1239,64,N,0
2011,122,1341,96,1108,77,H,0
2011,122,1346,78,1291,59,H,0
2011,122,1352,78,1447,74,H,0
2011,122,1356,57,1229,54,N,0
2011,122,1371,84,1385,70,H,0
2011,122,1397,73,1376,69,A,0
2011,122,1399,83,1404,59,N,0
2011,122,1410,75,1377,74,H,0
2011,122,1411,71,1380,63,H,0
2011,122,1413,78,1169,66,H,0
2011,122,1421,62,1219,45,N,0
2011,122,1430,61,1312,56,A,0
2011,122,1449,70,1417,63,H,0
2011,122,1450,85,1425,77,H,0
2011,123,1111,65,1204,57,N,0
2011,123,1125,80,1273,72,A,0
2011,123,1156,73,1460,59,N,0
2011,123,1165,75,1135,66,H,0
2011,123,1166,60,1320,57,N,0
2011,123,1174,60,1318,58,N,0
2011,123,1180,75,1406,69,N,0
2011,123,1189,85,1154,74,N,0
2011,123,1202,61,1359,48,N,0
2011,123,1209,58,1423,52,N,0
2011,123,1214,83,1224,72,A,0
2011,123,1217,79,1335,64,H,0
2011,123,1232,52,1191,50,N,0
2011,123,1258,72,1339,68,N,0
2011,123,1265,73,1310,61,N,0
2011,123,1275,76,1325,66,H,0
2011,123,1283,58,1356,56,N,0
2011,123,1287,68,1122,49,N,0
2011,123,1316,59,1190,55,N,0
2011,123,1337,84,1360,81,N,0
2011,123,1343,77,1171,55,A,0
2011,123,1373,68,1264,66,N,1
2011,123,1399,64,1293,59,N,0
2011,123,1422,71,1172,64,N,0
2011,123,1434,88,1178,78,N,0
2011,123,1455,70,1133,56,N,0
2011,123,1456,72,1241,68,N,0
2011,123,1463,87,1162,81,A,2
2011,124,1104,65,1208,57,H,0
2011,124,1112,90,1332,82,H,0
2011,124,1113,80,1333,66,H,0
2011,124,1114,82,1375,68,N,0
2011,124,1120,60,1261,51,A,0
2011,124,1123,67,1296,57,H,0
2011,124,1125,87,1316,46,N,0
2011,124,1129,66,1363,51,H,0
2011,124,1131,69,1306,60,N,0
2011,124,1132,73,1138,63,H,0
2011,124,1139,76,1156,68,N,0
2011,124,1140,102,1461,78,H,0
2011,124,1143,74,1390,55,H,0
2011,124,1153,69,1207,47,H,0
2011,124,1155,69,1439,60,H,0
2011,124,1158,78,1189,60,N,0
2011,124,1160,67,1304,57,H,0
2011,124,1162,91,1135,74,H,0
2011,124,1165,68,1463,55,H,0
2011,124,1168,87,1413,82,A,0
2011,124,1169,58,1334,54,A,0
2011,124,1185,69,1405,50,H,0
2011,124,1193,55,1265,31,H,0
2011,124,1196,86,1435,76,A,0
2011,124,1198,53,1176,49,N,0
2011,124,1200,77,1269,73,H,0
2011,124,1201,85,1218,70,H,0
2011,124,1202,61,1151,52,A,0
2011,124,1203,60,1173,58,H,0
2011,124,1206,68,1209,45,N,0
2011,124,1212,74,1106,73,H,0
2011,124,1216,66,1263,63,H,0
2011,124,1217,79,1343,67,H,0
2011,124,1220,72,1456,56,N,0
2011,124,1225,78,1370,69,H,0
2011,124,1228,72,1231,48,H,0
2011,124,1232,61,1455,54,N,0
2011,124,1233,94,1373,64,N,0
2011,124,1234,67,1345,65,H,0
2011,124,1238,72,1105,64,H,0
2011,124,1242,70,1281,66,A,0
2011,124,1243,67,1235,55,H,0
2011,124,1245,79,1103,68,H,0
2011,124,1267,83,1416,69,H,0
2011,124,1270,92,1249,74,H,0
2011,124,1272,66,1408,61,H,0
2011,124,1276,70,1277,63,H,0
2011,124,1279,84,1116,74,H,0
2011,124,1280,60,1376,58,H,0
2011,124,1283,60,1166,50,N,0
2011,124,1287,80,1399,73,N,0
2011,124,1307,66,1102,61,H,0
2011,124,1308,77,1305,68,H,0
2011,124,1312,78,1152,46,H,0
2011,124,1314,81,1181,67,H,0
2011,124,1315,72,1410,61,A,0
2011,124,1317,83,1407,69,N,0
2011,124,1319,65,1286,62,H,0
2011,124,1322,70,1372,65,H,0
2011,124,1323,70,1163,67,A,0
2011,124,1324,82,1381,66,N,0
2011,124,1328,64,1329,61,H,0
2011,124,1330,59,1174,50,N,0
2011,124,1331,72,1295,65,N,0
2011,124,1335,70,1171,58,A,0
2011,124,1338,60,1437,50,H,0
2011,124,1341,72,1380,57,H,0
2011,124,1344,75,1353,74,H,0
2011,124,1349,72,1222,57,A,0
2011,124,1350,68,1182,56,H,0
2011,124,1351,79,1145,64,N,0
2011,124,1358,68,1402,52,H,0
2011,124,1361,66,1161,48,H,0
2011,124,1362,76,1337,59,N,0
2011,124,1364,49,1142,43,H,0
2011,124,1365,76,1258,68,N,0
2011,124,1368,50,1311,43,H,0
2011,124,1371,85,1266,72,H,0
2011,124,1377,96,1223,87,A,0
2011,124,1382,74,1348,68,H,0
2011,124,1385,72,1378,56,H,0
2011,124,1386,71,1150,70,A,0
2011,124,1389,70,1259,60,N,0
2011,124,1392,67,1107,61,N,0
2011,124,1393,107,1177,59,H,0
2011,124,1394,76,1146,69,A,0
2011,124,1396,90,1247,82,H,0
2011,124,1400,60,1124,54,A,0
2011,124,1401,66,1403,54,H,0
2011,124,1409,78,1379,70,H,0
2011,124,1411,79,1108,68,H,0
2011,124,1412,66,1187,48,H,0
2011,124,1415,75,1414,66,H,0
2011,124,1417,58,1450,54,A,1
2011,124,1421,60,1157,47,N,0
2011,124,1424,78,1428,58,A,0
2011,124,1425,62,1449,60,A,0
2011,124,1427,68,1426,63,A,0
2011,124,1429,72,1256,30,A,0
2011,124,1431,59,1374,56,A,0
2011,124,1433,62,1180,60,N,0
2011,124,1436,57,1127,46,N,0
2011,124,1438,74,1268,60,A,0
2011,124,1441,77,1422,66,N,0
2011,124,1443,66,1419,50,N,0
2011,124,1444,81,1141,68,A,0
2011,124,1451,79,1186,70,H,0
2011,124,1452,72,1257,70,H,0
2011,124,1454,70,1434,63,H,0
2011,124,1459,69,1111,56,N,0
2011,124,1462,66,1387,55,A,0
2011,125,1114,59,1117,52,N,0
2011,125,1130,84,1448,68,H,0
2011,125,1131,55,1216,49,A,0
2011,125,1137,66,1250,64,H,0
2011,125,1158,63,1202,58,N,0
2011,125,1199,72,1301,62,A,0
2011,125,1210,66,1274,57,H,0
2011,125,1211,71,1362,67,N,0
2011,125,1232,60,1283,56,N,0
2011,125,1233,83,1351,59,N,0
2011,125,1237,79,1282,55,N,0
2011,125,1246,64,1397,58,A,0
2011,125,1248,73,1110,71,A,2
2011,125,1254,69,1148,67,H,0
2011,125,1292,73,1198,38,N,0
2011,125,1317,78,1194,64,N,0
2011,125,1326,93,1458,65,H,0
2011,125,1330,77,1220,69,N,0
2011,125,1336,66,1278,63,A,0
2011,125,1352,64,1346,62,A,0
2011,125,1355,85,1236,75,N,0
2011,125,1388,73,1365,64,N,0
2011,125,1389,62,1193,48,A,0
2011,125,1392,69,1436,47,N,0
2011,125,1433,79,1206,63,N,0
2011,125,1443,81,1418,76,N,0
2011,125,1459,86,1441,72,N,0
2011,126,1114,65,1292,56,N,0
2011,126,1211,75,1388,63,N,0
2011,126,1317,81,1443,62,N,0
2011,126,1324,110,1355,90,N,0
2011,126,1330,70,1433,65,N,0
2011,126,1331,83,1237,77,N,0
2011,126,1389,62,1233,57,N,0
2011,126,1459,77,1158,67,N,0
2011,127,1103,67,1185,53,H,0
2011,127,1114,64,1317,63,N,0
2011,127,1132,74,1296,54,H,0
2011,127,1138,64,1141,50,H,0
2011,127,1139,59,1454,44,A,0
2011,127,1163,97,1177,71,N,0
2011,127,1173,78,1269,50,A,0
2011,127,1247,75,1382,73,A,2
2011,127,1266,87,1344,66,N,0
2011,127,1271,87,1197,85,N,2
2011,127,1285,57,1451,40,N,0
2011,127,1294,73,1319,70,H,0
2011,127,1324,90,1331,76,N,0
2011,127,1325,74,1405,57,H,0
2011,127,1343,70,1335,58,A,0
2011,127,1348,70,1387,61,H,0
2011,127,1353,76,1371,70,N,1
2011,127,1354,64,1175,59,N,0
2011,127,1378,70,1437,69,N,0
2011,127,1386,71,1203,59,A,1
2011,128,1126,66,1354,50,N,0
2011,128,1153,87,1378,61,N,0
2011,128,1160,77,1235,75,N,0
2011,128,1163,79,1207,62,N,0
2011,128,1187,75,1416,60,N,0
2011,128,1214,77,1271,55,N,0
2011,128,1238,50,1341,38,N,0
2011,128,1254,85,1352,82,H,1
2011,128,1266,67,1452,61,N,0
2011,128,1267,97,1222,87,N,0
2011,128,1270,61,1311,54,N,0
2011,128,1281,88,1403,84,N,0
2011,128,1294,65,1285,60,H,0
2011,128,1305,90,1201,80,N,0
2011,128,1313,68,1224,53,N,0
2011,128,1328,84,1124,67,N,0
2011,128,1329,53,1304,52,N,0
2011,128,1332,76,1113,69,N,0
2011,128,1333,69,1390,67,N,0
2011,128,1349,58,1374,57,N,0
2011,128,1358,61,1372,45,N,0
2011,128,1363,75,1218,74,N,0
2011,128,1379,63,1408,47,N,0
2011,128,1385,65,1353,63,H,0
2011,128,1395,70,1461,61,N,0
2011,128,1402,72,1368,68,N,0
2011,128,1411,50,1115,45,N,0
2011,128,1427,97,1322,96,N,0
2011,129,1103,82,1275,75,N,2
2011,129,1106,81,1105,61,N,0
2011,129,1112,78,1333,69,N,0
2011,129,1123,76,1325,73,N,1
2011,129,1130,81,1448,67,N,0
2011,129,1140,64,1395,58,N,0
2011,129,1160,87,1243,75,N,0
2011,129,1163,76,1338,74,N,0
