Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1259,23.37,56.07,17.37,38.37,6.0,17.7,14.7,20.83,12.97,22.47,11.9,13.2,6.5,4.33,19.4,23.97,53.33,19.57,40.33,4.4,13.0,14.7,21.2,10.3,22.33,11.17,13.5,5.37,3.57,18.03,206.1,193.0,207.6,181.42105263157896,214.06666666666666,206.5,210.11111111111111,184.88888888888889,200.42105263157896,197.8125,177.0,189.46666666666667,203.1578947368421,178.57894736842104,173.25,192.4375,193.86666666666667,190.58333333333334,190.91666666666666,195.53333333333333,172.13333333333333,191.58333333333334
2011,1260,23.9,55.9,17.45,38.06,6.45,17.84,15.19,20.61,12.45,22.39,12.35,12.77,6.0,3.55,17.45,24.19,54.06,18.06,37.03,6.13,17.03,12.1,18.26,10.65,22.16,13.29,13.71,6.39,3.52,18.1,150.2,140.86666666666667,169.8,136.0,144.73333333333332,132.92857142857142,142.33333333333334,134.77777777777777,144.89473684210526,136.625,129.57894736842104,116.93333333333334,143.78947368421052,129.8421052631579,163.375,189.8125,130.73333333333332,136.83333333333334,135.41666666666666,145.93333333333334,153.46666666666667,155.75
2011,1261,21.62,54.09,16.16,36.56,5.47,17.53,13.5,20.31,11.5,23.19,11.38,14.41,6.38,3.31,19.44,22.81,54.97,17.38,38.38,5.44,16.59,15.5,21.97,12.5,24.31,9.28,13.31,7.31,4.16,18.53,202.0,167.93333333333334,183.6,182.68421052631578,204.6,181.64285714285714,161.16666666666666,225.0,191.94736842105263,162.5,145.89473684210526,170.46666666666667,162.68421052631578,151.52631578947367,195.125,198.375,163.6,175.41666666666666,199.25,163.2,210.46666666666667,208.91666666666666
2011,1263,23.83,52.41,17.59,34.59,6.24,17.83,14.86,21.24,9.86,23.76,12.86,12.86,5.38,3.34,17.97,23.66,56.14,16.38,36.48,7.28,19.66,13.21,18.62,11.31,22.31,13.52,11.66,5.79,3.07,17.69,191.3,189.06666666666666,226.0,206.57894736842104,204.06666666666666,222.28571428571428,214.88888888888889,178.66666666666666,195.3684210526316,202.9375,204.47368421052633,152.33333333333334,200.31578947368422,191.89473684210526,172.125,188.125,193.4,187.33333333333334,195.5,194.0,179.73333333333332,171.58333333333334
2011,1264,21.84,54.13,18.19,41.94,3.65,12.19,12.74,18.23,11.9,21.81,9.68,13.52,6.45,4.0,16.81,24.58,55.65,16.65,35.03,7.94,20.61,12.61,19.35,12.9,23.32,15.42,12.23,6.9,3.71,17.32,314.5,298.73333333333335,306.46666666666664,292.36842105263156,317.26666666666665,299.64285714285717,288.44444444444446,313.77777777777777,288.2631578947368,292.1875,289.10526315789474,307.8,285.2105263157895,305.36842105263156,318.375,279.75,307.6666666666667,303.0833333333333,309.4166666666667,292.6666666666667,312.26666666666665,311.0833333333333
2011,1265,20.06,52.55,13.79,32.39,6.27,20.15,13.58,19.06,9.88,23.64,9.61,14.55,5.03,2.64,19.88,25.09,57.58,18.27,37.73,6.82,19.85,15.21,21.64,12.06,25.64,14.06,10.88,7.67,4.15,18.12,309.0,305.2,321.46666666666664,317.2631578947368,314.3333333333333,314.2142857142857,317.94444444444446,322.22222222222223,316.0,302.0625,305.42105263157896,305.2,304.94736842105266,310.42105263157896,323.375,301.875,323.73333333333335,304.5833333333333,321.6666666666667,296.46666666666664,323.1333333333333,317.5
2011,1266,26.62,56.91,21.35,41.97,5.26,14.94,17.59,25.44,12.41,23.79,15.82,11.97,7.18,3.62,16.88,25.32,57.94,18.03,37.85,7.29,20.09,11.12,16.91,11.65,21.85,15.5,14.06,6.24,3.44,20.79,56.0,67.26666666666667,29.666666666666668,28.57894736842105,53.06666666666667,20.357142857142858,35.166666666666664,26.11111111111111,34.89473684210526,47.1875,36.05263157894737,82.53333333333333,47.8421052631579,32.73684210526316,49.75,98.5,45.53333333333333,25.0,38.833333333333336,45.86666666666667,46.93333333333333,45.5
2011,1267,24.45,54.68,18.81,37.65,5.65,17.03,18.03,26.48,12.74,24.94,12.42,13.32,4.65,3.65,20.26,24.06,56.77,18.71,38.65,5.35,18.13,14.55,22.1,11.61,21.77,11.52,12.23,6.23,3.45,22.68,88.3,80.66666666666667,83.66666666666667,100.89473684210526,97.93333333333334,89.0,88.0,77.77777777777777,99.63157894736842,84.8125,101.78947368421052,84.53333333333333,85.94736842105263,109.42105263157895,68.875,82.875,91.46666666666667,87.0,80.25,81.8,85.0,74.91666666666667
2011,1268,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42,76.8,75.6,37.733333333333334,28.68421052631579,70.2,25.642857142857142,36.611111111111114,30.77777777777778,44.31578947368421,64.1875,24.63157894736842,67.4,60.421052631578945,22.894736842105264,74.0,95.75,33.86666666666667,44.666666666666664,42.333333333333336,62.6,58.06666666666667,85.25
2011,1269,22.97,57.86,17.48,38.69,5.48,19.17,14.28,21.59,13.21,24.41,11.17,13.76,6.31,3.86,20.97,22.69,56.1,15.62,34.66,7.07,21.45,15.93,23.45,12.45,24.72,13.52,13.62,6.41,4.41,19.14,114.1,99.66666666666667,148.66666666666666,146.78947368421052,119.4,175.64285714285714,114.83333333333333,163.0,111.3157894736842,92.9375,129.10526315789474,108.26666666666667,102.10526315789474,134.68421052631578,115.875,107.5625,129.86666666666667,106.25,108.58333333333333,94.86666666666666,126.33333333333333,116.41666666666667
2011,1270,24.18,56.43,17.39,37.0,6.79,19.43,16.64,22.39,11.46,23.32,10.86,12.46,6.11,3.25,19.96,24.11,55.96,17.18,35.18,6.93,20.79,16.32,24.57,12.71,24.11,12.46,13.46,6.29,2.96,19.07,163.8,167.86666666666667,216.13333333333333,249.94736842105263,158.26666666666668,231.92857142857142,213.77777777777777,218.44444444444446,226.73684210526315,186.75,234.31578947368422,190.33333333333334,198.1578947368421,231.1578947368421,161.75,152.875,186.66666666666666,208.83333333333334,212.0,166.06666666666666,199.53333333333333,171.75
2011,1271,23.79,59.86,18.52,41.24,5.28,18.62,12.93,20.17,12.72,21.48,11.86,14.31,6.24,1.66,21.45,26.55,56.14,19.83,37.14,6.72,19.0,17.9,26.17,12.24,26.79,15.21,14.66,7.83,3.83,18.41,323.7,324.8,331.4,336.36842105263156,325.46666666666664,336.14285714285717,329.44444444444446,338.6666666666667,327.42105263157896,321.625,330.1578947368421,322.0,328.42105263157896,331.05263157894734,327.75,319.875,331.46666666666664,327.75,329.25,321.3333333333333,324.2,319.0
2011,1272,25.44,56.5,19.44,38.15,6.0,18.35,15.15,22.29,12.09,23.59,14.59,15.29,8.53,5.35,20.24,23.68,57.0,17.79,39.26,5.88,17.74,14.85,21.97,12.85,22.09,12.91,14.85,7.38,4.12,19.12,43.7,35.8,76.53333333333333,75.42105263157895,46.266666666666666,73.14285714285714,57.111111111111114,103.44444444444444,64.26315789473684,41.3125,91.0,61.666666666666664,38.31578947368421,63.26315789473684,40.125,45.4375,50.53333333333333,61.0,72.66666666666667,37.333333333333336,70.33333333333333,45.416666666666664
2011,1273,22.31,53.66,15.91,34.16,6.41,19.5,16.25,23.59,10.56,21.88,11.91,13.88,7.34,2.69,21.31,23.03,52.41,17.19,34.38,5.84,18.03,17.28,24.94,11.0,24.44,11.72,15.25,7.31,3.5,21.5,260.8,267.2,224.73333333333332,241.89473684210526,262.8666666666667,228.71428571428572,236.22222222222223,219.77777777777777,245.21052631578948,260.5,242.73684210526315,271.8,254.68421052631578,237.68421052631578,236.75,262.3125,250.26666666666668,252.58333333333334,246.33333333333334,255.86666666666667,251.6,251.66666666666666
2011,1274,24.03,54.42,15.91,33.33,8.12,21.09,15.0,20.85,11.94,24.45,11.7,14.06,5.85,3.48,18.03,22.91,55.18,16.12,36.0,6.79,19.18,14.67,21.06,10.88,21.7,12.64,12.12,7.12,3.33,18.61,67.1,60.13333333333333,57.13333333333333,62.36842105263158,68.73333333333333,55.92857142857143,62.55555555555556,71.88888888888889,66.3157894736842,61.5625,68.3157894736842,82.06666666666666,64.52631578947368,61.1578947368421,87.125,48.4375,61.0,62.75,60.916666666666664,58.13333333333333,64.33333333333333,72.75
2011,1275,22.39,52.19,14.84,30.52,7.55,21.68,13.97,19.19,9.48,23.52,11.16,14.26,4.71,2.68,17.16,25.42,57.13,18.74,39.06,6.68,18.06,13.0,18.52,11.19,23.06,13.58,10.71,7.16,2.81,18.0,149.3,141.66666666666666,158.86666666666667,178.8421052631579,155.73333333333332,162.0,148.38888888888889,173.55555555555554,157.05263157894737,124.875,157.89473684210526,194.0,125.26315789473684,180.47368421052633,126.125,114.125,159.06666666666666,142.58333333333334,161.83333333333334,124.0,169.86666666666667,142.83333333333334
2011,1276,23.5,53.12,15.38,30.19,8.12,22.94,10.38,14.81,8.06,23.53,13.41,10.16,4.69,2.06,16.78,22.75,53.09,16.28,33.31,6.47,19.78,10.66,15.75,9.78,24.12,12.88,11.56,4.41,2.88,16.62,53.6,61.13333333333333,57.53333333333333,56.421052631578945,55.46666666666667,46.142857142857146,48.388888888888886,54.0,50.526315789473685,58.25,43.36842105263158,80.4,58.421052631578945,66.36842105263158,77.375,77.5,58.666666666666664,41.666666666666664,56.25,47.6,70.93333333333334,60.0
2011,1277,23.81,55.44,17.5,37.28,6.31,18.16,14.19,20.34,11.94,25.25,14.88,13.31,6.31,4.97,18.84,23.06,54.84,16.78,37.56,6.28,17.28,13.56,20.47,10.06,22.59,11.78,11.84,6.41,3.09,17.81,41.1,54.86666666666667,39.8,33.36842105263158,32.86666666666667,37.642857142857146,31.88888888888889,41.55555555555556,30.0,31.8125,19.63157894736842,91.13333333333334,31.05263157894737,25.63157894736842,62.375,45.625,44.6,31.5,44.583333333333336,27.133333333333333,49.13333333333333,44.583333333333336
2011,1278,24.29,53.55,19.39,38.26,4.9,15.29,15.45,23.42,12.81,25.26,15.71,13.32,6.81,5.45,16.26,22.9,57.42,14.35,32.68,8.55,24.74,12.61,16.81,11.68,21.26,14.71,11.45,6.77,3.0,19.9,30.2,31.666666666666668,48.06666666666667,45.578947368421055,29.0,41.285714285714285,30.944444444444443,46.333333333333336,29.894736842105264,29.25,26.210526315789473,61.733333333333334,28.894736842105264,46.526315789473685,42.625,36.375,51.4,35.0,37.333333333333336,33.2,38.93333333333333,39.75
2011,1279,25.55,57.7,18.03,36.18,7.52,21.52,15.3,20.21,12.24,23.85,12.24,12.67,5.33,5.39,18.76,23.48,55.52,17.21,37.73,6.27,17.79,15.64,21.73,11.21,22.48,14.03,13.0,5.88,3.39,17.94,78.1,64.2,62.4,71.21052631578948,83.13333333333334,73.07142857142857,63.77777777777778,76.0,75.73684210526316,66.1875,65.0,70.66666666666667,62.0,65.42105263157895,84.5,64.125,67.13333333333334,75.41666666666667,71.75,69.06666666666666,73.33333333333333,85.41666666666667
2011,1280,23.84,54.87,15.9,32.94,7.94,21.94,14.23,19.68,9.87,26.23,12.65,13.29,5.26,4.13,15.19,25.77,61.84,18.29,39.61,7.48,22.23,11.19,16.87,12.55,24.26,11.58,10.94,6.68,2.94,17.55,134.8,119.73333333333333,119.53333333333333,143.8421052631579,135.66666666666666,109.28571428571429,105.44444444444444,169.22222222222223,123.6842105263158,113.1875,90.47368421052632,146.8,105.26315789473684,124.3157894736842,117.875,174.5,160.8,127.33333333333333,153.75,118.86666666666666,155.06666666666666,157.41666666666666
2011,1281,28.88,62.66,21.78,43.16,7.09,19.5,16.0,21.75,12.16,22.38,16.22,12.53,9.72,4.97,20.59,25.03,56.88,19.28,40.09,5.75,16.78,16.03,23.16,12.97,24.44,13.53,18.16,5.75,2.88,19.25,21.4,26.466666666666665,20.466666666666665,25.842105263157894,23.733333333333334,18.285714285714285,24.61111111111111,25.11111111111111,27.263157894736842,21.0625,30.31578947368421,35.06666666666667,24.894736842105264,24.263157894736842,23.75,33.6875,26.333333333333332,20.916666666666668,30.416666666666668,20.733333333333334,29.4,24.5
2011,1282,23.72,54.31,15.9,31.86,7.83,22.45,14.69,22.21,10.79,21.55,10.76,14.1,6.1,2.55,19.69,26.28,55.62,19.93,38.28,6.34,17.34,15.52,21.72,10.76,23.52,14.24,13.1,5.72,2.86,19.21,197.4,205.2,263.8666666666667,278.05263157894734,195.0,265.85714285714283,242.44444444444446,276.1111111111111,236.42105263157896,216.5,298.7368421052632,188.2,235.73684210526315,270.57894736842104,194.875,230.0,247.26666666666668,237.08333333333334,246.75,224.86666666666667,234.8,214.5
2011,1283,23.94,52.82,17.24,34.73,6.7,18.09,14.61,20.06,10.58,22.61,13.15,10.48,5.0,3.0,17.3,22.7,51.09,17.7,36.61,5.0,14.48,11.79,17.03,8.33,21.45,10.39,11.21,5.61,3.45,18.0,60.8,56.06666666666667,58.4,67.42105263157895,57.266666666666666,56.857142857142854,66.05555555555556,61.666666666666664,67.3157894736842,68.1875,51.0,50.2,67.36842105263158,62.68421052631579,52.25,55.0625,50.8,67.66666666666667,57.833333333333336,69.4,57.93333333333333,54.75
2011,1284,21.07,51.7,15.13,33.43,5.93,18.27,12.53,19.6,10.83,23.3,12.53,14.63,6.77,2.1,17.33,22.83,54.63,14.77,31.93,8.07,22.7,12.13,18.0,11.63,23.83,14.6,13.6,6.4,4.27,17.87,277.1,272.4,303.06666666666666,283.3157894736842,286.8,293.07142857142856,284.3333333333333,279.8888888888889,273.63157894736844,272.1875,284.8421052631579,282.6,281.89473684210526,293.1578947368421,296.875,278.9375,283.2,266.8333333333333,278.3333333333333,271.53333333333336,280.0,282.3333333333333
2011,1285,23.59,51.69,18.97,36.79,4.62,14.9,14.14,21.31,10.07,24.55,13.0,12.14,6.34,4.59,17.21,21.24,53.83,16.21,38.21,5.03,15.62,13.24,18.76,11.41,22.31,9.38,12.83,5.72,2.55,18.14,118.5,136.06666666666666,121.26666666666667,105.0,112.53333333333333,114.07142857142857,136.55555555555554,86.88888888888889,124.26315789473684,157.875,166.57894736842104,104.06666666666666,147.78947368421052,117.73684210526316,102.25,141.4375,108.73333333333333,128.33333333333334,99.66666666666667,145.86666666666667,127.66666666666667,115.41666666666667
2011,1286,22.41,55.41,14.97,32.79,7.45,22.62,13.0,20.0,11.34,22.14,11.66,12.17,5.38,2.28,17.93,24.28,53.59,17.97,36.97,6.31,16.62,14.21,21.0,11.0,25.24,11.9,13.07,6.34,3.07,18.45,215.4,231.26666666666668,237.53333333333333,222.3684210526316,207.8,215.5,234.72222222222223,250.66666666666666,217.94736842105263,228.0625,266.42105263157896,223.0,225.8421052631579,237.21052631578948,244.125,207.6875,215.66666666666666,232.33333333333334,213.33333333333334,234.93333333333334,230.46666666666667,221.91666666666666
2011,1287,24.1,53.16,18.16,35.84,5.94,17.32,14.74,21.77,13.77,23.16,12.13,15.06,8.45,3.26,19.19,20.97,49.9,14.1,31.29,6.87,18.61,13.23,18.97,9.23,19.26,12.84,14.94,6.35,2.71,19.45,144.1,136.2,109.4,109.47368421052632,138.26666666666668,120.78571428571429,130.11111111111111,93.88888888888889,129.6315789473684,138.0625,110.10526315789474,105.6,143.6315789473684,115.94736842105263,110.375,118.0625,100.4,127.83333333333333,107.16666666666667,130.26666666666668,107.26666666666667,118.5
2011,1288,22.84,54.42,18.87,41.0,3.97,13.42,16.84,24.71,13.06,23.68,12.0,15.16,6.19,3.81,20.16,22.84,53.23,17.9,37.87,4.94,15.35,16.19,23.35,10.61,22.52,12.0,14.42,7.65,4.71,20.06,211.6,201.6,239.33333333333334,236.6315789473684,216.06666666666666,248.92857142857142,209.16666666666666,249.22222222222223,216.42105263157896,213.375,222.05263157894737,202.13333333333333,200.31578947368422,235.73684210526315,187.5,216.0,244.4,223.83333333333334,219.25,216.93333333333334,211.13333333333333,207.16666666666666
2011,1290,23.5,57.97,17.12,38.28,6.38,19.69,14.94,22.47,12.25,25.44,12.28,17.34,7.09,2.84,22.78,25.03,57.59,19.22,39.41,5.81,18.19,18.91,27.16,11.25,26.25,13.72,15.09,7.84,4.44,19.19,282.6,262.6666666666667,302.06666666666666,303.7368421052632,288.93333333333334,317.85714285714283,299.3333333333333,297.0,302.57894736842104,287.5625,312.3157894736842,256.73333333333335,278.2105263157895,312.1578947368421,266.625,217.5,301.0,308.1666666666667,285.0833333333333,287.0,258.46666666666664,279.0833333333333
2011,1291,21.53,51.41,16.84,36.97,4.69,14.44,12.88,18.94,9.53,22.47,11.81,14.84,5.84,3.5,19.25,23.44,54.97,18.19,38.88,5.25,16.09,14.25,21.16,12.69,23.22,12.69,13.59,6.66,3.12,18.38,275.7,271.3333333333333,255.73333333333332,242.26315789473685,281.8666666666667,278.2857142857143,250.38888888888889,262.0,240.8421052631579,270.1875,232.6315789473684,268.26666666666665,258.0,266.42105263157896,262.75,252.5,280.0,260.0,267.4166666666667,275.46666666666664,249.53333333333333,258.9166666666667
2011,1292,22.61,53.16,17.42,37.97,5.19,15.19,18.23,25.65,12.03,22.58,10.48,15.32,8.65,3.61,23.74,20.9,48.58,15.03,31.9,5.87,16.68,19.26,27.94,10.19,22.71,11.03,16.68,6.52,3.74,21.87,226.6,216.26666666666668,177.93333333333334,187.52631578947367,227.53333333333333,191.42857142857142,194.33333333333334,193.55555555555554,207.94736842105263,220.75,200.1578947368421,204.4,210.3684210526316,196.94736842105263,207.625,201.8125,178.86666666666667,195.5,185.25,212.0,206.4,209.0
2011,1293,22.24,49.52,16.21,33.52,6.03,16.0,16.38,22.97,10.66,21.1,13.24,14.0,7.48,2.83,18.79,21.24,48.62,16.38,34.72,4.86,13.9,13.62,19.69,9.48,20.17,10.83,15.03,5.79,2.66,20.1,107.1,113.26666666666667,110.2,135.3684210526316,104.86666666666666,111.5,126.61111111111111,118.44444444444444,118.15789473684211,122.9375,97.15789473684211,88.4,106.57894736842105,118.73684210526316,96.5,101.0,112.2,125.33333333333333,117.83333333333333,115.0,114.26666666666667,99.33333333333333
2011,1294,22.48,52.76,14.52,32.0,7.97,20.76,18.1,23.45,11.79,23.79,11.59,14.48,5.79,1.9,19.45,21.38,51.45,13.83,29.9,7.55,21.55,16.34,22.97,9.48,21.21,12.62,13.66,6.38,3.21,20.72,184.3,187.86666666666667,160.0,140.52631578947367,168.8,150.35714285714286,168.0,114.22222222222223,153.21052631578948,186.625,156.42105263157896,158.66666666666666,182.42105263157896,131.57894736842104,147.5,160.5625,143.8,171.08333333333334,113.16666666666667,180.6,144.8,159.91666666666666
2011,1295,26.37,57.15,20.93,42.3,5.44,14.85,15.78,22.74,11.81,23.85,13.11,13.04,5.56,2.44,19.63,25.41,57.04,20.22,41.81,5.19,15.22,16.0,21.89,10.78,22.3,11.48,12.7,5.56,4.52,19.3,192.9,203.93333333333334,191.33333333333334,151.73684210526315,181.2,177.57142857142858,201.16666666666666,158.22222222222223,181.10526315789474,209.875,197.94736842105263,189.73333333333332,203.05263157894737,171.6315789473684,229.25,192.3125,179.33333333333334,211.58333333333334,191.5,209.66666666666666,181.26666666666668,209.66666666666666
2011,1296,23.66,56.21,17.97,38.55,5.69,17.66,15.07,21.66,11.24,25.24,12.07,14.31,5.34,2.48,20.34,25.41,57.21,19.03,38.97,6.38,18.24,16.66,24.59,10.66,25.21,12.72,11.66,6.83,3.31,20.1,273.7,280.73333333333335,260.06666666666666,264.89473684210526,275.2,248.0,277.55555555555554,254.77777777777777,265.94736842105266,269.5,271.0,287.4,276.2105263157895,260.7894736842105,294.625,277.3125,285.6666666666667,262.75,264.4166666666667,277.8666666666667,275.4,281.8333333333333
2011,1298,22.33,56.57,14.63,30.8,7.7,25.77,15.6,21.9,8.4,22.7,12.3,14.97,8.97,2.4,20.67,24.77,55.5,17.53,34.57,7.23,20.93,16.3,23.17,11.63,29.3,15.4,18.57,6.8,3.17,20.33,300.8,304.53333333333336,285.6666666666667,288.3157894736842,297.1333333333333,276.7857142857143,308.6111111111111,289.8888888888889,290.1578947368421,302.9375,283.2105263157895,277.73333333333335,298.6842105263158,288.1578947368421,288.625,305.375,301.8,297.4166666666667,308.25,301.53333333333336,292.53333333333336,291.9166666666667
2011,1299,23.59,55.72,16.97,35.86,6.62,19.86,16.1,23.9,11.31,24.21,11.69,14.76,6.21,4.14,16.97,26.97,63.76,17.93,37.9,9.03,25.86,12.72,17.38,15.1,24.86,14.59,13.45,7.72,4.62,20.07,251.6,233.6,289.73333333333335,299.7894736842105,247.26666666666668,307.57142857142856,277.3888888888889,299.6666666666667,272.42105263157896,224.0,312.89473684210526,237.53333333333333,244.26315789473685,298.36842105263156,239.625,202.875,272.1333333333333,259.75,250.25,228.73333333333332,236.73333333333332,236.91666666666666
2011,1300,22.69,52.23,16.08,33.42,6.62,18.81,13.96,19.62,9.58,21.27,10.92,15.46,6.88,2.81,21.04,24.19,53.35,18.08,34.35,6.12,19.0,16.46,22.88,11.5,23.19,13.15,14.69,5.85,3.23,17.88,277.6,275.93333333333334,308.6666666666667,310.6842105263158,268.6,310.64285714285717,306.3888888888889,294.1111111111111,308.42105263157896,287.6875,318.6842105263158,273.06666666666666,295.1578947368421,302.05263157894734,255.375,260.25,270.73333333333335,309.75,295.4166666666667,287.3333333333333,277.4,261.8333333333333
2011,1301,25.77,58.65,21.29,45.0,4.48,13.65,14.65,21.1,12.9,24.26,14.26,12.13,6.16,4.45,17.19,25.45,60.06,20.19,43.65,5.26,16.42,14.29,19.42,13.13,23.48,11.68,11.61,6.23,4.45,17.19,87.8,88.33333333333333,85.46666666666667,86.26315789473684,84.26666666666667,80.35714285714286,81.83333333333333,101.0,77.15789473684211,73.375,73.52631578947368,100.73333333333333,77.0,74.36842105263158,96.875,87.5,88.06666666666666,75.91666666666667,92.41666666666667,75.53333333333333,93.13333333333334,92.0
2011,1304,24.39,52.48,19.16,36.23,5.23,16.26,12.94,18.48,9.32,26.13,13.19,13.39,6.48,3.68,17.16,20.42,52.87,13.39,31.74,7.03,21.13,12.13,18.1,9.58,22.1,10.74,13.19,6.29,3.16,17.39,62.3,65.2,67.6,58.0,62.333333333333336,56.142857142857146,64.11111111111111,60.333333333333336,74.21052631578948,60.75,57.68421052631579,79.93333333333334,71.15789473684211,51.73684210526316,54.875,101.9375,57.46666666666667,51.5,68.08333333333333,57.8,76.6,76.83333333333333
2011,1305,23.55,55.65,16.87,36.48,6.68,19.16,16.13,23.71,12.13,24.48,11.23,14.26,4.77,3.58,20.32,24.39,57.0,18.32,39.45,6.06,17.55,16.61,23.35,11.65,23.74,12.61,12.29,6.19,2.84,20.35,236.5,248.46666666666667,141.86666666666667,152.1578947368421,231.06666666666666,130.64285714285714,168.72222222222223,164.55555555555554,183.94736842105263,229.25,167.6315789473684,258.6,216.47368421052633,178.6315789473684,227.75,238.125,191.33333333333334,192.83333333333334,183.08333333333334,222.86666666666667,234.4,230.91666666666666
2011,1306,20.0,53.97,13.66,32.0,6.34,21.97,11.24,18.41,12.03,23.17,9.62,12.0,4.24,3.07,18.34,21.38,52.03,16.0,35.93,5.38,16.1,13.21,19.62,10.55,25.97,8.76,11.9,5.45,3.17,17.93,249.0,240.6,275.3333333333333,269.1578947368421,255.4,292.07142857142856,272.94444444444446,263.8888888888889,258.4736842105263,253.9375,257.1578947368421,241.6,253.05263157894737,260.10526315789474,261.5,239.875,276.4,269.3333333333333,291.4166666666667,253.4,240.06666666666666,245.41666666666666
2011,1307,25.06,54.78,18.66,36.5,6.41,18.28,16.84,23.59,11.78,25.53,15.25,13.44,6.03,3.31,19.19,23.25,55.19,16.62,35.59,6.62,19.59,13.16,19.72,9.91,21.31,12.78,13.0,6.09,3.09,21.03,69.9,68.6,43.13333333333333,52.36842105263158,64.33333333333333,46.5,51.0,49.22222222222222,58.0,74.4375,50.10526315789474,65.4,59.0,56.31578947368421,77.125,73.9375,70.4,69.25,58.416666666666664,68.6,67.73333333333333,69.41666666666667
2011,1308,23.71,53.52,18.29,37.06,5.42,16.45,17.84,26.32,11.13,22.94,12.16,14.74,6.39,3.58,18.58,25.42,56.32,19.19,37.48,6.23,18.84,14.16,20.87,11.29,23.03,13.52,14.9,6.58,2.97,20.68,165.7,187.6,109.8,135.26315789473685,168.2,134.14285714285714,130.55555555555554,135.88888888888889,154.6315789473684,178.9375,117.05263157894737,198.93333333333334,166.52631578947367,149.47368421052633,174.125,166.75,140.0,147.08333333333334,142.08333333333334,172.06666666666666,186.26666666666668,176.58333333333334
2011,1310,20.72,55.66,15.28,35.91,5.44,19.75,14.56,22.06,11.59,21.56,10.47,14.03,8.0,3.44,19.25,24.84,56.53,18.91,38.72,5.94,17.81,14.69,21.72,13.66,27.47,14.84,15.5,7.47,3.97,19.34,290.7,293.3333333333333,273.0,270.42105263157896,294.2,285.07142857142856,276.44444444444446,310.22222222222223,261.1578947368421,283.125,268.94736842105266,295.8,258.42105263157896,285.1578947368421,302.125,286.125,319.6,286.0,300.3333333333333,279.26666666666665,296.6666666666667,283.6666666666667
2011,1311,21.25,50.12,14.79,30.08,6.46,20.04,13.08,18.75,8.67,19.54,12.79,12.42,7.04,1.08,18.96,21.25,46.67,16.08,31.33,5.17,15.33,15.58,21.75,9.62,23.38,11.75,15.42,5.83,3.0,18.21,214.6,210.6,205.33333333333334,186.8421052631579,196.86666666666667,209.35714285714286,213.16666666666666,198.11111111111111,202.42105263157896,209.625,202.8421052631579,193.0,215.94736842105263,191.1578947368421,214.75,144.875,157.0,213.58333333333334,187.91666666666666,202.26666666666668,184.2,204.0
2011,1312,24.12,57.85,16.92,37.58,7.19,20.27,11.92,19.19,10.77,24.54,12.04,13.23,5.54,3.46,21.46,23.35,53.77,16.58,34.69,6.77,19.08,17.42,25.04,9.77,26.46,14.04,13.38,5.62,4.12,17.04,321.7,319.0,325.3333333333333,323.4736842105263,317.4,320.5,331.05555555555554,309.44444444444446,328.7368421052632,328.75,330.3157894736842,305.6666666666667,330.10526315789474,322.1578947368421,283.625,325.6875,300.26666666666665,326.5833333333333,326.3333333333333,329.06666666666666,311.4,323.1666666666667
2011,1313,24.44,55.97,18.94,38.03,5.5,17.94,15.56,22.97,11.34,24.38,12.88,16.09,6.38,5.72,21.69,24.72,57.22,18.66,40.56,6.06,16.66,19.19,27.38,12.34,23.84,12.12,13.03,6.75,3.12,19.09,304.9,305.06666666666666,299.46666666666664,300.7368421052632,306.1333333333333,313.57142857142856,297.1111111111111,286.1111111111111,300.36842105263156,306.8125,282.7894736842105,295.1333333333333,305.2105263157895,298.7894736842105,292.625,302.5,314.6666666666667,300.75,303.0833333333333,296.93333333333334,292.0,289.0833333333333
2011,1314,27.91,62.09,22.67,46.36,5.24,15.73,15.61,23.55,14.18,28.33,15.33,13.52,6.12,5.33,16.24,25.27,62.52,18.15,40.76,7.12,21.76,10.09,15.52,12.03,23.97,12.55,14.18,7.48,2.97,20.18,27.4,27.466666666666665,24.6,19.736842105263158,24.866666666666667,24.857142857142858,33.111111111111114,17.555555555555557,28.57894736842105,28.125,38.78947368421053,40.06666666666667,26.68421052631579,17.894736842105264,19.875,19.375,21.133333333333333,24.083333333333332,18.916666666666668,28.666666666666668,21.866666666666667,28.25
