Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2011,106,1174,1318,1,21.39,51.39,15.52,34.52,5.87,16.87,14.29,20.68,9.35,23.68,10.42,11.77,3.71,4.03,19.84,22.94,54.32,18.29,39.23,4.65,15.1,16.1,22.61,11.32,23.9,10.81,9.48,5.77,2.9,18.35,23.19,51.94,16.97,35.52,6.23,16.42,13.97,18.61,9.48,19.45,13.77,12.48,6.81,2.26,19.19,24.23,51.1,18.0,35.29,6.23,15.81,15.74,21.9,10.84,21.94,13.65,12.55,6.42,4.16,17.29
2011,106,1157,1205,0,26.07,55.31,21.79,41.72,4.28,13.59,17.41,25.24,11.97,26.9,14.69,12.97,6.03,4.72,15.31,23.62,59.48,16.41,38.79,7.21,20.69,10.79,15.79,11.55,21.79,10.86,12.69,6.03,3.52,20.55,21.97,53.53,15.67,34.33,6.3,19.2,10.8,16.83,10.77,22.27,10.03,14.87,6.9,2.2,19.0,23.27,51.37,16.9,34.6,6.37,16.77,14.63,20.3,9.13,24.33,13.0,14.1,7.03,3.73,17.2
2011,106,1206,1433,1,25.91,54.66,19.19,37.72,6.72,16.94,14.81,21.47,10.59,24.5,14.31,10.94,6.75,3.31,17.16,22.06,54.25,16.5,36.5,5.56,17.75,11.84,17.38,11.09,21.69,11.25,13.62,5.31,3.25,19.94,24.26,55.76,16.09,33.0,8.18,22.76,14.82,20.62,10.91,21.09,14.21,11.56,8.53,3.68,18.24,24.62,54.44,19.0,38.62,5.62,15.82,12.59,18.53,12.06,23.68,13.44,14.88,6.03,3.62,18.56
2011,106,1219,1457,1,22.48,54.76,16.9,38.66,5.59,16.1,14.07,20.97,11.52,21.69,10.9,15.24,6.93,2.86,21.41,24.62,53.24,19.21,37.21,5.41,16.03,18.31,25.9,11.55,24.83,12.17,14.62,7.55,4.0,18.9,23.93,58.11,19.75,44.29,4.18,13.82,13.61,21.25,12.46,24.54,11.46,12.93,7.36,3.36,19.29,23.11,54.89,16.46,35.57,6.64,19.32,14.96,21.64,11.04,25.93,12.5,14.46,6.0,4.25,17.5
2011,106,1220,1456,1,24.19,55.32,17.9,37.58,6.29,17.74,15.1,19.71,9.71,21.9,13.16,10.29,6.29,4.1,17.87,24.61,55.87,18.0,38.32,6.61,17.55,13.87,19.52,12.48,23.97,14.16,12.48,5.71,2.55,18.0,21.87,49.32,14.19,27.94,7.68,21.39,12.42,17.68,7.48,24.03,13.26,13.26,4.06,2.97,16.61,24.65,56.48,17.26,35.58,7.39,20.9,12.03,16.84,10.65,22.77,13.58,9.77,7.52,3.29,17.45
2011,106,1241,1406,1,25.22,54.69,19.06,38.53,6.16,16.16,14.97,21.03,10.28,24.84,13.88,12.62,5.34,3.66,17.97,23.28,54.75,16.56,36.0,6.72,18.75,14.59,20.38,9.5,22.66,12.34,11.94,5.84,3.38,19.81,23.83,54.43,17.87,37.67,5.97,16.77,14.8,20.47,10.2,20.93,11.4,12.03,5.8,2.9,17.23,27.5,56.6,20.23,38.53,7.27,18.07,13.7,19.43,11.4,23.47,15.27,11.6,6.43,3.17,17.67
2011,106,1246,1280,1,26.79,58.18,19.42,39.64,7.36,18.55,15.48,21.58,12.09,26.0,12.7,10.67,5.48,6.27,16.09,22.67,58.0,16.91,40.67,5.76,17.33,12.76,17.79,11.55,22.3,11.09,12.27,5.09,3.61,18.7,23.84,54.87,15.9,32.94,7.94,21.94,14.23,19.68,9.87,26.23,12.65,13.29,5.26,4.13,15.19,25.77,61.84,18.29,39.61,7.48,22.23,11.19,16.87,12.55,24.26,11.58,10.94,6.68,2.94,17.55
2011,106,1244,1273,0,23.03,55.8,17.33,37.17,5.7,18.63,12.73,19.63,12.27,21.9,11.0,14.37,5.47,3.8,16.97,27.9,59.93,21.33,42.1,6.57,17.83,12.9,19.47,13.47,24.0,15.57,11.83,7.5,3.33,18.47,22.31,53.66,15.91,34.16,6.41,19.5,16.25,23.59,10.56,21.88,11.91,13.88,7.34,2.69,21.31,23.03,52.41,17.19,34.38,5.84,18.03,17.28,24.94,11.0,24.44,11.72,15.25,7.31,3.5,21.5
2011,106,1274,1422,1,24.03,54.42,15.91,33.33,8.12,21.09,15.0,20.85,11.94,24.45,11.7,14.06,5.85,3.48,18.03,22.91,55.18,16.12,36.0,6.79,19.18,14.67,21.06,10.88,21.7,12.64,12.12,7.12,3.33,18.61,25.16,58.71,19.16,41.87,6.0,16.84,14.77,21.42,11.71,22.35,11.39,15.23,6.58,2.45,21.29,27.42,57.94,19.45,37.1,7.97,20.84,17.87,25.16,12.1,24.52,14.97,14.26,8.52,3.58,18.32
2011,106,1281,1403,1,28.88,62.66,21.78,43.16,7.09,19.5,16.0,21.75,12.16,22.38,16.22,12.53,9.72,4.97,20.59,25.03,56.88,19.28,40.09,5.75,16.78,16.03,23.16,12.97,24.44,13.53,18.16,5.75,2.88,19.25,25.75,57.91,20.16,42.56,5.59,15.34,16.09,22.06,11.28,22.47,13.31,13.81,5.94,4.31,20.0,26.84,58.78,21.19,42.69,5.66,16.09,16.0,23.0,12.41,23.5,12.25,13.69,6.91,3.03,19.47
2011,106,1179,1283,0,22.16,51.87,15.61,33.39,6.55,18.48,13.55,19.77,7.97,22.06,11.58,12.16,5.65,2.81,18.32,24.13,53.68,18.58,36.74,5.55,16.94,13.94,19.42,10.16,25.42,12.61,13.19,6.52,2.39,18.58,23.94,52.82,17.24,34.73,6.7,18.09,14.61,20.06,10.58,22.61,13.15,10.48,5.0,3.0,17.3,22.7,51.09,17.7,36.61,5.0,14.48,11.79,17.03,8.33,21.45,10.39,11.21,5.61,3.45,18.0
2011,106,1314,1448,1,27.91,62.09,22.67,46.36,5.24,15.73,15.61,23.55,14.18,28.33,15.33,13.52,6.12,5.33,16.24,25.27,62.52,18.15,40.76,7.12,21.76,10.09,15.52,12.03,23.97,12.55,14.18,7.48,2.97,20.18,22.97,54.25,17.22,38.22,5.75,16.03,15.53,20.81,8.91,23.62,11.31,15.44,5.31,5.44,18.56,28.19,61.81,21.22,43.0,6.97,18.81,13.81,20.03,12.94,24.91,15.81,12.31,8.16,3.0,18.34
2011,106,1133,1320,0,23.35,54.77,18.32,39.97,5.03,14.81,13.1,18.06,9.1,23.58,11.65,12.1,6.16,2.52,18.42,23.19,53.55,16.32,33.23,6.87,20.32,14.77,20.48,10.03,25.1,15.0,12.74,5.52,3.0,17.77,21.16,49.68,13.94,28.55,7.23,21.13,13.32,17.58,7.61,21.23,10.39,9.26,4.97,1.77,17.06,21.68,47.84,15.32,31.42,6.35,16.42,11.39,16.16,7.9,23.19,11.81,12.03,3.94,2.65,18.16
2011,106,1138,1325,0,26.0,54.73,19.8,38.5,6.2,16.23,12.9,19.6,11.7,23.33,14.4,15.3,7.87,5.4,19.33,22.57,53.8,16.67,37.57,5.9,16.23,14.17,20.97,11.47,20.33,12.73,15.13,7.33,2.4,18.07,25.58,58.52,18.12,37.48,7.45,21.03,16.12,22.39,12.18,23.88,15.3,13.55,8.06,2.48,20.73,25.12,56.27,18.36,37.39,6.76,18.88,15.79,22.67,11.36,24.24,13.82,15.39,5.97,3.7,20.06
2011,106,1277,1326,0,23.81,55.44,17.5,37.28,6.31,18.16,14.19,20.34,11.94,25.25,14.88,13.31,6.31,4.97,18.84,23.06,54.84,16.78,37.56,6.28,17.28,13.56,20.47,10.06,22.59,11.78,11.84,6.41,3.09,17.81,27.44,55.59,20.06,37.71,7.38,17.88,14.82,21.03,11.21,23.29,15.62,10.18,7.18,3.32,14.26,22.71,53.38,16.41,34.82,6.29,18.56,8.12,11.15,9.12,20.56,11.59,15.03,3.97,3.09,19.09
2011,106,1209,1330,0,22.81,54.06,17.03,37.55,5.77,16.52,10.52,17.71,12.45,23.13,13.03,14.94,6.48,4.77,21.23,20.23,49.94,14.48,32.55,5.74,17.39,17.94,25.26,10.65,22.32,11.29,13.45,6.71,3.35,16.39,23.85,54.03,18.97,39.18,4.88,14.85,13.27,20.0,15.48,24.7,14.45,12.39,6.82,4.36,14.73,21.06,52.12,13.85,32.61,7.21,19.52,8.97,14.45,9.33,18.7,12.58,11.42,5.73,3.09,18.12
2011,106,1147,1331,0,19.71,49.71,15.29,35.5,4.43,14.21,14.82,23.61,9.25,20.07,9.75,18.54,7.0,2.43,21.68,28.11,57.21,21.21,37.86,6.89,19.36,17.93,26.5,13.18,25.68,15.89,14.64,10.0,4.5,20.75,26.56,55.71,21.0,40.65,5.56,15.06,16.56,23.09,12.03,22.32,12.79,12.79,5.59,2.85,20.26,25.06,54.44,19.26,38.24,5.79,16.21,17.03,23.18,10.62,20.82,11.82,12.85,5.71,3.35,20.06
2011,106,1342,1347,1,21.9,49.35,14.87,31.32,7.03,18.03,10.94,15.03,8.13,21.68,11.84,13.81,4.06,1.74,14.65,25.06,54.77,18.94,37.06,6.13,17.71,10.39,14.97,10.84,22.16,12.0,11.32,6.52,3.06,16.68,20.27,53.65,15.42,38.0,4.85,15.65,12.62,20.35,11.65,22.73,9.73,16.19,7.62,2.96,19.73,25.04,55.81,17.5,34.85,7.54,20.96,14.62,22.54,13.04,26.04,15.88,14.69,7.81,3.96,18.46
2011,106,1286,1363,0,22.41,55.41,14.97,32.79,7.45,22.62,13.0,20.0,11.34,22.14,11.66,12.17,5.38,2.28,17.93,24.28,53.59,17.97,36.97,6.31,16.62,14.21,21.0,11.0,25.24,11.9,13.07,6.34,3.07,18.45,24.16,60.45,18.13,43.9,6.03,16.55,17.32,22.94,12.35,25.0,12.0,11.26,5.39,2.35,19.48,25.29,57.97,18.45,37.52,6.84,20.45,15.42,22.45,10.32,25.68,14.29,12.03,4.74,3.55,20.03
2011,106,1266,1385,0,26.62,56.91,21.35,41.97,5.26,14.94,17.59,25.44,12.41,23.79,15.82,11.97,7.18,3.62,16.88,25.32,57.94,18.03,37.85,7.29,20.09,11.12,16.91,11.65,21.85,15.5,14.06,6.24,3.44,20.79,24.38,53.59,20.12,40.72,4.25,12.88,17.06,24.0,10.91,21.84,12.75,12.44,8.0,2.81,18.88,22.22,51.59,14.59,30.78,7.62,20.81,14.34,20.56,10.69,22.0,14.75,16.09,6.12,3.97,20.72
2011,106,1394,1402,0,21.5,50.57,16.96,34.75,4.54,15.82,13.21,20.46,11.32,21.46,11.18,17.32,6.04,3.36,18.61,25.43,55.0,19.57,37.71,5.86,17.29,14.25,19.75,11.0,22.21,14.25,12.64,8.86,3.04,18.04,26.17,59.1,20.24,40.9,5.93,18.21,17.97,26.55,11.48,24.1,13.34,14.59,7.28,3.1,21.69,27.0,58.45,20.76,39.93,6.24,18.52,17.76,25.72,11.62,26.14,14.76,16.48,6.48,2.48,21.97
2011,106,1183,1404,0,21.7,51.81,17.78,39.59,3.93,12.22,12.37,17.26,10.52,23.11,12.22,14.07,5.63,2.59,18.96,22.44,52.81,15.3,33.0,7.15,19.81,14.19,20.52,10.41,22.33,13.89,12.15,6.59,2.96,17.11,23.06,54.55,17.48,37.84,5.58,16.71,16.26,21.87,10.13,21.84,10.87,15.26,6.23,2.61,20.35,27.61,57.52,22.26,41.26,5.35,16.26,15.16,22.1,12.06,24.45,15.94,14.68,7.42,4.32,20.19
2011,106,1370,1413,0,24.45,61.19,18.81,42.55,5.65,18.65,14.42,21.94,14.52,23.13,11.55,17.45,8.35,1.94,21.87,25.35,55.81,19.03,37.42,6.32,18.39,18.84,26.1,11.16,26.19,14.87,17.65,8.39,4.9,19.35,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04
2011,106,1180,1423,0,23.19,54.71,19.42,42.52,3.77,12.19,13.55,22.0,13.65,26.65,11.23,11.94,4.1,2.74,18.81,21.03,52.58,17.0,38.45,4.03,14.13,13.58,19.77,8.23,22.61,9.52,10.03,5.32,5.1,18.65,23.03,53.1,15.9,33.77,7.13,19.32,10.52,15.26,11.13,22.13,11.29,13.68,5.45,3.39,15.87,24.19,55.74,17.29,35.97,6.9,19.77,11.39,17.39,13.13,22.0,13.26,12.06,7.61,3.68,16.32
2011,106,1102,1424,0,22.43,47.86,15.75,30.11,6.68,17.75,12.71,18.14,5.86,22.43,15.43,11.93,6.21,2.54,17.43,22.14,53.86,13.82,29.21,8.32,24.64,12.18,17.14,11.71,22.86,14.25,12.96,5.57,3.25,18.32,25.66,55.69,20.12,39.0,5.53,16.69,15.06,21.84,11.25,23.94,15.53,12.66,8.12,3.78,19.34,21.12,52.81,15.44,35.25,5.69,17.56,14.69,21.09,11.19,22.34,10.53,16.22,5.06,2.56,19.72
2011,106,1371,1437,0,24.48,59.29,18.45,39.58,6.03,19.71,12.48,18.58,11.23,24.26,13.61,12.29,7.32,3.55,18.97,23.29,55.77,18.13,39.35,5.16,16.42,14.03,21.42,11.39,26.03,11.81,14.39,6.1,4.48,17.13,24.28,55.22,17.94,37.03,6.34,18.19,17.81,23.5,12.25,24.88,13.75,11.97,6.34,3.75,17.47,22.44,55.34,16.0,35.28,6.44,20.06,14.25,20.03,10.75,21.75,13.47,12.06,5.97,3.66,19.78
2011,106,1268,1439,0,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42,24.38,54.25,18.94,37.56,5.44,16.69,15.66,22.09,10.75,23.84,12.31,12.5,6.53,3.62,17.34,22.44,54.28,16.34,35.03,6.09,19.25,11.53,17.5,10.75,22.09,11.97,14.47,4.69,3.28,19.94
2011,106,1251,1440,0,23.69,55.76,18.55,39.86,5.14,15.9,13.59,19.9,13.41,23.93,12.24,15.34,6.55,3.17,19.28,24.21,55.41,17.86,36.41,6.34,19.0,12.1,19.55,10.93,22.03,13.0,13.69,6.38,3.45,18.59,28.52,64.37,17.56,34.44,10.96,29.93,15.52,22.04,11.26,24.52,13.74,12.96,7.3,4.3,19.41,30.15,64.89,24.19,47.56,5.96,17.33,16.04,23.44,14.33,27.74,16.41,14.48,6.37,3.15,17.85
2011,106,1296,1444,0,23.66,56.21,17.97,38.55,5.69,17.66,15.07,21.66,11.24,25.24,12.07,14.31,5.34,2.48,20.34,25.41,57.21,19.03,38.97,6.38,18.24,16.66,24.59,10.66,25.21,12.72,11.66,6.83,3.31,20.1,25.39,57.77,19.68,41.23,5.71,16.55,14.77,20.68,13.0,24.1,12.68,13.71,5.81,3.55,19.52,25.0,57.39,18.9,40.29,6.1,17.1,13.45,20.19,11.19,22.58,12.9,12.65,6.06,3.03,19.03
2011,106,1191,1455,0,22.07,50.17,17.62,37.21,4.45,12.97,16.72,23.52,8.1,22.07,13.79,13.0,5.55,1.86,20.72,23.03,50.79,16.52,32.38,6.52,18.41,15.0,21.59,9.34,23.83,13.21,14.76,6.07,4.03,21.86,25.26,54.65,18.39,34.81,6.87,19.84,14.65,19.77,11.29,26.03,14.87,12.29,5.71,3.74,18.39,21.77,52.84,16.58,37.61,5.19,15.23,13.26,19.06,8.58,20.9,10.32,12.06,5.13,2.61,18.58
2011,106,1359,1459,0,20.0,46.9,11.28,22.0,8.72,24.9,11.38,16.79,5.93,20.59,13.07,13.41,5.83,1.55,17.1,23.48,53.69,15.69,32.62,7.79,21.07,12.52,17.76,12.24,23.93,12.0,12.83,6.62,2.66,17.62,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79
2011,107,1110,1119,1,23.1,51.68,17.03,33.71,6.06,17.97,13.9,19.35,9.29,24.39,13.87,11.16,4.1,2.77,18.0,21.9,52.06,16.26,36.42,5.65,15.65,14.19,19.48,8.65,21.94,11.35,10.35,5.45,2.1,18.84,23.52,56.45,14.66,32.48,8.86,23.97,12.1,16.86,10.48,23.24,13.41,14.0,5.41,1.62,20.14,24.59,54.76,17.38,35.03,7.21,19.72,15.76,22.72,10.59,25.34,14.62,13.62,5.86,3.83,17.55
2011,107,1116,1197,1,24.39,55.94,17.81,37.77,6.58,18.16,15.32,22.03,10.71,23.58,12.03,13.26,7.26,5.87,18.1,24.1,58.48,18.94,42.1,5.16,16.39,13.39,18.42,13.03,24.16,11.9,14.39,5.94,4.68,18.68,20.96,54.64,15.14,35.18,5.82,19.46,13.79,22.36,12.96,23.82,8.64,16.32,7.04,3.93,19.18,24.32,57.93,18.5,40.89,5.82,17.04,15.18,22.61,13.43,24.93,12.04,13.68,7.96,3.0,19.18
2011,107,1127,1216,1,21.0,52.97,13.48,31.71,7.52,21.26,10.52,15.0,10.19,20.74,10.94,12.39,5.06,3.29,16.23,25.0,55.48,17.84,36.68,7.16,18.81,11.32,16.26,12.32,23.77,13.03,11.03,5.55,3.32,15.1,21.68,56.65,13.13,28.61,8.55,28.03,8.0,13.32,10.45,20.52,11.84,12.52,7.87,2.48,18.48,21.55,49.32,14.06,28.84,7.48,20.48,13.81,19.16,10.1,27.35,12.48,16.29,5.03,3.13,15.94
2011,107,1137,1248,1,24.58,54.67,17.7,37.58,6.88,17.09,14.73,18.73,8.15,25.97,14.73,11.36,4.76,3.18,18.24,21.67,55.21,15.3,35.0,6.36,20.21,13.73,19.76,10.48,23.24,12.18,11.94,5.48,2.52,17.61,23.19,54.39,15.55,32.71,7.65,21.68,15.06,19.84,8.81,23.19,14.68,13.52,6.03,2.42,20.16,24.9,55.52,18.19,36.58,6.71,18.94,15.65,22.16,11.06,24.97,13.06,13.52,5.74,3.23,19.26
2011,107,1141,1185,1,21.33,55.27,16.23,39.93,5.1,15.33,11.5,18.27,11.93,21.1,8.83,13.73,7.17,3.53,21.63,21.8,47.73,17.27,35.37,4.53,12.37,16.73,25.23,9.07,25.07,10.93,14.7,6.0,4.07,17.5,20.46,53.54,13.71,32.32,6.75,21.21,11.93,19.18,10.0,23.86,12.68,14.79,6.5,3.68,20.18,22.43,52.04,17.79,37.89,4.64,14.14,16.11,23.0,9.57,26.93,12.36,13.89,7.11,2.96,17.71
2011,107,1142,1169,1,20.24,51.62,13.79,31.28,6.45,20.34,12.79,19.1,11.1,22.55,11.24,11.66,5.97,1.93,18.66,19.72,49.24,14.79,32.41,4.93,16.83,14.79,20.86,10.41,23.59,10.72,13.31,5.79,4.24,17.59,22.67,52.93,17.03,35.83,5.63,17.1,17.3,25.93,11.2,22.83,11.97,15.63,6.2,3.33,23.1,22.63,51.83,16.07,32.47,6.57,19.37,20.23,29.13,11.27,23.37,13.5,14.43,6.97,2.83,21.6
2011,107,1153,1257,1,24.15,55.45,17.73,36.48,6.42,18.97,14.24,21.39,13.09,22.55,14.27,11.58,7.58,3.79,17.3,20.97,51.0,16.15,36.03,4.82,14.97,12.45,17.88,9.94,21.03,11.52,14.36,5.91,2.85,18.15,27.26,60.26,18.47,35.88,8.79,24.38,12.03,17.97,12.59,23.97,17.47,13.03,9.21,4.94,19.21,21.79,55.24,16.21,37.0,5.59,18.24,15.44,22.12,12.88,23.21,11.29,16.06,6.62,2.68,17.18
2011,107,1156,1460,1,23.66,54.16,16.94,35.16,6.72,19.0,16.59,22.41,10.25,22.69,11.59,11.62,7.34,2.62,20.03,22.12,52.69,16.75,36.16,5.38,16.53,14.62,21.62,11.38,23.03,12.75,14.34,5.38,4.28,18.62,21.55,50.29,14.87,31.68,6.68,18.61,14.35,19.35,7.9,19.32,10.23,10.84,6.19,1.06,19.23,21.39,46.39,16.1,30.0,5.29,16.39,14.29,20.19,8.58,23.35,11.03,14.97,4.45,3.13,17.87
2011,107,1159,1250,1,22.77,54.37,17.3,38.03,5.47,16.33,13.9,20.37,10.93,23.17,12.63,15.83,5.77,2.97,20.57,25.43,55.63,19.1,36.9,6.33,18.73,18.47,24.87,10.3,23.73,14.33,11.6,7.7,3.57,18.3,23.97,57.45,18.42,40.52,5.55,16.94,20.13,26.65,11.32,25.35,12.0,12.97,7.61,3.84,19.13,25.06,58.32,18.39,39.81,6.68,18.52,15.19,22.23,11.55,25.39,13.9,14.9,5.9,4.06,21.13
2011,107,1161,1395,1,24.8,52.93,18.97,35.3,5.83,17.63,15.4,22.43,9.97,23.4,13.13,13.73,7.2,2.5,19.23,23.63,54.47,17.17,35.6,6.47,18.87,14.73,20.97,10.6,22.23,12.1,13.77,6.07,3.5,19.43,24.88,57.06,18.39,38.52,6.48,18.55,11.03,16.36,9.55,23.3,14.36,12.67,6.3,2.24,19.21,24.79,53.91,18.73,35.52,6.06,18.39,14.61,21.0,9.06,25.36,14.27,13.27,5.82,3.36,16.0
2011,107,1163,1207,1,26.0,60.06,20.17,42.49,5.83,17.57,15.57,20.63,14.43,25.14,13.11,11.74,6.63,5.63,16.03,24.31,60.6,18.0,41.74,6.31,18.86,11.43,16.6,13.34,22.14,12.51,12.14,6.17,3.8,18.8,25.45,53.26,18.42,33.74,7.03,19.52,13.1,17.9,10.06,23.65,15.13,13.42,6.13,4.45,18.61,23.19,55.45,17.9,39.42,5.29,16.03,14.42,20.32,11.39,19.87,12.23,11.55,7.06,3.81,17.03
2011,107,1166,1229,1,23.36,51.91,16.36,32.33,7.0,19.58,13.06,18.09,9.58,25.48,13.88,11.94,4.15,3.0,15.27,23.82,56.45,17.67,39.0,6.15,17.45,9.88,14.61,9.7,21.64,12.45,9.39,6.06,2.91,17.55,21.94,51.58,17.0,35.68,4.94,15.9,12.26,17.32,10.06,23.97,11.16,13.35,4.94,4.0,18.32,22.39,52.32,15.9,34.06,6.48,18.26,12.52,18.1,9.39,22.74,12.03,11.58,6.58,2.23,17.32
2011,107,1172,1204,1,23.7,56.23,16.1,33.67,7.6,22.57,15.23,20.87,12.7,23.9,12.27,14.5,4.7,2.77,22.27,22.77,52.2,17.83,37.7,4.93,14.5,18.2,26.0,9.67,22.9,10.2,12.83,6.17,3.63,20.3,22.38,51.34,17.97,37.72,4.41,13.62,13.31,19.62,9.9,19.72,11.52,17.72,8.41,2.52,22.28,25.38,51.69,18.72,33.69,6.66,18.0,17.83,25.59,10.41,22.66,14.79,15.55,7.79,3.07,19.21
2011,107,1150,1173,0,22.47,54.3,15.73,34.1,6.73,20.2,14.9,20.43,10.87,24.37,11.77,14.87,6.43,3.2,17.63,25.63,58.97,19.17,37.8,6.47,21.17,13.27,18.67,11.0,23.67,14.13,11.7,7.3,3.57,18.87,23.34,57.11,16.66,38.26,6.69,18.86,13.17,19.31,13.03,25.51,14.69,13.37,4.8,3.0,19.23,22.29,54.23,15.86,34.0,6.43,20.23,13.54,20.26,10.14,23.74,12.74,12.57,4.97,3.69,17.74
2011,107,1178,1464,1,25.56,55.47,20.44,41.0,5.12,14.47,17.69,25.81,12.06,25.31,12.25,15.72,7.34,5.0,19.44,26.06,61.03,18.62,38.66,7.44,22.38,13.41,19.72,12.97,21.44,13.62,14.0,7.81,3.72,20.84,24.71,59.75,16.86,36.25,7.86,23.5,10.86,17.71,10.21,22.64,14.71,12.14,6.21,4.82,20.18,26.18,56.96,20.36,40.96,5.82,16.0,17.29,25.07,11.64,28.46,14.21,13.04,5.89,2.39,16.93
2011,107,1181,1438,1,28.12,59.97,20.12,38.65,8.0,21.32,16.82,22.44,12.29,25.97,14.41,12.24,7.47,4.41,17.88,24.0,60.03,19.41,45.53,4.59,14.5,11.68,18.12,13.06,22.47,11.94,14.97,5.97,2.97,20.12,21.55,51.97,14.26,33.16,7.29,18.81,11.48,16.65,8.77,22.65,11.42,10.94,5.77,2.97,16.06,22.74,52.0,16.03,33.52,6.71,18.48,10.23,15.0,9.03,24.68,10.68,12.23,4.97,3.97,16.13
2011,107,1182,1269,1,26.55,58.69,18.97,37.07,7.59,21.62,15.93,25.59,12.41,22.31,17.59,13.17,9.79,5.24,18.97,23.59,55.83,17.45,37.38,6.14,18.45,14.17,20.72,14.0,24.69,12.79,20.17,5.45,3.86,22.07,22.97,57.86,17.48,38.69,5.48,19.17,14.28,21.59,13.21,24.41,11.17,13.76,6.31,3.86,20.97,22.69,56.1,15.62,34.66,7.07,21.45,15.93,23.45,12.45,24.72,13.52,13.62,6.41,4.41,19.14
2011,107,1193,1265,1,23.39,54.1,19.23,40.55,4.16,13.55,14.23,21.58,12.26,24.16,13.61,14.1,8.19,3.74,17.55,21.1,52.81,16.23,37.52,4.87,15.29,10.74,16.94,11.03,22.13,9.52,15.94,7.13,4.77,18.42,20.06,52.55,13.79,32.39,6.27,20.15,13.58,19.06,9.88,23.64,9.61,14.55,5.03,2.64,19.88,25.09,57.58,18.27,37.73,6.82,19.85,15.21,21.64,12.06,25.64,14.06,10.88,7.67,4.15,18.12
2011,107,1167,1201,0,23.46,59.32,17.0,39.82,6.46,19.5,14.71,21.36,12.68,21.14,11.75,13.64,7.29,3.18,19.11,27.61,57.32,22.07,41.32,5.54,16.0,16.64,22.71,11.82,27.14,14.79,13.93,6.32,2.68,17.93,23.7,56.07,17.67,35.6,6.03,20.47,13.97,22.1,12.27,23.53,14.2,13.7,8.4,3.53,18.3,23.7,53.8,17.33,36.3,6.37,17.5,14.47,21.27,10.53,24.2,13.0,13.8,6.53,3.03,18.1
2011,107,1151,1210,0,22.97,56.2,14.67,30.17,8.3,26.03,15.03,23.2,11.4,26.0,13.53,15.1,4.8,1.27,18.73,26.53,58.57,16.97,31.63,9.57,26.93,13.4,19.43,9.2,26.13,16.5,12.77,7.57,2.67,20.43,24.26,59.84,18.06,39.1,6.19,20.74,13.1,19.0,12.71,22.81,13.16,13.68,9.58,4.06,20.61,22.61,51.35,16.29,34.68,6.32,16.68,15.52,23.19,9.35,25.19,12.71,16.58,6.45,2.68,18.16
2011,107,1221,1298,1,24.59,55.79,19.48,40.14,5.1,15.66,12.93,19.9,11.72,25.0,13.28,13.34,4.07,3.76,18.28,24.59,57.28,18.38,38.86,6.21,18.41,13.66,19.31,10.38,23.24,13.28,10.21,5.76,3.72,18.1,22.33,56.57,14.63,30.8,7.7,25.77,15.6,21.9,8.4,22.7,12.3,14.97,8.97,2.4,20.67,24.77,55.5,17.53,34.57,7.23,20.93,16.3,23.17,11.63,29.3,15.4,18.57,6.8,3.17,20.33
2011,107,1228,1276,1,26.34,56.34,19.5,38.66,6.84,17.69,11.75,16.12,10.22,24.59,16.59,12.72,5.56,4.62,17.59,22.88,57.03,16.81,37.16,6.06,19.88,13.41,18.53,11.53,21.62,12.12,12.25,5.56,2.91,16.38,23.5,53.12,15.38,30.19,8.12,22.94,10.38,14.81,8.06,23.53,13.41,10.16,4.69,2.06,16.78,22.75,53.09,16.28,33.31,6.47,19.78,10.66,15.75,9.78,24.12,12.88,11.56,4.41,2.88,16.62
