Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,117,1105,1411,0,2011.0,1105.0,22.16,55.8,17.88,40.8,4.28,15.0,14.2,22.76,11.88,24.68,11.6,15.88,8.56,5.28,20.0,23.36,55.76,18.24,39.96,5.12,15.8,14.4,23.4,12.72,26.64,13.04,16.84,8.08,4.24,19.64,305.4,296.53333333333336,300.8666666666667,325.2142857142857,319.2631578947368,325.10526315789474,324.05263157894734,313.3125,311.0,293.72727272727275,304.8666666666667,284.8333333333333,2011.0,1411.0,21.42,50.13,15.71,31.23,5.71,18.9,15.39,24.45,10.16,24.58,12.19,16.71,8.03,3.52,18.58,22.48,54.68,15.94,34.74,6.55,19.94,13.13,21.26,12.48,23.06,13.71,16.23,8.45,2.84,20.19,223.1,225.53333333333333,224.33333333333334,270.7857142857143,242.57894736842104,296.10526315789474,285.10526315789474,178.625,249.91666666666666,224.72727272727272,225.6,201.83333333333334
2011,117,1222,1412,0,2011.0,1222.0,23.71,52.0,17.93,36.82,5.79,15.18,14.46,21.54,9.86,23.29,12.89,15.61,5.68,4.18,20.61,24.54,57.36,18.57,39.11,5.96,18.25,15.89,22.93,13.29,22.5,13.57,12.86,6.89,3.54,19.89,192.0,188.33333333333334,188.06666666666666,160.92857142857142,178.0,146.10526315789474,180.47368421052633,206.4375,194.58333333333334,189.54545454545453,214.86666666666667,193.25,2011.0,1412.0,24.6,55.9,17.03,33.43,7.57,22.47,12.13,16.87,11.5,24.5,13.67,12.27,5.33,3.13,16.8,22.43,54.73,17.37,38.4,5.07,16.33,12.4,17.77,10.97,22.57,10.73,12.43,5.87,3.33,17.57,57.3,56.53333333333333,54.2,69.78571428571429,61.526315789473685,77.26315789473684,72.94736842105263,59.0625,59.333333333333336,51.09090909090909,59.8,48.083333333333336
2011,117,1334,1414,0,2011.0,1334.0,22.38,51.62,14.9,30.41,7.48,21.21,12.55,18.07,9.83,23.55,13.66,11.69,4.45,1.83,15.24,23.38,53.45,17.41,36.34,5.97,17.1,10.45,15.66,9.34,22.62,12.97,10.62,5.9,2.66,16.93,148.8,174.13333333333333,137.13333333333333,142.07142857142858,128.6315789473684,131.57894736842104,117.10526315789474,149.25,156.41666666666666,159.72727272727272,153.8,159.0,2011.0,1414.0,24.55,58.65,17.26,37.68,7.29,20.97,18.19,24.68,9.58,26.0,12.06,12.87,6.52,1.71,21.61,25.77,59.16,18.48,37.03,7.29,22.13,17.16,23.9,11.58,27.65,13.68,14.26,4.71,2.84,20.03,249.3,244.53333333333333,239.13333333333333,192.78571428571428,238.42105263157896,226.10526315789474,196.73684210526315,267.375,240.83333333333334,245.27272727272728,240.53333333333333,276.9166666666667
2011,117,1413,1415,0,2011.0,1413.0,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04,268.0,281.4,262.8666666666667,222.5,253.6315789473684,229.8421052631579,225.3684210526316,278.9375,267.0,272.90909090909093,267.4,284.1666666666667,2011.0,1415.0,23.31,55.83,18.0,40.72,5.31,15.1,12.52,18.38,11.76,22.41,11.62,13.79,5.38,3.66,18.9,23.69,54.07,15.0,31.45,8.69,22.62,15.24,21.45,10.79,24.03,13.52,13.07,5.31,2.62,17.93,246.7,261.46666666666664,237.06666666666666,245.0,246.73684210526315,301.1578947368421,294.63157894736844,218.5,266.5833333333333,270.72727272727275,251.66666666666666,260.4166666666667
2011,117,1379,1416,0,2011.0,1379.0,25.21,55.86,20.1,41.48,5.1,14.38,17.34,23.83,13.17,24.38,11.28,12.0,5.41,3.55,19.59,22.34,53.1,15.38,33.55,6.97,19.55,14.69,21.76,10.28,21.14,11.76,13.31,5.14,3.34,20.86,61.2,54.2,61.2,78.85714285714286,69.0,66.47368421052632,69.3157894736842,55.5,72.75,65.0909090909091,52.93333333333333,54.333333333333336,2011.0,1416.0,22.45,50.79,16.41,33.24,6.03,17.55,16.55,23.72,10.86,24.1,11.86,13.66,5.83,5.86,17.69,22.59,55.66,16.79,39.38,5.79,16.28,12.1,18.24,12.17,21.24,12.1,12.55,6.66,3.28,19.93,52.1,45.13333333333333,60.86666666666667,101.78571428571429,81.42105263157895,81.15789473684211,65.36842105263158,49.3125,63.25,59.81818181818182,56.266666666666666,63.166666666666664
2011,117,1112,1417,0,2011.0,1112.0,25.41,54.0,17.47,34.12,7.94,19.88,17.76,23.79,10.41,24.18,14.09,12.85,5.03,2.65,18.62,24.71,55.74,20.12,39.82,4.59,15.91,13.47,20.24,9.85,20.82,13.15,12.68,5.97,3.21,19.91,22.8,24.2,20.266666666666666,23.857142857142858,30.789473684210527,30.57894736842105,19.789473684210527,37.125,24.833333333333332,21.272727272727273,24.8,24.083333333333332,2011.0,1417.0,24.53,53.75,19.34,37.94,5.19,15.81,15.72,23.0,11.81,25.41,14.62,14.84,5.44,5.78,17.5,24.03,57.75,19.03,43.16,5.0,14.59,12.72,19.06,11.66,21.03,11.5,12.06,7.03,2.69,19.0,55.9,70.06666666666666,60.6,50.857142857142854,61.94736842105263,63.73684210526316,51.68421052631579,77.5,52.5,48.45454545454545,76.66666666666667,68.66666666666667
2011,117,1418,1419,1,2011.0,1418.0,24.11,55.7,18.96,40.81,5.15,14.89,16.63,24.63,12.59,24.07,9.96,15.26,5.52,4.33,21.74,23.85,54.7,18.22,38.33,5.63,16.37,17.93,25.44,11.19,23.0,10.63,14.26,6.22,3.93,21.52,274.9,277.3333333333333,273.6666666666667,225.64285714285714,274.8421052631579,208.68421052631578,259.42105263157896,277.3125,276.6666666666667,271.8181818181818,287.2,281.3333333333333,2011.0,1419.0,21.24,51.34,16.17,35.55,5.07,15.79,11.14,17.31,10.66,19.69,9.83,14.28,5.97,1.55,18.97,23.76,50.0,16.69,31.79,7.07,18.21,14.41,20.66,9.17,22.17,13.66,12.38,6.28,2.93,16.9,316.5,322.8666666666667,312.46666666666664,300.35714285714283,308.94736842105266,300.42105263157896,313.4736842105263,323.5,315.25,322.54545454545456,321.93333333333334,323.8333333333333
2011,117,1347,1421,0,2011.0,1347.0,20.27,53.65,15.42,38.0,4.85,15.65,12.62,20.35,11.65,22.73,9.73,16.19,7.62,2.96,19.73,25.04,55.81,17.5,34.85,7.54,20.96,14.62,22.54,13.04,26.04,15.88,14.69,7.81,3.96,18.46,330.5,328.1333333333333,327.73333333333335,320.85714285714283,310.05263157894734,313.8421052631579,328.1578947368421,318.9375,331.4166666666667,327.54545454545456,328.0,328.1666666666667,2011.0,1421.0,25.24,56.24,20.38,41.48,4.86,14.76,16.45,23.48,11.34,23.28,14.0,15.21,8.97,4.38,19.66,23.66,56.14,17.38,37.69,6.28,18.45,15.21,22.21,13.0,24.0,12.45,17.28,7.72,3.83,20.34,218.7,214.26666666666668,216.33333333333334,193.21428571428572,198.47368421052633,206.10526315789474,185.6315789473684,188.125,205.83333333333334,206.72727272727272,162.53333333333333,187.91666666666666
2011,117,1424,1461,1,2011.0,1424.0,25.66,55.69,20.12,39.0,5.53,16.69,15.06,21.84,11.25,23.94,15.53,12.66,8.12,3.78,19.34,21.12,52.81,15.44,35.25,5.69,17.56,14.69,21.09,11.19,22.34,10.53,16.22,5.06,2.56,19.72,23.6,24.6,20.6,34.285714285714285,27.157894736842106,27.105263157894736,23.31578947368421,22.1875,28.416666666666668,25.363636363636363,27.6,27.666666666666668,2011.0,1461.0,22.55,53.17,17.76,36.03,4.79,17.14,14.66,21.9,9.86,21.59,10.0,14.21,7.34,3.79,18.34,25.31,55.03,17.72,35.1,7.59,19.93,13.03,18.41,10.79,24.9,13.03,14.62,6.1,3.24,19.45,252.4,248.2,250.0,210.42857142857142,247.6315789473684,212.47368421052633,192.94736842105263,279.3125,234.33333333333334,225.63636363636363,257.73333333333335,266.4166666666667
2011,117,1113,1425,0,2011.0,1113.0,23.19,54.0,15.45,31.94,7.74,22.06,9.84,15.68,9.35,22.61,14.94,12.23,6.32,3.71,18.52,22.84,53.29,16.23,34.16,6.61,19.13,14.58,20.94,11.13,24.42,14.39,12.84,6.55,3.42,15.84,125.7,143.33333333333334,121.66666666666667,105.28571428571429,109.89473684210526,83.15789473684211,94.47368421052632,130.9375,118.16666666666667,127.54545454545455,148.2,145.83333333333334,2011.0,1425.0,24.18,54.36,18.03,37.15,6.15,17.21,12.33,18.88,10.15,23.85,12.06,11.36,5.97,2.97,17.24,21.85,53.06,16.33,36.52,5.52,16.55,13.58,19.33,9.3,23.48,10.03,11.97,4.94,2.91,17.42,85.5,93.4,83.26666666666667,62.214285714285715,80.26315789473684,74.89473684210526,55.31578947368421,92.0,71.41666666666667,76.18181818181819,86.13333333333334,105.0
2011,117,1225,1429,0,2011.0,1225.0,23.37,50.93,17.13,34.63,6.23,16.3,14.13,19.5,9.33,23.67,14.1,14.6,6.47,2.93,16.77,23.67,56.8,17.43,37.2,6.23,19.6,12.4,17.6,11.93,20.6,11.7,12.63,7.4,3.13,16.47,169.0,171.86666666666667,162.6,154.07142857142858,166.8421052631579,209.52631578947367,191.52631578947367,194.875,165.25,157.27272727272728,181.2,165.08333333333334,2011.0,1429.0,24.38,52.28,18.53,35.97,5.84,16.31,16.69,22.69,10.59,26.62,14.47,11.81,4.84,3.25,17.25,20.31,53.03,15.0,35.34,5.31,17.69,12.06,18.03,9.22,20.38,10.56,12.16,5.47,2.94,19.78,24.4,30.8,25.133333333333333,32.857142857142854,31.0,30.842105263157894,33.26315789473684,31.25,34.916666666666664,29.454545454545453,31.933333333333334,18.916666666666668
2011,117,1223,1430,0,2011.0,1223.0,23.55,58.38,17.83,41.1,5.72,17.28,16.45,24.28,12.14,22.55,11.62,16.41,8.38,2.59,22.07,27.0,58.07,19.86,38.21,7.14,19.86,17.83,27.62,13.83,26.93,15.52,16.48,7.66,4.62,21.07,337.9,337.4,338.26666666666665,330.0,336.36842105263156,326.2105263157895,331.7894736842105,342.125,342.5,343.09090909090907,342.2,343.5833333333333,2011.0,1430.0,23.88,55.27,17.35,36.62,6.54,18.65,19.46,25.65,10.85,27.15,12.69,14.0,4.77,2.88,19.38,25.46,58.92,18.38,38.77,7.08,20.15,13.58,21.65,10.54,23.73,11.62,12.19,6.5,3.65,22.46,269.4,262.3333333333333,252.93333333333334,281.85714285714283,278.3157894736842,290.3157894736842,270.94736842105266,274.875,271.25,260.72727272727275,250.66666666666666,255.83333333333334
2011,117,1272,1431,0,2011.0,1272.0,25.44,56.5,19.44,38.15,6.0,18.35,15.15,22.29,12.09,23.59,14.59,15.29,8.53,5.35,20.24,23.68,57.0,17.79,39.26,5.88,17.74,14.85,21.97,12.85,22.09,12.91,14.85,7.38,4.12,19.12,43.7,35.8,46.266666666666666,73.14285714285714,64.26315789473684,91.0,63.26315789473684,45.4375,61.0,48.72727272727273,70.33333333333333,45.416666666666664,2011.0,1431.0,24.97,53.36,19.27,38.0,5.7,15.36,14.85,22.15,8.09,25.42,15.21,12.42,6.67,3.7,18.39,22.45,55.76,16.24,35.52,6.21,20.24,12.45,18.42,11.12,24.55,13.03,14.36,6.27,2.88,19.15,64.4,65.33333333333333,65.06666666666666,63.42857142857143,71.10526315789474,53.78947368421053,66.21052631578948,99.0,70.08333333333333,59.63636363636363,84.86666666666666,77.16666666666667
2011,117,1227,1434,0,2011.0,1227.0,22.93,54.4,18.37,39.63,4.57,14.77,11.2,16.7,12.4,23.57,11.3,16.0,4.4,2.7,17.83,25.2,55.9,19.0,38.87,6.2,17.03,13.33,19.77,10.83,22.23,13.5,11.87,6.93,3.3,17.33,271.4,263.2,258.26666666666665,240.07142857142858,237.10526315789474,230.1578947368421,244.8421052631579,256.4375,251.08333333333334,267.6363636363636,264.1333333333333,278.4166666666667,2011.0,1434.0,26.09,56.25,19.91,37.06,6.19,19.19,12.81,19.25,10.84,23.09,15.0,13.81,7.66,2.47,19.62,23.38,54.66,17.53,37.0,5.84,17.66,15.72,22.34,11.59,22.94,11.72,14.59,6.34,3.5,19.66,75.9,83.93333333333334,81.0,102.5,100.3157894736842,107.73684210526316,108.3157894736842,64.1875,87.25,86.18181818181819,74.06666666666666,69.0
2011,117,1261,1435,0,2011.0,1261.0,21.62,54.09,16.16,36.56,5.47,17.53,13.5,20.31,11.5,23.19,11.38,14.41,6.38,3.31,19.44,22.81,54.97,17.38,38.38,5.44,16.59,15.5,21.97,12.5,24.31,9.28,13.31,7.31,4.16,18.53,202.0,167.93333333333334,204.6,181.64285714285714,191.94736842105263,145.89473684210526,151.52631578947367,198.375,175.41666666666666,183.54545454545453,210.46666666666667,208.91666666666666,2011.0,1435.0,25.0,54.76,17.21,33.7,7.79,21.06,18.42,24.67,10.88,26.06,13.39,13.15,5.27,4.85,16.3,24.91,60.82,19.12,41.88,5.79,18.94,12.03,17.12,12.39,22.3,11.45,12.21,6.91,3.24,20.03,26.6,24.6,25.0,26.071428571428573,25.105263157894736,22.789473684210527,24.526315789473685,20.875,22.25,22.454545454545453,19.0,29.0
2011,117,1181,1439,0,2011.0,1181.0,28.12,59.97,20.12,38.65,8.0,21.32,16.82,22.44,12.29,25.97,14.41,12.24,7.47,4.41,17.88,24.0,60.03,19.41,45.53,4.59,14.5,11.68,18.12,13.06,22.47,11.94,14.97,5.97,2.97,20.12,4.4,4.733333333333333,3.8,2.2857142857142856,3.1578947368421053,2.0526315789473686,1.8421052631578947,6.875,3.5833333333333335,3.727272727272727,2.8666666666666667,6.666666666666667,2011.0,1439.0,24.38,54.25,18.94,37.56,5.44,16.69,15.66,22.09,10.75,23.84,12.31,12.5,6.53,3.62,17.34,22.44,54.28,16.34,35.03,6.09,19.25,11.53,17.5,10.75,22.09,11.97,14.47,4.69,3.28,19.94,61.2,63.666666666666664,60.2,34.142857142857146,48.578947368421055,21.789473684210527,33.78947368421053,61.375,42.416666666666664,45.81818181818182,57.8,63.25
2011,117,1440,1457,1,2011.0,1440.0,28.52,64.37,17.56,34.44,10.96,29.93,15.52,22.04,11.26,24.52,13.74,12.96,7.3,4.3,19.41,30.15,64.89,24.19,47.56,5.96,17.33,16.04,23.44,14.33,27.74,16.41,14.48,6.37,3.15,17.85,229.0,225.66666666666666,225.06666666666666,256.07142857142856,231.31578947368422,241.3684210526316,208.78947368421052,252.6875,225.66666666666666,225.36363636363637,210.93333333333334,207.25,2011.0,1457.0,23.93,58.11,19.75,44.29,4.18,13.82,13.61,21.25,12.46,24.54,11.46,12.93,7.36,3.36,19.29,23.11,54.89,16.46,35.57,6.64,19.32,14.96,21.64,11.04,25.93,12.5,14.46,6.0,4.25,17.5,210.9,213.93333333333334,217.0,242.21428571428572,205.8421052631579,222.3684210526316,227.26315789473685,168.5,208.91666666666666,209.8181818181818,197.33333333333334,179.41666666666666
2011,117,1158,1441,0,2011.0,1158.0,28.29,59.41,20.21,36.82,8.09,22.59,11.44,15.59,11.35,23.41,13.56,12.0,6.0,4.18,15.12,25.97,59.32,20.15,42.74,5.82,16.59,10.82,16.26,12.82,22.32,12.74,13.38,6.15,2.0,15.82,77.4,87.4,76.86666666666666,99.5,85.73684210526316,105.73684210526316,93.42105263157895,89.625,86.0,87.54545454545455,62.46666666666667,72.16666666666667,2011.0,1441.0,25.53,59.88,19.72,42.62,5.81,17.25,12.06,18.31,12.75,22.81,12.91,13.94,8.78,3.0,20.88,23.75,52.38,18.84,36.72,4.91,15.66,17.22,25.38,10.47,25.31,11.91,15.56,6.69,3.06,17.25,229.9,233.46666666666667,223.0,194.28571428571428,204.47368421052633,209.31578947368422,208.8421052631579,214.25,226.25,219.1818181818182,212.46666666666667,207.0
2011,117,1170,1451,0,2011.0,1170.0,20.81,53.0,15.38,35.15,5.42,17.85,13.73,19.96,11.81,23.35,11.92,14.65,5.85,3.38,18.42,24.81,55.77,17.46,35.5,7.35,20.27,13.77,20.46,11.5,23.62,13.96,11.58,6.81,4.42,18.23,326.6,334.73333333333335,323.3333333333333,311.42857142857144,322.63157894736844,334.2631578947368,323.05263157894734,337.3125,322.5,329.8181818181818,327.93333333333334,326.75,2011.0,1451.0,23.04,52.36,15.39,33.61,7.64,18.75,14.39,19.0,8.43,24.36,12.04,12.71,5.21,2.68,19.64,22.79,53.75,15.57,34.54,7.21,19.21,14.89,20.75,9.61,23.39,11.54,11.21,5.93,3.25,16.93,181.7,193.53333333333333,163.46666666666667,154.35714285714286,148.21052631578948,183.8421052631579,164.47368421052633,164.5625,184.58333333333334,177.27272727272728,168.53333333333333,165.33333333333334
2011,117,1454,1464,1,2011.0,1454.0,22.88,53.19,15.41,32.0,7.47,21.19,15.69,24.03,11.03,23.06,12.69,13.81,4.88,2.09,17.75,25.16,55.72,18.78,38.03,6.38,17.69,13.0,18.38,10.0,23.31,12.28,12.75,6.81,3.19,21.31,132.3,136.8,133.0,127.57142857142857,133.1578947368421,135.05263157894737,167.94736842105263,132.6875,131.08333333333334,124.72727272727273,145.13333333333333,128.83333333333334,2011.0,1464.0,24.71,59.75,16.86,36.25,7.86,23.5,10.86,17.71,10.21,22.64,14.71,12.14,6.21,4.82,20.18,26.18,56.96,20.36,40.96,5.82,16.0,17.29,25.07,11.64,28.46,14.21,13.04,5.89,2.39,16.93,241.0,237.86666666666667,240.8,249.78571428571428,235.57894736842104,266.4736842105263,267.7368421052632,250.875,231.16666666666666,243.1818181818182,249.13333333333333,247.0
2011,117,1202,1459,0,2011.0,1202.0,22.97,51.4,15.9,32.47,7.07,18.93,15.47,21.17,10.73,23.17,12.13,13.1,5.03,3.17,19.0,22.27,52.6,16.77,35.57,5.5,17.03,14.6,21.57,10.97,20.9,10.87,12.23,5.63,2.37,20.1,103.2,110.0,102.86666666666666,165.0,140.6315789473684,149.05263157894737,150.89473684210526,126.375,113.58333333333333,115.54545454545455,102.6,92.16666666666667,2011.0,1459.0,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79,153.1,149.13333333333333,149.2,119.92857142857143,125.63157894736842,90.3157894736842,109.36842105263158,131.8125,139.41666666666666,143.27272727272728,130.66666666666666,136.25
2011,117,1217,1463,0,2011.0,1217.0,23.7,49.81,16.85,31.78,6.85,18.04,17.48,21.67,9.0,23.3,14.3,13.11,5.81,4.44,15.67,24.04,55.33,17.67,37.81,6.37,17.52,10.37,14.22,10.3,19.74,11.93,12.81,6.15,2.78,19.19,57.9,65.26666666666667,58.733333333333334,102.0,76.94736842105263,115.0,101.0,63.9375,66.16666666666667,67.0909090909091,63.333333333333336,41.166666666666664,2011.0,1463.0,23.15,52.78,17.26,35.56,5.89,17.22,15.33,20.89,8.89,25.33,12.41,13.74,4.63,4.52,18.74,23.93,56.67,18.52,41.15,5.41,15.52,14.44,20.52,10.26,23.74,11.15,11.85,6.0,3.59,20.0,166.5,160.13333333333333,170.2,213.71428571428572,169.3684210526316,248.3684210526316,198.26315789473685,129.9375,166.41666666666666,177.1818181818182,140.93333333333334,157.25
2011,118,1107,1263,1,2011.0,1107.0,22.62,53.34,15.19,33.62,7.44,19.72,10.22,15.84,11.75,24.34,11.59,12.84,4.69,2.81,15.78,23.25,56.47,15.75,33.69,7.5,22.78,10.0,15.69,11.94,21.81,13.78,10.44,6.44,3.31,16.81,217.6,223.6,227.4,252.14285714285714,229.8421052631579,248.8421052631579,247.73684210526315,237.3125,228.58333333333334,232.0909090909091,223.53333333333333,214.58333333333334,2011.0,1263.0,23.83,52.41,17.59,34.59,6.24,17.83,14.86,21.24,9.86,23.76,12.86,12.86,5.38,3.34,17.97,23.66,56.14,16.38,36.48,7.28,19.66,13.21,18.62,11.31,22.31,13.52,11.66,5.79,3.07,17.69,191.3,189.06666666666666,204.06666666666666,222.28571428571428,195.3684210526316,204.47368421052633,191.89473684210526,188.125,187.33333333333334,198.27272727272728,179.73333333333332,171.58333333333334
2011,118,1131,1436,1,2011.0,1131.0,21.5,53.29,13.97,32.09,7.53,21.21,14.68,20.09,12.0,24.0,9.85,11.94,5.38,3.71,18.21,22.18,56.06,15.41,34.97,6.76,21.09,12.12,17.18,12.5,22.68,11.85,11.26,4.94,3.56,18.53,195.2,188.26666666666668,200.6,177.64285714285714,169.26315789473685,148.42105263157896,164.52631578947367,180.0625,176.33333333333334,182.1818181818182,171.86666666666667,182.58333333333334,2011.0,1436.0,24.35,54.29,19.55,40.84,4.81,13.45,13.81,20.39,12.32,25.9,12.42,13.35,4.94,3.32,16.35,22.29,56.77,16.45,38.68,5.84,18.1,11.16,15.52,10.71,21.19,10.1,12.0,6.1,3.45,19.16,72.9,74.26666666666667,79.93333333333334,142.14285714285714,94.21052631578948,169.78947368421052,142.47368421052633,66.0,104.41666666666667,95.81818181818181,82.0,61.083333333333336
2011,118,1145,1259,1,2011.0,1145.0,24.63,58.07,16.93,36.0,7.7,22.07,11.13,15.93,12.13,23.3,14.97,13.8,6.9,4.83,19.33,23.1,56.03,17.1,38.37,6.0,17.67,15.27,22.07,12.93,23.5,13.2,13.6,6.43,3.13,16.63,208.0,204.46666666666667,216.2,215.78571428571428,204.78947368421052,175.89473684210526,185.8421052631579,198.0,211.83333333333334,204.1818181818182,206.46666666666667,200.08333333333334,2011.0,1259.0,23.37,56.07,17.37,38.37,6.0,17.7,14.7,20.83,12.97,22.47,11.9,13.2,6.5,4.33,19.4,23.97,53.33,19.57,40.33,4.4,13.0,14.7,21.2,10.3,22.33,11.17,13.5,5.37,3.57,18.03,206.1,193.0,214.06666666666666,206.5,200.42105263157896,177.0,178.57894736842104,192.4375,190.58333333333334,189.0,172.13333333333333,191.58333333333334
2011,118,1153,1163,0,2011.0,1153.0,24.15,55.45,17.73,36.48,6.42,18.97,14.24,21.39,13.09,22.55,14.27,11.58,7.58,3.79,17.3,20.97,51.0,16.15,36.03,4.82,14.97,12.45,17.88,9.94,21.03,11.52,14.36,5.91,2.85,18.15,21.9,28.066666666666666,26.0,29.428571428571427,28.789473684210527,39.78947368421053,38.0,55.5,19.416666666666668,20.636363636363637,27.466666666666665,17.5,2011.0,1163.0,26.0,60.06,20.17,42.49,5.83,17.57,15.57,20.63,14.43,25.14,13.11,11.74,6.63,5.63,16.03,24.31,60.6,18.0,41.74,6.31,18.86,11.43,16.6,13.34,22.14,12.51,12.14,6.17,3.8,18.8,8.5,10.266666666666667,9.866666666666667,20.857142857142858,12.578947368421053,41.1578947368421,27.105263157894736,9.25,8.5,9.909090909090908,12.266666666666667,8.5
2011,118,1194,1375,1,2011.0,1194.0,23.9,54.41,18.55,37.97,5.34,16.45,14.0,21.52,11.07,21.9,11.86,11.34,6.03,4.79,18.48,23.03,53.86,17.72,38.79,5.31,15.07,14.76,21.21,11.97,23.31,10.41,12.66,5.48,3.34,19.17,116.4,113.2,114.73333333333333,173.92857142857142,142.10526315789474,162.0,161.6315789473684,97.5,150.25,129.8181818181818,119.86666666666666,123.83333333333333,2011.0,1375.0,24.04,57.73,18.42,40.58,5.62,17.15,15.46,23.08,13.19,22.65,11.96,14.0,6.81,4.77,18.08,27.0,57.69,20.19,40.23,6.81,17.46,13.81,20.62,12.23,24.42,13.27,14.15,6.73,4.04,19.69,260.0,255.93333333333334,252.13333333333333,258.42857142857144,272.0,256.6842105263158,255.68421052631578,258.9375,271.9166666666667,262.09090909090907,277.6666666666667,275.3333333333333
2011,118,1216,1306,1,2011.0,1216.0,21.68,56.65,13.13,28.61,8.55,28.03,8.0,13.32,10.45,20.52,11.84,12.52,7.87,2.48,18.48,21.55,49.32,14.06,28.84,7.48,20.48,13.81,19.16,10.1,27.35,12.48,16.29,5.03,3.13,15.94,285.9,284.0,297.3333333333333,300.7857142857143,282.6842105263158,271.5263157894737,273.2105263157895,281.25,264.0,277.54545454545456,260.73333333333335,268.4166666666667,2011.0,1306.0,20.0,53.97,13.66,32.0,6.34,21.97,11.24,18.41,12.03,23.17,9.62,12.0,4.24,3.07,18.34,21.38,52.03,16.0,35.93,5.38,16.1,13.21,19.62,10.55,25.97,8.76,11.9,5.45,3.17,17.93,249.0,240.6,255.4,292.07142857142856,258.4736842105263,257.1578947368421,260.10526315789474,239.875,269.3333333333333,274.09090909090907,240.06666666666666,245.41666666666666
2011,118,1193,1233,0,2011.0,1193.0,23.39,54.1,19.23,40.55,4.16,13.55,14.23,21.58,12.26,24.16,13.61,14.1,8.19,3.74,17.55,21.1,52.81,16.23,37.52,4.87,15.29,10.74,16.94,11.03,22.13,9.52,15.94,7.13,4.77,18.42,93.4,100.26666666666667,95.0,131.28571428571428,105.26315789473684,101.3157894736842,106.52631578947368,140.875,103.0,93.72727272727273,91.6,80.58333333333333,2011.0,1233.0,28.36,59.82,20.33,38.09,8.03,21.73,14.24,21.82,12.15,24.42,17.36,12.76,7.45,3.21,18.03,24.61,55.7,18.42,38.33,6.18,17.36,13.79,19.97,9.97,23.64,12.24,14.91,6.33,3.55,19.42,114.1,105.8,120.26666666666667,103.42857142857143,119.26315789473684,84.10526315789474,89.10526315789474,94.25,102.83333333333333,109.9090909090909,79.93333333333334,101.25
2011,118,1247,1269,1,2011.0,1247.0,27.97,62.73,21.67,45.42,6.3,17.3,14.61,20.61,13.97,24.61,15.03,15.55,7.42,4.03,18.67,28.15,62.7,21.42,43.85,6.73,18.85,15.61,22.24,13.3,23.42,15.82,13.88,7.58,5.3,18.33,157.2,137.66666666666666,159.0,166.57142857142858,144.47368421052633,148.78947368421052,153.10526315789474,148.3125,137.08333333333334,144.9090909090909,158.93333333333334,171.41666666666666,2011.0,1269.0,22.97,57.86,17.48,38.69,5.48,19.17,14.28,21.59,13.21,24.41,11.17,13.76,6.31,3.86,20.97,22.69,56.1,15.62,34.66,7.07,21.45,15.93,23.45,12.45,24.72,13.52,13.62,6.41,4.41,19.14,114.1,99.66666666666667,119.4,175.64285714285714,111.3157894736842,129.10526315789474,134.68421052631578,107.5625,106.25,106.81818181818181,126.33333333333333,116.41666666666667
