Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2015,96,3209,84,3375,78,A,0
2015,96,3211,91,3362,84,H,4
2015,96,3214,71,3271,43,H,0
2015,96,3217,65,3463,55,H,0
2015,96,3218,79,3142,64,H,0
2015,96,3219,92,3149,60,H,0
2015,96,3221,69,3137,61,H,0
2015,96,3227,66,3464,63,A,1
2015,96,3235,61,3452,43,H,0
2015,96,3238,65,3108,41,A,0
2015,96,3239,68,3316,56,A,0
2015,96,3240,70,3399,54,A,0
2015,96,3244,67,3367,55,H,0
2015,96,3247,71,3269,69,H,0
2015,96,3249,67,3230,45,A,0
2015,96,3250,75,3259,61,H,0
2015,96,3251,78,3157,64,H,0
2015,96,3254,84,3384,79,H,0
2015,96,3265,63,3145,49,A,0
2015,96,3273,80,3422,62,H,0
2015,96,3285,87,3225,74,A,0
2015,96,3292,68,3256,44,A,0
2015,96,3293,98,3122,84,A,0
2015,96,3294,87,3381,58,H,0
2015,96,3296,62,3103,56,H,0
2015,96,3297,64,3252,57,H,0
2015,96,3299,58,3300,33,H,0
2015,96,3307,56,3429,51,A,0
2015,96,3308,78,3282,59,H,0
2015,96,3310,66,3193,56,H,0
2015,96,3311,70,3270,59,H,0
2015,96,3313,90,3224,71,H,0
2015,96,3315,78,3319,62,H,0
2015,96,3317,45,3267,42,H,0
2015,96,3325,58,3245,44,H,0
2015,96,3328,66,3243,58,H,0
2015,96,3329,65,3242,57,A,0
2015,96,3331,65,3176,44,H,0
2015,96,3334,61,3388,48,H,0
2015,96,3335,78,3162,57,H,0
2015,96,3343,75,3165,47,H,0
2015,96,3346,96,3351,54,H,0
2015,96,3347,75,3342,68,H,0
2015,96,3350,75,3387,72,H,1
2015,96,3352,69,3192,68,A,0
2015,96,3354,68,3164,58,A,0
2015,96,3357,70,3136,67,H,1
2015,96,3359,69,3459,50,H,0
2015,96,3360,72,3337,55,H,0
2015,96,3361,57,3129,40,H,0
2015,96,3363,80,3305,77,A,1
2015,96,3365,64,3339,55,A,0
2015,96,3366,72,3288,58,A,0
2015,96,3369,69,3183,65,H,0
2015,96,3372,72,3223,67,H,0
2015,96,3373,65,3284,58,H,0
2015,96,3374,70,3416,60,A,0
2015,96,3378,75,3153,36,H,0
2015,96,3379,44,3412,39,H,0
2015,96,3380,80,3212,52,H,0
2015,96,3389,68,3264,58,A,0
2015,96,3394,63,3358,50,A,0
2015,96,3398,81,3287,74,A,0
2015,96,3404,69,3188,68,H,0
2015,96,3407,108,3111,87,A,0
2015,96,3408,77,3396,63,H,0
2015,96,3409,67,3222,51,A,0
2015,96,3410,66,3152,57,H,0
2015,96,3411,70,3341,55,H,0
2015,96,3413,79,3414,69,H,0
2015,96,3415,80,3253,74,H,0
2015,96,3419,58,3204,50,A,0
2015,96,3420,69,3306,55,H,0
2015,96,3426,57,3418,51,A,0
2015,96,3427,68,3194,45,H,0
2015,96,3430,73,3370,42,H,0
2015,96,3431,72,3198,56,H,0
2015,96,3436,72,3127,66,H,0
2015,96,3443,83,3349,76,A,0
2015,96,3444,69,3141,64,H,0
2015,96,3447,63,3383,60,H,0
2015,96,3451,63,3226,57,H,0
2015,96,3453,74,3156,50,H,0
2015,96,3457,57,3421,54,A,0
2015,96,3460,95,3434,66,H,0
2015,96,3461,74,3102,51,H,0
2015,97,3112,60,3390,57,H,0
2015,97,3124,70,3400,68,A,0
2015,97,3133,56,3191,50,H,0
2015,97,3143,50,3113,49,A,0
2015,97,3166,81,3371,73,A,0
2015,97,3174,69,3423,60,H,0
2015,97,3177,87,3462,63,A,0
2015,97,3179,70,3229,47,A,0
2015,97,3181,89,3155,60,H,0
2015,97,3189,75,3158,71,A,0
2015,97,3199,80,3274,60,H,0
2015,97,3200,48,3386,47,A,0
2015,97,3203,67,3173,56,H,0
2015,97,3206,63,3172,60,H,0
2015,97,3220,52,3456,46,H,0
2015,97,3234,87,3458,75,A,0
2015,97,3241,73,3180,54,A,0
2015,97,3246,82,3435,68,A,0
2015,97,3257,48,3338,35,H,0
2015,97,3260,61,3232,50,H,0
2015,97,3261,51,3104,39,H,0
2015,97,3263,63,3216,45,H,0
2015,97,3266,77,3139,74,A,2
2015,97,3268,59,3304,47,H,0
2015,97,3278,86,3277,79,H,0
2015,97,3280,63,3401,61,H,1
2015,97,3281,59,3120,49,H,0
2015,97,3301,71,3448,55,H,0
2015,97,3303,54,3442,51,H,0
2015,97,3314,74,3439,52,A,0
2015,97,3321,64,3228,58,H,0
2015,97,3323,89,3130,56,A,0
2015,97,3326,78,3231,70,H,0
2015,97,3333,61,3450,56,A,0
2015,97,3336,54,3345,50,A,0
2015,97,3353,57,3276,50,A,0
2015,97,3355,89,3236,68,H,0
2015,97,3356,79,3320,75,H,0
2015,97,3377,83,3295,79,A,0
2015,97,3382,73,3348,59,H,0
2015,97,3385,70,3344,49,H,0
2015,97,3393,65,3210,60,A,0
2015,97,3395,71,3403,60,H,0
2015,97,3397,64,3196,56,A,0
2015,97,3406,72,3318,64,A,0
2015,97,3417,58,3428,45,H,0
2015,97,3425,66,3160,51,H,0
2015,97,3437,64,3207,48,A,0
2015,97,3449,70,3332,55,H,0
2015,97,3455,69,3283,50,H,0
2015,98,3105,72,3115,48,H,0
2015,98,3106,61,3290,57,H,0
2015,98,3116,54,3208,48,H,0
2015,98,3136,74,3291,72,H,1
2015,98,3148,61,3383,43,H,0
2015,98,3151,68,3459,41,H,0
2015,98,3163,87,3376,62,H,0
2015,98,3190,72,3202,61,H,0
2015,98,3192,78,3384,63,H,0
2015,98,3197,78,3175,63,A,0
2015,98,3212,82,3108,57,A,0
2015,98,3214,80,3224,61,H,0
2015,98,3271,60,3313,50,A,0
2015,98,3273,82,3441,60,H,0
2015,98,3288,54,3354,46,H,0
2015,98,3346,85,3233,74,H,0
2015,98,3352,77,3254,58,A,0
2015,98,3357,73,3447,60,H,0
2015,98,3359,88,3422,66,H,0
2015,98,3366,63,3164,56,A,1
2015,98,3380,82,3238,60,H,0
2015,99,3144,56,3421,51,A,0
2015,99,3187,78,3153,53,A,0
2015,99,3205,62,3149,56,A,0
2015,99,3268,80,3353,69,H,0
2015,99,3326,77,3276,73,H,0
2015,99,3342,78,3157,56,H,0
2015,99,3347,55,3255,45,H,0
2015,99,3351,54,3389,49,H,0
2015,99,3378,72,3374,51,A,0
2015,99,3408,66,3416,55,H,0
2015,99,3409,75,3396,67,H,0
2015,99,3452,59,3242,56,H,0
2015,99,3457,91,3219,74,H,0
2015,100,3103,81,3138,70,H,0
2015,100,3107,75,3127,53,H,0
2015,100,3110,74,3250,64,H,0
2015,100,3119,53,3221,51,A,0
2015,100,3123,72,3185,62,A,0
2015,100,3124,89,3328,66,H,0
2015,100,3125,55,3240,52,A,1
2015,100,3129,88,3102,69,A,0
2015,100,3137,51,3298,50,H,0
2015,100,3159,67,3131,54,H,0
2015,100,3173,79,3350,41,H,0
2015,100,3176,77,3355,72,H,0
2015,100,3178,76,3227,68,A,0
2015,100,3182,72,3247,66,A,0
2015,100,3193,43,3264,26,H,0
2015,100,3231,85,3228,58,H,0
2015,100,3237,78,3236,68,A,0
2015,100,3243,93,3395,79,H,0
2015,100,3248,69,3259,63,H,0
2015,100,3263,74,3262,46,A,0
2015,100,3269,85,3206,79,H,1
2015,100,3272,64,3222,58,A,0
2015,100,3275,69,3245,53,A,0
2015,100,3277,74,3336,67,A,0
2015,100,3278,93,3458,82,H,0
2015,100,3305,49,3429,44,H,0
2015,100,3307,67,3161,40,H,0
2015,100,3312,52,3288,49,H,0
2015,100,3321,73,3345,65,A,1
2015,100,3325,71,3132,46,A,0
2015,100,3329,66,3400,60,H,0
2015,100,3331,67,3295,41,H,0
2015,100,3348,63,3386,61,H,1
2015,100,3387,79,3203,61,H,0
2015,100,3392,74,3420,41,H,0
2015,100,3403,71,3235,58,H,0
2015,100,3404,78,3369,60,A,0
2015,100,3405,61,3141,46,A,0
2015,100,3424,73,3201,70,A,1
2015,100,3436,63,3306,60,A,0
2015,100,3444,60,3296,51,A,0
2015,100,3461,74,3361,66,H,0
2015,100,3464,76,3324,54,H,0
2015,101,3101,63,3358,48,A,0
2015,101,3104,67,3281,64,H,0
2015,101,3114,63,3111,49,A,0
2015,101,3117,81,3204,73,A,0
2015,101,3122,83,3183,72,H,0
2015,101,3130,75,3448,74,A,0
2015,101,3143,70,3417,64,H,0
2015,101,3167,87,3410,72,H,0
2015,101,3169,70,3142,58,H,0
2015,101,3181,71,3438,45,A,0
2015,101,3186,80,3170,79,A,0
2015,101,3188,78,3293,69,A,0
2015,101,3195,75,3297,47,H,0
2015,101,3196,51,3208,48,A,0
2015,101,3211,82,3258,59,A,0
2015,101,3218,72,3415,69,A,0
2015,101,3225,69,3340,49,A,0
2015,101,3233,67,3389,65,A,0
2015,101,3234,69,3304,61,A,0
2015,101,3239,73,3244,70,H,0
2015,101,3241,79,3406,64,A,0
2015,101,3246,92,3280,90,H,2
2015,101,3249,79,3223,62,H,0
2015,101,3253,68,3364,38,H,0
2015,101,3256,73,3194,68,A,0
2015,101,3257,81,3155,49,A,0
2015,101,3270,66,3368,62,H,0
2015,101,3274,85,3393,71,A,0
2015,101,3285,66,3315,51,H,0
2015,101,3292,79,3349,61,H,0
2015,101,3294,84,3286,63,A,0
2015,101,3301,65,3210,64,A,0
2015,101,3308,76,3370,69,A,0
2015,101,3310,64,3373,59,A,1
2015,101,3314,71,3199,63,H,0
2015,101,3319,64,3226,47,H,0
2015,101,3322,54,3146,52,H,0
2015,101,3337,76,3339,72,H,0
2015,101,3338,53,3439,35,H,0
2015,101,3346,80,3265,62,A,0
2015,101,3360,63,3334,53,A,0
2015,101,3367,59,3316,50,A,0
2015,101,3372,64,3230,47,A,0
2015,101,3376,86,3261,62,H,0
2015,101,3377,83,3303,69,H,0
2015,101,3379,78,3198,65,A,0
2015,101,3388,76,3140,71,H,1
2015,101,3391,103,3252,75,H,0
2015,101,3394,66,3309,52,H,0
2015,101,3397,69,3279,49,A,0
2015,101,3398,66,3399,57,A,0
2015,101,3401,59,3116,55,H,0
2015,101,3402,65,3426,58,H,1
2015,101,3407,78,3375,67,H,0
2015,101,3412,74,3317,40,H,0
2015,101,3413,74,3168,67,A,1
2015,101,3418,68,3419,65,A,2
2015,101,3423,86,3189,82,A,0
2015,101,3427,52,3330,51,A,0
2015,101,3431,75,3150,72,A,0
2015,101,3434,69,3454,56,H,0
2015,101,3451,50,3381,48,A,0
2015,101,3453,61,3460,45,H,0
2015,102,3160,72,3450,51,H,0
2015,102,3162,59,3217,43,H,0
2015,102,3165,66,3171,46,H,0
2015,102,3174,61,3456,56,A,0
2015,102,3179,87,3320,67,H,0
2015,102,3193,61,3145,58,H,0
2015,102,3220,69,3158,57,A,0
2015,102,3232,74,3229,65,H,0
2015,102,3283,69,3133,61,H,0
2015,102,3332,75,3112,61,H,0
2015,102,3333,70,3113,64,H,0
2015,102,3335,61,3463,42,A,0
2015,102,3343,86,3135,58,A,0
2015,102,3351,65,3284,55,A,0
2015,102,3355,66,3331,52,A,0
2015,102,3356,62,3191,53,A,0
2015,102,3371,81,3177,80,A,0
2015,102,3385,64,3266,52,A,0
2015,102,3390,79,3425,60,H,0
2015,102,3428,69,3449,61,H,0
2015,102,3437,63,3139,52,H,0
2015,102,3455,64,3260,55,H,0
2015,102,3462,60,3207,55,A,0
2015,103,3103,82,3405,56,H,0
2015,103,3106,64,3105,52,H,0
2015,103,3108,50,3290,38,A,0
2015,103,3110,74,3248,58,A,0
2015,103,3111,55,3419,54,A,0
2015,103,3114,60,3204,43,H,0
2015,103,3123,77,3132,52,H,0
2015,103,3125,57,3287,56,H,0
2015,103,3126,71,3300,57,H,0
2015,103,3129,75,3201,66,H,1
2015,103,3136,55,3291,53,A,0
2015,103,3138,54,3444,44,A,0
2015,103,3142,58,3253,57,A,1
2015,103,3144,64,3219,61,H,0
2015,103,3150,74,3427,54,H,0
2015,103,3151,76,3422,52,H,0
2015,103,3156,80,3324,74,H,1
2015,103,3157,75,3255,44,H,0
2015,103,3161,65,3361,42,H,0
2015,103,3163,87,3408,39,H,0
2015,103,3164,75,3224,61,H,0
2015,103,3167,82,3308,78,H,0
2015,103,3169,60,3364,21,A,0
2015,103,3170,92,3225,84,H,0
2015,103,3171,61,3162,54,A,1
2015,103,3182,69,3269,49,A,0
2015,103,3185,85,3141,64,H,0
2015,103,3186,77,3340,63,A,0
2015,103,3190,51,3441,40,H,0
2015,103,3195,69,3252,43,H,0
2015,103,3205,75,3457,62,H,0
2015,103,3206,86,3433,79,H,0
2015,103,3211,78,3337,56,A,0
2015,103,3213,60,3430,50,H,0
2015,103,3217,61,3165,57,A,0
2015,103,3218,54,3168,43,A,0
2015,103,3223,66,3358,61,H,0
2015,103,3228,66,3326,55,H,0
2015,103,3236,68,3176,51,A,0
2015,103,3238,65,3341,60,H,0
2015,103,3240,67,3399,58,H,0
2015,103,3244,64,3316,52,A,0
2015,103,3245,54,3296,52,H,0
2015,103,3250,71,3221,58,H,0
2015,103,3251,63,3342,41,A,0
2015,103,3256,79,3198,56,A,0
2015,103,3258,77,3339,73,H,0
2015,103,3259,66,3131,55,H,0
2015,103,3270,68,3322,57,H,1
2015,103,3271,96,3175,59,H,0
2015,103,3273,88,3202,82,A,1
2015,103,3282,77,3152,46,H,0
2015,103,3286,80,3315,62,H,0
2015,103,3292,85,3317,59,H,0
2015,103,3294,52,3285,51,A,0
2015,103,3298,64,3159,52,H,0
2015,103,3299,67,3197,48,A,0
2015,103,3303,73,3295,65,A,0
2015,103,3307,63,3305,45,H,0
2015,103,3310,70,3265,65,A,0
2015,103,3311,93,3368,80,H,0
2015,103,3313,64,3288,56,A,0
2015,103,3319,56,3451,52,H,0
2015,103,3321,63,3276,62,A,0
2015,103,3325,67,3275,45,A,0
2015,103,3328,77,3395,54,H,0
2015,103,3329,60,3235,48,H,0
2015,103,3330,79,3431,50,H,0
2015,103,3334,86,3140,82,H,0
2015,103,3335,83,3135,75,A,0
2015,103,3343,56,3463,50,A,0
2015,103,3347,64,3149,57,A,0
2015,103,3350,72,3247,60,H,0
2015,103,3352,60,3148,48,H,0
2015,103,3353,78,3345,49,H,0
2015,103,3359,68,3459,43,A,0
2015,103,3365,80,3362,79,H,1
2015,103,3366,61,3354,53,H,0
2015,103,3367,60,3239,58,A,0
2015,103,3369,88,3293,66,H,0
2015,103,3372,74,3394,62,A,0
2015,103,3379,67,3194,65,A,0
2015,103,3380,72,3115,47,A,0
2015,103,3381,76,3226,75,H,0
2015,103,3383,77,3357,53,H,0
2015,103,3384,87,3254,75,H,0
2015,103,3387,77,3172,59,A,0
2015,103,3388,68,3360,66,H,0
2015,103,3391,73,3297,56,H,0
2015,103,3396,72,3222,60,H,0
2015,103,3398,86,3184,74,H,0
2015,103,3400,74,3242,63,A,0
2015,103,3402,71,3209,61,H,0
2015,103,3404,91,3122,63,H,0
2015,103,3407,68,3418,63,H,0
2015,103,3409,72,3374,59,A,0
2015,103,3410,70,3370,60,A,0
2015,103,3411,67,3212,38,A,0
2015,103,3412,75,3349,59,H,0
2015,103,3414,76,3415,72,H,1
2015,103,3416,66,3153,51,H,0
2015,103,3424,82,3102,61,H,0
2015,103,3426,63,3375,46,A,0
2015,103,3442,69,3237,62,A,0
2015,103,3443,74,3267,60,H,0
2015,103,3447,82,3192,75,H,0
2015,103,3453,79,3454,62,A,0
2015,103,3460,74,3227,63,A,0
2015,103,3461,71,3363,61,A,0
2015,103,3464,70,3178,65,A,0
2015,104,3113,72,3332,52,A,0
2015,104,3116,54,3120,36,A,0
2015,104,3119,50,3137,46,A,0
2015,104,3124,79,3452,51,H,0
2015,104,3130,64,3301,59,H,1
2015,104,3139,65,3207,56,A,0
2015,104,3146,58,3230,49,H,0
2015,104,3166,84,3344,57,H,0
2015,104,3173,82,3386,64,H,0
2015,104,3177,82,3385,55,H,0
2015,104,3180,66,3406,52,A,0
2015,104,3187,65,3378,64,H,0
2015,104,3191,69,3229,52,H,0
2015,104,3199,65,3438,56,A,0
2015,104,3203,70,3382,48,H,0
2015,104,3220,55,3189,53,A,0
2015,104,3233,57,3373,50,H,0
2015,104,3234,81,3231,64,H,0
2015,104,3241,94,3174,64,H,0
2015,104,3257,75,3314,66,H,0
2015,104,3262,65,3216,62,A,0
2015,104,3263,57,3392,49,H,0
2015,104,3266,73,3371,70,H,0
2015,104,3274,64,3210,59,H,0
2015,104,3278,85,3336,77,A,0
2015,104,3280,75,3196,62,H,0
2015,104,3281,72,3279,58,H,0
2015,104,3283,83,3260,64,H,0
2015,104,3284,64,3389,56,H,0
2015,104,3304,70,3458,63,H,0
2015,104,3306,76,3127,58,A,0
2015,104,3333,73,3112,48,H,0
2015,104,3338,65,3448,41,A,0
2015,104,3346,88,3145,85,H,1
2015,104,3348,71,3200,56,H,0
2015,104,3351,65,3264,40,H,0
2015,104,3356,76,3232,58,A,0
2015,104,3376,89,3435,59,H,0
2015,104,3390,68,3417,50,H,0
2015,104,3393,59,3439,51,A,0
2015,104,3397,72,3246,58,H,0
2015,104,3403,74,3243,68,A,1
2015,104,3420,71,3436,64,H,0
2015,104,3423,84,3318,78,H,0
2015,104,3425,65,3143,54,A,0
2015,104,3437,64,3462,48,H,0
2015,104,3449,79,3160,67,A,0
2015,104,3450,61,3428,52,A,0
2015,104,3455,66,3133,36,H,0
2015,104,3456,74,3158,59,H,0
2015,105,3115,51,3108,49,H,0
2015,105,3136,63,3192,61,A,0
2015,105,3151,66,3441,41,A,0
2015,105,3164,80,3175,62,A,0
2015,105,3190,84,3422,66,A,0
2015,105,3197,65,3300,58,H,0
2015,105,3202,64,3359,44,H,0
2015,105,3214,78,3288,44,A,0
2015,105,3235,84,3328,76,H,1
2015,105,3268,75,3277,69,A,0
2015,105,3271,61,3224,54,H,0
2015,105,3273,63,3459,51,A,0
2015,105,3299,52,3126,46,A,0
2015,105,3323,63,3181,50,H,0
2015,105,3341,59,3212,51,A,0
2015,105,3352,67,3254,46,H,0
2015,105,3357,66,3291,60,A,0
2015,105,3380,59,3290,50,A,0
2015,105,3383,67,3447,55,H,0
2015,105,3384,61,3148,48,H,0
2015,105,3401,70,3104,49,H,0
2015,105,3410,54,3312,53,H,0
2015,105,3411,54,3238,46,A,0
2015,106,3144,72,3205,62,A,0
2015,106,3157,65,3149,51,H,0
2015,106,3163,85,3222,26,H,0
2015,106,3185,54,3275,51,A,0
2015,106,3219,57,3421,54,H,0
2015,106,3251,65,3255,60,A,0
2015,106,3272,65,3416,49,H,0
2015,106,3278,93,3234,80,H,0
2015,106,3326,92,3345,60,H,0
2015,106,3353,80,3228,56,H,0
2015,106,3395,73,3242,67,H,0
2015,106,3396,69,3408,58,H,0
2015,106,3457,66,3347,45,H,0
2015,107,3101,76,3394,41,H,0
2015,107,3107,84,3420,68,H,0
2015,107,3110,58,3131,50,A,0
2015,107,3119,48,3159,47,H,0
2015,107,3123,73,3141,64,H,0
2015,107,3124,67,3403,60,A,0
2015,107,3137,72,3259,61,A,0
2015,107,3138,59,3245,57,H,0
2015,107,3156,67,3460,63,H,0
2015,107,3161,70,3201,56,H,0
2015,107,3173,59,3200,45,A,0
2015,107,3182,58,3350,51,H,1
2015,107,3183,81,3293,67,A,0
2015,107,3185,73,3325,61,A,0
2015,107,3187,67,3374,53,H,0
2015,107,3188,77,3122,62,A,0
2015,107,3203,65,3433,57,A,0
2015,107,3221,59,3248,53,H,0
2015,107,3263,57,3436,54,A,0
2015,107,3269,60,3172,49,H,0
2015,107,3270,65,3146,63,A,0
2015,107,3276,68,3231,52,H,0
2015,107,3298,50,3250,44,A,0
2015,107,3306,55,3216,50,H,0
2015,107,3307,63,3361,47,A,0
2015,107,3311,59,3322,40,H,0
2015,107,3321,59,3304,51,H,0
2015,107,3324,64,3178,58,H,0
2015,107,3329,52,3452,46,A,0
2015,107,3355,60,3303,49,A,0
2015,107,3377,79,3176,68,A,0
2015,107,3378,79,3409,46,H,0
2015,107,3382,57,3387,55,A,0
2015,107,3386,82,3206,51,H,0
2015,107,3390,59,3143,47,A,0
2015,107,3392,62,3262,36,H,0
2015,107,3400,76,3243,58,H,0
2015,107,3405,73,3296,57,H,0
2015,107,3424,74,3129,60,A,0
2015,107,3429,85,3363,80,H,0
2015,107,3461,77,3305,54,H,0
2015,108,3114,63,3117,61,H,0
2015,108,3167,83,3152,57,A,0
2015,108,3168,74,3142,60,A,0
2015,108,3180,63,3158,52,A,0
2015,108,3186,88,3381,67,H,0
2015,108,3189,74,3318,73,A,0
2015,108,3195,71,3244,60,A,0
2015,108,3199,81,3155,38,H,0
2015,108,3209,69,3375,54,H,0
2015,108,3211,80,3388,72,H,0
2015,108,3213,75,3410,63,A,0
2015,108,3218,75,3414,37,H,0
2015,108,3220,62,3406,48,H,0
2015,108,3223,67,3230,64,H,0
2015,108,3225,78,3319,43,H,0
2015,108,3237,76,3295,65,H,0
2015,108,3239,76,3297,62,A,0
2015,108,3241,85,3423,49,A,0
2015,108,3247,47,3348,45,H,0
2015,108,3256,71,3150,61,H,0
2015,108,3257,69,3439,49,A,0
2015,108,3261,64,3208,52,H,0
2015,108,3268,81,3458,70,A,0
2015,108,3279,51,3120,46,A,0
2015,108,3282,62,3370,61,H,0
2015,108,3285,69,3226,51,A,0
2015,108,3286,60,3451,49,A,0
2015,108,3292,74,3267,48,A,0
2015,108,3294,78,3170,76,H,0
2015,108,3301,68,3274,65,H,0
2015,108,3308,67,3430,62,H,0
2015,108,3309,76,3368,64,A,0
2015,108,3314,83,3448,45,H,0
2015,108,3315,76,3340,45,H,0
2015,108,3316,57,3252,54,A,0
2015,108,3317,74,3194,55,H,0
2015,108,3323,71,3210,61,A,0
2015,108,3331,68,3442,61,A,0
2015,108,3334,80,3339,78,A,0
2015,108,3338,68,3438,63,H,1
2015,108,3346,82,3389,52,H,0
2015,108,3349,80,3198,59,H,0
2015,108,3362,87,3258,75,H,0
2015,108,3365,84,3337,66,H,0
2015,108,3372,71,3249,60,H,0
2015,108,3373,66,3264,51,A,0
2015,108,3376,73,3116,56,A,0
2015,108,3379,70,3330,53,H,0
2015,108,3391,92,3367,66,A,0
2015,108,3393,73,3130,51,H,0
2015,108,3397,77,3104,56,H,0
2015,108,3401,81,3246,69,A,0
2015,108,3407,99,3204,93,A,1
2015,108,3413,83,3253,66,H,0
2015,108,3415,71,3364,65,A,0
2015,108,3418,64,3402,41,H,0
2015,108,3426,55,3111,45,H,0
2015,108,3435,76,3196,75,A,1
2015,108,3443,59,3412,51,H,0
2015,108,3453,87,3434,45,H,0
2015,108,3464,79,3454,73,A,0
2015,109,3113,68,3417,56,A,0
2015,109,3133,66,3260,57,H,0
2015,109,3162,83,3135,74,H,0
2015,109,3165,56,3463,37,H,0
2015,109,3177,78,3166,76,A,0
2015,109,3179,78,3191,69,H,0
2015,109,3265,59,3233,54,H,0
2015,109,3266,72,3344,64,A,0
2015,109,3283,73,3356,57,A,0
2015,109,3284,81,3310,69,A,2
2015,109,3320,64,3232,29,H,0
2015,109,3333,66,3160,44,A,0
2015,109,3335,71,3217,61,H,0
2015,109,3343,70,3171,31,H,0
2015,109,3351,58,3145,56,A,0
2015,109,3371,95,3207,68,H,0
2015,109,3385,56,3437,51,H,0
2015,109,3425,77,3112,51,H,0
2015,109,3428,66,3332,64,H,0
2015,109,3450,83,3449,72,A,0
2015,109,3455,46,3229,41,A,0
2015,110,3101,83,3368,65,A,0
2015,110,3108,77,3106,72,H,1
2015,110,3110,45,3119,42,H,0
2015,110,3117,69,3419,61,H,0
2015,110,3123,51,3296,50,A,0
2015,110,3124,91,3395,75,H,0
2015,110,3125,64,3399,62,A,0
2015,110,3126,76,3197,64,H,0
2015,110,3129,51,3305,47,A,0
2015,110,3135,58,3165,51,A,0
2015,110,3136,69,3352,66,H,0
2015,110,3137,65,3131,60,A,0
2015,110,3141,63,3444,51,H,0
2015,110,3142,70,3415,68,H,0
2015,110,3146,66,3358,63,H,0
2015,110,3148,70,3357,58,H,0
2015,110,3150,83,3379,72,A,0
2015,110,3151,56,3359,49,A,0
2015,110,3159,54,3259,53,H,0
2015,110,3161,85,3102,49,A,0
2015,110,3163,92,3409,46,A,0
2015,110,3167,78,3282,76,A,0
2015,110,3169,82,3414,60,H,0
2015,110,3170,64,3315,62,A,0
2015,110,3178,78,3156,65,H,0
2015,110,3183,49,3369,48,H,0
2015,110,3184,70,3287,64,H,0
2015,110,3186,73,3319,42,H,0
2015,110,3187,53,3153,40,H,0
2015,110,3190,70,3273,49,H,0
2015,110,3192,54,3291,52,A,0
2015,110,3194,82,3349,70,A,0
2015,110,3195,75,3367,59,A,0
2015,110,3201,64,3429,55,H,0
2015,110,3202,77,3422,68,H,0
2015,110,3203,83,3200,65,H,0
2015,110,3205,66,3421,58,A,0
2015,110,3209,80,3111,70,H,0
2015,110,3214,74,3175,61,H,0
2015,110,3218,62,3413,60,H,0
2015,110,3221,48,3298,44,H,0
2015,110,3225,76,3381,49,H,0
2015,110,3226,87,3286,74,H,1
2015,110,3228,47,3345,46,A,0
2015,110,3237,85,3331,52,H,0
2015,110,3238,70,3212,56,H,0
2015,110,3239,75,3252,63,A,0
2015,110,3245,62,3132,58,A,0
2015,110,3248,59,3250,51,H,0
2015,110,3249,75,3270,67,H,0
2015,110,3251,64,3149,53,H,0
2015,110,3254,75,3447,47,H,0
2015,110,3258,75,3365,63,A,0
2015,110,3262,70,3306,65,H,0
2015,110,3263,70,3127,56,A,0
2015,110,3264,69,3389,66,A,0
2015,110,3267,71,3412,52,H,0
2015,110,3275,78,3138,68,A,0
2015,110,3278,91,3276,88,H,2
2015,110,3285,64,3451,60,A,0
2015,110,3293,72,3122,67,H,0
2015,110,3294,90,3340,50,H,0
2015,110,3295,72,3236,66,A,0
2015,110,3297,67,3316,29,H,0
2015,110,3300,63,3288,47,H,0
2015,110,3304,67,3231,64,A,0
2015,110,3308,61,3213,60,H,0
2015,110,3313,67,3164,57,A,0
2015,110,3317,77,3198,61,H,0
2015,110,3322,75,3309,63,A,0
2015,110,3325,71,3103,55,A,0
2015,110,3326,100,3234,82,H,0
2015,110,3328,73,3243,64,A,0
2015,110,3329,80,3242,76,H,0
2015,110,3330,72,3256,71,A,0
2015,110,3334,71,3211,59,A,0
2015,110,3335,63,3171,46,H,0
2015,110,3337,76,3362,65,A,0
2015,110,3341,69,3290,50,H,0
2015,110,3342,36,3255,32,A,1
2015,110,3343,78,3217,57,H,0
2015,110,3347,67,3144,43,H,0
2015,110,3354,69,3271,58,H,0
2015,110,3355,77,3377,67,H,0
2015,110,3360,69,3140,59,H,0
2015,110,3361,71,3363,61,H,0
2015,110,3364,48,3168,39,H,0
2015,110,3366,70,3224,59,H,0
2015,110,3370,56,3152,49,A,0
2015,110,3372,68,3311,59,H,0
2015,110,3373,54,3193,47,A,0
2015,110,3374,68,3222,51,A,0
2015,110,3375,80,3204,63,A,0
2015,110,3380,84,3105,53,H,0
2015,110,3382,72,3172,56,H,0
2015,110,3383,71,3384,55,H,0
2015,110,3386,61,3350,59,H,0
2015,110,3387,82,3206,59,H,0
2015,110,3388,62,3339,58,A,0
2015,110,3391,70,3244,58,A,0
2015,110,3394,61,3230,49,A,0
2015,110,3398,74,3240,66,A,1
2015,110,3400,62,3403,59,A,0
2015,110,3404,79,3188,72,A,0
2015,110,3405,81,3185,72,A,0
2015,110,3407,65,3114,62,H,0
2015,110,3408,75,3272,65,H,0
2015,110,3410,57,3430,55,H,0
2015,110,3411,73,3115,58,H,0
2015,110,3424,79,3307,73,H,0
2015,110,3426,56,3418,42,H,0
2015,110,3427,72,3431,59,H,0
2015,110,3442,75,3176,56,H,0
2015,110,3443,63,3292,60,H,0
2015,110,3452,54,3235,52,H,0
2015,110,3453,71,3227,32,H,0
