Season,DayNum,WTeamID,LTeamID,CRType,CityID
2015,117,3303,3176,Regular,4255
2015,117,3307,3201,Regular,4004
2015,117,3308,3410,Regular,4187
2015,117,3309,3101,Regular,4237
2015,117,3311,3270,Regular,4184
2015,117,3325,3132,Regular,4015
2015,117,3329,3403,Regular,4205
2015,117,3330,3317,Regular,4244
2015,117,3331,3236,Regular,4351
2015,117,3333,3143,Regular,4086
2015,117,3335,3463,Regular,4266
2015,117,3341,3105,Regular,4245
2015,117,3343,3135,Regular,4280
2015,117,3352,3384,Regular,4221
2015,117,3355,3237,Regular,4046
2015,117,3357,3254,Regular,4116
2015,117,3360,3339,Regular,4303
2015,117,3362,3334,Regular,4336
2015,117,3363,3305,Regular,4305
2015,117,3364,3413,Regular,4090
2015,117,3366,3354,Regular,4256
2015,117,3372,3223,Regular,4157
2015,117,3377,3442,Regular,4359
2015,117,3378,3416,Regular,4258
2015,117,3379,3431,Regular,4108
2015,117,3380,3108,Regular,4024
2015,117,3381,3315,Regular,4057
2015,117,3383,3136,Regular,4317
2015,117,3388,3365,Regular,4222
2015,117,3391,3316,Regular,4094
2015,117,3394,3358,Regular,4085
2015,117,3395,3243,Regular,4125
2015,117,3396,3187,Regular,4266
2015,117,3398,3125,Regular,4233
2015,117,3399,3184,Regular,4291
2015,117,3402,3117,Regular,4309
2015,117,3404,3293,Regular,4212
2015,117,3405,3141,Regular,4346
2015,117,3407,3209,Regular,4349
2015,117,3409,3408,Regular,4351
2015,117,3411,3106,Regular,4220
2015,117,3412,3292,Regular,4228
2015,117,3414,3142,Regular,4163
2015,117,3418,3204,Regular,4181
2015,117,3421,3157,Regular,4082
2015,117,3427,3256,Regular,4302
2015,117,3429,3102,Regular,4197
2015,117,3430,3152,Regular,4257
2015,117,3443,3198,Regular,4214
2015,117,3444,3123,Regular,4173
2015,117,3449,3417,Regular,4313
2015,117,3450,3425,Regular,4284
2015,117,3453,3464,Regular,4373
2015,117,3454,3156,Regular,4215
2015,117,3457,3342,Regular,4076
2015,117,3461,3424,Regular,4186
2015,118,3107,3436,Regular,4003
2015,118,3112,3428,Regular,4350
2015,118,3113,3160,Regular,4343
2015,118,3120,3104,Regular,4018
2015,118,3130,3439,Regular,4070
2015,118,3133,3229,Regular,4265
2015,118,3173,3387,Regular,4329
2015,118,3177,3266,Regular,4071
2015,118,3180,3406,Regular,4266
2015,118,3181,3314,Regular,4101
2015,118,3182,3382,Regular,4270
2015,118,3189,3220,Regular,4151
2015,118,3199,3274,Regular,4084
2015,118,3200,3172,Regular,4045
2015,118,3203,3206,Regular,4363
2015,118,3208,3196,Regular,4128
2015,118,3216,3392,Regular,4364
2015,118,3234,3278,Regular,4162
2015,118,3241,3174,Regular,4240
2015,118,3246,3376,Regular,4193
2015,118,3261,3401,Regular,4024
2015,118,3268,3321,Regular,4113
2015,118,3269,3348,Regular,4007
2015,118,3280,3279,Regular,4332
2015,118,3281,3116,Regular,4081
2015,118,3283,3179,Regular,4327
2015,118,3306,3263,Regular,4102
2015,118,3323,3301,Regular,4287
2015,118,3326,3304,Regular,4195
2015,118,3332,3390,Regular,4112
2015,118,3338,3155,Regular,4270
2015,118,3344,3207,Regular,4281
2015,118,3346,3284,Regular,4366
2015,118,3350,3433,Regular,4292
2015,118,3353,3231,Regular,4269
2015,118,3356,3260,Regular,4071
2015,118,3371,3139,Regular,4161
2015,118,3373,3389,Regular,4202
2015,118,3386,3247,Regular,4266
2015,118,3397,3435,Regular,4180
2015,118,3420,3127,Regular,4022
2015,118,3423,3158,Regular,4064
2015,118,3437,3166,Regular,4361
2015,118,3438,3257,Regular,4067
2015,118,3452,3400,Regular,4224
2015,118,3455,3320,Regular,4368
2015,118,3456,3318,Regular,4369
2015,118,3458,3336,Regular,4355
2015,118,3462,3385,Regular,4072
2015,119,3106,3341,Regular,4220
2015,119,3124,3403,Regular,4362
2015,119,3136,3148,Regular,4317
2015,119,3163,3378,Regular,4342
2015,119,3187,3416,Regular,4138
2015,119,3192,3357,Regular,4142
2015,119,3214,3175,Regular,4099
2015,119,3238,3115,Regular,4268
2015,119,3242,3235,Regular,4189
2015,119,3290,3212,Regular,4140
2015,119,3299,3126,Regular,4136
2015,119,3313,3224,Regular,4363
2015,119,3328,3329,Regular,4335
2015,119,3366,3300,Regular,4312
2015,119,3374,3272,Regular,4213
2015,119,3383,3254,Regular,4047
2015,119,3384,3291,Regular,4199
2015,119,3396,3222,Regular,4157
2015,119,3409,3153,Regular,4072
2015,119,3411,3105,Regular,4245
2015,119,3447,3352,Regular,4221
2015,120,3129,3363,Regular,4035
2015,120,3161,3305,Regular,4121
2015,120,3201,3102,Regular,4356
2015,120,3205,3255,Regular,4082
2015,120,3243,3452,Regular,4211
2015,120,3262,3312,Regular,4204
2015,120,3342,3149,Regular,4082
2015,120,3361,3424,Regular,4303
2015,120,3400,3395,Regular,4020
2015,120,3421,3157,Regular,4082
2015,120,3461,3429,Regular,4197
2015,121,3103,3275,Regular,4002
2015,121,3120,3196,Regular,4248
2015,121,3123,3141,Regular,4226
2015,121,3138,3132,Regular,4042
2015,121,3156,3464,Regular,4075
2015,121,3159,3131,Regular,4144
2015,121,3178,3454,Regular,4215
2015,121,3180,3318,Regular,4039
2015,121,3185,3444,Regular,4374
2015,121,3188,3122,Regular,4233
2015,121,3189,3174,Regular,4109
2015,121,3210,3155,Regular,4136
2015,121,3231,3336,Regular,4154
2015,121,3241,3158,Regular,4148
2015,121,3247,3172,Regular,4292
2015,121,3248,3259,Regular,4105
2015,121,3269,3382,Regular,4292
2015,121,3296,3405,Regular,4093
2015,121,3345,3458,Regular,4154
2015,121,3404,3183,Regular,4233
2015,121,3423,3220,Regular,4370
2015,121,3435,3104,Regular,4248
2015,121,3439,3301,Regular,4136
2015,121,3448,3130,Regular,4136
2015,121,3456,3406,Regular,4369
2015,121,3460,3227,Regular,4091
2015,122,3101,3230,Regular,4302
2015,122,3106,3212,Regular,4132
2015,122,3111,3402,Regular,4036
2015,122,3114,3418,Regular,4181
2015,122,3115,3290,Regular,4140
2015,122,3116,3279,Regular,4248
2015,122,3117,3375,Regular,4172
2015,122,3125,3240,Regular,4233
2015,122,3140,3388,Regular,4188
2015,122,3144,3457,Regular,4082
2015,122,3151,3422,Regular,4013
2015,122,3160,3425,Regular,4313
2015,122,3164,3175,Regular,4022
2015,122,3168,3414,Regular,4127
2015,122,3169,3253,Regular,4249
2015,122,3170,3381,Regular,4300
2015,122,3179,3133,Regular,4097
2015,122,3186,3226,Regular,4069
2015,122,3190,3441,Regular,4013
2015,122,3202,3359,Regular,4013
2015,122,3205,3347,Regular,4082
2015,122,3208,3281,Regular,4248
2015,122,3209,3419,Regular,4219
2015,122,3214,3313,Regular,4146
2015,122,3218,3364,Regular,4310
2015,122,3219,3342,Regular,4082
2015,122,3225,3451,Regular,4225
2015,122,3238,3105,Regular,4166
2015,122,3246,3435,Regular,4248
2015,122,3249,3358,Regular,4026
2015,122,3251,3421,Regular,4082
2015,122,3258,3337,Regular,4188
2015,122,3273,3459,Regular,4013
2015,122,3274,3438,Regular,4136
2015,122,3277,3276,Regular,4154
2015,122,3278,3345,Regular,4154
2015,122,3283,3232,Regular,4344
2015,122,3284,3145,Regular,4003
2015,122,3288,3271,Regular,4279
2015,122,3292,3198,Regular,4228
2015,122,3304,3228,Regular,4154
2015,122,3309,3368,Regular,4237
2015,122,3310,3264,Regular,4003
2015,122,3311,3146,Regular,4345
2015,122,3314,3210,Regular,4136
2015,122,3319,3340,Regular,4274
2015,122,3320,3260,Regular,4058
2015,122,3324,3434,Regular,4295
2015,122,3330,3267,Regular,4158
2015,122,3348,3247,Regular,4292
2015,122,3350,3269,Regular,4292
2015,122,3353,3231,Regular,4154
2015,122,3354,3126,Regular,4092
2015,122,3362,3334,Regular,4188
2015,122,3365,3339,Regular,4188
2015,122,3366,3197,Regular,4341
2015,122,3372,3322,Regular,4231
2015,122,3380,3341,Regular,4276
2015,122,3386,3206,Regular,4292
2015,122,3387,3433,Regular,4292
2015,122,3389,3351,Regular,4003
2015,122,3394,3223,Regular,4085
2015,122,3398,3287,Regular,4233
2015,122,3401,3120,Regular,4196
2015,122,3411,3108,Regular,4157
2015,122,3412,3194,Regular,4030
2015,122,3415,3413,Regular,4294
2015,122,3417,3112,Regular,4313
2015,122,3426,3204,Regular,4334
2015,122,3427,3349,Regular,4157
2015,122,3431,3317,Regular,4095
2015,122,3439,3338,Regular,4136
2015,122,3443,3150,Regular,4041
2015,122,3448,3393,Regular,4136
2015,122,3449,3428,Regular,4313
2015,122,3450,3332,Regular,4313
2015,122,3455,3191,Regular,4114
2015,123,3110,3248,Regular,4363
2015,123,3113,3450,Regular,4313
2015,123,3119,3159,Regular,4367
2015,123,3143,3449,Regular,4313
2015,123,3151,3202,Regular,4013
2015,123,3153,3416,Regular,4354
2015,123,3160,3333,Regular,4313
2015,123,3161,3429,Regular,4121
2015,123,3171,3135,Regular,4281
2015,123,3173,3386,Regular,4292
2015,123,3181,3448,Regular,4136
2015,123,3182,3348,Regular,4292
2015,123,3190,3273,Regular,4013
2015,123,3193,3310,Regular,4003
2015,123,3195,3316,Regular,4123
2015,123,3199,3439,Regular,4136
2015,123,3200,3350,Regular,4292
2015,123,3201,3129,Regular,4126
2015,123,3203,3387,Regular,4292
2015,123,3211,3258,Regular,4188
2015,123,3217,3463,Regular,4236
2015,123,3234,3304,Regular,4154
2015,123,3239,3244,Regular,4168
2015,123,3243,3242,Regular,4088
2015,123,3246,3280,Regular,4248
2015,123,3250,3221,Regular,4372
2015,123,3257,3314,Regular,4136
2015,123,3261,3401,Regular,4248
2015,123,3265,3389,Regular,4003
2015,123,3268,3277,Regular,4154
2015,123,3272,3374,Regular,4354
2015,123,3297,3367,Regular,4153
2015,123,3298,3137,Regular,4191
2015,123,3299,3300,Regular,4101
2015,123,3305,3361,Regular,4290
2015,123,3307,3461,Regular,4186
2015,123,3321,3353,Regular,4154
2015,123,3323,3274,Regular,4136
2015,123,3326,3278,Regular,4154
2015,123,3335,3162,Regular,4239
2015,123,3343,3165,Regular,4164
2015,123,3346,3284,Regular,4003
2015,123,3360,3365,Regular,4188
2015,123,3363,3424,Regular,4188
2015,123,3373,3233,Regular,4003
2015,123,3376,3116,Regular,4248
2015,123,3390,3417,Regular,4313
2015,123,3391,3252,Regular,4094
2015,123,3397,3208,Regular,4248
2015,123,3398,3188,Regular,4233
2015,123,3404,3125,Regular,4233
2015,123,3408,3222,Regular,4354
2015,123,3452,3403,Regular,4088
2015,124,3103,3132,Regular,4042
2015,124,3107,3436,Regular,4360
2015,124,3108,3341,Regular,4276
2015,124,3117,3418,Regular,4172
2015,124,3123,3405,Regular,4227
2015,124,3124,3243,Regular,4088
2015,124,3138,3245,Regular,4177
2015,124,3142,3364,Regular,4308
2015,124,3143,3160,Regular,4313
2015,124,3150,3267,Regular,4158
2015,124,3156,3227,Regular,4075
2015,124,3163,3153,Regular,4354
2015,124,3167,3430,Regular,4021
2015,124,3170,3319,Regular,4300
2015,124,3173,3182,Regular,4292
2015,124,3179,3260,Regular,4097
2015,124,3185,3141,Regular,4226
2015,124,3186,3451,Regular,4069
2015,124,3187,3396,Regular,4354
2015,124,3199,3257,Regular,4136
2015,124,3203,3200,Regular,4292
2015,124,3204,3209,Regular,4016
2015,124,3212,3105,Regular,4132
2015,124,3216,3306,Regular,4360
2015,124,3217,3135,Regular,4281
2015,124,3218,3168,Regular,4155
2015,124,3219,3205,Regular,4082
2015,124,3223,3230,Regular,4302
2015,124,3225,3226,Regular,4225
2015,124,3229,3356,Regular,4055
2015,124,3238,3106,Regular,4166
2015,124,3251,3144,Regular,4082
2015,124,3253,3415,Regular,4198
2015,124,3256,3379,Regular,4150
2015,124,3263,3127,Regular,4360
2015,124,3266,3344,Regular,4298
2015,124,3268,3321,Regular,4154
2015,124,3270,3146,Regular,4184
2015,124,3283,3191,Regular,4114
2015,124,3286,3285,Regular,4043
2015,124,3292,3194,Regular,4228
2015,124,3294,3315,Regular,4133
2015,124,3308,3152,Regular,4071
2015,124,3309,3322,Regular,4234
2015,124,3311,3368,Regular,4145
2015,124,3320,3133,Regular,4058
2015,124,3323,3181,Regular,4136
2015,124,3325,3275,Regular,4015
2015,124,3326,3234,Regular,4154
2015,124,3328,3452,Regular,4088
2015,124,3329,3235,Regular,4088
2015,124,3335,3165,Regular,4164
2015,124,3340,3381,Regular,4274
2015,124,3349,3431,Regular,4157
2015,124,3355,3176,Regular,4316
2015,124,3370,3213,Regular,4313
2015,124,3372,3358,Regular,4231
2015,124,3376,3261,Regular,4248
2015,124,3377,3236,Regular,4316
2015,124,3378,3272,Regular,4354
2015,124,3390,3113,Regular,4313
2015,124,3394,3101,Regular,4085
2015,124,3397,3246,Regular,4248
2015,124,3398,3404,Regular,4233
2015,124,3400,3395,Regular,4088
2015,124,3407,3375,Regular,4218
2015,124,3408,3409,Regular,4354
2015,124,3410,3282,Regular,4174
2015,124,3412,3198,Regular,4030
2015,124,3419,3402,Regular,4219
2015,124,3420,3392,Regular,4360
2015,124,3426,3111,Regular,4036
2015,124,3427,3317,Regular,4095
2015,124,3443,3330,Regular,4041
2015,124,3444,3296,Regular,4173
2015,124,3453,3178,Regular,4135
2015,124,3455,3232,Regular,4344
2015,124,3460,3454,Regular,4091
2015,124,3462,3207,Regular,4298
2015,124,3463,3171,Regular,4236
2015,124,3464,3434,Regular,4373
2015,125,3107,3420,Regular,4360
2015,125,3124,3329,Regular,4088
2015,125,3136,3291,Regular,4317
2015,125,3148,3254,Regular,4235
2015,125,3151,3190,Regular,4013
2015,125,3163,3187,Regular,4354
2015,125,3177,3462,Regular,4298
2015,125,3203,3173,Regular,4292
2015,125,3216,3263,Regular,4360
2015,125,3237,3442,Regular,4316
2015,125,3251,3219,Regular,4082
2015,125,3265,3193,Regular,4003
2015,125,3268,3326,Regular,4154
2015,125,3323,3199,Regular,4136
2015,125,3331,3295,Regular,4316
2015,125,3346,3373,Regular,4003
2015,125,3352,3192,Regular,4221
2015,125,3371,3266,Regular,4298
2015,125,3376,3397,Regular,4248
2015,125,3378,3408,Regular,4354
2015,125,3383,3357,Regular,4116
2015,125,3385,3166,Regular,4298
2015,125,3390,3143,Regular,4313
2015,125,3400,3328,Regular,4088
2015,125,3437,3139,Regular,4298
2015,126,3110,3298,Regular,4363
2015,126,3124,3400,Regular,4088
2015,126,3126,3197,Regular,4244
2015,126,3140,3211,Regular,4188
2015,126,3141,3296,Regular,4093
2015,126,3163,3378,Regular,4354
2015,126,3177,3437,Regular,4298
2015,126,3185,3245,Regular,4374
2015,126,3224,3354,Regular,4244
2015,126,3250,3119,Regular,4367
2015,126,3313,3175,Regular,4244
2015,126,3346,3265,Regular,4003
2015,126,3355,3331,Regular,4316
2015,126,3361,3305,Regular,4188
2015,126,3362,3360,Regular,4188
2015,126,3363,3429,Regular,4188
2015,126,3371,3385,Regular,4298
2015,126,3377,3237,Regular,4316
2015,126,3405,3275,Regular,4346
2015,126,3444,3132,Regular,4173
2015,126,3454,3434,Regular,4215
2015,126,3461,3102,Regular,4188
2015,127,3129,3424,Regular,4188
2015,127,3140,3362,Regular,4188
2015,127,3164,3288,Regular,4244
2015,127,3168,3415,Regular,4127
2015,127,3177,3371,Regular,4298
2015,127,3201,3461,Regular,4188
2015,127,3271,3300,Regular,4244
2015,127,3307,3361,Regular,4188
2015,127,3343,3335,Regular,4266
2015,127,3355,3377,Regular,4316
2015,127,3363,3161,Regular,4188
2015,127,3413,3414,Regular,4127
2015,128,3114,3209,Regular,4237
2015,128,3117,3111,Regular,4237
2015,128,3129,3363,Regular,4188
2015,128,3150,3267,Regular,4030
2015,128,3156,3227,Regular,4075
2015,128,3167,3152,Regular,4188
2015,128,3168,3142,Regular,4127
2015,128,3185,3405,Regular,4075
2015,128,3195,3239,Regular,4123
2015,128,3238,3105,Regular,4157
2015,128,3256,3194,Regular,4030
2015,128,3271,3214,Regular,4244
2015,128,3297,3391,Regular,4094
2015,128,3307,3201,Regular,4188
2015,128,3330,3349,Regular,4030
2015,128,3352,3136,Regular,4317
2015,128,3366,3164,Regular,4244
2015,128,3370,3430,Regular,4188
2015,128,3380,3290,Regular,4157
2015,128,3383,3148,Regular,4235
2015,128,3402,3426,Regular,4237
2015,128,3410,3282,Regular,4188
2015,128,3412,3431,Regular,4030
2015,128,3413,3253,Regular,4127
2015,128,3418,3407,Regular,4237
2015,128,3444,3141,Regular,4075
2015,128,3453,3454,Regular,4135
2015,128,3460,3324,Regular,4091
2015,128,3464,3178,Regular,4373
2015,129,3106,3212,Regular,4157
2015,129,3138,3444,Regular,4075
2015,129,3170,3286,Regular,4217
2015,129,3174,3318,Regular,4402
2015,129,3185,3103,Regular,4075
2015,129,3186,3319,Regular,4217
2015,129,3191,3229,Regular,4396
2015,129,3223,3270,Regular,4175
2015,129,3260,3133,Regular,4396
2015,129,3285,3226,Regular,4217
2015,129,3292,3256,Regular,4030
2015,129,3294,3315,Regular,4217
2015,129,3299,3126,Regular,4244
2015,129,3313,3224,Regular,4244
2015,129,3322,3146,Regular,4175
2015,129,3330,3427,Regular,4030
2015,129,3341,3108,Regular,4157
2015,129,3379,3412,Regular,4030
2015,129,3406,3158,Regular,4402
2015,129,3443,3150,Regular,4030
2015,130,3106,3238,Regular,4157
2015,130,3107,3216,Regular,4003
2015,130,3114,3402,Regular,4237
2015,130,3117,3418,Regular,4237
2015,130,3129,3307,Regular,4188
2015,130,3169,3413,Regular,4008
2015,130,3174,3180,Regular,4402
2015,130,3185,3123,Regular,4075
2015,130,3189,3423,Regular,4402
2015,130,3191,3179,Regular,4396
2015,130,3218,3168,Regular,4008
2015,130,3220,3456,Regular,4402
2015,130,3223,3394,Regular,4175
2015,130,3241,3406,Regular,4402
2015,130,3271,3313,Regular,4244
2015,130,3283,3232,Regular,4396
2015,130,3285,3186,Regular,4217
2015,130,3294,3170,Regular,4217
2015,130,3308,3370,Regular,4188
2015,130,3320,3356,Regular,4396
2015,130,3322,3311,Regular,4175
2015,130,3325,3138,Regular,4075
2015,130,3366,3299,Regular,4244
2015,130,3379,3292,Regular,4030
2015,130,3380,3341,Regular,4157
2015,130,3410,3167,Regular,4188
2015,130,3443,3330,Regular,4030
2015,130,3453,3464,Regular,4135
2015,130,3455,3260,Regular,4396
2015,130,3460,3156,Regular,4135
2015,131,3106,3380,Regular,4157
2015,131,3110,3250,Regular,4363
2015,131,3114,3117,Regular,4237
2015,131,3169,3218,Regular,4008
2015,131,3220,3174,Regular,4402
2015,131,3223,3372,Regular,4175
2015,131,3241,3189,Regular,4402
2015,131,3283,3191,Regular,4396
2015,131,3285,3294,Regular,4217
2015,131,3308,3410,Regular,4188
2015,131,3322,3249,Regular,4175
2015,131,3325,3185,Regular,4075
2015,131,3366,3271,Regular,4244
2015,131,3443,3379,Regular,4030
2015,131,3455,3320,Regular,4396
2015,132,3195,3297,Regular,4123
2015,132,3241,3220,Regular,4402
2015,132,3322,3223,Regular,4175
2015,132,3383,3352,Regular,4221
2015,132,3453,3460,Regular,4135
2015,132,3455,3283,Regular,4396
2015,137,3116,3321,NCAA,4362
2015,137,3124,3322,NCAA,4362
2015,137,3143,3455,NCAA,4027
2015,137,3173,3235,NCAA,4193
2015,137,3177,3278,NCAA,4250
2015,137,3181,3107,NCAA,4101
2015,137,3211,3203,NCAA,4086
2015,137,3234,3110,NCAA,4162
2015,137,3246,3398,NCAA,4193
2015,137,3274,3449,NCAA,4162
2015,137,3280,3408,NCAA,4101
2015,137,3323,3285,NCAA,4250
2015,137,3333,3355,NCAA,4086
2015,137,3376,3366,NCAA,4079
2015,137,3393,3304,NCAA,4079
2015,137,3400,3443,NCAA,4027
2015,138,3113,3325,NCAA,4343
2015,138,3114,3401,NCAA,4343
2015,138,3163,3383,NCAA,4338
2015,138,3195,3329,NCAA,4341
2015,138,3199,3106,NCAA,4341
2015,138,3257,3140,NCAA,4342
2015,138,3268,3308,NCAA,4077
2015,138,3314,3251,NCAA,4061
2015,138,3326,3241,NCAA,4061
2015,138,3328,3346,NCAA,4331
2015,138,3338,3151,NCAA,4180
2015,138,3343,3453,NCAA,4077
2015,138,3353,3371,NCAA,4338
2015,138,3378,3261,NCAA,4342
2015,138,3390,3169,NCAA,4331
2015,138,3397,3129,NCAA,4180
2015,139,3124,3116,NCAA,4362
2015,139,3173,3246,NCAA,4193
2015,139,3181,3280,NCAA,4101
2015,139,3211,3333,NCAA,4086
2015,139,3234,3274,NCAA,4162
2015,139,3323,3177,NCAA,4250
2015,139,3376,3393,NCAA,4079
2015,139,3400,3143,NCAA,4027
2015,140,3113,3114,NCAA,4343
2015,140,3163,3353,NCAA,4338
2015,140,3199,3195,NCAA,4341
2015,140,3257,3378,NCAA,4342
2015,140,3268,3343,NCAA,4077
2015,140,3314,3326,NCAA,4061
2015,140,3390,3328,NCAA,4331
2015,140,3397,3338,NCAA,4180
2015,144,3124,3234,NCAA,4254
2015,144,3199,3113,NCAA,4136
2015,144,3323,3390,NCAA,4254
2015,144,3376,3314,NCAA,4136
2015,145,3163,3400,NCAA,4003
2015,145,3173,3257,NCAA,4003
2015,145,3268,3181,NCAA,4324
2015,145,3397,3211,NCAA,4324
2015,146,3323,3124,NCAA,4254
2015,146,3376,3199,NCAA,4136
2015,147,3163,3173,NCAA,4003
2015,147,3268,3397,NCAA,4324
2015,153,3163,3268,NCAA,4342
2015,153,3323,3376,NCAA,4342
2015,155,3163,3323,NCAA,4342
