Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1999,116,3317,56,3129,50,A,0
1999,116,3318,80,3216,63,H,0
1999,116,3321,79,3231,68,H,0
1999,116,3330,72,3110,70,A,0
1999,116,3332,58,3113,53,H,0
1999,116,3334,78,3168,65,A,0
1999,116,3335,84,3217,67,H,0
1999,116,3345,63,3278,61,A,0
1999,116,3350,90,3187,83,H,0
1999,116,3364,91,3305,50,A,0
1999,116,3365,67,3360,51,H,0
1999,116,3378,56,3412,46,H,0
1999,116,3386,62,3173,53,H,0
1999,116,3388,53,3362,50,A,0
1999,116,3423,64,3433,57,H,0
1999,116,3436,90,3131,79,A,0
1999,116,3456,64,3206,50,H,0
1999,116,3458,82,3228,78,H,0
1999,116,3462,72,3396,39,A,0
1999,116,3463,70,3162,42,H,0
1999,117,3103,84,3138,58,H,0
1999,117,3105,63,3411,62,H,0
1999,117,3106,58,3341,54,H,0
1999,117,3108,82,3380,61,H,0
1999,117,3111,78,3158,59,H,0
1999,117,3117,67,3375,57,A,0
1999,117,3122,72,3293,68,H,0
1999,117,3124,62,3160,52,A,0
1999,117,3125,65,3176,55,H,0
1999,117,3132,98,3185,93,H,0
1999,117,3135,77,3162,64,H,0
1999,117,3139,81,3460,66,H,0
1999,117,3140,74,3363,48,H,0
1999,117,3145,75,3389,62,A,0
1999,117,3148,63,3346,60,H,0
1999,117,3156,77,3260,40,A,0
1999,117,3157,70,3149,52,H,0
1999,117,3159,63,3298,61,H,0
1999,117,3161,101,3461,68,H,0
1999,117,3163,82,3207,55,A,0
1999,117,3164,94,3175,84,H,0
1999,117,3166,55,3356,52,A,0
1999,117,3169,71,3340,67,H,0
1999,117,3172,78,3459,53,H,0
1999,117,3174,81,3306,63,H,0
1999,117,3178,87,3227,76,A,0
1999,117,3189,79,3219,71,H,0
1999,117,3193,70,3265,57,H,0
1999,117,3194,67,3273,62,A,0
1999,117,3209,67,3359,63,A,0
1999,117,3211,69,3258,57,H,0
1999,117,3212,110,3115,63,A,0
1999,117,3214,75,3126,58,H,0
1999,117,3218,66,3361,39,H,0
1999,117,3220,61,3180,60,A,0
1999,117,3221,76,3250,58,A,0
1999,117,3226,59,3170,43,A,0
1999,117,3232,75,3229,67,A,0
1999,117,3235,86,3243,53,H,0
1999,117,3240,79,3144,52,H,0
1999,117,3242,58,3328,54,H,0
1999,117,3245,69,3405,68,H,0
1999,117,3249,70,3427,65,A,0
1999,117,3251,76,3347,50,A,0
1999,117,3256,95,3443,70,H,0
1999,117,3259,87,3310,77,H,0
1999,117,3263,93,3406,64,A,0
1999,117,3271,51,3288,43,A,0
1999,117,3274,83,3385,51,H,0
1999,117,3275,82,3141,78,H,0
1999,117,3283,96,3133,49,A,0
1999,117,3290,65,3238,54,H,0
1999,117,3291,80,3254,58,H,0
1999,117,3292,81,3184,71,A,0
1999,117,3296,72,3325,62,A,0
1999,117,3299,66,3224,64,A,0
1999,117,3301,75,3448,72,H,0
1999,117,3307,68,3431,56,A,0
1999,117,3309,84,3418,52,H,0
1999,117,3311,56,3368,46,A,0
1999,117,3313,65,3197,56,H,0
1999,117,3319,91,3186,72,H,0
1999,117,3323,89,3452,54,A,0
1999,117,3331,79,3324,73,H,0
1999,117,3335,80,3171,77,H,0
1999,117,3337,70,3339,62,A,0
1999,117,3343,51,3217,45,H,0
1999,117,3344,91,3338,71,H,0
1999,117,3353,47,3371,40,H,0
1999,117,3358,91,3402,87,A,0
1999,117,3360,52,3362,42,A,0
1999,117,3365,69,3388,59,H,0
1999,117,3369,101,3183,86,H,0
1999,117,3372,74,3322,66,A,0
1999,117,3374,74,3424,62,H,0
1999,117,3381,75,3152,64,H,0
1999,117,3383,69,3420,52,A,0
1999,117,3384,81,3352,60,H,0
1999,117,3390,77,3450,54,H,0
1999,117,3395,87,3102,66,H,0
1999,117,3399,87,3287,63,A,0
1999,117,3400,65,3401,56,H,0
1999,117,3404,67,3398,59,A,0
1999,117,3408,85,3379,64,H,0
1999,117,3410,77,3354,52,A,0
1999,117,3416,69,3391,64,A,0
1999,117,3417,82,3425,64,A,0
1999,117,3419,63,3426,51,H,0
1999,117,3422,95,3204,75,H,0
1999,117,3428,60,3201,58,H,0
1999,117,3434,67,3237,58,A,0
1999,117,3437,68,3393,51,H,0
1999,117,3441,73,3190,62,H,0
1999,117,3444,79,3267,74,A,0
1999,117,3447,61,3192,45,H,0
1999,117,3451,67,3286,40,H,0
1999,117,3453,73,3454,54,A,0
1999,117,3457,82,3421,46,H,0
1999,117,3463,78,3165,58,H,0
1999,117,3464,76,3282,63,A,0
1999,118,3104,102,3435,59,H,0
1999,118,3113,77,3333,65,A,0
1999,118,3131,78,3216,71,A,0
1999,118,3137,58,3248,56,A,0
1999,118,3143,58,3449,56,H,0
1999,118,3173,68,3396,54,A,0
1999,118,3179,81,3320,69,H,0
1999,118,3181,88,3314,78,H,0
1999,118,3182,68,3247,58,H,0
1999,118,3206,78,3110,73,H,0
1999,118,3208,98,3116,82,H,0
1999,118,3225,64,3317,56,H,0
1999,118,3228,86,3234,73,H,0
1999,118,3233,72,3264,63,A,0
1999,118,3246,93,3376,65,H,0
1999,118,3253,76,3168,48,A,0
1999,118,3257,72,3150,65,A,0
1999,118,3261,72,3397,69,H,0
1999,118,3266,85,3177,69,H,0
1999,118,3268,92,3210,79,H,0
1999,118,3269,76,3200,51,A,0
1999,118,3276,94,3231,85,H,0
1999,118,3279,86,3120,77,H,0
1999,118,3280,68,3196,56,H,0
1999,118,3281,73,3329,62,H,0
1999,118,3308,70,3305,57,H,0
1999,118,3318,72,3436,59,H,0
1999,118,3330,100,3350,64,H,0
1999,118,3332,82,3112,76,H,0
1999,118,3334,66,3414,60,A,0
1999,118,3336,77,3326,62,A,0
1999,118,3345,71,3321,62,A,0
1999,118,3348,88,3382,84,A,0
1999,118,3349,74,3409,57,H,0
1999,118,3364,84,3142,60,A,0
1999,118,3373,90,3351,83,H,0
1999,118,3378,84,3272,75,H,0
1999,118,3386,76,3462,66,H,0
1999,118,3387,77,3153,74,H,0
1999,118,3403,75,3304,62,A,0
1999,118,3412,80,3222,69,A,0
1999,118,3423,52,3241,51,A,0
1999,118,3438,73,3199,55,H,0
1999,118,3439,66,3203,64,H,0
1999,118,3456,69,3433,52,A,0
1999,118,3458,69,3278,56,A,0
1999,119,3106,59,3411,53,H,0
1999,119,3144,63,3359,55,A,0
1999,119,3164,75,3271,68,H,0
1999,119,3166,62,3191,57,A,0
1999,119,3212,85,3290,64,A,0
1999,119,3214,75,3197,66,H,0
1999,119,3224,75,3354,45,H,0
1999,119,3238,78,3115,74,A,0
1999,119,3284,91,3384,79,H,0
1999,119,3288,64,3175,46,H,0
1999,119,3291,65,3383,41,H,0
1999,119,3313,68,3126,57,H,0
1999,119,3341,54,3105,38,A,0
1999,119,3352,65,3148,52,H,0
1999,119,3379,75,3418,35,A,0
1999,119,3420,85,3254,60,H,0
1999,119,3442,74,3152,66,A,0
1999,119,3447,72,3346,63,A,0
1999,120,3123,82,3267,59,H,0
1999,120,3130,72,3338,66,H,0
1999,120,3163,105,3393,43,A,0
1999,120,3185,83,3138,74,H,0
1999,120,3198,84,3117,64,A,0
1999,120,3207,64,3437,61,H,0
1999,120,3235,84,3281,58,H,0
1999,120,3245,94,3141,71,A,0
1999,120,3275,81,3325,57,A,0
1999,120,3296,64,3132,61,H,0
1999,120,3320,71,3455,54,H,0
1999,120,3323,89,3274,62,H,0
1999,120,3353,88,3452,59,A,0
1999,120,3369,66,3293,60,H,0
1999,120,3385,69,3344,62,A,0
1999,120,3398,82,3292,79,A,0
1999,120,3399,74,3122,60,H,0
1999,120,3404,102,3184,87,H,0
1999,120,3444,93,3103,76,H,0
1999,121,3242,79,3329,72,A,0
1999,121,3304,74,3243,63,H,0
1999,121,3328,95,3401,69,H,0
1999,121,3400,77,3124,62,H,0
1999,121,3403,83,3160,71,A,0
1999,121,3433,83,3187,73,H,0
1999,122,3104,82,3376,71,H,0
1999,122,3108,71,3411,54,A,0
1999,122,3112,74,3143,65,H,0
1999,122,3117,82,3443,64,H,0
1999,122,3144,71,3391,62,H,0
1999,122,3149,72,3457,61,H,0
1999,122,3156,72,3460,66,H,0
1999,122,3161,75,3424,68,A,0
1999,122,3168,70,3142,61,A,0
1999,122,3169,60,3451,47,H,0
1999,122,3175,56,3271,55,H,0
1999,122,3178,68,3139,66,H,0
1999,122,3189,58,3219,54,A,0
1999,122,3196,64,3435,61,H,0
1999,122,3201,68,3361,55,H,0
1999,122,3209,78,3416,74,H,0
1999,122,3212,89,3105,62,H,0
1999,122,3218,70,3363,43,A,0
1999,122,3220,89,3174,74,H,0
1999,122,3238,81,3106,79,H,0
1999,122,3240,73,3407,71,H,0
1999,122,3246,75,3279,59,H,0
1999,122,3249,65,3270,58,H,0
1999,122,3253,74,3225,67,H,0
1999,122,3256,96,3375,41,A,0
1999,122,3263,79,3216,56,H,0
1999,122,3264,55,3351,53,H,0
1999,122,3280,79,3116,70,H,0
1999,122,3283,77,3191,67,H,0
1999,122,3286,74,3186,62,A,0
1999,122,3288,69,3164,63,H,0
1999,122,3306,69,3436,57,H,0
1999,122,3307,68,3140,60,H,0
1999,122,3310,74,3265,48,H,0
1999,122,3317,83,3305,72,H,0
1999,122,3318,64,3131,46,H,0
1999,122,3319,79,3170,64,H,0
1999,122,3322,58,3368,40,A,0
1999,122,3334,58,3129,53,H,0
1999,122,3337,61,3362,57,H,0
1999,122,3339,63,3360,48,A,0
1999,122,3340,68,3285,49,H,0
1999,122,3347,66,3421,61,H,0
1999,122,3349,79,3395,47,H,0
1999,122,3358,87,3372,77,A,0
1999,122,3359,82,3194,80,A,0
1999,122,3364,81,3414,65,H,0
1999,122,3365,69,3211,42,H,0
1999,122,3374,69,3409,59,A,0
1999,122,3388,79,3258,65,H,0
1999,122,3390,81,3113,61,A,0
1999,122,3406,80,3180,56,H,0
1999,122,3417,104,3450,70,A,0
1999,122,3419,53,3311,50,A,0
1999,122,3426,53,3427,52,H,0
1999,122,3428,54,3431,44,A,0
1999,122,3441,70,3158,64,H,0
1999,122,3449,74,3425,54,H,0
1999,122,3453,76,3227,51,H,0
1999,122,3454,78,3260,51,H,0
1999,122,3455,79,3356,49,H,0
1999,122,3459,70,3151,64,A,0
1999,122,3461,79,3102,63,A,0
1999,123,3103,74,3132,56,H,0
1999,123,3104,76,3120,72,A,0
1999,123,3111,86,3204,82,A,0
1999,123,3119,72,3137,67,A,0
1999,123,3145,96,3193,90,H,0
1999,123,3150,47,3412,44,A,0
1999,123,3157,70,3347,49,H,0
1999,123,3171,73,3463,52,H,0
1999,123,3172,62,3202,56,H,0
1999,123,3173,67,3396,40,A,0
1999,123,3181,90,3199,57,H,0
1999,123,3182,66,3382,60,H,0
1999,123,3190,94,3441,69,H,0
1999,123,3197,78,3126,49,A,0
1999,123,3208,72,3280,66,H,0
1999,123,3217,69,3135,67,H,0
1999,123,3245,84,3138,48,H,0
1999,123,3246,81,3261,71,A,0
1999,123,3247,70,3200,56,A,0
1999,123,3248,64,3250,55,A,0
1999,123,3251,70,3149,55,H,0
1999,123,3259,59,3233,51,H,0
1999,123,3272,75,3222,60,H,0
1999,123,3276,74,3278,55,H,0
1999,123,3277,88,3231,69,H,0
1999,123,3298,60,3159,59,H,0
1999,123,3320,75,3232,66,A,0
1999,123,3321,75,3234,71,A,0
1999,123,3330,74,3423,52,H,0
1999,123,3331,70,3282,58,H,0
1999,123,3332,60,3333,52,A,0
1999,123,3335,77,3162,67,A,0
1999,123,3337,80,3339,70,H,0
1999,123,3343,57,3165,52,A,0
1999,123,3373,77,3264,61,H,0
1999,123,3379,89,3378,76,A,0
1999,123,3381,78,3442,65,H,0
1999,123,3384,71,3383,56,H,0
1999,123,3387,77,3177,56,A,0
1999,123,3388,66,3365,64,A,0
1999,123,3389,59,3310,52,H,0
1999,123,3397,92,3196,80,H,0
1999,123,3405,88,3141,78,H,0
1999,123,3422,95,3459,58,H,0
1999,123,3434,61,3152,53,H,0
1999,123,3444,95,3185,68,H,0
1999,123,3447,80,3346,62,H,0
1999,123,3448,83,3268,66,A,0
1999,123,3462,84,3348,67,H,0
1999,123,3464,73,3237,53,H,0
1999,124,3111,77,3190,73,A,0
1999,124,3112,81,3390,67,H,0
1999,124,3117,77,3418,55,H,0
1999,124,3124,70,3235,68,H,0
1999,124,3130,65,3371,63,H,0
1999,124,3143,67,3113,63,A,0
1999,124,3144,80,3416,78,H,0
1999,124,3153,76,3387,73,H,0
1999,124,3155,52,3301,51,H,0
1999,124,3156,70,3139,67,H,0
1999,124,3160,71,3401,69,A,0
1999,124,3161,97,3102,70,A,0
1999,124,3165,79,3335,74,H,0
1999,124,3169,93,3170,59,H,0
1999,124,3171,87,3135,66,H,0
1999,124,3172,92,3422,91,A,0
1999,124,3176,100,3410,63,H,0
1999,124,3178,63,3460,51,H,0
1999,124,3179,76,3166,71,H,0
1999,124,3186,65,3285,62,H,0
1999,124,3203,85,3247,59,H,0
1999,124,3206,60,3241,53,H,0
1999,124,3207,70,3338,52,H,0
1999,124,3208,68,3246,62,H,0
1999,124,3209,68,3391,58,H,0
1999,124,3212,101,3106,91,H,0
1999,124,3217,54,3463,53,H,0
1999,124,3218,79,3201,62,A,0
1999,124,3221,86,3248,69,H,0
1999,124,3225,63,3129,50,A,0
1999,124,3228,86,3276,73,H,0
1999,124,3238,62,3105,61,H,0
1999,124,3240,82,3194,73,A,0
1999,124,3243,69,3242,58,H,0
1999,124,3251,68,3157,55,H,0
1999,124,3256,97,3309,57,A,0
1999,124,3257,77,3379,73,H,0
1999,124,3266,74,3272,69,H,0
1999,124,3273,84,3407,60,H,0
1999,124,3274,86,3452,69,H,0
1999,124,3281,73,3328,64,A,0
1999,124,3283,85,3356,47,H,0
1999,124,3284,69,3420,67,H,0
1999,124,3290,83,3115,60,A,0
1999,124,3291,80,3148,72,H,0
1999,124,3298,87,3119,69,H,0
1999,124,3299,67,3354,62,H,0
1999,124,3304,60,3329,57,A,0
1999,124,3307,52,3428,45,H,0
1999,124,3313,75,3214,63,H,0
1999,124,3314,87,3210,71,H,0
1999,124,3317,81,3308,52,H,0
1999,124,3319,81,3451,77,H,0
1999,124,3322,66,3249,57,A,0
1999,124,3326,70,3458,61,H,0
1999,124,3334,73,3253,69,H,0
1999,124,3336,79,3277,74,H,0
1999,124,3340,69,3286,62,H,0
1999,124,3341,66,3108,59,H,0
1999,124,3343,45,3162,36,A,0
1999,124,3345,79,3321,56,H,0
1999,124,3350,85,3110,76,A,0
1999,124,3361,78,3363,46,A,0
1999,124,3364,94,3168,49,H,0
1999,124,3368,73,3419,55,H,0
1999,124,3372,74,3270,53,A,0
1999,124,3373,75,3145,64,H,0
1999,124,3374,63,3349,49,A,0
1999,124,3385,79,3393,62,H,0
1999,124,3386,71,3182,54,H,0
1999,124,3389,53,3259,47,H,0
1999,124,3397,80,3104,69,H,0
1999,124,3399,73,3369,62,H,0
1999,124,3403,76,3400,56,H,0
1999,124,3404,69,3398,67,H,0
1999,124,3408,69,3150,60,H,0
1999,124,3409,60,3395,55,H,0
1999,124,3411,63,3380,50,H,0
1999,124,3414,66,3142,63,A,0
1999,124,3424,79,3461,74,H,0
1999,124,3426,77,3358,76,H,0
1999,124,3427,73,3402,64,H,0
1999,124,3431,50,3140,47,H,0
1999,124,3437,68,3344,59,H,0
1999,124,3438,71,3448,67,H,0
1999,124,3439,73,3173,72,N,0
1999,124,3443,80,3375,43,H,0
1999,124,3449,96,3417,85,H,0
1999,124,3450,63,3425,51,H,0
1999,124,3453,91,3260,50,H,0
1999,124,3454,73,3227,60,H,0
1999,124,3455,82,3191,72,H,0
1999,124,3462,74,3269,58,A,0
1999,125,3153,77,3266,68,H,0
1999,125,3155,76,3181,71,A,0
1999,125,3163,82,3385,58,H,0
1999,125,3207,64,3130,59,A,0
1999,125,3228,77,3336,75,A,0
1999,125,3229,74,3320,61,H,0
1999,125,3232,94,3133,74,H,0
1999,125,3245,60,3444,50,H,0
1999,125,3284,76,3291,66,A,0
1999,125,3314,83,3438,70,A,0
1999,125,3323,83,3437,53,H,0
1999,125,3345,72,3326,59,H,0
1999,125,3353,79,3274,53,H,0
1999,125,3384,73,3447,65,H,0
1999,125,3386,74,3203,56,H,0
1999,125,3388,72,3337,69,A,0
1999,125,3389,64,3373,62,A,0
1999,125,3397,85,3208,69,H,0
1999,125,3399,86,3404,83,H,0
1999,125,3405,85,3103,65,H,0
1999,125,3408,87,3257,74,A,0
1999,125,3456,58,3423,50,H,0
1999,125,3462,86,3439,79,N,0
1999,126,3140,78,3409,59,H,0
1999,126,3155,87,3314,72,A,0
1999,126,3163,77,3207,42,H,0
1999,126,3299,59,3354,50,H,0
1999,126,3313,69,3126,62,H,0
1999,126,3323,68,3353,61,A,0
1999,126,3331,83,3434,62,A,0
1999,126,3345,80,3228,76,H,0
1999,126,3349,78,3201,48,H,0
1999,126,3384,88,3284,76,H,0
1999,126,3386,85,3462,73,H,0
1999,126,3395,67,3431,58,H,0
1999,126,3405,65,3245,50,H,0
1999,126,3408,58,3153,44,A,0
1999,126,3424,73,3218,67,A,0
1999,126,3464,80,3381,63,H,0
1999,127,3163,96,3323,75,H,0
1999,127,3171,73,3217,68,A,0
1999,127,3243,55,3160,51,H,0
1999,127,3271,48,3175,46,A,0
1999,127,3281,60,3124,55,A,0
1999,127,3304,82,3401,71,H,0
1999,127,3329,70,3328,56,A,0
1999,127,3331,57,3464,52,A,0
1999,128,3106,56,3108,55,H,0
1999,128,3161,71,3424,67,H,0
1999,128,3197,57,3299,47,H,0
1999,128,3212,85,3341,56,H,0
1999,128,3214,66,3271,54,H,0
1999,128,3220,53,3216,52,H,0
1999,128,3221,72,3298,58,H,0
1999,128,3225,60,3334,58,H,0
1999,128,3235,63,3281,44,H,0
1999,128,3238,71,3411,67,H,0
1999,128,3241,58,3110,36,A,0
1999,128,3242,59,3329,53,H,0
1999,128,3253,76,3129,74,H,0
1999,128,3290,67,3380,57,H,0
1999,128,3304,60,3400,55,A,0
1999,128,3307,74,3395,62,H,0
1999,128,3317,71,3414,68,H,0
1999,128,3335,71,3343,65,A,0
1999,128,3349,74,3428,57,A,0
1999,128,3364,74,3305,57,H,0
1999,128,3374,75,3140,60,H,0
1999,128,3403,74,3243,55,H,0
1999,128,3406,87,3131,67,H,0
1999,128,3419,54,3311,47,H,0
1999,128,3426,72,3358,51,H,0
1999,129,3112,68,3425,62,A,0
1999,129,3117,87,3309,85,H,0
1999,129,3139,80,3260,54,H,0
1999,129,3143,63,3333,58,H,0
1999,129,3144,79,3273,74,H,0
1999,129,3156,74,3454,61,H,0
1999,129,3166,73,3179,62,A,0
1999,129,3178,64,3227,44,H,0
1999,129,3180,69,3306,59,A,0
1999,129,3187,59,3206,51,A,0
1999,129,3191,64,3455,43,H,0
1999,129,3198,73,3418,42,H,0
1999,129,3209,82,3407,77,H,0
1999,129,3224,58,3313,56,H,0
1999,129,3232,61,3320,58,A,0
1999,129,3235,79,3242,64,H,0
1999,129,3240,65,3359,64,H,0
1999,129,3263,69,3220,57,H,0
1999,129,3283,73,3356,58,H,0
1999,129,3285,62,3451,46,A,0
1999,129,3288,76,3164,53,A,0
1999,129,3318,58,3406,46,H,0
1999,129,3319,68,3286,56,A,0
1999,129,3322,67,3419,65,H,0
1999,129,3330,73,3241,45,H,0
1999,129,3350,77,3423,69,H,0
1999,129,3372,70,3426,63,H,0
1999,129,3390,82,3332,73,H,0
1999,129,3403,77,3304,59,H,0
1999,129,3416,89,3391,85,H,0
1999,129,3417,64,3113,61,H,0
1999,129,3433,65,3456,54,A,0
1999,129,3436,74,3174,64,H,0
1999,129,3443,91,3375,70,H,0
1999,129,3453,64,3460,52,H,0
1999,130,3161,70,3349,52,H,0
1999,130,3166,76,3232,54,A,0
1999,130,3169,83,3319,68,H,0
1999,130,3178,93,3139,76,H,0
1999,130,3187,116,3350,111,A,0
1999,130,3191,59,3283,55,A,0
1999,130,3197,53,3224,40,H,0
1999,130,3198,76,3443,65,H,0
1999,130,3212,100,3106,60,H,0
1999,130,3214,67,3288,52,H,0
1999,130,3240,93,3144,89,A,0
1999,130,3253,88,3317,68,A,0
1999,130,3256,114,3117,67,H,0
1999,130,3263,66,3436,61,H,0
1999,130,3290,61,3238,44,H,0
1999,130,3318,76,3180,58,H,0
1999,130,3330,58,3433,45,H,0
1999,130,3340,64,3285,51,H,0
1999,130,3364,78,3225,59,H,0
1999,130,3374,54,3307,45,A,0
1999,130,3416,80,3209,65,H,0
1999,130,3453,70,3156,68,H,0
1999,131,3113,70,3425,58,A,0
1999,131,3169,79,3340,65,H,0
1999,131,3171,66,3343,49,H,0
1999,131,3191,75,3166,72,H,0
1999,131,3197,69,3214,47,A,0
1999,131,3212,80,3290,60,H,0
1999,131,3256,84,3198,60,H,0
1999,131,3318,57,3263,55,A,0
1999,131,3330,73,3187,67,H,0
1999,131,3332,80,3143,57,A,0
1999,131,3364,94,3253,67,H,0
1999,131,3372,90,3322,77,A,0
1999,131,3374,65,3161,49,A,0
1999,131,3390,73,3333,61,H,0
1999,131,3403,73,3235,59,H,0
1999,131,3416,80,3240,59,H,0
1999,131,3417,85,3112,77,H,0
1999,131,3449,72,3450,70,A,0
1999,131,3453,74,3178,54,H,0
