Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,74,3113,44,3417,42,A,0
2005,74,3145,65,3233,50,H,0
2005,74,3150,60,3266,54,A,0
2005,74,3174,56,3423,40,H,0
2005,74,3177,99,3187,58,H,0
2005,74,3180,68,3406,53,H,0
2005,74,3181,87,3438,65,A,0
2005,74,3203,69,3173,41,A,0
2005,74,3206,50,3241,48,H,1
2005,74,3220,78,3456,70,A,0
2005,74,3222,77,3412,59,H,0
2005,74,3232,80,3455,52,H,0
2005,74,3264,67,3351,60,A,0
2005,74,3265,64,3259,50,H,0
2005,74,3272,56,3408,53,H,0
2005,74,3283,80,3229,57,A,0
2005,74,3285,70,3286,68,H,1
2005,74,3310,77,3193,72,H,1
2005,74,3314,77,3301,75,A,0
2005,74,3320,64,3356,40,A,0
2005,74,3330,78,3433,59,H,0
2005,74,3350,63,3200,38,H,0
2005,74,3373,63,3389,53,A,1
2005,74,3379,72,3387,64,A,0
2005,74,3395,67,3378,55,H,0
2005,74,3425,67,3112,54,H,0
2005,74,3427,58,3311,53,H,0
2005,74,3462,77,3348,38,H,0
2005,75,3106,49,3105,44,A,0
2005,75,3110,49,3248,47,A,0
2005,75,3111,51,3190,47,H,0
2005,75,3119,65,3137,61,H,0
2005,75,3122,78,3287,72,H,0
2005,75,3123,75,3138,55,A,0
2005,75,3127,67,3306,42,H,0
2005,75,3129,70,3305,51,H,0
2005,75,3132,69,3405,66,A,1
2005,75,3135,65,3463,38,A,0
2005,75,3139,65,3178,45,A,0
2005,75,3140,74,3161,54,H,0
2005,75,3142,69,3413,62,H,0
2005,75,3144,62,3194,55,H,0
2005,75,3148,73,3352,63,H,0
2005,75,3158,57,3202,47,H,0
2005,75,3163,73,3437,57,H,0
2005,75,3164,62,3197,51,H,0
2005,75,3166,75,3179,72,H,0
2005,75,3172,67,3189,44,H,0
2005,75,3175,42,3299,36,A,0
2005,75,3186,77,3340,46,A,0
2005,75,3204,68,3459,54,H,0
2005,75,3209,84,3125,75,H,0
2005,75,3211,71,3337,54,A,0
2005,75,3212,54,3341,49,A,0
2005,75,3216,62,3392,51,H,0
2005,75,3219,55,3457,52,A,0
2005,75,3221,66,3159,65,A,0
2005,75,3224,83,3354,66,A,0
2005,75,3225,74,3334,52,H,0
2005,75,3227,56,3460,51,A,0
2005,75,3235,65,3281,59,H,0
2005,75,3238,67,3411,63,A,0
2005,75,3243,74,3304,59,H,0
2005,75,3245,66,3103,57,H,0
2005,75,3250,65,3298,53,H,0
2005,75,3251,59,3157,50,H,0
2005,75,3252,56,3273,51,A,0
2005,75,3253,70,3415,47,H,0
2005,75,3256,68,3218,54,H,0
2005,75,3258,70,3339,61,H,0
2005,75,3260,66,3156,58,H,0
2005,75,3263,57,3107,42,H,0
2005,75,3267,71,3296,58,A,0
2005,75,3282,47,3434,35,H,0
2005,75,3284,63,3254,59,A,0
2005,75,3288,59,3126,53,H,0
2005,75,3290,59,3108,51,A,0
2005,75,3291,60,3192,57,H,0
2005,75,3292,56,3117,55,H,0
2005,75,3293,96,3240,85,A,0
2005,75,3307,72,3102,58,H,0
2005,75,3308,73,3309,60,H,0
2005,75,3317,53,3198,48,H,0
2005,75,3318,58,3420,52,A,0
2005,75,3319,76,3226,69,A,0
2005,75,3322,80,3368,63,H,0
2005,75,3325,71,3141,70,H,0
2005,75,3331,59,3147,44,H,0
2005,75,3332,69,3450,50,H,0
2005,75,3347,62,3149,44,H,0
2005,75,3357,68,3383,55,A,0
2005,75,3358,59,3372,47,H,0
2005,75,3360,62,3362,53,H,0
2005,75,3361,76,3424,60,H,0
2005,75,3365,70,3388,47,H,0
2005,75,3374,58,3363,37,H,0
2005,75,3375,57,3418,56,H,0
2005,75,3380,69,3115,50,H,0
2005,75,3381,64,3152,53,H,0
2005,75,3384,67,3447,47,A,0
2005,75,3390,76,3130,66,H,0
2005,75,3394,69,3409,64,H,0
2005,75,3398,58,3183,56,H,0
2005,75,3399,65,3184,57,H,0
2005,75,3400,63,3329,42,H,0
2005,75,3401,62,3242,60,H,0
2005,75,3402,83,3419,78,A,0
2005,75,3403,87,3160,41,A,0
2005,75,3404,66,3359,58,A,0
2005,75,3407,79,3239,65,H,0
2005,75,3414,75,3168,74,H,0
2005,75,3416,69,3205,65,A,0
2005,75,3421,58,3128,46,A,0
2005,75,3422,72,3441,58,A,0
2005,75,3426,64,3270,48,A,0
2005,75,3428,67,3461,49,H,0
2005,75,3429,61,3169,57,H,0
2005,75,3431,68,3201,64,H,0
2005,75,3436,69,3131,66,H,0
2005,75,3442,61,3237,36,A,0
2005,75,3443,81,3114,49,H,0
2005,75,3444,85,3185,80,H,0
2005,75,3449,75,3333,64,A,0
2005,75,3451,66,3170,49,H,0
2005,75,3452,64,3371,56,H,0
2005,75,3453,53,3464,51,A,0
2005,76,3112,84,3417,73,A,0
2005,76,3116,83,3280,71,H,0
2005,76,3124,78,3328,68,H,0
2005,76,3133,68,3356,42,A,0
2005,76,3145,71,3193,68,H,0
2005,76,3173,66,3348,61,H,0
2005,76,3174,72,3206,56,H,0
2005,76,3177,103,3150,64,H,0
2005,76,3191,64,3320,61,H,0
2005,76,3196,67,3376,57,A,0
2005,76,3199,95,3268,91,H,1
2005,76,3207,85,3385,73,H,0
2005,76,3208,71,3120,56,H,0
2005,76,3222,65,3378,45,H,0
2005,76,3228,79,3458,66,H,0
2005,76,3229,76,3455,53,H,0
2005,76,3234,81,3321,76,H,0
2005,76,3241,50,3180,48,H,0
2005,76,3246,70,3279,63,H,0
2005,76,3257,72,3153,71,A,0
2005,76,3261,76,3104,51,H,0
2005,76,3265,63,3351,35,H,0
2005,76,3266,76,3187,51,H,0
2005,76,3269,65,3200,54,H,0
2005,76,3272,80,3379,51,H,0
2005,76,3277,62,3278,49,H,0
2005,76,3283,80,3232,77,A,0
2005,76,3310,78,3233,65,H,0
2005,76,3323,86,3345,69,H,0
2005,76,3326,52,3353,50,H,0
2005,76,3330,79,3220,54,H,0
2005,76,3336,65,3231,44,A,0
2005,76,3350,62,3182,44,H,0
2005,76,3373,56,3264,46,H,0
2005,76,3386,64,3382,51,A,0
2005,76,3387,80,3408,71,H,0
2005,76,3393,68,3338,55,A,0
2005,76,3395,75,3412,34,H,0
2005,76,3397,79,3435,65,A,0
2005,76,3406,65,3423,61,H,0
2005,76,3425,66,3113,45,H,0
2005,76,3438,68,3155,49,H,0
2005,76,3456,62,3433,54,A,0
2005,76,3462,57,3203,42,H,0
2005,77,3108,72,3115,37,H,0
2005,77,3119,53,3165,41,H,0
2005,77,3137,80,3192,64,H,0
2005,77,3144,83,3255,56,H,0
2005,77,3151,70,3111,48,H,0
2005,77,3158,68,3459,63,H,1
2005,77,3163,73,3400,57,H,0
2005,77,3164,80,3126,46,H,0
2005,77,3181,82,3210,59,H,0
2005,77,3189,77,3441,75,A,1
2005,77,3197,76,3288,57,A,0
2005,77,3198,74,3176,59,A,0
2005,77,3202,82,3204,67,A,0
2005,77,3212,50,3411,49,A,0
2005,77,3214,51,3271,46,H,0
2005,77,3219,62,3205,61,H,0
2005,77,3227,64,3454,55,H,0
2005,77,3238,62,3341,45,A,0
2005,77,3251,84,3149,44,H,0
2005,77,3259,79,3389,69,H,0
2005,77,3299,78,3224,74,H,0
2005,77,3301,76,3439,75,A,1
2005,77,3314,83,3274,52,H,0
2005,77,3324,82,3282,64,H,0
2005,77,3347,55,3157,41,H,0
2005,77,3354,42,3175,37,H,0
2005,77,3364,85,3413,67,H,0
2005,77,3380,69,3290,65,H,0
2005,77,3381,62,3237,54,H,0
2005,77,3396,57,3247,47,A,0
2005,77,3434,52,3152,48,H,0
2005,77,3443,91,3162,57,H,0
2005,78,3127,68,3392,61,A,0
2005,78,3128,82,3366,36,H,0
2005,78,3135,64,3298,54,H,0
2005,78,3160,56,3281,51,A,0
2005,78,3171,67,3148,61,A,0
2005,78,3245,69,3444,67,H,0
2005,78,3267,88,3325,87,H,0
2005,78,3335,68,3250,53,A,0
2005,78,3352,67,3384,63,A,0
2005,78,3404,75,3293,72,H,1
2005,78,3405,64,3141,55,A,0
2005,78,3421,52,3457,33,A,0
2005,78,3422,78,3172,66,A,0
2005,78,3464,97,3236,73,A,0
2005,79,3103,71,3138,63,H,0
2005,79,3107,52,3420,46,H,0
2005,79,3123,62,3296,41,H,0
2005,79,3131,74,3318,69,A,0
2005,79,3132,68,3275,59,H,0
2005,79,3145,71,3310,62,A,0
2005,79,3181,99,3448,86,A,0
2005,79,3203,69,3350,57,H,0
2005,79,3216,53,3263,49,A,0
2005,79,3243,74,3401,50,H,0
2005,79,3277,62,3228,42,A,0
2005,79,3313,63,3271,46,H,0
2005,79,3323,74,3393,61,A,0
2005,79,3328,70,3329,43,H,0
2005,79,3338,62,3371,59,A,0
2005,79,3372,68,3311,55,A,0
2005,79,3403,68,3304,58,A,0
2005,79,3436,65,3306,57,H,0
2005,79,3437,71,3207,52,H,0
2005,79,3442,64,3282,54,A,0
2005,80,3104,75,3376,62,H,0
2005,80,3112,69,3332,60,H,0
2005,80,3113,50,3333,38,H,0
2005,80,3114,44,3176,40,H,0
2005,80,3117,75,3317,56,H,0
2005,80,3125,78,3391,72,H,0
2005,80,3130,76,3452,75,H,0
2005,80,3139,67,3464,54,H,0
2005,80,3142,65,3334,55,A,0
2005,80,3161,63,3361,50,H,0
2005,80,3168,64,3429,55,H,0
2005,80,3170,70,3286,65,H,1
2005,80,3174,63,3406,52,A,0
2005,80,3180,64,3433,56,H,0
2005,80,3183,78,3122,76,H,0
2005,80,3184,75,3240,63,H,0
2005,80,3186,65,3226,52,H,0
2005,80,3190,75,3422,63,H,0
2005,80,3194,72,3209,71,H,0
2005,80,3199,79,3314,73,H,1
2005,80,3206,59,3423,53,A,0
2005,80,3211,81,3362,62,H,0
2005,80,3218,74,3431,63,H,0
2005,80,3220,55,3241,54,H,0
2005,80,3227,75,3178,58,H,0
2005,80,3251,76,3255,58,H,0
2005,80,3252,84,3239,66,H,0
2005,80,3253,74,3414,50,H,0
2005,80,3254,62,3291,57,H,0
2005,80,3259,76,3351,65,H,0
2005,80,3261,91,3116,45,H,0
2005,80,3265,65,3193,50,A,0
2005,80,3268,63,3438,60,H,0
2005,80,3278,73,3276,49,H,0
2005,80,3279,66,3435,60,H,0
2005,80,3280,72,3246,59,H,0
2005,80,3284,76,3148,71,H,0
2005,80,3285,61,3319,57,A,0
2005,80,3287,60,3359,53,H,2
2005,80,3292,59,3309,51,A,0
2005,80,3301,73,3274,59,H,0
2005,80,3307,64,3140,51,H,0
2005,80,3326,52,3231,30,A,0
2005,80,3330,77,3456,59,H,0
2005,80,3336,77,3345,54,H,0
2005,80,3348,62,3382,53,H,0
2005,80,3349,63,3201,59,A,0
2005,80,3352,62,3447,44,H,0
2005,80,3353,74,3344,40,H,0
2005,80,3357,77,3346,48,H,0
2005,80,3360,81,3339,77,A,0
2005,80,3363,64,3129,47,H,0
2005,80,3364,86,3169,74,A,0
2005,80,3365,54,3258,51,H,0
2005,80,3368,59,3249,56,A,0
2005,80,3369,62,3399,45,H,0
2005,80,3373,80,3233,63,A,0
2005,80,3388,74,3337,64,H,0
2005,80,3389,53,3264,40,H,0
2005,80,3390,100,3417,75,H,0
2005,80,3396,69,3200,43,H,0
2005,80,3397,81,3120,71,A,0
2005,80,3402,81,3322,76,H,0
2005,80,3404,72,3398,63,H,0
2005,80,3407,75,3205,66,A,0
2005,80,3409,77,3305,68,A,0
2005,80,3415,64,3225,47,H,0
2005,80,3416,60,3273,45,H,0
2005,80,3418,67,3308,46,H,0
2005,80,3425,76,3143,71,A,0
2005,80,3426,66,3358,43,A,0
2005,80,3427,67,3270,49,A,0
2005,80,3428,97,3102,47,A,0
2005,80,3439,81,3155,66,A,0
2005,80,3443,57,3375,47,A,0
2005,80,3451,89,3340,68,A,0
2005,80,3454,69,3460,58,H,0
2005,80,3458,87,3156,71,H,0
2005,80,3461,46,3424,43,H,0
2005,81,3110,71,3119,64,H,1
2005,81,3133,57,3229,55,H,0
2005,81,3166,71,3455,59,A,0
2005,81,3177,80,3408,50,A,0
2005,81,3182,63,3269,53,A,0
2005,81,3221,73,3298,48,A,0
2005,81,3222,63,3153,56,A,0
2005,81,3232,74,3320,70,A,0
2005,81,3247,67,3173,61,H,0
2005,81,3248,55,3137,53,H,0
2005,81,3250,72,3159,59,H,0
2005,81,3257,63,3395,57,H,0
2005,81,3266,71,3379,58,A,0
2005,81,3272,51,3412,47,A,0
2005,81,3283,79,3179,63,H,0
2005,81,3378,67,3387,49,H,0
2005,81,3462,72,3386,55,A,0
2005,82,3106,62,3380,49,H,0
2005,82,3108,65,3105,58,A,0
2005,82,3111,52,3189,35,A,0
2005,82,3112,86,3333,65,H,0
2005,82,3113,74,3332,65,H,0
2005,82,3114,57,3317,44,H,0
2005,82,3115,49,3411,42,H,0
2005,82,3117,72,3176,45,H,0
2005,82,3123,75,3245,70,H,0
2005,82,3125,88,3239,73,H,0
2005,82,3126,59,3354,57,H,0
2005,82,3131,85,3392,53,H,0
2005,82,3132,80,3444,58,H,0
2005,82,3135,72,3463,56,H,0
2005,82,3140,75,3102,66,A,0
2005,82,3144,65,3407,53,H,0
2005,82,3149,53,3219,50,H,0
2005,82,3151,63,3202,56,A,0
2005,82,3157,52,3457,46,A,0
2005,82,3161,69,3424,66,H,0
2005,82,3162,56,3165,51,H,0
2005,82,3163,64,3371,47,H,0
2005,82,3169,69,3142,67,H,0
2005,82,3172,62,3158,43,A,0
2005,82,3184,61,3359,55,H,0
2005,82,3185,93,3325,61,H,0
2005,82,3186,63,3451,61,H,0
2005,82,3190,91,3459,73,A,0
2005,82,3191,54,3356,53,A,0
2005,82,3193,78,3351,58,H,0
2005,82,3194,59,3273,55,H,0
2005,82,3198,61,3308,49,A,0
2005,82,3211,67,3360,44,H,0
2005,82,3212,68,3238,60,H,0
2005,82,3214,52,3175,50,A,1
2005,82,3216,65,3306,48,H,0
2005,82,3218,67,3129,55,H,0
2005,82,3225,72,3168,68,A,0
2005,82,3226,82,3340,74,A,0
2005,82,3227,82,3156,70,H,0
2005,82,3235,74,3304,54,H,0
2005,82,3237,67,3147,54,H,0
2005,82,3240,71,3287,61,A,0
2005,82,3242,63,3281,61,H,0
2005,82,3243,55,3403,53,A,0
2005,82,3251,70,3421,43,A,0
2005,82,3253,73,3413,47,H,0
2005,82,3254,58,3148,52,A,0
2005,82,3256,69,3374,62,A,0
2005,82,3258,70,3388,45,A,0
2005,82,3259,71,3310,55,H,0
2005,82,3263,68,3318,65,A,0
2005,82,3267,72,3138,51,A,0
2005,82,3270,57,3311,42,A,0
2005,82,3285,70,3170,46,A,0
2005,82,3290,58,3341,52,H,0
2005,82,3291,73,3192,71,A,1
2005,82,3292,63,3375,46,A,0
2005,82,3293,82,3398,73,H,0
2005,82,3296,63,3103,52,H,0
2005,82,3299,80,3197,77,A,1
2005,82,3307,61,3428,55,H,0
2005,82,3313,82,3224,79,A,0
2005,82,3319,86,3286,60,H,0
2005,82,3322,82,3427,68,A,0
2005,82,3324,75,3381,60,H,0
2005,82,3328,63,3401,51,A,0
2005,82,3329,76,3160,70,H,1
2005,82,3331,62,3152,50,A,0
2005,82,3337,80,3365,65,A,0
2005,82,3338,85,3207,81,A,0
2005,82,3339,57,3362,52,H,0
2005,82,3347,67,3128,45,H,0
2005,82,3349,83,3305,74,A,0
2005,82,3357,69,3352,60,A,0
2005,82,3363,66,3431,51,H,0
2005,82,3364,74,3334,61,A,0
2005,82,3369,84,3122,52,H,0
2005,82,3372,76,3249,61,H,0
2005,82,3373,64,3145,58,H,0
2005,82,3384,84,3447,50,H,0
2005,82,3385,57,3393,54,H,0
2005,82,3390,94,3425,58,H,0
2005,82,3391,63,3252,61,A,0
2005,82,3399,86,3183,68,A,0
2005,82,3400,69,3124,55,H,0
2005,82,3402,78,3358,58,H,0
2005,82,3405,68,3275,65,A,0
2005,82,3409,67,3201,61,A,0
2005,82,3410,70,3236,59,H,0
2005,82,3416,66,3209,54,H,0
2005,82,3417,85,3143,70,A,0
2005,82,3420,50,3127,46,A,0
2005,82,3426,58,3419,44,H,0
2005,82,3429,70,3415,63,A,1
2005,82,3436,68,3107,56,A,0
2005,82,3441,92,3204,81,H,0
2005,82,3442,56,3434,52,H,1
2005,82,3443,89,3309,49,A,0
2005,82,3449,68,3450,61,A,0
2005,82,3453,69,3178,57,H,0
2005,82,3454,66,3139,61,H,0
2005,82,3461,69,3361,43,H,0
2005,83,3116,61,3376,49,H,0
2005,83,3119,64,3298,50,A,0
2005,83,3120,59,3104,43,H,0
2005,83,3150,70,3187,54,H,0
2005,83,3159,76,3248,75,A,0
2005,83,3173,63,3200,50,A,0
2005,83,3174,70,3220,54,A,0
2005,83,3177,90,3379,63,A,0
2005,83,3180,73,3456,63,A,0
2005,83,3203,97,3382,42,H,0
2005,83,3206,79,3433,64,H,0
2005,83,3208,67,3280,57,A,0
2005,83,3210,62,3274,46,A,0
2005,83,3221,67,3110,48,A,0
2005,83,3232,81,3133,74,A,0
2005,83,3241,72,3423,50,H,0
2005,83,3250,52,3137,44,H,0
2005,83,3257,50,3222,49,H,0
2005,83,3261,79,3435,68,A,0
2005,83,3276,63,3231,61,H,0
2005,83,3278,80,3228,68,H,0
2005,83,3279,82,3196,70,A,0
2005,83,3283,66,3166,51,H,0
2005,83,3301,67,3268,55,A,0
2005,83,3320,64,3229,56,H,0
2005,83,3323,63,3353,47,H,0
2005,83,3326,71,3321,59,H,0
2005,83,3330,80,3406,66,A,0
2005,83,3336,73,3277,56,H,0
2005,83,3345,79,3234,75,H,0
2005,83,3378,72,3272,58,H,0
2005,83,3395,68,3153,51,A,0
2005,83,3396,82,3350,62,A,0
2005,83,3397,67,3246,49,H,0
2005,83,3408,74,3266,54,H,0
2005,83,3412,85,3387,68,H,0
2005,83,3437,58,3452,52,H,0
2005,83,3438,83,3171,70,H,0
2005,83,3448,86,3155,71,H,0
2005,83,3455,66,3179,58,H,0
2005,83,3462,66,3247,55,A,0
2005,84,3105,61,3380,53,H,0
2005,84,3106,71,3108,67,H,0
2005,84,3130,92,3344,47,A,0
2005,84,3148,68,3192,59,A,0
2005,84,3151,67,3459,39,A,0
2005,84,3175,56,3313,37,H,0
2005,84,3197,54,3354,53,H,0
2005,84,3199,81,3439,78,A,2
2005,84,3202,52,3190,49,H,0
2005,84,3204,70,3158,52,H,0
2005,84,3214,81,3224,72,A,0
2005,84,3219,65,3157,47,A,0
2005,84,3251,73,3128,48,H,0
2005,84,3265,59,3264,57,H,0
2005,84,3269,62,3386,61,H,0
2005,84,3271,65,3288,51,H,0
2005,84,3284,66,3383,53,H,0
2005,84,3290,70,3411,46,H,0
2005,84,3299,81,3126,70,A,0
2005,84,3314,56,3181,51,H,0
2005,84,3324,77,3331,55,H,0
2005,84,3341,69,3115,63,A,0
2005,84,3381,70,3147,61,A,0
2005,84,3384,89,3357,69,H,0
2005,84,3394,80,3236,57,H,0
2005,84,3418,68,3198,58,A,0
2005,84,3434,69,3237,36,H,0
2005,84,3442,62,3152,47,H,0
2005,85,3116,69,3282,46,A,0
2005,85,3149,59,3457,43,H,0
2005,85,3172,65,3441,63,H,0
2005,85,3242,65,3160,60,A,0
2005,85,3243,74,3235,52,H,0
2005,85,3343,82,3248,72,A,0
2005,85,3348,71,3182,59,H,0
2005,85,3389,95,3233,85,A,0
2005,85,3399,85,3122,72,A,0
2005,85,3422,55,3111,41,H,0
2005,86,3103,49,3275,47,H,0
2005,86,3107,64,3216,56,H,0
2005,86,3112,56,3113,49,H,0
2005,86,3117,87,3394,73,A,0
2005,86,3123,79,3444,70,A,0
2005,86,3124,74,3401,52,H,0
2005,86,3127,69,3436,64,H,0
2005,86,3131,67,3306,63,A,0
2005,86,3163,89,3338,53,A,0
2005,86,3164,77,3271,51,A,0
2005,86,3185,61,3296,53,A,0
2005,86,3210,53,3155,48,H,0
2005,86,3245,62,3132,53,H,0
2005,86,3255,57,3189,51,A,0
2005,86,3263,62,3420,46,A,0
2005,86,3267,79,3141,69,H,0
2005,86,3277,71,3345,58,H,0
2005,86,3323,72,3385,65,H,0
2005,86,3353,71,3130,60,A,0
2005,86,3371,63,3207,47,A,0
2005,86,3392,77,3318,66,H,0
2005,86,3400,83,3328,71,A,1
2005,86,3403,75,3281,45,H,0
2005,86,3405,81,3138,60,H,0
2005,86,3413,74,3170,65,H,0
2005,86,3421,55,3347,52,H,0
2005,86,3426,65,3372,63,H,0
2005,86,3452,81,3393,50,H,0
2005,86,3453,88,3156,59,A,0
2005,87,3102,48,3361,44,A,0
2005,87,3111,80,3158,52,H,0
2005,87,3122,90,3398,57,H,0
2005,87,3129,62,3256,59,H,0
2005,87,3166,78,3320,73,H,1
2005,87,3168,64,3142,57,A,0
2005,87,3169,73,3334,50,H,0
2005,87,3174,67,3456,40,H,0
2005,87,3179,82,3133,74,H,0
2005,87,3181,60,3268,57,H,0
2005,87,3184,85,3293,73,H,0
2005,87,3186,69,3286,63,A,0
2005,87,3191,77,3229,63,A,0
2005,87,3192,57,3254,53,A,0
2005,87,3193,76,3233,71,H,0
2005,87,3194,68,3239,54,A,0
2005,87,3200,56,3348,53,A,0
2005,87,3208,81,3196,61,H,0
2005,87,3209,61,3144,49,H,0
2005,87,3220,59,3180,56,H,0
2005,87,3225,70,3253,55,H,0
2005,87,3227,73,3464,65,A,0
2005,87,3228,53,3231,43,H,0
2005,87,3232,78,3356,66,H,0
2005,87,3234,71,3276,63,H,0
2005,87,3241,69,3406,68,H,0
2005,87,3249,59,3311,48,H,0
2005,87,3250,72,3119,64,A,0
2005,87,3273,62,3205,41,H,0
2005,87,3274,62,3199,57,H,0
2005,87,3279,72,3280,64,H,0
2005,87,3285,73,3340,53,H,0
2005,87,3291,68,3148,61,H,0
2005,87,3292,53,3418,45,H,0
2005,87,3309,56,3176,46,A,0
2005,87,3314,83,3448,61,H,0
2005,87,3317,63,3375,57,H,0
2005,87,3321,59,3336,48,H,0
2005,87,3326,86,3458,67,A,0
2005,87,3330,68,3206,56,H,0
2005,87,3332,78,3417,71,H,0
2005,87,3346,71,3447,59,H,0
2005,87,3349,70,3218,68,H,0
2005,87,3350,61,3182,50,A,0
2005,87,3351,49,3264,48,A,0
2005,87,3352,70,3383,46,H,0
2005,87,3359,79,3183,71,A,0
2005,87,3362,54,3388,52,H,0
2005,87,3363,61,3409,53,A,0
2005,87,3364,68,3415,62,H,0
2005,87,3365,78,3360,75,A,0
2005,87,3369,94,3240,51,H,0
2005,87,3374,71,3431,64,A,0
2005,87,3390,82,3449,60,A,0
2005,87,3396,72,3203,64,H,0
2005,87,3397,68,3376,53,A,0
2005,87,3402,81,3368,69,A,0
2005,87,3404,55,3287,50,A,0
2005,87,3407,72,3125,70,H,0
2005,87,3416,65,3391,45,A,0
2005,87,3419,79,3358,49,A,0
2005,87,3424,63,3307,60,H,0
2005,87,3425,69,3333,59,A,0
2005,87,3429,71,3414,68,H,0
2005,87,3433,61,3423,60,H,0
2005,87,3435,73,3246,67,A,0
2005,87,3443,83,3308,64,H,0
2005,87,3450,79,3143,69,H,0
2005,87,3454,74,3178,73,A,1
2005,87,3460,64,3260,55,H,0
2005,87,3462,73,3173,54,H,0
2005,88,3110,56,3137,53,A,0
2005,88,3135,63,3343,62,H,0
2005,88,3150,62,3408,38,H,0
2005,88,3159,64,3298,53,H,0
2005,88,3161,61,3461,51,H,0
2005,88,3171,59,3162,49,H,0
2005,88,3177,85,3412,52,H,0
2005,88,3187,83,3379,66,H,0
2005,88,3217,78,3165,51,H,0
2005,88,3221,70,3248,48,H,0
2005,88,3255,54,3410,47,H,0
2005,88,3257,75,3272,68,A,0
2005,88,3265,65,3145,62,A,0
2005,88,3266,67,3378,41,H,0
2005,88,3310,70,3389,54,H,0
2005,88,3335,53,3463,40,A,0
2005,88,3373,70,3259,58,H,0
2005,88,3382,49,3269,35,H,0
2005,88,3387,49,3153,47,H,0
2005,88,3438,70,3439,67,H,0
2005,89,3103,74,3444,70,A,0
2005,89,3107,64,3131,58,H,0
2005,89,3108,64,3380,54,H,0
2005,89,3124,67,3329,65,A,0
2005,89,3127,75,3318,53,H,0
2005,89,3128,69,3457,46,H,0
2005,89,3130,72,3338,55,H,0
2005,89,3141,64,3296,58,H,2
2005,89,3149,56,3157,50,A,0
2005,89,3151,87,3190,64,H,0
2005,89,3164,74,3214,60,H,0
2005,89,3171,90,3165,57,H,0
2005,89,3172,65,3204,36,H,0
2005,89,3175,47,3197,45,H,0
2005,89,3176,46,3375,44,H,1
2005,89,3184,73,3404,63,H,0
2005,89,3194,67,3391,66,A,0
2005,89,3201,75,3305,67,A,0
2005,89,3203,64,3348,61,H,0
2005,89,3207,87,3344,30,A,0
2005,89,3209,72,3205,70,H,0
2005,89,3211,67,3339,56,A,0
2005,89,3212,64,3115,56,H,0
2005,89,3216,79,3436,66,A,0
2005,89,3217,78,3162,53,H,0
2005,89,3219,65,3421,62,H,1
2005,89,3224,66,3126,58,H,0
2005,89,3225,68,3414,60,H,0
2005,89,3227,63,3178,48,A,0
2005,89,3229,81,3356,44,H,0
2005,89,3232,72,3191,56,H,0
2005,89,3235,73,3328,60,A,0
2005,89,3237,60,3152,55,A,0
2005,89,3239,67,3416,59,H,0
2005,89,3240,68,3183,59,A,0
2005,89,3243,81,3160,70,A,0
2005,89,3245,63,3185,60,H,0
2005,89,3251,86,3347,71,H,0
2005,89,3253,63,3429,36,A,0
2005,89,3255,84,3366,55,H,0
2005,89,3256,82,3431,69,A,0
2005,89,3267,73,3405,56,H,0
2005,89,3268,84,3112,77,A,1
2005,89,3271,85,3299,75,A,1
2005,89,3273,63,3144,48,H,0
2005,89,3284,65,3192,55,A,0
2005,89,3285,72,3186,65,H,0
2005,89,3286,75,3340,57,H,0
2005,89,3287,71,3293,59,H,0
2005,89,3290,68,3238,56,A,0
2005,89,3291,65,3383,52,H,0
2005,89,3292,65,3308,41,H,0
2005,89,3294,75,3430,57,H,0
2005,89,3304,59,3242,48,H,0
2005,89,3306,73,3420,61,A,0
2005,89,3307,72,3361,53,A,0
2005,89,3311,70,3402,67,H,0
2005,89,3313,87,3288,67,A,0
2005,89,3317,64,3309,56,H,0
2005,89,3319,55,3170,49,H,0
2005,89,3322,83,3358,67,A,0
2005,89,3325,73,3138,69,H,0
2005,89,3331,62,3282,41,H,0
2005,89,3332,81,3425,59,H,0
2005,89,3334,65,3413,60,H,0
2005,89,3335,47,3135,43,A,0
2005,89,3337,60,3258,56,A,0
2005,89,3341,50,3106,43,H,0
2005,89,3343,56,3463,52,A,0
2005,89,3346,57,3254,52,H,0
2005,89,3351,72,3233,71,H,0
2005,89,3352,70,3148,51,H,0
2005,89,3357,78,3447,56,H,0
2005,89,3362,76,3365,64,H,0
2005,89,3363,63,3349,52,A,0
2005,89,3364,71,3168,47,H,0
2005,89,3369,85,3359,49,H,0
2005,89,3371,73,3385,54,H,0
2005,89,3374,63,3129,57,A,0
2005,89,3388,75,3360,59,A,0
2005,89,3390,69,3450,56,A,0
2005,89,3393,45,3437,42,H,0
2005,89,3399,69,3398,48,H,0
2005,89,3400,71,3281,52,A,0
2005,89,3407,66,3252,59,H,0
2005,89,3409,83,3218,64,H,0
2005,89,3411,56,3105,54,H,0
2005,89,3415,63,3142,43,A,0
2005,89,3417,74,3333,54,A,0
2005,89,3419,61,3249,59,A,0
2005,89,3422,70,3202,65,H,0
2005,89,3424,76,3102,51,H,0
2005,89,3426,56,3270,53,H,0
2005,89,3427,75,3368,64,H,0
2005,89,3428,61,3140,53,A,0
2005,89,3434,53,3381,51,A,0
2005,89,3441,69,3158,59,A,0
2005,89,3442,64,3147,49,H,0
2005,89,3443,76,3418,53,H,0
2005,89,3449,80,3143,76,H,0
