Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,114,1106,1108,0,1106.0,114.0,17.0,23.2,55.6,16.6,35.0,6.6,20.6,14.0,23.0,8.8,25.2,10.8,14.0,6.0,3.0,8.2,22.8,57.8,16.8,39.4,6.0,18.4,15.6,21.4,10.4,24.4,11.6,14.2,5.8,3.2,8.0,1108.0,114.0,17.0,22.4,57.0,15.6,35.8,6.8,21.2,14.6,19.6,9.8,20.6,12.6,10.2,8.8,1.4,7.2,20.8,46.0,14.6,27.8,6.2,18.2,13.8,22.6,6.0,21.4,10.2,16.0,4.8,2.6,6.8
2021,114,1104,1116,0,1104.0,114.0,17.0,27.2,64.0,15.2,31.8,12.0,32.2,15.4,21.4,10.0,24.6,14.0,15.6,7.2,4.6,10.2,27.6,62.0,22.6,41.8,5.0,20.2,17.2,25.2,9.6,24.4,12.8,15.0,8.4,6.4,8.0,1116.0,114.0,17.0,26.4,61.0,21.0,42.8,5.4,18.2,18.6,24.4,8.6,26.4,14.0,12.0,7.4,6.0,6.2,23.2,60.2,13.8,34.0,9.4,26.2,11.4,17.2,8.8,25.0,12.6,16.6,5.8,3.6,10.2
2021,114,1123,1245,1,1123.0,114.0,17.0,27.2,61.8,17.6,34.0,9.6,27.8,10.0,12.2,9.4,25.0,14.6,16.6,4.2,1.6,12.2,26.2,63.6,19.0,38.2,7.2,25.4,16.2,22.0,10.2,24.2,12.0,11.4,9.0,2.8,10.2,1245.0,114.0,17.0,24.6,57.8,17.4,34.8,7.2,23.0,16.0,19.4,10.2,24.6,13.6,12.4,7.2,3.8,9.6,24.8,60.2,16.4,38.0,8.4,22.2,9.0,14.0,9.4,21.2,12.8,12.2,6.6,2.4,11.4
2021,114,1139,1371,1,1139.0,114.0,17.0,22.0,57.0,15.6,33.2,6.4,23.8,11.2,14.6,8.4,21.4,13.4,12.8,8.2,1.4,9.6,24.2,54.6,18.6,34.0,5.6,20.6,13.8,18.2,8.4,25.0,13.0,14.0,5.6,3.6,8.8,1371.0,114.0,17.0,23.0,56.4,16.4,35.0,6.6,21.4,12.2,17.2,9.8,20.6,11.2,12.6,6.0,4.0,9.6,22.6,54.2,17.4,36.8,5.2,17.4,13.2,16.2,9.4,22.6,9.4,14.4,6.2,3.6,8.2
2021,114,1153,1409,1,1153.0,114.0,17.0,23.0,56.4,16.4,34.8,6.6,21.6,12.6,20.0,8.8,23.0,13.8,13.6,6.4,3.6,8.2,23.6,56.8,16.0,35.4,7.6,21.4,16.6,20.2,7.8,25.0,12.0,10.6,7.4,4.4,7.8,1409.0,114.0,17.0,22.0,51.8,16.0,31.2,6.0,20.6,12.0,16.6,6.2,22.6,12.8,12.0,7.2,2.0,6.8,22.4,51.6,13.2,29.6,9.2,22.0,10.8,16.4,7.6,22.6,12.2,13.8,6.0,2.4,8.0
2021,114,1155,1448,1,1155.0,114.0,17.0,22.8,52.6,15.0,31.0,7.8,21.6,12.2,14.8,7.2,24.8,14.0,12.2,4.6,2.6,2.4,20.2,52.4,14.2,29.8,6.0,22.6,13.8,18.8,6.8,20.8,10.0,11.2,7.2,2.2,3.0,1448.0,114.0,17.0,21.2,54.0,13.4,28.6,7.8,25.4,12.8,17.2,6.8,23.8,9.8,12.8,3.4,2.8,9.4,26.2,58.2,17.0,33.2,9.2,25.0,14.6,19.6,8.8,25.2,13.6,8.8,7.2,4.0,8.6
2021,114,1166,1177,1,1166.0,114.0,17.0,28.0,56.6,19.0,31.6,9.0,25.0,10.2,15.6,7.2,25.6,15.2,12.6,9.0,2.2,2.2,23.0,58.8,14.0,31.4,9.0,27.4,10.0,12.8,8.6,22.6,13.0,14.0,7.2,2.4,4.0,1177.0,114.0,17.0,24.0,59.0,19.6,45.8,4.4,13.2,7.2,11.0,10.2,23.6,9.6,16.2,6.8,4.4,12.6,22.4,57.2,13.2,30.4,9.2,26.8,15.0,21.6,11.4,20.8,13.2,12.8,8.2,5.2,8.8
2021,114,1199,1274,1,1199.0,114.0,17.0,28.6,60.0,20.4,39.6,8.2,20.4,15.6,21.4,10.8,25.8,16.6,11.8,6.6,5.2,8.4,24.8,60.4,16.6,37.6,8.2,22.8,15.0,20.6,8.8,20.2,14.0,11.2,6.2,2.6,8.6,1274.0,114.0,17.0,24.2,61.2,18.0,42.2,6.2,19.0,14.4,20.0,9.2,22.0,10.4,10.4,6.0,3.0,2.6,32.0,64.2,24.0,40.0,8.0,24.2,8.2,9.8,8.4,26.8,18.4,10.6,6.0,5.4,5.8
2021,114,1201,1424,1,1201.0,114.0,17.0,20.8,49.0,15.0,31.8,5.8,17.2,15.2,21.8,9.8,19.4,9.4,13.0,5.0,0.8,14.0,23.0,47.8,16.4,30.6,6.6,17.2,14.0,18.6,4.6,19.4,9.0,10.2,7.6,3.2,15.6,1424.0,114.0,17.0,26.2,61.0,19.2,39.6,7.0,21.4,7.0,11.8,11.0,24.6,11.4,12.6,5.8,2.8,9.4,22.6,56.0,14.2,31.8,8.4,24.2,12.4,18.0,6.4,21.0,10.8,8.8,4.6,2.4,8.8
2021,114,1154,1202,0,1154.0,114.0,17.0,25.2,63.4,19.0,37.2,6.2,26.2,8.0,11.8,6.2,24.8,13.0,9.6,5.0,3.0,9.6,28.8,61.4,20.4,35.2,8.4,26.2,11.0,14.6,6.8,31.6,15.2,10.2,7.4,4.2,11.8,1202.0,114.0,17.0,27.2,57.0,17.4,27.0,9.8,30.0,9.0,12.6,7.4,24.8,15.0,11.2,6.2,4.0,7.8,24.4,55.4,18.6,36.2,5.8,19.2,9.6,14.6,6.2,20.8,11.4,12.0,6.4,1.2,7.8
2021,114,1203,1206,0,1203.0,114.0,17.0,23.4,52.6,17.2,34.6,6.2,18.0,15.4,21.4,6.6,25.4,12.0,13.0,7.2,3.0,10.0,26.4,59.2,20.0,40.0,6.4,19.2,12.2,19.0,10.8,22.8,15.2,12.2,8.0,3.4,9.2,1206.0,114.0,17.0,25.6,64.4,17.8,41.2,7.8,23.2,11.2,17.0,11.6,22.8,13.4,10.6,6.8,3.8,6.2,25.4,53.6,19.4,36.6,6.0,17.0,10.6,15.0,4.8,26.6,12.0,14.4,4.8,3.0,7.0
2021,114,1214,1255,1,1214.0,114.0,17.0,24.2,52.0,16.6,30.2,7.6,21.8,10.8,13.8,5.4,22.4,10.0,11.8,5.2,6.0,10.8,25.0,57.4,16.2,34.8,8.8,22.6,12.6,17.6,9.2,22.8,12.4,9.0,6.0,2.0,9.6,1255.0,114.0,17.0,23.2,58.2,14.6,35.4,8.6,22.8,17.6,24.6,9.0,23.8,11.0,9.4,8.4,2.6,11.6,23.0,55.0,13.6,28.2,9.4,26.8,12.2,17.2,7.6,25.4,9.4,15.0,4.6,5.0,14.2
2021,114,1131,1221,0,1131.0,114.0,17.0,27.8,55.8,20.8,35.4,7.0,20.4,12.2,16.2,8.2,23.0,10.2,12.6,5.0,3.0,13.0,29.0,59.0,21.0,39.6,8.0,19.4,10.6,14.8,7.4,20.2,15.0,10.0,6.2,3.0,13.0,1221.0,114.0,17.0,26.4,59.0,17.8,36.6,8.6,22.4,9.6,13.0,7.0,18.8,11.0,11.0,7.6,3.4,15.0,25.2,50.2,18.6,33.4,6.6,16.8,14.8,20.8,6.4,24.2,10.2,14.2,5.6,3.6,12.0
2021,114,1182,1247,0,1182.0,114.0,17.0,26.6,60.8,19.8,37.0,6.8,23.8,11.8,17.0,10.4,23.8,15.6,11.6,8.0,4.0,7.4,22.4,53.4,13.6,25.8,8.8,27.6,14.4,18.4,6.0,24.2,13.8,14.2,7.0,2.0,6.8,1247.0,114.0,17.0,26.4,61.6,18.4,35.2,8.0,26.4,12.2,17.8,11.2,20.2,13.6,12.4,8.4,1.8,9.0,27.8,56.4,19.6,35.2,8.2,21.2,15.4,21.2,7.8,23.8,16.8,14.0,7.0,3.8,10.4
2021,114,1230,1249,0,1230.0,114.0,17.0,20.8,50.2,11.8,30.2,9.0,20.0,10.2,12.8,4.8,20.2,12.8,11.8,5.6,0.6,2.4,24.6,52.2,19.4,36.4,5.2,15.8,9.8,13.4,7.8,22.4,14.4,12.0,6.4,2.6,2.2,1249.0,114.0,17.0,24.2,59.2,19.0,42.6,5.2,16.6,16.8,20.8,11.4,23.0,11.6,12.0,7.2,5.0,9.8,24.8,56.8,17.0,37.2,7.8,19.6,13.6,18.4,7.2,23.0,13.2,12.6,5.8,1.8,10.8
2021,114,1110,1259,0,1110.0,114.0,17.0,22.2,56.4,14.4,34.0,7.8,22.4,12.0,16.4,7.2,23.8,9.4,15.2,7.4,5.2,11.2,26.6,60.0,23.2,45.2,3.4,14.8,13.4,22.0,10.6,25.6,10.8,12.8,9.6,3.4,10.0,1259.0,114.0,17.0,30.4,66.8,25.6,49.2,4.8,17.6,12.2,22.2,12.2,28.2,14.6,11.4,9.0,3.6,10.0,22.6,59.4,17.0,38.0,5.6,21.4,16.8,22.6,9.0,27.8,10.0,16.2,6.4,4.0,12.6
2021,114,1266,1314,1,1266.0,114.0,17.0,23.2,53.4,16.8,31.4,6.4,22.0,15.0,18.8,7.8,23.2,9.8,13.4,4.2,3.0,6.4,25.2,56.4,18.2,37.2,7.0,19.2,12.8,17.6,7.6,23.2,15.2,12.6,7.8,2.0,8.2,1314.0,114.0,17.0,30.6,65.2,24.6,48.4,6.0,16.8,10.8,18.0,13.0,26.6,18.6,12.6,9.2,3.4,8.8,25.4,59.4,17.2,36.0,8.2,23.4,10.2,14.2,8.2,22.0,13.8,13.6,7.2,3.4,9.8
2021,114,1270,1368,1,1270.0,114.0,17.0,27.0,58.2,18.4,36.8,8.6,21.4,10.6,13.4,8.4,23.0,17.0,15.4,6.0,0.8,4.8,26.2,56.2,17.0,34.2,9.2,22.0,12.4,18.4,7.8,21.2,13.2,14.0,8.0,3.8,4.6,1368.0,114.0,17.0,25.8,57.6,18.0,36.0,7.8,21.6,19.2,27.2,10.2,22.8,10.4,14.4,7.2,2.4,12.6,26.6,55.8,18.8,34.2,7.8,21.6,20.6,25.8,7.2,23.6,13.8,14.2,5.0,2.4,13.4
2021,114,1272,1408,1,1272.0,114.0,17.0,25.6,54.6,18.0,34.8,7.6,19.8,13.8,21.6,9.4,25.0,16.4,19.2,11.8,4.6,4.0,21.2,55.4,17.2,35.6,4.0,19.8,14.0,19.0,7.2,18.6,11.6,17.2,8.8,2.4,4.0,1408.0,114.0,17.0,19.8,52.6,13.2,32.4,6.6,20.2,13.0,19.6,5.6,19.8,11.0,11.2,7.2,2.4,6.6,22.8,52.6,15.0,30.8,7.8,21.8,7.6,11.8,7.2,26.0,15.8,16.2,6.6,4.6,7.0
2021,114,1151,1273,0,1151.0,114.0,17.0,23.6,58.2,13.8,29.6,9.8,28.6,11.8,15.0,7.4,25.0,11.6,9.2,6.4,2.8,10.2,25.6,60.6,19.0,38.8,6.6,21.8,10.0,13.2,8.8,25.6,13.8,10.6,5.0,2.4,10.2,1273.0,114.0,17.0,28.2,57.0,19.2,34.4,9.0,22.6,9.4,12.0,6.0,23.6,17.4,12.2,6.2,1.8,10.2,25.0,57.2,16.8,32.2,8.2,25.0,9.8,14.0,7.0,22.0,12.2,10.2,7.4,2.2,9.6
2021,114,1280,1376,1,1280.0,114.0,17.0,25.4,52.8,19.4,36.2,6.0,16.6,11.4,15.6,7.8,25.4,15.4,16.8,6.8,4.2,6.0,24.2,59.0,16.8,35.6,7.4,23.4,10.0,13.6,8.0,18.2,13.6,11.4,7.8,3.4,6.2,1376.0,114.0,17.0,25.2,64.2,18.6,42.0,6.6,22.2,13.2,18.2,9.8,18.6,12.0,15.2,9.4,4.4,11.0,27.6,56.2,20.2,37.2,7.4,19.0,20.8,26.2,8.8,25.6,16.8,17.2,8.6,4.0,9.8
2021,114,1299,1300,1,1299.0,114.0,17.0,23.8,59.4,18.2,40.0,5.6,19.4,15.4,23.0,12.4,23.6,13.2,14.8,8.6,2.2,10.4,22.8,58.0,18.0,40.2,4.8,17.8,13.6,21.2,11.6,22.8,15.6,16.0,6.6,4.0,13.4,1300.0,114.0,17.0,22.4,53.6,15.6,34.4,6.8,19.2,11.4,17.8,8.2,19.4,11.2,13.6,5.4,2.2,12.2,24.2,53.8,18.4,34.6,5.8,19.2,13.4,19.0,8.4,23.2,13.0,12.6,5.6,3.0,11.6
2021,114,1301,1438,1,1301.0,114.0,17.0,24.2,49.8,18.8,35.6,5.4,14.2,14.8,19.6,6.4,20.0,13.0,14.0,7.4,3.4,9.8,23.6,52.6,16.0,31.6,7.6,21.0,13.6,17.6,8.4,16.8,12.4,12.4,7.4,4.8,10.6,1438.0,114.0,17.0,22.2,50.0,14.6,29.8,7.6,20.2,8.6,11.4,5.4,23.2,14.0,10.0,4.0,5.2,9.2,22.6,52.2,16.0,33.0,6.6,19.2,10.6,14.6,4.6,22.2,13.4,7.6,6.8,3.4,7.6
2021,114,1309,1394,1,1309.0,114.0,17.0,27.6,57.4,21.6,41.4,6.0,16.0,15.2,20.0,7.2,25.0,16.6,16.6,7.6,3.4,8.4,27.6,64.2,23.2,47.2,4.4,17.0,15.0,24.2,13.2,22.0,12.8,14.8,8.0,5.4,6.6,1394.0,114.0,17.0,22.2,53.0,15.8,34.0,6.4,19.0,16.4,21.6,6.6,21.4,12.8,18.4,8.4,2.6,10.6,27.6,57.4,20.8,38.2,6.8,19.2,13.6,17.2,7.8,23.4,17.8,16.0,11.6,3.2,11.4
2021,114,1223,1311,0,1223.0,114.0,17.0,25.8,59.4,20.2,38.4,5.6,21.0,14.8,20.2,9.0,24.4,12.4,16.4,7.2,3.6,7.2,26.6,61.4,16.0,36.0,10.6,25.4,14.0,19.8,11.4,23.0,15.4,15.0,10.2,3.8,6.6,1311.0,114.0,17.0,28.0,62.4,19.0,36.2,9.0,26.2,14.0,20.2,9.0,26.0,13.8,14.4,7.8,2.2,9.6,25.0,61.0,17.8,38.0,7.2,23.0,16.6,22.4,9.2,24.6,11.6,14.8,7.2,3.2,11.4
2021,114,1175,1313,0,1175.0,114.0,17.0,23.8,57.2,14.8,31.4,9.0,25.8,13.8,20.4,7.6,19.6,11.2,17.8,5.8,5.4,3.8,30.2,64.2,22.4,40.6,7.8,23.6,19.0,24.0,9.6,23.6,17.6,13.6,6.6,3.8,4.0,1313.0,114.0,17.0,26.4,62.6,19.2,41.4,7.2,21.2,15.2,20.0,10.4,25.4,10.2,15.4,6.2,2.8,12.0,21.0,51.2,13.4,28.4,7.6,22.8,17.4,27.2,7.0,23.4,10.4,17.8,6.2,3.6,11.0
2021,114,1344,1462,1,1344.0,114.0,17.0,24.6,57.4,17.4,37.4,7.2,20.0,14.0,19.6,9.6,22.8,13.4,11.2,5.0,3.8,6.6,26.8,61.0,21.8,45.6,5.0,15.4,9.2,12.8,8.6,24.6,11.6,11.0,6.2,3.8,7.4,1462.0,114.0,17.0,26.4,60.4,19.2,35.8,7.2,24.6,11.0,16.2,7.4,24.8,15.8,9.4,6.2,2.2,9.4,26.4,62.2,17.6,35.8,8.8,26.4,10.8,14.4,9.6,26.4,16.2,10.2,4.8,3.2,9.8
2021,114,1231,1353,0,1231.0,114.0,17.0,23.2,55.0,16.8,37.4,6.4,17.6,18.0,26.4,9.8,21.8,14.8,13.2,6.2,1.2,9.8,27.8,60.8,20.0,38.6,7.8,22.2,12.2,16.2,9.4,22.2,13.2,11.0,7.2,5.6,11.8,1353.0,114.0,17.0,25.4,59.6,19.6,37.8,5.8,21.8,8.8,12.0,7.6,25.0,13.4,10.0,6.2,6.2,10.8,22.4,55.0,15.0,36.0,7.4,19.0,14.0,20.2,7.2,25.2,13.6,11.0,6.4,3.4,8.2
2021,114,1322,1372,0,1322.0,114.0,17.0,26.0,55.2,18.4,36.6,7.6,18.6,12.6,19.2,8.2,21.2,13.2,14.4,6.8,3.0,7.4,29.6,59.2,23.0,38.8,6.6,20.4,8.8,12.8,8.6,21.4,16.8,14.4,7.0,1.8,7.6,1372.0,114.0,17.0,32.4,62.4,27.6,48.4,4.8,14.0,13.2,20.2,11.6,21.2,18.2,12.2,9.6,3.0,7.4,23.8,52.6,16.8,33.2,7.0,19.4,14.8,20.2,5.6,17.2,12.4,15.0,5.4,3.4,8.2
2021,114,1105,1380,0,1105.0,114.0,17.0,23.8,59.4,18.4,42.2,5.4,17.2,10.2,16.4,10.8,26.0,10.4,12.4,6.4,3.0,6.8,22.6,58.0,15.6,37.2,7.0,20.8,12.4,18.8,9.6,24.6,13.0,11.2,6.2,3.2,5.4,1380.0,114.0,17.0,24.4,58.4,19.6,41.8,4.8,16.6,15.0,23.0,11.2,23.4,16.0,14.0,9.8,3.0,6.2,22.8,53.4,17.8,38.8,5.0,14.6,14.0,21.0,7.8,25.0,9.8,16.6,8.6,3.4,8.2
2021,114,1319,1381,0,1319.0,114.0,17.0,24.0,54.0,17.8,37.6,6.2,16.4,8.2,13.6,5.6,21.6,11.4,11.8,6.4,1.0,12.8,26.0,53.8,16.2,27.0,9.8,26.8,12.8,16.4,6.2,25.0,15.2,10.8,5.6,2.4,10.2,1381.0,114.0,17.0,27.2,60.4,19.0,34.4,8.2,26.0,16.2,19.0,8.0,24.8,13.2,11.0,5.2,2.6,8.2,28.0,60.4,19.6,37.2,8.4,23.2,9.4,15.8,7.8,21.2,13.2,10.6,4.4,3.6,9.6
2021,114,1172,1382,0,1172.0,114.0,17.0,25.2,52.6,16.6,26.0,8.6,26.6,7.0,10.8,5.8,23.6,16.0,9.2,4.4,2.8,4.2,21.6,53.4,12.4,30.8,9.2,22.6,6.8,8.4,5.4,21.8,12.2,9.0,4.0,2.0,4.4,1382.0,114.0,17.0,23.2,51.4,15.2,33.4,8.0,18.0,12.4,15.6,7.6,23.8,12.2,10.4,3.8,3.2,4.4,22.4,56.0,12.8,27.4,9.6,28.6,9.8,14.6,9.4,19.8,13.6,8.4,5.8,2.0,4.2
2021,114,1173,1386,0,1173.0,114.0,17.0,27.4,55.4,18.4,32.4,9.0,23.0,14.2,20.2,6.6,27.4,15.2,13.6,4.0,2.0,11.2,26.4,66.6,16.0,36.2,10.4,30.4,13.2,18.0,11.6,22.4,14.4,9.6,6.4,1.6,11.6,1386.0,114.0,17.0,25.0,62.6,14.6,32.2,10.4,30.4,10.8,15.4,8.0,26.4,13.8,12.0,5.4,2.6,7.6,29.2,64.2,22.0,39.8,7.2,24.4,11.0,15.0,9.0,27.6,16.8,10.2,6.6,3.8,6.4
2021,114,1378,1396,0,1378.0,114.0,17.0,21.2,57.4,14.6,37.0,6.6,20.4,14.8,21.2,10.6,20.4,11.0,11.6,4.6,1.6,11.0,24.6,51.8,15.6,30.0,9.0,21.8,15.0,22.2,6.8,22.4,14.6,11.2,5.8,3.6,12.8,1396.0,114.0,17.0,22.6,53.6,15.0,33.0,7.6,20.6,15.8,19.8,7.8,22.8,12.4,12.4,4.6,2.8,12.0,22.6,57.0,15.2,35.0,7.4,22.0,16.0,22.0,9.2,21.0,12.2,10.0,5.8,2.8,10.6
2021,114,1397,1435,1,1397.0,114.0,17.0,24.4,56.0,16.6,33.8,7.8,22.2,17.8,22.0,7.6,23.6,15.6,14.0,7.4,3.8,8.2,25.0,58.0,16.6,35.8,8.4,22.2,13.6,16.2,7.4,22.4,12.2,15.0,7.6,2.4,11.8,1435.0,114.0,17.0,24.2,57.2,14.6,31.0,9.6,26.2,12.6,18.4,8.4,23.6,11.0,15.2,7.4,2.4,13.0,23.4,56.8,15.6,30.8,7.8,26.0,17.0,20.8,8.6,25.4,14.4,14.4,7.0,6.2,10.6
2021,114,1422,1441,0,1422.0,114.0,17.0,29.8,70.0,21.6,42.6,8.2,27.4,6.4,10.0,13.0,26.2,13.2,8.4,7.2,3.0,13.2,24.2,55.2,13.0,29.0,11.2,26.2,11.2,15.4,5.4,23.8,14.4,11.2,3.0,1.4,9.2,1441.0,114.0,17.0,23.8,54.6,14.8,31.4,9.0,23.2,12.2,17.0,5.6,24.8,12.4,14.8,3.0,2.0,11.2,31.8,67.4,20.6,37.6,11.2,29.8,8.0,10.6,7.8,26.4,16.6,7.6,8.2,2.6,13.4
2021,115,1112,1450,1,1112.0,115.0,17.0,23.2,54.6,16.8,37.6,6.4,17.0,15.4,21.4,10.4,25.6,15.2,10.8,3.4,3.0,9.2,25.4,60.8,19.0,39.6,6.4,21.2,7.4,12.6,9.6,20.6,9.6,8.0,5.8,3.2,10.6,1450.0,115.0,17.0,24.2,62.2,16.0,34.8,8.2,27.4,13.0,17.0,11.0,24.0,15.8,13.2,6.4,3.2,13.2,25.0,54.2,19.4,39.0,5.6,15.2,11.8,19.4,5.6,24.0,14.6,13.2,6.6,4.2,14.8
2021,115,1113,1449,1,1113.0,115.0,17.0,28.4,60.8,20.8,42.6,7.6,18.2,16.0,21.2,6.6,23.8,14.0,8.2,6.8,2.4,14.2,27.8,61.6,19.2,39.0,8.6,22.6,11.4,17.8,10.0,25.2,16.0,13.2,3.8,2.8,13.0,1449.0,115.0,17.0,24.6,59.8,16.4,35.0,8.2,24.8,7.4,13.0,6.8,24.0,12.0,14.0,4.8,3.4,18.2,26.2,58.4,20.6,40.2,5.6,18.2,16.0,22.2,8.0,26.8,13.8,11.6,6.2,4.0,15.4
2021,115,1136,1254,1,1136.0,115.0,17.0,27.4,59.8,18.2,35.6,9.2,24.2,13.2,18.8,10.0,25.0,16.6,15.6,6.0,1.4,15.4,26.6,63.0,18.0,34.6,8.6,28.4,13.0,19.6,11.4,22.6,12.8,13.0,7.6,3.8,14.8,1254.0,115.0,17.0,26.0,68.4,18.6,39.2,7.4,29.2,11.4,15.8,13.6,24.6,14.2,12.0,7.0,3.6,11.0,27.0,59.8,20.4,38.4,6.6,21.4,13.4,19.6,9.2,27.8,13.4,13.6,5.4,2.0,10.8
2021,115,1138,1141,1,1138.0,115.0,17.0,33.6,70.0,27.8,50.0,5.8,20.0,13.2,18.4,15.8,28.8,17.4,12.6,8.0,3.8,8.8,25.8,60.6,18.8,40.4,7.0,20.2,10.4,15.8,5.6,20.6,14.2,12.6,6.6,3.4,9.4,1141.0,115.0,17.0,24.4,56.2,17.8,34.4,6.6,21.8,12.0,17.0,4.8,22.4,9.4,14.2,7.4,2.8,5.2,31.4,64.8,22.0,37.2,9.4,27.6,10.6,14.0,11.0,27.4,16.6,13.6,7.2,3.2,7.0
2021,115,1140,1362,1,1140.0,115.0,17.0,31.4,57.2,20.2,35.0,11.2,22.2,10.6,13.6,7.0,26.0,18.4,11.8,5.2,2.6,11.4,24.6,56.8,17.2,36.0,7.4,20.8,11.0,17.0,6.6,16.4,12.4,10.6,5.4,2.4,11.0,1362.0,115.0,17.0,23.0,60.2,14.0,29.4,9.0,30.8,10.6,14.4,7.8,18.6,8.2,9.2,6.8,2.4,7.6,28.8,51.4,21.0,36.0,7.8,15.4,12.6,16.4,3.8,28.6,15.4,12.4,4.8,2.6,7.0
2021,115,1160,1425,1,1160.0,115.0,17.0,23.4,54.6,16.8,34.4,6.6,20.2,12.2,14.6,8.0,25.4,11.0,11.8,5.6,1.4,9.8,21.6,54.8,16.6,36.4,5.0,18.4,12.0,16.8,7.6,21.6,9.4,11.0,6.2,3.6,8.8,1425.0,115.0,17.0,27.6,58.8,20.0,41.2,7.6,17.6,11.4,18.4,9.8,22.8,14.0,12.6,4.6,4.6,11.6,25.6,60.8,18.0,41.6,7.6,19.2,12.2,14.8,9.0,21.4,15.4,9.8,6.6,2.4,13.2
2021,115,1178,1352,1,1178.0,115.0,17.0,27.8,57.4,17.2,31.6,10.6,25.8,14.0,17.2,9.2,23.2,14.0,10.2,6.8,2.8,7.6,27.6,58.8,19.8,36.2,7.8,22.6,9.4,14.0,8.0,20.4,16.6,11.0,5.2,2.2,10.4,1352.0,115.0,17.0,28.2,60.2,18.6,37.2,9.6,23.0,9.4,15.4,9.6,19.2,18.4,12.8,7.0,2.4,10.4,28.4,58.8,18.0,33.6,10.4,25.2,16.0,21.0,11.4,24.4,15.4,12.0,8.0,2.0,7.6
2021,115,1125,1184,0,1125.0,115.0,17.0,29.4,65.4,22.4,40.0,7.0,25.4,11.2,15.0,10.8,29.0,17.4,11.6,6.4,3.8,7.4,26.4,65.0,19.2,42.6,7.2,22.4,7.6,11.0,8.2,24.4,13.0,11.2,6.2,3.4,9.0,1184.0,115.0,17.0,30.4,61.8,20.2,39.0,10.2,22.8,11.4,18.2,7.2,24.0,17.8,13.6,8.8,4.6,16.4,27.4,61.8,19.2,37.6,8.2,24.2,11.0,15.8,10.2,25.2,18.2,17.8,7.6,2.8,15.6
2021,115,1188,1404,1,1188.0,115.0,17.0,19.6,50.2,14.6,31.2,5.0,19.0,13.8,20.0,6.2,21.4,9.4,13.0,4.2,2.6,16.8,25.6,53.2,17.8,32.2,7.8,21.0,13.6,20.4,8.0,24.2,14.8,12.0,6.2,3.4,17.8,1404.0,115.0,17.0,22.2,55.4,15.6,33.6,6.6,21.8,8.8,15.4,7.6,19.6,10.2,14.4,7.8,2.4,11.8,26.4,52.0,19.0,34.2,7.4,17.8,17.6,24.6,7.6,26.2,15.2,14.0,7.8,2.6,8.2
2021,115,1192,1357,1,1192.0,115.0,17.0,27.0,59.0,18.4,35.6,8.6,23.4,13.6,17.2,7.6,21.6,10.2,11.6,6.0,3.0,18.4,27.2,59.6,18.4,36.4,8.8,23.2,14.2,20.0,11.4,22.6,16.4,12.2,6.4,1.8,17.0,1357.0,115.0,17.0,26.2,55.4,17.8,33.4,8.4,22.0,15.0,19.6,8.4,20.8,15.2,12.0,4.2,1.8,13.6,28.4,60.0,19.6,38.6,8.8,21.4,14.0,18.0,8.4,19.8,13.8,8.8,6.4,3.6,15.4
2021,115,1197,1354,1,1197.0,115.0,17.0,25.8,58.4,21.8,44.8,4.0,13.6,10.0,15.0,10.2,24.8,14.8,16.2,5.6,4.2,17.0,20.2,59.6,16.4,41.0,3.8,18.6,14.0,23.4,14.4,20.0,6.8,13.8,7.2,2.8,14.8,1354.0,115.0,17.0,23.8,58.0,16.6,35.4,7.2,22.6,13.4,21.6,11.6,23.6,10.8,19.2,6.4,4.0,8.0,26.8,57.2,20.0,39.8,6.8,17.4,14.2,20.0,8.0,23.8,14.6,17.0,9.4,3.4,7.8
2021,115,1211,1365,1,1211.0,115.0,17.0,34.8,62.4,27.6,43.2,7.2,19.2,16.0,21.0,7.2,25.8,16.0,13.6,9.4,3.2,9.6,26.6,60.8,20.2,38.4,6.4,22.4,8.6,12.8,6.6,20.0,10.2,16.2,6.4,3.0,11.4,1365.0,115.0,17.0,25.0,55.4,19.6,37.8,5.4,17.6,17.8,25.2,5.4,23.6,13.2,12.4,4.2,4.2,17.8,26.6,58.4,20.8,39.2,5.8,19.2,18.4,26.0,9.6,25.4,16.2,11.6,4.6,3.4,18.4
