Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2021,103,1331,1355,1,1331.0,103.0,15.0,26.8,58.2,16.5,33.5,10.3,24.7,14.4,17.3,6.5,23.9,10.2,11.0,5.7,3.5,5.3,27.1,59.5,20.4,39.4,6.7,20.1,12.1,17.9,7.9,23.0,10.9,11.9,5.5,2.7,5.6,1355.0,103.0,15.0,28.1,58.5,19.7,36.3,8.4,22.2,16.6,23.8,6.2,28.0,13.3,10.8,5.9,3.8,1.9,26.8,61.2,19.2,39.3,7.6,21.9,14.8,18.6,5.9,24.9,12.2,10.7,5.2,2.1,2.3
2021,103,1112,1332,0,1112.0,103.0,15.0,25.3,55.1,18.5,38.6,6.8,16.5,16.7,22.3,9.0,23.4,16.0,11.5,5.7,3.8,0.0,24.8,55.7,17.1,35.3,7.7,20.4,12.3,17.0,6.9,19.6,11.2,10.7,5.6,3.2,0.0,1332.0,103.0,15.0,27.2,59.4,17.9,35.2,9.3,24.2,10.8,14.9,8.4,22.1,14.0,11.5,7.5,3.8,0.0,22.6,54.4,15.5,33.3,7.1,21.1,14.3,18.2,7.4,23.0,12.1,14.0,4.8,3.0,0.0
2021,103,1337,1388,1,1337.0,103.0,15.0,25.9,60.5,19.2,39.9,6.7,20.6,13.3,18.3,7.2,25.9,15.4,12.6,7.3,3.0,0.0,27.0,59.3,20.4,35.8,6.6,23.5,13.2,17.4,7.3,26.8,14.0,13.3,6.9,2.5,0.0,1388.0,103.0,15.0,22.3,55.1,16.7,34.7,5.6,20.4,10.8,15.8,7.4,23.7,10.1,10.3,6.5,2.7,0.0,21.8,50.9,17.1,36.7,4.7,14.2,12.9,17.5,5.9,24.9,8.2,12.4,5.1,4.2,0.0
2021,103,1177,1344,0,1177.0,103.0,15.0,23.2,60.1,18.3,42.7,4.9,17.4,10.2,15.8,11.6,22.3,10.9,14.5,6.9,3.5,0.0,23.6,55.4,16.9,33.5,6.7,21.9,14.0,19.6,9.1,24.2,13.5,14.2,6.8,3.9,0.0,1344.0,103.0,15.0,23.8,57.7,16.4,37.2,7.4,20.5,11.7,16.9,9.3,24.0,13.9,11.9,5.1,3.0,0.0,25.7,59.7,20.1,39.1,5.6,20.6,11.8,16.6,9.2,25.0,13.6,10.1,6.4,3.8,0.0
2021,103,1321,1353,0,1321.0,103.0,15.0,23.9,58.6,16.5,34.6,7.4,24.0,9.6,13.6,4.9,22.0,13.0,10.9,5.8,2.5,0.0,25.9,55.9,17.2,32.1,8.7,23.8,16.9,22.3,7.8,28.1,15.3,12.2,5.9,4.4,0.0,1353.0,103.0,15.0,25.2,58.2,20.1,38.9,5.1,19.3,9.0,14.3,8.8,23.4,12.6,10.7,8.5,5.0,0.0,22.4,54.6,15.5,34.8,6.9,19.8,12.9,18.0,8.6,24.1,13.1,12.8,6.8,4.3,0.0
2021,103,1146,1358,0,1146.0,103.0,15.0,25.3,55.1,19.7,37.6,5.6,17.5,14.2,20.3,8.4,25.1,12.5,17.3,4.1,2.9,3.2,29.1,63.6,18.8,36.4,10.3,27.2,14.1,18.8,8.8,22.6,17.9,10.6,9.2,2.7,5.0,1358.0,103.0,15.0,28.5,62.1,18.2,34.9,10.3,27.2,13.2,18.0,9.8,23.3,16.7,12.6,7.6,3.4,21.3,23.6,56.5,18.7,37.8,4.9,18.7,15.6,23.9,11.3,23.3,13.4,16.3,6.3,2.8,17.8
2021,103,1218,1364,0,1218.0,103.0,15.0,23.8,55.1,16.4,34.4,7.4,20.7,12.2,16.9,8.2,23.4,11.3,13.5,5.5,1.5,0.0,24.6,56.2,20.2,41.4,4.4,14.8,12.9,17.4,6.7,21.7,10.7,11.4,6.5,2.7,0.0,1364.0,103.0,15.0,29.2,58.5,23.0,41.5,6.2,17.0,13.9,18.7,7.9,25.7,16.6,11.0,7.6,3.2,4.5,21.4,54.1,15.4,35.6,6.0,18.5,12.6,16.3,5.8,20.1,9.2,15.2,4.2,1.9,4.4
2021,103,1375,1407,1,1375.0,103.0,15.0,24.6,58.6,15.4,32.1,9.2,26.5,11.4,15.9,8.6,25.3,9.8,11.3,7.3,4.1,1.7,23.8,60.4,14.1,30.6,9.7,29.8,10.8,14.0,10.1,25.0,14.1,12.2,5.5,4.1,1.0,1407.0,103.0,15.0,23.1,57.2,16.9,36.9,6.2,20.3,13.1,17.3,8.7,25.0,11.1,14.2,5.9,3.5,1.7,23.9,57.0,15.8,35.2,8.1,21.8,11.8,18.0,8.5,24.0,14.0,12.3,9.1,4.1,1.7
2021,103,1115,1380,0,1115.0,103.0,15.0,20.4,53.5,15.7,37.6,4.7,15.9,16.9,22.4,9.3,20.2,9.4,15.0,6.8,4.8,0.0,25.5,55.0,19.0,39.1,6.5,15.9,15.5,22.1,9.5,23.4,15.2,13.2,8.8,3.5,0.0,1380.0,103.0,15.0,24.2,55.0,18.4,38.4,5.8,16.6,14.8,23.3,9.1,26.4,14.7,15.5,8.1,3.4,0.0,22.3,56.8,17.6,40.3,4.7,16.5,15.7,23.7,8.9,23.1,9.1,14.4,8.3,3.4,0.0
2021,103,1200,1387,0,1200.0,103.0,15.0,18.4,50.9,12.6,29.7,5.8,21.2,9.6,14.5,5.4,22.4,11.4,12.7,6.0,1.9,0.0,23.6,56.1,14.9,29.7,8.7,26.4,10.6,15.5,10.1,27.0,15.7,12.0,6.5,2.8,0.0,1387.0,103.0,15.0,27.9,61.4,21.9,42.4,6.0,19.0,12.3,17.6,10.3,25.7,17.7,11.4,7.6,3.5,0.0,21.1,53.4,14.2,33.4,6.9,20.0,15.5,21.2,6.1,23.0,11.0,13.5,5.9,4.4,0.0
2021,103,1390,1428,1,1390.0,103.0,15.0,24.1,51.4,18.9,35.8,5.2,15.6,15.2,20.6,5.3,22.6,11.5,13.2,6.7,3.1,0.0,24.8,56.9,18.0,35.7,6.8,21.2,13.9,16.7,7.0,22.1,12.8,12.7,5.6,3.2,0.0,1428.0,103.0,15.0,26.0,53.0,19.7,34.9,6.3,18.1,13.2,16.8,5.6,23.2,14.8,13.1,4.5,3.5,0.0,24.7,55.9,16.5,35.6,8.2,20.3,12.4,17.1,7.9,20.9,13.3,11.6,6.9,2.9,0.0
2021,103,1130,1393,0,1130.0,103.0,15.0,24.9,60.4,15.4,31.7,9.5,28.7,10.7,14.0,8.2,23.0,11.3,12.0,7.5,4.6,0.0,26.9,58.2,20.2,38.2,6.7,20.0,12.3,17.5,9.2,27.4,12.6,13.5,6.7,3.3,0.0,1393.0,103.0,15.0,26.5,60.1,19.7,39.5,6.8,20.6,13.5,16.8,7.6,21.7,13.5,9.9,8.6,5.5,0.0,25.2,59.1,16.9,33.1,8.3,26.0,14.3,18.0,9.6,24.1,17.1,12.9,5.5,4.3,0.0
2021,103,1183,1399,0,1183.0,103.0,15.0,24.2,58.8,17.1,35.5,7.1,23.3,7.2,11.1,7.4,22.4,12.9,13.3,6.2,2.3,0.0,27.0,60.1,19.7,37.7,7.3,22.4,12.2,16.3,10.0,26.3,16.3,11.6,7.9,2.5,0.0,1399.0,103.0,15.0,24.1,54.4,15.3,29.0,8.8,25.4,10.9,15.6,7.5,23.0,15.3,14.1,6.2,1.7,0.0,28.5,58.9,19.4,34.9,9.1,24.0,8.8,12.1,7.1,21.5,19.1,11.6,6.2,2.2,0.0
2021,103,1395,1400,0,1395.0,103.0,15.0,23.5,56.6,17.5,38.4,6.0,18.2,12.6,19.0,9.8,23.3,11.8,13.4,5.8,3.0,1.3,27.4,60.2,19.9,38.6,7.5,21.6,12.5,18.4,9.1,23.6,15.6,10.4,6.8,5.2,1.2,1400.0,103.0,15.0,27.2,60.3,18.3,34.7,8.9,25.6,12.5,18.8,10.2,26.4,12.6,13.0,6.8,3.8,0.0,25.1,59.7,17.9,38.4,7.2,21.3,14.3,20.1,8.0,23.7,8.8,12.0,5.4,3.7,0.0
2021,103,1402,1426,1,1402.0,103.0,15.0,24.9,53.4,18.8,38.4,6.1,15.0,10.6,14.4,8.5,21.0,13.7,10.7,6.5,2.2,4.3,21.1,48.1,13.3,28.2,7.8,19.9,9.9,14.9,6.4,19.2,10.7,13.0,5.1,3.0,3.9,1426.0,103.0,15.0,22.8,61.5,14.1,36.1,8.7,25.4,10.9,14.1,10.4,24.0,12.3,11.8,6.9,6.2,2.9,24.8,60.9,17.8,41.0,7.0,19.9,11.2,15.6,11.7,26.9,14.8,12.6,7.2,3.7,3.0
2021,103,1212,1411,0,1212.0,103.0,15.0,23.9,54.9,19.3,40.5,4.6,14.4,17.0,25.9,8.8,23.5,14.7,14.5,9.1,2.3,0.0,24.3,57.0,17.4,35.2,6.9,21.8,13.5,20.0,8.7,23.2,15.3,14.7,7.3,4.8,0.0,1411.0,103.0,15.0,25.3,56.9,20.5,41.0,4.8,15.9,15.3,22.0,10.5,24.6,12.5,15.5,6.7,4.8,2.3,25.1,60.0,17.2,36.8,7.9,23.2,14.6,20.4,9.4,22.3,14.3,12.5,6.9,3.5,1.1
2021,103,1253,1413,0,1253.0,103.0,15.0,25.2,56.5,18.2,37.9,7.0,18.6,16.6,24.1,6.5,24.0,11.5,16.4,5.6,3.1,0.0,28.7,64.8,19.0,39.3,9.7,25.5,17.1,24.9,12.3,26.2,14.9,13.0,7.6,2.9,0.0,1413.0,103.0,15.0,24.5,59.1,18.2,40.2,6.3,18.9,16.2,21.3,9.0,22.2,11.0,13.9,7.9,2.3,2.5,26.3,53.7,19.3,34.4,7.0,19.3,13.7,21.1,6.8,24.9,14.2,16.7,6.2,3.4,2.5
2021,103,1414,1415,1,1414.0,103.0,15.0,23.5,56.0,18.4,41.2,5.1,14.8,14.5,19.1,8.7,24.0,9.3,12.1,6.8,3.3,3.5,21.4,53.9,14.0,33.8,7.4,20.1,10.6,14.1,6.3,21.4,10.8,13.2,7.1,2.0,3.3,1415.0,103.0,15.0,26.3,59.1,16.5,33.8,9.8,25.3,8.6,12.5,7.4,27.8,14.7,11.1,6.2,2.6,4.5,22.9,59.1,16.2,39.1,6.7,20.0,10.9,16.0,7.7,24.5,10.1,10.6,4.4,2.9,4.5
2021,103,1417,1449,1,1417.0,103.0,15.0,25.2,58.0,18.2,39.0,7.0,19.0,13.5,18.9,9.6,23.9,12.9,11.1,5.8,2.8,0.0,24.2,56.3,15.7,34.3,8.5,22.0,10.9,14.9,7.3,22.3,12.8,11.8,5.5,2.8,0.0,1449.0,103.0,15.0,24.7,54.7,15.7,32.7,9.0,22.0,12.7,17.2,6.1,20.4,11.1,13.3,5.3,3.1,0.0,29.5,61.0,22.1,41.2,7.4,19.8,14.2,20.7,9.7,22.0,16.5,10.9,6.4,2.7,0.0
2021,103,1418,1419,1,1418.0,103.0,15.0,27.9,58.9,19.6,40.5,8.3,18.4,12.5,17.6,10.1,24.2,12.8,13.1,6.1,3.3,0.0,25.8,60.3,18.7,41.3,7.1,19.0,15.2,18.6,8.9,20.3,14.4,10.4,6.4,3.5,0.0,1419.0,103.0,15.0,22.9,55.7,15.9,34.0,7.0,21.7,8.9,12.3,6.7,20.0,14.1,12.4,6.1,2.9,2.5,25.3,56.2,17.8,36.6,7.5,19.6,11.8,16.4,10.7,25.3,15.3,12.8,7.1,3.8,2.1
2021,103,1273,1422,0,1273.0,103.0,15.0,28.4,59.1,20.1,36.5,8.3,22.6,11.4,16.2,6.2,22.7,15.8,11.4,7.3,3.1,0.0,27.4,60.8,20.1,38.6,7.3,22.2,13.3,17.8,8.4,23.6,11.9,12.3,5.3,2.2,0.0,1422.0,103.0,15.0,29.1,64.4,21.5,41.1,7.6,23.3,10.4,15.2,9.6,24.5,13.1,9.3,7.6,3.0,0.0,23.5,57.1,16.1,31.1,7.4,26.0,12.1,17.4,8.8,24.5,11.8,14.7,4.4,3.1,0.0
2021,103,1425,1450,1,1425.0,103.0,15.0,26.4,58.5,20.8,40.6,5.6,17.9,15.3,23.2,11.5,24.7,13.3,11.4,4.8,4.9,0.0,23.4,57.8,16.6,35.7,6.8,22.1,9.2,13.0,7.4,20.8,12.4,11.4,5.4,3.3,0.0,1450.0,103.0,15.0,23.6,55.2,16.1,34.1,7.5,21.1,12.7,17.5,8.4,19.7,11.5,14.1,5.8,3.0,0.0,25.6,54.0,19.0,37.4,6.6,16.6,15.9,21.7,7.3,21.7,15.1,13.3,6.1,4.0,0.0
2021,103,1194,1427,0,1194.0,103.0,15.0,27.1,60.3,18.9,36.0,8.2,24.3,11.7,17.3,10.9,24.9,12.8,13.7,5.4,2.6,4.4,25.3,56.2,18.2,37.2,7.1,19.0,15.4,21.2,6.6,21.9,12.7,10.2,5.8,2.9,3.7,1427.0,103.0,15.0,27.6,63.7,19.7,41.1,7.9,22.6,13.3,16.7,8.5,23.8,12.8,9.9,6.5,3.0,1.9,24.8,57.6,17.9,36.3,6.9,21.3,16.0,21.3,8.7,27.1,10.9,13.7,4.1,2.9,1.6
2021,103,1198,1431,0,1198.0,103.0,15.0,23.7,57.9,15.3,30.6,8.4,27.3,9.6,14.7,7.3,20.7,12.6,14.6,6.3,3.2,4.5,28.6,58.0,20.9,39.6,7.7,18.4,16.7,21.1,8.8,26.7,14.4,12.9,7.6,2.7,3.0,1431.0,103.0,15.0,21.5,55.0,15.1,34.3,6.4,20.7,15.2,19.9,6.4,24.4,9.9,12.3,4.5,2.8,5.0,23.9,54.8,17.0,35.8,6.9,19.0,13.9,20.8,7.5,26.1,10.1,11.8,5.6,3.0,5.4
2021,103,1320,1434,0,1320.0,103.0,15.0,23.3,54.9,16.3,33.2,7.0,21.7,10.3,16.3,8.5,24.8,12.1,13.7,5.5,2.6,0.0,26.6,57.3,17.8,34.5,8.8,22.8,9.8,13.8,6.6,23.9,14.5,10.0,7.5,2.5,0.0,1434.0,103.0,15.0,23.1,55.2,15.8,32.9,7.3,22.3,11.0,15.3,5.5,24.2,12.9,11.1,5.7,3.7,3.7,27.1,60.2,20.9,41.3,6.2,18.9,8.0,12.4,7.3,26.9,11.4,11.3,5.6,2.7,4.2
2021,103,1280,1435,0,1280.0,103.0,15.0,24.3,56.2,18.9,39.9,5.4,16.3,10.5,15.9,9.5,23.2,12.8,15.6,7.6,4.7,0.0,24.4,57.8,18.0,36.0,6.4,21.8,11.6,14.9,8.6,21.0,13.5,12.5,8.6,4.3,0.0,1435.0,103.0,15.0,24.8,57.1,15.3,31.6,9.5,25.5,14.1,19.7,9.1,21.4,13.1,13.8,7.4,2.8,0.0,27.8,54.8,20.5,36.4,7.3,18.4,15.2,21.4,6.9,24.7,14.4,12.9,7.2,4.9,0.0
2021,103,1392,1436,0,1392.0,103.0,15.0,22.6,57.5,16.8,35.9,5.8,21.6,12.1,16.7,9.3,24.6,11.9,11.6,4.6,5.3,3.1,22.5,55.6,14.9,31.5,7.6,24.1,12.9,17.7,7.6,23.8,12.7,10.5,5.8,2.8,3.0,1436.0,103.0,15.0,26.8,55.5,18.9,33.1,7.9,22.4,15.4,19.5,7.7,25.7,15.9,11.8,5.6,2.9,1.8,21.8,55.7,15.6,33.6,6.2,22.1,11.5,16.1,6.8,21.1,9.7,12.9,5.2,2.3,1.6
2021,103,1314,1438,0,1314.0,103.0,15.0,27.0,62.2,21.0,44.4,6.0,17.8,11.9,18.7,12.1,25.3,16.2,12.8,7.3,3.3,0.0,25.5,58.0,16.9,35.2,8.6,22.8,11.5,15.2,6.4,21.4,14.2,12.2,7.4,5.5,0.0,1438.0,103.0,15.0,24.9,51.4,15.1,28.8,9.8,22.6,8.0,9.8,4.2,24.8,14.8,8.7,4.3,4.0,0.0,21.5,53.5,16.2,34.7,5.3,18.8,8.9,11.9,5.9,21.0,10.3,8.8,5.0,2.9,0.0
2021,103,1359,1440,0,1359.0,103.0,15.0,26.9,62.5,20.3,38.2,6.6,24.3,11.9,17.7,9.5,24.9,13.6,16.1,7.3,2.7,0.0,27.4,60.2,16.3,31.3,11.1,28.9,14.7,20.4,7.6,25.4,16.9,13.6,8.3,2.7,0.0,1440.0,103.0,15.0,28.1,60.1,16.9,31.8,11.2,28.3,13.6,17.9,6.7,27.2,15.1,11.7,5.2,2.8,0.0,28.3,65.4,17.8,36.1,10.5,29.3,10.7,14.8,8.3,24.9,13.0,9.9,7.1,2.1,0.0
2021,103,1176,1442,0,1176.0,103.0,15.0,24.6,58.8,16.7,37.0,7.9,21.8,13.3,17.4,6.5,20.5,11.7,13.4,5.8,2.2,4.7,27.3,55.0,18.9,34.1,8.4,20.9,19.8,25.0,7.2,27.1,11.2,13.8,6.6,3.3,3.7,1442.0,103.0,15.0,25.1,58.5,18.5,38.8,6.6,19.7,20.3,25.7,8.7,26.1,9.4,12.8,5.3,2.9,3.8,27.3,58.1,19.9,39.9,7.4,18.2,16.8,23.0,6.0,24.7,12.6,11.4,5.8,3.3,4.5
2021,103,1349,1443,0,1349.0,103.0,15.0,24.2,56.4,13.8,28.8,10.4,27.6,10.9,14.3,8.0,23.9,13.3,14.8,4.9,2.4,1.2,28.1,59.9,21.2,40.4,6.9,19.5,10.7,15.0,7.9,23.6,14.4,11.1,8.4,3.1,1.0,1443.0,103.0,15.0,25.3,53.7,18.5,36.1,6.8,17.6,15.4,19.1,8.1,27.0,13.3,15.4,6.1,4.2,2.1,24.5,59.3,17.0,35.8,7.5,23.5,9.6,13.1,7.6,20.3,11.4,13.0,7.6,3.1,2.9
2021,103,1192,1447,0,1192.0,103.0,15.0,27.8,60.7,18.9,38.7,8.9,22.0,14.2,20.0,9.3,23.0,13.9,13.6,8.2,4.5,4.3,28.2,62.0,19.9,36.6,8.3,25.4,13.9,20.6,10.2,23.0,17.5,14.5,7.6,3.6,4.3,1447.0,103.0,15.0,28.5,61.9,21.5,41.8,7.0,20.1,12.7,19.2,10.5,23.3,15.3,13.0,7.0,2.7,0.0,24.3,54.4,15.6,31.2,8.7,23.2,17.1,24.4,7.7,22.2,14.5,13.6,7.7,3.9,0.0
2021,103,1285,1451,0,1285.0,103.0,15.0,24.3,53.3,19.1,40.0,5.2,13.3,15.4,18.5,6.4,22.5,12.3,11.6,4.3,3.0,0.0,23.9,54.2,18.2,36.6,5.7,17.6,13.9,20.2,8.4,22.2,11.7,11.5,5.3,3.1,0.0,1451.0,103.0,15.0,28.0,54.6,19.8,33.8,8.2,20.8,18.3,23.2,6.1,24.6,14.1,12.3,5.9,3.6,0.0,25.3,57.7,17.8,37.8,7.5,19.9,14.6,19.3,7.8,19.6,13.3,12.7,5.3,2.4,0.0
2021,103,1454,1460,0,1454.0,103.0,15.0,26.0,60.4,19.3,38.7,6.7,21.7,14.5,19.6,7.1,23.1,12.3,10.7,6.0,2.1,0.0,27.6,58.5,17.9,34.7,9.7,23.8,15.6,21.2,9.5,27.4,16.8,13.2,5.5,2.6,0.0,1460.0,103.0,15.0,29.3,60.1,21.7,41.4,7.6,18.7,18.0,24.2,11.0,27.9,15.7,11.3,5.2,3.5,0.0,25.5,62.5,19.5,42.6,6.0,19.9,7.5,11.5,7.5,20.9,10.3,12.0,5.9,1.5,0.0
2021,103,1236,1464,0,1236.0,103.0,15.0,26.3,53.3,17.9,31.0,8.4,22.3,9.2,13.9,5.9,22.6,14.8,16.0,5.9,3.2,3.6,27.4,59.7,17.8,34.2,9.6,25.5,15.0,18.7,8.5,20.6,15.4,10.0,8.6,2.4,2.7,1464.0,103.0,15.0,26.6,63.9,19.4,40.5,7.2,23.4,14.3,18.5,11.9,22.2,14.7,10.3,5.5,1.4,4.6,28.3,59.0,20.0,35.6,8.3,23.4,9.7,13.2,7.0,24.6,16.0,12.4,5.7,3.0,5.7
2021,103,1170,1465,0,1170.0,103.0,15.0,24.2,57.2,17.3,38.6,6.9,18.6,13.3,18.7,8.7,20.8,11.6,10.4,7.8,1.6,1.7,25.4,53.8,19.2,35.5,6.2,18.3,13.3,18.3,8.2,24.5,14.0,13.3,3.6,2.1,1.6,1465.0,103.0,15.0,26.3,55.4,17.2,34.1,9.1,21.3,16.4,22.2,7.3,25.2,16.7,13.7,3.8,2.8,1.8,28.0,58.9,21.1,41.1,6.9,17.8,14.1,20.4,7.2,23.0,16.2,10.3,6.5,2.3,2.0
2021,103,1466,1468,0,1466.0,103.0,15.0,24.2,58.3,16.8,36.7,7.4,21.6,13.3,17.1,9.1,25.5,10.3,15.0,4.4,2.8,3.8,24.6,56.6,17.1,33.6,7.5,23.0,14.3,20.3,7.1,23.3,10.4,12.9,5.8,3.1,2.7,1468.0,103.0,15.0,28.3,55.2,22.0,37.0,6.3,18.2,12.3,15.5,7.5,21.1,15.5,10.5,7.4,2.4,1.8,22.1,52.2,13.3,26.8,8.8,25.4,9.3,13.2,7.9,19.3,11.4,15.8,4.9,2.9,2.0
2021,103,1430,1469,0,1430.0,103.0,15.0,27.9,54.9,22.5,40.0,5.4,14.9,15.7,25.5,9.3,27.7,17.5,16.2,5.4,5.9,0.0,25.7,61.0,19.4,42.3,6.3,18.7,17.8,21.6,6.4,20.2,12.9,10.3,7.7,3.1,0.0,1469.0,103.0,15.0,24.1,59.7,19.0,40.7,5.1,19.0,15.2,20.3,7.8,24.0,15.1,15.9,7.8,2.0,0.0,28.9,62.4,20.9,38.6,8.0,23.8,14.7,23.0,10.5,28.6,16.9,14.8,7.8,4.5,0.0
2021,104,1113,1333,1,1113.0,104.0,15.0,25.2,60.4,19.0,38.9,6.2,21.5,15.4,20.8,6.7,21.2,13.0,10.6,7.6,3.7,0.0,25.5,56.9,18.5,36.7,7.0,20.2,18.5,23.6,9.3,28.1,15.3,14.9,5.1,4.4,0.0,1333.0,104.0,15.0,23.0,54.8,16.1,35.7,6.9,19.1,14.0,18.1,8.0,21.9,13.6,11.3,5.1,2.4,0.0,23.4,54.3,17.2,33.5,6.2,20.8,16.1,22.3,9.1,23.4,13.7,10.3,5.0,2.8,0.0
2021,104,1131,1221,1,1131.0,104.0,15.0,24.6,58.2,17.8,35.2,6.8,23.0,13.3,17.7,9.6,23.5,9.7,13.1,5.0,2.5,0.0,28.2,58.3,21.0,37.9,7.2,20.4,12.5,18.4,7.5,22.2,11.3,10.2,7.2,2.8,0.0,1221.0,104.0,15.0,25.8,58.5,19.6,39.9,6.2,18.6,12.1,16.5,7.4,21.9,12.0,13.8,6.1,4.0,1.4,28.6,61.0,21.3,41.0,7.3,20.0,15.0,20.4,9.3,24.6,15.4,11.4,7.8,3.0,1.3
2021,104,1153,1416,1,1153.0,104.0,15.0,24.7,58.5,18.1,36.5,6.6,22.0,13.4,20.1,9.8,23.1,14.8,14.5,6.9,3.5,2.4,25.3,56.8,19.2,38.2,6.1,18.6,14.4,19.9,7.4,23.7,13.5,12.6,7.1,3.4,2.2,1416.0,104.0,15.0,23.8,55.6,15.6,32.3,8.2,23.3,10.0,14.3,8.9,20.0,12.1,14.4,6.9,2.6,0.0,25.9,57.2,18.9,36.0,7.0,21.2,13.0,18.2,9.8,21.2,14.1,12.8,7.9,3.0,0.0
2021,104,1119,1159,0,1119.0,104.0,15.0,27.3,61.2,19.2,36.4,8.1,24.8,11.0,17.9,7.6,22.5,12.7,11.7,6.8,0.8,1.3,27.7,59.2,18.2,33.9,9.5,25.3,11.0,14.3,7.5,27.5,15.1,14.4,6.1,3.2,1.4,1159.0,104.0,15.0,31.2,63.1,22.0,39.3,9.2,23.8,15.2,20.0,7.7,29.4,16.1,9.9,7.5,3.4,0.0,25.2,63.3,19.0,40.5,6.2,22.8,11.2,17.2,8.9,23.3,10.8,12.4,4.9,2.7,0.0
2021,104,1170,1465,1,1170.0,104.0,15.0,24.2,57.2,17.1,38.6,7.1,18.6,12.4,17.7,8.5,20.1,11.8,10.1,7.4,1.6,1.7,25.6,54.0,19.0,34.6,6.6,19.4,13.9,19.1,8.7,24.9,14.2,12.8,3.6,2.1,1.6,1465.0,104.0,15.0,26.6,55.0,16.9,33.0,9.7,22.0,17.1,23.3,7.8,25.6,17.2,13.6,3.6,2.6,1.8,28.0,58.5,20.8,40.9,7.2,17.6,13.1,19.0,6.4,21.9,15.6,9.9,6.6,2.2,2.0
2021,104,1179,1260,1,1179.0,104.0,15.0,28.5,63.3,23.2,45.2,5.3,18.1,10.4,14.2,9.6,25.1,11.7,9.9,7.2,3.4,3.4,23.8,56.2,17.9,36.1,5.9,20.1,13.1,18.0,7.4,23.6,11.4,12.6,6.2,2.9,2.9,1260.0,104.0,15.0,26.2,49.4,20.8,33.7,5.4,15.7,12.9,18.3,5.5,24.9,13.9,11.8,7.6,2.0,2.8,19.5,51.9,15.1,33.6,4.4,18.3,7.9,11.1,5.9,19.2,8.6,12.5,4.9,2.7,3.4
2021,104,1158,1189,0,1158.0,104.0,15.0,24.6,53.7,16.1,32.8,8.5,20.9,10.0,14.7,5.4,22.6,10.0,9.3,5.5,3.3,2.1,22.0,52.7,15.1,31.3,6.9,21.4,14.3,18.7,7.7,23.9,11.0,11.4,4.5,2.4,1.9,1189.0,104.0,15.0,20.1,52.9,12.6,28.7,7.5,24.2,11.3,15.3,5.8,24.0,10.1,13.2,4.8,2.1,2.5,23.5,53.9,15.4,30.6,8.1,23.3,13.2,20.9,6.5,25.2,10.6,11.2,7.8,3.2,1.4
2021,104,1210,1338,1,1210.0,104.0,15.0,25.7,55.5,17.8,34.1,7.9,21.4,9.8,12.9,4.5,20.4,14.7,10.1,8.9,4.4,0.0,25.5,54.3,19.0,36.4,6.5,17.9,9.8,13.6,7.9,24.1,14.6,14.1,5.7,3.3,0.0,1338.0,104.0,15.0,24.9,58.4,18.4,39.1,6.5,19.3,14.1,20.4,9.9,22.9,14.9,10.8,5.7,2.7,0.0,26.2,57.7,17.6,32.7,8.6,25.0,11.4,15.8,8.2,23.4,17.2,10.7,5.8,4.9,0.0
2021,104,1216,1312,1,1216.0,104.0,15.0,24.1,54.5,17.1,31.1,7.0,23.4,9.7,13.4,6.0,23.2,11.9,12.7,7.1,2.4,4.7,23.4,56.9,17.0,34.4,6.4,22.5,9.5,13.8,9.2,23.1,11.6,13.5,5.5,2.9,4.4,1312.0,104.0,15.0,23.3,56.6,16.4,35.5,6.9,21.1,10.1,16.3,7.3,21.8,10.5,10.7,6.7,2.3,0.0,24.6,54.9,18.3,33.4,6.3,21.5,10.3,14.9,7.2,27.1,10.8,13.7,5.1,3.1,0.0
2021,104,1191,1232,0,1191.0,104.0,15.0,23.0,51.5,13.6,26.0,9.4,25.5,6.7,9.0,5.2,19.7,12.0,9.4,4.7,1.7,2.8,24.6,47.0,19.1,33.4,5.5,13.6,10.9,16.4,4.9,22.7,10.1,11.0,5.5,2.0,3.3,1232.0,104.0,15.0,23.4,52.4,17.0,34.4,6.4,18.0,13.4,19.2,8.7,22.4,11.4,11.1,6.8,2.6,3.1,23.0,53.4,16.2,31.9,6.8,21.5,9.7,14.7,7.4,22.1,13.0,13.5,5.0,2.7,3.3
