Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2021,125,1318,63,1456,47,N,0
2021,125,1321,79,1304,78,H,0
2021,125,1331,76,1315,65,N,0
2021,125,1332,80,1333,67,A,0
2021,125,1336,66,1268,61,A,0
2021,125,1397,65,1196,54,H,0
2021,125,1400,76,1395,64,A,0
2021,125,1422,77,1190,65,N,0
2021,125,1457,80,1144,53,H,0
2021,126,1111,80,1209,73,N,0
2021,126,1140,82,1337,77,N,1
2021,126,1156,71,1454,65,N,0
2021,126,1180,74,1318,67,N,0
2021,126,1189,76,1220,58,N,0
2021,126,1211,78,1388,55,N,0
2021,126,1295,79,1377,75,N,0
2021,126,1324,69,1297,58,N,0
2021,126,1331,90,1355,88,N,0
2021,126,1351,78,1145,76,N,0
2021,126,1422,69,1273,61,N,0
2021,127,1142,87,1168,82,N,0
2021,127,1156,80,1324,69,N,0
2021,127,1180,63,1189,56,N,0
2021,127,1181,86,1130,51,N,0
2021,127,1193,59,1264,58,N,1
2021,127,1211,88,1140,78,N,0
2021,127,1223,80,1230,68,N,0
2021,127,1233,72,1346,48,N,0
2021,127,1253,85,1169,63,N,0
2021,127,1274,79,1338,73,N,0
2021,127,1291,73,1136,68,A,0
2021,127,1323,80,1448,77,N,0
2021,127,1331,75,1295,72,N,0
2021,127,1349,61,1379,52,N,0
2021,127,1368,71,1270,68,N,0
2021,128,1113,64,1450,59,N,0
2021,128,1139,70,1462,69,N,1
2021,128,1143,76,1390,58,N,0
2021,128,1159,105,1137,75,H,0
2021,128,1177,70,1344,62,N,0
2021,128,1181,70,1257,56,N,0
2021,128,1193,79,1284,60,N,0
2021,128,1194,76,1431,70,N,0
2021,128,1201,85,1307,77,N,0
2021,128,1207,68,1266,49,N,0
2021,128,1233,55,1373,52,N,0
2021,128,1238,74,1115,62,N,0
2021,128,1243,71,1395,50,N,0
2021,128,1249,62,1223,52,N,0
2021,128,1259,67,1119,63,A,0
2021,128,1274,67,1155,64,N,0
2021,128,1278,51,1321,46,N,0
2021,128,1285,69,1225,64,N,0
2021,128,1294,90,1170,83,N,0
2021,128,1309,80,1368,63,N,0
2021,128,1314,101,1323,59,N,0
2021,128,1317,76,1292,56,N,0
2021,128,1319,77,1340,66,N,0
2021,128,1328,79,1235,73,N,0
2021,128,1336,72,1304,66,N,0
2021,128,1341,91,1290,64,N,0
2021,128,1349,72,1267,68,N,0
2021,128,1393,89,1301,68,N,0
2021,128,1424,80,1102,52,H,0
2021,128,1427,72,1150,62,N,0
2021,128,1428,98,1449,95,N,0
2021,128,1435,79,1401,68,N,0
2021,128,1461,111,1363,80,N,0
2021,129,1103,74,1132,67,N,0
2021,129,1124,74,1243,68,N,0
2021,129,1138,74,1275,63,N,0
2021,129,1160,61,1143,58,N,0
2021,129,1161,72,1201,62,N,0
2021,129,1163,94,1177,60,N,0
2021,129,1166,87,1139,56,N,0
2021,129,1186,66,1319,60,N,0
2021,129,1196,69,1435,63,N,0
2021,129,1207,72,1437,71,N,0
2021,129,1210,70,1274,66,N,0
2021,129,1212,72,1380,67,N,1
2021,129,1242,69,1328,62,N,0
2021,129,1249,70,1358,69,N,0
2021,129,1256,75,1194,69,N,0
2021,129,1268,68,1277,57,N,0
2021,129,1279,76,1376,59,N,0
2021,129,1280,74,1246,73,N,0
2021,129,1281,73,1208,70,N,0
2021,129,1285,80,1451,75,N,0
2021,129,1286,71,1226,63,N,0
2021,129,1288,77,1197,75,N,0
2021,129,1305,89,1129,82,N,0
2021,129,1308,77,1410,61,N,0
2021,129,1310,67,1265,62,N,0
2021,129,1313,87,1300,58,N,0
2021,129,1314,81,1439,73,N,0
2021,129,1317,61,1330,55,N,0
2021,129,1322,82,1309,79,N,0
2021,129,1325,85,1245,63,N,0
2021,129,1326,79,1278,75,N,0
2021,129,1329,72,1452,69,N,0
2021,129,1332,91,1113,73,N,0
2021,129,1333,83,1417,79,N,1
2021,129,1353,61,1231,50,N,0
2021,129,1361,69,1461,66,N,0
2021,129,1364,95,1253,87,N,0
2021,129,1370,83,1465,66,N,0
2021,129,1371,77,1385,69,N,1
2021,129,1378,73,1396,71,N,0
2021,129,1381,91,1294,83,N,0
2021,129,1389,75,1351,60,N,0
2021,129,1400,67,1403,66,N,0
2021,129,1405,91,1123,89,N,1
2021,129,1408,77,1409,70,N,0
2021,129,1411,78,1108,55,N,0
2021,129,1412,73,1349,60,N,0
2021,129,1413,58,1167,56,N,0
2021,129,1414,58,1142,51,N,0
2021,129,1415,62,1218,52,N,0
2021,129,1416,72,1187,62,N,0
2021,129,1425,91,1428,85,N,2
2021,129,1429,74,1424,53,A,0
2021,129,1438,72,1393,69,N,0
2021,129,1443,80,1427,67,N,0
2021,129,1458,75,1336,74,N,0
2021,130,1101,93,1249,71,N,0
2021,130,1104,85,1280,48,N,0
2021,130,1116,70,1281,64,N,0
2021,130,1138,81,1103,74,N,1
2021,130,1153,74,1374,71,N,0
2021,130,1160,72,1425,70,N,0
2021,130,1166,59,1163,56,N,0
2021,130,1186,78,1285,50,N,0
2021,130,1193,52,1389,47,N,0
2021,130,1199,69,1314,66,N,0
2021,130,1207,66,1371,58,N,0
2021,130,1213,81,1370,47,N,0
2021,130,1222,77,1408,52,N,0
2021,130,1228,90,1353,68,N,0
2021,130,1233,70,1310,64,N,0
2021,130,1234,62,1458,57,N,0
2021,130,1261,76,1279,73,N,0
2021,130,1272,70,1416,62,N,0
2021,130,1276,79,1268,66,N,0
2021,130,1286,80,1381,77,N,1
2021,130,1288,82,1164,61,N,0
2021,130,1308,78,1430,62,N,0
2021,130,1311,88,1322,76,N,0
2021,130,1317,54,1256,48,N,0
2021,130,1325,87,1405,80,N,0
2021,130,1326,87,1345,78,N,1
2021,130,1329,83,1124,74,N,0
2021,130,1333,75,1332,64,N,0
2021,130,1341,75,1212,63,N,0
2021,130,1361,77,1305,70,N,0
2021,130,1364,71,1413,55,N,0
2021,130,1397,78,1196,66,N,0
2021,130,1411,84,1238,81,N,1
2021,130,1414,78,1415,61,N,0
2021,130,1429,62,1161,50,N,0
2021,130,1443,64,1412,60,N,0
2021,130,1455,68,1378,67,N,0
2021,131,1101,79,1311,45,N,0
2021,131,1104,73,1397,68,N,0
2021,131,1153,60,1455,59,N,0
2021,131,1186,65,1286,55,N,0
2021,131,1207,73,1166,48,N,0
2021,131,1210,80,1199,75,N,0
2021,131,1213,74,1308,56,N,0
2021,131,1216,64,1262,50,H,0
2021,131,1222,76,1272,74,N,0
2021,131,1228,82,1234,71,N,0
2021,131,1233,60,1193,51,N,0
2021,131,1261,78,1116,71,N,0
2021,131,1313,71,1288,63,N,0
2021,131,1317,61,1443,57,N,1
2021,131,1325,84,1138,69,N,0
2021,131,1326,68,1276,67,N,0
2021,131,1333,70,1160,68,N,0
2021,131,1361,68,1429,57,N,0
2021,131,1364,79,1414,63,N,0
2021,131,1400,91,1329,86,N,0
2021,131,1411,80,1341,61,N,0
2021,132,1104,80,1261,79,N,0
2021,132,1159,85,1259,72,H,0
2021,132,1222,91,1153,54,N,0
2021,132,1228,91,1326,88,N,1
2021,132,1382,74,1433,65,N,0
