Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,128,1115,1238,0,2021.0,1115.0,128.0,19.0,27.625,63.125,20.0,40.625,7.625,22.5,12.75,17.625,12.625,20.0,16.125,15.5,8.125,2.25,20.5,29.125,55.875,24.25,44.125,4.875,11.75,14.875,21.625,9.75,26.0,15.125,17.875,6.625,4.75,18.625,19.0,336.0,332.0,341.0,343.0,342.0,343.0,341.0,329.0,222.0,336.0,339.0,165.0,2021.0,1238.0,128.0,19.0,24.25,54.5,17.625,36.375,6.625,18.125,14.875,21.375,10.125,28.125,12.625,17.875,4.75,3.0,19.625,24.625,59.375,18.75,37.625,5.875,21.75,13.375,19.0,10.5,24.25,12.0,13.625,6.875,2.25,21.375,19.0,180.0,167.0,190.0,208.0,258.0,239.0,271.0,329.0,222.0,222.0,257.0,165.0
2021,128,1243,1395,1,2021.0,1243.0,128.0,19.0,24.666666666666668,63.333333333333336,19.333333333333332,44.55555555555556,5.333333333333333,18.77777777777778,17.444444444444443,26.333333333333332,15.777777777777779,24.555555555555557,11.222222222222221,20.88888888888889,9.222222222222221,1.4444444444444444,23.666666666666668,27.88888888888889,59.44444444444444,21.333333333333332,41.22222222222222,6.555555555555555,18.22222222222222,20.77777777777778,28.555555555555557,11.777777777777779,28.22222222222222,16.11111111111111,19.77777777777778,9.666666666666666,4.0,23.22222222222222,19.0,178.0,171.0,164.0,219.0,156.0,190.0,180.0,329.0,222.0,158.0,196.0,165.0,2021.0,1395.0,128.0,19.0,24.5,57.4,17.6,38.4,6.9,19.0,10.3,15.2,11.8,26.6,9.8,10.7,4.9,2.5,18.2,21.4,53.3,14.3,29.5,7.1,23.8,13.1,19.5,8.8,24.0,10.9,10.6,4.5,3.3,15.0,19.0,99.0,95.0,97.0,110.0,95.0,113.0,126.0,329.0,222.0,68.0,121.0,165.0
2021,128,1223,1249,0,2021.0,1223.0,128.0,19.0,21.5,52.7,16.6,37.1,4.9,15.6,14.1,19.6,12.1,23.3,11.0,13.4,5.9,2.0,20.5,19.6,45.9,14.9,30.2,4.7,15.7,15.4,23.5,8.0,22.1,9.7,13.8,6.5,3.7,18.3,19.0,334.0,334.0,333.0,334.0,335.0,337.0,337.0,329.0,222.0,314.0,332.0,165.0,2021.0,1249.0,128.0,19.0,20.0,53.1,14.4,33.5,5.6,19.6,12.3,19.4,12.7,21.0,8.3,12.6,5.7,2.2,19.7,21.2,47.3,14.3,30.7,6.9,16.6,15.9,24.6,9.1,24.5,11.9,13.2,5.5,3.0,18.6,19.0,320.0,317.0,312.0,314.0,313.0,299.0,305.0,329.0,222.0,329.0,296.0,165.0
2021,128,1119,1259,0,2021.0,1119.0,128.0,19.0,25.444444444444443,55.55555555555556,20.0,38.44444444444444,5.444444444444445,17.11111111111111,15.88888888888889,25.88888888888889,12.222222222222221,27.555555555555557,12.666666666666666,15.0,6.777777777777778,5.888888888888889,19.333333333333332,24.22222222222222,60.44444444444444,18.0,41.111111111111114,6.222222222222222,19.333333333333332,13.333333333333334,20.444444444444443,12.88888888888889,23.11111111111111,11.11111111111111,14.444444444444445,7.222222222222222,3.111111111111111,21.22222222222222,19.0,86.0,87.0,88.0,181.0,171.0,158.0,185.0,329.0,222.0,87.0,96.0,165.0,2021.0,1259.0,128.0,19.0,14.0,50.0,11.0,33.0,3.0,17.0,20.5,26.0,8.5,25.0,6.0,17.0,5.5,2.5,19.5,24.0,62.0,21.0,47.0,3.0,15.0,13.5,20.5,16.0,28.0,11.0,13.5,9.0,2.0,20.5,19.0,225.0,241.0,246.0,242.0,251.0,194.0,214.0,329.0,222.0,275.0,169.0,165.0
2021,128,1155,1274,0,2021.0,1155.0,128.0,19.0,25.0,57.5,17.0,37.5,8.0,20.0,11.0,18.5,13.5,24.0,15.5,13.5,7.0,4.5,13.0,22.0,59.0,17.5,41.5,4.5,17.5,3.0,5.5,14.0,23.0,12.0,19.0,2.5,2.0,18.0,19.0,22.0,14.0,13.0,32.0,37.0,31.0,38.0,329.0,222.0,12.0,31.0,165.0,2021.0,1274.0,128.0,19.0,30.0,54.666666666666664,22.666666666666668,36.333333333333336,7.333333333333333,18.333333333333332,12.333333333333334,18.333333333333332,8.333333333333334,24.0,19.0,13.666666666666666,13.333333333333334,3.3333333333333335,18.666666666666668,16.333333333333332,46.0,12.0,30.333333333333332,4.333333333333333,15.666666666666666,12.666666666666666,20.0,10.0,20.666666666666668,9.666666666666666,23.333333333333332,5.333333333333333,3.0,18.333333333333332,19.0,183.0,183.0,147.0,176.0,129.0,120.0,140.0,329.0,222.0,144.0,160.0,165.0
2021,128,1278,1321,1,2021.0,1278.0,128.0,19.0,21.0,51.0,16.0,34.0,5.0,17.0,12.0,24.0,11.0,24.0,8.0,24.0,9.0,0.0,10.0,36.0,73.0,25.0,52.0,11.0,21.0,8.0,9.0,13.0,26.0,17.0,13.0,13.0,2.0,21.0,19.0,71.0,80.0,56.0,68.0,54.0,70.0,62.0,329.0,222.0,40.0,66.0,165.0,2021.0,1321.0,128.0,19.0,29.0,60.5,18.5,32.5,10.5,28.0,13.5,19.0,9.0,18.0,12.5,9.0,5.5,2.0,17.5,33.5,58.5,26.5,42.5,7.0,16.0,14.0,18.5,9.0,26.0,16.0,12.0,3.5,4.0,20.0,19.0,107.0,134.0,76.0,121.0,59.0,57.0,69.0,329.0,222.0,104.0,79.0,165.0
2021,128,1225,1285,0,2021.0,1225.0,128.0,19.0,23.3,57.2,14.8,36.9,8.5,20.3,13.9,19.7,11.8,23.3,12.2,13.6,5.1,2.3,17.7,26.4,56.8,19.2,37.4,7.2,19.4,14.0,21.8,11.3,25.3,14.2,11.8,6.3,3.5,17.0,19.0,344.0,345.0,342.0,342.0,341.0,344.0,344.0,329.0,222.0,346.0,341.0,165.0,2021.0,1285.0,128.0,19.0,22.2,49.7,15.6,30.7,6.6,19.0,20.2,27.0,7.8,26.0,11.6,11.8,3.3,3.7,20.7,23.4,55.8,17.6,38.3,5.8,17.5,17.2,24.7,10.4,23.3,11.0,9.6,6.0,2.0,22.8,19.0,217.0,242.0,210.0,199.0,179.0,233.0,187.0,329.0,222.0,254.0,184.0,165.0
2021,128,1170,1294,0,2021.0,1170.0,128.0,19.0,23.9,59.4,15.8,35.0,8.1,24.4,9.4,15.4,9.8,22.5,15.5,16.6,7.5,2.4,23.4,25.1,52.9,19.1,35.6,6.0,17.3,21.3,29.7,9.6,29.0,13.1,16.0,8.8,3.2,16.7,19.0,251.0,272.0,242.0,246.0,214.0,246.0,252.0,329.0,222.0,280.0,231.0,165.0,2021.0,1294.0,128.0,19.0,18.75,52.875,12.25,30.25,6.5,22.625,10.5,17.75,9.25,20.0,10.625,11.0,6.375,2.875,18.25,25.25,52.625,18.5,36.375,6.75,16.25,12.375,17.25,10.25,27.75,11.875,12.0,5.125,3.375,17.25,19.0,267.0,275.0,251.0,213.0,218.0,296.0,243.0,329.0,222.0,288.0,234.0,165.0
2021,128,1309,1368,1,2021.0,1309.0,128.0,19.0,23.2,53.3,16.9,33.6,6.3,19.7,13.9,19.3,8.3,21.5,10.4,11.8,5.2,2.9,21.1,23.9,53.1,17.1,32.1,6.8,21.0,17.9,24.2,11.0,24.5,11.7,11.7,4.9,4.0,18.7,19.0,308.0,311.0,307.0,297.0,303.0,274.0,279.0,329.0,222.0,332.0,270.0,165.0,2021.0,1368.0,128.0,19.0,25.2,59.2,17.7,38.3,7.5,20.9,13.2,18.1,10.5,24.1,15.3,11.2,5.5,3.4,20.4,24.0,53.2,17.1,33.3,6.9,19.9,18.5,25.9,8.5,26.0,12.9,11.0,5.7,4.4,17.1,19.0,324.0,324.0,318.0,323.0,322.0,331.0,326.0,329.0,222.0,304.0,320.0,165.0
2021,128,1314,1323,1,2021.0,1314.0,128.0,19.0,25.0,55.42857142857143,18.285714285714285,36.142857142857146,6.714285714285714,19.285714285714285,15.857142857142858,21.0,13.428571428571429,31.428571428571427,13.285714285714286,12.714285714285714,4.428571428571429,8.285714285714286,13.571428571428571,18.142857142857142,59.0,13.0,40.857142857142854,5.142857142857143,18.142857142857142,11.142857142857142,16.142857142857142,11.857142857142858,19.142857142857142,7.571428571428571,9.857142857142858,5.285714285714286,3.4285714285714284,19.428571428571427,19.0,44.0,40.0,39.0,40.0,31.0,20.0,31.0,329.0,222.0,37.0,36.0,165.0,2021.0,1323.0,128.0,19.0,24.3,59.6,16.5,35.6,7.8,24.0,9.5,14.8,11.5,25.0,12.9,11.5,6.2,4.4,17.1,23.0,54.5,15.6,34.4,7.4,20.1,12.0,16.7,8.7,26.4,13.4,12.8,6.4,1.9,16.2,19.0,119.0,133.0,86.0,106.0,70.0,67.0,67.0,329.0,222.0,78.0,78.0,165.0
2021,128,1292,1317,0,2021.0,1292.0,128.0,19.0,24.6,54.5,17.5,36.3,7.1,18.2,21.0,27.1,10.7,25.7,13.0,11.0,4.4,4.8,18.5,26.3,59.2,19.6,38.1,6.7,21.1,15.7,22.9,11.6,23.2,13.0,9.1,5.5,2.7,21.1,19.0,321.0,320.0,313.0,293.0,279.0,298.0,296.0,329.0,222.0,287.0,309.0,165.0,2021.0,1317.0,128.0,19.0,25.7,55.3,17.2,33.4,8.5,21.9,14.6,19.5,10.1,23.3,11.3,11.1,6.9,3.8,16.5,23.4,54.8,18.2,37.4,5.2,17.4,15.2,19.7,9.9,22.0,10.0,12.5,5.6,3.2,17.2,19.0,109.0,125.0,112.0,90.0,92.0,130.0,80.0,329.0,222.0,100.0,86.0,165.0
2021,128,1319,1340,1,2021.0,1319.0,128.0,19.0,29.9,62.6,21.4,40.1,8.5,22.5,16.8,24.5,11.7,29.5,17.7,10.6,6.6,4.2,18.5,23.9,61.2,18.5,40.2,5.4,21.0,14.6,20.2,10.9,25.8,12.4,13.3,5.6,3.7,20.3,19.0,311.0,310.0,300.0,309.0,301.0,329.0,327.0,329.0,222.0,316.0,318.0,165.0,2021.0,1340.0,128.0,19.0,26.6,57.2,18.5,36.8,8.1,20.4,19.1,25.0,9.9,27.8,13.1,13.2,5.4,3.6,22.4,23.9,58.6,15.2,33.5,8.7,25.1,17.1,23.8,10.1,23.5,11.5,12.4,5.6,2.2,21.7,19.0,272.0,284.0,274.0,241.0,241.0,317.0,242.0,329.0,222.0,282.0,254.0,165.0
2021,128,1235,1328,0,2021.0,1235.0,128.0,19.0,24.4,57.1,15.7,30.9,8.7,26.2,16.4,22.5,10.0,22.5,13.6,10.8,5.6,3.2,18.3,26.6,55.9,18.9,37.9,7.7,18.0,13.6,20.6,11.1,25.8,13.2,13.8,5.1,2.5,20.1,19.0,289.0,256.0,294.0,271.0,172.0,192.0,176.0,329.0,222.0,199.0,194.0,165.0,2021.0,1328.0,128.0,19.0,22.5,55.6,16.0,34.9,6.5,20.7,15.3,21.6,7.6,24.5,12.6,11.6,5.8,1.8,17.9,27.3,57.2,17.8,33.7,9.5,23.5,14.0,19.3,8.6,29.2,15.3,11.7,5.1,2.4,19.5,19.0,42.0,45.0,48.0,39.0,34.0,32.0,37.0,329.0,222.0,13.0,41.0,165.0
2021,128,1304,1336,0,2021.0,1304.0,128.0,19.0,20.714285714285715,55.0,14.857142857142858,35.42857142857143,5.857142857142857,19.571428571428573,11.0,17.428571428571427,10.857142857142858,18.714285714285715,9.714285714285714,11.0,6.857142857142857,2.2857142857142856,20.714285714285715,23.714285714285715,51.285714285714285,17.571428571428573,32.42857142857143,6.142857142857143,18.857142857142858,16.571428571428573,22.714285714285715,12.142857142857142,27.571428571428573,13.428571428571429,12.857142857142858,5.428571428571429,6.0,16.857142857142858,19.0,158.0,190.0,138.0,200.0,93.0,94.0,92.0,329.0,222.0,150.0,115.0,165.0,2021.0,1336.0,128.0,19.0,24.9,53.1,18.1,32.9,6.8,20.2,15.2,23.1,8.8,25.6,13.1,13.5,6.7,3.5,19.0,23.4,55.2,16.4,35.9,7.0,19.3,13.9,19.8,9.1,23.8,11.4,13.2,7.7,3.0,21.5,19.0,65.0,74.0,53.0,86.0,36.0,39.0,34.0,329.0,222.0,60.0,44.0,165.0
2021,128,1290,1341,0,2021.0,1290.0,128.0,19.0,23.9,54.4,19.2,38.3,4.7,16.1,15.5,22.2,11.4,22.8,15.2,13.3,8.5,3.1,20.3,21.4,53.5,15.0,33.7,6.4,19.8,15.9,23.1,13.1,22.9,10.4,15.2,5.8,4.2,18.2,19.0,346.0,342.0,347.0,347.0,347.0,347.0,347.0,329.0,222.0,345.0,347.0,165.0,2021.0,1341.0,128.0,19.0,31.0,62.0,26.0,44.0,5.0,18.0,20.0,30.0,11.0,17.0,21.0,13.0,12.0,8.0,19.0,23.0,52.0,18.0,33.0,5.0,19.0,13.0,19.0,14.0,22.0,10.0,28.0,6.0,5.0,32.0,19.0,137.0,118.0,153.0,138.0,208.0,181.0,238.0,329.0,222.0,135.0,208.0,165.0
2021,128,1267,1349,0,2021.0,1267.0,128.0,19.0,21.4,50.2,16.1,36.0,5.3,14.2,15.1,20.5,9.8,22.7,11.5,12.5,4.0,2.6,15.6,23.4,53.3,16.0,33.1,7.4,20.2,11.0,14.9,9.5,21.7,14.1,11.1,6.4,4.4,17.1,19.0,75.0,68.0,90.0,74.0,90.0,88.0,83.0,329.0,222.0,84.0,85.0,165.0,2021.0,1349.0,128.0,19.0,24.9,62.0,17.4,36.7,7.5,25.3,13.3,19.8,14.9,21.5,11.3,12.3,5.1,2.2,18.0,29.0,59.8,22.0,39.5,7.0,20.3,14.1,20.5,12.1,25.7,15.1,11.2,5.5,4.0,18.1,19.0,200.0,198.0,193.0,197.0,202.0,260.0,193.0,329.0,222.0,177.0,209.0,165.0
2021,128,1301,1393,0,2021.0,1301.0,128.0,19.0,23.5,55.1,17.7,38.3,5.8,16.8,17.0,23.4,12.5,25.4,10.7,10.9,6.2,2.7,15.4,23.2,53.9,15.6,33.8,7.6,20.1,13.2,18.1,8.3,22.7,12.5,10.1,6.5,2.0,18.5,19.0,79.0,85.0,65.0,69.0,60.0,50.0,65.0,329.0,222.0,95.0,71.0,165.0,2021.0,1393.0,128.0,19.0,24.571428571428573,55.142857142857146,18.857142857142858,38.57142857142857,5.714285714285714,16.571428571428573,12.0,18.285714285714285,7.857142857142857,22.571428571428573,11.857142857142858,17.0,6.571428571428571,4.0,20.285714285714285,28.571428571428573,60.0,20.428571428571427,38.285714285714285,8.142857142857142,21.714285714285715,14.0,18.714285714285715,11.285714285714286,26.0,17.857142857142858,16.714285714285715,9.285714285714286,2.5714285714285716,17.857142857142858,19.0,52.0,49.0,46.0,57.0,46.0,44.0,51.0,329.0,222.0,53.0,50.0,165.0
2021,128,1102,1424,0,2021.0,1102.0,128.0,19.0,23.75,49.5,15.125,27.75,8.625,21.75,12.75,18.0,7.375,22.125,14.125,9.375,6.125,1.25,15.25,19.5,50.0,15.0,36.0,4.5,14.0,8.125,13.5,10.625,20.375,9.125,11.5,5.0,2.375,17.0,19.0,299.0,280.0,305.0,317.0,273.0,330.0,319.0,329.0,222.0,276.0,301.0,165.0,2021.0,1424.0,128.0,19.0,27.7,59.6,20.2,38.6,7.5,21.0,12.6,16.4,9.3,28.8,15.5,12.2,5.1,2.7,13.5,26.4,61.4,18.5,37.8,7.9,23.6,7.8,11.3,6.0,21.8,12.8,9.4,7.4,3.0,15.9,19.0,192.0,187.0,197.0,183.0,134.0,209.0,169.0,329.0,222.0,151.0,175.0,165.0
2021,128,1150,1427,0,2021.0,1150.0,128.0,19.0,21.0,46.6,16.4,34.6,4.6,12.0,10.2,17.8,9.6,23.2,8.8,15.6,5.8,3.4,22.0,17.0,47.8,12.6,31.0,4.4,16.8,17.0,24.2,10.8,20.8,8.8,13.8,6.2,3.6,18.8,19.0,231.0,229.0,226.0,209.0,210.0,242.0,220.0,329.0,222.0,206.0,262.0,165.0,2021.0,1427.0,128.0,19.0,27.0,58.2,19.0,35.1,8.0,23.1,15.6,22.2,7.4,26.4,11.7,12.6,6.7,2.7,17.6,26.6,60.8,16.7,32.9,9.9,27.9,10.6,15.5,7.5,23.7,12.5,12.7,5.6,3.1,18.8,19.0,169.0,186.0,157.0,192.0,162.0,191.0,164.0,329.0,222.0,180.0,167.0,165.0
2021,128,1428,1449,1,2021.0,1428.0,128.0,19.0,23.2,51.4,16.9,35.0,6.3,16.4,13.8,18.6,7.9,21.1,11.3,11.0,6.7,3.9,15.9,21.7,51.2,15.5,31.6,6.2,19.6,12.0,16.3,7.1,20.6,12.1,12.9,6.4,3.2,17.4,19.0,104.0,111.0,84.0,105.0,71.0,52.0,75.0,329.0,222.0,99.0,67.0,165.0,2021.0,1449.0,128.0,19.0,26.1,53.8,19.5,36.4,6.6,17.4,15.8,22.4,7.4,20.7,13.8,13.6,9.5,5.3,14.4,24.2,55.2,18.3,38.8,5.9,16.4,11.1,15.6,9.1,21.6,11.0,16.3,8.9,3.2,19.1,19.0,216.0,223.0,183.0,251.0,147.0,153.0,173.0,329.0,222.0,173.0,177.0,165.0
2021,128,1401,1435,0,2021.0,1401.0,128.0,19.0,22.2,54.0,16.7,31.3,5.5,22.7,16.2,20.6,7.7,27.5,11.2,13.5,4.8,3.3,18.3,23.9,56.0,17.8,35.6,6.1,20.4,14.6,19.6,7.7,26.7,10.6,11.6,5.8,1.8,18.4,19.0,135.0,143.0,115.0,120.0,112.0,93.0,128.0,329.0,222.0,109.0,130.0,165.0,2021.0,1435.0,128.0,19.0,19.1,54.5,13.7,36.3,5.4,18.2,13.1,17.4,8.1,19.8,8.5,12.1,8.2,2.9,17.3,24.0,53.2,16.3,32.5,7.7,20.7,13.4,18.3,9.6,26.7,14.0,13.6,6.2,3.9,16.4,19.0,159.0,179.0,134.0,156.0,99.0,91.0,95.0,329.0,222.0,157.0,118.0,165.0
2021,128,1363,1461,0,2021.0,1363.0,128.0,19.0,20.4,61.0,15.2,44.8,5.2,16.2,11.6,18.4,11.4,19.2,8.6,15.0,7.2,2.0,20.6,30.0,60.0,19.6,32.8,10.4,27.2,15.8,23.6,13.6,32.2,16.6,16.2,7.4,6.2,18.2,19.0,313.0,295.0,314.0,329.0,307.0,335.0,315.0,329.0,222.0,289.0,314.0,165.0,2021.0,1461.0,128.0,19.0,29.4,57.6,22.0,37.2,7.4,20.4,13.4,17.8,6.7,26.1,13.3,11.7,5.6,2.8,15.0,25.3,60.5,14.0,28.8,11.3,31.7,12.6,16.6,7.3,22.5,13.3,10.3,6.9,2.9,17.1,19.0,140.0,141.0,150.0,154.0,150.0,170.0,179.0,329.0,222.0,140.0,171.0,165.0
2021,129,1103,1132,1,2021.0,1103.0,129.0,19.0,27.1,58.6,21.5,44.1,5.6,14.5,16.4,24.0,14.6,27.6,13.1,17.0,5.1,7.6,18.6,24.9,66.3,18.0,46.8,6.9,19.5,18.0,23.9,16.6,20.9,13.0,11.3,9.3,4.2,20.6,19.0,118.0,122.0,119.0,95.0,104.0,112.0,105.0,329.0,222.0,97.0,132.0,165.0,2021.0,1132.0,129.0,19.0,24.6,51.2,18.4,35.0,6.2,16.2,15.0,21.8,9.8,19.4,14.4,13.8,3.8,0.0,21.2,24.4,49.2,19.4,35.8,5.0,13.4,16.2,21.4,8.4,21.4,12.6,14.2,5.8,3.0,20.4,19.0,139.0,153.0,140.0,137.0,117.0,137.0,120.0,329.0,222.0,164.0,136.0,165.0
2021,129,1124,1243,1,2021.0,1124.0,129.0,19.0,21.2,46.5,15.5,30.0,5.7,16.5,16.0,24.1,10.6,25.3,11.6,15.3,5.1,4.7,15.8,23.2,58.1,17.9,40.9,5.3,17.2,8.9,14.3,12.2,19.1,10.7,10.8,7.4,1.9,20.5,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,329.0,222.0,1.0,2.0,165.0,2021.0,1243.0,129.0,19.0,22.4,62.1,17.8,44.1,4.6,18.0,15.5,23.5,16.6,23.1,11.0,16.6,8.5,2.8,20.6,24.3,53.6,18.5,35.5,5.8,18.1,15.3,22.1,9.6,27.3,14.7,18.1,8.5,5.8,20.1,19.0,178.0,171.0,164.0,219.0,156.0,190.0,180.0,329.0,222.0,158.0,196.0,165.0
2021,129,1138,1275,1,2021.0,1138.0,129.0,19.0,24.0,64.55555555555556,18.88888888888889,43.111111111111114,5.111111111111111,21.444444444444443,17.555555555555557,25.666666666666668,14.444444444444445,23.555555555555557,10.666666666666666,17.0,9.666666666666666,4.444444444444445,24.88888888888889,25.77777777777778,57.111111111111114,19.88888888888889,41.333333333333336,5.888888888888889,15.777777777777779,22.0,30.444444444444443,12.666666666666666,30.0,13.88888888888889,19.555555555555557,6.333333333333333,3.888888888888889,22.444444444444443,19.0,114.0,112.0,113.0,89.0,88.0,64.0,71.0,329.0,222.0,162.0,83.0,165.0,2021.0,1275.0,129.0,19.0,22.6,59.2,16.3,38.3,6.3,20.9,13.6,20.8,14.0,23.9,11.8,13.3,6.9,3.6,19.5,23.9,55.5,18.5,41.5,5.4,14.0,15.8,22.4,10.7,26.4,11.7,13.2,7.4,4.3,17.8,19.0,174.0,188.0,162.0,158.0,158.0,161.0,142.0,329.0,222.0,215.0,193.0,165.0
2021,129,1143,1160,0,2021.0,1143.0,129.0,19.0,23.5,51.2,17.6,32.9,5.9,18.3,18.0,26.9,11.7,27.0,13.5,15.8,8.9,3.2,18.8,20.9,53.6,15.2,35.9,5.7,17.7,11.3,17.6,9.1,20.7,9.9,15.6,8.4,2.9,21.6,19.0,201.0,211.0,174.0,220.0,143.0,132.0,160.0,329.0,222.0,170.0,149.0,165.0,2021.0,1160.0,129.0,19.0,24.0,57.8,17.8,40.2,6.2,17.6,14.5,19.8,11.1,21.5,13.9,10.0,6.8,2.0,18.6,25.7,55.5,18.4,36.5,7.3,19.0,13.2,19.9,11.6,25.3,15.0,12.9,5.3,5.6,17.3,19.0,25.0,26.0,22.0,14.0,13.0,9.0,16.0,329.0,222.0,44.0,10.0,165.0
2021,129,1161,1201,1,2021.0,1161.0,129.0,19.0,19.5,54.7,13.7,34.5,5.8,20.2,17.1,26.4,14.2,21.2,12.0,14.8,7.9,2.3,20.6,23.2,53.2,15.8,32.9,7.4,20.3,15.9,21.7,11.6,25.5,15.7,16.2,7.1,4.0,21.9,19.0,38.0,39.0,55.0,35.0,57.0,82.0,61.0,329.0,222.0,46.0,63.0,165.0,2021.0,1201.0,129.0,19.0,24.833333333333332,61.333333333333336,17.833333333333332,41.333333333333336,7.0,20.0,10.5,15.5,13.0,22.0,12.333333333333334,15.666666666666666,7.5,3.3333333333333335,21.5,28.0,59.833333333333336,20.5,39.833333333333336,7.5,20.0,15.833333333333334,26.5,14.666666666666666,27.0,15.0,14.333333333333334,7.666666666666667,3.1666666666666665,18.666666666666668,19.0,153.0,163.0,166.0,194.0,152.0,208.0,182.0,329.0,222.0,169.0,186.0,165.0
2021,129,1163,1177,1,2021.0,1163.0,129.0,19.0,26.3,58.3,20.1,39.4,6.2,18.9,14.6,21.4,10.6,25.2,14.4,18.3,7.3,1.6,16.8,30.4,66.6,21.8,41.2,8.6,25.4,13.0,19.2,13.7,24.4,17.7,13.4,9.8,3.4,18.3,19.0,33.0,33.0,30.0,34.0,28.0,21.0,23.0,329.0,222.0,51.0,21.0,165.0,2021.0,1177.0,129.0,19.0,29.5,65.3,20.8,39.8,8.7,25.5,15.9,24.0,13.9,22.9,16.0,13.6,9.4,3.4,19.3,28.9,61.2,21.6,41.2,7.3,20.0,15.7,21.4,12.3,27.2,17.3,16.8,6.2,4.2,20.2,19.0,205.0,225.0,178.0,170.0,127.0,127.0,129.0,329.0,222.0,168.0,146.0,165.0
2021,129,1139,1166,0,2021.0,1139.0,129.0,19.0,23.2,52.7,17.8,37.6,5.4,15.1,12.6,19.0,8.1,21.8,13.8,12.4,5.4,1.1,15.6,25.2,51.8,19.6,35.4,5.6,16.4,11.7,16.3,7.5,25.3,15.7,13.9,5.5,3.0,19.2,19.0,125.0,145.0,103.0,128.0,82.0,100.0,110.0,329.0,222.0,129.0,113.0,165.0,2021.0,1166.0,129.0,19.0,24.0,58.7,15.1,31.9,8.9,26.8,13.5,20.1,13.9,21.9,14.4,12.7,5.5,2.8,18.0,24.7,52.6,16.0,31.6,8.7,21.0,13.3,19.8,9.4,24.6,14.4,15.1,6.2,3.6,20.7,19.0,26.0,32.0,25.0,15.0,19.0,14.0,17.0,329.0,222.0,21.0,15.0,165.0
2021,129,1186,1319,1,2021.0,1186.0,129.0,19.0,25.8,59.8,20.8,42.4,5.0,17.4,17.4,23.3,13.9,20.2,12.5,16.5,8.5,2.2,21.3,28.6,58.3,22.0,41.4,6.6,16.9,14.4,22.2,13.7,23.5,11.7,17.9,7.4,2.8,20.9,19.0,133.0,148.0,144.0,116.0,122.0,126.0,121.0,329.0,222.0,143.0,105.0,165.0,2021.0,1319.0,129.0,19.0,24.555555555555557,57.666666666666664,13.777777777777779,28.22222222222222,10.777777777777779,29.444444444444443,14.444444444444445,20.555555555555557,11.222222222222221,24.22222222222222,13.333333333333334,11.666666666666666,4.666666666666667,2.111111111111111,19.11111111111111,27.333333333333332,60.333333333333336,20.444444444444443,39.22222222222222,6.888888888888889,21.11111111111111,14.777777777777779,20.666666666666668,12.11111111111111,24.666666666666668,14.333333333333334,10.11111111111111,5.333333333333333,2.0,19.0,19.0,311.0,310.0,300.0,309.0,301.0,329.0,327.0,329.0,222.0,316.0,318.0,165.0
2021,129,1196,1435,1,2021.0,1196.0,129.0,19.0,25.75,63.75,20.25,45.0,5.5,18.75,15.25,22.5,13.375,23.375,13.125,12.625,6.375,3.25,20.625,29.75,60.5,22.625,42.375,7.125,18.125,14.875,21.0,10.25,28.375,17.0,13.125,6.5,4.25,20.25,19.0,45.0,43.0,38.0,52.0,35.0,38.0,30.0,329.0,222.0,41.0,34.0,165.0,2021.0,1435.0,129.0,19.0,25.444444444444443,56.111111111111114,17.666666666666668,35.888888888888886,7.777777777777778,20.22222222222222,11.88888888888889,17.0,7.666666666666667,22.666666666666668,13.777777777777779,13.777777777777779,5.222222222222222,3.2222222222222223,17.22222222222222,29.77777777777778,60.77777777777778,24.88888888888889,45.55555555555556,4.888888888888889,15.222222222222221,10.88888888888889,15.333333333333334,8.555555555555555,21.0,12.666666666666666,10.0,7.0,3.7777777777777777,16.0,19.0,159.0,179.0,134.0,156.0,99.0,91.0,95.0,329.0,222.0,157.0,118.0,165.0
