Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,107,1205,1347,1,2021.0,1205.0,107.0,16.0,23.2,55.3,18.7,37.0,4.5,18.3,15.0,21.6,11.7,23.8,10.5,12.1,4.9,1.8,18.8,23.9,52.8,17.9,37.5,6.0,15.3,15.9,23.6,9.3,24.5,13.2,10.9,4.8,3.7,19.4,16.0,287.0,291.0,286.0,214.0,296.0,253.0,283.0,271.0,283.0,177.0,197.0,307.0,314.0,203.0,202.0,329.0,174.0,222.0,221.0,308.0,240.0,165.0,2021.0,1347.0,107.0,16.0,28.0,61.0,20.3,40.2,7.7,20.8,11.0,16.7,9.6,25.6,16.5,11.4,6.0,3.1,17.3,25.7,61.1,16.6,35.4,9.1,25.7,12.1,17.1,11.5,26.7,14.5,13.5,6.3,3.9,17.5,16.0,196.0,199.0,207.0,213.0,192.0,184.0,183.0,230.0,214.0,177.0,160.0,171.0,225.0,187.0,266.0,329.0,154.0,222.0,221.0,217.0,197.0,165.0
2021,107,1231,1278,1,2021.0,1231.0,107.0,16.0,26.7,57.8,16.6,31.9,10.1,25.9,11.7,16.5,9.9,23.3,16.6,9.7,4.6,2.1,17.6,25.2,56.1,19.3,37.3,5.9,18.8,12.0,19.0,10.9,24.2,13.5,11.2,5.6,4.6,17.6,16.0,53.0,64.0,34.0,31.0,37.0,52.0,47.0,328.0,24.0,177.0,33.0,47.0,45.0,29.0,312.0,329.0,59.0,222.0,221.0,32.0,34.0,165.0,2021.0,1278.0,107.0,16.0,34.142857142857146,63.142857142857146,23.571428571428573,40.285714285714285,10.571428571428571,22.857142857142858,13.142857142857142,19.142857142857142,8.857142857142858,26.571428571428573,18.0,11.714285714285714,6.285714285714286,3.0,16.714285714285715,27.428571428571427,62.857142857142854,19.571428571428573,39.857142857142854,7.857142857142857,23.0,11.714285714285714,17.285714285714285,11.428571428571429,23.285714285714285,12.857142857142858,15.142857142857142,5.571428571428571,2.2857142857142856,20.0,16.0,30.0,36.0,40.0,48.0,27.0,33.0,33.0,41.0,27.0,177.0,46.0,58.0,33.0,40.0,65.0,329.0,30.0,222.0,221.0,41.0,36.0,165.0
2021,107,1191,1232,0,2021.0,1191.0,107.0,16.0,21.4,50.7,18.1,39.3,3.3,11.4,17.9,24.5,9.3,24.1,9.5,15.5,5.2,5.2,15.9,26.3,59.1,19.9,41.8,6.4,17.3,11.6,18.0,12.2,22.9,12.8,12.3,8.2,3.0,18.2,16.0,217.0,217.0,168.0,220.0,221.0,221.0,263.0,122.0,211.0,177.0,185.0,227.0,218.0,215.0,163.0,329.0,255.0,222.0,221.0,219.0,227.0,165.0,2021.0,1232.0,107.0,16.0,22.8,54.2,16.2,35.4,6.6,18.8,10.4,15.7,10.2,20.0,14.1,10.2,7.9,1.8,16.5,23.1,52.6,15.6,30.4,7.5,22.2,10.8,16.2,12.3,24.2,14.6,13.3,4.9,4.8,17.2,16.0,115.0,121.0,116.0,135.0,97.0,115.0,124.0,30.0,115.0,177.0,124.0,95.0,114.0,128.0,76.0,329.0,107.0,222.0,221.0,102.0,137.0,165.0
2021,107,1242,1243,1,2021.0,1242.0,107.0,16.0,23.8,55.1,17.3,37.0,6.5,18.1,16.6,22.8,9.1,24.0,12.3,10.5,5.3,3.1,18.1,27.6,57.3,19.1,37.2,8.5,20.1,12.7,18.4,8.6,25.9,16.3,9.6,5.0,1.6,20.3,16.0,15.0,28.0,14.0,13.0,21.0,22.0,6.0,200.0,11.0,177.0,24.0,16.0,17.0,24.0,132.0,329.0,32.0,222.0,221.0,3.0,26.0,165.0,2021.0,1243.0,107.0,16.0,19.5,48.4,15.8,34.9,3.7,13.5,14.0,20.5,10.8,21.0,8.5,12.9,7.5,1.9,17.6,19.6,46.1,13.7,29.7,5.9,16.4,13.0,17.3,7.9,21.9,10.1,13.6,6.6,3.4,17.6,16.0,227.0,211.0,153.0,169.0,216.0,238.0,212.0,15.0,184.0,177.0,209.0,213.0,173.0,191.0,18.0,329.0,248.0,222.0,221.0,152.0,225.0,165.0
2021,107,1246,1435,1,2021.0,1246.0,107.0,16.0,24.7,52.1,19.2,36.7,5.5,15.4,12.5,19.9,10.2,22.3,15.5,11.5,6.2,2.6,17.5,21.4,50.9,15.3,31.6,6.1,19.3,12.7,17.6,9.3,21.3,11.9,14.6,4.8,2.4,18.5,16.0,124.0,142.0,53.0,49.0,95.0,107.0,85.0,105.0,67.0,177.0,63.0,81.0,99.0,62.0,103.0,329.0,79.0,222.0,221.0,64.0,75.0,165.0,2021.0,1435.0,107.0,16.0,24.2,57.4,16.0,32.4,8.2,25.0,17.8,22.0,7.2,24.6,13.2,14.4,5.0,4.2,19.0,28.8,62.6,24.4,46.8,4.4,15.8,12.6,18.4,9.2,24.0,13.2,11.2,7.8,2.4,19.0,16.0,168.0,189.0,106.0,131.0,153.0,157.0,159.0,141.0,117.0,177.0,97.0,164.0,161.0,115.0,226.0,329.0,147.0,222.0,221.0,147.0,134.0,165.0
2021,107,1260,1434,1,2021.0,1260.0,107.0,16.0,25.6,61.2,19.2,39.9,6.4,21.3,17.6,25.4,12.2,26.1,13.3,14.9,7.9,3.2,23.1,26.3,58.5,20.1,41.8,6.2,16.7,18.4,26.8,11.2,27.9,14.6,16.1,6.4,3.6,23.4,16.0,18.0,37.0,35.0,17.0,39.0,26.0,48.0,209.0,29.0,177.0,22.0,28.0,53.0,10.0,240.0,329.0,13.0,222.0,221.0,73.0,23.0,165.0,2021.0,1434.0,107.0,16.0,27.1,58.7,18.1,35.6,9.0,23.1,15.8,21.7,9.5,24.9,11.6,12.9,6.2,3.0,17.5,26.2,59.2,18.6,37.1,7.6,22.1,13.6,18.2,7.7,22.5,11.6,12.7,6.5,2.8,20.7,16.0,231.0,259.0,188.0,207.0,222.0,236.0,227.0,35.0,193.0,177.0,196.0,209.0,246.0,206.0,33.0,329.0,230.0,222.0,221.0,180.0,230.0,165.0
2021,107,1139,1266,0,2021.0,1139.0,107.0,16.0,23.4,56.0,18.1,39.8,5.3,16.2,14.9,22.2,12.8,22.2,12.5,13.3,6.2,3.5,18.8,24.0,52.6,18.3,38.4,5.7,14.2,14.2,21.1,9.9,23.7,14.0,14.3,6.9,4.7,19.4,16.0,145.0,166.0,71.0,96.0,122.0,110.0,96.0,74.0,90.0,177.0,119.0,100.0,122.0,113.0,96.0,329.0,205.0,222.0,221.0,59.0,123.0,165.0,2021.0,1266.0,107.0,16.0,31.5,60.3,26.0,45.0,5.5,15.3,15.1,22.3,8.3,24.1,17.0,12.2,8.9,3.1,19.2,30.4,61.4,22.6,41.2,7.8,20.2,14.3,19.6,9.9,24.7,14.3,14.7,7.1,1.8,20.5,16.0,108.0,125.0,77.0,76.0,93.0,97.0,97.0,239.0,76.0,177.0,80.0,110.0,96.0,86.0,181.0,329.0,110.0,222.0,221.0,68.0,96.0,165.0
2021,107,1268,1304,1,2021.0,1268.0,107.0,16.0,24.375,58.75,17.125,35.25,7.25,23.5,13.0,17.25,9.625,18.75,15.125,12.125,7.875,3.125,23.75,26.25,51.0,19.625,35.375,6.625,15.625,15.875,21.75,9.5,26.625,15.5,17.875,4.0,2.75,20.0,16.0,56.0,58.0,26.0,52.0,48.0,53.0,41.0,86.0,32.0,177.0,25.0,55.0,40.0,35.0,61.0,329.0,57.0,222.0,221.0,24.0,39.0,165.0,2021.0,1304.0,107.0,16.0,25.5,62.5,19.5,42.25,6.0,20.25,12.5,16.75,12.75,30.0,12.75,16.0,5.5,4.0,19.25,26.0,59.75,15.25,32.25,10.75,27.5,14.0,20.5,8.0,27.0,16.0,12.0,6.25,2.25,19.25,16.0,214.0,225.0,143.0,122.0,155.0,181.0,171.0,255.0,106.0,177.0,109.0,229.0,155.0,118.0,336.0,329.0,139.0,222.0,221.0,144.0,126.0,165.0
2021,107,1190,1273,0,2021.0,1190.0,107.0,16.0,29.5,56.0,25.1,44.0,4.4,12.0,16.2,24.1,10.8,24.1,14.8,12.7,6.9,5.5,14.6,26.7,63.1,20.3,42.3,6.4,20.8,11.5,15.4,14.0,19.7,12.1,11.9,6.7,3.3,18.6,16.0,119.0,126.0,122.0,125.0,135.0,135.0,89.0,253.0,136.0,177.0,137.0,111.0,142.0,129.0,198.0,329.0,86.0,222.0,221.0,100.0,122.0,165.0,2021.0,1273.0,107.0,16.0,24.3,58.6,17.4,39.2,6.9,19.4,12.4,17.5,13.6,25.1,12.9,13.8,6.9,3.2,22.0,22.5,52.0,16.8,35.0,5.7,17.0,15.5,22.6,8.9,22.9,11.9,13.6,5.9,3.9,17.8,16.0,138.0,150.0,163.0,133.0,151.0,144.0,150.0,27.0,161.0,177.0,169.0,166.0,162.0,155.0,48.0,329.0,120.0,222.0,221.0,164.0,153.0,165.0
2021,107,1283,1356,1,2021.0,1283.0,107.0,16.0,27.3,60.9,19.3,43.8,8.0,17.1,12.8,17.8,11.1,23.5,16.2,12.8,5.5,3.9,16.1,29.1,60.6,21.0,40.7,8.1,19.9,10.6,17.1,11.3,24.9,14.3,13.3,5.3,3.9,17.4,16.0,84.0,81.0,69.0,109.0,81.0,72.0,94.0,214.0,95.0,177.0,76.0,83.0,86.0,100.0,238.0,329.0,84.0,222.0,221.0,115.0,105.0,165.0,2021.0,1356.0,107.0,16.0,25.8,57.3,18.2,33.0,7.6,24.3,15.0,21.9,9.2,26.8,11.1,13.3,7.4,3.8,17.2,25.7,61.2,20.2,39.2,5.5,22.0,11.5,17.5,12.4,25.7,12.3,13.9,5.8,1.7,18.0,16.0,201.0,206.0,208.0,196.0,169.0,171.0,196.0,112.0,173.0,177.0,157.0,198.0,187.0,212.0,83.0,329.0,250.0,222.0,221.0,158.0,215.0,165.0
2021,107,1301,1338,1,2021.0,1301.0,107.0,16.0,24.9,53.4,18.4,35.6,6.5,17.8,11.1,16.3,10.5,24.4,12.5,14.4,6.7,2.4,15.2,24.7,56.5,17.4,33.7,7.3,22.8,11.3,14.6,9.1,21.5,13.0,12.2,7.3,2.6,16.8,16.0,148.0,151.0,84.0,71.0,113.0,89.0,91.0,338.0,75.0,177.0,84.0,117.0,134.0,81.0,297.0,329.0,95.0,222.0,221.0,77.0,102.0,165.0,2021.0,1338.0,107.0,16.0,22.666666666666668,54.0,11.666666666666666,24.0,11.0,30.0,15.666666666666666,20.666666666666668,7.666666666666667,21.333333333333332,10.0,9.333333333333334,4.0,2.3333333333333335,19.0,27.0,58.333333333333336,20.333333333333332,36.666666666666664,6.666666666666667,21.666666666666668,14.333333333333334,19.333333333333332,12.333333333333334,25.333333333333332,10.333333333333334,11.0,3.6666666666666665,2.3333333333333335,20.0,16.0,82.0,82.0,81.0,86.0,75.0,87.0,102.0,124.0,71.0,177.0,77.0,102.0,81.0,75.0,121.0,329.0,85.0,222.0,221.0,78.0,80.0,165.0
2021,107,1314,1318,1,2021.0,1314.0,107.0,16.0,20.5,60.5,11.5,33.5,9.0,27.0,11.5,13.5,8.0,29.0,12.5,12.5,1.5,1.0,22.0,23.5,58.5,18.5,37.5,5.0,21.0,22.0,29.5,10.0,32.0,5.0,7.5,6.0,5.5,17.0,16.0,50.0,51.0,54.0,25.0,38.0,48.0,50.0,233.0,38.0,177.0,54.0,26.0,49.0,43.0,119.0,329.0,75.0,222.0,221.0,56.0,51.0,165.0,2021.0,1318.0,107.0,16.0,22.1,51.8,15.9,33.2,6.2,18.6,11.6,15.9,7.3,21.7,12.1,10.6,5.1,3.6,16.7,25.0,52.7,20.3,38.8,4.7,13.9,12.7,16.3,7.8,24.3,12.3,10.3,5.4,3.5,17.7,16.0,118.0,99.0,162.0,163.0,146.0,150.0,135.0,89.0,149.0,177.0,175.0,141.0,133.0,164.0,86.0,329.0,144.0,222.0,221.0,157.0,157.0,165.0
2021,107,1233,1346,0,2021.0,1233.0,107.0,16.0,25.0,55.8,20.2,39.4,4.8,16.4,15.0,21.6,12.4,26.6,12.8,12.6,7.0,3.8,16.6,20.4,53.8,17.6,39.8,2.8,14.0,11.6,18.6,10.6,21.8,9.4,14.4,5.6,5.4,19.4,16.0,173.0,172.0,184.0,194.0,202.0,185.0,191.0,110.0,215.0,177.0,166.0,217.0,191.0,218.0,139.0,329.0,181.0,222.0,221.0,234.0,188.0,165.0,2021.0,1346.0,107.0,16.0,24.75,67.0,17.75,41.75,7.0,25.25,12.5,18.0,12.5,21.75,13.75,14.25,7.0,2.0,21.75,32.25,65.25,25.0,44.0,7.25,21.25,18.5,25.5,15.25,31.75,15.0,15.0,6.75,6.0,19.0,16.0,278.0,269.0,282.0,272.0,311.0,280.0,293.0,13.0,299.0,177.0,276.0,308.0,270.0,290.0,39.0,329.0,260.0,222.0,221.0,280.0,287.0,165.0
2021,107,1148,1357,0,2021.0,1148.0,107.0,16.0,21.2,53.1,15.4,33.2,5.8,19.9,11.6,16.2,9.5,19.0,11.7,9.6,5.6,5.9,15.0,24.1,53.7,17.1,35.4,7.0,18.3,13.8,18.3,12.1,24.2,15.9,11.3,4.7,3.9,15.6,16.0,285.0,300.0,334.0,328.0,313.0,326.0,343.0,304.0,341.0,177.0,327.0,332.0,280.0,339.0,327.0,329.0,305.0,222.0,221.0,342.0,324.0,165.0,2021.0,1357.0,107.0,16.0,24.8,60.9,17.4,38.9,7.4,22.0,17.3,22.1,11.2,25.2,10.7,12.2,7.6,1.4,15.5,27.5,61.6,20.1,38.7,7.4,22.9,9.1,12.5,10.4,27.3,16.0,14.9,6.0,3.6,20.0,16.0,177.0,178.0,262.0,300.0,213.0,252.0,237.0,154.0,278.0,177.0,311.0,199.0,174.0,311.0,192.0,329.0,251.0,222.0,221.0,229.0,262.0,165.0
2021,107,1177,1371,0,2021.0,1177.0,107.0,16.0,24.2,52.5,17.9,35.4,6.3,17.1,17.6,23.5,11.2,25.0,13.8,13.7,4.9,3.7,18.7,23.9,54.6,17.2,37.1,6.7,17.5,12.4,19.2,9.4,20.3,12.9,12.5,6.4,3.2,20.5,16.0,219.0,244.0,108.0,138.0,191.0,152.0,175.0,329.0,132.0,177.0,136.0,155.0,197.0,130.0,346.0,329.0,236.0,222.0,221.0,109.0,168.0,165.0,2021.0,1371.0,107.0,16.0,25.0,72.0,20.0,44.0,5.0,28.0,7.0,11.0,11.0,37.0,12.0,11.0,5.0,0.0,22.0,27.0,72.0,19.0,47.0,8.0,25.0,16.0,30.0,16.0,38.0,13.0,8.0,5.0,3.0,15.0,16.0,54.0,57.0,15.0,45.0,43.0,46.0,37.0,245.0,39.0,177.0,44.0,32.0,48.0,33.0,210.0,329.0,61.0,222.0,221.0,22.0,38.0,165.0
2021,107,1192,1383,0,2021.0,1192.0,107.0,16.0,28.3,59.5,22.4,43.2,5.9,16.3,14.5,19.7,13.0,27.0,15.5,14.8,9.4,3.9,17.0,21.9,55.3,16.8,38.8,5.1,16.5,10.2,15.8,8.5,20.4,9.5,16.1,6.2,2.4,17.7,16.0,228.0,239.0,281.0,264.0,254.0,296.0,284.0,160.0,282.0,177.0,287.0,255.0,235.0,288.0,248.0,329.0,274.0,222.0,221.0,299.0,265.0,165.0,2021.0,1383.0,107.0,16.0,22.0,64.0,17.0,45.0,5.0,19.0,11.0,21.0,4.0,12.0,10.0,12.0,9.0,0.0,0.0,44.0,75.0,27.0,44.0,17.0,31.0,17.0,24.0,18.0,40.0,31.0,15.0,5.0,4.0,0.0,16.0,249.0,251.0,323.0,294.0,274.0,289.0,317.0,59.0,321.0,177.0,294.0,315.0,244.0,314.0,22.0,329.0,271.0,222.0,221.0,317.0,294.0,165.0
2021,107,1376,1397,0,2021.0,1376.0,107.0,16.0,24.9,57.6,16.2,32.9,8.7,24.7,11.4,14.8,6.6,23.5,11.4,9.3,7.1,2.2,5.1,25.4,58.0,18.0,36.3,7.4,21.7,9.3,12.4,7.2,24.9,13.1,12.0,4.7,2.9,5.1,16.0,140.0,152.0,88.0,84.0,124.0,105.0,108.0,193.0,88.0,177.0,86.0,122.0,123.0,83.0,182.0,329.0,108.0,222.0,221.0,90.0,109.0,165.0,2021.0,1397.0,107.0,16.0,26.5,61.2,16.1,30.8,10.4,30.4,10.1,15.5,8.6,24.5,15.3,13.6,6.6,4.3,15.6,25.9,60.8,19.6,39.5,6.3,21.3,13.0,18.4,9.6,24.3,13.0,12.6,7.5,2.9,14.5,16.0,24.0,22.0,27.0,10.0,18.0,19.0,27.0,185.0,19.0,177.0,10.0,19.0,25.0,16.0,257.0,329.0,18.0,222.0,221.0,38.0,22.0,165.0
2021,107,1378,1416,0,2021.0,1378.0,107.0,16.0,25.571428571428573,56.857142857142854,20.285714285714285,41.285714285714285,5.285714285714286,15.571428571428571,9.571428571428571,14.571428571428571,7.571428571428571,20.285714285714285,10.571428571428571,15.857142857142858,6.714285714285714,1.8571428571428572,0.0,29.428571428571427,60.857142857142854,22.428571428571427,37.285714285714285,7.0,23.571428571428573,11.857142857142858,16.571428571428573,10.0,23.142857142857142,16.285714285714285,13.142857142857142,7.857142857142857,3.0,0.0,16.0,113.0,102.0,100.0,115.0,136.0,126.0,127.0,132.0,124.0,177.0,153.0,130.0,103.0,126.0,196.0,329.0,143.0,222.0,221.0,112.0,142.0,165.0,2021.0,1416.0,107.0,16.0,25.0,56.0,17.6,35.2,7.4,20.8,15.5,23.9,9.6,23.4,11.7,12.0,5.9,3.7,15.6,26.1,57.7,19.1,39.7,7.0,18.0,12.5,16.4,7.0,24.1,9.9,11.9,5.9,2.7,20.1,16.0,104.0,120.0,107.0,101.0,118.0,129.0,140.0,126.0,102.0,177.0,126.0,134.0,90.0,102.0,102.0,329.0,118.0,222.0,221.0,95.0,115.0,165.0
2021,107,1113,1425,0,2021.0,1113.0,107.0,16.0,25.4,57.3,15.9,29.6,9.5,27.7,11.4,16.6,9.0,25.6,13.5,11.7,5.0,6.5,14.5,26.1,62.6,19.3,40.7,6.8,21.9,10.2,15.7,13.1,25.7,11.9,10.8,7.0,3.9,16.2,16.0,137.0,145.0,72.0,73.0,110.0,113.0,93.0,37.0,97.0,177.0,102.0,72.0,104.0,88.0,54.0,329.0,104.0,222.0,221.0,70.0,106.0,165.0,2021.0,1425.0,107.0,16.0,23.8,53.3,17.3,33.8,6.5,19.5,8.4,14.8,7.9,20.1,12.8,13.1,8.0,2.4,16.6,24.3,51.1,16.1,29.7,8.2,21.4,10.9,15.1,6.9,21.6,13.5,13.4,6.2,2.3,16.7,16.0,9.0,7.0,20.0,20.0,8.0,9.0,13.0,128.0,13.0,177.0,11.0,11.0,12.0,12.0,157.0,329.0,9.0,222.0,221.0,15.0,9.0,165.0
2021,107,1350,1433,0,2021.0,1350.0,107.0,16.0,24.1,56.3,16.4,33.9,7.7,22.4,12.2,20.8,9.9,26.2,13.2,14.6,4.5,1.5,19.0,23.2,57.9,18.0,38.5,5.2,19.4,13.5,20.6,10.1,23.8,10.5,12.1,6.9,3.4,20.3,16.0,51.0,50.0,67.0,47.0,58.0,56.0,55.0,177.0,68.0,177.0,61.0,50.0,57.0,55.0,170.0,329.0,62.0,222.0,221.0,49.0,55.0,165.0,2021.0,1433.0,107.0,16.0,27.7,54.6,22.3,39.8,5.4,14.8,13.2,17.0,5.0,20.6,15.0,8.9,5.7,2.4,15.8,26.5,55.9,21.2,39.5,5.3,16.4,12.6,15.7,6.6,21.2,13.0,10.6,5.1,1.5,16.0,16.0,27.0,19.0,60.0,57.0,35.0,51.0,38.0,147.0,48.0,177.0,49.0,38.0,35.0,47.0,168.0,329.0,37.0,222.0,221.0,58.0,44.0,165.0
2021,107,1422,1440,0,2021.0,1422.0,107.0,16.0,21.0,65.0,13.0,37.0,8.0,28.0,8.0,20.0,10.0,17.0,11.0,12.0,2.0,0.0,20.0,40.0,66.0,29.0,46.0,11.0,20.0,15.0,22.0,12.0,38.0,21.0,12.0,6.0,5.0,17.0,16.0,77.0,76.0,104.0,87.0,107.0,95.0,69.0,252.0,113.0,177.0,116.0,69.0,101.0,114.0,243.0,329.0,72.0,222.0,221.0,109.0,107.0,165.0,2021.0,1440.0,107.0,16.0,28.0,61.2,17.0,32.7,11.0,28.5,14.9,20.5,10.0,23.7,15.4,10.8,6.0,2.3,15.3,29.5,61.6,20.1,38.7,9.4,22.9,12.0,15.1,7.7,23.2,13.7,9.7,6.6,4.1,16.7,16.0,184.0,198.0,191.0,185.0,182.0,202.0,199.0,75.0,198.0,177.0,161.0,226.0,196.0,173.0,27.0,329.0,145.0,222.0,221.0,256.0,164.0,165.0
2021,107,1291,1447,0,2021.0,1291.0,107.0,16.0,26.9,58.7,17.3,35.1,9.6,23.6,14.0,20.8,10.6,25.2,12.8,14.6,5.8,2.9,18.7,27.7,57.7,22.0,41.9,5.7,15.8,15.6,23.4,9.3,25.1,15.1,13.2,6.9,3.6,19.2,16.0,180.0,155.0,225.0,222.0,209.0,240.0,246.0,344.0,259.0,177.0,188.0,230.0,157.0,224.0,345.0,329.0,151.0,222.0,221.0,277.0,189.0,165.0,2021.0,1447.0,107.0,16.0,24.88888888888889,59.888888888888886,20.555555555555557,45.77777777777778,4.333333333333333,14.11111111111111,15.333333333333334,21.77777777777778,10.666666666666666,21.555555555555557,11.555555555555555,16.22222222222222,9.777777777777779,2.2222222222222223,18.88888888888889,25.0,54.888888888888886,16.0,32.22222222222222,9.0,22.666666666666668,17.444444444444443,24.555555555555557,7.666666666666667,21.88888888888889,13.666666666666666,15.777777777777779,8.555555555555555,2.6666666666666665,19.666666666666668,16.0,171.0,165.0,258.0,256.0,199.0,245.0,278.0,286.0,272.0,177.0,210.0,231.0,165.0,260.0,323.0,329.0,217.0,222.0,221.0,303.0,213.0,165.0
2021,107,1154,1459,0,2021.0,1154.0,107.0,16.0,20.1,45.4,14.5,29.7,5.6,15.7,12.9,19.0,7.7,22.3,12.1,16.4,6.2,3.5,15.6,22.9,51.4,15.4,30.8,7.5,20.6,13.2,17.1,8.5,20.0,14.6,12.1,6.9,2.4,17.3,16.0,181.0,183.0,260.0,246.0,185.0,234.0,233.0,118.0,231.0,177.0,219.0,248.0,194.0,243.0,127.0,329.0,183.0,222.0,221.0,264.0,202.0,165.0,2021.0,1459.0,107.0,16.0,24.4,58.1,19.2,39.8,5.2,18.3,12.0,17.5,6.1,21.3,10.3,11.9,9.5,4.6,17.3,25.7,58.7,17.3,33.3,8.4,25.4,13.2,19.2,10.2,26.3,15.8,15.4,7.0,3.2,14.6,16.0,106.0,112.0,154.0,124.0,130.0,128.0,120.0,10.0,139.0,177.0,145.0,133.0,129.0,142.0,71.0,329.0,127.0,222.0,221.0,148.0,129.0,165.0
2021,107,1307,1461,0,2021.0,1307.0,107.0,16.0,24.5,55.7,17.3,35.6,7.2,20.1,10.8,15.4,8.8,26.3,12.8,13.8,5.0,2.9,18.2,23.7,56.8,17.5,35.3,6.2,21.5,14.7,20.1,9.6,25.2,14.4,12.5,7.0,2.8,14.3,16.0,279.0,282.0,296.0,223.0,291.0,290.0,242.0,274.0,244.0,177.0,312.0,295.0,249.0,283.0,230.0,329.0,315.0,222.0,221.0,176.0,269.0,165.0,2021.0,1461.0,107.0,16.0,27.8,58.5,19.2,36.4,8.6,22.1,12.3,17.1,9.8,24.5,16.2,6.7,6.5,3.4,14.9,20.3,52.0,15.5,35.6,4.8,16.4,9.7,13.7,6.1,18.2,9.0,10.2,3.2,2.3,15.2,16.0,160.0,153.0,159.0,191.0,165.0,173.0,197.0,63.0,169.0,177.0,201.0,185.0,146.0,193.0,72.0,329.0,210.0,222.0,221.0,173.0,187.0,165.0
2021,108,1122,1188,1,2021.0,1122.0,108.0,16.0,25.0,53.0,21.0,39.0,4.0,14.0,21.0,27.0,9.0,30.0,7.0,15.0,7.0,2.0,24.0,18.0,51.0,13.0,30.0,5.0,21.0,16.0,34.0,13.0,22.0,11.0,14.0,8.0,3.0,23.0,16.0,197.0,187.0,152.0,176.0,195.0,166.0,173.0,57.0,208.0,177.0,149.0,163.0,213.0,188.0,113.0,329.0,180.0,222.0,221.0,183.0,198.0,165.0,2021.0,1188.0,108.0,16.0,27.4,57.4,22.4,42.6,5.0,14.8,14.4,21.6,12.6,23.7,16.2,16.7,10.1,5.4,19.5,22.5,55.3,16.8,38.9,5.7,16.4,15.4,21.0,11.4,20.9,11.8,17.4,8.4,2.6,18.6,16.0,276.0,272.0,309.0,304.0,277.0,301.0,306.0,178.0,298.0,177.0,265.0,302.0,286.0,306.0,200.0,329.0,294.0,222.0,221.0,313.0,278.0,165.0
2021,108,1125,1240,1,2021.0,1125.0,108.0,16.0,23.5,51.0,19.5,38.0,4.0,13.0,16.0,20.5,7.0,23.0,10.5,12.5,5.5,1.5,15.5,26.5,53.0,20.0,36.5,6.5,16.5,9.5,14.0,5.5,22.5,11.5,12.5,7.5,2.5,18.0,16.0,39.0,49.0,61.0,72.0,51.0,35.0,34.0,8.0,70.0,177.0,60.0,31.0,69.0,73.0,2.0,329.0,41.0,222.0,221.0,87.0,81.0,165.0,2021.0,1240.0,108.0,16.0,20.4,53.8,14.3,35.3,6.1,18.5,13.3,20.6,11.1,21.7,10.1,13.2,4.7,2.2,19.7,25.3,52.6,18.3,35.5,7.0,17.1,13.4,19.9,9.5,26.5,14.9,12.8,6.0,4.7,19.5,16.0,162.0,148.0,178.0,182.0,161.0,161.0,160.0,289.0,188.0,177.0,159.0,174.0,176.0,181.0,249.0,329.0,157.0,222.0,221.0,219.0,173.0,165.0
