Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1381,68,10.0,21.0,52.0,10.0,20.0,11.0,32.0,11.0,16.0,7.0,17.0,15.0,12.0,6.0,1.0,0.0,31.0,53.0,22.0,35.0,9.0,18.0,6.0,11.0,4.0,24.0,20.0,15.0,5.0,2.0,0.0,10.0,301.0,269.0,189.0,184.0,91.0,159.0,146.0,316.0,146.0,177.0,142.0,177.0,119.0,179.0,270.0,329.0,206.0,222.0,221.0,258.0,295.0,165.0
2021,1381,73,11.0,26.0,52.5,18.0,32.0,8.0,20.5,11.0,18.0,4.5,21.5,18.5,13.0,4.5,0.5,0.0,26.0,56.5,19.0,35.5,7.0,21.0,11.5,16.5,8.0,22.5,16.0,12.0,6.0,4.0,0.0,11.0,301.0,89.0,186.0,203.0,86.0,148.0,132.0,316.0,157.0,177.0,165.0,164.0,109.0,182.0,270.0,329.0,211.0,222.0,221.0,247.0,295.0,165.0
2021,1381,75,11.0,23.5,52.3,16.6,34.4,6.9,17.9,14.0,20.3,4.4,22.8,13.4,11.7,5.4,1.1,0.0,28.0,60.2,19.6,35.4,8.4,24.8,9.5,13.6,9.0,25.1,15.3,12.0,5.8,3.2,0.0,11.0,301.0,89.0,186.0,203.0,86.0,148.0,132.0,316.0,157.0,177.0,165.0,164.0,109.0,182.0,270.0,329.0,211.0,222.0,221.0,247.0,295.0,165.0
2021,1381,80,12.0,25.0,58.285714285714285,17.428571428571427,38.857142857142854,7.571428571428571,19.428571428571427,17.142857142857142,24.428571428571427,6.571428571428571,24.0,10.714285714285714,15.714285714285714,5.285714285714286,2.4285714285714284,0.0,29.714285714285715,67.42857142857143,19.571428571428573,39.857142857142854,10.142857142857142,27.571428571428573,16.142857142857142,23.0,13.142857142857142,28.0,15.285714285714286,12.857142857142858,7.0,3.0,0.0,12.0,118.0,125.0,171.0,192.0,98.0,151.0,137.0,316.0,159.0,177.0,176.0,160.0,139.0,178.0,270.0,329.0,238.0,222.0,221.0,175.0,164.0,165.0
2021,1381,82,12.0,25.0,55.7,18.2,36.9,6.8,18.8,17.5,25.8,6.6,25.1,11.6,16.5,5.9,3.0,1.6,27.9,64.5,19.1,40.2,8.8,24.3,17.1,25.3,11.9,26.0,14.0,12.5,7.9,2.5,2.8,12.0,118.0,125.0,171.0,192.0,98.0,151.0,137.0,316.0,159.0,177.0,176.0,160.0,139.0,178.0,270.0,329.0,238.0,222.0,221.0,175.0,164.0,165.0
2021,1381,108,16.0,25.0,60.7,20.1,43.4,4.9,17.3,12.0,17.4,12.0,24.7,10.5,9.8,5.1,1.6,6.0,26.3,58.9,19.4,35.0,6.9,23.9,10.0,14.1,8.5,24.7,14.3,10.0,5.3,4.5,5.8,16.0,125.0,129.0,174.0,186.0,90.0,153.0,122.0,316.0,145.0,177.0,215.0,167.0,153.0,194.0,270.0,329.0,200.0,222.0,221.0,176.0,156.0,165.0
2021,1381,110,16.0,23.2,54.0,17.3,33.9,5.9,20.1,14.7,20.7,9.3,25.5,12.9,16.8,5.0,3.9,0.0,22.2,53.9,16.5,36.3,5.7,17.6,12.9,18.0,4.6,21.0,11.2,12.8,7.1,3.8,0.0,16.0,125.0,129.0,174.0,186.0,90.0,153.0,122.0,316.0,145.0,177.0,215.0,167.0,153.0,194.0,270.0,329.0,200.0,222.0,221.0,176.0,156.0,165.0
2021,1381,114,17.0,24.2,49.8,17.7,33.3,6.5,16.5,15.7,21.0,8.5,21.9,13.1,12.9,4.2,2.0,13.1,24.5,51.3,17.1,29.5,7.4,21.8,13.6,18.6,4.4,17.2,13.8,9.1,6.3,2.9,13.6,17.0,101.0,106.0,146.0,166.0,85.0,138.0,111.0,219.0,132.0,177.0,195.0,144.0,136.0,182.0,270.0,329.0,155.0,222.0,221.0,163.0,133.0,165.0
2021,1381,116,17.0,28.1,62.1,23.3,44.7,4.8,17.4,13.1,21.9,9.7,27.0,13.4,13.1,8.0,3.8,5.0,23.9,59.7,17.0,38.1,6.9,21.6,15.5,20.6,8.0,25.8,11.5,14.4,7.9,3.8,6.3,17.0,101.0,106.0,146.0,166.0,85.0,138.0,111.0,219.0,132.0,177.0,195.0,144.0,136.0,182.0,270.0,329.0,155.0,222.0,221.0,163.0,133.0,165.0
2021,1381,122,18.0,26.8,53.5,19.5,32.5,7.3,21.0,12.2,16.3,6.4,23.4,16.4,11.1,8.2,2.0,2.9,20.3,50.9,14.9,33.3,5.4,17.6,8.4,12.4,7.0,20.7,9.8,15.0,4.1,3.3,3.7,18.0,84.0,88.0,137.0,164.0,81.0,128.0,100.0,205.0,126.0,177.0,203.0,133.0,116.0,172.0,54.0,329.0,156.0,222.0,221.0,157.0,123.0,165.0
2021,1381,124,18.0,24.3,50.3,18.3,32.9,6.0,17.4,10.9,14.9,6.7,22.7,13.9,11.3,7.1,3.1,7.4,20.7,49.2,15.1,32.2,5.6,17.0,5.8,8.4,4.1,19.4,8.5,11.8,6.1,2.7,7.7,18.0,84.0,88.0,137.0,164.0,81.0,128.0,100.0,205.0,126.0,177.0,203.0,133.0,116.0,172.0,54.0,329.0,156.0,222.0,221.0,157.0,123.0,165.0
2021,1381,129,19.0,28.0,62.7,20.6,39.9,7.4,22.8,15.9,22.0,9.4,22.6,12.1,11.8,9.6,3.1,0.0,28.6,65.0,18.6,35.1,10.0,29.9,12.4,16.7,11.7,25.5,14.5,14.4,6.9,3.5,0.0,19.0,72.0,81.0,123.0,142.0,75.0,112.0,87.0,176.0,115.0,177.0,188.0,110.0,108.0,139.0,54.0,329.0,133.0,222.0,221.0,149.0,111.0,165.0
2021,1381,130,19.0,29.9,65.1,21.9,42.9,8.0,22.2,13.4,18.5,9.7,25.7,12.2,10.4,7.1,2.9,13.3,27.1,64.4,19.7,38.8,7.4,25.6,15.3,21.4,11.6,24.7,13.5,11.5,6.6,4.4,12.2,19.0,72.0,81.0,123.0,142.0,75.0,112.0,87.0,176.0,115.0,177.0,188.0,110.0,108.0,139.0,54.0,329.0,133.0,222.0,221.0,149.0,111.0,165.0
2021,1382,43,7.0,27.4,51.8,19.4,32.2,8.0,19.6,14.6,20.4,7.2,26.0,15.8,12.8,5.4,4.6,0.0,23.0,58.4,15.6,33.8,7.4,24.6,7.4,11.6,8.6,17.6,9.4,11.0,6.0,2.0,0.0,6.0,94.0,99.0,137.0,108.0,92.0,106.0,92.0,172.0,119.0,177.0,131.0,123.0,83.0,73.0,45.0,329.0,131.0,222.0,221.0,109.0,118.0,165.0
2021,1382,47,7.0,21.7,51.7,14.0,28.0,7.7,23.7,11.5,16.1,4.8,24.4,11.4,12.1,4.8,3.4,1.3,22.7,55.9,14.7,32.3,8.0,23.6,11.2,15.0,6.9,25.3,12.5,10.5,6.7,3.1,1.6,7.0,94.0,99.0,137.0,107.0,92.0,106.0,137.0,172.0,118.0,177.0,159.0,123.0,72.0,73.0,45.0,329.0,131.0,222.0,221.0,96.0,118.0,165.0
2021,1382,58,9.0,21.5,54.75,15.0,35.25,6.5,19.5,16.25,25.0,7.75,21.75,11.5,17.75,6.5,3.0,0.0,31.0,60.5,24.75,44.25,6.25,16.25,17.75,27.0,9.5,27.5,16.0,15.0,8.5,5.0,0.0,9.0,94.0,99.0,102.0,47.0,73.0,106.0,114.0,172.0,67.0,177.0,125.0,82.0,2.0,71.0,45.0,329.0,31.0,222.0,221.0,93.0,118.0,165.0
2021,1382,61,9.0,25.7,55.5,18.7,36.2,7.0,19.3,13.1,19.1,7.2,21.8,16.2,14.8,5.7,1.8,0.0,29.6,59.5,21.1,38.1,8.5,21.4,12.8,18.5,8.0,23.0,17.7,12.9,7.9,4.2,0.0,9.0,94.0,99.0,102.0,47.0,73.0,106.0,114.0,172.0,67.0,177.0,125.0,82.0,2.0,71.0,45.0,329.0,31.0,222.0,221.0,93.0,118.0,165.0
2021,1382,65,10.0,28.0,66.875,20.875,44.0,7.125,22.875,13.625,21.25,13.25,25.75,16.5,14.25,9.25,5.375,0.0,22.125,56.375,15.25,33.5,6.875,22.875,14.875,21.875,7.375,25.375,11.375,16.75,5.0,3.25,0.0,10.0,94.0,99.0,104.0,62.0,63.0,103.0,111.0,172.0,63.0,177.0,98.0,78.0,21.0,71.0,45.0,329.0,54.0,222.0,221.0,84.0,118.0,165.0
2021,1382,72,11.0,28.666666666666668,60.666666666666664,20.22222222222222,36.111111111111114,8.444444444444445,24.555555555555557,13.222222222222221,19.0,9.0,25.0,16.77777777777778,13.777777777777779,6.222222222222222,3.3333333333333335,0.0,27.444444444444443,61.44444444444444,20.666666666666668,40.666666666666664,6.777777777777778,20.77777777777778,15.666666666666666,20.88888888888889,8.333333333333334,22.22222222222222,12.777777777777779,11.222222222222221,7.444444444444445,2.4444444444444446,0.0,11.0,94.0,41.0,91.0,67.0,58.0,96.0,106.0,172.0,61.0,177.0,71.0,71.0,37.0,66.0,45.0,329.0,62.0,222.0,221.0,86.0,118.0,165.0
2021,1382,74,11.0,28.4,59.1,20.1,36.5,8.3,22.6,11.4,16.2,6.2,22.7,15.8,11.4,7.3,3.1,0.0,27.4,60.8,20.1,38.6,7.3,22.2,13.3,17.8,8.4,23.6,11.9,12.3,5.3,2.2,0.0,11.0,94.0,41.0,91.0,67.0,58.0,96.0,106.0,172.0,61.0,177.0,71.0,71.0,37.0,66.0,45.0,329.0,62.0,222.0,221.0,86.0,118.0,165.0
2021,1382,79,12.0,23.6,55.7,18.3,36.0,5.3,19.7,13.1,18.6,8.2,23.5,10.9,13.9,6.8,3.7,0.0,26.6,58.8,17.4,36.0,9.2,22.8,9.4,13.8,7.9,23.1,15.1,12.0,8.2,3.8,0.0,12.0,41.0,43.0,79.0,68.0,52.0,84.0,87.0,172.0,60.0,177.0,76.0,64.0,49.0,58.0,45.0,329.0,92.0,222.0,221.0,79.0,44.0,165.0
2021,1382,82,12.0,23.8,58.2,17.7,39.7,6.1,18.5,13.0,18.0,7.5,23.1,11.4,9.9,5.8,3.5,5.8,28.7,61.0,19.6,36.6,9.1,24.4,7.9,10.6,7.6,26.3,15.2,10.2,5.9,5.2,8.6,12.0,41.0,43.0,79.0,68.0,52.0,84.0,87.0,172.0,60.0,177.0,76.0,64.0,49.0,58.0,45.0,329.0,92.0,222.0,221.0,79.0,44.0,165.0
2021,1382,89,13.0,25.9,61.0,17.0,35.5,8.9,25.5,11.5,14.1,9.5,25.2,11.9,11.4,3.5,2.0,10.3,26.5,60.1,17.5,34.2,9.0,25.9,9.8,14.5,9.3,24.9,13.3,10.8,6.1,3.6,9.1,13.0,18.0,21.0,76.0,58.0,36.0,70.0,83.0,172.0,51.0,177.0,67.0,51.0,24.0,54.0,45.0,329.0,60.0,222.0,221.0,72.0,46.0,165.0
2021,1382,96,14.0,30.0,63.875,21.125,39.75,8.875,24.125,12.375,16.25,10.0,27.5,22.5,13.75,4.875,4.625,0.0,25.625,60.375,17.75,38.5,7.875,21.875,15.625,20.25,6.375,22.375,14.25,10.375,7.375,2.375,0.0,14.0,14.0,13.0,65.0,56.0,32.0,63.0,69.0,172.0,47.0,177.0,55.0,42.0,16.0,48.0,45.0,329.0,35.0,222.0,221.0,66.0,37.0,165.0
2021,1382,99,15.0,25.5,59.5,18.2,37.7,7.3,21.8,12.8,16.6,9.6,24.5,17.6,13.2,4.5,4.5,0.0,25.8,59.0,18.6,38.1,7.2,20.9,12.9,17.4,7.3,23.0,13.9,10.9,7.6,2.9,0.0,14.0,14.0,13.0,65.0,56.0,32.0,63.0,69.0,172.0,47.0,177.0,55.0,42.0,16.0,48.0,45.0,329.0,35.0,222.0,221.0,66.0,37.0,165.0
2021,1382,102,15.0,23.5,55.4,18.7,39.6,4.8,15.8,13.1,19.4,9.5,24.4,13.2,11.4,4.4,4.5,18.7,24.3,55.6,18.4,37.5,5.9,18.1,16.0,23.0,8.7,24.3,13.6,8.8,5.6,3.0,16.8,15.0,27.0,26.0,83.0,56.0,38.0,68.0,76.0,172.0,50.0,177.0,70.0,57.0,32.0,51.0,45.0,329.0,37.0,222.0,221.0,67.0,40.0,165.0
2021,1382,111,16.0,26.2,59.1,20.3,38.5,5.9,20.6,14.1,20.9,10.5,23.5,14.1,13.9,8.5,3.7,0.0,21.3,53.9,14.0,32.7,7.3,21.2,11.8,16.6,6.7,21.6,11.0,18.1,6.5,2.2,0.0,16.0,38.0,39.0,85.0,55.0,44.0,68.0,78.0,172.0,57.0,177.0,67.0,65.0,43.0,50.0,45.0,329.0,34.0,222.0,221.0,72.0,48.0,165.0
2021,1382,114,17.0,23.9,54.3,19.8,38.7,4.1,15.6,14.1,19.0,9.2,20.8,10.7,13.6,8.6,3.9,3.0,22.7,52.2,15.9,33.5,6.8,18.7,10.5,16.6,7.7,19.7,14.7,14.9,7.1,3.9,2.8,17.0,33.0,39.0,67.0,53.0,43.0,67.0,85.0,72.0,59.0,177.0,51.0,58.0,42.0,42.0,45.0,329.0,35.0,222.0,221.0,73.0,43.0,165.0
2021,1382,116,17.0,24.9,54.9,19.6,39.5,5.3,15.4,15.7,20.6,10.2,22.5,11.9,13.1,6.4,4.1,10.9,23.3,54.3,16.7,34.9,6.6,19.4,12.2,18.7,8.0,18.7,14.6,12.1,7.2,3.2,11.0,17.0,33.0,39.0,67.0,53.0,43.0,67.0,85.0,72.0,59.0,177.0,51.0,58.0,42.0,42.0,45.0,329.0,35.0,222.0,221.0,73.0,43.0,165.0
2021,1382,119,17.0,28.8,60.7,22.6,45.1,6.2,15.6,13.9,22.0,11.9,25.7,13.4,12.8,6.8,4.7,0.0,24.6,59.7,16.3,36.8,8.3,22.9,10.2,13.5,7.6,20.0,14.1,12.8,5.8,3.8,0.0,17.0,33.0,39.0,67.0,53.0,43.0,67.0,85.0,72.0,59.0,177.0,51.0,58.0,42.0,42.0,45.0,329.0,35.0,222.0,221.0,73.0,43.0,165.0
2021,1382,123,18.0,25.6,55.4,20.2,39.2,5.4,16.2,10.8,16.8,9.3,24.9,14.5,15.7,6.5,4.6,7.0,23.1,60.5,16.6,36.1,6.5,24.4,11.8,14.9,10.1,21.0,12.6,12.2,7.7,3.6,7.5,18.0,24.0,23.0,58.0,47.0,34.0,62.0,60.0,64.0,48.0,177.0,34.0,44.0,35.0,31.0,27.0,329.0,16.0,222.0,221.0,68.0,36.0,165.0
2021,1382,124,18.0,25.833333333333332,57.666666666666664,19.5,35.333333333333336,6.333333333333333,22.333333333333332,17.0,22.5,9.333333333333334,27.666666666666668,12.666666666666666,12.5,5.166666666666667,2.1666666666666665,0.0,23.5,60.5,18.0,37.666666666666664,5.5,22.833333333333332,12.833333333333334,18.5,9.0,21.833333333333332,10.0,11.166666666666666,5.5,3.5,0.0,18.0,24.0,23.0,58.0,47.0,34.0,62.0,60.0,64.0,48.0,177.0,34.0,44.0,35.0,31.0,27.0,329.0,16.0,222.0,221.0,68.0,36.0,165.0
2021,1382,132,19.0,23.5,50.7,17.7,34.5,5.8,16.2,9.0,14.2,6.0,20.8,10.5,11.6,5.8,1.4,1.6,20.6,46.2,14.3,29.4,6.3,16.8,18.7,25.1,6.2,22.3,11.3,12.2,4.6,3.1,1.7,19.0,28.0,27.0,44.0,37.0,37.0,53.0,52.0,57.0,39.0,177.0,26.0,39.0,35.0,27.0,27.0,329.0,15.0,222.0,221.0,62.0,33.0,165.0
2021,1383,36,6.0,21.666666666666668,51.22222222222222,16.22222222222222,31.11111111111111,5.444444444444445,20.11111111111111,11.444444444444445,17.444444444444443,8.444444444444445,22.77777777777778,10.666666666666666,18.444444444444443,3.6666666666666665,4.444444444444445,0.0,25.555555555555557,57.0,18.444444444444443,34.77777777777778,7.111111111111111,22.22222222222222,11.222222222222221,16.555555555555557,7.777777777777778,21.88888888888889,13.666666666666666,12.222222222222221,9.444444444444445,3.6666666666666665,0.0,5.0,23.0,21.0,35.0,317.0,30.0,52.0,47.0,59.0,313.0,177.0,180.0,30.0,301.0,289.0,22.0,329.0,15.0,222.0,221.0,294.0,31.0,165.0
2021,1383,37,6.0,21.5,51.4,16.1,31.1,5.4,20.3,11.5,17.2,8.8,22.7,10.4,18.1,4.1,4.1,0.0,24.9,56.4,17.8,33.7,7.1,22.7,11.0,16.1,7.8,22.0,13.1,12.5,9.6,3.7,0.0,6.0,23.0,21.0,35.0,317.0,30.0,52.0,47.0,59.0,313.0,177.0,251.0,30.0,302.0,290.0,22.0,329.0,15.0,222.0,221.0,299.0,31.0,165.0
2021,1383,43,7.0,24.6,52.7,18.7,37.1,5.9,15.6,15.3,21.6,9.1,27.2,12.9,14.4,4.2,5.9,7.8,24.2,61.5,15.7,36.0,8.5,25.5,7.7,10.8,7.7,20.7,11.1,10.2,7.9,2.8,12.5,6.0,23.0,21.0,35.0,317.0,30.0,52.0,47.0,59.0,313.0,177.0,251.0,30.0,302.0,290.0,22.0,329.0,15.0,222.0,221.0,299.0,31.0,165.0
2021,1383,44,7.0,23.5,56.5,15.5,34.25,8.0,22.25,15.75,20.75,9.0,23.0,14.25,15.25,6.0,2.75,0.0,22.5,54.5,16.5,29.0,6.0,25.5,15.5,23.0,9.0,22.75,12.75,14.75,6.5,2.5,0.0,7.0,23.0,21.0,35.0,335.0,30.0,52.0,277.0,59.0,298.0,177.0,221.0,30.0,254.0,303.0,22.0,329.0,15.0,222.0,221.0,235.0,31.0,165.0
2021,1383,51,8.0,23.0,67.5,11.0,31.5,12.0,36.0,4.0,7.5,8.0,17.5,9.5,21.5,7.5,5.0,0.0,44.5,74.5,24.0,38.0,20.5,36.5,19.5,24.0,12.0,35.5,27.0,12.0,12.0,3.5,0.0,8.0,23.0,21.0,314.0,344.0,30.0,52.0,284.0,59.0,312.0,177.0,224.0,294.0,256.0,312.0,22.0,329.0,275.0,222.0,221.0,264.0,31.0,165.0
2021,1383,66,10.0,24.3,55.6,17.5,35.4,6.8,20.2,10.2,14.8,10.0,25.6,12.2,12.5,4.2,4.9,3.4,22.2,56.7,16.3,37.4,5.9,19.3,10.7,13.5,7.1,21.9,9.7,9.7,7.0,2.5,3.9,10.0,23.0,21.0,311.0,310.0,265.0,291.0,291.0,59.0,312.0,177.0,228.0,305.0,215.0,311.0,22.0,329.0,262.0,222.0,221.0,282.0,31.0,165.0
2021,1383,67,10.0,23.3,54.3,16.8,35.7,6.5,18.6,12.5,18.7,9.6,26.0,12.2,11.5,4.8,3.6,11.2,22.9,58.7,17.1,39.6,5.8,19.1,10.2,13.5,8.1,21.9,8.5,9.9,5.9,2.6,13.3,10.0,23.0,21.0,311.0,310.0,265.0,291.0,291.0,59.0,312.0,177.0,228.0,305.0,215.0,311.0,22.0,329.0,262.0,222.0,221.0,282.0,31.0,165.0
2021,1383,89,13.0,21.333333333333332,54.0,17.333333333333332,40.0,4.0,14.0,11.0,16.666666666666668,9.0,23.666666666666668,10.666666666666666,16.333333333333332,4.0,3.3333333333333335,0.0,26.666666666666668,57.0,15.666666666666666,30.0,11.0,27.0,11.333333333333334,18.0,6.666666666666667,23.333333333333332,20.0,9.0,7.666666666666667,3.6666666666666665,0.0,13.0,151.0,143.0,278.0,319.0,197.0,274.0,273.0,59.0,283.0,177.0,190.0,271.0,139.0,284.0,22.0,329.0,210.0,222.0,221.0,288.0,214.0,165.0
2021,1383,94,14.0,25.0,61.1,17.9,42.5,7.1,18.6,7.7,13.4,10.7,20.7,12.4,12.4,6.1,3.7,9.5,26.9,56.9,17.9,35.2,9.0,21.7,15.7,20.1,9.0,24.7,14.8,11.7,5.1,2.9,7.2,14.0,196.0,182.0,292.0,280.0,221.0,277.0,294.0,59.0,300.0,177.0,234.0,284.0,182.0,296.0,22.0,329.0,208.0,222.0,221.0,299.0,260.0,165.0
2021,1383,95,14.0,25.1,61.8,18.2,43.6,6.9,18.2,8.3,13.6,10.7,21.2,11.8,12.2,6.3,4.2,11.3,26.5,57.7,17.7,35.9,8.8,21.8,16.5,20.8,9.3,25.5,13.6,11.6,5.2,3.1,9.0,14.0,196.0,182.0,292.0,280.0,221.0,277.0,294.0,59.0,300.0,177.0,234.0,284.0,182.0,296.0,22.0,329.0,208.0,222.0,221.0,299.0,260.0,165.0
2021,1383,98,14.0,25.3,56.3,18.5,32.6,6.8,23.7,11.1,15.3,9.5,20.7,10.9,14.9,6.6,1.8,1.9,25.0,56.7,17.3,34.7,7.7,22.0,13.2,18.5,10.2,18.7,13.0,12.8,8.3,1.6,1.4,14.0,196.0,182.0,292.0,280.0,221.0,277.0,294.0,59.0,300.0,177.0,234.0,284.0,182.0,296.0,22.0,329.0,208.0,222.0,221.0,299.0,260.0,165.0
2021,1383,101,15.0,28.0,58.0,20.5,37.4,7.5,20.6,12.9,17.9,8.3,22.4,12.3,10.7,6.2,2.0,3.4,25.5,57.5,17.3,35.4,8.2,22.1,12.3,17.8,9.3,20.2,14.5,11.8,4.8,2.4,3.3,15.0,247.0,230.0,300.0,301.0,268.0,298.0,311.0,59.0,319.0,177.0,267.0,315.0,233.0,307.0,22.0,329.0,258.0,222.0,221.0,314.0,287.0,165.0
2021,1383,102,15.0,26.0,57.333333333333336,19.333333333333332,36.666666666666664,6.666666666666667,20.666666666666668,9.0,11.666666666666666,7.333333333333333,19.0,13.0,8.333333333333334,5.666666666666667,1.3333333333333333,0.0,26.333333333333332,50.666666666666664,17.0,27.0,9.333333333333334,23.666666666666668,11.333333333333334,17.333333333333332,5.333333333333333,24.333333333333332,15.0,14.666666666666666,5.0,3.6666666666666665,0.0,15.0,247.0,230.0,300.0,301.0,268.0,298.0,311.0,59.0,319.0,177.0,267.0,315.0,233.0,307.0,22.0,329.0,258.0,222.0,221.0,314.0,287.0,165.0
2021,1383,106,16.0,25.3,57.3,19.3,39.2,6.0,18.1,16.2,22.6,11.0,23.5,12.3,13.3,9.0,3.0,7.2,23.4,52.5,17.0,33.2,6.4,19.3,11.7,17.4,5.6,21.5,11.5,15.9,7.0,3.7,9.1,15.0,247.0,230.0,300.0,301.0,268.0,298.0,311.0,59.0,319.0,177.0,267.0,315.0,233.0,307.0,22.0,329.0,258.0,222.0,221.0,314.0,287.0,165.0
2021,1383,107,16.0,22.0,64.0,17.0,45.0,5.0,19.0,11.0,21.0,4.0,12.0,10.0,12.0,9.0,0.0,0.0,44.0,75.0,27.0,44.0,17.0,31.0,17.0,24.0,18.0,40.0,31.0,15.0,5.0,4.0,0.0,16.0,249.0,251.0,323.0,294.0,274.0,289.0,317.0,59.0,321.0,177.0,294.0,315.0,244.0,314.0,22.0,329.0,271.0,222.0,221.0,317.0,294.0,165.0
2021,1383,110,16.0,24.0,57.0,18.0,38.0,6.0,19.0,13.0,17.0,9.0,16.0,13.0,15.0,4.0,2.0,0.0,32.0,66.0,22.0,36.0,10.0,30.0,23.0,29.0,20.0,24.0,20.0,9.0,9.0,7.0,0.0,16.0,249.0,251.0,323.0,294.0,274.0,289.0,317.0,59.0,321.0,177.0,294.0,315.0,244.0,314.0,22.0,329.0,271.0,222.0,221.0,317.0,294.0,165.0
2021,1383,111,16.0,23.77777777777778,55.0,16.88888888888889,35.77777777777778,6.888888888888889,19.22222222222222,12.777777777777779,18.555555555555557,6.888888888888889,19.22222222222222,11.666666666666666,13.88888888888889,5.888888888888889,2.0,9.333333333333334,25.333333333333332,55.333333333333336,19.333333333333332,36.111111111111114,6.0,19.22222222222222,17.11111111111111,22.77777777777778,9.88888888888889,23.88888888888889,14.444444444444445,14.222222222222221,6.0,3.888888888888889,8.11111111111111,16.0,249.0,251.0,323.0,294.0,274.0,289.0,317.0,59.0,321.0,177.0,294.0,315.0,244.0,314.0,22.0,329.0,271.0,222.0,221.0,317.0,294.0,165.0
2021,1383,115,17.0,34.333333333333336,64.33333333333333,24.0,41.333333333333336,10.333333333333334,23.0,11.333333333333334,17.333333333333332,9.666666666666666,18.333333333333332,17.666666666666668,9.0,12.333333333333334,4.333333333333333,0.0,21.0,51.0,16.0,36.333333333333336,5.0,14.666666666666666,10.0,16.333333333333332,9.666666666666666,21.333333333333332,10.0,22.0,5.0,1.0,0.0,17.0,217.0,197.0,296.0,276.0,247.0,279.0,291.0,244.0,306.0,177.0,276.0,278.0,208.0,307.0,22.0,329.0,263.0,222.0,221.0,301.0,268.0,165.0
2021,1383,116,17.0,28.3,60.9,21.0,40.5,7.3,20.4,11.1,16.8,8.8,21.0,12.5,12.2,8.5,4.7,0.0,27.6,58.3,21.7,41.5,5.9,16.8,11.0,16.6,9.3,23.8,13.4,15.3,5.4,3.0,0.0,17.0,217.0,197.0,296.0,276.0,247.0,279.0,291.0,244.0,306.0,177.0,276.0,278.0,208.0,307.0,22.0,329.0,263.0,222.0,221.0,301.0,268.0,165.0
2021,1384,23,4.0,26.1,56.6,18.1,34.2,8.0,22.4,14.8,19.1,5.5,25.3,15.3,11.9,5.6,3.1,11.3,23.2,56.0,14.7,30.8,8.5,25.2,15.5,21.1,7.6,24.5,14.5,13.1,7.0,2.1,9.7,5.0,220.0,209.0,295.0,216.0,242.0,263.0,273.0,270.0,203.0,177.0,255.0,256.0,202.0,238.0,236.0,329.0,245.0,222.0,221.0,159.0,264.0,165.0
2021,1384,26,4.0,22.7,57.3,15.4,35.2,7.3,22.1,12.2,18.1,8.9,22.3,11.3,10.5,4.8,3.1,3.9,23.4,52.6,17.6,34.7,5.8,17.9,14.8,20.3,6.1,24.9,9.5,11.8,6.2,3.7,3.7,5.0,220.0,209.0,295.0,216.0,242.0,263.0,273.0,270.0,203.0,177.0,255.0,256.0,202.0,238.0,236.0,329.0,245.0,222.0,221.0,159.0,264.0,165.0
2021,1384,29,5.0,22.0,58.666666666666664,18.666666666666668,45.0,3.3333333333333335,13.666666666666666,11.666666666666666,17.666666666666668,12.0,20.333333333333332,7.666666666666667,15.333333333333334,4.333333333333333,2.0,4.333333333333333,28.333333333333332,56.0,18.666666666666668,32.0,9.666666666666666,24.0,9.333333333333334,15.0,7.333333333333333,23.333333333333332,17.666666666666668,13.0,7.666666666666667,3.0,6.666666666666667,5.0,220.0,209.0,295.0,216.0,242.0,263.0,273.0,270.0,203.0,177.0,255.0,256.0,202.0,238.0,236.0,329.0,245.0,222.0,221.0,159.0,264.0,165.0
2021,1384,31,5.0,22.8,58.9,18.6,41.1,4.2,17.8,9.4,15.4,10.6,23.6,11.0,13.6,5.7,4.3,2.4,24.8,56.9,17.0,33.4,7.8,23.5,12.4,19.4,10.0,25.4,13.9,12.4,8.1,2.6,2.1,5.0,220.0,209.0,295.0,216.0,242.0,263.0,273.0,270.0,203.0,177.0,255.0,256.0,202.0,238.0,236.0,329.0,245.0,222.0,221.0,159.0,264.0,165.0
2021,1384,36,6.0,23.5,55.6,14.6,28.0,8.9,27.6,13.1,17.9,10.7,20.7,12.7,10.5,4.1,1.8,9.9,25.0,52.4,18.6,34.0,6.4,18.4,11.1,16.1,6.2,20.2,12.3,10.7,3.7,1.8,9.6,5.0,220.0,209.0,295.0,216.0,242.0,263.0,273.0,270.0,203.0,177.0,255.0,256.0,202.0,238.0,236.0,329.0,245.0,222.0,221.0,159.0,264.0,165.0
2021,1384,66,10.0,24.8,58.6,18.2,39.6,6.6,19.0,18.4,24.8,7.6,22.6,9.8,11.8,6.8,1.6,0.0,27.0,60.6,20.4,42.6,6.6,18.0,14.8,20.4,10.8,25.8,15.4,14.6,3.8,3.6,0.0,10.0,220.0,209.0,199.0,245.0,220.0,227.0,205.0,270.0,267.0,177.0,261.0,188.0,222.0,264.0,236.0,329.0,232.0,222.0,221.0,169.0,264.0,165.0
