Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1365,26,4.0,22.0,53.5,15.5,36.6,6.5,16.9,10.7,15.3,10.1,22.3,11.6,15.5,5.3,2.7,15.6,27.1,57.3,19.3,38.0,7.8,19.3,12.8,18.4,10.6,23.5,16.2,11.2,7.7,4.4,15.9,5.0,46.0,44.0,52.0,65.0,130.0,113.0,112.0,329.0,222.0,67.0,54.0,165.0
2021,1365,30,5.0,25.2,60.0,18.6,38.9,6.6,21.1,9.2,13.9,7.8,21.3,13.7,9.8,6.9,1.6,15.3,26.2,53.7,16.0,27.6,10.2,26.1,12.8,17.8,8.5,28.8,16.7,14.4,4.0,3.7,14.3,5.0,46.0,44.0,52.0,65.0,130.0,113.0,112.0,329.0,222.0,67.0,54.0,165.0
2021,1365,37,6.0,23.0,62.4,16.5,43.8,6.5,18.6,12.8,18.6,12.9,21.6,11.4,11.4,6.6,2.7,18.4,27.3,56.5,18.9,32.9,8.4,23.6,15.5,21.8,10.9,29.6,16.0,13.6,5.8,6.5,16.3,6.0,46.0,44.0,52.0,65.0,122.0,100.0,112.0,329.0,222.0,67.0,54.0,165.0
2021,1365,50,8.0,27.1,60.4,18.9,40.0,8.2,20.4,13.7,18.6,10.6,25.4,15.7,11.0,6.2,3.4,20.5,24.1,54.7,16.8,31.8,7.3,22.9,16.8,23.2,8.8,25.4,13.4,13.2,4.9,4.5,17.8,7.0,46.0,44.0,52.0,65.0,112.0,120.0,114.0,329.0,222.0,67.0,54.0,165.0
2021,1365,57,9.0,26.5,60.7,16.2,35.2,10.3,25.5,13.1,18.1,10.4,21.9,13.1,11.7,7.0,2.5,20.6,26.6,53.5,19.8,35.6,6.8,17.9,17.6,24.0,9.4,26.0,11.1,14.8,6.1,2.8,19.3,8.0,46.0,44.0,52.0,65.0,120.0,127.0,117.0,329.0,222.0,67.0,54.0,165.0
2021,1365,68,10.0,26.3,61.9,19.7,41.2,6.6,20.7,12.6,17.1,8.5,23.2,13.0,10.4,8.4,4.3,19.4,25.3,57.4,15.1,32.0,10.2,25.4,17.4,22.6,11.2,29.1,14.6,15.4,4.0,3.0,17.7,10.0,46.0,44.0,99.0,128.0,142.0,152.0,122.0,329.0,222.0,67.0,54.0,165.0
2021,1365,73,11.0,25.7,63.9,18.7,39.3,7.0,24.6,14.5,20.7,9.1,28.2,13.3,9.7,7.3,2.8,15.5,26.2,60.9,17.8,34.6,8.4,26.3,9.9,14.0,8.2,32.1,14.0,14.4,4.2,4.3,18.2,11.0,46.0,54.0,81.0,115.0,122.0,141.0,118.0,329.0,222.0,67.0,54.0,165.0
2021,1365,76,11.0,20.8,53.7,15.7,34.4,5.1,19.3,16.2,24.3,11.2,22.7,11.3,13.0,6.4,4.2,19.6,22.7,51.9,16.2,34.2,6.5,17.7,16.4,21.9,9.4,25.8,12.1,13.6,5.9,4.0,20.4,11.0,46.0,54.0,81.0,115.0,122.0,141.0,118.0,329.0,222.0,67.0,54.0,165.0
2021,1365,80,12.0,23.3,53.0,18.1,37.7,5.2,15.3,15.4,24.4,12.8,27.5,12.6,12.7,5.6,4.7,17.7,22.0,55.4,15.3,34.6,6.7,20.8,11.2,15.9,9.2,20.8,12.8,10.7,5.6,2.8,19.4,12.0,76.0,65.0,86.0,122.0,131.0,159.0,131.0,329.0,222.0,67.0,144.0,165.0
2021,1365,82,12.0,30.857142857142858,59.42857142857143,23.0,41.0,7.857142857142857,18.428571428571427,13.428571428571429,16.857142857142858,8.714285714285714,23.714285714285715,16.857142857142858,7.857142857142857,3.5714285714285716,1.5714285714285714,16.285714285714285,27.714285714285715,56.714285714285715,22.857142857142858,40.0,4.857142857142857,16.714285714285715,10.857142857142858,14.714285714285714,7.428571428571429,21.142857142857142,12.714285714285714,10.428571428571429,3.5714285714285716,3.857142857142857,16.285714285714285,12.0,76.0,65.0,86.0,122.0,131.0,159.0,131.0,329.0,222.0,67.0,144.0,165.0
2021,1365,106,16.0,26.1,58.5,17.4,35.0,8.7,23.5,12.8,19.6,10.7,23.7,15.1,15.4,7.5,2.3,20.9,25.7,56.1,17.6,34.7,8.1,21.4,17.6,24.4,10.3,25.5,12.6,15.7,7.7,4.3,19.9,15.0,88.0,75.0,92.0,133.0,137.0,192.0,142.0,329.0,222.0,89.0,132.0,165.0
2021,1365,108,16.0,24.0,58.1,16.5,33.8,7.5,24.3,10.1,17.4,12.2,24.0,11.8,12.7,7.9,3.3,20.4,22.9,52.8,16.8,34.6,6.1,18.2,15.9,22.6,9.4,25.9,12.0,13.6,5.9,3.6,17.4,16.0,89.0,73.0,86.0,143.0,141.0,192.0,145.0,329.0,222.0,86.0,136.0,165.0
2021,1365,110,16.0,27.5,62.0,21.5,44.5,6.0,17.5,13.0,20.0,17.0,31.0,13.0,11.5,9.0,7.0,17.0,17.5,56.0,10.5,26.5,7.0,29.5,11.5,18.0,12.0,20.5,14.0,13.5,4.0,2.0,17.0,16.0,89.0,73.0,86.0,143.0,141.0,192.0,145.0,329.0,222.0,86.0,136.0,165.0
2021,1365,115,17.0,21.75,53.0,16.5,39.0,5.25,14.0,12.25,18.75,9.25,20.25,8.75,18.5,7.0,2.0,22.75,23.0,49.25,16.25,26.0,6.75,23.25,20.25,28.0,10.25,23.75,13.5,18.5,9.25,5.25,18.75,17.0,126.0,90.0,122.0,146.0,156.0,194.0,160.0,329.0,222.0,105.0,150.0,165.0
2021,1365,122,18.0,31.2,60.4,22.0,37.4,9.2,23.0,13.8,20.8,9.0,29.8,20.4,14.2,8.6,5.4,14.8,26.0,62.2,17.8,37.6,8.2,24.6,7.8,11.4,7.2,23.0,16.4,15.6,6.4,2.6,18.4,18.0,118.0,105.0,125.0,152.0,148.0,172.0,154.0,329.0,222.0,105.0,136.0,165.0
2021,1365,123,18.0,31.333333333333332,59.333333333333336,22.11111111111111,37.333333333333336,9.222222222222221,22.0,15.777777777777779,22.22222222222222,9.88888888888889,27.11111111111111,20.22222222222222,14.333333333333334,8.0,4.111111111111111,15.333333333333334,26.22222222222222,58.77777777777778,18.22222222222222,33.888888888888886,8.0,24.88888888888889,11.11111111111111,15.555555555555555,6.888888888888889,20.88888888888889,16.88888888888889,14.555555555555555,6.888888888888889,2.4444444444444446,19.22222222222222,18.0,118.0,105.0,125.0,152.0,148.0,172.0,154.0,329.0,222.0,105.0,136.0,165.0
2021,1365,124,18.0,28.9,57.8,20.4,37.8,8.5,20.0,11.8,17.1,10.9,24.0,19.0,12.4,6.1,3.6,16.4,26.8,58.3,18.3,38.3,8.5,20.0,12.2,16.0,9.1,20.4,16.1,11.6,6.4,5.0,17.3,18.0,118.0,105.0,125.0,152.0,148.0,172.0,154.0,329.0,222.0,105.0,136.0,165.0
2021,1367,26,4.0,25.2,60.0,17.6,38.4,7.6,21.6,11.2,18.0,13.4,27.0,14.4,16.6,5.8,4.6,25.0,24.2,58.2,14.0,34.6,10.2,23.6,20.2,28.8,11.0,25.6,14.4,10.6,5.8,2.4,19.0,5.0,113.0,97.0,120.0,147.0,353.0,275.0,272.0,329.0,222.0,101.0,129.0,165.0
2021,1367,30,5.0,25.1,57.5,18.3,39.0,6.8,18.5,10.3,14.6,10.7,27.4,12.3,14.5,5.2,3.6,20.7,23.3,55.5,17.8,37.8,5.5,17.7,16.3,23.5,8.7,24.2,11.0,10.8,5.7,2.4,15.6,5.0,113.0,97.0,120.0,147.0,353.0,275.0,272.0,329.0,222.0,101.0,129.0,165.0
2021,1367,33,5.0,24.7,57.9,19.2,38.3,5.5,19.6,12.9,16.8,11.3,29.5,10.3,12.2,4.4,3.4,19.9,20.9,56.4,15.2,37.3,5.7,19.1,14.5,20.4,9.3,24.3,9.6,10.2,5.0,2.7,17.4,5.0,113.0,97.0,120.0,147.0,353.0,275.0,272.0,329.0,222.0,101.0,129.0,165.0
2021,1367,40,6.0,22.0,54.4,16.6,38.1,5.4,16.3,13.7,19.0,9.3,23.3,11.6,14.3,5.7,3.2,19.5,24.8,57.1,16.9,32.2,7.9,24.9,14.5,20.1,11.5,25.6,15.8,12.2,7.1,3.5,18.1,6.0,113.0,97.0,120.0,147.0,351.0,263.0,294.0,329.0,222.0,101.0,129.0,165.0
2021,1367,41,6.0,22.1,56.9,16.0,38.3,6.1,18.6,14.4,19.6,10.2,22.4,12.8,12.7,5.1,3.0,20.2,25.7,57.2,17.3,34.3,8.4,22.9,15.1,20.8,11.8,27.4,15.1,13.1,6.8,2.7,19.3,6.0,113.0,97.0,120.0,147.0,351.0,263.0,294.0,329.0,222.0,101.0,129.0,165.0
2021,1367,43,7.0,21.5,57.1,14.7,36.1,6.8,21.0,12.7,17.7,9.9,24.0,11.4,12.5,6.5,2.9,19.8,23.3,55.9,16.4,36.0,6.9,19.9,15.5,22.4,11.9,28.2,11.8,14.2,6.5,3.0,18.3,6.0,113.0,97.0,120.0,147.0,351.0,263.0,294.0,329.0,222.0,101.0,129.0,165.0
2021,1367,51,8.0,20.4,49.9,14.0,31.5,6.4,18.4,14.5,21.7,7.9,22.9,10.1,11.6,3.7,2.8,16.2,23.9,55.1,17.4,36.1,6.5,19.0,12.3,16.6,9.8,25.5,14.0,10.0,5.3,3.4,19.1,8.0,113.0,97.0,120.0,147.0,353.0,273.0,307.0,329.0,222.0,101.0,129.0,165.0
2021,1367,58,9.0,32.333333333333336,66.66666666666667,24.0,46.333333333333336,8.333333333333334,20.333333333333332,15.333333333333334,25.666666666666668,15.333333333333334,30.666666666666668,16.666666666666668,14.0,8.0,6.333333333333333,15.333333333333334,28.666666666666668,69.33333333333333,18.666666666666668,45.333333333333336,10.0,24.0,9.0,13.0,11.0,24.666666666666668,14.666666666666666,13.0,7.333333333333333,3.0,21.333333333333332,9.0,113.0,97.0,324.0,315.0,350.0,254.0,304.0,329.0,222.0,101.0,129.0,165.0
2021,1367,59,9.0,30.8,63.6,22.8,43.4,8.0,20.2,15.6,24.2,11.4,29.0,16.0,13.6,7.4,5.2,18.2,28.8,65.4,19.6,40.8,9.2,24.6,13.0,19.2,8.8,26.4,13.4,11.8,6.4,2.2,20.6,9.0,113.0,97.0,324.0,315.0,350.0,254.0,304.0,329.0,222.0,101.0,129.0,165.0
2021,1367,63,9.0,26.7,56.9,17.3,33.2,9.4,23.7,18.9,25.1,9.4,26.0,15.0,11.2,6.2,3.8,18.3,26.8,64.1,19.2,40.8,7.6,23.3,13.6,19.0,13.7,23.7,15.3,11.1,5.3,2.4,20.4,9.0,113.0,97.0,324.0,315.0,350.0,254.0,304.0,329.0,222.0,101.0,129.0,165.0
2021,1367,64,10.0,27.5,59.7,16.9,33.8,10.6,25.9,14.4,18.8,9.8,28.5,15.7,11.8,4.5,3.9,17.1,26.9,63.2,18.0,37.7,8.9,25.5,12.6,16.9,10.2,25.2,14.7,9.5,6.4,3.0,17.1,9.0,113.0,97.0,324.0,315.0,350.0,254.0,304.0,329.0,222.0,101.0,129.0,165.0
2021,1367,73,11.0,23.77777777777778,56.55555555555556,14.555555555555555,32.55555555555556,9.222222222222221,24.0,9.222222222222221,12.777777777777779,10.444444444444445,22.0,13.0,13.666666666666666,5.666666666666667,1.3333333333333333,18.88888888888889,24.333333333333332,53.888888888888886,16.22222222222222,33.22222222222222,8.11111111111111,20.666666666666668,14.777777777777779,20.666666666666668,10.222222222222221,23.0,15.444444444444445,12.444444444444445,5.666666666666667,4.444444444444445,14.444444444444445,11.0,113.0,277.0,292.0,308.0,335.0,244.0,302.0,329.0,222.0,101.0,129.0,165.0
2021,1367,74,11.0,23.2,54.7,14.5,31.9,8.7,22.8,11.4,14.6,9.8,20.9,12.2,13.6,5.7,1.2,18.4,23.7,52.9,15.3,30.8,8.4,22.1,14.6,19.6,10.5,22.3,15.1,13.5,5.5,4.6,15.3,11.0,113.0,277.0,292.0,308.0,335.0,244.0,302.0,329.0,222.0,101.0,129.0,165.0
2021,1367,94,14.0,24.1,57.3,15.2,31.3,8.9,26.0,11.2,16.5,12.1,23.4,12.8,13.9,7.2,3.4,18.4,21.4,50.3,14.9,31.2,6.5,19.1,14.4,21.3,8.5,23.1,10.9,14.6,7.1,2.6,17.3,14.0,311.0,301.0,320.0,312.0,341.0,292.0,316.0,329.0,222.0,322.0,336.0,165.0
2021,1367,95,14.0,25.4,58.6,16.0,31.5,9.4,27.1,12.5,17.1,12.2,24.3,14.2,13.7,6.7,3.9,18.6,21.3,50.4,13.9,30.4,7.4,20.0,15.6,21.8,7.8,22.4,10.5,14.8,7.0,2.9,16.5,14.0,311.0,301.0,320.0,312.0,341.0,292.0,316.0,329.0,222.0,322.0,336.0,165.0
2021,1367,98,14.0,27.6,65.0,20.1,42.8,7.5,22.2,14.2,22.0,14.3,24.3,15.1,15.3,4.7,1.9,19.9,31.3,60.6,21.3,38.0,10.0,22.6,17.8,24.5,8.5,27.7,13.0,12.5,5.3,2.5,20.1,14.0,311.0,301.0,320.0,312.0,341.0,292.0,316.0,329.0,222.0,322.0,336.0,165.0
2021,1367,101,15.0,28.0,65.0,19.6,42.9,8.4,22.1,13.7,20.0,13.0,25.6,14.0,11.8,5.4,1.4,18.9,29.8,59.5,20.0,36.0,9.8,23.5,15.6,23.0,8.5,27.7,15.9,11.0,6.2,3.4,19.5,15.0,321.0,317.0,323.0,315.0,342.0,328.0,316.0,329.0,222.0,330.0,336.0,165.0
2021,1367,102,15.0,28.3,64.9,19.8,43.0,8.5,21.9,14.1,19.7,13.1,27.4,15.2,12.0,5.2,1.6,18.6,26.8,58.7,18.6,35.3,8.2,23.4,16.4,23.5,8.7,26.6,14.0,11.7,5.9,2.4,19.5,15.0,321.0,317.0,323.0,315.0,342.0,328.0,316.0,329.0,222.0,330.0,336.0,165.0
2021,1367,105,15.0,30.0,58.9,24.2,44.4,5.8,14.5,20.6,29.6,10.6,27.8,16.5,15.7,6.8,4.4,16.6,30.7,70.2,24.4,51.5,6.3,18.7,11.0,15.9,14.4,22.4,11.0,13.9,8.3,3.1,24.9,15.0,321.0,317.0,323.0,315.0,342.0,328.0,316.0,329.0,222.0,330.0,336.0,165.0
2021,1367,108,16.0,29.0,58.9,23.6,40.7,5.4,18.2,15.9,22.5,9.4,25.2,15.7,12.2,5.7,4.0,17.2,28.9,62.9,21.2,42.5,7.7,20.4,13.1,17.8,11.5,23.2,12.7,11.7,5.5,2.1,19.7,16.0,323.0,323.0,323.0,320.0,339.0,328.0,321.0,329.0,222.0,330.0,334.0,165.0
2021,1367,112,16.0,29.8,58.8,21.4,37.1,8.4,21.7,15.1,20.0,10.9,24.7,18.2,11.9,5.2,4.2,16.4,27.9,60.4,17.4,33.7,10.5,26.7,11.1,16.5,8.6,19.6,15.2,11.2,5.2,2.4,17.9,16.0,323.0,323.0,323.0,320.0,339.0,328.0,321.0,329.0,222.0,330.0,334.0,165.0
2021,1367,117,17.0,30.666666666666668,59.666666666666664,21.333333333333332,35.5,9.333333333333334,24.166666666666668,13.166666666666666,17.333333333333332,9.333333333333334,27.833333333333332,19.666666666666668,15.5,7.0,4.833333333333333,19.0,23.666666666666668,59.0,14.833333333333334,30.333333333333332,8.833333333333334,28.666666666666668,16.5,22.833333333333332,10.0,21.166666666666668,13.166666666666666,14.5,8.166666666666666,2.1666666666666665,17.333333333333332,17.0,322.0,323.0,323.0,322.0,337.0,308.0,318.0,329.0,222.0,330.0,333.0,165.0
2021,1368,23,4.0,24.666666666666668,53.333333333333336,15.666666666666666,30.666666666666668,9.0,22.666666666666668,16.0,23.333333333333332,9.666666666666666,27.666666666666668,13.0,13.0,5.666666666666667,2.0,15.333333333333334,22.0,55.666666666666664,15.0,33.0,7.0,22.666666666666668,10.666666666666666,14.333333333333334,8.333333333333334,23.333333333333332,12.333333333333334,14.0,7.666666666666667,3.3333333333333335,22.333333333333332,5.0,325.0,326.0,324.0,321.0,342.0,290.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,1368,26,4.0,26.1,57.7,17.3,32.1,8.8,25.6,13.5,18.5,9.0,23.8,13.6,13.5,4.6,2.4,18.4,27.2,58.1,18.8,36.4,8.4,21.7,15.4,20.1,9.0,25.4,14.6,12.0,5.4,3.6,16.7,5.0,325.0,326.0,324.0,321.0,342.0,290.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,1368,28,4.0,24.4,53.9,14.8,28.1,9.6,25.8,11.6,15.9,7.5,24.3,13.7,13.9,4.4,1.9,17.2,25.9,57.3,17.8,34.2,8.1,23.1,14.1,18.4,9.3,24.0,13.6,10.7,6.6,2.9,16.2,5.0,325.0,326.0,324.0,321.0,342.0,290.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,1368,30,5.0,23.0,56.0,18.0,38.0,5.0,18.0,12.0,18.0,16.0,23.0,12.0,20.0,8.0,8.0,20.0,26.0,66.0,21.0,51.0,5.0,15.0,16.0,23.0,18.0,20.0,17.0,14.0,11.0,8.0,18.0,5.0,325.0,326.0,324.0,321.0,342.0,290.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,1368,32,5.0,26.666666666666668,59.166666666666664,20.833333333333332,41.5,5.833333333333333,17.666666666666668,13.666666666666666,18.833333333333332,11.833333333333334,25.166666666666668,11.666666666666666,16.666666666666668,5.666666666666667,3.5,16.166666666666668,29.833333333333332,65.83333333333333,22.333333333333332,44.666666666666664,7.5,21.166666666666668,11.833333333333334,16.5,12.333333333333334,22.666666666666668,16.5,12.666666666666666,10.5,4.166666666666667,18.333333333333332,5.0,325.0,326.0,324.0,321.0,342.0,290.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,1368,37,6.0,25.8,53.9,17.6,34.4,8.2,19.5,15.7,21.3,8.4,26.9,16.3,13.2,6.3,4.3,15.6,25.1,59.7,18.5,40.6,6.6,19.1,9.5,14.0,10.3,22.8,14.7,12.5,7.8,3.5,18.6,6.0,325.0,326.0,324.0,321.0,331.0,249.0,331.0,329.0,222.0,333.0,333.0,165.0
2021,1368,43,7.0,26.0,55.8,17.5,34.1,8.5,21.7,12.2,17.8,6.4,26.4,10.9,11.4,3.7,2.2,18.3,23.8,56.2,15.2,33.2,8.6,23.0,14.8,20.9,9.8,27.5,11.5,12.4,5.6,1.5,16.7,6.0,325.0,326.0,324.0,321.0,331.0,249.0,331.0,329.0,222.0,333.0,333.0,165.0
2021,1368,51,8.0,27.6,61.3,20.3,38.4,7.3,22.9,13.5,17.8,11.1,26.2,14.6,14.0,6.4,2.0,17.8,26.8,59.8,18.8,37.4,8.0,22.4,14.2,20.2,9.8,24.9,15.0,12.4,7.4,2.5,17.1,8.0,325.0,326.0,324.0,321.0,315.0,270.0,331.0,329.0,222.0,333.0,333.0,165.0
2021,1368,57,9.0,30.5,56.5,21.0,34.5,9.5,22.0,18.0,23.5,7.5,27.0,19.5,14.0,9.5,2.0,22.0,19.5,56.0,17.5,39.5,2.0,16.5,18.5,26.0,14.0,22.0,10.5,21.0,3.5,2.0,21.0,8.0,325.0,326.0,324.0,321.0,315.0,270.0,331.0,329.0,222.0,333.0,333.0,165.0
2021,1368,65,10.0,21.625,53.25,14.5,30.25,7.125,23.0,19.0,26.0,10.75,25.875,10.875,13.375,4.5,3.125,19.5,26.375,58.5,19.5,39.0,6.875,19.5,12.625,16.75,7.875,24.375,11.5,9.875,4.25,3.125,21.625,10.0,325.0,326.0,292.0,313.0,310.0,248.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,1368,68,10.0,25.2,55.0,17.6,33.8,7.6,21.2,13.8,20.0,8.2,23.6,14.4,11.2,2.6,2.0,15.4,25.4,55.8,19.2,37.0,6.2,18.8,11.2,14.8,6.4,24.2,13.4,13.0,6.0,2.8,21.6,10.0,325.0,326.0,292.0,313.0,310.0,248.0,328.0,329.0,222.0,333.0,333.0,165.0
2021,1368,72,11.0,26.8,52.8,18.4,33.7,8.4,19.1,15.7,20.5,8.4,22.6,13.1,10.5,4.1,2.1,16.1,25.9,53.0,16.4,30.0,9.5,23.0,10.8,15.0,6.7,19.7,15.3,11.2,4.8,3.5,18.6,11.0,325.0,321.0,318.0,321.0,324.0,296.0,337.0,329.0,222.0,333.0,333.0,165.0
2021,1368,75,11.0,29.6,58.2,18.7,33.4,10.9,24.8,14.9,19.2,9.3,25.4,16.3,10.9,7.6,3.9,15.2,24.9,57.9,18.6,37.3,6.3,20.6,7.3,11.1,9.1,21.5,12.3,14.5,4.7,2.9,18.1,11.0,325.0,321.0,318.0,321.0,324.0,296.0,337.0,329.0,222.0,333.0,333.0,165.0
2021,1368,79,12.0,30.7,61.5,18.2,30.5,12.5,31.0,13.6,17.3,10.2,24.8,16.9,9.8,6.1,3.7,15.2,26.5,60.4,20.2,40.9,6.3,19.5,13.4,17.0,10.7,22.2,14.3,11.7,4.4,2.7,16.8,12.0,290.0,297.0,302.0,320.0,324.0,305.0,332.0,329.0,222.0,333.0,292.0,165.0
2021,1368,82,12.0,25.5,56.7,17.1,35.1,8.4,21.6,9.7,13.5,10.0,24.2,14.4,9.1,7.3,4.4,13.1,18.7,51.9,11.5,29.3,7.2,22.6,8.8,11.1,9.7,23.4,7.4,14.6,4.2,2.5,15.1,12.0,290.0,297.0,302.0,320.0,324.0,305.0,332.0,329.0,222.0,333.0,292.0,165.0
2021,1368,86,13.0,23.7,54.3,16.3,33.7,7.4,20.6,8.9,11.0,8.5,22.2,12.8,8.5,7.4,3.4,12.4,20.4,50.4,15.1,32.0,5.3,18.4,7.1,10.1,8.8,22.9,9.3,13.2,3.8,3.6,13.2,13.0,308.0,310.0,303.0,321.0,330.0,329.0,336.0,329.0,222.0,333.0,314.0,165.0
2021,1368,89,13.0,28.4,55.3,19.2,32.8,9.2,22.5,16.6,21.9,7.3,27.5,16.5,12.2,5.2,3.2,14.3,24.5,60.9,18.2,38.5,6.3,22.4,10.1,15.0,10.5,21.9,12.9,12.9,4.2,4.0,17.9,13.0,308.0,310.0,303.0,321.0,330.0,329.0,336.0,329.0,222.0,333.0,314.0,165.0
2021,1368,100,15.0,22.7,59.1,16.4,37.5,6.3,21.6,13.6,20.1,12.8,22.2,12.7,15.3,9.4,3.1,16.7,25.5,55.3,17.2,31.3,8.3,24.0,12.8,18.7,10.6,27.1,15.9,16.7,8.4,3.9,18.2,15.0,300.0,292.0,289.0,309.0,320.0,311.0,330.0,329.0,222.0,306.0,309.0,165.0
2021,1368,103,15.0,23.7,57.4,18.0,39.1,5.7,18.3,10.5,14.7,6.4,24.8,7.9,12.3,3.8,3.1,16.7,28.4,60.5,19.4,39.5,9.0,21.0,13.7,18.7,9.7,29.2,12.8,10.1,7.2,3.1,15.1,15.0,300.0,292.0,289.0,309.0,320.0,311.0,330.0,329.0,222.0,306.0,309.0,165.0
2021,1368,112,16.0,21.0,58.0,16.0,37.0,5.0,21.0,13.0,25.0,8.0,24.0,12.0,11.0,10.0,6.0,24.0,26.0,57.0,17.0,34.0,9.0,23.0,17.0,28.0,13.0,33.0,12.0,14.0,4.0,3.0,18.0,16.0,303.0,301.0,299.0,315.0,325.0,323.0,329.0,329.0,222.0,302.0,304.0,165.0
2021,1368,114,17.0,24.7,58.2,16.5,35.5,8.2,22.7,13.1,18.9,10.4,24.2,12.6,13.3,7.5,3.8,18.9,24.8,56.6,15.5,31.5,9.3,25.1,13.6,20.0,10.9,26.0,12.8,14.8,5.7,2.7,18.6,17.0,304.0,303.0,302.0,310.0,324.0,325.0,328.0,329.0,222.0,304.0,304.0,165.0
2021,1368,117,17.0,22.714285714285715,55.42857142857143,13.714285714285714,33.57142857142857,9.0,21.857142857142858,18.428571428571427,24.571428571428573,12.428571428571429,25.285714285714285,12.571428571428571,16.0,6.142857142857143,4.0,26.285714285714285,21.857142857142858,52.285714285714285,14.857142857142858,30.857142857142858,7.0,21.428571428571427,21.571428571428573,31.428571428571427,10.571428571428571,23.428571428571427,10.857142857142858,13.714285714285714,6.142857142857143,4.857142857142857,21.857142857142858,17.0,304.0,303.0,302.0,310.0,324.0,325.0,328.0,329.0,222.0,304.0,304.0,165.0
2021,1368,121,18.0,27.5,61.2,18.3,38.0,9.2,23.2,11.5,17.7,12.7,26.3,15.1,12.3,6.3,3.5,20.9,21.2,53.0,14.8,34.3,6.4,18.7,15.3,23.4,10.1,23.6,11.6,14.7,5.3,3.2,19.2,18.0,314.0,314.0,304.0,313.0,329.0,336.0,332.0,329.0,222.0,304.0,310.0,165.0
2021,1368,124,18.0,27.4,63.3,18.9,41.1,8.5,22.2,12.2,17.5,11.9,26.9,14.8,13.8,7.5,3.8,20.1,25.1,57.7,16.1,34.2,9.0,23.5,16.5,22.9,8.7,26.6,15.5,13.4,6.9,4.2,17.4,18.0,314.0,314.0,304.0,313.0,329.0,336.0,332.0,329.0,222.0,304.0,310.0,165.0
2021,1368,127,19.0,25.5,62.0,17.6,41.1,7.9,20.9,10.5,15.7,11.2,26.1,13.6,13.7,5.0,3.9,19.3,25.8,59.0,17.7,36.9,8.1,22.1,17.5,23.2,9.4,27.4,15.2,10.5,7.8,4.7,15.7,18.0,314.0,314.0,304.0,313.0,329.0,336.0,332.0,329.0,222.0,304.0,310.0,165.0
2021,1368,128,19.0,25.2,59.2,17.7,38.3,7.5,20.9,13.2,18.1,10.5,24.1,15.3,11.2,5.5,3.4,20.4,24.0,53.2,17.1,33.3,6.9,19.9,18.5,25.9,8.5,26.0,12.9,11.0,5.7,4.4,17.1,19.0,324.0,324.0,318.0,323.0,322.0,331.0,326.0,329.0,222.0,304.0,320.0,165.0
2021,1369,26,4.0,27.8,63.6,19.2,37.8,8.6,25.8,17.7,23.0,13.5,25.8,14.9,12.4,10.0,5.2,22.6,19.7,51.7,13.0,30.4,6.7,21.3,18.4,25.7,10.4,24.6,10.1,19.2,6.2,3.0,20.8,5.0,324.0,324.0,320.0,324.0,225.0,337.0,333.0,329.0,222.0,326.0,322.0,165.0
2021,1369,30,5.0,24.0,61.4,16.0,37.2,8.0,24.2,14.3,19.4,10.5,25.9,12.5,14.3,7.2,2.4,19.9,28.1,62.1,20.2,37.9,7.9,24.2,14.2,20.0,11.5,30.0,13.8,14.6,6.4,5.5,18.5,5.0,324.0,324.0,320.0,324.0,225.0,337.0,333.0,329.0,222.0,326.0,322.0,165.0
2021,1369,35,5.0,25.142857142857142,54.42857142857143,18.428571428571427,33.285714285714285,6.714285714285714,21.142857142857142,9.0,14.142857142857142,7.857142857142857,27.142857142857142,12.142857142857142,12.428571428571429,6.571428571428571,3.4285714285714284,18.285714285714285,22.285714285714285,53.142857142857146,15.857142857142858,35.42857142857143,6.428571428571429,17.714285714285715,10.571428571428571,15.571428571428571,7.142857142857143,24.428571428571427,9.428571428571429,12.142857142857142,5.0,3.857142857142857,16.857142857142858,5.0,324.0,324.0,320.0,324.0,225.0,337.0,333.0,329.0,222.0,326.0,322.0,165.0
2021,1369,37,6.0,25.7,57.0,17.5,34.3,8.2,22.7,12.5,18.7,8.3,25.3,14.1,12.4,5.4,4.5,14.9,27.6,59.4,19.4,38.0,8.2,21.4,12.8,16.0,7.9,26.5,14.5,11.5,6.3,5.0,17.6,6.0,324.0,324.0,320.0,324.0,242.0,328.0,337.0,329.0,222.0,326.0,322.0,165.0
2021,1369,43,7.0,30.5,61.9,21.4,38.2,9.1,23.7,16.4,21.6,11.9,32.1,17.9,13.0,4.5,4.2,18.1,23.4,61.1,14.6,33.5,8.8,27.6,14.9,20.3,8.5,22.4,10.8,11.6,6.2,3.7,20.1,6.0,324.0,324.0,320.0,324.0,242.0,328.0,337.0,329.0,222.0,326.0,322.0,165.0
