Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1320,22.9,50.43,16.2,31.17,6.7,19.27,12.93,17.97,8.5,24.7,13.6,12.43,5.23,3.43,14.23,22.2,54.23,16.83,38.33,5.37,15.9,8.87,12.47,9.47,22.07,10.8,12.0,6.0,1.9,17.77,22.25,17.833333333333332,22.8,42.88235294117647,315.3076923076923,54.94444444444444,32.111111111111114,24.2,26.75,24.076923076923077,22.714285714285715,22.23076923076923
2006,1321,20.86,46.96,13.96,25.46,6.89,21.5,9.5,14.11,6.5,19.75,14.71,12.36,7.57,2.43,15.5,20.89,48.0,14.68,28.71,6.21,19.29,11.32,17.21,10.57,22.71,12.71,14.18,6.29,2.5,15.04,109.0,105.83333333333333,116.46666666666667,103.41176470588235,315.3076923076923,97.05555555555556,123.77777777777777,91.6,103.75,105.3076923076923,111.07142857142857,97.61538461538461
2006,1322,26.62,57.34,20.03,39.21,6.59,18.14,15.93,23.69,13.07,22.59,16.66,15.79,8.83,3.28,20.9,24.17,55.52,18.52,39.03,5.66,16.48,15.59,23.41,13.0,21.52,13.97,17.31,7.38,2.86,20.45,82.5,97.66666666666667,78.0,113.88235294117646,315.3076923076923,142.61111111111111,110.0,67.0,108.16666666666667,104.3076923076923,101.07142857142857,60.46153846153846
2006,1323,25.61,57.57,15.86,33.39,9.75,24.18,15.04,20.75,12.18,26.04,15.61,11.79,5.64,3.5,16.11,25.61,61.07,18.36,40.64,7.25,20.43,11.71,16.93,12.46,22.96,14.46,10.5,6.29,4.89,18.25,83.875,78.25,80.46666666666667,48.88235294117647,315.3076923076923,44.666666666666664,43.05555555555556,93.6,50.333333333333336,63.38461538461539,61.0,75.46153846153847
2006,1324,24.85,56.0,18.52,37.07,6.33,18.93,16.19,23.74,13.52,22.15,11.81,15.78,7.37,2.11,17.11,28.3,58.3,19.07,35.63,9.22,22.67,11.7,16.52,10.67,21.85,17.07,13.85,7.07,2.56,19.26,272.0,270.75,238.2,235.76470588235293,315.3076923076923,216.16666666666666,247.55555555555554,284.0,242.0,238.76923076923077,245.5,252.69230769230768
2006,1325,23.79,52.17,16.45,31.76,7.34,20.41,14.17,20.41,11.03,21.97,14.07,13.93,8.21,2.31,16.62,23.79,53.9,17.28,34.72,6.52,19.17,10.66,15.17,11.07,20.79,12.45,14.86,7.0,3.14,18.28,91.375,83.66666666666667,81.73333333333333,99.3529411764706,315.3076923076923,92.27777777777777,106.83333333333333,102.6,93.75,77.76923076923077,84.14285714285714,64.6923076923077
2006,1326,26.27,55.97,17.87,33.3,8.4,22.67,13.77,19.13,10.1,23.93,15.7,12.13,7.0,2.7,15.4,24.77,58.47,19.4,40.97,5.37,17.5,8.6,12.87,11.87,22.4,13.43,14.07,5.23,2.7,16.57,10.75,8.166666666666666,12.133333333333333,14.764705882352942,315.3076923076923,20.5,21.444444444444443,6.0,8.666666666666666,8.692307692307692,7.214285714285714,11.461538461538462
2006,1328,24.43,54.46,18.39,37.64,6.04,16.82,13.71,19.18,14.64,21.96,14.46,14.04,7.11,3.43,16.93,22.0,50.32,15.96,35.0,6.04,15.32,13.0,17.61,8.96,18.61,11.29,13.89,6.89,2.71,18.0,31.375,36.25,38.93333333333333,25.058823529411764,315.3076923076923,16.666666666666668,33.0,13.6,40.916666666666664,41.23076923076923,36.857142857142854,47.0
2006,1329,25.72,53.44,21.09,40.56,4.62,12.88,14.66,19.81,11.81,21.88,15.09,17.12,8.09,3.38,19.72,23.25,53.31,18.03,38.22,5.22,15.09,14.19,20.84,11.94,18.38,12.59,16.34,8.38,3.06,18.88,86.125,81.66666666666667,84.53333333333333,38.411764705882355,315.3076923076923,46.388888888888886,45.44444444444444,89.2,61.833333333333336,72.0,85.5,92.3076923076923
2006,1330,24.47,55.63,17.7,36.07,6.77,19.57,15.17,21.2,11.97,24.5,15.53,12.8,7.93,3.33,16.2,23.43,56.4,17.13,37.33,6.3,19.07,11.0,16.4,11.23,22.53,12.9,14.43,5.73,2.33,18.77,56.375,55.166666666666664,54.4,90.47058823529412,315.3076923076923,88.05555555555556,72.83333333333333,59.0,68.33333333333333,63.30769230769231,48.92857142857143,58.0
2006,1331,25.94,57.23,19.39,40.23,6.55,17.0,15.9,22.35,13.48,23.9,15.84,14.42,6.65,4.13,17.61,24.71,56.81,19.32,41.16,5.39,15.65,13.0,18.71,10.84,21.32,11.23,14.13,7.03,2.19,19.52,137.75,155.5,135.2,119.88235294117646,315.3076923076923,111.44444444444444,119.5,137.4,145.66666666666666,147.84615384615384,133.14285714285714,151.30769230769232
2006,1332,25.22,55.25,18.34,34.72,6.88,20.53,11.91,17.81,11.28,21.97,13.47,12.59,5.44,2.94,17.97,23.66,53.12,18.31,38.16,5.34,14.97,13.0,18.81,9.84,21.47,11.09,13.22,5.84,3.09,17.06,136.625,152.08333333333334,134.86666666666667,74.6470588235294,315.3076923076923,56.72222222222222,85.94444444444444,160.2,117.25,123.23076923076923,137.5,161.15384615384616
2006,1333,22.71,51.77,17.35,36.61,5.35,15.16,15.13,21.74,10.35,22.81,11.71,15.45,5.52,4.74,17.03,25.55,59.19,19.48,42.1,6.06,17.1,12.84,18.42,13.61,22.26,14.03,13.0,7.19,3.16,18.81,143.5,151.75,152.6,119.88235294117646,315.3076923076923,112.72222222222223,153.22222222222223,179.8,136.75,143.3846153846154,168.85714285714286,142.53846153846155
2006,1334,26.55,54.72,20.1,37.97,6.45,16.76,14.17,19.0,9.86,25.31,15.66,12.55,5.93,2.1,15.38,23.17,57.07,16.21,36.24,6.97,20.83,10.28,15.03,11.24,20.86,12.0,13.83,6.62,2.48,17.41,84.25,113.75,98.13333333333334,80.05882352941177,315.3076923076923,73.77777777777777,99.5,102.2,126.5,117.15384615384616,104.0,125.15384615384616
2006,1335,24.7,55.0,18.11,34.3,6.59,20.7,13.0,19.22,10.52,21.74,14.41,13.59,10.04,2.7,17.96,21.33,50.56,15.81,35.7,5.52,14.85,11.89,16.7,10.11,23.0,11.22,17.89,7.0,2.37,19.15,98.75,93.0,103.6,95.23529411764706,315.3076923076923,91.66666666666667,96.72222222222223,100.4,85.33333333333333,85.53846153846153,89.57142857142857,108.07692307692308
2006,1336,24.34,55.14,18.21,38.07,6.14,17.07,12.41,18.45,11.86,22.07,15.62,12.72,6.93,1.9,13.9,24.86,55.62,15.69,29.48,9.17,26.14,8.76,13.28,11.17,21.55,16.21,13.79,5.45,3.97,17.86,110.375,106.25,121.6,119.52941176470588,315.3076923076923,126.61111111111111,133.77777777777777,113.8,91.91666666666667,104.84615384615384,120.0,115.61538461538461
2006,1337,23.63,57.63,19.04,43.44,4.59,14.19,14.11,20.85,11.96,23.96,10.41,15.11,6.56,3.19,20.96,24.37,57.37,18.26,39.52,6.11,17.85,18.22,25.89,13.7,26.07,12.33,14.07,6.41,4.22,19.0,207.25,209.66666666666666,186.46666666666667,149.11764705882354,315.3076923076923,158.05555555555554,175.44444444444446,235.4,184.25,195.0,224.42857142857142,218.3846153846154
2006,1338,25.29,55.97,19.03,38.19,6.26,17.77,15.61,22.68,13.1,26.1,16.52,13.74,6.35,3.84,17.06,22.42,55.84,15.55,35.87,6.87,19.97,11.06,16.65,10.03,20.97,12.19,13.26,5.55,3.65,19.9,10.125,8.25,13.0,17.058823529411764,315.3076923076923,25.555555555555557,11.777777777777779,9.0,7.833333333333333,9.538461538461538,15.142857142857142,11.846153846153847
2006,1339,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54,195.375,212.0,205.6,188.35294117647058,315.3076923076923,191.0,220.94444444444446,237.0,201.5,214.3846153846154,262.42857142857144,235.69230769230768
2006,1340,24.42,54.58,17.31,36.92,7.12,17.65,15.12,22.35,12.42,22.77,14.54,16.88,6.0,3.04,20.19,25.27,54.88,18.69,36.73,6.58,18.15,15.15,21.69,10.5,21.88,15.42,15.0,7.85,3.12,21.38,229.25,222.41666666666666,211.2,205.35294117647058,315.3076923076923,195.88888888888889,192.22222222222223,214.2,197.16666666666666,194.76923076923077,193.42857142857142,206.30769230769232
2006,1341,23.81,60.26,18.59,44.3,5.22,15.96,12.26,20.33,12.78,20.93,9.96,17.48,8.0,2.0,19.78,29.96,60.74,23.81,44.11,6.15,16.63,14.7,22.15,14.11,27.93,17.93,18.19,8.26,4.22,18.56,331.75,330.0,327.06666666666666,329.8235294117647,315.3076923076923,330.1111111111111,329.5,334.0,330.5833333333333,328.53846153846155,327.5,328.0
2006,1343,17.38,41.54,9.58,20.31,7.81,21.23,9.58,12.31,5.42,16.81,11.08,13.27,7.31,1.92,18.88,18.35,40.35,13.77,27.77,4.58,12.58,14.46,20.81,8.62,20.27,9.88,13.73,6.23,3.08,15.15,253.25,261.8333333333333,264.46666666666664,251.41176470588235,315.3076923076923,214.16666666666666,258.6666666666667,230.2,273.75,280.61538461538464,291.14285714285717,282.38461538461536
2006,1344,26.41,57.63,20.52,40.81,5.89,16.81,16.11,23.37,13.59,22.04,13.19,14.96,7.89,4.93,17.93,25.67,58.33,18.37,38.41,7.3,19.93,16.04,21.78,13.41,20.85,15.22,14.41,8.26,4.41,19.48,105.125,97.16666666666667,105.4,73.70588235294117,315.3076923076923,66.44444444444444,73.27777777777777,91.8,78.91666666666667,90.6923076923077,97.5,99.61538461538461
2006,1345,23.89,53.0,18.43,36.39,5.46,16.61,11.43,16.71,10.93,21.75,13.07,17.68,5.39,3.32,19.0,24.14,54.68,16.89,35.61,7.25,19.07,15.36,21.11,11.32,20.39,14.64,14.14,8.54,2.25,17.89,157.25,154.08333333333334,153.93333333333334,132.88235294117646,315.3076923076923,119.38888888888889,133.38888888888889,164.0,134.5,143.07692307692307,145.14285714285714,150.76923076923077
2006,1346,24.96,57.15,18.15,36.33,6.81,20.81,15.59,21.63,11.85,24.74,14.52,17.15,6.59,3.07,20.44,25.93,58.67,19.96,40.07,5.96,18.59,16.81,24.19,12.04,23.33,13.56,14.59,8.48,4.52,19.33,265.5,257.25,246.33333333333334,284.29411764705884,315.3076923076923,290.94444444444446,268.72222222222223,259.6,264.4166666666667,261.84615384615387,248.78571428571428,251.46153846153845
2006,1347,24.26,57.41,17.19,36.3,7.07,21.11,17.19,23.15,11.41,23.04,11.41,12.85,6.67,4.48,20.04,25.26,58.0,18.48,38.74,6.78,19.26,16.22,24.0,13.78,25.11,13.81,14.0,6.85,2.85,19.44,197.25,203.58333333333334,185.6,245.41176470588235,315.3076923076923,265.1666666666667,210.33333333333334,184.4,228.0,226.07692307692307,188.14285714285714,187.07692307692307
2006,1348,23.14,54.82,18.71,40.32,4.43,14.5,12.82,18.75,13.29,22.82,12.39,12.54,5.54,3.14,17.75,21.64,52.11,14.32,30.43,7.32,21.68,14.5,19.79,10.11,21.93,13.21,12.32,5.32,4.0,17.57,131.875,125.58333333333333,131.93333333333334,154.47058823529412,315.3076923076923,151.38888888888889,148.11111111111111,147.6,126.08333333333333,123.6923076923077,128.78571428571428,129.07692307692307
2006,1349,23.35,54.65,19.0,41.62,4.35,13.04,15.0,20.65,10.65,22.38,13.35,15.04,7.54,2.85,17.62,25.46,58.23,17.96,36.38,7.5,21.85,12.12,18.77,14.08,23.85,15.96,15.5,8.23,3.19,18.88,202.875,202.0,209.26666666666668,178.35294117647058,315.3076923076923,168.66666666666666,219.44444444444446,203.4,201.91666666666666,193.69230769230768,237.14285714285714,215.15384615384616
2006,1350,18.17,45.47,11.77,23.8,6.4,21.67,9.33,14.2,8.43,19.3,12.13,13.93,5.07,4.63,16.93,20.17,47.8,15.67,33.83,4.5,13.97,13.0,18.67,11.43,21.4,9.9,12.8,6.3,2.47,16.57,166.25,160.5,173.2,183.2941176470588,315.3076923076923,175.61111111111111,209.66666666666666,193.8,156.75,165.30769230769232,200.0,183.30769230769232
2006,1351,23.79,55.89,15.64,32.71,8.14,23.18,15.04,21.0,10.39,24.5,14.93,15.64,6.32,3.5,18.29,27.18,60.79,17.79,35.32,9.39,25.46,13.11,18.54,12.04,25.14,17.54,13.21,8.32,3.04,17.32,232.125,220.41666666666666,201.46666666666667,235.8235294117647,315.3076923076923,207.83333333333334,193.72222222222223,229.2,200.08333333333334,202.0,187.28571428571428,189.69230769230768
2006,1352,24.44,58.04,15.52,34.85,8.93,23.19,13.56,18.56,12.78,21.85,13.52,14.85,7.26,2.67,17.22,27.37,58.11,19.74,36.81,7.63,21.3,10.78,16.37,11.89,24.11,15.74,14.74,6.33,3.74,18.04,223.875,209.16666666666666,206.93333333333334,255.11764705882354,315.3076923076923,268.3888888888889,267.44444444444446,214.8,252.41666666666666,241.69230769230768,218.57142857142858,207.30769230769232
2006,1353,22.93,53.87,16.03,34.9,6.9,18.97,15.27,20.93,10.87,23.1,12.03,12.37,5.63,4.5,20.23,21.93,52.8,16.4,36.33,5.53,16.47,15.47,22.47,11.63,23.33,11.33,13.53,5.37,2.7,18.93,76.25,65.16666666666667,74.73333333333333,84.52941176470588,315.3076923076923,70.61111111111111,81.0,83.4,59.666666666666664,59.53846153846154,72.35714285714286,65.53846153846153
2006,1354,21.7,50.3,17.97,37.77,3.73,12.53,13.17,19.03,11.17,23.3,9.57,17.87,6.3,2.43,20.2,21.43,51.6,15.67,33.63,5.77,17.97,15.23,22.93,11.07,20.73,11.33,14.27,8.47,3.17,18.2,265.625,260.5,263.2,279.05882352941177,315.3076923076923,266.27777777777777,265.05555555555554,227.8,285.1666666666667,280.6923076923077,266.42857142857144,238.46153846153845
2006,1355,22.39,55.86,17.0,40.11,5.39,15.75,12.89,18.61,13.0,22.25,11.71,18.79,6.75,2.11,18.18,27.14,57.32,19.11,37.75,8.04,19.57,12.14,18.68,11.64,23.14,17.25,16.0,8.54,4.0,19.04,271.625,262.8333333333333,281.0,277.2142857142857,315.3076923076923,230.0,293.7857142857143,273.2,259.5833333333333,250.46153846153845,287.92857142857144,278.0769230769231
2006,1356,21.29,51.81,15.61,34.94,5.68,16.87,12.52,18.19,11.84,20.97,12.29,14.32,8.58,3.19,19.65,18.35,45.68,14.0,31.03,4.35,14.65,14.68,20.65,9.74,22.19,11.19,17.58,6.19,3.39,17.55,34.5,36.5,51.06666666666667,67.52941176470588,315.3076923076923,58.27777777777778,64.05555555555556,32.4,73.58333333333333,64.6923076923077,77.71428571428571,68.92307692307692
2006,1357,23.43,52.11,18.93,37.39,4.5,14.71,14.82,21.36,11.36,23.61,12.21,16.43,7.39,2.61,18.11,23.86,55.21,16.89,35.5,6.96,19.71,13.25,19.18,11.25,21.11,12.46,13.93,7.54,3.54,19.32,248.75,237.83333333333334,237.06666666666666,268.8235294117647,315.3076923076923,283.72222222222223,238.05555555555554,254.0,240.33333333333334,248.0,214.71428571428572,228.46153846153845
2006,1358,24.41,55.0,17.11,35.19,7.3,19.81,15.78,25.48,12.41,23.56,17.19,16.37,7.37,3.3,20.78,25.15,55.85,19.56,39.11,5.59,16.74,15.89,24.56,11.81,24.15,16.22,15.93,8.59,2.96,22.04,122.0,121.83333333333333,113.53333333333333,183.11764705882354,315.3076923076923,200.77777777777777,178.22222222222223,113.8,151.0,143.6153846153846,138.64285714285714,99.61538461538461
2006,1359,22.45,48.41,13.1,24.14,9.34,24.28,9.52,13.38,7.69,18.97,14.69,10.62,6.31,1.55,14.41,22.69,50.45,16.62,33.66,6.07,16.79,9.31,13.24,11.14,20.76,12.21,11.97,5.59,2.28,14.07,122.5,110.41666666666667,143.2,179.76470588235293,315.3076923076923,190.66666666666666,149.55555555555554,102.8,121.75,115.84615384615384,106.5,99.76923076923077
2006,1360,27.9,58.55,20.34,39.38,7.55,19.17,14.31,20.69,11.48,23.52,15.83,16.62,7.0,3.66,19.9,26.62,57.45,21.14,40.9,5.48,16.55,14.97,22.31,11.76,22.97,14.52,16.41,7.69,4.17,20.55,118.625,117.33333333333333,119.2,107.11764705882354,315.3076923076923,118.44444444444444,118.05555555555556,146.2,119.16666666666667,122.92307692307692,117.64285714285714,128.76923076923077
2006,1361,25.2,55.1,18.43,37.93,6.77,17.17,16.77,23.23,13.13,21.83,13.17,14.83,7.73,3.03,16.67,24.93,56.83,19.17,39.57,5.77,17.27,11.17,16.63,12.07,19.9,13.43,14.8,6.67,3.67,19.37,74.625,89.08333333333333,109.8,82.3529411764706,315.3076923076923,74.22222222222223,92.05555555555556,61.0,88.08333333333333,86.6923076923077,113.64285714285714,109.38461538461539
2006,1362,25.39,59.18,18.82,39.64,6.57,19.54,11.75,17.75,12.68,22.64,13.04,14.25,6.54,3.68,18.68,25.25,55.96,18.11,37.93,7.14,18.04,13.86,19.18,11.46,24.43,14.68,15.18,5.54,2.64,17.29,176.0,199.33333333333334,197.86666666666667,150.94117647058823,315.3076923076923,155.72222222222223,186.0,187.8,170.5,181.92307692307693,216.14285714285714,223.69230769230768
2006,1363,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84,254.125,270.0833333333333,230.66666666666666,195.41176470588235,315.3076923076923,222.33333333333334,197.11111111111111,269.6,215.08333333333334,241.0,247.64285714285714,261.9230769230769
2006,1364,23.39,53.07,17.61,36.46,5.79,16.61,13.96,19.68,10.46,23.04,12.32,13.43,6.0,3.25,17.43,23.18,55.04,16.54,36.21,6.64,18.82,13.04,18.57,11.75,22.14,12.07,13.39,6.04,2.68,17.36,181.125,211.5,183.86666666666667,178.94117647058823,315.3076923076923,193.44444444444446,178.33333333333334,208.0,187.33333333333334,190.30769230769232,217.71428571428572,213.3846153846154
2006,1365,23.33,56.33,17.56,38.04,5.78,18.3,14.26,20.19,12.15,24.15,13.37,13.89,6.19,3.37,18.85,24.0,57.15,15.93,36.3,8.07,20.85,13.56,18.89,11.93,24.26,13.63,13.74,6.7,3.63,18.33,172.5,185.91666666666666,153.46666666666667,139.1764705882353,315.3076923076923,149.05555555555554,176.22222222222223,192.2,169.25,165.23076923076923,192.78571428571428,180.0
2006,1366,18.67,51.04,13.67,34.93,5.0,16.11,12.67,18.19,9.0,19.52,8.48,20.48,6.3,2.81,22.07,29.26,57.7,23.26,41.67,6.0,16.04,18.26,29.15,14.48,26.22,17.85,14.93,10.48,5.3,17.74,332.75,331.9166666666667,331.73333333333335,331.94117647058823,315.3076923076923,331.72222222222223,331.77777777777777,332.8,333.0,332.9230769230769,332.5,332.84615384615387
2006,1368,23.58,54.04,18.21,39.04,5.38,15.0,14.42,21.42,11.92,21.46,11.71,13.04,6.75,3.67,18.29,24.0,53.88,19.42,40.04,4.58,13.83,13.17,19.92,12.46,22.46,11.17,14.17,5.33,2.29,18.54,186.5,190.75,180.2,176.76470588235293,315.3076923076923,190.38888888888889,179.55555555555554,205.2,219.25,211.15384615384616,227.64285714285714,216.07692307692307
2006,1369,21.36,55.16,14.0,33.48,7.36,21.68,12.76,17.12,11.56,23.12,12.36,14.28,5.12,3.04,17.08,26.0,57.48,20.2,41.36,5.8,16.12,12.6,18.16,11.4,24.6,14.12,11.0,6.96,2.96,16.52,302.125,285.8333333333333,292.6666666666667,265.05882352941177,315.3076923076923,253.22222222222223,282.55555555555554,313.8,272.25,265.0769230769231,287.7142857142857,272.3076923076923
2006,1371,23.14,56.17,17.34,38.93,5.79,17.24,15.76,21.31,12.55,24.31,12.52,13.45,6.76,2.59,18.79,23.07,54.97,16.59,35.31,6.48,19.66,13.83,20.07,11.0,23.48,12.97,13.97,6.76,4.52,18.69,60.875,53.0,76.26666666666667,91.70588235294117,315.3076923076923,77.66666666666667,76.5,48.6,58.166666666666664,59.84615384615385,69.28571428571429,74.23076923076923
2006,1372,25.46,56.73,20.15,42.31,5.31,14.42,14.15,20.19,12.12,21.96,13.88,12.96,7.38,1.04,18.85,23.58,52.12,17.85,35.27,5.73,16.85,13.88,20.65,10.73,22.38,13.27,15.88,6.23,3.69,18.08,232.125,224.75,204.0,199.8235294117647,315.3076923076923,229.61111111111111,173.27777777777777,261.2,220.83333333333334,208.15384615384616,198.5,200.15384615384616
2006,1373,24.75,58.0,16.82,37.0,7.93,21.0,17.0,22.39,10.93,22.89,13.82,13.25,8.18,2.18,15.75,27.5,60.86,20.11,39.86,7.39,21.0,10.46,15.29,12.82,25.18,16.21,15.46,7.25,4.21,18.57,141.625,147.0,141.8,189.58823529411765,315.3076923076923,200.66666666666666,162.16666666666666,129.0,145.66666666666666,147.3846153846154,130.42857142857142,142.46153846153845
2006,1374,23.46,54.79,18.68,39.11,4.79,15.68,13.86,19.61,12.46,23.96,12.86,15.96,7.68,4.64,18.89,22.46,55.54,17.11,39.32,5.36,16.21,13.61,19.71,12.54,21.5,13.57,14.61,7.82,3.46,17.86,219.625,200.5,214.6,148.41176470588235,315.3076923076923,132.5,179.05555555555554,265.2,196.75,202.84615384615384,213.14285714285714,228.15384615384616
2006,1375,25.79,56.79,17.24,33.38,8.55,23.41,13.97,19.83,11.17,22.76,14.17,13.24,8.48,1.31,18.72,23.59,53.72,18.0,34.86,5.59,18.86,13.14,18.97,10.66,23.0,12.14,16.55,6.07,3.14,19.45,76.75,78.16666666666667,92.73333333333333,135.94117647058823,315.3076923076923,149.05555555555554,135.83333333333334,80.2,108.66666666666667,89.6923076923077,77.64285714285714,70.6923076923077
2006,1376,24.94,54.44,17.75,34.56,7.19,19.88,10.06,14.81,11.53,20.44,14.12,12.22,7.28,4.28,14.75,22.59,51.97,15.72,32.81,6.88,19.16,10.66,15.12,11.25,20.09,13.0,13.78,6.38,2.69,15.19,92.0,91.25,80.06666666666666,48.529411764705884,315.3076923076923,33.611111111111114,58.5,67.2,69.0,71.3076923076923,74.64285714285714,77.3076923076923
2006,1378,21.21,50.52,16.17,35.55,5.03,14.97,12.41,18.07,11.31,22.48,11.69,18.24,5.72,5.59,18.59,22.17,53.52,16.07,36.17,6.1,17.34,13.86,20.1,11.76,21.17,12.97,14.21,7.69,3.14,17.48,243.25,224.08333333333334,223.6,143.2941176470588,315.3076923076923,144.94444444444446,169.33333333333334,236.2,186.91666666666666,205.92307692307693,206.35714285714286,238.84615384615384
2006,1379,20.11,49.14,16.61,37.5,3.5,11.64,14.89,21.64,11.04,20.93,10.57,15.18,5.57,1.5,20.5,22.5,49.25,15.96,31.96,6.54,17.29,16.86,23.68,9.46,21.18,13.25,13.54,7.71,3.43,19.64,267.875,258.0,276.8,248.88235294117646,315.3076923076923,239.55555555555554,259.6666666666667,246.4,231.25,240.07692307692307,283.64285714285717,259.0
2006,1380,24.68,55.97,20.19,41.9,4.48,14.06,11.94,18.42,13.1,25.71,12.35,17.58,7.58,3.81,17.87,22.65,58.06,17.0,40.1,5.65,17.97,13.58,20.42,13.32,22.1,10.61,15.19,7.87,3.55,17.55,188.25,209.66666666666666,223.2,259.5882352941176,315.3076923076923,285.1111111111111,217.33333333333334,146.8,247.83333333333334,230.3846153846154,193.35714285714286,209.69230769230768
2006,1381,23.86,50.52,16.24,32.79,7.62,17.72,12.69,17.76,6.76,21.79,15.34,14.59,6.28,2.21,18.79,25.1,56.0,18.41,38.21,6.69,17.79,14.62,20.45,12.28,22.72,13.24,13.34,6.97,2.17,18.0,291.5,302.75,296.8,237.7058823529412,315.3076923076923,254.77777777777777,258.3333333333333,303.6,279.1666666666667,290.6923076923077,291.07142857142856,294.53846153846155
2006,1382,25.7,60.07,21.19,42.96,4.52,17.11,12.19,19.44,13.78,22.67,13.48,13.52,5.7,2.74,16.52,27.48,59.3,20.44,40.37,7.04,18.93,11.44,16.85,11.89,24.52,14.74,13.11,6.22,3.7,17.0,247.625,241.75,217.06666666666666,241.58823529411765,315.3076923076923,233.38888888888889,219.55555555555554,289.8,214.08333333333334,223.30769230769232,228.85714285714286,242.30769230769232
2006,1383,22.85,55.59,16.37,36.7,6.48,18.89,11.56,17.56,11.67,22.81,11.78,15.22,7.7,3.59,21.07,22.85,53.0,17.19,35.22,5.67,17.78,15.74,22.74,11.56,24.41,12.96,15.48,6.78,3.7,16.81,275.875,274.1666666666667,259.06666666666666,273.2352941176471,315.3076923076923,271.05555555555554,265.44444444444446,264.8,272.9166666666667,277.38461538461536,278.0,276.15384615384613
2006,1384,21.3,53.59,14.07,32.19,7.22,21.41,9.63,14.44,10.15,20.41,12.7,14.52,5.26,3.04,16.37,26.26,55.19,19.74,38.7,6.52,16.48,11.96,17.33,11.85,24.85,14.41,12.48,7.7,2.93,15.74,324.5,325.0833333333333,318.6666666666667,312.1764705882353,315.3076923076923,311.8333333333333,310.22222222222223,322.6,313.9166666666667,320.3076923076923,313.0,321.6923076923077
2006,1385,21.85,52.81,18.41,39.89,3.44,12.93,12.81,19.52,13.74,24.37,13.04,16.15,7.04,3.93,19.37,20.41,51.85,14.7,34.11,5.7,17.74,13.85,20.7,10.44,20.74,11.59,13.22,7.67,3.67,19.3,121.0,115.66666666666667,127.4,99.11764705882354,315.3076923076923,77.27777777777777,118.16666666666667,130.0,104.08333333333333,112.61538461538461,129.92857142857142,139.69230769230768
2006,1386,21.45,49.87,14.35,30.26,7.1,19.61,15.68,19.77,9.35,22.87,13.61,12.81,5.55,4.0,18.74,20.55,49.68,14.48,32.71,6.06,16.97,13.97,21.94,9.94,20.48,11.77,12.29,6.55,3.42,18.03,83.625,94.25,65.33333333333333,76.6470588235294,315.3076923076923,49.5,53.333333333333336,47.6,73.5,71.0,54.357142857142854,70.07692307692308
2006,1387,21.31,51.52,16.48,36.83,4.83,14.69,12.86,18.48,10.9,23.41,12.14,13.28,5.14,3.72,17.0,21.07,52.17,15.14,34.45,5.93,17.72,11.55,16.55,10.21,22.52,11.31,12.48,6.9,3.31,17.59,103.875,106.5,111.13333333333334,105.52941176470588,315.3076923076923,123.5,111.77777777777777,93.0,108.08333333333333,108.23076923076923,108.57142857142857,104.0
2006,1388,23.71,54.46,16.89,35.61,6.82,18.86,15.61,21.93,12.36,24.75,10.82,14.96,5.71,3.93,18.71,24.04,56.46,18.79,42.11,5.25,14.36,13.82,19.5,11.07,22.25,11.04,12.93,7.11,3.0,20.0,128.5,130.75,134.6,91.11764705882354,315.3076923076923,93.33333333333333,113.77777777777777,126.4,118.25,126.07692307692308,147.14285714285714,136.46153846153845
2006,1389,26.91,63.81,19.38,41.59,7.53,22.22,13.19,18.19,14.84,22.81,13.56,13.06,8.0,3.47,19.59,26.0,58.34,19.56,39.0,6.44,19.34,16.78,24.44,13.72,24.75,14.69,14.72,7.06,4.28,17.47,153.875,144.58333333333334,153.13333333333333,189.35294117647058,315.3076923076923,179.77777777777777,169.61111111111111,132.0,154.25,148.30769230769232,135.5,134.46153846153845
2006,1390,22.54,53.04,17.71,39.21,4.82,13.82,16.54,21.5,11.43,22.89,14.29,13.82,5.32,4.61,16.64,23.54,54.79,18.57,39.93,4.96,14.86,13.5,18.61,10.75,21.39,11.18,13.0,7.0,3.96,18.82,81.25,118.58333333333333,128.33333333333334,74.52941176470588,315.3076923076923,64.94444444444444,106.77777777777777,80.6,116.33333333333333,120.92307692307692,157.07142857142858,159.53846153846155
