Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,112,1157,1440,1,2006.0,1157.0,24.38,53.62,17.04,32.69,7.35,20.92,13.12,17.42,11.12,21.31,14.27,13.65,6.96,2.12,18.12,23.19,52.58,17.04,35.12,6.15,17.46,15.38,21.69,11.27,20.15,12.58,13.38,6.77,3.0,17.54,213.125,213.91666666666666,217.06666666666666,230.47058823529412,315.3076923076923,268.55555555555554,235.38888888888889,138.0,234.08333333333334,223.3846153846154,202.14285714285714,192.92307692307693,2006.0,1440.0,24.04,56.08,18.12,36.96,5.92,19.12,14.42,21.04,10.96,24.83,13.12,18.21,6.83,1.92,17.38,28.54,63.42,19.88,36.92,8.67,26.5,12.17,18.75,13.12,24.0,17.96,14.0,9.25,2.96,18.21,314.75,298.25,305.26666666666665,310.47058823529414,315.3076923076923,315.6666666666667,311.6111111111111,317.2,304.8333333333333,296.9230769230769,276.64285714285717,291.61538461538464
2006,112,1175,1313,1,2006.0,1175.0,19.7,45.79,13.91,29.09,5.79,16.7,12.45,18.39,9.79,16.85,10.61,12.85,7.76,2.7,15.73,20.91,45.24,16.39,31.73,4.52,13.52,10.85,15.94,10.24,19.42,10.48,15.45,5.85,2.12,15.61,157.625,163.16666666666666,181.86666666666667,215.88235294117646,315.3076923076923,213.94444444444446,183.05555555555554,129.0,173.25,171.84615384615384,147.21428571428572,135.76923076923077,2006.0,1313.0,22.84,54.42,19.03,41.42,3.81,13.0,12.39,20.16,14.26,23.9,9.48,17.32,7.39,2.77,20.68,21.84,53.32,15.42,33.81,6.42,19.52,15.0,23.32,12.0,21.03,11.84,14.45,7.06,3.23,17.45,284.375,262.0,288.06666666666666,280.88235294117646,315.3076923076923,280.1111111111111,273.6111111111111,266.4,280.0,270.0769230769231,255.5,265.0
2006,112,1154,1202,0,2006.0,1154.0,21.37,55.74,15.11,35.26,6.26,20.48,13.52,21.44,12.81,20.11,10.59,15.04,7.11,3.19,20.44,25.22,53.96,16.85,34.11,8.37,19.85,16.78,23.52,12.26,26.07,14.74,15.11,7.15,3.67,19.93,319.875,320.5,298.26666666666665,319.1764705882353,315.3076923076923,321.55555555555554,320.8333333333333,323.8,324.5,319.6923076923077,303.92857142857144,306.46153846153845,2006.0,1202.0,24.08,53.64,15.92,31.28,8.16,22.36,12.92,17.64,10.32,22.4,14.64,14.44,6.64,2.64,16.84,25.04,55.96,17.92,36.2,7.12,19.76,12.36,17.24,11.04,21.84,14.12,13.08,7.44,2.44,17.56,196.375,198.83333333333334,196.66666666666666,207.52941176470588,315.3076923076923,197.88888888888889,217.0,205.0,213.5,208.53846153846155,207.78571428571428,200.6153846153846
2006,112,1211,1337,1,2006.0,1211.0,27.3,57.23,21.6,41.67,5.7,15.57,19.8,25.3,12.6,25.0,14.03,13.33,7.27,2.8,18.8,26.13,60.33,19.03,39.6,7.1,20.73,13.1,18.93,13.03,20.9,13.9,13.5,6.53,2.83,20.93,7.375,9.083333333333334,8.466666666666667,19.764705882352942,315.3076923076923,26.166666666666668,20.22222222222222,9.8,13.0,11.538461538461538,16.571428571428573,9.538461538461538,2006.0,1337.0,23.63,57.63,19.04,43.44,4.59,14.19,14.11,20.85,11.96,23.96,10.41,15.11,6.56,3.19,20.96,24.37,57.37,18.26,39.52,6.11,17.85,18.22,25.89,13.7,26.07,12.33,14.07,6.41,4.22,19.0,207.25,209.66666666666666,186.46666666666667,149.11764705882354,315.3076923076923,158.05555555555554,175.44444444444446,235.4,184.25,195.0,224.42857142857142,218.3846153846154
2006,112,1219,1421,1,2006.0,1219.0,26.63,58.19,19.7,38.3,6.93,19.89,12.93,19.3,10.81,22.93,14.41,15.93,8.0,3.85,20.33,25.74,57.33,19.19,37.63,6.56,19.7,15.7,22.41,12.41,24.44,14.59,16.11,8.3,2.85,18.22,193.5,181.91666666666666,173.13333333333333,246.47058823529412,315.3076923076923,249.22222222222223,223.61111111111111,173.8,210.0,198.53846153846155,166.21428571428572,158.92307692307693,2006.0,1421.0,22.92,54.85,17.54,37.73,5.38,17.12,15.12,20.92,12.5,23.35,13.31,17.04,6.77,2.19,17.85,27.0,59.31,19.27,38.08,7.73,21.23,14.88,20.92,12.31,23.23,15.46,12.92,9.69,3.77,18.12,266.875,264.75,270.2,285.7647058823529,315.3076923076923,296.22222222222223,282.1111111111111,229.4,293.5,285.15384615384613,282.85714285714283,275.15384615384613
2006,112,1220,1456,1,2006.0,1220.0,26.43,57.27,19.9,39.2,6.53,18.07,14.07,21.6,12.8,23.47,13.47,13.67,7.3,4.3,17.33,23.5,55.83,16.5,35.93,7.0,19.9,13.27,18.8,11.6,22.23,14.13,14.43,6.3,3.13,18.7,45.375,60.666666666666664,62.46666666666667,108.52941176470588,315.3076923076923,108.16666666666667,102.61111111111111,39.8,81.33333333333333,82.84615384615384,68.5,43.46153846153846,2006.0,1456.0,23.11,54.5,17.96,38.32,5.14,16.18,13.46,19.46,12.14,21.68,13.68,15.75,7.0,1.68,17.79,25.04,54.57,18.29,35.04,6.75,19.54,12.61,18.54,11.04,22.14,15.07,15.11,8.54,3.89,18.04,260.125,251.08333333333334,242.73333333333332,243.41176470588235,315.3076923076923,239.5,226.33333333333334,257.2,237.75,246.46153846153845,232.21428571428572,244.76923076923077
2006,112,1197,1224,0,2006.0,1197.0,23.03,52.83,18.57,38.3,4.47,14.53,16.07,22.9,12.47,22.97,10.27,18.03,8.3,1.63,17.2,25.73,58.13,16.7,32.7,9.03,25.43,11.6,17.8,12.7,21.67,16.13,16.6,8.0,3.57,19.07,245.75,221.33333333333334,247.53333333333333,291.47058823529414,315.3076923076923,294.22222222222223,270.22222222222223,257.4,249.08333333333334,225.0,220.14285714285714,209.07692307692307,2006.0,1224.0,22.48,53.45,16.31,35.38,6.17,18.07,13.79,18.38,10.62,19.38,11.52,16.34,8.07,2.52,18.86,25.07,52.41,19.79,37.76,5.28,14.66,15.24,22.86,12.21,22.79,13.45,17.28,6.79,2.76,17.62,325.125,320.75,320.4,320.94117647058823,315.3076923076923,322.3333333333333,311.1111111111111,329.8,317.0833333333333,317.84615384615387,313.7857142857143,310.6923076923077
2006,112,1251,1457,1,2006.0,1251.0,21.85,54.19,16.96,38.19,4.89,16.0,13.22,19.48,10.15,22.19,9.52,14.67,5.37,2.81,22.37,24.78,54.59,19.3,38.56,5.48,16.04,19.37,27.59,12.07,25.7,13.63,12.78,6.78,2.7,18.22,319.125,318.1666666666667,310.53333333333336,314.8235294117647,315.3076923076923,301.22222222222223,310.22222222222223,319.0,322.3333333333333,319.61538461538464,308.57142857142856,310.9230769230769,2006.0,1457.0,24.86,55.82,16.89,34.14,7.96,21.68,15.0,21.46,12.93,23.11,15.71,13.93,9.25,3.18,17.14,21.0,51.96,14.46,31.79,6.54,20.18,12.46,16.89,9.82,20.89,11.71,16.86,6.32,2.79,18.71,87.5,90.33333333333333,84.8,98.52941176470588,315.3076923076923,110.44444444444444,67.88888888888889,79.4,99.83333333333333,97.0,77.5,71.61538461538461
2006,112,1214,1255,0,2006.0,1214.0,23.97,57.32,18.39,39.71,5.58,17.61,13.29,21.42,13.77,25.45,12.35,16.23,7.65,3.06,20.87,20.84,52.32,16.0,36.68,4.84,15.65,17.29,26.35,10.87,23.9,11.13,15.52,7.29,3.16,19.1,283.25,270.5,299.26666666666665,257.05882352941177,315.3076923076923,252.55555555555554,267.6111111111111,298.8,282.0833333333333,290.9230769230769,281.85714285714283,281.3076923076923,2006.0,1255.0,25.43,59.71,20.0,42.96,5.43,16.75,15.64,23.18,13.07,23.5,14.89,16.79,7.04,2.93,19.86,28.46,60.57,22.18,42.86,6.29,17.71,16.79,24.21,12.89,24.71,15.71,15.79,7.82,3.75,19.21,311.375,310.0833333333333,315.07142857142856,308.64285714285717,315.3076923076923,314.7857142857143,310.2857142857143,314.2,307.75,306.9230769230769,299.2142857142857,311.7692307692308
2006,112,1192,1284,0,2006.0,1192.0,27.1,59.5,20.7,41.3,6.4,18.2,12.87,19.9,11.5,24.97,15.8,14.8,7.43,6.27,16.77,25.87,61.83,19.3,43.0,6.57,18.83,12.87,18.37,13.7,24.53,13.63,14.97,7.6,2.87,17.73,177.125,183.83333333333334,169.8,215.05882352941177,315.3076923076923,204.83333333333334,212.83333333333334,138.2,197.91666666666666,192.3846153846154,166.42857142857142,172.0,2006.0,1284.0,23.31,52.59,16.97,33.81,6.34,18.78,11.88,17.84,8.84,23.81,14.66,15.09,7.66,3.44,16.94,22.69,56.91,15.81,35.72,6.88,21.19,11.75,16.75,12.94,23.75,13.62,15.56,7.38,2.84,17.47,196.625,205.33333333333334,203.26666666666668,214.1764705882353,315.3076923076923,222.61111111111111,206.27777777777777,163.8,212.41666666666666,211.92307692307693,204.14285714285714,195.84615384615384
2006,112,1290,1341,1,2006.0,1290.0,22.0,52.19,16.52,36.93,5.48,15.26,11.26,18.63,12.19,20.44,11.07,15.56,5.37,1.96,19.26,25.52,52.93,20.52,38.93,5.0,14.0,13.59,20.44,10.78,22.26,11.26,13.44,6.41,3.52,17.67,285.625,294.75,295.06666666666666,314.70588235294116,315.3076923076923,310.94444444444446,308.1666666666667,299.4,319.1666666666667,311.3076923076923,315.7857142857143,308.38461538461536,2006.0,1341.0,23.81,60.26,18.59,44.3,5.22,15.96,12.26,20.33,12.78,20.93,9.96,17.48,8.0,2.0,19.78,29.96,60.74,23.81,44.11,6.15,16.63,14.7,22.15,14.11,27.93,17.93,18.19,8.26,4.22,18.56,331.75,330.0,327.06666666666666,329.8235294117647,315.3076923076923,330.1111111111111,329.5,334.0,330.5833333333333,328.53846153846155,327.5,328.0
2006,112,1291,1346,1,2006.0,1291.0,22.67,54.73,16.83,35.4,5.83,19.33,13.47,18.73,10.87,21.27,12.2,13.7,7.53,2.6,20.7,22.73,51.2,16.77,32.73,5.97,18.47,15.07,22.57,11.47,24.2,11.57,16.07,5.83,3.47,17.27,251.75,260.5833333333333,264.6666666666667,265.7647058823529,315.3076923076923,282.77777777777777,278.1111111111111,227.8,262.5833333333333,267.6923076923077,249.42857142857142,258.46153846153845,2006.0,1346.0,24.96,57.15,18.15,36.33,6.81,20.81,15.59,21.63,11.85,24.74,14.52,17.15,6.59,3.07,20.44,25.93,58.67,19.96,40.07,5.96,18.59,16.81,24.19,12.04,23.33,13.56,14.59,8.48,4.52,19.33,265.5,257.25,246.33333333333334,284.29411764705884,315.3076923076923,290.94444444444446,268.72222222222223,259.6,264.4166666666667,261.84615384615387,248.78571428571428,251.46153846153845
2006,112,1236,1294,0,2006.0,1236.0,22.46,54.88,15.15,34.62,7.31,20.27,10.5,14.65,9.19,21.04,11.04,13.58,6.69,1.85,17.04,25.23,54.0,19.15,38.42,6.08,15.58,13.65,19.12,10.81,25.81,14.54,13.5,6.77,3.27,16.15,280.75,289.25,275.73333333333335,256.3529411764706,315.3076923076923,266.72222222222223,276.0,287.0,284.75,278.0,271.2142857142857,295.0769230769231,2006.0,1294.0,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37,323.0,323.3333333333333,324.42857142857144,296.42857142857144,315.3076923076923,306.92857142857144,316.92857142857144,324.8,314.1666666666667,316.7692307692308,320.2857142857143,326.0
2006,112,1288,1299,0,2006.0,1288.0,20.1,53.6,15.87,38.63,4.23,14.97,10.43,16.8,10.63,21.0,9.73,18.73,5.43,3.3,19.7,26.4,57.23,20.77,41.67,5.63,15.57,15.93,24.57,14.0,25.4,13.3,14.9,9.37,3.2,17.43,330.25,327.5833333333333,330.53333333333336,328.6470588235294,315.3076923076923,325.8333333333333,328.5,327.4,331.3333333333333,331.15384615384613,331.2857142857143,328.53846153846155,2006.0,1299.0,21.66,55.52,15.86,34.83,5.79,20.69,12.62,21.28,11.69,21.17,11.31,16.28,6.83,2.72,19.24,24.52,55.69,17.62,35.28,6.9,20.41,15.24,22.0,13.07,26.21,14.69,17.66,7.41,3.1,19.07,320.75,321.0,324.73333333333335,319.70588235294116,315.3076923076923,321.05555555555554,317.8333333333333,318.8,320.75,323.3076923076923,322.35714285714283,320.38461538461536
2006,112,1225,1305,0,2006.0,1225.0,21.89,54.57,16.21,37.04,5.68,17.54,10.36,15.64,11.0,19.61,9.5,13.32,5.68,1.32,18.21,25.93,53.68,18.96,36.18,6.96,17.5,13.71,19.68,11.36,24.5,14.64,13.86,5.96,4.32,16.54,302.25,294.75,291.46666666666664,268.52941176470586,315.3076923076923,281.55555555555554,261.8888888888889,301.8,267.1666666666667,274.7692307692308,296.2857142857143,308.0,2006.0,1305.0,25.84,57.13,20.42,42.06,5.42,15.06,15.13,21.0,12.65,25.68,15.35,12.97,5.39,4.74,16.26,23.23,58.39,17.9,40.84,5.32,17.55,11.42,17.16,12.48,21.74,11.74,13.61,6.42,3.39,18.29,29.0,34.0,23.266666666666666,52.1764705882353,315.3076923076923,60.72222222222222,39.666666666666664,23.4,46.0,33.92307692307692,29.0,28.384615384615383
2006,112,1308,1363,1,2006.0,1308.0,24.17,53.55,18.48,37.34,5.69,16.21,15.72,22.45,10.9,23.1,11.14,16.31,6.76,2.28,17.83,25.38,55.86,18.72,37.52,6.66,18.34,13.07,19.76,11.41,22.14,14.93,15.34,6.83,2.97,20.0,145.75,171.16666666666666,182.2,165.47058823529412,315.3076923076923,206.38888888888889,177.5,109.6,157.41666666666666,167.30769230769232,177.21428571428572,186.69230769230768,2006.0,1363.0,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84,254.125,270.0833333333333,230.66666666666666,195.41176470588235,315.3076923076923,222.33333333333334,197.11111111111111,269.6,215.08333333333334,241.0,247.64285714285714,261.9230769230769
2006,112,1328,1403,1,2006.0,1328.0,24.43,54.46,18.39,37.64,6.04,16.82,13.71,19.18,14.64,21.96,14.46,14.04,7.11,3.43,16.93,22.0,50.32,15.96,35.0,6.04,15.32,13.0,17.61,8.96,18.61,11.29,13.89,6.89,2.71,18.0,31.375,36.25,38.93333333333333,25.058823529411764,315.3076923076923,16.666666666666668,33.0,13.6,40.916666666666664,41.23076923076923,36.857142857142854,47.0,2006.0,1403.0,24.22,55.12,18.84,41.34,5.38,13.78,14.53,20.41,9.62,23.56,15.06,14.0,5.47,2.44,16.16,25.34,59.66,18.81,40.47,6.53,19.19,11.38,16.19,13.53,24.59,13.88,15.31,7.19,3.91,18.88,115.25,127.08333333333333,128.4,71.17647058823529,315.3076923076923,62.833333333333336,117.0,129.4,115.83333333333333,123.15384615384616,147.85714285714286,147.15384615384616
2006,112,1258,1339,0,2006.0,1258.0,25.77,61.37,21.0,46.9,4.77,14.47,16.3,23.8,13.37,23.93,15.6,15.6,7.63,3.23,19.47,26.07,57.73,19.63,39.9,6.43,17.83,16.03,23.03,11.3,26.2,13.73,17.6,7.87,3.2,20.67,174.625,199.25,195.46666666666667,142.7058823529412,315.3076923076923,158.55555555555554,148.61111111111111,152.0,159.25,182.0,188.28571428571428,206.6153846153846,2006.0,1339.0,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54,195.375,212.0,205.6,188.35294117647058,315.3076923076923,191.0,220.94444444444446,237.0,201.5,214.3846153846154,262.42857142857144,235.69230769230768
2006,112,1164,1354,0,2006.0,1164.0,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1,245.0,239.41666666666666,279.46666666666664,261.88235294117646,315.3076923076923,247.66666666666666,251.38888888888889,190.2,271.4166666666667,256.0769230769231,224.71428571428572,253.84615384615384,2006.0,1354.0,21.7,50.3,17.97,37.77,3.73,12.53,13.17,19.03,11.17,23.3,9.57,17.87,6.3,2.43,20.2,21.43,51.6,15.67,33.63,5.77,17.97,15.23,22.93,11.07,20.73,11.33,14.27,8.47,3.17,18.2,265.625,260.5,263.2,279.05882352941177,315.3076923076923,266.27777777777777,265.05555555555554,227.8,285.1666666666667,280.6923076923077,266.42857142857144,238.46153846153845
2006,112,1362,1365,0,2006.0,1362.0,25.39,59.18,18.82,39.64,6.57,19.54,11.75,17.75,12.68,22.64,13.04,14.25,6.54,3.68,18.68,25.25,55.96,18.11,37.93,7.14,18.04,13.86,19.18,11.46,24.43,14.68,15.18,5.54,2.64,17.29,176.0,199.33333333333334,197.86666666666667,150.94117647058823,315.3076923076923,155.72222222222223,186.0,187.8,170.5,181.92307692307693,216.14285714285714,223.69230769230768,2006.0,1365.0,23.33,56.33,17.56,38.04,5.78,18.3,14.26,20.19,12.15,24.15,13.37,13.89,6.19,3.37,18.85,24.0,57.15,15.93,36.3,8.07,20.85,13.56,18.89,11.93,24.26,13.63,13.74,6.7,3.63,18.33,172.5,185.91666666666666,153.46666666666667,139.1764705882353,315.3076923076923,149.05555555555554,176.22222222222223,192.2,169.25,165.23076923076923,192.78571428571428,180.0
2006,112,1198,1375,0,2006.0,1198.0,21.41,52.56,15.52,35.07,5.89,17.48,12.59,20.85,10.89,24.04,11.85,17.85,6.07,3.33,23.3,23.15,54.63,17.37,38.67,5.78,15.96,17.78,27.0,12.74,24.93,12.7,15.26,7.85,3.67,18.22,275.125,275.3333333333333,272.2,227.47058823529412,315.3076923076923,233.05555555555554,268.27777777777777,269.2,248.5,251.92307692307693,257.07142857142856,261.9230769230769,2006.0,1375.0,25.79,56.79,17.24,33.38,8.55,23.41,13.97,19.83,11.17,22.76,14.17,13.24,8.48,1.31,18.72,23.59,53.72,18.0,34.86,5.59,18.86,13.14,18.97,10.66,23.0,12.14,16.55,6.07,3.14,19.45,76.75,78.16666666666667,92.73333333333333,135.94117647058823,315.3076923076923,149.05555555555554,135.83333333333334,80.2,108.66666666666667,89.6923076923077,77.64285714285714,70.6923076923077
2006,112,1360,1388,0,2006.0,1360.0,27.9,58.55,20.34,39.38,7.55,19.17,14.31,20.69,11.48,23.52,15.83,16.62,7.0,3.66,19.9,26.62,57.45,21.14,40.9,5.48,16.55,14.97,22.31,11.76,22.97,14.52,16.41,7.69,4.17,20.55,118.625,117.33333333333333,119.2,107.11764705882354,315.3076923076923,118.44444444444444,118.05555555555556,146.2,119.16666666666667,122.92307692307692,117.64285714285714,128.76923076923077,2006.0,1388.0,23.71,54.46,16.89,35.61,6.82,18.86,15.61,21.93,12.36,24.75,10.82,14.96,5.71,3.93,18.71,24.04,56.46,18.79,42.11,5.25,14.36,13.82,19.5,11.07,22.25,11.04,12.93,7.11,3.0,20.0,128.5,130.75,134.6,91.11764705882354,315.3076923076923,93.33333333333333,113.77777777777777,126.4,118.25,126.07692307692308,147.14285714285714,136.46153846153845
2006,112,1393,1452,1,2006.0,1393.0,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88,30.0,24.0,34.8,32.0,315.3076923076923,34.666666666666664,40.611111111111114,28.6,25.833333333333332,24.46153846153846,40.785714285714285,37.0,2006.0,1452.0,25.52,57.31,15.48,28.0,10.03,29.31,9.59,12.86,7.83,19.72,17.59,8.34,7.9,2.69,13.0,25.21,55.1,18.83,36.72,6.38,18.38,8.24,11.38,12.0,25.83,13.72,15.69,4.48,2.31,14.69,20.125,38.75,46.53333333333333,18.352941176470587,315.3076923076923,18.666666666666668,34.5,27.6,25.5,40.84615384615385,49.357142857142854,51.84615384615385
2006,112,1394,1410,1,2006.0,1394.0,28.08,58.38,21.5,40.88,6.58,17.5,15.54,21.96,12.04,25.08,17.92,17.0,8.71,3.92,21.54,21.96,56.12,15.46,36.62,6.5,19.5,17.46,24.88,12.54,22.04,12.75,18.17,7.92,3.62,20.17,155.125,165.08333333333334,136.86666666666667,135.52941176470588,315.3076923076923,146.38888888888889,135.66666666666666,203.0,152.5,165.3846153846154,137.71428571428572,166.0,2006.0,1410.0,19.96,52.11,15.7,39.15,4.26,12.96,14.7,21.74,11.19,20.33,10.74,16.41,6.67,1.67,18.52,27.19,56.78,20.63,38.48,6.56,18.3,13.3,19.19,12.44,24.7,15.56,14.93,7.81,3.52,19.11,320.75,315.9166666666667,310.4,316.94117647058823,315.3076923076923,312.0,311.22222222222223,327.4,320.3333333333333,313.15384615384613,312.92857142857144,323.38461538461536
2006,112,1115,1411,0,2006.0,1115.0,22.37,56.04,17.44,40.11,4.93,15.93,11.67,17.3,9.85,25.04,10.81,15.67,7.59,4.33,19.22,22.07,56.48,17.11,40.52,4.96,15.96,13.89,21.89,13.33,26.67,11.22,16.48,6.81,2.63,17.78,299.375,302.6666666666667,287.26666666666665,309.70588235294116,315.3076923076923,317.8333333333333,304.0,305.6,311.75,306.2307692307692,272.7142857142857,281.3076923076923,2006.0,1411.0,22.04,55.5,16.79,40.07,5.25,15.43,17.0,26.32,12.71,24.61,10.82,19.07,6.25,3.29,19.68,27.36,62.75,20.18,42.46,7.18,20.29,16.14,23.82,14.89,25.46,15.43,14.46,8.86,4.11,21.25,322.0,314.4166666666667,320.93333333333334,319.0,315.3076923076923,321.77777777777777,322.5,307.6,325.5833333333333,315.61538461538464,308.2857142857143,323.53846153846155
2006,113,1104,1116,0,2006.0,1104.0,24.52,54.07,19.0,37.83,5.52,16.24,15.41,21.83,12.52,24.48,12.21,13.52,6.34,5.03,13.83,24.9,59.34,17.24,37.79,7.66,21.55,9.69,14.1,12.21,20.48,13.41,11.76,6.72,4.34,18.52,57.875,64.66666666666667,76.66666666666667,47.05882352941177,315.3076923076923,32.666666666666664,71.88888888888889,43.8,58.166666666666664,62.30769230769231,76.57142857142857,78.84615384615384,2006.0,1116.0,26.52,57.74,20.81,40.94,5.71,16.81,15.58,22.45,12.19,22.84,15.55,13.39,8.45,6.13,16.94,23.71,56.84,17.23,39.52,6.48,17.32,11.16,16.94,12.9,22.0,11.94,16.84,6.35,3.81,19.29,37.875,39.0,37.4,23.470588235294116,315.3076923076923,30.166666666666668,52.44444444444444,51.6,29.416666666666668,31.53846153846154,51.07142857142857,43.38461538461539
2006,113,1163,1323,1,2006.0,1163.0,29.07,62.1,23.77,47.3,5.3,14.8,17.9,25.5,16.3,28.67,15.93,14.2,6.63,9.33,15.4,24.17,64.87,18.07,44.67,6.1,20.2,11.0,15.73,14.03,20.43,12.43,13.83,7.4,4.13,20.77,2.5,7.083333333333333,2.8,2.4705882352941178,315.3076923076923,2.8333333333333335,5.388888888888889,3.2,3.4166666666666665,4.615384615384615,5.142857142857143,3.923076923076923,2006.0,1323.0,25.61,57.57,15.86,33.39,9.75,24.18,15.04,20.75,12.18,26.04,15.61,11.79,5.64,3.5,16.11,25.61,61.07,18.36,40.64,7.25,20.43,11.71,16.93,12.46,22.96,14.46,10.5,6.29,4.89,18.25,83.875,78.25,80.46666666666667,48.88235294117647,315.3076923076923,44.666666666666664,43.05555555555556,93.6,50.333333333333336,63.38461538461539,61.0,75.46153846153847
2006,113,1173,1462,1,2006.0,1173.0,23.17,54.2,17.03,38.07,6.13,16.13,10.9,16.43,12.23,23.63,13.33,13.97,4.9,2.87,18.9,21.17,52.03,15.57,33.83,5.6,18.2,14.4,20.9,10.77,21.6,11.3,12.83,4.97,4.1,17.0,162.5,147.33333333333334,141.6,114.70588235294117,315.3076923076923,87.61111111111111,99.72222222222223,180.6,118.16666666666667,118.15384615384616,131.42857142857142,143.30769230769232,2006.0,1462.0,24.42,52.71,17.71,34.65,6.71,18.06,15.9,21.94,10.58,24.58,15.74,12.97,6.29,4.87,17.65,22.06,56.19,15.9,36.48,6.16,19.71,12.65,18.52,12.23,20.39,13.0,13.03,6.1,3.74,18.68,56.75,53.416666666666664,48.2,60.529411764705884,315.3076923076923,32.27777777777778,27.77777777777778,82.6,45.333333333333336,48.76923076923077,33.0,45.15384615384615
2006,113,1191,1356,1,2006.0,1191.0,22.07,52.31,15.59,32.21,6.48,20.1,14.72,20.34,9.31,24.52,13.03,16.55,4.66,2.66,19.93,24.03,57.0,16.66,37.1,7.38,19.9,15.52,22.66,12.28,24.45,14.31,13.97,8.31,2.72,20.1,201.25,193.58333333333334,210.73333333333332,166.8235294117647,315.3076923076923,178.22222222222223,196.38888888888889,201.2,178.41666666666666,182.76923076923077,196.14285714285714,202.69230769230768,2006.0,1356.0,21.29,51.81,15.61,34.94,5.68,16.87,12.52,18.19,11.84,20.97,12.29,14.32,8.58,3.19,19.65,18.35,45.68,14.0,31.03,4.35,14.65,14.68,20.65,9.74,22.19,11.19,17.58,6.19,3.39,17.55,34.5,36.5,51.06666666666667,67.52941176470588,315.3076923076923,58.27777777777778,64.05555555555556,32.4,73.58333333333333,64.6923076923077,77.71428571428571,68.92307692307692
2006,113,1172,1204,0,2006.0,1172.0,26.74,59.48,18.11,35.63,8.63,23.85,13.48,17.56,12.26,26.26,17.67,13.3,4.48,1.56,18.33,25.0,58.11,17.44,37.19,7.56,20.93,12.63,18.74,10.04,22.7,15.15,11.78,5.81,3.07,18.48,128.625,115.41666666666667,102.86666666666666,106.17647058823529,315.3076923076923,111.11111111111111,108.61111111111111,111.4,113.33333333333333,108.38461538461539,99.14285714285714,106.23076923076923,2006.0,1204.0,28.04,61.52,21.41,44.63,6.63,16.89,13.7,19.44,12.11,23.56,15.15,15.7,8.33,3.93,20.37,25.78,58.22,20.52,41.96,5.26,16.26,16.22,23.63,13.04,24.67,13.0,17.89,7.33,3.0,18.44,135.5,135.5,117.13333333333334,145.94117647058823,315.3076923076923,151.22222222222223,139.55555555555554,157.8,148.0,151.69230769230768,135.42857142857142,127.38461538461539
