Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,87,1174,1433,0,1174.0,87.0,13.0,25.7,59.0,18.0,37.8,7.7,21.2,13.1,20.0,12.9,21.5,13.9,13.4,8.1,3.7,20.3,24.9,56.4,19.7,40.6,5.2,15.8,18.8,25.3,13.5,24.6,12.7,14.2,7.6,2.7,17.5,1433.0,87.0,13.0,24.6,54.9,16.1,32.8,8.5,22.1,12.9,18.4,10.4,21.6,13.1,11.5,8.2,3.2,17.9,21.7,50.9,16.6,35.1,5.1,15.8,13.3,20.8,11.5,22.8,9.8,15.7,5.5,1.8,16.7
2006,87,1418,1443,0,1418.0,87.0,13.0,23.5,54.8,18.8,35.4,4.7,19.4,14.0,21.5,12.4,24.7,12.9,16.4,6.5,6.0,19.0,23.1,58.4,14.1,34.2,9.0,24.2,15.7,23.4,13.7,22.2,12.3,12.7,6.8,2.3,19.0,1443.0,87.0,13.0,28.0,60.1,20.1,37.2,7.9,22.9,12.3,18.0,15.4,24.3,12.4,15.5,6.9,3.9,18.0,25.1,57.7,19.1,38.3,6.0,19.4,14.1,20.8,12.1,20.1,14.8,14.9,6.3,3.2,18.8
2006,87,1123,1444,0,1123.0,87.0,13.0,21.1,51.4,15.4,36.0,5.7,15.4,12.9,19.6,11.1,21.7,12.0,13.9,6.5,4.0,22.6,20.5,47.5,13.9,30.8,6.6,16.7,18.5,25.8,9.5,23.4,12.8,14.0,5.3,3.2,19.6,1444.0,87.0,13.0,22.7,54.3,17.5,38.8,5.2,15.5,13.4,20.8,10.5,23.8,10.6,13.2,6.2,2.1,17.6,25.3,54.8,17.8,34.1,7.5,20.7,11.2,15.5,8.2,24.6,15.2,12.8,5.6,3.4,19.1
2006,87,1260,1453,0,1260.0,87.0,13.0,25.7,55.8,20.1,39.1,5.6,16.7,13.4,17.9,11.5,21.0,11.3,12.8,7.0,3.9,19.5,26.3,55.3,19.8,39.8,6.5,15.5,14.0,20.1,11.3,20.8,13.4,12.4,5.7,3.4,17.0,1453.0,87.0,13.0,24.9,54.6,18.6,36.5,6.3,18.1,13.8,19.0,10.3,20.5,10.3,12.3,5.3,2.7,17.5,26.7,58.0,19.7,37.2,7.0,20.8,13.1,18.2,13.2,22.5,13.6,12.7,6.4,3.1,19.0
2006,87,1454,1464,1,1454.0,87.0,13.0,24.9,56.4,19.2,39.6,5.7,16.8,18.0,26.5,13.1,23.8,12.0,12.3,6.6,2.8,17.8,24.5,55.3,18.9,39.5,5.6,15.8,12.3,18.1,10.1,23.2,10.6,14.2,5.5,2.9,23.1,1464.0,87.0,13.0,26.0,56.8,19.6,38.4,6.4,18.4,12.5,18.0,12.3,23.2,14.4,12.5,6.1,3.0,17.5,25.2,56.1,18.5,37.8,6.7,18.3,13.5,19.8,11.9,21.6,16.3,12.1,6.3,1.7,16.9
2006,88,1125,1194,1,1125.0,88.0,13.0,29.3,56.9,21.2,33.5,8.1,23.4,15.2,20.9,9.7,23.1,16.8,16.2,7.0,2.9,20.4,26.3,59.9,19.7,41.5,6.6,18.4,16.8,24.4,14.6,20.8,13.9,16.3,8.0,2.1,19.6,1194.0,88.0,13.0,26.5,53.0,18.4,34.5,8.1,18.5,13.3,18.4,10.5,22.0,15.3,14.4,6.2,1.8,16.9,26.3,54.7,18.5,34.7,7.8,20.0,10.8,15.6,9.3,18.1,13.6,13.7,5.8,2.4,17.2
2006,88,1135,1171,1,1135.0,88.0,13.0,20.9,50.1,15.2,32.3,5.7,17.8,14.3,22.8,9.6,23.0,12.6,15.8,8.6,3.2,15.7,23.3,54.2,16.5,33.6,6.8,20.6,11.4,16.0,10.2,24.3,13.4,16.1,7.4,1.6,19.6,1171.0,88.0,13.0,22.0,54.8,15.1,35.6,6.9,19.2,9.0,12.3,11.3,20.0,12.3,14.8,6.7,4.2,20.0,23.4,50.0,17.6,35.4,5.8,14.6,16.5,23.3,10.6,23.1,14.0,13.6,7.7,2.6,14.2
2006,88,1172,1189,1,1172.0,88.0,13.0,26.4,61.8,18.1,37.2,8.3,24.6,12.6,16.8,12.4,26.1,16.4,13.5,5.5,1.3,19.5,24.2,58.3,17.8,38.9,6.4,19.4,13.4,19.6,11.3,25.5,15.2,14.3,6.2,3.4,17.7,1189.0,88.0,13.0,22.0,49.6,15.0,29.8,7.0,19.8,14.5,21.5,8.9,23.5,13.4,15.0,7.9,2.0,18.4,23.9,55.6,16.5,33.5,7.4,22.1,12.5,19.7,11.7,22.5,13.4,13.7,6.7,2.3,19.4
2006,88,1233,1310,1,1233.0,88.0,13.0,28.1,59.1,22.5,44.5,5.6,14.6,15.4,21.4,13.0,23.9,16.0,17.1,7.1,4.8,19.6,25.3,60.9,19.8,43.4,5.5,17.5,16.3,21.7,14.6,22.0,12.3,16.2,8.4,2.1,20.3,1310.0,88.0,13.0,23.8,57.6,16.0,33.5,7.8,24.1,16.5,23.1,14.4,25.1,14.5,14.7,4.6,3.4,16.6,28.8,61.9,20.7,40.5,8.1,21.4,11.2,15.9,11.1,22.6,16.5,10.6,7.4,3.9,19.9
2006,88,1193,1264,0,1193.0,88.0,13.0,25.9,60.6,18.0,39.8,7.9,20.8,16.0,21.4,12.2,21.5,13.0,11.1,7.5,2.4,21.3,25.6,54.4,16.8,32.3,8.8,22.1,18.8,26.0,12.4,25.6,16.1,15.2,5.1,5.2,18.4,1264.0,88.0,13.0,28.5,58.3,22.8,42.6,5.7,15.7,16.5,25.4,10.5,23.0,13.1,12.3,9.0,5.8,19.8,24.8,55.9,18.7,39.6,6.1,16.3,18.6,26.1,12.5,24.5,11.2,16.1,6.1,4.0,20.5
2006,88,1145,1351,0,1145.0,88.0,13.0,25.9,56.3,19.0,37.1,6.9,19.2,13.5,18.1,10.5,22.0,13.4,14.7,7.5,2.3,17.7,27.2,58.0,18.3,37.0,8.9,21.0,15.3,20.1,11.1,22.8,16.4,12.6,6.9,3.1,17.2,1351.0,88.0,13.0,24.9,56.0,16.8,32.7,8.1,23.3,18.8,25.4,10.6,24.9,16.2,15.3,6.6,3.6,17.8,28.9,62.9,19.2,35.8,9.7,27.1,11.3,17.7,12.7,24.8,18.6,13.2,8.7,3.1,19.4
2006,88,1355,1429,0,1355.0,88.0,13.0,21.5,52.1,16.6,39.5,4.9,12.6,15.9,22.5,11.7,21.5,11.0,18.2,7.2,1.7,18.2,27.1,55.6,19.1,35.6,8.0,20.0,12.6,18.1,10.2,21.6,18.2,15.4,7.3,5.3,20.5,1429.0,88.0,13.0,28.6,57.0,21.1,38.8,7.5,18.2,11.7,17.2,10.3,27.9,19.7,12.3,5.2,4.2,16.4,22.6,59.2,16.4,40.0,6.2,19.2,9.8,16.0,11.6,21.4,11.6,12.9,6.0,3.7,17.6
2006,88,1217,1463,0,1217.0,88.0,13.0,22.4,57.9,16.6,38.3,5.8,19.6,16.0,22.9,14.7,20.9,12.1,16.9,8.6,4.0,16.7,26.0,54.8,19.6,38.7,6.4,16.1,10.6,15.3,10.2,24.8,15.9,19.0,8.7,4.7,20.9,1463.0,88.0,13.0,25.9,55.9,19.7,39.0,6.2,16.9,12.7,18.5,11.2,25.1,16.6,18.1,7.8,3.7,19.4,24.5,56.5,17.6,37.2,6.9,19.3,14.8,23.1,10.9,22.0,14.3,14.9,10.0,3.7,18.3
2006,89,1104,1280,1,1104.0,89.0,13.0,23.0,52.2,18.6,37.2,4.4,15.0,16.3,23.3,12.3,22.7,11.1,12.2,7.4,5.5,13.4,24.6,58.2,17.8,37.3,6.8,20.9,8.8,12.2,13.0,20.7,12.8,12.5,6.0,5.0,19.2,1280.0,89.0,13.0,23.3,54.6,18.6,38.2,4.7,16.4,12.5,19.9,12.8,22.9,8.8,17.4,5.9,4.9,18.7,26.2,57.5,19.3,38.4,6.9,19.1,14.7,21.0,11.5,22.0,14.7,12.6,8.9,4.1,17.7
2006,89,1105,1341,1,1105.0,89.0,13.0,25.6,60.3,19.1,41.5,6.5,18.8,18.3,27.6,12.7,24.8,13.2,16.7,7.5,5.9,20.1,27.6,64.5,22.0,48.6,5.6,15.9,15.3,22.1,15.7,27.0,15.2,18.0,7.8,3.2,21.4,1341.0,89.0,13.0,24.0,60.9,19.0,44.8,5.0,16.1,11.7,20.4,13.9,21.6,9.9,19.1,7.9,2.3,20.2,31.8,64.3,24.8,47.2,7.0,17.1,15.6,23.3,15.6,27.5,17.1,17.2,9.7,4.2,18.1
2006,89,1106,1411,1,1106.0,89.0,13.0,23.5,53.8,18.6,39.0,4.9,14.8,14.6,23.4,12.5,20.5,8.6,14.8,6.0,3.2,20.6,23.7,52.5,17.7,36.5,6.0,16.0,14.8,23.6,11.2,22.7,11.0,15.9,7.9,4.3,21.4,1411.0,89.0,13.0,21.6,53.7,15.7,37.1,5.9,16.6,17.7,27.5,12.8,23.7,11.8,18.4,5.8,3.6,19.0,25.7,59.2,19.0,39.9,6.7,19.3,14.5,21.4,13.6,24.7,13.8,15.0,9.3,3.3,22.1
2006,89,1107,1127,1,1107.0,89.0,13.0,21.9,51.6,16.0,33.9,5.9,17.7,14.8,21.5,11.0,23.0,11.6,13.0,7.9,3.0,17.9,20.4,51.0,15.0,33.4,5.4,17.6,11.1,16.9,10.2,22.7,10.8,14.6,6.1,3.0,19.2,1127.0,89.0,13.0,20.4,55.7,14.0,34.7,6.4,21.0,11.5,15.5,11.8,23.1,9.1,11.6,6.5,2.1,19.0,20.0,48.8,15.9,33.5,4.1,15.3,12.8,19.9,10.0,25.3,12.2,14.3,4.8,3.6,17.1
2006,89,1110,1248,1,1110.0,89.0,13.0,22.8,55.7,17.5,38.9,5.3,16.8,12.7,19.5,13.5,23.5,13.5,15.2,7.0,4.1,20.9,22.3,50.8,15.9,35.1,6.4,15.7,14.9,22.1,8.7,24.0,14.7,14.4,7.7,2.5,19.0,1248.0,89.0,13.0,22.1,50.7,13.6,28.0,8.5,22.7,12.4,17.1,8.8,21.0,12.7,18.8,6.3,1.9,17.5,28.1,58.1,21.1,38.8,7.0,19.3,10.7,16.1,12.0,22.3,15.4,14.7,9.6,2.0,17.2
2006,89,1111,1154,1,1111.0,89.0,13.0,23.5,55.1,16.9,33.6,6.6,21.5,12.8,18.2,11.6,22.2,12.9,16.1,7.7,4.5,18.3,24.5,57.0,17.7,37.0,6.8,20.0,13.3,19.1,13.3,23.4,15.2,14.7,7.5,4.4,18.0,1154.0,89.0,13.0,20.0,54.9,14.6,34.0,5.4,20.9,12.5,20.0,13.8,19.0,9.5,15.0,5.8,3.7,20.0,27.5,55.8,19.2,35.9,8.3,19.9,14.9,20.8,12.5,25.3,17.0,12.3,6.4,4.8,19.2
2006,89,1114,1117,0,1114.0,89.0,13.0,20.9,54.6,17.3,42.4,3.6,12.2,16.5,22.6,13.4,21.3,12.3,15.1,8.2,2.6,17.9,24.3,52.3,18.4,37.0,5.9,15.3,12.7,16.8,9.4,23.5,12.7,16.3,6.2,5.2,19.3,1117.0,89.0,13.0,25.1,53.5,19.9,40.4,5.2,13.1,16.4,23.1,9.5,23.5,12.6,14.8,5.5,3.6,18.8,25.5,59.1,18.4,37.8,7.1,21.3,14.9,21.2,14.1,22.3,12.9,13.7,7.2,3.2,20.1
2006,89,1120,1208,1,1120.0,89.0,13.0,22.1,50.6,15.7,32.0,6.4,18.6,13.1,20.8,12.1,20.6,13.2,17.5,7.3,4.8,19.8,22.4,53.1,15.5,34.2,6.9,18.9,16.0,22.2,12.6,20.2,12.6,14.9,7.6,3.5,17.9,1208.0,89.0,13.0,24.1,58.6,17.7,39.9,6.4,18.7,14.9,21.5,14.0,21.1,10.5,16.7,9.1,4.0,20.2,25.9,54.3,19.6,36.8,6.3,17.5,14.6,23.4,12.3,24.8,14.0,18.0,10.0,4.1,20.3
2006,89,1128,1347,1,1128.0,89.0,13.0,22.7,50.7,15.0,29.6,7.7,21.1,13.7,20.9,10.4,23.5,13.4,10.1,5.0,1.7,16.6,20.9,50.9,14.2,30.6,6.7,20.3,12.0,16.8,9.7,21.8,11.4,10.3,4.7,4.3,18.8,1347.0,89.0,13.0,26.5,58.8,18.6,36.9,7.9,21.9,16.1,21.9,11.2,23.4,12.3,11.8,7.0,4.3,20.4,25.9,58.9,18.0,37.8,7.9,21.1,15.4,24.1,14.5,25.0,15.7,14.0,6.1,2.7,18.8
2006,89,1129,1225,1,1129.0,89.0,13.0,25.4,56.2,17.7,34.9,7.7,21.3,13.1,18.0,8.8,24.2,13.0,15.7,6.7,2.5,17.9,25.6,59.7,19.2,41.5,6.4,18.2,13.5,19.3,12.5,24.0,10.8,14.7,5.2,2.9,19.3,1225.0,89.0,13.0,21.2,52.6,16.3,35.8,4.9,16.8,11.0,16.1,10.2,21.5,9.4,14.0,6.2,1.2,19.1,25.1,54.7,17.6,35.8,7.5,18.9,12.7,19.6,12.5,23.8,14.9,13.2,6.1,4.2,17.3
2006,89,1133,1191,1,1133.0,89.0,13.0,29.0,63.9,23.0,46.2,6.0,17.7,13.3,18.3,14.9,25.8,18.7,15.9,9.3,5.4,21.0,23.3,58.0,16.9,38.4,6.4,19.6,19.3,25.8,12.8,22.8,13.5,15.6,6.8,2.5,17.6,1191.0,89.0,13.0,21.1,53.8,15.0,33.0,6.1,20.8,11.9,15.7,8.9,23.1,11.2,15.8,4.5,2.7,17.8,25.5,56.7,18.2,38.6,7.3,18.1,14.6,19.8,11.0,26.4,16.9,13.6,9.1,2.9,17.1
2006,89,1137,1298,1,1137.0,89.0,13.0,21.5,49.9,15.8,33.5,5.7,16.4,14.6,21.6,11.0,22.2,13.6,14.9,8.6,1.8,17.0,18.1,49.0,12.3,30.1,5.8,18.9,11.8,17.0,10.0,21.7,10.7,17.3,7.7,2.4,19.4,1298.0,89.0,13.0,22.1,57.6,13.9,35.9,8.2,21.7,16.0,22.0,13.7,22.8,12.3,18.6,8.1,2.7,21.4,25.8,56.3,18.7,35.3,7.1,21.0,15.5,24.1,12.8,24.4,16.4,18.2,9.1,4.4,19.5
2006,89,1139,1460,1,1139.0,89.0,13.0,24.0,50.9,15.6,29.6,8.4,21.3,11.1,16.6,8.0,18.5,13.2,8.9,5.6,2.6,18.3,21.5,48.5,18.1,36.3,3.4,12.2,12.0,17.6,11.2,21.5,9.4,13.5,4.4,2.3,17.6,1460.0,89.0,13.0,21.1,48.1,17.1,35.4,4.0,12.7,13.3,19.1,10.8,20.9,11.7,14.3,3.7,1.5,18.9,21.5,50.3,15.7,33.0,5.8,17.3,13.0,20.1,11.0,18.8,11.2,11.1,4.6,3.2,17.0
2006,89,1140,1161,1,1140.0,89.0,13.0,27.2,60.2,20.3,41.3,6.9,18.9,15.1,20.2,12.4,23.2,17.1,15.0,7.1,3.6,21.0,25.4,55.1,19.5,38.5,5.9,16.6,17.5,24.3,10.1,23.5,16.9,15.5,7.7,3.4,19.3,1161.0,89.0,13.0,26.5,55.2,20.4,38.5,6.1,16.7,15.7,21.4,10.6,22.2,16.2,18.3,7.5,5.2,21.7,25.8,55.6,20.3,39.8,5.5,15.8,20.1,26.8,10.8,20.7,15.5,15.7,11.3,3.1,19.5
2006,89,1142,1169,1,1142.0,89.0,13.0,22.6,52.6,14.6,30.9,8.0,21.7,13.4,18.0,10.7,21.9,12.4,14.0,5.8,1.9,17.5,23.4,53.4,17.6,38.1,5.8,15.3,13.4,17.5,9.9,21.6,11.1,12.4,6.1,3.1,16.6,1169.0,89.0,13.0,22.7,53.2,17.4,37.0,5.3,16.2,17.5,24.4,10.8,22.1,13.5,17.2,8.2,3.3,21.6,22.3,51.5,15.1,32.5,7.2,19.0,18.8,25.5,10.7,23.4,13.5,18.9,7.6,1.9,21.6
2006,89,1143,1450,1,1143.0,89.0,13.0,22.2,51.8,16.8,37.3,5.4,14.5,16.8,23.2,9.8,23.8,12.7,12.2,4.8,3.5,16.5,23.3,54.2,17.7,39.2,5.6,15.0,11.8,16.2,9.3,23.0,13.0,12.7,3.9,2.8,19.4,1450.0,89.0,13.0,22.6,50.0,17.5,37.3,5.1,12.7,9.9,13.8,7.9,20.6,13.4,12.4,5.3,4.5,17.9,21.1,50.8,15.5,34.4,5.6,16.4,12.3,18.4,11.2,21.0,12.5,13.0,5.7,2.9,15.2
2006,89,1144,1316,1,1144.0,89.0,13.0,30.0,65.8,20.1,38.3,9.9,27.5,16.1,27.0,16.8,22.5,17.2,17.2,8.1,1.8,20.3,31.2,61.0,22.0,37.5,9.2,23.5,16.7,23.0,11.1,24.1,17.3,18.5,8.6,3.9,22.4,1316.0,89.0,13.0,25.2,57.2,19.6,40.3,5.6,16.9,16.4,22.1,12.6,20.7,12.6,15.1,6.9,3.5,17.7,28.4,58.5,22.0,39.3,6.4,19.2,14.0,20.3,12.3,21.3,13.6,14.5,7.9,4.2,17.7
2006,89,1148,1291,1,1148.0,89.0,13.0,24.3,54.0,15.8,30.9,8.5,23.1,13.6,18.5,12.8,20.4,16.0,12.6,6.2,1.6,13.7,24.8,52.9,17.6,32.6,7.2,20.3,8.6,12.5,9.9,20.0,13.8,13.6,6.0,2.2,17.2,1291.0,89.0,13.0,24.3,54.1,18.2,34.9,6.1,19.2,10.5,14.4,10.0,21.8,12.9,13.4,8.4,2.3,19.7,20.3,47.9,14.3,27.3,6.0,20.6,14.9,21.6,9.5,22.2,12.2,16.3,5.5,2.2,15.7
2006,89,1157,1251,1,1157.0,89.0,13.0,23.0,54.7,17.0,33.9,6.0,20.8,13.6,17.8,11.7,21.8,13.7,14.4,6.5,2.6,18.0,24.3,53.8,17.8,36.2,6.5,17.6,15.6,22.3,10.7,22.1,13.1,13.1,6.3,3.0,17.8,1251.0,89.0,13.0,22.4,54.9,17.6,39.1,4.8,15.8,12.8,20.8,10.4,23.5,9.5,13.9,4.8,3.2,23.3,24.1,55.2,19.1,38.9,5.0,16.3,20.0,28.3,12.4,26.5,12.9,12.6,6.4,2.6,18.7
2006,89,1151,1158,0,1151.0,89.0,13.0,24.3,54.0,19.5,37.7,4.8,16.3,17.1,26.1,11.3,24.8,13.0,12.2,7.1,2.4,15.1,25.5,59.3,16.2,30.4,9.3,28.9,9.6,14.5,12.1,23.3,16.2,13.8,6.4,2.7,21.8,1158.0,89.0,13.0,26.2,61.5,21.9,44.4,4.3,17.1,13.8,21.7,15.9,26.5,13.4,14.3,7.6,2.7,18.6,24.1,58.1,19.5,38.8,4.6,19.3,11.7,18.8,12.1,23.4,12.3,14.9,6.0,2.1,18.9
2006,89,1119,1159,0,1119.0,89.0,13.0,19.3,48.0,14.3,32.9,5.0,15.1,11.1,15.6,7.5,22.0,10.5,14.8,4.4,1.9,19.1,22.4,50.8,14.9,31.7,7.5,19.1,16.3,22.4,9.8,23.2,13.7,11.6,5.9,4.5,16.4,1159.0,89.0,13.0,19.9,49.7,13.7,31.1,6.2,18.6,10.7,15.4,11.6,20.3,10.3,15.3,5.1,2.4,19.2,20.4,48.6,15.9,35.2,4.5,13.4,16.4,21.7,10.6,20.7,11.1,12.9,6.5,2.6,15.9
2006,89,1160,1243,1,1160.0,89.0,13.0,30.9,66.3,21.1,42.3,9.8,24.0,12.2,20.5,16.8,24.9,18.3,13.0,9.0,8.1,18.2,24.0,61.1,18.0,43.6,6.0,17.5,14.6,20.4,14.9,23.0,12.9,16.3,5.2,3.0,18.8,1243.0,89.0,13.0,24.7,53.2,20.4,41.4,4.3,11.8,13.8,20.6,11.0,23.4,15.7,15.9,6.7,3.4,20.3,20.7,53.5,14.1,33.0,6.6,20.5,15.5,22.5,11.9,20.7,13.2,15.1,6.3,2.7,19.0
2006,89,1163,1344,1,1163.0,89.0,13.0,28.1,62.4,23.7,48.6,4.4,13.8,18.1,27.2,16.6,28.1,15.4,14.3,7.3,10.5,15.6,24.3,64.6,17.8,44.1,6.5,20.5,11.2,16.6,14.1,22.3,12.8,15.2,7.0,4.7,22.4,1344.0,89.0,13.0,25.5,55.6,20.4,39.8,5.1,15.8,16.0,23.3,11.8,22.9,12.2,14.1,7.6,6.8,16.6,24.9,58.8,17.4,37.6,7.5,21.2,15.6,22.0,14.4,21.7,13.6,13.9,8.2,4.7,18.9
2006,89,1164,1224,1,1164.0,89.0,13.0,23.0,54.5,16.1,35.9,6.9,18.6,13.8,18.4,10.1,19.7,10.9,13.4,7.2,2.7,17.6,25.4,54.3,19.5,37.0,5.9,17.3,12.1,18.8,13.4,23.8,14.2,15.7,6.9,3.0,17.6,1224.0,89.0,13.0,21.9,55.9,15.5,34.8,6.4,21.1,14.1,19.2,11.9,19.2,10.3,14.3,7.5,2.7,20.0,24.6,50.3,20.7,39.2,3.9,11.1,16.8,24.8,11.1,24.8,13.1,16.4,7.0,2.7,17.5
2006,89,1162,1165,0,1162.0,89.0,13.0,21.0,51.0,15.7,35.4,5.3,15.6,12.3,17.1,11.8,23.2,11.9,18.4,4.2,1.5,22.3,22.8,50.4,14.8,28.2,8.0,22.2,17.3,25.7,9.6,20.4,14.4,12.0,8.5,3.9,19.1,1165.0,89.0,13.0,21.1,49.2,13.3,28.6,7.8,20.6,10.4,14.8,8.1,22.0,14.1,16.3,7.1,2.8,18.4,23.0,52.7,17.2,34.2,5.8,18.5,14.1,19.4,11.1,22.5,13.1,14.2,6.9,3.3,16.4
2006,89,1166,1455,1,1166.0,89.0,13.0,22.9,50.8,15.3,31.8,7.6,19.0,12.4,18.3,9.0,21.8,14.3,13.3,8.6,2.8,15.6,22.7,52.5,16.9,34.6,5.8,17.9,10.4,14.5,10.5,22.1,12.9,15.2,6.3,3.1,17.1,1455.0,89.0,13.0,22.5,52.1,15.2,34.1,7.3,18.0,15.6,20.6,10.9,24.6,12.7,14.1,5.6,1.7,18.3,21.8,56.3,16.6,36.4,5.2,19.9,13.5,18.2,12.3,21.6,12.2,12.3,7.2,3.5,17.5
2006,89,1168,1413,1,1168.0,89.0,13.0,28.5,62.9,19.7,41.3,8.8,21.6,12.3,18.7,13.4,25.0,13.7,14.5,6.2,2.4,18.2,27.0,58.9,18.7,38.6,8.3,20.3,15.5,20.3,9.4,24.6,14.2,13.3,6.6,2.4,17.0,1413.0,89.0,13.0,20.8,52.8,14.1,34.3,6.7,18.5,13.8,20.1,8.5,20.6,12.6,14.3,7.0,1.7,21.1,24.3,51.3,18.0,36.1,6.3,15.2,17.2,25.4,10.8,27.1,14.5,15.3,5.3,3.6,19.3
2006,89,1174,1406,1,1174.0,89.0,13.0,25.5,58.0,17.9,37.1,7.6,20.9,12.3,19.1,12.3,21.7,13.7,13.1,7.7,3.2,20.4,24.5,55.5,19.5,40.1,5.0,15.4,18.2,24.4,12.8,24.5,13.2,13.7,7.0,2.4,17.2,1406.0,89.0,13.0,26.0,56.8,19.2,38.1,6.8,18.7,16.2,22.5,9.9,26.3,15.0,13.4,5.2,1.9,18.1,28.2,63.1,18.9,38.3,9.3,24.8,13.7,21.5,12.3,24.4,18.0,11.5,7.0,3.3,20.0
2006,89,1175,1197,1,1175.0,89.0,13.0,19.7,44.9,13.5,28.7,6.2,16.2,13.8,20.3,9.8,18.2,10.1,12.7,7.8,2.0,16.6,20.2,45.4,16.0,31.4,4.2,14.0,11.9,17.7,10.2,19.3,8.2,14.9,6.7,1.9,17.1,1197.0,89.0,13.0,24.2,50.3,19.5,36.4,4.7,13.9,16.1,22.2,11.2,23.0,9.5,16.7,7.7,1.1,16.3,24.9,57.8,16.9,33.0,8.0,24.8,10.7,16.0,13.4,18.7,14.5,15.8,7.9,3.2,18.7
2006,89,1176,1407,1,1176.0,89.0,13.0,24.9,55.9,17.5,36.7,7.4,19.2,11.9,18.0,10.6,27.6,14.1,12.4,5.5,3.4,14.0,24.4,60.6,19.7,43.1,4.7,17.5,9.5,13.4,11.1,24.0,11.9,10.9,6.0,3.5,17.2,1407.0,89.0,13.0,26.8,61.1,15.5,29.1,11.3,32.0,8.6,11.5,10.8,22.4,15.6,9.6,6.5,3.3,15.3,25.1,60.9,16.3,31.5,8.8,29.4,10.7,15.8,15.9,24.8,17.1,13.0,4.4,2.0,13.2
2006,89,1181,1438,1,1181.0,89.0,13.0,28.2,55.0,20.0,34.9,8.2,20.1,18.2,22.9,9.4,23.1,16.6,14.2,11.2,5.9,17.3,25.0,57.4,21.1,45.1,3.9,12.3,11.5,18.3,13.3,19.4,11.3,17.1,7.1,4.4,19.6,1438.0,89.0,13.0,24.2,54.5,17.1,37.3,7.1,17.2,16.5,21.2,12.3,23.0,12.6,14.3,5.9,4.5,16.8,24.2,58.9,17.0,36.3,7.2,22.6,10.4,15.8,13.3,18.4,14.9,13.2,6.9,3.9,18.5
2006,89,1182,1382,1,1182.0,89.0,13.0,24.5,57.0,19.1,40.4,5.4,16.6,12.7,17.8,11.0,22.0,15.1,13.2,3.7,3.9,19.2,28.9,61.0,21.5,41.7,7.4,19.3,15.7,23.9,14.7,23.7,17.5,9.8,6.1,4.0,17.0,1382.0,89.0,13.0,24.4,59.0,20.4,41.0,4.0,18.0,12.0,20.6,14.0,22.2,12.5,15.1,6.0,3.1,16.3,29.7,61.2,22.7,44.2,7.0,17.0,10.2,16.4,12.0,26.1,16.7,13.5,8.0,3.4,17.4
2006,89,1183,1287,1,1183.0,89.0,13.0,23.6,52.1,18.4,39.4,5.2,12.7,11.1,14.8,9.9,21.9,14.6,15.1,6.5,2.0,17.5,22.8,53.9,14.9,30.4,7.9,23.5,14.0,18.4,11.1,20.1,14.4,12.8,7.0,3.5,16.1,1287.0,89.0,13.0,22.2,51.1,17.2,36.9,5.0,14.2,12.1,17.1,9.8,19.5,11.4,16.6,6.4,3.1,18.6,26.4,55.8,17.8,33.8,8.6,22.0,15.8,22.7,13.5,21.3,15.9,13.8,9.6,4.6,16.7
2006,89,1187,1409,1,1187.0,89.0,13.0,19.2,52.7,13.0,32.2,6.2,20.5,15.2,22.4,12.3,23.0,13.3,14.9,6.3,1.6,21.3,21.2,49.3,16.4,33.0,4.8,16.3,17.6,26.6,10.8,25.0,14.7,14.9,6.7,3.4,20.3,1409.0,89.0,13.0,19.8,48.1,15.2,32.4,4.6,15.7,14.1,19.1,10.7,25.5,10.6,19.1,5.7,2.9,19.7,21.1,52.5,14.6,33.0,6.5,19.5,13.7,21.4,10.8,21.0,13.2,14.1,10.0,3.1,18.6
2006,89,1192,1352,1,1192.0,89.0,13.0,27.6,60.6,20.8,41.9,6.8,18.7,9.5,16.0,12.2,23.3,14.7,15.0,6.8,6.7,15.4,27.4,62.0,19.4,41.9,8.0,20.1,11.1,16.4,14.4,23.9,16.0,14.9,7.2,3.4,17.0,1352.0,89.0,13.0,25.5,60.2,16.7,36.1,8.8,24.1,14.2,18.8,13.5,22.3,14.4,13.8,8.1,2.4,16.6,28.1,58.1,19.6,36.5,8.5,21.6,9.2,14.2,10.7,24.4,15.7,14.3,6.1,3.6,17.4
