Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,122,1149,1157,0,2006.0,1149.0,122.0,18.0,25.7,55.1,20.7,39.3,5.0,15.8,14.2,21.6,9.7,22.8,13.7,14.5,8.3,2.7,17.0,25.9,57.5,19.1,38.0,6.8,19.5,12.1,18.0,12.0,23.3,12.3,16.2,8.4,2.0,20.4,18.0,254.0,248.0,257.0,274.0,312.0,285.0,266.0,240.0,279.0,270.0,264.0,242.0,2006.0,1157.0,122.0,18.0,20.6,54.9,14.6,34.1,6.0,20.8,15.7,22.2,11.7,19.6,10.8,14.7,6.5,3.0,21.9,26.3,54.7,21.9,39.8,4.4,14.9,15.5,24.1,13.2,26.3,10.7,15.6,6.3,4.0,19.0,18.0,158.0,152.0,158.0,162.0,312.0,205.0,165.0,132.0,181.0,176.0,140.0,138.0
2006,122,1168,1413,1,2006.0,1168.0,122.0,18.0,19.9,52.6,12.6,31.2,7.3,21.4,9.1,15.6,10.2,21.2,11.7,14.8,6.4,1.2,20.1,22.9,50.1,15.3,28.0,7.6,22.1,17.3,23.4,9.2,26.5,15.1,12.7,7.1,3.1,17.2,18.0,199.0,212.0,191.0,158.0,312.0,166.0,170.0,235.0,202.0,211.0,205.0,220.0,2006.0,1413.0,122.0,18.0,29.0,60.25,21.25,36.75,7.75,23.5,10.75,19.75,10.25,23.25,15.0,17.0,7.25,6.25,0.0,25.25,59.0,21.75,40.75,3.5,18.25,16.5,23.0,7.75,22.0,12.25,14.5,7.25,3.5,0.0,18.0,286.0,294.0,275.0,241.0,312.0,270.0,279.0,290.0,278.0,288.0,299.0,297.0
2006,122,1142,1169,0,2006.0,1142.0,122.0,18.0,23.3,50.3,18.0,32.9,5.3,17.4,13.2,19.7,9.2,22.6,14.0,15.4,6.4,2.1,17.4,23.9,55.3,17.0,34.8,6.9,20.5,13.3,19.0,11.4,21.6,12.2,14.1,7.5,2.2,20.0,18.0,271.0,289.0,253.0,209.0,312.0,252.0,243.0,288.0,252.0,259.0,289.0,284.0,2006.0,1169.0,122.0,18.0,29.0,57.666666666666664,24.333333333333332,43.666666666666664,4.666666666666667,14.0,22.666666666666668,29.666666666666668,12.0,30.333333333333332,13.0,14.0,6.666666666666667,2.0,20.333333333333332,22.666666666666668,62.333333333333336,16.333333333333332,38.666666666666664,6.333333333333333,23.666666666666668,13.0,18.666666666666668,12.333333333333334,20.0,11.333333333333334,14.666666666666666,4.333333333333333,3.0,26.0,18.0,234.0,258.0,227.0,245.0,312.0,245.0,250.0,274.0,255.0,250.0,275.0,261.0
2006,122,1177,1393,1,2006.0,1177.0,122.0,18.0,24.666666666666668,54.333333333333336,16.333333333333332,32.833333333333336,8.333333333333334,21.5,11.333333333333334,18.0,8.5,24.666666666666668,13.5,12.333333333333334,7.833333333333333,4.166666666666667,17.0,21.333333333333332,59.0,15.333333333333334,36.333333333333336,6.0,22.666666666666668,14.833333333333334,19.666666666666668,15.166666666666666,25.5,11.833333333333334,15.166666666666666,4.333333333333333,1.3333333333333333,19.5,18.0,98.0,105.0,95.0,91.0,312.0,100.0,101.0,94.0,77.0,89.0,103.0,93.0,2006.0,1393.0,122.0,18.0,25.333333333333332,58.55555555555556,18.444444444444443,35.77777777777778,6.888888888888889,22.77777777777778,10.11111111111111,14.88888888888889,9.0,25.444444444444443,11.666666666666666,15.222222222222221,5.666666666666667,2.6666666666666665,14.444444444444445,26.333333333333332,61.77777777777778,18.0,35.0,8.333333333333334,26.77777777777778,9.666666666666666,14.777777777777779,12.88888888888889,26.22222222222222,13.222222222222221,15.666666666666666,7.111111111111111,3.5555555555555554,16.444444444444443,18.0,36.0,31.0,39.0,50.0,312.0,35.0,43.0,28.0,29.0,28.0,42.0,34.0
2006,122,1191,1229,1,2006.0,1191.0,122.0,18.0,27.1,55.9,20.9,42.4,6.2,13.5,14.5,19.6,11.3,25.0,14.6,12.3,5.4,2.7,18.6,24.6,55.8,18.4,37.1,6.2,18.7,15.1,21.0,10.1,21.0,11.6,11.7,5.3,1.9,18.8,18.0,185.0,184.0,194.0,147.0,312.0,162.0,196.0,195.0,164.0,171.0,188.0,188.0,2006.0,1229.0,122.0,18.0,26.1,55.4,19.3,35.1,6.8,20.3,13.8,19.2,7.9,24.8,16.6,10.6,6.1,3.5,19.0,21.3,52.7,14.7,33.1,6.6,19.6,16.9,24.2,10.8,24.8,10.9,13.4,5.5,2.7,17.5,18.0,193.0,186.0,200.0,156.0,312.0,150.0,168.0,211.0,158.0,167.0,184.0,200.0
2006,122,1192,1346,1,2006.0,1192.0,122.0,18.0,23.5,55.125,19.875,41.375,3.625,13.75,12.625,19.0,10.625,27.125,11.125,16.25,5.25,2.5,17.625,23.25,57.875,18.0,41.625,5.25,16.25,11.375,19.0,10.75,24.125,11.0,14.125,7.25,3.125,17.125,18.0,161.0,162.0,148.0,220.0,312.0,184.0,180.0,144.0,184.0,183.0,146.0,150.0,2006.0,1346.0,122.0,18.0,27.5,61.0,20.1,39.8,7.4,21.2,13.9,22.9,13.7,25.1,14.7,11.2,6.3,5.0,22.0,22.8,51.7,17.9,37.4,4.9,14.3,18.0,27.1,9.2,25.2,11.3,13.6,5.2,3.7,20.0,18.0,256.0,249.0,247.0,277.0,312.0,287.0,273.0,257.0,266.0,266.0,254.0,254.0
2006,122,1190,1205,0,2006.0,1190.0,122.0,18.0,28.0,67.5,22.166666666666668,46.833333333333336,5.833333333333333,20.666666666666668,16.0,24.666666666666668,19.0,21.833333333333332,13.666666666666666,15.833333333333334,8.333333333333334,6.833333333333333,19.5,28.333333333333332,62.0,21.166666666666668,41.0,7.166666666666667,21.0,17.333333333333332,23.333333333333332,15.0,25.333333333333332,16.5,17.0,6.5,5.833333333333333,21.0,18.0,230.0,221.0,219.0,272.0,312.0,204.0,236.0,212.0,259.0,247.0,222.0,239.0,2006.0,1205.0,122.0,18.0,25.7,56.1,20.6,42.7,5.1,13.4,14.7,21.2,11.8,23.2,13.7,12.0,7.5,4.0,16.4,21.9,54.8,17.8,40.6,4.1,14.2,12.6,18.3,12.5,21.9,10.2,15.3,5.0,2.9,18.6,18.0,188.0,189.0,187.0,242.0,312.0,254.0,252.0,161.0,257.0,228.0,212.0,197.0
2006,122,1106,1212,0,2006.0,1106.0,122.0,18.0,23.2,55.2,18.1,39.1,5.1,16.1,13.4,19.9,12.4,20.6,12.7,17.5,7.8,2.1,19.8,27.8,55.5,20.3,37.4,7.5,18.1,12.2,18.0,10.1,22.9,17.9,15.8,6.2,3.6,19.0,18.0,261.0,264.0,281.0,292.0,312.0,307.0,290.0,270.0,299.0,285.0,262.0,272.0,2006.0,1212.0,122.0,18.0,20.8,48.2,16.4,34.3,4.4,13.9,11.6,14.3,7.0,24.4,10.7,10.8,2.5,4.3,13.9,21.0,51.3,14.3,33.5,6.7,17.8,10.2,13.7,8.0,21.7,11.8,8.3,6.1,2.2,14.9,18.0,250.0,253.0,268.0,319.0,312.0,314.0,312.0,294.0,301.0,278.0,277.0,274.0
2006,122,1218,1308,1,2006.0,1218.0,122.0,18.0,20.2,51.5,13.9,30.4,6.3,21.1,13.2,20.5,11.0,21.4,12.0,13.8,7.1,3.3,17.7,20.6,47.6,15.1,32.6,5.5,15.0,14.3,20.5,8.8,23.8,11.7,15.5,6.8,2.5,19.2,18.0,74.0,74.0,81.0,130.0,312.0,119.0,84.0,82.0,87.0,81.0,92.0,87.0,2006.0,1308.0,122.0,18.0,30.333333333333332,56.666666666666664,23.0,37.666666666666664,7.333333333333333,19.0,6.0,11.0,9.666666666666666,28.0,20.0,14.333333333333334,4.666666666666667,3.0,16.0,23.666666666666668,55.666666666666664,17.333333333333332,38.666666666666664,6.333333333333333,17.0,10.333333333333334,14.666666666666666,7.0,19.0,15.333333333333334,11.333333333333334,6.333333333333333,2.6666666666666665,17.0,18.0,117.0,117.0,114.0,95.0,312.0,135.0,117.0,108.0,121.0,118.0,117.0,118.0
2006,122,1179,1232,0,2006.0,1179.0,122.0,18.0,23.0,58.1,17.1,37.0,5.9,21.1,15.6,23.1,13.6,21.3,10.6,14.3,8.9,1.4,21.8,24.0,49.8,15.1,27.6,8.9,22.2,18.4,26.7,9.0,25.5,13.4,16.1,7.2,3.0,20.0,18.0,156.0,159.0,159.0,145.0,312.0,141.0,141.0,166.0,135.0,148.0,154.0,167.0,2006.0,1232.0,122.0,18.0,23.8,54.1,18.7,38.4,5.1,15.7,14.1,20.5,11.8,22.5,10.5,13.2,5.8,3.4,17.9,25.4,55.2,18.8,39.3,6.6,15.9,13.1,19.8,11.5,22.0,10.9,12.4,5.9,4.4,18.0,18.0,139.0,144.0,143.0,139.0,312.0,160.0,166.0,160.0,143.0,140.0,160.0,146.0
2006,122,1252,1273,1,2006.0,1252.0,122.0,18.0,27.285714285714285,57.57142857142857,22.857142857142858,43.42857142857143,4.428571428571429,14.142857142857142,14.571428571428571,21.857142857142858,11.571428571428571,27.714285714285715,14.142857142857142,15.0,6.571428571428571,5.0,18.0,22.428571428571427,61.0,17.285714285714285,39.857142857142854,5.142857142857143,21.142857142857142,12.714285714285714,17.714285714285715,13.285714285714286,23.0,11.0,15.142857142857142,6.142857142857143,3.0,20.285714285714285,18.0,174.0,163.0,190.0,172.0,312.0,211.0,171.0,147.0,222.0,198.0,169.0,180.0,2006.0,1273.0,122.0,18.0,27.5,57.8,22.5,44.3,5.0,13.5,16.0,23.0,13.5,23.1,13.3,12.5,7.0,4.1,16.3,25.9,59.3,19.6,39.8,6.3,19.5,13.9,18.6,12.3,20.5,11.9,12.4,5.7,4.1,17.7,18.0,309.0,311.0,310.0,298.0,312.0,304.0,316.0,304.0,320.0,319.0,319.0,317.0
2006,122,1253,1415,1,2006.0,1253.0,122.0,18.0,25.571428571428573,55.142857142857146,19.714285714285715,37.0,5.857142857142857,18.142857142857142,15.285714285714286,19.714285714285715,11.857142857142858,25.0,13.571428571428571,13.285714285714286,5.857142857142857,6.714285714285714,17.571428571428573,18.285714285714285,51.285714285714285,11.857142857142858,32.714285714285715,6.428571428571429,18.571428571428573,11.857142857142858,17.857142857142858,10.0,19.142857142857142,10.0,15.571428571428571,4.285714285714286,2.7142857142857144,18.857142857142858,18.0,171.0,182.0,161.0,150.0,312.0,161.0,150.0,193.0,178.0,181.0,178.0,194.0,2006.0,1415.0,122.0,18.0,24.3,58.0,19.3,40.9,5.0,17.1,16.3,22.9,10.7,24.7,10.1,12.6,6.7,2.9,17.8,24.3,55.1,18.1,37.7,6.2,17.4,12.8,19.6,7.7,22.7,12.6,12.4,5.9,3.5,18.6,18.0,306.0,313.0,301.0,302.0,312.0,301.0,289.0,314.0,306.0,310.0,325.0,316.0
2006,122,1277,1458,1,2006.0,1277.0,122.0,18.0,25.9,55.5,19.0,35.1,6.9,20.4,12.9,18.9,11.4,24.3,17.8,15.3,5.7,3.0,14.9,27.7,61.5,20.2,39.5,7.5,22.0,9.2,13.8,11.8,21.5,17.0,12.5,8.3,2.7,16.3,18.0,31.0,29.0,30.0,30.0,312.0,22.0,31.0,17.0,27.0,26.0,27.0,21.0,2006.0,1458.0,122.0,18.0,25.3,54.5,17.1,32.6,8.2,21.9,16.1,22.9,7.4,22.4,17.3,10.9,5.2,4.0,17.9,26.9,59.1,20.8,41.3,6.1,17.8,14.3,20.4,8.3,22.1,16.3,8.8,7.1,3.6,17.1,18.0,30.0,17.0,37.0,27.0,312.0,26.0,29.0,16.0,22.0,19.0,28.0,28.0
2006,122,1254,1284,0,2006.0,1254.0,122.0,18.0,25.0,60.625,21.75,47.5,3.25,13.125,14.625,20.625,12.375,21.625,14.75,11.25,5.5,1.375,20.625,27.375,54.5,20.625,36.875,6.75,17.625,16.875,22.875,8.25,26.125,16.375,12.125,6.125,4.75,18.625,18.0,280.0,287.0,265.0,254.0,312.0,282.0,286.0,272.0,287.0,291.0,282.0,278.0,2006.0,1284.0,122.0,18.0,26.5,59.2,18.4,39.0,8.1,20.2,15.8,21.7,11.3,22.1,11.0,13.1,7.6,4.1,21.3,26.5,57.0,19.1,38.2,7.4,18.8,19.2,26.7,12.0,24.1,15.0,13.4,5.7,3.6,18.2,18.0,189.0,191.0,181.0,210.0,312.0,233.0,224.0,171.0,207.0,201.0,185.0,186.0
2006,122,1305,1363,1,2006.0,1305.0,122.0,18.0,18.3,48.7,13.7,33.9,4.6,14.8,14.8,22.7,10.6,22.2,7.9,18.3,5.6,2.3,19.3,26.9,58.5,20.8,39.4,6.1,19.1,14.5,22.6,13.2,22.3,12.6,12.4,8.8,2.7,17.5,18.0,24.0,23.0,21.0,37.0,312.0,55.0,23.0,21.0,39.0,30.0,24.0,25.0,2006.0,1363.0,122.0,18.0,23.0,65.0,19.0,50.0,4.0,15.0,21.0,27.0,17.0,25.0,13.0,12.0,9.0,5.0,13.0,26.0,54.0,19.0,37.0,7.0,17.0,8.0,12.0,5.0,29.0,14.0,20.0,8.0,2.0,21.0,18.0,276.0,286.0,273.0,200.0,312.0,225.0,212.0,276.0,223.0,249.0,270.0,285.0
2006,122,1334,1364,1,2006.0,1334.0,122.0,18.0,24.5,55.333333333333336,14.5,28.666666666666668,10.0,26.666666666666668,15.333333333333334,20.0,10.0,22.666666666666668,17.5,14.333333333333334,5.0,1.5,16.666666666666668,27.0,53.333333333333336,19.333333333333332,34.166666666666664,7.666666666666667,19.166666666666668,11.0,16.0,6.166666666666667,23.833333333333332,16.0,12.666666666666666,6.333333333333333,1.3333333333333333,19.666666666666668,18.0,86.0,101.0,83.0,106.0,312.0,93.0,109.0,104.0,120.0,104.0,95.0,113.0,2006.0,1364.0,122.0,18.0,25.7,57.2,17.4,36.7,8.3,20.5,14.0,20.1,11.5,23.7,12.4,15.4,5.1,2.6,21.2,26.7,57.7,19.1,38.1,7.6,19.6,20.0,27.6,10.9,22.5,14.2,10.7,6.7,3.6,18.5,18.0,184.0,195.0,178.0,161.0,312.0,177.0,175.0,220.0,183.0,182.0,210.0,209.0
2006,122,1291,1352,0,2006.0,1291.0,122.0,18.0,31.0,63.1,24.9,47.2,6.1,15.9,17.6,24.4,13.3,25.9,18.3,14.0,7.7,4.4,18.2,26.8,63.5,19.9,41.6,6.9,21.9,15.6,22.6,14.2,23.1,15.1,15.1,5.6,3.9,20.2,18.0,227.0,227.0,221.0,239.0,312.0,271.0,269.0,216.0,239.0,234.0,217.0,221.0,2006.0,1352.0,122.0,18.0,31.5,63.9,22.5,42.0,9.0,21.9,16.4,23.8,9.3,26.0,16.8,10.1,7.2,5.1,20.0,25.4,59.7,17.8,36.4,7.6,23.3,16.4,23.5,10.6,26.1,12.8,15.8,5.1,3.1,20.5,18.0,240.0,234.0,226.0,246.0,312.0,261.0,260.0,226.0,254.0,255.0,232.0,236.0
2006,122,1341,1380,0,2006.0,1341.0,122.0,18.0,27.0,65.0,21.0,40.0,6.0,25.0,19.0,28.0,17.0,24.0,11.0,14.0,7.0,3.0,23.0,21.0,49.0,9.0,19.0,12.0,30.0,20.0,29.0,8.0,20.0,15.0,16.0,4.0,4.0,25.0,18.0,332.0,332.0,332.0,333.0,312.0,333.0,333.0,334.0,333.0,332.0,332.0,332.0,2006.0,1380.0,122.0,18.0,23.5,57.9,14.6,32.4,8.9,25.5,10.3,14.5,8.0,23.5,12.0,9.9,5.3,4.9,15.9,26.5,57.4,17.9,34.5,8.6,22.9,13.1,17.3,9.5,28.5,13.8,10.8,5.0,3.5,15.4,18.0,187.0,187.0,196.0,255.0,312.0,275.0,198.0,145.0,246.0,214.0,174.0,195.0
2006,122,1390,1425,1,2006.0,1390.0,122.0,18.0,22.9,50.7,18.0,33.2,4.9,17.5,13.7,22.5,9.5,23.3,8.5,12.8,8.1,3.2,15.8,20.9,52.9,12.3,25.9,8.6,27.0,11.4,15.4,10.8,23.5,13.6,15.0,4.8,2.3,19.2,18.0,81.0,91.0,74.0,65.0,312.0,63.0,69.0,75.0,81.0,80.0,84.0,101.0,2006.0,1425.0,122.0,18.0,23.8,61.8,16.6,40.9,7.2,20.9,10.2,14.7,10.1,22.9,14.1,15.6,5.8,2.5,18.3,28.7,61.7,20.9,39.3,7.8,22.4,14.2,19.2,9.7,25.9,15.5,13.5,7.9,3.4,17.0,18.0,70.0,75.0,70.0,87.0,312.0,78.0,111.0,109.0,75.0,68.0,107.0,97.0
2006,122,1194,1391,0,2006.0,1194.0,122.0,18.0,24.0,54.0,14.0,30.0,10.0,24.0,7.0,9.0,7.0,13.0,16.0,14.0,8.0,1.0,19.0,30.0,58.0,26.0,45.0,4.0,13.0,11.0,18.0,22.0,25.0,12.0,22.0,6.0,4.0,15.0,18.0,224.0,219.0,222.0,229.0,312.0,226.0,233.0,199.0,263.0,245.0,231.0,233.0,2006.0,1391.0,122.0,18.0,31.285714285714285,64.85714285714286,23.714285714285715,41.57142857142857,7.571428571428571,23.285714285714285,16.857142857142858,24.714285714285715,13.571428571428571,27.571428571428573,16.142857142857142,14.285714285714286,9.571428571428571,3.7142857142857144,19.714285714285715,27.428571428571427,62.42857142857143,18.714285714285715,38.57142857142857,8.714285714285714,23.857142857142858,12.714285714285714,19.142857142857142,10.714285714285714,24.428571428571427,12.714285714285714,15.714285714285714,5.428571428571429,4.0,20.428571428571427,18.0,289.0,283.0,288.0,231.0,312.0,259.0,281.0,273.0,300.0,297.0,287.0,294.0
2006,122,1272,1412,0,2006.0,1272.0,122.0,18.0,26.2,55.8,21.4,40.2,4.8,15.6,16.6,24.0,16.2,26.6,17.8,15.6,10.4,8.2,19.2,18.8,55.8,14.6,40.2,4.2,15.6,14.4,21.2,14.0,17.2,9.4,16.2,10.4,3.2,20.0,18.0,4.0,4.0,4.0,6.0,312.0,9.0,4.0,6.0,3.0,5.0,4.0,4.0,2006.0,1412.0,122.0,18.0,22.9,55.3,16.5,36.3,6.4,19.0,12.1,17.8,8.7,22.2,11.6,13.5,5.6,3.2,4.8,27.4,58.5,20.2,38.5,7.2,20.0,14.3,21.3,8.7,23.7,16.4,9.9,6.6,4.4,4.4,18.0,44.0,45.0,42.0,76.0,312.0,66.0,51.0,52.0,53.0,50.0,46.0,42.0
2006,122,1143,1417,0,2006.0,1143.0,122.0,18.0,25.0,51.0,16.0,31.666666666666668,9.0,19.333333333333332,11.333333333333334,16.333333333333332,9.333333333333334,26.666666666666668,15.333333333333334,18.0,6.333333333333333,2.6666666666666665,15.0,27.0,61.666666666666664,20.666666666666668,41.666666666666664,6.333333333333333,20.0,5.666666666666667,10.666666666666666,10.666666666666666,18.333333333333332,13.666666666666666,13.333333333333334,12.0,1.0,16.333333333333332,18.0,43.0,51.0,43.0,56.0,312.0,51.0,45.0,58.0,45.0,44.0,45.0,55.0,2006.0,1417.0,122.0,18.0,27.2,62.4,19.3,38.0,7.9,24.4,13.8,19.1,11.2,24.9,12.3,15.1,7.6,2.9,21.2,25.3,57.0,18.4,36.4,6.9,20.6,16.3,21.9,5.8,22.7,11.3,13.9,8.4,4.3,17.5,18.0,13.0,12.0,14.0,11.0,312.0,15.0,18.0,15.0,19.0,12.0,22.0,22.0
2006,122,1422,1441,1,2006.0,1422.0,122.0,18.0,25.666666666666668,62.333333333333336,20.666666666666668,41.0,5.0,21.333333333333332,17.666666666666668,25.0,13.666666666666666,30.333333333333332,14.0,10.666666666666666,6.666666666666667,5.666666666666667,13.0,23.666666666666668,60.666666666666664,16.333333333333332,37.666666666666664,7.333333333333333,23.0,8.666666666666666,14.0,6.666666666666667,23.0,10.333333333333334,10.666666666666666,7.0,2.3333333333333335,21.0,18.0,282.0,278.0,274.0,273.0,312.0,274.0,276.0,282.0,265.0,261.0,276.0,257.0,2006.0,1441.0,122.0,18.0,24.1,57.9,17.7,35.5,6.4,22.4,14.2,20.7,6.5,23.5,11.4,10.7,7.5,2.7,16.0,25.9,61.4,17.6,37.1,8.3,24.3,12.6,16.7,8.7,27.1,11.9,11.3,5.2,2.5,17.1,18.0,241.0,239.0,234.0,212.0,312.0,220.0,220.0,244.0,228.0,232.0,221.0,222.0
2006,122,1201,1429,0,2006.0,1201.0,122.0,18.0,19.9,50.6,14.6,33.5,5.3,17.1,13.6,19.6,10.9,19.0,10.6,15.2,5.0,2.9,20.7,24.7,51.8,18.3,35.6,6.4,16.2,15.2,22.5,11.2,23.2,13.3,12.0,7.2,2.9,18.5,18.0,120.0,121.0,121.0,132.0,312.0,134.0,130.0,128.0,127.0,122.0,130.0,127.0,2006.0,1429.0,122.0,18.0,23.8,54.3,14.2,29.4,9.6,24.9,12.0,16.2,8.6,25.1,13.1,10.6,4.4,3.2,17.4,22.2,54.5,15.8,31.9,6.4,22.6,13.1,17.3,6.9,20.6,12.0,8.4,5.2,3.2,15.7,18.0,58.0,52.0,59.0,98.0,312.0,76.0,62.0,49.0,76.0,57.0,49.0,61.0
2006,122,1113,1449,0,2006.0,1113.0,122.0,18.0,25.0,56.9,17.1,35.7,7.9,21.2,16.9,23.2,11.9,22.2,13.0,16.5,7.2,1.3,21.1,28.0,57.5,21.6,37.2,6.4,20.3,16.9,23.9,11.6,23.2,17.7,15.5,8.0,4.7,18.8,18.0,148.0,153.0,145.0,109.0,312.0,118.0,134.0,167.0,126.0,131.0,164.0,164.0,2006.0,1449.0,122.0,18.0,24.0,52.44444444444444,20.11111111111111,36.55555555555556,3.888888888888889,15.88888888888889,16.11111111111111,27.22222222222222,8.333333333333334,23.11111111111111,12.0,14.88888888888889,6.777777777777778,2.7777777777777777,18.555555555555557,23.88888888888889,57.22222222222222,17.444444444444443,36.111111111111114,6.444444444444445,21.11111111111111,16.22222222222222,21.77777777777778,11.11111111111111,23.22222222222222,10.777777777777779,16.444444444444443,7.666666666666667,2.111111111111111,22.0,18.0,19.0,15.0,18.0,10.0,312.0,10.0,19.0,30.0,20.0,17.0,31.0,29.0
2006,122,1219,1457,0,2006.0,1219.0,122.0,18.0,26.6,52.7,20.5,36.3,6.1,16.4,15.7,21.9,9.0,21.4,15.5,14.1,5.8,4.1,19.2,24.0,55.0,17.5,34.9,6.5,20.1,17.6,24.1,11.4,19.9,12.8,12.6,7.6,4.6,20.8,18.0,207.0,201.0,207.0,234.0,312.0,251.0,217.0,177.0,221.0,219.0,187.0,178.0,2006.0,1457.0,122.0,18.0,26.7,59.7,20.0,42.0,6.7,17.7,15.7,21.1,9.4,23.1,16.9,11.3,7.2,4.5,15.5,25.4,59.5,14.7,31.8,10.7,27.7,12.7,16.2,8.0,21.4,15.5,12.5,7.0,2.4,19.0,18.0,99.0,89.0,103.0,149.0,312.0,128.0,88.0,73.0,113.0,109.0,79.0,73.0
2006,123,1110,1248,1,2006.0,1110.0,123.0,18.0,26.714285714285715,54.714285714285715,17.285714285714285,34.42857142857143,9.428571428571429,20.285714285714285,13.285714285714286,21.285714285714285,11.0,26.285714285714285,17.0,20.571428571428573,5.714285714285714,2.7142857142857144,18.571428571428573,27.285714285714285,61.857142857142854,20.285714285714285,41.142857142857146,7.0,20.714285714285715,12.0,17.428571428571427,11.142857142857142,21.428571428571427,13.285714285714286,15.428571428571429,9.142857142857142,2.142857142857143,20.571428571428573,18.0,245.0,238.0,248.0,248.0,312.0,247.0,257.0,221.0,256.0,251.0,237.0,238.0,2006.0,1248.0,123.0,18.0,21.333333333333332,53.0,15.333333333333334,31.0,6.0,22.0,16.0,22.333333333333332,7.0,21.333333333333332,11.666666666666666,19.333333333333332,7.0,0.6666666666666666,23.0,27.666666666666668,52.666666666666664,22.0,34.666666666666664,5.666666666666667,18.0,18.0,26.666666666666668,7.666666666666667,28.0,18.333333333333332,17.666666666666668,9.0,2.0,21.0,18.0,266.0,266.0,267.0,313.0,312.0,306.0,292.0,255.0,274.0,275.0,278.0,256.0
2006,123,1111,1204,1,2006.0,1111.0,123.0,18.0,23.555555555555557,51.44444444444444,15.333333333333334,28.0,8.222222222222221,23.444444444444443,11.11111111111111,16.88888888888889,9.0,23.11111111111111,14.555555555555555,13.444444444444445,5.111111111111111,1.7777777777777777,17.11111111111111,23.444444444444443,53.666666666666664,16.22222222222222,35.111111111111114,7.222222222222222,18.555555555555557,12.333333333333334,17.666666666666668,10.11111111111111,22.0,12.444444444444445,12.444444444444445,6.555555555555555,2.2222222222222223,18.77777777777778,18.0,246.0,236.0,239.0,226.0,312.0,228.0,232.0,243.0,234.0,231.0,229.0,229.0,2006.0,1204.0,123.0,18.0,22.9,55.0,17.8,39.6,5.1,15.4,11.3,17.7,13.1,25.2,10.9,15.5,5.7,5.9,17.4,20.8,55.6,15.3,37.6,5.5,18.0,14.7,20.3,11.9,22.8,11.8,12.9,6.4,2.3,16.9,18.0,125.0,127.0,118.0,125.0,312.0,131.0,138.0,146.0,144.0,145.0,125.0,121.0
2006,123,1114,1317,1,2006.0,1114.0,123.0,18.0,22.428571428571427,54.42857142857143,17.571428571428573,39.57142857142857,4.857142857142857,14.857142857142858,11.428571428571429,17.428571428571427,11.857142857142858,23.0,12.714285714285714,16.285714285714285,7.857142857142857,3.5714285714285716,19.285714285714285,22.714285714285715,57.57142857142857,17.571428571428573,41.857142857142854,5.142857142857143,15.714285714285714,16.142857142857142,23.0,15.142857142857142,23.714285714285715,10.428571428571429,15.428571428571429,8.428571428571429,4.857142857142857,19.0,18.0,206.0,202.0,210.0,249.0,312.0,195.0,221.0,231.0,197.0,190.0,215.0,211.0,2006.0,1317.0,123.0,18.0,26.2,51.0,17.9,30.5,8.3,20.5,17.1,21.6,7.2,23.5,14.8,11.3,6.5,4.3,17.0,25.5,57.3,18.7,36.6,6.8,20.7,12.0,18.1,11.9,20.0,12.4,11.4,7.0,2.6,19.0,18.0,192.0,192.0,192.0,204.0,312.0,197.0,202.0,200.0,180.0,178.0,192.0,187.0
