Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,94,1322,1358,1,1322.0,94.0,14.0,24.4,54.5,17.3,36.5,7.1,18.0,17.7,25.5,12.7,22.2,17.5,17.3,8.1,4.2,21.1,23.4,54.6,18.1,37.6,5.3,17.0,16.3,24.5,12.9,20.5,14.9,17.8,7.8,2.9,21.3,92.0,104.0,123.0,108.0,115.0,98.0,78.0,125.0,79.0,95.0,78.0,74.0,105.0,103.0,142.0,92.0,82.0,76.0,114.0,102.0,120.0,94.0,62.0,139.0,76.0,114.0,100.0,106.0,103.0,70.0,1358.0,94.0,14.0,24.1,55.6,17.4,35.1,6.7,20.5,15.8,25.9,13.2,23.6,15.1,16.5,6.2,3.6,19.0,25.4,56.3,18.8,38.1,6.6,18.2,14.4,23.1,12.0,24.2,16.3,15.8,8.2,3.8,21.6,129.0,132.0,213.0,118.0,134.0,161.0,111.0,167.0,281.0,261.0,132.0,278.0,125.0,131.0,195.0,121.0,175.0,95.0,136.0,262.0,146.0,146.0,83.0,196.0,112.0,140.0,136.0,136.0,117.0,100.0
2006,94,1331,1381,1,1331.0,94.0,14.0,27.4,57.0,21.2,40.6,6.2,16.4,15.3,22.5,15.1,23.4,17.2,12.2,5.2,3.9,16.4,24.0,56.9,19.0,41.6,5.0,15.3,13.5,17.2,11.1,18.6,8.8,11.3,5.6,2.5,19.7,145.0,175.0,142.0,161.0,188.0,124.0,144.0,165.0,84.0,66.0,148.0,75.0,163.0,168.0,130.0,144.0,138.0,174.0,143.0,69.0,154.0,130.0,165.0,231.0,157.0,161.0,155.0,143.0,160.0,157.0,1381.0,94.0,14.0,24.8,50.3,18.1,34.3,6.7,16.0,14.5,18.7,6.7,22.9,16.2,14.5,5.6,1.7,18.5,24.3,57.4,18.6,39.4,5.7,18.0,14.0,20.9,13.8,21.2,11.6,13.3,7.6,2.1,17.7,296.0,287.0,227.0,293.0,283.0,249.0,278.0,174.0,218.0,144.0,265.0,195.0,274.0,272.0,215.0,293.0,238.0,285.0,281.0,132.0,263.0,250.0,301.0,289.0,280.0,281.0,181.0,269.0,280.0,285.0
2006,94,1334,1414,1,1334.0,94.0,14.0,24.9,52.8,18.9,37.3,6.0,15.5,14.2,19.1,10.1,25.1,14.4,13.4,5.8,2.0,13.4,23.6,57.3,15.1,34.4,8.5,22.9,7.2,10.9,10.7,20.8,11.8,13.9,7.0,2.5,17.2,77.0,127.0,97.0,125.0,131.0,115.0,102.0,121.0,126.0,187.0,118.0,136.0,127.0,136.0,98.0,106.0,126.0,113.0,104.0,174.0,134.0,113.0,99.0,244.0,122.0,130.0,68.0,119.0,129.0,135.0,1414.0,94.0,14.0,24.1,51.6,16.1,31.7,8.0,19.9,13.2,17.4,9.1,24.1,13.4,13.3,5.4,2.7,15.1,23.7,55.8,16.5,34.8,7.2,21.0,9.5,14.3,11.0,20.3,11.9,12.4,6.7,1.8,16.5,163.0,128.0,115.0,123.0,110.0,120.0,125.0,109.0,285.0,300.0,128.0,290.0,163.0,171.0,136.0,186.0,114.0,110.0,109.0,295.0,158.0,122.0,105.0,197.0,132.0,154.0,54.0,169.0,155.0,161.0
2006,94,1346,1357,1,1346.0,94.0,14.0,26.0,57.9,19.4,36.5,6.6,21.4,15.2,20.8,10.8,25.0,15.8,17.5,6.5,3.4,20.5,25.3,58.9,19.4,41.0,5.9,17.9,17.4,24.6,11.8,23.4,11.7,15.5,9.3,4.4,19.8,288.0,274.0,243.0,269.0,260.0,265.0,269.0,267.0,122.0,165.0,281.0,127.0,281.0,283.0,283.0,244.0,263.0,275.0,248.0,175.0,271.0,266.0,266.0,299.0,282.0,274.0,225.0,260.0,275.0,269.0,1357.0,94.0,14.0,25.0,52.9,21.2,40.6,3.8,12.3,13.2,18.9,10.4,25.1,13.0,14.9,7.5,2.6,17.6,23.9,57.7,17.4,38.1,6.5,19.6,11.1,17.3,12.9,20.7,11.5,13.1,6.9,4.3,18.1,192.0,226.0,215.0,217.0,203.0,208.0,218.0,243.0,51.0,52.0,224.0,43.0,235.0,233.0,255.0,124.0,204.0,217.0,195.0,29.0,224.0,218.0,191.0,232.0,225.0,229.0,137.0,196.0,227.0,207.0
2006,94,1359,1398,1,1359.0,94.0,14.0,25.1,48.9,15.0,25.2,10.1,23.7,12.2,16.6,7.5,19.7,17.0,10.7,6.6,1.9,14.7,24.0,53.0,17.3,35.2,6.7,17.8,9.4,13.3,11.6,19.2,13.3,12.0,6.0,2.3,15.1,107.0,96.0,135.0,92.0,76.0,126.0,117.0,123.0,139.0,106.0,96.0,125.0,100.0,106.0,160.0,82.0,112.0,67.0,110.0,112.0,95.0,97.0,69.0,99.0,94.0,91.0,43.0,63.0,91.0,73.0,1398.0,94.0,14.0,25.1,53.7,17.5,33.3,7.6,20.4,12.1,19.8,12.8,20.7,15.3,14.4,6.7,4.1,18.7,24.6,53.5,17.0,32.6,7.6,20.9,14.0,20.1,10.5,19.9,14.6,12.7,6.1,2.2,19.2,267.0,238.0,219.0,229.0,247.0,213.0,251.0,182.0,15.0,9.0,223.0,16.0,209.0,207.0,209.0,238.0,206.0,263.0,231.0,6.0,208.0,211.0,239.0,190.0,224.0,207.0,180.0,216.0,221.0,226.0
2006,94,1364,1413,1,1364.0,94.0,14.0,24.2,49.6,18.4,33.3,5.8,16.3,11.2,16.8,9.8,22.3,12.8,13.5,5.1,3.5,15.9,23.9,54.0,17.2,33.4,6.7,20.6,10.8,15.6,10.4,18.5,11.9,11.2,6.4,1.8,16.4,162.0,241.0,182.0,254.0,258.0,224.0,228.0,240.0,241.0,297.0,243.0,261.0,219.0,217.0,224.0,273.0,234.0,234.0,232.0,269.0,219.0,222.0,264.0,307.0,239.0,224.0,275.0,274.0,245.0,256.0,1413.0,94.0,14.0,21.1,52.7,15.3,34.8,5.8,17.9,14.4,20.4,8.9,21.0,11.8,14.9,7.1,1.8,21.3,24.3,51.7,17.9,36.2,6.4,15.5,16.0,24.0,10.6,26.0,13.7,15.1,5.4,3.9,19.2,160.0,292.0,283.0,291.0,271.0,289.0,272.0,244.0,39.0,28.0,287.0,39.0,279.0,274.0,272.0,302.0,283.0,298.0,287.0,32.0,282.0,296.0,293.0,305.0,290.0,289.0,266.0,300.0,283.0,297.0
2006,94,1368,1402,1,1368.0,94.0,14.0,24.4,53.7,19.0,39.5,5.4,14.2,13.0,18.8,11.6,20.3,11.7,12.9,5.7,3.6,18.1,25.5,52.6,20.5,39.4,5.0,13.2,12.7,20.6,11.8,20.9,11.9,12.8,4.6,2.5,16.8,176.0,218.0,214.0,224.0,223.0,227.0,229.0,214.0,334.0,334.0,222.0,333.0,217.0,221.0,225.0,240.0,226.0,214.0,219.0,333.0,228.0,223.0,241.0,234.0,213.0,226.0,288.0,253.0,218.0,236.0,1402.0,94.0,14.0,22.3,53.4,16.8,36.0,5.5,17.4,12.1,17.2,11.6,21.4,13.0,18.3,6.3,3.8,19.8,25.9,57.6,18.8,38.6,7.1,19.0,17.4,24.1,13.0,22.6,15.3,12.6,8.9,4.3,16.9,317.0,320.0,319.0,322.0,321.0,325.0,326.0,318.0,29.0,35.0,328.0,38.0,323.0,330.0,316.0,333.0,329.0,325.0,323.0,44.0,330.0,323.0,322.0,294.0,328.0,327.0,329.0,330.0,322.0,330.0
2006,94,1259,1373,0,1259.0,94.0,14.0,28.2,63.5,19.2,40.1,9.0,23.4,12.6,18.5,14.7,22.9,14.9,14.3,7.9,2.5,21.0,25.8,56.2,17.9,35.1,7.9,21.1,19.8,26.3,11.2,24.0,14.1,15.0,6.0,3.7,16.6,114.0,149.0,192.0,146.0,168.0,155.0,142.0,222.0,155.0,168.0,141.0,156.0,154.0,160.0,236.0,90.0,157.0,124.0,166.0,149.0,149.0,156.0,120.0,192.0,137.0,147.0,192.0,125.0,156.0,126.0,1373.0,94.0,14.0,26.3,59.9,18.6,40.3,7.7,19.6,16.5,22.0,11.3,23.2,13.9,12.6,7.5,2.2,17.0,27.2,58.9,19.4,38.5,7.8,20.4,12.0,15.8,10.6,25.4,14.8,15.4,6.8,4.1,17.9,136.0,152.0,140.0,165.0,166.0,140.0,155.0,169.0,222.0,210.0,151.0,212.0,159.0,163.0,171.0,153.0,135.0,144.0,159.0,241.0,143.0,142.0,152.0,163.0,156.0,148.0,116.0,133.0,171.0,144.0
2006,94,1114,1375,0,1114.0,94.0,14.0,21.6,56.0,17.6,43.1,4.0,12.9,16.3,22.5,13.9,21.6,13.0,14.6,8.6,2.2,18.3,24.0,52.2,18.1,36.9,5.9,15.3,13.1,17.4,9.3,23.7,12.4,16.6,6.1,4.5,19.4,138.0,140.0,185.0,140.0,149.0,162.0,149.0,195.0,132.0,186.0,159.0,154.0,147.0,148.0,166.0,212.0,170.0,141.0,155.0,180.0,160.0,158.0,140.0,167.0,147.0,145.0,139.0,162.0,139.0,141.0,1375.0,94.0,14.0,25.4,56.1,16.3,32.0,9.1,24.1,12.2,16.4,10.0,22.4,14.4,12.0,6.4,1.2,17.5,24.1,54.4,17.6,34.8,6.5,19.6,12.2,17.8,10.6,22.9,13.6,14.1,6.8,2.6,16.5,78.0,100.0,126.0,77.0,102.0,106.0,84.0,131.0,219.0,244.0,110.0,241.0,97.0,114.0,133.0,96.0,110.0,71.0,90.0,268.0,112.0,110.0,65.0,155.0,102.0,96.0,79.0,76.0,92.0,79.0
2006,94,1265,1389,0,1265.0,94.0,14.0,28.8,55.1,19.7,33.0,9.1,22.1,14.6,22.6,11.3,26.1,16.6,15.0,5.4,3.3,17.7,25.8,59.7,18.1,39.4,7.7,20.3,12.8,19.4,11.4,19.9,12.0,11.9,7.5,2.5,20.7,122.0,113.0,113.0,87.0,107.0,99.0,92.0,101.0,112.0,100.0,85.0,108.0,108.0,113.0,140.0,86.0,89.0,79.0,97.0,87.0,108.0,95.0,80.0,136.0,89.0,108.0,42.0,67.0,105.0,83.0,1389.0,94.0,14.0,27.4,64.4,20.0,42.1,7.4,22.3,15.2,21.1,15.2,22.6,14.3,13.6,8.4,3.0,21.2,27.3,58.0,21.4,40.3,5.9,17.7,18.1,27.9,13.5,25.0,14.7,15.6,7.1,4.1,18.4,173.0,165.0,179.0,142.0,154.0,156.0,152.0,203.0,109.0,118.0,150.0,118.0,145.0,144.0,172.0,183.0,158.0,143.0,154.0,122.0,166.0,160.0,160.0,129.0,143.0,158.0,206.0,161.0,147.0,153.0
2006,94,1332,1390,0,1332.0,94.0,14.0,23.6,54.5,18.0,36.2,5.6,18.3,10.4,15.9,12.3,21.5,12.3,12.2,3.0,2.5,18.3,23.4,51.7,18.3,38.3,5.1,13.4,13.2,19.7,9.6,21.5,11.9,10.9,5.6,3.5,16.4,125.0,131.0,83.0,150.0,140.0,117.0,145.0,81.0,142.0,114.0,135.0,146.0,128.0,130.0,74.0,116.0,117.0,146.0,124.0,131.0,123.0,124.0,189.0,89.0,146.0,128.0,135.0,151.0,138.0,155.0,1390.0,94.0,14.0,22.8,53.5,17.8,39.4,5.0,14.1,19.1,24.1,11.6,22.8,15.2,13.7,6.1,4.9,16.4,25.4,57.0,20.7,43.0,4.7,14.0,12.3,18.6,12.5,21.5,12.3,13.9,7.0,4.1,20.2,82.0,85.0,76.0,94.0,70.0,86.0,89.0,50.0,149.0,148.0,99.0,143.0,91.0,98.0,55.0,147.0,86.0,98.0,78.0,128.0,91.0,90.0,97.0,52.0,116.0,90.0,73.0,103.0,104.0,124.0
2006,94,1366,1391,0,1366.0,94.0,14.0,20.2,53.0,15.1,38.4,5.1,14.6,13.9,20.0,9.3,21.5,9.3,21.9,7.3,3.2,22.5,31.4,60.7,23.9,43.0,7.5,17.7,18.3,30.9,14.2,27.0,21.3,15.1,11.4,5.6,18.4,330.0,333.0,334.0,331.0,327.0,334.0,333.0,334.0,164.0,190.0,332.0,169.0,334.0,334.0,334.0,334.0,334.0,331.0,334.0,184.0,334.0,334.0,330.0,328.0,332.0,334.0,326.0,333.0,330.0,334.0,1391.0,94.0,14.0,24.1,57.0,18.7,40.0,5.4,17.0,16.0,21.3,12.1,19.0,12.8,13.8,9.4,2.4,19.8,24.2,51.5,18.0,34.5,6.2,17.0,16.7,23.1,11.1,23.5,14.1,17.3,5.6,2.3,18.4,327.0,322.0,307.0,318.0,325.0,299.0,316.0,284.0,87.0,109.0,323.0,94.0,319.0,319.0,284.0,298.0,296.0,326.0,312.0,86.0,324.0,311.0,316.0,315.0,319.0,325.0,293.0,320.0,321.0,327.0
2006,94,1399,1404,0,1399.0,94.0,14.0,25.3,55.1,18.1,34.7,7.2,20.4,15.2,22.4,12.6,22.3,13.0,15.7,7.2,2.6,21.5,23.5,51.6,17.5,35.9,6.0,15.7,16.6,24.2,10.0,21.2,12.9,14.8,7.5,2.5,19.2,85.0,134.0,210.0,115.0,109.0,164.0,133.0,188.0,200.0,189.0,130.0,199.0,118.0,122.0,203.0,130.0,164.0,101.0,134.0,208.0,135.0,135.0,93.0,141.0,107.0,129.0,153.0,128.0,119.0,96.0,1404.0,94.0,14.0,25.8,54.4,20.2,38.8,5.6,15.6,19.5,26.8,11.9,19.7,13.6,13.3,7.7,2.2,20.9,26.8,53.0,18.2,31.3,8.6,21.7,17.6,24.6,10.7,21.3,16.5,14.3,6.9,3.2,21.2,280.0,275.0,279.0,264.0,295.0,260.0,282.0,265.0,95.0,126.0,256.0,103.0,250.0,241.0,270.0,255.0,260.0,277.0,266.0,136.0,260.0,251.0,288.0,246.0,257.0,272.0,274.0,265.0,248.0,270.0
2006,94,1113,1417,0,1113.0,94.0,14.0,21.9,53.6,16.9,39.5,5.0,14.1,12.3,17.6,10.0,22.0,14.0,14.5,3.9,2.7,21.3,23.3,53.2,17.7,38.1,5.6,15.1,19.7,25.4,10.6,24.1,13.3,12.1,6.3,5.0,17.5,190.0,155.0,120.0,175.0,174.0,158.0,187.0,153.0,40.0,38.0,183.0,51.0,151.0,156.0,132.0,155.0,156.0,202.0,168.0,23.0,138.0,180.0,228.0,135.0,197.0,146.0,231.0,204.0,169.0,215.0,1417.0,94.0,14.0,22.4,49.8,17.0,30.8,5.4,19.0,14.3,19.9,10.1,22.5,12.6,15.0,4.9,2.5,17.6,22.4,51.7,17.8,38.4,4.6,13.3,11.1,16.3,9.6,20.3,12.7,14.4,4.3,2.1,18.2,20.0,10.0,27.0,9.0,14.0,30.0,16.0,18.0,186.0,179.0,24.0,222.0,19.0,19.0,24.0,17.0,31.0,24.0,10.0,190.0,21.0,30.0,20.0,8.0,23.0,10.0,22.0,24.0,17.0,21.0
2006,94,1317,1418,0,1317.0,94.0,14.0,24.3,61.6,16.4,41.3,7.9,20.3,17.0,24.1,14.6,24.5,10.4,15.3,7.1,3.9,22.2,26.2,57.8,19.6,39.5,6.6,18.3,16.4,25.0,11.2,27.0,13.8,16.1,7.8,5.3,19.5,159.0,153.0,180.0,152.0,162.0,179.0,162.0,190.0,331.0,329.0,181.0,331.0,150.0,158.0,190.0,166.0,202.0,167.0,163.0,332.0,156.0,179.0,174.0,175.0,164.0,150.0,163.0,178.0,143.0,163.0,1418.0,94.0,14.0,23.4,54.1,19.0,35.5,4.4,18.6,13.4,20.5,12.0,23.7,12.7,16.3,5.5,6.1,18.2,22.4,57.2,13.7,33.1,8.7,24.1,16.3,22.6,13.7,21.7,11.3,12.3,7.3,2.1,18.6,242.0,231.0,206.0,250.0,240.0,223.0,242.0,256.0,15.0,10.0,228.0,21.0,226.0,227.0,176.0,222.0,213.0,235.0,240.0,10.0,220.0,227.0,256.0,202.0,228.0,232.0,264.0,227.0,244.0,241.0
2006,94,1127,1420,0,1127.0,94.0,14.0,20.6,56.3,14.6,35.0,6.0,21.3,12.1,16.4,12.4,23.5,9.2,11.7,6.3,2.1,19.0,20.6,50.2,16.6,35.0,4.0,15.2,12.3,19.4,10.2,25.2,12.0,13.9,5.1,3.8,17.7,219.0,233.0,246.0,218.0,194.0,221.0,212.0,219.0,272.0,271.0,219.0,275.0,237.0,236.0,212.0,210.0,221.0,200.0,224.0,275.0,232.0,234.0,192.0,216.0,226.0,233.0,164.0,195.0,232.0,209.0,1420.0,94.0,14.0,26.1,57.8,19.5,39.0,6.6,18.8,10.4,17.3,12.0,23.0,15.2,13.5,7.1,3.1,16.3,24.7,56.4,16.8,34.4,7.9,22.0,13.7,18.4,11.6,23.4,14.6,13.7,7.0,4.6,17.4,250.0,272.0,252.0,270.0,278.0,279.0,270.0,283.0,260.0,236.0,286.0,259.0,279.0,287.0,280.0,280.0,267.0,259.0,270.0,259.0,274.0,273.0,282.0,276.0,284.0,276.0,302.0,272.0,279.0,276.0
2006,94,1180,1423,0,1180.0,94.0,14.0,22.6,54.8,16.4,37.7,6.2,17.1,12.0,18.1,13.3,24.0,11.7,13.2,5.0,5.1,17.8,22.5,55.0,16.9,38.7,5.6,16.3,10.8,17.9,12.1,22.3,12.4,11.5,6.2,3.3,17.6,124.0,114.0,106.0,122.0,123.0,109.0,123.0,127.0,148.0,183.0,119.0,153.0,130.0,132.0,113.0,91.0,103.0,126.0,120.0,176.0,127.0,120.0,130.0,107.0,128.0,127.0,65.0,105.0,128.0,121.0,1423.0,94.0,14.0,25.1,59.1,18.5,38.6,6.6,20.5,11.9,17.2,11.0,25.3,15.5,11.1,7.6,1.9,17.7,20.4,52.5,14.7,31.2,5.7,21.3,12.2,19.5,10.5,25.0,11.4,16.0,4.2,2.5,17.2,62.0,57.0,72.0,60.0,54.0,43.0,56.0,69.0,261.0,260.0,61.0,253.0,73.0,83.0,86.0,38.0,61.0,41.0,56.0,280.0,74.0,52.0,40.0,74.0,62.0,60.0,75.0,46.0,68.0,53.0
2006,94,1112,1425,0,1112.0,94.0,14.0,28.2,63.4,23.3,48.7,4.9,14.7,13.8,20.3,13.8,20.3,13.7,14.4,8.2,3.7,17.2,27.2,56.4,20.0,38.8,7.2,17.6,14.4,19.8,11.0,24.5,14.8,18.2,6.0,2.5,18.4,36.0,29.0,16.0,36.0,16.0,29.0,29.0,51.0,221.0,216.0,44.0,216.0,36.0,42.0,22.0,34.0,34.0,42.0,28.0,235.0,37.0,37.0,33.0,10.0,45.0,27.0,63.0,35.0,36.0,44.0,1425.0,94.0,14.0,23.4,55.5,16.2,36.6,7.2,18.9,15.5,22.6,9.3,20.7,11.7,13.6,7.5,2.3,17.7,25.3,54.3,18.8,37.2,6.5,17.1,13.7,20.0,10.7,25.3,14.8,16.6,4.4,3.7,18.5,86.0,71.0,73.0,69.0,82.0,75.0,66.0,59.0,99.0,112.0,79.0,110.0,63.0,70.0,70.0,112.0,93.0,64.0,65.0,92.0,77.0,73.0,86.0,93.0,84.0,66.0,84.0,94.0,69.0,85.0
2006,94,1311,1427,0,1311.0,94.0,14.0,24.2,55.6,16.8,33.9,7.4,21.7,14.4,19.9,8.6,26.6,12.0,15.6,4.8,2.6,18.2,28.8,63.0,23.4,46.9,5.4,16.1,13.1,20.7,11.3,25.6,13.5,12.1,8.3,4.7,19.8,226.0,258.0,316.0,245.0,230.0,276.0,266.0,300.0,194.0,219.0,248.0,187.0,239.0,238.0,317.0,254.0,295.0,233.0,274.0,202.0,261.0,287.0,250.0,217.0,243.0,263.0,281.0,268.0,242.0,235.0,1427.0,94.0,14.0,26.4,59.1,20.3,39.2,6.1,19.9,11.4,17.9,13.0,27.5,14.6,20.1,9.3,3.8,19.1,23.5,59.5,17.2,37.9,6.3,21.6,15.4,22.2,11.6,22.9,11.8,16.0,8.7,2.9,17.2,243.0,265.0,199.0,274.0,268.0,239.0,259.0,230.0,224.0,205.0,235.0,206.0,262.0,258.0,232.0,215.0,205.0,262.0,260.0,198.0,247.0,235.0,281.0,263.0,261.0,252.0,221.0,244.0,256.0,255.0
2006,94,1282,1430,0,1282.0,94.0,14.0,23.6,57.6,15.9,34.8,7.7,22.8,13.6,18.7,11.6,18.6,11.3,10.3,6.7,2.0,18.3,24.8,53.1,16.3,31.5,8.5,21.6,16.4,21.4,12.2,24.9,16.7,14.8,4.4,2.2,18.8,246.0,253.0,291.0,248.0,244.0,269.0,249.0,293.0,107.0,124.0,257.0,115.0,242.0,245.0,277.0,277.0,274.0,236.0,263.0,139.0,254.0,275.0,236.0,272.0,245.0,240.0,286.0,245.0,247.0,228.0,1430.0,94.0,14.0,21.5,50.0,16.2,34.8,5.3,15.2,16.2,22.6,8.9,20.3,13.5,10.4,5.7,2.7,18.8,22.4,50.6,18.1,37.8,4.3,12.8,15.0,20.2,10.6,22.8,11.1,13.4,5.1,2.9,19.3,270.0,262.0,234.0,240.0,284.0,237.0,238.0,234.0,60.0,49.0,244.0,73.0,242.0,239.0,239.0,237.0,244.0,273.0,233.0,46.0,255.0,241.0,263.0,324.0,256.0,248.0,236.0,255.0,241.0,254.0
2006,94,1406,1433,0,1406.0,94.0,14.0,25.5,57.0,18.7,38.0,6.8,19.0,16.1,22.8,10.1,25.3,14.4,12.8,5.2,1.6,17.6,28.2,61.7,18.5,36.6,9.7,25.1,13.9,21.0,11.5,25.0,17.5,11.1,6.7,3.4,20.0,185.0,209.0,267.0,207.0,215.0,250.0,215.0,253.0,131.0,134.0,217.0,132.0,212.0,215.0,268.0,191.0,246.0,196.0,223.0,148.0,226.0,236.0,205.0,186.0,206.0,221.0,218.0,223.0,215.0,199.0,1433.0,94.0,14.0,23.7,54.3,15.0,32.5,8.7,21.8,13.0,18.1,10.5,21.5,12.1,11.3,7.1,2.2,17.3,22.5,50.2,17.4,34.0,5.1,16.2,13.6,20.8,10.0,22.6,10.2,14.0,5.6,1.5,16.5,84.0,75.0,96.0,71.0,90.0,74.0,67.0,94.0,96.0,77.0,77.0,98.0,93.0,97.0,105.0,62.0,79.0,69.0,74.0,76.0,93.0,85.0,47.0,114.0,72.0,84.0,72.0,64.0,82.0,62.0
2006,94,1147,1434,0,1147.0,94.0,14.0,24.0,55.4,16.8,35.9,7.2,19.5,8.9,13.2,10.0,23.0,16.0,15.8,6.4,2.3,18.6,24.8,57.5,17.8,35.5,7.0,22.0,15.8,22.4,13.8,24.0,12.9,13.5,8.5,2.5,15.6,306.0,316.0,309.0,315.0,310.0,301.0,314.0,297.0,237.0,276.0,304.0,229.0,307.0,304.0,305.0,316.0,304.0,310.0,314.0,255.0,306.0,309.0,313.0,297.0,306.0,310.0,316.0,308.0,307.0,310.0,1434.0,94.0,14.0,30.5,60.0,20.9,39.8,9.6,20.2,15.1,22.2,12.1,24.1,19.0,14.3,7.1,2.8,22.0,24.8,54.2,18.1,37.3,6.7,16.9,19.2,26.5,9.5,21.2,13.4,15.3,6.6,2.7,19.3,147.0,183.0,160.0,177.0,226.0,169.0,170.0,207.0,116.0,75.0,200.0,104.0,192.0,202.0,179.0,137.0,186.0,191.0,167.0,81.0,198.0,162.0,158.0,291.0,189.0,185.0,209.0,164.0,179.0,179.0
2006,94,1285,1451,0,1285.0,94.0,14.0,27.4,55.3,19.9,36.2,7.5,19.1,14.5,20.2,10.1,22.8,17.1,13.1,6.8,3.0,19.0,24.5,53.9,18.1,35.2,6.4,18.7,16.0,22.1,9.5,20.7,13.3,13.2,6.0,4.6,17.2,53.0,69.0,91.0,54.0,68.0,69.0,52.0,102.0,193.0,163.0,68.0,184.0,66.0,71.0,117.0,75.0,71.0,46.0,61.0,144.0,76.0,69.0,46.0,147.0,65.0,68.0,34.0,61.0,56.0,55.0,1451.0,94.0,14.0,22.1,49.3,16.7,34.1,5.4,15.2,14.6,19.8,9.2,21.5,12.2,16.7,6.0,1.4,18.4,23.8,51.2,15.7,29.7,8.1,21.5,13.6,18.6,8.4,20.9,15.0,14.5,7.0,4.2,18.2,290.0,284.0,238.0,283.0,276.0,241.0,255.0,259.0,120.0,201.0,263.0,138.0,265.0,256.0,259.0,274.0,264.0,281.0,280.0,166.0,249.0,253.0,286.0,255.0,269.0,253.0,282.0,278.0,265.0,271.0
2006,94,1111,1459,0,1111.0,94.0,14.0,22.7,52.7,16.6,33.2,6.1,19.5,12.8,18.4,11.5,22.0,12.5,17.4,8.1,4.7,17.4,23.3,56.2,16.6,36.3,6.7,19.9,12.5,17.9,13.6,21.9,14.1,15.1,8.5,4.4,17.4,261.0,224.0,251.0,235.0,225.0,235.0,236.0,282.0,249.0,203.0,232.0,243.0,229.0,219.0,241.0,257.0,239.0,225.0,229.0,206.0,221.0,237.0,218.0,230.0,219.0,222.0,215.0,226.0,224.0,220.0,1459.0,94.0,14.0,23.3,53.8,16.5,34.0,6.8,19.8,13.2,20.9,10.8,21.4,12.8,12.7,6.6,2.1,17.5,24.7,54.1,18.1,34.1,6.6,20.0,14.4,19.7,11.8,24.0,13.9,14.8,8.2,3.8,18.4,311.0,289.0,255.0,290.0,307.0,263.0,277.0,233.0,30.0,34.0,269.0,29.0,281.0,269.0,231.0,245.0,236.0,299.0,290.0,24.0,265.0,265.0,300.0,261.0,285.0,284.0,256.0,247.0,254.0,294.0
