Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1407,101,15.0,19.5,59.0,12.0,33.0,7.5,26.0,12.0,19.5,14.5,26.0,10.5,18.5,4.5,2.5,0.0,24.0,66.0,18.5,40.0,5.5,26.0,12.0,17.0,13.0,26.5,8.5,11.5,7.0,2.0,0.0,15.0,215.0,236.0,211.0,203.0,312.0,194.0,155.0,221.0,203.0,212.0,182.0,202.0
2006,1407,103,15.0,28.4,58.4,20.5,36.4,7.9,22.0,12.2,17.0,8.8,24.6,15.1,12.4,4.1,3.4,0.0,26.1,60.8,16.0,34.1,10.1,26.7,11.0,16.5,8.3,19.9,13.9,9.9,5.3,2.2,0.0,15.0,215.0,236.0,211.0,203.0,312.0,194.0,155.0,221.0,203.0,212.0,182.0,202.0
2006,1407,108,16.0,26.857142857142858,62.714285714285715,19.142857142857142,42.0,7.714285714285714,20.714285714285715,15.714285714285714,21.571428571428573,11.428571428571429,28.142857142857142,13.285714285714286,12.857142857142858,7.285714285714286,4.142857142857143,0.0,24.714285714285715,61.57142857142857,18.0,38.142857142857146,6.714285714285714,23.428571428571427,11.857142857142858,16.714285714285715,8.142857142857142,23.142857142857142,9.714285714285714,12.857142857142858,7.142857142857143,3.857142857142857,0.0,16.0,208.0,216.0,196.0,195.0,312.0,192.0,161.0,220.0,191.0,213.0,173.0,194.0
2006,1407,110,16.0,26.4,60.3,19.1,38.7,7.3,21.6,11.8,15.9,9.4,23.1,14.0,11.7,6.7,3.6,0.0,23.7,55.8,16.2,35.6,7.5,20.2,13.1,16.1,7.3,23.9,12.0,14.2,5.8,2.7,0.0,16.0,208.0,216.0,196.0,195.0,312.0,192.0,161.0,220.0,191.0,213.0,173.0,194.0
2006,1407,115,17.0,21.3,53.6,15.1,32.4,6.2,21.2,10.0,15.8,7.8,22.8,11.6,14.9,4.3,1.4,0.0,27.3,56.8,17.5,33.8,9.8,23.0,12.2,16.9,8.0,24.7,16.5,10.4,8.8,3.4,0.0,17.0,223.0,230.0,213.0,205.0,312.0,198.0,175.0,237.0,202.0,202.0,194.0,211.0
2006,1407,117,17.0,21.0,56.833333333333336,15.166666666666666,34.833333333333336,5.833333333333333,22.0,10.5,15.833333333333334,7.666666666666667,24.166666666666668,8.166666666666666,15.5,4.666666666666667,3.6666666666666665,0.0,27.333333333333332,60.5,21.333333333333332,40.833333333333336,6.0,19.666666666666668,12.333333333333334,18.166666666666668,8.5,28.0,11.166666666666666,11.5,7.833333333333333,2.8333333333333335,0.0,17.0,223.0,230.0,213.0,205.0,312.0,198.0,175.0,237.0,202.0,202.0,194.0,211.0
2006,1407,123,18.0,26.0,60.9,17.9,37.4,8.1,23.5,16.5,20.0,11.1,25.4,14.7,12.8,6.8,3.3,2.7,27.1,64.1,19.1,40.7,8.0,23.4,8.7,13.3,10.1,22.2,12.1,11.8,6.5,3.2,3.5,18.0,222.0,225.0,216.0,208.0,312.0,194.0,188.0,236.0,200.0,202.0,202.0,213.0
2006,1407,125,18.0,24.7,59.6,19.6,42.2,5.1,17.4,13.9,19.5,11.8,24.5,11.1,12.6,6.7,6.4,0.0,25.0,61.4,18.1,39.8,6.9,21.6,12.0,17.1,11.4,22.6,11.6,11.5,5.5,3.5,0.0,18.0,222.0,225.0,216.0,208.0,312.0,194.0,188.0,236.0,200.0,202.0,202.0,213.0
2006,1408,22,4.0,27.875,58.0,23.75,45.75,4.125,12.25,11.0,16.875,6.875,23.625,14.375,12.125,5.125,2.25,0.0,26.5,58.5,18.875,37.625,7.625,20.875,15.75,21.0,7.75,22.75,14.25,10.875,6.75,3.25,0.0,3.0,217.0,220.0,208.0,224.0,312.0,178.0,217.0,242.0,198.0,201.0,193.0,210.0
2006,1408,26,4.0,25.0,53.4,16.5,30.6,8.5,22.8,11.1,13.7,5.9,26.5,13.3,8.9,3.0,2.8,4.0,20.8,55.3,14.0,33.2,6.8,22.1,9.0,12.8,6.6,21.8,8.5,9.2,5.4,2.6,4.4,4.0,217.0,220.0,208.0,225.0,312.0,167.0,159.0,242.0,198.0,201.0,193.0,210.0
2006,1408,30,5.0,19.0,59.0,15.0,44.0,4.0,15.0,19.0,23.0,7.0,22.0,7.0,13.0,6.0,3.0,0.0,30.0,63.0,15.0,25.0,15.0,38.0,10.0,13.0,10.0,32.0,23.0,18.0,5.0,7.0,0.0,5.0,217.0,220.0,194.0,189.0,312.0,173.0,201.0,242.0,198.0,201.0,193.0,210.0
2006,1408,32,5.0,24.833333333333332,57.833333333333336,17.833333333333332,40.0,7.0,17.833333333333332,18.5,26.166666666666668,6.666666666666667,22.666666666666668,10.333333333333334,14.833333333333334,5.5,2.3333333333333335,0.0,29.833333333333332,67.0,19.166666666666668,38.833333333333336,10.666666666666666,28.166666666666668,17.166666666666668,23.166666666666668,13.333333333333334,27.833333333333332,15.5,12.833333333333334,6.666666666666667,3.3333333333333335,0.0,5.0,217.0,220.0,194.0,189.0,312.0,173.0,201.0,242.0,198.0,201.0,193.0,210.0
2006,1408,33,5.0,25.1,56.7,18.5,36.2,6.6,20.5,13.7,20.9,6.9,26.7,12.1,15.9,6.6,3.6,10.2,26.7,62.5,19.2,40.6,7.5,21.9,13.8,21.4,10.1,25.5,13.2,12.7,8.1,2.8,11.1,5.0,217.0,220.0,194.0,189.0,312.0,173.0,201.0,242.0,198.0,201.0,193.0,210.0
2006,1408,37,6.0,25.7,61.3,17.9,37.7,7.8,23.6,13.6,20.5,11.1,24.3,16.0,14.8,8.4,3.8,0.0,28.0,60.6,21.6,40.9,6.4,19.7,11.1,15.8,8.1,24.1,15.0,12.7,7.0,3.2,0.0,5.0,217.0,220.0,194.0,189.0,312.0,173.0,201.0,242.0,198.0,201.0,193.0,210.0
2006,1408,41,6.0,25.125,54.625,18.375,34.25,6.75,20.375,11.375,16.0,6.625,22.625,11.25,14.375,5.0,1.625,0.0,25.125,54.875,17.375,29.625,7.75,25.25,16.875,22.5,7.75,22.0,12.375,12.5,6.875,2.75,0.0,5.0,217.0,220.0,194.0,189.0,312.0,173.0,201.0,242.0,198.0,201.0,193.0,210.0
2006,1408,57,9.0,24.8,57.1,19.2,39.0,5.6,18.1,13.1,18.5,10.9,27.0,10.5,11.1,5.2,2.1,0.0,22.8,56.8,15.5,31.7,7.3,25.1,11.7,16.7,8.6,22.5,10.6,11.0,5.8,3.4,0.0,9.0,217.0,220.0,254.0,224.0,312.0,206.0,277.0,242.0,282.0,275.0,262.0,282.0
2006,1408,61,9.0,24.8,51.5,18.0,34.8,6.8,16.7,15.8,21.5,8.9,23.6,14.3,14.0,4.4,2.4,10.2,25.2,53.4,18.2,32.7,7.0,20.7,14.2,20.3,4.1,18.0,14.9,9.9,6.8,3.1,10.3,9.0,217.0,223.0,227.0,224.0,312.0,180.0,244.0,242.0,282.0,275.0,262.0,282.0
2006,1408,64,10.0,27.88888888888889,60.666666666666664,22.666666666666668,42.55555555555556,5.222222222222222,18.11111111111111,14.444444444444445,23.11111111111111,9.777777777777779,25.88888888888889,13.11111111111111,13.444444444444445,6.555555555555555,3.6666666666666665,0.0,26.22222222222222,61.0,17.444444444444443,37.666666666666664,8.777777777777779,23.333333333333332,14.222222222222221,18.333333333333332,7.777777777777778,24.11111111111111,14.0,12.777777777777779,7.777777777777778,3.2222222222222223,0.0,10.0,217.0,223.0,235.0,224.0,312.0,180.0,222.0,242.0,282.0,230.0,277.0,282.0
2006,1408,68,10.0,26.9,55.0,19.0,33.1,7.9,21.9,11.8,16.0,7.1,22.9,17.1,11.5,6.3,1.8,1.7,22.3,51.9,15.7,34.0,6.6,17.9,10.2,14.2,6.1,21.2,10.8,13.2,4.7,3.3,1.5,10.0,217.0,254.0,235.0,179.0,312.0,180.0,222.0,242.0,252.0,230.0,277.0,254.0
2006,1408,72,11.0,29.2,62.1,21.9,40.3,7.3,21.8,18.0,24.0,11.2,25.7,11.7,14.0,10.0,2.5,0.0,27.0,64.4,18.0,33.7,9.0,30.7,12.2,17.9,11.7,21.9,13.3,15.6,7.6,2.9,0.0,11.0,217.0,237.0,249.0,203.0,312.0,197.0,226.0,242.0,247.0,254.0,276.0,258.0
2006,1408,75,11.0,22.0,42.0,17.0,30.0,5.0,12.0,27.0,41.0,9.0,25.0,14.0,19.0,5.0,3.0,0.0,23.0,61.0,18.0,35.0,5.0,26.0,17.0,21.0,11.0,15.0,6.0,15.0,6.0,2.0,0.0,11.0,217.0,237.0,249.0,203.0,312.0,197.0,226.0,242.0,247.0,254.0,276.0,258.0
2006,1408,79,12.0,19.5,48.0,11.5,23.5,8.0,24.5,8.0,15.5,7.5,20.0,14.5,16.5,7.0,5.5,0.0,23.0,51.0,14.0,29.0,9.0,22.0,9.0,14.5,10.5,23.5,12.0,17.0,7.0,1.0,0.0,12.0,272.0,271.0,279.0,239.0,312.0,213.0,253.0,242.0,257.0,268.0,291.0,277.0
2006,1408,82,12.0,25.0,56.5,17.0,32.0,8.0,24.5,17.5,24.0,8.5,20.0,13.5,13.0,5.0,5.0,0.0,29.0,58.5,23.0,45.5,6.0,13.0,15.5,22.0,8.5,23.5,16.0,12.0,6.5,2.5,0.0,12.0,272.0,271.0,279.0,239.0,312.0,213.0,253.0,242.0,257.0,268.0,291.0,277.0
2006,1408,86,13.0,23.0,51.875,16.0,32.0,7.0,19.875,13.0,17.375,6.625,26.125,10.25,15.625,6.0,3.375,0.0,22.125,57.0,14.375,31.625,7.75,25.375,11.875,16.875,8.0,22.5,11.5,13.375,6.25,2.25,0.0,13.0,263.0,263.0,271.0,229.0,312.0,222.0,256.0,242.0,261.0,266.0,294.0,274.0
2006,1408,89,13.0,22.5,52.7,15.9,30.6,6.6,22.1,10.0,15.3,5.2,26.6,11.6,12.6,4.9,4.1,8.6,21.2,55.7,14.1,31.6,7.1,24.1,11.1,16.8,7.1,24.9,12.3,10.2,7.0,3.0,9.2,13.0,263.0,263.0,271.0,229.0,312.0,222.0,256.0,242.0,261.0,266.0,294.0,274.0
2006,1408,93,14.0,23.5,54.4,17.6,33.7,5.9,20.7,12.7,17.1,7.4,23.9,11.4,13.2,5.0,3.7,0.0,25.1,58.8,17.0,38.9,8.1,19.9,12.8,17.7,9.4,22.4,14.9,10.6,7.4,3.2,0.0,14.0,263.0,232.0,248.0,198.0,312.0,197.0,240.0,242.0,248.0,251.0,282.0,264.0
2006,1408,96,14.0,28.9,63.6,19.5,35.9,9.4,27.7,12.1,16.4,8.3,25.9,16.2,12.7,7.7,5.7,0.8,26.1,61.3,18.3,40.4,7.8,20.9,13.5,19.7,9.8,25.5,11.0,15.0,7.1,3.0,1.3,14.0,235.0,232.0,248.0,198.0,312.0,197.0,240.0,242.0,248.0,251.0,282.0,264.0
2006,1408,103,15.0,27.714285714285715,63.857142857142854,19.0,36.714285714285715,8.714285714285714,27.142857142857142,21.142857142857142,28.571428571428573,8.285714285714286,25.285714285714285,16.714285714285715,12.857142857142858,8.428571428571429,4.428571428571429,0.0,28.285714285714285,59.714285714285715,20.857142857142858,40.42857142857143,7.428571428571429,19.285714285714285,15.142857142857142,22.857142857142858,6.857142857142857,27.285714285714285,15.857142857142858,16.571428571428573,7.428571428571429,3.5714285714285716,0.0,15.0,235.0,208.0,231.0,131.0,312.0,176.0,207.0,242.0,215.0,214.0,244.0,236.0
2006,1408,107,16.0,25.555555555555557,54.77777777777778,18.666666666666668,35.55555555555556,6.888888888888889,19.22222222222222,13.666666666666666,20.333333333333332,7.111111111111111,21.0,15.555555555555555,15.88888888888889,5.444444444444445,2.3333333333333335,0.0,31.333333333333332,60.888888888888886,22.555555555555557,39.77777777777778,8.777777777777779,21.11111111111111,13.777777777777779,19.88888888888889,8.222222222222221,23.22222222222222,18.666666666666668,12.666666666666666,8.222222222222221,4.333333333333333,0.0,16.0,228.0,227.0,228.0,185.0,312.0,195.0,230.0,255.0,229.0,214.0,253.0,245.0
2006,1408,110,16.0,26.8,61.6,19.8,40.0,7.0,21.6,12.3,19.9,12.6,27.7,17.2,16.3,9.3,5.7,0.0,21.0,56.8,15.0,35.3,6.0,21.5,12.3,19.9,7.2,22.4,10.3,15.6,5.5,2.1,0.0,16.0,228.0,227.0,228.0,185.0,312.0,195.0,230.0,255.0,229.0,214.0,253.0,245.0
2006,1408,117,17.0,27.6,57.8,19.1,36.2,8.5,21.6,10.1,14.4,5.6,22.1,16.2,11.4,7.3,2.9,2.6,27.5,59.6,20.2,37.1,7.3,22.5,10.6,14.7,7.9,23.6,11.9,12.4,5.4,2.9,2.8,17.0,228.0,225.0,235.0,204.0,312.0,207.0,222.0,247.0,231.0,228.0,256.0,250.0
2006,1408,121,18.0,23.6,55.7,18.3,36.0,5.3,19.7,13.1,18.6,8.2,23.5,10.9,13.9,6.8,3.7,0.0,26.6,58.8,17.4,36.0,9.2,22.8,9.4,13.8,7.9,23.1,15.1,12.0,8.2,3.8,0.0,18.0,221.0,217.0,224.0,190.0,312.0,190.0,203.0,230.0,224.0,220.0,246.0,235.0
2006,1408,124,18.0,26.4,57.5,18.0,35.5,8.4,22.0,12.5,16.9,7.4,22.3,13.1,10.2,5.3,2.3,1.5,26.0,56.3,18.2,34.2,7.8,22.1,13.1,17.2,8.3,22.7,13.8,12.1,5.3,3.9,2.2,18.0,221.0,217.0,224.0,190.0,312.0,190.0,203.0,230.0,224.0,220.0,246.0,235.0
2006,1408,128,19.0,31.75,61.75,24.0,37.75,7.75,24.0,14.0,18.75,9.75,31.25,19.25,13.0,4.25,4.0,0.0,23.0,63.75,15.0,39.0,8.0,24.75,15.0,18.5,7.25,20.5,9.25,10.5,6.0,1.25,0.0,19.0,217.0,216.0,222.0,197.0,312.0,197.0,204.0,238.0,216.0,215.0,240.0,234.0
2006,1408,129,19.0,28.5,59.1,20.4,40.2,8.1,18.9,11.6,15.5,8.9,26.9,15.7,10.3,4.3,4.6,6.1,23.7,60.9,18.0,41.4,5.7,19.5,10.4,13.8,7.3,21.0,9.9,8.8,5.0,3.0,6.1,19.0,217.0,216.0,222.0,197.0,312.0,197.0,204.0,238.0,216.0,215.0,240.0,234.0
2006,1409,19,3.0,23.9,56.5,18.6,37.9,5.3,18.6,11.5,17.3,9.4,19.3,11.6,12.5,8.9,3.6,0.0,23.0,51.3,15.5,32.4,7.5,18.9,12.5,16.9,6.5,22.4,13.7,14.6,6.2,3.7,0.0,3.0,211.0,205.0,213.0,149.0,312.0,139.0,153.0,217.0,211.0,208.0,217.0,226.0
2006,1409,22,4.0,27.1,60.0,20.4,42.3,6.7,17.7,13.1,21.7,13.0,25.9,13.5,13.6,6.1,4.7,0.0,23.1,58.1,14.1,33.0,9.0,25.1,10.7,15.0,8.2,20.7,14.1,12.3,5.2,3.0,0.0,3.0,211.0,205.0,213.0,149.0,312.0,139.0,153.0,217.0,211.0,208.0,217.0,226.0
2006,1409,26,4.0,24.7,55.8,19.6,39.8,5.1,16.0,12.1,17.2,9.2,24.6,13.2,16.6,7.9,4.5,4.7,23.0,58.9,16.3,35.0,6.7,23.9,12.0,15.5,9.4,21.0,13.4,13.4,8.6,4.1,4.8,4.0,211.0,205.0,213.0,192.0,312.0,154.0,195.0,217.0,211.0,208.0,217.0,226.0
2006,1409,30,5.0,23.0,50.5,16.5,32.5,6.5,18.0,9.5,15.5,5.5,16.5,12.5,16.5,11.5,3.0,12.5,19.0,39.5,11.0,21.5,8.0,18.0,20.5,31.0,6.0,25.0,11.5,16.0,7.5,5.5,11.0,5.0,211.0,205.0,218.0,180.0,312.0,155.0,208.0,217.0,211.0,208.0,217.0,226.0
2006,1409,33,5.0,23.5,50.7,17.7,34.5,5.8,16.2,9.0,14.2,6.0,20.8,10.5,11.6,5.8,1.4,1.6,20.6,46.2,14.3,29.4,6.3,16.8,18.7,25.1,6.2,22.3,11.3,12.2,4.6,3.1,1.7,5.0,211.0,205.0,218.0,180.0,312.0,155.0,208.0,217.0,211.0,208.0,217.0,226.0
2006,1409,36,6.0,27.714285714285715,55.57142857142857,18.142857142857142,29.0,9.571428571428571,26.571428571428573,16.142857142857142,22.285714285714285,6.285714285714286,28.285714285714285,14.714285714285714,12.857142857142858,4.714285714285714,3.142857142857143,3.0,25.285714285714285,60.714285714285715,18.142857142857142,40.57142857142857,7.142857142857143,20.142857142857142,13.142857142857142,19.571428571428573,7.571428571428571,23.142857142857142,10.714285714285714,10.714285714285714,6.285714285714286,2.7142857142857144,3.857142857142857,5.0,211.0,205.0,218.0,180.0,312.0,155.0,208.0,217.0,211.0,208.0,217.0,226.0
2006,1409,47,7.0,25.2,54.8,19.1,39.9,6.1,14.9,15.8,19.1,6.5,22.7,13.0,11.8,4.2,2.5,7.3,25.3,55.7,19.3,36.9,6.0,18.8,17.2,23.3,7.9,22.6,12.8,10.8,5.4,3.4,5.9,7.0,211.0,205.0,183.0,174.0,312.0,154.0,179.0,217.0,211.0,208.0,232.0,226.0
2006,1409,49,7.0,30.0,54.0,20.0,36.0,10.0,18.0,21.0,24.0,4.0,23.0,19.0,13.0,6.0,1.0,0.0,25.0,55.0,14.0,30.0,11.0,25.0,17.0,21.0,7.0,19.0,18.0,18.0,4.0,1.0,0.0,7.0,211.0,205.0,183.0,174.0,312.0,154.0,179.0,217.0,211.0,208.0,232.0,226.0
2006,1409,52,8.0,24.3,53.2,18.2,34.9,6.1,18.3,16.1,22.1,7.8,21.0,10.8,12.7,5.9,2.0,6.6,25.0,54.3,17.8,34.9,7.2,19.4,15.1,19.1,7.9,22.4,11.8,13.2,6.5,2.4,7.7,8.0,211.0,205.0,193.0,187.0,312.0,162.0,186.0,217.0,211.0,232.0,252.0,235.0
2006,1409,60,9.0,26.2,53.7,18.6,35.3,7.6,18.4,13.2,20.0,8.8,24.5,14.6,13.8,5.4,4.5,1.2,23.0,56.4,15.7,32.8,7.3,23.6,8.5,12.2,6.6,19.6,11.3,12.7,7.9,3.0,1.4,9.0,211.0,263.0,206.0,193.0,312.0,164.0,202.0,217.0,242.0,256.0,252.0,240.0
2006,1409,63,9.0,28.3,65.0,18.4,36.5,9.9,28.5,17.0,21.5,11.9,24.9,16.2,15.3,7.0,3.8,2.7,24.8,59.2,16.7,32.9,8.1,26.3,19.2,27.7,9.3,23.4,12.9,16.1,7.7,3.7,1.6,9.0,211.0,263.0,206.0,193.0,312.0,164.0,202.0,217.0,242.0,256.0,252.0,240.0
2006,1409,68,10.0,18.0,53.7,9.9,26.4,8.1,27.3,8.4,13.1,4.7,18.7,9.9,16.2,3.9,1.8,0.0,31.3,63.0,23.4,39.3,7.9,23.7,16.8,23.3,12.3,30.0,17.3,11.0,9.1,3.5,0.0,10.0,211.0,280.0,229.0,214.0,312.0,177.0,229.0,217.0,259.0,268.0,262.0,247.0
2006,1409,72,11.0,23.1,55.0,15.9,35.1,7.2,19.9,8.9,13.4,10.7,23.7,12.2,11.5,4.3,3.6,6.1,22.3,55.9,16.5,36.7,5.8,19.2,9.5,12.1,7.6,21.1,8.6,9.8,6.1,2.5,7.0,11.0,211.0,268.0,228.0,222.0,312.0,193.0,232.0,217.0,260.0,262.0,264.0,255.0
2006,1409,75,11.0,21.833333333333332,57.333333333333336,15.166666666666666,34.666666666666664,6.666666666666667,22.666666666666668,9.0,13.333333333333334,8.166666666666666,22.833333333333332,9.5,18.333333333333332,7.666666666666667,2.6666666666666665,0.0,24.5,55.666666666666664,20.666666666666668,38.166666666666664,3.8333333333333335,17.5,13.166666666666666,18.0,7.166666666666667,26.666666666666668,10.333333333333334,17.166666666666668,9.0,1.8333333333333333,0.0,11.0,211.0,268.0,228.0,222.0,312.0,193.0,232.0,217.0,260.0,262.0,264.0,255.0
2006,1409,79,12.0,28.0,56.0,21.8,36.6,6.2,19.4,9.8,13.0,7.8,24.8,14.2,15.6,7.4,2.0,0.0,24.4,56.2,17.2,34.4,7.2,21.8,12.8,19.0,8.2,19.0,10.2,14.6,4.8,2.2,0.0,12.0,229.0,243.0,219.0,227.0,312.0,200.0,238.0,217.0,238.0,238.0,255.0,243.0
2006,1409,82,12.0,24.5,55.3,15.8,32.1,8.7,23.2,11.0,17.0,6.3,22.2,9.9,12.2,5.2,2.4,4.2,24.8,55.3,21.4,42.1,3.4,13.2,15.1,18.8,6.3,24.5,9.2,12.0,4.7,2.6,3.1,12.0,229.0,243.0,219.0,227.0,312.0,200.0,238.0,217.0,238.0,238.0,255.0,243.0
2006,1409,89,13.0,22.77777777777778,58.333333333333336,18.88888888888889,42.888888888888886,3.888888888888889,15.444444444444445,9.444444444444445,15.222222222222221,11.666666666666666,22.444444444444443,9.555555555555555,14.444444444444445,5.222222222222222,2.5555555555555554,0.0,27.333333333333332,57.666666666666664,17.444444444444443,31.444444444444443,9.88888888888889,26.22222222222222,11.88888888888889,18.0,7.666666666666667,23.77777777777778,18.22222222222222,10.444444444444445,7.0,3.0,0.0,13.0,238.0,236.0,232.0,210.0,312.0,193.0,236.0,217.0,229.0,225.0,245.0,244.0
2006,1409,93,14.0,26.0,64.5,19.0,37.0,7.0,27.5,15.0,25.0,17.0,20.5,13.0,8.5,7.5,0.0,0.0,25.5,56.0,18.5,33.0,7.0,23.0,11.0,22.0,11.5,25.0,13.0,14.5,5.5,2.5,0.0,14.0,238.0,244.0,247.0,235.0,312.0,207.0,243.0,217.0,246.0,241.0,252.0,252.0
2006,1409,96,14.0,31.0,64.0,21.0,41.0,10.0,23.0,6.0,9.0,10.0,24.0,26.0,8.0,6.0,2.0,0.0,24.0,52.0,15.0,23.0,9.0,29.0,14.0,23.0,6.0,24.0,14.0,16.0,3.0,4.0,0.0,14.0,246.0,244.0,247.0,235.0,312.0,207.0,243.0,217.0,246.0,241.0,252.0,252.0
2006,1409,100,15.0,25.4,57.8,19.3,40.2,6.1,17.6,16.2,22.6,10.9,23.3,12.3,12.5,9.3,2.9,5.7,24.1,52.5,18.1,34.0,6.0,18.5,11.0,16.7,5.3,21.7,12.2,15.7,6.6,3.8,6.6,15.0,246.0,257.0,253.0,235.0,312.0,201.0,250.0,217.0,254.0,248.0,265.0,266.0
2006,1409,103,15.0,25.2,59.4,19.1,39.2,6.1,20.2,14.2,22.4,8.4,19.6,12.8,13.7,6.9,2.4,0.0,29.4,61.5,20.8,38.5,8.6,23.0,11.7,17.2,11.4,26.3,16.7,16.0,6.4,3.5,0.0,15.0,246.0,257.0,253.0,235.0,312.0,201.0,250.0,217.0,254.0,248.0,265.0,266.0
2006,1409,110,16.0,22.7,59.2,18.1,43.1,4.6,16.1,11.7,17.3,7.9,25.2,9.1,15.0,5.8,2.2,0.0,27.6,61.1,18.9,38.3,8.7,22.8,13.4,19.0,9.6,28.2,15.2,12.4,7.2,3.2,0.0,16.0,226.0,225.0,225.0,194.0,312.0,189.0,232.0,219.0,220.0,247.0,239.0,233.0
2006,1409,114,17.0,25.6,58.8,19.6,43.6,6.0,15.2,11.6,17.3,6.6,24.6,9.6,11.4,5.6,4.2,6.9,27.4,59.4,19.8,39.6,7.6,19.8,14.0,18.5,7.9,26.8,12.1,11.1,5.7,2.0,6.8,17.0,225.0,229.0,215.0,211.0,312.0,180.0,216.0,213.0,230.0,225.0,237.0,228.0
2006,1409,117,17.0,25.4,57.6,15.7,31.7,9.7,25.9,8.1,12.7,5.1,26.3,15.0,14.7,6.5,2.8,14.6,27.7,63.6,18.0,33.0,9.7,30.6,10.6,14.7,8.9,27.2,14.7,11.5,8.3,3.6,12.8,17.0,225.0,229.0,215.0,211.0,312.0,180.0,216.0,213.0,230.0,225.0,237.0,228.0
2006,1409,121,18.0,23.8,54.5,17.2,32.6,6.6,21.9,18.1,23.4,7.9,24.5,13.3,12.6,5.5,3.0,6.4,21.8,52.2,14.6,30.2,7.2,22.0,16.5,24.3,7.1,21.8,13.1,12.4,6.5,2.0,6.8,18.0,214.0,213.0,213.0,164.0,312.0,172.0,206.0,194.0,216.0,213.0,211.0,223.0
2006,1409,124,18.0,23.4,61.0,17.0,39.4,6.4,21.6,12.6,19.2,9.8,27.2,10.8,12.8,5.2,1.4,5.0,21.6,52.8,13.4,30.2,8.2,22.6,15.8,22.2,5.2,28.2,10.0,12.8,4.8,3.4,3.6,18.0,214.0,213.0,213.0,164.0,312.0,172.0,206.0,194.0,216.0,213.0,211.0,223.0
2006,1409,128,19.0,21.0,58.25,16.75,41.75,4.25,16.5,12.25,19.75,11.375,20.875,9.25,13.5,4.625,3.625,1.625,26.5,57.125,18.375,35.75,8.125,21.375,14.0,19.75,9.375,25.375,15.875,12.125,6.75,3.75,2.5,19.0,210.0,207.0,208.0,155.0,312.0,166.0,200.0,188.0,209.0,207.0,212.0,222.0
2006,1410,20,3.0,30.6,65.4,21.9,41.1,8.7,24.3,13.0,19.5,10.2,26.6,13.9,12.9,8.7,2.8,10.4,26.4,62.3,18.7,40.2,7.7,22.1,13.4,19.7,8.3,24.5,12.2,15.5,5.7,2.5,11.1,3.0,220.0,217.0,221.0,299.0,312.0,295.0,282.0,203.0,215.0,215.0,215.0,230.0
2006,1410,22,4.0,23.6,57.9,17.5,39.3,6.1,18.6,15.0,21.3,8.2,22.0,9.6,11.5,6.9,1.5,0.0,26.6,58.1,20.1,38.9,6.5,19.2,11.9,17.8,8.6,26.0,13.9,13.6,4.6,3.9,0.0,3.0,220.0,217.0,221.0,299.0,312.0,295.0,282.0,203.0,215.0,215.0,215.0,230.0
2006,1410,25,4.0,23.75,52.25,15.75,34.5,8.0,17.75,15.0,21.75,5.0,26.0,12.25,12.0,6.0,4.25,0.0,21.0,57.75,13.25,30.75,7.75,27.0,18.0,23.75,8.75,23.75,11.25,11.5,5.25,3.5,0.0,4.0,220.0,217.0,221.0,292.0,312.0,287.0,248.0,203.0,215.0,215.0,215.0,230.0
2006,1410,26,4.0,27.0,64.6,18.7,40.6,8.3,24.0,16.5,22.3,9.8,25.6,12.5,12.6,6.4,2.7,9.9,22.3,53.9,13.6,28.5,8.7,25.4,16.7,25.5,6.8,25.2,11.8,16.4,5.2,4.1,9.5,4.0,220.0,217.0,221.0,292.0,312.0,287.0,248.0,203.0,215.0,215.0,215.0,230.0
2006,1410,29,5.0,27.2,63.2,21.6,45.4,5.6,17.8,14.6,20.9,13.1,24.7,16.0,14.1,7.1,4.0,1.5,25.8,57.9,17.8,36.5,8.0,21.4,12.1,17.1,6.8,21.7,12.4,13.9,8.5,4.9,2.3,5.0,220.0,217.0,245.0,292.0,312.0,289.0,262.0,203.0,215.0,215.0,215.0,230.0
2006,1410,33,5.0,21.6,52.9,15.4,31.3,6.2,21.6,12.3,18.0,7.4,22.3,11.2,14.8,5.1,1.7,0.0,27.0,57.0,21.4,40.9,5.6,16.1,11.3,16.3,7.2,24.2,13.3,12.4,7.5,2.8,0.0,5.0,220.0,217.0,245.0,295.0,312.0,289.0,262.0,203.0,215.0,215.0,215.0,230.0
2006,1410,36,6.0,26.7,58.4,17.7,36.1,9.0,22.3,16.4,22.5,7.1,24.7,12.3,11.7,5.0,2.2,4.6,28.4,60.9,20.5,41.1,7.9,19.8,15.9,19.9,7.3,25.1,12.7,9.9,6.5,3.3,4.7,5.0,220.0,217.0,245.0,295.0,312.0,289.0,262.0,203.0,215.0,215.0,215.0,230.0
2006,1410,40,6.0,24.6,53.6,15.0,28.2,9.6,25.4,10.9,15.2,6.9,20.4,11.4,12.7,3.8,2.8,3.0,25.1,56.5,18.5,37.5,6.6,19.0,14.3,18.9,9.9,22.1,13.0,11.1,6.5,2.1,3.8,5.0,220.0,217.0,245.0,295.0,312.0,289.0,262.0,203.0,215.0,215.0,215.0,230.0
