TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1362,23,4.0,22.0,59.666666666666664,16.333333333333332,41.666666666666664,5.666666666666667,18.0,12.0,16.333333333333332,12.666666666666666,24.0,7.333333333333333,14.666666666666666,5.666666666666667,4.333333333333333,19.0,26.333333333333332,56.666666666666664,18.333333333333332,41.0,8.0,15.666666666666666,12.333333333333334,19.333333333333332,11.0,27.0,17.666666666666668,14.0,5.666666666666667,3.6666666666666665,15.333333333333334,53.0,57.0,57.0,51.0,49.0,137.0,52.0,180.0,60.0,61.0,61.0,76.0,57.0,63.0,164.0,64.0,214.0,63.0,51.0,56.0,64.0,189.0,49.0,28.0,189.0,56.0,20.0,63.0,56.0,64.0
1362,26,4.0,24.0,61.0,18.25,43.25,5.75,17.75,12.0,16.75,13.25,22.5,10.25,13.75,5.0,4.0,18.75,26.75,55.25,18.25,39.5,8.5,15.75,14.0,20.5,10.5,26.25,16.0,14.25,5.25,2.75,16.25,53.0,57.0,57.0,51.0,49.0,137.0,52.0,180.0,60.0,61.0,61.0,76.0,57.0,63.0,164.0,64.0,214.0,63.0,51.0,56.0,64.0,189.0,49.0,28.0,189.0,56.0,20.0,63.0,56.0,64.0
1362,30,5.0,24.0,61.0,17.8,41.2,6.2,19.8,12.6,17.2,13.0,21.8,10.8,13.8,6.6,3.8,19.4,26.6,54.0,18.6,38.8,8.0,15.2,14.6,21.8,10.0,26.4,16.4,15.0,4.8,2.2,16.4,53.0,57.0,57.0,51.0,49.0,153.0,235.0,207.0,60.0,61.0,61.0,76.0,57.0,63.0,179.0,64.0,240.0,63.0,51.0,56.0,64.0,214.0,49.0,28.0,214.0,56.0,20.0,63.0,56.0,64.0
1362,33,5.0,25.333333333333332,60.666666666666664,18.0,39.5,7.333333333333333,21.166666666666668,12.666666666666666,17.166666666666668,12.833333333333334,21.833333333333332,12.5,13.0,6.166666666666667,3.6666666666666665,18.833333333333332,26.333333333333332,54.333333333333336,18.833333333333332,39.0,7.5,15.333333333333334,15.0,21.666666666666668,10.5,24.833333333333332,17.0,14.166666666666666,4.166666666666667,2.1666666666666665,16.0,53.0,57.0,57.0,51.0,49.0,153.0,235.0,207.0,60.0,61.0,61.0,76.0,57.0,63.0,179.0,64.0,240.0,63.0,51.0,56.0,64.0,214.0,49.0,28.0,214.0,56.0,20.0,63.0,56.0,64.0
1362,36,6.0,25.714285714285715,59.42857142857143,18.285714285714285,38.57142857142857,7.428571428571429,20.857142857142858,11.285714285714286,15.428571428571429,11.714285714285714,21.714285714285715,13.0,12.857142857142858,5.714285714285714,3.4285714285714284,18.428571428571427,26.285714285714285,54.285714285714285,18.142857142857142,37.285714285714285,8.142857142857142,17.0,14.428571428571429,20.714285714285715,10.285714285714286,24.285714285714285,17.285714285714285,13.714285714285714,3.857142857142857,2.0,15.714285714285714,53.0,57.0,57.0,51.0,49.0,153.0,235.0,207.0,60.0,61.0,61.0,76.0,57.0,63.0,179.0,64.0,240.0,63.0,51.0,56.0,64.0,214.0,49.0,28.0,214.0,56.0,20.0,63.0,56.0,64.0
1362,39,6.0,25.75,58.625,18.375,38.0,7.375,20.625,11.75,16.875,11.375,21.25,13.5,12.625,6.125,3.25,18.25,25.5,53.25,17.375,35.75,8.125,17.5,14.625,20.375,10.25,24.625,16.5,14.625,4.125,2.0,16.25,53.0,57.0,57.0,51.0,49.0,153.0,235.0,207.0,60.0,61.0,61.0,76.0,57.0,63.0,179.0,64.0,240.0,63.0,51.0,56.0,64.0,214.0,49.0,28.0,214.0,56.0,20.0,63.0,56.0,64.0
1362,40,6.0,26.555555555555557,59.77777777777778,18.555555555555557,38.666666666666664,8.0,21.11111111111111,12.0,17.77777777777778,12.0,22.22222222222222,13.88888888888889,13.0,5.555555555555555,3.5555555555555554,17.666666666666668,26.88888888888889,56.0,18.444444444444443,37.888888888888886,8.444444444444445,18.11111111111111,13.444444444444445,19.444444444444443,10.777777777777779,24.555555555555557,16.333333333333332,14.222222222222221,4.444444444444445,2.0,17.0,53.0,57.0,57.0,51.0,49.0,153.0,235.0,207.0,60.0,61.0,61.0,76.0,57.0,63.0,179.0,64.0,240.0,63.0,51.0,56.0,64.0,214.0,49.0,28.0,214.0,56.0,20.0,63.0,56.0,64.0
1362,47,7.0,25.9,58.9,18.6,38.6,7.3,20.3,11.5,17.0,12.2,22.3,13.7,13.6,5.7,3.5,18.3,26.1,55.6,17.7,37.4,8.4,18.2,13.6,19.7,11.1,23.9,15.8,13.9,4.7,2.1,16.7,53.0,174.0,57.0,51.0,49.0,202.0,190.0,127.0,60.0,61.0,61.0,76.0,195.0,63.0,148.0,216.0,206.0,63.0,186.0,56.0,64.0,206.0,49.0,28.0,226.0,56.0,198.0,244.0,56.0,64.0
1362,51,8.0,26.1,58.5,18.6,37.7,7.5,20.8,11.6,17.3,12.1,23.1,14.4,13.8,5.4,3.7,17.8,26.1,56.6,18.0,37.8,8.1,18.8,12.7,18.4,11.1,23.4,15.9,13.5,4.7,2.1,17.1,53.0,200.0,57.0,51.0,49.0,201.0,196.0,135.0,60.0,61.0,61.0,76.0,182.0,63.0,158.0,202.0,200.0,63.0,197.0,56.0,64.0,197.0,49.0,28.0,223.0,185.0,212.0,242.0,56.0,252.0
1362,52,8.0,25.9,58.5,18.5,38.2,7.4,20.3,10.9,16.9,11.8,22.8,14.1,14.0,5.3,3.9,18.0,25.9,57.0,18.0,38.3,7.9,18.7,13.6,18.8,11.5,24.2,15.6,13.6,4.8,2.2,17.3,53.0,200.0,57.0,51.0,49.0,201.0,196.0,135.0,60.0,61.0,61.0,76.0,182.0,63.0,158.0,202.0,200.0,63.0,197.0,56.0,64.0,197.0,49.0,28.0,223.0,185.0,212.0,242.0,56.0,252.0
1362,59,9.0,26.0,57.9,18.6,37.2,7.4,20.7,11.1,17.3,11.9,22.2,15.2,14.0,5.8,3.2,17.9,25.7,56.3,17.2,35.6,8.5,20.7,12.8,17.7,11.4,23.6,15.7,14.3,4.8,1.7,17.4,53.0,232.0,57.0,235.0,49.0,238.0,244.0,172.0,60.0,61.0,241.0,76.0,208.0,63.0,165.0,255.0,215.0,63.0,229.0,56.0,201.0,222.0,49.0,28.0,247.0,218.0,253.0,242.0,56.0,280.0
1362,68,10.0,25.3,56.4,18.1,35.9,7.2,20.5,12.0,18.4,11.4,23.1,14.0,14.5,6.0,3.2,17.9,25.0,56.6,17.0,35.6,8.0,21.0,12.5,17.3,11.3,23.5,15.5,14.3,5.1,1.9,18.0,53.0,236.0,57.0,247.0,49.0,242.0,244.0,164.0,60.0,61.0,252.0,76.0,219.0,63.0,166.0,260.0,226.0,289.0,232.0,56.0,201.0,224.0,49.0,28.0,260.0,226.0,254.0,254.0,56.0,285.0
1362,70,10.0,25.6,57.0,18.5,37.6,7.1,19.4,11.9,18.6,11.6,23.4,13.9,15.5,6.2,3.1,18.0,25.5,58.6,17.6,37.3,7.9,21.3,12.5,17.1,12.5,23.9,15.6,15.2,5.9,2.3,18.6,53.0,203.0,57.0,247.0,49.0,242.0,244.0,164.0,60.0,61.0,252.0,76.0,219.0,63.0,166.0,260.0,226.0,289.0,232.0,56.0,201.0,224.0,49.0,28.0,260.0,226.0,229.0,254.0,56.0,285.0
1362,77,11.0,24.5,56.6,18.4,38.6,6.1,18.0,11.4,18.4,11.7,23.3,12.7,15.9,6.6,3.3,18.1,25.0,58.5,17.0,36.9,8.0,21.6,11.4,16.2,13.0,24.9,14.3,16.1,5.9,2.4,18.9,194.0,214.0,57.0,234.0,49.0,221.0,215.0,145.0,60.0,61.0,226.0,76.0,202.0,198.0,165.0,244.0,209.0,266.0,221.0,56.0,180.0,213.0,49.0,28.0,234.0,203.0,252.0,241.0,56.0,251.0
1362,82,12.0,24.2,57.7,18.5,39.8,5.7,17.9,11.9,19.4,12.8,23.6,12.1,15.5,6.7,3.1,18.2,24.2,57.9,16.9,37.2,7.3,20.7,11.2,16.1,13.0,25.5,13.2,16.6,5.8,2.5,19.2,194.0,214.0,162.0,199.0,196.0,200.0,195.0,164.0,60.0,61.0,189.0,76.0,179.0,176.0,161.0,248.0,199.0,220.0,196.0,56.0,186.0,176.0,49.0,141.0,194.0,203.0,252.0,232.0,56.0,235.0
1362,84,12.0,24.4,59.5,18.7,40.9,5.7,18.6,11.6,18.2,13.1,23.9,12.1,15.6,6.5,3.3,18.4,25.1,58.9,17.9,38.6,7.2,20.3,11.5,16.5,12.9,26.2,13.5,16.5,5.7,2.4,18.9,170.0,182.0,162.0,199.0,196.0,200.0,195.0,164.0,60.0,61.0,189.0,76.0,179.0,176.0,161.0,248.0,199.0,220.0,196.0,56.0,186.0,176.0,49.0,141.0,194.0,180.0,234.0,232.0,56.0,235.0
1362,89,13.0,23.8,58.0,18.5,40.1,5.3,17.9,11.1,16.8,12.5,23.3,11.5,15.7,7.2,3.0,18.6,23.7,56.2,16.9,36.1,6.8,20.1,12.0,16.7,12.1,25.6,13.7,16.9,5.8,2.8,18.3,170.0,182.0,154.0,191.0,162.0,195.0,196.0,147.0,60.0,61.0,182.0,76.0,169.0,167.0,151.0,236.0,189.0,194.0,183.0,56.0,164.0,177.0,218.0,122.0,188.0,180.0,234.0,214.0,56.0,214.0
1362,91,13.0,24.1,58.6,18.3,39.9,5.8,18.7,12.2,18.4,12.2,23.0,11.0,14.9,7.3,3.1,18.5,24.4,57.3,17.3,36.8,7.1,20.5,13.0,17.5,12.7,26.4,14.0,17.1,5.7,3.0,18.6,170.0,168.0,154.0,191.0,162.0,195.0,196.0,147.0,60.0,61.0,182.0,76.0,169.0,167.0,151.0,236.0,189.0,194.0,183.0,56.0,157.0,177.0,218.0,122.0,188.0,180.0,222.0,214.0,56.0,195.0
1362,96,14.0,24.3,59.4,18.8,40.7,5.5,18.7,11.8,18.2,12.3,22.8,10.3,14.7,7.5,2.8,18.7,24.3,56.0,17.6,36.7,6.7,19.3,14.0,18.9,11.9,26.8,13.8,17.5,5.7,3.0,18.2,180.0,168.0,149.0,182.0,145.0,182.0,182.0,139.0,60.0,61.0,176.0,76.0,168.0,164.0,158.0,236.0,187.0,183.0,184.0,56.0,157.0,175.0,203.0,111.0,180.0,163.0,222.0,197.0,183.0,195.0
1362,98,14.0,24.3,58.9,19.0,40.5,5.3,18.4,12.8,19.3,12.3,22.6,10.5,14.1,7.7,3.0,18.5,24.2,54.9,18.0,37.0,6.2,17.9,14.1,19.1,11.3,26.5,13.5,17.4,5.9,2.8,18.1,180.0,174.0,149.0,190.0,145.0,182.0,182.0,139.0,60.0,61.0,176.0,76.0,168.0,164.0,158.0,236.0,187.0,196.0,184.0,56.0,170.0,175.0,203.0,111.0,180.0,163.0,280.0,197.0,183.0,212.0
1362,103,15.0,24.3,59.0,18.5,40.2,5.8,18.8,13.1,19.8,12.4,22.9,10.9,13.9,7.2,3.4,18.8,24.4,54.7,18.4,38.0,6.0,16.7,14.5,19.9,11.0,26.7,13.2,17.1,5.5,3.2,18.3,180.0,174.0,155.0,190.0,171.0,183.0,189.0,160.0,60.0,61.0,178.0,186.0,167.0,166.0,160.0,238.0,194.0,196.0,183.0,56.0,170.0,178.0,225.0,131.0,178.0,177.0,280.0,213.0,182.0,212.0
1362,105,15.0,25.1,59.5,19.0,40.6,6.1,18.9,12.8,19.4,12.9,22.9,12.5,14.3,7.4,3.8,18.4,25.1,56.0,18.6,38.4,6.5,17.6,13.4,18.6,11.5,25.5,13.6,17.4,5.5,3.2,17.7,179.0,178.0,155.0,187.0,171.0,183.0,189.0,160.0,60.0,61.0,178.0,186.0,167.0,166.0,160.0,238.0,194.0,196.0,183.0,56.0,169.0,178.0,225.0,131.0,178.0,177.0,269.0,213.0,182.0,211.0
1362,112,16.0,25.2,60.0,18.8,40.4,6.4,19.6,12.6,18.9,13.2,22.3,12.6,12.8,6.5,4.2,18.4,24.8,54.2,18.2,37.3,6.6,16.9,13.8,18.9,10.4,25.3,13.5,16.2,4.8,3.2,17.1,166.0,178.0,153.0,187.0,173.0,173.0,172.0,152.0,60.0,61.0,169.0,184.0,162.0,160.0,142.0,228.0,165.0,192.0,172.0,190.0,169.0,163.0,222.0,130.0,176.0,177.0,227.0,204.0,177.0,211.0
1362,117,17.0,25.9,60.3,19.3,40.6,6.6,19.7,13.1,19.7,13.1,23.0,13.3,13.4,6.6,4.0,19.1,24.9,54.9,18.4,38.0,6.5,16.9,15.7,20.8,10.2,24.6,13.9,15.6,5.9,3.1,17.4,166.0,158.0,141.0,184.0,148.0,177.0,178.0,120.0,60.0,61.0,171.0,176.0,161.0,160.0,145.0,233.0,165.0,169.0,174.0,202.0,152.0,167.0,206.0,118.0,175.0,156.0,227.0,184.0,180.0,192.0
1362,119,17.0,26.5,60.8,19.6,40.5,6.9,20.3,12.6,18.9,13.0,22.5,13.8,13.6,6.9,4.4,19.3,25.7,55.4,19.2,38.9,6.5,16.5,16.6,21.7,10.5,24.1,14.5,14.9,6.5,3.4,17.1,168.0,158.0,141.0,175.0,157.0,177.0,178.0,120.0,60.0,183.0,171.0,176.0,161.0,160.0,145.0,233.0,165.0,169.0,174.0,202.0,152.0,167.0,206.0,118.0,175.0,156.0,242.0,184.0,180.0,192.0
1362,124,18.0,26.1,59.3,19.3,39.7,6.8,19.6,11.9,18.0,13.3,22.5,13.6,14.2,6.9,4.4,19.3,25.2,55.2,18.9,39.0,6.3,16.2,15.6,20.9,11.0,22.5,14.4,14.3,6.5,3.4,16.5,168.0,158.0,144.0,175.0,157.0,169.0,172.0,136.0,60.0,183.0,163.0,168.0,152.0,153.0,144.0,222.0,159.0,166.0,165.0,178.0,155.0,161.0,207.0,118.0,168.0,157.0,242.0,183.0,169.0,189.0
1363,10,2.0,24.0,70.0,23.0,60.0,1.0,10.0,5.0,7.0,15.0,23.0,7.0,11.0,7.0,1.0,18.0,30.0,57.0,21.0,41.0,9.0,16.0,19.0,26.0,10.0,33.0,18.0,12.0,1.0,3.0,14.0,173.0,170.0,143.0,185.0,167.0,232.0,177.0,235.0,162.0,192.0,164.0,175.0,162.0,160.0,235.0,224.0,220.0,171.0,173.0,185.0,155.0,263.0,213.0,125.0,175.0,163.0,210.0,190.0,178.0,196.0
1363,11,2.0,26.0,63.0,25.0,55.0,1.0,8.0,15.0,19.0,14.0,25.5,9.5,11.5,8.5,3.0,20.0,24.5,55.5,17.5,41.5,7.0,14.0,14.5,22.5,11.0,25.0,13.5,15.0,4.0,2.0,16.0,173.0,170.0,143.0,185.0,167.0,232.0,177.0,235.0,162.0,192.0,164.0,175.0,162.0,160.0,235.0,224.0,220.0,171.0,173.0,185.0,155.0,263.0,213.0,125.0,175.0,163.0,210.0,190.0,178.0,196.0
1363,20,3.0,26.333333333333332,62.666666666666664,24.666666666666668,52.666666666666664,1.6666666666666667,10.0,15.0,19.0,13.0,26.333333333333332,10.333333333333334,10.333333333333334,7.666666666666667,3.3333333333333335,18.333333333333332,23.333333333333332,55.333333333333336,17.333333333333332,39.0,6.0,16.333333333333332,13.333333333333334,21.333333333333332,10.666666666666666,25.333333333333332,10.333333333333334,15.0,3.3333333333333335,2.6666666666666665,17.0,173.0,170.0,143.0,185.0,167.0,232.0,177.0,235.0,162.0,192.0,164.0,175.0,162.0,160.0,235.0,224.0,220.0,171.0,173.0,185.0,155.0,263.0,213.0,125.0,175.0,163.0,210.0,190.0,178.0,196.0
1363,23,4.0,26.75,59.75,24.75,49.25,2.0,10.5,16.25,21.0,11.0,27.0,12.5,12.0,7.75,3.0,17.5,24.25,57.75,19.0,42.0,5.25,15.75,12.75,19.5,10.5,24.0,10.75,15.0,3.5,3.0,18.0,173.0,170.0,143.0,185.0,167.0,220.0,177.0,190.0,162.0,192.0,164.0,175.0,162.0,160.0,224.0,224.0,180.0,171.0,173.0,185.0,155.0,148.0,213.0,125.0,148.0,163.0,210.0,190.0,178.0,196.0
1363,29,5.0,24.6,59.0,22.2,46.6,2.4,12.4,15.0,20.4,11.4,26.6,12.8,11.8,7.4,2.8,16.8,23.2,56.2,18.2,41.2,5.0,15.0,11.2,17.0,9.6,24.8,10.2,14.8,4.2,3.0,17.6,173.0,170.0,143.0,185.0,167.0,207.0,134.0,190.0,162.0,192.0,164.0,175.0,162.0,160.0,210.0,224.0,157.0,171.0,173.0,185.0,155.0,137.0,213.0,125.0,137.0,163.0,210.0,190.0,178.0,196.0
1363,30,5.0,24.166666666666668,58.833333333333336,21.166666666666668,45.0,3.0,13.833333333333334,12.833333333333334,18.333333333333332,11.666666666666666,25.833333333333332,12.0,13.333333333333334,6.666666666666667,2.5,16.833333333333332,23.5,55.333333333333336,18.0,39.5,5.5,15.833333333333334,11.333333333333334,17.0,8.666666666666666,25.0,11.333333333333334,14.666666666666666,5.0,2.8333333333333335,17.166666666666668,173.0,170.0,143.0,185.0,167.0,207.0,134.0,150.0,162.0,192.0,164.0,175.0,162.0,160.0,210.0,224.0,157.0,171.0,173.0,185.0,155.0,137.0,213.0,125.0,137.0,163.0,210.0,190.0,178.0,196.0
1363,33,5.0,23.714285714285715,58.285714285714285,19.857142857142858,44.0,3.857142857142857,14.285714285714286,12.0,17.285714285714285,11.714285714285714,24.857142857142858,11.857142857142858,13.857142857142858,6.428571428571429,2.2857142857142856,16.285714285714285,24.0,54.285714285714285,18.285714285714285,39.0,5.714285714285714,15.285714285714286,10.714285714285714,15.857142857142858,8.0,24.571428571428573,12.0,14.857142857142858,5.428571428571429,3.0,17.142857142857142,173.0,170.0,143.0,185.0,167.0,207.0,134.0,150.0,162.0,192.0,164.0,175.0,162.0,160.0,210.0,224.0,157.0,171.0,173.0,185.0,155.0,137.0,213.0,125.0,137.0,163.0,210.0,190.0,178.0,196.0
1363,37,6.0,23.75,57.875,19.75,43.625,4.0,14.25,11.75,17.875,11.625,24.125,11.75,13.5,6.375,2.25,16.0,25.0,54.625,19.0,39.25,6.0,15.375,10.5,15.375,8.0,24.75,13.125,14.5,5.25,3.0,17.375,173.0,170.0,143.0,185.0,167.0,207.0,134.0,150.0,162.0,192.0,164.0,175.0,162.0,160.0,210.0,224.0,157.0,171.0,173.0,185.0,155.0,137.0,213.0,125.0,137.0,163.0,210.0,190.0,178.0,196.0
1363,40,6.0,24.333333333333332,58.77777777777778,20.444444444444443,44.888888888888886,3.888888888888889,13.88888888888889,11.333333333333334,17.555555555555557,11.777777777777779,24.666666666666668,12.555555555555555,13.11111111111111,6.222222222222222,2.4444444444444446,15.88888888888889,24.555555555555557,55.0,19.0,39.22222222222222,5.555555555555555,15.777777777777779,10.666666666666666,15.333333333333334,8.11111111111111,25.11111111111111,12.222222222222221,14.555555555555555,5.111111111111111,3.111111111111111,17.0,173.0,170.0,143.0,185.0,167.0,207.0,134.0,150.0,162.0,192.0,164.0,175.0,162.0,160.0,210.0,224.0,157.0,171.0,173.0,185.0,155.0,137.0,213.0,125.0,137.0,163.0,210.0,190.0,178.0,196.0
1363,47,7.0,24.4,57.9,20.3,43.9,4.1,14.0,11.0,17.4,11.7,23.4,12.8,13.9,6.2,2.3,16.8,24.5,53.8,18.7,38.5,5.8,15.3,12.2,16.9,8.1,24.6,12.8,15.0,5.2,2.9,17.4,173.0,194.0,143.0,185.0,167.0,161.0,159.0,168.0,162.0,192.0,164.0,175.0,231.0,160.0,215.0,172.0,168.0,171.0,194.0,185.0,155.0,167.0,213.0,125.0,169.0,163.0,175.0,187.0,178.0,196.0
1363,51,8.0,24.0,56.4,19.8,42.4,4.2,14.0,12.2,19.0,10.8,24.1,13.3,14.3,5.7,2.6,16.6,23.9,54.3,18.5,38.6,5.4,15.7,11.7,16.4,8.0,24.2,12.3,15.1,5.9,2.9,18.1,173.0,223.0,143.0,185.0,167.0,184.0,189.0,183.0,162.0,192.0,164.0,175.0,223.0,160.0,224.0,189.0,194.0,171.0,226.0,185.0,155.0,192.0,213.0,125.0,206.0,216.0,226.0,219.0,178.0,219.0
1363,59,9.0,23.8,57.4,19.1,42.4,4.7,15.0,11.7,18.2,11.3,22.4,12.9,13.8,5.4,2.3,16.5,25.0,54.0,19.6,37.9,5.4,16.1,12.2,16.5,8.0,25.0,12.8,15.2,5.5,3.6,18.7,173.0,234.0,143.0,245.0,167.0,177.0,218.0,186.0,162.0,192.0,197.0,175.0,210.0,160.0,225.0,192.0,181.0,171.0,226.0,185.0,205.0,192.0,213.0,125.0,207.0,236.0,229.0,219.0,178.0,236.0
1363,60,9.0,24.0,57.3,19.2,42.1,4.8,15.2,11.1,17.9,11.3,22.6,13.1,14.4,5.6,2.1,17.6,25.0,54.1,19.0,37.6,6.0,16.5,13.4,17.8,8.3,24.7,13.9,15.0,5.7,3.4,18.3,173.0,234.0,143.0,245.0,167.0,177.0,218.0,186.0,162.0,192.0,197.0,175.0,210.0,160.0,225.0,192.0,181.0,171.0,226.0,185.0,205.0,192.0,213.0,125.0,207.0,236.0,229.0,219.0,178.0,236.0
1363,66,10.0,23.4,57.8,18.6,42.9,4.8,14.9,10.0,16.9,12.2,21.7,12.0,14.0,5.7,2.8,17.3,25.3,53.9,19.4,37.5,5.9,16.4,12.8,17.3,8.8,25.1,14.7,14.6,5.7,3.3,17.8,173.0,255.0,143.0,256.0,167.0,187.0,223.0,181.0,162.0,192.0,202.0,175.0,230.0,160.0,228.0,207.0,188.0,243.0,231.0,185.0,210.0,210.0,213.0,125.0,226.0,231.0,243.0,236.0,178.0,239.0
1363,68,10.0,24.0,57.9,19.3,43.6,4.7,14.3,9.9,16.3,12.0,21.5,11.7,14.0,5.3,2.7,17.5,25.8,54.7,19.9,37.9,5.9,16.8,13.4,18.2,9.5,24.9,15.5,14.2,5.5,3.6,17.7,173.0,255.0,143.0,256.0,167.0,187.0,223.0,181.0,162.0,192.0,202.0,175.0,230.0,160.0,228.0,207.0,188.0,243.0,231.0,185.0,210.0,210.0,213.0,125.0,226.0,231.0,243.0,236.0,178.0,239.0
1363,80,12.0,24.2,58.2,19.7,44.7,4.5,13.5,11.0,17.0,11.9,20.9,11.4,13.5,5.5,2.8,17.7,25.8,54.6,20.4,38.3,5.4,16.3,13.7,18.1,10.0,24.9,14.6,15.1,5.6,3.7,17.7,225.0,247.0,166.0,260.0,230.0,195.0,233.0,183.0,162.0,192.0,213.0,175.0,233.0,231.0,210.0,228.0,193.0,216.0,233.0,185.0,205.0,216.0,213.0,168.0,224.0,241.0,249.0,252.0,178.0,256.0
1363,82,12.0,23.9,57.7,19.7,44.0,4.2,13.7,11.8,18.6,11.9,22.1,11.1,13.6,5.4,3.1,18.4,24.9,55.1,20.0,38.0,4.9,17.1,14.5,19.2,10.3,25.3,13.7,14.8,5.3,3.5,18.3,225.0,247.0,166.0,260.0,230.0,195.0,233.0,183.0,162.0,192.0,213.0,175.0,233.0,231.0,210.0,228.0,193.0,216.0,233.0,185.0,205.0,216.0,213.0,168.0,224.0,241.0,249.0,252.0,178.0,256.0
1363,87,13.0,23.7,58.1,20.0,44.9,3.7,13.2,11.9,18.2,12.4,22.3,11.1,14.2,5.7,3.6,18.4,24.8,56.1,19.8,38.8,5.0,17.3,14.0,18.6,11.1,24.5,14.2,15.1,6.1,3.5,17.8,221.0,239.0,168.0,258.0,241.0,202.0,231.0,187.0,162.0,192.0,211.0,175.0,236.0,229.0,213.0,251.0,187.0,226.0,243.0,185.0,208.0,211.0,242.0,178.0,228.0,232.0,213.0,234.0,178.0,246.0
1363,89,13.0,23.5,58.5,19.5,44.6,4.0,13.9,12.6,19.1,13.1,22.3,10.9,14.9,5.8,3.5,19.2,25.4,56.4,20.3,39.9,5.1,16.5,15.2,20.4,11.1,24.2,14.7,14.8,6.8,3.3,18.4,221.0,239.0,168.0,258.0,241.0,202.0,231.0,187.0,162.0,192.0,211.0,175.0,236.0,229.0,213.0,251.0,187.0,226.0,243.0,185.0,208.0,211.0,242.0,178.0,228.0,232.0,213.0,234.0,178.0,246.0
1363,93,14.0,24.0,59.8,20.1,46.1,3.9,13.7,12.8,19.1,12.7,23.3,11.2,14.0,5.8,3.6,18.4,25.6,57.8,20.3,40.1,5.3,17.7,14.1,19.4,11.4,25.2,14.9,14.8,6.4,3.4,18.1,221.0,246.0,175.0,272.0,249.0,216.0,256.0,209.0,162.0,192.0,242.0,175.0,240.0,237.0,223.0,268.0,215.0,247.0,257.0,185.0,217.0,232.0,261.0,183.0,250.0,239.0,261.0,266.0,261.0,263.0
1363,96,14.0,24.4,60.8,20.2,46.9,4.2,13.9,12.6,19.0,13.2,22.6,10.7,13.0,5.7,3.2,18.4,26.0,57.4,20.4,40.2,5.6,17.2,14.6,19.3,11.2,25.4,15.5,14.2,5.7,4.2,17.8,255.0,246.0,175.0,272.0,249.0,216.0,256.0,209.0,162.0,192.0,242.0,175.0,240.0,237.0,223.0,268.0,215.0,247.0,257.0,185.0,217.0,232.0,261.0,183.0,250.0,239.0,261.0,266.0,261.0,263.0
1363,101,15.0,24.4,59.9,20.4,46.6,4.0,13.3,12.2,19.1,13.1,23.9,11.2,13.6,5.3,3.4,17.4,25.6,58.7,20.1,41.4,5.5,17.3,13.6,18.3,11.5,24.6,15.4,13.4,6.1,3.4,17.4,255.0,245.0,178.0,278.0,263.0,212.0,255.0,222.0,162.0,192.0,240.0,249.0,238.0,235.0,231.0,273.0,219.0,258.0,260.0,185.0,222.0,223.0,269.0,179.0,243.0,253.0,268.0,264.0,266.0,276.0
1363,103,15.0,24.3,60.5,20.4,47.5,3.9,13.0,12.0,18.8,13.2,23.9,11.0,13.4,4.8,3.8,16.6,26.5,60.3,20.9,41.9,5.6,18.4,12.1,16.8,11.8,25.3,15.3,13.0,6.3,3.8,17.6,255.0,245.0,178.0,278.0,263.0,212.0,255.0,222.0,162.0,192.0,240.0,249.0,238.0,235.0,231.0,273.0,219.0,258.0,260.0,185.0,222.0,223.0,269.0,179.0,243.0,253.0,268.0,264.0,266.0,276.0
1363,107,16.0,24.4,61.4,20.6,48.6,3.8,12.8,12.6,19.4,13.2,24.3,10.9,13.7,4.8,3.1,17.5,26.4,61.1,20.4,42.5,6.0,18.6,12.6,17.7,12.6,26.3,15.3,13.8,6.8,4.1,18.0,256.0,255.0,183.0,277.0,281.0,221.0,249.0,225.0,162.0,192.0,241.0,241.0,244.0,241.0,232.0,277.0,225.0,267.0,259.0,264.0,218.0,230.0,273.0,184.0,245.0,253.0,277.0,269.0,262.0,277.0
1363,110,16.0,24.7,61.2,20.9,49.0,3.8,12.2,13.6,20.5,12.7,23.4,11.1,14.1,5.2,3.2,18.1,26.2,59.8,20.3,42.2,5.9,17.6,14.4,19.6,12.3,26.2,15.0,15.1,6.7,3.8,18.7,256.0,255.0,183.0,277.0,281.0,221.0,249.0,225.0,162.0,192.0,241.0,241.0,244.0,241.0,232.0,277.0,225.0,267.0,259.0,264.0,218.0,230.0,273.0,184.0,245.0,253.0,277.0,269.0,262.0,277.0
1363,112,16.0,24.1,60.1,20.5,48.3,3.6,11.8,14.6,22.4,12.9,23.9,10.9,14.4,5.0,3.7,19.2,25.7,60.8,19.8,43.0,5.9,17.8,15.2,21.3,13.8,26.1,15.2,14.7,6.1,3.8,19.6,263.0,255.0,183.0,277.0,281.0,221.0,249.0,225.0,162.0,192.0,241.0,241.0,244.0,241.0,232.0,277.0,225.0,267.0,259.0,264.0,218.0,230.0,273.0,184.0,245.0,253.0,288.0,269.0,262.0,277.0
