Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,96,1162,1171,1,1162.0,96.0,14.0,28.4,60.6,18.0,33.8,10.4,26.8,12.8,16.4,11.4,24.8,11.4,13.0,8.0,3.2,19.6,24.6,56.2,13.2,28.2,11.4,28.0,13.6,19.6,10.6,22.6,14.4,15.2,5.4,2.4,15.2,1171.0,96.0,14.0,24.0,54.0,17.4,34.8,6.6,19.2,13.8,19.8,9.8,23.4,14.2,14.0,6.4,3.2,16.0,25.6,57.2,17.8,35.0,7.8,22.2,13.6,16.4,9.8,23.8,12.8,12.0,5.8,3.4,18.2
2018,96,1167,1282,1,1167.0,96.0,14.0,27.4,55.2,20.4,35.6,7.0,19.6,13.2,19.4,11.8,26.4,15.6,13.2,5.2,3.2,18.8,21.4,54.4,13.2,30.2,8.2,24.2,12.6,18.0,9.4,18.8,11.8,11.6,5.2,2.8,19.0,1282.0,96.0,14.0,21.6,55.0,14.2,28.8,7.4,26.2,9.2,14.6,7.0,18.0,8.2,11.8,5.4,1.8,19.6,27.6,57.6,21.8,39.0,5.8,18.6,14.6,21.0,15.0,29.6,15.0,14.6,4.8,4.0,15.0
2018,96,1172,1203,1,1172.0,96.0,14.0,27.2,55.4,15.4,27.6,11.8,27.8,10.0,11.4,7.6,26.4,14.8,11.6,5.0,2.0,14.0,24.0,54.4,16.8,32.6,7.2,21.8,10.2,14.4,6.8,21.0,13.2,9.0,6.4,2.8,14.6,1203.0,96.0,14.0,23.6,53.0,17.8,35.2,5.8,17.8,12.2,17.6,7.4,20.6,14.4,13.8,6.6,6.2,15.2,28.4,57.2,19.4,37.0,9.0,20.2,11.6,15.2,9.0,24.6,17.0,12.8,7.0,2.0,16.4
2018,96,1133,1179,0,1133.0,96.0,14.0,24.6,55.2,17.2,34.8,7.4,20.4,14.6,19.6,11.4,25.6,15.0,13.0,6.6,4.0,19.4,21.6,54.0,13.2,30.2,8.4,23.8,13.0,17.6,9.6,21.6,12.2,13.2,7.8,2.4,19.0,1179.0,96.0,14.0,22.0,53.0,15.0,29.6,7.0,23.4,16.2,20.2,6.2,25.2,11.8,14.2,6.2,3.0,17.0,26.6,58.2,20.2,39.4,6.4,18.8,12.6,17.4,8.4,26.8,16.2,11.6,7.0,3.0,19.0
2018,96,1180,1456,1,1180.0,96.0,14.0,27.4,57.4,19.0,36.6,8.4,20.8,15.0,19.8,8.8,25.8,13.6,11.6,5.8,4.8,16.2,27.6,61.2,20.4,40.0,7.2,21.2,12.4,17.0,9.0,23.4,15.6,10.4,6.6,3.4,18.4,1456.0,96.0,14.0,29.8,58.4,16.6,30.0,13.2,28.4,12.0,17.2,6.2,25.8,18.2,12.4,5.0,2.2,19.6,31.4,62.2,21.6,37.6,9.8,24.6,14.0,20.0,9.2,25.0,15.2,10.6,6.2,3.2,16.6
2018,96,1183,1399,1,1183.0,96.0,14.0,22.2,51.6,15.4,32.8,6.8,18.8,11.8,16.0,8.8,21.8,11.8,14.8,3.6,3.0,16.6,25.2,54.6,17.0,32.4,8.2,22.2,14.0,18.2,9.8,22.2,15.6,12.0,5.8,1.6,16.6,1399.0,96.0,14.0,22.8,57.6,15.0,33.0,7.8,24.6,13.2,19.4,11.4,23.4,12.2,13.4,7.6,2.8,17.4,23.8,53.6,16.4,34.2,7.4,19.4,13.0,19.2,9.0,27.4,14.0,15.2,6.2,2.6,18.6
2018,96,1123,1185,0,1123.0,96.0,14.0,26.6,65.0,19.6,44.0,7.0,21.0,11.8,17.0,11.6,29.2,13.2,14.8,5.8,3.2,17.6,27.6,63.0,18.6,36.4,9.0,26.6,13.0,17.4,8.6,29.6,13.4,13.2,9.0,4.6,17.4,1185.0,96.0,14.0,23.0,52.0,16.8,34.0,6.2,18.0,9.4,17.6,9.0,26.0,10.4,14.8,7.2,7.2,16.8,21.2,56.4,13.4,34.6,7.8,21.8,12.8,18.6,12.0,24.2,14.0,13.4,9.0,2.4,16.8
2018,96,1187,1272,1,1187.0,96.0,14.0,28.8,59.6,21.0,37.6,7.8,22.0,8.2,11.6,8.6,22.8,16.4,15.2,5.8,3.6,17.2,28.8,61.4,22.6,42.8,6.2,18.6,12.2,18.6,12.6,22.6,13.4,13.2,6.6,4.0,11.6,1272.0,96.0,14.0,23.8,55.8,18.8,37.4,5.0,18.4,16.0,24.6,14.4,22.8,10.8,14.2,7.6,4.8,16.6,22.8,53.4,15.2,33.4,7.6,20.0,14.2,19.0,10.6,21.2,13.6,16.0,6.4,3.6,21.2
2018,96,1188,1240,1,1188.0,96.0,14.0,23.0,55.4,16.0,33.8,7.0,21.6,15.0,21.0,8.6,23.2,11.6,15.0,4.0,1.4,20.6,25.2,52.8,18.8,35.2,6.4,17.6,17.8,24.2,8.2,26.6,13.0,13.4,6.6,2.0,18.4,1240.0,96.0,14.0,25.4,59.0,19.8,40.2,5.6,18.8,13.8,19.0,12.8,24.4,15.4,13.4,8.4,3.0,19.2,21.0,52.0,15.0,32.8,6.0,19.2,15.6,21.4,9.4,23.8,10.0,15.0,5.4,1.6,18.0
2018,96,1174,1189,0,1174.0,96.0,14.0,24.2,57.6,19.2,39.2,5.0,18.4,11.4,15.2,7.8,25.4,7.6,9.0,2.6,4.0,17.6,25.4,56.8,16.8,35.6,8.6,21.2,13.8,19.6,9.6,27.8,12.6,7.4,3.2,3.2,15.8,1189.0,96.0,14.0,29.4,60.6,18.2,33.6,11.2,27.0,13.2,16.6,7.4,26.2,17.8,9.8,4.0,3.0,17.8,29.8,62.6,19.0,36.8,10.8,25.8,12.4,17.8,9.2,25.2,13.6,8.6,5.0,4.0,16.8
2018,96,1151,1190,0,1151.0,96.0,14.0,23.8,54.2,16.0,33.0,7.8,21.2,17.2,23.0,9.0,27.4,11.2,14.6,5.2,2.8,14.0,28.0,63.0,18.6,39.8,9.4,23.2,10.0,13.6,10.2,24.4,15.0,12.2,7.4,2.8,20.8,1190.0,96.0,14.0,29.0,57.0,19.8,33.2,9.2,23.8,14.6,18.4,8.4,28.8,16.4,12.8,6.2,4.6,16.8,23.8,59.4,16.8,36.4,7.0,23.0,14.4,18.2,9.0,20.8,11.0,11.8,6.2,1.8,15.0
2018,96,1192,1352,1,1192.0,96.0,14.0,26.6,60.2,20.2,40.0,6.4,20.2,13.4,17.6,12.4,24.8,13.8,13.2,4.6,3.4,15.8,25.4,60.6,15.8,34.4,9.6,26.2,13.0,17.2,11.8,23.6,16.4,12.0,6.0,2.0,16.6,1352.0,96.0,14.0,20.8,58.6,14.6,35.8,6.2,22.8,9.4,14.4,12.8,26.8,10.8,15.4,7.0,2.6,15.0,25.8,59.4,18.2,37.6,7.6,21.8,7.8,12.4,9.8,28.2,14.4,13.6,7.0,3.0,14.4
2018,96,1195,1239,1,1195.0,96.0,14.0,32.4,63.4,28.6,50.6,3.8,12.8,14.0,18.6,11.6,32.4,15.2,13.6,6.6,3.0,15.4,24.4,60.6,16.6,35.6,7.8,25.0,8.0,13.8,7.2,21.6,12.0,13.6,8.2,2.8,17.2,1239.0,96.0,14.0,24.6,57.0,19.8,41.2,4.8,15.8,10.8,17.6,8.8,26.2,11.2,14.8,7.2,3.8,15.6,25.8,61.6,20.6,43.4,5.2,18.2,12.2,17.4,11.0,27.6,10.4,13.6,7.6,3.6,16.0
2018,96,1198,1256,1,1198.0,96.0,14.0,25.0,60.2,18.8,42.0,6.2,18.2,15.2,22.2,10.0,24.6,11.0,7.8,7.0,3.0,16.8,24.2,56.6,16.8,34.2,7.4,22.4,12.0,17.8,11.2,28.6,13.8,14.4,3.6,4.0,15.6,1256.0,96.0,14.0,24.6,55.8,15.6,32.2,9.0,23.6,13.6,19.8,9.2,29.0,14.4,12.6,5.0,3.6,15.8,23.0,58.6,15.8,36.8,7.2,21.8,10.4,16.2,9.0,26.0,11.8,11.0,5.4,3.4,18.2
2018,96,1199,1257,1,1199.0,96.0,14.0,30.0,57.6,23.2,40.4,6.8,17.2,20.0,27.8,9.4,26.2,14.2,10.2,5.6,3.4,19.4,28.0,59.6,18.2,35.8,9.8,23.8,15.2,22.4,9.4,21.6,14.8,12.0,5.0,4.0,20.8,1257.0,96.0,14.0,27.2,60.4,19.2,38.6,8.0,21.8,15.2,21.0,7.8,26.6,12.6,11.2,7.8,5.2,17.0,26.6,61.2,19.6,41.6,7.0,19.6,15.4,21.2,10.8,28.4,11.8,14.0,6.2,3.0,17.4
2018,96,1201,1461,1,1201.0,96.0,14.0,28.0,55.6,21.8,39.8,6.2,15.8,13.8,19.0,8.0,24.4,14.6,11.4,5.6,3.2,19.8,24.6,53.2,16.4,33.0,8.2,20.2,15.6,21.2,6.8,22.4,14.8,10.6,4.8,2.0,17.6,1461.0,96.0,14.0,27.0,62.6,16.8,31.2,10.2,31.4,22.2,28.6,8.0,30.4,15.8,14.0,5.0,3.6,20.8,29.2,64.6,21.2,42.6,8.0,22.0,20.0,26.6,8.2,31.2,18.6,14.6,6.4,3.2,22.6
2018,96,1149,1205,0,1149.0,96.0,14.0,24.0,53.8,16.8,33.0,7.2,20.8,16.8,20.2,9.4,21.2,12.8,12.0,5.8,3.2,15.4,24.8,53.2,16.8,32.6,8.0,20.6,11.0,15.0,9.2,23.0,14.0,15.0,6.0,3.2,17.8,1205.0,96.0,14.0,23.2,52.2,17.0,32.0,6.2,20.2,10.8,14.8,8.2,23.4,12.4,14.4,4.2,3.6,17.4,22.8,52.8,16.6,33.4,6.2,19.4,15.4,18.2,7.6,23.2,13.2,11.4,6.6,3.0,15.8
2018,96,1206,1350,1,1206.0,96.0,14.0,26.6,60.6,20.4,39.6,6.2,21.0,16.8,22.2,11.4,25.4,11.4,14.4,7.8,2.6,19.4,29.0,61.8,19.6,36.6,9.4,25.2,16.4,23.6,12.4,25.4,16.0,14.2,6.4,6.0,19.2,1350.0,96.0,14.0,28.4,59.8,22.4,41.8,6.0,18.0,10.4,15.6,8.2,25.6,16.0,11.4,8.4,3.2,14.2,26.0,61.6,18.8,38.4,7.2,23.2,9.0,12.6,12.0,26.6,10.6,15.2,7.8,3.0,15.8
2018,96,1114,1209,0,1114.0,96.0,14.0,22.0,54.8,14.4,34.0,7.6,20.8,9.0,17.4,9.6,22.8,11.2,13.2,3.2,3.8,19.8,23.6,52.4,14.6,30.8,9.0,21.6,16.2,24.6,9.8,27.6,13.6,12.4,3.8,3.6,14.8,1209.0,96.0,14.0,27.6,55.0,17.8,31.4,9.8,23.6,10.2,15.4,7.8,26.0,15.6,13.4,5.0,6.4,15.8,22.2,61.2,14.8,36.4,7.4,24.8,9.8,16.6,15.8,22.0,11.2,13.2,5.8,3.6,15.4
2018,96,1140,1211,0,1140.0,96.0,14.0,24.8,52.4,19.0,33.2,5.8,19.2,13.6,17.8,6.8,23.0,14.2,12.0,6.0,4.4,16.8,25.8,56.2,19.0,37.2,6.8,19.0,10.0,14.2,9.0,22.4,13.6,11.2,7.2,2.2,17.8,1211.0,96.0,14.0,28.8,60.0,21.6,39.4,7.2,20.6,13.0,18.8,11.6,25.8,13.2,9.0,5.0,2.8,15.2,23.2,54.6,16.6,34.8,6.6,19.8,13.2,16.6,7.0,23.2,9.6,10.8,3.8,3.2,18.4
2018,96,1212,1380,1,1212.0,96.0,14.0,27.0,60.2,22.2,47.2,4.8,13.0,17.4,25.6,11.4,31.6,11.4,15.0,6.6,2.0,24.0,23.0,59.6,18.8,41.8,4.2,17.8,19.4,28.6,11.4,26.6,9.6,13.8,4.8,3.2,20.8,1380.0,96.0,14.0,22.4,53.4,18.8,40.0,3.6,13.4,18.0,28.0,12.0,30.2,9.2,13.8,4.2,5.4,18.2,20.4,59.6,14.8,42.6,5.6,17.0,15.4,21.6,12.4,25.0,7.0,11.6,5.2,2.4,22.6
2018,96,1152,1213,0,1152.0,96.0,14.0,23.0,55.6,17.8,38.4,5.2,17.2,15.4,20.2,9.6,21.4,11.8,17.4,6.4,3.0,22.4,31.6,61.6,23.4,40.6,8.2,21.0,17.0,25.0,12.8,25.4,20.2,13.6,8.2,3.0,20.0,1213.0,96.0,14.0,28.2,59.8,21.4,40.2,6.8,19.6,16.0,24.0,15.8,28.2,17.2,15.0,5.4,3.6,19.0,21.0,53.0,15.8,34.6,5.2,18.4,15.2,20.4,7.4,21.0,9.4,15.6,6.4,2.2,23.0
2018,96,1216,1392,1,1216.0,96.0,14.0,26.2,55.0,16.6,30.4,9.6,24.6,11.6,16.2,8.6,26.6,14.4,12.8,6.2,3.2,19.0,24.2,59.6,16.8,31.8,7.4,27.8,12.2,19.6,12.4,23.2,13.8,12.0,6.4,2.8,17.4,1392.0,96.0,14.0,23.2,58.2,16.8,33.2,6.4,25.0,8.6,17.2,11.4,24.6,9.8,13.2,8.4,2.2,21.4,22.6,52.6,17.0,34.2,5.6,18.4,15.6,22.4,9.4,27.4,11.0,14.8,6.4,2.4,17.2
2018,96,1165,1217,0,1165.0,96.0,14.0,24.2,54.2,16.6,31.8,7.6,22.4,15.4,22.0,8.4,22.2,16.2,14.2,4.8,1.8,17.0,30.8,61.0,20.8,37.0,10.0,24.0,12.6,16.2,9.8,25.4,14.4,12.2,5.8,4.2,19.6,1217.0,96.0,14.0,24.0,55.2,13.6,29.8,10.4,25.4,12.4,15.0,8.2,26.2,13.0,14.8,5.8,4.6,18.2,22.2,54.6,14.0,31.4,8.2,23.2,15.8,20.4,9.0,24.2,13.8,13.0,8.0,2.4,17.8
2018,96,1144,1219,0,1144.0,96.0,14.0,22.6,51.6,13.2,27.6,9.4,24.0,11.4,16.6,6.6,24.6,11.6,13.4,5.8,2.8,16.0,24.6,54.8,17.2,31.6,7.4,23.2,12.8,16.2,7.2,24.8,12.8,11.2,6.4,1.8,16.8,1219.0,96.0,14.0,26.4,54.6,20.0,37.2,6.4,17.4,14.6,20.6,10.2,23.2,11.8,11.6,6.2,1.2,18.8,24.8,54.0,17.4,32.0,7.4,22.0,14.2,20.2,9.6,21.6,13.0,11.8,7.0,2.8,17.6
2018,96,1221,1259,1,1221.0,96.0,14.0,25.4,50.6,19.2,30.2,6.2,20.4,11.2,16.0,6.2,24.2,16.0,13.6,6.8,6.2,17.0,22.8,53.2,15.4,32.0,7.4,21.2,14.2,18.0,8.0,21.6,12.6,12.4,8.8,2.2,16.4,1259.0,96.0,14.0,25.4,59.0,20.8,44.4,4.6,14.6,15.4,23.0,10.4,21.8,11.0,12.8,9.4,2.2,19.8,24.8,51.4,18.4,32.4,6.4,19.0,18.0,23.0,7.6,26.0,11.6,16.6,6.4,3.6,20.0
2018,96,1222,1416,1,1222.0,96.0,14.0,26.2,63.0,19.0,39.8,7.2,23.2,9.8,15.4,12.4,26.0,13.2,10.0,6.6,2.6,22.4,21.2,53.2,15.4,35.2,5.8,18.0,16.8,26.6,11.2,27.8,11.0,12.6,4.8,4.0,17.2,1416.0,96.0,14.0,20.8,51.2,15.0,34.0,5.8,17.2,13.8,22.6,10.2,25.4,10.0,11.6,3.4,2.4,15.6,23.8,57.4,17.8,40.2,6.0,17.2,12.2,17.0,10.6,24.6,13.6,9.6,4.8,3.8,20.2
2018,96,1197,1224,0,1197.0,96.0,14.0,29.6,63.4,22.4,43.2,7.2,20.2,17.6,23.6,8.6,24.2,13.0,11.4,5.0,3.2,20.0,29.2,64.0,21.0,40.4,8.2,23.6,19.4,25.8,13.8,29.0,11.6,14.8,2.8,2.4,19.8,1224.0,96.0,14.0,30.0,65.6,19.8,38.6,10.2,27.0,16.2,24.6,14.0,26.0,14.0,14.6,5.6,2.8,17.2,31.0,67.2,24.4,43.2,6.6,24.0,13.8,19.4,14.2,27.0,14.8,16.2,5.0,3.6,24.0
2018,96,1170,1225,0,1170.0,96.0,14.0,23.8,56.0,18.8,40.8,5.0,15.2,9.8,16.0,8.6,21.2,12.8,9.8,7.0,3.6,16.6,26.6,54.4,17.8,33.0,8.8,21.4,11.4,14.4,8.2,27.6,12.2,13.0,3.6,3.4,17.2,1225.0,96.0,14.0,30.2,56.2,21.4,35.4,8.8,20.8,15.0,19.4,8.6,24.6,15.0,12.0,5.6,3.2,17.8,26.4,58.0,16.8,32.2,9.6,25.8,13.0,18.6,9.8,18.8,13.4,10.8,4.8,1.0,18.6
2018,96,1191,1229,0,1191.0,96.0,14.0,21.8,53.0,14.8,38.4,7.0,14.6,16.0,19.6,7.8,27.8,13.6,14.2,6.6,2.0,23.0,21.0,52.8,12.2,27.6,8.8,25.2,14.8,22.4,8.4,26.0,12.0,14.0,7.6,5.0,20.4,1229.0,96.0,14.0,24.8,58.0,17.0,33.0,7.8,25.0,13.2,20.0,12.4,27.2,10.8,13.6,6.2,4.4,21.2,24.6,60.4,16.6,36.4,8.0,24.0,15.4,22.0,12.0,25.2,13.6,11.2,7.8,2.4,19.6
2018,96,1232,1320,1,1232.0,96.0,14.0,27.0,57.4,19.2,35.0,7.8,22.4,13.0,18.4,11.0,24.0,10.2,13.2,9.0,2.6,21.6,23.2,49.8,16.6,33.8,6.6,16.0,17.4,24.6,7.8,23.2,10.0,14.8,7.4,3.2,19.2,1320.0,96.0,14.0,20.4,50.8,13.6,28.4,6.8,22.4,12.0,17.6,6.8,23.2,10.2,12.6,7.6,3.0,15.0,25.4,52.4,16.2,32.8,9.2,19.6,8.0,11.6,6.4,27.0,12.4,11.8,7.6,2.6,18.0
2018,96,1176,1236,0,1176.0,96.0,14.0,28.2,54.4,20.8,39.2,7.4,15.2,10.2,14.0,8.0,23.8,16.2,15.6,4.2,2.4,16.8,26.8,57.8,18.2,35.6,8.6,22.2,11.2,16.0,9.6,20.0,11.2,13.2,6.6,3.4,17.4,1236.0,96.0,14.0,29.6,62.6,18.8,36.6,10.8,26.0,13.6,19.0,7.8,24.6,14.0,9.4,10.4,3.4,14.4,28.4,60.4,19.6,34.8,8.8,25.6,10.2,13.6,9.0,28.0,12.8,16.0,2.2,1.8,17.4
2018,96,1108,1238,0,1108.0,96.0,14.0,21.4,55.0,15.6,36.6,5.8,18.4,14.0,18.6,12.4,27.2,8.6,13.8,5.2,2.0,18.8,20.2,53.2,11.0,28.0,9.2,25.2,12.0,19.2,9.4,23.6,13.0,13.6,5.2,3.6,17.2,1238.0,96.0,14.0,21.2,55.2,11.8,31.4,9.4,23.8,10.0,16.2,10.0,22.4,12.0,12.0,4.8,2.0,18.8,23.4,51.8,17.8,35.2,5.6,16.6,14.0,21.6,10.6,26.8,10.4,13.6,5.2,3.0,17.4
2018,96,1241,1406,1,1241.0,96.0,14.0,25.8,58.0,20.0,38.4,5.8,19.6,13.6,21.4,10.8,24.2,11.6,9.8,4.6,3.8,20.2,25.0,58.8,18.4,39.8,6.6,19.0,15.2,23.2,13.6,25.0,10.0,10.6,4.0,3.0,17.8,1406.0,96.0,14.0,27.4,62.8,21.6,44.8,5.8,18.0,17.6,26.8,14.6,25.4,9.8,10.4,8.4,3.0,21.8,26.6,57.4,17.8,34.0,8.8,23.4,15.6,21.8,8.8,26.4,13.6,13.4,4.8,3.0,22.4
2018,96,1244,1367,1,1244.0,96.0,14.0,25.8,57.2,21.6,45.6,4.2,11.6,15.0,21.0,10.6,21.8,12.8,11.8,7.2,4.0,20.2,24.6,54.0,17.6,35.4,7.0,18.6,14.8,21.4,11.4,23.2,13.0,14.4,5.6,2.4,17.2,1367.0,96.0,14.0,29.8,71.6,21.2,44.4,8.6,27.2,14.4,18.8,14.8,23.2,14.2,12.0,4.8,3.4,22.0,32.2,64.2,25.0,44.0,7.2,20.2,23.6,30.8,12.8,29.2,18.6,12.2,4.0,2.4,17.4
2018,96,1247,1386,1,1247.0,96.0,14.0,27.4,58.8,19.0,35.4,8.4,23.4,13.2,16.6,7.4,25.8,14.8,10.2,6.8,2.6,15.4,27.2,57.2,17.0,33.2,10.2,24.0,11.8,17.6,7.6,26.0,14.2,12.0,6.8,2.8,15.0,1386.0,96.0,14.0,22.8,61.2,15.4,37.8,7.4,23.4,12.6,20.4,8.6,28.2,13.6,9.6,6.8,3.6,16.2,23.0,59.4,15.2,30.2,7.8,29.2,11.0,14.8,9.2,33.8,13.8,13.6,4.6,4.0,19.6
2018,96,1249,1372,1,1249.0,96.0,14.0,23.8,58.6,15.4,35.6,8.4,23.0,21.8,32.0,13.4,23.0,12.4,13.2,9.6,2.6,19.8,25.8,51.0,18.2,33.8,7.6,17.2,13.6,18.4,5.4,26.0,15.4,18.4,5.2,4.8,24.0,1372.0,96.0,14.0,28.4,57.8,21.4,39.0,7.0,18.8,17.4,24.4,11.6,23.0,14.4,19.2,8.6,3.0,24.4,23.8,53.4,14.8,30.6,9.0,22.8,21.4,31.4,11.2,22.0,15.2,17.8,10.0,4.8,22.6
2018,96,1131,1250,0,1131.0,96.0,14.0,27.2,57.0,20.4,39.4,6.8,17.6,12.4,17.6,11.4,24.0,14.4,13.2,7.0,2.4,13.4,27.2,59.0,19.0,36.8,8.2,22.2,10.6,12.8,9.0,22.4,13.2,12.8,6.4,2.2,17.4,1250.0,96.0,14.0,27.2,57.0,15.2,33.0,12.0,24.0,12.6,16.0,8.2,23.2,16.4,14.8,5.8,1.6,18.8,29.2,61.2,20.6,37.2,8.6,24.0,13.6,20.0,10.8,22.8,17.4,11.6,9.0,3.0,15.4
2018,96,1251,1255,1,1251.0,96.0,14.0,25.0,51.4,17.0,30.6,8.0,20.8,17.6,21.4,7.6,21.2,14.4,11.2,6.8,2.0,17.4,23.4,48.2,9.6,19.6,13.8,28.6,11.4,15.8,6.8,20.6,15.0,14.4,5.0,2.0,19.4,1255.0,96.0,14.0,20.4,51.0,12.0,26.2,8.4,24.8,12.2,16.6,8.4,21.4,9.6,13.6,6.8,3.2,16.0,25.8,53.2,18.8,34.4,7.0,18.8,14.2,18.6,8.4,24.8,11.8,11.4,6.8,2.6,15.2
2018,96,1136,1254,0,1136.0,96.0,14.0,27.2,65.6,19.0,38.2,8.2,27.4,11.8,16.8,12.4,24.0,12.0,10.8,6.0,1.0,19.2,28.4,62.8,18.0,35.4,10.4,27.4,15.0,22.0,14.0,29.0,16.0,12.2,5.4,4.2,16.0,1254.0,96.0,14.0,26.0,60.0,16.2,32.6,9.8,27.4,16.2,21.6,10.8,27.0,12.8,13.0,4.6,2.8,19.6,27.8,63.2,20.6,41.0,7.2,22.2,12.8,19.0,11.6,25.0,12.4,12.2,5.6,2.4,18.6
2018,96,1260,1283,1,1260.0,96.0,14.0,29.4,55.4,21.4,37.6,8.0,17.8,10.0,13.2,5.8,25.2,18.0,9.2,8.2,1.0,14.6,22.8,51.0,17.6,32.8,5.2,18.2,9.6,13.8,5.8,21.8,11.2,13.4,4.0,3.2,15.8,1283.0,96.0,14.0,23.0,59.0,15.6,34.8,7.4,24.2,11.0,14.8,10.8,20.8,13.0,9.8,4.8,3.2,16.2,28.2,58.0,20.6,36.0,7.6,22.0,13.0,16.2,10.2,27.0,15.0,9.2,5.2,3.4,15.8
2018,96,1116,1261,0,1116.0,96.0,14.0,28.0,59.0,19.8,39.6,8.2,19.4,14.8,20.8,10.2,20.0,13.4,12.4,8.2,4.4,20.6,26.0,56.2,15.6,30.0,10.4,26.2,19.4,25.2,12.4,23.0,16.2,14.8,3.4,4.6,17.4,1261.0,96.0,14.0,26.2,58.8,19.4,38.0,6.8,20.8,15.4,19.8,9.4,19.8,12.2,11.8,8.0,3.8,17.0,30.0,59.4,21.6,37.0,8.4,22.4,13.0,18.6,12.2,25.8,15.0,14.8,5.4,4.4,17.8
2018,96,1127,1263,0,1127.0,96.0,14.0,22.4,58.2,15.4,36.4,7.0,21.8,10.8,17.8,11.8,26.0,9.2,12.2,5.0,2.6,17.4,26.0,56.2,18.2,34.4,7.8,21.8,11.0,18.0,8.8,28.4,15.6,10.6,6.4,3.2,15.2,1263.0,96.0,14.0,27.0,60.0,21.0,39.4,6.0,20.6,11.2,15.6,9.6,23.8,11.4,16.4,8.2,2.8,17.0,30.4,62.0,20.0,33.4,10.4,28.6,10.2,15.8,11.6,25.6,14.8,15.0,7.2,2.6,13.8
2018,96,1267,1431,1,1267.0,96.0,14.0,25.8,61.2,15.4,30.8,10.4,30.4,14.8,19.4,6.2,29.4,15.4,14.4,8.6,5.8,17.4,29.4,67.8,23.4,49.2,6.0,18.6,9.6,16.0,12.6,31.8,14.4,15.8,5.6,3.0,18.2,1431.0,96.0,14.0,22.4,55.2,14.4,29.6,8.0,25.6,10.0,14.8,5.6,24.8,10.2,13.2,4.6,2.0,17.2,26.8,58.0,18.8,32.2,8.0,25.8,13.8,19.0,8.6,30.2,15.0,11.8,7.4,2.4,14.8
2018,96,1173,1269,0,1173.0,96.0,14.0,25.8,53.8,18.0,29.8,7.8,24.0,10.8,15.2,7.6,23.2,16.8,12.8,4.8,2.4,16.8,28.4,59.8,18.4,36.2,10.0,23.6,12.0,15.6,9.6,22.8,15.8,8.6,4.8,1.4,15.6,1269.0,96.0,14.0,26.0,59.0,17.0,36.8,9.0,22.2,10.4,14.2,11.6,18.8,17.0,11.4,4.4,1.8,16.8,30.6,56.6,22.8,36.6,7.8,20.0,11.4,16.6,9.8,23.2,21.4,10.0,5.6,2.6,15.2
2018,96,1270,1322,1,1270.0,96.0,14.0,26.2,59.6,18.0,39.4,8.2,20.2,13.2,18.6,10.0,27.8,10.0,12.8,3.4,5.4,21.2,23.6,62.8,17.8,43.2,5.8,19.6,18.6,26.8,15.6,26.6,9.8,11.6,5.8,3.4,19.8,1322.0,96.0,14.0,25.8,59.4,24.0,51.2,1.8,8.2,12.4,20.4,14.4,20.0,7.2,16.6,5.6,3.6,19.8,28.6,58.2,21.0,38.6,7.6,19.6,17.2,24.4,12.4,23.6,16.4,13.4,7.8,4.6,19.0
2018,96,1273,1459,1,1273.0,96.0,14.0,25.0,56.8,17.0,32.2,8.0,24.6,14.2,20.0,10.6,23.4,11.4,12.2,6.0,2.2,18.2,23.8,53.8,12.0,24.2,11.8,29.6,16.6,21.2,7.8,24.0,15.0,11.6,6.4,3.2,18.2,1459.0,96.0,14.0,23.8,57.6,14.8,31.0,9.0,26.6,12.4,16.0,10.4,23.4,13.8,11.0,7.4,2.6,16.4,23.0,53.6,14.8,28.6,8.2,25.0,14.2,18.2,9.6,26.0,13.0,13.0,5.0,3.6,14.4
2018,96,1274,1439,1,1274.0,96.0,14.0,29.0,61.0,19.2,37.4,9.8,23.6,14.4,20.4,11.4,25.0,16.0,10.4,5.6,4.0,17.4,28.4,58.0,20.6,35.8,7.8,22.2,13.6,20.0,7.8,23.0,15.0,10.6,4.4,4.0,17.0,1439.0,96.0,14.0,30.0,61.8,18.8,33.6,11.2,28.2,9.2,14.4,7.2,23.4,17.4,10.2,6.2,1.8,16.6,27.2,59.8,17.0,33.6,10.2,26.2,15.2,19.6,11.0,27.8,13.6,13.0,4.6,4.2,14.2
