Season,DayNum,WTeamID,LTeamID,CRType,CityID
2018,114,1455,1408,Regular,4368
2018,114,1462,1207,Regular,4363
2018,115,1112,1333,Regular,4086
2018,115,1117,1111,Regular,4172
2018,115,1122,1188,Regular,4107
2018,115,1140,1339,Regular,4274
2018,115,1142,1169,Regular,4308
2018,115,1149,1144,Regular,4064
2018,115,1153,1163,Regular,4153
2018,115,1157,1114,Regular,4196
2018,115,1158,1189,Regular,4064
2018,115,1180,1174,Regular,4266
2018,115,1184,1369,Regular,4291
2018,115,1186,1451,Regular,4253
2018,115,1195,1391,Regular,4094
2018,115,1198,1317,Regular,4214
2018,115,1205,1342,Regular,4076
2018,115,1209,1402,Regular,4309
2018,115,1211,1360,Regular,4303
2018,115,1213,1370,Regular,4267
2018,115,1218,1253,Regular,4155
2018,115,1220,1241,Regular,4148
2018,115,1226,1225,Regular,4272
2018,115,1239,1316,Regular,4168
2018,115,1240,1125,Regular,4167
2018,115,1252,1244,Regular,4233
2018,115,1254,1383,Regular,4047
2018,115,1258,1365,Regular,4311
2018,115,1272,1222,Regular,4213
2018,115,1282,1410,Regular,4106
2018,115,1284,1351,Regular,4366
2018,115,1287,1404,Regular,4223
2018,115,1291,1352,Regular,4110
2018,115,1293,1183,Regular,4062
2018,115,1308,1152,Regular,4187
2018,115,1312,1367,Regular,4323
2018,115,1318,1406,Regular,4039
2018,115,1319,1170,Regular,4120
2018,115,1330,1267,Regular,4158
2018,115,1331,1303,Regular,4255
2018,115,1332,1113,Regular,4112
2018,115,1340,1381,Regular,4057
2018,115,1345,1228,Regular,4060
2018,115,1347,1251,Regular,4206
2018,115,1349,1194,Regular,4033
2018,115,1355,1377,Regular,4046
2018,115,1357,1136,Regular,4317
2018,115,1362,1334,Regular,4336
2018,115,1384,1192,Regular,4142
2018,115,1388,1337,Regular,4222
2018,115,1390,1449,Regular,4331
2018,115,1399,1398,Regular,4083
2018,115,1414,1364,Regular,4163
2018,115,1418,1407,Regular,4349
2018,115,1419,1375,Regular,4218
2018,115,1421,1457,Regular,4013
2018,115,1426,1204,Regular,4012
2018,115,1427,1379,Regular,4302
2018,115,1428,1417,Regular,4301
2018,115,1430,1167,Regular,4021
2018,115,1431,1256,Regular,4108
2018,115,1442,1295,Regular,4207
2018,115,1443,1150,Regular,4041
2018,115,1447,1148,Regular,4235
2018,115,1450,1143,Regular,4027
2018,115,1453,1324,Regular,4295
2018,115,1454,1178,Regular,4098
2018,115,1456,1423,Regular,4369
2018,115,1458,1321,Regular,4298
2018,116,1162,1135,Regular,4239
2018,116,1202,1441,Regular,4087
2018,116,1217,1343,Regular,4280
2018,116,1219,1255,Regular,4152
2018,116,1233,1264,Regular,4238
2018,116,1237,1460,Regular,4161
2018,116,1273,1154,Regular,4064
2018,116,1297,1227,Regular,4071
2018,116,1310,1265,Regular,4242
2018,116,1326,1231,Regular,4032
2018,116,1335,1171,Regular,4266
2018,116,1348,1173,Regular,4179
2018,116,1359,1440,Regular,4194
2018,116,1389,1346,Regular,4143
2018,116,1405,1141,Regular,4346
2018,116,1422,1151,Regular,4136
2018,116,1444,1123,Regular,4227
2018,116,1459,1190,Regular,4170
2018,116,1463,1165,Regular,4164
2018,117,1102,1429,Regular,4356
2018,117,1107,1263,Regular,4003
2018,117,1108,1380,Regular,4200
2018,117,1111,1114,Regular,4196
2018,117,1115,1212,Regular,4132
2018,117,1116,1104,Regular,4353
2018,117,1125,1398,Regular,4233
2018,117,1126,1366,Regular,4092
2018,117,1131,1119,Regular,4367
2018,117,1137,1110,Regular,4363
2018,117,1138,1325,Regular,4049
2018,117,1144,1342,Regular,4050
2018,117,1146,1101,Regular,4001
2018,117,1148,1383,Regular,4235
2018,117,1149,1457,Regular,4297
2018,117,1155,1210,Regular,4074
2018,117,1156,1464,Regular,4373
2018,117,1157,1117,Regular,4172
2018,117,1159,1221,Regular,4144
2018,117,1165,1135,Regular,4164
2018,117,1166,1437,Regular,4255
2018,117,1167,1370,Regular,4021
2018,117,1168,1253,Regular,4127
2018,117,1172,1182,Regular,4270
2018,117,1174,1241,Regular,4240
2018,117,1176,1442,Regular,4207
2018,117,1177,1266,Regular,4071
2018,117,1181,1393,Regular,4101
2018,117,1183,1188,Regular,4062
2018,117,1185,1296,Regular,4374
2018,117,1186,1226,Regular,4272
2018,117,1191,1356,Regular,4114
2018,117,1192,1136,Regular,4142
2018,117,1193,1284,Regular,4044
2018,117,1194,1317,Regular,4033
2018,117,1196,1120,Regular,4128
2018,117,1197,1299,Regular,4341
2018,117,1198,1349,Regular,4214
2018,117,1204,1402,Regular,4309
2018,117,1205,1421,Regular,4034
2018,117,1206,1269,Regular,4115
2018,117,1208,1261,Regular,4014
2018,117,1211,1140,Regular,4282
2018,117,1213,1430,Regular,4267
2018,117,1216,1127,Regular,4360
2018,117,1220,1406,Regular,4151
2018,117,1224,1175,Regular,4363
2018,117,1225,1451,Regular,4253
2018,117,1230,1394,Regular,4085
2018,117,1232,1133,Regular,4265
2018,117,1238,1290,Regular,4166
2018,117,1240,1399,Regular,4083
2018,117,1242,1403,Regular,4205
2018,117,1245,1132,Regular,4177
2018,117,1246,1281,Regular,4193
2018,117,1247,1200,Regular,4045
2018,117,1249,1372,Regular,4231
2018,117,1250,1248,Regular,4028
2018,117,1251,1219,Regular,4206
2018,117,1254,1357,Regular,4047
2018,117,1257,1439,Regular,4031
2018,117,1258,1334,Regular,4201
2018,117,1260,1229,Regular,4071
2018,117,1267,1150,Regular,4158
2018,117,1270,1223,Regular,4184
2018,117,1274,1130,Regular,4084
2018,117,1275,1103,Regular,4002
2018,117,1276,1268,Regular,4077
2018,117,1280,1376,Regular,4332
2018,117,1285,1286,Regular,4217
2018,117,1287,1184,Regular,4223
2018,117,1291,1447,Regular,4110
2018,117,1292,1412,Regular,4228
2018,117,1293,1122,Regular,4073
2018,117,1294,1315,Regular,4133
2018,117,1295,1303,Regular,4255
2018,117,1298,1259,Regular,4011
2018,117,1308,1282,Regular,4187
2018,117,1311,1309,Regular,4345
2018,117,1313,1271,Regular,4279
2018,117,1318,1189,Regular,4109
2018,117,1320,1283,Regular,4058
2018,117,1323,1448,Regular,4371
2018,117,1324,1454,Regular,4295
2018,117,1328,1243,Regular,4247
2018,117,1332,1112,Regular,4112
2018,117,1333,1113,Regular,4086
2018,117,1335,1217,Regular,4266
2018,117,1337,1339,Regular,4210
2018,117,1340,1319,Regular,4120
2018,117,1341,1106,Regular,4276
2018,117,1343,1171,Regular,4280
2018,117,1344,1207,Regular,4363
2018,117,1347,1255,Regular,4118
2018,117,1354,1300,Regular,4256
2018,117,1355,1236,Regular,4124
2018,117,1360,1362,Regular,4304
2018,117,1361,1363,Regular,4305
2018,117,1364,1169,Regular,4249
2018,117,1368,1322,Regular,4234
2018,117,1371,1385,Regular,4239
2018,117,1381,1170,Regular,4057
2018,117,1382,1433,Regular,4292
2018,117,1384,1352,Regular,4199
2018,117,1386,1350,Regular,4292
2018,117,1387,1203,Regular,4329
2018,117,1388,1365,Regular,4222
2018,117,1390,1450,Regular,4331
2018,117,1395,1124,Regular,4125
2018,117,1397,1279,Regular,4260
2018,117,1400,1329,Regular,4020
2018,117,1401,1435,Regular,4233
2018,117,1404,1369,Regular,4054
2018,117,1407,1419,Regular,4349
2018,117,1408,1378,Regular,4342
2018,117,1410,1152,Regular,4106
2018,117,1411,1105,Regular,4157
2018,117,1413,1415,Regular,4090
2018,117,1414,1218,Regular,4155
2018,117,1418,1375,Regular,4218
2018,117,1420,1262,Regular,4022
2018,117,1423,1180,Regular,4266
2018,117,1425,1428,Regular,4301
2018,117,1426,1209,Regular,4012
2018,117,1427,1256,Regular,4302
2018,117,1431,1379,Regular,4108
2018,117,1434,1179,Regular,4097
2018,117,1436,1392,Regular,4337
2018,117,1438,1338,Regular,4270
2018,117,1443,1330,Regular,4041
2018,117,1449,1143,Regular,4027
2018,117,1452,1235,Regular,4224
2018,117,1453,1178,Regular,4098
2018,117,1455,1374,Regular,4088
2018,117,1456,1158,Regular,4369
2018,117,1461,1201,Regular,4126
2018,117,1463,1162,Regular,4239
2018,118,1145,1265,Regular,4049
2018,118,1153,1409,Regular,4153
2018,118,1160,1417,Regular,4040
2018,118,1202,1190,Regular,4170
2018,118,1222,1187,Regular,4157
2018,118,1228,1353,Regular,4269
2018,118,1234,1321,Regular,4162
2018,118,1264,1346,Regular,4293
2018,118,1272,1163,Regular,4338
2018,118,1273,1459,Regular,4323
2018,118,1277,1458,Regular,4209
2018,118,1297,1237,Regular,4161
2018,118,1301,1199,Regular,4287
2018,118,1304,1336,Regular,4195
2018,118,1305,1161,Regular,4290
2018,118,1307,1424,Regular,4004
2018,118,1345,1278,Regular,4365
2018,118,1351,1233,Regular,4190
2018,118,1389,1373,Regular,4169
2018,118,1396,1416,Regular,4266
2018,118,1422,1359,Regular,4136
2018,118,1440,1151,Regular,4194
2018,118,1441,1154,Regular,4087
2018,118,1460,1227,Regular,4071
2018,119,1195,1367,Regular,4123
2018,119,1197,1354,Regular,4341
2018,119,1201,1102,Regular,4356
2018,119,1238,1115,Regular,4166
2018,119,1239,1244,Regular,4168
2018,119,1241,1189,Regular,4109
2018,119,1242,1400,Regular,4189
2018,119,1252,1391,Regular,4233
2018,119,1266,1207,Regular,4363
2018,119,1271,1175,Regular,4279
2018,119,1288,1164,Regular,4022
2018,119,1290,1212,Regular,4132
2018,119,1299,1126,Regular,4092
2018,119,1313,1224,Regular,4363
2018,119,1316,1312,Regular,4241
2018,119,1341,1105,Regular,4276
2018,119,1366,1300,Regular,4312
2018,119,1411,1106,Regular,4157
2018,119,1439,1181,Regular,4031
2018,119,1452,1403,Regular,4224
2018,120,1107,1127,Regular,4003
2018,120,1116,1120,Regular,4119
2018,120,1124,1328,Regular,4362
2018,120,1138,1103,Regular,4049
2018,120,1141,1123,Regular,4226
2018,120,1149,1342,Regular,4064
2018,120,1166,1177,Regular,4255
2018,120,1185,1444,Regular,4173
2018,120,1196,1104,Regular,4353
2018,120,1245,1275,Regular,4177
2018,120,1248,1110,Regular,4105
2018,120,1255,1219,Regular,4152
2018,120,1259,1119,Regular,4022
2018,120,1262,1306,Regular,4102
2018,120,1274,1314,Regular,4061
2018,120,1281,1435,Regular,4233
2018,120,1325,1132,Regular,4015
2018,120,1329,1235,Regular,4006
2018,120,1361,1129,Regular,4303
2018,120,1382,1172,Regular,4328
2018,120,1386,1348,Regular,4179
2018,120,1395,1243,Regular,4125
2018,120,1397,1280,Regular,4332
2018,120,1405,1296,Regular,4093
2018,120,1420,1216,Regular,4364
2018,120,1436,1263,Regular,4023
2018,121,1130,1393,Regular,4070
2018,121,1146,1358,Regular,4081
2018,121,1155,1199,Regular,4074
2018,121,1163,1396,Regular,4338
2018,121,1168,1169,Regular,4249
2018,121,1182,1387,Regular,4270
2018,121,1183,1398,Regular,4114
2018,121,1192,1384,Regular,4199
2018,121,1203,1200,Regular,4363
2018,121,1206,1433,Regular,4292
2018,121,1222,1374,Regular,4088
2018,121,1230,1223,Regular,4302
2018,121,1234,1228,Regular,4239
2018,121,1246,1279,Regular,4193
2018,121,1247,1173,Regular,4266
2018,121,1254,1383,Regular,4047
2018,121,1305,1424,Regular,4188
2018,121,1307,1161,Regular,4121
2018,121,1311,1322,Regular,4234
2018,121,1323,1338,Regular,4250
2018,121,1350,1269,Regular,4292
2018,121,1352,1291,Regular,4110
2018,121,1353,1278,Regular,4239
2018,121,1363,1429,Regular,4305
2018,121,1368,1309,Regular,4237
2018,121,1372,1101,Regular,4231
2018,121,1376,1261,Regular,4079
2018,121,1385,1139,Regular,4285
2018,121,1394,1270,Regular,4085
2018,121,1399,1188,Regular,4114
2018,121,1401,1208,Regular,4014
2018,121,1437,1371,Regular,4241
2018,121,1447,1148,Regular,4333
2018,121,1461,1102,Regular,4186
2018,121,1462,1344,Regular,4072
2018,122,1106,1238,Regular,4220
2018,122,1112,1390,Regular,4350
2018,122,1113,1143,Regular,4343
2018,122,1122,1183,Regular,4114
2018,122,1126,1197,Regular,4341
2018,122,1131,1250,Regular,4028
2018,122,1137,1259,Regular,4191
2018,122,1153,1408,Regular,4237
2018,122,1159,1248,Regular,4144
2018,122,1175,1288,Regular,4099
2018,122,1186,1381,Regular,4069
2018,122,1193,1265,Regular,4003
2018,122,1195,1316,Regular,4123
2018,122,1198,1150,Regular,4066
2018,122,1204,1375,Regular,4334
2018,122,1210,1301,Regular,4016
2018,122,1212,1105,Regular,4245
2018,122,1214,1313,Regular,4244
2018,122,1221,1298,Regular,4011
2018,122,1224,1164,Regular,4022
2018,122,1225,1319,Regular,4225
2018,122,1226,1286,Regular,4043
2018,122,1240,1399,Regular,4114
2018,122,1251,1144,Regular,4013
2018,122,1252,1239,Regular,4233
2018,122,1253,1364,Regular,4310
2018,122,1276,1234,Regular,4239
2018,122,1283,1434,Regular,4329
2018,122,1285,1451,Regular,4217
2018,122,1292,1443,Regular,4228
2018,122,1294,1340,Regular,4274
2018,122,1300,1299,Regular,4101
2018,122,1315,1170,Regular,4300
2018,122,1317,1427,Regular,4095
2018,122,1320,1191,Regular,4329
2018,122,1330,1194,Regular,4244
2018,122,1336,1321,Regular,4239
2018,122,1341,1108,Regular,4200
2018,122,1346,1373,Regular,4003
2018,122,1347,1255,Regular,4013
2018,122,1349,1431,Regular,4157
2018,122,1353,1231,Regular,4239
2018,122,1366,1354,Regular,4256
2018,122,1378,1272,Regular,4213
2018,122,1389,1284,Regular,4003
2018,122,1407,1209,Regular,4016
2018,122,1409,1187,Regular,4138
2018,122,1411,1380,Regular,4024
2018,122,1412,1267,Regular,4030
2018,122,1413,1218,Regular,4090
2018,122,1415,1142,Regular,4294
2018,122,1418,1117,Regular,4181
2018,122,1419,1114,Regular,4219
2018,122,1421,1149,Regular,4013
2018,122,1438,1257,Regular,4203
2018,122,1449,1333,Regular,4313
2018,122,1450,1332,Regular,4284
2018,122,1455,1416,Regular,4258
2018,122,1457,1205,Regular,4013
2018,122,1458,1268,Regular,4239
2018,123,1103,1245,Regular,4002
2018,123,1125,1122,Regular,4114
2018,123,1133,1179,Regular,4329
2018,123,1138,1132,Regular,4042
2018,123,1151,1359,Regular,4013
2018,123,1154,1440,Regular,4013
2018,123,1156,1464,Regular,4098
2018,123,1171,1162,Regular,4147
2018,123,1172,1348,Regular,4089
2018,123,1185,1405,Regular,4346
2018,123,1217,1165,Regular,4052
2018,123,1229,1232,Regular,4329
2018,123,1251,1421,Regular,4013
2018,123,1258,1339,Regular,4188
2018,123,1260,1320,Regular,4329
2018,123,1276,1304,Regular,4239
2018,123,1277,1458,Regular,4239
2018,123,1293,1240,Regular,4114
2018,123,1296,1123,Regular,4093
2018,123,1325,1275,Regular,4261
2018,123,1328,1235,Regular,4247
2018,123,1336,1326,Regular,4239
2018,123,1337,1365,Regular,4188
2018,123,1343,1135,Regular,4281
2018,123,1345,1353,Regular,4239
2018,123,1346,1145,Regular,4003
2018,123,1347,1457,Regular,4013
2018,123,1356,1283,Regular,4329
2018,123,1389,1351,Regular,4003
2018,123,1426,1402,Regular,4309
2018,123,1453,1178,Regular,4098
2018,123,1463,1335,Regular,4236
2018,124,1101,1230,Regular,4302
2018,124,1102,1363,Regular,4356
2018,124,1105,1238,Regular,4245
2018,124,1111,1157,Regular,4036
2018,124,1112,1143,Regular,4350
2018,124,1114,1418,Regular,4181
2018,124,1115,1290,Regular,4268
2018,124,1117,1419,Regular,4219
2018,124,1120,1376,Regular,4018
2018,124,1129,1461,Regular,4035
2018,124,1140,1360,Regular,4188
2018,124,1141,1444,Regular,4417
2018,124,1146,1322,Regular,4081
2018,124,1150,1194,Regular,4066
2018,124,1152,1282,Regular,4071
2018,124,1156,1297,Regular,4098
2018,124,1165,1171,Regular,4147
2018,124,1170,1294,Regular,4300
2018,124,1173,1203,Regular,4091
2018,124,1174,1189,Regular,4390
2018,124,1180,1241,Regular,4390
2018,124,1181,1314,Regular,4101
2018,124,1186,1319,Regular,4069
2018,124,1190,1151,Regular,4013
2018,124,1193,1310,Regular,4003
2018,124,1196,1246,Regular,4128
2018,124,1199,1130,Regular,4341
2018,124,1202,1441,Regular,4013
2018,124,1204,1407,Regular,4334
2018,124,1209,1375,Regular,4016
2018,124,1210,1448,Regular,4016
2018,124,1211,1258,Regular,4188
2018,124,1212,1106,Regular,4220
2018,124,1213,1167,Regular,4267
2018,124,1216,1306,Regular,4364
2018,124,1217,1162,Regular,4052
2018,124,1218,1168,Regular,4127
2018,124,1225,1381,Regular,4225
2018,124,1229,1356,Regular,4329
2018,124,1233,1264,Regular,4003
2018,124,1243,1124,Regular,4211
2018,124,1253,1415,Regular,4198
2018,124,1254,1192,Regular,4047
2018,124,1260,1133,Regular,4329
2018,124,1261,1280,Regular,4024
2018,124,1266,1166,Regular,4215
2018,124,1267,1292,Regular,4228
2018,124,1269,1182,Regular,4007
2018,124,1270,1249,Regular,4184
2018,124,1274,1439,Regular,4084
2018,124,1276,1277,Regular,4239
2018,124,1281,1116,Regular,4081
2018,124,1285,1226,Regular,4217
2018,124,1293,1125,Regular,4114
2018,124,1301,1257,Regular,4287
2018,124,1307,1201,Regular,4004
2018,124,1308,1410,Regular,4106
2018,124,1329,1242,Regular,4335
2018,124,1330,1198,Regular,4244
2018,124,1332,1449,Regular,4313
2018,124,1333,1450,Regular,4284
2018,124,1335,1135,Regular,4281
2018,124,1340,1315,Regular,4274
2018,124,1341,1380,Regular,4024
2018,124,1344,1385,Regular,4281
2018,124,1345,1336,Regular,4239
2018,124,1350,1206,Regular,4115
2018,124,1355,1442,Regular,4316
2018,124,1361,1305,Regular,4303
2018,124,1362,1334,Regular,4188
2018,124,1364,1142,Regular,4310
2018,124,1368,1311,Regular,4145
2018,124,1371,1139,Regular,4241
2018,124,1372,1358,Regular,4160
2018,124,1377,1303,Regular,4316
2018,124,1379,1256,Regular,4150
2018,124,1382,1387,Regular,4329
2018,124,1386,1247,Regular,4266
2018,124,1388,1337,Regular,4188
2018,124,1390,1113,Regular,4343
2018,124,1392,1107,Regular,4003
2018,124,1393,1155,Regular,4340
2018,124,1394,1223,Regular,4157
2018,124,1397,1208,Regular,4180
2018,124,1400,1452,Regular,4020
2018,124,1401,1104,Regular,4078
2018,124,1403,1395,Regular,4205
2018,124,1411,1108,Regular,4200
2018,124,1412,1443,Regular,4030
2018,124,1413,1414,Regular,4163
2018,124,1417,1425,Regular,4201
2018,124,1420,1262,Regular,4022
2018,124,1422,1154,Regular,4013
2018,124,1427,1349,Regular,4157
2018,124,1428,1160,Regular,4301
2018,124,1429,1424,Regular,4197
2018,124,1430,1370,Regular,4257
2018,124,1431,1317,Regular,4095
2018,124,1433,1200,Regular,4045
2018,124,1435,1279,Regular,4260
2018,124,1436,1263,Regular,4051
2018,124,1437,1207,Regular,4266
2018,124,1438,1323,Regular,4067
2018,124,1447,1352,Regular,4333
2018,124,1451,1286,Regular,4043
2018,124,1459,1273,Regular,4013
2018,124,1460,1453,Regular,4098
2018,124,1462,1177,Regular,4071
2018,124,1463,1343,Regular,4236
2018,125,1137,1131,Regular,4191
2018,125,1153,1455,Regular,4368
2018,125,1158,1180,Regular,4390
2018,125,1159,1221,Regular,4144
2018,125,1176,1331,Regular,4316
2018,125,1190,1202,Regular,4013
2018,125,1193,1346,Regular,4003
2018,125,1222,1163,Regular,4157
2018,125,1233,1389,Regular,4003
2018,125,1252,1195,Regular,4123
2018,125,1260,1229,Regular,4329
2018,125,1272,1187,Regular,4213
2018,125,1276,1345,Regular,4239
2018,125,1295,1236,Regular,4316
2018,125,1318,1174,Regular,4390
2018,125,1324,1237,Regular,4098
2018,125,1347,1251,Regular,4286
2018,125,1378,1374,Regular,4342
2018,125,1409,1396,Regular,4351
2018,125,1416,1408,Regular,4258
2018,125,1422,1459,Regular,4013
2018,125,1423,1220,Regular,4390
2018,125,1454,1227,Regular,4098
2018,125,1456,1406,Regular,4390
2018,126,1103,1444,Regular,4173
2018,126,1140,1388,Regular,4188
2018,126,1141,1132,Regular,4226
2018,126,1156,1324,Regular,4098
2018,126,1158,1456,Regular,4390
2018,126,1211,1362,Regular,4188
2018,126,1233,1193,Regular,4003
2018,126,1245,1296,Regular,4177
2018,126,1275,1325,Regular,4261
2018,126,1299,1175,Regular,4244
2018,126,1313,1271,Regular,4244
2018,126,1318,1423,Regular,4390
2018,126,1355,1295,Regular,4316
2018,126,1377,1176,Regular,4316
2018,126,1422,1190,Regular,4013
2018,126,1460,1454,Regular,4098
2018,127,1115,1290,Regular,4268
2018,127,1130,1210,Regular,4047
2018,127,1158,1318,Regular,4390
2018,127,1197,1224,Regular,4244
2018,127,1211,1140,Regular,4188
2018,127,1254,1447,Regular,4333
2018,127,1288,1354,Regular,4244
2018,127,1294,1319,Regular,4290
2018,127,1300,1164,Regular,4244
2018,127,1315,1286,Regular,4290
2018,127,1323,1338,Regular,4047
2018,127,1340,1170,Regular,4290
2018,127,1341,1108,Regular,4276
2018,127,1355,1377,Regular,4316
2018,127,1380,1238,Regular,4024
2018,127,1381,1226,Regular,4290
2018,127,1393,1448,Regular,4047
2018,127,1411,1106,Regular,4157
2018,127,1420,1216,Regular,4022
2018,127,1436,1392,Regular,4051
2018,127,1460,1156,Regular,4098
2018,128,1111,1114,Regular,4237
2018,128,1130,1301,Regular,4047
2018,128,1137,1159,Regular,4191
2018,128,1146,1249,Regular,4175
2018,128,1160,1113,Regular,4188
2018,128,1203,1200,Regular,4363
2018,128,1208,1435,Regular,4329
2018,128,1214,1197,Regular,4244
2018,128,1256,1317,Regular,4414
2018,128,1257,1199,Regular,4047
2018,128,1266,1177,Regular,4239
2018,128,1269,1247,Regular,4363
2018,128,1288,1126,Regular,4244
2018,128,1309,1394,Regular,4175
2018,128,1314,1393,Regular,4047
2018,128,1323,1439,Regular,4047
2018,128,1329,1328,Regular,4174
2018,128,1332,1450,Regular,4188
2018,128,1333,1449,Regular,4188
2018,128,1376,1279,Regular,4329
2018,128,1379,1198,Regular,4414
2018,128,1385,1207,Regular,4239
2018,128,1390,1143,Regular,4188
2018,128,1400,1235,Regular,4174
2018,128,1402,1157,Regular,4237
2018,128,1407,1375,Regular,4237
2018,128,1412,1194,Regular,4414
2018,128,1419,1117,Regular,4237
2018,128,1424,1102,Regular,4188
2018,128,1427,1431,Regular,4414
2018,128,1429,1161,Regular,4188
2018,128,1461,1363,Regular,4188
2018,129,1104,1401,Regular,4329
2018,129,1112,1160,Regular,4188
2018,129,1116,1376,Regular,4329
2018,129,1138,1141,Regular,4075
2018,129,1139,1371,Regular,4239
2018,129,1155,1130,Regular,4047
2018,129,1168,1253,Regular,4008
2018,129,1181,1323,Regular,4047
2018,129,1185,1103,Regular,4075
2018,129,1186,1340,Regular,4290
2018,129,1206,1269,Regular,4363
2018,129,1208,1281,Regular,4329
2018,129,1213,1282,Regular,4188
2018,129,1242,1329,Regular,4174
2018,129,1243,1395,Regular,4174
2018,129,1245,1123,Regular,4075
2018,129,1267,1427,Regular,4414
2018,129,1272,1378,Regular,4258
2018,129,1280,1261,Regular,4329
2018,129,1285,1315,Regular,4290
2018,129,1294,1451,Regular,4290
2018,129,1299,1313,Regular,4244
2018,129,1300,1366,Regular,4244
2018,129,1305,1424,Regular,4188
2018,129,1307,1461,Regular,4188
2018,129,1308,1152,Regular,4188
2018,129,1314,1274,Regular,4047
2018,129,1330,1256,Regular,4414
2018,129,1332,1428,Regular,4188
2018,129,1344,1166,Regular,4239
2018,129,1350,1182,Regular,4363
2018,129,1358,1309,Regular,4175
2018,129,1361,1201,Regular,4188
2018,129,1364,1142,Regular,4008
2018,129,1370,1410,Regular,4188
2018,129,1372,1146,Regular,4175
2018,129,1374,1163,Regular,4258
2018,129,1379,1292,Regular,4414
2018,129,1381,1225,Regular,4290
2018,129,1387,1203,Regular,4363
2018,129,1396,1408,Regular,4258
2018,129,1403,1400,Regular,4174
2018,129,1405,1275,Regular,4075
2018,129,1413,1415,Regular,4008
2018,129,1414,1218,Regular,4008
2018,129,1416,1187,Regular,4258
2018,129,1417,1390,Regular,4188
2018,129,1425,1333,Regular,4188
2018,129,1429,1129,Regular,4188
2018,129,1430,1167,Regular,4188
2018,129,1433,1173,Regular,4363
2018,129,1437,1266,Regular,4239
2018,129,1438,1257,Regular,4047
2018,129,1443,1412,Regular,4414
2018,129,1452,1124,Regular,4174
2018,129,1462,1385,Regular,4239
2018,130,1104,1120,Regular,4329
2018,130,1112,1417,Regular,4188
2018,130,1115,1380,Regular,4157
2018,130,1116,1196,Regular,4329
2018,130,1138,1245,Regular,4075
2018,130,1153,1374,Regular,4258
2018,130,1168,1413,Regular,4008
2018,130,1172,1387,Regular,4363
2018,130,1186,1381,Regular,4290
2018,130,1204,1419,Regular,4237
2018,130,1209,1407,Regular,4237
2018,130,1213,1430,Regular,4188
2018,130,1214,1299,Regular,4244
2018,130,1222,1416,Regular,4258
2018,130,1242,1243,Regular,4174
2018,130,1246,1208,Regular,4329
2018,130,1267,1379,Regular,4414
2018,130,1272,1409,Regular,4258
2018,130,1285,1294,Regular,4290
2018,130,1300,1288,Regular,4244
2018,130,1307,1429,Regular,4188
2018,130,1308,1370,Regular,4188
2018,130,1314,1181,Regular,4047
2018,130,1344,1462,Regular,4239
2018,130,1348,1433,Regular,4363
2018,130,1361,1305,Regular,4188
2018,130,1368,1358,Regular,4175
2018,130,1372,1311,Regular,4175
2018,130,1382,1350,Regular,4363
2018,130,1386,1206,Regular,4363
2018,130,1397,1280,Regular,4329
2018,130,1405,1185,Regular,4075
2018,130,1411,1341,Regular,4157
2018,130,1414,1364,Regular,4008
2018,130,1418,1402,Regular,4237
2018,130,1425,1332,Regular,4188
2018,130,1426,1111,Regular,4237
2018,130,1437,1139,Regular,4239
2018,130,1438,1155,Regular,4047
2018,130,1443,1330,Regular,4414
2018,130,1452,1403,Regular,4174
2018,130,1455,1396,Regular,4258
2018,131,1112,1425,Regular,4188
2018,131,1138,1405,Regular,4075
2018,131,1153,1272,Regular,4258
2018,131,1168,1414,Regular,4008
2018,131,1172,1382,Regular,4363
2018,131,1209,1204,Regular,4237
2018,131,1217,1165,Regular,4266
2018,131,1222,1455,Regular,4258
2018,131,1242,1452,Regular,4174
2018,131,1246,1104,Regular,4329
2018,131,1267,1443,Regular,4414
2018,131,1285,1186,Regular,4290
2018,131,1300,1214,Regular,4244
2018,131,1308,1213,Regular,4188
2018,131,1335,1463,Regular,4266
2018,131,1348,1386,Regular,4363
2018,131,1361,1307,Regular,4188
2018,131,1372,1368,Regular,4175
2018,131,1397,1116,Regular,4329
2018,131,1411,1115,Regular,4157
2018,131,1420,1436,Regular,4051
2018,131,1426,1418,Regular,4237
2018,131,1437,1344,Regular,4239
2018,131,1438,1314,Regular,4047
2018,132,1153,1222,Regular,4258
2018,132,1172,1348,Regular,4363
2018,132,1209,1426,Regular,4237
2018,132,1246,1397,Regular,4329
2018,132,1335,1217,Regular,4266
2018,133,1141,1236,Secondary,4124
2018,133,1179,1101,Secondary,4097
2018,133,1251,1299,Secondary,4206
2018,133,1360,1216,Secondary,4303
2018,134,1124,1447,Secondary,4362
2018,134,1257,1297,Secondary,4203
2018,134,1292,1436,Secondary,4228
2018,134,1323,1214,Secondary,4250
2018,134,1329,1195,Secondary,4335
2018,134,1332,1351,Secondary,4112
2018,134,1347,1254,NCAA,4091
2018,134,1382,1417,NCAA,4091
2018,134,1388,1368,Secondary,4222
2018,134,1425,1421,Secondary,4201
2018,134,1430,1186,Secondary,4257
2018,134,1443,1130,Secondary,4041
2018,135,1144,1275,Secondary,4050
2018,135,1146,1370,Secondary,4313
2018,135,1185,1310,Secondary,4374
2018,135,1227,1384,Secondary,4071
2018,135,1240,1145,Secondary,4049
2018,135,1261,1418,Secondary,4024
2018,135,1266,1217,Secondary,4215
