Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,82,1237,1464,0,1237.0,82.0,12.0,23.8,57.5,16.2,36.2,7.6,21.3,11.1,18.0,11.8,20.5,12.5,15.0,7.4,3.5,18.0,25.6,53.2,19.5,34.8,6.1,18.4,15.1,19.1,9.2,25.6,13.1,16.3,8.2,3.3,17.4,1464.0,82.0,12.0,28.8,63.6,20.4,41.2,8.4,22.4,10.5,15.4,14.4,22.5,15.0,14.3,7.3,3.6,20.5,28.6,57.5,19.9,35.1,8.7,22.4,14.4,20.4,9.7,22.2,16.1,13.5,6.8,5.3,14.9
2018,83,1107,1420,1,1107.0,83.0,12.0,25.0,55.7,19.3,40.5,5.7,15.2,16.3,21.4,10.5,25.9,14.1,11.3,4.6,3.7,16.4,24.2,57.4,17.4,37.0,6.8,20.4,9.8,14.2,9.5,23.0,14.5,11.6,5.3,4.2,20.2,1420.0,83.0,12.0,23.5,59.5,13.8,31.7,9.7,27.8,10.5,15.3,10.3,24.5,13.6,11.9,6.7,2.4,16.2,24.6,57.4,16.2,34.0,8.4,23.4,12.3,17.6,10.8,28.8,12.7,13.7,6.2,3.4,18.3
2018,83,1144,1347,1,1144.0,83.0,12.0,24.8,54.1,17.9,33.1,6.9,21.0,16.6,21.1,6.9,26.3,11.5,12.6,6.9,3.9,18.4,25.0,57.5,18.8,37.2,6.2,20.3,15.5,21.4,9.7,24.9,12.8,11.9,7.0,2.7,18.0,1347.0,83.0,12.0,24.0,53.8,16.2,31.9,7.8,21.9,13.6,18.8,10.6,25.2,12.6,13.8,5.6,2.7,16.4,22.6,55.2,16.2,35.3,6.4,19.9,11.6,15.9,9.1,21.8,10.5,12.9,6.5,2.7,19.2
2018,83,1145,1233,1,1145.0,83.0,12.0,26.6,58.3,16.5,31.3,10.1,27.0,13.2,17.8,9.1,24.0,17.9,11.9,7.2,3.0,18.2,23.9,55.3,17.8,35.7,6.1,19.6,14.5,20.8,10.4,24.5,12.4,15.3,4.7,2.5,17.4,1233.0,83.0,12.0,27.6,58.9,16.9,33.2,10.7,25.7,15.0,20.1,8.7,26.4,15.8,14.0,6.7,3.6,17.1,28.1,61.4,20.2,39.1,7.9,22.3,10.9,16.5,9.8,25.0,14.6,14.2,5.5,2.3,18.5
2018,83,1149,1205,1,1149.0,83.0,12.0,22.5,56.0,15.6,34.6,6.9,21.4,11.7,16.3,10.1,20.7,11.4,13.5,8.3,3.8,15.5,22.6,48.5,13.5,27.5,9.1,21.0,13.0,16.8,7.2,26.1,13.9,17.5,6.2,3.4,15.3,1205.0,83.0,12.0,24.6,56.5,17.5,36.5,7.1,20.0,10.7,15.2,9.0,25.7,11.8,13.9,5.0,2.8,18.4,24.4,56.1,17.7,34.9,6.7,21.2,14.5,20.5,9.2,25.6,14.8,12.7,6.7,3.1,14.5
2018,83,1219,1255,1,1219.0,83.0,12.0,24.0,53.5,17.9,38.5,6.1,15.0,14.0,19.9,9.0,25.5,12.7,12.1,6.3,2.2,16.5,21.3,53.0,14.9,31.6,6.4,21.4,14.1,18.1,8.7,23.7,9.6,13.1,6.5,4.4,17.1,1255.0,83.0,12.0,22.0,51.8,15.8,32.5,6.2,19.3,13.4,21.0,7.9,24.3,10.6,17.6,7.0,2.7,19.2,26.5,57.7,18.3,32.2,8.2,25.5,15.2,21.4,10.3,26.3,14.7,13.2,8.3,3.3,18.5
2018,83,1130,1257,0,1130.0,83.0,12.0,26.5,59.5,17.1,34.7,9.4,24.8,12.6,17.3,8.6,27.5,14.0,11.9,4.8,4.3,14.5,26.6,64.5,18.0,39.0,8.6,25.5,11.0,13.9,11.7,27.7,13.9,12.1,5.7,2.8,16.6,1257.0,83.0,12.0,26.9,60.5,19.4,39.3,7.5,21.2,14.5,20.0,10.8,27.2,13.3,12.5,7.3,6.7,17.7,25.7,63.8,18.7,41.3,7.0,22.5,12.9,17.5,13.8,25.6,11.2,14.5,6.8,3.2,17.6
2018,83,1260,1434,1,1260.0,83.0,12.0,23.5,48.1,17.2,32.0,6.3,16.1,13.9,18.9,6.6,25.2,12.7,13.3,6.3,3.1,14.1,22.6,53.4,16.2,35.0,6.4,18.4,8.8,13.4,8.5,20.4,11.2,13.2,7.2,3.6,18.0,1434.0,83.0,12.0,23.6,54.8,16.6,33.2,7.0,21.6,12.6,19.0,9.1,22.7,12.8,14.8,8.9,2.4,22.4,23.1,50.8,16.7,32.9,6.4,17.9,18.2,25.2,8.6,25.5,14.0,14.8,7.4,2.9,18.5
2018,83,1127,1262,0,1127.0,83.0,12.0,24.4,56.9,17.6,36.4,6.8,20.5,12.4,18.1,9.8,22.7,10.8,11.2,5.2,3.8,17.4,26.3,55.2,18.2,36.0,8.1,19.2,12.5,18.4,9.5,25.9,14.3,12.2,5.1,1.9,16.8,1262.0,83.0,12.0,25.0,54.5,18.0,33.0,7.0,21.5,13.3,20.9,8.6,18.3,14.6,11.7,6.8,3.2,17.9,29.3,56.7,22.4,40.4,6.9,16.3,15.0,19.8,11.5,25.7,14.1,13.4,5.8,3.0,19.8
2018,83,1264,1389,1,1264.0,83.0,12.0,23.3,52.4,15.6,33.8,7.7,18.6,14.4,19.9,9.4,21.7,13.5,17.1,6.7,3.1,20.2,23.1,54.3,16.7,33.6,6.4,20.7,16.1,22.9,12.5,22.7,14.9,16.8,8.1,1.7,21.2,1389.0,83.0,12.0,24.6,55.2,17.0,34.8,7.6,20.4,13.4,17.3,8.7,23.3,13.3,14.1,7.6,2.4,17.4,22.5,51.9,13.8,28.0,8.7,23.9,15.1,21.1,8.5,23.3,13.6,16.0,5.2,3.0,17.4
2018,83,1274,1301,1,1274.0,83.0,12.0,26.4,58.3,20.6,39.7,5.8,18.6,11.1,16.0,9.3,24.1,12.1,12.1,7.1,4.2,16.6,24.3,57.1,17.7,38.0,6.6,19.1,12.6,17.5,10.5,24.7,12.4,13.7,6.0,3.2,16.1,1301.0,83.0,12.0,27.9,61.6,20.9,40.9,7.0,20.7,14.3,20.5,12.8,23.2,15.5,11.6,7.2,3.3,16.6,27.8,58.7,20.2,38.9,7.6,19.8,12.7,17.4,10.1,24.3,15.2,13.7,6.4,4.1,16.9
2018,83,1276,1353,1,1276.0,83.0,12.0,27.4,58.1,18.2,35.2,9.2,22.9,11.0,15.9,8.9,24.6,15.1,10.3,5.7,3.6,15.7,22.2,52.0,16.8,36.8,5.4,15.2,12.3,16.9,7.4,23.5,9.9,14.7,4.9,3.6,17.5,1353.0,83.0,12.0,23.9,60.0,19.4,46.2,4.5,13.8,11.4,18.2,11.1,24.4,9.9,10.0,7.3,3.6,18.2,24.1,56.4,16.6,34.6,7.5,21.8,11.8,16.2,10.5,28.2,13.4,14.7,4.1,4.8,18.1
2018,83,1306,1392,1,1306.0,83.0,12.0,22.5,55.9,14.2,32.5,8.3,23.4,12.5,16.1,11.8,27.6,11.0,13.0,2.9,1.6,18.0,22.8,53.2,16.8,33.9,6.0,19.3,13.7,21.0,7.3,23.3,9.8,8.6,6.2,3.1,17.5,1392.0,83.0,12.0,24.0,59.4,15.8,33.6,8.2,25.8,11.1,17.4,13.6,24.1,12.9,13.5,7.3,3.0,19.6,24.8,55.4,17.5,35.6,7.3,19.8,12.5,20.1,10.0,25.8,11.2,13.6,6.7,4.9,18.2
2018,83,1346,1373,1,1346.0,83.0,12.0,23.6,56.9,15.0,30.4,8.6,26.5,15.6,22.3,10.7,22.5,13.0,12.0,4.7,2.5,15.7,28.2,57.8,18.9,36.4,9.3,21.4,11.4,16.6,9.5,26.2,16.0,11.0,5.6,3.4,19.7,1373.0,83.0,12.0,23.7,53.7,16.1,34.8,7.6,18.9,12.3,16.9,9.6,23.8,12.5,15.0,5.4,2.9,19.4,23.5,52.3,17.2,34.6,6.3,17.7,16.6,23.7,8.3,22.0,12.2,12.4,6.7,3.5,16.4
2018,83,1320,1356,0,1320.0,83.0,12.0,21.5,54.0,14.4,32.9,7.1,21.1,11.1,14.7,7.1,25.0,11.0,11.0,4.4,1.3,16.3,23.8,53.4,15.6,33.5,8.2,19.9,10.4,15.3,7.4,27.3,11.6,10.9,6.2,3.9,17.0,1356.0,83.0,12.0,24.1,54.8,18.2,36.9,5.9,17.9,12.2,17.1,9.0,21.9,13.3,12.5,8.3,2.7,16.3,25.1,53.5,18.6,33.8,6.5,19.7,12.2,16.5,8.7,25.1,12.4,14.5,7.1,1.7,17.4
2018,83,1251,1421,0,1251.0,83.0,12.0,21.9,51.7,14.9,30.9,7.0,20.8,13.7,17.3,6.9,26.7,12.0,12.6,5.1,2.5,17.4,21.2,49.6,12.5,27.0,8.7,22.6,13.5,18.0,5.0,24.8,13.3,11.8,5.8,2.3,16.4,1421.0,83.0,12.0,27.8,55.3,20.5,36.1,7.3,19.2,12.7,16.1,6.5,24.5,13.4,13.7,6.9,2.0,20.3,26.6,56.1,17.8,32.6,8.8,23.5,15.0,21.3,8.6,22.5,15.7,13.1,5.9,2.5,15.8
2018,83,1428,1450,1,1428.0,83.0,12.0,24.0,53.9,14.2,27.3,9.8,26.6,14.5,19.3,8.3,23.4,15.9,11.8,5.5,3.0,16.3,25.7,58.9,17.5,37.4,8.2,21.5,13.5,17.5,11.5,24.1,12.2,11.5,6.2,3.0,19.1,1450.0,83.0,12.0,25.9,57.8,14.2,27.9,11.7,29.9,9.6,13.1,8.8,26.3,15.2,14.9,5.1,2.1,16.3,27.3,62.6,19.7,37.7,7.6,24.9,11.4,16.2,11.5,24.9,13.0,11.4,6.6,3.0,16.6
2018,83,1216,1436,0,1216.0,83.0,12.0,26.2,53.4,18.4,32.8,7.8,20.6,11.3,15.3,8.0,23.8,14.5,14.0,6.7,3.8,16.6,24.8,54.9,16.6,31.6,8.2,23.3,11.7,17.6,9.2,21.1,13.5,12.5,8.0,3.2,15.9,1436.0,83.0,12.0,26.2,50.4,17.7,31.3,8.5,19.1,16.1,22.4,7.6,23.3,12.5,9.4,4.2,2.4,14.6,24.4,53.1,16.3,30.1,8.1,23.0,8.5,11.8,7.3,19.1,12.1,11.3,4.1,3.2,19.2
2018,83,1438,1448,1,1438.0,83.0,12.0,25.4,55.4,17.3,35.6,8.1,19.8,10.8,14.0,9.5,23.7,14.3,9.3,7.6,4.7,12.6,18.9,51.8,12.9,32.1,6.0,19.7,8.5,11.2,10.3,22.2,7.6,15.0,4.6,3.3,14.8,1448.0,83.0,12.0,26.2,62.1,18.2,41.1,8.0,21.0,12.0,16.6,11.4,26.4,14.0,13.2,6.5,4.0,18.9,25.7,58.2,16.5,35.3,9.2,22.9,15.3,20.8,8.6,26.5,16.0,12.4,6.9,4.6,16.8
2018,83,1342,1457,0,1342.0,83.0,12.0,22.0,55.6,13.9,29.9,8.1,25.7,11.5,16.6,8.2,21.8,11.3,10.4,5.3,1.7,14.4,27.2,55.6,21.2,37.6,6.0,18.0,11.3,15.4,9.0,28.0,12.4,11.7,3.9,3.4,16.3,1457.0,83.0,12.0,26.1,56.2,17.2,31.1,8.9,25.1,15.4,21.0,8.8,28.8,14.4,13.8,5.8,4.6,17.9,24.6,60.3,16.8,36.8,7.8,23.5,13.1,18.3,9.6,23.8,11.0,11.4,7.2,2.6,19.5
2018,84,1106,1108,0,1106.0,84.0,12.0,23.1,58.0,16.0,34.0,7.1,24.0,15.2,22.9,13.2,25.5,9.7,13.8,5.0,3.9,19.5,25.2,58.2,17.7,38.5,7.5,19.7,16.9,26.4,13.2,27.0,12.4,13.1,6.4,3.4,21.2,1108.0,84.0,12.0,21.8,51.6,14.4,30.2,7.4,21.4,13.4,18.8,9.4,22.0,10.5,16.4,5.7,2.0,19.0,24.2,56.9,15.8,32.8,8.4,24.1,14.5,20.5,13.2,23.4,15.4,13.9,6.8,3.1,18.1
2018,84,1115,1411,1,1115.0,84.0,12.0,24.6,55.5,16.1,33.8,8.5,21.7,15.2,22.3,9.0,23.2,14.1,14.9,8.0,4.3,19.6,23.6,56.7,17.4,36.8,6.2,19.9,18.7,26.3,13.3,25.4,12.3,15.7,8.5,1.6,18.4,1411.0,84.0,12.0,24.7,57.6,17.1,36.1,7.6,21.5,20.4,29.4,11.3,29.3,11.4,14.7,4.8,4.7,19.9,27.9,66.1,19.9,43.9,8.0,22.2,14.3,21.5,12.1,25.4,14.3,11.6,5.2,3.4,24.1
2018,84,1214,1354,1,1214.0,84.0,12.0,28.9,63.8,22.7,45.8,6.2,18.0,15.1,19.4,10.6,27.4,15.0,14.4,6.6,3.9,21.3,27.9,64.7,19.5,42.6,8.4,22.1,16.1,24.2,13.6,26.4,14.4,13.8,5.5,3.1,17.6,1354.0,84.0,12.0,25.8,62.4,19.1,42.2,6.7,20.2,15.7,23.2,12.0,24.4,9.6,11.8,3.9,2.6,17.4,30.7,61.3,22.9,39.4,7.8,21.9,10.4,16.3,9.6,27.9,14.5,13.3,4.2,3.6,19.8
2018,84,1110,1221,0,1110.0,84.0,12.0,21.5,52.2,13.8,29.3,7.7,22.9,10.1,15.5,6.6,21.0,12.5,14.4,8.9,2.4,17.6,25.2,51.0,18.9,34.4,6.3,16.6,13.0,19.3,8.6,27.4,14.4,15.5,6.8,3.5,15.8,1221.0,84.0,12.0,22.6,51.3,15.7,29.3,6.9,22.0,8.9,13.8,6.0,23.0,14.1,12.4,6.2,3.6,17.5,22.8,52.6,14.8,30.5,8.0,22.1,12.9,17.8,9.4,25.5,13.5,13.0,6.6,1.6,14.3
2018,84,1224,1299,1,1224.0,84.0,12.0,26.7,60.1,17.2,37.0,9.5,23.1,14.1,21.3,10.5,26.6,11.5,15.0,4.4,2.1,21.1,28.7,63.7,21.4,41.4,7.3,22.3,16.7,25.3,14.0,27.2,14.4,13.6,5.0,3.0,21.8,1299.0,84.0,12.0,24.6,55.1,18.5,33.9,6.1,21.2,13.4,18.1,9.3,23.7,14.6,14.8,6.7,2.9,16.6,26.6,58.9,18.7,36.3,7.9,22.6,10.5,14.9,11.1,23.4,14.2,14.1,6.2,1.8,18.1
2018,84,1231,1268,1,1231.0,84.0,12.0,26.2,59.9,19.7,38.0,6.5,21.9,13.3,19.5,11.9,25.5,14.0,12.5,7.1,4.7,18.0,24.5,57.6,16.5,35.9,8.0,21.7,12.0,17.1,10.7,25.4,13.6,14.6,6.7,4.1,18.4,1268.0,84.0,12.0,24.8,53.9,17.2,34.6,7.6,19.3,15.9,21.5,8.7,27.9,14.3,12.0,3.8,3.6,14.7,25.5,61.3,16.2,36.1,9.3,25.2,8.1,11.5,9.6,23.2,15.1,10.7,5.2,4.5,18.4
2018,84,1124,1243,0,1124.0,84.0,12.0,26.9,59.4,20.5,40.3,6.4,19.1,14.1,19.0,12.7,27.8,15.1,14.9,4.5,5.5,18.6,25.0,60.7,16.4,36.7,8.6,24.0,13.0,18.3,10.9,21.7,15.5,10.8,7.0,4.6,18.3,1243.0,84.0,12.0,27.5,54.1,19.4,33.9,8.1,20.2,15.2,20.7,7.6,21.0,14.8,12.0,7.8,3.0,18.7,25.6,55.6,18.4,33.9,7.2,21.7,15.3,19.0,10.5,21.9,13.4,13.8,5.9,2.9,19.9
2018,84,1228,1277,0,1228.0,84.0,12.0,27.1,63.4,20.7,42.1,6.4,21.3,10.7,15.6,14.9,20.4,13.0,13.7,7.1,2.3,20.8,25.1,54.3,19.4,34.8,5.7,19.5,16.8,22.4,11.0,23.4,12.8,16.4,6.6,6.2,17.6,1277.0,84.0,12.0,31.9,56.8,22.4,35.7,9.5,21.1,17.0,22.5,10.6,30.0,23.5,14.2,4.0,7.9,18.0,23.2,62.0,16.1,38.6,7.1,23.4,12.6,17.1,10.6,17.5,11.9,11.5,5.8,2.0,21.8
2018,84,1175,1288,0,1175.0,84.0,12.0,24.0,57.9,18.1,40.0,5.9,17.9,10.7,15.5,11.7,22.9,9.6,16.3,5.2,2.0,18.0,26.5,54.5,16.7,29.2,9.8,25.3,15.8,22.8,9.4,23.8,15.3,13.5,8.5,3.7,15.2,1288.0,84.0,12.0,25.8,62.3,21.6,47.5,4.2,14.8,18.9,26.8,15.1,24.9,12.8,12.3,7.0,2.6,20.3,26.4,59.4,18.2,35.6,8.2,23.8,16.6,23.6,11.9,26.4,14.4,14.4,5.3,2.4,23.5
2018,84,1271,1300,0,1271.0,84.0,12.0,23.6,59.4,16.5,36.2,7.1,23.2,10.2,15.6,11.1,23.8,10.7,12.7,3.5,1.3,17.6,27.5,60.5,19.6,35.0,7.9,25.5,13.3,18.4,12.2,27.7,16.1,10.1,5.9,3.3,15.1,1300.0,84.0,12.0,25.4,54.1,19.6,38.4,5.8,15.7,14.0,19.8,10.7,25.0,14.1,14.3,3.8,3.2,20.5,23.9,57.2,17.0,35.7,6.9,21.5,14.4,20.8,12.0,22.3,12.4,11.5,4.9,3.6,17.1
2018,84,1304,1326,0,1304.0,84.0,12.0,24.0,55.4,16.9,34.6,7.1,20.8,17.3,24.3,9.3,26.1,12.6,10.6,6.3,5.6,16.0,25.2,63.0,19.3,43.6,5.9,19.4,10.4,15.3,13.6,25.1,12.0,11.8,5.0,2.8,19.3,1326.0,84.0,12.0,28.7,60.1,21.1,39.4,7.6,20.7,12.1,16.3,9.1,28.2,16.0,9.8,6.2,4.2,16.8,22.7,59.3,14.5,34.0,8.2,25.3,10.7,15.4,10.5,24.4,12.2,11.7,4.4,2.9,15.3
2018,84,1290,1341,0,1290.0,84.0,12.0,21.7,63.2,16.1,44.8,5.6,18.4,12.7,18.7,12.9,19.2,7.1,12.3,6.9,1.7,23.3,26.1,51.0,18.2,31.6,7.9,19.4,18.6,25.6,10.2,32.3,13.4,17.4,5.3,5.7,17.5,1341.0,84.0,12.0,26.8,60.6,18.7,37.1,8.1,23.5,14.7,23.5,12.9,22.0,13.6,14.3,7.5,3.2,22.8,25.8,54.4,16.7,31.9,9.1,22.5,20.2,28.2,10.5,25.0,14.9,17.1,6.4,3.2,21.4
2018,84,1313,1366,0,1313.0,84.0,12.0,26.2,58.1,17.6,36.5,8.6,21.6,9.7,15.0,10.6,24.8,14.2,16.0,6.6,3.5,23.1,22.9,53.5,13.7,28.5,9.2,25.0,18.7,27.5,10.7,24.3,13.9,14.9,5.5,3.9,15.4,1366.0,84.0,12.0,27.7,72.6,15.4,31.5,12.3,41.1,12.7,19.0,13.3,24.1,16.1,13.8,8.0,3.0,18.7,34.7,68.2,25.1,43.4,9.6,24.8,13.6,20.2,12.8,34.7,20.9,16.8,6.0,3.6,17.8
2018,84,1105,1380,0,1105.0,84.0,12.0,21.0,52.3,14.9,31.6,6.1,20.7,10.7,16.2,9.7,22.6,12.0,16.5,4.3,1.3,17.3,26.6,57.2,19.8,39.1,6.8,18.1,12.3,18.4,11.2,24.4,13.3,11.6,7.8,3.6,16.3,1380.0,84.0,12.0,23.3,56.0,19.0,41.4,4.3,14.6,17.9,24.8,11.6,26.8,12.0,14.4,7.6,3.6,18.3,23.6,58.0,14.8,34.7,8.8,23.3,13.0,19.5,10.5,24.0,12.1,14.4,6.5,4.9,20.4
2018,84,1395,1452,1,1395.0,84.0,12.0,31.2,66.0,22.1,42.3,9.1,23.7,15.7,21.5,13.6,25.5,20.8,10.7,6.0,3.2,17.9,29.2,62.9,19.7,39.6,9.5,23.3,14.4,20.6,10.4,22.6,16.6,12.6,4.7,5.6,19.7,1452.0,84.0,12.0,26.4,65.1,18.4,39.8,8.0,25.3,15.9,20.9,15.0,25.1,14.8,13.1,8.1,4.9,21.5,21.2,52.7,14.7,32.3,6.5,20.4,17.2,23.4,9.0,25.6,11.1,17.6,6.4,3.5,19.8
2018,84,1235,1400,0,1235.0,84.0,12.0,26.1,60.5,19.1,40.0,7.0,20.5,12.4,17.0,11.3,27.2,13.1,12.2,4.9,4.7,15.7,27.0,63.5,18.0,38.4,9.0,25.1,11.4,16.1,11.8,25.4,14.5,10.7,5.5,3.7,16.7,1400.0,84.0,12.0,24.4,57.6,17.2,34.8,7.2,22.8,12.7,17.5,10.8,24.8,11.1,13.2,5.5,5.7,14.8,25.5,60.6,17.6,39.7,7.9,20.9,10.2,13.4,11.4,24.6,12.4,11.9,6.2,3.6,16.1
2018,84,1111,1407,0,1111.0,84.0,12.0,22.7,57.5,14.4,32.2,8.3,25.3,12.6,19.3,11.0,24.8,10.8,15.1,5.5,3.1,18.0,27.8,59.3,22.0,42.1,5.8,17.2,13.6,18.9,9.4,28.4,12.8,12.8,7.5,4.0,20.0,1407.0,84.0,12.0,24.3,56.3,15.9,30.8,8.4,25.5,15.0,19.4,8.9,24.4,12.9,12.1,4.7,3.1,17.4,27.6,59.7,19.6,38.4,8.0,21.3,13.2,18.7,11.3,25.1,13.2,10.9,5.3,3.2,17.7
2018,84,1314,1439,0,1314.0,84.0,12.0,26.6,63.0,17.5,37.5,9.1,25.5,14.1,18.0,13.8,27.6,16.1,12.5,5.4,3.5,15.6,26.4,60.3,17.2,34.9,9.2,25.4,10.1,15.1,8.4,23.1,14.2,11.2,6.2,4.6,16.9,1439.0,84.0,12.0,27.3,56.5,19.6,33.2,7.7,23.3,12.2,17.3,6.8,24.6,15.1,12.9,5.2,1.7,13.9,27.2,59.5,17.6,35.4,9.6,24.1,10.9,14.3,8.7,25.0,14.6,12.1,6.0,4.1,15.9
2018,85,1103,1325,1,1103.0,85.0,13.0,22.8,55.1,12.7,27.4,10.1,27.7,12.3,16.5,8.4,22.3,12.6,13.0,4.8,1.6,20.5,25.3,53.3,17.1,31.2,8.2,22.1,16.8,23.4,8.6,25.6,12.8,11.4,5.6,4.2,17.0,1325.0,85.0,13.0,24.9,57.0,17.2,36.6,7.7,20.4,15.6,20.7,8.1,25.6,13.7,13.6,6.3,3.7,15.8,28.0,60.6,19.7,38.3,8.3,22.3,12.1,17.4,9.6,26.8,12.8,13.1,6.3,3.0,18.3
2018,85,1116,1208,1,1116.0,85.0,13.0,29.7,60.8,21.5,40.7,8.2,20.1,13.9,21.9,10.6,23.2,14.2,11.5,6.7,3.8,20.1,26.9,58.5,18.0,34.4,8.9,24.1,16.5,23.0,11.0,24.8,15.1,13.8,5.0,4.0,18.4,1208.0,85.0,13.0,23.0,54.7,17.0,35.7,6.0,19.0,15.7,21.7,12.3,27.6,11.9,13.7,4.2,5.1,16.6,22.2,59.1,15.4,37.3,6.8,21.8,13.6,18.4,11.6,22.2,9.1,9.4,7.7,3.9,20.1
2018,85,1133,1283,1,1133.0,85.0,13.0,22.3,54.6,16.0,34.8,6.3,19.8,13.8,18.7,10.9,24.9,13.1,13.0,6.0,4.4,18.7,22.4,54.9,14.9,33.7,7.5,21.2,13.5,18.3,10.6,24.2,14.0,13.2,6.1,3.2,17.5,1283.0,85.0,13.0,22.8,56.6,16.2,34.8,6.6,21.8,11.0,16.5,11.9,26.8,11.1,12.1,5.0,4.6,18.7,21.3,55.2,16.2,34.4,5.1,20.8,13.6,19.2,9.6,24.4,10.0,9.9,5.8,3.2,17.5
2018,85,1138,1185,1,1138.0,85.0,13.0,30.4,66.4,20.0,38.1,10.4,28.3,13.9,19.3,12.2,27.2,17.8,11.7,7.2,4.1,21.3,25.2,58.5,18.4,39.3,6.8,19.2,17.7,25.3,10.2,27.1,11.6,14.5,5.4,4.2,17.7,1185.0,85.0,13.0,25.8,57.5,18.7,37.6,7.1,19.9,10.2,15.6,10.2,22.6,11.8,13.4,7.2,5.5,18.6,23.6,54.5,15.6,31.4,8.0,23.1,17.3,22.3,11.3,24.4,16.0,13.3,6.8,3.0,15.9
2018,85,1144,1251,1,1144.0,85.0,13.0,24.2,51.4,15.8,29.2,8.4,22.2,17.0,21.3,5.7,24.5,11.4,13.2,7.1,3.4,19.2,24.7,55.3,18.3,35.2,6.4,20.1,16.7,22.6,9.5,23.8,12.9,12.3,6.8,2.5,18.1,1251.0,85.0,13.0,22.3,51.8,15.3,31.3,7.0,20.5,15.0,18.9,7.7,25.5,11.6,11.9,5.0,2.5,17.5,21.7,49.4,11.8,26.0,9.9,23.4,13.2,17.6,5.3,23.8,13.8,11.8,5.5,2.2,17.1
2018,85,1166,1385,1,1166.0,85.0,13.0,30.1,60.9,19.4,32.8,10.7,28.1,11.6,14.3,6.1,29.9,18.6,12.0,4.6,2.0,15.4,27.6,64.1,21.3,42.0,6.3,22.1,11.5,15.4,8.9,26.1,14.0,10.9,7.5,3.1,15.5,1385.0,85.0,13.0,27.4,63.0,20.3,40.4,7.1,22.6,11.6,16.1,7.8,23.2,14.0,10.4,9.1,5.8,17.9,27.1,59.3,15.8,33.4,11.3,25.9,15.2,20.8,11.9,30.2,17.5,16.4,4.2,2.5,16.4
2018,85,1172,1173,0,1172.0,85.0,13.0,26.8,55.7,17.3,30.7,9.5,25.0,9.1,11.7,7.5,24.4,15.4,9.2,4.5,1.7,14.2,22.4,52.9,14.2,29.2,8.2,23.7,10.3,14.7,8.0,22.4,12.1,10.9,4.5,2.6,14.6,1173.0,85.0,13.0,25.8,52.9,17.0,28.0,8.8,24.9,13.0,17.0,7.0,22.3,16.4,12.5,5.2,2.6,16.4,26.0,57.3,17.5,33.3,8.5,24.0,12.8,16.5,10.8,22.0,13.9,12.7,5.5,1.9,17.7
2018,85,1181,1448,1,1181.0,85.0,13.0,33.2,64.1,22.9,39.6,10.3,24.5,15.4,22.2,13.0,28.0,19.3,11.8,8.7,5.0,16.6,25.5,63.3,17.6,41.1,7.9,22.2,11.8,15.1,10.8,21.4,13.0,14.0,5.0,2.3,19.0,1448.0,85.0,13.0,24.9,61.4,17.2,40.3,7.7,21.1,11.0,15.5,11.6,25.6,13.0,14.2,5.6,3.7,20.0,25.3,57.1,16.8,35.3,8.5,21.8,17.2,23.0,8.7,26.8,15.2,12.2,7.6,4.3,16.3
2018,85,1201,1424,1,1201.0,85.0,13.0,26.1,54.5,19.3,37.9,6.8,16.6,14.5,20.7,8.3,23.6,13.3,11.6,5.5,3.8,19.4,24.0,54.6,17.6,37.2,6.4,17.4,16.1,20.9,9.1,23.8,11.5,11.9,5.4,4.1,20.3,1424.0,85.0,13.0,28.8,57.9,23.2,42.2,5.6,15.7,17.6,25.1,9.9,25.8,14.4,14.1,6.0,3.9,16.1,29.3,65.5,22.5,45.8,6.8,19.7,12.4,17.0,13.0,22.2,11.2,12.5,6.6,2.7,21.1
2018,85,1234,1458,1,1234.0,85.0,13.0,29.2,60.3,22.0,40.8,7.2,19.5,15.3,21.2,11.5,26.3,18.6,13.6,4.9,4.4,14.6,30.4,63.3,21.5,40.3,8.9,23.0,10.4,15.1,9.2,22.1,17.1,10.9,6.7,1.9,19.9,1458.0,85.0,13.0,25.6,53.0,19.3,35.3,6.3,17.7,13.3,18.5,9.8,22.0,13.7,12.9,5.5,4.4,15.6,25.3,53.9,19.8,39.0,5.5,14.9,10.3,14.9,7.8,19.8,12.5,11.3,7.0,3.1,19.1
