Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1401,92,14.0,25.4,57.2,18.7,36.7,6.7,20.5,9.4,13.6,7.2,19.2,11.1,10.8,4.2,1.5,17.7,27.2,53.7,18.7,32.8,8.5,20.9,13.9,17.1,6.6,23.6,16.9,10.8,4.9,3.8,17.3,13.0,34.0,32.0,57.0,19.0,34.0,60.0,32.0,28.0,34.0,177.0,25.0,282.0,31.0,30.0,66.0,33.0,30.0,31.0,21.0,33.0,30.0,37.0
2018,1401,96,14.0,24.5,57.4,16.8,33.2,7.7,24.2,11.3,16.0,6.7,23.9,15.7,12.4,8.0,2.8,17.2,24.2,54.3,16.9,33.5,7.3,20.8,13.8,19.6,7.5,24.8,12.8,14.1,7.5,2.8,15.7,14.0,44.0,45.0,69.0,20.0,41.0,64.0,37.0,31.0,44.0,177.0,37.0,282.0,43.0,36.0,55.0,37.0,29.0,38.0,34.0,43.0,35.0,49.0
2018,1401,100,15.0,38.0,72.0,18.0,26.0,20.0,46.0,7.0,11.0,9.0,42.0,31.0,11.0,7.0,0.0,22.0,13.0,58.0,11.0,33.0,2.0,25.0,17.0,23.0,5.0,24.0,4.0,12.0,8.0,1.0,17.0,15.0,44.0,33.0,44.0,20.0,36.0,62.0,30.0,23.0,38.0,177.0,18.0,282.0,31.0,26.0,48.0,30.0,18.0,31.0,24.0,34.0,29.0,41.0
2018,1401,103,15.0,28.5,56.25,18.125,31.75,10.375,24.5,13.0,18.125,7.5,24.0,17.75,11.25,6.625,2.5,17.25,22.25,54.125,14.25,31.875,8.0,22.25,10.125,14.375,6.25,21.375,10.375,15.0,5.875,4.375,18.875,15.0,44.0,33.0,44.0,20.0,36.0,62.0,30.0,23.0,38.0,177.0,18.0,282.0,31.0,26.0,48.0,30.0,18.0,31.0,24.0,34.0,29.0,41.0
2018,1401,106,16.0,24.8,53.2,16.6,30.5,8.2,22.7,10.4,14.5,6.0,22.6,13.3,10.9,5.8,3.2,17.5,23.0,52.5,16.9,34.6,6.1,17.9,12.5,16.4,7.0,21.4,8.5,10.8,5.4,2.7,15.5,15.0,44.0,33.0,44.0,20.0,36.0,62.0,30.0,23.0,38.0,177.0,18.0,282.0,31.0,26.0,48.0,30.0,18.0,31.0,24.0,34.0,29.0,41.0
2018,1401,110,16.0,27.7,64.2,21.8,42.4,5.9,21.8,13.8,18.5,12.0,27.9,12.0,13.7,12.6,4.5,16.5,19.6,57.1,12.2,28.4,7.4,28.7,9.7,15.3,9.0,22.8,11.2,18.7,6.6,3.8,16.1,16.0,21.0,20.0,24.0,22.0,22.0,49.0,21.0,19.0,20.0,177.0,17.0,282.0,17.0,21.0,28.0,17.0,16.0,19.0,19.0,22.0,19.0,24.0
2018,1401,113,17.0,25.8,60.4,18.9,39.8,6.9,20.6,10.3,16.4,9.7,25.2,10.6,14.7,10.9,4.0,20.5,20.5,54.9,13.5,28.4,7.0,26.5,14.0,22.3,9.3,24.1,11.0,16.4,6.7,4.0,15.7,16.0,21.0,20.0,24.0,22.0,22.0,49.0,21.0,19.0,20.0,177.0,17.0,282.0,17.0,21.0,28.0,17.0,16.0,19.0,19.0,22.0,19.0,24.0
2018,1401,117,17.0,24.666666666666668,61.0,18.333333333333332,38.666666666666664,6.333333333333333,22.333333333333332,9.0,12.333333333333334,10.333333333333334,20.333333333333332,10.333333333333334,11.666666666666666,8.666666666666666,1.3333333333333333,18.333333333333332,22.0,49.666666666666664,16.0,30.0,6.0,19.666666666666668,13.666666666666666,20.666666666666668,8.0,24.0,12.0,15.0,5.333333333333333,4.666666666666667,15.333333333333334,17.0,21.0,28.0,34.0,23.0,31.0,35.0,25.0,23.0,32.0,177.0,37.0,282.0,27.0,26.0,43.0,21.0,25.0,26.0,22.0,29.0,23.0,32.0
2018,1401,121,18.0,23.8,57.5,18.0,38.9,5.8,18.6,10.7,15.9,8.4,23.2,10.7,12.3,6.5,5.1,15.6,24.2,58.2,18.0,40.7,6.2,17.5,10.3,14.8,9.6,24.6,10.5,11.8,6.2,3.6,15.4,18.0,21.0,29.0,38.0,27.0,36.0,37.0,31.0,26.0,39.0,177.0,29.0,282.0,30.0,30.0,44.0,26.0,35.0,33.0,25.0,32.0,27.0,39.0
2018,1401,124,18.0,20.0,61.0,16.0,39.0,4.0,22.0,3.0,3.0,12.0,22.0,9.0,18.0,3.0,3.0,11.0,35.0,66.0,26.0,45.0,9.0,21.0,3.0,5.0,7.0,25.0,18.0,8.0,4.0,3.0,11.0,18.0,21.0,29.0,38.0,27.0,36.0,37.0,31.0,26.0,39.0,177.0,29.0,282.0,30.0,30.0,44.0,26.0,35.0,33.0,25.0,32.0,27.0,39.0
2018,1401,129,19.0,24.9,58.1,17.1,34.9,7.8,23.2,8.0,11.6,7.1,19.9,14.1,11.1,6.6,4.3,16.8,26.2,54.9,18.3,36.3,7.9,18.6,13.0,17.1,7.4,24.7,12.9,11.2,5.6,2.1,12.8,19.0,21.0,25.0,37.0,28.0,25.0,36.0,25.0,27.0,30.0,177.0,29.0,282.0,23.0,32.0,40.0,24.0,27.0,27.0,24.0,25.0,29.0,29.0
2018,1402,13,2.0,27.571428571428573,62.57142857142857,19.714285714285715,38.714285714285715,7.857142857142857,23.857142857142858,9.142857142857142,13.571428571428571,10.857142857142858,24.714285714285715,8.0,11.714285714285714,5.428571428571429,3.142857142857143,16.857142857142858,25.714285714285715,58.285714285714285,17.0,32.0,8.714285714285714,26.285714285714285,12.428571428571429,17.285714285714285,7.571428571428571,25.0,15.428571428571429,11.285714285714286,5.428571428571429,3.2857142857142856,15.714285714285714,3.0,29.0,27.0,42.0,225.0,28.0,36.0,26.0,27.0,194.0,177.0,257.0,282.0,214.0,216.0,41.0,29.0,24.0,27.0,24.0,25.0,28.0,29.0
2018,1402,16,3.0,25.8,58.4,17.1,33.0,8.7,25.4,10.9,14.4,7.5,25.3,10.3,11.9,5.8,3.8,15.9,23.4,58.2,16.4,35.5,7.0,22.7,13.2,18.0,7.9,24.8,12.6,10.4,6.4,2.3,15.7,3.0,29.0,27.0,42.0,225.0,28.0,36.0,26.0,27.0,194.0,177.0,257.0,282.0,214.0,216.0,41.0,29.0,24.0,27.0,24.0,25.0,28.0,29.0
2018,1402,19,3.0,24.2,54.8,17.3,36.3,6.9,18.5,11.6,15.0,6.8,24.7,9.6,12.2,5.7,3.3,14.4,24.3,58.4,16.9,35.5,7.4,22.9,11.2,15.2,7.5,22.6,12.7,10.2,6.6,4.3,16.0,3.0,29.0,27.0,42.0,225.0,28.0,36.0,26.0,27.0,194.0,177.0,257.0,282.0,214.0,216.0,41.0,29.0,24.0,27.0,24.0,25.0,28.0,29.0
2018,1402,23,4.0,25.8,59.8,17.9,34.8,7.9,25.0,11.0,15.7,5.9,28.7,16.9,13.7,7.2,5.3,17.5,26.3,63.3,19.8,41.9,6.5,21.4,12.2,18.6,9.1,27.0,14.7,12.0,8.1,4.1,15.0,4.0,29.0,27.0,42.0,216.0,28.0,36.0,26.0,27.0,207.0,177.0,268.0,282.0,239.0,214.0,41.0,29.0,24.0,27.0,24.0,25.0,28.0,29.0
2018,1402,25,4.0,28.8,61.1,19.5,37.9,9.3,23.2,8.6,11.1,5.7,25.9,19.3,11.0,8.5,5.6,17.4,24.2,62.6,17.8,40.9,6.4,21.7,13.4,19.1,12.5,24.8,11.9,13.2,6.8,3.7,12.3,4.0,29.0,27.0,42.0,216.0,28.0,36.0,26.0,27.0,207.0,177.0,268.0,282.0,239.0,214.0,41.0,29.0,24.0,27.0,24.0,25.0,28.0,29.0
2018,1402,26,4.0,28.2,58.5,18.4,34.6,9.8,23.9,10.1,12.8,6.0,23.6,17.9,10.7,9.4,5.1,16.9,23.4,61.2,16.8,39.0,6.6,22.2,13.3,17.8,12.7,22.5,11.2,13.2,6.4,3.2,13.2,4.0,29.0,27.0,42.0,216.0,28.0,36.0,26.0,27.0,207.0,177.0,268.0,282.0,239.0,214.0,41.0,29.0,24.0,27.0,24.0,25.0,28.0,29.0
2018,1402,30,5.0,30.0,64.75,24.75,43.0,5.25,21.75,18.25,25.0,9.25,27.5,14.75,12.25,9.0,9.0,17.5,26.25,63.25,17.75,41.75,8.5,21.5,14.0,18.5,7.0,25.0,13.5,16.0,7.0,2.5,20.0,5.0,29.0,27.0,42.0,172.0,28.0,36.0,178.0,27.0,196.0,177.0,266.0,282.0,260.0,198.0,41.0,29.0,160.0,27.0,24.0,171.0,28.0,29.0
2018,1402,33,5.0,25.4,63.8,19.1,38.1,6.3,25.7,9.8,14.0,10.5,22.3,11.9,13.6,7.1,4.1,16.5,28.6,61.1,20.8,38.6,7.8,22.5,13.0,16.9,9.4,27.1,12.9,12.3,7.6,2.2,14.9,5.0,29.0,27.0,42.0,172.0,28.0,36.0,178.0,27.0,196.0,177.0,266.0,282.0,260.0,198.0,41.0,29.0,160.0,27.0,24.0,171.0,28.0,29.0
2018,1402,40,6.0,25.5,60.5,19.5,37.5,6.0,23.0,15.0,22.0,11.75,28.0,14.5,10.5,6.5,5.25,13.0,24.25,60.0,15.75,36.75,8.5,23.25,8.25,12.5,7.25,22.25,11.0,11.0,6.75,2.75,19.75,6.0,29.0,249.0,42.0,179.0,239.0,36.0,181.0,27.0,204.0,177.0,272.0,282.0,258.0,217.0,41.0,29.0,241.0,27.0,24.0,177.0,232.0,29.0
2018,1402,48,7.0,24.1,56.7,16.2,34.2,7.9,22.5,14.6,18.9,7.6,22.9,11.1,10.8,5.1,2.4,14.2,28.2,61.7,19.0,36.9,9.2,24.8,10.4,13.7,9.5,23.4,16.3,9.2,5.5,3.8,18.3,7.0,29.0,288.0,210.0,186.0,261.0,36.0,178.0,27.0,229.0,177.0,288.0,282.0,311.0,219.0,41.0,335.0,251.0,280.0,24.0,199.0,251.0,268.0
2018,1402,53,8.0,26.1,58.2,18.0,34.7,8.1,23.5,13.1,16.9,8.0,21.7,11.7,9.5,7.8,2.1,15.9,26.8,56.6,17.7,34.4,9.1,22.2,12.2,16.4,7.8,23.8,13.6,11.0,4.8,2.6,15.9,8.0,29.0,289.0,211.0,196.0,272.0,235.0,192.0,27.0,236.0,177.0,293.0,282.0,323.0,224.0,41.0,342.0,266.0,279.0,198.0,206.0,261.0,270.0
2018,1402,60,9.0,25.5,57.1,15.1,33.7,10.4,23.4,14.1,18.5,8.1,22.4,14.4,11.8,5.2,2.5,15.4,30.1,61.2,22.5,39.9,7.6,21.3,10.0,13.7,7.2,22.2,17.4,10.4,6.6,2.9,16.3,9.0,260.0,301.0,191.0,191.0,251.0,237.0,191.0,27.0,223.0,177.0,294.0,282.0,298.0,213.0,41.0,333.0,281.0,267.0,177.0,211.0,238.0,258.0
2018,1402,62,9.0,24.4,58.6,16.2,33.2,8.2,25.4,13.5,17.6,8.6,22.3,14.5,12.6,7.1,2.3,16.6,28.0,57.7,19.5,36.6,8.5,21.1,11.2,16.2,8.3,23.5,17.6,13.6,6.9,3.0,16.3,9.0,260.0,301.0,191.0,191.0,251.0,237.0,191.0,27.0,223.0,177.0,294.0,282.0,298.0,213.0,41.0,333.0,281.0,267.0,177.0,211.0,238.0,258.0
2018,1402,66,10.0,23.25,64.0,18.25,41.25,5.0,22.75,8.5,16.5,11.5,24.25,11.25,18.25,9.25,5.5,19.5,26.75,63.5,20.5,42.5,6.25,21.0,17.0,25.25,14.5,29.75,13.75,16.0,10.5,5.25,15.25,10.0,254.0,272.0,180.0,195.0,239.0,228.0,196.0,27.0,215.0,177.0,288.0,282.0,288.0,205.0,41.0,320.0,264.0,261.0,169.0,207.0,226.0,250.0
2018,1402,68,10.0,25.0,56.9,18.6,37.5,6.4,19.4,13.2,21.7,10.0,23.3,9.7,16.2,6.9,2.6,22.0,25.9,56.5,17.6,33.8,8.3,22.7,18.5,24.7,8.1,24.2,14.7,13.3,8.2,2.6,17.7,10.0,254.0,272.0,180.0,195.0,239.0,228.0,196.0,27.0,215.0,177.0,288.0,282.0,288.0,205.0,41.0,320.0,264.0,261.0,169.0,207.0,226.0,250.0
2018,1402,73,11.0,29.1,63.4,22.5,42.1,6.6,21.3,18.1,25.5,10.9,25.9,12.0,14.3,5.2,3.5,19.6,30.6,64.3,22.8,43.3,7.8,21.0,16.3,22.8,8.7,22.6,14.7,10.7,8.0,3.2,19.9,11.0,228.0,241.0,185.0,204.0,207.0,228.0,196.0,194.0,205.0,177.0,272.0,282.0,251.0,204.0,41.0,278.0,251.0,237.0,185.0,202.0,220.0,232.0
2018,1402,75,11.0,23.0,59.125,15.625,36.75,7.375,22.375,9.75,13.75,7.5,21.0,10.0,10.75,8.125,2.25,16.375,25.25,55.875,17.25,33.125,8.0,22.75,12.75,18.625,8.75,26.125,15.375,12.75,5.125,4.125,13.625,11.0,228.0,241.0,185.0,204.0,207.0,228.0,196.0,194.0,205.0,177.0,272.0,282.0,251.0,204.0,41.0,278.0,251.0,237.0,185.0,202.0,220.0,232.0
2018,1402,80,12.0,30.0,57.0,22.5,37.5,7.5,19.5,18.25,28.25,11.25,28.25,16.0,20.75,10.75,11.0,21.0,22.25,66.25,16.5,42.5,5.75,23.75,12.75,20.5,14.0,17.5,11.25,19.0,13.0,4.75,20.75,12.0,204.0,209.0,169.0,196.0,187.0,186.0,190.0,182.0,182.0,177.0,270.0,282.0,222.0,198.0,41.0,251.0,245.0,219.0,170.0,190.0,203.0,203.0
2018,1402,82,12.0,28.2,59.9,21.6,41.1,6.6,18.8,12.5,20.4,11.7,24.8,16.7,14.6,8.0,5.6,19.5,22.5,59.5,13.1,31.8,9.4,27.7,14.4,20.3,9.6,21.3,14.1,13.6,8.8,3.2,18.2,12.0,204.0,209.0,169.0,196.0,187.0,186.0,190.0,182.0,182.0,177.0,270.0,282.0,222.0,198.0,41.0,251.0,245.0,219.0,170.0,190.0,203.0,203.0
2018,1402,87,13.0,25.8,54.8,20.3,39.8,5.5,15.0,15.1,19.6,10.3,24.2,16.2,15.0,9.1,4.4,17.2,23.4,57.3,16.2,32.9,7.2,24.4,11.5,16.4,9.6,18.5,13.5,13.5,8.9,3.4,17.6,13.0,204.0,207.0,190.0,196.0,189.0,178.0,191.0,198.0,185.0,177.0,281.0,282.0,215.0,212.0,41.0,245.0,247.0,218.0,185.0,193.0,210.0,208.0
2018,1402,89,13.0,23.7,54.0,14.2,28.7,9.5,25.3,12.3,15.9,5.5,23.4,15.9,11.4,4.0,3.4,15.5,25.3,59.1,16.7,34.6,8.6,24.5,12.0,15.5,8.4,23.2,14.2,9.3,7.2,2.9,15.5,13.0,204.0,207.0,190.0,196.0,189.0,178.0,191.0,198.0,185.0,177.0,281.0,282.0,215.0,212.0,41.0,245.0,247.0,218.0,185.0,193.0,210.0,208.0
2018,1402,94,14.0,26.0,57.25,20.25,37.25,5.75,20.0,22.25,30.0,8.5,23.75,13.0,10.75,7.25,3.75,19.5,25.75,59.25,19.25,39.25,6.5,20.0,13.75,22.0,10.5,22.75,11.25,12.75,6.0,1.5,21.5,14.0,197.0,202.0,160.0,196.0,180.0,183.0,183.0,186.0,180.0,177.0,255.0,282.0,203.0,196.0,205.0,214.0,221.0,208.0,175.0,194.0,205.0,192.0
2018,1402,96,14.0,28.4,59.7,19.6,37.5,8.8,22.2,13.0,18.1,6.5,22.6,14.3,8.1,9.5,3.2,14.1,26.4,60.2,18.0,33.8,8.4,26.4,9.6,13.0,9.6,24.7,16.4,13.3,4.9,4.3,15.5,14.0,197.0,202.0,160.0,196.0,180.0,183.0,183.0,186.0,180.0,177.0,255.0,282.0,203.0,196.0,205.0,214.0,221.0,208.0,175.0,194.0,205.0,192.0
2018,1402,103,15.0,26.5,62.2,18.0,36.4,8.5,25.8,11.8,14.2,8.0,24.4,10.9,8.8,4.5,3.6,15.8,26.6,61.2,17.0,34.7,9.6,26.5,11.5,15.6,9.3,25.0,14.6,10.7,4.6,4.1,16.5,15.0,197.0,218.0,213.0,195.0,202.0,187.0,201.0,187.0,200.0,177.0,260.0,282.0,225.0,209.0,241.0,239.0,231.0,217.0,195.0,205.0,212.0,221.0
2018,1402,108,16.0,26.3,61.5,17.5,36.4,8.8,25.1,10.0,12.5,6.7,21.3,13.2,10.1,6.7,2.5,16.7,27.4,57.2,19.0,35.5,8.4,21.7,13.6,18.5,8.0,26.7,13.6,12.3,6.3,3.2,13.6,16.0,215.0,225.0,208.0,194.0,202.0,195.0,204.0,189.0,196.0,177.0,254.0,282.0,235.0,202.0,244.0,237.0,208.0,217.0,188.0,210.0,206.0,220.0
2018,1402,110,16.0,27.0,57.1,20.3,37.2,6.7,19.9,11.3,16.6,9.7,27.8,14.2,13.0,4.9,3.2,14.3,24.2,61.8,18.2,38.6,6.0,23.2,8.9,12.8,8.3,20.6,8.3,9.5,5.6,2.6,15.8,16.0,215.0,225.0,208.0,194.0,202.0,195.0,204.0,189.0,196.0,177.0,254.0,282.0,235.0,202.0,244.0,237.0,208.0,217.0,188.0,210.0,206.0,220.0
2018,1402,115,17.0,26.1,56.6,20.0,38.1,6.1,18.5,14.1,18.1,8.4,23.0,15.2,10.7,4.3,2.7,16.9,26.6,56.2,20.9,39.1,5.7,17.1,12.6,16.5,6.0,20.2,11.1,9.3,5.3,3.8,16.6,17.0,215.0,242.0,209.0,199.0,216.0,214.0,213.0,192.0,211.0,177.0,267.0,282.0,248.0,206.0,246.0,236.0,236.0,236.0,200.0,215.0,218.0,231.0
2018,1402,117,17.0,25.88888888888889,58.0,19.11111111111111,39.55555555555556,6.777777777777778,18.444444444444443,14.666666666666666,20.555555555555557,9.88888888888889,27.444444444444443,15.11111111111111,15.333333333333334,6.666666666666667,6.777777777777778,16.0,23.444444444444443,62.22222222222222,17.333333333333332,39.44444444444444,6.111111111111111,22.77777777777778,10.555555555555555,15.0,8.777777777777779,21.444444444444443,9.88888888888889,12.666666666666666,7.777777777777778,5.0,19.77777777777778,17.0,215.0,242.0,209.0,199.0,216.0,214.0,213.0,192.0,211.0,177.0,267.0,282.0,248.0,206.0,246.0,236.0,236.0,236.0,200.0,215.0,218.0,231.0
2018,1402,123,18.0,24.2,54.4,17.7,36.5,6.5,17.9,13.5,16.3,7.7,23.1,14.2,12.3,5.5,4.2,18.9,24.1,57.1,16.7,34.0,7.4,23.1,12.4,18.1,8.8,20.3,14.1,9.3,6.2,2.7,16.3,18.0,215.0,253.0,248.0,206.0,225.0,217.0,226.0,218.0,222.0,177.0,266.0,282.0,258.0,223.0,248.0,246.0,233.0,242.0,211.0,228.0,226.0,239.0
2018,1402,128,19.0,26.5,57.1,18.7,35.7,7.8,21.4,11.2,15.7,4.1,26.6,12.9,9.8,6.0,3.2,13.6,24.6,60.2,19.3,39.8,5.3,20.4,9.3,13.2,8.4,26.5,11.1,11.5,5.1,2.9,16.6,19.0,215.0,259.0,248.0,210.0,233.0,235.0,233.0,225.0,228.0,177.0,252.0,282.0,265.0,225.0,248.0,254.0,237.0,244.0,220.0,240.0,233.0,255.0
2018,1402,130,19.0,25.0,56.6,17.1,35.9,7.9,20.7,8.6,11.5,5.2,21.0,11.9,8.6,4.0,2.7,14.2,28.7,59.2,20.6,37.9,8.1,21.3,8.3,12.3,8.9,25.6,15.9,8.5,5.1,4.4,14.2,19.0,215.0,259.0,248.0,210.0,233.0,235.0,233.0,225.0,228.0,177.0,252.0,282.0,265.0,225.0,248.0,254.0,237.0,244.0,220.0,240.0,233.0,255.0
2018,1403,11,2.0,23.8,54.3,16.8,33.1,7.0,21.2,11.2,15.3,7.4,20.2,13.4,12.9,8.0,2.6,13.6,26.8,56.4,21.0,34.8,5.8,21.6,9.6,12.9,7.5,22.9,15.5,13.2,8.2,3.6,16.2,3.0,238.0,253.0,239.0,48.0,224.0,235.0,232.0,223.0,51.0,177.0,38.0,282.0,57.0,33.0,238.0,243.0,233.0,242.0,219.0,250.0,232.0,247.0
2018,1403,15,3.0,24.4,55.8,17.2,34.0,7.2,21.8,13.5,18.8,8.2,22.3,11.8,11.5,6.2,3.1,15.8,26.4,56.4,18.5,35.8,7.9,20.6,11.6,16.2,7.0,23.2,16.0,11.2,7.2,3.6,17.5,3.0,238.0,253.0,239.0,48.0,224.0,235.0,232.0,223.0,51.0,177.0,38.0,282.0,57.0,33.0,238.0,243.0,233.0,242.0,219.0,250.0,232.0,247.0
2018,1403,19,3.0,25.8,56.8,20.2,38.3,5.6,18.5,16.7,21.6,10.9,24.0,14.1,11.4,7.3,3.8,14.7,25.1,56.3,16.3,31.7,8.8,24.6,8.9,13.4,6.1,20.8,14.1,11.3,6.3,2.6,16.9,3.0,238.0,253.0,239.0,48.0,224.0,235.0,232.0,223.0,51.0,177.0,38.0,282.0,57.0,33.0,238.0,243.0,233.0,242.0,219.0,250.0,232.0,247.0
2018,1403,20,3.0,27.4,57.2,22.5,40.2,4.9,17.0,14.9,21.2,9.6,20.7,13.7,12.1,9.3,3.2,16.9,25.2,52.7,17.1,30.1,8.1,22.6,14.0,18.4,6.9,20.6,14.9,14.7,6.7,3.5,17.2,3.0,238.0,253.0,239.0,48.0,224.0,235.0,232.0,223.0,51.0,177.0,38.0,282.0,57.0,33.0,238.0,243.0,233.0,242.0,219.0,250.0,232.0,247.0
2018,1403,23,4.0,23.1,56.2,20.5,43.3,2.6,12.9,17.2,23.7,11.0,23.5,12.3,13.2,8.2,3.0,16.2,23.3,56.0,16.7,32.9,6.6,23.1,12.8,17.5,8.3,22.2,14.5,13.6,7.9,4.0,17.9,4.0,238.0,253.0,239.0,22.0,224.0,235.0,232.0,223.0,32.0,177.0,22.0,282.0,42.0,17.0,238.0,243.0,233.0,242.0,219.0,250.0,232.0,247.0
2018,1403,26,4.0,23.0,58.9,18.6,38.6,4.4,20.3,12.8,17.0,10.6,20.6,10.1,14.4,6.7,3.3,16.5,28.1,57.3,19.6,35.1,8.5,22.2,12.6,18.7,8.2,23.7,14.6,12.2,7.5,3.7,15.5,4.0,238.0,253.0,239.0,22.0,224.0,235.0,232.0,223.0,32.0,177.0,22.0,282.0,42.0,17.0,238.0,243.0,233.0,242.0,219.0,250.0,232.0,247.0
2018,1403,31,5.0,24.333333333333332,54.0,16.666666666666668,33.0,7.666666666666667,21.0,8.0,12.0,4.0,23.0,12.333333333333334,14.0,4.666666666666667,2.6666666666666665,22.333333333333332,27.333333333333332,56.0,22.0,38.666666666666664,5.333333333333333,17.333333333333332,15.333333333333334,22.0,5.333333333333333,25.666666666666668,15.0,11.666666666666666,8.666666666666666,4.666666666666667,15.333333333333334,5.0,238.0,253.0,239.0,23.0,224.0,235.0,37.0,223.0,23.0,177.0,18.0,282.0,36.0,15.0,238.0,243.0,12.0,242.0,219.0,45.0,232.0,247.0
2018,1403,36,6.0,23.333333333333332,53.77777777777778,16.555555555555557,33.333333333333336,6.777777777777778,20.444444444444443,8.88888888888889,13.333333333333334,5.888888888888889,21.333333333333332,11.666666666666666,12.555555555555555,6.0,2.111111111111111,22.0,23.666666666666668,49.888888888888886,18.555555555555557,34.22222222222222,5.111111111111111,15.666666666666666,16.88888888888889,23.666666666666668,5.888888888888889,24.88888888888889,13.333333333333334,13.333333333333334,6.888888888888889,4.0,15.555555555555555,5.0,238.0,253.0,239.0,23.0,224.0,235.0,37.0,223.0,23.0,177.0,18.0,282.0,36.0,15.0,238.0,243.0,12.0,242.0,219.0,45.0,232.0,247.0
2018,1403,44,7.0,28.333333333333332,57.5,19.0,34.0,9.333333333333334,23.5,15.5,19.5,7.666666666666667,23.333333333333332,14.166666666666666,10.666666666666666,5.833333333333333,3.3333333333333335,15.666666666666666,24.5,58.5,16.666666666666668,36.166666666666664,7.833333333333333,22.333333333333332,11.666666666666666,17.166666666666668,7.166666666666667,20.333333333333332,9.166666666666666,12.833333333333334,5.666666666666667,2.5,19.0,7.0,238.0,28.0,36.0,22.0,23.0,235.0,28.0,223.0,23.0,177.0,18.0,282.0,25.0,17.0,238.0,28.0,16.0,18.0,219.0,43.0,12.0,28.0
2018,1403,47,7.0,28.0,60.8,19.3,36.7,8.7,24.1,8.8,11.5,7.7,24.7,12.1,11.2,6.2,3.3,14.1,24.4,57.6,18.0,37.4,6.4,20.2,10.3,13.9,7.2,24.1,10.5,12.1,5.8,3.6,14.8,7.0,238.0,28.0,36.0,22.0,23.0,235.0,28.0,223.0,23.0,177.0,18.0,282.0,25.0,17.0,238.0,28.0,16.0,18.0,219.0,43.0,12.0,28.0
2018,1403,50,8.0,26.4,55.9,19.4,36.7,7.0,19.2,14.7,17.8,6.7,27.3,11.0,8.9,4.7,3.7,14.7,22.9,57.8,16.6,36.7,6.3,21.1,12.5,15.4,6.8,22.5,10.8,9.1,4.5,2.6,18.1,7.0,238.0,28.0,36.0,22.0,23.0,235.0,28.0,223.0,23.0,177.0,18.0,282.0,25.0,17.0,238.0,28.0,16.0,18.0,219.0,43.0,12.0,28.0
2018,1403,53,8.0,26.8,59.0,19.8,40.6,7.0,18.4,18.0,20.8,8.2,27.4,9.2,12.2,5.4,3.2,18.6,22.8,59.0,14.4,32.6,8.4,26.4,16.6,21.0,8.6,22.8,9.6,11.8,6.2,3.2,18.6,8.0,238.0,29.0,41.0,19.0,22.0,19.0,29.0,223.0,21.0,177.0,22.0,282.0,29.0,17.0,238.0,45.0,16.0,16.0,18.0,38.0,15.0,28.0
2018,1403,60,9.0,22.9,56.9,16.8,36.5,6.1,20.4,16.2,22.9,9.3,24.4,11.7,11.3,5.4,3.3,18.4,23.4,57.2,14.7,32.1,8.7,25.1,13.5,18.4,8.9,24.2,12.0,11.7,5.1,3.6,19.8,9.0,18.0,25.0,35.0,18.0,17.0,14.0,23.0,223.0,19.0,177.0,14.0,282.0,25.0,10.0,238.0,42.0,13.0,15.0,12.0,37.0,11.0,23.0
2018,1403,64,10.0,22.4,53.8,14.8,32.2,7.6,21.6,15.4,18.8,4.6,22.2,13.6,8.8,6.2,2.6,18.0,23.6,53.4,15.8,37.2,7.8,16.2,12.0,19.0,7.4,26.4,11.2,13.0,2.8,3.0,18.2,9.0,18.0,25.0,35.0,18.0,17.0,14.0,23.0,223.0,19.0,177.0,14.0,282.0,25.0,10.0,238.0,42.0,13.0,15.0,12.0,37.0,11.0,23.0
2018,1403,68,10.0,23.4,54.3,16.7,34.5,6.7,19.8,14.9,18.6,5.0,20.4,11.8,10.8,5.0,2.4,19.9,23.7,50.8,18.3,36.3,5.4,14.5,15.6,21.4,6.2,24.8,9.5,13.4,4.8,4.1,18.5,10.0,16.0,24.0,26.0,16.0,14.0,12.0,14.0,223.0,11.0,177.0,7.0,282.0,22.0,7.0,238.0,37.0,8.0,6.0,9.0,29.0,7.0,20.0
2018,1403,71,11.0,27.833333333333332,56.833333333333336,17.833333333333332,32.833333333333336,10.0,24.0,12.5,17.5,7.333333333333333,21.166666666666668,15.333333333333334,15.0,5.5,2.8333333333333335,20.333333333333332,26.166666666666668,54.166666666666664,18.666666666666668,35.5,7.5,18.666666666666668,17.5,22.833333333333332,6.166666666666667,21.666666666666668,10.666666666666666,12.666666666666666,7.833333333333333,2.3333333333333335,18.333333333333332,10.0,16.0,24.0,26.0,16.0,14.0,12.0,14.0,223.0,11.0,177.0,7.0,282.0,22.0,7.0,238.0,37.0,8.0,6.0,9.0,29.0,7.0,20.0
