Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,114,1110,1221,0,2018.0,1110.0,114.0,17.0,24.0,57.8,16.6,37.2,7.4,20.6,15.4,20.6,11.2,22.4,12.6,14.4,5.2,4.8,20.0,25.4,54.6,20.6,39.6,4.8,15.0,16.6,23.0,10.4,25.4,12.4,13.0,7.6,2.6,19.0,17.0,334.0,334.0,315.0,327.0,331.0,331.0,333.0,325.0,332.0,177.0,292.0,282.0,335.0,327.0,341.0,331.0,323.0,330.0,334.0,334.0,329.0,330.0,2018.0,1221.0,114.0,17.0,26.5,51.0,20.5,38.0,6.0,13.0,25.0,30.0,9.0,22.5,15.5,12.0,6.0,4.5,23.5,22.5,55.0,19.5,39.0,3.0,16.0,18.5,29.5,16.0,17.5,10.5,12.5,8.5,2.5,23.5,17.0,283.0,290.0,234.0,300.0,277.0,284.0,287.0,276.0,281.0,177.0,216.0,282.0,294.0,306.0,298.0,279.0,289.0,290.0,311.0,292.0,294.0,281.0
2018,114,1179,1229,0,2018.0,1179.0,114.0,17.0,22.8,51.4,18.8,38.6,4.0,12.8,17.2,22.0,9.0,27.2,10.6,10.0,3.2,4.4,14.6,20.2,56.0,13.6,37.8,6.6,18.2,11.4,15.0,9.8,20.8,8.8,8.8,4.8,2.8,19.4,17.0,146.0,133.0,116.0,176.0,129.0,162.0,150.0,150.0,123.0,177.0,136.0,282.0,120.0,153.0,157.0,128.0,192.0,127.0,140.0,136.0,158.0,122.0,2018.0,1229.0,114.0,17.0,21.2,57.0,13.0,30.2,8.2,26.8,13.6,17.8,10.6,23.0,10.2,11.2,5.0,1.2,18.4,25.4,53.0,16.2,30.6,9.2,22.4,13.0,19.0,8.0,27.4,15.4,10.2,5.4,2.8,17.0,17.0,112.0,115.0,155.0,164.0,123.0,166.0,143.0,163.0,122.0,177.0,152.0,282.0,110.0,161.0,150.0,92.0,166.0,118.0,124.0,94.0,152.0,113.0
2018,114,1191,1232,0,2018.0,1191.0,114.0,17.0,27.2,53.6,18.8,36.0,8.4,17.6,12.8,16.6,9.2,20.6,17.8,12.6,6.0,2.4,14.4,26.2,55.2,18.4,35.2,7.8,20.0,9.8,14.0,10.4,19.0,15.0,13.8,6.4,3.2,16.4,17.0,129.0,137.0,178.0,168.0,149.0,151.0,168.0,169.0,148.0,177.0,193.0,282.0,138.0,152.0,163.0,130.0,152.0,133.0,143.0,126.0,154.0,138.0,2018.0,1232.0,114.0,17.0,24.6,54.8,17.4,34.4,7.2,20.4,11.2,16.6,8.0,24.2,13.4,12.0,6.6,4.4,16.8,25.4,56.2,18.6,37.8,6.8,18.4,11.4,17.6,10.4,25.0,14.4,13.8,5.8,3.8,18.0,17.0,181.0,204.0,201.0,157.0,200.0,207.0,199.0,151.0,181.0,177.0,179.0,282.0,196.0,143.0,188.0,186.0,155.0,160.0,177.0,179.0,175.0,195.0
2018,114,1243,1400,1,2018.0,1243.0,114.0,17.0,24.4,55.2,19.8,41.6,4.6,13.6,14.2,19.4,10.6,23.0,14.2,14.8,7.4,4.0,17.8,25.8,59.4,19.4,39.4,6.4,20.0,14.2,21.4,15.0,23.4,12.4,14.4,8.6,3.2,17.4,17.0,43.0,30.0,25.0,45.0,25.0,36.0,44.0,52.0,26.0,177.0,47.0,282.0,26.0,47.0,30.0,56.0,56.0,25.0,38.0,20.0,44.0,26.0,2018.0,1400.0,114.0,17.0,31.4,65.2,26.0,44.8,5.4,20.4,13.8,19.0,15.4,28.6,16.8,13.4,6.8,5.8,12.0,23.0,62.0,16.2,40.2,6.8,21.8,5.8,8.8,7.2,16.2,10.6,12.2,6.2,1.6,16.2,17.0,44.0,54.0,28.0,39.0,42.0,43.0,47.0,30.0,40.0,177.0,29.0,282.0,42.0,41.0,62.0,52.0,33.0,35.0,35.0,43.0,40.0,48.0
2018,114,1223,1249,0,2018.0,1223.0,114.0,17.0,23.8,57.6,19.8,43.0,4.0,14.6,18.8,24.8,12.0,22.8,11.6,13.4,7.0,6.2,21.0,24.4,56.6,18.2,42.4,6.2,14.2,22.2,28.0,12.4,24.8,14.4,12.4,7.6,4.0,19.8,17.0,344.0,339.0,333.0,329.0,338.0,337.0,331.0,332.0,336.0,177.0,303.0,282.0,340.0,329.0,335.0,334.0,327.0,336.0,333.0,326.0,331.0,344.0,2018.0,1249.0,114.0,17.0,24.8,53.4,20.0,36.2,4.8,17.2,15.2,20.8,8.4,19.2,13.4,12.6,4.8,1.8,18.8,29.8,55.0,24.8,42.4,5.0,12.6,15.8,20.6,8.8,23.2,13.6,11.6,6.8,3.6,19.8,17.0,229.0,217.0,227.0,216.0,220.0,190.0,209.0,206.0,214.0,177.0,254.0,282.0,232.0,199.0,199.0,242.0,200.0,216.0,203.0,244.0,202.0,216.0
2018,114,1250,1259,1,2018.0,1250.0,114.0,17.0,23.4,54.8,16.6,39.0,6.8,15.8,14.6,22.4,9.0,22.0,14.4,11.6,5.6,3.6,21.2,25.8,60.8,19.8,39.0,6.0,21.8,18.8,25.4,16.4,26.8,15.2,10.8,6.0,4.6,18.0,17.0,247.0,222.0,192.0,253.0,222.0,234.0,221.0,233.0,230.0,177.0,135.0,282.0,238.0,236.0,241.0,211.0,234.0,252.0,249.0,226.0,231.0,224.0,2018.0,1259.0,114.0,17.0,23.8,57.8,13.6,30.6,10.2,27.2,7.8,11.6,10.6,22.8,13.6,12.2,5.0,1.8,18.2,24.4,52.6,19.0,35.8,5.4,16.8,13.2,20.8,9.6,25.6,13.8,11.4,5.2,2.4,15.4,17.0,312.0,327.0,320.0,311.0,317.0,314.0,320.0,321.0,321.0,177.0,283.0,282.0,328.0,328.0,325.0,330.0,314.0,326.0,330.0,324.0,327.0,314.0
2018,114,1260,1356,1,2018.0,1260.0,114.0,17.0,25.4,57.4,18.6,39.8,6.8,17.6,17.2,22.4,10.8,21.0,14.4,12.0,5.0,2.4,19.6,30.2,56.2,17.2,30.0,13.0,26.2,12.8,18.8,8.6,25.2,22.0,12.0,5.8,3.4,20.0,17.0,49.0,41.0,54.0,79.0,53.0,48.0,54.0,50.0,46.0,177.0,78.0,282.0,54.0,50.0,41.0,42.0,58.0,62.0,47.0,63.0,55.0,37.0,2018.0,1356.0,114.0,17.0,27.4,58.0,17.0,33.4,10.4,24.6,12.0,16.0,10.2,26.0,15.6,13.6,7.8,3.6,15.0,22.6,55.0,16.4,36.6,6.2,18.4,12.0,17.8,9.4,22.8,12.2,15.2,6.8,2.2,15.8,17.0,100.0,93.0,110.0,130.0,96.0,118.0,107.0,111.0,92.0,177.0,120.0,282.0,93.0,108.0,124.0,79.0,118.0,106.0,102.0,98.0,112.0,92.0
2018,114,1262,1263,1,2018.0,1262.0,114.0,17.0,24.5,48.5,18.0,33.0,6.5,15.5,22.5,31.0,6.5,26.5,12.0,8.5,5.0,2.5,20.5,19.0,49.5,10.5,26.0,8.5,23.5,18.0,27.5,9.0,21.0,9.5,10.0,3.5,0.5,24.5,17.0,290.0,295.0,309.0,297.0,289.0,224.0,300.0,312.0,298.0,177.0,248.0,282.0,298.0,308.0,302.0,300.0,264.0,297.0,323.0,310.0,296.0,294.0,2018.0,1263.0,114.0,17.0,25.2,53.4,17.6,35.0,7.6,18.4,13.2,16.8,10.0,25.6,11.6,14.0,4.0,2.6,17.6,24.6,56.4,20.4,39.4,4.2,17.0,12.2,18.8,9.8,19.4,12.4,9.6,6.0,2.0,16.2,17.0,338.0,341.0,335.0,328.0,332.0,336.0,336.0,329.0,334.0,177.0,320.0,282.0,341.0,334.0,342.0,338.0,328.0,334.0,344.0,341.0,335.0,339.0
2018,114,1266,1385,1,2018.0,1266.0,114.0,17.0,24.8,60.0,20.2,43.8,4.6,16.2,13.4,21.6,12.0,21.4,12.8,11.0,6.6,2.6,24.8,22.4,49.6,17.4,33.4,5.0,16.2,20.8,30.0,9.2,26.6,12.0,15.8,4.4,3.0,19.6,17.0,61.0,59.0,47.0,50.0,55.0,58.0,53.0,61.0,50.0,177.0,43.0,282.0,49.0,48.0,65.0,57.0,55.0,42.0,52.0,43.0,54.0,56.0,2018.0,1385.0,114.0,17.0,25.333333333333332,61.333333333333336,19.333333333333332,41.0,6.0,20.333333333333332,13.0,19.0,13.666666666666666,23.333333333333332,9.333333333333334,18.0,5.666666666666667,3.3333333333333335,0.0,27.0,52.333333333333336,19.0,35.666666666666664,8.0,16.666666666666668,14.0,22.666666666666668,5.333333333333333,21.0,13.666666666666666,15.0,6.666666666666667,4.666666666666667,0.0,17.0,83.0,80.0,65.0,69.0,72.0,87.0,79.0,68.0,69.0,177.0,70.0,282.0,70.0,71.0,84.0,70.0,65.0,60.0,82.0,65.0,71.0,82.0
2018,114,1276,1336,1,2018.0,1276.0,114.0,17.0,19.2,50.2,12.4,30.6,6.8,19.6,11.8,18.0,9.2,28.2,11.4,15.8,6.4,4.0,19.0,19.8,59.2,13.0,31.8,6.8,27.4,12.6,19.0,16.0,25.4,13.4,12.6,8.4,5.0,18.2,17.0,28.0,26.0,12.0,21.0,16.0,16.0,28.0,26.0,18.0,177.0,21.0,282.0,25.0,23.0,24.0,28.0,30.0,18.0,26.0,19.0,25.0,22.0,2018.0,1336.0,114.0,17.0,24.0,51.6,16.2,31.2,7.8,20.4,11.0,14.8,6.8,25.0,14.8,13.8,6.8,2.0,17.6,22.4,53.2,12.4,26.4,10.0,26.8,10.4,15.2,8.6,23.4,14.0,14.8,5.6,3.2,17.6,17.0,69.0,68.0,23.0,35.0,57.0,44.0,46.0,20.0,53.0,177.0,17.0,282.0,64.0,25.0,72.0,76.0,32.0,52.0,56.0,69.0,34.0,75.0
2018,114,1234,1278,0,2018.0,1234.0,114.0,17.0,26.2,56.0,19.2,34.0,7.0,22.0,16.6,23.2,9.4,19.8,15.0,11.0,8.8,2.4,20.6,23.0,49.8,17.4,34.4,5.6,15.4,20.4,26.0,9.0,23.4,12.4,15.2,4.8,3.2,19.8,17.0,125.0,153.0,100.0,92.0,126.0,109.0,128.0,106.0,131.0,177.0,90.0,282.0,135.0,99.0,136.0,157.0,87.0,103.0,127.0,112.0,99.0,146.0,2018.0,1278.0,114.0,17.0,27.6,59.6,19.2,36.8,8.4,22.8,11.0,15.4,8.0,26.8,16.8,14.8,6.0,1.6,19.8,27.2,57.8,19.8,35.0,7.4,22.8,11.8,18.6,8.0,26.6,12.6,14.6,8.8,3.4,15.8,17.0,99.0,118.0,151.0,81.0,95.0,111.0,114.0,103.0,107.0,177.0,87.0,282.0,107.0,106.0,119.0,140.0,99.0,90.0,108.0,80.0,98.0,123.0
2018,114,1305,1363,1,2018.0,1305.0,114.0,17.0,25.2,63.0,18.4,43.6,6.8,19.4,12.4,16.6,14.0,26.6,15.0,14.2,5.8,2.8,18.6,24.6,55.4,15.4,30.4,9.2,25.0,15.0,19.6,7.6,26.4,15.6,13.0,6.6,3.2,16.8,17.0,22.0,17.0,45.0,34.0,21.0,40.0,16.0,14.0,20.0,177.0,41.0,282.0,17.0,18.0,20.0,9.0,17.0,23.0,13.0,26.0,17.0,18.0,2018.0,1363.0,114.0,17.0,24.8,56.0,17.8,36.6,7.0,19.4,11.0,15.2,5.8,22.6,11.8,10.0,9.2,1.8,15.6,25.6,58.2,18.2,33.6,7.4,24.6,10.8,16.4,13.6,27.2,15.6,15.8,3.4,3.6,15.6,17.0,329.0,323.0,314.0,299.0,329.0,318.0,327.0,315.0,329.0,177.0,277.0,282.0,315.0,303.0,336.0,307.0,310.0,301.0,310.0,301.0,308.0,329.0
2018,114,1270,1311,0,2018.0,1270.0,114.0,17.0,27.8,60.6,18.6,36.2,9.2,24.4,13.8,23.8,14.8,25.2,19.4,10.6,8.4,3.4,17.0,22.8,57.0,16.4,36.2,6.4,20.8,12.2,19.0,12.8,23.4,13.6,14.8,5.2,3.2,19.0,17.0,316.0,311.0,282.0,298.0,292.0,287.0,291.0,313.0,289.0,177.0,324.0,282.0,319.0,287.0,303.0,290.0,304.0,319.0,301.0,326.0,292.0,298.0,2018.0,1311.0,114.0,17.0,26.2,57.6,17.6,33.0,8.6,24.6,15.2,20.6,8.4,25.2,13.2,10.0,7.0,2.8,21.6,26.0,56.8,16.6,30.4,9.4,26.4,14.6,23.2,10.4,26.2,12.2,11.6,3.8,3.6,18.8,17.0,171.0,161.0,165.0,177.0,156.0,155.0,152.0,211.0,150.0,177.0,218.0,282.0,175.0,171.0,149.0,142.0,159.0,192.0,173.0,205.0,166.0,140.0
2018,114,1314,1393,1,2018.0,1314.0,114.0,17.0,27.333333333333332,66.0,14.333333333333334,33.333333333333336,13.0,32.666666666666664,17.333333333333332,22.666666666666668,13.0,22.0,15.0,16.333333333333332,6.666666666666667,4.0,22.333333333333332,27.0,60.666666666666664,18.333333333333332,36.666666666666664,8.666666666666666,24.0,20.666666666666668,29.0,14.333333333333334,27.666666666666668,16.333333333333332,19.0,9.333333333333334,2.6666666666666665,21.666666666666668,17.0,15.0,8.0,4.0,7.0,9.0,20.0,9.0,8.0,11.0,177.0,6.0,282.0,9.0,7.0,16.0,5.0,9.0,9.0,8.0,5.0,7.0,9.0,2018.0,1393.0,114.0,17.0,29.0,67.2,21.8,42.6,7.2,24.6,17.4,22.0,12.4,26.4,12.6,12.2,6.8,2.2,18.0,28.6,67.2,20.2,40.4,8.4,26.8,12.2,18.6,11.8,22.4,17.2,13.0,5.8,5.2,18.8,17.0,47.0,36.0,48.0,47.0,50.0,50.0,45.0,49.0,47.0,177.0,36.0,282.0,43.0,45.0,53.0,38.0,43.0,44.0,45.0,55.0,45.0,51.0
2018,114,1230,1322,0,2018.0,1230.0,114.0,17.0,19.8,51.2,15.2,34.0,4.6,17.2,17.4,24.6,9.8,21.8,7.0,9.6,5.4,2.8,21.0,19.8,45.4,13.2,28.8,6.6,16.6,20.6,26.6,6.8,26.0,9.8,11.4,4.6,4.0,20.0,17.0,347.0,347.0,344.0,342.0,346.0,342.0,343.0,346.0,345.0,177.0,334.0,282.0,347.0,343.0,340.0,347.0,334.0,344.0,341.0,343.0,340.0,346.0,2018.0,1322.0,114.0,17.0,30.8,67.6,21.8,42.0,9.0,25.6,13.4,19.0,15.4,26.8,15.6,10.8,5.2,2.4,16.8,29.2,62.6,19.0,34.0,10.2,28.6,14.8,20.4,10.0,24.4,15.8,11.4,4.6,2.2,17.4,17.0,346.0,348.0,347.0,346.0,347.0,347.0,349.0,351.0,346.0,177.0,349.0,282.0,348.0,346.0,347.0,348.0,344.0,348.0,345.0,344.0,349.0,348.0
2018,114,1329,1403,1,2018.0,1329.0,114.0,17.0,27.2,58.8,19.4,32.8,7.8,26.0,11.4,17.8,8.6,23.6,11.8,12.0,6.0,2.0,16.0,28.8,58.8,18.0,31.2,10.8,27.6,12.0,15.8,7.8,26.0,14.8,11.8,5.8,1.8,18.6,17.0,59.0,78.0,68.0,53.0,64.0,60.0,77.0,79.0,68.0,177.0,68.0,282.0,63.0,75.0,81.0,105.0,78.0,54.0,78.0,48.0,69.0,74.0,2018.0,1403.0,114.0,17.0,27.0,60.8,18.2,37.4,8.8,23.4,15.6,21.4,10.8,24.2,14.0,12.2,7.8,3.0,14.2,24.8,60.0,16.6,34.6,8.2,25.4,10.4,13.8,8.8,22.6,10.0,14.2,6.2,4.4,17.4,17.0,8.0,10.0,6.0,12.0,7.0,10.0,11.0,9.0,9.0,177.0,9.0,282.0,7.0,8.0,6.0,13.0,10.0,6.0,10.0,7.0,8.0,8.0
2018,114,1309,1358,0,2018.0,1309.0,114.0,17.0,32.0,65.8,23.0,41.8,9.0,24.0,11.2,16.8,8.2,27.0,17.2,11.2,7.2,3.0,15.4,30.6,66.0,22.0,40.6,8.6,25.4,9.8,14.8,10.8,28.4,16.2,14.0,5.0,1.6,17.0,17.0,233.0,239.0,212.0,238.0,221.0,266.0,227.0,246.0,220.0,177.0,260.0,282.0,252.0,246.0,235.0,226.0,248.0,259.0,230.0,231.0,250.0,226.0,2018.0,1358.0,114.0,17.0,26.6,61.8,17.8,37.8,8.8,24.0,13.2,17.0,11.2,22.8,17.2,11.0,6.6,1.4,18.2,23.8,56.0,16.4,32.4,7.4,23.6,15.6,19.6,10.4,25.8,14.6,13.2,5.2,4.6,17.6,17.0,199.0,205.0,202.0,208.0,189.0,183.0,201.0,221.0,190.0,177.0,220.0,282.0,207.0,197.0,200.0,205.0,189.0,208.0,191.0,221.0,207.0,194.0
2018,114,1102,1361,0,2018.0,1102.0,114.0,17.0,20.2,47.0,14.4,29.2,5.8,17.8,11.6,20.2,8.0,24.6,11.0,15.6,5.0,2.6,18.6,24.6,55.8,16.2,32.4,8.4,23.4,9.8,16.6,10.8,23.4,14.0,10.6,5.6,3.2,17.2,17.0,223.0,236.0,243.0,226.0,224.0,233.0,256.0,275.0,228.0,177.0,287.0,282.0,216.0,257.0,249.0,235.0,261.0,214.0,236.0,212.0,248.0,235.0,2018.0,1361.0,114.0,17.0,25.6,62.4,16.0,35.4,9.6,27.0,10.0,15.8,13.4,26.8,15.4,13.0,7.0,5.0,18.4,23.6,57.6,17.8,39.4,5.8,18.2,11.6,16.8,10.4,26.4,11.4,13.6,6.4,4.2,17.8,17.0,107.0,102.0,88.0,54.0,101.0,119.0,85.0,75.0,97.0,177.0,54.0,282.0,97.0,64.0,95.0,110.0,63.0,92.0,79.0,89.0,72.0,106.0
2018,114,1344,1371,0,2018.0,1344.0,114.0,17.0,26.4,58.6,17.6,33.6,8.8,25.0,11.8,17.0,8.4,27.2,13.4,12.6,4.6,1.8,20.8,25.4,55.2,17.4,35.0,8.0,20.2,16.4,22.4,5.6,26.4,14.0,10.4,5.8,3.2,18.2,17.0,52.0,49.0,60.0,65.0,48.0,42.0,56.0,65.0,51.0,177.0,62.0,282.0,41.0,69.0,48.0,36.0,64.0,51.0,65.0,35.0,60.0,55.0,2018.0,1371.0,114.0,17.0,22.2,52.0,16.6,35.0,5.6,17.0,14.2,20.2,6.8,26.8,11.4,13.6,6.2,2.0,21.4,22.2,52.2,17.2,29.6,5.0,22.6,16.6,23.2,7.4,26.8,11.0,12.2,6.6,2.2,18.0,17.0,36.0,31.0,55.0,32.0,34.0,41.0,34.0,34.0,37.0,177.0,33.0,282.0,33.0,40.0,40.0,26.0,36.0,34.0,43.0,28.0,38.0,35.0
2018,114,1146,1372,0,2018.0,1146.0,114.0,17.0,22.6,58.6,17.4,38.8,5.2,19.8,17.0,25.2,18.2,22.4,11.8,17.6,8.0,2.6,20.8,23.8,53.4,18.0,36.8,5.8,16.6,16.6,23.0,10.2,22.0,15.0,16.0,8.4,5.2,20.0,17.0,221.0,250.0,240.0,213.0,249.0,209.0,214.0,185.0,224.0,177.0,209.0,282.0,262.0,191.0,244.0,264.0,218.0,246.0,220.0,270.0,196.0,248.0,2018.0,1372.0,114.0,17.0,23.0,55.4,18.4,35.2,4.6,20.2,7.8,11.8,10.6,31.2,11.0,11.2,6.2,4.6,10.4,15.2,53.2,8.0,25.0,7.2,28.2,4.6,7.0,7.6,23.4,7.2,13.2,4.4,1.8,13.4,17.0,102.0,121.0,128.0,147.0,92.0,134.0,112.0,141.0,104.0,177.0,186.0,282.0,136.0,133.0,68.0,141.0,149.0,129.0,107.0,143.0,133.0,90.0
2018,114,1187,1374,0,2018.0,1187.0,114.0,17.0,25.8,57.8,20.8,41.6,5.0,16.2,15.0,20.0,12.8,24.4,14.8,11.4,11.2,4.4,18.0,19.8,50.4,13.8,32.4,6.0,18.0,11.6,18.8,9.6,21.8,10.6,16.4,4.4,2.6,17.8,17.0,268.0,224.0,216.0,270.0,265.0,231.0,277.0,297.0,263.0,177.0,242.0,282.0,215.0,293.0,229.0,274.0,281.0,233.0,273.0,199.0,268.0,261.0,2018.0,1374.0,114.0,17.0,24.8,60.2,15.8,34.0,9.0,26.2,12.4,16.4,7.4,27.4,13.6,14.8,9.2,4.2,0.0,23.8,60.8,18.8,43.6,5.0,17.2,12.6,16.8,8.4,25.6,9.2,14.2,11.2,5.2,0.0,17.0,88.0,96.0,117.0,51.0,106.0,85.0,89.0,71.0,105.0,177.0,76.0,282.0,94.0,76.0,97.0,99.0,46.0,81.0,84.0,70.0,80.0,103.0
2018,114,1208,1376,0,2018.0,1208.0,114.0,17.0,24.0,60.6,19.2,44.0,4.8,16.6,25.0,39.0,16.6,30.0,10.6,16.0,8.6,7.0,26.8,24.6,64.6,17.4,43.4,7.2,21.2,19.0,30.6,16.2,28.0,13.2,16.2,7.6,4.8,27.8,17.0,77.0,67.0,59.0,62.0,61.0,75.0,68.0,67.0,63.0,177.0,51.0,282.0,57.0,70.0,76.0,66.0,91.0,57.0,70.0,46.0,64.0,62.0,2018.0,1376.0,114.0,17.0,24.2,58.8,17.0,36.8,7.2,22.0,14.6,21.8,9.0,24.8,15.0,13.0,6.2,3.4,4.8,25.6,55.4,19.8,37.2,5.8,18.2,14.2,21.2,5.8,24.8,14.0,12.2,6.0,3.4,4.4,17.0,89.0,85.0,83.0,70.0,83.0,99.0,87.0,84.0,82.0,177.0,72.0,282.0,72.0,83.0,88.0,78.0,100.0,71.0,83.0,61.0,75.0,81.0
2018,114,1182,1382,0,2018.0,1182.0,114.0,17.0,20.8,45.8,15.0,30.6,5.8,15.2,10.8,16.4,8.0,17.8,14.0,14.2,6.2,2.0,18.8,22.2,44.8,14.0,26.0,8.2,18.8,14.4,21.2,9.2,20.4,12.8,14.0,6.2,3.8,16.2,17.0,193.0,182.0,219.0,186.0,213.0,145.0,198.0,182.0,208.0,177.0,178.0,282.0,188.0,190.0,187.0,239.0,182.0,178.0,192.0,196.0,185.0,203.0,2018.0,1382.0,114.0,17.0,25.4,55.2,21.0,40.2,4.4,15.0,16.8,22.2,9.4,21.0,11.6,15.2,9.8,3.4,0.0,23.6,51.8,15.0,31.2,8.6,20.6,11.8,19.6,7.0,18.2,16.0,16.0,7.8,3.4,0.0,17.0,55.0,39.0,50.0,75.0,51.0,61.0,42.0,69.0,49.0,177.0,53.0,282.0,50.0,62.0,26.0,27.0,59.0,63.0,49.0,65.0,57.0,38.0
2018,114,1392,1420,1,2018.0,1392.0,114.0,17.0,24.4,56.8,18.6,35.6,5.8,21.2,19.2,24.2,8.2,22.6,12.4,13.2,6.4,4.2,17.6,25.6,60.0,18.8,41.0,6.8,19.0,17.2,21.6,9.0,22.0,15.2,12.2,8.6,3.4,20.6,17.0,263.0,262.0,264.0,218.0,260.0,255.0,237.0,198.0,261.0,177.0,194.0,282.0,267.0,240.0,267.0,245.0,204.0,262.0,264.0,269.0,234.0,269.0,2018.0,1420.0,114.0,17.0,29.2,53.2,20.8,29.4,8.4,23.8,16.2,20.4,7.0,25.0,17.4,11.0,3.4,1.8,19.6,25.2,60.0,16.0,32.4,9.2,27.6,13.6,19.4,9.8,17.4,14.0,7.6,5.8,0.6,18.2,17.0,158.0,159.0,137.0,179.0,133.0,179.0,166.0,227.0,156.0,177.0,182.0,282.0,174.0,193.0,131.0,139.0,195.0,193.0,187.0,193.0,179.0,143.0
2018,114,1101,1394,0,2018.0,1101.0,114.0,17.0,26.0,53.6,17.4,33.2,8.6,20.4,14.4,20.0,10.4,25.6,14.0,17.4,4.0,2.0,19.0,28.4,61.6,21.2,42.2,7.2,19.4,12.8,18.6,11.0,20.6,14.2,10.0,9.0,2.0,18.4,17.0,236.0,243.0,273.0,246.0,240.0,219.0,230.0,271.0,240.0,177.0,274.0,282.0,257.0,250.0,237.0,240.0,227.0,257.0,235.0,260.0,238.0,233.0,2018.0,1394.0,114.0,17.0,26.2,59.8,17.6,34.0,8.6,25.8,10.4,13.2,8.2,23.4,13.0,10.8,5.6,1.6,15.0,25.0,56.8,18.2,31.8,6.8,25.0,10.2,14.2,6.6,22.0,10.6,11.6,6.0,3.0,14.0,17.0,308.0,322.0,290.0,307.0,316.0,288.0,316.0,328.0,297.0,177.0,326.0,282.0,323.0,314.0,313.0,320.0,297.0,313.0,304.0,280.0,319.0,310.0
2018,114,1235,1395,0,2018.0,1235.0,114.0,17.0,24.0,50.6,18.4,32.8,5.6,17.8,9.6,14.4,8.4,25.2,12.8,13.6,4.8,2.2,15.4,25.4,56.0,18.4,37.0,7.0,19.0,9.0,13.4,8.4,21.6,12.4,8.8,6.2,2.4,16.8,17.0,78.0,94.0,73.0,84.0,82.0,79.0,100.0,93.0,88.0,177.0,88.0,282.0,74.0,96.0,89.0,97.0,97.0,65.0,106.0,43.0,91.0,84.0,2018.0,1395.0,114.0,17.0,24.4,58.2,20.6,42.4,3.8,15.8,9.8,14.2,11.0,19.4,9.4,10.2,5.0,1.4,21.0,22.4,49.6,15.8,31.8,6.6,17.8,19.0,23.6,7.6,20.2,11.8,11.2,5.6,2.4,16.2,17.0,30.0,27.0,15.0,19.0,29.0,25.0,23.0,21.0,31.0,177.0,13.0,282.0,28.0,21.0,38.0,22.0,20.0,21.0,21.0,29.0,21.0,31.0
2018,114,1196,1397,0,2018.0,1196.0,114.0,17.0,24.4,53.6,18.6,36.8,5.8,16.8,11.8,17.6,11.0,28.2,14.8,10.6,5.4,2.8,15.8,18.0,51.6,12.4,30.0,5.6,21.6,8.0,12.6,9.2,21.6,10.2,14.0,6.0,3.0,17.4,17.0,27.0,48.0,44.0,16.0,43.0,51.0,36.0,24.0,38.0,177.0,39.0,282.0,37.0,32.0,56.0,63.0,39.0,36.0,32.0,22.0,32.0,45.0,2018.0,1397.0,114.0,17.0,28.0,60.0,20.8,37.6,7.2,22.4,8.8,12.2,8.4,20.2,15.6,12.6,10.2,4.2,16.8,24.2,55.4,15.8,30.2,8.4,25.2,11.0,15.6,9.2,21.4,13.8,17.0,5.4,1.6,12.4,17.0,13.0,15.0,21.0,17.0,14.0,11.0,12.0,18.0,15.0,177.0,27.0,282.0,12.0,15.0,17.0,15.0,18.0,16.0,12.0,18.0,12.0,16.0
