Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,94,1209,77,1117,66,A,0
2018,94,1211,69,1360,59,H,0
2018,94,1213,79,1282,62,H,0
2018,94,1220,96,1423,76,H,0
2018,94,1225,97,1340,88,A,0
2018,94,1226,63,1319,61,A,0
2018,94,1236,85,1331,75,H,0
2018,94,1240,75,1183,56,A,0
2018,94,1251,77,1457,61,H,0
2018,94,1254,69,1357,60,A,0
2018,94,1256,67,1194,62,A,0
2018,94,1258,76,1140,69,H,0
2018,94,1285,88,1294,79,A,0
2018,94,1291,67,1352,42,A,0
2018,94,1292,66,1330,59,A,0
2018,94,1293,87,1369,75,A,0
2018,94,1297,95,1464,85,A,0
2018,94,1315,75,1286,74,H,0
2018,94,1321,60,1458,52,A,0
2018,94,1332,66,1143,53,A,0
2018,94,1334,63,1365,45,A,0
2018,94,1339,85,1337,76,H,1
2018,94,1342,67,1255,62,H,0
2018,94,1347,70,1205,66,H,0
2018,94,1355,82,1295,63,H,0
2018,94,1364,84,1218,82,H,1
2018,94,1377,80,1442,54,A,0
2018,94,1383,73,1136,69,A,0
2018,94,1384,74,1192,60,H,0
2018,94,1388,79,1362,43,H,0
2018,94,1390,80,1333,71,H,0
2018,94,1396,81,1455,79,H,1
2018,94,1398,61,1287,58,A,0
2018,94,1399,68,1188,67,A,0
2018,94,1406,75,1174,71,A,0
2018,94,1409,76,1374,67,H,0
2018,94,1412,76,1150,64,A,0
2018,94,1413,63,1169,56,A,0
2018,94,1421,64,1144,57,A,0
2018,94,1422,73,1440,51,H,0
2018,94,1426,89,1111,77,H,0
2018,94,1427,81,1267,77,H,0
2018,94,1437,98,1166,78,H,0
2018,94,1441,70,1151,68,H,0
2018,94,1443,72,1431,60,A,0
2018,94,1447,72,1148,59,H,0
2018,94,1449,68,1113,64,H,0
2018,94,1451,90,1381,80,A,0
2018,94,1456,99,1189,92,H,0
2018,95,1138,92,1444,86,H,0
2018,95,1145,73,1265,67,A,0
2018,95,1160,67,1428,55,H,0
2018,95,1162,83,1217,76,H,0
2018,95,1165,86,1171,85,H,0
2018,95,1178,74,1237,60,H,0
2018,95,1193,79,1284,78,A,0
2018,95,1227,79,1324,73,A,0
2018,95,1233,87,1346,82,H,2
2018,95,1264,51,1373,47,A,0
2018,95,1335,95,1135,90,H,1
2018,95,1343,76,1463,73,H,1
2018,95,1348,81,1433,68,A,0
2018,95,1389,58,1310,52,H,0
2018,95,1454,76,1453,58,H,0
2018,96,1104,68,1196,50,A,0
2018,96,1106,89,1290,85,A,1
2018,96,1107,83,1306,74,H,0
2018,96,1111,59,1402,56,A,0
2018,96,1115,80,1105,62,H,0
2018,96,1117,91,1204,89,H,0
2018,96,1119,82,1110,70,H,0
2018,96,1120,93,1435,81,H,0
2018,96,1122,96,1369,81,A,0
2018,96,1124,81,1235,67,H,0
2018,96,1125,83,1287,73,A,0
2018,96,1126,80,1164,60,H,0
2018,96,1129,93,1424,91,H,1
2018,96,1132,70,1245,62,H,0
2018,96,1135,102,1343,100,A,1
2018,96,1137,74,1248,59,H,0
2018,96,1139,80,1177,57,H,0
2018,96,1141,101,1325,98,A,2
2018,96,1142,78,1218,64,H,0
2018,96,1143,74,1333,70,H,0
2018,96,1153,65,1163,57,A,0
2018,96,1154,100,1202,92,H,1
2018,96,1155,75,1448,67,A,0
2018,96,1158,86,1220,85,A,0
2018,96,1162,77,1171,74,H,0
2018,96,1167,81,1282,58,H,0
2018,96,1172,87,1203,58,A,0
2018,96,1179,78,1133,68,A,0
2018,96,1180,91,1456,79,A,0
2018,96,1183,79,1399,71,H,0
2018,96,1185,58,1123,41,H,0
2018,96,1187,88,1272,85,H,1
2018,96,1188,75,1240,67,H,0
2018,96,1189,89,1174,76,H,0
2018,96,1190,81,1151,61,H,0
2018,96,1192,73,1352,67,A,0
2018,96,1195,80,1239,55,A,0
2018,96,1198,71,1256,68,H,0
2018,96,1199,80,1257,76,A,0
2018,96,1201,80,1461,62,A,0
2018,96,1205,63,1149,61,H,0
2018,96,1206,79,1350,75,A,0
2018,96,1209,81,1114,51,A,0
2018,96,1211,68,1140,60,H,0
2018,96,1212,69,1380,68,H,0
2018,96,1213,89,1152,55,H,0
2018,96,1216,73,1392,64,A,0
2018,96,1217,76,1165,73,A,0
2018,96,1219,67,1144,56,H,0
2018,96,1221,73,1259,57,A,0
2018,96,1222,69,1416,65,A,0
2018,96,1224,83,1197,80,H,1
2018,96,1225,81,1170,58,A,0
2018,96,1229,75,1191,71,H,0
2018,96,1232,77,1320,66,A,0
2018,96,1236,91,1176,63,H,0
2018,96,1238,60,1108,57,H,0
2018,96,1241,79,1406,73,H,0
2018,96,1244,93,1367,69,H,0
2018,96,1247,81,1386,78,H,0
2018,96,1249,76,1372,54,H,0
2018,96,1250,80,1131,75,H,0
2018,96,1251,67,1255,55,A,0
2018,96,1254,84,1136,71,A,0
2018,96,1260,97,1283,75,H,0
2018,96,1261,94,1116,86,H,0
2018,96,1263,81,1127,79,H,1
2018,96,1267,74,1431,65,A,0
2018,96,1269,86,1173,82,H,2
2018,96,1270,75,1322,62,A,0
2018,96,1273,73,1459,65,H,0
2018,96,1274,84,1439,75,A,0
2018,96,1275,81,1296,65,A,0
2018,96,1276,76,1278,73,H,1
2018,96,1277,63,1231,60,A,0
2018,96,1280,72,1208,57,H,0
2018,96,1281,69,1246,60,H,0
2018,96,1285,72,1315,67,A,0
2018,96,1291,59,1384,56,H,0
2018,96,1292,78,1150,73,A,0
2018,96,1293,66,1404,53,A,0
2018,96,1294,86,1286,63,H,0
2018,96,1297,78,1156,61,A,0
2018,96,1299,92,1214,84,H,0
2018,96,1300,72,1175,61,H,0
2018,96,1301,76,1323,58,H,0
2018,96,1305,76,1161,67,A,0
2018,96,1307,71,1363,68,A,0
2018,96,1308,90,1410,67,H,0
2018,96,1311,81,1309,64,A,0
2018,96,1312,81,1252,77,A,0
2018,96,1313,76,1288,65,H,0
2018,96,1314,96,1338,65,H,0
2018,96,1316,97,1391,91,H,0
2018,96,1317,74,1349,70,H,0
2018,96,1318,107,1423,100,H,1
2018,96,1329,84,1242,79,A,0
2018,96,1330,65,1412,60,H,0
2018,96,1334,81,1337,72,A,0
2018,96,1335,59,1463,50,H,0
2018,96,1336,82,1234,58,H,0
2018,96,1339,68,1258,66,H,0
2018,96,1340,94,1186,81,H,0
2018,96,1341,96,1411,82,H,0
2018,96,1344,77,1266,75,A,0
2018,96,1345,78,1353,76,A,0
2018,96,1356,65,1434,59,H,0
2018,96,1357,67,1148,54,H,0
2018,96,1358,84,1101,77,H,0
2018,96,1361,81,1102,50,H,0
2018,96,1362,70,1365,59,A,0
2018,96,1364,75,1169,51,H,0
2018,96,1366,111,1354,99,H,0
2018,96,1368,89,1146,84,H,0
2018,96,1370,55,1430,54,H,0
2018,96,1377,76,1295,72,A,0
2018,96,1379,77,1194,66,A,0
2018,96,1381,84,1226,80,H,0
2018,96,1382,84,1182,81,A,0
2018,96,1385,81,1181,77,H,0
2018,96,1387,73,1200,50,H,0
2018,96,1388,65,1360,62,A,0
2018,96,1390,96,1332,61,H,0
2018,96,1394,56,1230,51,A,0
2018,96,1397,94,1279,61,H,0
2018,96,1398,73,1184,60,A,0
2018,96,1400,79,1328,74,H,0
2018,96,1401,83,1376,60,H,0
2018,96,1403,83,1395,71,A,0
2018,96,1405,77,1103,56,A,0
2018,96,1407,80,1375,63,H,0
2018,96,1413,105,1253,104,A,2
2018,96,1414,63,1168,58,A,0
2018,96,1417,82,1425,79,H,0
2018,96,1418,80,1419,59,A,0
2018,96,1421,75,1342,61,H,0
2018,96,1426,87,1157,80,H,0
2018,96,1427,74,1443,63,H,0
2018,96,1436,81,1420,53,A,0
2018,96,1438,59,1393,44,A,0
2018,96,1441,88,1359,71,H,0
2018,96,1442,82,1331,56,H,0
2018,96,1447,79,1383,61,H,0
2018,96,1449,78,1112,75,H,0
2018,96,1451,87,1319,55,A,0
2018,96,1452,89,1243,51,H,0
2018,96,1457,75,1347,57,H,0
2018,96,1460,83,1464,57,A,0
2018,96,1462,96,1207,91,H,1
2018,97,1113,88,1450,78,A,0
2018,97,1130,80,1210,72,H,1
2018,97,1145,73,1389,58,A,0
2018,97,1159,69,1298,64,A,0
2018,97,1227,78,1178,69,A,0
2018,97,1233,98,1265,64,A,0
2018,97,1268,68,1458,63,H,0
2018,97,1310,96,1284,91,A,0
2018,97,1324,82,1237,74,H,0
2018,97,1326,75,1228,67,H,0
2018,97,1351,74,1346,59,A,0
2018,97,1396,83,1408,76,A,0
2018,97,1409,63,1378,54,A,0
2018,97,1437,92,1371,76,H,0
2018,98,1106,65,1115,59,A,0
2018,98,1164,84,1354,60,A,0
2018,98,1193,78,1373,65,H,0
2018,98,1212,81,1108,72,H,0
2018,98,1214,86,1300,70,A,0
2018,98,1231,65,1353,43,A,0
2018,98,1250,92,1137,89,H,1
2018,98,1271,62,1197,61,H,0
2018,98,1288,97,1224,61,H,0
2018,98,1290,77,1105,67,H,0
2018,98,1299,54,1175,51,H,0
2018,98,1313,83,1126,79,A,0
2018,98,1380,67,1238,62,A,0
2018,98,1393,78,1257,73,A,0
2018,98,1452,75,1328,73,A,0
2018,99,1102,78,1161,73,H,0
2018,99,1116,81,1376,65,H,0
2018,99,1123,59,1132,56,H,0
2018,99,1124,67,1329,56,A,0
2018,99,1129,73,1307,71,A,0
2018,99,1138,88,1141,82,A,0
2018,99,1153,77,1416,40,H,0
2018,99,1172,91,1386,62,H,0
2018,99,1185,71,1245,67,A,0
2018,99,1201,79,1361,61,H,0
2018,99,1242,71,1395,64,H,0
2018,99,1277,96,1234,93,A,0
2018,99,1280,67,1104,63,H,0
2018,99,1281,75,1279,69,A,0
2018,99,1283,81,1232,62,A,0
2018,99,1304,91,1278,85,A,0
2018,99,1321,61,1276,52,H,0
2018,99,1323,96,1130,85,H,0
2018,99,1325,99,1103,75,H,0
2018,99,1335,82,1343,65,A,0
2018,99,1344,73,1207,69,H,0
2018,99,1397,61,1246,59,A,0
2018,99,1405,82,1296,77,H,0
2018,99,1444,68,1275,64,H,0
2018,99,1455,85,1272,65,A,0
2018,99,1462,98,1139,93,A,1
2018,100,1144,78,1205,70,A,0
2018,100,1146,100,1223,80,A,0
2018,100,1149,87,1251,75,H,0
2018,100,1159,74,1131,60,H,0
2018,100,1160,68,1143,64,H,0
2018,100,1163,68,1378,65,H,0
2018,100,1166,76,1177,75,A,0
2018,100,1173,88,1182,73,H,0
2018,100,1191,63,1434,59,H,0
2018,100,1196,73,1261,64,H,0
2018,100,1200,67,1206,66,H,0
2018,100,1203,80,1247,69,H,0
2018,100,1219,61,1347,60,A,0
2018,100,1243,67,1400,64,A,0
2018,100,1248,81,1119,54,H,0
2018,100,1249,79,1322,75,A,0
2018,100,1259,72,1110,69,H,0
2018,100,1260,72,1179,57,H,0
2018,100,1266,88,1371,85,A,0
2018,100,1274,87,1448,81,H,0
2018,100,1298,69,1221,34,A,0
2018,100,1311,69,1101,65,A,0
2018,100,1320,74,1133,65,H,0
2018,100,1326,64,1345,63,A,0
2018,100,1336,74,1268,70,H,0
2018,100,1350,77,1433,76,H,0
2018,100,1358,66,1394,64,H,0
2018,100,1368,86,1230,68,A,0
2018,100,1382,79,1387,56,H,0
2018,100,1385,79,1437,75,A,0
2018,100,1396,90,1187,73,H,0
2018,100,1401,81,1120,80,A,0
2018,100,1403,76,1235,58,H,0
2018,100,1414,77,1169,56,H,0
2018,100,1415,64,1218,60,A,0
2018,100,1421,78,1255,73,A,0
2018,100,1422,80,1202,67,A,0
2018,100,1424,86,1305,78,A,0
2018,100,1435,81,1208,66,H,0
2018,100,1438,59,1199,55,A,0
2018,100,1439,85,1301,75,H,0
2018,100,1457,63,1342,49,H,0
2018,100,1459,92,1359,79,H,0
2018,100,1461,83,1429,65,H,0
2018,101,1113,80,1425,78,H,0
2018,101,1140,80,1365,58,H,0
2018,101,1145,89,1373,65,H,0
2018,101,1151,85,1154,82,H,0
2018,101,1155,72,1338,48,H,0
2018,101,1158,82,1456,77,H,0
2018,101,1168,75,1142,59,H,0
2018,101,1183,78,1188,74,A,0
2018,101,1192,77,1357,67,H,0
2018,101,1195,75,1312,70,A,0
2018,101,1209,106,1418,92,H,0
2018,101,1211,71,1334,61,A,0
2018,101,1214,95,1224,81,A,0
2018,101,1220,67,1189,48,A,0
2018,101,1222,67,1374,58,H,0
2018,101,1227,100,1464,75,H,0
2018,101,1229,76,1356,68,H,1
2018,101,1237,78,1156,73,H,0
2018,101,1240,82,1399,65,H,0
2018,101,1244,89,1316,81,H,0
2018,101,1252,82,1239,59,H,0
2018,101,1254,83,1384,67,H,0
2018,101,1256,83,1150,65,H,0
2018,101,1257,77,1210,54,H,0
2018,101,1267,76,1198,66,H,0
2018,101,1282,74,1370,67,H,0
2018,101,1284,72,1233,50,A,0
2018,101,1285,80,1340,60,H,0
2018,101,1286,92,1170,76,H,0
2018,101,1291,71,1148,57,A,0
2018,101,1292,94,1349,75,H,0
2018,101,1293,84,1122,63,H,0
2018,101,1294,85,1226,82,A,0
2018,101,1297,54,1454,52,H,0
2018,101,1303,71,1442,68,H,0
2018,101,1306,71,1263,56,H,0
2018,101,1308,69,1167,43,H,0
2018,101,1310,95,1346,76,H,0
2018,101,1314,82,1181,78,H,0
2018,101,1317,67,1412,60,A,0
2018,101,1318,70,1174,67,A,0
2018,101,1330,68,1379,63,A,0
2018,101,1331,67,1295,66,H,1
2018,101,1332,65,1449,40,H,0
2018,101,1333,94,1450,62,H,0
2018,101,1351,77,1264,73,H,0
2018,101,1355,81,1176,77,A,0
2018,101,1360,68,1337,66,A,0
2018,101,1362,65,1339,63,H,0
2018,101,1364,90,1413,81,A,0
2018,101,1367,91,1391,79,H,0
2018,101,1369,78,1287,62,A,0
2018,101,1372,99,1270,95,A,0
2018,101,1375,73,1114,56,H,0
2018,101,1377,86,1236,69,H,0
2018,101,1383,77,1352,65,H,0
2018,101,1388,83,1258,62,A,0
2018,101,1389,70,1265,66,H,0
2018,101,1392,81,1262,68,H,0
2018,101,1398,64,1125,56,H,0
2018,101,1404,70,1184,69,A,0
2018,101,1406,94,1180,92,A,1
2018,101,1407,89,1117,83,H,1
2018,101,1409,91,1408,89,H,1
2018,101,1410,83,1213,81,H,0
2018,101,1417,82,1112,74,A,0
2018,101,1419,66,1204,64,A,1
2018,101,1420,78,1127,68,A,0
2018,101,1428,75,1390,60,H,0
2018,101,1430,97,1152,57,A,0
2018,101,1436,72,1107,67,A,0
2018,101,1441,72,1440,60,A,0
2018,101,1443,75,1194,63,H,0
2018,101,1447,96,1136,76,H,0
2018,101,1451,84,1315,76,H,0
2018,101,1458,78,1228,69,A,0
2018,101,1460,68,1453,64,H,0
2018,102,1123,87,1245,68,H,0
2018,102,1165,78,1135,60,A,0
2018,102,1217,66,1343,51,H,0
2018,102,1225,66,1186,64,H,0
2018,102,1231,80,1278,56,H,0
2018,102,1324,87,1178,78,H,0
2018,102,1335,64,1171,61,A,0
2018,102,1348,72,1172,59,H,0
2018,102,1405,73,1275,67,A,0
2018,102,1463,88,1162,84,H,0
2018,103,1101,80,1230,69,H,0
2018,103,1102,100,1307,92,H,0
2018,103,1103,69,1141,63,H,0
2018,103,1104,78,1397,50,H,0
2018,103,1106,69,1105,50,A,0
2018,103,1108,94,1290,90,H,1
2018,103,1111,81,1157,66,A,0
2018,103,1112,81,1425,67,H,0
2018,103,1113,88,1417,79,H,0
2018,103,1116,72,1435,54,H,0
2018,103,1120,78,1208,61,A,0
2018,103,1122,76,1183,69,A,0
2018,103,1124,80,1242,64,H,0
2018,103,1125,75,1399,70,A,0
2018,103,1126,87,1271,67,H,0
2018,103,1130,72,1274,70,H,0
2018,103,1132,70,1185,63,H,1
2018,103,1135,91,1162,88,H,1
2018,103,1136,79,1291,77,H,0
2018,103,1140,75,1362,73,H,1
2018,103,1144,88,1255,54,H,0
2018,103,1145,71,1346,64,H,0
2018,103,1149,64,1342,54,A,0
2018,103,1156,86,1227,78,A,0
2018,103,1158,89,1180,67,H,0
2018,103,1161,90,1363,79,H,0
2018,103,1168,68,1413,66,A,0
2018,103,1169,77,1218,71,A,0
2018,103,1171,72,1343,56,H,0
2018,103,1176,66,1295,63,H,0
2018,103,1177,80,1344,63,A,0
2018,103,1179,71,1320,64,H,0
2018,103,1184,75,1287,73,H,0
2018,103,1190,70,1440,56,A,0
2018,103,1195,88,1367,71,A,0
2018,103,1196,65,1376,41,A,0
2018,103,1197,65,1300,56,H,0
2018,103,1200,80,1182,57,A,0
2018,103,1202,76,1459,52,H,0
2018,103,1206,72,1203,65,H,0
2018,103,1207,83,1371,80,H,0
2018,103,1211,78,1388,65,A,0
2018,103,1212,90,1341,85,A,0
2018,103,1214,82,1313,52,H,0
2018,103,1217,76,1335,67,H,0
2018,103,1221,73,1131,62,A,0
2018,103,1226,82,1315,67,H,0
2018,103,1233,86,1389,77,A,0
2018,103,1235,88,1328,80,H,0
2018,103,1244,78,1239,54,H,0
2018,103,1250,80,1110,78,A,1
2018,103,1251,77,1205,65,H,0
2018,103,1252,82,1316,75,H,0
2018,103,1253,73,1142,54,H,0
2018,103,1258,85,1337,79,H,0
2018,103,1260,75,1232,71,A,0
2018,103,1261,82,1279,66,H,0
2018,103,1264,93,1284,76,H,0
2018,103,1267,79,1194,68,H,0
2018,103,1268,73,1321,57,H,0
2018,103,1273,84,1151,75,A,0
2018,103,1277,68,1345,65,H,0
2018,103,1281,89,1280,85,H,1
2018,103,1282,77,1430,70,H,0
2018,103,1283,72,1191,55,H,0
2018,103,1285,71,1170,69,H,1
2018,103,1292,79,1317,73,H,0
2018,103,1293,75,1188,66,A,0
2018,103,1296,90,1138,88,H,1
2018,103,1297,86,1453,80,H,0
2018,103,1298,68,1119,59,A,0
2018,103,1303,90,1236,85,H,0
2018,103,1304,67,1353,55,H,0
2018,103,1305,83,1361,58,H,0
2018,103,1308,74,1213,70,H,0
2018,103,1309,62,1394,53,A,0
2018,103,1310,95,1193,83,H,0
2018,103,1311,94,1223,67,H,0
2018,103,1314,96,1301,89,A,0
2018,103,1318,77,1406,62,A,0
2018,103,1323,84,1199,69,H,0
2018,103,1326,82,1234,64,H,0
2018,103,1329,88,1452,85,A,0
2018,103,1330,82,1256,69,A,0
2018,103,1333,97,1449,94,H,2
2018,103,1334,60,1339,58,H,0
2018,103,1340,80,1286,77,A,0
2018,103,1351,89,1265,79,A,0
2018,103,1352,96,1254,82,A,0
2018,103,1354,90,1299,85,H,0
2018,103,1355,85,1331,75,A,0
2018,103,1357,67,1148,50,A,0
2018,103,1358,71,1249,69,H,0
2018,103,1359,116,1154,103,H,0
2018,103,1365,70,1360,64,H,0
2018,103,1366,97,1288,94,H,1
2018,103,1368,74,1270,67,A,0
2018,103,1369,81,1404,77,A,1
2018,103,1370,91,1152,81,A,0
2018,103,1372,97,1322,50,H,0
2018,103,1375,87,1117,67,H,0
2018,103,1379,72,1150,54,H,0
2018,103,1380,70,1115,62,H,0
2018,103,1381,63,1319,54,A,0
2018,103,1382,97,1350,88,H,0
2018,103,1384,90,1383,65,A,0
2018,103,1385,86,1266,78,H,0
2018,103,1386,85,1269,73,H,0
2018,103,1387,70,1247,62,H,0
2018,103,1391,84,1312,80,A,0
2018,103,1395,87,1400,71,H,0
2018,103,1396,73,1378,55,A,0
2018,103,1398,65,1240,47,A,0
2018,103,1401,85,1246,74,H,0
2018,103,1403,66,1243,47,A,0
2018,103,1407,82,1114,64,H,0
2018,103,1410,68,1167,66,H,0
2018,103,1411,86,1238,75,H,0
2018,103,1412,61,1349,56,H,0
2018,103,1414,62,1415,52,A,0
2018,103,1418,102,1204,91,A,0
2018,103,1419,90,1209,82,A,1
2018,103,1421,66,1347,64,H,0
2018,103,1422,65,1441,48,H,0
2018,103,1423,90,1220,70,H,0
2018,103,1424,85,1461,70,H,0
2018,103,1426,70,1402,68,H,1
2018,103,1427,63,1431,59,A,0
2018,103,1428,77,1143,43,H,0
2018,103,1429,71,1129,65,H,0
2018,103,1433,88,1173,84,H,1
2018,103,1437,86,1139,75,H,0
2018,103,1439,61,1438,60,A,1
2018,103,1443,83,1198,76,H,0
2018,103,1444,69,1325,60,H,0
2018,103,1451,71,1294,66,H,1
2018,103,1454,74,1460,73,A,0
2018,103,1455,95,1163,74,H,0
2018,103,1456,83,1174,66,H,0
2018,103,1457,82,1219,70,A,0
2018,103,1462,72,1166,71,A,0
2018,103,1463,74,1165,65,H,0
2018,103,1464,84,1237,80,A,0
2018,104,1107,69,1216,63,A,0
2018,104,1153,76,1374,51,A,0
2018,104,1160,64,1390,56,H,0
2018,104,1181,80,1210,69,A,0
2018,104,1192,76,1447,69,H,0
2018,104,1222,73,1408,42,H,0
2018,104,1248,84,1259,67,H,0
2018,104,1257,94,1338,60,A,0
2018,104,1276,83,1458,72,A,0
2018,104,1332,84,1450,57,H,0
2018,104,1336,74,1228,52,A,0
2018,104,1356,74,1133,57,H,0
2018,104,1392,64,1263,61,A,0
2018,104,1393,78,1448,70,H,0
2018,104,1416,68,1272,64,A,0
2018,104,1420,68,1306,59,A,0
2018,104,1434,74,1229,58,H,0
2018,104,1436,81,1262,69,H,0
2018,105,1108,84,1115,52,H,0
2018,105,1124,74,1400,73,A,2
2018,105,1126,99,1300,81,H,0
2018,105,1137,65,1159,64,H,0
2018,105,1145,81,1193,63,H,0
2018,105,1212,78,1411,55,A,0
2018,105,1214,82,1164,79,A,0
2018,105,1224,84,1271,56,H,0
2018,105,1273,74,1359,69,A,0
2018,105,1288,74,1197,48,A,0
2018,105,1313,93,1175,58,H,0
2018,105,1314,83,1323,66,H,0
2018,105,1341,63,1238,58,H,1
2018,105,1366,108,1299,106,H,0
2018,105,1373,82,1233,78,H,1
2018,105,1380,55,1290,51,H,0
2018,105,1422,74,1190,56,H,0
2018,105,1452,82,1395,66,H,0
2018,106,1104,80,1261,65,H,0
2018,106,1116,75,1279,64,A,0
2018,106,1123,90,1103,77,A,0
2018,106,1130,81,1338,58,A,0
2018,106,1132,83,1444,81,H,0
2018,106,1138,84,1245,72,H,0
2018,106,1141,80,1296,72,A,0
2018,106,1185,58,1275,57,H,0
2018,106,1207,87,1139,83,A,0
2018,106,1241,62,1423,61,H,0
2018,106,1242,83,1235,77,A,0
2018,106,1277,87,1278,57,A,0
2018,106,1281,62,1401,58,H,0
2018,106,1284,73,1389,57,H,0
2018,106,1304,70,1268,66,H,0
2018,106,1320,47,1191,41,H,0
2018,106,1348,85,1350,67,H,0
2018,106,1353,67,1321,58,H,1
2018,106,1382,79,1247,68,A,0
2018,106,1397,70,1376,67,H,0
2018,106,1403,88,1328,78,H,0
2018,106,1405,82,1325,74,H,0
2018,106,1438,59,1274,50,A,0
2018,107,1110,60,1131,56,H,0
2018,107,1120,76,1246,66,H,0
2018,107,1133,70,1229,58,H,0
2018,107,1137,94,1259,53,H,0
2018,107,1156,75,1178,72,H,0
2018,107,1172,74,1433,63,A,0
2018,107,1176,94,1303,78,H,0
2018,107,1179,90,1232,76,H,0
2018,107,1181,74,1439,52,H,0
2018,107,1187,82,1408,80,A,0
2018,107,1199,81,1155,79,H,1
2018,107,1201,77,1363,57,A,0
2018,107,1203,83,1269,72,A,0
2018,107,1206,85,1173,67,H,0
2018,107,1208,72,1196,69,A,1
2018,107,1221,70,1119,65,A,0
2018,107,1223,77,1322,70,A,0
2018,107,1231,78,1228,68,H,0
2018,107,1236,90,1442,74,H,0
2018,107,1243,82,1329,72,A,0
2018,107,1249,85,1230,62,H,0
2018,107,1250,88,1159,78,A,0
2018,107,1260,80,1434,71,H,0
2018,107,1270,76,1146,72,A,0
2018,107,1272,70,1374,67,A,0
2018,107,1276,74,1234,59,H,0
2018,107,1298,71,1248,69,H,0
2018,107,1301,74,1393,70,A,0
2018,107,1305,77,1129,72,A,0
2018,107,1307,78,1429,63,H,0
2018,107,1311,73,1358,72,H,0
2018,107,1344,76,1437,71,H,0
2018,107,1356,81,1283,80,H,1
2018,107,1361,87,1461,77,H,0
2018,107,1368,71,1309,64,H,0
2018,107,1372,87,1394,68,A,0
2018,107,1377,85,1331,67,A,0
2018,107,1385,77,1177,76,A,0
2018,107,1386,71,1200,55,A,0
2018,107,1415,69,1169,62,A,0
2018,107,1416,72,1378,57,H,0
2018,107,1424,81,1102,73,H,0
2018,107,1435,81,1280,80,H,0
2018,107,1448,79,1210,62,H,0
2018,107,1462,102,1371,90,H,0
2018,107,1464,75,1324,73,H,0
2018,108,1107,91,1262,81,A,0
2018,108,1112,77,1113,70,A,0
2018,108,1125,84,1184,73,H,0
2018,108,1127,69,1392,57,H,0
2018,108,1140,75,1337,70,A,1
2018,108,1149,77,1255,65,A,0
2018,108,1158,81,1241,78,A,1
2018,108,1186,74,1285,65,H,0
2018,108,1188,70,1404,69,A,0
2018,108,1192,80,1291,79,A,0
2018,108,1193,83,1265,79,H,0
2018,108,1202,75,1151,56,H,0
2018,108,1211,76,1258,46,H,0
2018,108,1216,67,1263,63,H,0
2018,108,1218,62,1414,61,A,0
2018,108,1220,90,1456,84,H,0
2018,108,1222,67,1153,62,H,0
2018,108,1225,88,1286,78,H,0
2018,108,1226,67,1170,64,A,0
2018,108,1244,97,1195,93,A,0
2018,108,1251,82,1421,69,A,1
2018,108,1252,82,1391,73,A,0
2018,108,1256,73,1412,60,H,0
2018,108,1267,93,1349,80,A,0
2018,108,1273,82,1440,58,H,0
2018,108,1282,76,1152,67,H,0
2018,108,1292,72,1379,62,A,0
2018,108,1293,68,1240,60,H,0
2018,108,1294,95,1319,60,H,0
2018,108,1312,71,1239,69,A,0
2018,108,1315,61,1381,57,H,0
2018,108,1316,109,1367,100,H,0
2018,108,1318,75,1180,69,H,0
2018,108,1330,100,1427,62,H,0
2018,108,1334,67,1360,55,A,0
2018,108,1336,79,1326,56,H,0
2018,108,1342,69,1219,62,H,0
2018,108,1346,71,1264,70,H,0
2018,108,1347,72,1144,53,H,0
2018,108,1351,97,1373,71,H,0
2018,108,1352,83,1136,60,H,0
2018,108,1362,70,1388,63,H,0
2018,108,1364,80,1253,70,A,0
2018,108,1365,81,1339,72,A,0
2018,108,1369,80,1183,73,H,0
2018,108,1370,85,1410,68,H,0
2018,108,1375,77,1111,66,A,0
2018,108,1383,84,1254,79,H,0
2018,108,1384,77,1148,71,H,1
2018,108,1398,83,1287,74,H,0
2018,108,1399,86,1122,80,A,0
2018,108,1406,67,1174,65,H,0
2018,108,1407,66,1157,65,A,0
2018,108,1409,73,1163,71,A,0
2018,108,1413,92,1142,84,A,3
2018,108,1417,75,1333,68,H,0
2018,108,1418,73,1402,63,H,0
2018,108,1419,84,1426,71,H,0
2018,108,1422,82,1154,66,A,0
2018,108,1423,87,1189,63,H,0
2018,108,1425,72,1332,70,H,0
2018,108,1428,70,1449,58,A,0
2018,108,1430,86,1308,79,H,0
2018,108,1431,87,1150,86,A,0
2018,108,1436,71,1306,58,H,0
2018,108,1443,102,1317,94,A,1
2018,108,1447,99,1357,84,A,0
2018,108,1450,73,1160,69,H,0
2018,108,1451,95,1340,86,A,1
2018,108,1455,93,1396,86,H,0
2018,108,1457,90,1205,71,A,0
2018,108,1458,57,1345,53,H,0
2018,108,1459,84,1441,69,A,0
2018,109,1138,95,1132,82,H,0
2018,109,1145,78,1284,60,A,0
2018,109,1165,107,1343,101,H,3
2018,109,1178,94,1464,84,A,0
2018,109,1204,85,1209,80,H,0
2018,109,1217,65,1135,58,H,0
2018,109,1227,83,1453,75,A,0
2018,109,1237,76,1454,71,A,1
2018,109,1310,85,1233,84,A,0
2018,109,1324,82,1156,66,A,0
2018,109,1335,74,1162,62,A,0
2018,109,1382,77,1348,74,H,0
2018,109,1460,69,1297,67,H,0
2018,109,1463,77,1171,65,A,0
