Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,94,1122,1404,1,25.83,57.83,19.7,40.63,6.13,17.2,13.93,20.97,12.47,21.77,12.5,14.07,5.97,2.87,20.03,25.07,53.13,17.73,33.53,7.33,19.6,15.5,21.47,9.23,23.5,12.4,15.4,5.6,4.07,20.93,24.93,56.69,18.34,36.24,6.59,20.45,9.9,13.66,9.66,24.72,11.62,14.69,6.24,3.21,18.55,24.34,57.38,14.86,30.34,9.48,27.03,13.72,19.55,11.69,24.07,16.62,12.97,6.86,2.48,15.21
2018,94,1125,1184,1,27.3,56.15,15.85,25.7,11.45,30.45,11.58,15.67,7.82,26.52,16.03,12.42,4.88,2.48,16.09,25.33,58.88,18.42,38.27,6.91,20.61,11.64,15.79,9.15,23.21,11.52,11.58,6.12,2.73,17.33,24.52,56.41,17.31,35.9,7.21,20.52,13.9,18.83,9.31,22.48,12.62,13.28,6.38,3.45,17.59,27.66,57.41,19.45,36.79,8.21,20.62,13.52,20.1,10.55,25.03,15.38,13.28,7.21,3.41,17.76
2018,94,1149,1219,1,24.54,56.89,17.89,36.5,6.64,20.39,13.04,17.79,10.68,22.61,11.14,13.21,6.64,3.32,16.75,23.79,52.86,14.36,28.79,9.43,24.07,13.75,18.54,8.86,24.64,13.64,14.96,6.07,3.36,16.43,24.44,55.22,18.89,39.74,5.56,15.48,13.22,18.81,10.48,23.3,11.0,12.67,6.56,2.52,18.63,22.74,52.44,15.67,32.11,7.07,20.33,15.48,21.0,9.48,23.48,11.33,13.56,6.52,4.63,16.7
2018,94,1154,1459,1,26.38,65.66,14.69,30.66,11.69,35.0,15.0,21.45,11.69,24.62,15.41,14.76,8.34,2.93,18.55,32.34,66.31,21.69,37.76,10.66,28.55,14.79,20.17,12.52,30.9,19.66,15.45,7.62,4.21,18.9,25.23,55.13,15.3,30.23,9.93,24.9,12.3,15.8,7.97,23.57,14.17,12.33,6.27,2.6,17.5,24.53,54.1,16.27,31.1,8.27,23.0,13.7,18.67,8.67,24.0,13.73,12.73,6.3,2.53,15.77
2018,94,1156,1460,1,24.12,55.76,15.88,31.53,8.24,24.24,11.56,16.41,7.56,22.79,12.91,13.12,6.24,2.47,17.06,26.97,58.74,18.71,35.62,8.26,23.12,13.0,18.24,11.26,26.71,15.24,13.53,5.29,3.38,16.88,24.78,57.53,17.94,37.41,6.84,20.12,14.91,20.72,10.12,26.09,13.22,13.06,6.59,2.28,16.03,23.19,56.09,15.41,33.81,7.78,22.28,12.0,16.81,8.69,25.09,11.84,14.84,5.91,2.91,20.03
2018,94,1157,1402,1,23.97,55.86,17.17,35.45,6.79,20.41,15.72,21.66,11.93,25.34,12.93,15.28,5.28,3.38,19.66,23.34,56.0,14.48,30.59,8.86,25.41,16.41,22.52,10.07,23.0,13.52,12.45,7.17,2.21,19.34,22.58,52.9,16.06,33.19,6.52,19.71,13.0,19.23,10.65,22.97,12.81,13.58,4.94,2.65,16.48,24.32,53.71,17.42,32.81,6.9,20.9,11.52,16.1,8.81,22.71,12.68,12.65,6.39,4.1,17.94
2018,94,1158,1318,1,25.87,56.16,18.29,35.32,7.58,20.84,15.87,20.68,8.35,24.45,11.06,9.87,5.35,3.68,16.65,24.65,56.23,17.48,35.84,7.16,20.39,13.32,17.61,9.52,24.26,12.06,12.0,4.0,3.29,18.1,25.94,53.59,16.88,29.28,9.06,24.31,13.72,18.81,7.72,24.72,15.81,13.62,6.53,2.47,17.62,25.41,56.28,20.62,40.34,4.78,15.94,13.81,18.56,8.5,22.75,10.5,12.31,6.06,2.53,17.88
2018,94,1152,1167,0,23.2,58.07,17.8,40.87,5.4,17.2,13.43,18.37,9.53,21.7,10.6,15.23,6.67,2.33,21.63,30.47,59.73,20.8,35.9,9.67,23.83,17.33,24.63,11.47,27.83,18.83,13.23,6.63,4.47,18.3,22.56,54.96,16.52,34.74,6.04,20.22,13.07,19.11,10.85,24.11,12.41,13.89,5.63,2.7,20.81,22.74,52.93,14.78,30.48,7.96,22.44,16.63,23.63,9.67,24.52,12.96,12.93,6.19,2.89,19.41
2018,94,1180,1241,1,26.56,60.47,19.78,39.38,6.78,21.09,13.81,19.22,11.25,25.06,11.34,12.28,5.28,4.16,17.53,28.78,62.19,21.38,41.81,7.41,20.38,13.47,19.03,11.12,25.34,14.47,11.09,6.59,3.34,18.19,25.29,60.32,18.03,38.68,7.26,21.65,15.1,20.58,10.94,24.35,12.26,11.71,6.94,3.26,21.13,25.58,56.23,17.35,34.1,8.23,22.13,16.87,23.61,9.55,26.84,14.61,13.13,5.58,3.35,18.68
2018,94,1170,1186,0,24.57,56.5,18.3,38.37,6.27,18.13,10.8,15.73,8.37,23.4,12.7,12.0,5.27,3.37,18.13,25.97,56.67,18.13,35.6,7.83,21.07,14.6,18.93,9.83,26.6,13.07,11.87,5.6,3.13,17.0,26.5,56.84,17.5,33.53,9.0,23.31,12.31,16.06,7.0,25.78,12.5,11.72,5.19,3.0,19.06,25.47,57.03,18.66,37.91,6.81,19.12,14.31,19.97,8.59,25.03,13.09,11.53,5.5,2.22,16.66
2018,94,1190,1359,1,26.88,56.62,19.69,35.94,7.19,20.69,13.38,18.75,9.88,26.53,14.47,13.62,7.25,4.34,18.44,22.91,56.47,15.53,33.44,7.38,23.03,13.31,18.88,10.12,22.47,11.12,14.25,6.19,3.06,17.5,26.7,57.5,17.57,32.93,9.13,24.57,13.67,17.7,8.2,21.63,16.1,13.6,6.93,2.4,16.83,30.3,61.3,20.07,34.4,10.23,26.9,13.1,17.5,11.57,24.93,19.13,13.37,6.7,2.83,16.93
2018,94,1198,1379,1,25.31,60.1,19.24,40.72,6.07,19.38,13.52,21.93,10.21,26.1,11.55,11.21,7.41,3.17,18.28,25.48,57.9,17.93,35.52,7.55,22.38,14.0,20.14,9.86,29.31,13.79,14.21,4.97,3.76,17.31,24.73,56.6,17.23,34.63,7.5,21.97,11.3,16.03,7.0,21.97,14.07,9.8,6.63,1.73,15.5,25.83,54.43,16.5,29.9,9.33,24.53,12.83,17.87,9.0,27.13,14.8,13.3,4.5,2.67,14.87
2018,94,1202,1273,1,28.0,60.03,18.03,31.77,9.97,28.26,11.94,16.9,9.32,24.71,15.58,11.61,7.87,2.16,16.45,25.45,57.52,18.68,36.32,6.77,21.19,12.16,17.19,9.87,25.35,12.52,14.45,5.45,3.29,16.29,25.3,53.87,17.0,32.07,8.3,21.8,14.97,19.57,9.6,24.73,13.93,12.33,5.13,1.33,17.4,23.83,54.17,14.47,28.07,9.37,26.1,13.23,18.17,8.07,20.93,14.87,11.0,5.9,3.43,18.17
2018,94,1114,1204,0,22.7,54.23,16.63,35.13,6.07,19.1,10.7,17.43,9.9,23.83,11.57,14.67,4.63,2.9,19.57,23.6,54.63,15.33,31.07,8.27,23.57,14.93,22.17,10.8,25.1,13.47,13.43,5.63,3.77,16.73,25.42,59.68,17.58,36.35,7.84,23.32,15.1,22.81,11.71,25.1,9.61,11.29,6.52,3.52,19.32,25.06,57.9,17.61,34.97,7.45,22.94,13.45,20.35,11.77,27.03,12.13,14.26,4.35,3.81,19.9
2018,94,1117,1209,0,25.7,59.43,18.47,37.67,7.23,21.77,14.03,19.73,11.2,22.1,10.37,13.2,6.5,2.73,18.53,28.7,57.97,21.13,38.17,7.57,19.8,14.33,20.33,10.13,25.8,14.83,13.3,5.7,3.7,18.63,26.41,57.38,17.19,33.78,9.22,23.59,12.38,18.12,8.66,24.84,12.81,11.47,7.16,4.47,18.56,21.91,55.75,13.19,30.03,8.72,25.72,15.22,21.81,12.12,24.84,12.97,14.22,4.88,3.44,16.62
2018,94,1211,1360,1,30.85,61.32,21.76,37.03,9.09,24.29,13.71,18.97,11.06,28.85,15.74,11.29,6.44,3.71,17.06,23.68,58.44,16.26,37.59,7.41,20.85,12.35,17.21,8.5,22.41,10.97,12.26,5.06,2.62,18.03,22.73,51.5,14.37,28.17,8.37,23.33,14.87,20.83,7.1,25.23,13.4,12.97,5.23,3.83,21.13,22.2,53.57,17.5,38.0,4.7,15.57,17.27,23.13,9.07,24.7,9.17,12.17,5.67,3.0,19.93
2018,94,1213,1282,1,24.78,58.72,17.47,35.78,7.31,22.94,16.34,23.25,12.09,26.94,15.41,13.44,6.25,3.81,20.5,22.16,55.75,17.66,38.88,4.5,16.88,15.41,22.03,10.53,26.12,9.31,15.25,6.0,2.47,22.03,22.72,56.76,13.93,30.52,8.79,26.24,13.97,19.55,7.86,22.86,10.45,13.03,5.69,2.59,21.66,26.66,57.48,19.62,37.97,7.03,19.52,17.03,24.45,11.52,29.03,14.0,14.31,5.41,3.66,18.14
2018,94,1220,1423,1,27.7,59.87,19.4,37.63,8.3,22.23,14.87,21.87,10.8,24.47,13.13,10.97,4.83,2.6,18.7,28.23,59.03,20.67,38.03,7.57,21.0,13.47,19.17,9.27,24.5,14.0,11.5,6.07,2.93,19.47,28.13,65.33,20.5,43.23,7.63,22.1,13.97,20.3,13.77,25.97,14.8,12.83,5.03,1.9,18.67,29.6,60.67,20.13,36.77,9.47,23.9,15.57,22.4,8.87,26.97,14.23,11.57,5.57,2.87,19.0
2018,94,1225,1340,1,26.34,56.48,17.28,34.38,9.07,22.1,12.59,17.17,9.93,26.28,14.66,13.17,4.17,2.41,17.72,24.34,57.03,15.83,32.9,8.52,24.14,12.38,17.24,8.34,22.03,11.79,10.93,5.1,2.14,18.1,29.17,67.57,20.73,42.27,8.43,25.3,15.93,22.67,14.5,23.23,14.8,12.57,8.57,3.43,22.47,28.3,58.07,21.0,38.87,7.3,19.2,17.77,25.4,10.3,27.17,15.03,16.7,6.1,4.43,20.03
2018,94,1226,1319,1,25.89,54.71,17.5,33.39,8.39,21.32,12.89,18.89,6.32,24.64,11.79,13.0,5.68,2.32,17.68,27.57,59.14,20.57,38.71,7.0,20.43,13.0,18.36,9.61,25.61,12.04,11.75,5.54,2.96,19.18,21.63,54.33,16.07,36.1,5.57,18.23,16.2,23.13,9.87,23.3,9.53,15.6,5.53,3.2,19.9,26.83,57.07,17.4,33.1,9.43,23.97,15.57,21.13,9.77,26.6,15.27,13.47,7.33,3.53,20.33
2018,94,1236,1331,1,27.5,62.11,17.21,34.18,10.29,27.93,14.11,19.82,9.64,24.71,13.96,11.71,7.75,3.39,16.75,28.11,59.89,20.25,37.96,7.86,21.93,13.32,18.04,8.86,27.61,13.14,14.82,5.11,2.43,17.93,26.86,61.86,20.07,42.04,6.79,19.82,10.5,15.04,13.14,23.61,13.86,13.11,5.18,3.29,17.89,28.5,60.07,20.36,37.75,8.14,22.32,13.57,18.71,10.54,24.36,17.04,10.54,6.39,3.61,16.11
2018,94,1183,1240,0,22.93,55.59,15.79,35.38,7.14,20.21,12.34,17.9,10.69,23.31,11.9,13.62,5.62,4.21,16.62,24.52,54.9,16.41,33.83,8.1,21.07,13.14,18.31,9.97,25.1,13.72,12.86,6.31,3.31,16.83,26.47,57.88,20.91,40.5,5.56,17.38,12.09,17.25,11.38,26.19,15.12,12.88,5.97,5.0,17.53,22.69,55.25,15.12,32.34,7.56,22.91,12.69,17.78,9.31,22.81,11.44,13.09,6.16,2.56,17.25
2018,94,1251,1457,1,23.35,51.55,15.39,29.87,7.97,21.68,14.42,18.03,6.84,25.58,13.48,12.03,5.39,2.19,17.23,21.65,50.65,12.68,26.97,8.97,23.68,13.26,18.03,6.35,23.23,12.1,11.71,5.94,2.58,17.68,26.5,56.64,17.54,32.0,8.96,24.64,14.71,20.29,8.75,26.14,13.86,14.07,6.43,4.75,17.43,25.43,58.75,17.89,37.18,7.54,21.57,14.07,18.89,9.71,24.43,11.68,13.32,7.57,2.86,19.32
2018,94,1254,1357,1,26.58,58.36,18.67,35.67,7.91,22.7,15.64,22.45,10.52,27.03,12.33,14.12,5.58,3.15,19.64,27.88,62.88,20.82,41.3,7.06,21.58,14.0,20.18,11.55,24.79,13.12,11.94,6.61,2.7,20.36,25.37,58.17,19.63,39.0,5.73,19.17,11.7,17.47,11.73,27.93,12.8,15.0,4.57,2.3,18.47,25.67,58.37,17.67,34.73,8.0,23.63,13.23,19.23,8.17,24.27,12.07,10.17,6.73,3.43,17.3
2018,94,1194,1256,0,24.04,61.14,18.5,43.75,5.54,17.39,13.07,17.71,11.39,26.54,11.57,12.89,5.25,3.96,18.43,26.11,59.32,19.96,40.64,6.14,18.68,13.54,19.36,10.07,28.39,12.14,11.68,6.75,2.93,15.54,24.58,56.52,16.16,33.55,8.42,22.97,15.0,20.61,9.55,24.61,13.9,12.29,5.61,3.84,17.26,25.48,57.29,18.42,37.87,7.06,19.42,13.1,18.39,10.06,25.26,13.29,12.55,5.71,3.61,18.23
2018,94,1140,1258,0,26.03,53.79,19.59,35.5,6.44,18.29,15.53,20.62,6.82,25.71,15.29,11.56,6.41,3.76,16.82,24.94,55.53,17.76,34.24,7.18,21.29,10.18,15.41,7.44,23.56,12.82,12.59,6.03,2.85,18.35,25.63,58.43,19.13,39.7,6.5,18.73,13.53,18.93,12.07,19.97,13.9,13.0,7.07,2.37,19.87,26.53,52.67,19.1,33.1,7.43,19.57,16.27,22.5,9.1,23.13,16.23,13.47,5.93,4.73,17.83
2018,94,1285,1294,1,28.0,59.48,22.48,43.32,5.52,16.16,16.55,23.13,11.94,25.45,12.81,12.35,7.77,3.35,21.06,23.19,54.39,17.0,36.84,6.19,17.55,16.23,22.45,9.13,23.19,10.1,15.03,5.0,3.81,19.87,28.26,60.97,19.87,37.06,8.39,23.9,14.13,20.23,9.68,27.39,11.48,12.55,4.74,3.58,19.74,26.94,59.97,22.32,45.74,4.61,14.23,15.32,22.03,9.06,26.48,9.87,12.58,5.23,2.97,19.13
2018,94,1291,1352,1,25.07,55.47,15.23,29.13,9.83,26.33,11.73,16.13,6.7,21.67,13.9,10.93,6.8,3.93,15.1,26.33,58.17,18.83,36.47,7.5,21.7,11.63,15.9,11.87,25.93,13.63,13.63,5.87,2.5,16.47,24.06,58.55,16.73,36.45,7.33,22.09,13.39,20.09,11.88,23.85,11.58,14.85,7.76,2.73,20.09,25.24,56.3,18.88,36.91,6.36,19.39,13.88,20.36,10.82,26.21,12.36,15.88,6.52,3.76,17.76
2018,94,1292,1330,1,26.73,57.83,19.57,38.37,7.17,19.47,13.23,17.77,10.53,25.5,14.0,12.57,6.13,2.2,19.67,22.27,51.97,16.1,32.1,6.17,19.87,15.57,21.73,7.4,23.47,11.53,13.3,5.57,2.8,17.13,26.38,59.0,19.25,39.03,7.12,19.97,13.47,19.47,11.72,26.16,15.09,10.41,7.47,4.34,15.91,22.09,54.22,14.56,31.94,7.53,22.28,11.09,16.41,9.28,24.59,13.03,14.5,4.62,2.81,17.38
2018,94,1293,1369,1,26.9,56.34,18.52,33.97,8.38,22.38,15.21,20.9,10.52,26.28,14.34,11.72,6.59,3.03,17.41,23.66,57.17,17.38,36.79,6.28,20.38,12.45,17.24,9.83,21.83,9.83,12.34,5.31,3.31,17.72,25.45,55.59,15.97,31.48,9.48,24.1,15.17,20.97,8.79,23.59,13.52,12.59,5.55,1.69,18.1,27.86,58.24,19.31,35.69,8.55,22.55,14.52,20.07,9.79,24.83,14.07,11.97,5.0,3.83,18.38
2018,94,1297,1464,1,27.69,58.21,19.72,35.21,7.97,23.0,13.31,18.24,9.1,26.59,16.0,12.31,7.07,3.17,18.34,23.97,57.83,17.41,37.21,6.55,20.62,12.69,18.21,9.9,23.34,11.38,13.62,5.69,3.59,16.72,27.0,64.37,19.7,42.4,7.3,21.97,11.53,18.27,13.8,21.6,13.2,14.23,7.27,3.73,21.13,29.8,57.73,21.6,37.63,8.2,20.1,16.13,22.97,9.23,26.03,16.63,14.27,6.87,4.67,17.53
2018,94,1286,1315,0,24.73,59.73,17.07,37.03,7.67,22.7,17.1,23.27,11.1,24.43,11.93,12.37,5.4,2.03,20.1,28.27,58.6,20.5,36.73,7.77,21.87,15.1,21.3,9.4,27.6,13.17,13.33,5.77,3.4,20.57,26.6,58.53,19.13,37.23,7.47,21.3,14.87,20.77,6.87,23.37,12.53,13.03,7.77,1.7,19.1,29.87,60.13,21.83,39.0,8.03,21.13,15.2,20.47,9.8,27.9,14.17,14.73,7.2,2.47,19.33
2018,94,1321,1458,1,24.06,56.58,16.19,34.35,7.87,22.23,12.32,16.48,9.94,22.97,13.74,11.71,4.81,4.23,18.81,23.03,52.29,15.81,32.32,7.23,19.97,13.77,19.35,8.81,23.87,13.84,12.45,6.0,3.35,16.84,24.03,53.64,17.48,34.12,6.55,19.52,12.24,17.52,9.06,21.48,12.45,10.7,5.45,3.55,16.45,24.18,52.73,18.58,36.73,5.61,16.0,12.0,15.94,8.21,22.79,11.45,11.7,5.3,3.7,18.52
2018,94,1143,1332,0,23.84,58.74,19.23,42.61,4.61,16.13,15.26,22.39,13.26,22.35,9.9,14.77,6.87,4.81,20.26,26.35,56.26,17.71,34.29,8.65,21.97,15.65,21.58,9.84,24.81,15.87,13.94,5.97,4.1,19.81,27.18,60.15,18.18,34.59,9.0,25.56,13.88,18.18,10.44,24.76,15.21,11.88,6.82,4.32,19.82,23.88,55.82,16.03,33.68,7.85,22.15,15.53,20.53,8.88,23.35,12.09,13.35,5.26,2.94,17.97
2018,94,1334,1365,1,24.61,55.45,20.0,41.32,4.61,14.13,16.32,22.48,10.45,23.42,11.94,11.55,6.13,3.94,18.13,24.97,54.74,16.84,32.55,8.13,22.19,14.45,19.26,8.77,24.0,14.39,12.32,5.0,2.87,19.84,22.45,53.86,15.0,31.83,7.45,22.03,11.62,16.28,8.0,20.48,12.55,11.17,5.48,2.28,16.97,26.45,52.38,20.03,36.34,6.41,16.03,12.28,17.03,7.62,25.93,15.69,12.28,5.48,3.41,17.76
2018,94,1337,1339,0,25.23,56.71,19.48,39.9,5.74,16.81,14.0,19.94,9.77,23.48,13.9,11.68,4.74,2.19,17.97,27.61,56.77,18.13,33.13,9.48,23.65,13.81,19.03,8.39,24.55,17.06,10.55,5.65,4.19,18.74,23.14,53.34,15.41,33.17,7.72,20.17,12.69,18.48,6.24,23.97,11.52,12.38,5.07,3.9,18.55,26.83,59.14,18.48,35.76,8.34,23.38,13.72,19.79,10.97,26.28,15.45,10.83,5.62,2.79,18.76
2018,94,1255,1342,0,21.07,52.4,14.6,31.9,6.47,20.5,12.6,18.5,7.8,24.1,9.47,15.9,6.33,3.03,17.6,26.3,58.13,18.07,33.93,8.23,24.2,14.37,19.87,10.63,26.67,13.43,12.2,7.83,3.13,17.07,22.24,53.79,13.97,29.86,8.28,23.93,10.55,15.07,8.52,21.66,10.93,12.17,5.1,1.97,14.69,26.59,54.79,19.21,34.62,7.38,20.17,11.55,16.0,9.31,25.45,14.28,11.52,5.48,2.93,16.07
2018,94,1205,1347,0,24.31,56.45,17.48,36.38,6.83,20.07,11.59,15.79,8.76,25.66,11.9,13.93,5.24,2.66,18.45,25.1,57.21,17.62,34.69,7.48,22.52,15.24,21.31,9.62,25.83,14.72,11.9,7.0,3.69,15.03,23.28,54.84,15.62,33.03,7.66,21.81,12.72,17.34,10.81,23.0,11.88,12.0,6.31,2.91,16.75,22.66,52.78,15.72,32.47,6.94,20.31,12.62,16.59,9.09,22.81,11.28,13.03,5.38,3.28,16.78
2018,94,1295,1355,0,25.24,55.41,16.21,30.9,9.03,24.52,12.72,16.86,7.45,26.28,12.52,12.66,4.31,2.28,17.79,25.38,58.28,18.34,38.34,7.03,19.93,14.72,19.52,8.86,25.0,10.76,9.93,6.03,2.76,16.34,28.1,61.17,17.67,34.53,10.43,26.63,16.73,21.9,8.9,29.5,12.8,10.1,4.87,2.23,16.43,27.93,63.8,19.8,39.73,8.13,24.07,11.63,16.3,8.77,27.07,12.0,10.43,4.9,2.83,19.47
2018,94,1218,1364,0,23.68,53.93,17.07,33.57,6.61,20.36,15.14,21.96,8.68,24.29,14.0,13.57,5.39,2.0,19.75,23.64,53.82,17.21,34.39,6.43,19.43,15.21,20.82,7.89,24.25,9.79,13.79,6.46,2.93,21.46,27.0,58.57,18.9,37.43,8.1,21.13,13.13,18.73,9.93,25.8,14.8,10.13,4.77,3.6,16.93,25.37,57.93,18.3,37.4,7.07,20.53,11.97,17.1,9.53,24.73,13.9,11.27,3.37,2.7,17.93
2018,94,1377,1442,1,28.3,60.4,21.43,41.33,6.87,19.07,16.17,21.4,10.23,26.53,12.93,11.37,6.8,1.6,17.9,25.1,59.43,17.97,38.0,7.13,21.43,12.8,17.4,9.9,24.23,11.57,14.4,5.07,3.43,18.53,24.33,55.46,17.67,36.38,6.67,19.08,11.46,15.71,6.0,27.04,9.42,13.04,4.21,3.71,16.46,27.29,61.62,18.79,38.42,8.5,23.21,12.5,18.08,10.08,27.25,12.96,10.17,6.79,2.5,15.83
2018,94,1136,1383,0,24.87,60.68,16.52,36.32,8.35,24.35,11.87,16.84,10.06,22.19,13.45,12.94,6.13,1.39,19.39,29.71,60.23,19.77,35.71,9.94,24.52,13.94,19.87,11.48,28.42,16.13,12.68,6.52,4.26,17.03,24.79,59.86,16.07,34.62,8.72,25.24,13.0,18.21,9.83,22.41,11.24,12.62,7.03,2.52,21.55,26.28,55.0,20.34,37.59,5.93,17.41,17.76,24.79,10.48,27.69,11.28,14.9,6.14,2.97,17.55
2018,94,1192,1384,0,26.31,59.59,19.55,39.66,6.76,19.93,13.31,18.34,10.83,22.9,12.69,13.66,6.52,3.0,18.31,26.62,59.52,18.45,36.83,8.17,22.69,16.03,21.38,12.34,24.9,15.03,13.76,6.69,3.0,17.97,27.36,58.68,19.43,37.18,7.93,21.5,15.21,19.64,8.68,24.43,13.04,11.75,6.5,2.25,15.96,29.0,62.18,20.79,38.86,8.21,23.32,10.21,14.64,11.04,24.93,15.82,13.18,5.29,3.68,18.43
2018,94,1362,1388,0,24.34,57.75,16.12,33.16,8.22,24.59,11.47,16.75,10.22,24.16,13.09,11.88,5.53,3.25,19.56,23.84,53.56,18.16,36.97,5.69,16.59,15.5,20.53,8.22,25.69,10.31,12.0,5.72,4.09,17.19,28.03,54.52,20.3,35.39,7.73,19.12,13.18,17.0,7.91,25.58,15.61,9.73,4.33,2.76,15.58,24.42,55.55,19.03,38.85,5.39,16.7,10.24,14.21,7.52,20.27,11.94,9.64,5.39,2.85,16.64
2018,94,1333,1390,0,25.94,55.59,19.94,37.38,6.0,18.22,15.22,21.5,10.38,24.56,14.84,13.25,6.62,3.62,20.06,23.91,55.34,16.84,35.03,7.06,20.31,15.47,21.16,9.91,22.28,11.94,12.75,6.22,3.44,19.72,26.39,56.91,19.64,38.88,6.76,18.03,16.33,23.76,10.97,27.39,13.48,14.85,5.24,3.52,18.12,27.12,62.3,19.12,39.73,8.0,22.58,12.55,18.36,10.06,23.06,12.91,11.79,6.79,4.42,20.0
2018,94,1396,1455,1,25.66,60.38,17.31,36.75,8.34,23.62,10.69,15.47,10.25,23.78,12.78,10.81,6.69,3.22,17.41,25.56,58.06,18.62,36.62,6.94,21.44,12.66,17.81,11.44,26.66,13.44,12.75,5.22,3.0,14.34,29.06,60.75,19.94,37.06,9.12,23.69,15.75,21.34,12.16,28.34,18.53,11.56,4.69,3.94,17.59,24.41,58.19,15.88,34.66,8.53,23.53,14.0,19.28,8.31,22.41,10.78,11.56,5.91,3.34,20.12
2018,94,1287,1398,0,23.7,56.3,16.81,34.67,6.89,21.63,14.41,20.67,11.22,23.19,11.3,15.59,5.81,2.74,21.07,26.78,55.78,18.74,33.44,8.04,22.33,15.85,22.81,9.93,24.81,16.19,14.07,6.74,3.74,19.59,21.89,51.82,14.61,30.36,7.29,21.46,14.57,19.61,8.36,23.36,10.68,14.82,7.14,2.54,18.89,23.07,52.32,14.11,27.5,8.96,24.82,12.89,18.54,8.93,24.43,14.54,15.82,5.64,3.18,18.0
2018,94,1188,1399,0,24.47,58.63,17.4,36.83,7.07,21.8,13.67,19.33,10.8,23.33,12.43,13.63,4.8,2.73,21.5,26.4,55.47,19.17,35.8,7.23,19.67,18.7,25.47,9.73,26.1,14.27,12.3,6.87,3.53,17.6,24.71,57.71,17.55,36.97,7.16,20.74,14.81,21.74,10.29,24.61,13.35,14.23,7.35,3.23,19.94,25.74,57.65,18.39,35.61,7.35,22.03,14.84,21.1,10.58,26.19,13.71,14.58,6.03,4.0,19.29
2018,94,1174,1406,0,25.45,56.48,19.58,38.65,5.87,17.84,12.81,19.42,9.1,25.16,11.23,10.58,4.71,2.23,16.71,26.39,57.77,18.03,35.19,8.35,22.58,12.42,17.1,8.94,25.84,13.77,9.97,5.19,3.16,18.26,27.4,59.2,21.07,41.27,6.33,17.93,14.43,20.97,12.17,25.57,11.6,12.73,6.5,4.27,20.1,24.47,56.17,16.6,33.63,7.87,22.53,15.77,22.07,9.7,23.23,13.27,13.1,5.47,2.93,19.17
2018,94,1374,1409,0,24.67,55.61,16.15,33.15,8.52,22.45,11.64,16.97,11.06,22.55,14.36,11.61,7.39,3.0,16.27,22.55,53.42,14.7,30.21,7.85,23.21,11.12,16.33,10.48,22.73,14.39,13.97,4.82,3.36,16.73,24.32,55.81,16.35,32.9,7.97,22.9,16.84,23.23,11.16,26.81,12.61,12.87,4.48,2.19,15.97,25.58,60.9,16.48,34.42,9.1,26.48,10.61,15.42,11.29,23.68,14.26,12.32,6.35,3.77,20.26
2018,94,1150,1412,0,23.71,55.96,17.04,36.64,6.68,19.32,15.54,21.75,9.32,24.54,10.61,14.86,5.5,2.07,17.89,29.11,60.54,21.07,38.86,8.04,21.68,13.79,19.21,9.93,26.21,14.32,12.68,7.64,3.61,18.82,28.58,58.45,21.77,38.9,6.81,19.55,12.32,16.55,9.87,27.61,16.87,13.23,5.1,3.65,14.94,25.32,59.0,16.26,33.13,9.06,25.87,11.03,15.84,9.19,22.19,13.61,12.26,7.06,3.1,16.71
2018,94,1169,1413,0,23.82,56.04,17.96,39.14,5.86,16.89,11.29,15.86,8.0,22.61,11.68,12.32,4.86,2.5,17.82,27.18,57.89,20.64,39.89,6.54,18.0,13.86,19.0,11.0,26.5,14.61,11.07,5.86,3.86,16.18,25.1,54.13,18.77,36.9,6.33,17.23,15.27,21.23,7.97,24.03,12.07,13.1,6.87,2.2,19.47,23.63,54.77,16.83,34.4,6.8,20.37,14.53,19.77,9.93,24.4,12.9,15.4,6.17,3.5,20.1
2018,94,1144,1421,0,25.18,54.64,16.36,31.21,8.82,23.43,14.18,18.61,6.79,24.93,13.25,12.11,6.36,3.82,17.18,25.68,57.0,18.68,36.25,7.0,20.75,14.21,19.29,9.07,25.25,12.96,11.86,6.57,2.75,16.39,26.19,55.26,18.29,35.03,7.9,20.23,12.94,17.48,7.65,25.0,14.9,13.52,7.03,3.13,18.55,26.0,56.94,18.52,35.45,7.48,21.48,13.94,19.39,9.13,23.9,13.97,12.9,6.23,2.77,16.71
