Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,96,1189,1318,0,24.83,57.27,14.93,28.63,9.9,28.63,9.63,13.9,7.8,24.77,14.0,12.7,3.97,1.87,16.97,27.57,60.0,18.47,35.9,9.1,24.1,12.93,17.63,9.73,27.17,14.5,10.47,6.67,2.1,16.07,26.18,54.27,16.42,29.12,9.76,25.15,13.97,18.61,6.97,24.79,14.33,11.24,6.15,2.15,16.0,25.91,56.67,19.06,36.3,6.85,20.36,11.61,15.88,7.97,23.67,11.85,11.24,5.42,2.09,17.48
2019,96,1270,1322,0,23.74,53.11,18.41,35.89,5.33,17.22,14.81,20.59,9.63,22.7,13.15,14.44,4.56,2.7,15.63,27.26,58.33,18.52,34.44,8.74,23.89,12.63,17.07,10.63,22.81,15.48,12.0,6.96,2.96,18.19,22.43,56.57,16.75,36.29,5.68,20.29,13.0,19.0,10.86,23.39,10.32,15.93,6.0,4.11,18.89,25.82,58.46,17.64,36.68,8.18,21.79,14.79,21.32,12.46,26.68,14.93,13.71,7.89,4.0,17.61
2019,96,1292,1330,0,23.5,57.43,16.93,37.07,6.57,20.37,11.37,17.0,12.0,25.47,10.67,15.77,5.8,2.5,18.27,25.2,57.53,17.17,34.0,8.03,23.53,14.03,19.7,9.93,25.17,13.3,12.07,7.57,3.43,15.6,23.68,57.62,16.09,36.12,7.59,21.5,11.24,17.03,12.0,26.94,12.79,11.74,5.59,4.56,16.47,21.09,53.94,14.06,32.32,7.03,21.62,11.65,17.47,8.88,25.12,11.12,12.15,4.85,2.47,16.5
2019,96,1143,1333,0,23.84,55.97,17.16,36.87,6.68,19.1,14.06,19.45,8.03,21.03,10.9,11.42,7.32,3.19,18.52,26.97,55.1,18.19,32.06,8.77,23.03,14.29,19.9,9.65,26.45,14.9,14.06,4.97,3.23,17.68,25.81,55.74,19.26,35.32,6.55,20.42,15.23,20.52,10.03,25.16,15.0,12.48,5.97,5.29,17.29,24.58,56.9,16.65,35.61,7.94,21.29,12.74,19.06,10.29,22.58,12.84,12.0,6.06,2.71,19.39
2019,96,1337,1360,1,25.15,57.15,16.0,33.03,9.15,24.12,15.45,20.39,8.58,23.0,13.88,12.85,6.7,2.79,18.79,26.45,56.24,18.79,34.21,7.67,22.03,14.06,20.09,9.61,25.85,14.61,14.85,6.21,3.24,20.3,25.18,55.18,17.5,33.0,7.68,22.18,13.62,18.24,7.68,26.21,14.12,12.71,5.59,3.03,18.68,24.0,54.41,18.15,36.71,5.85,17.71,14.79,20.44,7.38,24.76,10.62,12.06,6.5,3.21,18.85
2019,96,1205,1342,0,26.29,55.03,18.55,34.48,7.74,20.55,15.45,21.58,7.13,25.74,13.61,11.77,6.23,2.48,16.19,25.97,60.9,16.71,33.52,9.26,27.39,12.23,16.87,11.55,24.48,14.1,12.65,5.97,3.03,17.65,26.13,58.8,15.53,30.93,10.6,27.87,13.9,18.53,9.1,24.2,15.27,10.07,5.63,1.7,17.23,26.2,56.6,17.57,32.57,8.63,24.03,13.6,19.0,9.0,26.1,12.93,12.63,4.6,2.6,16.1
2019,96,1344,1385,1,24.58,57.91,17.85,37.7,6.73,20.21,15.52,22.45,11.73,24.64,14.39,13.21,7.33,3.91,17.58,24.39,56.67,17.24,35.45,7.15,21.21,13.45,18.52,9.7,25.21,12.3,14.12,6.91,2.97,19.76,27.94,61.55,19.42,37.97,8.52,23.58,13.12,18.09,7.64,24.91,14.03,10.36,8.82,3.33,19.06,25.18,57.94,16.76,33.21,8.42,24.73,16.0,22.61,10.55,28.12,13.64,15.45,5.18,2.42,17.0
2019,96,1304,1345,0,25.24,59.09,17.76,36.73,7.48,22.36,13.39,19.36,10.39,24.67,12.61,9.82,7.18,4.42,16.3,24.36,57.97,17.94,38.67,6.42,19.3,12.09,17.18,11.82,26.61,11.61,13.3,4.94,3.67,17.55,26.78,60.0,17.06,33.31,9.72,26.69,12.91,17.62,12.22,24.56,14.44,10.69,6.5,4.03,17.5,22.88,54.34,14.84,30.97,8.03,23.38,13.03,17.78,8.91,22.69,12.62,13.03,4.81,3.78,16.88
2019,96,1219,1347,0,24.03,54.62,18.48,36.28,5.55,18.34,12.72,18.45,11.45,25.83,12.45,13.31,5.34,2.76,16.14,23.79,55.9,15.17,29.45,8.62,26.45,11.38,16.24,8.86,22.1,12.45,10.62,5.72,3.9,16.38,26.37,57.97,17.97,35.83,8.4,22.13,11.1,15.67,10.1,24.57,13.77,10.87,5.9,2.97,16.13,24.07,54.67,15.5,30.03,8.57,24.63,12.3,16.77,8.17,23.9,12.17,12.0,4.47,3.37,16.17
2019,96,1267,1349,0,28.03,63.52,17.97,34.58,10.06,28.94,14.09,19.39,8.79,24.03,14.39,12.55,9.15,4.33,18.48,29.18,62.52,21.27,40.73,7.91,21.79,15.3,21.24,12.27,29.7,13.12,16.42,6.58,2.67,17.21,24.83,58.43,16.1,33.57,8.73,24.87,15.23,22.43,10.0,28.37,13.33,13.8,5.23,3.37,18.03,27.97,62.33,19.53,37.9,8.43,24.43,13.77,19.07,9.2,27.4,14.57,10.9,6.27,3.47,19.3
2019,96,1203,1350,0,22.58,55.82,16.64,36.7,5.94,19.12,12.45,18.18,8.33,25.45,11.36,12.52,5.15,2.91,15.94,25.73,58.33,17.39,34.91,8.33,23.42,11.61,17.64,10.15,27.3,14.06,11.73,6.76,3.33,17.15,25.73,54.55,18.12,32.64,7.61,21.91,11.06,16.73,6.09,22.91,15.73,10.18,7.55,3.06,14.82,26.15,56.18,18.79,34.79,7.36,21.39,11.03,16.15,9.76,25.82,12.58,12.33,5.58,3.12,15.67
2019,96,1288,1354,0,25.11,64.07,19.32,46.57,5.79,17.5,15.39,22.0,13.29,22.46,11.89,13.32,7.61,1.64,20.61,26.79,57.5,19.04,36.36,7.75,21.14,15.43,22.93,12.14,28.57,14.5,17.75,5.75,5.61,18.96,23.38,55.5,17.78,38.25,5.59,17.25,16.38,22.03,11.0,21.84,11.22,14.53,4.66,1.66,19.81,26.91,54.75,18.91,33.09,8.0,21.66,15.47,21.91,9.47,23.84,13.62,14.25,5.62,3.34,20.91
2019,96,1315,1355,0,25.92,58.12,18.19,36.65,7.73,21.46,10.88,15.81,7.31,24.85,12.5,12.77,5.42,2.38,16.58,27.5,58.88,20.69,39.62,6.81,19.27,13.88,17.65,8.46,27.54,11.65,12.31,7.12,2.38,16.54,29.9,59.48,19.71,34.9,10.19,24.58,14.84,19.26,7.55,30.84,15.03,11.9,6.13,2.0,16.65,26.58,63.55,16.23,33.32,10.35,30.23,10.13,14.81,8.97,24.52,12.87,11.39,5.45,3.03,18.26
2019,96,1191,1356,0,23.03,54.9,14.8,30.73,8.23,24.17,14.93,20.63,6.63,26.87,12.07,13.0,5.67,2.73,19.3,26.0,58.23,19.67,40.1,6.33,18.13,14.87,21.87,9.5,28.7,11.37,11.97,5.53,2.87,18.83,25.06,53.75,18.41,35.94,6.66,17.81,11.78,17.19,9.12,24.62,13.69,14.0,6.62,4.03,14.81,24.41,57.19,16.47,34.56,7.94,22.62,10.25,14.66,10.16,22.56,12.44,12.72,6.31,3.09,16.5
2019,96,1101,1358,0,25.34,55.24,18.1,36.34,7.24,18.9,13.79,19.07,9.07,22.9,14.62,11.66,8.0,2.55,19.14,22.48,51.14,16.76,34.03,5.72,17.1,14.21,19.66,8.83,23.76,11.1,15.72,5.55,2.97,18.07,26.07,59.62,16.48,34.21,9.59,25.41,12.21,15.97,10.59,24.07,15.9,12.62,7.0,2.66,20.24,23.52,53.17,16.38,32.34,7.14,20.83,16.55,22.93,9.55,24.97,12.66,14.79,5.52,3.03,17.52
2019,96,1359,1440,1,28.16,59.25,20.41,38.47,7.75,20.78,14.59,20.06,9.53,27.53,14.16,14.12,7.41,3.91,16.94,26.72,63.75,16.88,35.69,9.84,28.06,12.66,18.06,12.47,24.41,14.38,13.25,6.84,3.0,18.38,25.52,60.79,15.62,32.83,9.9,27.97,12.86,17.76,8.17,24.72,13.31,12.17,6.38,1.76,17.21,30.38,61.55,21.03,37.0,9.34,24.55,14.28,19.72,9.45,29.55,15.76,12.45,5.93,3.72,16.9
2019,96,1361,1429,1,24.52,56.58,17.03,35.55,7.48,21.03,14.33,19.91,9.94,25.67,13.91,12.55,5.88,3.36,18.85,23.48,56.94,15.61,33.06,7.88,23.88,13.18,18.94,10.18,24.48,12.7,12.94,5.85,2.61,19.03,27.61,58.12,19.73,36.06,7.88,22.06,15.94,21.3,10.61,29.45,17.09,12.55,6.12,4.27,18.64,22.58,57.58,14.55,34.55,8.03,23.03,13.91,19.64,8.39,22.85,11.42,12.12,6.0,3.27,19.61
2019,96,1362,1365,1,27.7,59.4,19.5,36.27,8.2,23.13,12.07,18.37,10.23,25.97,13.97,10.33,6.1,3.43,17.77,24.8,56.97,18.73,37.97,6.07,19.0,12.57,17.4,8.63,25.17,10.73,11.77,4.87,3.93,17.67,23.6,53.2,15.87,31.83,7.73,21.37,12.83,18.03,7.8,25.0,13.2,13.93,4.8,3.4,19.23,25.0,57.37,18.67,37.43,6.33,19.93,14.27,20.2,9.87,24.4,13.53,11.1,6.53,2.67,17.53
2019,96,1164,1366,0,21.52,55.36,14.24,29.88,7.27,25.48,13.88,20.88,9.7,27.18,9.88,16.82,5.12,3.48,18.79,26.3,61.33,17.3,36.73,9.0,24.61,14.36,20.61,10.97,27.7,14.55,12.12,7.45,2.55,18.52,26.37,66.6,15.13,28.17,11.23,38.43,11.2,16.77,12.13,25.47,14.63,15.5,7.67,3.13,18.3,30.63,65.9,21.0,39.23,9.63,26.67,15.73,21.93,13.5,31.13,19.1,15.03,7.17,3.03,15.7
2019,96,1146,1368,0,24.0,57.67,15.37,33.2,8.63,24.47,14.33,19.7,8.93,25.2,13.83,14.23,5.93,3.4,18.53,27.1,60.47,18.53,36.17,8.57,24.3,14.77,20.73,11.27,27.57,15.23,13.0,6.2,2.77,18.03,22.65,52.03,15.48,30.74,7.16,21.29,14.0,19.35,10.45,23.29,13.48,16.19,6.13,2.23,18.19,23.26,52.45,17.16,33.94,6.1,18.52,15.13,20.61,9.13,21.71,10.81,14.03,7.0,3.65,19.35
2019,96,1166,1371,0,27.71,58.23,17.19,30.94,10.52,27.29,11.81,17.16,8.23,25.42,15.58,13.06,6.71,2.45,17.1,27.19,59.23,18.84,35.52,8.35,23.71,11.52,16.97,9.71,25.16,13.65,13.55,6.26,3.29,17.97,26.15,59.36,19.15,37.73,7.0,21.64,14.64,20.67,10.64,25.21,13.55,12.42,7.0,3.91,18.76,24.85,58.21,17.06,35.03,7.79,23.18,14.0,18.94,10.45,25.61,13.27,14.21,5.82,4.42,18.39
2019,96,1116,1376,0,26.41,59.12,18.88,37.12,7.53,22.0,15.12,22.75,10.25,23.28,16.03,13.28,8.28,4.88,20.41,24.12,56.75,15.97,32.81,8.16,23.94,16.19,23.44,12.62,25.69,12.91,16.59,6.09,3.19,21.69,24.97,59.42,17.45,38.84,7.52,20.58,14.48,21.48,11.9,24.19,12.77,13.71,6.16,4.16,19.55,24.32,57.03,16.55,34.32,7.77,22.71,16.81,22.58,10.9,25.55,12.23,14.52,6.84,4.03,19.42
2019,96,1256,1379,0,24.94,57.84,17.23,34.97,7.71,22.87,13.71,20.77,10.84,24.97,12.9,11.61,5.68,3.48,16.39,24.42,57.03,17.03,34.68,7.39,22.35,11.81,17.23,10.1,26.0,13.39,13.16,5.65,3.58,18.65,26.36,57.21,18.18,36.39,8.18,20.82,8.96,13.5,7.68,26.43,15.82,10.57,7.57,3.11,15.68,22.79,56.25,14.0,29.86,8.79,26.39,11.04,16.96,10.36,25.64,12.39,13.11,5.39,2.96,14.18
2019,96,1226,1381,0,25.39,57.32,16.54,32.82,8.86,24.5,12.11,16.5,8.79,22.5,12.46,12.11,5.04,2.82,16.82,28.93,59.32,20.21,37.32,8.71,22.0,13.54,18.14,9.54,25.29,15.36,10.32,5.36,2.68,16.07,25.13,57.4,17.4,34.8,7.73,22.6,15.53,21.67,8.17,27.4,11.8,13.97,5.3,3.2,20.83,25.8,58.97,17.3,35.9,8.5,23.07,16.43,23.07,9.07,27.23,13.2,12.6,6.83,3.8,20.03
2019,96,1136,1384,0,23.63,56.03,15.97,32.43,7.67,23.6,14.67,20.6,9.5,22.8,10.63,12.83,5.27,2.63,19.17,26.97,56.8,18.57,35.13,8.4,21.67,14.8,20.13,9.87,26.2,14.77,12.93,5.87,3.87,19.1,25.87,60.7,18.2,38.9,7.67,21.8,15.13,21.37,12.87,24.27,11.9,12.3,6.43,2.9,18.27,27.53,58.77,19.43,35.6,8.1,23.17,13.4,18.63,9.63,25.2,14.03,12.13,5.13,4.63,18.2
2019,96,1262,1392,0,26.83,57.1,19.2,34.83,7.63,22.27,13.97,19.47,8.97,24.77,15.1,14.03,5.47,2.47,18.5,27.8,60.17,20.8,38.03,7.0,22.13,14.0,19.6,10.53,24.3,13.2,12.8,7.07,3.63,19.17,24.48,57.97,17.55,36.71,6.94,21.26,14.68,20.52,12.29,27.9,11.06,14.35,6.03,4.0,18.77,22.68,57.19,15.39,33.0,7.29,24.19,13.32,19.77,9.94,24.39,11.77,13.0,6.1,4.0,18.74
2019,96,1130,1393,0,24.77,58.32,17.74,36.16,7.03,22.16,14.26,20.42,10.68,26.06,12.32,12.23,5.13,3.32,16.42,25.71,61.29,17.77,36.45,7.94,24.84,13.42,18.03,11.97,26.68,13.94,11.61,5.84,3.1,17.9,23.85,56.24,15.91,32.15,7.94,24.09,14.09,20.7,10.79,24.0,12.0,12.45,8.27,4.79,17.42,21.76,54.76,13.33,28.7,8.42,26.06,13.76,19.03,12.0,25.09,14.73,15.67,6.61,3.12,18.48
2019,96,1230,1394,0,22.7,49.56,16.7,32.48,6.0,17.07,13.89,17.26,6.59,19.37,11.52,16.33,6.19,1.67,19.7,27.89,53.67,20.0,32.7,7.89,20.96,15.44,21.0,9.44,21.93,15.04,13.41,7.85,3.26,17.04,23.21,54.82,17.18,36.11,6.04,18.71,11.46,16.32,10.64,24.43,12.86,14.89,5.82,2.71,19.5,21.82,52.46,14.43,31.29,7.39,21.18,16.32,21.86,9.29,23.54,12.75,13.46,6.89,3.54,17.18
2019,96,1235,1395,0,27.97,58.65,19.5,35.44,8.47,23.21,13.03,17.79,9.41,25.76,15.24,11.12,7.0,4.65,14.76,25.12,59.97,17.15,36.38,7.97,23.59,10.12,14.15,11.06,23.56,12.53,12.94,5.18,2.65,16.47,26.85,58.67,19.15,36.79,7.7,21.88,12.7,18.52,10.73,25.55,16.21,13.76,7.06,4.39,16.12,25.61,59.61,19.09,38.21,6.52,21.39,12.48,17.03,10.36,23.58,14.97,13.27,6.12,3.94,16.06
2019,96,1196,1397,0,23.94,56.09,15.79,31.74,8.15,24.35,12.24,17.03,10.62,22.85,12.24,11.76,7.18,3.71,17.15,22.44,53.06,16.0,32.91,6.44,20.15,12.32,17.85,10.65,23.47,10.94,14.79,6.15,2.85,17.21,29.7,59.97,22.79,40.88,6.91,19.09,15.36,20.03,10.27,26.91,18.09,11.18,5.88,5.27,17.52,24.0,59.21,15.91,35.67,8.09,23.55,13.39,20.39,11.7,22.3,12.55,12.79,6.36,2.58,18.73
2019,96,1400,1452,1,25.03,57.75,16.53,32.78,8.5,24.97,12.19,17.19,9.91,23.88,12.75,10.97,6.16,4.09,16.88,23.97,55.84,16.56,35.59,7.41,20.25,11.66,16.88,10.28,24.31,11.41,12.75,5.28,3.5,16.34,24.74,59.88,17.29,36.41,7.44,23.47,16.24,23.76,14.38,25.0,13.35,15.74,6.18,3.5,20.18,26.44,58.06,18.97,37.26,7.47,20.79,16.53,23.0,10.03,24.76,13.41,13.5,8.44,3.76,21.44
2019,96,1281,1401,0,23.69,55.12,15.44,32.41,8.25,22.72,11.56,16.44,10.78,24.53,11.06,14.0,4.66,1.66,19.53,23.06,53.72,16.09,31.84,6.97,21.88,14.66,20.44,8.47,23.03,11.56,12.06,6.03,3.66,17.78,25.19,57.59,18.81,36.88,6.38,20.72,13.66,19.72,11.62,25.66,11.75,13.91,6.72,4.47,16.28,25.88,61.25,17.19,35.03,8.69,26.22,11.34,16.53,12.34,23.91,15.09,12.81,7.16,4.66,17.56
2019,96,1157,1402,0,25.21,56.93,17.21,35.0,8.0,21.93,16.93,23.48,11.03,25.48,12.93,14.41,6.14,2.34,21.07,24.55,56.45,16.24,30.76,8.31,25.69,17.1,24.45,10.17,23.31,13.17,13.07,6.62,3.38,19.0,25.0,57.13,17.87,35.26,7.13,21.87,13.42,19.71,11.71,25.26,14.0,13.39,6.39,2.48,19.71,22.03,52.52,15.42,31.52,6.61,21.0,15.0,20.42,8.19,23.77,10.77,14.29,6.13,3.9,18.65
2019,96,1328,1403,0,25.94,58.25,19.31,38.91,6.62,19.34,12.66,18.31,9.22,28.38,12.69,12.19,5.94,3.09,15.75,24.88,61.81,16.44,36.5,8.44,25.31,10.03,14.88,11.09,26.0,12.44,12.25,6.81,3.66,17.22,26.16,55.47,18.91,35.75,7.25,19.72,13.53,18.59,8.84,25.44,14.03,12.38,7.38,4.91,17.78,19.56,53.09,13.22,32.03,6.34,21.06,13.81,19.97,10.12,22.0,9.53,15.66,6.44,2.47,19.03
2019,96,1399,1404,0,22.86,56.66,16.31,37.14,6.55,19.52,12.86,20.59,10.55,24.66,11.72,16.52,6.76,4.1,18.45,27.41,61.07,19.86,38.9,7.55,22.17,14.52,20.28,12.1,27.21,16.38,13.93,8.41,3.62,18.24,27.03,61.66,19.0,38.07,8.03,23.59,12.28,16.28,11.52,22.14,13.79,13.38,7.07,2.62,15.76,29.86,60.83,20.07,35.38,9.79,25.45,11.48,16.52,11.72,24.97,17.79,13.69,6.83,3.17,15.97
2019,96,1132,1405,0,27.59,62.56,19.53,40.03,8.06,22.53,14.72,21.84,11.84,28.31,12.5,12.12,6.75,2.59,17.72,26.19,60.44,17.12,34.25,9.06,26.19,13.16,18.81,9.31,26.69,12.25,13.03,6.59,3.0,19.75,27.26,60.32,17.42,34.55,9.84,25.77,12.23,15.87,10.1,28.9,16.29,12.23,5.03,4.55,15.74,25.26,61.06,18.58,39.87,6.68,21.19,11.19,16.52,9.71,25.06,10.16,10.87,6.39,2.77,16.68
2019,96,1241,1406,0,24.29,55.74,16.84,35.42,7.45,20.32,13.45,18.61,10.19,23.23,12.06,12.58,6.06,2.77,18.71,26.39,56.68,19.19,36.48,7.19,20.19,13.97,19.29,9.65,23.65,14.1,11.0,5.74,3.29,16.9,25.03,57.9,19.48,40.94,5.55,16.97,11.39,16.29,12.23,24.55,9.74,12.32,4.61,2.9,17.42,24.52,55.94,15.35,30.23,9.16,25.71,13.68,18.45,9.19,22.65,14.68,9.97,5.55,2.35,16.39
2019,96,1117,1407,0,24.47,59.47,17.27,37.17,7.2,22.3,16.63,22.53,12.8,24.6,11.03,13.87,5.2,4.07,21.6,26.1,57.93,18.53,36.9,7.57,21.03,18.87,25.33,10.47,25.23,13.27,12.2,5.93,3.63,19.97,25.21,57.07,17.46,33.86,7.75,23.21,13.11,18.11,9.43,24.43,12.64,13.86,5.46,4.5,17.93,27.04,59.57,18.39,36.71,8.64,22.86,13.68,19.54,11.04,25.14,13.39,11.93,6.14,2.04,16.71
2019,96,1396,1409,0,26.41,60.22,18.91,37.53,7.5,22.69,14.53,19.88,9.72,24.56,14.47,11.16,8.66,2.25,17.47,25.41,57.62,18.22,35.62,7.19,22.0,13.16,19.44,10.34,26.81,12.69,14.88,5.5,2.53,16.81,24.25,54.12,17.31,33.75,6.94,20.38,16.31,23.47,7.75,27.19,13.44,12.62,5.5,2.38,16.53,24.78,60.44,16.06,33.84,8.72,26.59,12.69,18.34,11.22,25.69,13.81,12.34,6.72,3.12,19.56
2019,96,1167,1410,0,25.61,61.07,19.11,40.68,6.5,20.39,12.0,17.89,14.32,22.39,10.96,13.29,6.61,3.11,22.25,22.61,50.89,15.07,30.25,7.54,20.64,19.57,26.57,9.32,23.39,12.64,13.82,5.43,2.82,18.18,23.58,56.88,18.39,40.18,5.18,16.7,17.33,24.85,9.85,23.06,12.94,13.06,9.27,2.73,21.21,23.52,53.73,17.21,34.67,6.3,19.06,16.55,24.06,11.33,27.21,13.39,17.45,6.03,3.58,22.3
2019,96,1341,1411,0,25.52,58.61,19.33,38.94,6.18,19.67,17.64,25.88,11.21,21.97,12.3,12.61,8.82,1.61,21.7,24.61,54.27,18.61,34.82,6.0,19.45,17.52,25.27,11.33,26.55,12.82,17.94,5.12,4.3,22.09,27.44,61.84,20.22,39.19,7.22,22.66,17.0,25.5,12.62,26.31,14.69,15.06,7.91,2.66,18.41,28.28,62.25,20.44,40.53,7.84,21.72,13.69,21.09,11.97,26.25,15.34,15.12,7.12,3.62,20.97
2019,96,1364,1413,0,24.83,55.67,18.5,37.47,6.33,18.2,15.77,21.97,11.27,25.1,12.57,11.13,4.67,3.0,17.63,24.53,55.7,18.23,35.9,6.3,19.8,12.47,18.03,8.9,22.7,11.33,10.97,4.67,3.1,18.87,23.14,54.03,16.48,33.66,6.66,20.38,11.38,16.07,7.38,22.55,11.86,13.52,6.24,2.14,19.0,24.38,52.66,17.55,32.93,6.83,19.72,13.48,19.83,8.66,26.0,12.59,14.31,6.45,3.38,18.21
2019,96,1218,1414,0,25.31,56.45,16.86,32.28,8.45,24.17,12.28,17.59,9.0,25.03,15.38,11.93,4.86,2.17,18.14,25.0,55.69,18.38,36.52,6.62,19.17,12.41,18.31,8.21,24.48,11.34,11.83,5.66,2.31,18.24,26.94,58.97,20.15,40.09,6.79,18.88,11.79,16.85,11.65,28.38,13.24,11.53,5.5,4.26,18.5,21.85,57.18,15.62,38.47,6.24,18.71,13.68,19.29,10.26,23.0,9.38,11.21,5.09,2.74,16.74
2019,96,1151,1422,0,25.21,57.79,16.1,32.69,9.1,25.1,9.52,14.0,8.69,24.66,12.86,13.24,3.93,2.52,17.72,27.59,59.31,19.97,38.38,7.62,20.93,13.34,18.76,9.79,26.62,13.14,10.66,6.76,2.9,16.28,26.81,59.81,19.31,37.78,7.5,22.03,12.91,18.44,11.22,23.34,12.25,11.94,8.22,3.78,17.97,24.28,55.09,16.84,33.91,7.44,21.19,12.69,18.09,9.97,24.09,11.25,15.69,5.78,3.09,17.66
2019,96,1111,1426,0,26.41,59.72,17.79,34.69,8.62,25.03,15.86,22.1,9.45,24.97,11.9,13.17,5.14,2.79,18.34,29.24,61.55,21.48,40.72,7.76,20.83,14.9,20.97,10.62,27.17,13.52,12.83,7.24,3.31,19.76,23.44,57.41,16.34,34.12,7.09,23.28,14.59,19.78,11.28,26.06,12.72,14.19,6.22,2.91,19.22,24.19,57.09,17.72,35.44,6.47,21.66,15.06,21.72,10.16,25.03,12.5,12.62,6.31,3.91,18.41
2019,96,1194,1427,0,23.9,58.86,15.24,32.21,8.66,26.66,12.83,16.86,10.72,28.0,12.66,14.69,5.21,2.76,17.86,24.14,58.24,16.55,34.59,7.59,23.66,13.0,18.72,9.41,26.28,12.1,12.76,7.69,2.31,17.0,27.21,64.32,18.0,37.46,9.21,26.86,12.43,16.86,10.29,27.0,12.93,12.11,6.43,2.5,18.61,26.21,60.79,18.46,36.93,7.75,23.86,15.25,21.64,10.71,29.07,12.75,13.36,5.75,3.5,16.68
2019,96,1417,1428,0,27.85,60.97,20.09,39.12,7.76,21.85,14.73,23.27,11.48,29.61,14.3,14.18,5.88,4.12,17.06,27.82,65.61,18.39,38.42,9.42,27.18,12.73,18.12,11.03,25.91,16.82,11.33,7.03,3.36,19.58,25.97,55.97,16.35,29.97,9.61,26.0,14.03,19.87,10.35,25.0,14.19,13.19,4.65,2.58,17.71,26.68,58.23,19.13,37.03,7.55,21.19,13.65,18.9,9.29,23.0,12.74,10.0,5.9,3.97,18.68
2019,96,1198,1431,0,27.61,64.43,19.64,37.71,7.96,26.71,15.54,24.0,10.46,24.04,13.82,14.0,9.82,4.39,19.61,29.0,62.0,21.29,39.82,7.71,22.18,15.46,22.11,12.39,30.43,14.68,18.57,7.14,4.71,20.29,21.74,54.89,14.93,33.52,6.81,21.37,12.78,19.0,9.59,26.59,10.19,16.0,4.74,2.85,19.0,24.67,57.67,17.0,36.33,7.67,21.33,12.59,19.04,9.89,26.44,12.22,13.37,6.63,3.67,19.26
2019,96,1382,1433,0,24.15,56.29,18.03,37.62,6.12,18.68,11.76,15.85,9.88,24.94,12.26,12.38,5.85,4.82,16.26,22.06,54.82,14.44,31.24,7.62,23.59,11.35,17.26,10.06,23.97,11.35,13.12,5.76,2.85,15.91,25.03,56.59,17.88,33.31,7.16,23.28,14.22,20.38,10.84,25.94,13.88,14.0,7.97,4.53,19.81,21.19,55.16,16.09,36.72,5.09,18.44,14.12,20.5,11.47,24.06,10.81,16.34,6.44,2.53,19.56
2019,96,1107,1436,0,22.52,54.42,13.9,29.65,8.61,24.77,13.16,17.68,9.26,24.19,12.52,14.1,6.03,2.45,17.87,25.26,55.97,17.39,34.06,7.87,21.9,11.1,16.94,9.55,24.65,14.35,12.48,6.35,3.61,17.32,24.81,54.81,17.0,32.69,7.81,22.12,14.97,19.88,8.94,25.72,11.5,11.0,5.41,3.94,16.59,22.69,53.75,15.44,33.22,7.25,20.53,10.22,14.06,7.19,23.59,10.72,12.88,5.47,2.81,19.41
2019,96,1317,1443,0,24.37,57.5,16.5,32.7,7.87,24.8,10.67,15.9,11.0,26.3,12.43,13.63,6.03,2.67,17.87,21.97,53.13,15.5,33.43,6.47,19.7,13.63,20.03,8.47,24.8,10.93,13.4,6.53,4.13,15.93,25.09,56.18,19.24,38.29,5.85,17.88,15.41,21.29,10.15,26.76,12.26,13.71,6.91,5.12,15.56,25.15,60.0,16.71,35.53,8.44,24.47,10.53,15.35,10.44,24.15,13.09,12.94,5.91,3.68,18.15
2019,96,1254,1447,0,25.23,58.16,16.68,33.13,8.55,25.03,14.03,20.0,10.19,26.52,13.03,14.52,6.48,4.71,18.94,25.71,60.0,19.26,40.35,6.45,19.65,15.06,21.23,11.1,25.87,12.52,13.35,6.77,3.77,18.32,20.82,56.14,13.07,30.36,7.75,25.79,14.14,18.96,12.57,22.96,11.0,13.71,5.82,3.57,21.18,22.32,50.89,14.96,30.0,7.36,20.89,16.89,23.68,9.32,25.11,12.18,13.18,5.93,3.04,18.11
2019,96,1112,1450,0,24.81,58.16,17.47,36.31,7.34,21.84,13.94,19.38,10.12,24.72,12.44,11.59,5.16,2.28,18.56,24.59,54.84,17.94,34.59,6.66,20.25,13.06,19.22,8.62,25.56,11.75,14.09,5.41,3.84,19.41,26.03,58.16,16.62,32.28,9.41,25.88,13.31,17.62,8.62,25.0,14.94,13.78,5.28,2.78,17.31,28.97,61.47,19.69,35.84,9.28,25.62,11.44,17.44,10.44,25.62,15.41,12.28,7.28,2.56,16.97
