Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1415,96,14.0,26.333333333333332,63.333333333333336,19.0,41.666666666666664,7.333333333333333,21.666666666666668,12.0,22.0,8.333333333333334,20.0,14.0,13.666666666666666,9.333333333333334,4.0,22.666666666666668,28.0,60.333333333333336,18.666666666666668,35.666666666666664,9.333333333333334,24.666666666666668,19.666666666666668,29.0,11.666666666666666,27.333333333333332,13.666666666666666,14.0,5.333333333333333,3.3333333333333335,18.666666666666668,14.0,319.0,327.0,307.0,310.0,315.0,73.0,287.0,288.0,315.0,177.0,328.0,282.0,322.0,322.0,302.0,329.0,302.0,306.0,298.0,303.0,317.0,306.0
2019,1415,101,15.0,25.11111111111111,61.111111111111114,18.0,40.77777777777778,7.111111111111111,20.333333333333332,11.222222222222221,17.11111111111111,8.11111111111111,19.666666666666668,12.555555555555555,13.333333333333334,8.11111111111111,3.4444444444444446,19.22222222222222,26.444444444444443,58.0,16.22222222222222,30.444444444444443,10.222222222222221,27.555555555555557,14.555555555555555,22.11111111111111,10.777777777777779,25.22222222222222,14.333333333333334,14.88888888888889,6.555555555555555,3.6666666666666665,16.22222222222222,15.0,326.0,330.0,318.0,312.0,318.0,73.0,322.0,312.0,322.0,177.0,332.0,282.0,327.0,325.0,312.0,329.0,318.0,309.0,310.0,311.0,321.0,314.0
2019,1415,103,15.0,24.0,52.1,17.6,34.8,6.4,17.3,15.2,23.3,8.2,22.9,12.5,12.8,7.1,4.4,19.5,20.3,52.2,15.0,32.7,5.3,19.5,17.9,23.8,8.5,20.3,10.1,13.1,7.4,3.2,19.1,15.0,326.0,330.0,318.0,312.0,318.0,73.0,322.0,312.0,322.0,177.0,332.0,282.0,327.0,325.0,312.0,329.0,318.0,309.0,310.0,311.0,321.0,314.0
2019,1415,110,16.0,21.2,54.6,15.5,34.6,5.7,20.0,12.4,19.5,11.0,20.4,9.6,13.3,6.3,3.5,17.6,23.8,54.9,18.1,37.0,5.7,17.9,14.2,20.3,9.7,22.3,10.5,11.7,7.5,3.3,17.4,16.0,326.0,324.0,314.0,311.0,311.0,310.0,315.0,309.0,309.0,177.0,323.0,282.0,315.0,319.0,304.0,329.0,301.0,303.0,298.0,307.0,317.0,307.0
2019,1415,114,17.0,22.2,55.2,14.0,30.8,8.2,24.4,13.4,20.2,9.2,21.4,11.2,12.4,4.8,2.0,23.6,25.0,53.2,19.6,37.4,5.4,15.8,20.6,29.2,9.0,23.8,11.6,11.4,5.6,2.8,20.0,17.0,321.0,323.0,316.0,313.0,315.0,311.0,316.0,316.0,315.0,177.0,320.0,282.0,320.0,321.0,312.0,329.0,300.0,300.0,301.0,311.0,318.0,310.0
2019,1415,117,17.0,23.7,57.1,16.4,34.8,7.3,22.3,12.8,16.9,8.8,20.7,11.9,11.6,5.2,1.0,16.7,28.1,56.0,20.6,35.0,7.5,21.0,13.9,17.2,6.8,23.6,15.5,9.9,6.5,3.7,15.8,17.0,321.0,323.0,316.0,313.0,315.0,311.0,316.0,316.0,315.0,177.0,320.0,282.0,320.0,321.0,312.0,329.0,300.0,300.0,301.0,311.0,318.0,310.0
2019,1415,121,18.0,23.0,56.0,16.0,39.0,7.0,17.0,9.0,11.0,8.0,19.5,11.0,12.0,9.0,4.0,21.0,22.0,56.5,15.5,32.0,6.5,24.5,14.5,21.0,14.0,20.5,10.5,14.0,5.5,3.5,14.5,18.0,323.0,331.0,321.0,313.0,317.0,315.0,320.0,321.0,316.0,177.0,328.0,282.0,322.0,323.0,317.0,329.0,302.0,305.0,302.0,315.0,321.0,318.0
2019,1415,124,18.0,22.5,60.0,17.6,42.5,4.9,17.5,14.8,20.4,11.4,18.6,9.0,11.1,7.4,2.4,21.2,25.4,53.7,18.2,32.2,7.2,21.5,17.7,24.7,9.0,22.6,16.7,14.0,5.5,4.9,17.0,18.0,323.0,331.0,321.0,313.0,317.0,315.0,320.0,321.0,316.0,177.0,328.0,282.0,322.0,323.0,317.0,329.0,302.0,305.0,302.0,315.0,321.0,318.0
2019,1415,129,19.0,24.8,55.6,17.0,33.4,7.8,22.2,8.2,10.6,7.4,22.2,12.6,12.6,8.0,4.0,15.8,23.4,53.0,16.0,35.2,7.4,17.8,12.4,20.4,9.2,23.0,11.6,12.0,8.4,2.2,12.8,19.0,318.0,328.0,301.0,314.0,312.0,316.0,317.0,317.0,309.0,177.0,327.0,282.0,319.0,320.0,313.0,329.0,306.0,305.0,302.0,311.0,320.0,309.0
2019,1416,1,1.0,24.8,47.5,18.3,29.4,6.5,18.1,12.4,17.3,6.1,22.5,15.1,13.7,7.9,3.3,14.7,21.0,51.7,15.4,33.0,5.6,18.7,12.5,17.8,7.8,17.9,9.9,11.9,7.9,1.9,16.6,2.0,318.0,328.0,301.0,142.0,312.0,316.0,127.0,320.0,130.0,177.0,100.0,282.0,96.0,76.0,313.0,329.0,305.0,304.0,302.0,89.0,319.0,310.0
2019,1416,6,1.0,25.2,48.2,17.8,28.7,7.4,19.5,11.8,17.0,6.3,21.1,15.2,13.5,8.2,3.6,15.0,22.2,51.5,16.9,33.7,5.3,17.8,13.1,17.4,7.3,17.7,10.3,12.4,7.5,2.5,16.4,2.0,318.0,328.0,301.0,142.0,312.0,316.0,127.0,320.0,130.0,177.0,100.0,282.0,96.0,76.0,313.0,329.0,305.0,304.0,302.0,89.0,319.0,310.0
2019,1416,10,2.0,24.9,50.8,18.3,32.4,6.6,18.4,10.5,14.2,6.6,20.2,14.6,13.1,6.8,5.1,16.0,25.2,51.5,19.2,36.2,6.0,15.3,12.3,16.4,6.1,19.1,12.3,11.8,7.5,2.8,15.5,2.0,318.0,328.0,301.0,142.0,312.0,316.0,127.0,320.0,130.0,177.0,100.0,282.0,96.0,76.0,313.0,329.0,305.0,304.0,302.0,89.0,319.0,310.0
2019,1416,11,2.0,23.8,47.9,18.0,31.2,5.8,16.7,8.7,12.4,5.0,20.3,14.1,14.6,6.3,4.3,14.0,25.8,52.8,18.5,36.5,7.3,16.3,9.6,12.9,6.2,18.6,12.8,11.0,9.3,2.4,14.6,2.0,318.0,328.0,301.0,142.0,312.0,316.0,127.0,320.0,130.0,177.0,100.0,282.0,96.0,76.0,313.0,329.0,305.0,304.0,302.0,89.0,319.0,310.0
2019,1416,13,2.0,26.0,64.0,14.0,32.0,12.0,32.0,15.0,23.0,6.0,27.0,15.0,7.0,5.0,8.0,14.0,27.0,68.0,18.0,43.0,9.0,25.0,11.0,13.0,5.0,35.0,12.0,13.0,5.0,2.0,22.0,2.0,318.0,328.0,301.0,142.0,312.0,316.0,127.0,320.0,130.0,177.0,100.0,282.0,96.0,76.0,313.0,329.0,305.0,304.0,302.0,89.0,319.0,310.0
2019,1416,19,3.0,22.9,55.6,16.2,34.7,6.7,20.9,11.2,17.5,7.7,24.2,12.0,9.2,5.7,4.5,11.6,22.9,57.8,15.5,34.4,7.4,23.4,8.9,12.1,9.0,24.2,11.2,11.0,5.6,3.2,16.4,3.0,318.0,328.0,301.0,73.0,312.0,316.0,89.0,320.0,62.0,177.0,46.0,282.0,55.0,43.0,313.0,329.0,305.0,304.0,302.0,66.0,319.0,310.0
2019,1416,24,4.0,33.0,60.3,24.7,39.2,8.3,21.1,17.7,24.6,8.2,30.8,21.5,14.4,5.8,4.4,18.3,27.5,68.3,18.8,42.9,8.7,25.4,12.0,17.8,9.2,20.4,12.7,11.0,9.0,2.7,21.3,4.0,318.0,328.0,63.0,57.0,312.0,316.0,88.0,320.0,61.0,177.0,35.0,282.0,52.0,42.0,313.0,329.0,14.0,304.0,302.0,65.0,319.0,310.0
2019,1416,27,4.0,27.6,60.3,18.5,36.0,9.1,24.3,12.9,18.9,11.3,26.2,18.4,13.2,6.8,3.1,16.3,24.0,60.8,16.8,38.2,7.2,22.6,12.1,16.5,9.3,22.0,10.7,11.8,8.1,4.1,17.7,4.0,318.0,328.0,63.0,57.0,312.0,316.0,88.0,320.0,61.0,177.0,35.0,282.0,52.0,42.0,313.0,329.0,14.0,304.0,302.0,65.0,319.0,310.0
2019,1416,33,5.0,24.571428571428573,55.857142857142854,17.571428571428573,34.285714285714285,7.0,21.571428571428573,17.857142857142858,25.142857142857142,8.571428571428571,28.142857142857142,14.428571428571429,13.857142857142858,6.0,6.428571428571429,19.285714285714285,20.714285714285715,61.0,16.285714285714285,41.0,4.428571428571429,20.0,13.857142857142858,21.428571428571427,11.285714285714286,21.857142857142858,10.428571428571429,13.428571428571429,6.714285714285714,2.4285714285714284,22.142857142857142,5.0,318.0,328.0,58.0,46.0,312.0,316.0,72.0,320.0,59.0,177.0,48.0,282.0,54.0,43.0,313.0,329.0,32.0,304.0,302.0,59.0,37.0,310.0
2019,1416,36,6.0,27.1,63.7,19.2,38.3,7.9,25.4,10.6,16.3,9.7,24.5,16.5,9.9,7.6,4.1,18.2,23.8,59.7,14.6,33.5,9.2,26.2,12.5,17.3,9.2,25.8,14.2,12.4,6.0,4.2,17.2,5.0,318.0,328.0,58.0,46.0,312.0,316.0,72.0,320.0,59.0,177.0,48.0,282.0,54.0,43.0,313.0,329.0,32.0,304.0,302.0,59.0,37.0,310.0
2019,1416,41,6.0,24.6,60.8,17.5,37.3,7.1,23.5,11.3,16.0,9.5,22.7,12.3,10.8,7.1,4.0,18.6,23.4,57.4,14.8,33.6,8.6,23.8,14.1,20.1,10.4,26.0,12.4,14.2,5.4,2.7,15.8,6.0,318.0,328.0,52.0,53.0,312.0,316.0,76.0,320.0,56.0,177.0,39.0,282.0,68.0,44.0,313.0,329.0,41.0,304.0,302.0,59.0,37.0,310.0
2019,1416,46,7.0,24.7,59.1,18.4,39.0,6.3,20.1,14.8,19.9,9.3,22.6,13.0,12.4,6.7,1.7,19.4,27.3,58.5,18.5,34.7,8.8,23.8,14.7,20.5,10.0,24.1,14.3,13.4,6.0,3.9,18.1,7.0,52.0,41.0,60.0,53.0,312.0,316.0,70.0,320.0,53.0,177.0,36.0,282.0,61.0,44.0,313.0,329.0,41.0,63.0,302.0,57.0,43.0,75.0
2019,1416,58,9.0,20.8,55.7,14.9,33.1,5.9,22.6,14.1,19.6,8.9,21.8,11.0,16.3,7.2,2.0,18.4,25.0,55.5,18.6,34.9,6.4,20.6,12.4,18.5,8.3,24.7,16.4,15.4,9.2,4.3,16.4,9.0,44.0,31.0,48.0,44.0,312.0,316.0,41.0,320.0,43.0,177.0,52.0,282.0,38.0,38.0,313.0,329.0,42.0,41.0,302.0,51.0,34.0,53.0
2019,1416,61,9.0,28.75,58.5,23.5,41.0,5.25,17.5,12.5,18.75,8.25,25.75,16.0,14.75,12.0,3.75,20.0,17.5,50.25,13.5,33.75,4.0,16.5,15.0,21.25,6.25,21.0,6.75,20.5,5.25,1.25,15.75,9.0,44.0,31.0,48.0,44.0,312.0,316.0,41.0,320.0,43.0,177.0,52.0,282.0,38.0,38.0,313.0,329.0,42.0,41.0,302.0,51.0,34.0,53.0
2019,1416,69,10.0,27.2,56.6,21.6,40.6,5.6,16.0,15.4,22.9,7.8,23.4,13.7,11.3,7.5,6.1,19.2,25.1,59.0,20.3,43.3,4.8,15.7,16.7,23.0,10.1,22.6,11.9,11.3,6.6,2.7,19.2,10.0,31.0,23.0,39.0,46.0,40.0,316.0,33.0,36.0,35.0,177.0,32.0,282.0,26.0,35.0,313.0,329.0,40.0,35.0,302.0,47.0,30.0,36.0
2019,1416,72,11.0,23.5,51.9,17.9,35.5,5.6,16.4,13.2,20.5,9.1,23.6,13.5,11.4,6.1,3.7,16.1,22.7,53.9,15.5,34.8,7.2,19.1,13.7,19.1,9.0,21.2,11.6,9.9,5.9,2.9,17.6,11.0,37.0,26.0,38.0,47.0,42.0,316.0,36.0,48.0,35.0,177.0,29.0,282.0,29.0,38.0,313.0,329.0,47.0,34.0,302.0,44.0,37.0,40.0
2019,1416,75,11.0,21.5,53.5,16.1,38.0,5.4,15.5,15.0,22.1,9.6,23.4,11.2,11.2,7.2,3.4,17.5,23.3,52.7,16.3,34.9,7.0,17.8,15.0,20.5,7.7,24.1,11.8,10.4,5.7,3.5,18.7,11.0,37.0,26.0,38.0,47.0,42.0,316.0,36.0,48.0,35.0,177.0,29.0,282.0,29.0,38.0,313.0,329.0,47.0,34.0,302.0,44.0,37.0,40.0
2019,1416,79,12.0,25.833333333333332,54.0,18.666666666666668,33.0,7.166666666666667,21.0,16.5,21.333333333333332,4.833333333333333,24.166666666666668,11.333333333333334,14.166666666666666,3.6666666666666665,1.6666666666666667,18.666666666666668,28.333333333333332,59.333333333333336,19.0,33.5,9.333333333333334,25.833333333333332,15.333333333333334,20.5,6.666666666666667,23.5,14.0,10.333333333333334,8.833333333333334,2.5,18.833333333333332,12.0,41.0,28.0,52.0,52.0,50.0,316.0,39.0,54.0,47.0,177.0,46.0,282.0,34.0,50.0,25.0,329.0,52.0,41.0,53.0,47.0,43.0,49.0
2019,1416,83,12.0,26.6,54.5,20.1,36.9,6.5,17.6,11.3,16.6,7.1,22.0,11.7,12.7,6.1,1.6,15.9,25.3,52.8,20.3,36.3,5.0,16.5,11.5,16.8,5.2,20.1,11.7,11.3,6.6,4.2,15.7,12.0,41.0,28.0,52.0,52.0,50.0,316.0,39.0,54.0,47.0,177.0,46.0,282.0,34.0,50.0,25.0,329.0,52.0,41.0,53.0,47.0,43.0,49.0
2019,1416,87,13.0,24.666666666666668,59.5,18.333333333333332,36.5,6.333333333333333,23.0,15.333333333333334,23.166666666666668,12.833333333333334,25.333333333333332,14.333333333333334,13.5,9.666666666666666,7.833333333333333,19.0,20.833333333333332,58.666666666666664,16.5,39.666666666666664,4.333333333333333,19.0,10.333333333333334,16.833333333333332,11.0,19.666666666666668,8.5,14.333333333333334,7.666666666666667,3.3333333333333335,18.333333333333332,13.0,47.0,31.0,52.0,54.0,53.0,316.0,38.0,58.0,53.0,177.0,59.0,282.0,39.0,53.0,25.0,329.0,56.0,48.0,59.0,48.0,50.0,47.0
2019,1416,94,14.0,25.9,60.1,18.3,38.4,7.6,21.7,14.0,19.2,9.3,22.7,13.8,10.6,7.3,3.6,20.0,24.0,56.5,17.0,35.2,7.0,21.3,17.2,24.0,10.6,22.7,13.2,11.3,6.5,3.2,17.1,14.0,44.0,33.0,55.0,55.0,50.0,316.0,46.0,62.0,50.0,177.0,45.0,282.0,39.0,51.0,29.0,329.0,53.0,45.0,57.0,51.0,48.0,50.0
2019,1416,97,14.0,22.3,56.8,15.2,34.6,7.1,22.2,11.5,14.6,8.5,19.2,12.0,10.4,5.2,2.8,16.2,25.4,52.1,20.4,35.9,5.0,16.2,13.0,18.5,8.4,23.6,14.6,13.1,6.1,2.9,15.7,14.0,44.0,33.0,55.0,55.0,50.0,316.0,46.0,62.0,50.0,177.0,45.0,282.0,39.0,51.0,29.0,329.0,53.0,45.0,57.0,51.0,48.0,50.0
2019,1416,100,15.0,23.9,56.5,17.2,35.3,6.7,21.2,11.5,15.6,6.6,19.7,12.1,10.3,7.6,3.2,19.1,25.4,53.2,19.1,34.1,6.3,19.1,17.8,24.2,8.8,24.5,13.9,13.0,6.3,2.4,14.9,15.0,48.0,36.0,55.0,53.0,50.0,316.0,44.0,62.0,52.0,177.0,50.0,282.0,39.0,49.0,32.0,329.0,51.0,45.0,55.0,49.0,46.0,47.0
2019,1416,103,15.0,23.6,54.2,17.4,36.6,6.2,17.6,16.0,24.0,9.0,20.2,11.2,13.2,7.4,3.4,16.8,25.4,56.0,17.8,34.2,7.6,21.8,12.2,17.8,9.6,21.8,10.4,14.0,6.4,3.0,20.8,15.0,48.0,36.0,55.0,53.0,50.0,316.0,44.0,62.0,52.0,177.0,50.0,282.0,39.0,49.0,32.0,329.0,51.0,45.0,55.0,49.0,46.0,47.0
2019,1416,108,16.0,26.7,57.3,18.2,34.6,8.5,22.7,15.6,23.2,9.4,25.1,14.2,11.4,5.1,3.1,15.3,26.5,58.5,18.9,39.2,7.6,19.3,12.7,17.6,7.4,22.6,9.5,11.2,6.4,2.3,19.4,16.0,48.0,29.0,46.0,53.0,44.0,48.0,39.0,64.0,47.0,177.0,42.0,282.0,34.0,49.0,30.0,329.0,35.0,42.0,53.0,45.0,46.0,42.0
2019,1416,111,16.0,28.8,59.7,18.8,31.8,10.0,27.9,15.0,20.8,10.5,20.8,17.7,13.0,9.0,3.3,19.0,23.2,53.0,16.0,33.4,7.2,19.6,14.5,20.8,7.4,19.0,14.6,16.5,7.7,2.2,18.8,16.0,48.0,29.0,46.0,53.0,44.0,48.0,39.0,64.0,47.0,177.0,42.0,282.0,34.0,49.0,30.0,329.0,35.0,42.0,53.0,45.0,46.0,42.0
2019,1416,114,17.0,24.4,55.4,15.9,31.4,8.5,24.0,19.7,26.1,10.7,22.6,14.7,12.9,6.3,2.8,18.2,24.8,57.7,17.5,34.1,7.3,23.6,12.3,18.3,8.9,19.5,14.6,12.1,5.7,3.1,20.9,17.0,43.0,32.0,40.0,49.0,48.0,48.0,41.0,51.0,46.0,177.0,31.0,282.0,38.0,46.0,31.0,329.0,28.0,42.0,46.0,44.0,43.0,42.0
2019,1416,117,17.0,25.4,57.4,15.6,32.2,9.8,25.2,14.5,18.8,8.6,20.2,12.9,11.1,5.3,1.6,16.4,26.9,57.1,20.6,36.0,6.3,21.1,11.0,15.8,9.2,21.0,16.1,10.9,5.7,2.9,17.3,17.0,43.0,32.0,40.0,49.0,48.0,48.0,41.0,51.0,46.0,177.0,31.0,282.0,38.0,46.0,31.0,329.0,28.0,42.0,46.0,44.0,43.0,42.0
2019,1416,122,18.0,26.6,57.3,16.2,31.5,10.4,25.8,9.3,12.4,6.5,22.6,15.8,11.7,7.7,3.8,15.4,24.9,58.1,18.7,37.9,6.2,20.2,10.2,15.7,9.1,23.0,11.7,12.6,6.2,4.0,14.0,18.0,31.0,24.0,23.0,43.0,37.0,43.0,31.0,45.0,32.0,177.0,31.0,282.0,29.0,36.0,22.0,329.0,29.0,34.0,43.0,29.0,34.0,31.0
2019,1416,124,18.0,30.7,62.8,22.5,39.6,8.2,23.2,10.8,14.6,7.7,25.5,14.4,9.2,6.1,2.5,14.6,28.3,61.5,20.0,39.9,8.3,21.6,11.0,16.5,7.7,23.1,14.9,9.8,5.2,3.0,13.7,18.0,31.0,24.0,23.0,43.0,37.0,43.0,31.0,45.0,32.0,177.0,31.0,282.0,29.0,36.0,22.0,329.0,29.0,34.0,43.0,29.0,34.0,31.0
2019,1416,130,19.0,24.6,57.9,15.9,35.3,8.7,22.6,12.6,18.6,7.6,23.6,11.5,12.3,6.9,3.5,16.8,26.5,61.7,19.9,41.6,6.6,20.1,14.2,19.1,10.4,25.6,12.7,12.9,7.8,3.3,17.4,19.0,32.0,27.0,27.0,38.0,36.0,41.0,30.0,47.0,32.0,177.0,35.0,282.0,27.0,37.0,22.0,329.0,26.0,33.0,46.0,30.0,35.0,28.0
2019,1417,1,1.0,22.9,56.8,15.0,36.1,7.9,20.7,14.2,21.1,7.3,21.7,11.3,10.5,7.2,2.7,18.4,25.6,57.1,20.2,39.9,5.4,17.2,14.9,21.6,9.9,26.4,10.9,13.0,6.6,3.5,17.9,2.0,33.0,29.0,42.0,22.0,42.0,42.0,68.0,54.0,40.0,177.0,68.0,282.0,28.0,43.0,23.0,329.0,32.0,39.0,51.0,47.0,42.0,34.0
2019,1417,4,1.0,23.666666666666668,58.666666666666664,18.666666666666668,39.666666666666664,5.0,19.0,11.0,16.0,11.666666666666666,23.0,9.0,14.333333333333334,1.3333333333333333,3.3333333333333335,17.333333333333332,27.333333333333332,63.666666666666664,21.0,40.0,6.333333333333333,23.666666666666668,14.333333333333334,18.0,10.666666666666666,24.333333333333332,12.333333333333334,7.666666666666667,7.666666666666667,4.333333333333333,16.666666666666668,2.0,33.0,29.0,42.0,22.0,42.0,42.0,68.0,54.0,40.0,177.0,68.0,282.0,28.0,43.0,23.0,329.0,32.0,39.0,51.0,47.0,42.0,34.0
2019,1417,11,2.0,26.0,58.7,20.8,41.3,5.2,17.4,10.9,15.7,8.1,22.2,10.2,11.9,5.4,2.8,18.5,25.0,53.9,17.4,33.7,7.6,20.2,16.2,22.0,7.3,22.8,11.3,11.4,7.4,3.7,15.3,2.0,33.0,29.0,42.0,22.0,42.0,42.0,68.0,54.0,40.0,177.0,68.0,282.0,28.0,43.0,23.0,329.0,32.0,39.0,51.0,47.0,42.0,34.0
2019,1417,14,2.0,26.8,58.5,21.0,42.1,5.8,16.4,10.6,14.8,7.7,25.2,13.3,11.7,4.1,3.6,18.7,25.0,58.6,18.7,39.2,6.3,19.4,15.6,21.7,8.6,22.3,8.9,8.7,7.1,2.5,16.1,2.0,33.0,29.0,42.0,22.0,42.0,42.0,68.0,54.0,40.0,177.0,68.0,282.0,28.0,43.0,23.0,329.0,32.0,39.0,51.0,47.0,42.0,34.0
2019,1417,17,3.0,24.6,57.6,16.5,34.7,8.1,22.9,14.5,19.2,9.2,26.3,11.1,10.8,4.8,2.7,16.8,21.8,56.7,16.2,36.9,5.6,19.8,11.9,16.4,7.3,22.9,9.4,11.3,4.9,2.7,17.8,3.0,33.0,29.0,42.0,18.0,42.0,42.0,51.0,54.0,41.0,177.0,43.0,282.0,31.0,38.0,23.0,329.0,32.0,39.0,51.0,41.0,42.0,34.0
2019,1417,18,3.0,28.7,61.0,19.8,38.3,8.9,22.7,10.9,15.0,8.8,27.7,12.5,10.0,3.9,2.6,16.9,24.9,59.2,18.4,39.4,6.5,19.8,9.1,13.9,6.8,23.1,10.7,11.4,4.3,3.1,15.1,3.0,33.0,29.0,42.0,18.0,42.0,42.0,51.0,54.0,41.0,177.0,43.0,282.0,31.0,38.0,23.0,329.0,32.0,39.0,51.0,41.0,42.0,34.0
2019,1417,23,4.0,27.5,62.0,22.0,45.5,5.5,16.5,10.5,17.25,10.0,24.75,12.0,12.25,9.0,4.5,16.0,24.75,58.25,15.5,32.25,9.25,26.0,8.25,13.25,7.5,24.75,12.25,16.5,8.0,2.5,18.75,4.0,33.0,29.0,64.0,44.0,42.0,42.0,71.0,54.0,62.0,177.0,54.0,282.0,50.0,51.0,23.0,329.0,78.0,39.0,51.0,52.0,42.0,34.0
2019,1417,27,4.0,24.4,54.9,17.3,35.6,7.1,19.3,12.8,16.2,7.4,22.3,14.9,12.8,6.6,3.7,16.7,25.4,57.3,16.8,33.5,8.6,23.8,13.6,17.4,8.0,21.9,11.9,12.2,7.5,3.3,14.7,4.0,33.0,29.0,64.0,44.0,42.0,42.0,71.0,54.0,62.0,177.0,54.0,282.0,50.0,51.0,23.0,329.0,78.0,39.0,51.0,52.0,42.0,34.0
2019,1417,33,5.0,23.8,59.3,16.4,36.6,7.4,22.7,12.3,16.1,8.2,23.3,10.6,10.1,7.1,1.9,17.9,23.2,54.9,15.8,32.8,7.4,22.1,14.6,21.0,7.9,25.7,11.1,11.9,5.5,4.9,15.6,5.0,33.0,29.0,48.0,44.0,42.0,42.0,65.0,54.0,54.0,177.0,28.0,282.0,46.0,45.0,23.0,329.0,38.0,39.0,51.0,50.0,33.0,34.0
2019,1417,40,6.0,25.5,63.333333333333336,19.0,41.166666666666664,6.5,22.166666666666668,11.0,15.166666666666666,8.833333333333334,24.333333333333332,11.833333333333334,12.166666666666666,6.666666666666667,2.1666666666666665,16.0,27.5,57.666666666666664,19.166666666666668,33.833333333333336,8.333333333333334,23.833333333333332,12.0,16.666666666666668,5.5,26.333333333333332,14.0,11.166666666666666,6.833333333333333,4.833333333333333,13.666666666666666,6.0,33.0,29.0,45.0,42.0,42.0,42.0,55.0,54.0,44.0,177.0,31.0,282.0,29.0,46.0,23.0,329.0,43.0,39.0,51.0,43.0,33.0,34.0
2019,1417,44,7.0,28.5,60.5,19.5,37.5,9.0,23.0,14.9,20.7,8.5,24.9,15.8,11.6,5.5,4.4,18.0,28.6,64.1,20.5,42.2,8.1,21.9,15.0,20.0,10.0,23.2,14.2,10.4,5.6,2.8,19.5,7.0,48.0,46.0,69.0,42.0,42.0,42.0,59.0,54.0,61.0,177.0,35.0,282.0,33.0,49.0,23.0,329.0,43.0,29.0,51.0,43.0,37.0,71.0
2019,1417,47,7.0,25.4,58.1,19.3,38.4,6.1,19.7,14.5,21.6,8.3,20.8,11.9,12.5,6.8,2.2,19.5,28.6,56.8,20.3,35.0,8.3,21.8,16.1,22.3,7.6,24.1,15.9,12.3,5.7,3.9,18.5,7.0,48.0,46.0,69.0,42.0,42.0,42.0,59.0,54.0,61.0,177.0,35.0,282.0,33.0,49.0,23.0,329.0,43.0,29.0,51.0,43.0,37.0,71.0
2019,1417,54,8.0,26.5,57.8,17.6,33.7,8.9,24.1,8.1,12.4,8.8,26.0,14.1,12.5,7.7,3.7,16.4,19.2,50.9,14.2,33.7,5.0,17.2,12.8,17.4,6.3,22.0,8.7,13.4,7.1,2.9,13.4,8.0,80.0,78.0,95.0,52.0,42.0,42.0,89.0,54.0,84.0,177.0,74.0,282.0,64.0,67.0,23.0,329.0,53.0,57.0,51.0,58.0,65.0,106.0
2019,1417,59,9.0,27.2,56.5,18.9,35.5,8.3,21.0,11.5,16.5,8.3,23.1,12.2,10.5,5.6,3.9,16.8,22.8,53.4,15.6,31.5,7.2,21.9,13.8,18.6,7.4,21.7,10.5,11.0,5.6,1.6,16.1,9.0,107.0,98.0,118.0,63.0,42.0,42.0,118.0,54.0,115.0,177.0,93.0,282.0,78.0,80.0,23.0,329.0,54.0,71.0,51.0,62.0,80.0,133.0
2019,1417,61,9.0,24.4,56.4,16.8,33.8,7.6,22.6,9.4,18.2,8.6,22.4,13.4,16.2,9.4,1.8,17.4,25.6,51.0,18.6,32.0,7.0,19.0,13.4,17.2,4.4,25.0,12.0,16.6,8.6,2.6,17.4,9.0,107.0,98.0,118.0,63.0,42.0,42.0,118.0,54.0,115.0,177.0,93.0,282.0,78.0,80.0,23.0,329.0,54.0,71.0,51.0,62.0,80.0,133.0
2019,1417,66,10.0,26.6,58.7,17.7,35.3,8.9,23.4,11.1,16.6,7.0,25.6,13.9,12.5,7.4,3.4,16.0,26.8,61.1,19.0,39.2,7.8,21.9,10.7,15.6,7.6,23.6,12.4,11.9,6.3,3.0,16.5,10.0,86.0,76.0,99.0,60.0,92.0,42.0,106.0,99.0,94.0,177.0,51.0,282.0,71.0,76.0,23.0,329.0,55.0,66.0,51.0,59.0,67.0,119.0
2019,1417,69,10.0,26.2,59.0,17.9,33.9,8.3,25.1,14.3,19.3,7.1,26.6,13.4,12.8,5.5,3.4,17.4,28.1,64.3,19.5,38.4,8.6,25.9,12.1,17.4,7.8,25.5,14.9,9.8,6.6,2.5,18.1,10.0,86.0,76.0,99.0,60.0,92.0,42.0,106.0,99.0,94.0,177.0,51.0,282.0,71.0,76.0,23.0,329.0,55.0,66.0,51.0,59.0,67.0,119.0
2019,1417,75,11.0,26.666666666666668,54.22222222222222,19.666666666666668,35.55555555555556,7.0,18.666666666666668,10.666666666666666,15.444444444444445,7.0,24.88888888888889,14.555555555555555,12.555555555555555,5.222222222222222,3.0,16.555555555555557,23.333333333333332,59.44444444444444,14.666666666666666,33.666666666666664,8.666666666666666,25.77777777777778,11.0,16.88888888888889,10.0,20.22222222222222,13.555555555555555,10.11111111111111,7.222222222222222,3.2222222222222223,14.666666666666666,11.0,85.0,77.0,94.0,61.0,84.0,42.0,74.0,78.0,91.0,177.0,65.0,282.0,74.0,75.0,23.0,329.0,57.0,69.0,51.0,61.0,68.0,104.0
