TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1402,40,6.0,25.0,52.8,18.4,32.6,6.6,20.2,17.6,24.4,9.6,28.6,17.0,15.2,5.4,3.0,21.6,21.6,56.0,15.4,35.6,6.2,20.4,16.8,22.4,9.2,22.0,10.8,13.0,7.6,3.2,20.8
1402,47,7.0,25.0,54.0,18.2,34.0,6.8,20.0,16.6,25.6,11.0,27.6,15.2,15.6,6.0,2.6,23.4,22.0,54.8,16.6,37.0,5.4,17.8,19.4,26.2,9.2,22.8,10.8,13.6,7.2,2.6,21.4
1402,59,9.0,25.4,53.6,18.6,33.8,6.8,19.8,16.6,25.4,11.2,27.0,15.6,16.6,6.0,3.2,22.2,24.0,58.2,19.6,40.8,4.4,17.4,16.8,24.4,11.4,22.2,11.2,14.2,8.4,3.0,21.8
1402,61,9.0,26.6,57.4,18.8,36.0,7.8,21.4,14.8,25.4,12.8,26.2,15.0,15.4,6.4,2.2,22.4,24.2,56.8,18.6,37.4,5.6,19.4,18.8,25.8,10.6,24.2,11.6,14.6,7.8,3.4,21.4
1402,66,10.0,25.6,57.2,17.2,34.6,8.4,22.6,11.2,22.2,12.2,26.4,14.4,15.2,5.8,2.2,22.0,23.4,55.6,18.6,36.6,4.8,19.0,17.4,24.4,9.6,25.8,12.0,14.8,6.8,4.0,20.2
1402,68,10.0,25.8,60.8,17.0,36.6,8.8,24.2,9.0,17.8,13.4,25.6,13.4,14.2,6.4,1.6,21.0,23.2,54.8,17.8,34.8,5.4,20.0,17.4,24.0,9.6,26.4,10.4,14.4,5.8,5.0,18.4
1402,73,11.0,25.8,58.2,17.4,35.2,8.4,23.0,11.4,19.6,11.0,25.6,14.2,14.0,6.0,1.8,19.2,23.2,54.6,17.4,33.0,5.8,21.6,14.8,19.8,8.2,25.6,9.8,14.8,5.6,4.4,19.0
1402,75,11.0,24.6,56.2,16.4,34.0,8.2,22.2,14.8,24.2,10.8,25.4,13.2,12.2,7.0,1.6,20.0,21.6,51.6,14.8,28.6,6.8,23.0,15.8,21.2,7.6,25.4,9.6,15.0,4.2,4.8,20.6
1402,80,12.0,26.2,56.8,16.6,33.8,9.6,23.0,12.6,19.6,10.0,25.4,14.4,11.6,6.2,2.0,18.4,22.2,52.6,15.0,28.6,7.2,24.0,13.2,18.4,7.4,24.0,9.6,13.8,3.8,5.0,18.2
1402,82,12.0,25.8,57.2,16.6,33.8,9.2,23.4,12.4,20.0,11.0,24.6,13.6,13.0,7.2,2.0,17.2,23.4,53.6,16.2,30.6,7.2,23.0,13.4,17.8,7.4,24.0,9.2,13.4,5.4,5.0,18.0
1402,89,13.0,26.6,60.6,18.0,36.8,8.6,23.8,12.8,21.8,11.8,24.6,14.0,12.0,6.6,2.2,17.2,24.4,54.0,17.8,32.6,6.6,21.4,15.0,20.0,7.0,26.8,9.4,13.8,5.4,5.4,18.4
1402,94,14.0,27.8,62.4,20.4,39.2,7.4,23.2,10.4,18.6,12.4,24.4,13.8,11.6,7.4,3.2,17.4,25.0,55.8,18.2,34.2,6.8,21.6,15.4,21.4,9.0,26.8,9.4,13.6,5.6,5.4,16.8
1402,96,14.0,27.8,61.6,20.4,38.2,7.4,23.4,8.0,15.2,12.4,23.8,14.2,13.4,7.0,2.8,17.4,24.0,54.2,18.2,33.8,5.8,20.4,17.0,22.0,8.2,26.0,9.4,13.8,7.4,4.6,15.4
1402,101,15.0,26.6,61.2,21.0,40.4,5.6,20.8,12.8,21.0,13.4,24.2,12.8,13.0,6.6,3.0,19.4,23.8,54.8,19.2,37.0,4.6,17.8,19.8,25.2,9.4,26.0,9.2,13.6,8.0,4.4,19.2
1402,103,15.0,26.8,60.2,21.0,39.6,5.8,20.6,14.0,20.8,12.6,24.8,13.6,11.4,6.0,3.0,20.0,23.2,53.8,18.2,36.0,5.0,17.8,17.8,23.4,9.4,24.8,9.6,14.4,6.4,4.2,19.6
1402,108,16.0,24.8,57.2,19.0,36.2,5.8,21.0,14.6,19.6,12.6,24.0,12.8,11.2,6.4,3.0,19.4,22.8,52.6,17.6,34.2,5.2,18.4,14.2,18.8,9.0,22.6,10.4,13.6,7.0,3.2,18.8
1402,110,16.0,23.4,57.4,16.8,35.0,6.6,22.4,14.6,18.8,13.6,24.6,12.4,11.8,5.6,2.0,18.6,22.6,53.6,17.4,34.4,5.2,19.2,12.8,16.2,9.0,22.8,11.4,12.6,6.4,3.2,19.0
1402,115,17.0,22.8,57.2,16.4,34.6,6.4,22.6,14.6,17.8,12.6,25.6,11.8,10.6,5.0,1.8,16.8,22.2,53.8,15.8,33.2,6.4,20.6,9.8,13.4,8.4,23.4,11.4,12.0,4.6,3.2,17.8
1402,117,17.0,22.6,55.4,16.0,31.0,6.6,24.4,10.6,13.0,11.8,23.2,11.8,12.4,5.2,1.4,15.8,22.6,50.8,15.2,30.2,7.4,20.6,8.6,12.4,7.4,22.2,11.8,12.8,4.8,2.8,14.6
1402,124,18.0,22.2,55.0,16.4,31.2,5.8,23.8,13.4,16.8,12.4,23.2,11.4,13.0,4.8,1.4,16.6,23.4,51.2,15.4,29.2,8.0,22.0,10.6,15.2,7.2,22.4,13.0,11.6,5.8,2.6,16.0
1402,130,19.0,22.8,53.0,17.4,32.4,5.4,20.6,16.4,21.0,12.0,23.2,11.2,13.8,5.4,2.2,17.8,22.0,49.6,13.2,27.6,8.8,22.0,13.4,18.8,7.0,20.6,12.0,13.4,5.4,3.2,18.6
1402,131,19.0,20.6,53.8,15.8,32.8,4.8,21.0,17.8,22.2,12.6,23.6,10.4,14.2,5.6,3.0,18.6,20.8,48.2,12.0,26.0,8.8,22.2,15.2,21.4,6.8,22.4,11.0,14.2,6.4,4.0,18.6
1403,1,1.0,34.0,57.0,25.0,35.0,9.0,22.0,10.0,13.0,11.0,24.0,19.0,14.0,13.0,11.0,16.0,13.0,49.0,11.0,36.0,2.0,13.0,9.0,13.0,15.0,13.0,7.0,29.0,7.0,2.0,20.0
1403,4,1.0,33.0,60.5,24.5,40.0,8.5,20.5,11.0,17.0,15.0,27.5,20.0,11.5,7.0,7.0,13.5,15.5,51.5,10.0,33.5,5.5,18.0,8.0,10.5,11.0,15.5,7.5,20.5,6.0,1.5,19.0
1403,8,2.0,29.333333333333332,57.666666666666664,22.0,37.666666666666664,7.333333333333333,20.0,10.666666666666666,16.666666666666668,11.666666666666666,29.333333333333332,17.333333333333332,11.666666666666666,6.666666666666667,6.333333333333333,15.333333333333334,14.333333333333334,49.666666666666664,9.0,28.0,5.333333333333333,21.666666666666668,9.0,13.0,8.333333333333334,17.666666666666668,7.333333333333333,18.666666666666668,5.333333333333333,1.3333333333333333,18.666666666666668
1403,14,2.0,28.25,56.5,21.25,37.75,7.0,18.75,13.5,20.0,10.0,27.75,16.25,11.5,7.5,5.25,14.75,16.5,50.25,10.25,28.5,6.25,21.75,8.75,12.75,7.5,19.75,8.0,18.25,5.5,1.5,19.5
1403,15,3.0,27.6,56.6,21.2,39.2,6.4,17.4,14.0,20.0,10.2,27.6,15.0,11.4,6.6,5.0,15.4,16.6,49.8,10.6,27.8,6.0,22.0,9.6,14.4,7.4,20.2,7.6,17.4,5.6,1.8,19.0
1403,19,3.0,28.2,57.4,21.6,41.2,6.6,16.2,13.8,19.8,9.0,28.0,15.4,9.8,6.0,4.0,16.6,17.8,51.0,11.4,26.8,6.4,24.2,11.8,17.6,7.4,21.8,7.6,14.8,4.4,1.6,18.2
1403,26,4.0,27.0,55.2,21.2,40.2,5.8,15.0,15.8,21.6,7.4,26.8,14.8,11.4,7.4,5.6,18.8,18.8,53.4,13.6,30.8,5.2,22.6,14.0,21.6,10.2,21.8,8.6,16.0,5.4,1.8,19.8
1403,30,5.0,27.8,57.2,22.4,43.0,5.4,14.2,15.8,22.4,9.6,25.2,16.4,11.6,7.8,5.4,18.6,19.2,52.8,14.0,33.0,5.2,19.8,14.6,21.6,10.8,22.2,8.6,17.0,5.8,2.2,21.0
1403,37,6.0,28.6,58.6,22.4,42.8,6.2,15.8,13.6,19.8,10.6,26.8,17.0,11.8,7.4,6.2,20.0,17.2,53.0,13.0,33.8,4.2,19.2,15.8,23.6,12.2,21.2,7.8,17.4,5.6,2.6,20.6
1403,40,6.0,29.6,58.0,22.8,40.2,6.8,17.8,13.4,20.0,9.8,27.8,18.4,11.6,8.0,5.8,20.6,16.8,54.0,12.6,35.2,4.2,18.8,15.8,23.8,12.6,20.2,8.4,16.2,5.2,2.6,22.2
1403,45,7.0,26.6,57.2,20.8,39.4,5.8,17.8,13.4,20.2,10.0,28.0,16.0,15.2,7.2,5.2,19.8,17.6,55.0,13.6,37.0,4.0,18.0,15.8,23.0,11.4,21.2,9.2,16.8,8.0,3.8,22.4
1403,53,8.0,27.0,57.0,21.2,39.0,5.8,18.0,11.2,17.4,9.6,28.0,15.6,14.8,7.8,3.4,18.0,16.2,51.6,11.8,33.4,4.4,18.2,14.0,20.2,8.8,20.4,8.0,17.0,8.4,3.8,20.6
1403,58,9.0,26.0,55.6,20.2,37.0,5.8,18.6,12.6,18.2,8.2,27.4,12.6,14.8,8.6,3.4,19.4,17.0,51.6,12.6,32.6,4.4,19.0,14.8,23.0,9.8,21.6,7.8,17.4,8.2,3.6,20.8
1403,61,9.0,23.6,51.2,18.6,33.4,5.0,17.8,15.0,21.0,7.2,26.6,11.2,16.2,8.0,3.8,19.8,18.2,52.4,13.8,32.6,4.4,19.8,15.0,23.4,10.0,21.4,8.4,16.4,8.4,3.4,21.8
1403,64,10.0,22.0,50.2,17.4,33.0,4.6,17.2,15.4,20.2,6.4,25.8,10.0,17.0,8.4,5.0,18.4,19.2,54.2,14.0,32.8,5.2,21.4,14.4,21.8,11.4,22.4,8.8,17.6,9.0,3.2,20.4
1403,68,10.0,22.4,49.6,17.4,31.8,5.0,17.8,16.2,21.0,6.6,25.0,11.0,14.0,8.4,5.8,17.2,19.2,53.6,13.2,32.2,6.0,21.4,12.2,19.4,12.2,22.0,9.4,16.6,6.8,2.0,20.2
1403,72,11.0,22.0,51.8,16.6,33.2,5.4,18.6,15.2,20.8,6.6,25.6,9.0,12.8,7.0,6.4,17.6,21.0,55.0,15.0,32.6,6.0,22.4,13.0,20.4,11.6,26.0,10.6,14.6,5.6,2.8,20.0
1403,75,11.0,22.0,49.8,16.2,31.8,5.8,18.0,14.8,19.8,6.4,25.4,10.4,13.6,6.2,6.2,16.2,22.2,58.0,15.0,33.6,7.2,24.4,12.2,17.2,11.8,23.8,12.6,12.8,6.6,2.6,18.4
1403,78,12.0,21.8,52.0,16.2,33.2,5.6,18.8,11.8,15.8,6.8,23.6,10.0,12.4,7.2,5.0,15.6,22.2,54.8,14.8,31.6,7.4,23.2,12.2,16.8,10.4,25.2,12.2,13.4,7.0,2.0,16.6
1403,82,12.0,21.8,50.8,15.2,32.0,6.6,18.8,11.0,16.2,7.4,21.8,10.6,13.8,6.6,4.2,17.0,22.4,52.0,16.0,30.8,6.4,21.2,13.8,19.2,9.0,24.4,11.2,14.0,7.6,2.0,17.0
1403,84,12.0,23.4,51.8,16.4,32.6,7.0,19.2,10.6,15.6,7.8,21.6,11.8,13.4,6.0,3.2,18.0,22.0,49.8,15.8,29.0,6.2,20.8,15.4,21.4,8.0,23.6,10.2,13.8,7.8,2.6,17.0
1403,89,13.0,22.6,52.0,15.6,30.8,7.0,21.2,12.0,17.0,8.6,21.8,12.2,13.8,6.6,3.2,18.0,22.4,50.4,14.6,27.8,7.8,22.6,15.2,21.4,8.4,23.2,11.4,14.6,7.8,2.0,17.4
1403,91,13.0,24.4,54.4,16.8,31.8,7.6,22.6,11.6,17.2,9.4,22.2,13.8,14.6,7.6,3.4,20.2,19.4,46.6,13.2,26.6,6.2,20.0,18.2,26.4,8.0,22.8,9.2,17.2,7.8,2.2,18.4
1403,96,14.0,25.8,55.4,17.2,33.0,8.6,22.4,12.0,17.4,9.8,24.4,15.4,14.8,7.0,4.4,20.0,19.8,50.0,13.8,30.6,6.0,19.4,16.8,24.4,8.8,22.4,9.6,16.6,7.6,2.4,18.6
1403,100,15.0,27.2,58.0,18.2,34.4,9.0,23.6,11.0,15.6,9.8,25.4,16.0,12.0,7.6,4.4,18.6,19.2,50.2,13.0,30.6,6.2,19.6,15.0,21.6,8.6,23.2,10.2,16.0,6.4,2.6,17.6
1403,103,15.0,25.2,57.0,15.6,31.8,9.6,25.2,14.8,19.8,10.6,24.4,14.4,12.4,8.4,5.0,20.2,18.4,50.8,11.6,29.8,6.8,21.0,15.2,22.4,10.0,23.0,9.6,17.2,6.2,2.4,19.6
1403,110,16.0,27.6,55.4,16.0,30.6,11.6,24.8,13.6,18.0,9.8,22.8,16.6,11.8,8.0,4.4,19.4,17.4,48.6,11.4,29.4,6.0,19.2,14.6,21.0,9.6,20.2,7.4,17.2,5.6,2.2,19.4
1403,114,17.0,27.2,57.4,16.6,33.2,10.6,24.2,16.0,20.4,9.8,24.6,14.8,9.0,6.4,4.4,16.8,20.8,53.6,12.0,31.2,8.8,22.4,11.0,15.4,8.8,22.4,8.8,14.2,4.2,2.0,20.4
1403,117,17.0,29.2,58.2,19.0,34.2,10.2,24.0,15.4,19.6,10.0,23.4,16.2,8.6,6.2,4.0,15.4,21.4,54.4,11.6,29.8,9.8,24.6,11.2,15.8,9.8,20.4,10.0,13.8,4.8,2.2,18.8
1403,119,17.0,28.4,57.0,18.8,34.4,9.6,22.6,16.0,20.8,9.6,24.4,15.2,8.6,6.0,4.8,16.2,21.0,55.4,11.4,31.2,9.6,24.2,12.4,17.4,10.4,20.0,8.8,12.8,4.4,2.2,19.2
1403,124,18.0,29.6,59.2,20.2,37.2,9.4,22.0,12.6,16.4,9.0,26.4,15.4,8.6,6.2,4.8,15.0,22.4,56.4,13.0,33.4,9.4,23.0,12.2,17.0,9.0,21.6,10.0,11.8,4.2,2.4,16.8
1403,129,19.0,28.0,59.4,20.6,39.0,7.4,20.4,14.4,17.4,8.6,26.8,13.6,10.0,7.6,5.6,16.6,23.2,60.2,14.2,37.6,9.0,22.6,14.4,19.0,11.8,23.0,12.0,12.6,6.0,2.6,17.0
1404,5,1.0,25.0,59.0,17.0,34.0,8.0,25.0,13.0,23.0,11.0,21.0,10.0,13.0,6.0,3.0,18.0,34.0,65.0,29.0,48.0,5.0,17.0,13.0,21.0,15.0,30.0,15.0,13.0,9.0,8.0,19.0
1404,11,2.0,24.5,59.5,18.0,36.5,6.5,23.0,10.0,17.0,13.5,21.5,10.0,15.0,4.0,3.0,17.0,31.0,63.0,23.0,40.0,8.0,23.0,11.5,18.0,13.5,25.5,16.0,12.0,7.0,4.5,17.0
1404,16,3.0,27.333333333333332,62.333333333333336,19.666666666666668,39.333333333333336,7.666666666666667,23.0,12.0,18.333333333333332,11.666666666666666,21.333333333333332,12.666666666666666,12.333333333333334,5.0,2.3333333333333335,18.666666666666668,31.666666666666668,62.0,24.333333333333332,41.0,7.333333333333333,21.0,13.666666666666666,20.666666666666668,12.0,27.333333333333332,14.666666666666666,11.333333333333334,5.333333333333333,3.0,17.333333333333332
1404,26,4.0,29.5,64.75,21.25,40.75,8.25,24.0,10.25,15.5,12.75,20.0,16.25,12.0,7.25,2.5,16.75,30.75,60.25,23.0,38.5,7.75,21.75,11.5,17.0,12.0,26.0,14.5,13.75,5.25,3.0,16.0
1404,30,5.0,29.6,67.4,22.2,42.4,7.4,25.0,10.2,15.8,13.2,19.6,15.2,11.2,8.0,2.4,17.2,31.0,59.2,23.4,38.0,7.6,21.2,12.4,18.8,11.6,28.0,14.8,14.8,5.0,2.8,16.8
1404,33,5.0,28.8,67.6,22.0,42.8,6.8,24.8,10.6,14.8,12.8,19.4,15.6,11.6,9.2,2.2,16.4,30.4,58.4,21.8,35.0,8.6,23.4,11.4,17.6,11.4,28.2,16.0,15.6,4.6,1.8,16.0
1404,43,7.0,28.8,67.0,21.4,42.4,7.4,24.6,13.0,18.0,11.8,19.8,17.2,10.0,10.6,2.2,15.2,31.0,58.6,23.0,36.0,8.0,22.6,9.8,15.2,10.6,28.8,15.4,16.0,4.4,2.0,16.8
1404,47,7.0,26.4,66.0,20.0,41.6,6.4,24.4,11.0,15.4,12.8,20.2,16.4,12.2,10.0,2.4,12.8,31.6,59.8,22.0,33.8,9.6,26.0,7.6,12.0,10.4,28.4,18.0,15.8,6.2,3.2,15.4
1404,55,8.0,24.4,64.8,18.0,40.2,6.4,24.6,13.6,18.8,12.0,21.6,15.0,12.4,8.6,2.2,13.4,33.0,63.4,22.4,36.0,10.6,27.4,8.6,13.8,11.6,30.2,20.2,14.2,6.6,3.0,16.4
1404,59,9.0,24.4,62.6,15.8,35.6,8.6,27.0,14.0,18.8,11.8,22.8,16.4,14.2,8.6,2.0,14.2,32.8,65.2,21.8,36.2,11.0,29.0,9.6,13.8,12.2,28.4,20.2,13.2,7.0,3.8,16.0
1404,61,9.0,25.0,65.0,15.8,35.8,9.2,29.2,13.6,19.0,12.8,24.8,14.8,14.8,7.6,2.4,15.2,31.8,65.0,20.8,35.8,11.0,29.2,10.4,14.6,11.2,29.4,18.8,14.6,7.0,3.4,16.8
1404,66,10.0,26.0,66.6,17.2,37.0,8.8,29.6,12.4,17.2,14.0,25.0,15.0,16.0,7.0,3.0,16.2,32.8,66.4,20.4,36.0,12.4,30.4,12.2,16.8,11.8,28.8,20.8,13.6,8.0,4.2,16.4
1404,68,10.0,27.0,66.0,17.4,36.8,9.6,29.2,13.0,17.6,13.2,24.0,15.8,15.6,8.4,2.8,18.2,31.4,63.2,20.6,36.6,10.8,26.6,12.4,18.2,12.0,28.2,20.0,16.0,7.6,3.8,16.8
1404,73,11.0,27.0,65.2,18.0,37.8,9.0,27.4,12.2,16.8,14.0,24.8,13.8,17.8,8.6,3.0,17.8,32.0,64.2,21.0,37.0,11.0,27.2,11.6,16.8,11.4,26.6,20.0,16.0,9.8,4.0,16.8
1404,75,11.0,27.4,63.4,19.8,40.4,7.6,23.0,10.8,14.8,12.8,23.4,13.2,17.6,7.4,3.0,17.6,32.0,61.8,21.0,36.0,11.0,25.8,10.2,15.6,10.0,24.8,21.6,15.4,9.6,3.8,15.6
1404,80,12.0,27.0,62.2,18.8,40.6,8.2,21.6,10.0,13.2,14.2,21.2,14.8,15.6,7.0,3.8,16.4,31.8,61.2,21.2,36.4,10.6,24.8,9.4,15.0,11.8,22.4,21.6,12.4,9.2,4.8,14.8
1404,82,12.0,27.6,61.6,18.8,40.0,8.8,21.6,9.8,12.6,13.0,20.8,14.0,14.2,7.0,2.8,16.0,29.8,58.4,20.6,35.4,9.2,23.0,9.0,14.4,11.0,22.2,19.6,13.2,8.2,4.0,14.2
1404,87,13.0,27.0,61.0,18.2,39.0,8.8,22.0,10.4,14.2,13.4,20.6,12.4,14.2,5.6,2.6,15.0,28.6,58.2,18.8,33.6,9.8,24.6,10.0,14.2,11.4,21.8,18.0,13.4,8.0,3.6,15.4
1404,89,13.0,27.6,63.2,18.8,40.6,8.8,22.6,8.0,10.6,12.8,19.6,12.2,10.8,4.8,2.6,15.0,27.0,54.6,17.4,29.8,9.6,24.8,10.4,14.6,10.0,23.4,18.0,12.6,5.4,3.6,13.4
1404,94,14.0,26.2,61.0,17.6,39.0,8.6,22.0,8.8,11.2,12.0,20.8,12.0,10.6,5.4,3.4,14.0,26.0,57.2,17.0,32.2,9.0,25.0,8.8,12.6,12.6,23.6,16.8,13.0,5.8,2.8,13.2
1404,96,14.0,27.2,59.0,19.6,38.8,7.6,20.2,10.4,13.2,9.4,23.0,12.6,11.2,6.6,2.8,14.4,25.0,58.0,15.2,32.4,9.8,25.6,8.4,12.0,12.2,23.0,16.8,14.8,5.6,2.4,13.6
1404,101,15.0,26.8,56.4,18.6,36.2,8.2,20.2,9.8,12.4,8.2,23.4,13.4,13.4,7.0,3.6,14.0,25.2,59.0,15.8,34.0,9.4,25.0,9.0,13.2,13.0,22.2,16.4,15.4,7.4,2.2,14.0
1404,103,15.0,27.0,56.4,18.6,35.6,8.4,20.8,10.4,12.4,8.2,25.2,14.2,13.2,8.0,3.8,13.8,25.4,60.4,16.2,35.2,9.2,25.2,9.0,13.2,12.4,21.6,16.2,13.8,7.4,2.2,13.4
1404,108,16.0,26.8,54.4,18.4,33.4,8.4,21.0,12.4,14.8,7.8,25.8,15.2,13.8,7.8,3.2,15.2,25.4,60.2,18.0,37.6,7.4,22.6,11.4,16.4,12.2,20.4,14.6,13.0,7.6,2.4,14.6
1404,110,16.0,27.6,57.0,19.4,34.8,8.2,22.2,13.4,15.8,8.4,25.8,14.0,13.2,7.0,2.2,15.0,26.6,60.6,17.6,36.6,9.0,24.0,13.0,18.8,11.8,21.4,13.8,12.0,7.8,2.4,15.0
1404,115,17.0,27.6,58.8,19.0,36.0,8.6,22.8,11.0,13.6,8.8,24.0,13.8,12.8,5.6,1.8,14.0,31.0,62.8,20.6,36.4,10.4,26.4,13.6,18.2,10.6,23.4,17.2,9.4,8.0,2.6,13.6
1404,117,17.0,27.4,60.2,19.6,38.2,7.8,22.0,14.2,17.4,9.6,23.8,12.0,12.6,5.2,1.4,16.2,30.6,61.6,19.0,33.8,11.6,27.8,16.0,20.8,9.8,24.4,17.8,10.2,7.2,3.0,16.2
1404,121,18.0,28.0,60.0,21.2,38.6,6.8,21.4,15.0,18.8,10.4,22.0,11.0,12.2,4.6,1.8,15.8,31.2,62.4,19.8,34.2,11.4,28.2,15.4,20.8,12.0,23.8,18.2,10.6,6.2,3.4,17.0
1404,122,18.0,27.4,58.2,20.0,36.2,7.4,22.0,16.8,21.0,10.0,20.6,10.8,13.2,5.4,2.2,16.6,31.2,62.2,19.2,34.0,12.0,28.2,15.4,20.6,13.2,23.4,18.8,12.6,6.0,3.0,18.6
1405,4,1.0,30.0,50.0,24.0,38.0,6.0,12.0,21.0,25.0,7.0,27.0,17.0,12.0,2.0,3.0,20.0,32.0,64.0,23.0,37.0,9.0,27.0,13.0,23.0,12.0,16.0,25.0,4.0,6.0,2.0,22.0
1405,9,2.0,25.5,54.0,16.0,32.0,9.5,22.0,20.0,24.5,5.5,25.0,13.5,12.5,2.5,3.5,20.5,29.5,61.5,20.0,34.5,9.5,27.0,16.5,24.5,11.5,26.5,17.0,10.0,4.0,2.0,21.0
1405,14,2.0,26.666666666666668,55.0,16.333333333333332,33.333333333333336,10.333333333333334,21.666666666666668,20.0,24.333333333333332,7.666666666666667,26.0,15.0,12.666666666666666,3.6666666666666665,4.0,19.333333333333332,28.666666666666668,62.0,20.666666666666668,38.0,8.0,24.0,12.0,19.0,11.0,23.666666666666668,14.333333333333334,11.666666666666666,4.0,1.6666666666666667,21.333333333333332
1405,15,3.0,27.25,55.0,17.0,33.25,10.25,21.75,17.25,21.25,8.0,28.25,15.0,13.75,3.25,3.5,18.5,28.0,64.5,21.0,41.0,7.0,23.5,11.0,17.0,11.5,22.25,12.0,10.0,4.75,1.75,20.25
1405,16,3.0,27.2,56.4,17.8,35.6,9.4,20.8,15.2,19.4,9.2,27.8,14.8,13.8,3.6,3.0,17.4,27.2,64.4,20.8,41.8,6.4,22.6,10.4,15.2,11.8,22.6,11.2,10.2,5.4,2.6,19.0
1405,23,4.0,27.2,58.2,16.2,34.0,11.0,24.2,12.2,15.8,10.0,28.2,16.4,15.0,4.6,2.6,16.2,25.4,64.0,19.8,43.0,5.6,21.0,9.4,12.6,11.6,23.0,8.0,11.6,5.6,2.2,17.2
1405,26,4.0,28.8,61.6,18.8,37.0,10.0,24.6,11.2,15.0,11.4,29.0,18.0,13.2,6.0,2.2,15.6,24.8,62.8,20.0,43.4,4.8,19.4,8.0,10.6,10.2,23.2,9.4,12.2,5.6,2.6,17.6
1405,30,5.0,29.6,63.0,19.2,36.0,10.4,27.0,11.4,14.8,11.8,31.4,19.8,12.4,5.2,2.2,14.6,23.8,64.0,18.4,44.0,5.4,20.0,8.4,11.2,10.2,23.4,9.4,10.6,5.6,3.8,17.0
1405,33,5.0,29.0,66.4,18.6,37.0,10.4,29.4,12.2,16.2,13.4,30.4,19.4,12.2,6.8,2.4,15.0,24.6,62.8,18.8,42.4,5.8,20.4,8.4,12.6,9.6,26.2,11.0,12.4,6.2,5.0,16.8
1405,40,6.0,29.2,66.2,17.8,35.0,11.4,31.2,14.2,18.0,12.2,30.8,21.0,11.2,7.2,3.2,15.4,25.0,62.2,19.2,42.2,5.8,20.0,8.0,14.0,9.2,26.8,12.0,13.0,5.6,4.0,17.4
1405,44,7.0,28.4,66.2,17.8,35.8,10.6,30.4,17.8,21.8,13.0,30.8,18.6,9.2,6.8,4.4,14.8,25.4,61.2,19.0,40.0,6.4,21.2,8.8,14.4,7.6,27.0,12.6,12.4,5.2,5.0,18.2
1405,54,8.0,28.8,63.8,18.4,36.4,10.4,27.4,16.6,20.6,12.8,32.4,17.8,10.4,6.2,5.2,13.8,24.2,62.4,18.0,40.6,6.2,21.8,7.0,13.4,8.6,24.6,10.8,11.2,6.0,4.8,17.2
1405,60,9.0,27.2,65.2,18.0,38.4,9.2,26.8,13.6,17.8,12.8,29.8,14.6,11.2,6.2,6.0,14.4,26.0,61.4,20.6,41.0,5.4,20.4,8.6,14.6,8.2,27.2,11.0,11.8,6.0,4.4,15.8
1405,64,10.0,27.4,64.2,18.2,38.4,9.2,25.8,14.2,18.6,12.2,29.4,15.0,11.4,4.8,6.2,14.0,28.6,64.8,21.4,43.2,7.2,21.6,8.8,13.6,9.0,27.4,13.4,10.4,6.6,3.6,16.8
1405,68,10.0,28.0,64.0,18.2,38.0,9.8,26.0,12.6,16.4,11.4,28.6,14.4,11.4,4.8,6.4,13.4,29.0,66.0,21.2,43.0,7.8,23.0,10.4,13.8,9.8,27.2,13.8,10.0,6.8,3.4,16.6
1405,71,11.0,28.2,64.8,18.4,38.6,9.8,26.2,9.2,12.8,10.4,28.2,15.4,11.2,4.6,5.4,14.2,28.0,64.8,20.8,43.6,7.2,21.2,10.8,15.8,10.6,28.6,12.2,10.6,6.4,2.6,15.8
1405,74,11.0,27.8,64.2,17.4,36.2,10.4,28.0,9.0,11.4,9.4,28.0,16.6,11.0,4.2,5.6,13.8,28.2,64.8,20.2,42.6,8.0,22.2,11.0,15.4,10.0,28.6,12.8,10.0,6.6,2.6,14.8
1405,78,12.0,29.8,63.4,19.2,37.2,10.6,26.2,9.0,11.2,9.0,27.8,18.8,11.6,4.8,4.6,13.6,28.2,65.6,18.4,39.4,9.8,26.2,10.8,15.2,11.0,26.6,14.0,10.0,7.8,2.6,15.0
1405,82,12.0,30.2,64.0,20.6,38.6,9.6,25.4,8.4,10.0,9.8,28.8,19.0,10.8,5.0,6.0,13.6,24.8,63.2,16.6,39.6,8.2,23.6,11.6,16.6,11.2,25.2,11.0,10.2,6.6,2.0,14.2
1405,85,13.0,29.2,64.0,20.8,38.6,8.4,25.4,7.8,9.8,10.8,30.6,18.4,10.8,4.4,5.4,14.6,23.4,59.8,14.4,35.2,9.0,24.6,10.8,17.0,8.6,25.2,10.0,9.8,6.6,2.0,13.2
1405,89,13.0,28.4,62.8,19.4,36.6,9.0,26.2,8.4,10.8,10.8,32.0,17.8,11.2,3.8,5.4,13.8,23.8,62.0,15.0,37.0,8.8,25.0,9.4,14.6,9.0,25.0,10.8,8.8,7.4,2.4,12.8
1405,92,14.0,27.4,62.8,19.2,37.4,8.2,25.4,8.8,11.8,11.0,33.0,16.6,11.2,3.4,4.6,14.8,23.6,63.0,16.0,39.2,7.6,23.8,11.0,16.0,9.8,26.2,9.4,8.4,6.4,2.0,13.8
