Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,113,1261,1401,1,1261.0,113.0,17.0,25.8,60.8,20.2,40.8,5.6,20.0,19.0,24.4,13.4,23.4,10.0,9.2,7.4,3.8,17.4,26.2,61.8,19.2,40.0,7.0,21.8,14.0,19.0,13.8,24.0,10.4,12.0,5.2,3.2,19.2,1401.0,113.0,17.0,24.8,56.0,18.6,35.2,6.2,20.8,15.6,21.0,10.2,27.0,11.4,13.4,7.6,4.6,17.4,24.2,60.2,17.8,36.6,6.4,23.6,13.6,19.4,11.6,24.2,14.4,12.0,6.8,4.8,17.2
2019,113,1272,1396,1,1272.0,113.0,17.0,29.8,61.4,22.4,40.2,7.4,21.2,17.4,24.4,10.8,29.0,14.8,13.4,6.4,4.0,18.6,26.8,66.4,20.2,42.4,6.6,24.0,16.2,20.8,12.0,24.2,16.8,12.2,6.8,4.6,19.8,1396.0,113.0,17.0,26.0,62.4,18.2,37.4,7.8,25.0,13.6,20.2,12.4,22.8,15.6,11.6,9.4,2.4,18.0,27.6,59.2,20.8,37.6,6.8,21.6,12.6,18.4,10.8,26.6,12.2,14.6,4.4,2.2,16.4
2019,113,1132,1275,0,1132.0,113.0,17.0,26.4,60.2,17.8,36.0,8.6,24.2,17.6,24.8,10.6,28.2,12.6,11.6,7.4,3.6,17.0,27.0,61.8,17.4,36.4,9.6,25.4,12.8,17.6,9.6,27.0,13.2,12.4,6.4,2.0,20.2,1275.0,113.0,17.0,24.0,58.6,14.8,33.0,9.2,25.6,16.2,21.0,10.6,30.8,11.8,14.6,6.8,3.0,20.4,23.8,57.8,15.8,34.0,8.0,23.8,14.0,21.8,7.4,27.2,12.0,12.0,8.6,3.6,18.8
2019,113,1280,1281,1,1280.0,113.0,17.0,25.6,52.8,18.4,34.8,7.2,18.0,15.6,20.6,9.2,22.8,12.0,11.8,10.4,6.2,15.4,21.6,54.4,13.8,31.6,7.8,22.8,10.2,14.6,12.0,20.6,12.4,15.4,4.0,3.8,17.8,1281.0,113.0,17.0,22.8,55.6,15.0,32.8,7.8,22.8,8.8,12.6,14.0,21.6,10.4,14.6,4.6,1.4,20.6,22.4,48.6,16.0,29.0,6.4,19.6,19.0,23.2,6.8,20.8,12.6,10.8,6.8,3.4,15.4
2019,113,1296,1444,1,1296.0,113.0,17.0,23.0,56.4,17.4,37.4,5.6,19.0,11.2,15.8,9.4,22.6,8.4,12.4,7.6,1.6,22.0,22.6,48.6,14.8,27.0,7.8,21.6,15.4,25.2,9.2,26.6,12.4,14.8,5.2,4.6,15.6,1444.0,113.0,17.0,24.4,54.6,17.4,33.8,7.0,20.8,17.0,25.2,9.8,26.2,11.2,15.2,5.0,2.2,18.8,27.8,59.6,19.2,36.2,8.6,23.4,12.2,20.6,10.0,25.2,11.8,13.2,7.8,2.4,20.8
2019,113,1314,1393,1,1314.0,113.0,17.0,30.0,64.8,21.4,40.0,8.6,24.8,14.2,18.8,13.2,30.0,17.6,11.6,6.6,3.2,16.2,23.6,60.6,14.2,31.8,9.4,28.8,11.8,17.8,9.6,22.6,12.6,14.0,5.8,5.8,16.2,1393.0,113.0,17.0,23.6,60.0,15.2,34.4,8.4,25.6,13.2,20.0,11.2,22.6,11.8,10.8,8.2,4.4,18.2,21.4,55.6,14.2,30.2,7.2,25.4,19.2,22.8,12.8,28.4,15.0,14.6,5.6,3.0,17.4
2019,113,1316,1391,1,1316.0,113.0,17.0,28.2,65.0,19.0,37.4,9.2,27.6,9.6,15.4,13.6,28.4,15.8,12.8,6.6,5.8,13.8,26.0,66.0,21.2,47.8,4.8,18.2,9.2,13.4,13.4,26.2,13.8,13.6,5.6,4.2,15.6,1391.0,113.0,17.0,25.6,63.4,18.0,41.2,7.6,22.2,10.0,13.2,10.2,27.0,10.8,10.2,5.0,3.2,12.8,26.4,59.6,16.0,30.6,10.4,29.0,10.2,14.0,7.8,29.0,15.0,10.8,6.0,4.2,12.6
2019,113,1234,1326,0,1234.0,113.0,17.0,24.4,56.8,16.8,35.2,7.6,21.6,16.0,21.2,11.2,23.0,13.0,12.4,5.2,2.6,15.6,26.2,57.4,17.2,31.4,9.0,26.0,13.4,18.8,11.2,24.6,14.4,13.6,7.6,3.6,19.2,1326.0,113.0,17.0,22.2,55.6,15.6,33.0,6.6,22.6,12.0,15.0,9.0,25.6,13.6,11.8,6.8,2.6,16.4,22.4,53.6,15.8,31.2,6.6,22.4,11.8,16.0,8.2,26.2,11.4,11.2,5.2,4.0,16.4
2019,113,1139,1344,0,1139.0,113.0,17.0,25.6,60.2,16.8,33.2,8.8,27.0,14.6,18.8,10.2,25.2,12.2,12.6,5.6,1.4,17.8,25.8,58.2,18.2,36.4,7.6,21.8,16.0,21.6,9.0,25.2,13.4,11.0,6.0,4.0,17.8,1344.0,113.0,17.0,22.4,55.8,16.4,35.6,6.0,20.2,16.6,23.6,11.0,22.8,13.0,12.4,7.6,3.4,17.4,25.2,55.0,17.4,35.2,7.8,19.8,14.2,20.2,9.2,26.2,13.8,13.4,5.8,3.8,19.2
2019,113,1203,1348,0,1203.0,113.0,17.0,23.0,51.4,17.4,36.8,5.6,14.6,11.6,16.4,6.6,24.6,11.0,14.8,3.0,2.2,15.0,27.0,58.2,17.4,33.2,9.6,25.0,14.4,19.2,9.4,24.0,16.8,9.4,9.2,2.8,16.2,1348.0,113.0,17.0,20.0,53.4,15.4,37.0,4.6,16.4,15.2,22.2,12.4,20.8,11.6,14.4,7.2,5.2,15.8,25.6,53.4,18.8,36.6,6.8,16.8,11.4,15.6,8.8,24.6,14.8,13.8,7.4,1.8,18.2
2019,113,1307,1363,0,1307.0,113.0,17.0,24.8,61.6,16.0,35.4,8.8,26.2,14.4,22.0,11.6,30.4,13.2,15.4,4.8,3.4,17.8,28.0,66.2,19.6,41.6,8.4,24.6,14.0,20.0,10.8,29.2,16.8,11.2,9.4,4.0,18.0,1363.0,113.0,17.0,26.4,64.2,20.4,43.4,6.0,20.8,11.4,18.2,10.2,27.4,15.0,12.0,6.4,1.8,17.4,30.2,68.6,18.6,35.8,11.6,32.8,11.6,18.8,14.4,31.2,19.2,11.0,4.6,3.8,18.0
2019,113,1123,1405,0,1123.0,113.0,17.0,24.0,56.2,18.4,37.2,5.6,19.0,12.6,18.4,7.4,28.2,11.6,16.2,8.6,2.6,18.2,22.8,58.8,16.6,36.8,6.2,22.0,13.8,19.2,9.6,27.8,9.8,15.6,8.6,3.8,16.6,1405.0,113.0,17.0,25.6,57.4,16.8,33.0,8.8,24.4,13.2,17.8,9.8,27.2,14.8,15.2,6.0,4.8,19.4,24.8,57.2,18.0,37.2,6.8,20.0,15.8,23.2,10.0,24.8,8.4,13.4,7.8,3.0,19.2
2019,113,1361,1429,0,1361.0,113.0,17.0,23.4,56.0,16.8,37.4,6.6,18.6,10.8,17.0,11.0,27.8,10.4,13.8,6.0,5.0,17.2,22.6,57.6,16.0,35.0,6.6,22.6,10.4,16.2,9.8,25.0,13.0,11.4,6.6,4.0,16.2,1429.0,113.0,17.0,25.6,59.2,17.4,34.4,8.2,24.8,14.8,19.4,11.2,28.4,17.4,10.0,5.6,4.2,15.2,21.0,52.0,12.8,31.8,8.2,20.2,10.0,15.4,5.0,25.6,9.6,12.8,4.0,3.4,18.6
2019,113,1370,1430,0,1370.0,113.0,17.0,21.8,55.2,15.6,35.6,6.2,19.6,12.4,16.8,10.2,24.8,11.4,14.0,2.4,2.0,20.2,21.4,54.0,16.4,37.4,5.0,16.6,15.4,21.6,9.6,23.2,11.4,11.0,6.4,2.8,18.8,1430.0,113.0,17.0,28.4,57.4,18.8,36.2,9.6,21.2,16.0,22.2,10.2,27.6,16.2,12.0,5.2,2.0,16.4,26.6,60.2,19.4,39.2,7.2,21.0,10.4,15.6,7.4,22.2,15.8,11.2,7.4,3.4,20.2
2019,113,1387,1433,0,1387.0,113.0,17.0,23.2,52.8,17.6,34.6,5.6,18.2,12.6,21.6,10.8,25.2,13.0,12.8,6.2,2.6,17.8,24.0,54.4,15.6,30.6,8.4,23.8,11.4,17.0,8.6,23.0,13.6,11.8,4.8,3.0,17.2,1433.0,113.0,17.0,27.2,55.4,18.2,31.4,9.0,24.0,13.0,17.2,10.0,22.0,17.6,11.4,8.2,3.8,18.8,20.4,48.0,15.4,34.2,5.0,13.8,12.6,19.6,9.4,21.0,12.2,16.8,6.2,2.4,18.4
2019,113,1181,1439,0,1181.0,113.0,17.0,26.8,62.0,20.0,35.4,6.8,26.6,16.4,21.2,11.8,27.6,13.4,13.6,7.0,5.4,17.2,28.6,64.2,22.6,41.2,6.0,23.0,12.2,17.2,10.2,26.0,15.4,11.6,7.8,2.8,16.4,1439.0,113.0,17.0,22.2,50.8,14.4,26.2,7.8,24.6,17.4,23.4,10.4,21.2,12.6,10.6,6.6,1.8,17.0,22.0,50.8,13.8,26.2,8.2,24.6,13.2,17.4,8.4,20.0,12.0,12.6,4.8,3.2,19.2
2019,113,1274,1448,0,1274.0,113.0,17.0,24.4,58.8,14.8,31.2,9.6,27.6,14.0,16.8,9.2,24.4,13.8,10.8,6.8,3.6,15.6,25.4,58.8,17.8,37.4,7.6,21.4,13.0,15.8,10.8,26.0,11.8,13.2,5.8,2.4,16.4,1448.0,113.0,17.0,23.8,60.8,16.0,38.0,7.8,22.8,14.2,19.8,12.2,23.0,13.2,13.4,4.2,2.4,16.8,29.4,59.0,18.2,31.4,11.2,27.6,14.0,20.8,9.8,28.2,18.4,10.8,8.0,5.6,17.8
2019,113,1395,1452,0,1395.0,113.0,17.0,27.4,65.8,19.4,40.8,8.0,25.0,11.4,17.4,12.0,27.8,13.4,16.2,9.2,4.8,18.0,28.8,66.2,21.0,41.8,7.8,24.4,14.0,19.2,11.8,29.4,17.0,14.4,7.8,4.2,14.8,1452.0,113.0,17.0,23.0,59.6,17.6,36.6,5.4,23.0,15.8,23.4,14.0,24.0,13.6,17.0,6.2,3.4,18.2,28.6,60.8,20.0,38.0,8.6,22.8,13.4,19.0,10.8,26.4,14.0,14.6,8.6,3.8,21.4
2019,113,1239,1466,0,1239.0,113.0,17.0,29.2,65.0,21.4,43.6,7.8,21.4,8.0,15.0,11.0,28.0,13.2,15.6,7.0,4.2,17.8,26.4,61.2,18.4,36.4,8.0,24.8,15.6,20.6,9.6,28.4,12.6,14.0,7.8,3.2,16.2,1466.0,113.0,17.0,24.4,60.4,15.2,33.2,9.2,27.2,11.6,17.8,12.8,26.2,10.8,13.0,6.8,1.6,16.0,25.2,56.2,18.2,37.0,7.0,19.2,10.8,15.4,7.6,26.6,11.6,13.4,5.4,6.0,15.8
2019,114,1101,1394,1,1101.0,114.0,17.0,25.0,55.6,18.2,33.8,6.8,21.8,14.4,19.6,8.4,23.2,14.0,11.0,8.0,2.2,18.0,23.0,52.8,17.2,33.4,5.8,19.4,13.2,17.4,9.0,24.4,10.8,15.4,5.6,2.6,18.4,1394.0,114.0,17.0,23.8,52.0,17.4,33.8,6.4,18.2,8.8,14.6,9.4,24.6,13.2,15.6,5.0,2.6,19.2,21.0,51.2,13.4,30.2,7.6,21.0,16.2,22.8,9.4,21.4,11.0,11.0,6.6,2.4,15.2
2019,114,1119,1259,1,1119.0,114.0,17.0,27.4,60.8,18.8,35.0,8.6,25.8,9.6,12.8,7.6,25.6,15.4,11.0,6.6,1.4,16.8,26.6,55.2,17.8,33.6,8.8,21.6,13.4,19.4,6.6,27.0,14.6,12.0,6.6,3.4,14.2,1259.0,114.0,17.0,26.4,56.2,20.4,37.2,6.0,19.0,13.8,19.4,7.2,18.0,14.0,11.2,9.8,1.4,15.2,28.4,53.0,22.0,34.8,6.4,18.2,11.6,15.4,7.6,24.6,14.6,16.8,6.4,3.2,17.8
2019,114,1120,1208,1,1120.0,114.0,17.0,21.4,54.8,11.4,27.6,10.0,27.2,13.0,18.8,10.0,21.0,10.6,11.4,8.2,3.6,17.2,22.2,52.6,13.8,27.2,8.4,25.4,12.0,17.2,10.8,26.4,11.6,14.4,6.0,4.2,14.6,1208.0,114.0,17.0,24.4,53.4,17.8,33.2,6.6,20.2,14.2,20.0,10.8,22.2,13.8,13.0,5.8,3.0,15.0,27.2,58.0,19.0,36.0,8.2,22.0,12.2,16.8,10.8,20.4,12.4,9.8,7.0,3.2,17.2
2019,114,1124,1400,1,1124.0,114.0,17.0,23.4,57.0,13.6,33.0,9.8,24.0,15.2,20.8,14.8,23.4,13.2,11.8,3.8,4.2,18.0,24.6,56.8,15.8,33.4,8.8,23.4,15.2,21.2,11.2,19.4,13.6,9.6,5.6,4.0,19.2,1400.0,114.0,17.0,25.8,56.2,16.8,32.0,9.0,24.2,11.0,15.4,10.2,22.8,13.2,10.4,5.6,3.8,16.8,24.0,55.0,16.6,36.2,7.4,18.8,11.4,17.2,11.4,22.6,13.2,9.8,4.8,4.2,14.6
2019,114,1130,1257,1,1130.0,114.0,17.0,25.0,58.4,17.4,36.8,7.6,21.6,10.8,16.6,11.6,27.2,11.6,13.4,4.6,3.6,15.2,24.0,63.0,16.8,37.2,7.2,25.8,12.4,16.2,14.0,25.6,12.6,12.2,7.4,1.6,15.8,1257.0,114.0,17.0,19.4,58.0,11.8,31.8,7.6,26.2,10.6,13.2,9.4,28.0,10.8,12.2,4.6,2.4,14.8,23.0,58.8,16.6,37.0,6.4,21.8,12.6,16.2,9.2,30.2,10.8,10.2,6.0,4.0,14.6
2019,114,1131,1248,1,1131.0,114.0,17.0,28.8,58.0,21.0,37.8,7.8,20.2,7.8,15.2,8.6,23.2,12.4,11.2,7.2,1.8,17.4,25.6,51.6,18.6,29.6,7.0,22.0,14.2,17.6,4.6,25.4,13.8,12.4,5.4,2.6,17.2,1248.0,114.0,17.0,27.0,57.0,17.6,33.0,9.4,24.0,12.0,17.4,7.0,23.8,15.4,13.0,4.6,5.2,16.4,31.2,60.2,23.2,41.4,8.0,18.8,11.2,17.4,8.6,25.6,15.4,10.6,7.0,1.8,16.8
2019,114,1133,1434,1,1133.0,114.0,17.0,22.8,52.2,16.2,34.6,6.6,17.6,12.6,17.6,7.6,27.6,12.4,10.0,5.0,4.2,14.8,20.4,56.6,14.8,33.0,5.6,23.6,12.2,17.0,11.2,24.8,10.4,10.4,4.8,2.4,15.4,1434.0,114.0,17.0,22.8,54.2,18.8,38.6,4.0,15.6,12.6,18.6,10.4,24.4,8.8,16.0,6.8,2.4,18.2,24.2,54.2,18.0,36.4,6.2,17.8,16.2,20.4,8.2,24.4,13.4,13.0,8.8,4.6,15.4
2019,114,1144,1367,1,1144.0,114.0,17.0,25.6,54.4,17.4,29.4,8.2,25.0,16.2,19.2,6.0,24.0,12.2,9.4,5.6,5.0,15.0,23.4,55.4,14.6,31.4,8.8,24.0,15.0,19.8,10.0,24.8,12.6,12.0,6.0,1.2,17.8,1367.0,114.0,17.0,21.6,54.6,12.4,27.2,9.2,27.4,13.8,18.2,8.0,22.2,12.6,11.8,5.0,3.6,18.2,27.8,55.2,18.4,29.8,9.4,25.4,14.8,19.2,8.2,27.6,13.8,10.0,4.8,2.0,15.0
2019,114,1146,1372,1,1146.0,114.0,17.0,23.6,61.0,16.0,35.4,7.6,25.6,17.6,23.2,10.6,27.2,13.2,13.8,5.0,5.4,19.6,27.2,62.6,16.4,35.2,10.8,27.4,16.2,22.0,11.4,30.0,16.8,12.4,5.8,3.0,19.2,1372.0,114.0,17.0,23.6,55.4,18.8,36.2,4.8,19.2,17.8,27.2,10.6,24.2,10.2,13.8,7.0,3.2,20.2,22.0,52.8,12.8,29.4,9.2,23.4,17.8,23.8,9.4,26.2,14.8,16.8,6.2,3.4,21.4
2019,114,1149,1421,1,1149.0,114.0,17.0,27.0,65.0,15.4,33.2,11.6,31.8,9.2,14.0,11.2,28.0,16.2,9.6,5.8,3.6,14.4,22.0,57.6,12.8,32.6,9.2,25.0,10.2,15.6,10.0,28.4,11.2,14.4,5.6,2.8,13.0,1421.0,114.0,17.0,22.0,54.2,15.4,33.2,6.6,21.0,7.4,11.0,9.8,20.4,9.8,12.0,6.6,2.6,14.0,23.8,53.0,15.8,29.0,8.0,24.0,14.6,18.2,10.0,24.2,16.2,10.2,5.0,3.8,12.4
2019,114,1153,1374,1,1153.0,114.0,17.0,20.4,58.6,13.6,39.8,6.8,18.8,13.6,16.4,15.0,24.2,10.8,10.4,5.4,4.4,15.0,21.6,56.4,14.6,33.0,7.0,23.4,8.0,11.4,12.0,24.4,9.4,12.6,3.0,7.0,15.4,1374.0,114.0,17.0,24.2,61.6,16.6,35.4,7.6,26.2,6.6,9.4,10.4,26.2,12.2,9.6,4.2,5.8,15.0,26.0,65.6,18.2,43.0,7.8,22.6,12.0,15.8,15.6,27.4,15.4,8.4,5.2,2.6,12.4
2019,114,1155,1338,1,1155.0,114.0,17.0,23.4,55.2,16.4,35.6,7.0,19.6,10.4,13.0,8.0,27.6,12.0,13.4,5.8,3.4,17.2,21.2,54.6,14.6,34.4,6.6,20.2,13.4,17.8,8.2,25.4,9.0,11.4,4.4,3.4,15.6,1338.0,114.0,17.0,19.4,53.6,12.6,31.2,6.8,22.4,16.4,24.8,13.0,21.8,11.0,12.6,7.6,3.6,18.6,23.4,51.4,13.6,29.2,9.8,22.2,13.4,19.8,9.8,25.2,15.2,13.6,5.6,6.0,20.6
2019,114,1159,1221,1,1159.0,114.0,17.0,29.8,55.2,17.4,32.4,12.4,22.8,8.8,13.2,7.0,26.6,18.0,13.4,7.4,4.4,12.6,26.0,60.4,17.8,35.0,8.2,25.4,8.8,12.0,9.6,21.0,12.0,12.2,7.4,2.8,14.8,1221.0,114.0,17.0,25.2,55.0,17.8,32.0,7.4,23.0,9.0,12.8,6.6,19.6,13.8,10.8,7.4,3.2,14.6,26.6,55.2,15.2,28.4,11.4,26.8,8.4,11.8,11.2,25.4,17.2,15.0,6.0,2.2,13.6
2019,114,1129,1161,0,1129.0,114.0,17.0,27.4,61.0,18.8,37.4,8.6,23.6,9.8,14.4,7.4,24.4,12.4,8.6,7.6,1.6,18.0,24.6,53.6,17.6,32.6,7.0,21.0,13.2,19.0,8.2,27.6,12.2,13.6,3.8,3.6,14.2,1161.0,114.0,17.0,28.6,56.4,18.8,31.4,9.8,25.0,8.2,12.6,7.4,27.2,17.2,13.4,6.6,3.6,13.4,24.2,57.2,17.4,33.6,6.8,23.6,9.8,13.2,7.0,22.4,11.2,12.4,7.4,2.4,15.0
2019,114,1169,1415,1,1169.0,114.0,17.0,26.2,60.0,18.8,40.0,7.4,20.0,12.0,19.6,10.0,26.4,12.8,13.4,6.4,6.0,16.2,27.0,61.8,19.0,40.6,8.0,21.2,13.6,17.2,10.8,28.0,14.2,12.6,6.6,2.2,16.0,1415.0,114.0,17.0,25.8,58.2,18.0,37.0,7.8,21.2,5.4,8.2,8.8,23.6,12.2,13.4,6.0,1.0,15.8,26.2,56.6,19.0,37.6,7.2,19.0,12.8,17.4,8.2,24.4,14.2,10.4,4.8,4.6,11.2
2019,114,1179,1232,1,1179.0,114.0,17.0,25.0,56.0,18.4,36.6,6.6,19.4,18.0,22.4,9.6,27.2,15.2,12.2,4.2,4.4,15.0,27.0,62.0,22.2,45.4,4.8,16.6,11.4,14.4,9.6,23.8,10.8,10.4,6.2,2.2,18.8,1232.0,114.0,17.0,24.4,59.4,18.2,42.0,6.2,17.4,14.2,18.2,10.4,19.0,10.4,10.4,10.4,1.4,18.4,24.2,47.8,17.8,30.8,6.4,17.0,16.8,22.4,7.6,26.6,12.6,16.6,4.8,2.8,16.8
2019,114,1196,1435,1,1196.0,114.0,17.0,23.6,53.0,17.0,32.0,6.6,21.0,17.0,20.2,9.4,23.4,9.2,10.8,7.2,1.8,18.6,21.6,52.6,15.8,32.2,5.8,20.4,11.4,19.0,10.8,20.8,8.8,13.6,5.4,2.4,18.4,1435.0,114.0,17.0,19.2,51.8,13.8,31.0,5.4,20.8,10.6,15.6,10.2,25.8,10.2,16.2,3.8,2.2,18.4,21.4,53.8,14.0,31.6,7.4,22.2,15.2,20.2,9.4,25.0,10.2,9.8,8.6,3.4,16.2
2019,114,1201,1461,1,1201.0,114.0,17.0,23.2,57.6,11.6,25.0,11.6,32.6,11.2,15.8,8.6,26.8,11.6,12.0,7.0,3.4,20.0,21.4,53.2,13.8,30.6,7.6,22.6,16.4,23.4,8.2,28.0,10.8,12.0,6.0,2.4,17.8,1461.0,114.0,17.0,18.6,49.8,12.4,26.2,6.2,23.6,11.0,14.2,4.0,23.0,9.2,14.6,6.0,1.8,18.2,26.2,56.4,16.6,29.2,9.6,27.2,13.6,17.6,9.6,28.8,16.0,12.4,7.6,3.0,13.4
2019,114,1205,1342,1,1205.0,114.0,17.0,26.2,55.4,18.6,36.6,7.6,18.8,12.6,18.6,6.4,27.4,12.8,9.8,5.0,2.6,12.8,25.4,62.6,15.0,32.8,10.4,29.8,8.0,11.4,11.8,25.4,15.8,10.4,5.4,3.4,14.8,1342.0,114.0,17.0,27.2,62.2,16.4,32.2,10.8,30.0,15.8,19.4,10.0,24.4,16.2,10.2,6.2,3.0,17.6,27.8,58.6,19.0,35.4,8.8,23.2,15.2,20.2,9.0,26.2,13.0,12.8,5.0,2.0,15.2
2019,114,1206,1350,1,1206.0,114.0,17.0,26.8,57.8,20.2,41.4,6.6,16.4,14.8,20.4,12.2,22.8,11.8,12.4,6.2,2.6,14.4,27.0,56.8,17.6,33.4,9.4,23.4,11.0,15.6,9.6,22.0,14.4,13.2,8.6,4.2,19.4,1350.0,114.0,17.0,26.6,51.0,18.2,32.0,8.4,19.0,12.0,19.0,4.4,24.0,17.0,11.6,8.2,2.8,14.6,25.6,55.8,16.2,31.8,9.4,24.0,12.4,15.8,8.0,24.2,13.0,12.6,5.8,2.8,16.6
2019,114,1177,1207,0,1177.0,114.0,17.0,27.0,58.6,19.6,40.4,7.4,18.2,11.6,18.2,11.8,22.4,12.4,13.2,4.6,3.4,18.4,29.0,58.0,20.0,33.8,9.0,24.2,14.2,18.6,8.8,23.2,14.2,10.8,5.4,3.2,18.4,1207.0,114.0,17.0,27.8,61.4,19.8,37.0,8.0,24.4,12.4,15.6,11.0,24.2,17.6,12.2,6.0,3.0,17.0,28.0,60.2,18.0,31.8,10.0,28.4,12.2,16.6,9.8,24.2,16.6,12.0,5.6,2.8,16.2
2019,114,1127,1216,0,1127.0,114.0,17.0,25.2,54.4,14.0,27.4,11.2,27.0,6.0,7.8,5.6,24.4,10.0,11.4,3.6,2.8,14.2,26.6,55.0,17.8,33.4,8.8,21.6,9.2,15.2,7.0,24.6,15.0,9.4,6.6,2.0,11.8,1216.0,114.0,17.0,29.0,55.0,18.4,32.0,10.6,23.0,10.8,15.4,7.2,23.8,15.4,8.8,6.2,3.0,14.6,25.6,56.6,16.4,33.4,9.2,23.2,9.4,12.4,8.6,21.4,12.8,11.2,4.0,2.2,15.4
2019,114,1187,1222,0,1187.0,114.0,17.0,24.8,58.8,19.0,41.0,5.8,17.8,16.6,23.0,8.6,20.6,12.8,11.8,8.0,2.0,20.6,27.2,54.0,18.2,31.8,9.0,22.2,18.2,25.4,9.4,27.6,16.4,16.4,5.2,4.2,19.0,1222.0,114.0,17.0,28.8,58.2,17.6,33.0,11.2,25.2,9.4,14.0,10.8,28.0,17.6,12.2,5.8,4.4,20.6,19.8,53.6,13.2,33.6,6.6,20.0,12.8,20.8,10.2,20.4,10.2,11.8,6.0,1.8,14.8
2019,114,1229,1283,1,1229.0,114.0,17.0,22.4,54.0,17.6,34.4,4.8,19.6,11.4,14.6,10.0,25.2,9.8,13.6,3.6,2.6,15.0,23.6,53.0,14.6,31.0,9.0,22.0,10.2,14.2,6.8,23.8,14.4,10.8,6.0,2.8,14.8,1283.0,114.0,17.0,20.8,45.8,14.4,30.2,6.4,15.6,12.0,18.0,5.6,21.2,9.4,12.6,6.6,3.4,16.8,21.6,47.0,18.6,36.8,3.0,10.2,15.0,20.0,6.8,22.6,7.6,12.8,5.8,2.4,18.8
2019,114,1172,1247,0,1172.0,114.0,17.0,25.6,52.4,16.4,29.4,9.2,23.0,14.8,19.4,7.6,26.6,15.2,11.6,5.6,2.0,17.6,24.0,57.6,14.0,30.6,10.0,27.0,14.0,19.6,10.4,21.6,13.2,10.0,5.0,2.8,18.4,1247.0,114.0,17.0,24.8,61.2,15.4,33.8,9.4,27.4,8.2,10.8,13.2,23.0,13.4,13.0,7.8,3.4,18.6,26.4,53.6,20.2,34.6,6.2,19.0,10.8,18.0,7.8,24.6,14.0,12.2,6.8,4.0,13.2
2019,114,1223,1249,0,1223.0,114.0,17.0,31.0,70.4,23.2,47.6,7.8,22.8,18.8,27.8,15.4,28.8,17.4,13.6,9.0,3.2,17.4,31.8,68.8,20.4,42.6,11.4,26.2,12.2,15.8,10.6,28.6,18.8,16.4,8.6,6.0,23.0,1249.0,114.0,17.0,27.2,57.6,18.6,38.2,8.6,19.4,16.8,22.0,11.6,22.4,14.0,14.0,11.4,2.8,18.8,23.6,52.4,17.2,32.4,6.4,20.0,13.0,17.4,8.4,20.8,13.2,18.2,6.8,3.8,19.4
2019,114,1110,1250,0,1110.0,114.0,17.0,28.2,56.6,22.4,38.2,5.8,18.4,13.0,18.0,8.6,23.2,14.0,12.6,6.8,5.6,17.4,28.2,57.2,21.0,39.2,7.2,18.0,13.4,18.6,7.8,22.0,14.4,12.2,8.0,2.6,16.0,1250.0,114.0,17.0,26.6,56.2,17.8,33.8,8.8,22.4,18.2,22.8,7.6,28.8,16.2,12.2,4.6,2.8,17.2,28.0,65.2,19.2,38.2,8.8,27.0,12.4,18.2,11.0,24.2,16.2,9.6,6.4,3.6,20.0
2019,114,1260,1320,1,1260.0,114.0,17.0,23.6,48.2,19.2,34.4,4.4,13.8,7.2,12.4,5.6,21.0,10.0,11.0,6.8,1.4,14.0,22.0,46.4,13.8,26.4,8.2,20.0,8.2,10.8,5.0,21.2,10.8,12.6,5.6,4.0,12.2,1320.0,114.0,17.0,22.0,49.0,13.8,27.8,8.2,21.2,14.2,17.4,4.6,27.2,10.6,10.8,5.6,2.2,14.6,20.2,51.0,14.8,30.8,5.4,20.2,9.0,14.6,7.4,24.0,8.2,12.6,6.2,2.0,16.4
2019,114,1262,1263,1,1262.0,114.0,17.0,27.4,56.2,20.2,34.8,7.2,21.4,10.2,14.4,9.2,24.6,15.8,13.4,6.2,2.8,16.4,23.8,54.8,17.0,33.0,6.8,21.8,13.8,18.2,8.4,23.0,13.4,12.0,7.4,3.2,16.6,1263.0,114.0,17.0,24.0,53.4,18.4,36.8,5.6,16.6,7.8,12.6,9.0,21.0,17.0,14.2,6.6,3.0,17.4,26.0,52.8,17.0,27.6,9.0,25.2,11.4,16.2,9.2,24.0,16.6,12.2,6.8,2.2,14.4
