Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,86,1417,1450,1,1417.0,86.0,13.0,28.8,60.8,21.5,38.7,7.3,22.1,13.5,22.1,12.2,30.2,15.3,17.4,7.0,3.4,18.3,27.5,65.0,19.4,39.1,8.1,25.9,13.8,19.6,10.9,24.3,16.7,12.8,9.3,3.1,19.9,1450.0,86.0,13.0,25.0,55.5,16.6,31.7,8.4,23.8,10.6,13.8,7.2,20.4,12.7,12.8,5.4,2.1,16.3,30.4,57.1,21.2,34.3,9.2,22.8,11.1,16.3,8.6,25.1,17.2,11.5,7.8,3.3,14.2
2019,86,1392,1420,0,1392.0,86.0,13.0,22.9,57.3,17.0,36.5,5.9,20.8,12.4,17.1,11.5,29.1,10.8,16.1,6.5,4.2,17.9,20.8,58.3,12.9,32.0,7.9,26.3,12.2,18.4,11.5,26.0,11.2,13.3,6.3,2.7,17.6,1420.0,86.0,13.0,22.0,53.7,15.3,33.3,6.7,20.4,10.9,15.9,9.2,23.4,11.3,11.7,7.5,2.1,16.0,21.3,50.6,12.9,26.3,8.4,24.3,10.6,14.3,8.2,25.2,11.0,14.9,5.7,2.7,17.7
2019,86,1367,1421,0,1367.0,86.0,13.0,23.1,57.9,14.6,30.6,8.5,27.3,10.5,15.1,8.8,22.5,12.8,12.8,6.3,2.6,20.5,24.7,52.8,18.7,34.7,6.0,18.1,17.5,23.9,9.5,28.0,12.9,14.5,5.8,3.9,14.0,1421.0,86.0,13.0,21.3,53.4,14.3,30.3,7.0,23.1,11.8,14.5,10.0,21.4,10.3,13.7,6.2,2.6,18.5,24.8,54.6,15.9,29.5,8.9,25.1,14.9,21.1,12.6,23.4,15.9,11.6,6.4,3.5,14.9
2019,86,1363,1429,0,1363.0,86.0,13.0,22.0,54.4,15.5,35.5,6.5,18.9,9.9,16.4,9.8,25.8,13.4,18.0,4.3,1.0,14.8,30.4,63.6,18.8,32.0,11.6,31.6,10.1,13.4,9.4,26.3,18.8,10.5,10.3,2.8,17.7,1429.0,86.0,13.0,26.8,57.2,18.6,32.8,8.2,24.4,13.3,18.2,10.2,28.6,17.8,13.4,6.6,4.9,17.7,22.0,56.5,13.5,32.9,8.5,23.6,12.4,17.5,8.9,23.0,12.2,13.3,6.1,3.2,17.9
2019,86,1430,1465,1,1430.0,86.0,13.0,24.3,48.7,17.6,30.8,6.7,17.9,20.3,26.4,7.1,25.1,11.7,15.0,6.8,2.2,19.5,24.0,56.9,17.4,37.3,6.6,19.6,14.8,20.6,10.7,20.5,13.0,13.1,7.3,2.3,22.2,1465.0,86.0,13.0,25.2,53.4,17.1,30.7,8.1,22.7,15.3,19.8,8.3,25.8,10.2,16.1,3.9,3.4,20.3,27.5,61.3,21.4,43.8,6.1,17.5,15.9,22.8,11.8,22.2,11.3,11.0,8.6,1.9,19.2
2019,86,1177,1437,0,1177.0,86.0,13.0,26.5,58.7,20.9,41.5,5.6,17.2,13.9,18.3,10.6,25.6,14.1,13.9,5.9,3.2,16.4,27.3,59.2,18.5,34.5,8.8,24.7,13.8,17.3,8.7,23.9,14.6,11.6,7.1,3.9,17.0,1437.0,86.0,13.0,26.7,56.1,14.6,26.0,12.1,30.1,13.2,17.9,9.1,24.3,14.9,10.6,6.4,2.2,16.1,24.9,56.1,16.5,32.7,8.4,23.4,9.9,14.8,9.2,22.5,14.2,12.6,4.7,2.5,17.0
2019,86,1274,1439,0,1274.0,86.0,13.0,24.1,54.5,14.9,28.7,9.2,25.8,13.2,18.1,7.9,23.6,12.8,12.8,6.4,2.1,13.5,27.6,61.2,18.0,34.2,9.6,27.0,9.7,12.8,11.2,24.9,16.7,12.3,6.4,2.6,17.2,1439.0,86.0,13.0,26.4,52.6,16.7,28.9,9.7,23.7,14.0,17.4,7.6,23.3,16.2,11.2,5.8,2.1,14.7,22.4,51.8,12.3,25.0,10.1,26.8,11.3,15.9,7.5,20.0,13.3,13.3,5.3,2.1,15.4
2019,86,1425,1449,0,1425.0,86.0,13.0,28.5,60.5,21.0,40.1,7.5,20.4,10.3,16.2,9.5,25.3,17.8,11.9,7.1,3.4,17.6,24.2,59.3,16.6,36.8,7.6,22.5,10.9,16.6,11.3,25.8,13.4,14.9,6.1,4.0,16.9,1449.0,86.0,13.0,26.3,53.2,18.7,32.9,7.6,20.3,13.6,19.0,8.9,22.8,12.8,13.4,9.8,6.1,19.1,21.2,52.9,15.9,34.4,5.3,18.5,13.3,18.5,10.8,20.8,11.9,16.4,6.0,1.7,18.8
2019,86,1374,1455,0,1374.0,86.0,13.0,25.9,60.2,17.4,35.9,8.5,24.3,14.3,19.0,12.9,25.2,14.1,10.7,5.8,3.7,17.5,23.8,57.3,16.5,34.7,7.3,22.6,14.1,19.6,9.9,23.6,14.3,11.3,4.3,2.6,17.4,1455.0,86.0,13.0,24.8,59.8,18.1,38.3,6.7,21.5,11.6,15.8,11.9,23.1,13.3,13.5,3.2,2.9,20.5,25.3,55.0,17.9,34.2,7.4,20.8,15.2,22.3,9.9,24.7,12.2,11.6,6.3,4.6,18.0
2019,87,1111,1418,1,1111.0,87.0,13.0,25.6,62.2,16.7,35.2,8.9,27.0,16.0,20.2,9.1,25.1,13.0,12.2,6.4,2.4,18.9,28.9,61.0,20.4,38.4,8.5,22.6,14.4,20.7,10.6,30.0,15.6,15.0,6.9,4.2,19.0,1418.0,87.0,13.0,27.8,63.4,18.9,37.1,8.9,26.3,17.5,23.0,11.0,23.2,14.0,13.8,7.6,3.6,20.4,28.6,59.8,20.1,36.6,8.5,23.2,17.9,24.9,11.0,26.7,12.5,15.5,6.8,3.1,19.4
2019,87,1112,1113,0,1112.0,87.0,13.0,24.9,60.6,17.0,39.3,7.9,21.3,15.3,20.6,12.2,22.7,13.3,10.4,5.6,2.1,19.1,26.3,54.7,19.4,37.1,6.9,17.6,14.0,20.5,9.3,25.9,12.9,14.4,4.7,4.7,20.0,1113.0,87.0,13.0,26.8,60.1,18.7,37.1,8.1,23.0,16.3,24.0,12.3,28.2,15.0,13.1,5.5,2.8,19.0,24.2,59.6,14.3,32.6,9.9,27.0,15.3,21.3,10.6,25.4,14.2,12.7,6.6,2.5,21.1
2019,87,1122,1399,1,1122.0,87.0,13.0,29.8,60.4,21.9,40.2,7.9,20.2,13.4,20.1,10.4,23.7,15.1,13.2,8.2,4.1,19.0,25.8,57.2,18.2,37.2,7.6,20.0,14.8,21.8,11.5,23.7,15.1,16.7,7.0,2.7,20.3,1399.0,87.0,13.0,22.2,51.9,15.6,33.2,6.6,18.7,14.2,23.7,8.8,25.2,11.6,17.7,6.7,3.7,18.8,26.4,59.5,20.3,40.5,6.1,19.0,15.9,22.0,11.6,25.7,15.0,13.6,8.9,3.5,20.3
2019,87,1125,1369,1,1125.0,87.0,13.0,29.8,60.0,21.2,34.6,8.6,25.4,16.2,21.4,7.5,29.4,17.9,12.8,5.6,3.4,17.3,27.0,62.8,18.3,38.3,8.7,24.5,14.3,20.5,9.4,25.5,12.1,11.6,7.0,3.5,18.6,1369.0,87.0,13.0,25.5,56.8,17.4,35.3,8.1,21.5,13.9,19.8,8.1,25.1,11.8,15.2,6.1,2.1,20.9,28.0,61.0,20.1,36.3,7.9,24.7,15.8,20.6,10.3,26.4,14.9,13.1,5.9,3.2,17.4
2019,87,1136,1447,1,1136.0,87.0,13.0,23.0,52.1,16.5,33.2,6.5,18.9,16.2,22.6,8.1,23.1,10.1,12.7,4.7,2.4,19.8,24.3,54.0,17.3,32.6,7.0,21.4,16.6,22.1,9.2,24.4,12.9,12.6,6.0,4.5,19.4,1447.0,87.0,13.0,20.8,54.6,11.8,26.9,9.0,27.7,12.4,16.3,10.9,23.4,12.8,13.8,5.6,3.4,19.9,22.1,51.5,15.9,31.9,6.2,19.6,15.1,20.9,9.3,24.6,11.6,13.0,5.2,3.6,16.9
2019,87,1142,1415,1,1142.0,87.0,13.0,23.4,57.6,14.4,31.1,9.0,26.5,7.1,11.4,9.3,22.3,11.4,12.5,4.3,3.1,19.1,24.6,53.6,18.1,34.8,6.5,18.8,15.1,22.2,10.6,27.5,13.4,11.9,6.2,3.9,15.3,1415.0,87.0,13.0,24.0,55.0,15.3,32.5,8.7,22.5,8.3,10.8,8.5,22.7,14.1,10.6,4.2,1.9,15.7,25.3,52.6,17.3,31.9,8.0,20.7,11.2,16.8,7.8,23.4,15.1,9.5,4.6,1.9,13.6
2019,87,1148,1383,1,1148.0,87.0,13.0,24.0,59.8,18.0,39.2,6.0,20.6,15.5,20.2,10.2,24.7,11.4,12.4,5.7,2.6,21.5,24.7,56.0,15.1,29.0,9.6,27.0,17.6,24.3,9.6,26.8,14.2,14.2,5.7,4.1,19.6,1383.0,87.0,13.0,24.6,57.0,17.3,34.5,7.3,22.5,13.5,18.5,11.1,23.7,11.9,13.3,5.2,2.9,20.7,22.4,54.4,18.2,37.7,4.2,16.7,18.1,23.4,11.3,24.4,10.0,13.6,5.4,3.4,18.9
2019,87,1157,1419,1,1157.0,87.0,13.0,25.6,55.4,16.6,34.6,9.0,20.8,15.2,21.4,9.4,26.0,13.1,15.2,6.0,1.8,19.8,24.1,56.0,15.6,29.5,8.5,26.5,14.4,20.5,9.5,22.5,12.3,13.9,6.9,3.3,17.2,1419.0,87.0,13.0,26.5,58.9,15.3,30.2,11.2,28.7,16.7,20.1,9.3,23.9,14.5,11.2,5.9,1.5,16.3,28.8,58.1,20.1,35.9,8.7,22.2,12.7,18.7,8.3,23.7,14.2,12.5,6.4,2.9,18.0
2019,87,1158,1241,1,1158.0,87.0,13.0,24.9,52.4,18.6,33.8,6.3,18.6,13.4,16.8,6.6,22.8,11.1,10.5,6.6,2.2,14.6,23.7,52.6,16.4,30.3,7.3,22.3,10.0,13.2,7.4,23.0,12.6,13.4,4.7,3.5,16.0,1241.0,87.0,13.0,24.2,56.4,15.5,33.1,8.7,23.3,12.0,16.2,8.8,23.6,13.4,11.3,4.7,3.3,18.5,26.3,56.8,18.9,36.4,7.4,20.4,13.8,18.8,8.9,24.8,14.1,9.3,5.1,2.7,15.4
2019,87,1170,1226,1,1170.0,87.0,13.0,24.7,57.8,19.2,40.6,5.5,17.2,12.5,18.4,10.6,22.1,12.4,13.9,7.0,3.6,19.2,24.0,52.1,16.4,31.6,7.6,20.5,15.4,20.1,8.4,25.5,13.0,15.4,6.9,3.3,19.7,1226.0,87.0,13.0,23.9,56.9,15.0,30.3,8.9,26.6,11.2,15.4,10.4,22.8,11.7,13.4,5.2,3.7,16.9,27.2,56.9,19.8,37.6,7.4,19.3,13.2,17.9,8.9,25.1,12.1,11.0,6.0,2.8,15.9
2019,87,1156,1178,0,1156.0,87.0,13.0,25.3,59.5,16.8,34.6,8.5,24.9,12.0,16.3,10.3,23.4,13.3,13.9,5.9,3.3,17.8,27.4,61.3,17.6,34.0,9.8,27.3,17.2,22.3,13.2,25.8,15.6,12.4,8.3,3.6,17.4,1178.0,87.0,13.0,26.8,58.7,16.8,32.4,10.0,26.3,14.4,19.8,10.6,22.9,12.0,12.1,8.2,2.3,16.8,26.6,58.3,18.4,34.0,8.2,24.3,13.5,18.9,11.0,24.1,17.3,14.8,6.7,3.1,19.4
2019,87,1183,1184,1,1183.0,87.0,13.0,25.7,59.2,18.3,38.8,7.4,20.4,13.6,19.7,12.5,27.8,13.8,13.4,6.1,4.6,17.3,25.5,61.8,15.9,36.6,9.6,25.2,12.1,17.8,12.4,24.8,14.0,12.6,7.3,3.8,18.2,1184.0,87.0,13.0,29.9,66.3,20.7,40.4,9.2,25.9,14.9,21.6,10.5,26.1,15.8,16.2,10.1,3.1,21.9,29.8,62.4,22.0,40.9,7.8,21.5,17.6,24.2,10.3,28.8,15.2,18.1,9.3,3.6,18.5
2019,87,1187,1408,1,1187.0,87.0,13.0,23.4,57.7,18.5,38.8,4.9,18.9,12.0,18.4,10.7,23.5,11.7,13.4,7.5,4.1,20.5,25.9,57.0,18.5,35.6,7.4,21.4,14.8,22.1,11.3,26.8,14.7,13.2,7.0,4.6,16.0,1408.0,87.0,13.0,22.4,56.7,16.7,35.5,5.7,21.2,12.3,17.1,10.5,26.3,14.1,15.4,4.5,3.5,16.3,28.3,63.3,21.0,41.8,7.3,21.5,13.0,18.6,11.8,25.5,14.0,10.2,8.1,4.5,17.4
2019,87,1188,1287,1,1188.0,87.0,13.0,26.7,64.5,19.6,42.0,7.1,22.5,15.7,20.5,12.3,23.6,13.3,13.0,6.5,1.9,20.4,28.2,57.6,20.5,36.2,7.7,21.4,17.9,25.5,9.4,28.7,15.2,14.2,6.1,3.1,19.2,1287.0,87.0,13.0,23.1,54.6,15.0,32.3,8.1,22.3,16.0,22.6,8.9,22.4,13.0,12.1,5.2,3.3,17.4,28.7,60.0,21.8,39.1,6.9,20.9,10.8,15.0,11.2,26.1,13.3,14.1,5.3,4.2,21.2
2019,87,1174,1189,0,1174.0,87.0,13.0,23.4,54.4,15.2,31.4,8.2,23.0,12.4,16.8,7.7,25.5,12.3,10.6,3.6,1.9,15.1,25.8,57.0,17.4,34.1,8.4,22.9,9.7,14.5,8.7,25.2,14.1,9.7,4.6,2.5,16.2,1189.0,87.0,13.0,24.2,55.7,15.2,29.0,9.0,26.7,10.0,12.9,7.0,25.3,12.9,12.8,3.1,1.7,17.8,25.6,58.8,17.5,34.3,8.1,24.5,14.1,18.4,9.7,26.3,13.4,9.5,6.8,1.8,16.0
2019,87,1190,1359,1,1190.0,87.0,13.0,31.8,63.1,23.1,40.1,8.7,23.0,11.0,16.4,13.4,27.4,16.9,14.1,8.2,4.4,17.3,24.5,57.2,15.9,33.3,8.6,23.9,11.6,16.9,8.2,21.0,12.8,14.4,7.2,4.2,16.0,1359.0,87.0,13.0,28.3,59.0,19.9,38.2,8.4,20.8,15.1,20.4,9.0,25.6,15.4,13.0,7.2,3.8,16.7,28.6,62.5,17.7,33.4,10.9,29.1,13.1,18.3,10.8,25.0,15.8,13.0,6.0,2.9,18.2
2019,87,1192,1254,1,1192.0,87.0,13.0,27.2,56.8,20.0,37.1,7.2,19.7,11.7,16.1,8.5,21.4,15.6,12.9,7.4,2.8,17.4,25.0,55.1,17.9,32.8,7.1,22.3,13.4,19.6,11.3,24.0,13.4,15.5,5.9,3.3,16.7,1254.0,87.0,13.0,26.8,57.9,19.9,35.7,6.9,22.2,13.8,20.4,11.2,27.6,13.3,15.6,6.8,4.2,18.1,25.4,59.1,17.5,38.2,7.9,20.9,14.7,20.5,9.3,23.3,12.9,12.9,7.9,3.2,19.2
2019,87,1194,1256,1,1194.0,87.0,13.0,24.2,59.6,15.7,34.5,8.5,25.1,13.9,18.6,10.9,29.2,11.1,14.5,5.1,2.5,17.0,25.2,59.7,16.8,35.3,8.4,24.4,12.3,17.7,8.8,27.0,12.7,13.3,8.1,3.3,17.0,1256.0,87.0,13.0,23.4,57.6,16.6,35.1,6.8,22.5,11.2,18.6,10.1,26.3,12.2,10.9,5.3,3.6,14.4,22.8,55.8,16.2,34.7,6.6,21.1,10.2,15.2,9.3,28.3,11.4,12.9,4.7,3.7,17.3
2019,87,1154,1202,0,1154.0,87.0,13.0,27.8,68.2,17.4,32.2,10.4,36.0,10.8,15.0,10.5,23.5,13.3,13.2,7.1,2.9,17.0,31.9,63.6,19.7,32.1,12.2,31.5,14.4,19.6,10.9,31.5,18.7,14.6,7.9,3.8,16.7,1202.0,87.0,13.0,26.0,58.7,15.9,29.3,10.1,29.4,10.3,13.9,9.7,22.9,14.5,13.7,8.8,2.9,14.9,25.7,57.1,18.4,34.4,7.3,22.7,10.9,15.3,9.2,24.3,12.3,14.5,7.1,3.7,15.7
2019,87,1207,1462,1,1207.0,87.0,13.0,29.3,63.4,19.2,37.9,10.1,25.5,19.3,26.6,10.7,29.2,18.8,13.4,6.4,4.4,19.0,29.2,66.3,21.1,43.4,8.1,22.9,15.6,21.1,9.9,27.0,15.8,12.6,7.3,3.6,20.2,1462.0,87.0,13.0,24.8,56.0,18.3,36.7,6.5,19.3,14.7,20.0,11.0,25.1,14.4,11.8,4.8,3.9,15.0,26.3,59.2,17.5,35.2,8.8,24.0,11.6,15.6,9.6,22.5,15.4,9.9,6.5,3.0,17.6
2019,87,1140,1211,0,1140.0,87.0,13.0,26.0,55.6,19.2,36.1,6.8,19.5,17.3,23.7,7.9,23.3,13.5,12.0,5.7,2.6,20.7,28.8,57.9,20.5,36.5,8.3,21.4,15.6,21.0,9.2,25.2,13.6,12.5,5.6,2.7,20.1,1211.0,87.0,13.0,32.8,61.6,24.1,37.9,8.7,23.7,15.0,20.1,10.4,29.3,18.4,9.3,7.9,5.8,15.6,19.3,55.9,14.7,37.5,4.6,18.4,10.3,16.0,9.8,22.1,7.9,16.0,3.8,1.4,18.9
2019,87,1218,1253,1,1218.0,87.0,13.0,24.9,56.5,16.4,31.5,8.5,25.0,14.7,21.6,9.8,25.7,15.5,12.4,6.3,1.6,18.9,24.5,56.5,17.1,35.6,7.4,20.9,10.8,17.2,8.3,24.7,11.3,14.1,5.4,2.9,18.9,1253.0,87.0,13.0,25.2,57.4,19.4,40.4,5.8,17.0,17.4,25.8,10.5,25.1,11.5,14.0,5.7,3.5,18.2,29.2,64.1,22.3,42.0,6.9,22.1,12.2,18.2,13.6,25.8,13.5,13.2,7.3,2.4,22.4
2019,87,1222,1396,1,1222.0,87.0,13.0,26.4,59.8,17.3,34.4,9.1,25.4,15.5,20.8,12.1,29.2,15.0,11.6,6.8,4.5,18.9,20.4,55.8,14.1,32.8,6.3,23.0,16.3,22.0,9.3,24.1,10.9,12.4,5.0,1.6,18.6,1396.0,87.0,13.0,25.9,58.8,17.7,36.4,8.2,22.4,16.9,22.6,7.8,25.1,13.9,11.9,8.5,2.2,18.9,26.5,58.0,20.5,36.9,6.0,21.1,15.4,24.3,10.4,27.9,14.0,14.6,6.5,3.1,17.5
2019,87,1240,1293,1,1240.0,87.0,13.0,28.9,60.8,22.8,42.4,6.1,18.4,13.5,18.1,10.9,28.8,12.9,12.9,7.7,4.3,15.1,23.7,58.6,15.8,34.7,7.9,23.9,12.7,17.1,8.9,24.1,11.2,13.8,6.7,2.7,17.1,1293.0,87.0,13.0,30.8,61.9,22.3,38.5,8.5,23.4,15.6,21.3,12.1,25.8,18.4,12.0,8.4,3.5,16.7,28.1,61.7,20.9,38.8,7.2,22.9,11.9,17.4,10.9,22.1,13.4,13.2,6.8,3.2,18.6
2019,87,1258,1334,1,1258.0,87.0,13.0,23.8,50.1,19.5,36.5,4.3,13.6,12.5,18.0,8.0,23.1,14.7,13.4,7.2,2.7,17.5,22.1,50.7,13.7,27.4,8.4,23.3,12.2,16.3,7.5,20.2,14.9,12.6,5.9,2.6,18.0,1334.0,87.0,13.0,20.5,51.0,15.3,34.5,5.2,16.5,17.0,22.8,8.3,23.4,9.2,12.6,5.4,1.6,20.0,23.6,50.4,16.6,30.8,7.0,19.6,15.5,21.7,6.6,24.8,10.9,12.8,6.0,3.8,20.9
2019,87,1193,1264,0,1193.0,87.0,13.0,25.9,57.2,18.0,32.9,7.9,24.3,8.9,14.4,9.5,23.7,14.9,15.5,7.0,2.4,20.2,24.6,53.5,17.4,34.8,7.2,18.7,14.3,20.5,9.2,24.9,13.3,15.8,8.2,2.4,16.5,1264.0,87.0,13.0,20.6,48.5,14.0,30.2,6.6,18.3,9.2,16.1,9.8,21.4,11.1,17.1,6.8,2.5,21.0,21.0,47.5,14.5,28.5,6.5,19.0,15.3,20.8,8.3,21.7,12.0,14.0,6.7,2.8,18.3
2019,87,1233,1265,0,1233.0,87.0,13.0,28.4,58.1,18.8,33.2,9.6,24.9,17.2,22.9,8.4,26.3,13.6,13.0,6.2,2.9,19.7,27.6,61.9,17.6,35.7,10.0,26.2,15.1,21.4,11.5,24.2,15.7,12.9,5.4,3.8,20.8,1265.0,87.0,13.0,24.2,52.3,14.7,28.8,9.5,23.5,13.6,19.3,7.4,22.5,11.5,12.7,5.5,2.7,21.6,23.3,52.4,13.6,26.9,9.7,25.5,17.1,24.4,9.6,23.4,12.8,12.5,5.8,3.1,18.7
2019,87,1267,1431,1,1267.0,87.0,13.0,26.8,61.3,18.5,34.5,8.3,26.8,15.2,19.3,7.5,21.6,12.9,12.2,10.0,4.7,15.8,31.2,62.0,23.2,40.9,8.0,21.1,14.1,18.7,11.8,29.2,13.8,16.6,6.1,2.9,16.7,1431.0,87.0,13.0,21.8,54.6,14.6,32.8,7.2,21.8,13.3,17.8,9.6,26.9,10.4,16.3,4.5,3.5,17.1,24.3,59.9,16.8,38.7,7.5,21.2,11.3,16.3,11.4,25.6,11.0,13.6,7.3,4.0,18.3
2019,87,1284,1373,1,1284.0,87.0,13.0,23.3,53.8,17.7,37.7,5.6,16.1,17.1,25.3,10.0,25.4,11.7,14.0,7.0,3.2,19.4,22.3,52.9,11.4,25.0,10.9,27.9,13.8,21.9,9.1,24.8,13.7,16.1,6.6,3.1,21.2,1373.0,87.0,13.0,22.8,52.1,13.4,26.6,9.4,25.5,7.0,10.9,6.5,22.8,12.9,10.8,5.6,2.6,13.8,22.3,51.0,16.9,34.5,5.4,16.5,8.9,13.2,7.5,24.4,10.1,11.9,5.7,1.8,13.2
2019,87,1282,1308,0,1282.0,87.0,13.0,24.1,54.1,16.3,33.3,7.8,20.8,13.1,19.0,7.0,20.1,10.1,11.7,6.6,2.5,19.6,25.8,53.7,19.1,35.0,6.7,18.7,13.7,19.1,10.4,25.2,13.0,15.7,5.2,3.2,17.4,1308.0,87.0,13.0,25.9,58.1,17.6,32.1,8.3,26.0,15.4,22.7,14.1,23.2,13.2,11.8,5.9,2.2,19.3,22.8,51.5,16.2,31.8,6.6,19.7,15.6,19.9,7.0,21.7,9.4,12.0,4.2,1.9,21.2
2019,87,1317,1330,0,1317.0,87.0,13.0,25.3,58.1,17.1,32.4,8.2,25.7,10.8,16.8,10.9,27.1,11.7,12.4,5.5,2.8,18.0,22.7,54.4,16.6,37.3,6.1,17.1,13.8,20.9,8.9,25.7,11.4,13.1,5.5,3.4,16.2,1330.0,87.0,13.0,25.1,59.7,17.7,38.3,7.4,21.4,11.9,17.8,12.6,26.6,13.1,12.2,6.3,4.6,16.4,23.1,54.6,14.1,30.7,9.0,23.9,11.6,17.6,8.0,25.5,13.3,12.1,3.8,3.7,17.0
2019,87,1332,1428,1,1332.0,87.0,13.0,24.9,58.1,16.7,34.5,8.2,23.6,10.1,14.2,9.8,20.3,13.0,11.9,9.2,3.1,18.1,23.1,49.0,16.0,27.5,7.1,21.5,12.1,17.7,8.8,24.2,13.3,17.4,5.3,2.7,16.0,1428.0,87.0,13.0,27.0,56.1,17.0,31.0,10.0,25.1,12.7,18.4,10.0,27.1,14.6,14.7,5.7,2.5,18.6,26.3,60.5,18.8,38.7,7.5,21.8,13.3,19.3,10.6,22.0,12.6,9.9,6.6,4.8,18.0
2019,87,1160,1333,0,1160.0,87.0,13.0,24.5,57.4,18.4,37.2,6.1,20.2,13.1,18.7,9.9,23.7,12.9,13.0,4.5,2.4,18.6,24.5,54.0,18.4,33.4,6.1,20.6,14.4,20.4,8.2,24.4,12.0,12.8,6.8,3.0,18.5,1333.0,87.0,13.0,26.2,55.2,19.4,33.8,6.8,21.4,15.9,21.2,9.5,26.8,15.7,12.7,5.4,5.4,16.7,25.5,59.7,16.8,36.7,8.7,23.0,12.2,18.5,10.6,22.4,13.1,11.0,6.6,2.1,20.5
2019,87,1337,1339,1,1337.0,87.0,13.0,25.6,57.3,15.8,32.7,9.8,24.6,15.5,20.7,9.3,23.8,15.8,12.6,6.8,2.7,18.4,25.2,56.5,19.4,35.4,5.8,21.1,13.7,19.0,10.1,24.9,14.3,15.7,6.6,3.1,20.4,1339.0,87.0,13.0,20.5,51.8,14.0,30.3,6.5,21.5,13.0,19.7,6.6,22.5,9.9,13.4,5.7,3.4,19.3,25.5,55.0,17.5,34.3,8.0,20.7,15.3,21.1,10.2,28.0,16.4,12.0,6.6,3.6,18.6
2019,87,1340,1451,1,1340.0,87.0,13.0,25.2,58.7,17.8,34.8,7.4,23.9,17.3,23.6,13.8,22.6,12.8,15.2,7.8,3.4,21.0,26.6,56.0,19.3,35.0,7.3,21.0,16.9,23.5,10.5,22.1,13.3,14.2,6.2,2.8,20.2,1451.0,87.0,13.0,29.3,57.6,22.1,37.9,7.2,19.7,16.3,21.2,7.0,30.8,12.0,12.8,4.3,5.3,19.6,26.3,63.4,20.1,42.1,6.2,21.3,15.9,22.0,9.6,24.1,11.7,10.0,6.1,3.2,18.6
2019,87,1336,1345,0,1336.0,87.0,13.0,23.8,59.1,16.6,36.0,7.2,23.1,11.3,16.4,11.7,24.6,12.6,12.2,5.9,4.4,17.8,26.0,56.3,18.2,37.6,7.8,18.7,12.4,17.4,8.5,26.2,13.7,11.3,6.5,4.3,16.2,1345.0,87.0,13.0,27.7,59.6,16.8,33.4,10.9,26.2,14.4,19.4,11.2,24.1,15.8,10.1,7.3,4.3,17.6,23.6,54.6,15.0,30.7,8.6,23.9,12.7,18.8,9.9,22.2,12.8,14.1,5.2,4.2,17.4
2019,87,1150,1349,0,1150.0,87.0,13.0,20.3,48.6,13.1,26.8,7.2,21.8,12.9,19.0,6.3,25.5,9.4,15.0,5.2,2.8,17.4,22.5,54.8,13.8,29.2,8.7,25.6,13.4,18.9,9.1,25.1,12.6,11.2,6.3,4.6,17.8,1349.0,87.0,13.0,24.3,56.6,14.6,31.0,9.7,25.6,16.9,23.5,10.0,27.7,13.9,12.2,3.9,3.6,17.3,28.8,62.0,20.8,38.8,8.0,23.2,11.5,16.5,8.3,26.0,12.7,9.0,5.0,3.1,19.0
2019,87,1351,1389,1,1351.0,87.0,13.0,28.3,60.9,22.2,41.6,6.1,19.3,14.9,23.2,11.6,25.8,14.9,12.0,8.3,3.5,15.9,27.8,59.4,18.2,34.3,9.6,25.1,8.5,14.2,9.0,25.6,15.5,16.4,5.9,3.8,20.8,1389.0,87.0,13.0,21.9,50.4,16.3,33.0,5.6,17.4,14.0,18.8,9.5,21.9,9.6,15.7,5.2,3.9,19.2,22.6,49.6,16.1,31.0,6.5,18.6,15.6,21.1,7.6,21.0,12.2,13.2,7.7,2.6,16.8
2019,87,1331,1355,0,1331.0,87.0,13.0,26.3,59.5,17.4,36.4,8.9,23.1,10.2,14.8,11.7,25.3,12.8,14.0,5.0,3.7,17.7,26.4,57.1,16.9,31.4,9.5,25.7,14.4,19.0,7.5,23.8,16.2,10.0,7.8,2.7,14.1,1355.0,87.0,13.0,30.4,60.0,20.4,35.0,10.0,25.0,12.9,17.9,7.2,29.9,15.5,12.3,7.5,1.9,15.2,26.8,63.8,15.5,33.7,11.3,30.1,8.6,12.4,9.6,25.3,13.9,13.0,5.8,2.8,17.4
