Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,108,1107,74,1392,70,A,0
2019,108,1112,76,1143,51,H,0
2019,108,1122,83,1369,70,H,0
2019,108,1125,99,1183,58,H,0
2019,108,1127,81,1262,66,A,0
2019,108,1136,67,1447,65,H,0
2019,108,1144,61,1219,48,H,0
2019,108,1149,92,1367,60,H,0
2019,108,1151,68,1154,65,A,0
2019,108,1153,60,1416,55,H,0
2019,108,1168,62,1413,58,H,0
2019,108,1170,78,1451,76,H,0
2019,108,1184,67,1399,66,A,0
2019,108,1188,85,1398,84,A,0
2019,108,1189,84,1423,77,H,0
2019,108,1190,94,1440,70,A,0
2019,108,1192,81,1357,63,H,0
2019,108,1204,79,1157,74,A,0
2019,108,1205,65,1421,55,A,0
2019,108,1209,80,1111,75,A,0
2019,108,1211,92,1337,64,H,0
2019,108,1213,91,1465,58,H,0
2019,108,1214,86,1255,66,H,0
2019,108,1216,70,1306,50,A,0
2019,108,1220,91,1406,82,H,0
2019,108,1240,65,1287,64,H,0
2019,108,1259,79,1298,70,H,0
2019,108,1273,65,1359,62,H,0
2019,108,1276,69,1278,60,A,0
2019,108,1291,79,1148,66,A,0
2019,108,1293,85,1404,75,H,0
2019,108,1297,76,1464,69,H,0
2019,108,1318,76,1241,60,H,0
2019,108,1319,75,1225,54,H,0
2019,108,1340,99,1226,93,H,0
2019,108,1347,87,1457,81,H,0
2019,108,1352,62,1254,49,H,0
2019,108,1355,92,1236,83,H,0
2019,108,1360,63,1339,52,H,0
2019,108,1362,77,1140,71,A,0
2019,108,1364,79,1218,61,H,0
2019,108,1370,69,1282,64,H,0
2019,108,1374,77,1163,59,H,0
2019,108,1381,76,1186,62,H,0
2019,108,1384,81,1383,71,H,0
2019,108,1388,58,1334,32,A,0
2019,108,1414,74,1142,47,H,0
2019,108,1417,68,1333,67,H,0
2019,108,1418,76,1426,64,A,0
2019,108,1419,63,1402,60,A,0
2019,108,1420,65,1436,56,H,0
2019,108,1422,79,1441,76,H,0
2019,108,1425,66,1332,49,H,0
2019,108,1430,103,1152,71,H,0
2019,108,1456,86,1158,84,H,0
2019,108,1460,87,1156,61,H,0
2019,109,1135,88,1217,79,H,0
2019,109,1138,80,1245,57,H,0
2019,109,1145,60,1284,59,A,0
2019,109,1162,79,1335,77,A,0
2019,109,1172,75,1348,66,A,0
2019,109,1233,66,1264,52,A,0
2019,109,1234,76,1231,70,H,0
2019,109,1237,67,1454,60,H,0
2019,109,1325,92,1132,87,H,0
2019,109,1343,68,1165,59,H,0
2019,109,1351,97,1310,81,H,0
2019,109,1389,65,1265,59,A,0
2019,109,1453,63,1227,62,A,0
2019,109,1463,77,1171,59,H,0
2019,110,1102,82,1363,68,H,0
2019,110,1103,70,1275,58,H,0
2019,110,1104,68,1435,61,H,0
2019,110,1107,84,1420,75,H,0
2019,110,1108,74,1106,69,H,0
2019,110,1117,72,1114,65,H,0
2019,110,1122,92,1404,78,H,0
2019,110,1124,82,1452,75,H,0
2019,110,1125,97,1188,75,H,0
2019,110,1126,67,1197,54,A,0
2019,110,1131,72,1259,65,H,0
2019,110,1133,63,1191,61,H,0
2019,110,1135,68,1171,65,H,0
2019,110,1136,81,1291,58,H,0
2019,110,1141,64,1123,57,A,0
2019,110,1142,88,1218,80,H,0
2019,110,1144,74,1255,72,A,0
2019,110,1154,87,1359,83,H,0
2019,110,1155,76,1130,66,H,0
2019,110,1156,83,1297,77,A,0
2019,110,1157,95,1209,82,H,0
2019,110,1158,84,1189,74,A,0
2019,110,1159,93,1298,71,H,0
2019,110,1161,83,1461,48,H,0
2019,110,1166,82,1207,69,H,0
2019,110,1169,81,1413,76,H,0
2019,110,1173,70,1387,62,H,0
2019,110,1180,68,1174,60,H,0
2019,110,1181,75,1393,65,A,0
2019,110,1182,79,1206,78,A,0
2019,110,1185,77,1444,76,H,0
2019,110,1186,86,1319,73,A,0
2019,110,1187,85,1408,81,A,0
2019,110,1192,74,1447,66,H,0
2019,110,1195,78,1244,56,H,0
2019,110,1196,64,1281,60,H,0
2019,110,1198,79,1194,76,A,0
2019,110,1204,92,1111,69,A,0
2019,110,1211,102,1140,68,H,0
2019,110,1214,74,1347,71,A,0
2019,110,1216,75,1262,73,A,0
2019,110,1217,88,1463,86,A,0
2019,110,1219,87,1205,79,H,0
2019,110,1222,71,1378,59,H,0
2019,110,1224,74,1164,73,A,0
2019,110,1238,71,1212,60,H,0
2019,110,1240,104,1184,101,H,0
2019,110,1241,104,1220,99,A,0
2019,110,1243,85,1329,46,H,0
2019,110,1246,80,1120,53,H,0
2019,110,1249,63,1394,58,A,0
2019,110,1253,71,1415,67,A,0
2019,110,1254,69,1384,66,A,0
2019,110,1256,66,1317,53,H,0
2019,110,1258,63,1334,56,A,0
2019,110,1261,82,1397,80,H,0
2019,110,1266,76,1344,58,A,0
2019,110,1268,72,1326,62,H,0
2019,110,1269,80,1386,79,H,0
2019,110,1271,62,1175,56,A,0
2019,110,1272,88,1455,85,A,0
2019,110,1273,74,1151,69,H,0
2019,110,1274,80,1210,65,H,0
2019,110,1279,72,1208,71,H,0
2019,110,1280,76,1376,61,H,0
2019,110,1283,67,1232,61,H,0
2019,110,1285,89,1286,83,H,0
2019,110,1287,66,1399,63,A,0
2019,110,1292,86,1150,67,H,0
2019,110,1293,103,1369,67,H,0
2019,110,1299,63,1354,62,H,0
2019,110,1300,78,1366,69,H,0
2019,110,1303,58,1295,50,A,0
2019,110,1305,74,1201,68,H,0
2019,110,1308,88,1410,79,H,0
2019,110,1309,60,1270,51,A,0
2019,110,1311,100,1146,57,H,0
2019,110,1312,77,1239,73,A,0
2019,110,1313,75,1288,74,A,0
2019,110,1314,77,1199,59,H,0
2019,110,1315,81,1176,63,H,0
2019,110,1316,75,1251,70,H,0
2019,110,1318,73,1406,58,H,0
2019,110,1320,64,1434,53,H,0
2019,110,1324,95,1178,75,H,0
2019,110,1328,69,1400,67,H,0
2019,110,1330,67,1443,63,H,0
2019,110,1333,67,1425,62,A,0
2019,110,1335,68,1165,50,H,0
2019,110,1336,83,1228,76,A,0
2019,110,1337,86,1339,80,H,0
2019,110,1340,65,1170,57,H,0
2019,110,1341,69,1290,63,H,0
2019,110,1342,71,1421,55,A,0
2019,110,1343,79,1162,61,H,0
2019,110,1345,75,1304,72,A,0
2019,110,1349,85,1431,81,A,0
2019,110,1350,84,1247,75,A,0
2019,110,1352,67,1383,62,H,0
2019,110,1355,94,1377,89,H,0
2019,110,1357,80,1148,66,A,0
2019,110,1358,119,1223,113,H,0
2019,110,1361,60,1424,59,A,0
2019,110,1364,82,1168,67,H,0
2019,110,1365,68,1362,65,H,0
2019,110,1368,75,1101,66,A,0
2019,110,1370,77,1152,57,H,0
2019,110,1372,81,1230,54,H,0
2019,110,1375,68,1407,52,A,0
2019,110,1380,59,1105,49,H,0
2019,110,1381,85,1225,76,H,0
2019,110,1382,74,1200,53,A,0
2019,110,1385,78,1371,70,H,0
2019,110,1388,66,1360,46,A,0
2019,110,1391,63,1466,60,H,0
2019,110,1392,81,1263,53,H,0
2019,110,1395,75,1235,72,H,0
2019,110,1396,84,1409,73,H,0
2019,110,1398,75,1183,60,H,0
2019,110,1401,87,1116,80,A,0
2019,110,1402,64,1418,62,H,0
2019,110,1403,91,1242,62,H,0
2019,110,1405,57,1296,54,H,0
2019,110,1411,94,1115,74,H,0
2019,110,1412,76,1379,72,A,0
2019,110,1417,90,1332,83,H,0
2019,110,1426,91,1419,86,H,0
2019,110,1428,92,1450,79,A,0
2019,110,1429,78,1129,71,A,0
2019,110,1430,79,1282,67,H,0
2019,110,1433,85,1203,57,H,0
2019,110,1436,69,1127,63,A,0
2019,110,1438,64,1257,52,A,0
2019,110,1439,67,1323,59,A,0
2019,110,1440,83,1441,78,A,0
2019,110,1442,75,1331,66,H,0
2019,110,1449,64,1160,55,H,0
2019,110,1456,71,1423,63,H,0
2019,110,1457,80,1149,78,H,0
2019,110,1458,69,1321,64,A,0
2019,110,1459,72,1202,64,A,0
2019,110,1460,82,1464,54,H,0
2019,110,1465,72,1167,58,A,0
2019,111,1110,77,1119,66,A,0
2019,111,1112,70,1390,54,H,0
2019,111,1113,69,1143,59,H,0
2019,111,1137,118,1248,76,H,0
2019,111,1153,64,1163,60,A,0
2019,111,1193,72,1264,59,H,0
2019,111,1221,73,1250,71,A,0
2019,111,1227,74,1454,59,H,0
2019,111,1229,67,1179,60,H,0
2019,111,1233,87,1145,80,H,0
2019,111,1237,79,1453,68,H,0
2019,111,1277,77,1276,70,A,0
2019,111,1301,94,1448,74,H,0
2019,111,1346,68,1284,56,A,0
2019,111,1353,68,1278,64,H,0
2019,111,1356,63,1260,53,H,0
2019,111,1373,67,1265,55,H,0
2019,111,1389,78,1310,60,H,0
2019,111,1416,95,1374,48,H,0
2019,111,1422,60,1190,59,H,0
2019,111,1462,66,1437,54,H,0
2019,112,1106,60,1380,57,A,0
2019,112,1108,61,1105,55,H,0
2019,112,1175,70,1164,60,A,0
2019,112,1199,68,1323,61,H,0
2019,112,1224,75,1288,69,A,0
2019,112,1235,78,1328,61,H,0
2019,112,1242,64,1243,49,H,0
2019,112,1252,81,1312,77,H,0
2019,112,1294,74,1285,72,A,0
2019,112,1299,63,1366,58,H,0
2019,112,1300,72,1354,62,H,0
2019,112,1341,48,1115,44,H,0
2019,112,1411,92,1290,80,H,0
2019,113,1104,68,1376,62,A,0
2019,113,1138,77,1103,64,H,0
2019,113,1141,77,1185,66,A,0
2019,113,1173,72,1269,48,A,0
2019,113,1231,75,1458,73,H,0
2019,113,1245,78,1325,73,H,0
2019,113,1246,70,1116,66,H,0
2019,113,1251,76,1244,59,H,0
2019,113,1261,66,1401,55,H,0
2019,113,1272,81,1396,73,H,0
2019,113,1275,82,1132,69,A,0
2019,113,1280,68,1281,49,H,0
2019,113,1296,70,1444,65,H,0
2019,113,1314,93,1393,85,H,0
2019,113,1316,77,1391,67,H,0
2019,113,1326,90,1234,70,H,0
2019,113,1344,73,1139,67,A,0
2019,113,1348,80,1203,53,H,0
2019,113,1363,89,1307,82,H,0
2019,113,1405,80,1123,72,A,0
2019,113,1429,70,1361,54,H,0
2019,113,1430,77,1370,68,A,0
2019,113,1433,71,1387,65,H,0
2019,113,1439,77,1181,72,H,0
2019,113,1448,76,1274,75,H,0
2019,113,1452,104,1395,96,H,0
2019,113,1466,69,1239,55,H,0
2019,114,1101,73,1394,64,A,0
2019,114,1119,79,1259,69,H,0
2019,114,1120,78,1208,75,A,0
2019,114,1124,84,1400,83,H,0
2019,114,1130,66,1257,59,H,0
2019,114,1131,84,1248,82,A,0
2019,114,1133,67,1434,42,H,0
2019,114,1144,85,1367,73,A,0
2019,114,1146,92,1372,74,H,0
2019,114,1149,77,1421,48,H,0
2019,114,1153,52,1374,49,A,0
2019,114,1155,62,1338,48,A,0
2019,114,1159,79,1221,59,H,0
2019,114,1161,76,1129,62,A,0
2019,114,1169,70,1415,68,H,0
2019,114,1179,80,1232,68,H,0
2019,114,1196,71,1435,55,A,0
2019,114,1201,71,1461,60,H,0
2019,114,1205,78,1342,70,H,0
2019,114,1206,77,1350,63,H,0
2019,114,1207,82,1177,73,H,0
2019,114,1216,96,1127,76,A,0
2019,114,1222,99,1187,65,A,0
2019,114,1229,65,1283,57,H,0
2019,114,1247,79,1172,69,H,0
2019,114,1249,110,1223,75,H,0
2019,114,1250,80,1110,66,A,0
2019,114,1260,56,1320,55,A,0
2019,114,1262,70,1263,61,A,0
2019,114,1270,84,1311,75,A,0
2019,114,1298,64,1137,53,H,0
2019,114,1305,89,1424,73,H,0
2019,114,1306,62,1107,58,A,0
2019,114,1310,86,1145,84,A,0
2019,114,1322,68,1230,60,H,0
2019,114,1336,78,1268,61,H,0
2019,114,1345,73,1228,56,H,0
2019,114,1347,72,1219,54,A,0
2019,114,1356,98,1191,91,A,0
2019,114,1358,71,1309,60,A,0
2019,114,1382,68,1182,47,H,0
2019,114,1386,66,1200,52,A,0
2019,114,1392,78,1420,63,H,0
2019,114,1397,73,1279,71,A,0
2019,114,1403,84,1329,80,H,0
2019,114,1416,75,1378,63,A,0
2019,114,1437,67,1266,61,H,0
2019,114,1438,81,1210,51,H,0
2019,115,1112,74,1333,72,A,0
2019,115,1125,112,1404,67,A,0
2019,115,1143,76,1449,73,H,0
2019,115,1168,86,1142,75,H,0
2019,115,1170,59,1186,56,A,0
2019,115,1176,74,1442,46,H,0
2019,115,1178,87,1237,85,H,0
2019,115,1184,82,1122,80,H,0
2019,115,1188,76,1399,68,H,0
2019,115,1189,73,1241,58,A,0
2019,115,1192,65,1291,59,A,0
2019,115,1194,60,1317,54,A,0
2019,115,1202,90,1359,81,A,0
2019,115,1204,81,1114,66,H,0
2019,115,1209,76,1117,60,H,0
2019,115,1211,86,1334,66,A,0
2019,115,1214,90,1457,75,H,0
2019,115,1220,80,1180,77,A,0
2019,115,1240,89,1183,84,A,0
2019,115,1253,69,1364,64,A,0
2019,115,1254,84,1148,55,H,0
2019,115,1258,72,1365,70,H,0
2019,115,1267,90,1256,79,A,0
2019,115,1276,82,1304,53,H,0
2019,115,1278,62,1321,50,A,0
2019,115,1293,71,1287,52,A,0
2019,115,1294,85,1451,61,H,0
2019,115,1297,65,1454,55,A,0
2019,115,1308,75,1282,55,A,0
2019,115,1315,88,1236,82,A,0
2019,115,1318,75,1174,64,A,0
2019,115,1324,86,1227,72,H,0
2019,115,1330,65,1427,64,A,0
2019,115,1331,84,1303,80,H,0
2019,115,1332,79,1113,51,H,0
2019,115,1340,67,1225,65,A,0
2019,115,1357,87,1352,63,H,0
2019,115,1360,91,1362,90,A,0
2019,115,1369,89,1398,74,H,0
2019,115,1370,67,1465,65,A,0
2019,115,1377,75,1295,65,H,0
2019,115,1383,74,1136,66,H,0
2019,115,1384,83,1447,72,A,0
2019,115,1388,65,1339,48,H,0
2019,115,1390,98,1450,50,H,0
2019,115,1402,58,1407,44,A,0
2019,115,1409,72,1408,64,H,0
2019,115,1410,82,1152,77,A,0
2019,115,1414,64,1413,48,A,0
2019,115,1417,93,1425,88,H,0
2019,115,1418,83,1157,70,H,0
2019,115,1419,81,1111,75,H,0
2019,115,1422,100,1154,96,A,0
2019,115,1426,75,1375,57,A,0
2019,115,1440,84,1273,71,H,0
2019,115,1443,73,1412,67,A,0
2019,115,1453,70,1460,67,H,0
2019,115,1455,65,1163,63,H,0
2019,115,1456,67,1406,65,A,0
2019,115,1459,80,1151,54,A,0
2019,115,1462,84,1385,73,A,0
2019,116,1132,77,1245,72,H,0
2019,116,1138,77,1275,69,A,0
2019,116,1145,68,1373,62,H,0
2019,116,1162,80,1135,77,A,0
2019,116,1193,59,1265,44,H,0
2019,116,1195,77,1239,74,A,0
2019,116,1217,59,1335,53,H,0
2019,116,1233,86,1351,79,A,0
2019,116,1244,83,1391,82,H,0
2019,116,1251,57,1312,51,A,0
2019,116,1252,87,1466,75,A,0
2019,116,1284,62,1264,54,A,0
2019,116,1343,77,1171,76,A,0
2019,116,1346,77,1389,60,A,0
2019,116,1348,72,1173,70,A,0
2019,116,1463,88,1165,65,H,0
2019,117,1101,67,1146,55,A,0
2019,117,1102,80,1461,72,A,0
2019,117,1110,86,1221,66,A,0
2019,117,1115,70,1212,66,H,0
2019,117,1116,74,1279,73,H,0
2019,117,1120,80,1280,75,H,0
2019,117,1123,60,1444,58,A,0
2019,117,1125,84,1369,66,A,0
2019,117,1126,98,1354,95,H,0
2019,117,1127,83,1263,60,A,0
2019,117,1135,75,1165,51,H,0
2019,117,1137,62,1119,61,H,0
2019,117,1140,87,1360,73,H,0
2019,117,1143,76,1450,69,H,0
2019,117,1144,64,1347,62,H,0
2019,117,1149,72,1342,65,A,0
2019,117,1153,71,1272,69,H,0
2019,117,1156,89,1464,80,A,0
2019,117,1157,97,1419,91,A,0
2019,117,1158,70,1423,61,H,0
2019,117,1159,76,1248,70,A,0
2019,117,1160,71,1428,63,H,0
2019,117,1162,83,1463,75,A,0
2019,117,1169,84,1218,73,A,0
2019,117,1172,77,1200,52,H,0
2019,117,1179,73,1283,62,A,0
2019,117,1181,87,1274,57,H,0
2019,117,1182,80,1269,73,H,0
2019,117,1185,75,1296,69,A,0
2019,117,1186,68,1340,66,H,0
2019,117,1189,86,1406,66,A,0
2019,117,1190,81,1441,74,H,0
2019,117,1191,65,1434,63,A,0
2019,117,1192,70,1148,58,A,0
2019,117,1199,78,1301,73,H,0
2019,117,1202,71,1151,50,A,0
2019,117,1204,81,1117,70,H,0
2019,117,1205,66,1255,47,H,0
2019,117,1207,77,1371,71,H,0
2019,117,1208,61,1196,55,A,0
2019,117,1209,83,1114,70,H,0
2019,117,1211,69,1388,55,A,0
2019,117,1213,73,1167,69,H,0
2019,117,1214,92,1367,71,A,0
2019,117,1216,82,1107,80,H,0
2019,117,1217,66,1343,58,H,0
2019,117,1219,79,1421,74,A,0
2019,117,1220,92,1174,70,A,0
2019,117,1223,86,1270,65,H,0
2019,117,1224,81,1366,76,A,0
2019,117,1225,94,1170,90,H,0
2019,117,1227,80,1178,71,A,0
2019,117,1231,63,1277,62,H,0
2019,117,1232,71,1320,54,H,0
2019,117,1240,97,1188,72,A,0
2019,117,1242,72,1329,67,A,0
2019,117,1243,66,1124,60,H,0
2019,117,1249,81,1372,79,H,0
2019,117,1253,94,1142,85,H,0
2019,117,1254,81,1136,65,H,0
2019,117,1258,74,1362,69,A,0
2019,117,1259,92,1250,73,H,0
2019,117,1260,81,1133,68,H,0
2019,117,1261,74,1104,69,A,0
2019,117,1281,78,1376,63,H,0
2019,117,1285,70,1381,54,H,0
2019,117,1286,84,1319,73,H,0
2019,117,1287,78,1184,77,A,0
2019,117,1288,76,1175,58,A,0
2019,117,1290,60,1238,57,H,0
2019,117,1291,73,1383,71,A,0
2019,117,1293,94,1122,83,H,0
2019,117,1294,71,1226,62,H,0
2019,117,1295,69,1236,66,A,0
2019,117,1297,86,1453,82,A,0
2019,117,1298,79,1131,74,A,0
2019,117,1299,63,1197,42,H,0
2019,117,1303,86,1176,76,A,0
2019,117,1307,77,1161,65,H,0
2019,117,1308,92,1152,58,A,0
2019,117,1309,80,1311,70,A,0
2019,117,1313,72,1164,38,H,0
2019,117,1314,81,1155,79,A,0
2019,117,1318,90,1180,66,A,0
2019,117,1324,72,1237,63,H,0
2019,117,1325,73,1103,49,A,0
2019,117,1328,92,1452,80,H,0
2019,117,1332,73,1112,47,H,0
2019,117,1334,73,1337,72,A,0
2019,117,1335,65,1171,51,A,0
2019,117,1341,72,1105,65,A,0
2019,117,1345,86,1326,51,H,0
2019,117,1352,69,1447,60,A,0
2019,117,1353,86,1234,72,A,0
2019,117,1355,86,1442,66,H,0
2019,117,1356,72,1229,63,H,0
2019,117,1357,94,1384,84,H,0
2019,117,1361,84,1363,56,H,0
2019,117,1365,78,1339,62,A,0
2019,117,1368,69,1322,55,H,0
2019,117,1375,77,1402,63,H,0
2019,117,1377,78,1315,63,H,0
2019,117,1380,61,1108,46,H,0
2019,117,1382,64,1203,58,A,0
2019,117,1386,72,1247,62,H,0
2019,117,1387,81,1206,71,H,0
2019,117,1393,79,1448,54,A,0
2019,117,1394,74,1230,72,A,0
2019,117,1397,71,1246,52,H,0
2019,117,1399,63,1183,57,A,0
2019,117,1400,86,1235,69,H,0
2019,117,1401,64,1435,57,H,0
2019,117,1403,81,1395,66,A,0
2019,117,1404,91,1398,86,H,0
2019,117,1405,80,1141,68,A,0
2019,117,1410,75,1282,70,A,0
2019,117,1411,78,1106,68,A,0
2019,117,1413,66,1168,59,H,0
2019,117,1414,68,1415,47,A,0
2019,117,1416,69,1222,64,A,0
2019,117,1420,56,1306,53,H,0
2019,117,1422,74,1273,47,A,0
2019,117,1424,85,1129,81,H,0
2019,117,1426,79,1407,66,A,0
2019,117,1429,81,1305,76,H,0
2019,117,1430,64,1465,63,A,0
2019,117,1433,69,1350,66,A,0
2019,117,1436,56,1392,50,H,0
2019,117,1437,75,1139,54,H,0
2019,117,1438,73,1338,49,H,0
2019,117,1440,81,1154,78,H,0
2019,117,1456,70,1241,66,A,0
2019,117,1458,61,1336,57,H,0
2019,117,1459,85,1359,64,A,0
2019,117,1460,65,1454,62,A,0
2019,118,1111,90,1418,80,A,0
2019,118,1113,74,1333,71,A,0
2019,118,1150,68,1431,58,H,0
2019,118,1163,60,1378,58,H,0
2019,118,1166,66,1266,60,A,0
2019,118,1177,92,1385,83,H,0
2019,118,1198,83,1256,76,H,0
2019,118,1210,81,1130,78,H,0
2019,118,1228,81,1321,76,H,0
2019,118,1257,75,1323,61,H,0
2019,118,1264,62,1346,58,A,0
2019,118,1267,85,1317,82,A,0
2019,118,1276,69,1268,62,A,0
2019,118,1349,67,1292,61,H,0
2019,118,1351,75,1265,64,A,0
2019,118,1373,72,1310,65,A,0
2019,118,1389,62,1193,52,H,0
2019,118,1396,80,1408,69,H,0
2019,118,1409,91,1187,78,H,0
2019,118,1427,76,1412,70,H,0
2019,118,1443,76,1379,71,H,0
2019,118,1449,62,1390,61,A,0
2019,118,1455,67,1374,55,A,0
2019,119,1212,77,1290,75,A,0
2019,119,1226,78,1451,74,H,0
2019,119,1238,57,1115,56,A,0
2019,119,1243,64,1395,52,A,0
2019,119,1251,72,1239,58,H,0
2019,119,1252,86,1244,71,H,0
2019,119,1271,78,1288,73,H,0
2019,119,1285,66,1319,64,H,0
2019,119,1286,90,1381,83,H,0
2019,119,1312,83,1195,78,A,0
2019,119,1313,74,1175,66,A,0
2019,119,1316,76,1466,66,H,0
2019,119,1341,96,1106,69,A,0
2019,119,1403,70,1400,51,H,0
2019,119,1411,66,1105,61,A,0
2019,119,1438,79,1393,53,A,0
2019,120,1101,72,1372,58,H,0
2019,120,1103,91,1132,67,H,0
2019,120,1107,73,1127,58,A,0
2019,120,1120,66,1104,60,A,0
2019,120,1131,71,1259,63,H,0
2019,120,1138,82,1325,79,A,0
2019,120,1139,71,1462,66,H,0
2019,120,1149,71,1367,52,H,0
2019,120,1181,71,1448,70,H,0
2019,120,1185,68,1123,61,H,0
2019,120,1199,73,1439,64,H,0
2019,120,1214,77,1255,71,H,0
2019,120,1221,79,1248,74,A,0
2019,120,1245,75,1275,66,A,0
2019,120,1246,80,1279,76,A,0
2019,120,1274,76,1338,63,H,0
2019,120,1277,91,1304,76,H,0
2019,120,1278,73,1345,69,H,0
2019,120,1296,89,1141,86,A,0
2019,120,1305,90,1102,79,A,0
2019,120,1306,60,1263,53,H,0
2019,120,1314,79,1130,66,A,0
2019,120,1328,81,1242,68,H,0
2019,120,1342,106,1421,59,H,0
2019,120,1348,86,1386,85,A,0
2019,120,1376,71,1401,54,A,0
2019,120,1392,68,1216,63,A,0
2019,120,1397,71,1280,54,H,0
2019,120,1405,76,1444,57,H,0
2019,120,1429,100,1161,96,A,0
2019,120,1433,71,1206,36,A,0
2019,120,1436,74,1262,57,H,0
2019,120,1453,82,1227,77,H,0
2019,120,1455,72,1187,55,H,0
2019,120,1460,71,1237,56,H,0
2019,121,1116,84,1435,48,A,0
2019,121,1146,91,1358,87,A,0
2019,121,1155,64,1323,62,A,0
2019,121,1166,76,1344,70,H,0
2019,121,1172,64,1382,46,H,0
2019,121,1173,70,1247,39,H,0
2019,121,1177,101,1207,69,H,0
2019,121,1192,84,1447,46,H,0
2019,121,1200,67,1203,56,H,0
2019,121,1201,76,1361,74,A,0
2019,121,1210,63,1301,61,A,0
2019,121,1223,118,1230,111,H,0
2019,121,1253,70,1415,57,H,0
2019,121,1254,71,1357,62,A,0
2019,121,1256,72,1194,69,A,0
2019,121,1261,79,1196,78,A,0
2019,121,1267,94,1198,78,H,0
2019,121,1269,87,1350,79,H,0
2019,121,1281,64,1208,39,A,0
2019,121,1287,72,1188,68,N,0
2019,121,1292,69,1431,53,A,0
2019,121,1297,99,1178,88,H,0
2019,121,1307,73,1129,72,H,0
2019,121,1311,83,1322,60,H,0
2019,121,1321,68,1326,50,H,0
2019,121,1324,88,1464,84,H,0
2019,121,1329,67,1124,64,A,0
2019,121,1332,72,1450,61,A,0
2019,121,1336,66,1353,65,A,0
2019,121,1349,79,1150,70,A,0
2019,121,1352,69,1383,65,H,1
2019,121,1368,81,1309,67,H,0
2019,121,1371,73,1266,64,H,0
2019,121,1378,75,1408,70,A,0
2019,121,1379,59,1330,52,A,0
2019,121,1384,67,1136,63,H,0
2019,121,1387,85,1182,75,H,0
2019,121,1394,59,1270,50,A,0
2019,121,1404,78,1183,71,N,0
2019,121,1427,81,1443,76,A,0
2019,121,1449,81,1333,76,H,0
2019,121,1452,90,1235,75,H,0
2019,121,1461,81,1363,71,A,0
2019,122,1111,72,1407,64,H,0
2019,122,1117,73,1419,72,H,0
2019,122,1122,95,1287,81,N,0
2019,122,1137,77,1221,65,H,0
2019,122,1143,64,1390,59,A,0
2019,122,1144,86,1214,77,H,0
2019,122,1149,77,1457,63,N,0
2019,122,1157,92,1375,70,H,0
2019,122,1159,81,1131,69,H,0
2019,122,1160,93,1417,68,H,0
2019,122,1164,83,1288,69,A,0
2019,122,1170,70,1286,67,H,0
2019,122,1186,91,1226,62,A,0
2019,122,1197,64,1126,56,A,0
2019,122,1205,75,1219,69,N,0
2019,122,1212,93,1106,66,H,0
2019,122,1218,76,1413,69,A,0
2019,122,1222,90,1374,79,H,0
2019,122,1224,98,1313,95,A,0
2019,122,1229,65,1191,60,N,0
2019,122,1231,92,1228,74,A,0
2019,122,1238,66,1105,47,H,0
2019,122,1240,88,1404,81,N,0
2019,122,1250,75,1119,70,H,0
2019,122,1251,71,1316,63,H,0
2019,122,1252,78,1312,55,H,0
2019,122,1264,57,1193,53,N,0
2019,122,1271,70,1175,64,H,0
2019,122,1284,76,1310,72,N,0
2019,122,1294,70,1381,53,A,0
2019,122,1298,60,1110,56,A,0
2019,122,1299,74,1300,52,H,0
2019,122,1337,61,1334,53,N,0
2019,122,1340,81,1285,69,H,0
2019,122,1341,73,1380,55,H,0
2019,122,1347,84,1342,76,N,0
2019,122,1360,67,1339,47,N,0
2019,122,1364,76,1169,74,A,0
2019,122,1366,90,1354,87,A,0
2019,122,1370,63,1167,57,H,0
2019,122,1389,71,1265,68,N,1
2019,122,1396,78,1163,71,A,0
2019,122,1411,99,1108,72,H,0
2019,122,1414,110,1142,72,A,0
2019,122,1416,58,1153,55,H,0
2019,122,1418,77,1114,72,A,0
2019,122,1428,83,1425,74,H,0
2019,122,1430,82,1213,70,H,0
2019,122,1434,77,1232,55,N,0
2019,122,1451,93,1225,59,H,0
2019,122,1458,65,1234,45,H,0
2019,122,1465,82,1410,79,A,0
2019,123,1125,83,1122,67,N,0
2019,123,1133,61,1283,58,N,0
2019,123,1135,67,1343,63,A,0
2019,123,1138,84,1132,73,H,0
2019,123,1141,82,1444,75,A,0
2019,123,1145,69,1264,65,N,1
2019,123,1162,70,1171,66,H,0
2019,123,1165,72,1217,59,H,0
2019,123,1179,78,1229,62,N,0
2019,123,1205,79,1144,74,A,0
2019,123,1233,73,1389,71,N,0
2019,123,1245,68,1103,65,H,0
2019,123,1260,67,1434,54,N,0
2019,123,1268,69,1278,60,H,0
2019,123,1293,76,1240,74,N,0
2019,123,1296,64,1123,57,A,0
2019,123,1320,61,1356,58,N,0
2019,123,1325,66,1275,57,H,0
2019,123,1335,77,1463,66,H,0
2019,123,1337,68,1258,65,N,0
2019,123,1347,63,1149,54,N,0
2019,123,1359,100,1154,71,N,0
2019,123,1360,62,1365,45,N,0
2019,123,1405,64,1185,58,H,0
2019,123,1433,75,1386,63,H,0
2019,123,1439,84,1274,70,H,0
2019,123,1440,96,1441,83,N,0
2019,124,1101,81,1230,52,H,0
2019,124,1113,72,1112,64,A,0
2019,124,1115,91,1290,57,A,0
2019,124,1116,82,1104,70,H,0
