Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,129,1257,1314,0,2019.0,1257.0,129.0,19.0,26.0,53.6,17.8,34.4,8.2,19.2,15.4,20.2,7.2,33.8,12.8,11.4,3.8,2.4,17.0,23.0,61.2,17.8,40.6,5.2,20.6,12.6,17.2,7.4,24.2,9.6,7.2,6.4,2.8,20.6,19.0,28.0,33.0,32.0,24.0,25.0,27.0,26.0,17.0,23.0,177.0,18.0,282.0,31.0,19.0,36.0,329.0,14.0,22.0,17.0,26.0,24.0,30.0,2019.0,1314.0,129.0,19.0,31.6,64.0,22.8,42.8,8.8,21.2,13.4,22.4,13.8,32.6,16.4,13.6,5.2,3.4,19.4,22.4,59.4,14.4,36.2,8.0,23.2,16.2,22.6,8.8,23.4,8.8,12.2,6.0,2.8,20.6,19.0,4.0,3.0,2.0,4.0,4.0,6.0,4.0,5.0,3.0,177.0,4.0,282.0,3.0,5.0,4.0,329.0,4.0,4.0,5.0,5.0,4.0,4.0
2019,129,1231,1326,0,2019.0,1231.0,129.0,19.0,20.2,56.2,14.2,36.0,6.0,20.2,13.0,18.0,11.0,24.4,9.4,12.4,4.6,3.8,15.6,27.0,62.0,19.8,41.4,7.2,20.6,12.0,18.4,13.6,28.0,15.6,10.4,6.4,6.0,18.2,19.0,52.0,61.0,31.0,48.0,37.0,46.0,47.0,39.0,43.0,177.0,31.0,282.0,53.0,42.0,59.0,329.0,59.0,36.0,29.0,40.0,39.0,57.0,2019.0,1326.0,129.0,19.0,22.0,53.0,17.0,33.0,5.0,20.0,24.5,34.5,13.0,31.0,9.0,10.5,3.0,3.5,16.0,20.0,58.0,10.0,29.5,10.0,28.5,11.0,17.0,10.5,24.0,12.5,11.0,1.5,4.0,24.5,19.0,49.0,55.0,71.0,46.0,42.0,35.0,49.0,48.0,52.0,177.0,55.0,282.0,43.0,44.0,62.0,329.0,58.0,38.0,37.0,40.0,43.0,56.0
2019,129,1256,1330,0,2019.0,1256.0,129.0,19.0,28.0,62.75,20.0,37.75,8.0,25.0,12.75,20.0,15.5,29.0,12.0,12.75,7.5,3.75,21.75,21.5,56.5,16.0,36.75,5.5,19.75,12.25,21.75,11.0,23.5,9.5,14.0,5.5,3.0,18.75,19.0,135.0,126.0,140.0,136.0,152.0,128.0,145.0,134.0,158.0,177.0,149.0,282.0,128.0,138.0,130.0,329.0,125.0,137.0,151.0,127.0,144.0,124.0,2019.0,1330.0,129.0,19.0,26.4,63.4,16.6,33.8,9.8,29.6,16.2,20.6,12.0,20.0,9.8,9.8,6.8,2.4,17.6,31.0,59.0,21.0,33.4,10.0,25.6,16.2,20.2,10.2,26.6,20.2,13.2,4.4,3.6,17.6,19.0,82.0,66.0,131.0,113.0,90.0,69.0,95.0,101.0,96.0,177.0,128.0,282.0,77.0,114.0,57.0,329.0,105.0,108.0,123.0,78.0,118.0,82.0
2019,129,1332,1428,1,2019.0,1332.0,129.0,19.0,23.2,56.0,16.6,31.6,6.6,24.4,17.0,23.4,11.2,25.4,12.4,14.2,5.8,6.0,18.2,29.0,65.2,22.6,45.2,6.4,20.0,14.2,19.2,14.2,25.0,14.2,10.0,7.2,3.6,20.4,19.0,75.0,71.0,56.0,49.0,72.0,70.0,62.0,49.0,75.0,177.0,54.0,282.0,73.0,54.0,72.0,329.0,51.0,69.0,53.0,75.0,53.0,83.0,2019.0,1428.0,129.0,19.0,26.6,58.2,19.8,41.8,6.8,16.4,15.4,20.8,7.4,22.8,11.6,9.6,5.6,3.0,18.2,27.4,62.4,19.0,38.0,8.4,24.4,13.2,19.0,11.8,24.0,13.6,10.8,6.0,3.2,16.8,19.0,95.0,95.0,81.0,88.0,88.0,103.0,98.0,117.0,93.0,177.0,93.0,282.0,90.0,108.0,96.0,329.0,91.0,89.0,103.0,78.0,97.0,100.0
2019,129,1247,1348,0,2019.0,1247.0,129.0,19.0,17.0,50.5,14.5,34.0,2.5,16.5,11.0,20.5,11.0,25.5,12.0,17.5,10.0,3.5,18.5,20.0,52.0,13.5,30.5,6.5,21.5,13.0,23.0,11.5,27.5,10.5,15.5,9.0,3.5,18.5,19.0,245.0,242.0,200.0,204.0,235.0,208.0,242.0,209.0,213.0,177.0,192.0,282.0,220.0,214.0,256.0,329.0,224.0,205.0,227.0,225.0,213.0,264.0,2019.0,1348.0,129.0,19.0,27.4,56.0,21.2,38.4,6.2,17.6,14.4,18.2,8.4,28.0,13.4,14.4,7.2,5.4,14.2,27.4,60.8,18.4,38.0,9.0,22.8,8.4,11.4,7.4,22.6,12.6,11.6,6.0,2.4,16.2,19.0,138.0,134.0,115.0,126.0,142.0,132.0,138.0,152.0,143.0,177.0,116.0,282.0,130.0,144.0,135.0,329.0,120.0,128.0,148.0,127.0,134.0,138.0
2019,129,1361,1424,1,2019.0,1361.0,129.0,19.0,27.0,51.5,22.0,35.5,5.0,16.0,13.0,20.5,13.5,25.0,16.0,20.5,7.5,6.5,14.0,26.0,62.5,19.5,38.5,6.5,24.0,5.0,7.0,13.0,15.0,12.0,14.0,10.0,3.0,22.0,19.0,117.0,111.0,100.0,108.0,112.0,94.0,120.0,139.0,122.0,177.0,126.0,282.0,116.0,135.0,95.0,329.0,96.0,117.0,125.0,103.0,123.0,121.0,2019.0,1424.0,129.0,19.0,28.2,59.6,23.2,42.8,5.0,16.8,17.6,23.8,13.2,26.6,12.6,12.2,6.6,2.8,17.2,24.2,58.6,16.2,36.2,8.0,22.4,14.6,20.2,7.0,17.8,10.2,9.2,7.2,1.4,19.2,19.0,157.0,151.0,124.0,146.0,148.0,148.0,160.0,169.0,160.0,177.0,142.0,282.0,151.0,160.0,156.0,329.0,161.0,143.0,158.0,139.0,153.0,167.0
2019,129,1169,1364,0,2019.0,1169.0,129.0,19.0,22.0,57.0,16.0,36.2,6.0,20.8,15.0,23.0,16.0,22.2,9.0,12.8,6.8,3.4,17.2,24.6,53.6,17.4,33.6,7.2,20.0,10.8,16.6,9.6,23.0,15.0,12.2,6.2,4.4,18.6,19.0,269.0,268.0,212.0,255.0,269.0,269.0,279.0,246.0,259.0,177.0,257.0,282.0,266.0,261.0,269.0,329.0,259.0,256.0,262.0,251.0,272.0,275.0,2019.0,1364.0,129.0,19.0,26.4,53.0,16.4,29.4,10.0,23.6,17.6,22.8,9.4,28.6,16.2,14.6,5.4,4.4,17.6,22.8,59.4,15.8,36.8,7.0,22.6,11.4,16.0,10.4,19.0,11.0,12.0,5.8,3.0,19.8,19.0,153.0,149.0,162.0,156.0,151.0,130.0,144.0,176.0,166.0,177.0,163.0,282.0,162.0,163.0,118.0,329.0,165.0,159.0,157.0,162.0,163.0,143.0
2019,129,1146,1368,0,2019.0,1146.0,129.0,19.0,23.0,53.8,17.8,38.2,5.2,15.6,13.2,19.6,13.6,22.2,14.4,14.4,9.4,1.2,18.0,17.4,44.6,14.4,32.8,3.0,11.8,10.2,16.8,8.2,21.0,8.0,19.8,6.2,3.4,19.4,19.0,281.0,286.0,288.0,298.0,284.0,297.0,295.0,305.0,286.0,177.0,315.0,282.0,287.0,304.0,277.0,329.0,325.0,293.0,315.0,270.0,299.0,279.0,2019.0,1368.0,129.0,19.0,24.2,54.4,19.6,38.0,4.6,16.4,16.8,21.6,8.4,25.4,13.2,13.0,5.0,3.8,20.4,23.0,57.2,16.8,36.2,6.2,21.0,18.2,24.4,8.2,22.6,12.8,10.2,6.0,4.4,18.8,19.0,241.0,232.0,178.0,250.0,252.0,243.0,245.0,243.0,228.0,177.0,274.0,282.0,245.0,239.0,221.0,329.0,261.0,260.0,257.0,231.0,241.0,239.0
2019,129,1207,1371,0,2019.0,1207.0,129.0,19.0,22.6,58.6,16.0,38.8,6.6,19.8,12.8,18.4,9.0,21.2,9.4,9.4,6.6,3.6,19.8,26.8,58.6,21.4,39.8,5.4,18.8,17.8,24.4,13.2,29.4,15.6,10.4,5.0,3.8,14.2,19.0,65.0,63.0,55.0,75.0,64.0,79.0,77.0,89.0,60.0,177.0,75.0,282.0,58.0,86.0,64.0,329.0,99.0,55.0,81.0,54.0,75.0,67.0,2019.0,1371.0,129.0,19.0,25.0,59.6,18.2,40.6,6.8,19.0,9.8,15.2,11.0,26.8,13.8,13.2,5.8,3.4,18.0,22.6,59.8,15.8,35.0,6.8,24.8,15.2,20.4,10.8,26.2,11.4,10.8,7.2,4.2,16.0,19.0,53.0,48.0,38.0,57.0,49.0,49.0,57.0,61.0,49.0,177.0,52.0,282.0,42.0,59.0,54.0,329.0,65.0,45.0,61.0,35.0,54.0,51.0
2019,129,1374,1409,1,2019.0,1374.0,129.0,19.0,27.2,54.6,20.2,34.0,7.0,20.6,10.4,15.2,5.4,21.2,12.8,14.4,5.8,2.2,0.0,26.4,57.4,18.6,35.8,7.8,21.6,9.2,12.8,8.4,21.4,13.6,15.6,6.4,2.0,0.0,19.0,146.0,138.0,104.0,93.0,150.0,141.0,143.0,137.0,134.0,177.0,114.0,282.0,136.0,117.0,148.0,329.0,95.0,115.0,122.0,125.0,113.0,155.0,2019.0,1409.0,129.0,19.0,28.6,57.8,20.2,37.2,8.4,20.6,11.6,15.2,8.6,21.8,15.0,8.2,7.2,1.8,16.2,23.0,53.4,17.0,36.6,6.0,16.8,9.0,13.8,7.8,19.8,8.6,13.0,5.4,3.8,14.6,19.0,97.0,87.0,102.0,122.0,96.0,106.0,110.0,122.0,102.0,177.0,109.0,282.0,79.0,120.0,71.0,329.0,121.0,86.0,118.0,75.0,110.0,87.0
2019,129,1375,1418,1,2019.0,1375.0,129.0,19.0,26.8,64.0,17.8,39.2,9.0,24.8,20.2,25.8,8.4,23.4,12.2,12.4,9.6,1.6,0.0,29.6,62.6,20.4,37.0,9.2,25.6,14.2,19.4,8.4,27.2,15.4,15.4,6.4,4.6,0.0,19.0,220.0,216.0,198.0,223.0,212.0,236.0,226.0,229.0,204.0,177.0,222.0,282.0,219.0,217.0,218.0,329.0,234.0,215.0,214.0,225.0,214.0,235.0,2019.0,1418.0,129.0,19.0,26.0,53.4,20.4,36.8,5.6,16.6,11.0,17.0,6.6,24.4,16.2,8.8,6.6,3.6,11.8,22.0,56.0,15.6,34.4,6.4,21.6,10.6,13.2,7.6,22.6,12.0,11.4,4.8,3.4,16.8,19.0,147.0,141.0,158.0,169.0,140.0,163.0,156.0,172.0,150.0,177.0,187.0,282.0,154.0,176.0,137.0,329.0,170.0,167.0,168.0,152.0,170.0,142.0
2019,129,1267,1379,0,2019.0,1267.0,129.0,19.0,22.75,58.5,17.5,41.25,5.25,17.25,19.0,27.0,12.75,24.0,10.0,13.25,8.0,4.75,25.0,25.0,52.5,20.25,37.5,4.75,15.0,20.75,30.25,9.25,27.25,12.25,15.25,5.5,5.75,23.75,19.0,129.0,112.0,147.0,163.0,133.0,151.0,149.0,156.0,139.0,177.0,166.0,282.0,117.0,165.0,132.0,329.0,167.0,135.0,200.0,111.0,154.0,114.0,2019.0,1379.0,129.0,19.0,26.2,60.4,17.8,35.2,8.4,25.2,14.8,20.4,11.0,24.6,12.6,9.0,7.4,4.8,8.0,19.6,50.4,12.8,30.8,6.8,19.6,17.0,25.2,6.4,20.6,12.0,12.4,5.0,2.6,6.8,19.0,110.0,108.0,89.0,133.0,126.0,143.0,129.0,133.0,127.0,177.0,104.0,282.0,109.0,99.0,131.0,329.0,102.0,136.0,138.0,119.0,138.0,125.0
2019,129,1294,1381,0,2019.0,1294.0,129.0,19.0,27.2,58.8,20.2,40.0,7.0,18.8,18.8,27.6,12.8,23.6,16.0,12.2,9.6,4.4,18.6,24.0,55.2,15.4,36.2,8.6,19.0,11.6,17.4,10.8,22.8,14.6,18.6,5.6,4.0,22.6,19.0,169.0,163.0,141.0,148.0,173.0,138.0,146.0,182.0,176.0,177.0,132.0,282.0,178.0,178.0,154.0,329.0,156.0,184.0,153.0,165.0,174.0,161.0,2019.0,1381.0,129.0,19.0,24.6,63.0,18.2,39.4,6.4,23.6,15.0,20.8,9.2,21.0,10.8,10.0,8.6,4.0,0.0,29.6,66.0,18.6,35.2,11.0,30.8,11.2,14.2,11.4,29.6,14.4,12.2,5.2,3.4,0.0,19.0,265.0,256.0,285.0,274.0,257.0,256.0,263.0,321.0,270.0,177.0,263.0,282.0,265.0,291.0,247.0,329.0,279.0,264.0,272.0,262.0,284.0,242.0
2019,129,1182,1386,0,2019.0,1182.0,129.0,19.0,19.4,45.2,13.8,32.0,5.6,13.2,12.4,18.4,10.4,20.0,10.0,15.2,9.8,5.0,15.4,20.8,49.6,15.2,28.6,5.6,21.0,8.6,13.0,12.2,18.4,13.4,15.6,8.2,1.6,17.0,19.0,140.0,127.0,181.0,165.0,132.0,145.0,157.0,158.0,154.0,177.0,150.0,282.0,132.0,168.0,124.0,329.0,154.0,134.0,171.0,136.0,151.0,154.0,2019.0,1386.0,129.0,19.0,23.6,57.4,14.4,30.6,9.2,26.8,11.4,16.0,8.0,23.6,13.2,11.4,5.2,3.2,4.2,25.4,55.8,19.2,36.4,6.2,19.4,11.8,16.4,6.8,24.6,12.0,11.6,5.2,1.6,3.6,19.0,188.0,180.0,168.0,164.0,189.0,166.0,189.0,157.0,191.0,177.0,175.0,282.0,174.0,187.0,194.0,329.0,193.0,164.0,189.0,166.0,175.0,192.0
2019,129,1350,1387,0,2019.0,1350.0,129.0,19.0,25.8,56.2,18.4,34.6,7.4,21.6,11.0,16.0,8.2,22.2,14.4,11.4,8.2,2.8,16.2,24.2,51.6,19.6,37.0,4.6,14.6,13.8,19.4,8.4,24.4,12.0,15.2,5.8,1.8,15.6,19.0,235.0,228.0,201.0,184.0,234.0,199.0,225.0,195.0,221.0,177.0,184.0,282.0,218.0,201.0,244.0,329.0,198.0,202.0,206.0,206.0,197.0,262.0,2019.0,1387.0,129.0,19.0,26.0,61.5,17.5,39.0,8.5,22.5,8.5,13.5,8.5,22.25,16.75,13.5,9.5,3.75,0.0,23.5,53.5,15.5,32.0,8.0,21.5,16.25,25.75,10.75,26.25,15.0,16.75,7.0,6.75,0.0,19.0,116.0,102.0,106.0,109.0,113.0,116.0,122.0,112.0,119.0,177.0,124.0,282.0,108.0,131.0,98.0,329.0,126.0,113.0,127.0,114.0,117.0,120.0
2019,129,1167,1410,0,2019.0,1167.0,129.0,19.0,20.0,50.4,14.6,34.2,5.4,16.2,10.0,15.0,8.8,19.0,13.6,11.6,6.0,0.8,14.6,23.0,48.4,15.0,29.2,8.0,19.2,8.0,14.2,9.8,22.6,15.6,13.2,4.8,4.8,15.6,19.0,191.0,191.0,218.0,206.0,192.0,179.0,221.0,225.0,200.0,177.0,252.0,282.0,196.0,211.0,187.0,329.0,218.0,197.0,217.0,199.0,221.0,191.0,2019.0,1410.0,129.0,19.0,24.8,55.2,19.2,39.4,5.6,15.8,13.6,17.8,11.0,21.6,12.6,10.4,5.8,3.0,16.4,23.4,53.4,17.0,33.8,6.4,19.6,12.4,17.2,8.4,19.6,13.0,12.0,5.4,2.0,17.2,19.0,251.0,164.0,165.0,191.0,174.0,198.0,186.0,161.0,167.0,177.0,237.0,282.0,167.0,172.0,181.0,329.0,176.0,171.0,186.0,173.0,183.0,164.0
2019,129,1412,1427,1,2019.0,1412.0,129.0,19.0,29.0,64.0,21.0,36.0,8.0,28.0,25.0,33.0,16.0,20.0,17.0,14.0,11.0,3.0,17.0,26.0,52.0,20.0,33.0,6.0,19.0,14.0,17.0,6.0,21.0,7.0,24.0,8.0,5.0,24.0,19.0,154.0,150.0,153.0,158.0,167.0,152.0,173.0,155.0,164.0,177.0,176.0,282.0,143.0,157.0,146.0,329.0,157.0,153.0,161.0,133.0,168.0,150.0,2019.0,1427.0,129.0,19.0,25.0,54.2,18.0,34.6,7.0,19.6,12.4,19.2,8.4,24.6,12.4,12.4,3.2,1.4,15.2,26.8,62.8,20.8,42.6,6.0,20.2,9.8,14.0,8.6,21.2,13.2,7.8,6.4,1.4,17.4,19.0,145.0,147.0,135.0,153.0,155.0,158.0,177.0,181.0,159.0,177.0,228.0,282.0,138.0,143.0,163.0,329.0,139.0,172.0,162.0,143.0,178.0,175.0
2019,129,1414,1415,1,2019.0,1414.0,129.0,19.0,24.4,56.0,13.8,27.8,10.6,28.2,12.2,19.6,9.4,27.2,15.8,12.8,5.2,3.0,18.6,24.8,59.6,20.4,43.8,4.4,15.8,11.2,18.2,8.0,22.8,9.0,10.0,5.2,1.8,18.6,19.0,50.0,52.0,61.0,94.0,55.0,82.0,71.0,85.0,64.0,177.0,77.0,282.0,63.0,82.0,42.0,329.0,89.0,84.0,104.0,68.0,89.0,42.0,2019.0,1415.0,129.0,19.0,24.8,55.6,17.0,33.4,7.8,22.2,8.2,10.6,7.4,22.2,12.6,12.6,8.0,4.0,15.8,23.4,53.0,16.0,35.2,7.4,17.8,12.4,20.4,9.2,23.0,11.6,12.0,8.4,2.2,12.8,19.0,318.0,328.0,301.0,314.0,312.0,316.0,317.0,317.0,309.0,177.0,327.0,282.0,319.0,320.0,313.0,329.0,306.0,305.0,302.0,311.0,320.0,309.0
2019,129,1157,1419,0,2019.0,1157.0,129.0,19.0,22.6,54.0,13.8,29.4,8.8,24.6,12.2,18.4,7.4,22.8,14.4,14.4,8.2,3.0,22.4,23.0,56.4,16.4,36.4,6.6,20.0,17.6,24.8,13.6,27.2,12.4,16.0,6.8,2.8,16.8,19.0,192.0,202.0,184.0,170.0,193.0,186.0,170.0,145.0,179.0,177.0,154.0,282.0,194.0,155.0,197.0,329.0,163.0,188.0,147.0,202.0,158.0,198.0,2019.0,1419.0,129.0,19.0,26.4,57.8,17.8,34.0,8.6,23.8,12.4,16.8,7.2,22.6,16.6,8.0,5.4,3.4,15.6,25.2,54.4,17.8,33.8,7.4,20.6,14.2,17.6,7.0,22.4,13.0,10.2,3.8,3.0,15.6,19.0,176.0,173.0,172.0,154.0,178.0,182.0,154.0,138.0,172.0,177.0,152.0,282.0,184.0,147.0,167.0,329.0,162.0,178.0,139.0,183.0,148.0,182.0
2019,129,1307,1429,0,2019.0,1307.0,129.0,19.0,25.6,55.6,19.8,38.2,5.8,17.4,17.8,25.0,13.2,24.8,14.6,12.4,4.4,3.8,17.2,24.2,58.2,16.4,39.0,7.8,19.2,12.8,19.0,11.2,21.4,12.2,10.4,6.6,3.6,22.4,19.0,195.0,192.0,207.0,174.0,196.0,157.0,205.0,203.0,218.0,177.0,210.0,282.0,189.0,188.0,196.0,329.0,172.0,181.0,190.0,176.0,188.0,207.0,2019.0,1429.0,129.0,19.0,26.6,55.6,21.2,37.8,5.4,17.8,14.6,19.0,8.4,23.0,11.0,13.4,7.2,3.2,18.2,24.0,54.6,18.6,38.2,5.4,16.4,16.8,21.6,8.4,18.2,11.4,13.0,7.2,3.0,18.0,19.0,35.0,39.0,34.0,39.0,38.0,42.0,38.0,41.0,42.0,177.0,59.0,282.0,46.0,40.0,29.0,329.0,29.0,50.0,51.0,53.0,46.0,35.0
2019,129,1282,1430,0,2019.0,1282.0,129.0,19.0,27.0,63.8,19.4,39.2,7.6,24.6,12.0,17.2,8.2,29.4,12.6,12.2,7.0,4.6,23.0,25.2,64.6,19.8,46.8,5.4,17.8,18.6,27.2,14.6,31.2,9.6,14.2,4.8,3.4,17.0,19.0,168.0,255.0,232.0,247.0,260.0,250.0,267.0,273.0,250.0,177.0,279.0,282.0,252.0,234.0,276.0,329.0,251.0,236.0,225.0,253.0,250.0,253.0,2019.0,1430.0,129.0,19.0,26.2,63.8,20.4,41.4,5.8,22.4,12.6,18.0,10.2,25.6,11.4,14.8,6.0,5.0,17.4,27.4,61.8,22.6,45.0,4.8,16.8,14.8,20.6,7.8,24.6,11.2,13.8,8.4,2.4,17.4,19.0,77.0,85.0,69.0,104.0,77.0,91.0,96.0,110.0,74.0,177.0,105.0,282.0,94.0,91.0,76.0,329.0,88.0,107.0,112.0,108.0,104.0,71.0
2019,129,1344,1437,0,2019.0,1344.0,129.0,19.0,23.6,59.0,16.8,34.2,6.8,24.8,9.4,13.6,10.8,25.6,12.2,13.0,5.4,3.2,17.6,22.4,55.4,15.6,35.4,6.8,20.0,12.4,16.0,9.2,27.6,11.4,13.2,5.8,4.2,17.2,19.0,80.0,79.0,49.0,72.0,81.0,67.0,81.0,86.0,68.0,177.0,63.0,282.0,67.0,79.0,93.0,329.0,100.0,60.0,74.0,60.0,73.0,79.0,2019.0,1437.0,129.0,19.0,27.2,55.2,17.4,31.8,9.8,23.4,18.6,23.4,4.6,26.6,18.0,11.0,5.0,2.6,17.0,25.6,57.4,15.6,35.0,10.0,22.4,13.2,18.2,5.4,23.6,12.4,14.0,4.4,2.6,21.6,19.0,26.0,25.0,16.0,22.0,29.0,15.0,24.0,26.0,27.0,177.0,25.0,282.0,24.0,26.0,30.0,329.0,31.0,23.0,28.0,17.0,26.0,27.0
2019,129,1301,1438,0,2019.0,1301.0,129.0,19.0,22.4,61.4,17.0,40.4,5.4,21.0,16.6,23.2,13.0,24.8,10.2,12.4,6.0,3.2,21.8,23.6,53.2,15.8,33.2,7.8,20.0,19.2,24.4,7.4,27.8,11.8,12.6,5.8,5.8,20.6,19.0,42.0,57.0,30.0,29.0,34.0,22.0,37.0,28.0,30.0,177.0,17.0,282.0,50.0,31.0,41.0,329.0,33.0,31.0,23.0,43.0,34.0,44.0,2019.0,1438.0,129.0,19.0,20.2,59.2,14.0,35.8,6.2,23.4,11.6,15.6,13.4,19.2,11.2,12.0,9.0,1.4,21.4,17.0,39.4,12.8,26.8,4.2,12.6,19.2,27.4,5.2,24.2,9.2,14.2,7.0,4.6,15.0,19.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,177.0,3.0,282.0,1.0,1.0,1.0,329.0,3.0,1.0,3.0,1.0,1.0,1.0
2019,129,1317,1443,0,2019.0,1317.0,129.0,19.0,25.333333333333332,65.33333333333333,21.0,46.666666666666664,4.333333333333333,18.666666666666668,13.333333333333334,22.0,15.666666666666666,30.666666666666668,12.333333333333334,9.333333333333334,5.666666666666667,5.0,12.666666666666666,19.333333333333332,53.666666666666664,14.0,33.0,5.333333333333333,20.666666666666668,4.0,8.0,5.666666666666667,29.0,9.666666666666666,17.0,5.0,2.3333333333333335,20.333333333333332,19.0,155.0,143.0,255.0,145.0,161.0,122.0,162.0,173.0,174.0,177.0,167.0,282.0,156.0,158.0,133.0,329.0,160.0,149.0,124.0,132.0,162.0,139.0,2019.0,1443.0,129.0,19.0,28.0,67.0,23.0,46.0,5.0,21.0,9.0,13.0,12.0,17.0,13.0,11.0,5.0,7.0,20.0,32.0,57.0,27.0,45.0,5.0,12.0,12.0,23.0,9.0,23.0,18.0,13.0,9.0,3.0,15.0,19.0,114.0,107.0,117.0,125.0,124.0,112.0,123.0,118.0,116.0,177.0,139.0,282.0,107.0,125.0,110.0,329.0,118.0,120.0,136.0,107.0,132.0,111.0
2019,129,1425,1449,0,2019.0,1425.0,129.0,19.0,25.8,55.6,18.6,36.2,7.2,19.4,15.6,19.8,8.8,24.0,14.8,11.6,5.6,4.8,16.2,23.2,54.4,16.2,36.4,7.0,18.0,10.8,15.8,6.6,20.0,11.4,12.6,4.4,2.6,17.6,19.0,134.0,137.0,118.0,84.0,135.0,93.0,124.0,91.0,140.0,177.0,98.0,282.0,127.0,97.0,140.0,329.0,104.0,103.0,90.0,127.0,99.0,144.0,2019.0,1449.0,129.0,19.0,25.6,64.2,17.4,39.4,8.2,24.8,9.6,14.4,10.6,19.4,12.4,7.6,4.6,2.4,17.0,30.2,56.8,20.2,32.4,10.0,24.4,13.4,19.4,6.6,25.0,19.8,7.8,5.6,5.4,15.4,19.0,29.0,28.0,59.0,42.0,28.0,32.0,32.0,38.0,38.0,177.0,46.0,282.0,30.0,47.0,38.0,329.0,37.0,37.0,47.0,34.0,40.0,31.0
2019,129,1340,1451,0,2019.0,1340.0,129.0,19.0,21.8,59.8,14.2,32.8,7.6,27.0,12.8,17.6,10.6,24.8,13.0,8.6,5.6,2.4,17.0,27.0,56.8,20.0,37.2,7.0,19.6,12.8,17.6,8.2,30.0,13.4,9.4,4.0,3.6,15.4,19.0,254.0,243.0,226.0,254.0,246.0,237.0,231.0,293.0,251.0,177.0,186.0,282.0,249.0,282.0,225.0,329.0,255.0,244.0,236.0,234.0,276.0,230.0,2019.0,1451.0,129.0,19.0,24.6,61.0,19.6,43.4,5.0,17.6,13.4,19.2,9.4,21.4,12.4,11.8,7.2,2.2,19.6,27.0,56.8,16.4,29.2,10.6,27.6,15.4,21.8,8.8,27.0,16.6,13.4,7.6,5.0,17.4,19.0,210.0,205.0,230.0,179.0,220.0,185.0,197.0,210.0,233.0,177.0,137.0,282.0,224.0,209.0,195.0,329.0,185.0,203.0,194.0,213.0,205.0,203.0
2019,129,1403,1452,0,2019.0,1403.0,129.0,19.0,25.8,56.8,18.6,37.0,7.2,19.8,11.8,16.2,6.4,29.6,11.6,10.6,3.8,3.2,14.4,24.4,60.4,17.8,39.6,6.6,20.8,10.4,14.4,6.0,24.6,9.4,7.0,4.0,1.4,14.6,19.0,9.0,11.0,6.0,8.0,9.0,9.0,8.0,6.0,9.0,177.0,6.0,282.0,8.0,8.0,9.0,329.0,5.0,9.0,9.0,9.0,6.0,10.0,2019.0,1452.0,129.0,19.0,24.4,61.6,20.4,44.4,4.0,17.2,17.2,23.6,10.4,22.0,14.4,10.8,7.4,4.4,15.8,25.6,56.0,17.6,34.6,8.0,21.4,15.4,19.2,7.6,24.2,15.6,12.0,5.8,3.0,21.4,19.0,112.0,118.0,84.0,99.0,116.0,97.0,121.0,131.0,108.0,177.0,99.0,282.0,98.0,106.0,128.0,329.0,135.0,88.0,105.0,81.0,103.0,119.0
