TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1449,24.56,54.26,17.09,32.68,7.47,21.59,13.24,19.06,9.47,22.12,11.68,13.35,9.0,5.74,18.41,22.44,54.15,16.12,35.03,6.32,19.12,13.18,18.68,11.65,22.53,13.12,16.24,6.15,2.47,18.41
1450,26.03,58.16,16.62,32.28,9.41,25.88,13.31,17.62,8.62,25.0,14.94,13.78,5.28,2.78,17.31,28.97,61.47,19.69,35.84,9.28,25.62,11.44,17.44,10.44,25.62,15.41,12.28,7.28,2.56,16.97
1451,27.1,57.68,19.94,37.35,7.16,20.32,15.87,21.39,6.42,28.06,10.87,11.77,5.35,4.26,18.39,27.61,63.06,21.06,42.39,6.55,20.68,13.71,19.48,10.35,27.13,12.48,11.58,5.81,2.87,18.94
1452,24.74,59.88,17.29,36.41,7.44,23.47,16.24,23.76,14.38,25.0,13.35,15.74,6.18,3.5,20.18,26.44,58.06,18.97,37.26,7.47,20.79,16.53,23.0,10.03,24.76,13.41,13.5,8.44,3.76,21.44
1453,27.77,62.45,20.0,39.55,7.77,22.9,15.1,21.65,9.48,26.03,14.13,12.65,7.1,4.0,19.35,28.9,63.32,19.84,37.97,9.06,25.35,14.84,20.74,11.45,28.81,14.39,14.52,6.87,2.87,19.06
1454,24.47,58.63,17.03,36.67,7.43,21.97,12.27,16.53,9.67,25.57,11.2,12.47,4.77,3.0,19.0,25.7,58.27,16.9,31.87,8.8,26.4,14.83,21.13,10.07,26.4,13.8,10.57,5.87,3.47,15.53
1455,25.09,61.73,17.61,37.58,7.48,24.15,13.03,17.94,12.48,25.3,13.7,11.91,4.79,3.36,19.33,23.45,55.73,16.45,35.0,7.0,20.73,15.27,22.21,9.67,25.55,11.55,12.58,4.88,3.94,17.06
1456,26.83,56.9,18.57,33.3,8.27,23.6,11.9,17.83,8.13,25.67,16.83,12.8,5.0,4.4,16.6,27.47,59.73,19.47,38.07,8.0,21.67,13.6,17.9,8.97,25.13,13.2,10.9,6.77,2.77,16.4
1457,27.07,60.74,15.33,28.74,11.74,32.0,13.37,18.48,10.52,28.41,14.19,14.96,4.0,2.48,17.96,28.15,63.15,19.7,38.19,8.44,24.96,13.67,19.15,9.7,26.07,13.81,11.37,7.04,3.37,18.33
1458,25.88,57.12,18.76,37.67,7.12,19.45,10.18,15.7,8.15,27.06,12.76,9.55,5.12,4.21,15.06,22.61,57.55,16.3,37.33,6.3,20.21,9.91,14.91,9.76,25.76,10.3,11.36,5.15,4.03,17.48
1459,29.3,60.1,18.43,33.97,10.87,26.13,11.73,16.63,10.3,24.43,14.7,11.23,6.13,2.93,17.5,23.97,54.97,16.73,32.87,7.23,22.1,12.37,17.5,7.97,21.6,11.63,13.27,5.6,2.57,15.7
1460,25.19,57.06,17.34,34.25,7.84,22.81,15.0,20.31,10.56,23.75,13.97,11.78,6.03,2.06,15.88,25.16,54.62,17.53,33.59,7.62,21.03,10.78,15.5,8.16,23.75,11.28,13.72,5.5,3.38,19.0
1461,21.68,52.0,13.9,29.48,7.77,22.52,14.68,20.35,5.26,25.26,10.39,13.9,5.52,2.71,18.35,26.32,58.84,18.1,35.03,8.23,23.81,14.87,20.26,10.23,27.97,14.94,12.06,6.68,2.77,18.77
1462,26.12,55.85,19.12,34.82,7.0,21.03,12.64,18.42,10.42,25.76,14.79,13.45,5.42,3.79,15.76,25.73,59.36,16.85,34.27,8.88,25.09,10.27,14.64,9.82,22.12,14.36,11.06,7.0,3.03,17.42
1463,29.82,60.11,22.04,39.29,7.79,20.82,13.46,18.36,8.68,29.82,17.0,13.25,5.75,4.32,17.0,26.0,63.04,18.5,38.96,7.5,24.07,14.21,19.29,9.61,24.36,12.68,11.21,7.11,2.96,17.14
1464,26.83,63.63,17.27,35.63,9.57,28.0,10.27,14.73,12.97,24.0,13.63,13.13,6.1,3.4,20.77,27.57,58.47,20.03,36.43,7.53,22.03,16.57,22.53,9.8,25.77,14.13,11.5,5.9,3.33,15.17
1465,26.04,59.04,17.23,33.81,8.81,25.23,14.58,18.96,10.08,26.27,10.62,12.5,4.35,2.62,21.31,25.77,59.04,19.19,40.65,6.58,18.38,17.08,24.04,10.77,24.96,11.23,10.81,5.54,2.62,18.35
1466,22.93,59.66,15.69,35.31,7.24,24.34,12.52,18.38,10.86,25.1,10.17,13.66,6.28,2.14,18.97,26.07,56.52,18.72,35.59,7.34,20.93,15.45,21.48,8.41,28.9,13.79,12.17,6.52,4.76,16.17
