Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1259,26.31,57.38,19.75,38.12,6.56,19.25,13.69,19.28,9.31,21.81,14.0,13.88,8.69,2.28,17.94,27.66,56.84,19.72,36.66,7.94,20.19,14.16,18.38,9.19,24.22,15.5,14.62,7.25,4.38,17.78,277.6923076923077,279.85714285714283,283.7647058823529,291.6842105263158,279.6363636363636,314.2,275.63157894736844,263.1818181818182,290.89473684210526,191.0,289.4736842105263,266.375,293.57894736842104,286.8421052631579,290.75,323.5,297.6875,291.7857142857143,284.55555555555554,313.94736842105266,281.125,271.64285714285717
2019,1260,24.25,49.53,18.09,32.78,6.16,16.75,10.81,16.22,5.72,24.0,13.34,11.91,6.34,2.19,13.97,22.5,51.31,15.31,31.69,7.19,19.62,8.72,12.38,6.69,22.56,11.5,13.0,5.72,4.25,15.38,137.0,129.21428571428572,76.58823529411765,91.05263157894737,137.72727272727272,84.0,96.3157894736842,108.36363636363636,115.3157894736842,191.0,98.73684210526316,266.375,117.15789473684211,99.36842105263158,141.5,323.5,86.0625,124.42857142857143,112.66666666666667,70.6842105263158,116.25,140.5
2019,1261,28.5,61.72,21.66,40.53,6.84,21.19,17.53,23.25,13.5,25.28,13.12,13.22,9.09,4.31,18.69,25.66,58.88,17.81,35.88,7.84,23.0,13.88,20.16,11.03,22.66,11.34,15.0,6.56,2.97,19.72,21.307692307692307,16.928571428571427,27.823529411764707,31.0,20.363636363636363,21.6,40.63157894736842,28.818181818181817,31.42105263157895,191.0,33.05263157894737,266.375,22.36842105263158,32.94736842105263,13.25,323.5,26.6875,23.428571428571427,25.666666666666668,34.94736842105263,29.0625,20.642857142857142
2019,1262,26.83,57.1,19.2,34.83,7.63,22.27,13.97,19.47,8.97,24.77,15.1,14.03,5.47,2.47,18.5,27.8,60.17,20.8,38.03,7.0,22.13,14.0,19.6,10.53,24.3,13.2,12.8,7.07,3.63,19.17,224.84615384615384,229.21428571428572,256.52941176470586,259.7894736842105,236.54545454545453,255.6,227.3684210526316,231.45454545454547,253.89473684210526,191.0,244.3684210526316,266.375,247.0,258.94736842105266,239.5,323.5,214.4375,244.5,249.55555555555554,282.57894736842104,219.6875,210.0
2019,1263,22.94,53.71,16.65,33.39,6.29,20.32,8.81,13.77,8.68,22.9,14.45,14.61,7.06,2.87,17.81,23.94,52.06,14.26,27.03,9.68,25.03,14.32,20.1,8.55,24.84,15.52,12.65,7.32,2.45,15.26,336.7692307692308,337.14285714285717,325.11764705882354,329.57894736842104,336.8181818181818,332.4,326.5263157894737,302.3636363636364,335.42105263157896,191.0,302.42105263157896,266.375,337.36842105263156,332.05263157894734,339.875,323.5,316.1875,328.7142857142857,320.44444444444446,344.89473684210526,328.1875,328.7857142857143
2019,1264,20.34,50.25,13.5,29.59,6.84,20.66,9.75,16.69,10.28,20.81,11.25,15.31,6.91,2.44,21.0,20.31,46.84,13.22,27.25,7.09,19.59,15.12,21.34,9.03,23.25,12.12,14.81,6.28,3.56,17.59,326.38461538461536,329.5,286.94117647058823,310.6842105263158,323.8181818181818,309.6,320.57894736842104,307.0,307.7368421052632,191.0,290.36842105263156,266.375,315.42105263157896,320.7894736842105,326.625,323.5,325.3125,324.0,324.8888888888889,294.89473684210526,331.5,326.92857142857144
2019,1265,23.84,53.13,15.94,31.35,7.9,21.77,11.71,17.1,7.84,23.45,12.16,12.52,5.55,1.71,18.81,23.48,52.81,14.52,27.58,8.97,25.23,13.32,18.97,8.55,24.29,13.19,12.74,5.65,3.19,17.45,268.2307692307692,274.42857142857144,279.05882352941177,257.3157894736842,285.90909090909093,287.4,271.8421052631579,250.9090909090909,274.7894736842105,191.0,223.47368421052633,266.375,292.8421052631579,248.05263157894737,300.5,323.5,258.625,283.2857142857143,277.77777777777777,320.89473684210526,253.4375,261.0
2019,1266,26.33,57.42,16.91,33.45,9.42,23.97,15.64,20.61,9.61,28.45,13.64,13.91,4.82,4.27,18.67,23.91,59.52,17.12,38.24,6.79,21.27,14.48,21.24,10.09,23.42,11.97,11.85,6.97,2.94,19.12,16.53846153846154,16.857142857142858,25.352941176470587,30.894736842105264,18.636363636363637,21.4,27.68421052631579,27.636363636363637,26.42105263157895,191.0,25.473684210526315,266.375,20.63157894736842,30.526315789473685,12.75,323.5,25.625,16.357142857142858,28.444444444444443,24.0,26.0,16.357142857142858
2019,1267,28.03,63.52,17.97,34.58,10.06,28.94,14.09,19.39,8.79,24.03,14.39,12.55,9.15,4.33,18.48,29.18,62.52,21.27,40.73,7.91,21.79,15.3,21.24,12.27,29.7,13.12,16.42,6.58,2.67,17.21,127.3076923076923,120.28571428571429,149.11764705882354,135.57894736842104,128.36363636363637,152.0,125.89473684210526,153.9090909090909,130.52631578947367,191.0,175.47368421052633,266.375,115.63157894736842,142.52631578947367,141.125,323.5,154.375,136.14285714285714,204.44444444444446,106.0,139.8125,107.57142857142857
2019,1268,25.22,55.53,17.97,35.0,7.25,20.53,13.66,18.25,10.97,28.19,13.22,13.19,4.34,4.75,15.47,23.25,58.59,15.88,35.53,7.38,23.06,11.19,15.56,9.25,21.34,12.09,9.5,7.12,3.44,17.59,27.076923076923077,26.0,25.764705882352942,30.63157894736842,19.90909090909091,27.4,22.263157894736842,17.636363636363637,22.789473684210527,191.0,32.473684210526315,266.375,31.05263157894737,25.105263157894736,24.375,323.5,26.3125,21.714285714285715,18.77777777777778,30.157894736842106,24.5625,29.928571428571427
2019,1269,25.25,57.25,17.25,34.41,8.0,22.84,12.22,17.94,10.72,24.25,14.66,13.91,4.81,2.91,20.12,25.0,55.41,18.25,36.12,6.75,19.28,16.81,22.94,9.0,23.34,14.97,11.59,6.66,3.56,17.66,211.30769230769232,205.28571428571428,210.23529411764707,166.8421052631579,230.36363636363637,208.2,210.1578947368421,177.8181818181818,203.10526315789474,191.0,155.73684210526315,266.375,197.47368421052633,176.26315789473685,240.375,323.5,154.5625,185.0,195.22222222222223,198.78947368421052,172.25,231.14285714285714
2019,1270,23.74,53.11,18.41,35.89,5.33,17.22,14.81,20.59,9.63,22.7,13.15,14.44,4.56,2.7,15.63,27.26,58.33,18.52,34.44,8.74,23.89,12.63,17.07,10.63,22.81,15.48,12.0,6.96,2.96,18.19,327.3076923076923,327.64285714285717,316.8235294117647,320.05263157894734,332.90909090909093,317.2,328.1578947368421,326.0,332.1578947368421,191.0,316.4736842105263,266.375,328.05263157894734,323.05263157894734,333.625,323.5,300.125,333.7857142857143,314.1111111111111,323.4736842105263,327.625,337.7142857142857
2019,1271,20.33,52.87,15.0,33.77,5.33,19.1,10.27,14.93,8.0,22.3,10.7,13.57,5.67,2.13,18.07,25.0,54.07,16.13,30.27,8.87,23.8,13.7,19.8,10.3,27.0,14.8,12.43,6.47,3.17,15.63,348.9230769230769,346.14285714285717,351.3529411764706,350.4736842105263,350.09090909090907,351.4,348.57894736842104,348.0,351.10526315789474,191.0,349.2631578947368,266.375,345.05263157894734,349.94736842105266,347.75,323.5,342.875,349.64285714285717,351.1111111111111,350.6842105263158,348.1875,347.2857142857143
2019,1272,28.18,62.32,20.76,39.53,7.41,22.79,16.85,23.71,12.53,25.68,15.5,15.06,7.82,3.94,20.74,25.41,60.24,17.79,36.44,7.62,23.79,16.29,23.18,11.38,24.38,14.79,16.15,7.85,4.59,21.18,88.53846153846153,86.71428571428571,64.0,88.63157894736842,86.63636363636364,77.0,96.52631578947368,71.27272727272727,104.89473684210526,191.0,84.21052631578948,266.375,83.89473684210526,93.73684210526316,75.0,323.5,72.875,76.85714285714286,76.66666666666667,80.63157894736842,88.125,94.0
2019,1273,24.97,55.97,17.79,34.76,7.17,21.21,13.69,19.97,9.76,23.62,12.17,13.34,6.38,2.28,18.55,25.38,56.86,16.21,30.34,9.17,26.52,13.48,19.72,11.28,24.14,13.48,13.86,6.55,3.97,18.55,247.0,258.92857142857144,197.8235294117647,179.1578947368421,247.36363636363637,202.0,183.73684210526315,160.9090909090909,200.57894736842104,191.0,182.94736842105263,266.375,239.47368421052633,185.21052631578948,263.25,323.5,154.4375,214.92857142857142,168.88888888888889,205.1578947368421,182.5,252.28571428571428
2019,1274,25.16,57.81,16.78,32.66,8.38,25.16,13.09,17.81,9.09,24.03,12.91,11.66,6.62,3.12,14.56,26.62,59.03,18.5,35.78,8.12,23.25,9.72,13.38,10.19,26.0,14.22,13.62,5.69,2.84,17.06,122.3076923076923,122.85714285714286,84.52941176470588,50.94736842105263,123.63636363636364,82.2,76.3157894736842,78.63636363636364,89.42105263157895,191.0,60.21052631578947,266.375,100.0,59.0,137.5,323.5,62.125,93.07142857142857,65.11111111111111,62.31578947368421,80.5,139.07142857142858
2019,1275,23.53,57.13,15.07,30.93,8.47,26.2,14.07,19.8,11.07,25.53,10.5,12.77,5.7,2.43,18.4,24.97,56.5,17.13,33.4,7.83,23.1,13.37,19.17,8.67,25.87,12.3,11.4,6.03,3.3,17.8,160.53846153846155,167.0,160.58823529411765,158.8421052631579,155.0909090909091,159.0,158.0,168.36363636363637,164.0,191.0,135.31578947368422,266.375,169.42105263157896,155.42105263157896,170.25,323.5,146.75,155.57142857142858,142.33333333333334,167.94736842105263,153.3125,163.57142857142858
2019,1276,25.76,57.21,17.71,34.21,8.06,23.0,10.79,15.47,8.29,26.56,13.97,8.82,6.15,4.21,14.09,22.35,55.97,17.65,39.68,4.71,16.29,9.15,13.94,9.09,25.56,10.12,11.97,3.71,3.35,14.94,4.538461538461538,5.285714285714286,6.352941176470588,8.526315789473685,3.909090909090909,6.0,5.105263157894737,5.636363636363637,3.8947368421052633,191.0,11.894736842105264,266.375,5.631578947368421,6.631578947368421,5.875,323.5,11.3125,4.428571428571429,7.666666666666667,2.8947368421052633,5.8125,5.0
2019,1277,27.76,57.18,19.47,35.56,8.29,21.62,15.0,20.0,10.82,30.09,18.94,12.85,5.24,5.47,16.91,23.32,61.71,16.06,38.85,7.26,22.85,11.62,17.12,11.03,20.88,12.38,10.26,6.41,2.94,18.29,9.384615384615385,9.714285714285714,6.0,5.157894736842105,6.545454545454546,5.4,3.8421052631578947,3.272727272727273,7.2105263157894735,191.0,6.842105263157895,266.375,9.631578947368421,5.7894736842105265,10.375,323.5,5.0,7.285714285714286,3.4444444444444446,5.578947368421052,4.3125,10.928571428571429
2019,1278,24.71,56.53,19.47,40.24,5.24,16.29,16.15,23.76,11.44,25.59,14.88,12.0,4.79,4.0,16.18,25.53,58.79,18.82,39.0,6.71,19.79,11.41,16.65,10.0,24.44,12.82,11.35,5.97,4.5,19.21,34.53846153846154,31.5,69.3529411764706,53.421052631578945,29.90909090909091,65.8,43.578947368421055,48.09090909090909,38.8421052631579,191.0,56.526315789473685,266.375,35.36842105263158,52.31578947368421,45.25,323.5,70.625,32.92857142857143,42.666666666666664,50.21052631578947,46.75,36.785714285714285
2019,1279,26.47,57.62,18.31,34.84,8.16,22.78,14.31,18.28,9.84,24.47,14.34,12.66,7.31,3.62,18.09,24.94,56.56,17.59,36.84,7.34,19.72,13.16,18.78,10.22,22.53,13.88,14.59,6.03,3.44,17.25,38.0,38.214285714285715,44.588235294117645,45.1578947368421,34.90909090909091,44.2,53.36842105263158,39.0,43.05263157894737,191.0,44.78947368421053,266.375,46.89473684210526,50.31578947368421,38.125,323.5,41.875,48.285714285714285,47.666666666666664,65.36842105263158,35.8125,56.357142857142854
2019,1280,27.61,58.48,19.0,35.7,8.61,22.79,13.52,18.91,11.67,24.12,14.24,13.3,8.09,4.97,17.09,24.97,57.12,17.67,36.42,7.3,20.7,12.88,18.09,10.24,21.79,12.52,13.58,5.91,3.67,16.58,21.23076923076923,20.5,25.823529411764707,20.94736842105263,23.545454545454547,23.4,27.789473684210527,25.727272727272727,26.789473684210527,191.0,28.0,266.375,26.63157894736842,22.42105263157895,27.125,323.5,29.1875,22.357142857142858,34.888888888888886,26.0,21.6875,25.571428571428573
2019,1281,23.69,55.12,15.44,32.41,8.25,22.72,11.56,16.44,10.78,24.53,11.06,14.0,4.66,1.66,19.53,23.06,53.72,16.09,31.84,6.97,21.88,14.66,20.44,8.47,23.03,11.56,12.06,6.03,3.66,17.78,81.6923076923077,80.28571428571429,81.6470588235294,99.89473684210526,88.0909090909091,92.8,87.0,110.9090909090909,77.84210526315789,191.0,106.84210526315789,266.375,67.57894736842105,84.47368421052632,96.25,323.5,114.0625,63.357142857142854,84.55555555555556,54.26315789473684,88.125,89.92857142857143
2019,1282,23.97,56.13,16.0,33.48,7.97,22.65,12.68,18.16,8.13,21.74,10.74,11.81,7.19,2.74,20.23,26.03,55.35,18.77,35.45,7.26,19.9,14.32,20.32,10.35,26.52,13.26,14.39,5.23,3.35,17.42,181.53846153846155,262.42857142857144,242.52941176470588,271.10526315789474,258.27272727272725,252.0,275.7894736842105,256.8181818181818,258.6842105263158,191.0,279.6842105263158,266.375,265.10526315789474,248.26315789473685,271.75,323.5,263.3125,248.71428571428572,224.66666666666666,269.7368421052632,261.0,258.2142857142857
2019,1283,23.74,52.94,17.06,33.23,6.68,19.71,13.45,19.55,8.16,22.29,10.71,12.1,6.94,3.94,16.9,23.65,51.35,16.03,32.45,7.61,18.9,12.87,17.97,7.55,24.03,12.42,14.52,5.71,3.06,18.58,200.69230769230768,200.14285714285714,197.35294117647058,157.0,192.36363636363637,166.2,186.57894736842104,172.72727272727272,182.68421052631578,191.0,199.8421052631579,266.375,187.10526315789474,186.1578947368421,191.0,323.5,188.875,188.85714285714286,160.77777777777777,177.21052631578948,195.3125,200.21428571428572
2019,1284,22.69,54.74,17.89,38.57,4.8,16.17,15.14,22.09,10.37,24.6,10.83,14.34,6.77,2.89,19.94,22.51,53.69,12.63,26.09,9.89,27.6,16.23,23.2,9.83,25.09,13.23,14.8,6.94,3.74,19.51,297.84615384615387,297.57142857142856,262.7647058823529,282.3157894736842,284.45454545454544,286.2,305.1578947368421,267.72727272727275,287.7368421052632,191.0,289.3157894736842,266.375,298.42105263157896,287.0,276.25,323.5,318.8125,298.57142857142856,307.77777777777777,291.6842105263158,316.375,290.35714285714283
2019,1285,27.94,56.62,19.69,34.97,8.25,21.66,12.47,17.94,8.75,24.81,14.59,12.0,6.38,2.81,19.22,23.75,54.38,16.97,34.69,6.78,19.69,14.97,20.12,8.31,22.62,10.56,13.28,5.53,2.97,17.5,116.53846153846153,121.35714285714286,113.17647058823529,103.94736842105263,120.45454545454545,90.0,115.52631578947368,138.27272727272728,120.36842105263158,191.0,100.84210526315789,266.375,119.47368421052632,111.21052631578948,88.25,323.5,122.5625,130.42857142857142,117.66666666666667,105.78947368421052,137.375,99.92857142857143
2019,1286,26.58,58.81,16.9,33.06,9.68,25.74,15.19,20.52,9.16,24.39,15.13,12.23,5.29,1.35,17.42,29.06,59.77,18.97,33.06,10.1,26.71,11.9,16.9,8.84,25.74,15.65,12.32,6.1,2.29,19.81,247.69230769230768,251.85714285714286,252.05882352941177,277.10526315789474,241.1818181818182,255.8,281.94736842105266,296.72727272727275,265.1578947368421,191.0,262.3157894736842,266.375,260.63157894736844,271.1578947368421,251.125,323.5,283.75,252.0,254.55555555555554,261.94736842105266,278.5625,235.92857142857142
2019,1287,24.9,59.48,17.16,36.45,7.74,23.03,14.26,20.16,10.52,24.29,12.9,12.26,5.29,4.23,17.35,28.29,61.68,20.06,39.1,8.23,22.58,12.97,17.52,11.26,27.26,14.35,12.58,5.87,4.9,19.84,253.23076923076923,265.64285714285717,257.2352941176471,260.89473684210526,252.0,285.4,267.42105263157896,252.8181818181818,268.89473684210526,191.0,255.21052631578948,266.375,258.2631578947368,250.6315789473684,257.625,323.5,256.625,250.85714285714286,281.22222222222223,283.7894736842105,265.5625,252.14285714285714
2019,1288,25.11,64.07,19.32,46.57,5.79,17.5,15.39,22.0,13.29,22.46,11.89,13.32,7.61,1.64,20.61,26.79,57.5,19.04,36.36,7.75,21.14,15.43,22.93,12.14,28.57,14.5,17.75,5.75,5.61,18.96,298.61538461538464,287.42857142857144,323.05882352941177,332.36842105263156,319.90909090909093,324.8,315.2105263157895,325.27272727272725,320.7894736842105,191.0,306.57894736842104,266.375,292.1578947368421,325.5263157894737,326.0,323.5,326.0,314.7857142857143,333.44444444444446,327.1578947368421,319.5,304.0
2019,1290,22.26,59.42,16.97,42.35,5.29,17.06,13.29,20.03,11.58,24.13,10.9,13.03,5.48,2.1,18.03,28.23,60.29,19.45,37.84,8.77,22.45,13.35,19.29,11.19,29.19,15.26,12.35,5.9,4.26,18.94,344.38461538461536,344.0,345.7647058823529,349.8421052631579,347.09090909090907,350.0,346.4736842105263,345.45454545454544,346.7368421052632,191.0,349.7894736842105,266.375,338.42105263157896,349.42105263157896,347.75,323.5,350.3125,346.2857142857143,348.77777777777777,348.89473684210526,347.3125,342.64285714285717
2019,1291,23.31,56.17,16.1,33.07,7.21,23.1,12.9,19.07,8.93,23.59,11.31,13.24,4.41,3.31,18.86,26.31,58.21,18.28,35.76,8.03,22.45,14.62,20.28,10.83,26.69,14.31,12.38,6.28,3.21,17.72,329.84615384615387,328.5,312.47058823529414,328.1578947368421,332.6363636363636,321.8,312.89473684210526,309.1818181818182,323.36842105263156,191.0,326.63157894736844,266.375,320.7368421052632,327.94736842105266,330.5,323.5,318.625,334.42857142857144,333.55555555555554,301.0,322.125,323.2142857142857
2019,1292,23.5,57.43,16.93,37.07,6.57,20.37,11.37,17.0,12.0,25.47,10.67,15.77,5.8,2.5,18.27,25.2,57.53,17.17,34.0,8.03,23.53,14.03,19.7,9.93,25.17,13.3,12.07,7.57,3.43,15.6,267.2307692307692,260.2142857142857,209.05882352941177,234.47368421052633,270.8181818181818,226.4,232.21052631578948,268.3636363636364,227.6315789473684,191.0,262.2631578947368,266.375,204.6315789473684,250.57894736842104,268.125,323.5,241.6875,253.0,266.1111111111111,134.05263157894737,276.75,274.92857142857144
2019,1293,29.52,60.48,21.83,38.14,7.69,22.34,14.86,20.03,10.93,26.76,17.28,12.28,7.24,4.41,16.28,24.97,60.38,18.86,39.0,6.1,21.38,12.34,17.21,11.48,22.83,11.38,13.93,5.93,3.52,17.72,54.38461538461539,64.0,94.6470588235294,67.63157894736842,54.90909090909091,41.8,59.0,63.81818181818182,57.578947368421055,191.0,40.526315789473685,266.375,68.89473684210526,69.15789473684211,53.0,323.5,70.625,67.42857142857143,50.666666666666664,68.15789473684211,58.1875,49.785714285714285
2019,1294,25.43,56.5,16.5,30.83,8.93,25.67,13.73,19.67,9.43,25.1,12.73,12.8,5.4,3.17,17.03,26.2,57.43,19.6,39.5,6.6,17.93,11.7,16.17,8.73,24.5,11.8,12.9,6.6,3.23,18.6,170.3846153846154,171.0,134.76470588235293,154.73684210526315,173.1818181818182,142.0,129.05263157894737,220.8181818181818,159.1578947368421,191.0,124.36842105263158,266.375,165.0,176.52631578947367,164.375,323.5,177.4375,189.14285714285714,151.77777777777777,147.94736842105263,170.125,153.85714285714286
2019,1295,24.58,54.71,14.87,28.35,9.71,26.35,13.42,17.55,6.58,24.19,11.32,10.65,4.74,2.48,15.13,27.39,58.16,19.77,37.39,7.61,20.77,11.35,15.23,8.26,25.16,12.32,9.81,5.32,2.74,16.87,214.07692307692307,209.42857142857142,223.23529411764707,192.3684210526316,214.0909090909091,210.0,227.21052631578948,211.27272727272728,216.52631578947367,191.0,250.52631578947367,266.375,210.0,208.52631578947367,211.625,323.5,197.5625,208.5,214.55555555555554,221.94736842105263,204.1875,225.0
2019,1296,27.41,58.69,20.5,39.75,6.91,18.94,11.41,15.56,9.12,25.53,10.72,11.78,5.31,2.19,19.34,24.0,54.97,14.97,29.94,9.03,25.03,14.62,21.5,9.31,24.41,13.53,12.31,5.0,3.09,16.09,175.0,182.14285714285714,184.35294117647058,166.6315789473684,168.27272727272728,169.4,180.8421052631579,146.27272727272728,175.73684210526315,191.0,158.68421052631578,266.375,194.89473684210526,142.42105263157896,173.125,323.5,138.125,165.14285714285714,143.77777777777777,193.26315789473685,162.25,176.5
2019,1297,27.59,58.12,18.81,34.0,8.78,24.12,13.81,20.62,10.44,25.88,17.12,12.34,5.91,3.84,19.09,24.19,56.75,17.09,34.5,7.09,22.25,14.56,20.0,9.34,23.59,12.38,13.0,5.91,3.84,18.22,97.76923076923077,101.5,109.94117647058823,108.89473684210526,93.9090909090909,89.6,97.15789473684211,88.63636363636364,106.47368421052632,191.0,74.0,266.375,116.52631578947368,111.05263157894737,108.375,323.5,109.4375,119.85714285714286,80.77777777777777,120.47368421052632,104.6875,99.42857142857143
2019,1298,23.61,57.61,16.9,36.45,6.71,21.16,12.55,17.55,11.74,25.68,12.87,14.1,5.39,1.87,17.23,25.81,57.48,17.48,32.84,8.32,24.65,12.65,17.1,8.77,25.19,16.0,11.35,7.39,4.32,17.16,261.38461538461536,251.35714285714286,295.6470588235294,305.10526315789474,266.27272727272725,300.8,271.7368421052632,292.0,275.7894736842105,191.0,305.1578947368421,266.375,253.42105263157896,302.7894736842105,280.125,323.5,293.5,275.07142857142856,308.8888888888889,241.6315789473684,304.75,244.28571428571428
2019,1299,24.93,55.5,18.13,35.57,6.8,19.93,11.5,17.23,9.0,23.4,13.5,13.23,6.47,3.27,16.3,24.83,57.87,18.07,36.53,6.77,21.33,13.1,18.5,12.43,24.23,13.57,14.1,6.0,3.47,16.67,236.07692307692307,233.07142857142858,286.94117647058823,319.36842105263156,228.63636363636363,272.8,247.21052631578948,281.90909090909093,281.42105263157896,191.0,288.10526315789474,266.375,256.0,308.57894736842104,223.0,323.5,292.875,288.85714285714283,297.8888888888889,273.8421052631579,259.8125,232.07142857142858
2019,1300,24.27,54.93,18.0,34.83,6.27,20.1,12.9,18.33,11.53,24.93,14.43,15.5,5.27,2.57,18.03,24.93,56.27,18.9,37.13,6.03,19.13,11.97,17.4,9.2,21.83,13.1,11.97,6.13,3.8,15.97,313.53846153846155,311.5,307.29411764705884,300.36842105263156,305.54545454545456,297.0,269.89473684210526,291.90909090909093,318.63157894736844,191.0,261.3157894736842,266.375,312.1578947368421,305.6842105263158,286.75,323.5,314.3125,331.35714285714283,269.22222222222223,316.5263157894737,295.3125,319.5
2019,1301,29.21,63.85,21.06,40.79,8.15,23.06,13.03,18.33,13.24,25.06,15.18,12.7,7.36,3.76,19.39,24.48,56.03,18.73,37.06,5.76,18.97,15.55,22.3,10.09,24.18,12.67,15.88,6.27,3.94,17.52,32.61538461538461,55.285714285714285,28.764705882352942,22.526315789473685,29.727272727272727,21.0,30.210526315789473,24.0,31.42105263157895,191.0,17.842105263157894,266.375,57.526315789473685,30.157894736842106,41.25,323.5,26.8125,26.142857142857142,26.77777777777778,36.421052631578945,32.125,37.285714285714285
2019,1303,29.39,62.19,20.52,39.61,8.87,22.58,10.71,14.97,8.52,24.03,12.77,9.48,5.35,1.9,15.35,27.97,59.39,18.61,33.74,9.35,25.65,12.0,16.06,8.29,25.87,13.42,11.84,4.61,3.55,15.48,169.92307692307693,172.21428571428572,204.58823529411765,203.3684210526316,154.8181818181818,184.6,211.3684210526316,186.8181818181818,197.21052631578948,191.0,189.89473684210526,266.375,196.26315789473685,187.31578947368422,147.0,323.5,191.625,179.0,170.0,229.52631578947367,180.4375,166.64285714285714
2019,1304,25.24,59.09,17.76,36.73,7.48,22.36,13.39,19.36,10.39,24.67,12.61,9.82,7.18,4.42,16.3,24.36,57.97,17.94,38.67,6.42,19.3,12.09,17.18,11.82,26.61,11.61,13.3,4.94,3.67,17.55,46.69230769230769,59.57142857142857,46.705882352941174,22.36842105263158,42.81818181818182,36.6,26.36842105263158,32.72727272727273,34.473684210526315,191.0,22.68421052631579,266.375,44.578947368421055,26.63157894736842,79.5,323.5,22.3125,32.5,18.77777777777778,31.42105263157895,27.4375,51.214285714285715
2019,1305,27.42,58.91,18.58,33.73,8.85,25.18,16.97,23.97,9.3,28.06,14.97,10.24,6.18,3.91,17.06,24.0,58.61,16.18,35.18,7.82,23.42,10.85,16.15,9.18,25.82,12.48,13.67,4.55,2.42,21.15,11.615384615384615,11.285714285714286,13.411764705882353,13.052631578947368,13.909090909090908,15.0,24.42105263157895,14.727272727272727,17.68421052631579,191.0,13.157894736842104,266.375,15.526315789473685,13.368421052631579,14.375,323.5,8.6875,21.0,20.11111111111111,20.736842105263158,15.3125,10.642857142857142
2019,1306,20.26,56.07,11.48,29.11,8.78,26.96,7.52,12.26,8.26,24.44,10.67,12.19,3.81,1.74,18.15,24.15,53.63,17.22,33.04,6.93,20.59,14.22,20.37,8.04,30.04,10.15,11.15,5.41,2.74,15.07,350.2307692307692,352.07142857142856,340.5882352941176,335.8421052631579,349.45454545454544,346.6,340.6842105263158,346.45454545454544,344.05263157894734,191.0,309.94736842105266,266.375,348.2631578947368,341.7368421052632,351.25,323.5,340.625,347.92857142857144,344.44444444444446,343.05263157894734,345.625,349.92857142857144
2019,1307,25.03,59.68,16.03,33.58,9.0,26.1,16.42,23.45,11.1,25.97,13.45,14.39,6.68,3.23,19.84,27.48,60.29,20.19,39.74,7.29,20.55,15.39,22.35,10.19,27.23,15.35,13.55,7.06,3.26,20.65,179.84615384615384,176.07142857142858,151.52941176470588,158.31578947368422,181.36363636363637,154.6,167.52631578947367,194.0,168.94736842105263,191.0,213.1578947368421,266.375,156.6315789473684,166.26315789473685,184.25,323.5,162.5,167.07142857142858,183.11111111111111,141.52631578947367,178.1875,190.78571428571428
2019,1308,27.34,59.28,17.97,31.75,9.38,27.53,13.59,20.19,12.62,25.12,14.5,12.03,5.53,2.47,18.09,22.72,53.84,15.75,32.81,6.97,21.03,12.41,17.47,7.12,21.66,8.66,13.12,4.84,1.88,20.34,56.92307692307692,49.0,48.11764705882353,70.26315789473684,55.27272727272727,37.4,80.84210526315789,55.72727272727273,62.78947368421053,191.0,88.0,266.375,57.0,72.78947368421052,45.875,323.5,60.0,74.5,62.333333333333336,55.1578947368421,67.4375,61.92857142857143
2019,1309,24.46,56.54,18.93,40.36,5.54,16.18,14.32,20.75,11.61,22.57,13.32,15.32,7.71,3.89,19.64,24.68,55.82,18.5,36.93,6.18,18.89,15.54,21.89,11.86,24.04,13.14,15.86,8.0,4.32,18.46,239.84615384615384,235.07142857142858,233.76470588235293,267.05263157894734,225.9090909090909,247.8,266.2105263157895,320.90909090909093,244.78947368421052,191.0,271.7368421052632,266.375,240.89473684210526,280.7894736842105,201.125,323.5,258.875,232.14285714285714,288.0,253.94736842105263,241.375,234.14285714285714
2019,1310,24.84,58.97,16.56,35.91,8.28,23.06,14.47,19.66,10.03,25.69,10.72,12.19,4.0,3.97,16.0,28.19,60.81,19.56,38.12,8.62,22.69,11.0,15.38,9.12,26.94,14.31,11.44,5.66,3.09,18.0,261.0,259.42857142857144,253.64705882352942,270.57894736842104,274.54545454545456,259.8,266.05263157894734,262.09090909090907,257.3157894736842,191.0,240.78947368421052,266.375,254.42105263157896,285.6842105263158,273.875,323.5,297.75,274.5,300.44444444444446,232.68421052631578,283.3125,261.42857142857144
2019,1311,25.19,60.63,14.78,32.48,10.41,28.15,10.22,13.26,8.67,23.37,13.74,12.15,6.11,3.81,19.48,27.3,59.63,21.11,39.48,6.19,20.15,15.11,21.44,11.85,28.15,15.48,12.78,4.63,3.52,14.0,268.61538461538464,278.57142857142856,256.4117647058824,291.36842105263156,274.90909090909093,283.2,261.3157894736842,310.3636363636364,260.5263157894737,191.0,314.89473684210526,266.375,261.3157894736842,297.2105263157895,284.75,323.5,301.8125,301.7857142857143,317.22222222222223,229.47368421052633,288.875,260.42857142857144
