Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,113,1245,1325,Regular,4177
2019,113,1246,1116,Regular,4193
2019,113,1251,1244,Regular,4206
2019,113,1261,1401,Regular,4024
2019,113,1272,1396,Regular,4213
2019,113,1275,1132,Regular,4042
2019,113,1280,1281,Regular,4332
2019,113,1296,1444,Regular,4093
2019,113,1314,1393,Regular,4061
2019,113,1316,1391,Regular,4168
2019,113,1326,1234,Regular,4080
2019,113,1344,1139,Regular,4161
2019,113,1348,1203,Regular,4179
2019,113,1363,1307,Regular,4305
2019,113,1405,1123,Regular,4227
2019,113,1429,1361,Regular,4197
2019,113,1430,1370,Regular,4313
2019,113,1433,1387,Regular,4292
2019,113,1439,1181,Regular,4031
2019,113,1448,1274,Regular,4371
2019,113,1452,1395,Regular,4224
2019,113,1466,1239,Regular,4444
2019,114,1101,1394,Regular,4085
2019,114,1119,1259,Regular,4367
2019,114,1120,1208,Regular,4014
2019,114,1124,1400,Regular,4362
2019,114,1130,1257,Regular,4070
2019,114,1131,1248,Regular,4105
2019,114,1133,1434,Regular,4265
2019,114,1144,1367,Regular,4323
2019,114,1146,1372,Regular,4081
2019,114,1149,1421,Regular,4064
2019,114,1153,1374,Regular,4088
2019,114,1155,1338,Regular,4270
2019,114,1159,1221,Regular,4144
2019,114,1161,1129,Regular,4035
2019,114,1169,1415,Regular,4249
2019,114,1179,1232,Regular,4097
2019,114,1196,1435,Regular,4233
2019,114,1201,1461,Regular,4126
2019,114,1205,1342,Regular,4034
2019,114,1206,1350,Regular,4115
2019,114,1207,1177,Regular,4363
2019,114,1216,1127,Regular,4360
2019,114,1222,1187,Regular,4138
2019,114,1229,1283,Regular,4246
2019,114,1247,1172,Regular,4266
2019,114,1249,1223,Regular,4026
2019,114,1250,1110,Regular,4363
2019,114,1260,1320,Regular,4058
2019,114,1262,1263,Regular,4023
2019,114,1270,1311,Regular,4345
2019,114,1298,1137,Regular,4011
2019,114,1305,1424,Regular,4290
2019,114,1306,1107,Regular,4003
2019,114,1310,1145,Regular,4049
2019,114,1322,1230,Regular,4234
2019,114,1336,1268,Regular,4355
2019,114,1345,1228,Regular,4365
2019,114,1347,1219,Regular,4152
2019,114,1356,1191,Regular,4114
2019,114,1358,1309,Regular,4237
2019,114,1382,1182,Regular,4328
2019,114,1386,1200,Regular,4045
2019,114,1392,1420,Regular,4337
2019,114,1397,1279,Regular,4260
2019,114,1403,1329,Regular,4205
2019,114,1416,1378,Regular,4342
2019,114,1437,1266,Regular,4266
2019,114,1438,1210,Regular,4067
2019,115,1112,1333,Regular,4086
2019,115,1125,1404,Regular,4212
2019,115,1143,1449,Regular,4027
2019,115,1168,1142,Regular,4127
2019,115,1170,1186,Regular,4069
2019,115,1176,1442,Regular,4096
2019,115,1178,1237,Regular,4098
2019,115,1184,1122,Regular,4291
2019,115,1188,1399,Regular,4107
2019,115,1189,1241,Regular,4148
2019,115,1192,1291,Regular,4110
2019,115,1194,1317,Regular,4095
2019,115,1202,1359,Regular,4030
2019,115,1204,1114,Regular,4334
2019,115,1209,1117,Regular,4016
2019,115,1211,1334,Regular,4336
2019,115,1214,1457,Regular,4146
2019,115,1220,1180,Regular,4266
2019,115,1240,1183,Regular,4062
2019,115,1253,1364,Regular,4310
2019,115,1254,1148,Regular,4047
2019,115,1258,1365,Regular,4201
2019,115,1267,1256,Regular,4299
2019,115,1276,1304,Regular,4010
2019,115,1278,1321,Regular,4113
2019,115,1293,1287,Regular,4223
2019,115,1294,1451,Regular,4134
2019,115,1297,1454,Regular,4215
2019,115,1308,1282,Regular,4174
2019,115,1315,1236,Regular,4124
2019,115,1318,1174,Regular,4240
2019,115,1324,1227,Regular,4295
2019,115,1330,1427,Regular,4302
2019,115,1331,1303,Regular,4351
2019,115,1332,1113,Regular,4112
2019,115,1340,1225,Regular,4225
2019,115,1357,1352,Regular,4116
2019,115,1360,1362,Regular,4304
2019,115,1369,1398,Regular,4054
2019,115,1370,1465,Regular,4294
2019,115,1377,1295,Regular,4359
2019,115,1383,1136,Regular,4048
2019,115,1384,1447,Regular,4333
2019,115,1388,1339,Regular,4222
2019,115,1390,1450,Regular,4331
2019,115,1402,1407,Regular,4349
2019,115,1409,1408,Regular,4351
2019,115,1410,1152,Regular,4071
2019,115,1414,1413,Regular,4090
2019,115,1417,1425,Regular,4201
2019,115,1418,1157,Regular,4181
2019,115,1419,1111,Regular,4219
2019,115,1422,1154,Regular,4064
2019,115,1426,1375,Regular,4218
2019,115,1440,1273,Regular,4194
2019,115,1443,1412,Regular,4030
2019,115,1453,1460,Regular,4135
2019,115,1455,1163,Regular,4368
2019,115,1456,1406,Regular,4348
2019,115,1459,1151,Regular,4068
2019,115,1462,1385,Regular,4239
2019,116,1132,1245,Regular,4042
2019,116,1138,1275,Regular,4261
2019,116,1145,1373,Regular,4049
2019,116,1162,1135,Regular,4281
2019,116,1193,1265,Regular,4044
2019,116,1195,1239,Regular,4168
2019,116,1217,1335,Regular,4052
2019,116,1233,1351,Regular,4190
2019,116,1244,1391,Regular,4176
2019,116,1251,1312,Regular,4241
2019,116,1252,1466,Regular,4444
2019,116,1284,1264,Regular,4293
2019,116,1343,1171,Regular,4147
2019,116,1346,1389,Regular,4169
2019,116,1348,1173,Regular,4091
2019,116,1463,1165,Regular,4236
2019,117,1101,1146,Regular,4081
2019,117,1102,1461,Regular,4186
2019,117,1110,1221,Regular,4372
2019,117,1115,1212,Regular,4268
2019,117,1116,1279,Regular,4119
2019,117,1120,1280,Regular,4018
2019,117,1123,1444,Regular,4173
2019,117,1125,1369,Regular,4054
2019,117,1126,1354,Regular,4092
2019,117,1127,1263,Regular,4023
2019,117,1135,1165,Regular,4281
2019,117,1137,1119,Regular,4191
2019,117,1140,1360,Regular,4282
2019,117,1143,1450,Regular,4027
2019,117,1144,1347,Regular,4050
2019,117,1149,1342,Regular,4076
2019,117,1153,1272,Regular,4072
2019,117,1156,1464,Regular,4373
2019,117,1157,1419,Regular,4219
2019,117,1158,1423,Regular,4064
2019,117,1159,1248,Regular,4105
2019,117,1160,1428,Regular,4040
2019,117,1162,1463,Regular,4236
2019,117,1169,1218,Regular,4155
2019,117,1172,1200,Regular,4089
2019,117,1179,1283,Regular,4327
2019,117,1181,1274,Regular,4101
2019,117,1182,1269,Regular,4270
2019,117,1185,1296,Regular,4093
2019,117,1186,1340,Regular,4069
2019,117,1189,1406,Regular,4348
2019,117,1190,1441,Regular,4170
2019,117,1191,1434,Regular,4357
2019,117,1192,1148,Regular,4235
2019,117,1199,1301,Regular,4341
2019,117,1202,1151,Regular,4068
2019,117,1204,1117,Regular,4334
2019,117,1205,1255,Regular,4034
2019,117,1207,1371,Regular,4363
2019,117,1208,1196,Regular,4128
2019,117,1209,1114,Regular,4016
2019,117,1211,1388,Regular,4222
2019,117,1213,1167,Regular,4267
2019,117,1214,1367,Regular,4323
2019,117,1216,1107,Regular,4364
2019,117,1217,1343,Regular,4052
2019,117,1219,1421,Regular,4013
2019,117,1220,1174,Regular,4240
2019,117,1223,1270,Regular,4157
2019,117,1224,1366,Regular,4312
2019,117,1225,1170,Regular,4225
2019,117,1227,1178,Regular,4098
2019,117,1231,1277,Regular,4032
2019,117,1232,1320,Regular,4344
2019,117,1240,1188,Regular,4107
2019,117,1242,1329,Regular,4335
2019,117,1243,1124,Regular,4211
2019,117,1249,1372,Regular,4026
2019,117,1253,1142,Regular,4198
2019,117,1254,1136,Regular,4047
2019,117,1258,1362,Regular,4304
2019,117,1259,1250,Regular,4022
2019,117,1260,1133,Regular,4071
2019,117,1261,1104,Regular,4353
2019,117,1281,1376,Regular,4081
2019,117,1285,1381,Regular,4217
2019,117,1286,1319,Regular,4043
2019,117,1287,1184,Regular,4291
2019,117,1288,1175,Regular,4099
2019,117,1290,1238,Regular,4165
2019,117,1291,1383,Regular,4048
2019,117,1293,1122,Regular,4229
2019,117,1294,1226,Regular,4134
2019,117,1295,1236,Regular,4124
2019,117,1297,1453,Regular,4135
2019,117,1298,1131,Regular,4039
2019,117,1299,1197,Regular,4136
2019,117,1303,1176,Regular,4096
2019,117,1307,1161,Regular,4004
2019,117,1308,1152,Regular,4071
2019,117,1309,1311,Regular,4345
2019,117,1313,1164,Regular,4244
2019,117,1314,1155,Regular,4074
2019,117,1318,1180,Regular,4266
2019,117,1324,1237,Regular,4295
2019,117,1325,1103,Regular,4002
2019,117,1328,1452,Regular,4247
2019,117,1332,1112,Regular,4112
2019,117,1334,1337,Regular,4210
2019,117,1335,1171,Regular,4147
2019,117,1341,1105,Regular,4245
2019,117,1345,1326,Regular,4365
2019,117,1352,1447,Regular,4333
2019,117,1353,1234,Regular,4162
2019,117,1355,1442,Regular,4046
2019,117,1356,1229,Regular,4055
2019,117,1357,1384,Regular,4116
2019,117,1361,1363,Regular,4303
2019,117,1365,1339,Regular,4274
2019,117,1368,1322,Regular,4145
2019,117,1375,1402,Regular,4218
2019,117,1377,1315,Regular,4359
2019,117,1380,1108,Regular,4024
2019,117,1382,1203,Regular,4363
2019,117,1386,1247,Regular,4266
2019,117,1387,1206,Regular,4329
2019,117,1393,1448,Regular,4371
2019,117,1394,1230,Regular,4302
2019,117,1397,1246,Regular,4180
2019,117,1399,1183,Regular,4062
2019,117,1400,1235,Regular,4020
2019,117,1401,1435,Regular,4078
2019,117,1403,1395,Regular,4125
2019,117,1404,1398,Regular,4212
2019,117,1405,1141,Regular,4226
2019,117,1410,1282,Regular,4174
2019,117,1411,1106,Regular,4220
2019,117,1413,1168,Regular,4090
2019,117,1414,1415,Regular,4294
2019,117,1416,1222,Regular,4157
2019,117,1420,1306,Regular,4022
2019,117,1422,1273,Regular,4208
2019,117,1424,1129,Regular,4188
2019,117,1426,1407,Regular,4349
2019,117,1429,1305,Regular,4197
2019,117,1430,1465,Regular,4294
2019,117,1433,1350,Regular,4292
2019,117,1436,1392,Regular,4051
2019,117,1437,1139,Regular,4266
2019,117,1438,1338,Regular,4067
2019,117,1440,1154,Regular,4194
2019,117,1456,1241,Regular,4148
2019,117,1458,1336,Regular,4209
2019,117,1459,1359,Regular,4030
2019,117,1460,1454,Regular,4215
2019,118,1111,1418,Regular,4181
2019,118,1113,1333,Regular,4086
2019,118,1150,1431,Regular,4066
2019,118,1163,1378,Regular,4338
2019,118,1166,1266,Regular,4215
2019,118,1177,1385,Regular,4071
2019,118,1198,1256,Regular,4214
2019,118,1210,1130,Regular,4016
2019,118,1228,1321,Regular,4060
2019,118,1257,1323,Regular,4203
2019,118,1264,1346,Regular,4143
2019,118,1267,1317,Regular,4095
2019,118,1276,1268,Regular,4077
2019,118,1349,1292,Regular,4157
2019,118,1351,1265,Regular,4275
2019,118,1373,1310,Regular,4242
2019,118,1389,1193,Regular,4169
2019,118,1396,1408,Regular,4266
2019,118,1409,1187,Regular,4351
2019,118,1427,1412,Regular,4302
2019,118,1443,1379,Regular,4041
2019,118,1449,1390,Regular,4331
2019,118,1455,1374,Regular,4088
2019,119,1212,1290,Regular,4165
2019,119,1226,1451,Regular,4272
2019,119,1238,1115,Regular,4268
2019,119,1243,1395,Regular,4125
2019,119,1251,1239,Regular,4206
2019,119,1252,1244,Regular,4233
2019,119,1271,1288,Regular,4279
2019,119,1285,1319,Regular,4217
2019,119,1286,1381,Regular,4043
2019,119,1312,1195,Regular,4123
2019,119,1313,1175,Regular,4099
2019,119,1316,1466,Regular,4168
2019,119,1341,1106,Regular,4220
2019,119,1403,1400,Regular,4205
2019,119,1411,1105,Regular,4245
2019,119,1438,1393,Regular,4340
2019,120,1101,1372,Regular,4001
2019,120,1103,1132,Regular,4002
2019,120,1107,1127,Regular,4360
2019,120,1120,1104,Regular,4353
2019,120,1131,1259,Regular,4039
2019,120,1138,1325,Regular,4015
2019,120,1139,1462,Regular,4161
2019,120,1149,1367,Regular,4064
2019,120,1181,1448,Regular,4101
2019,120,1185,1123,Regular,4374
2019,120,1199,1439,Regular,4341
2019,120,1214,1255,Regular,4146
2019,120,1221,1248,Regular,4105
2019,120,1245,1275,Regular,4261
2019,120,1246,1279,Regular,4260
2019,120,1274,1338,Regular,4084
2019,120,1277,1304,Regular,4103
2019,120,1278,1345,Regular,4216
2019,120,1296,1141,Regular,4226
2019,120,1305,1102,Regular,4356
2019,120,1306,1263,Regular,4102
2019,120,1314,1130,Regular,4070
2019,120,1328,1242,Regular,4247
2019,120,1342,1421,Regular,4076
2019,120,1348,1386,Regular,4266
2019,120,1376,1401,Regular,4078
2019,120,1392,1216,Regular,4364
2019,120,1397,1280,Regular,4180
2019,120,1405,1444,Regular,4346
2019,120,1429,1161,Regular,4121
2019,120,1433,1206,Regular,4115
2019,120,1436,1262,Regular,4051
2019,120,1453,1227,Regular,4135
2019,120,1455,1187,Regular,4368
2019,120,1460,1237,Regular,4091
2019,121,1116,1435,Regular,4233
2019,121,1146,1358,Regular,4160
2019,121,1155,1323,Regular,4250
2019,121,1166,1344,Regular,4255
2019,121,1172,1382,Regular,4089
2019,121,1173,1247,Regular,4091
2019,121,1177,1207,Regular,4071
2019,121,1192,1447,Regular,4142
2019,121,1200,1203,Regular,4045
2019,121,1201,1361,Regular,4303
2019,121,1210,1301,Regular,4287
2019,121,1223,1230,Regular,4157
2019,121,1253,1415,Regular,4198
2019,121,1254,1357,Regular,4116
2019,121,1256,1194,Regular,4033
2019,121,1261,1196,Regular,4128
2019,121,1267,1198,Regular,4158
2019,121,1269,1350,Regular,4007
2019,121,1281,1208,Regular,4014
2019,121,1287,1188,Regular,4114
2019,121,1292,1431,Regular,4108
2019,121,1297,1178,Regular,4153
2019,121,1307,1129,Regular,4004
2019,121,1311,1322,Regular,4345
2019,121,1321,1326,Regular,4113
2019,121,1324,1464,Regular,4295
2019,121,1329,1124,Regular,4362
2019,121,1332,1450,Regular,4284
2019,121,1336,1353,Regular,4269
2019,121,1349,1150,Regular,4066
2019,121,1352,1383,Regular,4270
2019,121,1368,1309,Regular,4145
2019,121,1371,1266,Regular,4241
2019,121,1378,1408,Regular,4237
2019,121,1379,1330,Regular,4244
2019,121,1384,1136,Regular,4199
2019,121,1387,1182,Regular,4329
2019,121,1394,1270,Regular,4184
2019,121,1404,1183,Regular,4114
2019,121,1427,1443,Regular,4041
2019,121,1449,1333,Regular,4313
2019,121,1452,1235,Regular,4224
2019,121,1461,1363,Regular,4305
2019,122,1111,1407,Regular,4036
2019,122,1117,1419,Regular,4172
2019,122,1122,1287,Regular,4114
2019,122,1137,1221,Regular,4191
2019,122,1143,1390,Regular,4331
2019,122,1144,1214,Regular,4050
2019,122,1149,1457,Regular,4050
2019,122,1157,1375,Regular,4082
2019,122,1159,1131,Regular,4144
2019,122,1160,1417,Regular,4040
2019,122,1164,1288,Regular,4022
2019,122,1170,1286,Regular,4300
2019,122,1186,1226,Regular,4272
2019,122,1197,1126,Regular,4092
2019,122,1205,1219,Regular,4050
2019,122,1212,1106,Regular,4132
2019,122,1218,1413,Regular,4090
2019,122,1222,1374,Regular,4157
2019,122,1224,1313,Regular,4244
2019,122,1229,1191,Regular,4329
2019,122,1231,1228,Regular,4060
2019,122,1238,1105,Regular,4166
2019,122,1240,1404,Regular,4114
2019,122,1250,1119,Regular,4028
2019,122,1251,1316,Regular,4206
2019,122,1252,1312,Regular,4233
2019,122,1264,1193,Regular,4003
2019,122,1271,1175,Regular,4279
2019,122,1284,1310,Regular,4003
2019,122,1294,1381,Regular,4057
2019,122,1298,1110,Regular,4363
2019,122,1299,1300,Regular,4136
2019,122,1337,1334,Regular,4188
2019,122,1340,1285,Regular,4274
2019,122,1341,1380,Regular,4276
2019,122,1347,1342,Regular,4050
2019,122,1360,1339,Regular,4188
2019,122,1364,1169,Regular,4249
2019,122,1366,1354,Regular,4256
2019,122,1370,1167,Regular,4313
2019,122,1389,1265,Regular,4003
2019,122,1396,1163,Regular,4338
2019,122,1411,1108,Regular,4157
2019,122,1414,1142,Regular,4308
2019,122,1416,1153,Regular,4258
2019,122,1418,1114,Regular,4196
2019,122,1428,1425,Regular,4301
2019,122,1430,1213,Regular,4257
2019,122,1434,1232,Regular,4329
2019,122,1451,1225,Regular,4253
2019,122,1458,1234,Regular,4209
2019,122,1465,1410,Regular,4106
2019,123,1125,1122,Regular,4114
2019,123,1133,1283,Regular,4329
2019,123,1135,1343,Regular,4280
2019,123,1138,1132,Regular,4049
2019,123,1141,1444,Regular,4173
2019,123,1145,1264,Regular,4003
2019,123,1162,1171,Regular,4239
2019,123,1165,1217,Regular,4164
2019,123,1179,1229,Regular,4329
2019,123,1205,1144,Regular,4050
2019,123,1233,1389,Regular,4003
2019,123,1245,1103,Regular,4177
2019,123,1260,1434,Regular,4329
2019,123,1268,1278,Regular,4077
2019,123,1293,1240,Regular,4114
2019,123,1296,1123,Regular,4227
2019,123,1320,1356,Regular,4329
2019,123,1325,1275,Regular,4015
2019,123,1335,1463,Regular,4266
2019,123,1337,1258,Regular,4188
2019,123,1347,1149,Regular,4050
2019,123,1359,1154,Regular,4013
2019,123,1360,1365,Regular,4188
2019,123,1405,1185,Regular,4346
2019,123,1433,1386,Regular,4292
2019,123,1439,1274,Regular,4031
2019,123,1440,1441,Regular,4013
2019,124,1101,1230,Regular,4001
2019,124,1113,1112,Regular,4350
2019,124,1115,1290,Regular,4165
2019,124,1116,1104,Regular,4119
2019,124,1120,1397,Regular,4018
2019,124,1127,1392,Regular,4337
2019,124,1129,1102,Regular,4035
2019,124,1133,1260,Regular,4329
2019,124,1146,1322,Regular,4234
2019,124,1150,1349,Regular,4157
2019,124,1155,1393,Regular,4074
2019,124,1160,1425,Regular,4040
2019,124,1165,1171,Regular,4164
2019,124,1166,1177,Regular,4255
2019,124,1172,1350,Regular,4292
2019,124,1173,1182,Regular,4270
2019,124,1186,1451,Regular,4253
2019,124,1190,1151,Regular,4013
2019,124,1192,1352,Regular,4142
2019,124,1198,1317,Regular,4214
2019,124,1199,1448,Regular,4371
2019,124,1201,1363,Regular,4126
2019,124,1202,1273,Regular,4013
2019,124,1206,1203,Regular,4363
2019,124,1207,1266,Regular,4215
2019,124,1209,1204,Regular,4334
2019,124,1212,1105,Regular,4132
2019,124,1216,1262,Regular,4364
2019,124,1217,1162,Regular,4239
2019,124,1218,1168,Regular,4127
2019,124,1226,1225,Regular,4272
2019,124,1238,1106,Regular,4166
2019,124,1241,1406,Regular,4390
2019,124,1242,1124,Regular,4189
2019,124,1243,1328,Regular,4211
2019,124,1246,1196,Regular,4193
2019,124,1247,1200,Regular,4266
2019,124,1249,1270,Regular,4026
2019,124,1261,1435,Regular,4024
2019,124,1267,1194,Regular,4158
2019,124,1272,1409,Regular,4213
2019,124,1277,1276,Regular,4103
2019,124,1279,1281,Regular,4081
2019,124,1280,1401,Regular,4332
2019,124,1282,1152,Regular,4071
2019,124,1284,1346,Regular,4003
2019,124,1285,1170,Regular,4300
2019,124,1292,1431,Regular,4228
2019,124,1293,1125,Regular,4114
2019,124,1301,1130,Regular,4070
2019,124,1303,1315,Regular,4316
2019,124,1305,1361,Regular,4290
2019,124,1308,1465,Regular,4187
2019,124,1311,1368,Regular,4345
2019,124,1314,1181,Regular,4061
2019,124,1319,1294,Regular,4134
2019,124,1320,1179,Regular,4329
2019,124,1329,1452,Regular,4335
2019,124,1332,1449,Regular,4313
2019,124,1333,1450,Regular,4284
2019,124,1335,1135,Regular,4266
2019,124,1337,1362,Regular,4188
2019,124,1338,1323,Regular,4270
2019,124,1340,1286,Regular,4274
2019,124,1341,1108,Regular,4276
2019,124,1344,1139,Regular,4281
2019,124,1345,1321,Regular,4113
2019,124,1348,1269,Regular,4179
2019,124,1358,1372,Regular,4231
2019,124,1360,1140,Regular,4188
2019,124,1364,1142,Regular,4308
2019,124,1370,1213,Regular,4313
2019,124,1371,1437,Regular,4241
2019,124,1373,1351,Regular,4003
2019,124,1375,1111,Regular,4036
2019,124,1376,1208,Regular,4079
2019,124,1379,1427,Regular,4150
2019,124,1380,1411,Regular,4157
2019,124,1382,1387,Regular,4328
2019,124,1384,1254,Regular,4199
2019,124,1394,1223,Regular,4085
2019,124,1395,1400,Regular,4020
2019,124,1396,1416,Regular,4266
2019,124,1403,1235,Regular,4006
2019,124,1407,1157,Regular,4082
2019,124,1412,1330,Regular,4030
2019,124,1414,1169,Regular,4163
2019,124,1415,1413,Regular,4090
2019,124,1418,1117,Regular,4172
2019,124,1419,1114,Regular,4196
2019,124,1420,1107,Regular,4022
2019,124,1422,1359,Regular,4013
2019,124,1423,1189,Regular,4390
2019,124,1424,1161,Regular,4121
2019,124,1426,1402,Regular,4012
2019,124,1428,1417,Regular,4301
2019,124,1430,1167,Regular,4257
2019,124,1436,1263,Regular,4051
2019,124,1438,1257,Regular,4067
2019,124,1442,1355,Regular,4316
2019,124,1455,1408,Regular,4237
2019,124,1459,1440,Regular,4013
2019,124,1461,1307,Regular,4186
2019,124,1462,1385,Regular,4072
2019,124,1463,1343,Regular,4280
2019,125,1133,1320,Regular,4329
2019,125,1137,1250,Regular,4191
2019,125,1158,1180,Regular,4390
2019,125,1159,1298,Regular,4144
2019,125,1163,1187,Regular,4138
2019,125,1174,1456,Regular,4390
2019,125,1205,1347,Regular,4286
2019,125,1220,1241,Regular,4390
2019,125,1222,1153,Regular,4072
2019,125,1231,1353,Regular,4032
2019,125,1233,1373,Regular,4003
2019,125,1236,1377,Regular,4316
2019,125,1251,1252,Regular,4233
2019,125,1284,1145,Regular,4003
2019,125,1295,1331,Regular,4316
2019,125,1304,1234,Regular,4195
2019,125,1318,1423,Regular,4390
2019,125,1336,1228,Regular,4355
2019,125,1374,1378,Regular,4342
2019,125,1422,1202,Regular,4013
2019,125,1458,1326,Regular,4080
2019,125,1459,1190,Regular,4013
2019,126,1103,1275,Regular,4002
2019,126,1123,1185,Regular,4374
2019,126,1141,1444,Regular,4226
2019,126,1175,1366,Regular,4244
2019,126,1211,1337,Regular,4188
2019,126,1220,1174,Regular,4390
2019,126,1233,1284,Regular,4003
2019,126,1295,1442,Regular,4316
2019,126,1296,1325,Regular,4093
2019,126,1297,1324,Regular,4098
2019,126,1303,1236,Regular,4316
2019,126,1318,1158,Regular,4390
2019,126,1388,1360,Regular,4188
2019,126,1459,1422,Regular,4013
2019,126,1460,1453,Regular,4098
2019,127,1106,1238,Regular,4166
2019,127,1164,1288,Regular,4244
2019,127,1192,1384,Regular,4199
2019,127,1212,1115,Regular,4132
2019,127,1274,1448,Regular,4066
2019,127,1295,1303,Regular,4316
2019,127,1297,1460,Regular,4098
2019,127,1318,1220,Regular,4390
2019,127,1323,1210,Regular,4066
2019,127,1338,1130,Regular,4066
2019,127,1341,1108,Regular,4276
2019,127,1354,1271,Regular,4244
2019,127,1375,1117,Regular,4218
2019,127,1388,1211,Regular,4188
2019,127,1411,1380,Regular,4157
2019,127,1419,1111,Regular,4219
2019,127,1420,1216,Regular,4022
2019,127,1436,1127,Regular,4051
2019,128,1102,1363,Regular,4188
2019,128,1129,1161,Regular,4188
2019,128,1146,1394,Regular,4175
2019,128,1159,1137,Regular,4144
2019,128,1160,1143,Regular,4188
2019,128,1170,1319,Regular,4035
2019,128,1203,1269,Regular,4047
2019,128,1228,1321,Regular,4071
2019,128,1249,1223,Regular,4175
2019,128,1256,1194,Regular,4414
2019,128,1257,1323,Regular,4066
2019,128,1267,1349,Regular,4414
2019,128,1281,1208,Regular,4233
2019,128,1286,1225,Regular,4035
2019,128,1299,1164,Regular,4244
2019,128,1301,1155,Regular,4066
2019,128,1304,1353,Regular,4071
2019,128,1307,1461,Regular,4188
2019,128,1313,1354,Regular,4244
2019,128,1317,1198,Regular,4414
2019,128,1332,1450,Regular,4188
2019,128,1344,1139,Regular,4239
2019,128,1350,1200,Regular,4047
2019,128,1381,1226,Regular,4035
2019,128,1385,1177,Regular,4239
2019,128,1393,1338,Regular,4066
2019,128,1395,1329,Regular,4174
2019,128,1401,1435,Regular,4233
2019,128,1412,1292,Regular,4414
2019,128,1417,1390,Regular,4188
2019,128,1425,1112,Regular,4188
2019,128,1439,1274,Regular,4066
2019,128,1452,1328,Regular,4174
2019,129,1104,1279,Regular,4233
2019,129,1113,1417,Regular,4188
2019,129,1120,1281,Regular,4233
2019,129,1132,1123,Regular,4075
2019,129,1138,1103,Regular,4075
2019,129,1141,1245,Regular,4075
2019,129,1160,1333,Regular,4188
2019,129,1163,1378,Regular,4213
2019,129,1168,1413,Regular,4008
2019,129,1181,1393,Regular,4066
2019,129,1186,1286,Regular,4035
2019,129,1196,1116,Regular,4233
2019,129,1199,1439,Regular,4066
2019,129,1201,1102,Regular,4188
2019,129,1206,1203,Regular,4047
2019,129,1213,1370,Regular,4188
2019,129,1224,1126,Regular,4244
2019,129,1234,1228,Regular,4071
2019,129,1235,1124,Regular,4174
2019,129,1242,1400,Regular,4174
2019,129,1243,1395,Regular,4174
2019,129,1253,1218,Regular,4008
2019,129,1266,1385,Regular,4239
2019,129,1272,1408,Regular,4213
2019,129,1278,1336,Regular,4071
2019,129,1280,1401,Regular,4233
2019,129,1285,1170,Regular,4035
2019,129,1296,1405,Regular,4075
2019,129,1300,1175,Regular,4244
2019,129,1304,1268,Regular,4071
2019,129,1305,1129,Regular,4188
2019,129,1308,1152,Regular,4188
2019,129,1309,1249,Regular,4175
2019,129,1314,1257,Regular,4066
2019,129,1326,1231,Regular,4071
2019,129,1330,1256,Regular,4414
2019,129,1332,1428,Regular,4188
2019,129,1348,1247,Regular,4047
2019,129,1361,1424,Regular,4188
2019,129,1364,1169,Regular,4008
2019,129,1368,1146,Regular,4175
2019,129,1371,1207,Regular,4239
2019,129,1374,1409,Regular,4213
2019,129,1375,1418,Regular,4237
2019,129,1379,1267,Regular,4414
2019,129,1381,1294,Regular,4035
2019,129,1386,1182,Regular,4047
2019,129,1387,1350,Regular,4047
2019,129,1410,1167,Regular,4188
2019,129,1412,1427,Regular,4414
2019,129,1414,1415,Regular,4008
2019,129,1419,1157,Regular,4237
2019,129,1429,1307,Regular,4188
2019,129,1430,1282,Regular,4188
2019,129,1437,1344,Regular,4239
2019,129,1438,1301,Regular,4066
2019,129,1443,1317,Regular,4414
2019,129,1449,1425,Regular,4188
2019,129,1451,1340,Regular,4035
2019,129,1452,1403,Regular,4174
2019,129,1455,1187,Regular,4213
2019,129,1462,1166,Regular,4239
2019,130,1101,1368,Regular,4175
2019,130,1120,1376,Regular,4233
2019,130,1132,1296,Regular,4075
2019,130,1138,1141,Regular,4075
2019,130,1153,1374,Regular,4213
2019,130,1168,1364,Regular,4008
2019,130,1172,1386,Regular,4047
2019,130,1181,1314,Regular,4066
2019,130,1186,1381,Regular,4035
2019,130,1196,1261,Regular,4233
2019,130,1199,1438,Regular,4066
2019,130,1204,1419,Regular,4237
2019,130,1213,1430,Regular,4188
2019,130,1222,1163,Regular,4213
2019,130,1235,1243,Regular,4174
2019,130,1242,1452,Regular,4174
2019,130,1246,1104,Regular,4233
2019,130,1272,1416,Regular,4213
2019,130,1276,1234,Regular,4071
2019,130,1277,1326,Regular,4071
2019,130,1278,1345,Regular,4071
2019,130,1285,1451,Regular,4035
2019,130,1300,1299,Regular,4244
2019,130,1308,1410,Regular,4188
2019,130,1309,1358,Regular,4175
2019,130,1313,1224,Regular,4244
2019,130,1330,1412,Regular,4414
2019,130,1332,1113,Regular,4188
2019,130,1341,1212,Regular,4030
2019,130,1348,1433,Regular,4047
2019,130,1361,1305,Regular,4188
2019,130,1371,1266,Regular,4239
2019,130,1382,1206,Regular,4047
2019,130,1387,1173,Regular,4047
2019,130,1397,1280,Regular,4233
2019,130,1402,1375,Regular,4237
2019,130,1411,1106,Regular,4030
2019,130,1414,1253,Regular,4008
2019,130,1429,1201,Regular,4188
2019,130,1437,1462,Regular,4239
2019,130,1443,1379,Regular,4414
2019,130,1449,1160,Regular,4188
2019,130,1455,1396,Regular,4213
