Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,101,1186,1315,0,27.61,58.26,19.81,36.94,7.81,21.32,15.71,20.52,9.23,26.52,12.03,12.23,4.52,4.77,20.32,26.32,59.9,18.29,38.23,8.03,21.68,16.03,22.39,10.19,24.1,13.42,10.29,6.32,2.81,19.48,28.04,58.89,21.21,41.14,6.82,17.75,15.79,21.57,8.96,26.14,14.75,13.79,7.64,2.82,21.43,25.96,58.21,19.36,39.21,6.61,19.0,15.75,22.96,10.18,25.25,11.61,14.79,6.71,2.46,20.39
2017,101,1312,1316,0,24.59,58.76,16.45,34.41,8.14,24.34,13.76,19.55,11.17,23.9,12.24,14.0,6.28,2.62,19.52,26.93,56.45,18.45,34.38,8.48,22.07,14.62,20.52,8.03,25.41,14.76,13.03,6.38,2.93,19.1,25.83,58.7,17.33,34.23,8.5,24.47,13.3,20.5,12.2,25.0,12.03,16.07,5.1,3.7,18.93,28.67,61.6,21.03,40.73,7.63,20.87,14.63,21.57,11.63,24.43,15.9,12.03,8.2,3.67,18.43
2017,101,1194,1317,0,24.68,60.86,18.04,39.64,6.64,21.21,13.04,18.5,10.46,24.64,11.79,11.75,5.29,2.93,19.21,27.0,59.04,20.71,42.07,6.29,16.96,14.71,21.18,11.04,28.5,11.64,12.54,6.14,3.29,17.21,24.57,58.5,18.39,39.0,6.18,19.5,13.14,20.39,9.89,25.18,11.18,13.11,6.64,2.89,19.0,26.39,60.0,18.64,37.57,7.75,22.43,15.75,20.96,11.39,27.57,14.04,12.71,6.68,3.71,17.86
2017,101,1158,1318,0,22.94,52.79,16.76,34.27,6.18,18.52,17.12,23.06,8.39,25.52,10.21,10.45,5.61,3.39,17.21,23.24,55.33,16.73,34.3,6.52,21.03,11.67,17.64,10.3,24.88,11.15,12.48,3.73,3.27,19.73,24.74,54.26,16.13,30.77,8.61,23.48,13.97,20.52,8.52,25.0,13.35,12.58,5.48,3.61,16.84,26.0,57.19,18.42,36.35,7.58,20.84,12.35,17.74,9.23,24.68,13.68,11.58,5.81,3.58,18.45
2017,101,1286,1319,0,26.47,61.4,16.53,34.67,9.93,26.73,16.3,22.27,10.3,25.57,13.13,12.23,5.77,2.27,23.07,25.47,56.47,17.33,34.63,8.13,21.83,20.37,28.63,9.83,27.57,12.7,13.57,5.67,3.2,21.9,23.9,59.1,16.52,35.81,7.39,23.29,13.39,19.65,11.97,25.84,13.77,14.52,4.42,1.87,18.45,27.55,59.58,19.65,36.26,7.9,23.32,13.55,19.55,9.48,26.29,14.45,11.87,6.77,3.23,19.55
2017,101,1334,1360,1,23.28,58.41,17.81,41.53,5.47,16.88,13.72,20.19,11.31,25.38,11.59,11.56,4.03,1.91,20.75,24.5,54.16,16.62,32.09,7.88,22.06,15.53,22.16,8.06,27.28,14.72,11.25,5.12,4.25,19.38,21.2,52.53,12.97,28.83,8.23,23.7,13.37,18.67,8.0,24.8,12.03,12.27,3.77,1.73,19.63,25.0,54.67,17.97,35.3,7.03,19.37,13.67,19.97,8.47,25.87,12.2,9.93,4.73,3.53,18.03
2017,101,1140,1337,0,27.55,60.33,20.91,41.06,6.64,19.27,18.64,25.45,10.52,31.12,15.64,13.61,6.7,4.7,19.42,26.21,63.67,18.24,38.97,7.97,24.7,12.94,20.06,10.33,25.91,13.85,12.33,6.85,3.06,21.21,25.87,58.23,20.1,42.87,5.77,15.37,11.0,17.17,9.4,23.43,13.43,12.53,5.0,2.5,17.2,29.43,60.07,20.07,37.77,9.37,22.3,12.13,17.33,9.67,26.7,16.7,10.93,6.23,3.83,18.17
2017,101,1226,1340,0,23.9,55.13,16.37,33.97,7.53,21.17,14.27,21.0,7.6,22.0,10.0,13.77,7.27,2.33,18.93,28.67,59.1,19.2,35.37,9.47,23.73,14.53,20.23,10.53,26.93,15.0,12.93,6.8,3.23,19.13,29.54,63.21,22.18,41.18,7.36,22.04,15.86,24.07,9.82,23.21,14.79,12.39,9.68,2.57,20.29,29.14,59.64,20.57,36.61,8.57,23.04,15.86,21.93,10.57,28.46,16.39,17.04,5.93,2.89,20.5
2017,101,1231,1345,0,28.39,58.97,19.61,36.03,8.79,22.94,14.67,20.15,12.18,26.94,14.27,15.18,6.21,4.7,20.12,25.45,59.55,18.61,39.15,6.85,20.39,15.45,21.88,10.55,21.15,11.91,11.21,6.3,3.94,19.33,27.94,58.25,18.94,36.09,9.0,22.16,15.25,19.97,9.84,28.09,18.12,13.09,5.22,2.5,15.75,25.34,61.31,18.78,40.97,6.56,20.34,9.91,13.91,9.12,22.0,12.44,12.03,6.47,3.22,19.38
2017,101,1149,1347,0,25.39,59.36,18.36,38.25,7.04,21.11,14.07,20.79,10.25,23.61,10.29,11.32,5.04,2.75,20.32,26.43,55.96,18.54,34.82,7.89,21.14,17.21,23.29,8.93,27.14,14.21,11.75,4.93,3.89,17.93,22.7,55.83,15.07,33.77,7.63,22.07,10.87,16.47,12.3,25.37,11.63,14.87,4.53,3.67,17.2,26.03,57.53,19.2,38.5,6.83,19.03,11.77,17.23,9.33,24.1,11.97,10.03,7.0,3.77,15.53
2017,101,1198,1349,0,25.66,57.41,19.93,39.72,5.72,17.69,12.38,16.38,9.97,23.45,11.03,13.03,5.86,2.24,18.69,26.21,55.79,19.24,36.59,6.97,19.21,14.86,20.45,9.14,23.55,13.86,11.41,6.59,3.97,15.79,26.71,58.35,17.26,34.1,9.45,24.26,18.19,24.61,10.26,27.13,13.48,14.32,6.06,3.65,19.29,27.1,60.39,20.77,42.0,6.32,18.39,15.68,22.16,9.48,24.94,13.19,12.9,6.81,2.84,21.39
2017,101,1357,1383,1,26.0,58.81,19.75,40.16,6.25,18.66,14.44,20.59,11.28,26.03,14.34,16.12,6.78,2.69,19.28,27.22,59.22,19.16,37.94,8.06,21.28,13.62,19.72,9.69,25.22,12.66,14.31,8.16,4.12,20.06,21.07,60.1,13.87,34.57,7.2,25.53,12.4,19.13,11.97,21.9,9.3,12.07,6.63,2.8,21.77,25.9,54.17,20.57,39.37,5.33,14.8,17.3,25.4,11.0,30.93,12.3,13.8,5.37,3.43,18.57
2017,101,1362,1365,1,25.9,57.52,16.87,32.03,9.03,25.48,9.97,15.9,9.13,26.39,12.97,12.74,6.61,2.71,19.61,23.9,56.97,17.65,38.29,6.26,18.68,12.97,19.23,10.03,25.42,11.48,13.29,5.29,3.81,17.1,23.56,54.25,13.81,28.81,9.75,25.44,9.66,13.0,5.88,23.5,14.0,10.28,5.22,1.94,18.66,23.5,51.53,17.09,34.69,6.41,16.84,12.47,18.16,7.62,26.28,12.75,12.34,3.91,2.75,16.25
2017,101,1239,1367,0,25.43,55.82,16.0,31.79,9.43,24.04,14.21,19.68,8.86,22.25,12.43,13.04,7.96,1.46,19.39,26.86,55.11,18.36,32.43,8.5,22.68,14.04,20.79,9.14,24.64,14.25,14.64,5.75,3.11,18.86,27.79,60.64,19.36,36.71,8.43,23.93,12.57,19.57,11.29,26.32,14.75,12.64,4.57,2.96,17.5,28.18,63.43,20.32,39.71,7.86,23.71,14.07,19.29,11.36,25.5,15.82,10.14,5.57,2.0,18.54
2017,101,1188,1369,0,23.07,56.54,18.32,40.25,4.75,16.29,17.5,25.82,11.82,23.54,10.32,14.5,4.82,2.64,22.21,26.54,55.96,20.64,38.18,5.89,17.79,18.39,25.14,9.39,25.64,14.96,13.07,6.39,3.68,21.89,25.42,57.23,17.42,35.52,8.0,21.71,14.87,20.1,8.58,22.16,13.61,12.42,7.1,1.84,19.71,26.1,54.45,18.06,32.71,8.03,21.74,15.1,21.23,9.55,26.13,14.35,15.45,4.68,3.13,18.26
2017,101,1152,1370,0,22.14,59.76,15.69,38.55,6.45,21.21,11.76,16.59,10.52,24.03,10.14,13.83,6.24,2.03,19.31,27.38,58.52,17.76,31.9,9.62,26.62,14.59,20.76,10.86,29.79,18.24,12.93,6.21,4.07,17.31,23.0,53.93,14.48,28.78,8.52,25.15,13.74,19.52,6.96,26.04,15.59,14.7,6.3,2.15,19.41,24.48,60.26,16.11,33.81,8.37,26.44,15.33,21.15,11.78,26.85,16.19,13.63,7.63,3.48,19.48
2017,101,1230,1372,0,24.84,56.12,16.88,35.04,7.96,21.08,17.04,24.48,7.88,24.28,12.24,13.72,5.36,4.32,20.56,29.08,61.84,23.64,45.68,5.44,16.16,17.6,24.04,11.68,27.64,13.76,12.24,6.96,4.0,20.04,23.52,53.28,17.83,35.21,5.69,18.07,15.59,22.07,11.52,22.93,12.14,17.07,6.79,2.9,21.52,23.66,51.17,17.55,33.55,6.1,17.62,15.41,23.07,8.83,21.76,12.31,15.93,7.07,3.17,20.28
2017,101,1374,1396,1,26.18,55.26,18.03,35.21,8.15,20.06,14.03,20.18,11.94,26.41,16.35,10.85,5.74,3.44,14.41,21.21,55.24,13.15,30.24,8.06,25.0,9.35,13.53,9.47,19.88,11.85,11.71,4.88,3.0,18.21,25.25,59.88,16.28,34.66,8.97,25.22,11.44,15.81,10.0,24.28,14.5,11.41,6.5,4.0,18.16,25.22,58.59,18.16,38.03,7.06,20.56,13.66,18.78,11.53,26.34,13.66,12.59,5.38,3.94,15.25
2017,101,1339,1388,0,22.03,53.42,15.74,36.42,6.29,17.0,14.84,20.06,8.26,23.81,9.26,13.0,4.65,3.26,18.03,26.03,59.23,17.32,35.23,8.71,24.0,12.55,18.06,11.55,25.61,14.0,11.39,6.03,3.87,19.87,26.31,53.06,17.5,31.0,8.81,22.06,10.56,14.12,9.62,26.0,16.75,10.53,4.16,3.19,14.75,21.44,52.38,16.97,37.62,4.47,14.75,9.16,13.34,7.09,19.19,8.97,9.38,5.53,2.28,15.78
2017,101,1346,1389,0,27.35,64.77,20.0,42.19,7.35,22.58,14.61,21.39,13.94,25.52,14.42,14.45,5.74,3.58,19.61,29.0,62.45,21.29,42.16,7.71,20.29,17.61,23.84,11.03,26.97,16.03,12.71,7.81,3.42,19.9,23.06,53.06,15.06,32.19,8.0,20.88,12.41,17.47,8.44,24.44,12.06,11.06,6.97,2.78,16.16,22.03,52.53,15.03,30.84,7.0,21.69,10.75,15.56,8.75,24.12,11.59,13.31,4.91,2.91,18.0
2017,101,1398,1399,1,24.46,55.96,18.89,39.11,5.57,16.86,15.39,22.11,12.11,25.04,11.11,15.14,6.43,3.54,21.54,21.39,52.39,13.32,29.36,8.07,23.04,17.64,25.54,9.68,23.25,13.0,14.93,5.5,3.25,20.64,24.03,57.63,16.67,34.93,7.37,22.7,15.87,22.2,10.73,24.33,13.13,13.63,6.67,3.47,21.37,25.17,56.53,17.27,33.77,7.9,22.77,16.5,22.43,10.5,26.23,15.2,14.53,5.7,3.57,20.33
2017,101,1220,1406,0,26.29,59.61,17.26,34.81,9.03,24.81,15.29,22.45,11.55,24.32,12.81,10.61,4.42,2.29,17.13,28.39,60.65,20.71,39.84,7.68,20.81,12.9,17.81,10.23,25.81,14.71,10.71,5.16,2.94,20.19,25.44,57.41,20.81,42.28,4.62,15.12,17.88,26.19,13.41,25.84,10.31,13.0,6.66,3.53,20.94,22.75,53.81,15.44,32.5,7.31,21.31,17.44,25.34,9.12,22.81,11.59,13.0,5.44,4.16,21.22
2017,101,1150,1412,0,26.34,59.83,18.55,39.03,7.79,20.79,15.17,20.34,7.38,24.97,11.9,11.97,6.31,2.93,19.38,28.93,61.66,22.31,43.14,6.62,18.52,15.48,21.93,11.21,28.9,13.45,13.55,6.1,3.41,18.69,24.97,54.53,18.97,36.97,6.0,17.56,15.03,20.59,9.69,26.0,14.81,13.62,4.88,4.88,16.03,25.34,58.56,17.78,36.44,7.56,22.12,12.06,17.22,10.16,22.66,12.69,11.78,6.69,3.03,18.06
2017,101,1332,1417,0,27.97,58.06,19.36,35.33,8.61,22.73,14.12,20.0,10.27,25.64,16.33,11.73,6.55,6.55,16.3,23.7,58.73,16.91,36.91,6.79,21.82,11.18,15.64,10.88,21.79,11.52,13.85,4.73,3.48,19.03,33.73,64.97,23.82,40.52,9.91,24.45,13.0,17.45,9.76,29.45,21.48,11.55,6.12,5.39,16.45,27.64,66.03,19.03,42.27,8.61,23.76,11.45,17.06,11.61,23.39,13.0,12.09,6.55,1.76,17.21
2017,101,1421,1457,1,27.13,57.6,19.13,37.17,8.0,20.43,13.87,20.3,8.37,24.6,15.2,11.1,8.73,1.87,16.4,25.07,55.6,17.63,34.37,7.43,21.23,11.43,16.9,9.3,25.87,13.9,15.9,5.17,3.17,17.83,26.6,58.57,16.9,33.03,9.7,25.53,16.4,22.8,9.5,27.5,12.87,13.1,6.13,5.3,18.57,24.77,60.7,17.93,39.2,6.83,21.5,14.83,20.5,11.07,25.67,10.17,13.63,6.07,3.3,19.83
2017,101,1241,1423,0,23.06,52.31,16.69,33.19,6.38,19.12,13.5,18.91,9.34,24.94,11.47,14.25,5.72,2.69,20.34,23.56,53.75,15.72,31.09,7.84,22.66,14.84,20.72,8.53,22.81,12.66,11.69,6.19,2.69,18.38,30.09,63.12,20.59,36.72,9.5,26.41,13.44,19.5,11.81,23.12,15.66,9.78,6.5,3.44,19.88,26.62,55.25,21.16,39.03,5.47,16.22,15.38,21.78,9.34,24.59,12.75,14.38,4.31,2.81,18.59
2017,101,1333,1425,0,22.13,52.45,15.77,34.06,6.35,18.39,11.87,17.97,9.06,23.16,11.52,15.48,5.61,3.71,19.29,25.06,55.9,17.81,35.58,7.26,20.32,15.58,22.13,11.03,24.55,13.74,11.81,8.13,3.19,18.16,27.18,59.91,19.33,38.3,7.85,21.61,16.48,22.3,10.79,25.3,15.3,11.15,7.24,5.42,15.91,27.06,62.85,18.7,39.91,8.36,22.94,10.7,15.0,11.45,24.27,14.48,12.82,5.58,3.33,18.85
2017,101,1379,1427,0,21.9,55.76,15.52,34.21,6.38,21.55,11.59,16.31,8.1,25.34,11.97,12.28,4.69,1.93,16.83,24.97,56.52,15.9,32.24,9.07,24.28,13.38,19.14,8.86,28.17,15.07,11.28,5.76,3.97,16.28,22.84,59.39,17.97,41.16,4.87,18.23,14.32,21.48,13.03,26.16,10.23,12.52,5.29,1.94,19.58,24.03,55.35,17.03,35.23,7.0,20.13,14.19,20.97,8.35,27.26,13.0,12.13,5.87,4.1,19.23
2017,101,1428,1450,1,29.14,57.59,22.38,38.97,6.76,18.62,13.1,19.21,9.9,26.83,14.79,13.38,6.28,3.14,16.9,25.0,58.17,17.86,38.38,7.14,19.79,12.41,18.21,8.69,22.1,12.0,12.07,6.45,3.17,19.07,25.8,56.17,18.97,37.5,6.83,18.67,11.5,15.27,6.47,25.4,14.6,12.6,4.2,2.6,16.23,28.37,61.3,20.33,38.6,8.03,22.7,11.9,17.1,10.13,25.9,14.63,10.23,5.73,2.97,16.3
2017,101,1156,1434,0,23.9,59.2,16.87,36.3,7.03,22.9,11.97,17.5,10.9,21.93,10.57,13.1,7.13,3.0,20.73,24.87,54.23,18.07,34.97,6.8,19.27,15.47,22.67,10.63,26.83,15.0,15.6,5.13,3.37,18.0,25.68,57.52,18.94,37.39,6.74,20.13,16.71,21.45,10.48,27.55,12.74,12.84,6.13,2.87,18.94,23.97,58.48,16.74,36.23,7.23,22.26,13.13,19.03,9.9,23.58,12.84,12.45,6.0,3.13,19.77
2017,101,1306,1436,0,23.9,55.34,16.07,32.45,7.83,22.9,13.62,18.86,9.41,27.72,11.79,12.34,3.76,1.86,16.03,25.38,57.76,18.55,37.0,6.83,20.76,10.76,16.9,7.69,25.24,11.48,9.86,6.21,3.07,17.86,26.94,54.24,20.67,37.15,6.27,17.09,13.24,18.91,9.18,24.42,13.24,11.15,5.58,4.45,16.09,23.45,54.55,17.76,38.03,5.7,16.52,10.24,14.48,8.97,21.33,10.36,12.88,5.39,2.7,18.58
2017,101,1384,1447,0,26.97,58.84,19.35,38.65,7.61,20.19,12.68,18.06,10.74,25.61,13.0,15.1,6.68,3.9,16.35,27.26,63.16,18.26,38.81,9.0,24.35,11.03,15.19,12.42,24.19,14.35,13.45,6.84,3.48,17.13,23.93,56.48,17.97,38.1,5.97,18.38,13.52,19.59,14.38,24.45,10.52,14.07,4.76,3.41,20.59,22.62,54.48,16.03,34.83,6.59,19.66,14.76,21.21,10.93,21.52,11.79,12.14,5.69,2.55,19.38
2017,101,1283,1455,0,25.12,57.22,16.97,34.75,8.16,22.47,13.56,19.34,11.38,25.03,12.09,12.41,5.19,3.72,17.81,24.72,56.03,17.75,36.09,6.97,19.94,13.91,18.47,8.16,23.16,13.56,10.91,5.97,2.62,18.22,27.79,58.94,19.06,37.52,8.73,21.42,17.61,24.0,11.91,28.85,16.42,11.12,6.76,3.79,18.85,21.12,55.7,14.42,34.03,6.7,21.67,13.67,19.67,9.15,22.94,10.39,13.88,5.18,3.36,21.18
2017,101,1304,1458,0,25.57,61.8,19.87,43.9,5.7,17.9,13.1,18.53,13.3,24.77,11.27,13.13,6.93,3.63,18.77,26.37,58.33,18.47,38.9,7.9,19.43,13.57,19.43,10.57,26.2,13.47,13.6,6.27,4.93,18.37,26.21,58.0,18.65,36.74,7.56,21.26,11.97,18.59,12.35,24.97,13.53,10.97,6.88,3.56,15.74,22.06,53.85,15.26,35.85,6.79,18.0,10.5,14.24,8.47,22.56,10.21,13.0,5.35,3.09,18.29
2017,101,1359,1459,0,26.44,57.38,18.56,37.53,7.88,19.84,17.75,23.91,10.03,26.16,15.88,13.59,6.16,2.34,19.16,26.62,62.22,18.16,37.0,8.47,25.22,14.72,20.31,12.16,23.84,16.19,12.53,6.56,3.97,20.28,26.2,58.27,17.23,34.9,8.97,23.37,14.67,18.6,9.67,23.33,15.73,12.17,5.63,1.93,19.2,26.73,56.03,20.27,37.13,6.47,18.9,15.73,21.5,9.13,24.87,12.4,12.53,6.2,2.9,18.43
2017,101,1454,1460,0,24.29,55.5,16.5,33.18,7.79,22.32,10.06,15.21,8.24,22.94,13.21,12.0,4.68,1.47,18.12,25.74,54.85,18.03,33.29,7.71,21.56,12.47,17.74,8.38,25.35,13.85,11.68,5.85,3.59,16.38,25.27,56.97,16.53,33.47,8.73,23.5,16.43,21.63,10.13,24.83,14.63,14.7,5.4,2.33,18.77,25.73,56.93,17.93,34.5,7.8,22.43,15.03,21.1,8.97,24.37,12.3,14.0,6.7,3.1,21.2
2017,102,1173,1348,1,25.63,54.83,17.5,33.8,8.13,21.03,16.57,23.97,8.57,25.9,15.73,11.9,7.4,3.8,18.8,23.0,55.63,15.9,33.7,7.1,21.93,13.67,19.23,9.57,24.7,12.73,14.47,4.43,3.57,19.93,26.06,57.61,19.79,39.15,6.27,18.45,14.97,22.79,11.88,25.55,13.42,11.21,6.36,6.09,20.88,21.55,53.3,16.94,37.42,4.61,15.88,17.18,24.21,10.61,23.94,10.03,13.15,5.3,3.06,19.94
2017,102,1135,1217,0,24.18,55.39,16.36,33.39,7.82,22.0,18.68,24.64,9.29,21.57,13.07,14.11,7.21,1.79,20.21,28.14,55.39,20.5,34.96,7.64,20.43,15.39,21.64,9.11,24.96,15.21,15.25,6.93,4.39,22.07,25.0,55.65,16.81,32.81,8.19,22.85,13.5,17.96,9.85,25.42,14.12,13.35,6.15,4.62,19.15,23.19,55.15,17.27,36.15,5.92,19.0,14.85,21.77,10.69,23.46,12.38,12.38,6.73,2.58,17.27
2017,102,1264,1284,0,23.56,56.69,17.03,36.78,6.53,19.91,16.94,23.22,11.09,23.94,10.94,16.56,7.0,3.28,24.78,24.88,54.97,17.88,37.12,7.0,17.84,20.91,29.38,10.34,24.88,15.0,14.66,6.56,3.91,21.47,27.24,62.24,18.55,38.76,8.7,23.48,17.97,23.76,11.18,27.58,12.42,12.52,6.97,4.61,20.55,24.88,61.67,17.09,38.15,7.79,23.52,15.58,22.0,11.7,26.27,12.97,14.61,5.91,4.42,20.55
2017,102,1145,1310,0,27.58,60.7,18.36,36.09,9.21,24.61,14.15,19.27,10.85,22.3,17.55,13.21,6.76,1.91,19.52,28.21,58.21,21.36,38.39,6.85,19.82,14.42,19.73,10.67,24.79,13.67,15.06,5.64,3.27,19.18,25.64,61.67,18.24,41.45,7.39,20.21,15.52,20.7,11.79,26.42,12.61,12.97,5.21,4.61,18.3,27.91,63.33,19.79,41.12,8.12,22.21,14.21,19.48,11.7,26.82,15.42,11.61,5.91,4.09,19.24
2017,102,1178,1324,0,26.53,59.9,18.57,38.37,7.97,21.53,15.23,22.83,10.03,23.03,12.7,14.73,6.57,2.5,24.17,28.87,57.8,20.77,36.27,8.1,21.53,19.53,27.97,10.53,27.2,15.07,14.63,6.63,4.0,20.27,27.23,60.1,20.3,38.97,6.93,21.13,17.57,23.03,10.23,28.43,16.7,13.73,7.87,5.0,17.6,26.07,63.87,19.57,43.43,6.5,20.43,12.67,18.27,11.83,25.13,12.8,14.37,6.5,3.1,20.03
2017,102,1162,1335,0,25.62,59.46,17.77,37.62,7.85,21.85,12.31,17.31,10.23,24.62,15.27,13.0,6.85,3.0,18.81,25.38,57.85,16.04,31.96,9.35,25.88,13.81,20.08,11.42,26.12,15.81,14.27,6.04,3.65,18.15,25.36,57.21,17.0,32.57,8.36,24.64,9.79,14.89,9.54,25.21,14.32,12.82,6.46,3.57,17.93,23.21,55.75,15.29,33.71,7.93,22.04,13.64,18.71,10.5,25.07,12.68,13.57,5.68,3.07,16.0
2017,102,1165,1343,0,25.36,56.57,17.21,32.14,8.14,24.43,11.64,16.68,7.39,25.71,14.0,14.32,5.11,2.61,18.32,27.82,60.75,20.43,39.96,7.39,20.79,14.32,19.36,9.64,26.32,14.25,11.07,7.5,3.57,16.82,25.29,56.54,15.39,30.57,9.89,25.96,10.36,14.07,8.11,24.36,13.82,9.89,6.79,3.18,16.25,21.96,51.75,15.32,32.46,6.64,19.29,11.46,16.39,8.04,25.39,10.64,13.36,4.43,2.64,15.57
2017,102,1171,1463,0,23.37,54.11,16.0,33.26,7.37,20.85,13.0,18.33,9.22,24.7,11.44,14.85,4.67,1.81,18.3,27.41,58.44,20.11,37.59,7.3,20.85,12.7,17.93,9.26,24.11,12.41,10.89,6.85,4.7,18.93,26.04,56.5,19.04,36.79,7.0,19.71,14.11,19.14,10.43,25.75,15.25,13.25,5.43,4.29,15.86,25.86,59.79,18.18,36.64,7.68,23.14,11.39,15.75,10.25,22.82,13.43,11.68,6.75,3.75,17.5
2017,103,1101,1322,1,24.44,53.32,17.36,34.24,7.08,19.08,11.92,18.56,7.56,22.88,13.6,14.48,7.0,2.76,22.16,24.84,53.68,17.76,34.08,7.08,19.6,15.88,23.8,10.64,25.04,13.6,14.8,6.04,3.16,17.24,25.36,57.64,18.28,38.2,7.08,19.44,16.44,23.64,10.76,23.92,13.68,15.32,6.52,2.52,19.84,28.4,59.72,20.8,39.6,7.6,20.12,15.8,23.52,11.44,25.56,16.88,14.08,7.08,3.36,20.92
2017,103,1103,1185,1,26.27,56.3,16.18,29.0,10.09,27.3,14.03,20.7,9.82,24.58,14.52,11.64,5.42,3.12,18.36,25.42,57.0,18.55,38.06,6.88,18.94,13.45,19.09,9.67,23.36,11.27,11.3,5.88,1.88,18.85,26.55,60.93,20.24,42.17,6.31,18.76,15.52,21.52,12.55,22.66,12.9,12.1,8.9,4.07,22.21,24.0,54.83,16.69,33.28,7.31,21.55,19.97,27.83,12.17,24.79,15.48,15.21,6.55,2.69,19.1
2017,103,1105,1106,0,21.72,53.97,17.41,38.21,4.31,15.76,14.1,21.17,10.31,21.86,11.38,13.24,3.55,1.79,18.14,28.34,59.86,20.97,39.52,7.38,20.34,13.69,20.1,12.48,24.69,14.59,9.38,7.03,3.83,18.38,23.1,59.33,16.73,37.7,6.37,21.63,13.0,20.5,13.9,24.5,9.47,15.57,4.87,3.0,20.43,25.8,57.53,19.47,39.17,6.33,18.37,16.63,24.5,11.4,26.33,12.83,12.73,7.17,3.03,18.37
2017,103,1108,1290,1,24.34,57.62,17.79,37.14,6.55,20.48,12.41,18.9,11.79,25.9,12.41,14.07,6.31,3.28,19.24,24.28,57.14,18.76,38.86,5.52,18.28,14.97,22.72,11.72,25.17,13.52,12.79,6.9,2.59,17.14,25.59,60.72,20.16,44.84,5.44,15.88,13.22,20.34,12.03,22.59,11.69,14.38,6.81,1.88,19.5,29.22,59.69,20.28,36.22,8.94,23.47,15.91,22.56,11.56,27.5,16.25,14.25,7.41,3.66,18.78
2017,103,1110,1119,1,23.07,51.4,17.47,33.77,5.6,17.63,9.77,15.8,6.8,22.13,11.3,13.2,6.97,2.43,18.3,23.87,50.93,18.13,35.33,5.73,15.6,14.83,21.07,8.6,24.6,12.8,13.2,6.6,2.8,16.43,26.1,59.32,17.19,33.97,8.9,25.35,10.94,16.58,9.58,27.58,16.0,14.97,5.39,1.84,19.42,26.48,59.58,19.48,38.87,7.0,20.71,13.81,20.06,8.74,26.77,13.71,12.61,7.32,3.84,17.0
2017,103,1111,1209,1,23.89,58.82,15.93,34.43,7.96,24.39,14.71,21.79,11.21,25.39,12.75,13.93,5.04,2.79,21.86,26.75,56.75,20.25,40.11,6.5,16.64,17.54,25.43,9.43,27.61,13.18,12.14,6.11,3.64,20.36,26.57,56.8,19.23,36.03,7.33,20.77,12.33,19.17,10.0,25.23,11.87,13.97,6.77,4.03,20.43,23.07,55.8,14.67,29.83,8.4,25.97,15.83,22.33,10.37,23.1,13.4,13.8,6.23,2.77,17.93
2017,103,1112,1143,1,26.21,55.09,19.47,38.15,6.74,16.94,17.12,22.59,10.29,26.47,13.79,11.44,5.5,3.24,16.97,23.76,57.21,17.35,36.26,6.41,20.94,11.5,16.68,9.38,20.56,12.65,11.91,4.74,3.0,19.79,23.91,56.27,17.27,36.73,6.64,19.55,13.73,20.7,11.55,27.55,12.15,12.58,4.88,4.61,19.03,22.24,55.73,16.39,37.7,5.85,18.03,12.73,18.67,8.58,23.45,11.36,11.12,4.85,3.55,18.45
2017,103,1113,1390,1,26.91,62.03,16.97,34.88,9.94,27.15,14.82,19.79,9.21,23.42,13.03,10.42,5.88,3.21,16.91,29.64,61.85,20.42,36.55,9.21,25.3,13.18,18.52,11.12,28.61,18.82,13.3,5.18,3.94,18.3,24.87,56.87,19.67,40.77,5.2,16.1,14.5,21.23,10.27,23.9,13.5,12.9,6.73,2.57,19.6,24.4,54.23,16.0,32.6,8.4,21.63,14.43,20.7,8.93,24.4,14.23,14.33,6.17,3.7,18.5
2017,103,1115,1380,1,21.37,53.57,14.83,34.6,6.53,18.97,11.4,17.57,10.47,20.6,10.03,17.93,8.5,2.7,22.47,23.0,50.23,16.57,30.5,6.43,19.73,20.77,29.4,11.27,24.53,13.67,16.27,9.63,3.03,16.1,24.47,56.5,19.57,41.2,4.9,15.3,16.8,24.13,12.3,25.53,11.23,13.87,5.3,3.7,19.47,25.87,60.27,19.43,40.3,6.43,19.97,15.27,22.67,13.03,23.5,11.43,12.07,5.97,4.2,19.23
