TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1410,42,6.0,29.6,64.8,20.0,38.4,9.6,26.4,11.4,15.8,10.8,26.2,17.0,16.6,7.8,3.6,23.8,27.6,57.4,20.2,38.2,7.4,19.2,18.6,29.4,9.2,27.4,15.6,15.0,9.2,3.4,16.6
1410,46,7.0,31.6,64.2,21.0,37.8,10.6,26.4,11.8,17.2,9.6,27.4,18.8,16.4,8.0,4.8,23.4,27.4,60.6,19.8,40.4,7.6,20.2,18.2,29.4,11.8,26.2,15.8,15.4,8.0,1.8,17.8
1410,47,7.0,30.2,64.4,19.8,39.0,10.4,25.4,11.6,16.0,10.4,26.4,18.0,16.6,7.0,4.4,24.8,26.8,60.6,19.8,39.2,7.0,21.4,19.2,30.6,13.6,26.8,14.6,15.6,7.8,2.8,18.0
1410,66,10.0,29.6,62.6,20.0,38.8,9.6,23.8,12.4,16.2,11.0,27.4,17.8,16.2,6.2,4.2,22.8,24.8,59.6,18.4,39.4,6.4,20.2,18.6,28.2,13.0,24.8,13.2,15.4,7.0,2.4,18.0
1410,68,10.0,30.2,66.0,21.8,42.8,8.4,23.2,13.8,17.6,12.6,27.6,15.6,15.6,7.6,3.6,24.4,26.0,60.0,19.0,39.6,7.0,20.4,20.0,30.6,13.4,24.8,14.8,16.0,6.6,2.2,18.4
1410,73,11.0,29.2,64.6,20.8,41.6,8.4,23.0,12.4,16.8,14.0,26.0,15.4,15.8,6.4,3.2,23.0,26.8,60.6,20.2,41.0,6.6,19.6,19.6,29.2,14.2,23.6,15.6,14.8,7.8,2.8,18.2
1410,75,11.0,25.8,64.8,17.6,40.2,8.2,24.6,13.6,18.2,14.6,24.6,13.8,14.4,7.4,2.2,23.2,25.8,57.4,19.4,38.6,6.4,18.8,21.4,30.2,12.8,27.0,14.8,15.4,7.8,2.8,18.4
1410,82,12.0,27.2,67.2,18.4,39.6,8.8,27.6,15.6,20.8,14.4,26.0,15.2,14.0,9.2,2.6,22.4,26.0,58.4,20.2,41.6,5.8,16.8,20.4,29.2,12.2,28.4,15.0,17.8,6.0,1.6,19.2
1410,87,13.0,26.6,66.6,18.4,41.4,8.2,25.2,17.0,23.0,13.0,23.6,14.8,14.2,10.4,2.4,24.8,26.6,56.2,19.6,37.0,7.0,19.2,23.6,33.0,11.6,29.6,17.0,18.8,6.0,2.4,20.2
1410,89,13.0,26.0,64.0,17.0,38.0,9.0,26.0,18.4,24.4,11.4,22.6,16.4,15.2,9.8,2.4,25.2,27.2,55.2,19.2,34.8,8.0,20.4,24.0,32.6,9.6,29.8,17.8,18.2,6.2,2.2,20.8
1410,96,14.0,24.4,63.2,16.6,38.2,7.8,25.0,18.6,24.8,10.6,23.4,14.4,14.6,9.6,2.2,25.6,25.4,52.6,17.0,30.8,8.4,21.8,24.2,33.0,7.8,31.0,17.4,18.0,5.2,2.0,20.8
1410,101,15.0,24.8,63.4,18.0,38.8,6.8,24.6,17.0,22.4,9.6,25.2,14.0,15.4,8.8,1.8,24.4,26.0,53.2,17.0,30.4,9.0,22.8,21.8,30.0,6.0,31.4,19.0,17.0,5.6,2.4,19.8
1410,103,15.0,22.8,61.8,17.6,39.6,5.2,22.2,16.2,21.6,11.0,25.0,11.6,16.2,7.0,1.8,25.0,25.8,53.4,17.6,31.6,8.2,21.8,22.6,31.6,6.6,30.4,18.4,14.0,7.6,4.4,19.4
1410,110,16.0,23.6,61.8,17.6,36.8,6.0,25.0,17.8,23.0,11.6,23.6,11.4,14.8,6.4,1.8,23.8,27.8,55.0,19.6,35.6,8.2,19.4,21.6,30.0,7.6,29.2,18.8,12.4,6.8,3.4,19.0
1410,115,17.0,23.2,62.4,16.8,35.2,6.4,27.2,16.8,22.0,13.0,23.2,11.4,14.4,6.2,1.8,22.8,27.0,54.0,19.4,35.0,7.6,19.0,21.8,28.6,7.2,29.0,18.4,12.8,7.2,3.2,18.2
1410,117,17.0,24.0,64.4,17.4,36.6,6.6,27.8,16.6,21.0,13.2,22.0,12.2,14.6,7.4,1.8,23.4,28.4,54.2,20.6,36.2,7.8,18.0,21.8,28.8,7.6,29.8,19.0,14.8,7.8,3.0,18.2
1410,124,18.0,26.2,65.0,19.4,38.0,6.8,27.0,16.8,22.0,12.4,19.4,12.6,13.0,6.2,2.0,24.0,30.2,56.6,22.2,37.6,8.0,19.0,24.2,31.4,10.6,29.2,19.6,14.6,6.8,3.2,18.4
1410,129,19.0,27.4,66.2,19.0,38.0,8.4,28.2,17.8,25.0,10.8,21.8,13.0,12.2,6.2,1.8,26.6,29.2,57.0,20.4,36.6,8.8,20.4,26.8,35.4,10.8,31.6,18.4,16.2,5.6,2.2,19.6
1411,12,2.0,29.0,66.0,19.0,30.0,10.0,36.0,14.0,23.0,10.0,19.0,9.0,7.0,9.0,1.0,18.0,32.0,62.0,27.0,39.0,5.0,23.0,20.0,27.0,15.0,32.0,14.0,12.0,6.0,3.0,23.0
1411,13,2.0,26.5,64.5,18.0,33.0,8.5,31.5,16.5,23.5,16.0,21.5,12.5,10.0,6.5,1.0,19.0,28.0,55.5,22.5,36.5,5.5,19.0,13.5,21.0,10.0,25.0,12.5,13.5,4.5,3.5,22.0
1411,16,3.0,25.333333333333332,67.33333333333333,18.333333333333332,38.0,7.0,29.333333333333332,18.0,23.666666666666668,16.333333333333332,22.666666666666668,12.333333333333334,9.666666666666666,9.666666666666666,2.3333333333333335,17.0,27.0,57.333333333333336,20.666666666666668,36.0,6.333333333333333,21.333333333333332,12.333333333333334,18.0,11.0,28.333333333333332,12.666666666666666,16.333333333333332,3.6666666666666665,4.333333333333333,20.666666666666668
1411,19,3.0,25.5,64.0,18.5,37.5,7.0,26.5,18.0,23.5,15.0,23.0,11.5,10.75,7.75,2.0,17.25,26.5,56.75,19.5,35.75,7.0,21.0,13.5,19.0,9.75,26.0,13.5,14.25,4.25,3.75,21.0
1411,21,3.0,25.0,62.4,17.8,36.6,7.2,25.8,17.0,22.6,14.6,22.8,11.6,10.6,6.8,2.6,18.0,24.8,55.4,18.2,34.4,6.6,21.0,13.8,19.6,10.6,25.6,12.0,14.2,4.2,4.0,21.0
1411,27,4.0,24.6,60.2,17.6,36.6,7.0,23.6,16.2,22.2,14.4,23.2,11.6,11.8,5.8,2.6,18.0,24.8,56.0,18.2,35.6,6.6,20.4,12.8,18.2,10.6,24.4,12.0,13.6,3.4,4.0,19.4
1411,30,5.0,24.4,59.4,17.2,36.2,7.2,23.2,14.2,20.2,12.4,21.4,10.8,11.8,5.6,2.6,16.8,27.2,57.6,20.2,37.4,7.0,20.2,12.4,17.2,11.0,26.0,13.8,12.8,4.0,4.4,17.8
1411,33,5.0,25.2,55.0,17.0,31.8,8.2,23.2,11.4,18.6,11.2,21.0,10.2,13.0,3.6,2.0,18.6,27.0,55.4,20.2,37.2,6.8,18.2,14.2,20.8,10.0,23.0,14.6,10.2,5.2,3.4,18.0
1411,40,6.0,25.2,59.0,16.8,34.2,8.4,24.8,10.0,18.0,15.0,20.0,10.8,14.0,4.0,2.2,19.8,28.8,60.0,21.6,39.6,7.2,20.4,15.4,22.4,14.4,23.8,14.2,10.4,6.0,4.2,17.0
1411,43,7.0,24.8,61.6,17.0,36.8,7.8,24.8,9.6,17.0,15.2,20.2,11.0,14.0,3.4,1.8,18.0,33.2,64.2,25.8,44.6,7.4,19.6,14.4,21.4,13.6,25.8,18.2,8.2,6.8,4.0,15.2
1411,47,7.0,24.8,63.2,17.4,38.4,7.4,24.8,11.4,18.8,16.4,20.2,12.4,13.4,4.2,2.2,18.0,33.4,63.8,25.4,44.8,8.0,19.0,14.2,20.8,12.8,26.0,18.4,9.2,7.4,5.0,16.8
1411,48,7.0,24.2,63.2,17.4,39.0,6.8,24.2,12.4,20.0,15.8,20.8,12.0,13.4,5.0,2.4,19.0,33.4,66.0,25.4,45.8,8.0,20.2,16.4,23.4,14.8,27.4,18.4,9.2,7.8,4.8,18.2
1411,51,8.0,23.6,65.2,17.6,42.0,6.0,23.2,13.0,19.2,17.0,18.8,12.6,12.6,4.6,2.2,17.4,35.6,67.8,27.4,48.0,8.2,19.8,14.8,20.4,16.0,27.6,19.2,9.0,6.8,6.2,17.4
1411,63,9.0,23.0,62.2,17.8,40.8,5.2,21.4,14.2,20.0,13.4,20.0,12.2,10.6,5.2,2.2,15.8,33.8,63.8,26.6,46.6,7.2,17.2,12.0,17.4,12.8,29.0,20.2,9.8,5.6,5.8,18.2
1411,65,10.0,23.4,59.0,18.6,39.2,4.8,19.8,18.6,24.8,11.6,20.4,11.6,11.0,7.0,2.0,17.0,30.8,61.2,23.8,44.6,7.0,16.6,13.8,19.2,13.2,27.8,17.8,12.6,5.2,5.4,20.8
1411,68,10.0,22.4,54.2,18.0,37.0,4.4,17.2,22.4,27.8,9.4,20.2,10.2,11.4,6.6,1.8,17.2,30.2,59.6,23.6,43.0,6.6,16.6,14.2,20.4,12.8,26.0,17.6,11.6,6.2,4.6,21.8
1411,75,11.0,23.4,52.2,19.4,37.2,4.0,15.0,24.2,29.8,9.2,22.6,10.8,12.0,6.6,2.8,17.2,26.8,57.2,21.4,42.4,5.4,14.8,14.0,19.8,11.0,23.0,14.6,12.4,6.2,4.0,22.8
1411,77,11.0,23.0,51.4,19.0,36.4,4.0,15.0,25.8,31.8,7.8,26.2,11.2,11.2,6.8,3.2,16.8,22.8,57.6,18.2,41.4,4.6,16.2,13.8,19.4,10.8,23.8,12.2,12.8,6.6,3.4,23.4
1411,82,12.0,22.8,48.8,18.8,34.4,4.0,14.4,26.8,34.4,7.0,26.2,10.6,12.2,7.4,3.6,16.2,22.2,57.8,18.0,42.8,4.2,15.0,15.0,20.0,11.2,22.4,10.0,13.2,6.4,3.6,24.6
1411,84,12.0,23.0,52.4,18.0,35.2,5.0,17.2,26.8,36.2,9.6,24.6,10.0,11.0,7.4,3.6,17.8,24.8,58.8,20.0,43.4,4.8,15.4,15.0,20.2,11.8,24.6,11.6,14.4,5.6,3.2,25.8
1411,89,13.0,23.0,57.2,18.4,39.6,4.6,17.6,23.8,32.6,11.4,25.6,10.2,10.2,7.2,4.0,17.0,24.4,60.4,19.2,44.4,5.2,16.0,12.6,17.6,12.0,26.8,11.0,15.2,4.0,3.4,25.0
1411,91,13.0,24.4,59.8,19.4,40.4,5.0,19.4,23.8,32.8,12.4,26.0,10.8,8.2,6.6,3.8,16.2,24.6,61.2,19.8,45.4,4.8,15.8,11.0,16.8,12.2,26.2,12.2,14.8,2.6,3.0,24.8
1411,96,14.0,25.0,59.2,20.8,41.8,4.2,17.4,24.8,34.0,12.6,24.6,9.4,9.4,7.4,4.4,16.4,25.6,61.0,20.0,44.8,5.6,16.2,11.6,17.8,12.6,25.6,12.0,16.2,2.8,3.2,26.0
1411,103,15.0,25.4,58.8,21.0,41.6,4.4,17.2,25.2,32.8,12.4,23.8,10.8,10.6,7.4,4.6,17.4,27.0,61.4,22.0,45.2,5.0,16.2,10.8,17.0,12.6,24.8,13.0,17.4,3.4,2.6,26.0
1411,105,15.0,24.2,53.8,21.0,38.8,3.2,15.0,23.4,29.4,10.0,24.6,11.4,12.2,6.4,4.4,16.6,23.8,58.8,19.2,42.0,4.6,16.8,11.2,16.8,11.0,22.0,10.6,15.2,4.0,2.6,24.2
1411,110,16.0,25.4,53.4,21.6,37.6,3.8,15.8,22.0,28.4,10.4,23.4,12.8,12.2,8.4,4.2,16.6,21.2,54.4,17.6,39.6,3.6,14.8,11.8,17.0,10.4,20.6,9.4,17.6,4.6,2.2,23.4
1411,112,16.0,25.6,53.4,20.8,37.6,4.8,15.8,20.6,26.6,10.0,23.8,14.0,14.0,10.0,4.2,16.0,22.4,57.4,18.4,41.6,4.0,15.8,11.8,16.2,12.4,21.6,9.0,18.0,6.0,2.2,22.2
1411,117,17.0,26.2,55.0,20.4,37.8,5.8,17.2,20.8,27.0,10.0,24.4,14.8,13.4,10.0,3.2,17.6,23.0,56.2,20.0,42.2,3.0,14.0,14.0,19.2,11.0,22.8,8.8,18.0,5.4,1.4,22.2
1411,119,17.0,26.6,56.8,20.8,39.6,5.8,17.2,19.4,24.4,10.0,23.4,13.6,10.0,9.0,2.6,18.4,21.6,52.8,17.8,38.8,3.8,14.0,14.8,21.0,9.8,22.8,8.2,16.0,4.6,1.2,21.0
1411,122,18.0,29.8,62.0,22.8,43.8,7.0,18.2,18.2,24.2,11.2,25.4,15.0,8.0,9.4,3.2,17.6,24.4,58.8,20.4,44.6,4.0,14.2,12.4,19.8,12.2,24.2,8.8,15.6,3.6,1.8,21.2
1411,124,18.0,30.0,60.2,22.0,41.6,8.0,18.6,17.6,23.6,9.4,27.2,14.2,9.4,8.0,4.0,17.6,27.0,63.2,22.6,47.2,4.4,16.0,12.6,20.4,13.0,24.0,10.0,13.0,3.8,1.4,21.4
1411,127,19.0,28.4,58.6,21.2,40.0,7.2,18.6,20.6,26.8,9.4,25.4,12.0,7.8,7.2,3.8,18.6,27.2,63.0,22.0,46.8,5.2,16.2,13.6,21.6,14.6,24.2,10.8,12.4,2.8,2.2,23.4
1411,130,19.0,26.6,55.0,20.4,38.0,6.2,17.0,20.4,27.4,8.6,27.2,11.6,10.6,8.2,4.2,18.2,26.6,64.0,21.6,48.2,5.0,15.8,11.8,19.6,14.6,23.0,10.8,12.4,4.6,1.8,23.4
1411,131,19.0,25.4,54.6,19.2,37.2,6.2,17.4,18.6,26.8,9.2,29.0,13.2,12.8,9.8,4.6,16.6,26.0,66.6,21.4,50.2,4.6,16.4,10.6,18.2,16.6,24.2,10.6,13.4,5.8,2.4,22.2
1412,11,2.0,25.0,53.0,22.0,37.0,3.0,16.0,33.0,43.0,12.0,32.0,19.0,15.0,10.0,9.0,19.0,22.0,62.0,12.0,36.0,10.0,26.0,12.0,17.0,11.0,21.0,10.0,17.0,7.0,1.0,28.0
1412,14,2.0,23.0,53.0,18.0,35.5,5.0,17.5,29.0,37.0,12.5,26.0,15.5,14.5,7.0,6.5,21.5,25.0,57.0,12.5,32.0,12.5,25.0,12.5,20.0,9.5,22.0,14.5,15.5,6.0,1.5,27.0
1412,17,3.0,24.0,53.0,18.0,36.0,6.0,17.0,24.0,30.0,10.333333333333334,31.0,18.0,15.666666666666666,5.666666666666667,7.666666666666667,18.666666666666668,23.0,61.666666666666664,12.333333333333334,34.0,10.666666666666666,27.666666666666668,10.333333333333334,16.666666666666668,10.666666666666666,22.0,13.333333333333334,13.333333333333334,6.0,2.6666666666666665,22.666666666666668
1412,21,3.0,23.0,53.75,17.25,36.75,5.75,17.0,22.5,29.0,10.25,30.75,16.0,16.75,5.75,6.25,18.25,25.0,61.5,14.0,34.0,11.0,27.5,10.0,17.25,10.0,24.5,14.5,14.0,7.0,3.0,22.25
1412,22,4.0,23.8,53.4,17.6,36.2,6.2,17.2,21.8,27.6,9.8,29.2,16.6,16.8,6.4,5.8,17.8,25.2,62.2,14.8,34.8,10.4,27.4,10.8,17.0,11.4,23.2,13.2,14.8,6.8,3.2,21.6
1412,27,4.0,24.0,53.8,17.6,37.8,6.4,16.0,16.6,21.0,9.2,26.2,15.2,15.4,5.4,4.4,16.6,26.2,60.2,15.2,32.8,11.0,27.4,10.2,15.4,10.8,23.0,15.2,13.6,6.0,3.0,18.6
1412,29,5.0,25.8,54.8,20.2,39.2,5.6,15.6,14.0,18.6,9.6,28.4,16.6,15.4,5.6,5.8,15.2,24.0,60.2,15.4,34.2,8.6,26.0,9.2,14.4,11.0,22.2,13.2,13.8,6.0,3.4,17.0
1412,33,5.0,25.2,54.8,20.4,38.4,4.8,16.4,15.2,20.8,10.2,26.4,14.6,14.8,5.4,4.6,17.2,25.0,57.8,15.6,33.0,9.4,24.8,11.0,16.8,10.0,22.4,13.0,14.0,6.4,3.8,19.2
1412,37,6.0,27.4,52.2,22.8,37.2,4.6,15.0,15.2,20.2,9.6,25.6,15.8,14.8,5.2,5.6,18.4,24.4,58.4,16.6,35.8,7.8,22.6,11.8,17.4,11.6,18.0,11.0,13.2,6.6,3.2,19.0
1412,40,6.0,26.0,53.0,22.6,39.0,3.4,14.0,14.0,18.8,10.0,26.8,14.2,14.2,4.0,5.4,18.8,23.6,56.6,17.0,37.0,6.6,19.6,12.2,19.4,10.4,19.6,12.2,11.2,6.8,4.6,17.8
1412,48,7.0,25.8,55.2,21.0,37.8,4.8,17.4,15.4,21.0,10.8,29.2,15.0,15.8,4.6,7.0,18.6,23.8,60.0,18.4,42.8,5.4,17.2,12.6,20.6,11.8,21.8,10.8,12.6,7.4,5.6,18.8
1412,51,8.0,24.2,54.2,19.4,37.4,4.8,16.8,15.6,21.0,9.4,27.0,13.2,16.6,4.8,5.4,17.8,27.6,63.0,20.4,43.4,7.2,19.6,13.4,19.4,12.0,22.8,13.2,12.0,8.6,5.2,18.6
1412,62,9.0,22.6,52.2,18.0,37.6,4.6,14.6,14.8,20.0,9.4,25.0,12.2,16.8,5.2,5.2,15.8,27.0,60.6,20.6,42.8,6.4,17.8,12.6,18.4,12.0,22.8,13.2,12.8,8.4,4.2,17.4
1412,66,10.0,20.4,53.4,15.6,36.4,4.8,17.0,13.0,18.0,10.4,24.0,10.6,16.0,5.4,5.2,13.4,26.0,59.0,20.2,41.4,5.8,17.6,11.0,15.8,11.6,24.6,12.8,13.0,9.0,4.6,16.2
1412,68,10.0,21.6,55.2,16.0,36.8,5.6,18.4,16.4,21.6,10.8,23.0,10.6,15.6,7.0,5.2,14.0,27.0,59.6,20.0,39.0,7.0,20.6,11.6,15.2,11.4,24.8,12.0,15.6,8.4,3.0,18.2
1412,73,11.0,22.4,53.4,18.0,36.0,4.4,17.4,15.4,19.4,10.2,22.6,11.2,14.6,6.0,4.2,14.8,25.2,56.6,18.2,34.2,7.0,22.4,11.2,15.6,10.8,22.2,11.8,14.4,8.0,2.4,16.8
1412,75,11.0,24.6,55.2,19.0,36.8,5.6,18.4,16.6,21.0,9.8,26.8,14.2,13.6,6.0,4.6,16.6,23.2,57.0,16.6,33.2,6.6,23.8,12.0,18.8,10.8,22.8,10.2,14.0,6.6,3.2,18.0
1412,80,12.0,27.4,56.6,21.0,37.6,6.4,19.0,16.4,20.0,9.0,28.2,14.8,13.8,6.4,4.8,17.2,24.8,60.0,17.8,34.4,7.0,25.6,12.0,18.4,10.8,21.6,10.8,13.2,7.4,2.8,17.2
1412,82,12.0,29.2,57.4,22.0,39.0,7.2,18.4,18.2,22.0,8.0,27.0,16.4,12.8,5.8,4.0,18.2,26.6,58.6,17.8,33.2,8.8,25.4,15.0,21.2,9.0,22.0,11.4,12.8,5.4,2.4,18.6
1412,87,13.0,29.8,56.0,22.2,38.0,7.6,18.0,14.8,19.0,7.4,27.4,18.0,13.0,5.0,4.4,17.0,27.0,60.2,18.8,35.4,8.2,24.8,12.6,19.4,10.0,21.2,12.2,11.2,5.8,2.8,18.0
1412,89,13.0,30.2,56.2,21.2,37.8,9.0,18.4,15.6,21.0,7.4,28.6,19.2,12.8,5.4,4.6,17.0,25.8,60.6,19.0,37.0,6.8,23.6,14.2,20.4,10.0,21.6,10.6,11.4,5.6,2.4,19.2
1412,94,14.0,28.0,55.0,19.6,36.4,8.4,18.6,13.6,19.2,8.4,26.0,16.6,12.8,4.6,3.8,16.0,25.0,56.4,19.4,37.2,5.6,19.2,14.0,19.8,8.8,21.8,11.0,11.4,6.2,2.0,17.8
1412,96,14.0,26.6,54.8,17.8,34.6,8.8,20.2,13.4,21.4,8.4,24.0,17.2,11.6,4.2,3.2,16.0,24.8,55.8,20.0,39.2,4.8,16.6,16.0,21.8,9.6,23.6,10.8,11.4,5.4,2.2,19.0
1412,101,15.0,27.6,58.0,19.6,38.6,8.0,19.4,11.6,19.4,10.0,27.6,17.8,11.2,4.2,3.6,15.4,23.2,57.6,18.6,38.0,4.6,19.6,14.4,20.2,9.2,24.0,11.6,10.6,6.0,3.0,18.2
1412,103,15.0,25.6,55.2,18.6,36.4,7.0,18.8,13.2,22.0,10.0,25.4,16.0,10.6,3.2,3.2,15.4,24.0,54.2,18.6,35.8,5.4,18.4,14.6,19.6,6.8,23.4,13.0,9.2,5.8,2.2,18.4
1412,108,16.0,23.8,55.2,18.0,37.8,5.8,17.4,12.4,21.4,10.8,24.8,12.6,12.8,2.8,3.4,15.8,26.6,56.0,19.8,35.6,6.8,20.4,14.2,19.0,6.6,24.8,15.2,8.4,7.0,3.2,17.6
1412,111,16.0,23.6,52.6,17.0,34.0,6.6,18.6,13.0,21.0,9.6,22.8,13.2,12.4,2.6,4.2,14.4,28.4,58.6,20.8,36.8,7.6,21.8,12.4,15.6,8.6,23.0,15.0,7.8,6.8,2.8,17.2
1412,118,17.0,23.6,51.8,18.0,34.8,5.6,17.0,13.4,19.4,9.4,23.6,14.2,12.0,2.6,4.4,13.0,28.0,58.6,19.6,35.6,8.4,23.0,9.2,12.0,8.6,22.0,15.8,7.8,6.0,3.0,16.8
1412,122,18.0,23.0,48.8,17.4,32.8,5.6,16.0,14.0,20.4,8.6,23.0,13.6,12.8,3.2,5.4,13.4,27.4,59.2,19.6,37.2,7.8,22.0,9.0,11.4,10.0,20.4,15.2,8.4,6.0,2.4,16.2
1412,124,18.0,23.0,52.0,17.2,34.0,5.8,18.0,12.6,17.4,9.8,24.0,13.8,12.4,4.0,5.4,12.4,26.2,60.8,18.6,37.4,7.6,23.4,8.6,10.4,11.6,21.6,14.2,9.2,5.8,3.0,14.8
1412,128,19.0,24.2,51.8,18.0,33.8,6.2,18.0,12.8,17.0,8.8,24.0,16.0,11.0,4.2,4.8,12.0,25.6,58.6,17.2,35.6,8.4,23.0,8.8,10.6,10.4,20.6,13.4,9.2,6.0,2.0,15.8
1412,129,19.0,24.4,56.0,19.0,38.6,5.4,17.4,11.8,16.2,10.2,25.0,14.8,10.6,4.8,4.8,14.0,24.0,56.8,16.2,35.6,7.8,21.2,11.2,14.2,10.0,23.6,12.8,10.2,6.2,2.2,16.2
1413,11,2.0,20.0,53.0,11.0,25.0,9.0,28.0,15.0,27.0,6.0,26.0,15.0,17.0,5.0,1.0,31.0,23.0,57.0,16.0,37.0,7.0,20.0,25.0,38.0,16.0,32.0,15.0,14.0,10.0,1.0,26.0
1413,12,2.0,21.5,54.5,15.5,36.0,6.0,18.5,14.5,24.0,7.5,24.5,12.5,14.5,3.5,1.5,26.5,22.5,56.5,16.5,34.5,6.0,22.0,17.0,25.0,13.0,29.0,13.0,15.5,8.0,3.0,26.5
1413,13,2.0,25.0,56.0,16.666666666666668,35.333333333333336,8.333333333333334,20.666666666666668,13.666666666666666,23.0,7.666666666666667,25.666666666666668,15.333333333333334,15.333333333333334,4.0,2.3333333333333335,24.666666666666668,24.0,59.666666666666664,17.333333333333332,34.333333333333336,6.666666666666667,25.333333333333332,16.0,23.0,12.0,26.0,14.0,15.0,6.666666666666667,3.0,24.333333333333332
1413,21,3.0,26.0,56.5,17.75,37.0,8.25,19.5,14.0,21.75,8.25,26.75,15.25,15.5,3.75,3.25,23.0,24.25,61.5,17.5,35.5,6.75,26.0,15.75,21.5,12.0,24.5,13.0,13.5,7.5,3.5,23.0
1413,24,4.0,24.4,54.6,17.0,37.0,7.4,17.6,14.8,21.6,7.0,25.6,15.2,14.8,3.0,3.0,22.0,25.6,60.4,17.6,34.6,8.0,25.8,14.8,20.4,11.0,25.4,14.0,12.6,7.2,3.2,21.6
1413,25,4.0,25.2,53.8,17.8,37.4,7.4,16.4,13.2,18.8,8.0,24.8,15.4,15.0,3.0,3.4,19.0,25.4,59.0,17.6,33.6,7.8,25.4,11.4,14.8,8.8,21.6,13.8,11.8,7.0,3.6,20.2
1413,26,4.0,25.6,55.6,18.0,37.4,7.6,18.2,12.8,17.8,9.2,24.6,16.8,15.4,4.0,3.8,18.4,26.0,59.0,17.2,33.6,8.8,25.4,13.4,17.6,9.2,21.2,15.0,11.0,7.6,3.4,17.8
1413,33,5.0,23.6,55.0,16.8,36.6,6.8,18.4,13.0,17.4,9.4,23.8,15.2,14.2,4.2,3.6,18.6,26.0,56.6,17.6,34.0,8.4,22.6,12.2,17.8,9.0,22.2,15.8,11.0,7.8,3.0,17.0
1413,40,6.0,22.4,53.8,16.0,36.6,6.4,17.2,11.8,17.4,9.0,21.8,15.0,15.2,4.2,2.8,18.8,27.0,53.8,18.0,33.0,9.0,20.8,12.4,18.4,7.6,22.8,17.8,12.6,7.0,2.6,16.8
1413,44,7.0,23.4,54.6,16.2,34.8,7.2,19.8,11.4,18.2,10.8,22.6,14.2,16.0,4.8,3.0,19.8,25.6,52.4,17.6,32.2,8.0,20.2,13.8,21.0,7.4,21.2,16.8,13.2,7.4,2.6,17.4
1413,52,8.0,23.6,57.6,17.4,37.6,6.2,20.0,12.6,18.8,10.8,22.8,13.0,14.6,5.2,2.6,22.0,26.0,52.2,17.2,31.4,8.8,20.8,16.0,24.4,7.8,24.6,17.4,14.8,6.2,2.4,17.4
1413,58,9.0,24.0,56.0,17.4,35.4,6.6,20.6,12.6,19.6,10.0,23.2,13.2,16.0,5.0,3.0,22.0,25.6,52.6,17.2,31.4,8.4,21.2,14.4,22.8,7.8,24.0,17.2,15.8,7.0,2.0,19.0
1413,61,9.0,25.6,57.2,19.4,38.8,6.2,18.4,13.2,20.4,10.2,23.8,13.8,15.8,5.4,2.6,20.6,25.2,54.8,16.4,32.6,8.8,22.2,15.0,21.2,8.4,24.0,15.8,16.0,7.2,2.4,19.2
1413,65,10.0,26.6,59.2,20.0,38.4,6.6,20.8,13.2,19.6,10.8,26.0,14.6,13.6,6.6,3.2,20.0,22.8,55.8,15.6,34.2,7.2,21.6,13.6,20.0,10.0,24.0,13.4,15.6,7.2,2.4,19.4
1413,68,10.0,26.6,58.2,21.0,39.6,5.6,18.6,13.8,20.6,9.8,26.6,14.4,12.8,6.8,3.0,18.8,22.8,59.0,15.4,35.8,7.4,23.2,11.4,16.8,12.0,24.0,13.0,15.0,6.6,2.6,20.4
1413,73,11.0,25.4,58.4,19.4,38.8,6.0,19.6,13.4,20.8,10.0,26.8,14.6,13.2,6.6,3.4,18.0,22.2,58.6,16.2,37.0,6.0,21.6,10.8,16.2,11.4,24.8,12.2,15.4,7.0,2.4,20.8
1413,75,11.0,25.6,58.0,20.0,39.8,5.6,18.2,13.2,19.8,8.8,27.2,13.6,12.8,6.6,2.6,18.2,21.6,56.8,16.4,37.6,5.2,19.2,13.4,18.8,10.0,25.8,11.4,15.0,6.0,2.4,21.0
1413,82,12.0,24.4,55.8,19.2,37.8,5.2,18.0,14.6,22.6,8.4,27.0,12.8,12.6,5.4,3.0,20.0,21.0,54.0,16.6,36.4,4.4,17.6,15.6,22.6,9.0,26.0,11.6,14.0,5.0,2.0,23.2
1413,89,13.0,22.4,52.4,18.2,36.8,4.2,15.6,19.8,29.0,7.2,26.2,10.8,12.8,4.8,2.2,21.4,22.4,56.2,17.6,38.8,4.8,17.4,16.0,23.0,9.8,26.2,11.6,13.6,4.6,2.6,25.6
1413,94,14.0,22.8,54.2,18.4,38.6,4.4,15.6,19.2,27.2,8.0,26.0,10.6,13.0,5.2,2.2,21.8,22.6,54.2,17.8,38.0,4.8,16.2,17.6,24.4,7.8,26.2,11.4,13.8,5.4,3.6,25.0
1413,96,14.0,23.2,52.0,19.0,39.0,4.2,13.0,21.0,30.2,8.8,26.4,10.6,12.8,4.6,1.8,20.2,23.2,55.8,17.6,38.2,5.6,17.6,16.2,22.2,8.6,24.0,12.0,12.4,5.0,3.8,25.0
