Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,117,1119,1250,0,1119.0,117.0,17.0,23.6,53.0,15.8,29.0,7.8,24.0,9.6,15.6,10.2,29.0,14.2,20.0,5.4,1.8,18.0,23.6,57.4,17.4,36.6,6.2,20.8,10.8,16.2,8.0,23.0,14.0,12.6,9.2,3.0,18.6,1250.0,117.0,17.0,25.6,55.8,15.6,29.6,10.0,26.2,12.8,14.8,8.4,25.4,13.4,13.2,7.4,2.6,16.8,22.2,54.2,15.4,31.4,6.8,22.8,10.6,15.0,8.8,22.6,10.8,14.8,5.2,1.4,16.2
2017,117,1254,1447,1,1254.0,117.0,17.0,26.4,59.0,20.8,43.8,5.6,15.2,19.6,27.2,14.4,27.8,11.6,12.6,6.2,2.0,18.6,24.6,58.6,17.6,35.4,7.0,23.2,11.4,17.2,9.4,22.6,12.2,12.8,4.2,3.8,22.4,1447.0,117.0,17.0,24.2,57.6,17.4,37.6,6.8,20.0,13.4,17.4,13.4,27.4,10.2,13.8,4.4,4.0,22.4,22.8,57.2,17.6,38.6,5.2,18.6,14.0,22.6,12.6,22.8,11.6,11.6,5.8,1.8,18.2
2017,117,1258,1334,1,1258.0,117.0,17.0,21.0,53.4,13.4,32.4,7.6,21.0,13.6,21.0,9.4,20.6,12.4,13.4,10.2,4.6,20.0,21.0,49.2,14.8,30.0,6.2,19.2,15.6,20.6,9.8,25.4,12.6,17.0,5.0,3.6,19.2,1334.0,117.0,17.0,23.0,58.8,16.8,40.6,6.2,18.2,11.4,17.0,9.8,25.0,12.0,11.8,5.2,2.0,20.6,21.4,49.2,14.6,28.4,6.8,20.8,19.8,25.6,5.6,27.8,11.8,12.0,6.0,4.4,16.2
2017,117,1127,1263,0,1127.0,117.0,17.0,21.8,56.0,15.8,36.0,6.0,20.0,11.2,16.8,6.2,26.2,9.6,9.8,5.6,3.0,18.4,22.8,55.0,15.0,34.0,7.8,21.0,17.2,22.2,8.6,29.8,12.8,10.6,6.0,2.4,14.8,1263.0,117.0,17.0,21.4,54.0,14.0,35.4,7.4,18.6,12.4,19.6,7.6,28.6,12.2,14.2,5.0,2.8,17.2,27.4,64.6,20.6,42.2,6.8,22.4,13.6,19.2,11.6,28.0,14.0,8.6,7.4,2.2,16.8
2017,117,1150,1267,0,1150.0,117.0,17.0,23.8,57.4,17.6,35.2,6.2,22.2,15.0,19.8,5.4,26.0,10.4,11.4,6.8,3.8,18.4,30.6,63.0,25.2,46.2,5.4,16.8,12.2,19.0,10.2,31.6,15.4,11.6,6.2,3.8,17.4,1267.0,117.0,17.0,26.8,60.6,18.0,35.8,8.8,24.8,18.0,23.2,9.0,29.0,14.0,14.0,6.4,4.0,18.8,29.8,64.6,24.8,48.6,5.0,16.0,17.4,23.2,10.0,26.8,10.8,12.6,6.8,3.6,19.6
2017,117,1175,1271,0,1175.0,117.0,17.0,24.0,54.2,17.4,34.8,6.6,19.4,11.2,15.0,8.4,26.0,12.6,12.6,5.0,3.2,18.6,22.4,58.8,15.0,34.6,7.4,24.2,14.8,21.8,14.2,23.4,12.0,11.2,5.6,2.8,16.2,1271.0,117.0,17.0,25.6,63.0,16.8,36.8,8.8,26.2,18.2,25.0,13.0,23.4,14.6,10.6,4.0,3.2,17.4,27.6,59.8,17.8,37.0,9.8,22.8,14.4,20.6,12.2,27.2,15.2,14.0,5.0,4.8,21.6
2017,117,1151,1273,0,1151.0,117.0,17.0,22.6,55.0,15.8,33.6,6.8,21.4,12.0,17.0,8.8,22.8,10.8,11.4,5.6,4.0,16.0,24.2,54.4,19.0,38.4,5.2,16.0,13.2,17.8,9.8,27.0,12.2,12.4,6.4,5.2,17.2,1273.0,117.0,17.0,24.8,52.0,18.8,34.6,6.0,17.4,18.6,23.0,8.8,25.2,12.0,10.4,6.2,3.4,15.0,24.8,58.6,15.0,30.2,9.8,28.4,9.2,12.6,10.8,21.0,15.2,11.4,5.2,2.4,19.0
2017,117,1181,1274,0,1181.0,117.0,17.0,24.4,56.6,14.8,31.4,9.6,25.2,12.2,15.4,11.2,23.6,13.0,9.8,3.8,4.2,15.4,25.0,57.8,21.2,45.2,3.8,12.6,15.0,18.0,11.0,23.6,9.6,7.6,5.2,2.6,16.6,1274.0,117.0,17.0,21.8,49.0,17.4,34.4,4.4,14.6,15.2,19.4,8.6,25.6,11.6,11.4,6.2,3.4,12.8,22.2,56.8,16.0,36.6,6.2,20.2,8.4,13.4,12.2,21.0,10.8,10.0,5.8,3.4,15.6
2017,117,1276,1345,1,1276.0,117.0,17.0,26.2,54.8,16.8,29.2,9.4,25.6,11.6,16.8,6.6,24.0,14.2,9.4,5.6,2.4,15.8,25.4,57.6,20.8,41.6,4.6,16.0,12.2,17.0,10.4,24.6,10.8,11.0,4.8,2.8,17.4,1345.0,117.0,17.0,26.4,57.4,19.2,36.4,7.2,21.0,13.4,17.8,9.2,26.8,14.8,12.8,6.2,2.2,14.2,25.8,60.6,18.2,37.6,7.6,23.0,7.6,10.8,9.2,22.6,11.0,13.2,7.2,3.4,17.8
2017,117,1277,1458,1,1277.0,117.0,17.0,27.2,58.6,19.4,36.6,7.8,22.0,15.0,20.6,10.8,29.4,19.2,14.4,4.6,3.6,20.8,24.8,60.2,19.6,43.2,5.2,17.0,16.8,24.2,10.4,23.8,14.8,9.8,7.2,1.8,19.8,1458.0,117.0,17.0,23.8,58.0,17.8,39.0,6.0,19.0,13.4,21.0,12.4,22.8,10.8,9.2,5.6,4.0,19.0,24.2,52.6,16.0,34.4,8.2,18.2,14.8,19.0,8.0,25.6,13.8,9.8,4.6,3.4,19.6
2017,117,1278,1336,1,1278.0,117.0,17.0,27.6,61.6,21.8,43.6,5.8,18.0,19.0,25.4,11.4,31.2,14.4,10.0,4.0,8.0,16.4,27.6,68.8,21.0,45.8,6.6,23.0,10.4,17.2,13.2,26.4,15.4,9.4,5.8,3.2,21.2,1336.0,117.0,17.0,26.2,61.4,21.8,42.8,4.4,18.6,15.2,20.6,10.0,24.6,9.6,10.6,8.0,5.8,18.4,25.4,57.6,17.6,36.4,7.8,21.2,15.6,22.2,9.8,27.4,16.4,13.2,5.8,4.4,18.2
2017,117,1279,1281,1,1279.0,117.0,17.0,26.6,62.2,18.4,38.6,8.2,23.6,25.2,30.2,12.0,26.8,14.2,13.8,8.8,3.2,18.6,29.6,65.8,19.8,39.2,9.8,26.6,14.4,19.0,12.2,25.8,15.4,16.6,7.8,5.0,23.8,1281.0,117.0,17.0,22.0,55.6,15.2,33.4,6.8,22.2,16.2,22.4,10.6,23.0,10.0,11.6,6.0,2.4,20.8,21.6,52.6,14.6,31.0,7.0,21.6,20.0,26.0,10.8,26.0,10.6,13.6,3.8,3.4,21.0
2017,117,1285,1286,0,1285.0,117.0,17.0,25.4,55.4,19.6,34.8,5.8,20.6,16.4,22.2,9.4,26.4,12.8,11.2,4.0,3.4,23.2,24.8,54.6,20.6,38.2,4.2,16.4,14.4,24.6,8.4,24.4,9.8,12.2,5.6,3.4,20.4,1286.0,117.0,17.0,24.6,57.2,15.6,31.6,9.0,25.6,17.4,24.8,9.0,24.0,13.0,11.6,7.6,2.2,20.4,25.0,56.8,19.4,38.4,5.6,18.4,17.4,23.2,9.8,27.0,10.8,14.0,5.4,2.2,22.6
2017,117,1214,1288,0,1214.0,117.0,17.0,26.8,61.0,20.2,40.6,6.6,20.4,14.8,21.6,13.4,28.2,13.8,13.2,4.2,5.8,20.6,22.2,59.2,18.6,46.8,3.6,12.4,18.6,25.0,11.6,23.6,7.0,12.0,4.6,3.6,17.6,1288.0,117.0,17.0,21.4,60.6,17.0,43.2,4.4,17.4,20.2,28.2,17.0,26.2,8.0,15.0,7.8,3.4,22.6,20.4,52.0,14.4,31.6,6.0,20.4,18.2,26.2,9.0,26.4,10.8,17.4,6.8,4.6,23.2
2017,117,1238,1290,0,1238.0,117.0,17.0,23.2,57.0,17.0,34.2,6.2,22.8,17.4,23.8,13.2,25.6,9.4,14.8,5.0,2.6,18.4,23.6,54.4,18.4,38.4,5.2,16.0,17.8,23.0,8.2,23.8,10.6,13.0,6.6,3.2,20.8,1290.0,117.0,17.0,25.8,64.4,22.6,50.4,3.2,14.0,15.0,20.0,15.2,21.8,9.8,13.0,7.2,0.6,17.8,29.0,58.6,21.0,35.2,8.0,23.4,16.0,22.2,11.2,26.8,13.2,14.0,7.2,3.6,18.2
2017,117,1291,1383,1,1291.0,117.0,17.0,26.8,57.0,19.8,37.0,7.0,20.0,11.4,19.0,9.0,21.8,13.0,10.8,7.2,2.4,17.0,23.4,50.8,18.4,37.4,5.0,13.4,14.0,18.8,9.0,24.6,10.2,16.2,5.6,2.4,19.0,1383.0,117.0,17.0,18.4,53.6,13.4,32.6,5.0,21.0,15.0,24.2,9.0,21.8,8.2,13.2,6.2,3.6,20.8,26.2,54.4,19.6,37.0,6.6,17.4,15.8,22.8,10.6,31.8,13.2,14.6,4.6,2.6,22.2
2017,117,1126,1300,0,1126.0,117.0,17.0,26.0,58.4,18.8,39.0,7.2,19.4,11.4,14.4,8.8,24.4,12.0,14.0,8.6,3.4,19.0,25.2,60.0,18.0,36.4,7.2,23.6,14.8,20.6,13.8,24.8,16.2,16.0,6.8,4.0,14.4,1300.0,117.0,17.0,27.4,58.4,19.2,34.6,8.2,23.8,14.8,21.0,13.8,27.8,14.8,13.4,5.4,3.8,14.8,25.6,63.4,20.8,43.6,4.8,19.8,9.2,13.8,12.4,21.2,9.0,11.0,5.6,3.0,16.8
2017,117,1295,1303,0,1295.0,117.0,17.0,27.0,60.4,19.2,37.4,7.8,23.0,21.4,27.4,9.6,29.0,11.6,11.0,5.4,3.4,16.8,29.2,63.4,19.6,38.4,9.6,25.0,13.4,17.6,7.6,25.2,14.8,10.6,4.8,2.8,21.2,1303.0,117.0,17.0,29.0,62.8,18.0,35.8,11.0,27.0,19.4,26.0,11.8,24.0,14.8,14.2,8.6,2.2,19.6,31.6,65.0,21.2,38.0,10.4,27.0,16.0,20.8,10.8,25.8,16.2,14.0,7.2,3.4,23.4
2017,117,1305,1424,1,1305.0,117.0,17.0,26.0,59.8,16.4,36.4,9.6,23.4,16.4,21.6,13.8,27.2,15.8,11.4,6.4,3.4,16.4,25.2,59.0,17.2,34.8,8.0,24.2,7.6,12.2,8.4,22.0,14.0,11.4,5.6,2.0,17.6,1424.0,117.0,17.0,22.6,55.4,15.6,34.6,7.0,20.8,14.0,19.4,9.0,22.6,12.6,13.4,4.4,1.0,16.8,31.6,62.2,21.2,40.6,10.4,21.6,12.8,17.8,10.6,26.8,16.0,9.4,6.8,3.2,19.0
2017,117,1306,1420,1,1306.0,117.0,17.0,25.8,62.6,19.6,41.2,6.2,21.4,18.4,25.6,13.0,31.8,12.0,9.0,5.4,1.2,14.8,22.8,58.4,16.8,34.8,6.0,23.6,11.4,18.4,6.8,27.8,9.0,10.8,4.4,3.6,20.8,1420.0,117.0,17.0,27.0,60.6,18.2,37.0,8.8,23.6,18.4,24.8,9.8,25.6,12.6,11.8,6.2,2.4,25.0,25.0,57.0,19.6,37.6,5.4,19.4,25.2,34.0,10.6,26.4,11.4,12.0,4.8,2.2,21.4
2017,117,1308,1370,1,1308.0,117.0,17.0,26.6,62.0,19.6,37.2,7.0,24.8,17.6,25.6,13.0,26.4,14.4,10.0,4.2,1.8,21.0,26.6,57.8,19.4,37.6,7.2,20.2,18.2,25.0,9.0,27.0,13.0,10.6,5.2,2.4,21.6,1370.0,117.0,17.0,19.8,48.0,11.2,23.6,8.6,24.4,15.2,20.2,4.0,24.4,13.4,15.6,4.8,1.8,21.2,25.6,61.4,17.6,33.6,8.0,27.8,16.2,23.2,13.6,27.2,16.4,12.0,7.6,4.0,20.2
2017,117,1311,1368,1,1311.0,117.0,17.0,26.8,60.4,14.2,29.4,12.6,31.0,16.0,20.0,9.8,27.8,18.2,13.4,5.0,6.2,17.0,29.0,66.0,18.4,40.2,10.6,25.8,14.2,19.2,12.8,26.2,17.8,12.0,6.2,4.2,17.4,1368.0,117.0,17.0,25.4,55.8,20.2,38.8,5.2,17.0,11.0,19.0,13.4,25.6,14.6,16.2,6.2,3.6,20.4,21.8,54.4,13.8,34.2,8.0,20.2,15.0,21.6,11.4,21.6,12.2,13.2,5.2,4.2,19.0
2017,117,1224,1313,0,1224.0,117.0,17.0,22.6,60.6,17.4,42.2,5.2,18.4,17.4,23.6,15.2,24.6,8.4,14.2,4.8,5.4,20.8,23.0,56.8,18.2,41.0,4.8,15.8,16.0,23.8,13.0,25.8,13.6,13.6,6.4,3.8,21.6,1313.0,117.0,17.0,24.0,58.8,17.6,38.0,6.4,20.8,19.8,29.2,14.2,29.4,11.0,13.4,6.4,6.2,22.4,23.4,63.8,16.2,40.2,7.2,23.6,14.8,22.2,13.8,26.2,11.4,13.8,6.4,4.8,24.8
2017,117,1314,1338,1,1314.0,117.0,17.0,31.4,65.8,24.4,46.6,7.0,19.2,10.0,15.4,15.0,26.8,16.4,9.0,6.0,3.2,16.8,22.8,54.4,15.8,31.4,7.0,23.0,13.4,19.0,7.6,21.0,10.8,12.2,5.4,5.0,16.8,1338.0,117.0,17.0,22.4,53.4,14.0,31.8,8.4,21.6,16.6,21.8,10.8,25.0,14.8,12.4,4.6,3.0,17.6,25.8,60.6,19.0,40.8,6.8,19.8,12.6,18.2,12.8,23.6,15.2,9.4,6.0,3.2,18.4
2017,117,1294,1315,0,1294.0,117.0,17.0,25.8,59.8,17.6,33.4,8.2,26.4,10.4,16.8,9.6,25.6,14.6,11.8,5.4,1.8,18.0,27.2,56.2,19.8,38.0,7.4,18.2,16.6,21.8,6.6,29.6,10.2,11.4,6.0,2.4,17.6,1315.0,117.0,17.0,29.8,60.6,22.8,43.6,7.0,17.0,17.6,22.6,11.0,25.0,13.4,12.0,9.2,2.8,21.4,25.6,58.4,20.8,40.6,4.8,17.8,16.2,23.0,11.6,23.2,9.0,15.2,6.0,1.6,20.2
2017,117,1309,1322,0,1309.0,117.0,17.0,24.6,54.0,18.8,37.6,5.8,16.4,20.4,28.4,12.8,24.4,14.4,15.6,7.6,3.0,18.0,24.4,57.6,19.4,37.8,5.0,19.8,11.0,16.8,12.6,21.6,12.0,17.8,8.2,3.2,22.8,1322.0,117.0,17.0,25.6,58.0,18.4,37.6,7.2,20.4,15.4,21.2,9.2,23.0,14.4,12.8,6.6,3.6,19.2,27.8,59.6,20.2,40.8,7.6,18.8,16.2,24.6,13.2,26.4,16.6,14.4,6.6,3.2,19.8
2017,117,1243,1328,0,1243.0,117.0,17.0,20.2,52.0,14.4,32.2,5.8,19.8,19.4,25.8,8.2,21.8,9.6,14.2,6.8,1.4,21.0,27.4,57.2,21.8,41.6,5.6,15.6,18.4,23.4,10.6,25.8,13.0,12.8,7.0,3.8,20.8,1328.0,117.0,17.0,24.4,58.4,19.0,40.0,5.4,18.4,18.0,25.0,12.8,27.6,9.0,12.0,6.4,4.4,19.2,24.8,59.6,17.6,37.0,7.2,22.6,13.8,20.2,11.4,25.4,13.4,11.8,7.0,5.0,19.4
2017,117,1329,1403,1,1329.0,117.0,17.0,29.2,59.2,20.4,37.8,8.8,21.4,15.0,17.2,11.6,22.8,16.6,12.8,6.8,2.6,17.4,25.2,56.2,18.6,35.6,6.6,20.6,15.4,20.4,11.4,20.2,12.8,13.2,7.0,2.2,17.4,1403.0,117.0,17.0,26.0,58.0,20.0,40.0,6.0,18.0,18.0,25.0,10.6,21.6,11.4,11.4,4.8,2.0,19.8,26.6,57.8,17.8,33.4,8.8,24.4,18.6,24.4,10.8,24.0,14.2,12.8,6.6,2.0,21.6
2017,117,1330,1443,1,1330.0,117.0,17.0,27.0,56.8,21.6,42.4,5.4,14.4,12.4,17.4,9.4,25.4,16.2,9.2,8.2,3.6,16.0,18.2,49.8,11.4,27.4,6.8,22.4,15.2,18.6,7.8,23.2,10.0,14.0,4.4,3.6,17.0,1443.0,117.0,17.0,25.0,56.2,17.8,35.8,7.2,20.4,10.2,15.6,9.4,22.4,12.2,11.0,3.2,3.4,16.2,26.4,55.2,17.2,34.0,9.2,21.2,13.2,18.0,8.8,25.4,17.0,9.0,6.0,4.6,15.4
2017,117,1332,1390,1,1332.0,117.0,17.0,29.6,58.4,20.2,36.2,9.4,22.2,12.2,17.8,9.4,23.4,16.2,11.4,7.6,5.2,16.8,24.8,58.4,18.2,36.6,6.6,21.8,12.2,17.0,11.6,20.8,12.6,13.4,3.8,3.8,16.8,1390.0,117.0,17.0,27.0,58.4,22.2,41.2,4.8,17.2,13.4,19.6,13.0,22.6,13.8,13.4,7.6,2.4,18.8,24.2,53.8,14.8,29.0,9.4,24.8,13.8,20.2,10.2,21.2,14.4,15.8,6.4,3.0,18.0
2017,117,1319,1340,0,1319.0,117.0,17.0,24.6,54.4,19.2,35.0,5.4,19.4,13.6,21.0,11.4,25.6,15.4,16.0,4.8,2.2,19.0,26.2,57.6,18.4,33.2,7.8,24.4,15.0,22.0,10.6,22.8,13.6,10.8,8.2,2.4,20.0,1340.0,117.0,17.0,30.0,63.2,23.4,43.4,6.6,19.8,21.8,30.4,9.8,23.4,15.8,12.6,9.0,3.2,20.8,30.0,62.2,20.6,37.4,9.4,24.8,16.8,21.8,11.2,28.0,16.0,17.6,6.6,5.0,23.6
2017,117,1165,1343,0,1165.0,117.0,17.0,22.4,52.0,14.6,30.4,7.8,21.6,14.0,17.6,8.0,22.8,11.2,15.4,4.6,2.6,18.2,26.8,55.2,19.0,33.0,7.8,22.2,14.2,20.8,8.8,23.6,14.6,11.6,9.2,3.0,16.8,1343.0,117.0,17.0,24.0,50.4,13.0,24.8,11.0,25.6,8.4,10.8,6.2,22.2,15.2,11.8,9.0,3.2,13.8,20.0,48.6,13.4,31.4,6.6,17.2,6.8,9.4,7.6,20.8,10.8,15.8,4.4,1.8,14.2
2017,117,1266,1344,0,1266.0,117.0,17.0,26.8,58.2,17.4,35.2,9.4,23.0,11.4,15.4,8.6,25.0,15.4,13.0,6.8,3.8,20.4,25.2,54.4,19.6,36.8,5.6,17.6,14.6,23.0,9.0,24.8,15.4,11.8,7.2,4.4,18.0,1344.0,117.0,17.0,24.8,55.6,17.4,36.2,7.4,19.4,14.4,21.4,9.0,24.8,15.4,9.8,6.6,3.6,17.6,24.8,56.8,17.8,38.6,7.0,18.2,10.4,14.8,10.2,26.8,12.2,12.6,5.0,2.0,18.6
2017,117,1348,1433,1,1348.0,117.0,17.0,21.6,54.2,16.2,36.2,5.4,18.0,17.4,25.6,12.4,25.0,11.4,11.4,5.2,6.6,20.8,19.4,50.2,15.8,35.0,3.6,15.2,21.0,28.0,10.2,25.2,7.2,11.8,5.8,3.4,21.8,1433.0,117.0,17.0,24.6,55.4,18.6,37.6,6.0,17.8,19.2,26.4,9.6,27.2,12.2,11.8,6.0,3.8,23.8,21.6,54.2,16.0,38.4,5.6,15.8,17.8,26.4,9.6,26.0,8.8,13.4,5.2,4.0,22.0
2017,117,1256,1349,0,1256.0,117.0,17.0,29.0,61.2,20.8,39.2,8.2,22.0,15.8,20.0,11.2,27.4,17.0,13.2,7.4,5.6,16.6,24.6,60.6,16.6,39.8,8.0,20.8,13.0,18.0,11.2,22.8,13.4,14.8,6.2,2.4,16.8,1349.0,117.0,17.0,24.8,60.2,16.0,34.0,8.8,26.2,20.0,26.8,9.8,27.2,11.2,13.0,6.2,4.2,17.8,27.4,62.2,19.6,41.4,7.8,20.8,12.2,18.2,10.2,30.6,13.0,14.4,6.2,2.0,22.0
2017,117,1200,1350,0,1200.0,117.0,17.0,21.2,48.4,14.4,26.8,6.8,21.6,9.2,12.6,7.6,22.4,11.8,14.6,8.8,4.8,16.8,20.0,48.8,15.4,31.4,4.6,17.4,11.0,17.4,9.8,21.6,13.6,14.2,7.4,2.6,14.6,1350.0,117.0,17.0,27.4,57.8,19.8,35.8,7.6,22.0,9.8,14.6,5.8,21.8,17.4,10.8,8.2,0.6,15.2,25.4,52.2,18.0,31.2,7.4,21.0,12.4,15.8,6.4,26.4,13.6,17.0,5.8,2.8,15.2
2017,117,1352,1357,1,1352.0,117.0,17.0,22.2,52.6,15.4,32.4,6.8,20.2,19.4,30.4,10.4,23.0,11.4,14.0,8.8,1.6,21.8,23.2,53.4,17.6,37.6,5.6,15.8,16.2,23.0,11.4,26.8,11.6,19.0,5.8,1.8,24.6,1357.0,117.0,17.0,26.2,57.8,18.6,38.8,7.6,19.0,17.2,22.4,10.8,25.2,14.0,16.6,8.0,3.2,20.6,25.4,57.2,18.0,39.4,7.4,17.8,17.4,24.8,12.2,24.0,11.6,15.6,9.4,4.4,20.8
2017,117,1197,1354,0,1197.0,117.0,17.0,25.4,61.8,20.8,48.4,4.6,13.4,15.4,23.0,9.4,25.4,11.4,11.4,4.4,4.0,17.6,27.4,61.2,20.0,37.0,7.4,24.2,14.4,22.0,13.0,31.4,12.8,13.6,6.0,4.0,20.8,1354.0,117.0,17.0,25.6,56.8,20.0,37.8,5.6,19.0,15.8,21.8,9.4,22.6,13.6,11.8,6.0,1.0,19.6,26.0,56.2,20.8,40.4,5.2,15.8,17.6,23.4,11.2,24.6,11.8,14.0,3.4,3.2,18.6
2017,117,1176,1355,0,1176.0,117.0,17.0,26.4,56.4,20.8,40.6,5.6,15.8,13.6,18.6,7.8,24.4,14.0,12.6,4.4,1.4,19.0,28.0,56.8,17.8,34.6,10.2,22.2,15.4,20.8,7.4,25.2,13.6,9.8,8.4,3.0,19.6,1355.0,117.0,17.0,27.8,55.6,17.4,31.4,10.4,24.2,18.0,23.6,6.8,26.2,13.8,11.0,4.8,3.2,19.2,29.8,63.6,21.0,40.0,8.8,23.6,10.2,15.8,10.4,23.8,11.8,10.8,5.0,2.0,20.0
2017,117,1260,1356,0,1260.0,117.0,17.0,25.2,56.2,18.6,37.4,6.6,18.8,11.2,15.0,7.8,22.2,14.4,8.6,6.0,2.2,13.8,24.6,52.8,17.4,34.0,7.2,18.8,9.4,13.0,8.4,25.4,15.6,12.8,3.6,4.8,15.4,1356.0,117.0,17.0,24.2,55.2,20.0,42.2,4.2,13.0,13.4,19.8,9.8,21.6,10.6,11.4,6.0,5.0,15.6,26.2,55.6,18.4,38.2,7.8,17.4,9.8,14.2,9.8,25.4,13.6,13.0,5.2,3.0,17.0
2017,117,1339,1360,0,1339.0,117.0,17.0,20.0,46.8,14.4,33.2,5.6,13.6,21.6,27.8,6.2,23.6,8.0,17.4,5.0,4.2,19.6,25.8,58.4,16.0,32.2,9.8,26.2,16.4,21.4,10.8,24.2,14.6,14.0,9.2,2.8,23.0,1360.0,117.0,17.0,21.8,56.0,12.6,28.8,9.2,27.2,9.8,15.6,7.4,24.4,14.0,10.2,3.8,2.0,18.6,26.6,53.6,17.6,35.4,9.0,18.2,14.4,20.8,6.4,30.0,16.0,8.4,3.6,3.4,16.4
2017,117,1337,1362,0,1337.0,117.0,17.0,20.8,54.0,16.2,39.2,4.6,14.8,12.8,20.0,8.4,21.0,11.8,10.2,5.0,2.2,15.8,28.8,57.2,15.4,29.4,13.4,27.8,9.4,13.6,10.0,29.2,20.6,12.4,5.4,3.8,20.6,1362.0,117.0,17.0,21.0,60.6,11.6,30.6,9.4,30.0,9.6,14.4,10.6,27.8,12.4,12.6,7.2,2.8,22.0,23.0,55.6,17.8,38.6,5.2,17.0,15.4,24.2,9.4,31.2,12.8,13.4,6.4,5.2,17.2
2017,117,1299,1366,0,1299.0,117.0,17.0,26.8,59.2,19.4,37.2,7.4,22.0,15.2,21.0,11.6,27.2,14.8,15.4,2.8,2.2,24.4,28.2,61.8,17.8,34.8,10.4,27.0,24.2,30.2,10.4,24.4,15.8,8.0,3.8,3.2,17.8,1366.0,117.0,17.0,28.6,75.6,16.0,30.6,12.6,45.0,19.0,29.4,15.6,28.6,16.0,13.2,8.8,3.4,23.4,29.2,65.8,21.4,39.0,7.8,26.8,22.2,30.8,12.6,37.0,16.4,19.0,6.4,3.8,24.8
2017,117,1177,1371,0,1177.0,117.0,17.0,23.2,53.6,16.8,34.8,6.4,18.8,13.6,18.6,8.6,22.4,10.8,14.4,6.2,3.0,20.6,27.4,52.0,20.0,32.8,7.4,19.2,17.2,23.0,6.2,24.6,16.6,12.2,6.0,3.2,16.8,1371.0,117.0,17.0,25.6,53.6,19.6,36.4,6.0,17.2,18.8,27.8,10.6,23.2,12.2,13.6,7.2,2.2,16.2,28.4,56.4,20.6,37.0,7.8,19.4,14.2,18.0,6.8,22.4,14.2,11.8,5.8,3.8,20.8
2017,117,1146,1372,0,1146.0,117.0,17.0,28.2,66.8,17.8,41.0,10.4,25.8,15.4,23.6,14.8,25.6,17.0,11.4,5.4,3.2,19.0,30.0,63.8,17.4,32.8,12.6,31.0,15.4,21.0,11.2,28.8,20.4,12.0,3.6,4.0,19.6,1372.0,117.0,17.0,26.8,55.6,22.4,39.8,4.4,15.8,16.4,25.2,11.4,23.0,13.8,14.0,5.6,3.0,22.6,24.8,52.0,19.2,33.6,5.6,18.4,16.6,28.0,10.6,23.8,12.4,16.0,5.4,3.0,22.8
2017,117,1163,1374,0,1163.0,117.0,17.0,23.2,54.6,15.8,35.2,7.4,19.4,11.4,16.6,10.6,23.2,11.8,10.0,4.2,3.4,17.6,22.2,56.2,15.0,34.6,7.2,21.6,14.8,20.4,12.8,22.6,12.0,9.6,4.8,3.6,15.6,1374.0,117.0,17.0,23.8,54.4,17.0,35.8,6.8,18.6,15.8,22.8,12.6,27.4,13.8,10.0,4.8,3.0,12.4,22.0,57.4,12.8,29.4,9.2,28.0,7.4,11.0,10.4,21.8,12.0,10.0,3.6,2.8,19.4
2017,117,1376,1397,1,1376.0,117.0,17.0,25.6,58.2,20.6,41.6,5.0,16.6,16.4,23.2,11.0,20.6,11.4,13.6,5.4,2.8,19.2,24.0,51.4,16.6,31.8,7.4,19.6,17.2,22.0,8.6,23.8,9.8,16.6,6.6,5.6,22.2,1397.0,117.0,17.0,21.4,57.6,17.6,41.4,3.8,16.2,20.2,26.4,11.2,25.0,12.0,11.4,4.4,3.8,18.4,25.8,58.4,17.4,35.6,8.4,22.8,15.6,21.0,9.4,28.2,13.4,11.0,5.6,4.8,21.2
2017,117,1237,1377,0,1237.0,117.0,17.0,26.8,59.4,18.2,36.2,8.6,23.2,15.0,21.8,8.2,20.6,12.6,9.6,8.0,2.2,21.8,26.2,51.2,19.4,33.8,6.8,17.4,21.0,26.6,6.8,27.4,13.8,14.6,4.6,2.4,21.8,1377.0,117.0,17.0,30.2,59.0,21.8,39.4,8.4,19.6,22.0,28.0,9.6,28.2,15.0,11.4,5.2,3.0,19.0,29.2,63.0,19.4,40.4,9.8,22.6,13.6,19.4,9.0,22.0,15.0,10.6,4.8,4.6,20.2
