Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1378,19,3.0,21.8,55.4,16.2,34.6,5.6,20.8,9.0,14.6,9.6,22.8,13.4,12.4,4.6,5.2,0.0,20.6,55.2,16.4,36.2,4.2,19.0,17.2,23.0,11.0,24.6,12.2,11.8,6.0,3.8,0.0,3.0,126.0,118.0,119.0,259.0,125.0,187.0,200.0,143.0,216.0,177.0,249.0,103.0,263.0,231.0,129.0,116.0,157.0,136.0,120.0,225.0,139.0,123.0
2017,1378,22,4.0,29.2,62.2,21.6,44.2,7.6,18.0,13.6,21.4,9.6,25.0,14.6,13.4,8.8,4.2,0.0,28.0,60.8,18.4,36.8,9.6,24.0,13.8,19.8,7.2,23.4,12.6,13.0,7.4,3.4,0.0,3.0,126.0,118.0,119.0,259.0,125.0,187.0,200.0,143.0,216.0,177.0,249.0,103.0,263.0,231.0,129.0,116.0,157.0,136.0,120.0,225.0,139.0,123.0
2017,1378,28,4.0,29.8,69.0,20.8,38.6,9.0,30.4,13.4,18.6,8.4,20.6,16.6,13.2,12.8,3.2,0.0,26.6,53.6,20.4,34.8,6.2,18.8,18.0,25.0,6.8,29.0,16.4,20.8,5.0,4.2,0.0,4.0,126.0,118.0,119.0,259.0,125.0,187.0,220.0,143.0,228.0,177.0,263.0,103.0,249.0,236.0,129.0,116.0,157.0,136.0,120.0,231.0,139.0,123.0
2017,1378,31,5.0,28.4,67.4,18.0,39.4,10.4,28.0,9.0,12.4,9.4,21.0,14.4,12.0,8.2,2.4,0.0,31.0,61.4,21.6,40.6,9.4,20.8,12.2,17.2,9.0,27.8,18.0,16.0,6.0,2.4,0.0,5.0,126.0,118.0,119.0,287.0,125.0,230.0,295.0,143.0,256.0,177.0,299.0,225.0,290.0,259.0,129.0,116.0,157.0,136.0,120.0,237.0,139.0,123.0
2017,1378,33,5.0,24.666666666666668,61.0,17.333333333333332,34.333333333333336,7.333333333333333,26.666666666666668,10.333333333333334,14.666666666666666,9.666666666666666,18.666666666666668,12.0,13.333333333333334,7.666666666666667,2.6666666666666665,0.0,31.0,57.0,20.333333333333332,30.0,10.666666666666666,27.0,14.333333333333334,22.333333333333332,8.0,24.333333333333332,20.0,13.333333333333334,3.6666666666666665,2.3333333333333335,0.0,5.0,126.0,118.0,119.0,287.0,125.0,230.0,295.0,143.0,256.0,177.0,299.0,225.0,290.0,259.0,129.0,116.0,157.0,136.0,120.0,237.0,139.0,123.0
2017,1378,42,6.0,25.6,57.8,17.4,37.6,8.2,20.2,11.8,16.8,6.6,20.2,11.8,10.2,7.4,2.2,13.6,28.8,60.0,18.6,34.8,10.2,25.2,9.8,14.0,9.2,26.4,18.8,12.4,6.4,2.0,15.0,6.0,126.0,206.0,237.0,280.0,125.0,237.0,250.0,143.0,221.0,177.0,276.0,216.0,260.0,236.0,129.0,116.0,251.0,273.0,120.0,221.0,139.0,217.0
2017,1378,47,7.0,27.333333333333332,60.0,20.333333333333332,41.0,7.0,19.0,10.666666666666666,12.666666666666666,8.0,25.333333333333332,16.333333333333332,12.333333333333334,6.333333333333333,5.0,0.0,21.0,53.333333333333336,15.666666666666666,32.333333333333336,5.333333333333333,21.0,14.333333333333334,19.666666666666668,6.666666666666667,23.333333333333332,9.666666666666666,14.666666666666666,7.333333333333333,3.3333333333333335,0.0,7.0,126.0,197.0,242.0,291.0,125.0,236.0,229.0,143.0,212.0,177.0,277.0,205.0,240.0,248.0,129.0,116.0,269.0,267.0,120.0,219.0,272.0,201.0
2017,1378,50,8.0,23.4,57.2,18.4,37.8,5.0,19.4,13.4,19.6,8.8,19.2,16.0,12.2,6.2,1.8,0.0,23.8,53.6,15.0,30.6,8.8,23.0,17.0,25.0,9.0,25.4,14.4,14.2,6.6,2.8,0.0,7.0,126.0,197.0,242.0,291.0,125.0,236.0,229.0,143.0,212.0,177.0,277.0,205.0,240.0,248.0,129.0,116.0,269.0,267.0,120.0,219.0,272.0,201.0
2017,1378,52,8.0,19.8,54.2,16.2,37.4,3.6,16.8,18.0,24.2,7.6,21.8,14.4,11.4,6.2,3.0,9.2,24.6,56.0,17.0,32.4,7.6,23.6,14.2,19.2,7.8,25.8,15.2,13.2,7.6,4.2,9.4,8.0,126.0,187.0,244.0,287.0,125.0,223.0,229.0,143.0,215.0,177.0,254.0,212.0,209.0,246.0,129.0,236.0,229.0,244.0,210.0,220.0,242.0,201.0
2017,1378,58,9.0,22.2,52.0,14.6,31.4,7.6,20.6,11.4,16.2,6.2,18.8,12.2,13.2,4.4,2.6,9.8,29.0,58.2,19.8,35.0,9.2,23.2,12.2,16.8,9.2,24.0,18.6,10.8,6.0,2.8,10.8,9.0,203.0,190.0,241.0,276.0,125.0,213.0,227.0,143.0,224.0,177.0,216.0,207.0,204.0,235.0,129.0,264.0,210.0,228.0,216.0,218.0,223.0,224.0
2017,1378,61,9.0,20.0,53.4,14.2,32.2,5.8,21.2,11.6,15.4,4.4,22.6,8.8,11.6,5.0,0.8,5.0,24.6,53.2,16.2,30.4,8.4,22.8,13.0,20.2,5.6,26.4,12.0,11.8,6.8,4.0,2.8,9.0,203.0,190.0,241.0,276.0,125.0,213.0,227.0,143.0,224.0,177.0,216.0,207.0,204.0,235.0,129.0,264.0,210.0,228.0,216.0,218.0,223.0,224.0
2017,1378,68,10.0,27.4,57.8,19.2,36.4,8.2,21.4,11.8,18.0,11.4,24.6,12.2,13.6,7.2,1.4,0.0,23.2,55.0,15.2,29.8,8.0,25.2,14.8,19.2,7.8,22.2,13.0,12.6,6.0,3.0,0.0,10.0,235.0,219.0,248.0,268.0,239.0,220.0,257.0,243.0,247.0,177.0,210.0,239.0,233.0,249.0,129.0,277.0,200.0,241.0,246.0,228.0,246.0,252.0
2017,1378,72,11.0,20.75,52.75,11.5,26.0,9.25,26.75,14.25,22.25,7.25,23.0,12.0,12.0,4.0,2.75,0.0,27.25,57.0,19.25,39.25,8.0,17.75,12.75,19.25,9.0,27.75,13.5,12.5,5.5,3.0,0.0,11.0,230.0,223.0,251.0,273.0,241.0,218.0,254.0,251.0,248.0,177.0,200.0,244.0,233.0,253.0,129.0,273.0,198.0,242.0,242.0,217.0,246.0,248.0
2017,1378,75,11.0,23.2,52.4,13.2,25.4,10.0,27.0,5.8,9.0,6.0,19.8,12.4,9.6,4.8,1.8,3.6,25.2,47.4,19.2,33.2,6.0,14.2,9.8,14.6,4.4,23.2,10.4,10.4,5.2,1.8,4.6,11.0,230.0,223.0,251.0,273.0,241.0,218.0,254.0,251.0,248.0,177.0,200.0,244.0,233.0,253.0,129.0,273.0,198.0,242.0,242.0,217.0,246.0,248.0
2017,1378,78,12.0,26.6,53.8,17.0,30.2,9.6,23.6,9.2,12.8,5.0,15.2,10.8,7.8,5.2,1.4,13.4,30.6,51.2,23.6,36.8,7.0,14.4,11.6,15.8,6.2,23.0,12.4,10.8,3.6,2.8,14.0,11.0,230.0,223.0,251.0,273.0,241.0,218.0,254.0,251.0,248.0,177.0,200.0,244.0,233.0,253.0,129.0,273.0,198.0,242.0,242.0,217.0,246.0,248.0
2017,1378,82,12.0,28.8,58.8,19.6,36.2,9.2,22.6,14.8,20.4,8.6,25.0,17.0,14.6,8.0,4.8,3.8,27.8,65.0,18.6,37.6,9.2,27.4,12.6,20.2,11.4,20.8,18.0,15.2,8.2,3.2,4.2,12.0,262.0,257.0,265.0,273.0,261.0,246.0,269.0,248.0,264.0,177.0,215.0,267.0,268.0,261.0,273.0,287.0,219.0,266.0,262.0,233.0,257.0,280.0
2017,1378,86,13.0,19.2,53.0,12.8,31.4,6.4,21.6,10.2,15.6,9.4,24.2,9.6,13.0,4.8,2.8,0.0,24.8,55.4,18.6,36.6,6.2,18.8,11.8,17.4,7.2,23.6,12.2,9.2,6.2,2.0,0.0,13.0,273.0,259.0,273.0,280.0,267.0,281.0,267.0,261.0,270.0,177.0,219.0,281.0,269.0,272.0,277.0,285.0,234.0,270.0,273.0,238.0,265.0,286.0
2017,1378,90,13.0,21.8,53.4,15.8,36.8,6.0,16.6,18.0,24.0,8.6,24.6,9.4,13.6,4.8,2.0,20.8,24.0,59.2,18.8,39.0,5.2,20.2,12.2,19.4,9.6,22.4,11.6,10.6,6.6,3.6,22.8,13.0,273.0,259.0,273.0,280.0,267.0,281.0,267.0,261.0,270.0,177.0,219.0,281.0,269.0,272.0,277.0,285.0,234.0,270.0,273.0,238.0,265.0,286.0
2017,1378,94,14.0,28.2,60.0,18.6,35.8,9.6,24.2,9.2,14.2,11.6,27.6,13.6,15.8,4.8,3.2,0.0,22.8,57.2,15.8,37.2,7.0,20.0,13.4,19.4,7.4,20.0,10.2,11.4,7.2,3.6,0.0,14.0,279.0,267.0,301.0,281.0,270.0,296.0,294.0,275.0,289.0,177.0,248.0,288.0,269.0,287.0,286.0,282.0,280.0,275.0,283.0,248.0,281.0,292.0
2017,1378,97,14.0,24.0,56.333333333333336,15.333333333333334,29.333333333333332,8.666666666666666,27.0,6.0,10.333333333333334,7.666666666666667,20.0,14.0,16.333333333333332,8.0,2.6666666666666665,0.0,26.666666666666668,58.0,21.333333333333332,39.333333333333336,5.333333333333333,18.666666666666668,6.0,11.666666666666666,9.666666666666666,21.666666666666668,10.0,15.333333333333334,7.666666666666667,5.666666666666667,0.0,14.0,279.0,267.0,301.0,281.0,270.0,296.0,294.0,275.0,289.0,177.0,248.0,288.0,269.0,287.0,286.0,282.0,280.0,275.0,283.0,248.0,281.0,292.0
2017,1378,100,15.0,26.4,65.6,19.0,37.0,7.4,28.6,10.0,15.6,11.0,28.0,11.4,11.6,5.4,5.6,2.2,24.4,62.2,17.0,41.0,7.4,21.2,11.8,16.6,8.6,27.0,11.0,10.8,5.4,4.0,2.8,15.0,284.0,262.0,293.0,284.0,277.0,301.0,294.0,288.0,291.0,177.0,225.0,300.0,264.0,284.0,301.0,283.0,284.0,266.0,285.0,249.0,275.0,299.0
2017,1378,103,15.0,28.0,58.25,20.5,38.75,7.5,19.5,17.25,23.0,7.5,24.75,13.5,15.25,8.5,6.0,0.0,20.5,53.5,13.0,31.75,7.5,21.75,17.0,25.5,7.25,20.25,12.25,18.5,7.5,1.75,0.0,15.0,284.0,262.0,293.0,284.0,277.0,301.0,294.0,288.0,291.0,177.0,225.0,300.0,264.0,284.0,301.0,283.0,284.0,266.0,285.0,249.0,275.0,299.0
2017,1378,107,16.0,25.8,57.2,21.0,41.8,4.8,15.4,9.0,14.0,9.0,18.8,10.8,17.4,7.6,2.2,0.0,30.0,59.8,23.6,36.6,6.4,23.2,12.0,16.0,9.2,22.2,16.0,14.4,8.6,3.2,0.0,16.0,273.0,260.0,299.0,284.0,268.0,303.0,292.0,285.0,279.0,177.0,238.0,296.0,253.0,287.0,301.0,278.0,295.0,258.0,286.0,244.0,277.0,282.0
2017,1378,110,16.0,24.4,56.8,20.2,41.2,4.2,15.6,10.6,16.8,10.2,22.6,15.2,15.2,5.8,3.8,13.0,21.4,57.2,17.2,40.0,4.2,17.2,11.2,19.2,12.2,20.8,8.0,15.4,6.4,2.2,11.0,16.0,273.0,260.0,299.0,284.0,268.0,303.0,292.0,285.0,279.0,177.0,238.0,296.0,253.0,287.0,301.0,278.0,295.0,258.0,286.0,244.0,277.0,282.0
2017,1378,115,17.0,24.8,60.0,16.0,32.2,8.8,27.8,8.8,13.4,6.2,21.2,12.6,14.8,5.8,2.8,0.0,30.6,62.2,23.2,43.4,7.4,18.8,16.0,21.0,10.6,28.0,13.8,11.6,6.8,3.4,0.0,17.0,287.0,266.0,294.0,286.0,274.0,305.0,300.0,289.0,293.0,177.0,258.0,304.0,261.0,295.0,300.0,295.0,313.0,270.0,294.0,261.0,284.0,295.0
2017,1378,122,18.0,29.0,62.2,20.4,41.2,8.6,21.0,15.4,20.8,11.6,24.8,15.4,11.2,8.0,5.6,12.8,24.4,61.0,16.6,38.4,7.8,22.6,16.6,21.6,10.8,20.2,12.6,12.8,5.8,3.8,12.2,18.0,281.0,272.0,290.0,285.0,274.0,304.0,299.0,292.0,293.0,177.0,246.0,312.0,267.0,291.0,297.0,304.0,313.0,268.0,296.0,262.0,282.0,293.0
2017,1378,125,18.0,18.8,52.2,11.6,28.2,7.2,24.0,7.6,12.4,4.8,20.6,12.0,11.2,5.6,2.4,0.0,24.2,56.6,15.2,30.8,9.0,25.8,11.4,16.0,10.2,28.0,16.2,11.6,5.0,3.0,0.0,18.0,281.0,272.0,290.0,285.0,274.0,304.0,299.0,292.0,293.0,177.0,246.0,312.0,267.0,291.0,297.0,304.0,313.0,268.0,296.0,262.0,282.0,293.0
2017,1378,129,19.0,21.6,54.8,13.8,32.2,7.8,22.6,12.4,20.8,8.4,23.4,10.4,14.0,7.6,1.8,4.2,25.8,59.8,20.0,40.0,5.8,19.8,13.0,16.6,9.6,25.6,11.2,12.8,5.8,3.0,4.6,19.0,291.0,270.0,300.0,290.0,283.0,310.0,300.0,297.0,298.0,177.0,232.0,321.0,267.0,294.0,308.0,314.0,315.0,269.0,301.0,259.0,281.0,298.0
2017,1379,15,3.0,26.6,57.4,17.0,28.2,9.6,29.2,9.6,12.8,8.0,25.8,14.8,12.6,6.2,3.8,5.2,22.8,55.2,17.4,35.8,5.4,19.4,10.4,15.2,6.6,20.8,9.6,13.6,7.2,1.6,5.8,3.0,291.0,280.0,294.0,295.0,282.0,267.0,281.0,298.0,297.0,177.0,252.0,324.0,312.0,275.0,309.0,316.0,313.0,267.0,306.0,295.0,280.0,299.0
2017,1379,21,3.0,21.2,50.6,16.4,35.0,4.8,15.6,14.4,20.8,6.0,24.0,10.6,13.4,6.6,2.8,7.2,27.8,59.2,19.8,38.4,8.0,20.8,10.8,15.4,9.6,23.0,16.6,10.6,8.6,3.8,8.0,3.0,291.0,280.0,294.0,295.0,282.0,267.0,281.0,298.0,297.0,177.0,252.0,324.0,312.0,275.0,309.0,316.0,313.0,267.0,306.0,295.0,280.0,299.0
2017,1379,30,5.0,21.4,58.8,13.0,30.4,8.4,28.4,14.0,19.4,7.6,25.8,11.4,13.4,6.0,3.2,0.0,23.6,60.4,15.6,32.4,8.0,28.0,17.0,23.4,11.2,29.2,14.8,12.8,6.2,5.2,0.0,5.0,291.0,280.0,294.0,316.0,282.0,275.0,292.0,298.0,284.0,177.0,303.0,239.0,296.0,280.0,309.0,316.0,313.0,267.0,306.0,269.0,280.0,299.0
2017,1379,34,5.0,23.4,51.2,15.0,27.8,8.4,23.4,13.2,17.8,6.8,21.2,12.4,11.6,6.4,5.2,0.0,21.4,54.4,13.6,30.8,7.8,23.6,14.0,18.6,9.6,18.4,12.6,12.2,6.6,1.2,0.0,5.0,291.0,280.0,294.0,316.0,282.0,275.0,292.0,298.0,284.0,177.0,303.0,239.0,296.0,280.0,309.0,316.0,313.0,267.0,306.0,269.0,280.0,299.0
2017,1379,36,6.0,25.4,54.0,16.6,30.4,8.8,23.6,11.2,15.0,6.2,21.8,11.0,10.2,6.6,4.6,2.8,21.0,51.6,12.6,30.4,8.4,21.2,16.2,20.4,7.0,19.8,12.0,11.4,5.2,1.0,2.0,5.0,291.0,280.0,294.0,316.0,282.0,275.0,292.0,298.0,284.0,177.0,303.0,239.0,296.0,280.0,309.0,316.0,313.0,267.0,306.0,269.0,280.0,299.0
2017,1379,40,6.0,26.0,62.4,17.4,32.8,8.6,29.6,10.2,18.8,12.0,24.0,14.4,12.6,8.6,3.8,4.0,23.2,53.8,15.8,34.6,7.4,19.2,15.4,20.2,6.0,25.4,9.2,14.4,6.0,2.2,3.6,6.0,291.0,299.0,323.0,338.0,282.0,313.0,333.0,298.0,319.0,177.0,334.0,317.0,331.0,319.0,309.0,316.0,341.0,338.0,306.0,288.0,280.0,302.0
2017,1379,49,7.0,24.8,58.4,16.2,33.0,8.6,25.4,11.8,15.2,9.8,24.4,15.6,13.8,5.8,3.2,0.0,27.0,59.8,17.8,35.8,9.2,24.0,11.2,14.6,7.8,22.2,16.8,11.0,8.2,1.8,0.0,7.0,291.0,318.0,329.0,334.0,282.0,330.0,335.0,298.0,331.0,177.0,341.0,323.0,335.0,325.0,309.0,316.0,340.0,337.0,306.0,297.0,344.0,329.0
2017,1379,52,8.0,23.2,56.4,15.8,36.2,7.4,20.2,18.6,22.6,10.0,23.8,10.6,13.2,6.2,3.2,15.4,24.8,59.4,16.4,32.6,8.4,26.8,10.8,14.6,8.0,22.4,13.6,11.4,5.2,2.8,20.0,8.0,291.0,314.0,331.0,340.0,282.0,329.0,344.0,298.0,339.0,177.0,340.0,328.0,342.0,336.0,309.0,343.0,346.0,344.0,337.0,300.0,347.0,334.0
2017,1379,53,8.0,31.666666666666668,68.0,25.666666666666668,45.333333333333336,6.0,22.666666666666668,12.666666666666666,17.666666666666668,15.0,27.666666666666668,18.333333333333332,16.333333333333332,11.0,2.6666666666666665,0.0,24.666666666666668,56.333333333333336,21.0,39.333333333333336,3.6666666666666665,17.0,10.333333333333334,17.0,6.0,21.666666666666668,10.333333333333334,18.666666666666668,6.333333333333333,2.3333333333333335,0.0,8.0,291.0,314.0,331.0,340.0,282.0,329.0,344.0,298.0,339.0,177.0,340.0,328.0,342.0,336.0,309.0,343.0,346.0,344.0,337.0,300.0,347.0,334.0
2017,1379,55,8.0,29.2,63.4,22.0,41.6,7.2,21.8,15.0,22.0,11.0,27.2,15.0,16.8,8.6,3.0,0.0,27.4,66.2,17.8,37.6,9.6,28.6,11.2,17.0,12.0,21.8,11.6,16.6,9.0,3.4,0.0,8.0,291.0,314.0,331.0,340.0,282.0,329.0,344.0,298.0,339.0,177.0,340.0,328.0,342.0,336.0,309.0,343.0,346.0,344.0,337.0,300.0,347.0,334.0
2017,1379,62,9.0,30.8,66.0,22.0,41.8,8.8,24.2,15.2,25.4,11.2,25.8,16.0,11.8,7.6,5.6,0.0,26.8,65.8,19.0,40.6,7.8,25.2,20.0,29.8,14.0,27.8,12.2,14.8,5.6,3.6,0.0,9.0,346.0,342.0,324.0,333.0,282.0,331.0,348.0,298.0,341.0,177.0,340.0,343.0,348.0,336.0,309.0,347.0,347.0,346.0,342.0,310.0,346.0,345.0
2017,1379,66,10.0,25.6,57.2,20.0,36.8,5.6,20.4,11.2,15.8,8.6,22.8,14.2,13.8,6.6,3.6,8.4,24.2,56.8,15.4,31.6,8.8,25.2,13.6,19.0,9.2,21.2,10.2,12.2,8.8,3.0,7.6,10.0,348.0,345.0,329.0,337.0,347.0,329.0,348.0,350.0,345.0,177.0,342.0,346.0,348.0,343.0,309.0,349.0,344.0,346.0,342.0,317.0,348.0,343.0
2017,1379,68,10.0,30.25,69.25,22.5,43.5,7.75,25.75,18.5,25.25,12.0,25.0,15.25,12.25,10.0,3.0,0.0,29.5,66.5,20.0,42.25,9.5,24.25,14.5,20.5,11.5,26.5,17.0,16.0,5.75,3.75,0.0,10.0,348.0,345.0,329.0,337.0,347.0,329.0,348.0,350.0,345.0,177.0,342.0,346.0,348.0,343.0,309.0,349.0,344.0,346.0,342.0,317.0,348.0,343.0
2017,1379,73,11.0,29.2,60.4,23.8,42.0,5.4,18.4,14.2,20.4,9.4,19.6,16.8,10.8,10.0,3.2,16.0,26.4,56.2,19.6,36.6,6.8,19.6,12.0,17.6,8.6,21.8,12.4,16.6,6.0,3.2,17.4,11.0,333.0,322.0,311.0,327.0,331.0,317.0,344.0,346.0,331.0,177.0,315.0,319.0,335.0,336.0,309.0,348.0,335.0,330.0,331.0,311.0,343.0,337.0
2017,1379,75,11.0,34.2,61.6,26.8,42.4,7.4,19.2,18.0,24.0,8.8,30.4,19.0,11.8,7.8,3.6,0.0,23.6,62.8,15.8,42.6,7.8,20.2,10.6,15.0,7.6,20.2,11.2,12.6,6.0,3.8,0.0,11.0,333.0,322.0,311.0,327.0,331.0,317.0,344.0,346.0,331.0,177.0,315.0,319.0,335.0,336.0,309.0,348.0,335.0,330.0,331.0,311.0,343.0,337.0
2017,1379,80,12.0,32.6,60.6,25.0,40.4,7.6,20.2,16.6,23.2,7.2,27.2,15.0,12.0,8.0,1.4,15.8,27.6,62.4,21.6,42.2,6.0,20.2,8.0,13.0,6.6,22.8,11.2,12.8,6.4,3.0,18.6,12.0,333.0,327.0,316.0,326.0,333.0,298.0,339.0,338.0,331.0,177.0,322.0,330.0,331.0,331.0,329.0,338.0,332.0,324.0,327.0,313.0,338.0,332.0
2017,1379,82,12.0,25.4,55.4,19.8,40.6,5.6,14.8,17.8,25.6,7.8,24.6,16.6,13.8,10.2,2.2,0.0,25.0,60.0,17.0,34.8,8.0,25.2,11.8,18.4,10.4,22.4,16.2,15.4,8.4,4.8,0.0,12.0,333.0,327.0,316.0,326.0,333.0,298.0,339.0,338.0,331.0,177.0,322.0,330.0,331.0,331.0,329.0,338.0,332.0,324.0,327.0,313.0,338.0,332.0
2017,1379,87,13.0,29.2,55.8,23.6,37.0,5.6,18.8,10.8,16.4,7.4,26.4,15.0,14.6,4.2,2.0,3.2,23.6,56.0,13.4,28.6,10.2,27.4,10.4,14.6,5.0,18.6,10.6,11.0,6.8,1.6,3.8,13.0,330.0,323.0,301.0,323.0,330.0,294.0,339.0,333.0,327.0,177.0,301.0,322.0,325.0,329.0,321.0,339.0,324.0,319.0,323.0,314.0,331.0,327.0
2017,1379,89,13.0,25.8,55.2,18.2,34.2,7.6,21.0,13.8,18.6,8.8,28.0,13.8,12.4,5.6,3.0,16.0,21.8,57.4,16.2,37.4,5.6,20.0,10.2,14.6,7.2,19.0,7.8,10.2,5.8,2.4,17.6,13.0,330.0,323.0,301.0,323.0,330.0,294.0,339.0,333.0,327.0,177.0,301.0,322.0,325.0,329.0,321.0,339.0,324.0,319.0,323.0,314.0,331.0,327.0
2017,1379,94,14.0,25.2,58.2,17.2,37.0,8.0,21.2,12.0,17.4,8.0,26.8,11.6,12.6,6.6,7.0,0.0,24.2,61.6,15.2,33.4,9.0,28.2,12.8,19.2,9.8,25.8,13.6,12.4,6.6,3.6,0.0,14.0,331.0,323.0,302.0,322.0,331.0,301.0,336.0,337.0,327.0,177.0,326.0,328.0,326.0,331.0,323.0,334.0,329.0,320.0,323.0,302.0,328.0,331.0
2017,1379,96,14.0,20.666666666666668,56.333333333333336,14.333333333333334,34.333333333333336,6.333333333333333,22.0,11.0,15.333333333333334,8.0,22.333333333333332,6.0,11.666666666666666,6.666666666666667,1.0,0.0,27.666666666666668,61.333333333333336,18.666666666666668,36.666666666666664,9.0,24.666666666666668,8.0,12.333333333333334,11.666666666666666,26.666666666666668,13.0,12.0,5.333333333333333,4.666666666666667,0.0,14.0,331.0,323.0,302.0,322.0,331.0,301.0,336.0,337.0,327.0,177.0,326.0,328.0,326.0,331.0,323.0,334.0,329.0,320.0,323.0,302.0,328.0,331.0
2017,1379,101,15.0,22.2,56.8,17.0,32.6,5.2,24.2,10.8,14.4,6.0,23.8,10.8,11.0,7.4,3.0,7.2,22.8,61.6,17.2,36.8,5.6,24.8,8.4,12.0,12.8,25.8,12.0,14.0,3.2,3.6,6.2,15.0,319.0,317.0,299.0,322.0,327.0,296.0,335.0,327.0,322.0,177.0,318.0,321.0,314.0,329.0,312.0,331.0,326.0,310.0,328.0,302.0,326.0,320.0
2017,1379,103,15.0,23.6,53.6,16.8,34.8,6.8,18.8,11.6,14.2,6.4,24.8,10.4,13.8,5.8,1.4,0.0,23.4,59.0,19.6,43.4,3.8,15.6,10.4,14.0,8.8,20.4,9.6,11.2,6.2,3.8,0.0,15.0,319.0,317.0,299.0,322.0,327.0,296.0,335.0,327.0,322.0,177.0,318.0,321.0,314.0,329.0,312.0,331.0,326.0,310.0,328.0,302.0,326.0,320.0
2017,1379,108,16.0,24.4,55.8,17.0,34.0,7.4,21.8,13.4,17.6,9.6,22.4,11.2,14.4,5.4,1.4,15.2,27.0,56.0,20.8,38.4,6.2,17.6,11.0,14.6,6.0,21.6,9.8,11.8,8.6,3.6,18.8,16.0,328.0,326.0,332.0,321.0,326.0,307.0,337.0,328.0,326.0,177.0,326.0,329.0,324.0,330.0,312.0,333.0,331.0,320.0,329.0,315.0,329.0,321.0
2017,1379,110,16.0,21.6,58.4,17.8,41.2,3.8,17.2,19.0,25.4,14.6,24.0,11.6,11.2,6.2,3.2,0.0,23.0,52.6,13.6,27.6,9.4,25.0,10.4,17.0,8.0,21.6,13.6,13.2,6.2,6.4,0.0,16.0,328.0,326.0,332.0,321.0,326.0,307.0,337.0,328.0,326.0,177.0,326.0,329.0,324.0,330.0,312.0,333.0,331.0,320.0,329.0,315.0,329.0,321.0
2017,1379,115,17.0,25.4,58.2,17.4,32.0,8.0,26.2,18.0,24.8,8.0,26.8,13.8,11.8,6.2,2.4,2.8,26.8,63.4,17.8,39.0,9.0,24.4,11.8,15.2,9.2,25.8,15.4,12.0,5.6,4.2,3.6,17.0,327.0,328.0,324.0,323.0,322.0,306.0,336.0,327.0,324.0,177.0,318.0,330.0,324.0,331.0,321.0,336.0,331.0,316.0,328.0,315.0,328.0,323.0
2017,1379,117,17.0,26.2,58.6,19.0,38.4,7.2,20.2,10.6,12.8,10.8,19.8,12.6,10.6,6.2,3.0,5.6,27.0,58.8,22.6,40.8,4.4,18.0,9.8,12.2,10.6,20.4,14.0,11.6,5.8,3.4,6.2,17.0,327.0,328.0,324.0,323.0,322.0,306.0,336.0,327.0,324.0,177.0,318.0,330.0,324.0,331.0,321.0,336.0,331.0,316.0,328.0,315.0,328.0,323.0
2017,1379,124,18.0,23.75,60.75,16.25,37.5,7.5,23.25,19.5,24.25,14.5,26.0,9.5,11.5,10.0,5.25,0.0,19.0,49.25,16.0,33.25,3.0,16.0,14.75,25.25,7.0,20.5,9.75,18.0,4.25,1.75,0.0,18.0,323.0,324.0,309.0,318.0,320.0,298.0,331.0,311.0,315.0,177.0,283.0,322.0,320.0,325.0,314.0,334.0,331.0,310.0,317.0,310.0,323.0,318.0
2017,1379,128,19.0,26.4,63.8,16.4,36.8,10.0,27.0,12.4,17.2,17.2,25.8,12.8,11.6,7.2,2.6,0.0,19.6,53.4,13.4,32.0,6.2,21.4,12.6,18.4,8.8,19.4,8.0,14.2,6.0,3.8,0.0,19.0,324.0,324.0,316.0,319.0,318.0,289.0,333.0,319.0,316.0,177.0,310.0,322.0,321.0,326.0,316.0,332.0,322.0,308.0,316.0,311.0,326.0,320.0
2017,1380,12,2.0,20.5,48.0,15.5,34.5,5.0,13.5,10.0,15.5,6.0,19.0,14.0,16.5,4.5,2.0,0.0,28.5,58.5,22.0,41.0,6.5,17.5,11.5,14.5,10.5,25.5,13.0,11.5,10.5,2.5,0.0,3.0,324.0,326.0,315.0,229.0,318.0,274.0,285.0,319.0,275.0,177.0,245.0,325.0,249.0,278.0,318.0,331.0,321.0,309.0,314.0,238.0,326.0,321.0
2017,1380,14,2.0,24.8,54.0,19.2,35.2,5.6,18.8,11.0,14.2,5.6,23.2,14.0,16.0,5.0,3.0,8.0,27.4,61.0,18.4,36.2,9.0,24.8,17.8,22.8,9.0,22.6,13.4,10.4,9.2,2.4,6.2,3.0,324.0,326.0,315.0,229.0,318.0,274.0,285.0,319.0,275.0,177.0,245.0,325.0,249.0,278.0,318.0,331.0,321.0,309.0,314.0,238.0,326.0,321.0
