Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,115,1184,1240,Regular,4291
2017,115,1186,1451,Regular,4069
2017,115,1195,1391,Regular,4123
2017,115,1203,1269,Regular,4363
2017,115,1205,1421,Regular,4034
2017,115,1208,1104,Regular,4353
2017,115,1211,1360,Regular,4303
2017,115,1213,1152,Regular,4267
2017,115,1219,1144,Regular,4152
2017,115,1220,1456,Regular,4369
2017,115,1223,1270,Regular,4184
2017,115,1225,1226,Regular,4225
2017,115,1237,1236,Regular,4161
2017,115,1241,1180,Regular,4266
2017,115,1251,1255,Regular,4206
2017,115,1252,1244,Regular,4176
2017,115,1254,1291,Regular,4110
2017,115,1256,1317,Regular,4095
2017,115,1258,1362,Regular,4201
2017,115,1265,1346,Regular,4275
2017,115,1277,1304,Regular,4103
2017,115,1287,1399,Regular,4223
2017,115,1309,1372,Regular,4237
2017,115,1311,1230,Regular,4302
2017,115,1312,1367,Regular,4241
2017,115,1316,1239,Regular,4168
2017,115,1318,1189,Regular,4109
2017,115,1319,1170,Regular,4300
2017,115,1326,1458,Regular,4080
2017,115,1330,1267,Regular,4244
2017,115,1340,1381,Regular,4274
2017,115,1347,1342,Regular,4286
2017,115,1349,1379,Regular,4157
2017,115,1352,1192,Regular,4221
2017,115,1364,1415,Regular,4310
2017,115,1365,1334,Regular,4311
2017,115,1369,1293,Regular,4054
2017,115,1370,1410,Regular,4106
2017,115,1377,1442,Regular,4207
2017,115,1384,1357,Regular,4199
2017,115,1388,1337,Regular,4210
2017,115,1404,1122,Regular,4212
2017,115,1409,1378,Regular,4351
2017,115,1413,1169,Regular,4090
2017,115,1417,1113,Regular,4343
2017,115,1423,1406,Regular,4370
2017,115,1427,1198,Regular,4214
2017,115,1428,1160,Regular,4040
2017,115,1430,1308,Regular,4187
2017,115,1431,1194,Regular,4033
2017,115,1447,1136,Regular,4333
2017,115,1457,1149,Regular,4297
2017,116,1135,1171,Regular,4147
2017,116,1143,1333,Regular,4027
2017,116,1173,1172,Regular,4089
2017,116,1178,1454,Regular,4215
2017,116,1193,1145,Regular,4049
2017,116,1217,1463,Regular,4052
2017,116,1233,1264,Regular,4238
2017,116,1284,1373,Regular,4366
2017,116,1297,1227,Regular,4153
2017,116,1324,1453,Regular,4135
2017,116,1335,1165,Regular,4164
2017,116,1343,1162,Regular,4239
2017,116,1389,1310,Regular,4242
2017,116,1434,1460,Regular,4091
2017,117,1101,1358,Regular,4160
2017,117,1103,1138,Regular,4049
2017,117,1105,1341,Regular,4245
2017,117,1107,1216,Regular,4003
2017,117,1108,1380,Regular,4024
2017,117,1110,1259,Regular,4022
2017,117,1116,1120,Regular,4018
2017,117,1122,1369,Regular,4054
2017,117,1125,1398,Regular,4233
2017,117,1129,1363,Regular,4035
2017,117,1131,1221,Regular,4372
2017,117,1132,1275,Regular,4261
2017,117,1133,1179,Regular,4097
2017,117,1136,1148,Regular,4317
2017,117,1137,1298,Regular,4191
2017,117,1140,1211,Regular,4324
2017,117,1142,1415,Regular,4294
2017,117,1144,1347,Regular,4050
2017,117,1149,1255,Regular,4118
2017,117,1154,1359,Regular,4030
2017,117,1156,1464,Regular,4075
2017,117,1158,1180,Regular,4064
2017,117,1161,1361,Regular,4121
2017,117,1162,1335,Regular,4239
2017,117,1167,1152,Regular,4021
2017,117,1170,1381,Regular,4300
2017,117,1184,1399,Regular,4291
2017,117,1185,1296,Regular,4374
2017,117,1186,1226,Regular,4069
2017,117,1188,1183,Regular,4107
2017,117,1189,1174,Regular,4109
2017,117,1190,1441,Regular,4087
2017,117,1191,1232,Regular,4114
2017,117,1194,1427,Regular,4033
2017,117,1199,1155,Regular,4074
2017,117,1202,1459,Regular,4139
2017,117,1204,1117,Regular,4172
2017,117,1205,1219,Regular,4152
2017,117,1208,1261,Regular,4014
2017,117,1209,1114,Regular,4196
2017,117,1212,1115,Regular,4268
2017,117,1213,1282,Regular,4267
2017,117,1217,1135,Regular,4052
2017,117,1218,1168,Regular,4155
2017,117,1220,1241,Regular,4148
2017,117,1223,1249,Regular,4026
2017,117,1225,1451,Regular,4225
2017,117,1229,1320,Regular,4058
2017,117,1231,1321,Regular,4032
2017,117,1234,1268,Regular,4077
2017,117,1235,1124,Regular,4006
2017,117,1236,1442,Regular,4207
2017,117,1240,1287,Regular,4223
2017,117,1242,1400,Regular,4020
2017,117,1245,1325,Regular,4177
2017,117,1246,1196,Regular,4193
2017,117,1248,1159,Regular,4144
2017,117,1250,1119,Regular,4028
2017,117,1254,1447,Regular,4333
2017,117,1258,1334,Regular,4336
2017,117,1263,1127,Regular,4360
2017,117,1267,1150,Regular,4066
2017,117,1271,1175,Regular,4099
2017,117,1273,1151,Regular,4068
2017,117,1274,1181,Regular,4084
2017,117,1276,1345,Regular,4010
2017,117,1277,1458,Regular,4103
2017,117,1278,1336,Regular,4216
2017,117,1279,1281,Regular,4260
2017,117,1286,1285,Regular,4043
2017,117,1288,1214,Regular,4022
2017,117,1290,1238,Regular,4165
2017,117,1291,1383,Regular,4110
2017,117,1300,1126,Regular,4101
2017,117,1303,1295,Regular,4255
2017,117,1305,1424,Regular,4188
2017,117,1306,1420,Regular,4102
2017,117,1308,1370,Regular,4187
2017,117,1311,1368,Regular,4345
2017,117,1313,1224,Regular,4244
2017,117,1314,1338,Regular,4270
2017,117,1315,1294,Regular,4134
2017,117,1322,1309,Regular,4234
2017,117,1328,1243,Regular,4247
2017,117,1329,1403,Regular,4335
2017,117,1330,1443,Regular,4244
2017,117,1332,1390,Regular,4331
2017,117,1340,1319,Regular,4274
2017,117,1343,1165,Regular,4164
2017,117,1344,1266,Regular,4281
2017,117,1348,1433,Regular,4179
2017,117,1349,1256,Regular,4157
2017,117,1350,1200,Regular,4045
2017,117,1352,1357,Regular,4221
2017,117,1354,1197,Regular,4256
2017,117,1355,1176,Regular,4046
2017,117,1356,1260,Regular,4055
2017,117,1360,1339,Regular,4303
2017,117,1362,1337,Regular,4210
2017,117,1366,1299,Regular,4136
2017,117,1371,1177,Regular,4298
2017,117,1372,1146,Regular,4081
2017,117,1374,1163,Regular,4149
2017,117,1376,1397,Regular,4079
2017,117,1377,1237,Regular,4161
2017,117,1379,1317,Regular,4095
2017,117,1382,1182,Regular,4328
2017,117,1384,1192,Regular,4199
2017,117,1385,1207,Regular,4239
2017,117,1387,1386,Regular,4329
2017,117,1388,1365,Regular,4222
2017,117,1394,1270,Regular,4085
2017,117,1396,1408,Regular,4266
2017,117,1401,1104,Regular,4078
2017,117,1402,1407,Regular,4309
2017,117,1404,1293,Regular,4212
2017,117,1405,1141,Regular,4346
2017,117,1411,1106,Regular,4220
2017,117,1413,1253,Regular,4090
2017,117,1414,1169,Regular,4163
2017,117,1417,1112,Regular,4350
2017,117,1418,1157,Regular,4082
2017,117,1419,1111,Regular,4036
2017,117,1421,1251,Regular,4013
2017,117,1422,1440,Regular,4136
2017,117,1423,1318,Regular,4370
2017,117,1426,1375,Regular,4012
2017,117,1429,1102,Regular,4197
2017,117,1430,1410,Regular,4106
2017,117,1431,1198,Regular,4214
2017,117,1435,1280,Regular,4233
2017,117,1436,1392,Regular,4051
2017,117,1437,1166,Regular,4361
2017,117,1438,1301,Regular,4287
2017,117,1439,1130,Regular,4070
2017,117,1444,1123,Regular,4173
2017,117,1452,1395,Regular,4125
2017,117,1455,1283,Regular,4327
2017,117,1456,1406,Regular,4369
2017,117,1457,1342,Regular,4277
2017,117,1461,1307,Regular,4186
2017,117,1463,1171,Regular,4147
2017,118,1113,1425,Regular,4343
2017,118,1139,1462,Regular,4072
2017,118,1193,1310,Regular,4242
2017,118,1203,1206,Regular,4363
2017,118,1222,1272,Regular,4213
2017,118,1228,1304,Regular,4195
2017,118,1257,1393,Regular,4203
2017,118,1269,1247,Regular,4007
2017,118,1284,1233,Regular,4238
2017,118,1292,1412,Regular,4030
2017,118,1297,1434,Regular,4153
2017,118,1323,1210,Regular,4318
2017,118,1324,1454,Regular,4215
2017,118,1351,1346,Regular,4143
2017,118,1373,1265,Regular,4003
2017,118,1389,1145,Regular,4049
2017,118,1409,1187,Regular,4351
2017,118,1416,1153,Regular,4258
2017,118,1450,1449,Regular,4284
2017,118,1453,1178,Regular,4135
2017,118,1460,1227,Regular,4091
2017,119,1114,1204,Regular,4196
2017,119,1117,1209,Regular,4172
2017,119,1124,1452,Regular,4362
2017,119,1126,1299,Regular,4136
2017,119,1154,1151,Regular,4064
2017,119,1157,1419,Regular,4082
2017,119,1195,1391,Regular,4123
2017,119,1214,1313,Regular,4146
2017,119,1224,1271,Regular,4363
2017,119,1238,1115,Regular,4268
2017,119,1242,1328,Regular,4189
2017,119,1244,1367,Regular,4323
2017,119,1252,1312,Regular,4233
2017,119,1273,1359,Regular,4208
2017,119,1288,1164,Regular,4022
2017,119,1290,1212,Regular,4165
2017,119,1316,1239,Regular,4168
2017,119,1341,1106,Regular,4220
2017,119,1366,1300,Regular,4101
2017,119,1402,1375,Regular,4309
2017,119,1411,1105,Regular,4245
2017,119,1418,1111,Regular,4036
2017,119,1422,1190,Regular,4136
2017,119,1426,1407,Regular,4012
2017,119,1438,1314,Regular,4067
2017,119,1439,1274,Regular,4031
2017,119,1441,1440,Regular,4087
2017,120,1119,1110,Regular,4367
2017,120,1123,1405,Regular,4346
2017,120,1138,1325,Regular,4015
2017,120,1144,1342,Regular,4050
2017,120,1149,1255,Regular,4064
2017,120,1161,1461,Regular,4121
2017,120,1166,1385,Regular,4255
2017,120,1172,1382,Regular,4089
2017,120,1181,1199,Regular,4101
2017,120,1185,1141,Regular,4226
2017,120,1201,1129,Regular,4035
2017,120,1210,1338,Regular,4016
2017,120,1235,1329,Regular,4006
2017,120,1245,1132,Regular,4042
2017,120,1246,1435,Regular,4193
2017,120,1259,1248,Regular,4022
2017,120,1268,1353,Regular,4269
2017,120,1275,1103,Regular,4002
2017,120,1326,1336,Regular,4355
2017,120,1344,1177,Regular,4281
2017,120,1345,1231,Regular,4365
2017,120,1371,1207,Regular,4241
2017,120,1376,1280,Regular,4079
2017,120,1401,1281,Regular,4081
2017,120,1444,1296,Regular,4093
2017,121,1104,1279,Regular,4353
2017,121,1107,1216,Regular,4003
2017,121,1155,1301,Regular,4074
2017,121,1173,1433,Regular,4091
2017,121,1187,1163,Regular,4138
2017,121,1196,1116,Regular,4128
2017,121,1203,1200,Regular,4045
2017,121,1206,1182,Regular,4115
2017,121,1208,1120,Regular,4014
2017,121,1223,1394,Regular,4157
2017,121,1228,1277,Regular,4060
2017,121,1230,1101,Regular,4001
2017,121,1243,1395,Regular,4125
2017,121,1261,1397,Regular,4024
2017,121,1266,1462,Regular,4072
2017,121,1291,1357,Regular,4110
2017,121,1293,1399,Regular,4233
2017,121,1305,1363,Regular,4305
2017,121,1306,1420,Regular,4102
2017,121,1321,1276,Regular,4113
2017,121,1323,1130,Regular,4318
2017,121,1348,1386,Regular,4266
2017,121,1350,1269,Regular,4007
2017,121,1352,1254,Regular,4047
2017,121,1361,1102,Regular,4303
2017,121,1369,1398,Regular,4233
2017,121,1384,1136,Regular,4199
2017,121,1387,1247,Regular,4329
2017,121,1392,1127,Regular,4337
2017,121,1403,1400,Regular,4205
2017,121,1414,1415,Regular,4294
2017,121,1417,1449,Regular,4201
2017,121,1424,1429,Regular,4188
2017,121,1425,1450,Regular,4201
2017,121,1436,1263,Regular,4051
2017,121,1447,1192,Regular,4333
2017,121,1448,1257,Regular,4371
2017,122,1114,1375,Regular,4218
2017,122,1126,1197,Regular,4092
2017,122,1131,1259,Regular,4039
2017,122,1133,1179,Regular,4329
2017,122,1137,1119,Regular,4191
2017,122,1142,1169,Regular,4308
2017,122,1144,1421,Regular,4297
2017,122,1145,1265,Regular,4003
2017,122,1150,1427,Regular,4302
2017,122,1153,1222,Regular,4072
2017,122,1160,1390,Regular,4040
2017,122,1168,1364,Regular,4127
2017,122,1170,1315,Regular,4133
2017,122,1175,1224,Regular,4099
2017,122,1186,1381,Regular,4057
2017,122,1191,1232,Regular,4329
2017,122,1195,1244,Regular,4123
2017,122,1205,1219,Regular,4297
2017,122,1212,1106,Regular,4132
2017,122,1214,1164,Regular,4022
2017,122,1225,1319,Regular,4120
2017,122,1234,1458,Regular,4209
2017,122,1238,1105,Regular,4166
2017,122,1240,1369,Regular,4233
2017,122,1249,1311,Regular,4026
2017,122,1250,1159,Regular,4028
2017,122,1271,1288,Regular,4279
2017,122,1272,1408,Regular,4213
2017,122,1278,1304,Regular,4216
2017,122,1285,1451,Regular,4253
2017,122,1286,1226,Regular,4272
2017,122,1292,1198,Regular,4228
2017,122,1293,1287,Regular,4233
2017,122,1294,1340,Regular,4134
2017,122,1298,1221,Regular,4011
2017,122,1299,1300,Regular,4136
2017,122,1310,1346,Regular,4003
2017,122,1316,1252,Regular,4233
2017,122,1322,1372,Regular,4231
2017,122,1330,1431,Regular,4108
2017,122,1341,1380,Regular,4276
2017,122,1347,1251,Regular,4297
2017,122,1349,1267,Regular,4158
2017,122,1351,1264,Regular,4003
2017,122,1358,1270,Regular,4160
2017,122,1366,1354,Regular,4312
2017,122,1368,1309,Regular,4237
2017,122,1374,1409,Regular,4088
2017,122,1407,1117,Regular,4349
2017,122,1411,1108,Regular,4157
2017,122,1412,1194,Regular,4030
2017,122,1413,1218,Regular,4090
2017,122,1416,1378,Regular,4342
2017,122,1418,1402,Regular,4181
2017,122,1426,1419,Regular,4219
2017,122,1428,1143,Regular,4301
2017,122,1443,1317,Regular,4041
2017,122,1457,1149,Regular,4297
2017,123,1103,1245,Regular,4177
2017,123,1123,1296,Regular,4227
2017,123,1135,1162,Regular,4281
2017,123,1138,1132,Regular,4049
2017,123,1144,1347,Regular,4297
2017,123,1154,1441,Regular,4013
2017,123,1171,1335,Regular,4266
2017,123,1174,1220,Regular,4064
2017,123,1229,1191,Regular,4329
2017,123,1240,1125,Regular,4233
2017,123,1241,1180,Regular,4064
2017,123,1283,1320,Regular,4329
2017,123,1284,1310,Regular,4003
2017,123,1325,1275,Regular,4015
2017,123,1334,1337,Regular,4188
2017,123,1339,1360,Regular,4188
2017,123,1343,1217,Regular,4280
2017,123,1356,1260,Regular,4329
2017,123,1359,1440,Regular,4013
2017,123,1389,1145,Regular,4003
2017,123,1404,1293,Regular,4233
2017,123,1405,1185,Regular,4374
2017,123,1444,1141,Regular,4173
2017,123,1452,1235,Regular,4224
2017,123,1454,1178,Regular,4098
2017,123,1455,1133,Regular,4329
2017,123,1457,1205,Regular,4297
2017,123,1463,1165,Regular,4236
2017,123,1464,1156,Regular,4098
2017,124,1111,1157,Regular,4036
2017,124,1112,1113,Regular,4343
2017,124,1116,1208,Regular,4119
2017,124,1120,1281,Regular,4018
2017,124,1124,1400,Regular,4020
2017,124,1129,1102,Regular,4356
2017,124,1140,1258,Regular,4188
2017,124,1155,1130,Regular,4074
2017,124,1158,1241,Regular,4064
2017,124,1160,1143,Regular,4040
2017,124,1165,1135,Regular,4281
2017,124,1168,1169,Regular,4249
2017,124,1190,1273,Regular,4013
2017,124,1198,1412,Regular,4030
2017,124,1199,1274,Regular,4341
2017,124,1201,1424,Regular,4126
2017,124,1203,1173,Regular,4363
2017,124,1209,1204,Regular,4016
2017,124,1211,1334,Regular,4188
2017,124,1212,1105,Regular,4132
2017,124,1213,1167,Regular,4021
2017,124,1223,1101,Regular,4157
2017,124,1225,1381,Regular,4057
2017,124,1229,1356,Regular,4329
2017,124,1231,1326,Regular,4080
2017,124,1233,1351,Regular,4003
2017,124,1237,1295,Regular,4316
2017,124,1238,1106,Regular,4166
2017,124,1240,1404,Regular,4233
2017,124,1242,1329,Regular,4335
2017,124,1243,1403,Regular,4211
2017,124,1246,1401,Regular,4078
2017,124,1247,1200,Regular,4266
2017,124,1249,1270,Regular,4184
2017,124,1253,1218,Regular,4198
2017,124,1256,1379,Regular,4299
2017,124,1257,1323,Regular,4203
2017,124,1266,1166,Regular,4215
2017,124,1267,1317,Regular,4158
2017,124,1268,1277,Regular,4077
2017,124,1279,1376,Regular,4260
2017,124,1280,1261,Regular,4332
2017,124,1282,1152,Regular,4071
2017,124,1285,1226,Regular,4272
2017,124,1290,1115,Regular,4165
2017,124,1291,1352,Regular,4110
2017,124,1292,1194,Regular,4228
2017,124,1294,1170,Regular,4134
2017,124,1305,1161,Regular,4290
2017,124,1307,1361,Regular,4004
2017,124,1308,1410,Regular,4187
2017,124,1309,1311,Regular,4345
2017,124,1314,1181,Regular,4061
2017,124,1315,1340,Regular,4133
2017,124,1319,1186,Regular,4120
2017,124,1322,1146,Regular,4234
2017,124,1328,1395,Regular,4247
2017,124,1332,1333,Regular,4086
2017,124,1335,1217,Regular,4266
2017,124,1341,1108,Regular,4276
2017,124,1343,1171,Regular,4280
2017,124,1344,1385,Regular,4239
2017,124,1345,1321,Regular,4113
2017,124,1348,1172,Regular,4179
2017,124,1350,1387,Regular,4292
2017,124,1353,1228,Regular,4269
2017,124,1359,1202,Regular,4013
2017,124,1364,1142,Regular,4308
2017,124,1365,1362,Regular,4188
2017,124,1371,1139,Regular,4161
2017,124,1372,1358,Regular,4231
2017,124,1373,1193,Regular,4003
2017,124,1374,1272,Regular,4088
2017,124,1375,1117,Regular,4218
2017,124,1377,1442,Regular,4316
2017,124,1382,1269,Regular,4328
2017,124,1384,1447,Regular,4333
2017,124,1386,1182,Regular,4270
2017,124,1388,1339,Regular,4188
2017,124,1393,1210,Regular,4340
2017,124,1394,1230,Regular,4085
2017,124,1397,1104,Regular,4180
2017,124,1402,1419,Regular,4219
2017,124,1406,1318,Regular,4064
2017,124,1407,1114,Regular,4349
2017,124,1411,1380,Regular,4157
2017,124,1414,1413,Regular,4163
2017,124,1417,1450,Regular,4201
2017,124,1418,1426,Regular,4181
2017,124,1422,1154,Regular,4013
2017,124,1423,1174,Regular,4064
2017,124,1425,1449,Regular,4201
2017,124,1427,1330,Regular,4302
2017,124,1428,1390,Regular,4301
2017,124,1430,1370,Regular,4257
2017,124,1431,1150,Regular,4108
2017,124,1433,1206,Regular,4292
2017,124,1435,1196,Regular,4233
2017,124,1437,1207,Regular,4363
2017,124,1438,1338,Regular,4067
2017,124,1443,1349,Regular,4041
2017,124,1448,1439,Regular,4031
2017,124,1451,1286,Regular,4253
2017,124,1454,1434,Regular,4098
2017,124,1455,1283,Regular,4329
2017,124,1456,1189,Regular,4064
2017,124,1459,1151,Regular,4013
2017,124,1461,1363,Regular,4186
2017,124,1462,1177,Regular,4298
2017,124,1463,1162,Regular,4236
2017,124,1464,1324,Regular,4098
2017,125,1137,1298,Regular,4191
2017,125,1153,1163,Regular,4338
2017,125,1158,1406,Regular,4064
2017,125,1190,1359,Regular,4013
2017,125,1195,1316,Regular,4123
2017,125,1222,1187,Regular,4157
2017,125,1227,1453,Regular,4098
2017,125,1233,1389,Regular,4003
2017,125,1234,1336,Regular,4162
2017,125,1250,1131,Regular,4039
2017,125,1276,1304,Regular,4195
2017,125,1297,1460,Regular,4098
2017,125,1303,1236,Regular,4316
2017,125,1355,1176,Regular,4316
2017,125,1373,1284,Regular,4003
2017,125,1396,1378,Regular,4342
2017,125,1408,1409,Regular,4237
2017,125,1422,1459,Regular,4013
2017,125,1423,1456,Regular,4064
2017,125,1455,1229,Regular,4329
2017,125,1457,1144,Regular,4297
2017,125,1458,1278,Regular,4209
2017,126,1107,1392,Regular,4337
2017,126,1185,1296,Regular,4374
2017,126,1190,1422,Regular,4013
2017,126,1211,1365,Regular,4188
2017,126,1224,1164,Regular,4244
2017,126,1233,1373,Regular,4003
2017,126,1245,1141,Regular,4177
2017,126,1271,1299,Regular,4244
2017,126,1297,1464,Regular,4098
2017,126,1303,1237,Regular,4316
2017,126,1355,1377,Regular,4316
2017,126,1388,1140,Regular,4188
2017,126,1405,1132,Regular,4346
2017,126,1423,1158,Regular,4064
2017,126,1436,1306,Regular,4051
2017,126,1444,1275,Regular,4173
2017,126,1454,1227,Regular,4098
2017,127,1108,1290,Regular,4200
2017,127,1126,1175,Regular,4244
2017,127,1155,1301,Regular,4047
2017,127,1170,1226,Regular,4290
2017,127,1211,1388,Regular,4188
2017,127,1212,1341,Regular,4276
2017,127,1291,1384,Regular,4110
2017,127,1297,1454,Regular,4098
2017,127,1338,1210,Regular,4047
2017,127,1340,1319,Regular,4290
2017,127,1354,1197,Regular,4244
2017,127,1355,1303,Regular,4316
2017,127,1380,1238,Regular,4024
2017,127,1381,1286,Regular,4290
2017,127,1411,1106,Regular,4157
2017,127,1448,1130,Regular,4047
2017,128,1102,1461,Regular,4188
2017,128,1113,1390,Regular,4188
2017,128,1137,1250,Regular,4191
2017,128,1143,1333,Regular,4188
2017,128,1157,1375,Regular,4237
2017,128,1160,1450,Regular,4188
2017,128,1181,1155,Regular,4047
2017,128,1249,1368,Regular,4175
2017,128,1267,1194,Regular,4030
2017,128,1269,1386,Regular,4270
2017,128,1274,1393,Regular,4047
2017,128,1280,1261,Regular,4233
2017,128,1281,1120,Regular,4233
2017,128,1300,1126,Regular,4244
2017,128,1313,1354,Regular,4244
2017,128,1336,1304,Regular,4363
2017,128,1349,1379,Regular,4030
2017,128,1353,1326,Regular,4363
2017,128,1358,1146,Regular,4175
2017,128,1361,1424,Regular,4188
2017,128,1385,1207,Regular,4239
2017,128,1387,1182,Regular,4270
2017,128,1395,1328,Regular,4174
2017,128,1400,1403,Regular,4174
2017,128,1407,1111,Regular,4237
2017,128,1412,1150,Regular,4030
2017,128,1418,1114,Regular,4237
2017,128,1419,1117,Regular,4237
2017,128,1425,1449,Regular,4188
2017,128,1427,1443,Regular,4030
2017,128,1429,1363,Regular,4188
2017,128,1438,1338,Regular,4047
2017,128,1439,1448,Regular,4047
2017,128,1462,1177,Regular,4239
2017,129,1103,1185,Regular,4075
2017,129,1104,1280,Regular,4233
2017,129,1112,1160,Regular,4188
2017,129,1123,1444,Regular,4075
2017,129,1143,1428,Regular,4188
2017,129,1161,1102,Regular,4188
2017,129,1163,1378,Regular,4149
2017,129,1166,1344,Regular,4239
2017,129,1168,1169,Regular,4008
2017,129,1172,1247,Regular,4270
2017,129,1181,1257,Regular,4047
2017,129,1186,1170,Regular,4290
2017,129,1187,1396,Regular,4149
2017,129,1199,1439,Regular,4047
2017,129,1201,1307,Regular,4188
2017,129,1203,1387,Regular,4270
2017,129,1206,1200,Regular,4270
2017,129,1208,1397,Regular,4233
2017,129,1224,1288,Regular,4244
2017,129,1225,1285,Regular,4290
2017,129,1231,1234,Regular,4363
2017,129,1235,1329,Regular,4174
2017,129,1243,1124,Regular,4174
2017,129,1245,1138,Regular,4075
2017,129,1253,1218,Regular,4008
2017,129,1256,1412,Regular,4030
2017,129,1267,1330,Regular,4030
2017,129,1271,1214,Regular,4244
2017,129,1276,1228,Regular,4363
2017,129,1277,1336,Regular,4363
2017,129,1279,1281,Regular,4233
2017,129,1282,1410,Regular,4188
2017,129,1292,1427,Regular,4030
2017,129,1305,1429,Regular,4188
2017,129,1308,1152,Regular,4188
2017,129,1314,1274,Regular,4047
2017,129,1315,1340,Regular,4290
2017,129,1321,1353,Regular,4363
2017,129,1323,1438,Regular,4047
2017,129,1325,1405,Regular,4075
2017,129,1332,1113,Regular,4188
2017,129,1358,1223,Regular,4175
2017,129,1361,1129,Regular,4188
2017,129,1371,1266,Regular,4239
2017,129,1372,1249,Regular,4175
2017,129,1382,1269,Regular,4270
2017,129,1395,1242,Regular,4174
2017,129,1409,1408,Regular,4149
2017,129,1413,1142,Regular,4008
2017,129,1414,1415,Regular,4008
2017,129,1417,1425,Regular,4188
2017,129,1430,1370,Regular,4188
2017,129,1431,1349,Regular,4030
2017,129,1435,1401,Regular,4233
2017,129,1437,1385,Regular,4239
2017,129,1451,1381,Regular,4290
2017,129,1452,1400,Regular,4174
2017,129,1462,1139,Regular,4239
2017,130,1103,1123,Regular,4075
2017,130,1104,1376,Regular,4233
2017,130,1108,1380,Regular,4157
2017,130,1112,1417,Regular,4188
2017,130,1116,1279,Regular,4233
2017,130,1153,1409,Regular,4149
2017,130,1161,1361,Regular,4188
2017,130,1163,1222,Regular,4149
2017,130,1166,1462,Regular,4239
2017,130,1167,1430,Regular,4188
2017,130,1172,1173,Regular,4270
2017,130,1181,1314,Regular,4047
2017,130,1209,1418,Regular,4237
2017,130,1235,1395,Regular,4174
2017,130,1245,1325,Regular,4075
2017,130,1246,1208,Regular,4233
2017,130,1267,1256,Regular,4030
2017,130,1276,1345,Regular,4363
2017,130,1278,1277,Regular,4363
2017,130,1292,1431,Regular,4030
2017,130,1300,1271,Regular,4244
2017,130,1305,1201,Regular,4188
2017,130,1308,1282,Regular,4188
2017,130,1309,1358,Regular,4175
2017,130,1313,1224,Regular,4244
2017,130,1315,1225,Regular,4290
2017,130,1321,1268,Regular,4363
2017,130,1323,1199,Regular,4047
2017,130,1332,1143,Regular,4188
2017,130,1348,1382,Regular,4270
2017,130,1350,1203,Regular,4270
2017,130,1374,1187,Regular,4149
2017,130,1394,1372,Regular,4175
2017,130,1402,1419,Regular,4237
2017,130,1407,1204,Regular,4237
2017,130,1411,1212,Regular,4157
2017,130,1413,1168,Regular,4008
2017,130,1414,1253,Regular,4008
2017,130,1416,1272,Regular,4149
2017,130,1426,1157,Regular,4237
2017,130,1433,1206,Regular,4270
2017,130,1435,1196,Regular,4233
2017,130,1437,1371,Regular,4239
2017,130,1451,1186,Regular,4290
2017,130,1452,1243,Regular,4174
2017,130,1458,1231,Regular,4363
2017,131,1112,1332,Regular,4188
2017,131,1116,1435,Regular,4233
2017,131,1153,1163,Regular,4149
2017,131,1181,1323,Regular,4047
2017,131,1235,1452,Regular,4174
2017,131,1245,1103,Regular,4075
2017,131,1246,1104,Regular,4233
2017,131,1276,1278,Regular,4363
2017,131,1292,1267,Regular,4030
2017,131,1300,1313,Regular,4244
2017,131,1305,1161,Regular,4188
2017,131,1308,1167,Regular,4188
2017,131,1309,1394,Regular,4175
2017,131,1315,1451,Regular,4290
2017,131,1343,1335,Regular,4266
2017,131,1348,1172,Regular,4270
2017,131,1374,1416,Regular,4149
2017,131,1402,1426,Regular,4237
2017,131,1407,1209,Regular,4237
2017,131,1411,1108,Regular,4157
2017,131,1413,1414,Regular,4008
2017,131,1433,1350,Regular,4270
2017,131,1436,1107,Regular,4051
2017,131,1437,1166,Regular,4239
2017,131,1458,1321,Regular,4363
2017,131,1463,1217,Regular,4266
2017,132,1246,1116,Regular,4233
2017,132,1276,1458,Regular,4363
2017,132,1343,1463,Regular,4266
2017,132,1348,1433,Regular,4270
2017,132,1374,1153,Regular,4149
2017,132,1407,1402,Regular,4237
2017,133,1251,1313,Secondary,4206
2017,134,1129,1428,Secondary,4301
2017,134,1144,1223,Secondary,4050
2017,134,1161,1158,Secondary,4121
2017,134,1167,1143,Secondary,4027
2017,134,1210,1231,Secondary,4016
2017,134,1228,1434,Secondary,4060
2017,134,1243,1448,NCAA,4091
2017,134,1279,1284,Secondary,4366
2017,134,1291,1309,NCAA,4091
2017,134,1324,1155,Secondary,4074
2017,134,1350,1104,Secondary,4353
2017,134,1359,1145,Secondary,4030
2017,134,1384,1239,Secondary,4168
2017,134,1393,1422,Secondary,4340
2017,135,1103,1222,Secondary,4157
2017,135,1125,1208,Secondary,4014
2017,135,1157,1214,Secondary,4082
2017,135,1203,1405,Secondary,4363
2017,135,1225,1372,Secondary,4225
2017,135,1227,1392,Secondary,4071
2017,135,1229,1414,Secondary,4246
2017,135,1234,1377,Secondary,4162
2017,135,1236,1123,Secondary,4124
2017,135,1259,1206,Secondary,4115
2017,135,1282,1453,Secondary,4174
2017,135,1349,1362,Secondary,4157
2017,135,1394,1209,Secondary,4085
2017,135,1395,1201,Secondary,4125
2017,135,1413,1300,NCAA,4091
2017,135,1416,1160,Secondary,4258
2017,135,1420,1193,Secondary,4022
2017,135,1425,1344,NCAA,4091
