Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,82,1114,1443,0,1114.0,82.0,12.0,20.7,53.4,15.2,37.6,5.5,15.8,12.7,18.4,10.6,22.3,9.8,12.9,6.3,2.9,17.4,21.9,52.4,15.7,33.5,6.2,18.9,12.5,18.3,11.0,25.5,12.0,13.7,5.7,4.4,17.7,1443.0,82.0,12.0,23.2,59.4,16.9,38.9,6.3,20.5,14.3,20.1,12.8,21.9,11.7,12.8,6.1,3.5,20.4,25.1,53.3,19.2,39.0,5.9,14.3,17.5,23.1,9.7,26.0,12.7,14.4,5.7,4.2,17.2
2012,82,1141,1444,0,1141.0,82.0,12.0,22.1,53.6,15.5,34.2,6.6,19.4,10.5,15.2,8.7,17.7,9.7,11.5,7.3,2.5,19.3,22.5,46.6,15.4,28.5,7.1,18.1,14.9,21.2,9.9,25.1,13.9,16.4,4.6,3.2,16.2,1444.0,82.0,12.0,24.0,53.1,17.6,34.5,6.4,18.6,17.7,22.1,11.9,25.3,13.6,15.0,4.1,3.1,18.8,23.7,58.7,15.8,34.7,7.9,24.0,14.1,20.2,12.1,20.3,12.3,10.2,7.4,3.7,19.0
2012,82,1130,1448,0,1130.0,82.0,12.0,22.8,51.4,15.3,29.4,7.5,22.0,10.9,16.5,6.4,24.4,13.5,15.6,5.0,3.5,14.7,23.7,58.1,17.3,39.1,6.4,19.0,13.2,18.4,11.1,24.7,12.0,12.7,9.1,3.7,15.9,1448.0,82.0,12.0,22.2,52.8,18.1,37.5,4.1,15.3,15.3,21.0,9.7,25.6,10.6,13.2,4.8,5.9,16.9,24.4,59.7,17.7,38.3,6.7,21.4,12.5,19.3,13.5,24.1,11.9,11.3,7.1,3.5,18.9
2012,82,1390,1449,0,1390.0,82.0,12.0,25.1,57.8,17.7,37.0,7.4,20.8,13.0,20.5,12.6,22.7,12.3,13.7,4.2,2.9,18.9,24.7,55.4,18.6,38.9,6.1,16.5,13.9,21.0,10.8,22.3,12.0,13.4,6.2,2.9,19.2,1449.0,82.0,12.0,27.2,61.7,21.0,43.0,6.2,18.7,14.6,23.4,15.0,24.9,12.7,13.0,6.5,3.9,20.6,23.9,57.4,18.3,40.3,5.6,17.1,16.9,22.8,10.9,22.5,10.7,13.9,5.6,2.9,18.6
2012,82,1143,1450,0,1143.0,82.0,12.0,27.4,55.8,22.2,42.1,5.2,13.7,12.0,16.1,9.5,22.4,16.3,11.3,5.4,2.9,14.6,23.8,55.2,17.8,38.5,6.0,16.7,10.7,16.4,11.0,20.8,11.9,14.7,5.4,2.4,17.1,1450.0,82.0,12.0,24.6,51.1,17.6,33.7,7.0,17.4,16.3,21.8,8.5,22.2,14.8,12.0,5.2,2.3,17.0,25.1,55.7,18.5,35.3,6.6,20.4,12.7,19.4,11.9,20.7,13.7,12.0,5.8,3.2,18.6
2012,82,1153,1452,0,1153.0,82.0,12.0,26.3,64.5,16.8,38.4,9.5,26.1,11.7,16.9,13.7,21.6,14.1,7.9,9.8,3.6,15.3,23.9,57.5,17.8,38.3,6.1,19.2,9.0,12.9,13.4,26.6,13.5,16.6,3.4,3.6,15.5,1452.0,82.0,12.0,26.1,58.5,19.3,39.4,6.8,19.1,14.7,22.2,14.1,24.2,14.5,12.7,6.7,2.4,15.2,26.6,58.0,21.3,41.1,5.3,16.9,8.8,14.4,10.4,22.7,13.9,13.3,6.5,3.5,21.2
2012,82,1356,1455,0,1356.0,82.0,12.0,25.7,57.6,20.9,41.8,4.8,15.8,12.7,20.5,12.9,20.8,13.7,14.6,6.2,4.0,21.4,25.7,53.1,20.0,38.0,5.7,15.1,20.7,27.3,10.3,23.4,12.2,13.6,6.2,2.5,18.1,1455.0,82.0,12.0,26.7,56.0,20.3,36.2,6.4,19.8,17.1,22.5,11.3,27.7,14.0,11.5,6.4,3.2,17.2,20.5,54.6,15.3,37.5,5.2,17.1,11.8,17.9,10.2,21.7,10.6,13.2,5.0,2.7,17.9
2012,82,1202,1459,0,1202.0,82.0,12.0,20.9,49.1,13.9,29.4,7.0,19.7,13.4,17.7,10.9,21.8,11.1,15.9,5.4,2.9,18.8,22.0,50.3,16.8,34.9,5.2,15.4,13.7,19.3,9.5,19.6,11.7,12.5,7.6,2.6,19.0,1459.0,82.0,12.0,23.6,53.9,15.9,32.0,7.7,21.9,11.4,16.9,11.5,22.7,14.5,10.3,5.7,2.0,16.4,23.0,51.5,16.5,34.8,6.5,16.7,10.0,15.0,7.8,21.3,12.4,10.6,4.7,3.1,15.5
2012,82,1161,1461,0,1161.0,82.0,12.0,25.8,49.5,19.9,34.9,5.9,14.6,17.9,23.3,7.9,22.4,14.3,13.0,6.3,2.4,19.7,22.6,52.4,15.5,31.7,7.1,20.7,16.4,22.4,11.1,18.5,11.3,14.0,5.5,2.6,21.0,1461.0,82.0,12.0,22.5,47.8,15.7,29.3,6.8,18.5,14.2,19.0,7.6,20.8,11.3,11.8,7.9,3.5,16.1,19.1,46.3,14.0,31.0,5.1,15.3,12.6,16.6,8.6,19.7,8.7,15.3,5.9,2.4,17.8
2012,82,1135,1463,0,1135.0,82.0,12.0,21.9,56.1,14.4,34.2,7.5,21.9,10.5,17.1,9.4,22.4,13.7,12.2,5.4,2.3,17.8,26.9,57.9,19.8,42.4,7.1,15.5,12.2,18.1,11.6,28.8,14.1,11.6,5.1,3.0,17.1,1463.0,82.0,12.0,24.2,52.5,17.9,35.4,6.3,17.1,17.6,23.5,11.2,25.0,13.8,13.7,4.9,3.7,18.7,23.9,54.6,17.2,37.1,6.7,17.5,12.4,19.2,9.4,20.3,12.9,12.5,6.4,3.2,20.5
2012,83,1131,1216,1,1131.0,83.0,12.0,22.6,51.6,15.9,34.3,6.7,17.3,11.0,16.4,8.7,23.1,11.8,12.1,5.4,3.2,16.6,21.7,52.9,15.0,33.0,6.7,19.9,11.1,16.0,10.6,23.0,12.1,12.3,4.6,2.9,17.1,1216.0,83.0,12.0,22.5,51.7,14.5,28.9,8.0,22.8,11.7,17.1,6.6,22.8,13.7,15.3,6.2,2.2,20.4,22.5,51.7,17.2,35.0,5.3,16.7,17.5,24.4,10.1,26.0,11.8,15.2,6.3,3.1,19.2
2012,83,1156,1454,1,1156.0,83.0,12.0,25.9,55.4,17.7,35.7,8.2,19.7,10.2,13.3,10.5,21.6,15.8,13.3,7.2,3.0,22.1,19.9,45.9,14.7,30.8,5.2,15.1,17.2,26.6,10.0,20.6,11.5,15.6,6.4,3.3,12.1,1454.0,83.0,12.0,22.1,54.6,14.5,30.6,7.6,24.0,11.5,19.3,11.8,24.1,12.4,13.9,6.8,2.3,17.2,22.8,54.0,18.9,38.9,3.9,15.1,12.6,17.6,10.2,24.8,10.9,14.3,7.2,3.2,20.5
2012,83,1184,1255,1,1184.0,83.0,12.0,22.6,51.1,16.3,31.9,6.3,19.2,15.4,21.6,8.4,20.9,10.6,11.7,7.5,2.5,21.2,23.8,54.5,18.8,37.2,5.0,17.3,15.2,22.1,12.4,22.6,13.3,13.3,5.8,3.1,18.1,1255.0,83.0,12.0,25.7,61.4,17.4,36.7,8.3,24.7,13.0,18.1,10.1,24.6,13.5,13.0,4.9,2.3,18.4,31.2,62.5,22.7,40.6,8.5,21.9,13.1,20.2,10.2,28.3,16.3,11.4,7.6,2.7,17.7
2012,83,1231,1336,1,1231.0,83.0,12.0,26.4,53.2,18.2,34.7,8.2,18.5,16.5,22.8,9.7,23.7,13.9,13.6,6.0,3.6,17.8,24.2,56.1,18.5,38.1,5.7,18.0,14.0,19.1,11.0,19.9,11.5,12.6,7.2,4.0,20.7,1336.0,83.0,12.0,21.3,54.8,15.0,35.1,6.3,19.7,14.5,19.6,13.3,20.4,10.1,11.6,7.2,2.5,19.9,20.7,45.9,12.8,25.4,7.9,20.5,16.4,21.9,7.1,23.2,12.6,14.0,5.2,4.6,18.7
2012,83,1248,1250,0,1248.0,83.0,12.0,22.2,52.0,13.4,28.5,8.8,23.5,12.8,16.2,7.1,21.9,12.5,13.5,5.3,3.2,18.6,24.6,53.3,17.4,34.7,7.2,18.6,15.0,19.2,9.0,24.6,12.5,12.1,6.5,2.3,16.1,1250.0,83.0,12.0,25.6,59.3,17.2,37.7,8.4,21.6,16.3,20.6,12.0,23.5,12.2,10.9,7.0,2.2,17.0,24.2,55.6,18.0,37.5,6.2,18.1,13.4,16.9,10.0,23.5,15.9,13.6,5.4,4.3,17.8
2012,83,1259,1389,1,1259.0,83.0,12.0,23.0,55.7,17.3,39.5,5.7,16.2,14.3,20.7,13.2,20.3,11.4,12.6,7.9,4.2,18.6,22.8,49.3,18.6,38.4,4.2,10.9,16.6,23.4,9.5,22.1,11.7,14.0,5.8,3.7,17.2,1389.0,83.0,12.0,23.1,55.1,16.7,38.1,6.4,17.0,11.0,17.0,10.3,22.0,14.3,14.9,7.3,3.4,20.8,22.6,52.6,16.2,35.7,6.4,16.9,19.4,26.3,11.1,25.2,12.8,14.6,7.7,4.2,17.3
2012,83,1264,1310,1,1264.0,83.0,12.0,23.5,53.9,15.9,33.8,7.6,20.1,15.9,21.2,11.4,24.2,14.3,16.1,9.1,4.6,19.7,20.5,52.5,13.9,33.1,6.6,19.4,15.1,22.3,11.1,21.7,13.2,16.4,6.9,4.9,18.9,1310.0,83.0,12.0,25.1,59.9,16.9,37.3,8.2,22.6,15.6,21.4,11.8,20.9,13.8,11.8,9.4,2.8,23.5,21.5,52.7,15.6,31.9,5.9,20.8,21.6,28.0,12.9,25.5,13.9,16.4,6.0,3.5,18.6
2012,83,1278,1321,1,1278.0,83.0,12.0,24.9,53.1,19.6,38.3,5.3,14.8,14.5,20.3,10.2,24.0,16.6,13.3,7.9,6.1,18.7,22.4,54.8,16.2,36.2,6.2,18.6,12.9,19.6,11.9,21.2,10.6,13.7,6.5,4.0,18.4,1321.0,83.0,12.0,23.2,52.2,15.4,31.9,7.8,20.3,12.6,18.9,7.2,22.1,14.6,10.7,6.1,3.7,16.4,25.3,56.6,17.6,37.9,7.7,18.7,13.2,19.4,12.5,24.8,15.6,11.2,5.9,2.7,18.1
2012,83,1274,1301,0,1274.0,83.0,12.0,25.6,54.0,18.7,35.1,6.9,18.9,14.7,20.1,8.6,24.0,11.5,14.0,6.8,3.7,17.0,26.1,59.6,19.4,41.0,6.7,18.6,12.9,18.2,11.4,22.0,14.9,12.0,8.6,2.8,17.3,1301.0,83.0,12.0,28.3,59.3,22.4,43.7,5.9,15.6,15.7,19.6,11.6,27.3,18.3,12.4,7.4,4.9,15.3,23.1,58.4,17.2,39.4,5.9,19.0,11.4,15.8,10.0,21.1,9.0,13.4,7.0,4.0,16.4
2012,83,1127,1306,0,1127.0,83.0,12.0,19.1,48.1,15.4,36.2,3.7,11.9,12.3,17.4,7.5,19.9,10.8,12.7,4.6,1.3,17.3,26.1,52.8,20.3,35.0,5.8,17.8,13.1,18.0,9.4,24.2,13.7,10.5,7.0,2.7,15.6,1306.0,83.0,12.0,20.1,50.5,12.7,28.9,7.4,21.6,13.2,20.7,8.6,22.5,10.0,14.1,5.4,2.3,18.2,23.9,53.6,19.6,41.3,4.3,12.3,13.7,19.2,9.4,26.6,9.7,13.6,5.4,2.4,19.1
2012,83,1179,1320,0,1179.0,83.0,12.0,25.3,53.5,18.6,36.3,6.7,17.2,13.6,21.5,8.8,23.8,11.0,12.5,6.8,2.5,20.3,23.4,51.8,18.2,36.8,5.2,15.0,16.7,23.8,8.8,23.6,10.6,12.8,4.9,2.9,18.0,1320.0,83.0,12.0,23.0,54.7,15.4,34.0,7.6,20.7,11.9,16.9,9.1,24.1,10.9,10.9,5.5,2.0,16.3,23.2,51.5,16.7,34.1,6.5,17.4,12.8,16.9,6.8,25.4,10.6,12.0,6.0,2.7,17.2
2012,83,1145,1351,0,1145.0,83.0,12.0,22.6,58.9,16.0,38.3,6.6,20.6,11.7,16.3,13.4,21.7,11.8,14.3,7.6,2.9,16.0,24.7,55.3,17.7,36.0,7.0,19.3,15.0,19.5,11.7,25.0,17.3,14.2,7.4,3.2,16.1,1351.0,83.0,12.0,26.4,54.9,17.9,34.0,8.5,20.9,14.6,21.0,9.9,26.8,15.8,15.5,5.6,4.1,18.1,25.3,62.0,17.4,38.4,7.9,23.6,14.3,21.5,14.1,22.0,16.0,11.5,7.9,2.6,18.2
2012,83,1177,1378,0,1177.0,83.0,12.0,25.9,63.8,19.1,42.2,6.8,21.6,12.2,17.4,12.4,19.3,13.8,12.1,8.3,4.1,19.9,27.9,57.4,23.0,42.5,4.9,14.9,14.8,21.6,13.5,28.4,13.0,17.1,7.3,3.8,17.2,1378.0,83.0,12.0,21.9,49.6,17.4,35.1,4.5,14.5,12.0,16.0,10.9,22.2,11.9,13.1,5.8,3.4,14.3,20.7,51.6,16.2,35.0,4.5,16.6,10.6,14.7,11.3,19.0,10.0,12.0,6.6,3.5,15.4
2012,83,1359,1422,0,1359.0,83.0,12.0,23.9,54.7,15.8,29.7,8.1,25.0,9.5,14.3,11.0,22.2,13.8,15.0,4.3,2.0,19.0,25.1,55.7,17.6,34.5,7.5,21.2,14.7,21.1,12.4,22.2,13.4,12.5,7.0,3.1,16.9,1422.0,83.0,12.0,24.9,61.9,17.9,41.2,7.0,20.7,11.7,17.6,13.4,20.9,12.1,14.5,7.1,2.6,22.2,25.9,54.8,18.8,34.6,7.1,20.2,18.5,26.6,12.0,26.2,11.3,16.0,7.5,3.0,16.5
2012,83,1420,1436,0,1420.0,83.0,12.0,23.0,56.8,17.4,39.9,5.6,16.9,12.8,19.1,11.9,20.2,10.5,15.7,5.9,1.7,22.1,27.6,54.8,20.0,36.7,7.6,18.1,19.1,26.0,10.3,24.9,16.1,12.9,7.5,3.4,17.3,1436.0,83.0,12.0,24.3,53.5,18.5,38.8,5.8,14.7,16.5,21.3,11.0,24.5,14.6,11.8,5.5,2.0,16.9,22.1,53.1,16.6,36.4,5.5,16.7,11.9,17.4,10.0,20.2,10.8,12.4,4.9,3.7,19.0
2012,83,1438,1439,0,1438.0,83.0,12.0,23.2,51.8,18.3,37.0,4.9,14.8,11.3,16.7,10.9,23.7,12.0,10.7,5.8,2.4,15.2,20.2,49.1,15.9,32.7,4.3,16.4,7.3,13.0,7.8,20.2,7.7,12.3,5.0,2.8,17.3,1439.0,83.0,12.0,23.6,55.7,17.6,38.3,6.0,17.4,13.6,17.3,11.5,22.5,11.5,12.1,6.3,3.0,16.5,21.3,52.4,16.7,36.4,4.6,16.0,12.3,17.6,11.1,22.3,9.3,14.9,4.9,5.2,16.6
2012,83,1228,1458,0,1228.0,83.0,12.0,23.5,54.0,17.7,36.3,5.8,17.7,10.9,16.0,9.8,23.7,11.7,15.1,5.0,3.3,16.8,23.4,53.8,17.3,37.5,6.1,16.3,12.5,17.7,9.0,22.0,12.0,13.0,7.4,3.5,16.7,1458.0,83.0,12.0,21.4,50.5,14.9,31.3,6.5,19.2,14.3,19.7,9.9,24.2,9.8,9.8,5.0,3.1,14.4,19.9,52.5,16.3,40.0,3.6,12.5,10.5,14.6,9.6,21.4,8.4,9.9,4.9,1.5,17.4
2012,83,1453,1464,0,1453.0,83.0,12.0,21.6,52.5,16.0,36.8,5.6,15.7,12.2,18.4,10.9,21.6,11.4,16.1,6.7,5.7,18.2,25.7,58.0,20.2,42.8,5.5,15.2,13.9,19.5,13.5,23.6,14.0,13.8,9.3,3.5,17.1,1464.0,83.0,12.0,24.1,54.6,15.3,32.1,8.8,22.5,9.9,16.7,9.3,23.1,13.5,11.4,6.4,5.3,16.2,24.3,57.6,17.6,38.3,6.7,19.3,12.1,17.1,12.8,23.9,14.4,11.2,6.0,2.0,16.5
2012,84,1105,1108,1,1105.0,84.0,12.0,21.9,53.4,16.8,38.1,5.1,15.3,11.6,18.3,10.6,20.4,9.1,15.7,6.9,4.3,22.1,22.5,49.5,17.3,36.0,5.2,13.5,18.3,26.7,10.6,24.5,10.4,15.3,7.5,4.9,17.1,1108.0,84.0,12.0,21.0,50.4,17.3,38.4,3.7,12.0,13.0,18.4,8.7,19.7,8.3,16.4,5.6,2.4,19.3,24.0,52.8,18.2,36.3,5.8,16.5,16.1,24.4,12.4,21.8,11.8,14.5,9.0,4.2,18.7
2012,84,1125,1190,1,1125.0,84.0,12.0,27.6,57.7,20.2,36.6,7.4,21.1,18.7,24.6,12.3,23.0,17.5,13.5,8.8,1.7,18.4,24.8,56.6,18.8,40.0,6.0,16.6,14.6,21.3,12.9,21.5,12.9,15.8,8.0,5.1,20.5,1190.0,84.0,12.0,25.1,54.5,21.0,42.5,4.1,12.0,15.1,23.3,13.1,20.5,10.9,13.6,10.1,3.2,16.7,23.2,50.8,14.5,29.3,8.7,21.5,10.7,17.1,11.3,20.5,13.6,17.5,5.8,4.2,18.2
2012,84,1126,1271,1,1126.0,84.0,12.0,21.9,54.2,16.0,38.0,5.9,16.2,12.0,17.0,11.4,19.9,11.8,13.3,6.7,2.6,18.7,22.9,49.2,18.1,36.4,4.8,12.8,13.2,20.1,10.2,23.6,11.3,15.9,5.8,5.1,17.6,1271.0,84.0,12.0,22.8,58.1,18.2,39.6,4.6,18.5,10.4,16.8,14.2,21.0,11.1,15.0,5.8,2.7,19.9,23.7,52.3,18.0,34.6,5.7,17.7,16.0,23.0,10.9,24.0,13.0,13.3,8.4,3.8,16.7
2012,84,1135,1136,1,1135.0,84.0,12.0,22.4,55.3,14.6,33.4,7.8,21.9,10.5,16.8,9.1,22.4,13.7,12.0,5.5,2.5,17.0,26.5,57.1,18.7,40.2,7.8,16.9,10.8,16.1,10.6,27.6,13.9,11.9,4.4,2.7,17.1,1136.0,84.0,12.0,20.8,54.8,14.0,30.8,6.8,24.0,10.1,15.1,9.7,21.8,12.3,13.4,3.5,2.7,16.1,27.2,60.0,19.8,39.0,7.4,21.0,12.5,17.1,13.3,27.4,15.5,10.4,6.4,2.8,16.2
2012,84,1174,1406,1,1174.0,84.0,12.0,23.5,57.9,17.9,39.4,5.6,18.5,16.0,22.6,11.3,28.3,9.0,12.7,3.9,4.9,18.7,25.2,64.7,19.9,48.2,5.3,16.5,14.9,21.7,15.0,27.3,10.5,9.5,7.3,3.7,19.9,1406.0,84.0,12.0,16.5,47.7,13.6,36.3,2.9,11.4,8.8,15.5,11.4,20.5,7.8,16.3,5.8,5.8,16.7,23.0,50.2,17.2,34.6,5.8,15.6,12.4,18.5,10.5,23.2,13.8,11.4,9.9,2.9,14.8
2012,84,1175,1197,1,1175.0,84.0,12.0,20.9,54.0,14.8,36.9,6.1,17.1,9.9,14.4,11.1,20.6,10.7,12.0,7.2,6.6,15.4,23.6,55.5,18.1,38.7,5.5,16.8,11.7,16.7,13.3,24.0,13.2,12.8,6.2,3.9,15.5,1197.0,84.0,12.0,25.7,61.7,20.0,45.6,5.7,16.1,8.4,15.4,15.0,22.2,12.0,15.4,7.7,4.7,19.8,26.4,58.7,19.7,40.3,6.7,18.4,12.8,21.2,14.4,25.1,13.5,14.7,6.4,5.0,15.6
2012,84,1180,1456,1,1180.0,84.0,12.0,21.1,47.0,15.1,32.5,6.0,14.5,15.6,21.1,10.5,25.1,12.5,12.7,5.8,4.0,17.8,18.2,47.9,14.4,32.7,3.8,15.2,11.3,16.9,7.5,18.7,8.2,11.4,6.4,3.9,18.6,1456.0,84.0,12.0,21.3,49.9,14.9,31.5,6.4,18.4,13.0,17.4,6.8,23.0,10.6,12.3,5.4,1.9,17.0,23.7,53.6,17.4,35.2,6.3,18.4,13.9,19.4,9.7,24.2,12.3,10.0,7.5,4.7,16.1
2012,84,1154,1204,0,1154.0,84.0,12.0,23.1,52.7,17.7,36.9,5.4,15.8,7.7,14.6,9.5,19.8,14.2,14.3,5.1,1.3,15.1,27.6,55.0,19.5,34.2,8.1,20.8,11.2,15.6,9.8,24.6,14.7,11.9,7.6,4.0,16.8,1204.0,84.0,12.0,23.1,51.9,18.6,37.7,4.5,14.2,13.7,19.5,8.7,20.5,11.5,14.4,7.0,2.2,18.0,26.2,54.9,19.4,35.1,6.8,19.8,12.2,16.9,10.8,23.5,15.7,14.9,5.6,2.2,19.2
2012,84,1206,1423,1,1206.0,84.0,12.0,25.0,52.4,20.1,38.8,4.9,13.6,18.0,25.9,9.7,25.8,13.1,13.4,7.8,5.6,20.1,22.0,59.2,16.7,41.4,5.3,17.8,13.9,21.6,15.7,22.1,10.9,14.5,6.6,2.9,20.6,1423.0,84.0,12.0,24.5,55.7,17.6,37.5,6.9,18.2,13.5,20.1,10.9,25.1,11.5,12.0,5.6,4.3,18.4,25.0,58.7,19.3,40.3,5.7,18.4,16.4,23.1,12.6,23.8,12.0,10.0,6.4,3.3,18.5
2012,84,1209,1241,1,1209.0,84.0,12.0,24.8,57.4,21.0,43.8,3.8,13.6,11.7,18.4,10.5,25.0,12.1,13.1,11.4,5.4,17.6,18.9,52.2,11.7,31.6,7.2,20.6,12.6,17.8,10.7,25.4,10.9,18.5,6.2,4.9,17.3,1241.0,84.0,12.0,22.8,58.4,17.1,38.6,5.7,19.8,13.4,20.0,11.1,22.0,13.2,12.6,7.3,2.4,19.9,23.7,53.4,17.4,36.6,6.3,16.8,16.2,24.4,11.5,27.0,13.4,15.8,7.2,4.7,18.0
2012,84,1242,1401,1,1242.0,84.0,12.0,27.9,57.6,21.6,38.9,6.3,18.7,14.2,21.6,12.7,26.2,16.3,12.1,8.0,6.2,15.9,19.9,55.7,14.4,38.5,5.5,17.2,10.9,15.6,11.1,20.8,11.1,15.2,6.3,3.0,18.5,1401.0,84.0,12.0,21.9,54.3,16.6,38.1,5.3,16.2,10.4,15.6,10.6,21.4,10.6,13.0,5.6,2.2,19.5,21.9,50.8,16.7,33.0,5.2,17.8,17.2,22.6,10.2,24.5,11.8,12.9,6.8,4.3,16.9
2012,84,1258,1365,1,1258.0,84.0,12.0,22.7,56.0,15.7,35.3,7.0,20.7,16.5,22.4,11.2,26.4,11.1,15.9,7.0,3.0,18.2,25.4,61.0,20.3,40.9,5.1,20.1,12.6,18.4,12.2,24.9,13.7,14.4,7.5,3.8,18.2,1365.0,84.0,12.0,22.8,57.5,15.3,36.9,7.5,20.6,16.8,23.1,11.5,22.0,12.6,11.9,5.3,3.5,21.4,25.9,54.8,20.6,39.8,5.3,15.0,19.9,27.4,11.0,26.5,12.7,12.0,5.5,3.4,20.4
2012,84,1239,1273,0,1239.0,84.0,12.0,23.1,57.6,18.6,41.7,4.5,15.9,14.0,21.5,15.3,18.7,11.7,14.4,9.5,3.1,22.7,23.7,47.6,18.9,33.6,4.8,14.0,19.3,28.4,10.1,23.2,12.2,16.2,7.0,3.0,18.4,1273.0,84.0,12.0,24.7,49.7,17.9,32.4,6.8,17.3,14.0,19.7,9.5,22.6,14.5,15.4,6.0,4.5,18.3,22.1,53.4,18.3,38.4,3.8,15.0,13.2,21.0,12.2,18.3,9.3,13.8,8.1,3.6,19.1
2012,84,1288,1300,1,1288.0,84.0,12.0,24.1,56.3,17.7,37.0,6.4,19.3,13.7,20.5,13.1,23.5,13.2,15.1,6.6,5.1,17.0,24.6,60.6,19.3,41.2,5.3,19.4,12.5,19.7,16.0,23.4,12.4,14.0,8.2,4.8,18.0,1300.0,84.0,12.0,22.3,53.3,17.1,35.4,5.2,17.9,13.6,19.9,9.3,22.0,12.7,14.8,7.8,3.6,19.1,21.0,51.9,14.3,31.9,6.7,20.0,16.2,22.1,11.6,25.1,11.8,16.8,6.7,2.6,18.9
2012,84,1290,1411,1,1290.0,84.0,12.0,25.3,61.0,17.6,37.8,7.7,23.2,13.1,19.0,13.5,26.6,15.1,15.6,7.9,2.3,21.2,22.3,53.9,16.0,36.9,6.3,17.0,16.3,24.9,9.5,25.9,11.3,16.1,6.2,4.2,17.0,1411.0,84.0,12.0,21.9,52.9,16.1,36.0,5.8,16.9,13.7,24.2,12.4,26.2,11.5,16.9,10.4,4.3,18.3,20.1,53.9,14.4,35.9,5.7,18.0,12.8,20.0,12.3,23.6,13.0,17.5,7.0,4.5,19.5
2012,84,1164,1299,0,1164.0,84.0,12.0,26.6,58.8,16.2,32.0,10.4,26.8,13.8,19.1,9.7,26.8,16.1,12.8,6.0,2.1,15.5,28.2,63.4,18.9,36.1,9.3,27.3,8.8,15.0,11.7,25.1,18.2,12.3,5.9,3.2,16.9,1299.0,84.0,12.0,23.1,57.3,15.1,35.1,8.0,22.2,11.1,17.2,10.3,24.4,11.5,15.5,6.6,3.1,18.8,25.9,61.1,16.9,34.1,9.0,27.0,13.2,20.0,14.1,26.8,16.3,14.4,7.4,5.3,17.3
2012,84,1244,1316,0,1244.0,84.0,12.0,21.5,51.2,15.8,32.1,5.7,19.1,11.6,18.0,9.2,20.5,10.8,13.5,5.5,1.6,17.6,24.6,50.4,17.0,32.3,7.6,18.1,13.4,20.7,9.1,23.7,15.1,12.4,6.8,3.4,17.4,1316.0,84.0,12.0,26.5,54.6,20.7,38.8,5.8,15.8,10.3,17.1,10.3,22.1,13.2,14.2,6.0,2.6,16.8,27.6,58.7,22.3,43.2,5.3,15.5,10.5,17.3,12.3,21.6,12.8,13.2,6.9,3.6,17.7
2012,84,1318,1330,0,1318.0,84.0,12.0,21.2,49.4,15.8,33.9,5.4,15.5,11.9,17.9,9.3,19.7,11.1,12.3,7.2,3.8,17.4,21.6,48.2,16.8,34.8,4.8,13.4,14.2,19.3,9.5,22.6,13.8,13.7,6.2,4.6,16.8,1330.0,84.0,12.0,23.9,57.2,18.3,41.0,5.6,16.2,13.6,23.1,16.8,25.3,14.4,14.6,9.6,4.6,18.0,20.7,52.3,15.6,35.6,5.1,16.7,13.1,20.6,10.5,22.2,10.8,15.4,8.3,4.2,19.4
2012,84,1115,1341,0,1115.0,84.0,12.0,23.7,52.5,19.4,39.0,4.3,13.5,11.9,20.4,9.7,20.4,11.4,13.1,7.8,4.2,18.8,25.7,53.2,19.0,35.7,6.7,17.5,14.8,23.7,12.6,24.8,13.4,14.8,6.6,2.8,16.8,1341.0,84.0,12.0,23.1,55.5,17.5,39.3,5.6,16.2,11.4,19.7,11.7,23.3,10.0,17.2,5.6,3.1,21.1,23.7,54.4,19.0,38.1,4.7,16.3,16.2,23.9,10.3,25.1,11.6,15.1,6.9,2.6,19.9
2012,84,1167,1363,0,1167.0,84.0,12.0,24.9,54.7,17.6,36.9,7.3,17.8,11.9,17.7,11.7,18.5,13.7,13.2,7.1,2.9,18.6,23.0,47.9,16.0,27.9,7.0,20.0,17.2,24.0,9.6,20.5,14.1,14.3,6.9,2.7,16.6,1363.0,84.0,12.0,24.1,58.7,15.1,34.5,9.0,24.2,14.3,20.2,12.3,22.0,15.0,11.1,5.2,0.8,15.8,26.2,58.4,17.5,36.0,8.7,22.4,11.9,17.0,12.2,24.5,16.2,12.9,5.0,3.1,17.7
