TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1420,40,6.0,23.0,55.2,18.0,39.6,5.0,15.6,13.8,21.6,13.4,24.6,10.6,16.6,3.6,2.0,21.6,26.2,58.8,19.0,35.6,7.2,23.2,16.8,26.4,13.2,23.4,14.4,11.4,6.8,4.8,20.0
1420,44,7.0,22.0,59.4,16.8,41.8,5.2,17.6,11.8,18.0,15.0,24.4,9.4,14.6,5.2,2.2,21.4,25.4,55.0,18.4,35.6,7.0,19.4,16.4,26.2,11.6,25.8,14.2,12.8,6.8,5.8,18.6
1420,47,7.0,20.8,61.8,15.8,41.0,5.0,20.8,13.8,20.6,18.6,23.2,8.6,13.8,5.6,1.8,21.4,25.8,54.2,18.6,35.0,7.2,19.2,14.6,25.2,11.8,25.6,14.8,13.4,6.4,5.6,18.6
1420,52,8.0,20.4,61.8,16.2,42.2,4.2,19.6,13.6,19.4,18.2,22.8,7.6,13.6,7.0,1.6,22.6,24.2,53.0,16.8,31.8,7.4,21.2,16.6,28.6,12.8,26.0,13.2,13.4,6.2,5.4,17.6
1420,58,9.0,20.8,59.8,15.4,39.6,5.4,20.2,15.0,20.6,17.0,22.4,8.4,15.0,7.4,1.8,22.2,25.8,56.0,17.2,34.6,8.6,21.4,16.8,27.6,13.4,24.2,14.6,13.0,8.0,5.6,18.0
1420,63,9.0,22.6,62.0,16.8,42.4,5.8,19.6,15.0,21.8,16.2,22.8,8.4,13.6,7.4,1.6,24.2,26.4,54.4,18.0,34.0,8.4,20.4,19.4,29.0,10.2,25.6,15.6,12.6,8.0,4.8,18.0
1420,66,10.0,23.6,58.2,17.2,39.4,6.4,18.8,14.8,22.4,14.0,21.6,9.6,15.6,6.2,1.4,26.0,26.6,56.0,18.4,35.0,8.2,21.0,22.4,32.2,11.8,24.0,14.4,12.0,8.8,3.6,19.0
1420,68,10.0,23.8,54.4,17.4,38.6,6.4,15.8,15.2,22.2,10.6,21.2,10.2,16.6,5.8,1.4,25.6,26.8,56.2,18.4,34.8,8.4,21.4,25.0,33.0,12.0,23.4,15.6,12.0,9.0,3.2,19.0
1420,72,11.0,24.4,56.0,17.6,40.0,6.8,16.0,14.0,21.8,10.6,21.4,10.6,15.0,4.8,0.6,24.6,28.2,56.4,20.6,38.0,7.6,18.4,23.0,29.6,10.6,24.0,15.2,11.2,7.4,3.2,18.2
1420,78,12.0,23.8,56.2,18.4,41.8,5.4,14.4,13.0,21.2,10.8,20.6,10.6,15.2,5.0,0.8,24.4,27.4,53.4,20.2,35.6,7.2,17.8,21.4,27.8,9.4,25.6,14.4,12.6,6.2,2.6,18.0
1420,80,12.0,23.4,54.4,18.4,39.4,5.0,15.0,10.6,17.0,9.6,19.6,12.0,16.2,5.4,1.6,21.2,27.2,52.8,20.4,37.0,6.8,15.8,18.6,24.0,9.0,25.2,14.8,12.6,6.2,2.8,16.6
1420,83,12.0,22.4,55.4,17.6,40.4,4.8,15.0,10.8,15.8,9.8,18.8,11.4,15.8,5.6,2.0,18.2,28.6,53.6,21.6,38.4,7.0,15.2,15.8,19.8,8.8,25.8,17.8,13.8,6.2,3.2,15.6
1420,85,13.0,21.0,55.0,16.8,40.4,4.2,14.6,9.8,15.2,9.2,18.2,10.8,14.8,6.4,2.0,17.4,29.0,54.6,21.8,37.8,7.2,16.8,13.6,18.0,9.8,27.6,17.0,14.2,6.2,4.2,15.2
1420,93,14.0,23.6,56.6,19.8,42.2,3.8,14.4,10.4,14.4,9.4,18.2,11.2,14.8,7.2,2.4,18.2,28.0,54.2,20.6,35.8,7.4,18.4,15.0,20.0,10.4,26.2,16.6,15.0,6.2,4.0,15.6
1420,96,14.0,24.0,59.6,19.8,44.6,4.2,15.0,13.0,17.4,11.2,19.4,10.4,14.4,7.2,2.2,17.0,29.4,58.4,23.6,41.8,5.8,16.6,14.4,19.4,11.8,26.8,16.6,15.4,6.6,4.6,17.2
1420,99,15.0,24.6,60.0,20.4,44.8,4.2,15.2,13.0,17.8,10.2,19.0,11.2,13.4,7.6,1.6,18.8,29.4,57.6,22.0,37.2,7.4,20.4,16.4,22.0,12.0,27.4,17.6,15.6,6.4,4.2,17.2
1420,101,15.0,25.4,59.8,21.4,43.4,4.0,16.4,12.8,18.0,10.4,21.6,11.2,13.2,7.4,1.2,20.8,28.0,58.0,20.6,36.6,7.4,21.4,17.2,24.4,12.2,26.0,15.4,14.2,5.6,3.8,17.0
1420,104,15.0,26.0,59.8,21.6,42.6,4.4,17.2,13.6,17.6,10.6,23.0,10.8,12.8,6.6,1.8,21.4,26.6,57.4,19.6,37.0,7.0,20.4,17.0,25.0,12.2,24.6,14.0,13.4,5.4,3.2,16.2
1420,107,16.0,24.6,59.2,20.0,42.6,4.6,16.6,15.0,20.8,11.2,25.6,9.8,12.4,6.2,1.6,20.0,24.6,57.2,18.2,38.4,6.4,18.8,15.4,23.4,11.2,25.4,12.6,13.6,5.0,3.8,17.4
1420,110,16.0,24.2,57.2,19.0,40.0,5.2,17.2,13.2,18.4,10.2,24.2,10.8,11.4,5.8,1.6,20.2,23.6,54.0,16.4,34.4,7.2,19.6,15.8,24.2,11.2,24.4,12.6,12.8,4.0,3.6,15.8
1420,114,17.0,22.2,58.6,16.8,39.6,5.4,19.0,13.4,19.2,11.2,25.4,9.4,10.8,4.8,1.2,18.6,23.8,55.6,17.0,36.2,6.8,19.4,15.2,22.6,11.2,27.4,12.0,13.0,3.8,4.2,15.2
1420,117,17.0,20.8,58.8,15.2,40.2,5.6,18.6,12.2,18.0,10.6,23.8,8.8,10.6,5.0,1.8,17.4,23.8,55.4,17.4,36.8,6.4,18.6,15.6,22.4,11.8,29.6,12.8,12.8,4.2,4.6,15.2
1420,122,18.0,22.0,62.8,16.2,42.6,5.8,20.2,11.0,17.8,11.8,23.6,9.8,10.8,6.2,1.8,17.8,24.6,56.6,18.8,39.6,5.8,17.0,16.0,22.8,12.0,31.4,14.2,14.0,3.8,4.6,15.0
1421,11,2.0,23.0,66.0,13.0,41.0,10.0,25.0,19.0,26.0,14.0,22.0,10.0,12.0,7.0,1.0,21.0,29.0,66.0,23.0,47.0,6.0,19.0,20.0,28.0,16.0,34.0,21.0,14.0,10.0,7.0,18.0
1421,13,2.0,24.0,64.5,15.0,38.0,9.0,26.5,18.0,25.0,11.0,20.5,9.0,11.0,8.5,0.5,23.5,30.5,60.0,26.5,47.0,4.0,13.0,22.5,31.5,12.0,33.5,18.5,15.5,7.5,5.0,18.0
1421,24,4.0,23.666666666666668,61.666666666666664,15.333333333333334,36.333333333333336,8.333333333333334,25.333333333333332,15.333333333333334,20.666666666666668,10.333333333333334,18.666666666666668,9.666666666666666,11.333333333333334,8.666666666666666,1.0,21.333333333333332,28.666666666666668,55.666666666666664,23.0,39.666666666666664,5.666666666666667,16.0,19.666666666666668,27.333333333333332,11.0,30.666666666666668,17.666666666666668,16.666666666666668,7.0,5.666666666666667,16.666666666666668
1421,25,4.0,24.0,61.0,16.0,36.75,8.0,24.25,13.75,18.75,11.5,20.25,9.25,12.5,7.25,1.0,20.25,28.0,56.25,22.25,38.75,5.75,17.5,17.25,24.75,11.25,28.5,16.0,15.5,7.25,5.0,17.25
1421,26,4.0,25.0,61.8,16.8,37.6,8.2,24.2,15.0,20.4,12.6,20.0,10.2,11.2,6.8,1.0,19.8,27.4,56.4,22.2,38.8,5.2,17.6,16.2,23.2,12.0,27.0,14.6,15.6,6.2,4.0,18.0
1421,31,5.0,24.2,57.2,17.4,36.0,6.8,21.2,16.2,22.6,11.0,22.2,10.2,11.8,6.8,1.4,19.0,26.2,56.0,21.0,35.6,5.2,20.4,13.8,20.6,11.6,25.4,13.2,15.4,5.6,2.6,20.4
1421,34,5.0,25.6,54.8,19.8,37.6,5.8,17.2,17.0,24.0,11.2,23.0,12.6,12.8,6.4,2.4,17.4,25.4,58.8,19.2,35.8,6.2,23.0,12.4,18.4,13.8,21.6,12.8,15.4,6.4,2.8,22.0
1421,50,8.0,25.4,53.4,19.6,37.0,5.8,16.4,18.4,26.4,11.0,25.0,13.2,13.2,5.8,2.2,18.2,25.6,61.4,19.6,38.0,6.0,23.4,12.0,18.6,15.0,21.0,13.2,14.0,6.6,2.2,23.8
1421,58,9.0,24.8,53.0,19.8,37.6,5.0,15.4,20.6,30.0,10.4,24.2,13.4,13.0,6.0,2.2,19.2,26.6,61.2,20.0,38.8,6.6,22.4,13.0,19.6,14.8,22.8,14.8,15.0,6.4,3.0,25.6
1421,61,9.0,23.4,51.2,18.8,37.2,4.6,14.0,21.0,30.0,9.6,24.2,13.0,16.0,6.6,2.8,19.0,27.0,60.8,20.2,39.4,6.8,21.4,12.6,19.2,14.0,23.0,15.8,17.4,8.0,4.2,26.0
1421,63,9.0,23.8,52.0,19.4,38.0,4.4,14.0,20.4,28.8,11.2,22.6,13.0,16.2,6.8,3.0,17.8,26.8,60.2,20.4,40.8,6.4,19.4,12.6,18.4,14.2,20.8,15.6,17.0,7.8,4.8,24.4
1421,66,10.0,23.8,55.0,18.0,38.8,5.8,16.2,20.2,27.4,11.6,22.2,13.8,15.0,7.2,2.8,18.0,26.8,58.2,20.2,38.2,6.6,20.0,13.2,18.8,13.0,22.8,15.8,17.0,7.0,5.2,23.4
1421,68,10.0,26.6,56.8,19.2,38.6,7.4,18.2,19.0,25.4,11.6,21.6,16.2,15.0,7.8,3.8,16.0,27.4,59.0,21.0,40.0,6.4,19.0,12.8,17.4,13.2,21.4,15.4,17.6,6.4,4.4,21.8
1421,73,11.0,27.6,57.0,19.4,37.4,8.2,19.6,20.6,27.4,13.0,21.8,18.6,15.0,8.8,4.0,16.0,27.0,60.8,21.2,42.2,5.8,18.6,13.4,18.2,14.8,19.0,15.4,17.2,7.2,3.8,22.2
1421,75,11.0,29.2,55.4,21.6,36.4,7.6,19.0,20.6,27.4,12.0,22.0,19.0,14.4,8.8,3.4,16.4,27.2,61.2,20.0,40.0,7.2,21.2,13.8,18.6,15.0,17.4,16.0,14.8,6.8,3.2,22.2
1421,78,12.0,30.0,56.2,21.4,36.2,8.6,20.0,22.4,27.8,10.6,20.8,20.4,13.8,8.8,2.6,17.2,29.4,62.0,21.8,42.0,7.6,20.0,14.0,19.2,15.2,18.4,16.8,15.8,7.2,3.2,22.2
1421,80,12.0,29.4,53.4,20.4,32.4,9.0,21.0,22.0,27.8,9.6,19.6,20.0,14.6,8.8,2.2,17.8,30.4,61.6,22.6,42.2,7.8,19.4,13.4,19.6,15.2,17.6,18.6,15.0,7.8,2.2,21.8
1421,82,12.0,27.2,51.8,20.0,33.6,7.2,18.2,21.8,28.2,9.2,20.0,18.0,14.2,9.2,1.4,17.8,29.0,59.0,20.8,38.8,8.2,20.2,12.4,18.4,13.0,19.4,16.6,15.0,8.4,2.2,22.4
1421,87,13.0,27.4,50.8,19.8,33.6,7.6,17.2,21.2,26.4,7.0,21.0,17.4,13.6,9.0,1.6,17.0,28.0,57.2,19.8,36.4,8.2,20.8,12.0,19.8,11.8,20.2,15.4,14.6,7.8,1.8,20.8
1421,89,13.0,26.8,52.2,18.4,32.8,8.4,19.4,23.4,28.2,6.6,21.4,18.6,12.6,9.4,1.6,18.4,27.8,57.4,20.0,38.0,7.8,19.4,13.8,22.6,12.0,22.2,16.4,15.2,7.8,2.0,21.4
1421,94,14.0,28.2,53.2,20.4,34.0,7.8,19.2,21.4,26.4,7.0,22.0,18.4,13.6,9.6,1.6,20.2,26.6,54.8,18.0,34.2,8.6,20.6,16.4,26.8,11.2,21.2,16.0,15.4,7.8,1.8,21.4
1421,96,14.0,27.8,55.8,21.8,38.6,6.0,17.2,19.4,23.6,9.0,25.2,17.4,12.6,8.4,1.6,18.4,23.8,54.4,15.8,35.4,8.0,19.0,14.2,23.8,10.2,21.8,13.6,14.6,6.6,3.0,20.8
1421,103,15.0,27.4,55.2,21.8,38.4,5.6,16.8,25.0,28.8,9.6,26.2,17.6,13.2,7.6,1.8,19.4,23.6,55.0,16.2,37.0,7.4,18.0,16.0,26.8,11.0,20.2,15.6,15.2,6.2,3.0,23.6
1421,106,16.0,27.2,57.6,21.8,40.8,5.4,16.8,21.4,24.0,11.0,25.4,16.8,13.6,7.6,1.6,18.6,24.2,55.2,16.2,37.2,8.0,18.0,15.0,23.0,10.4,20.2,16.0,15.2,6.2,3.4,21.6
1421,110,16.0,25.4,57.2,20.6,40.6,4.8,16.6,19.0,22.6,13.0,24.2,14.4,15.8,8.0,1.8,16.6,24.8,54.0,16.6,35.6,8.2,18.4,13.0,20.6,9.6,20.0,15.6,16.0,7.6,3.2,20.8
1421,115,17.0,23.2,56.4,18.8,40.2,4.4,16.2,20.2,24.6,13.6,25.0,13.8,14.6,8.4,2.4,15.8,23.4,53.6,16.0,37.2,7.4,16.4,11.6,18.4,9.2,21.2,15.2,16.2,7.0,3.8,20.6
1421,117,17.0,21.8,52.0,16.6,34.8,5.2,17.2,22.6,27.8,11.2,24.2,13.8,15.8,8.4,3.0,17.2,23.4,52.4,16.6,36.0,6.8,16.4,13.0,21.0,9.4,20.6,15.0,16.6,8.2,3.2,21.6
1421,121,18.0,22.4,53.4,17.0,34.8,5.4,18.6,20.8,27.6,12.0,23.4,13.6,14.2,8.0,2.8,17.6,23.4,52.6,16.6,35.0,6.8,17.6,12.8,20.4,10.0,21.6,13.2,15.4,7.4,3.6,20.8
1421,122,18.0,22.6,51.8,17.4,32.6,5.2,19.2,25.0,32.0,11.0,23.4,13.4,13.4,8.8,3.0,17.8,22.6,52.2,15.4,32.6,7.2,19.6,12.0,19.8,10.4,21.0,12.6,16.4,6.4,3.6,23.2
1421,124,18.0,24.8,52.2,20.0,35.0,4.8,17.2,24.6,31.6,9.8,24.6,16.6,11.0,8.8,2.8,17.4,20.8,52.6,14.2,32.6,6.6,20.0,12.8,19.4,10.8,20.4,10.8,15.8,4.2,3.6,23.2
1422,11,2.0,27.0,65.0,24.0,55.0,3.0,10.0,6.0,15.0,20.0,14.0,12.0,10.0,8.0,1.0,20.0,31.0,48.0,16.0,24.0,15.0,24.0,15.0,22.0,7.0,24.0,21.0,13.0,7.0,6.0,19.0
1422,14,2.0,21.5,59.5,17.5,43.5,4.0,16.0,7.0,16.5,16.5,17.0,10.0,16.0,4.5,2.0,21.5,30.5,57.5,18.5,32.0,12.0,25.5,16.0,22.0,13.0,24.0,19.0,11.5,8.5,4.0,18.0
1422,19,3.0,21.666666666666668,56.666666666666664,16.666666666666668,39.0,5.0,17.666666666666668,7.666666666666667,17.0,15.666666666666666,18.0,10.0,18.333333333333332,5.666666666666667,2.0,23.0,28.333333333333332,54.666666666666664,18.333333333333332,33.333333333333336,10.0,21.333333333333332,20.0,26.666666666666668,12.0,22.666666666666668,17.333333333333332,12.333333333333334,10.0,3.0,18.333333333333332
1422,20,3.0,22.5,59.0,16.25,39.0,6.25,20.0,8.75,17.25,16.75,17.25,11.5,17.0,9.25,2.25,22.0,26.75,51.0,18.5,32.75,8.25,18.25,18.25,26.25,11.25,23.0,14.5,16.25,9.25,2.5,18.75
1422,28,4.0,22.0,60.0,15.2,37.8,6.8,22.2,10.2,17.8,16.2,17.4,11.0,17.4,9.2,2.2,21.2,27.8,52.0,19.2,33.2,8.6,18.8,17.2,24.8,10.6,24.8,15.8,16.8,9.2,2.8,18.8
1422,31,5.0,20.8,60.4,13.6,36.6,7.2,23.8,12.4,20.0,16.0,18.8,10.8,17.6,8.8,2.2,21.2,27.0,53.4,19.4,35.0,7.6,18.4,17.0,24.6,11.2,26.2,14.8,17.6,8.8,3.0,19.0
1422,33,5.0,22.4,60.6,14.8,37.6,7.6,23.0,13.6,20.4,15.4,20.2,11.2,15.6,9.2,2.2,20.6,25.8,52.2,18.0,34.4,7.8,17.8,16.6,24.2,10.2,26.6,14.0,17.4,7.8,3.6,19.6
1422,35,5.0,23.0,63.8,15.2,39.8,7.8,24.0,14.6,21.6,16.4,20.4,11.8,13.4,8.6,2.4,18.6,27.0,54.4,18.8,35.2,8.2,19.2,13.4,19.8,10.0,28.0,13.6,17.4,6.0,4.0,20.0
1422,41,6.0,22.4,63.0,15.6,39.8,6.8,23.2,14.4,21.4,15.8,20.6,10.2,15.0,7.2,1.8,18.8,27.8,56.4,18.6,35.0,9.2,21.4,13.8,19.2,10.4,28.0,15.8,17.0,7.2,5.6,19.2
1422,46,7.0,23.6,64.0,17.6,42.2,6.0,21.8,12.2,19.0,16.2,21.8,9.8,14.8,6.2,2.2,20.0,26.2,56.4,18.0,35.4,8.2,21.0,14.8,21.8,11.4,27.0,13.8,16.0,7.6,5.6,18.2
1422,49,7.0,24.2,62.4,18.4,41.6,5.8,20.8,11.0,18.2,14.4,21.0,10.4,15.4,7.0,2.2,20.2,26.6,56.2,18.4,35.4,8.2,20.8,16.4,24.0,12.0,27.4,12.6,16.2,8.2,5.2,18.0
1422,52,8.0,24.6,64.4,19.0,42.8,5.6,21.6,10.2,17.2,16.0,18.2,11.0,15.8,7.4,1.8,20.0,27.2,53.6,20.0,34.0,7.2,19.6,17.6,25.2,10.6,26.8,11.6,17.4,8.8,4.8,17.2
1422,60,9.0,24.2,64.2,19.0,43.4,5.2,20.8,8.6,14.0,16.2,19.2,10.6,16.8,7.0,1.6,20.6,26.8,54.0,19.2,32.8,7.6,21.2,17.6,25.6,11.0,26.2,12.2,16.2,10.2,5.4,14.4
1422,63,9.0,26.2,65.0,19.8,44.6,6.4,20.4,9.2,14.2,15.0,19.6,13.2,16.6,7.0,1.6,22.2,27.8,55.8,20.4,34.6,7.4,21.2,20.6,28.8,11.4,26.4,11.2,14.6,9.8,4.4,14.6
1422,66,10.0,24.6,61.4,18.0,42.6,6.6,18.8,12.4,19.2,14.2,17.6,14.0,16.2,7.2,2.0,21.8,29.0,56.4,20.6,34.0,8.4,22.4,21.4,27.8,12.4,26.0,12.4,15.2,8.8,3.8,17.0
1422,73,11.0,25.0,61.4,17.8,41.6,7.2,19.8,13.0,19.2,15.0,21.0,13.4,17.8,6.0,2.6,22.0,27.6,57.6,20.0,34.2,7.6,23.4,20.2,27.0,12.2,24.2,12.4,14.8,9.2,3.4,17.2
1422,75,11.0,24.4,58.4,17.8,41.2,6.6,17.2,14.6,20.6,12.4,22.8,13.0,16.8,7.2,2.6,22.6,26.6,56.8,18.4,34.4,8.2,22.4,18.8,26.2,12.0,24.6,14.0,14.8,8.2,3.0,17.4
1422,80,12.0,25.4,57.8,17.2,38.2,8.2,19.6,15.6,22.8,10.8,22.2,13.4,15.0,8.2,3.0,23.4,26.0,56.2,18.6,35.8,7.4,20.4,19.6,28.2,12.8,24.8,12.4,16.4,6.6,1.8,19.0
1422,83,12.0,23.6,58.8,16.0,37.8,7.6,21.0,14.2,21.0,11.8,22.2,11.0,12.4,7.2,3.6,22.2,24.0,53.8,17.2,34.6,6.8,19.2,16.4,24.4,12.6,26.0,11.4,17.4,5.2,1.6,18.4
1422,87,13.0,25.4,61.2,18.0,40.0,7.4,21.2,13.6,19.8,12.4,24.4,10.6,12.2,7.4,3.2,22.6,22.4,52.0,16.2,34.2,6.2,17.8,16.4,25.4,10.6,26.0,10.2,18.0,5.6,2.4,18.2
1422,89,13.0,25.4,60.6,18.0,39.4,7.4,21.2,16.8,22.8,11.2,24.6,11.0,12.0,8.6,3.6,23.2,23.2,54.6,16.4,36.6,6.8,18.0,18.2,26.4,11.4,26.6,9.8,18.0,6.2,2.8,19.2
1422,94,14.0,27.0,62.2,18.6,38.8,8.4,23.4,15.6,21.6,12.0,25.4,11.8,13.4,7.6,4.6,23.2,23.6,57.0,17.4,39.2,6.2,17.8,19.0,27.0,12.0,25.4,9.4,17.6,6.8,2.6,18.8
1422,96,14.0,26.6,62.0,19.8,41.2,6.8,20.8,18.8,24.0,12.0,26.4,11.6,15.4,7.2,4.4,25.2,23.2,55.4,16.2,37.4,7.0,18.0,23.2,31.2,10.0,25.8,10.8,17.4,7.8,3.4,20.4
1422,101,15.0,26.6,60.0,19.6,39.2,7.0,20.8,20.6,26.2,12.0,28.4,12.6,16.2,6.4,3.8,24.0,24.2,59.0,16.6,37.4,7.6,21.6,22.4,30.6,10.8,24.2,12.4,14.8,8.0,2.8,20.6
1422,103,15.0,26.2,59.4,17.8,37.0,8.4,22.4,20.0,24.8,10.6,28.8,14.4,16.0,6.6,3.6,23.6,24.6,61.8,17.6,39.2,7.0,22.6,22.8,30.2,12.4,24.6,12.4,13.8,7.4,2.4,19.0
1422,107,16.0,27.0,60.6,18.4,38.0,8.6,22.6,16.0,20.2,11.2,26.4,14.6,15.0,7.0,3.4,22.0,23.6,59.0,17.4,36.8,6.2,22.2,21.0,27.8,12.8,23.6,12.8,15.0,6.6,2.2,17.0
1422,110,16.0,25.6,60.6,17.0,38.6,8.6,22.0,16.2,20.4,12.0,25.4,14.0,16.0,7.4,2.2,21.4,24.8,59.6,18.8,37.6,6.0,22.0,21.2,27.6,12.8,24.6,12.0,15.8,7.8,2.6,17.4
1422,113,17.0,24.6,59.0,16.2,37.4,8.4,21.6,12.6,16.2,11.4,22.8,13.2,15.4,7.2,1.8,18.4,24.8,58.4,20.0,38.0,4.8,20.4,17.4,22.4,13.2,24.0,12.0,16.0,7.8,2.6,15.6
1422,117,17.0,26.2,61.8,18.8,42.4,7.4,19.4,12.0,17.2,11.8,22.6,11.6,15.8,8.6,2.2,20.6,25.2,57.6,19.8,39.6,5.4,18.0,20.8,27.0,12.4,26.0,11.8,17.0,7.8,3.4,17.0
1422,124,18.0,25.8,62.0,19.8,44.8,6.0,17.2,11.8,18.0,13.6,22.6,10.0,14.8,9.0,1.8,19.4,24.6,56.4,19.6,39.6,5.0,16.8,18.2,23.6,11.6,25.4,10.8,16.8,7.6,3.2,17.2
1422,125,18.0,25.4,61.6,19.4,44.4,6.0,17.2,12.4,18.0,13.0,22.4,9.0,14.2,7.6,2.0,19.2,26.2,57.0,20.2,41.0,6.0,16.0,17.8,23.2,10.4,25.8,10.6,15.0,7.0,2.6,17.2
1423,13,2.0,23.0,56.0,17.0,40.0,6.0,16.0,10.0,14.0,10.0,20.0,12.0,14.0,9.0,3.0,24.0,25.0,52.0,25.0,43.0,0.0,9.0,21.0,30.0,12.0,24.0,7.0,13.0,7.0,5.0,16.0
1423,19,3.0,21.5,57.0,16.0,38.5,5.5,18.5,7.0,11.5,13.5,20.5,11.5,17.0,6.5,4.0,21.5,26.0,59.0,21.0,41.5,5.0,17.5,15.5,23.5,16.0,24.0,12.0,11.5,7.5,3.0,14.5
1423,22,4.0,22.0,55.0,17.333333333333332,39.0,4.666666666666667,16.0,9.666666666666666,15.333333333333334,12.333333333333334,20.666666666666668,11.666666666666666,16.333333333333332,6.0,3.0,22.0,24.666666666666668,54.666666666666664,19.333333333333332,35.666666666666664,5.333333333333333,19.0,16.666666666666668,25.333333333333332,13.666666666666666,24.0,10.666666666666666,13.0,7.333333333333333,2.6666666666666665,17.0
1423,26,4.0,22.5,53.25,19.0,40.5,3.5,12.75,12.0,18.75,11.5,22.5,10.5,16.0,5.75,4.5,21.25,24.75,56.25,19.0,36.0,5.75,20.25,15.75,24.0,13.5,23.25,10.75,12.75,7.0,2.75,18.25
1423,30,5.0,23.2,54.4,18.8,39.6,4.4,14.8,12.2,19.0,12.2,21.4,11.0,14.8,6.8,4.2,20.6,25.2,56.2,19.4,35.8,5.8,20.4,15.6,23.4,13.8,23.0,11.8,12.8,7.0,2.4,18.0
1423,33,5.0,23.0,54.4,18.2,38.2,4.8,16.2,12.4,19.0,12.6,23.2,11.6,14.2,6.0,4.4,18.8,24.2,56.8,17.4,33.4,6.8,23.4,13.2,20.4,13.2,22.6,12.8,12.4,6.2,2.0,18.2
1423,36,6.0,25.2,56.2,20.6,39.2,4.6,17.0,13.8,20.0,12.4,24.8,13.4,14.0,6.8,4.6,18.4,24.0,55.8,18.4,34.0,5.6,21.8,13.6,21.0,11.6,22.4,12.2,13.8,5.8,2.6,18.8
1423,47,7.0,25.6,56.2,20.8,39.0,4.8,17.2,12.8,18.6,13.6,25.2,12.8,16.6,7.4,5.4,16.4,26.2,60.8,19.6,37.0,6.6,23.8,11.8,18.4,13.2,20.4,14.4,12.2,8.4,3.0,17.4
1423,49,7.0,25.4,60.8,19.6,40.0,5.8,20.8,12.2,17.6,16.4,24.6,13.6,14.6,7.2,5.0,16.4,26.8,60.0,20.8,38.2,6.0,21.8,10.2,17.4,12.8,22.2,15.6,11.8,7.6,3.8,17.2
1423,51,8.0,25.6,61.2,19.4,40.0,6.2,21.2,12.4,17.4,16.0,25.6,13.2,15.6,6.4,5.0,18.8,26.2,59.4,20.2,37.6,6.0,21.8,13.8,21.8,12.2,22.8,14.4,11.0,7.6,4.2,17.2
1423,60,9.0,27.0,62.0,20.8,42.6,6.2,19.4,11.4,16.8,15.2,25.2,13.4,14.6,6.4,5.2,18.6,26.6,61.4,20.4,39.2,6.2,22.2,14.2,21.8,14.2,23.6,14.8,11.2,7.4,4.4,17.6
1423,63,9.0,25.8,60.8,19.6,43.4,6.2,17.4,14.4,20.0,14.6,25.4,11.2,11.8,5.0,4.4,19.2,26.0,61.2,19.2,38.8,6.8,22.4,16.2,23.8,14.2,23.6,13.8,8.8,6.8,4.2,19.0
1423,65,10.0,24.8,60.2,18.2,42.4,6.6,17.8,17.2,22.0,13.0,25.6,11.6,8.6,4.6,5.0,19.6,24.0,58.0,17.6,37.4,6.4,20.6,15.6,22.8,13.0,25.0,12.8,10.0,4.2,4.2,20.0
1423,68,10.0,25.8,56.6,18.6,39.4,7.2,17.2,18.4,23.8,11.2,25.2,12.4,11.0,5.4,4.4,21.0,23.6,59.8,17.4,38.8,6.2,21.0,19.6,26.8,15.4,22.2,11.0,10.6,5.8,3.0,21.2
1423,72,11.0,24.6,55.4,18.2,38.8,6.4,16.6,18.2,23.8,11.2,26.2,12.2,11.6,4.6,4.6,17.8,25.0,62.0,19.4,42.6,5.6,19.4,15.0,21.4,14.4,22.2,11.6,9.8,7.2,3.6,21.0
1423,75,11.0,23.0,53.0,17.4,36.6,5.6,16.4,19.2,25.6,11.0,24.4,10.6,13.2,4.8,3.6,18.2,26.4,60.0,20.6,42.8,5.8,17.2,15.6,21.6,12.6,22.0,11.6,9.6,7.6,3.6,21.2
1423,79,12.0,22.4,51.8,16.4,34.8,6.0,17.0,16.2,24.2,11.0,23.4,10.8,14.2,6.2,4.8,17.2,27.2,59.6,21.6,43.6,5.6,16.0,13.0,19.6,12.6,22.4,12.8,10.8,8.2,3.8,19.8
1423,82,12.0,24.2,52.6,17.8,34.8,6.4,17.8,11.8,20.8,10.6,24.6,11.4,13.8,5.8,4.0,17.4,26.6,59.2,21.0,43.4,5.6,15.8,15.0,21.4,11.6,22.6,12.4,9.4,7.6,3.0,18.6
1423,84,12.0,23.2,54.8,16.6,35.6,6.6,19.2,8.6,16.4,10.6,25.0,10.6,13.0,5.8,4.2,15.8,26.4,57.6,21.2,41.8,5.2,15.8,13.2,19.4,9.8,25.4,13.0,9.4,7.0,3.6,15.8
1423,86,13.0,22.8,56.4,16.6,37.4,6.2,19.0,7.2,15.0,11.0,25.6,10.2,12.2,6.4,3.8,16.2,24.2,55.8,18.8,40.0,5.4,15.8,13.0,19.8,10.6,27.0,13.0,11.2,6.0,3.2,15.2
1423,89,13.0,23.4,59.0,16.2,37.8,7.2,21.2,5.8,12.6,11.8,25.6,10.6,11.4,6.6,4.2,16.8,22.8,53.8,18.6,39.4,4.2,14.4,14.4,22.8,11.0,27.8,11.8,12.4,6.8,3.4,14.2
