Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,96,1203,1269,0,2012.0,1203.0,23.65,55.65,19.48,42.87,4.16,12.77,10.52,15.84,12.42,20.55,12.32,13.16,6.61,3.71,17.74,23.65,52.65,17.68,36.84,5.97,15.81,13.48,19.1,11.29,22.29,12.84,13.71,6.19,3.74,16.03,195.66666666666666,189.5,200.42857142857142,168.375,170.52631578947367,135.94736842105263,155.89473684210526,181.33333333333334,170.57142857142858,184.63636363636363,179.41666666666666,209.35714285714286,2012.0,1269.0,27.24,62.91,19.21,40.27,8.03,22.64,14.24,21.03,13.27,26.0,15.76,14.97,8.88,4.76,20.33,24.7,60.33,18.06,39.12,6.64,21.21,15.88,23.03,13.09,25.61,14.7,16.79,7.39,3.97,18.76,82.11111111111111,70.0,77.5,95.5,92.63157894736842,161.68421052631578,111.63157894736842,72.88888888888889,89.21428571428571,77.36363636363636,76.91666666666667,79.0
2012,96,1224,1271,0,2012.0,1224.0,19.67,51.73,15.13,37.5,4.53,14.23,16.07,23.83,12.47,21.9,9.0,16.9,6.03,2.97,22.2,22.73,51.3,17.0,34.13,5.73,17.17,19.17,27.33,10.9,23.23,13.03,14.13,6.47,4.2,18.57,307.8888888888889,306.0,309.85714285714283,319.6875,312.42105263157896,318.36842105263156,318.5263157894737,302.8888888888889,305.07142857142856,305.90909090909093,302.75,306.85714285714283,2012.0,1271.0,21.0,55.9,16.0,37.48,5.0,18.41,11.28,17.66,13.66,23.21,10.14,17.59,5.52,2.86,19.93,24.07,55.0,17.79,35.45,6.28,19.55,15.93,23.31,11.28,24.59,14.07,13.21,8.34,3.93,17.0,309.8888888888889,315.25,312.14285714285717,328.6875,319.89473684210526,336.57894736842104,332.5263157894737,306.8888888888889,310.5,319.45454545454544,321.3333333333333,306.2857142857143
2012,96,1272,1462,1,2012.0,1272.0,26.82,54.26,21.44,39.68,5.38,14.59,16.26,22.59,9.47,24.94,14.76,12.74,7.94,5.68,19.06,21.47,55.85,16.09,38.5,5.38,17.35,14.82,21.38,12.24,20.65,10.97,13.97,6.09,3.56,18.59,47.0,29.75,43.92857142857143,32.125,46.421052631578945,29.842105263157894,24.526315789473685,22.22222222222222,33.714285714285715,30.90909090909091,25.416666666666668,42.214285714285715,2012.0,1462.0,25.12,55.48,20.24,41.52,4.88,13.97,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,22.82,57.36,16.55,36.88,6.27,20.48,15.55,20.88,11.09,23.33,13.27,12.73,6.45,3.55,19.36,50.666666666666664,53.625,55.0,55.9375,46.8421052631579,36.526315789473685,43.36842105263158,49.333333333333336,50.642857142857146,50.09090909090909,56.666666666666664,57.0
2012,96,1273,1367,1,2012.0,1273.0,23.75,51.34,16.91,32.41,6.84,18.94,13.72,19.56,10.28,23.72,13.34,15.0,6.84,4.84,19.31,21.16,54.28,15.22,34.91,5.94,19.38,14.66,21.91,12.75,20.19,9.94,13.84,7.88,2.97,18.81,114.55555555555556,116.25,96.85714285714286,138.4375,120.0,175.21052631578948,127.05263157894737,115.88888888888889,128.64285714285714,123.0909090909091,107.83333333333333,100.35714285714286,2012.0,1367.0,25.7,58.8,19.53,41.07,6.17,17.73,13.03,20.53,14.47,21.6,12.83,14.83,7.8,4.3,19.6,24.0,52.57,18.17,35.9,5.83,16.67,15.43,22.23,10.37,22.23,12.37,15.77,7.1,3.23,18.73,162.33333333333334,162.0,143.85714285714286,204.5,195.21052631578948,259.89473684210526,196.21052631578948,152.44444444444446,183.78571428571428,179.8181818181818,162.5,150.5
2012,96,1123,1275,0,2012.0,1123.0,21.38,50.76,15.0,31.62,6.38,19.14,13.86,20.17,10.86,22.45,13.28,13.1,6.07,2.59,16.93,21.38,51.72,14.69,33.07,6.69,18.66,12.03,17.21,11.03,21.45,12.34,13.79,5.83,3.17,18.66,159.0,196.375,177.92857142857142,187.125,172.89473684210526,166.89473684210526,155.3684210526316,237.22222222222223,171.57142857142858,179.63636363636363,166.91666666666666,173.78571428571428,2012.0,1275.0,21.14,48.97,13.76,28.34,7.38,20.62,10.69,15.34,8.14,20.9,11.72,13.31,5.45,2.34,16.69,23.07,50.79,17.76,35.59,5.31,15.21,12.9,18.28,9.97,22.14,11.66,11.52,6.69,3.1,15.55,241.66666666666666,243.25,235.64285714285714,183.9375,195.26315789473685,176.57894736842104,179.89473684210526,238.11111111111111,203.0,214.1818181818182,200.83333333333334,236.35714285714286
2012,96,1120,1280,0,2012.0,1120.0,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68,117.55555555555556,118.375,125.5,140.5625,134.3684210526316,134.8421052631579,162.1578947368421,137.0,108.0,113.63636363636364,142.0,113.14285714285714,2012.0,1280.0,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62,36.666666666666664,37.625,40.285714285714285,46.875,50.21052631578947,76.10526315789474,68.63157894736842,50.111111111111114,38.642857142857146,39.27272727272727,46.75,43.0
2012,96,1242,1281,0,2012.0,1242.0,26.67,54.94,20.67,38.18,6.0,16.76,15.7,22.55,11.12,25.79,15.61,13.27,7.39,5.64,17.64,21.09,55.06,14.94,37.33,6.15,17.73,13.61,18.88,10.3,20.73,11.06,14.0,6.61,3.12,18.64,13.666666666666666,6.5,10.0,9.125,8.052631578947368,9.526315789473685,6.2631578947368425,8.0,6.642857142857143,5.7272727272727275,5.25,14.857142857142858,2012.0,1281.0,28.0,55.59,19.76,34.76,8.24,20.82,16.06,20.97,9.18,23.03,16.21,10.29,8.21,2.82,14.12,24.62,55.79,18.38,38.59,6.24,17.21,10.26,15.18,10.76,20.76,12.82,14.41,5.26,2.65,18.74,5.777777777777778,7.25,6.785714285714286,6.75,11.157894736842104,7.2631578947368425,9.052631578947368,11.222222222222221,4.857142857142857,7.090909090909091,6.083333333333333,6.214285714285714
2012,96,1179,1283,0,2012.0,1179.0,23.13,52.55,16.97,35.19,6.16,17.35,13.97,21.58,8.39,24.26,10.48,13.1,6.74,3.0,20.16,22.77,53.0,17.84,36.9,4.94,16.1,16.45,23.19,9.58,24.87,11.29,13.23,6.19,2.97,18.97,119.11111111111111,113.0,120.64285714285714,127.1875,133.68421052631578,128.57894736842104,145.42105263157896,118.44444444444444,106.42857142857143,108.81818181818181,125.16666666666667,118.21428571428571,2012.0,1283.0,24.26,55.71,18.55,38.74,5.71,16.97,11.55,15.97,9.16,25.16,13.45,10.61,4.68,2.13,18.61,21.58,52.87,14.97,33.94,6.61,18.94,13.77,20.16,9.77,24.16,12.03,11.84,5.32,2.1,16.68,97.66666666666667,106.5,97.42857142857143,84.5625,74.73684210526316,103.73684210526316,70.94736842105263,95.88888888888889,84.42857142857143,88.81818181818181,80.5,94.64285714285714
2012,96,1285,1286,1,2012.0,1285.0,24.83,53.07,18.41,36.31,6.41,16.76,15.17,21.1,8.76,24.14,13.83,12.41,7.1,3.76,18.55,21.38,53.28,16.34,37.76,5.03,15.52,14.41,20.79,11.03,22.76,9.38,14.83,5.69,3.62,18.52,131.11111111111111,98.125,125.42857142857143,125.6875,132.8421052631579,142.0,117.78947368421052,104.33333333333333,131.14285714285714,117.54545454545455,136.66666666666666,122.21428571428571,2012.0,1286.0,23.15,56.52,16.41,37.07,6.74,19.44,14.0,20.11,11.56,21.44,12.19,13.85,6.26,3.52,19.67,24.81,53.15,17.52,34.26,7.3,18.89,15.78,21.15,9.81,25.37,13.19,14.15,6.85,2.41,17.96,261.55555555555554,259.375,257.5,272.0,259.3157894736842,311.36842105263156,284.4736842105263,271.55555555555554,259.2857142857143,270.09090909090907,273.5,252.71428571428572
2012,96,1183,1287,0,2012.0,1183.0,23.15,54.11,18.22,39.48,4.93,14.63,12.7,16.67,10.37,21.37,12.63,13.11,5.33,2.19,17.56,24.74,53.85,18.41,36.63,6.33,17.22,13.11,18.93,11.3,22.52,14.04,12.96,5.96,2.93,16.22,228.55555555555554,273.75,252.78571428571428,284.9375,260.2631578947368,302.8421052631579,269.6842105263158,273.22222222222223,258.7142857142857,262.72727272727275,274.25,236.07142857142858,2012.0,1287.0,20.67,47.57,14.4,29.97,6.27,17.6,13.27,17.77,10.2,19.63,11.4,14.93,7.87,1.23,18.7,20.83,45.93,14.0,26.4,6.83,19.53,13.53,19.47,8.9,19.13,14.67,14.9,6.9,2.97,16.83,228.55555555555554,198.5,217.57142857142858,211.4375,200.6315789473684,198.8421052631579,212.05263157894737,180.11111111111111,248.92857142857142,232.54545454545453,226.66666666666666,242.0
2012,96,1106,1290,0,2012.0,1106.0,20.48,54.93,14.48,35.0,6.0,19.93,10.76,18.72,12.72,22.14,11.14,14.97,7.48,3.03,19.86,22.52,51.48,18.03,36.21,4.48,15.28,14.03,21.45,10.93,26.28,13.1,15.59,7.55,4.28,18.24,305.6666666666667,305.0,304.7142857142857,312.625,311.2631578947368,301.2105263157895,321.05263157894734,307.6666666666667,318.7142857142857,307.72727272727275,323.5833333333333,290.85714285714283,2012.0,1290.0,23.94,59.52,16.42,36.64,7.52,22.88,13.52,20.79,13.24,23.88,13.3,14.48,8.76,2.39,20.42,23.7,54.21,16.7,36.18,7.0,18.03,14.88,22.64,10.91,26.12,12.61,16.24,6.12,4.0,17.64,231.11111111111111,178.875,214.42857142857142,274.25,239.73684210526315,278.57894736842104,265.1578947368421,155.77777777777777,230.42857142857142,202.36363636363637,228.25,191.07142857142858
2012,96,1293,1404,1,2012.0,1293.0,24.64,51.82,17.21,33.57,7.43,18.25,17.5,24.04,10.64,22.61,12.54,13.96,8.04,4.29,18.21,22.71,54.0,18.39,39.36,4.32,14.64,12.61,18.96,12.07,20.0,10.5,16.04,6.46,2.71,20.46,6.111111111111111,16.625,9.071428571428571,66.4375,34.89473684210526,102.21052631578948,58.94736842105263,32.666666666666664,19.357142857142858,27.90909090909091,45.916666666666664,3.5714285714285716,2012.0,1404.0,22.0,54.38,18.0,40.21,4.0,14.17,13.41,18.86,11.79,19.52,12.59,15.62,6.03,2.34,19.45,27.48,54.17,22.28,39.72,5.21,14.45,15.17,21.83,10.97,23.62,15.76,13.24,7.69,4.52,17.79,322.77777777777777,335.875,330.42857142857144,320.8125,315.05263157894734,309.1578947368421,315.89473684210526,316.0,320.5,328.09090909090907,332.0833333333333,328.5
2012,96,1197,1300,0,2012.0,1197.0,24.16,60.61,18.55,43.42,5.61,17.19,10.55,16.87,14.29,21.61,10.16,15.71,7.48,4.16,20.55,25.77,57.19,19.74,40.03,6.03,17.16,16.19,24.26,13.55,25.65,13.32,14.68,7.26,4.77,16.71,330.77777777777777,322.5,325.57142857142856,328.5625,326.4736842105263,327.2631578947368,325.8421052631579,329.22222222222223,326.7857142857143,325.45454545454544,326.25,321.7142857142857,2012.0,1300.0,22.11,49.75,16.61,33.39,5.5,16.36,15.93,22.71,9.18,21.64,12.29,15.61,7.39,3.57,19.04,22.0,51.89,16.57,34.68,5.43,17.21,15.36,21.68,11.68,22.0,10.54,16.04,6.96,2.79,19.68,258.55555555555554,263.75,248.35714285714286,277.9375,267.8421052631579,271.10526315789474,245.10526315789474,259.77777777777777,265.42857142857144,266.54545454545456,211.16666666666666,243.85714285714286
2012,96,1301,1448,1,2012.0,1301.0,26.68,57.65,21.32,42.59,5.35,15.06,14.68,20.74,12.15,25.03,15.97,12.82,6.91,4.06,17.03,24.15,57.76,17.71,38.71,6.44,19.06,13.29,18.71,11.12,21.82,11.47,12.53,6.5,3.38,17.71,57.22222222222222,47.125,55.785714285714285,54.6875,61.1578947368421,50.21052631578947,58.05263157894737,57.888888888888886,52.642857142857146,46.18181818181818,48.916666666666664,67.92857142857143,2012.0,1448.0,22.23,52.03,16.87,35.94,5.35,16.1,15.65,21.26,8.45,23.61,11.71,12.71,5.23,4.58,16.71,25.52,57.9,18.45,38.0,7.06,19.9,12.29,17.81,11.97,24.32,13.45,12.1,6.48,4.65,19.1,127.66666666666667,141.25,138.0,166.375,153.94736842105263,171.52631578947367,180.6315789473684,142.22222222222223,129.07142857142858,127.45454545454545,159.5,136.85714285714286
2012,96,1129,1307,0,2012.0,1129.0,23.07,54.9,15.45,32.62,7.62,22.28,13.66,19.76,10.97,22.62,11.45,12.14,5.83,1.83,18.07,23.17,50.62,15.9,31.62,7.28,19.0,13.41,19.86,7.69,23.34,12.72,12.79,5.17,3.14,18.62,123.88888888888889,161.75,145.92857142857142,118.3125,135.26315789473685,137.42105263157896,138.57894736842104,180.11111111111111,117.42857142857143,137.1818181818182,135.16666666666666,139.64285714285714,2012.0,1307.0,24.84,54.19,17.16,34.22,7.69,19.97,15.19,21.34,11.09,26.5,16.09,13.31,6.84,3.28,17.62,20.84,54.22,14.72,34.41,6.12,19.81,11.84,17.38,9.94,21.53,11.25,14.25,5.69,2.31,19.59,39.333333333333336,28.125,35.92857142857143,23.25,44.21052631578947,27.105263157894736,24.94736842105263,39.333333333333336,39.857142857142854,30.363636363636363,23.916666666666668,46.07142857142857
2012,96,1256,1308,0,2012.0,1256.0,24.59,58.44,17.22,36.12,7.38,22.31,12.09,18.44,11.0,22.59,12.62,12.84,6.53,3.56,19.97,24.47,54.88,19.28,39.12,5.19,15.75,16.0,23.25,11.66,25.72,11.69,14.78,5.38,3.34,17.59,209.55555555555554,198.625,211.0,226.25,228.42105263157896,237.26315789473685,233.68421052631578,200.11111111111111,217.42857142857142,204.1818181818182,214.25,204.07142857142858,2012.0,1308.0,26.48,56.7,21.91,42.73,4.58,13.97,19.85,29.91,14.45,25.55,13.88,14.67,6.79,4.09,17.94,24.76,57.91,18.91,39.64,5.85,18.27,12.73,19.21,10.82,21.06,13.36,14.48,5.85,3.36,22.24,84.0,80.5,83.92857142857143,78.125,78.78947368421052,96.6842105263158,86.6842105263158,74.77777777777777,80.78571428571429,87.54545454545455,73.41666666666667,87.71428571428571
2012,96,1311,1402,1,2012.0,1311.0,22.46,53.5,16.04,32.64,6.43,20.86,13.11,19.54,9.21,21.29,11.75,15.25,5.11,1.86,19.29,27.71,57.5,20.14,38.18,7.57,19.32,16.07,23.68,12.75,25.04,15.11,12.5,7.39,4.57,18.0,305.6666666666667,305.0,299.85714285714283,316.5,305.63157894736844,328.8421052631579,326.36842105263156,299.6666666666667,308.7857142857143,303.45454545454544,319.25,295.14285714285717,2012.0,1402.0,25.92,60.92,17.77,38.5,8.15,22.42,13.92,19.85,11.5,22.88,13.5,14.42,7.96,2.96,21.08,26.85,58.0,20.81,41.04,6.04,16.96,17.54,26.04,12.88,26.96,14.96,16.96,6.85,3.58,19.62,254.88888888888889,298.375,263.7857142857143,284.625,276.6842105263158,284.1578947368421,280.57894736842104,305.1111111111111,268.2857142857143,283.6363636363636,267.9166666666667,263.2142857142857
2012,96,1152,1312,0,2012.0,1152.0,22.79,57.79,17.64,40.25,5.14,17.54,11.36,17.5,11.36,23.68,10.5,17.14,7.14,3.21,21.07,26.5,58.11,18.25,35.75,8.25,22.36,17.0,23.89,11.75,26.93,17.43,14.25,8.18,3.21,16.57,337.8888888888889,329.625,336.35714285714283,337.125,339.57894736842104,342.4736842105263,340.3157894736842,325.22222222222223,334.85714285714283,329.90909090909093,335.75,335.7857142857143,2012.0,1312.0,23.29,57.46,15.46,34.82,7.82,22.64,12.46,17.64,10.5,23.11,11.75,12.71,6.89,2.79,20.75,23.64,54.21,17.04,34.71,6.61,19.5,16.79,24.29,11.43,26.07,13.14,13.93,5.64,4.0,17.0,292.77777777777777,287.375,282.2142857142857,316.5,312.2631578947368,315.89473684210526,309.05263157894734,285.55555555555554,307.7142857142857,299.3636363636364,283.5833333333333,283.57142857142856
2012,96,1268,1314,0,2012.0,1268.0,23.22,54.59,17.81,38.66,5.41,15.94,16.84,25.38,12.12,24.53,10.59,13.28,4.28,4.34,17.59,25.25,59.0,19.16,40.62,6.09,18.38,14.12,19.5,11.53,23.22,13.19,10.88,5.84,4.09,20.0,95.44444444444444,85.875,92.92857142857143,106.3125,94.21052631578948,93.63157894736842,128.42105263157896,97.22222222222223,87.71428571428571,81.36363636363636,128.16666666666666,92.21428571428571,2012.0,1314.0,30.0,65.12,24.94,50.21,5.06,14.91,16.91,24.79,15.68,29.38,17.44,11.76,6.82,5.59,14.79,25.06,63.71,17.76,40.82,7.29,22.88,9.44,14.03,11.24,23.03,11.62,13.44,5.97,3.47,20.85,9.88888888888889,6.0,6.071428571428571,6.0,6.7894736842105265,2.5789473684210527,5.894736842105263,7.666666666666667,7.071428571428571,8.636363636363637,5.916666666666667,13.0
2012,96,1316,1391,1,2012.0,1316.0,24.45,53.45,18.26,36.16,6.19,17.29,12.1,19.87,11.26,22.84,12.06,15.55,5.77,3.13,18.65,25.84,57.13,20.39,41.48,5.45,15.65,13.45,20.58,12.06,22.29,12.03,13.55,7.52,3.97,19.35,162.33333333333334,186.0,168.42857142857142,200.125,180.8421052631579,211.42105263157896,197.78947368421052,180.88888888888889,178.92857142857142,182.1818181818182,191.41666666666666,171.21428571428572,2012.0,1391.0,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93,240.55555555555554,271.5,245.35714285714286,271.0625,253.10526315789474,290.8421052631579,264.57894736842104,264.6666666666667,251.35714285714286,257.54545454545456,260.0,248.21428571428572
2012,96,1166,1320,0,2012.0,1166.0,28.03,55.06,19.85,35.79,8.18,19.27,15.79,21.58,9.52,26.64,17.91,12.27,4.79,2.3,17.06,25.7,58.67,19.24,40.55,6.45,18.12,11.7,17.24,9.42,20.64,13.21,10.39,6.52,2.94,18.97,17.555555555555557,12.0,17.214285714285715,35.25,27.105263157894736,39.78947368421053,41.78947368421053,21.555555555555557,21.857142857142858,16.727272727272727,17.583333333333332,14.642857142857142,2012.0,1320.0,21.9,51.1,14.06,30.84,7.84,20.26,12.94,17.81,7.84,23.42,11.16,11.16,5.84,1.94,15.65,22.84,52.0,16.55,34.39,6.29,17.61,10.23,14.35,8.29,24.39,10.58,12.23,5.68,2.55,17.13,51.888888888888886,70.25,63.785714285714285,82.75,66.63157894736842,75.94736842105263,63.78947368421053,56.111111111111114,57.285714285714285,64.0909090909091,63.166666666666664,58.07142857142857
2012,96,1322,1394,1,2012.0,1322.0,24.03,57.31,18.0,37.93,6.03,19.38,14.79,24.28,12.14,23.14,12.52,14.62,8.41,6.38,20.28,25.76,59.41,20.62,43.86,5.14,15.55,14.38,23.24,15.17,25.97,13.1,16.21,7.14,3.28,20.14,216.11111111111111,207.0,211.42857142857142,245.0625,243.52631578947367,270.8421052631579,255.10526315789474,198.88888888888889,231.42857142857142,223.9090909090909,228.33333333333334,199.5,2012.0,1394.0,20.9,52.8,16.2,37.43,4.7,15.37,12.0,20.0,10.8,23.0,11.57,15.2,5.7,3.7,19.73,23.2,53.33,17.37,36.6,5.83,16.73,15.43,23.3,11.37,25.7,12.23,13.4,6.93,3.87,18.03,304.77777777777777,316.625,307.7142857142857,292.5,304.05263157894734,314.7368421052632,310.57894736842104,317.0,295.14285714285717,313.72727272727275,304.1666666666667,313.2142857142857
2012,96,1266,1323,0,2012.0,1266.0,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16,13.88888888888889,10.375,14.071428571428571,14.4375,16.31578947368421,14.68421052631579,15.947368421052632,10.555555555555555,18.214285714285715,15.454545454545455,16.083333333333332,14.857142857142858,2012.0,1323.0,22.91,53.06,16.48,33.55,6.42,19.52,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,23.33,56.64,18.39,40.73,4.94,15.91,9.91,14.0,11.24,23.21,12.42,10.82,5.45,2.94,17.97,97.44444444444444,50.625,77.0,39.4375,63.8421052631579,39.89473684210526,56.36842105263158,58.0,67.0,58.45454545454545,60.166666666666664,85.0
2012,96,1324,1442,1,2012.0,1324.0,26.29,58.0,16.97,33.23,9.32,24.77,17.77,24.32,10.84,22.65,13.23,12.42,6.26,2.23,18.77,28.55,58.48,20.61,38.61,7.94,19.87,13.97,19.19,10.06,24.0,14.9,13.03,6.0,3.16,20.0,136.88888888888889,151.25,149.57142857142858,136.6875,130.94736842105263,120.78947368421052,145.26315789473685,137.88888888888889,142.42857142857142,147.72727272727272,171.0,138.78571428571428,2012.0,1442.0,21.93,48.07,16.67,34.77,5.27,13.3,11.37,16.53,6.93,21.6,12.47,11.3,5.87,2.73,15.1,21.43,48.57,15.57,31.97,5.87,16.6,11.4,15.9,8.03,22.5,12.47,12.53,5.47,1.8,16.7,150.66666666666666,176.5,179.42857142857142,220.0,196.31578947368422,259.57894736842104,223.6315789473684,179.66666666666666,162.35714285714286,172.0909090909091,175.33333333333334,161.78571428571428
2012,96,1141,1325,0,2012.0,1141.0,21.94,55.42,15.61,36.48,6.32,18.94,11.58,18.16,11.61,21.03,10.23,12.16,6.58,3.19,19.77,21.94,50.61,15.19,32.35,6.74,18.26,16.29,23.71,11.45,25.26,13.19,14.55,5.35,3.29,17.87,221.88888888888889,270.0,239.71428571428572,249.875,222.52631578947367,264.63157894736844,240.1578947368421,262.55555555555554,224.57142857142858,241.36363636363637,251.0,226.92857142857142,2012.0,1325.0,24.36,57.09,17.12,35.36,7.24,21.73,14.24,20.91,12.7,21.55,12.94,13.21,9.45,2.7,19.76,20.88,49.91,15.52,32.21,5.36,17.7,15.55,21.7,10.91,23.55,11.12,17.85,6.09,3.39,19.33,36.888888888888886,62.75,48.714285714285715,86.1875,64.0,96.6842105263158,84.42105263157895,76.22222222222223,59.07142857142857,66.72727272727273,64.08333333333333,38.214285714285715
2012,96,1326,1458,1,2012.0,1326.0,27.59,57.12,22.74,42.24,4.85,14.88,14.74,21.12,11.88,25.06,14.97,11.62,7.21,3.0,16.06,21.35,52.56,15.35,33.91,6.0,18.65,10.35,15.03,8.26,21.26,10.09,14.97,4.91,2.59,18.35,8.444444444444445,7.0,8.857142857142858,3.0,3.789473684210526,1.9473684210526316,1.7894736842105263,7.444444444444445,5.142857142857143,4.363636363636363,1.6666666666666667,10.785714285714286,2012.0,1458.0,22.12,52.21,14.52,31.12,7.61,21.09,12.03,16.24,9.7,24.09,11.67,8.97,5.21,3.48,14.21,19.48,50.82,15.97,38.64,3.52,12.18,10.39,15.21,9.39,22.15,8.03,10.97,4.18,2.36,16.91,22.444444444444443,19.0,20.785714285714285,12.6875,14.368421052631579,9.894736842105264,3.6842105263157894,27.333333333333332,14.642857142857142,13.909090909090908,11.416666666666666,25.071428571428573
2012,96,1295,1331,0,2012.0,1295.0,25.55,52.83,19.28,35.72,6.28,17.1,15.03,20.72,8.41,24.34,13.62,12.62,5.86,3.62,19.38,23.62,54.41,17.76,38.66,5.86,15.76,15.55,21.86,10.07,21.62,11.41,12.07,6.41,2.72,17.93,107.11111111111111,144.5,122.42857142857143,138.5,120.78947368421052,143.78947368421052,123.52631578947368,146.11111111111111,126.57142857142857,135.0909090909091,117.41666666666667,113.85714285714286,2012.0,1331.0,25.45,52.3,20.09,37.39,5.36,14.91,16.7,22.39,10.76,21.3,13.52,13.06,6.58,2.48,16.91,24.12,51.33,18.58,36.0,5.55,15.33,11.97,16.76,8.36,19.45,12.36,13.73,6.73,2.36,19.73,57.55555555555556,39.875,50.857142857142854,69.3125,71.94736842105263,92.42105263157895,73.57894736842105,45.44444444444444,66.07142857142857,53.18181818181818,66.0,49.0
2012,96,1333,1428,1,2012.0,1333.0,27.41,58.84,21.19,41.44,6.22,17.41,17.47,25.91,11.97,22.75,15.47,13.72,9.19,4.41,19.19,25.88,56.31,19.44,39.72,6.44,16.59,15.09,22.44,11.69,23.44,13.38,16.69,6.19,3.44,20.97,104.33333333333333,118.25,105.64285714285714,83.875,104.73684210526316,149.21052631578948,82.10526315789474,138.55555555555554,88.14285714285714,101.9090909090909,80.33333333333333,129.64285714285714,2012.0,1428.0,19.63,48.6,14.23,31.17,5.4,17.43,10.73,16.17,7.37,21.37,10.4,14.03,5.23,2.5,16.6,25.33,53.57,18.13,35.33,7.2,18.23,12.33,18.07,10.2,24.3,14.87,10.93,7.07,3.27,16.13,299.6666666666667,275.625,291.92857142857144,259.9375,279.36842105263156,261.6842105263158,281.2631578947368,268.0,274.0,270.6363636363636,310.25,297.14285714285717
2012,96,1334,1414,1,2012.0,1334.0,21.36,52.93,14.86,32.54,6.5,20.39,12.89,18.54,10.21,21.39,12.39,11.96,5.07,1.79,17.14,23.11,53.14,14.96,30.54,8.14,22.61,13.18,18.32,11.46,24.46,13.29,12.86,5.71,3.57,17.61,266.55555555555554,275.25,264.7857142857143,241.6875,231.78947368421052,284.36842105263156,276.57894736842104,283.55555555555554,244.64285714285714,263.45454545454544,278.5833333333333,263.07142857142856,2012.0,1414.0,24.03,57.9,16.21,35.97,7.83,21.93,11.86,18.55,11.38,25.07,15.34,14.79,4.83,4.1,18.52,24.76,59.41,17.41,39.62,7.34,19.79,15.72,21.86,12.48,26.52,13.72,12.79,6.48,3.17,18.41,268.55555555555554,264.875,274.2142857142857,227.5625,255.21052631578948,261.0,254.8421052631579,264.1111111111111,260.7857142857143,253.0909090909091,279.0,279.2857142857143
