Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,11,1106,1267,0,20.48,54.93,14.48,35.0,6.0,19.93,10.76,18.72,12.72,22.14,11.14,14.97,7.48,3.03,19.86,22.52,51.48,18.03,36.21,4.48,15.28,14.03,21.45,10.93,26.28,13.1,15.59,7.55,4.28,18.24,25.24,58.36,19.73,40.0,5.52,18.36,13.55,22.06,15.39,24.15,12.73,13.06,6.09,3.94,20.09,24.06,54.09,19.15,38.58,4.91,15.52,14.15,21.7,10.24,22.33,12.52,12.33,6.52,2.94,19.82
2012,11,1189,1269,0,24.07,58.28,16.83,37.28,7.24,21.0,12.86,19.0,10.21,25.76,12.55,13.86,4.45,2.52,18.48,26.28,60.76,19.76,41.0,6.52,19.76,13.55,20.69,12.34,27.14,12.41,12.62,7.34,3.21,18.38,27.24,62.91,19.21,40.27,8.03,22.64,14.24,21.03,13.27,26.0,15.76,14.97,8.88,4.76,20.33,24.7,60.33,18.06,39.12,6.64,21.21,15.88,23.03,13.09,25.61,14.7,16.79,7.39,3.97,18.76
2012,11,1274,1399,1,24.74,57.29,17.13,35.77,7.61,21.52,14.06,19.42,11.26,23.87,11.9,11.81,6.32,3.68,16.58,23.58,56.32,17.19,36.94,6.39,19.39,12.68,18.74,11.58,23.23,12.48,13.16,6.23,3.81,17.52,24.53,53.03,18.87,37.83,5.67,15.2,16.73,23.13,10.87,22.67,13.33,14.97,6.5,2.3,19.1,24.67,54.97,18.2,37.37,6.47,17.6,15.4,21.07,10.77,21.1,13.17,14.6,6.8,2.73,20.27
2012,11,1137,1278,0,23.88,51.56,18.44,37.44,5.44,14.12,15.28,19.78,8.97,26.19,13.41,11.66,4.34,3.09,16.84,21.0,52.56,14.38,33.44,6.62,19.12,12.88,18.09,7.84,20.81,11.0,10.28,5.69,2.47,18.22,23.85,51.88,18.27,36.42,5.58,15.45,14.12,20.33,11.52,23.33,15.3,14.12,7.15,5.0,18.52,21.73,52.73,15.0,33.52,6.73,19.21,14.27,19.88,10.91,20.09,11.61,12.7,7.52,3.76,18.7
2012,11,1279,1419,1,23.79,55.27,19.58,41.73,4.21,13.55,14.33,23.76,13.0,25.33,10.85,14.42,6.48,5.27,17.97,22.91,57.48,15.88,36.67,7.03,20.82,12.42,19.03,12.3,23.3,13.97,13.36,6.58,2.82,20.09,21.82,53.5,15.5,35.93,6.32,17.57,10.11,15.54,9.21,22.25,11.29,13.14,5.32,2.21,17.61,24.68,54.18,16.71,33.32,7.96,20.86,14.36,20.57,10.18,25.04,15.29,10.75,6.36,4.25,14.89
2012,11,1281,1369,1,28.0,55.59,19.76,34.76,8.24,20.82,16.06,20.97,9.18,23.03,16.21,10.29,8.21,2.82,14.12,24.62,55.79,18.38,38.59,6.24,17.21,10.26,15.18,10.76,20.76,12.82,14.41,5.26,2.65,18.74,25.86,55.24,20.0,39.55,5.86,15.69,11.9,19.0,11.48,23.48,14.38,13.14,4.83,3.41,19.21,23.97,54.52,18.1,39.07,5.86,15.45,16.48,22.62,10.45,22.31,11.14,10.34,6.45,3.21,17.62
2012,11,1283,1305,1,24.26,55.71,18.55,38.74,5.71,16.97,11.55,15.97,9.16,25.16,13.45,10.61,4.68,2.13,18.61,21.58,52.87,14.97,33.94,6.61,18.94,13.77,20.16,9.77,24.16,12.03,11.84,5.32,2.1,16.68,24.19,53.71,17.23,34.94,6.97,18.77,15.32,23.65,12.0,25.16,12.9,13.87,5.84,4.81,16.61,23.39,57.29,16.97,37.61,6.42,19.68,11.52,16.52,11.06,22.29,13.87,12.74,6.77,2.87,20.1
2012,11,1122,1292,0,24.77,55.81,20.55,42.32,4.23,13.48,15.39,23.03,12.16,21.45,12.06,14.61,7.16,3.55,18.06,26.52,56.48,19.9,38.97,6.61,17.52,13.71,20.0,12.13,23.26,13.77,14.84,7.13,3.16,20.23,25.57,52.0,20.77,39.07,4.8,12.93,15.47,24.53,11.03,23.8,15.3,14.0,7.03,4.4,19.73,20.97,53.27,15.67,36.37,5.3,16.9,14.77,22.17,12.27,20.53,9.6,15.17,6.5,3.43,20.23
2012,11,1295,1362,1,25.55,52.83,19.28,35.72,6.28,17.1,15.03,20.72,8.41,24.34,13.62,12.62,5.86,3.62,19.38,23.62,54.41,17.76,38.66,5.86,15.76,15.55,21.86,10.07,21.62,11.41,12.07,6.41,2.72,17.93,26.68,56.68,19.65,36.9,7.03,19.77,14.84,21.32,9.65,22.61,13.71,13.23,8.26,1.77,18.23,25.84,54.97,18.29,35.48,7.55,19.48,13.42,17.35,8.61,24.03,14.48,15.45,5.87,3.55,18.71
2012,11,1255,1298,0,25.7,61.85,17.37,36.78,8.33,25.07,10.89,15.78,9.85,23.44,14.56,12.81,5.11,2.04,16.19,31.19,62.63,21.19,38.07,10.0,24.56,12.74,19.7,11.15,29.04,18.56,11.63,7.33,3.19,16.11,19.96,50.07,14.57,30.75,5.39,19.32,11.46,16.79,10.21,19.5,11.07,14.54,7.29,1.79,18.36,22.82,47.96,16.21,30.36,6.61,17.61,14.39,19.79,8.64,22.82,13.25,13.75,6.07,2.89,16.79
2012,11,1301,1421,1,26.68,57.65,21.32,42.59,5.35,15.06,14.68,20.74,12.15,25.03,15.97,12.82,6.91,4.06,17.03,24.15,57.76,17.71,38.71,6.44,19.06,13.29,18.71,11.12,21.82,11.47,12.53,6.5,3.38,17.71,25.77,55.0,19.37,36.6,6.4,18.4,20.6,26.7,10.6,22.73,15.3,13.5,8.07,2.23,17.93,25.83,57.07,18.87,37.4,6.97,19.67,13.7,20.6,12.23,21.67,14.87,15.8,6.77,3.37,21.93
2012,11,1304,1377,1,21.63,50.7,15.17,30.73,6.47,19.97,11.17,14.57,8.47,21.57,12.7,13.2,6.6,2.6,16.53,23.2,51.1,15.93,31.23,7.27,19.87,11.97,16.97,8.73,22.33,12.43,12.47,6.4,2.67,15.0,24.96,56.15,18.19,37.08,6.77,19.08,12.92,18.08,8.54,24.19,13.62,13.27,6.42,3.38,16.04,27.96,60.0,20.92,41.46,7.04,18.54,13.0,17.73,10.54,25.62,16.77,11.65,6.27,2.88,16.62
2012,11,1277,1314,0,25.91,54.38,20.38,39.24,5.53,15.15,14.79,21.21,11.74,26.26,15.32,13.0,7.32,4.38,17.62,20.29,53.71,14.71,34.59,5.59,19.12,12.94,18.35,10.03,19.94,10.59,12.85,6.24,2.85,18.76,30.0,65.12,24.94,50.21,5.06,14.91,16.91,24.79,15.68,29.38,17.44,11.76,6.82,5.59,14.79,25.06,63.71,17.76,40.82,7.29,22.88,9.44,14.03,11.24,23.03,11.62,13.44,5.97,3.47,20.85
2012,11,1131,1318,0,22.66,53.66,16.34,33.84,6.31,19.81,12.28,18.22,11.06,23.66,11.59,13.56,5.84,3.06,16.78,22.62,54.5,16.28,35.22,6.34,19.28,11.97,17.16,11.31,23.06,12.5,12.97,5.81,3.22,17.34,21.81,50.94,16.35,35.29,5.45,15.65,13.55,19.29,11.06,21.13,11.9,15.58,7.94,3.84,18.65,22.9,51.87,17.65,35.97,5.26,15.9,14.42,20.87,11.13,21.42,13.45,14.35,8.52,4.52,17.77
2012,11,1326,1460,1,27.59,57.12,22.74,42.24,4.85,14.88,14.74,21.12,11.88,25.06,14.97,11.62,7.21,3.0,16.06,21.35,52.56,15.35,33.91,6.0,18.65,10.35,15.03,8.26,21.26,10.09,14.97,4.91,2.59,18.35,19.35,48.77,13.48,31.65,5.87,17.13,12.74,18.23,8.1,19.71,9.65,13.71,6.55,1.61,19.77,20.68,45.42,14.48,26.84,6.19,18.58,14.1,20.71,8.45,24.26,12.13,16.06,5.58,3.74,18.16
2012,11,1226,1328,0,22.79,54.93,16.31,36.14,6.48,18.79,12.97,18.76,10.93,19.41,11.69,14.14,6.97,2.21,19.79,24.66,51.48,17.34,32.9,7.31,18.59,16.69,22.93,10.24,24.24,12.52,15.07,6.45,3.28,19.45,25.61,58.94,21.06,46.0,4.55,12.94,13.32,18.32,13.0,23.87,13.9,12.77,6.26,3.1,17.35,24.1,56.06,16.74,34.48,7.35,21.58,12.94,18.03,10.77,22.87,14.16,13.68,6.13,2.74,17.42
2012,11,1329,1394,1,22.47,53.41,16.09,34.28,6.38,19.12,15.22,20.56,8.06,23.5,11.28,11.69,6.38,4.22,19.0,24.38,56.72,18.84,39.28,5.53,17.44,14.19,20.38,12.12,25.81,12.19,12.53,6.28,3.19,18.0,20.9,52.8,16.2,37.43,4.7,15.37,12.0,20.0,10.8,23.0,11.57,15.2,5.7,3.7,19.73,23.2,53.33,17.37,36.6,5.83,16.73,15.43,23.3,11.37,25.7,12.23,13.4,6.93,3.87,18.03
2012,11,1335,1420,1,23.26,52.16,16.13,33.13,7.13,19.03,11.48,15.71,8.45,21.65,13.48,12.74,7.39,2.39,19.81,21.32,49.87,15.35,32.45,5.97,17.42,15.26,21.39,10.1,22.74,11.97,14.19,5.61,3.45,16.26,22.87,58.43,17.8,41.37,5.07,17.07,12.43,18.8,12.23,22.6,10.3,14.63,5.83,1.8,21.0,26.17,55.77,19.33,36.53,6.83,19.23,17.9,25.63,11.3,26.37,14.87,13.07,6.6,4.17,17.43
2012,11,1107,1338,0,24.73,55.52,17.67,35.85,7.06,19.67,15.42,20.45,11.88,22.91,12.3,12.52,5.52,2.82,16.97,25.55,56.18,18.36,36.94,7.18,19.24,10.27,15.58,10.97,21.58,13.73,12.94,5.55,3.06,18.27,24.97,55.45,18.91,37.52,6.06,17.94,12.7,18.09,14.03,22.58,14.97,13.48,4.91,2.76,17.42,23.88,53.97,18.06,36.55,5.82,17.42,12.58,17.64,10.33,19.3,13.3,11.33,6.52,4.09,16.91
2012,11,1296,1345,0,18.9,51.63,13.0,32.8,5.9,18.83,11.1,16.43,12.5,21.63,9.67,16.0,5.0,2.4,20.27,22.17,49.63,14.47,29.43,7.7,20.2,16.3,22.53,9.3,23.07,12.97,11.83,7.97,3.2,16.33,25.55,57.94,17.33,36.15,8.21,21.79,12.88,19.76,11.27,21.76,13.7,8.67,6.55,3.24,17.79,23.58,52.85,17.33,35.3,6.24,17.55,12.61,18.06,9.67,23.94,12.52,12.79,3.88,3.24,17.58
2012,11,1174,1347,0,23.45,55.16,18.06,37.94,5.39,17.23,17.0,23.52,10.32,27.1,9.55,12.74,4.65,4.94,17.71,24.26,61.84,18.65,44.32,5.61,17.52,14.03,19.81,13.48,25.26,10.23,10.58,6.71,3.52,20.13,21.33,56.1,15.03,35.5,6.3,20.6,11.1,17.17,11.87,20.1,10.33,13.73,6.97,2.53,21.27,23.0,50.77,17.83,36.9,5.17,13.87,18.7,26.1,11.3,25.8,11.53,14.47,6.7,4.4,15.87
2012,11,1110,1350,0,22.23,51.9,15.13,34.19,7.1,17.71,12.9,18.0,8.45,23.9,12.61,11.1,4.45,2.74,17.19,21.9,53.77,16.35,35.65,5.55,18.13,12.35,17.97,10.42,23.45,11.16,11.0,5.68,2.71,18.06,22.62,52.94,14.81,31.09,7.81,21.84,15.91,20.84,9.19,21.09,12.41,11.47,6.06,5.03,17.53,24.09,54.75,19.62,40.91,4.47,13.84,14.5,19.47,12.09,23.78,11.38,12.94,5.22,3.19,17.78
2012,11,1351,1352,0,24.09,53.53,16.41,33.12,7.69,20.41,15.72,21.88,9.25,24.28,13.84,15.09,5.97,3.97,17.44,26.19,60.09,17.78,36.62,8.41,23.47,13.81,20.09,13.0,23.5,16.09,12.81,7.47,2.59,18.97,22.76,54.59,16.38,36.29,6.38,18.29,16.76,23.68,14.24,21.38,13.06,13.82,8.47,2.53,21.0,20.56,47.97,14.03,29.71,6.53,18.26,16.18,23.24,9.76,21.06,11.88,15.79,6.38,3.47,19.88
2012,11,1171,1353,0,19.69,50.24,14.59,34.83,5.1,15.41,12.86,18.14,9.07,23.0,9.59,13.66,5.41,2.41,18.52,21.72,50.86,15.59,34.52,6.14,16.34,14.28,19.59,8.86,24.21,12.14,12.14,6.66,3.62,17.86,23.88,56.31,18.59,40.56,5.28,15.75,12.44,17.84,12.78,21.69,12.72,14.84,8.16,3.81,21.03,21.53,51.25,15.22,32.53,6.31,18.72,16.44,23.75,11.84,22.16,13.34,15.69,6.59,4.12,17.06
2012,11,1216,1357,0,21.1,50.97,13.74,27.23,7.35,23.74,10.45,15.68,7.16,21.81,13.1,15.42,6.61,2.06,19.81,22.94,51.0,16.58,33.58,6.35,17.42,15.0,21.87,10.1,25.87,12.45,15.39,6.74,2.94,18.61,25.22,54.88,18.75,37.34,6.47,17.53,14.25,19.12,10.03,23.91,13.94,15.34,6.59,3.19,18.38,25.5,57.56,18.12,36.94,7.38,20.62,14.09,20.16,11.62,22.0,13.47,13.91,7.59,2.81,17.0
2012,11,1136,1361,0,21.87,54.2,14.9,31.2,6.97,23.0,11.03,16.0,9.77,21.7,12.53,14.7,4.43,2.13,18.4,27.2,57.2,19.57,36.8,7.63,20.4,13.33,19.17,11.43,25.6,16.5,11.63,7.47,2.37,16.67,25.19,55.65,19.61,39.1,5.58,16.55,14.16,20.16,10.48,26.1,12.32,12.71,5.42,2.32,16.16,23.0,56.77,16.1,36.29,6.9,20.48,11.35,16.19,9.74,22.97,12.06,12.61,5.55,3.16,18.23
2012,11,1376,1441,1,22.23,55.26,15.65,35.1,6.58,20.16,10.35,14.77,12.35,18.94,9.97,12.71,6.84,4.87,18.1,22.26,49.87,15.94,33.19,6.32,16.68,14.16,20.13,11.39,21.9,13.55,14.19,5.97,4.35,15.29,24.12,58.42,16.73,37.45,7.39,20.97,12.64,18.48,12.61,21.67,10.27,13.3,7.61,2.88,19.36,24.7,53.67,18.24,35.82,6.45,17.85,15.58,23.21,11.24,24.79,12.91,14.42,6.3,3.61,17.15
2012,11,1381,1413,1,24.31,51.59,21.55,42.52,2.76,9.07,14.14,19.14,9.52,22.1,14.34,13.55,5.28,2.31,20.55,23.28,50.41,17.38,33.97,5.9,16.45,16.1,23.59,8.97,20.59,10.93,12.55,6.17,2.48,18.66,21.2,51.9,13.37,30.93,7.83,20.97,11.1,16.47,8.87,21.97,12.0,15.5,4.77,2.33,18.37,26.6,57.43,19.87,38.67,6.73,18.77,14.37,21.27,12.43,24.33,16.43,11.17,6.67,3.63,15.87
2012,11,1165,1382,0,22.52,55.67,14.85,32.93,7.67,22.74,12.3,17.85,9.15,23.41,13.22,13.44,7.78,2.89,20.0,22.67,53.78,16.33,33.56,6.33,20.22,16.41,22.3,10.81,27.11,13.15,15.3,6.3,3.41,17.04,24.1,52.58,18.71,36.77,5.39,15.81,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,22.42,53.87,16.68,36.16,5.74,17.71,14.42,20.26,10.29,19.87,12.19,12.55,6.84,2.55,19.61
2012,11,1386,1443,1,25.85,54.85,19.18,36.64,6.67,18.21,13.79,19.82,9.61,26.76,14.58,12.76,4.82,7.09,15.21,24.58,61.39,17.64,41.94,6.94,19.45,11.88,16.82,12.39,22.36,12.64,10.55,6.21,2.94,18.03,21.97,55.36,16.3,36.97,5.67,18.39,15.45,22.3,12.52,23.39,11.06,15.03,5.52,4.09,19.82,23.85,55.3,19.12,41.12,4.73,14.18,15.58,21.45,11.39,24.73,11.7,14.58,6.39,3.97,19.39
2012,11,1387,1398,1,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97,23.0,52.57,17.07,35.27,5.93,17.3,15.3,22.0,11.0,22.1,12.07,14.57,7.13,3.37,18.17,23.6,52.6,16.73,33.47,6.87,19.13,13.23,19.4,10.07,21.83,12.4,15.3,6.5,3.27,19.77
2012,11,1146,1390,0,26.35,63.73,21.04,46.65,5.31,17.08,11.04,19.65,13.54,22.15,14.19,15.12,7.77,2.88,20.42,29.65,59.38,24.08,43.19,5.58,16.19,16.58,26.15,13.15,28.65,18.0,15.81,8.19,4.38,17.04,24.88,56.62,18.09,38.22,6.78,18.41,13.97,21.0,12.47,24.5,12.53,13.84,6.16,3.19,19.41,22.12,52.81,16.78,36.81,5.34,16.0,13.31,20.47,9.34,22.41,10.62,14.62,6.75,3.81,18.72
2012,11,1126,1391,0,23.27,53.45,18.06,38.7,5.21,14.76,13.18,19.79,11.52,18.91,11.85,13.27,6.64,2.55,18.97,23.36,50.12,18.24,35.7,5.12,14.42,15.15,21.61,11.27,22.12,11.24,15.39,5.03,4.36,18.09,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93
2012,11,1195,1395,0,25.55,56.32,17.74,35.39,7.81,20.94,12.94,19.29,11.42,23.42,13.35,14.77,8.16,3.9,19.13,24.94,57.48,16.97,35.32,7.97,22.16,14.45,22.13,13.32,22.32,15.55,14.19,6.97,3.39,17.65,24.07,56.33,16.83,36.17,7.23,20.17,15.13,21.87,10.73,21.47,13.1,13.37,6.67,2.47,19.17,25.33,52.57,19.53,37.33,5.8,15.23,15.53,22.23,9.37,24.7,14.67,14.93,5.23,3.33,18.37
2012,11,1397,1422,1,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48,24.71,61.29,17.81,40.74,6.9,20.55,13.35,19.58,13.68,22.1,11.55,15.16,7.52,2.61,21.26,25.87,56.03,18.55,36.1,7.32,19.94,18.32,25.39,11.52,25.58,12.45,16.0,7.65,3.29,17.97
2012,11,1403,1407,1,20.77,47.42,16.19,34.58,4.58,12.84,13.35,19.03,7.81,22.48,11.13,17.1,5.19,2.97,21.23,22.1,52.26,16.16,34.61,5.94,17.65,18.06,25.03,11.1,21.32,11.61,12.52,7.94,3.19,18.71,25.19,61.67,16.56,36.19,8.63,25.48,10.63,15.89,13.3,21.04,12.37,12.19,6.3,3.59,17.37,27.41,57.89,19.0,36.56,8.41,21.33,13.04,19.22,12.67,26.22,15.7,14.33,5.93,3.07,16.19
2012,11,1105,1408,0,21.69,53.88,16.42,37.23,5.27,16.65,12.46,19.12,10.92,22.54,10.62,16.27,6.15,4.0,22.46,23.38,52.27,18.73,39.0,4.65,13.27,18.23,27.65,11.42,24.92,10.73,14.04,7.73,4.19,17.35,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69
2012,11,1114,1409,0,21.03,52.97,15.8,37.23,5.23,15.73,15.1,21.67,9.7,23.2,9.9,12.43,6.33,3.1,19.73,21.5,51.0,15.37,32.8,6.13,18.2,15.23,23.17,10.63,25.63,11.8,14.3,4.9,4.2,19.47,22.9,50.87,17.16,35.94,5.74,14.94,15.97,23.45,10.94,25.39,11.13,14.77,4.81,4.94,18.55,22.19,53.03,17.0,38.48,5.19,14.55,14.97,21.52,9.26,21.45,10.03,12.29,7.39,3.58,20.35
2012,11,1319,1418,0,21.7,54.89,16.56,38.67,5.15,16.22,11.48,16.7,11.22,20.26,13.15,15.07,6.33,2.15,16.44,27.33,54.44,20.07,36.74,7.26,17.7,11.3,17.37,10.41,24.41,16.15,13.85,6.59,3.93,17.33,23.67,55.53,18.4,39.33,5.27,16.2,14.87,23.53,11.9,26.07,11.47,16.4,5.43,4.8,20.53,23.4,57.9,18.0,42.13,5.4,15.77,16.1,23.5,11.77,24.17,9.7,13.67,6.67,3.73,20.4
2012,11,1169,1425,0,21.92,58.27,16.0,38.77,5.92,19.5,16.15,21.46,13.38,20.5,12.35,13.81,5.92,2.38,22.19,24.96,53.19,17.08,32.08,7.88,21.12,18.15,26.08,11.65,25.31,15.46,14.85,6.31,4.0,18.5,20.06,51.81,16.09,37.16,3.97,14.66,8.5,13.94,8.0,19.06,9.53,10.66,5.75,2.03,14.88,21.44,49.34,16.44,34.69,5.0,14.66,11.81,16.38,10.56,25.69,11.22,15.03,4.66,2.97,15.38
2012,11,1427,1431,1,24.2,54.83,16.1,34.1,8.1,20.73,15.1,20.37,9.3,23.4,13.07,14.0,8.0,3.0,17.97,24.1,56.3,16.13,32.07,7.97,24.23,12.87,19.37,11.8,23.8,15.1,15.57,6.67,3.17,18.13,22.72,49.62,18.22,36.41,4.5,13.22,13.22,19.34,8.41,23.31,13.97,13.47,4.72,2.72,16.88,22.44,53.19,16.56,35.53,5.88,17.66,12.34,18.56,10.62,21.66,13.06,12.16,5.91,3.0,17.41
2012,11,1140,1429,0,27.97,60.03,21.16,40.48,6.81,19.55,15.61,22.03,10.81,27.1,17.03,12.9,8.32,4.19,18.45,23.84,57.1,17.32,36.39,6.52,20.71,13.39,20.0,9.84,24.71,13.58,15.58,6.06,2.74,19.03,23.94,50.71,18.42,35.97,5.52,14.74,13.74,19.58,9.0,23.84,12.71,12.0,3.87,3.16,18.03,23.19,55.52,17.16,37.26,6.03,18.26,12.0,18.13,11.9,20.84,12.32,10.55,5.39,2.39,18.0
2012,11,1384,1433,0,22.48,49.03,17.83,35.21,4.66,13.83,11.17,17.1,8.45,19.62,12.52,15.76,6.48,2.76,17.34,25.03,54.03,18.52,36.21,6.52,17.83,12.97,18.24,12.28,21.76,14.79,13.62,7.48,3.0,17.21,23.21,56.59,15.79,34.62,7.41,21.97,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,21.0,49.65,16.21,34.56,4.79,15.09,12.97,18.79,10.97,24.21,9.79,17.94,5.76,4.15,18.71
2012,11,1204,1434,0,24.25,52.93,18.96,37.5,5.29,15.43,11.57,17.39,9.25,21.57,11.96,14.89,7.54,2.25,19.29,24.25,52.64,18.21,34.04,6.04,18.61,13.75,19.89,10.36,22.71,13.36,15.04,6.07,2.07,17.68,22.84,48.74,16.03,29.19,6.81,19.55,15.45,21.77,8.39,23.84,13.55,14.81,5.9,2.84,17.68,23.61,54.42,18.0,37.48,5.61,16.94,13.97,20.39,10.16,21.16,12.9,11.65,7.1,2.9,19.9
2012,11,1332,1435,0,25.26,54.74,18.16,35.61,7.1,19.13,14.55,20.74,10.68,23.68,13.61,13.32,6.06,3.55,16.81,24.81,56.84,19.03,39.61,5.77,17.23,11.65,17.52,10.61,21.52,12.1,12.74,6.19,3.29,19.03,24.71,53.79,16.06,31.59,8.65,22.21,14.85,21.29,10.41,24.12,12.85,13.18,5.94,4.0,16.03,23.91,57.18,18.41,39.24,5.5,17.94,11.65,16.65,11.44,21.91,11.12,12.74,7.15,3.74,18.26
2012,11,1284,1437,0,24.28,57.97,18.22,39.75,6.06,18.22,12.25,18.84,11.03,20.06,13.78,14.03,7.91,1.53,20.72,26.03,54.28,18.09,33.16,7.94,21.12,15.62,23.06,12.25,26.25,16.38,17.28,6.47,5.0,18.5,23.81,57.75,17.69,38.31,6.12,19.44,17.06,22.62,13.91,25.19,12.31,13.97,5.56,3.16,19.16,24.41,58.94,17.22,37.81,7.19,21.12,14.56,20.44,12.0,22.94,13.84,11.78,6.78,3.88,19.81
2012,11,1154,1440,0,22.68,52.93,17.46,37.0,5.21,15.93,11.46,17.61,9.61,22.21,12.86,14.75,5.75,1.61,16.5,27.18,56.93,20.36,36.57,6.82,20.36,11.68,17.43,10.54,24.25,12.93,12.21,7.68,4.04,17.86,25.8,59.13,17.53,32.97,8.27,26.17,16.77,23.1,9.83,21.87,12.2,13.43,7.57,3.5,18.97,29.7,60.63,23.6,43.1,6.1,17.53,15.4,22.3,12.53,26.8,16.17,15.33,6.87,2.6,19.47
2012,11,1259,1448,0,23.0,53.78,18.0,39.09,5.0,14.69,16.59,23.12,13.28,22.06,12.0,13.47,7.78,4.34,18.88,22.28,52.03,17.19,37.91,5.09,14.12,14.16,20.69,10.84,20.78,11.28,14.22,6.16,3.75,19.19,22.23,52.03,16.87,35.94,5.35,16.1,15.65,21.26,8.45,23.61,11.71,12.71,5.23,4.58,16.71,25.52,57.9,18.45,38.0,7.06,19.9,12.29,17.81,11.97,24.32,13.45,12.1,6.48,4.65,19.1
2012,11,1331,1452,0,25.45,52.3,20.09,37.39,5.36,14.91,16.7,22.39,10.76,21.3,13.52,13.06,6.58,2.48,16.91,24.12,51.33,18.58,36.0,5.55,15.33,11.97,16.76,8.36,19.45,12.36,13.73,6.73,2.36,19.73,25.69,58.28,20.34,40.59,5.34,17.69,14.91,22.22,15.0,23.38,14.59,12.88,6.5,2.56,16.81,24.59,55.19,19.28,38.41,5.31,16.78,11.66,17.22,10.16,21.47,12.41,13.56,7.09,3.38,20.47
2012,11,1288,1462,0,23.31,54.28,18.31,38.0,5.0,16.28,15.07,22.28,12.14,22.86,11.76,15.62,6.59,4.48,18.93,24.1,56.48,17.83,38.1,6.28,18.38,15.07,22.14,13.38,22.62,12.48,14.21,7.59,3.79,18.83,25.12,55.48,20.24,41.52,4.88,13.97,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,22.82,57.36,16.55,36.88,6.27,20.48,15.55,20.88,11.09,23.33,13.27,12.73,6.45,3.55,19.36
2012,11,1148,1463,0,24.72,58.24,18.52,40.17,6.21,18.07,14.31,18.86,11.9,21.72,13.55,14.62,8.1,3.55,18.66,25.48,56.21,19.17,38.31,6.31,17.9,13.0,18.97,12.52,23.83,14.24,17.03,6.24,3.66,17.97,22.38,52.69,16.77,36.04,5.62,16.65,16.27,22.69,11.15,24.96,12.46,14.23,5.15,3.65,18.0,23.38,55.69,17.77,39.04,5.62,16.65,12.5,17.96,10.08,23.08,12.38,12.65,6.5,3.77,20.77
2012,12,1102,1440,1,20.89,47.0,14.63,28.22,6.26,18.78,12.63,18.52,5.85,22.3,13.37,13.0,6.26,2.96,17.0,21.26,50.96,14.41,29.74,6.85,21.22,13.89,19.44,10.26,23.74,12.89,13.59,6.78,2.67,18.07,25.8,59.13,17.53,32.97,8.27,26.17,16.77,23.1,9.83,21.87,12.2,13.43,7.57,3.5,18.97,29.7,60.63,23.6,43.1,6.1,17.53,15.4,22.3,12.53,26.8,16.17,15.33,6.87,2.6,19.47
2012,12,1136,1413,1,21.87,54.2,14.9,31.2,6.97,23.0,11.03,16.0,9.77,21.7,12.53,14.7,4.43,2.13,18.4,27.2,57.2,19.57,36.8,7.63,20.4,13.33,19.17,11.43,25.6,16.5,11.63,7.47,2.37,16.67,21.2,51.9,13.37,30.93,7.83,20.97,11.1,16.47,8.87,21.97,12.0,15.5,4.77,2.33,18.37,26.6,57.43,19.87,38.67,6.73,18.77,14.37,21.27,12.43,24.33,16.43,11.17,6.67,3.63,15.87
