Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1448,86,13.0,24.0,58.0,17.6,37.4,6.4,20.6,14.2,20.0,9.6,24.6,10.2,9.4,8.8,2.2,18.0,20.2,54.6,14.6,32.0,5.6,22.6,15.2,22.6,10.6,22.8,10.2,12.8,4.8,4.2,16.4,13.0,128.0,100.0,159.0,175.0,136.0,169.0,124.0,179.0,141.0,110.0,166.0,131.0,102.0,188.0,121.0,101.0,153.0,115.0,145.0,102.0,150.0,121.0
2012,1448,89,13.0,25.0,58.6,16.6,35.4,8.4,23.2,9.0,12.6,8.4,19.6,16.0,8.4,8.6,2.4,13.4,22.6,51.8,15.6,30.0,7.0,21.8,14.2,16.6,8.4,23.8,12.2,12.0,5.2,2.4,12.2,13.0,128.0,100.0,159.0,175.0,136.0,169.0,124.0,179.0,141.0,110.0,166.0,131.0,102.0,188.0,121.0,101.0,153.0,115.0,145.0,102.0,150.0,121.0
2012,1448,92,14.0,25.2,55.0,17.6,34.0,7.6,21.0,14.8,20.8,8.6,18.8,9.6,8.6,6.2,3.8,16.6,27.0,54.2,18.0,34.0,9.0,20.2,14.6,20.4,8.4,20.6,14.4,9.4,4.6,1.8,16.8,14.0,145.0,127.0,181.0,190.0,144.0,169.0,148.0,198.0,156.0,125.0,175.0,156.0,125.0,206.0,138.0,125.0,185.0,135.0,172.0,124.0,172.0,145.0
2012,1448,96,14.0,27.0,61.2,19.8,37.4,7.2,23.8,15.6,20.4,9.4,22.8,11.8,9.4,6.2,3.4,18.0,25.2,53.4,16.4,32.4,8.8,21.0,16.6,22.2,6.6,24.2,13.4,12.0,5.6,3.0,17.2,14.0,145.0,127.0,181.0,190.0,144.0,165.0,148.0,198.0,156.0,125.0,175.0,156.0,125.0,206.0,138.0,125.0,185.0,135.0,172.0,124.0,172.0,145.0
2012,1448,100,15.0,21.8,56.0,14.8,32.6,7.0,23.4,17.4,23.0,9.2,21.8,11.2,13.2,5.4,3.6,19.6,27.6,60.0,20.6,37.8,7.0,22.2,16.0,23.8,10.6,22.0,14.6,9.8,6.8,2.6,18.8,15.0,145.0,137.0,173.0,189.0,147.0,166.0,153.0,202.0,165.0,128.0,165.0,171.0,131.0,196.0,138.0,137.0,194.0,141.0,180.0,126.0,173.0,151.0
2012,1448,103,15.0,24.0,57.2,15.2,31.8,8.8,25.4,11.4,16.2,9.0,18.2,13.2,11.4,5.6,2.0,18.8,29.0,57.4,20.2,35.4,8.8,22.0,15.8,22.4,10.4,22.8,16.2,10.4,6.6,2.8,15.2,15.0,145.0,137.0,173.0,189.0,147.0,166.0,153.0,202.0,165.0,128.0,165.0,171.0,131.0,196.0,138.0,137.0,194.0,141.0,180.0,126.0,173.0,151.0
2012,1448,107,16.0,23.2,60.6,15.0,35.4,8.2,25.2,14.8,21.8,10.6,21.6,10.6,8.4,7.2,4.8,19.8,21.6,51.2,15.6,32.2,6.0,19.0,17.0,22.2,8.6,24.8,10.2,13.0,4.4,4.0,18.8,16.0,145.0,152.0,203.0,200.0,164.0,179.0,168.0,212.0,180.0,140.0,181.0,193.0,144.0,213.0,150.0,145.0,214.0,150.0,200.0,138.0,188.0,168.0
2012,1448,110,16.0,26.6,63.0,19.0,37.2,7.6,25.8,11.2,16.6,11.8,22.6,12.6,10.6,5.2,5.0,16.4,27.8,57.4,18.4,36.6,9.4,20.8,13.2,17.6,7.6,25.6,11.8,9.8,5.8,2.4,14.4,16.0,145.0,152.0,203.0,200.0,164.0,179.0,168.0,212.0,180.0,140.0,181.0,193.0,144.0,213.0,150.0,145.0,214.0,150.0,200.0,138.0,188.0,168.0
2012,1448,117,17.0,30.4,63.4,23.4,43.0,7.0,20.4,13.4,18.6,7.4,25.8,16.8,9.8,8.6,3.8,16.6,24.2,58.0,15.4,32.8,8.8,25.2,12.4,18.2,8.2,24.6,11.4,15.4,5.8,3.8,16.2,17.0,145.0,155.0,184.0,196.0,164.0,178.0,168.0,208.0,171.0,145.0,175.0,193.0,143.0,208.0,155.0,159.0,200.0,149.0,188.0,142.0,182.0,169.0
2012,1448,120,18.0,23.0,55.6,15.8,35.6,7.2,20.0,9.0,14.0,5.6,22.4,10.6,11.4,5.6,2.6,18.0,26.2,56.6,18.6,32.6,7.6,24.0,14.0,18.8,8.0,26.6,13.2,10.2,5.6,2.8,16.4,18.0,145.0,146.0,167.0,184.0,157.0,178.0,158.0,194.0,165.0,138.0,156.0,186.0,137.0,189.0,155.0,161.0,191.0,141.0,179.0,133.0,170.0,162.0
2012,1448,124,18.0,25.2,60.2,16.6,33.6,8.6,26.6,18.2,25.6,8.8,21.0,14.6,12.2,8.2,1.4,20.2,29.6,61.6,20.4,35.8,9.2,25.8,19.6,25.0,11.8,28.0,14.6,13.0,5.4,3.4,20.6,18.0,145.0,146.0,167.0,184.0,157.0,179.0,158.0,194.0,165.0,138.0,156.0,186.0,137.0,189.0,155.0,161.0,191.0,141.0,179.0,133.0,170.0,162.0
2012,1448,129,19.0,24.6,59.8,16.4,34.4,8.2,25.4,15.4,23.8,11.0,24.0,14.8,13.4,7.2,2.4,16.6,27.2,60.4,20.2,38.2,7.0,22.2,10.4,16.8,11.2,26.8,13.4,13.6,8.0,3.6,19.8,19.0,165.0,155.0,175.0,184.0,165.0,163.0,161.0,206.0,173.0,147.0,148.0,197.0,145.0,190.0,165.0,167.0,207.0,147.0,184.0,136.0,170.0,169.0
2012,1449,12,2.0,27.6,59.0,16.4,34.8,11.2,24.2,11.6,16.8,8.0,20.8,12.8,9.4,8.6,1.8,13.4,26.6,54.8,17.6,31.8,9.0,23.0,8.8,11.6,7.0,22.8,14.4,13.2,5.0,2.8,15.0,2.0,168.0,158.0,196.0,198.0,166.0,164.0,166.0,213.0,18.0,148.0,31.0,205.0,27.0,40.0,169.0,182.0,225.0,151.0,189.0,146.0,176.0,171.0
2012,1449,13,2.0,26.4,60.4,14.8,32.0,11.6,28.4,15.2,19.0,8.0,23.0,12.2,9.8,10.8,2.2,12.8,27.4,60.0,18.2,34.6,9.2,25.4,7.4,11.2,9.0,23.6,13.8,14.2,4.6,2.6,14.4,2.0,168.0,158.0,196.0,198.0,166.0,164.0,166.0,213.0,18.0,148.0,31.0,205.0,27.0,40.0,169.0,182.0,225.0,151.0,189.0,146.0,176.0,171.0
2012,1449,14,2.0,29.0,62.0,20.75,37.0,8.25,25.0,13.25,20.0,10.25,25.75,14.5,10.0,8.5,3.0,17.5,24.25,57.0,18.0,37.0,6.25,20.0,11.75,17.0,8.25,21.25,9.0,13.0,5.25,3.0,17.25,2.0,168.0,158.0,196.0,198.0,166.0,164.0,166.0,213.0,18.0,148.0,31.0,205.0,27.0,40.0,169.0,182.0,225.0,151.0,189.0,146.0,176.0,171.0
2012,1449,20,3.0,29.4,66.0,20.6,40.6,8.8,25.4,15.2,20.2,11.2,23.2,16.4,8.8,8.0,2.4,15.8,27.0,59.8,20.2,39.4,6.8,20.4,16.4,21.0,10.0,23.2,10.0,11.0,5.2,3.6,18.0,3.0,168.0,158.0,196.0,19.0,166.0,164.0,166.0,213.0,32.0,148.0,32.0,205.0,28.0,45.0,169.0,182.0,225.0,151.0,189.0,146.0,176.0,171.0
2012,1449,25,4.0,22.6,52.2,16.4,36.2,6.2,16.0,9.6,14.8,7.4,22.4,12.4,13.2,6.4,3.8,11.0,27.2,60.4,18.2,36.2,9.0,24.2,7.2,11.2,8.4,22.0,16.8,10.2,9.8,2.4,14.4,4.0,168.0,158.0,196.0,27.0,166.0,164.0,166.0,213.0,44.0,148.0,34.0,205.0,38.0,39.0,169.0,182.0,40.0,151.0,189.0,146.0,176.0,171.0
2012,1449,32,5.0,28.4,65.6,20.6,41.6,7.8,24.0,17.8,24.6,13.0,28.0,16.0,12.0,8.0,4.8,18.4,25.8,61.2,17.0,37.0,8.8,24.2,15.8,22.4,7.4,23.8,14.4,11.8,7.2,3.4,18.8,5.0,168.0,158.0,196.0,36.0,166.0,33.0,84.0,213.0,38.0,63.0,36.0,205.0,39.0,41.0,169.0,182.0,42.0,151.0,189.0,146.0,176.0,171.0
2012,1449,36,6.0,30.0,67.2,21.2,42.6,8.8,24.6,15.6,19.8,13.0,27.4,15.0,10.2,6.4,6.2,17.2,30.2,68.8,23.0,45.4,7.2,23.4,10.6,18.6,12.0,23.6,12.2,9.8,6.0,4.8,17.2,6.0,168.0,158.0,196.0,36.0,166.0,33.0,84.0,213.0,70.0,105.0,45.0,205.0,89.0,46.0,169.0,182.0,66.0,151.0,189.0,146.0,176.0,171.0
2012,1449,40,6.0,29.2,60.4,21.4,40.6,7.8,19.8,26.8,34.4,8.8,28.0,13.8,10.4,7.2,4.6,21.6,29.4,69.8,22.8,49.0,6.6,20.8,19.4,25.4,11.4,22.6,10.2,9.6,6.2,2.2,24.4,6.0,168.0,158.0,196.0,36.0,166.0,42.0,103.0,213.0,70.0,105.0,45.0,205.0,89.0,46.0,169.0,182.0,66.0,151.0,189.0,146.0,176.0,171.0
2012,1449,46,7.0,27.6,59.2,19.2,39.0,8.4,20.2,8.8,14.6,9.6,21.8,17.0,12.2,4.2,2.0,18.2,30.0,59.0,19.4,33.6,10.6,25.4,15.4,22.4,7.6,21.8,17.2,9.0,8.2,2.8,13.6,7.0,110.0,158.0,40.0,36.0,101.0,47.0,100.0,213.0,67.0,96.0,42.0,135.0,88.0,42.0,169.0,182.0,47.0,77.0,189.0,146.0,176.0,125.0
2012,1449,48,7.0,23.8,54.6,19.4,39.6,4.4,15.0,16.0,19.8,8.4,21.4,11.0,14.0,6.8,3.6,17.8,25.2,59.4,21.0,43.2,4.2,16.2,16.2,23.0,11.8,21.4,10.2,11.8,6.6,3.2,17.2,7.0,110.0,158.0,40.0,36.0,101.0,47.0,100.0,213.0,67.0,96.0,42.0,135.0,88.0,42.0,169.0,182.0,47.0,77.0,189.0,146.0,176.0,125.0
2012,1449,52,8.0,27.2,61.2,20.6,39.4,6.6,21.8,9.0,14.6,7.2,18.4,13.2,13.6,12.0,3.2,19.0,25.0,53.4,17.6,31.0,7.4,22.4,15.8,23.8,9.0,25.4,12.4,18.8,7.2,4.8,15.0,8.0,116.0,158.0,56.0,68.0,119.0,56.0,60.0,213.0,94.0,97.0,54.0,140.0,98.0,66.0,169.0,182.0,59.0,104.0,189.0,75.0,176.0,151.0
2012,1449,59,9.0,22.4,62.6,15.0,36.6,7.4,26.0,10.0,14.8,10.2,14.6,10.8,10.4,10.0,5.4,16.8,25.2,55.0,17.6,38.2,7.6,16.8,15.4,19.8,11.2,28.0,12.6,15.8,7.6,4.0,14.4,9.0,112.0,158.0,51.0,71.0,112.0,72.0,83.0,69.0,97.0,95.0,57.0,135.0,102.0,65.0,169.0,182.0,83.0,101.0,189.0,103.0,76.0,145.0
2012,1449,61,9.0,31.0,67.33333333333333,22.666666666666668,42.666666666666664,8.333333333333334,24.666666666666668,15.0,23.666666666666668,11.666666666666666,23.0,18.333333333333332,13.0,11.333333333333334,5.0,22.666666666666668,25.0,57.0,20.0,36.333333333333336,5.0,20.666666666666668,19.333333333333332,31.0,12.666666666666666,24.0,11.666666666666666,19.0,6.0,2.3333333333333335,19.333333333333332,9.0,112.0,158.0,51.0,71.0,112.0,72.0,83.0,69.0,97.0,95.0,57.0,135.0,102.0,65.0,169.0,182.0,83.0,101.0,189.0,103.0,76.0,145.0
2012,1449,66,10.0,28.8,60.4,23.8,42.2,5.0,18.2,14.2,20.6,8.4,21.4,10.6,12.2,9.6,4.8,22.0,25.6,55.6,19.6,37.4,6.0,18.2,20.2,26.4,9.8,23.4,12.4,14.2,5.8,2.8,18.4,10.0,89.0,158.0,38.0,52.0,89.0,72.0,63.0,51.0,77.0,75.0,45.0,101.0,79.0,50.0,169.0,182.0,50.0,71.0,189.0,81.0,62.0,118.0
2012,1449,68,10.0,29.0,61.0,23.6,43.8,5.4,17.2,12.6,17.2,7.8,19.6,11.8,11.2,9.2,4.0,19.4,27.2,58.8,18.6,37.4,8.6,21.4,15.8,22.0,10.0,23.4,13.4,15.0,5.0,4.4,17.4,10.0,89.0,158.0,38.0,52.0,89.0,72.0,63.0,51.0,77.0,75.0,45.0,101.0,79.0,50.0,169.0,182.0,50.0,71.0,189.0,81.0,62.0,118.0
2012,1449,71,11.0,28.4,63.8,20.6,40.0,7.8,23.8,13.6,22.0,11.8,25.8,17.8,12.0,10.8,5.8,20.0,23.4,55.4,17.4,39.0,6.0,16.4,15.4,22.8,6.8,24.8,10.0,16.4,7.6,3.6,18.4,11.0,93.0,158.0,49.0,71.0,100.0,71.0,63.0,68.0,99.0,76.0,64.0,112.0,80.0,75.0,169.0,182.0,90.0,79.0,86.0,80.0,79.0,107.0
2012,1449,76,11.0,27.2,59.0,19.6,37.4,7.6,21.6,11.2,17.6,9.2,23.6,12.6,15.0,7.4,1.8,16.4,28.2,60.6,21.0,41.0,7.2,19.6,13.8,18.2,6.4,20.8,12.0,10.8,6.8,3.6,16.4,11.0,93.0,158.0,49.0,71.0,100.0,71.0,71.0,68.0,99.0,76.0,64.0,112.0,80.0,75.0,110.0,182.0,90.0,79.0,86.0,80.0,79.0,107.0
2012,1449,80,12.0,27.8,56.4,19.0,32.6,8.8,23.8,8.8,12.2,7.0,19.6,14.0,9.0,7.2,3.4,14.6,28.0,57.8,18.0,35.8,10.0,22.0,9.0,13.8,9.8,21.0,14.4,10.6,5.0,3.6,13.8,12.0,86.0,158.0,54.0,83.0,87.0,98.0,79.0,79.0,90.0,75.0,63.0,100.0,78.0,88.0,110.0,88.0,80.0,83.0,86.0,85.0,80.0,100.0
2012,1449,82,12.0,24.0,49.2,15.6,28.8,8.4,20.4,13.8,19.2,6.6,22.6,15.6,13.2,6.0,2.2,14.2,26.4,57.6,18.2,34.6,8.2,23.0,7.8,11.6,7.2,19.8,15.0,9.8,5.8,3.4,15.8,12.0,86.0,158.0,54.0,83.0,87.0,98.0,79.0,79.0,90.0,75.0,63.0,100.0,78.0,88.0,110.0,88.0,80.0,83.0,86.0,85.0,80.0,100.0
2012,1449,87,13.0,30.6,64.8,18.8,34.2,11.8,30.6,13.8,20.2,7.8,24.8,17.6,15.6,6.2,1.8,21.0,32.6,64.0,25.4,43.6,7.2,20.4,18.4,26.2,7.8,23.8,17.6,10.6,10.4,4.6,16.8,13.0,86.0,76.0,46.0,79.0,89.0,92.0,63.0,71.0,90.0,66.0,56.0,102.0,73.0,84.0,79.0,89.0,65.0,68.0,80.0,72.0,73.0,100.0
2012,1449,89,13.0,28.0,65.2,18.2,37.2,9.8,28.0,11.6,16.4,10.2,25.8,16.4,9.0,8.4,2.2,13.0,26.8,61.6,21.0,39.2,5.8,22.4,7.8,11.4,8.0,25.4,12.8,12.4,4.6,4.8,14.2,13.0,86.0,76.0,46.0,79.0,89.0,92.0,63.0,71.0,90.0,66.0,56.0,102.0,73.0,84.0,79.0,89.0,65.0,68.0,80.0,72.0,73.0,100.0
2012,1449,94,14.0,28.25,60.75,18.75,36.0,9.5,24.75,17.5,21.5,5.5,34.25,13.0,13.25,7.75,7.0,13.0,24.25,71.5,15.75,37.75,8.5,33.75,8.0,10.25,7.5,25.75,13.25,11.75,6.25,2.5,16.0,14.0,66.0,62.0,33.0,68.0,66.0,67.0,53.0,68.0,67.0,58.0,52.0,86.0,61.0,76.0,72.0,72.0,67.0,57.0,70.0,62.0,69.0,78.0
2012,1449,96,14.0,28.8,59.4,19.0,36.0,9.8,23.4,18.2,26.8,8.0,24.6,12.6,12.4,6.4,5.8,14.8,30.4,71.6,20.4,45.6,10.0,26.0,12.8,18.0,13.4,23.6,13.2,12.2,7.4,3.6,21.0,14.0,66.0,62.0,33.0,68.0,66.0,67.0,53.0,68.0,67.0,58.0,52.0,86.0,61.0,76.0,72.0,72.0,67.0,57.0,70.0,62.0,69.0,78.0
2012,1449,101,15.0,22.4,58.8,13.2,29.4,9.2,29.4,15.2,19.6,9.4,19.6,8.2,14.4,6.6,3.0,22.0,27.4,56.6,17.6,33.0,9.8,23.6,18.8,26.2,10.4,23.6,15.6,13.2,8.4,4.6,18.0,15.0,66.0,53.0,31.0,64.0,60.0,50.0,46.0,67.0,63.0,53.0,42.0,85.0,55.0,64.0,72.0,76.0,52.0,55.0,62.0,55.0,60.0,79.0
2012,1449,104,15.0,24.8,57.4,17.8,35.0,7.0,22.4,15.8,20.2,7.2,21.4,10.0,13.0,8.2,4.0,21.4,26.6,60.2,17.6,38.0,9.0,22.2,18.0,27.0,12.4,23.8,12.2,12.8,7.0,5.2,17.6,15.0,66.0,53.0,31.0,64.0,60.0,50.0,46.0,67.0,63.0,53.0,42.0,85.0,55.0,64.0,72.0,76.0,52.0,55.0,62.0,55.0,60.0,79.0
2012,1449,108,16.0,29.4,59.2,20.2,36.8,9.2,22.4,14.6,18.6,8.2,27.6,11.2,14.0,5.4,5.4,19.6,24.8,61.4,19.0,40.2,5.8,21.2,19.6,27.6,9.0,21.6,9.4,10.2,7.8,3.4,15.8,16.0,66.0,56.0,40.0,67.0,58.0,55.0,50.0,72.0,61.0,54.0,52.0,85.0,54.0,67.0,68.0,62.0,68.0,55.0,62.0,55.0,60.0,69.0
2012,1449,110,16.0,23.6,62.6,17.8,42.2,5.8,20.4,18.4,26.8,9.6,25.0,10.2,9.6,6.8,2.8,18.4,28.0,60.6,20.2,38.0,7.8,22.6,14.6,23.0,8.4,28.4,14.8,11.0,5.0,3.4,18.6,16.0,66.0,56.0,40.0,67.0,58.0,55.0,50.0,72.0,61.0,54.0,52.0,85.0,54.0,67.0,68.0,62.0,68.0,55.0,62.0,55.0,60.0,69.0
2012,1449,117,17.0,25.4,55.4,17.4,32.4,8.0,23.0,13.2,17.2,8.8,24.8,12.2,10.2,5.4,3.6,16.0,22.2,56.6,15.2,36.0,7.0,20.6,11.0,16.0,8.0,20.8,9.8,8.6,6.2,3.0,17.4,17.0,66.0,45.0,31.0,63.0,48.0,57.0,43.0,63.0,55.0,48.0,49.0,73.0,47.0,65.0,50.0,54.0,60.0,53.0,56.0,50.0,55.0,59.0
2012,1449,122,18.0,23.6,48.0,16.2,29.2,7.4,18.8,17.8,23.2,7.8,22.2,10.8,12.8,4.8,2.6,18.0,23.0,56.0,14.2,30.4,8.8,25.6,13.2,17.4,9.0,16.8,13.0,9.0,7.2,2.8,19.2,18.0,66.0,44.0,29.0,66.0,45.0,59.0,42.0,62.0,50.0,43.0,47.0,64.0,44.0,68.0,50.0,52.0,54.0,52.0,51.0,47.0,58.0,54.0
2012,1449,124,18.0,26.2,55.4,16.6,32.6,9.6,22.8,20.2,29.2,10.4,22.8,14.8,13.8,5.0,5.2,16.8,29.4,64.6,23.6,45.0,5.8,19.6,12.8,19.2,11.8,19.8,14.4,10.6,9.0,2.8,19.8,18.0,66.0,44.0,29.0,66.0,45.0,59.0,42.0,62.0,50.0,43.0,47.0,64.0,44.0,68.0,50.0,52.0,54.0,52.0,51.0,47.0,58.0,54.0
2012,1449,129,19.0,24.8,59.4,17.2,38.4,7.6,21.0,13.2,18.0,9.8,20.2,11.6,9.6,4.6,2.2,16.2,30.6,57.0,20.2,32.0,10.4,25.0,12.2,17.8,6.0,23.0,20.0,7.6,7.0,4.2,16.2,19.0,54.0,53.0,32.0,59.0,45.0,48.0,46.0,54.0,53.0,56.0,49.0,65.0,55.0,63.0,50.0,54.0,57.0,55.0,58.0,57.0,56.0,64.0
2012,1450,14,2.0,23.4,60.0,15.4,32.0,8.0,28.0,11.8,17.2,9.0,22.8,12.0,10.4,7.0,2.4,12.8,25.4,60.4,17.8,37.6,7.6,22.8,12.4,16.4,9.8,23.6,15.4,10.8,7.2,5.0,14.6,2.0,64.0,61.0,47.0,60.0,55.0,53.0,48.0,55.0,61.0,67.0,41.0,68.0,65.0,86.0,58.0,71.0,57.0,60.0,64.0,59.0,60.0,75.0
2012,1450,17,3.0,25.6,64.6,18.8,41.2,6.8,23.4,17.8,22.0,10.2,22.4,12.8,9.8,4.4,1.6,23.0,25.8,57.2,21.6,38.6,4.2,18.6,22.2,30.6,7.6,24.2,11.8,9.6,6.4,4.6,19.2,3.0,64.0,61.0,47.0,52.0,55.0,53.0,48.0,55.0,70.0,67.0,44.0,68.0,59.0,89.0,58.0,71.0,57.0,60.0,64.0,59.0,60.0,75.0
2012,1450,20,3.0,27.0,66.2,19.6,43.6,7.4,22.6,10.6,14.6,7.2,26.6,9.6,8.4,5.0,2.6,17.6,28.2,65.0,20.2,40.6,8.0,24.4,16.6,24.6,11.2,30.8,16.2,8.2,4.6,4.6,13.4,3.0,64.0,61.0,47.0,52.0,55.0,53.0,48.0,55.0,70.0,67.0,44.0,68.0,59.0,89.0,58.0,71.0,57.0,60.0,64.0,59.0,60.0,75.0
2012,1450,24,4.0,26.0,64.0,19.0,40.5,7.0,23.5,15.25,24.0,12.0,22.25,12.0,11.0,6.25,5.75,18.25,27.5,61.5,20.5,38.25,7.0,23.25,15.5,21.0,9.0,24.75,11.5,11.5,6.0,4.5,19.0,4.0,64.0,61.0,47.0,66.0,55.0,53.0,48.0,55.0,64.0,67.0,54.0,68.0,66.0,81.0,58.0,71.0,41.0,60.0,64.0,59.0,60.0,75.0
2012,1450,25,4.0,26.6,60.2,21.0,38.6,5.6,21.6,13.8,20.4,11.0,26.0,12.6,13.0,3.8,3.4,16.6,26.8,62.4,18.4,36.6,8.4,25.8,12.6,19.6,8.8,19.2,11.8,9.2,8.8,2.8,18.6,4.0,64.0,61.0,47.0,66.0,55.0,53.0,48.0,55.0,64.0,67.0,54.0,68.0,66.0,81.0,58.0,71.0,41.0,60.0,64.0,59.0,60.0,75.0
2012,1450,27,4.0,22.6,60.2,14.8,36.6,7.8,23.6,13.4,18.2,9.0,24.0,11.0,9.6,3.2,4.8,17.6,27.8,63.4,19.4,38.2,8.4,25.2,15.6,19.8,8.8,26.8,16.8,8.2,6.6,2.8,15.8,4.0,64.0,61.0,47.0,66.0,55.0,53.0,48.0,55.0,64.0,67.0,54.0,68.0,66.0,81.0,58.0,71.0,41.0,60.0,64.0,59.0,60.0,75.0
2012,1450,30,5.0,20.2,57.0,14.2,35.0,6.0,22.0,12.6,16.2,9.2,26.6,11.2,12.2,4.2,2.6,17.0,24.4,59.0,18.0,35.2,6.4,23.8,16.4,19.4,7.4,25.6,14.2,7.2,7.2,3.4,15.4,5.0,64.0,61.0,47.0,119.0,55.0,98.0,225.0,55.0,154.0,212.0,77.0,68.0,147.0,118.0,58.0,71.0,184.0,60.0,64.0,59.0,60.0,75.0
2012,1450,33,5.0,31.6,63.0,24.0,44.2,7.6,18.8,13.8,19.0,10.8,26.2,15.4,11.6,5.4,4.2,18.2,23.8,61.6,16.2,37.8,7.6,23.8,15.8,21.2,9.2,20.2,11.0,11.0,4.6,3.8,17.6,5.0,64.0,61.0,47.0,119.0,55.0,98.0,225.0,55.0,154.0,212.0,77.0,68.0,147.0,118.0,58.0,71.0,184.0,60.0,64.0,59.0,60.0,75.0
2012,1450,37,6.0,31.6,61.0,24.2,40.6,7.4,20.4,13.6,17.4,8.2,26.6,13.8,7.8,6.6,4.0,15.4,24.8,59.0,17.4,37.2,7.4,21.8,11.8,15.6,7.4,18.2,9.2,9.0,4.6,2.8,15.6,6.0,64.0,61.0,47.0,91.0,55.0,101.0,158.0,55.0,135.0,161.0,68.0,68.0,157.0,95.0,58.0,71.0,153.0,60.0,64.0,59.0,60.0,75.0
2012,1450,41,6.0,20.6,50.6,16.6,34.4,4.0,16.2,11.0,15.2,6.4,18.0,7.6,12.6,5.8,2.4,16.8,24.4,53.6,16.2,32.8,8.2,20.8,14.0,20.4,9.0,21.2,15.4,10.6,8.0,3.4,14.2,6.0,64.0,61.0,47.0,91.0,55.0,101.0,158.0,55.0,135.0,161.0,68.0,68.0,157.0,95.0,58.0,71.0,153.0,60.0,64.0,59.0,60.0,75.0
2012,1450,52,8.0,26.2,56.2,17.6,32.0,8.6,24.2,16.6,22.4,10.6,24.8,13.6,11.2,7.2,4.8,17.8,23.8,57.8,17.4,36.4,6.4,21.4,12.8,19.0,8.8,19.6,10.6,10.6,7.2,2.2,17.2,8.0,117.0,61.0,65.0,70.0,124.0,74.0,86.0,55.0,98.0,103.0,57.0,109.0,118.0,71.0,58.0,71.0,91.0,117.0,64.0,116.0,60.0,125.0
2012,1450,59,9.0,26.4,55.6,19.0,33.6,7.4,22.0,15.4,19.4,8.6,24.2,12.2,10.0,5.2,5.0,19.2,21.8,55.8,16.0,39.8,5.8,16.0,17.2,23.4,8.8,19.6,9.2,8.6,5.6,1.2,17.8,9.0,110.0,61.0,68.0,80.0,118.0,55.0,85.0,90.0,93.0,94.0,60.0,95.0,112.0,70.0,58.0,71.0,77.0,114.0,64.0,98.0,95.0,120.0
2012,1450,61,9.0,23.4,55.8,16.8,33.8,6.6,22.0,16.6,22.4,7.0,21.6,11.4,16.4,7.6,1.2,20.4,27.2,62.0,19.2,36.2,8.0,25.8,19.8,25.4,11.4,23.8,12.6,12.6,9.0,2.8,19.2,9.0,110.0,61.0,68.0,80.0,118.0,55.0,85.0,90.0,93.0,94.0,60.0,95.0,112.0,70.0,58.0,71.0,77.0,114.0,64.0,98.0,95.0,120.0
2012,1450,66,10.0,23.4,57.8,16.6,35.8,6.8,22.0,11.8,18.4,9.0,20.4,12.0,12.2,4.8,4.8,12.4,29.2,64.0,24.0,45.6,5.2,18.4,11.0,14.8,11.2,25.4,14.4,9.4,8.0,3.6,16.0,10.0,106.0,61.0,84.0,91.0,115.0,68.0,85.0,97.0,101.0,100.0,67.0,106.0,109.0,88.0,58.0,71.0,77.0,106.0,64.0,101.0,100.0,121.0
2012,1450,68,10.0,28.2,60.2,19.2,38.4,9.0,21.8,12.0,16.4,8.4,26.8,15.8,11.2,6.0,6.4,16.4,25.4,66.6,17.8,40.4,7.6,26.2,11.6,19.4,13.6,23.2,13.2,9.8,7.4,4.2,15.8,10.0,106.0,61.0,84.0,91.0,115.0,68.0,85.0,97.0,101.0,100.0,67.0,106.0,109.0,88.0,58.0,71.0,77.0,106.0,64.0,101.0,100.0,121.0
2012,1450,76,11.0,21.6,53.8,13.6,27.2,8.0,26.6,11.0,15.6,8.2,22.6,12.8,12.2,4.6,2.8,16.4,24.4,53.0,19.0,40.0,5.4,13.0,13.4,17.8,5.4,22.6,11.8,9.4,7.2,3.2,16.2,11.0,144.0,61.0,117.0,113.0,167.0,109.0,110.0,118.0,134.0,124.0,96.0,146.0,142.0,115.0,159.0,71.0,129.0,130.0,130.0,123.0,128.0,148.0
2012,1450,80,12.0,28.4,55.0,19.8,35.6,8.6,19.4,14.6,19.8,6.6,24.8,13.0,10.4,4.6,3.0,20.4,26.2,59.2,22.4,43.0,3.8,16.2,19.2,25.2,8.0,19.4,9.0,7.2,6.2,2.2,16.6,12.0,154.0,61.0,121.0,123.0,170.0,138.0,120.0,123.0,153.0,140.0,105.0,161.0,155.0,122.0,159.0,154.0,145.0,145.0,139.0,132.0,133.0,156.0
2012,1450,82,12.0,24.0,54.4,16.2,33.6,7.8,20.8,16.6,21.6,7.2,24.8,11.4,11.8,4.2,2.2,15.0,27.2,62.8,22.6,47.6,4.6,15.2,8.2,12.8,8.0,21.8,11.2,9.8,5.2,3.2,20.0,12.0,154.0,61.0,121.0,123.0,170.0,138.0,120.0,123.0,153.0,140.0,105.0,161.0,155.0,122.0,159.0,154.0,145.0,145.0,139.0,132.0,133.0,156.0
