Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,117,1175,1224,Regular,4099
2012,117,1178,1464,Regular,4373
2012,117,1180,1330,Regular,4244
2012,117,1181,1439,Regular,4101
2012,117,1184,1183,Regular,4291
2012,117,1185,1123,Regular,4374
2012,117,1189,1422,Regular,4109
2012,117,1190,1195,Regular,4170
2012,117,1191,1283,Regular,4114
2012,117,1192,1383,Regular,4142
2012,117,1198,1375,Regular,4214
2012,117,1200,1247,Regular,4045
2012,117,1203,1182,Regular,4363
2012,117,1207,1437,Regular,4363
2012,117,1208,1196,Regular,4014
2012,117,1209,1456,Regular,4369
2012,117,1210,1268,Regular,4016
2012,117,1211,1360,Regular,4303
2012,117,1214,1197,Regular,4341
2012,117,1220,1423,Regular,4151
2012,117,1221,1159,Regular,4144
2012,117,1222,1374,Regular,4157
2012,117,1229,1133,Regular,4265
2012,117,1231,1278,Regular,4216
2012,117,1235,1243,Regular,4211
2012,117,1236,1282,Regular,4174
2012,117,1240,1404,Regular,4167
2012,117,1241,1406,Regular,4148
2012,117,1242,1281,Regular,4189
2012,117,1246,1435,Regular,4193
2012,117,1249,1358,Regular,4160
2012,117,1250,1119,Regular,4367
2012,117,1251,1144,Regular,4206
2012,117,1252,1244,Regular,4176
2012,117,1253,1415,Regular,4198
2012,117,1256,1218,Regular,4299
2012,117,1258,1365,Regular,4201
2012,117,1271,1288,Regular,4279
2012,117,1272,1267,Regular,4158
2012,117,1277,1304,Regular,4103
2012,117,1279,1261,Regular,4260
2012,117,1284,1254,Regular,4366
2012,117,1285,1286,Regular,4217
2012,117,1287,1188,Regular,4223
2012,117,1290,1212,Regular,4132
2012,117,1291,1136,Regular,4317
2012,117,1293,1399,Regular,4083
2012,117,1299,1354,Regular,4256
2012,117,1305,1201,Regular,4126
2012,117,1308,1363,Regular,4187
2012,117,1311,1270,Regular,4184
2012,117,1312,1255,Regular,4241
2012,117,1313,1126,Regular,4092
2012,117,1314,1438,Regular,4067
2012,117,1315,1223,Regular,4133
2012,117,1320,1356,Regular,4055
2012,117,1321,1336,Regular,4355
2012,117,1324,1377,Regular,4359
2012,117,1325,1103,Regular,4015
2012,117,1329,1401,Regular,4335
2012,117,1331,1381,Regular,4057
2012,117,1335,1217,Regular,4052
2012,117,1340,1186,Regular,4274
2012,117,1341,1105,Regular,4276
2012,117,1342,1205,Regular,4034
2012,117,1343,1171,Regular,4147
2012,117,1344,1177,Regular,4298
2012,117,1345,1276,Regular,4010
2012,117,1346,1352,Regular,4143
2012,117,1348,1387,Regular,4179
2012,117,1353,1371,Regular,4241
2012,117,1355,1237,Regular,4046
2012,117,1357,1384,Regular,4116
2012,117,1361,1161,Regular,4303
2012,117,1364,1142,Regular,4310
2012,117,1366,1300,Regular,4312
2012,117,1367,1391,Regular,4323
2012,117,1372,1394,Regular,4231
2012,117,1379,1349,Regular,4150
2012,117,1382,1150,Regular,4066
2012,117,1385,1323,Regular,4239
2012,117,1386,1396,Regular,4266
2012,117,1388,1362,Regular,4304
2012,117,1393,1163,Regular,4338
2012,117,1395,1307,Regular,4125
2012,117,1397,1376,Regular,4079
2012,117,1400,1403,Regular,4205
2012,117,1402,1427,Regular,4302
2012,117,1405,1444,Regular,4346
2012,117,1407,1194,Regular,4033
2012,117,1409,1408,Regular,4237
2012,117,1411,1106,Regular,4157
2012,117,1412,1187,Regular,4138
2012,117,1413,1168,Regular,4090
2012,117,1414,1169,Regular,4163
2012,117,1416,1431,Regular,4258
2012,117,1419,1418,Regular,4181
2012,117,1421,1457,Regular,4013
2012,117,1424,1102,Regular,4188
2012,117,1426,1322,Regular,4012
2012,117,1428,1390,Regular,4301
2012,117,1430,1410,Regular,4257
2012,117,1433,1206,Regular,4292
2012,117,1436,1420,Regular,4051
2012,117,1441,1111,Regular,4087
2012,117,1442,1295,Regular,4117
2012,117,1443,1292,Regular,4041
2012,117,1448,1130,Regular,4371
2012,117,1449,1450,Regular,4284
2012,117,1453,1227,Regular,4071
2012,117,1454,1260,Regular,4071
2012,117,1455,1179,Regular,4368
2012,117,1458,1326,Regular,4080
2012,117,1459,1202,Regular,4323
2012,117,1461,1129,Regular,4186
2012,117,1462,1350,Regular,4072
2012,117,1463,1165,Regular,4236
2012,118,1141,1296,Regular,4226
2012,118,1160,1143,Regular,4040
2012,118,1176,1317,Regular,4096
2012,118,1228,1234,Regular,4060
2012,118,1233,1389,Regular,4238
2012,118,1257,1338,Regular,4203
2012,118,1259,1264,Regular,4293
2012,118,1265,1310,Regular,4275
2012,118,1274,1199,Regular,4084
2012,118,1306,1127,Regular,4102
2012,118,1332,1333,Regular,4086
2012,118,1351,1193,Regular,4190
2012,118,1373,1145,Regular,4003
2012,118,1378,1153,Regular,4342
2012,118,1392,1263,Regular,4337
2012,119,1115,1212,Regular,4132
2012,119,1124,1403,Regular,4362
2012,119,1126,1214,Regular,4092
2012,119,1164,1271,Regular,4279
2012,119,1207,1323,Regular,4363
2012,119,1211,1255,Regular,4324
2012,119,1219,1205,Regular,4152
2012,119,1242,1329,Regular,4335
2012,119,1286,1319,Regular,4043
2012,119,1288,1175,Regular,4099
2012,119,1290,1238,Regular,4166
2012,119,1300,1354,Regular,4256
2012,119,1313,1197,Regular,4341
2012,119,1315,1410,Regular,4133
2012,119,1341,1106,Regular,4276
2012,119,1366,1299,Regular,4312
2012,119,1411,1105,Regular,4157
2012,119,1440,1347,Regular,4194
2012,120,1139,1460,Regular,4161
2012,120,1178,1260,Regular,4098
2012,120,1181,1448,Regular,4371
2012,120,1186,1226,Regular,4069
2012,120,1231,1277,Regular,4032
2012,120,1243,1401,Regular,4078
2012,120,1272,1416,Regular,4213
2012,120,1279,1116,Regular,4119
2012,120,1285,1451,Regular,4217
2012,120,1340,1294,Regular,4274
2012,120,1344,1163,Regular,4281
2012,120,1387,1462,Regular,4329
2012,120,1435,1196,Regular,4233
2012,120,1452,1177,Regular,4224
2012,120,1454,1227,Regular,4215
2012,120,1458,1278,Regular,4209
2012,120,1461,1395,Regular,4186
2012,120,1464,1453,Regular,4373
2012,121,1104,1120,Regular,4353
2012,121,1110,1119,Regular,4363
2012,121,1123,1141,Regular,4227
2012,121,1125,1239,Regular,4208
2012,121,1130,1210,Regular,4070
2012,121,1132,1275,Regular,4042
2012,121,1137,1298,Regular,4191
2012,121,1138,1103,Regular,4002
2012,121,1149,1251,Regular,4013
2012,121,1153,1266,Regular,4072
2012,121,1161,1424,Regular,4121
2012,121,1168,1169,Regular,4127
2012,121,1182,1150,Regular,4066
2012,121,1185,1444,Regular,4173
2012,121,1187,1267,Regular,4138
2012,121,1188,1152,Regular,4071
2012,121,1222,1408,Regular,4157
2012,121,1234,1304,Regular,4195
2012,121,1240,1122,Regular,4073
2012,121,1245,1325,Regular,4177
2012,121,1247,1203,Regular,4363
2012,121,1248,1221,Regular,4372
2012,121,1249,1402,Regular,4309
2012,121,1250,1159,Regular,4028
2012,121,1253,1414,Regular,4198
2012,121,1273,1252,Regular,4208
2012,121,1280,1376,Regular,4079
2012,121,1281,1235,Regular,4081
2012,121,1296,1405,Regular,4093
2012,121,1301,1274,Regular,4287
2012,121,1307,1102,Regular,4004
2012,121,1314,1268,Regular,4061
2012,121,1322,1311,Regular,4234
2012,121,1326,1321,Regular,4113
2012,121,1338,1385,Regular,4270
2012,121,1339,1365,Regular,4188
2012,121,1345,1336,Regular,4365
2012,121,1348,1200,Regular,4179
2012,121,1349,1431,Regular,4108
2012,121,1350,1173,Regular,4292
2012,121,1361,1129,Regular,4035
2012,121,1368,1270,Regular,4145
2012,121,1369,1184,Regular,4233
2012,121,1370,1255,Regular,4313
2012,121,1372,1358,Regular,4160
2012,121,1378,1257,Regular,4203
2012,121,1379,1374,Regular,4150
2012,121,1382,1386,Regular,4328
2012,121,1396,1269,Regular,4266
2012,121,1397,1261,Regular,4024
2012,121,1400,1328,Regular,4020
2012,121,1412,1409,Regular,4030
2012,121,1421,1219,Regular,4013
2012,121,1426,1394,Regular,4012
2012,121,1427,1146,Regular,4081
2012,121,1440,1157,Regular,4013
2012,121,1442,1303,Regular,4207
2012,121,1457,1144,Regular,4013
2012,122,1105,1238,Regular,4245
2012,122,1106,1212,Regular,4220
2012,122,1115,1290,Regular,4268
2012,122,1126,1164,Regular,4092
2012,122,1127,1420,Regular,4364
2012,122,1142,1413,Regular,4308
2012,122,1155,1439,Regular,4074
2012,122,1175,1354,Regular,4099
2012,122,1179,1133,Regular,4329
2012,122,1190,1316,Regular,4208
2012,122,1195,1367,Regular,4208
2012,122,1199,1438,Regular,4067
2012,122,1225,1218,Regular,4155
2012,122,1232,1356,Regular,4329
2012,122,1246,1208,Regular,4193
2012,122,1254,1357,Regular,4047
2012,122,1256,1201,Regular,4126
2012,122,1276,1228,Regular,4060
2012,122,1287,1240,Regular,4233
2012,122,1288,1197,Regular,4341
2012,122,1300,1214,Regular,4146
2012,122,1305,1308,Regular,4290
2012,122,1313,1299,Regular,4136
2012,122,1332,1160,Regular,4112
2012,122,1333,1428,Regular,4086
2012,122,1346,1383,Regular,4048
2012,122,1352,1284,Regular,4221
2012,122,1360,1337,Regular,4188
2012,122,1362,1339,Regular,4188
2012,122,1364,1334,Regular,4310
2012,122,1366,1271,Regular,4279
2012,122,1380,1341,Regular,4024
2012,122,1399,1369,Regular,4233
2012,122,1411,1108,Regular,4200
2012,122,1417,1450,Regular,4201
2012,122,1421,1149,Regular,4013
2012,122,1429,1363,Regular,4305
2012,122,1437,1353,Regular,4269
2012,122,1440,1457,Regular,4013
2012,122,1447,1148,Regular,4333
2012,122,1449,1425,Regular,4201
2012,123,1111,1158,Regular,4013
2012,123,1123,1296,Regular,4227
2012,123,1125,1190,Regular,4208
2012,123,1139,1454,Regular,4357
2012,123,1140,1360,Regular,4188
2012,123,1165,1171,Regular,4164
2012,123,1166,1179,Regular,4329
2012,123,1174,1406,Regular,4292
2012,123,1178,1464,Regular,4357
2012,123,1191,1283,Regular,4329
2012,123,1195,1273,Regular,4208
2012,123,1202,1359,Regular,4013
2012,123,1204,1151,Regular,4013
2012,123,1209,1220,Regular,4292
2012,123,1217,1162,Regular,4239
2012,123,1229,1320,Regular,4329
2012,123,1265,1389,Regular,4326
2012,123,1293,1399,Regular,4233
2012,123,1310,1145,Regular,4326
2012,123,1318,1456,Regular,4292
2012,123,1323,1344,Regular,4250
2012,123,1335,1135,Regular,4266
2012,123,1343,1463,Regular,4280
2012,123,1362,1258,Regular,4188
2012,123,1398,1287,Regular,4233
2012,123,1423,1241,Regular,4292
2012,123,1441,1154,Regular,4013
2012,123,1455,1232,Regular,4329
2012,124,1103,1245,Regular,4177
2012,124,1106,1238,Regular,4220
2012,124,1107,1306,Regular,4364
2012,124,1117,1194,Regular,4156
2012,124,1120,1261,Regular,4018
2012,124,1125,1195,Regular,4208
2012,124,1137,1248,Regular,4191
2012,124,1138,1132,Regular,4049
2012,124,1141,1444,Regular,4226
2012,124,1142,1334,Regular,4308
2012,124,1153,1437,Regular,4361
2012,124,1161,1102,Regular,4356
2012,124,1162,1171,Regular,4239
2012,124,1163,1338,Regular,4338
2012,124,1166,1191,Regular,4329
2012,124,1168,1253,Regular,4127
2012,124,1172,1202,Regular,4013
2012,124,1173,1203,Regular,4091
2012,124,1177,1371,Regular,4298
2012,124,1178,1156,Regular,4357
2012,124,1180,1423,Regular,4292
2012,124,1186,1226,Regular,4069
2012,124,1187,1408,Regular,4237
2012,124,1189,1204,Regular,4013
2012,124,1193,1351,Regular,4326
2012,124,1206,1209,Regular,4292
2012,124,1208,1376,Regular,4014
2012,124,1210,1448,Regular,4016
2012,124,1211,1140,Regular,4188
2012,124,1212,1105,Regular,4245
2012,124,1216,1131,Regular,4364
2012,124,1217,1165,Regular,4164
2012,124,1222,1349,Regular,4157
2012,124,1223,1410,Regular,4157
2012,124,1225,1363,Regular,4305
2012,124,1229,1455,Regular,4329
2012,124,1233,1265,Regular,4326
2012,124,1235,1124,Regular,4006
2012,124,1242,1400,Regular,4189
2012,124,1243,1329,Regular,4211
2012,124,1247,1382,Regular,4266
2012,124,1249,1270,Regular,4026
2012,124,1250,1110,Regular,4028
2012,124,1259,1310,Regular,4326
2012,124,1266,1207,Regular,4215
2012,124,1267,1379,Regular,4158
2012,124,1269,1348,Regular,4007
2012,124,1272,1409,Regular,4351
2012,124,1274,1130,Regular,4084
2012,124,1278,1304,Regular,4216
2012,124,1279,1104,Regular,4260
2012,124,1280,1116,Regular,4332
2012,124,1281,1403,Regular,4205
2012,124,1293,1398,Regular,4233
2012,124,1305,1256,Regular,4290
2012,124,1307,1129,Regular,4004
2012,124,1308,1201,Regular,4126
2012,124,1312,1152,Regular,4241
2012,124,1314,1181,Regular,4101
2012,124,1315,1430,Regular,4133
2012,124,1321,1234,Regular,4162
2012,124,1325,1275,Regular,4261
2012,124,1328,1401,Regular,4247
2012,124,1330,1174,Regular,4292
2012,124,1331,1236,Regular,4316
2012,124,1332,1428,Regular,4112
2012,124,1333,1160,Regular,4086
2012,124,1335,1463,Regular,4266
2012,124,1340,1286,Regular,4274
2012,124,1341,1108,Regular,4200
2012,124,1343,1135,Regular,4280
2012,124,1353,1385,Regular,4269
2012,124,1355,1237,Regular,4316
2012,124,1358,1402,Regular,4309
2012,124,1361,1395,Regular,4125
2012,124,1364,1413,Regular,4310
2012,124,1368,1311,Regular,4345
2012,124,1372,1322,Regular,4231
2012,124,1373,1264,Regular,4326
2012,124,1374,1431,Regular,4088
2012,124,1375,1407,Regular,4156
2012,124,1380,1411,Regular,4024
2012,124,1387,1182,Regular,4270
2012,124,1388,1362,Regular,4188
2012,124,1392,1127,Regular,4364
2012,124,1393,1257,Regular,4340
2012,124,1394,1146,Regular,4085
2012,124,1396,1200,Regular,4045
2012,124,1397,1435,Regular,4180
2012,124,1405,1185,Regular,4346
2012,124,1415,1414,Regular,4294
2012,124,1416,1412,Regular,4258
2012,124,1417,1449,Regular,4201
2012,124,1421,1440,Regular,4013
2012,124,1422,1111,Regular,4013
2012,124,1424,1461,Regular,4188
2012,124,1427,1426,Regular,4302
2012,124,1429,1218,Regular,4155
2012,124,1433,1318,Regular,4292
2012,124,1434,1139,Regular,4357
2012,124,1436,1263,Regular,4364
2012,124,1441,1459,Regular,4013
2012,124,1443,1198,Regular,4156
2012,124,1450,1425,Regular,4201
2012,124,1452,1378,Regular,4342
2012,124,1462,1150,Regular,4072
2012,125,1113,1112,Regular,4343
2012,125,1117,1292,Regular,4156
2012,125,1166,1229,Regular,4329
2012,125,1172,1189,Regular,4013
2012,125,1176,1375,Regular,4156
2012,125,1180,1330,Regular,4292
2012,125,1193,1233,Regular,4326
2012,125,1199,1155,Regular,4341
2012,125,1231,1345,Regular,4032
2012,125,1246,1196,Regular,4128
2012,125,1254,1346,Regular,4047
2012,125,1259,1373,Regular,4326
2012,125,1276,1336,Regular,4355
2012,125,1301,1439,Regular,4031
2012,125,1317,1418,Regular,4156
2012,125,1326,1277,Regular,4103
2012,125,1352,1447,Regular,4333
2012,125,1381,1324,Regular,4316
2012,125,1390,1143,Regular,4331
2012,125,1392,1107,Regular,4364
2012,125,1433,1206,Regular,4292
2012,125,1436,1216,Regular,4364
2012,125,1438,1268,Regular,4077
2012,125,1441,1422,Regular,4013
2012,125,1442,1295,Regular,4316
2012,125,1443,1114,Regular,4156
2012,125,1458,1228,Regular,4209
2012,126,1141,1132,Regular,4042
2012,126,1172,1441,Regular,4013
2012,126,1259,1193,Regular,4326
2012,126,1296,1185,Regular,4374
2012,126,1317,1117,Regular,4156
2012,126,1355,1381,Regular,4316
2012,126,1388,1211,Regular,4188
2012,126,1405,1275,Regular,4346
2012,126,1433,1180,Regular,4292
2012,126,1442,1331,Regular,4316
2012,126,1443,1176,Regular,4156
2012,126,1444,1123,Regular,4173
2012,127,1126,1354,Regular,4371
2012,127,1163,1177,Regular,4239
2012,127,1173,1203,Regular,4091
2012,127,1178,1434,Regular,4357
2012,127,1197,1164,Regular,4371
2012,127,1214,1288,Regular,4371
2012,127,1224,1299,Regular,4371
2012,127,1247,1350,Regular,4266
2012,127,1269,1182,Regular,4007
2012,127,1285,1186,Regular,4217
2012,127,1300,1271,Regular,4371
2012,127,1338,1385,Regular,4239
2012,127,1343,1335,Regular,4280
2012,127,1355,1442,Regular,4316
2012,127,1371,1344,Regular,4239
2012,127,1386,1150,Regular,4266
2012,127,1437,1353,Regular,4239
2012,127,1443,1317,Regular,4156
2012,127,1451,1340,Regular,4217
2012,128,1160,1428,Regular,4201
2012,128,1163,1452,Regular,4239
2012,128,1187,1349,Regular,4213
2012,128,1207,1338,Regular,4239
2012,128,1214,1366,Regular,4371
2012,128,1249,1322,Regular,4175
2012,128,1250,1137,Regular,4191
2012,128,1254,1352,Regular,4047
2012,128,1257,1371,Regular,4239
2012,128,1267,1374,Regular,4213
2012,128,1270,1427,Regular,4175
2012,128,1285,1451,Regular,4217
2012,128,1290,1238,Regular,4129
2012,128,1313,1224,Regular,4371
2012,128,1329,1403,Regular,4174
2012,128,1333,1450,Regular,4201
2012,128,1372,1358,Regular,4175
2012,128,1378,1437,Regular,4239
2012,128,1390,1113,Regular,4201
2012,128,1401,1328,Regular,4174
2012,128,1405,1141,Regular,4075
2012,128,1411,1105,Regular,4129
2012,128,1412,1408,Regular,4213
2012,128,1417,1425,Regular,4201
2012,128,1426,1311,Regular,4175
2012,128,1431,1222,Regular,4213
2012,128,1444,1296,Regular,4075
2012,129,1104,1376,Regular,4237
2012,129,1108,1341,Regular,4129
2012,129,1112,1417,Regular,4201
2012,129,1115,1106,Regular,4129
2012,129,1124,1243,Regular,4174
2012,129,1126,1300,Regular,4371
2012,129,1142,1415,Regular,4008
2012,129,1143,1390,Regular,4201
2012,129,1153,1207,Regular,4239
2012,129,1160,1332,Regular,4201
2012,129,1161,1395,Regular,4188
2012,129,1197,1175,Regular,4371
2012,129,1208,1280,Regular,4237
2012,129,1218,1225,Regular,4188
2012,129,1231,1336,Regular,4161
2012,129,1234,1228,Regular,4161
2012,129,1242,1401,Regular,4174
2012,129,1245,1444,Regular,4075
2012,129,1249,1372,Regular,4175
2012,129,1253,1413,Regular,4008
2012,129,1256,1429,Regular,4188
2012,129,1257,1266,Regular,4239
2012,129,1261,1116,Regular,4237
2012,129,1267,1409,Regular,4213
2012,129,1268,1448,Regular,4016
2012,129,1270,1426,Regular,4175
2012,129,1272,1431,Regular,4213
2012,129,1274,1210,Regular,4016
2012,129,1278,1321,Regular,4161
2012,129,1279,1120,Regular,4237
2012,129,1281,1329,Regular,4174
2012,129,1301,1130,Regular,4016
2012,129,1305,1363,Regular,4188
2012,129,1307,1102,Regular,4188
2012,129,1308,1201,Regular,4188
2012,129,1312,1223,Regular,4071
2012,129,1323,1378,Regular,4239
2012,129,1325,1405,Regular,4075
2012,129,1333,1449,Regular,4201
2012,129,1345,1304,Regular,4161
2012,129,1361,1129,Regular,4188
2012,129,1364,1334,Regular,4008
2012,129,1379,1187,Regular,4213
2012,129,1393,1163,Regular,4239
2012,129,1400,1235,Regular,4174
2012,129,1414,1168,Regular,4008
2012,129,1416,1412,Regular,4213
2012,129,1424,1461,Regular,4188
2012,129,1439,1155,Regular,4016
2012,130,1103,1245,Regular,4075
2012,130,1112,1333,Regular,4201
2012,130,1124,1242,Regular,4174
2012,130,1126,1214,Regular,4371
2012,130,1153,1393,Regular,4239
2012,130,1160,1143,Regular,4201
2012,130,1181,1439,Regular,4016
2012,130,1196,1104,Regular,4237
2012,130,1199,1274,Regular,4016
2012,130,1246,1261,Regular,4237
2012,130,1253,1414,Regular,4008
2012,130,1256,1305,Regular,4188
2012,130,1257,1323,Regular,4239
2012,130,1267,1379,Regular,4213
2012,130,1269,1396,Regular,4017
2012,130,1272,1416,Regular,4213
2012,130,1276,1278,Regular,4161
2012,130,1277,1234,Regular,4161
2012,130,1279,1397,Regular,4237
2012,130,1281,1400,Regular,4174
2012,130,1290,1115,Regular,4129
2012,130,1301,1438,Regular,4016
2012,130,1307,1424,Regular,4188
2012,130,1308,1218,Regular,4188
2012,130,1312,1430,Regular,4071
2012,130,1313,1197,Regular,4371
2012,130,1314,1268,Regular,4016
2012,130,1315,1410,Regular,4071
2012,130,1325,1138,Regular,4075
2012,130,1326,1345,Regular,4161
2012,130,1361,1161,Regular,4188
2012,130,1364,1142,Regular,4008
2012,130,1382,1386,Regular,4017
2012,130,1387,1247,Regular,4017
2012,130,1411,1108,Regular,4129
2012,130,1435,1208,Regular,4237
2012,130,1458,1231,Regular,4161
2012,130,1462,1173,Regular,4017
2012,131,1160,1112,Regular,4201
2012,131,1199,1181,Regular,4016
2012,131,1246,1196,Regular,4237
2012,131,1249,1270,Regular,4175
2012,131,1253,1364,Regular,4008
2012,131,1257,1153,Regular,4239
2012,131,1272,1267,Regular,4213
2012,131,1277,1458,Regular,4161
2012,131,1281,1124,Regular,4174
2012,131,1290,1411,Regular,4129
2012,131,1307,1361,Regular,4188
2012,131,1308,1256,Regular,4188
2012,131,1313,1126,Regular,4371
2012,131,1314,1301,Regular,4016
2012,131,1315,1312,Regular,4071
2012,131,1325,1103,Regular,4075
2012,131,1326,1276,Regular,4161
2012,131,1370,1340,Regular,4313
2012,131,1382,1269,Regular,4017
2012,131,1435,1279,Regular,4237
2012,131,1436,1392,Regular,4337
2012,131,1462,1387,Regular,4017
2012,132,1199,1314,Regular,4016
2012,132,1277,1326,Regular,4161
2012,132,1382,1462,Regular,4017
2012,132,1435,1246,Regular,4237
2012,134,1140,1233,NCAA,4091
2012,134,1209,1399,Secondary,4016
2012,134,1234,1173,Secondary,4162
2012,134,1269,1280,Secondary,4332
2012,134,1273,1398,Secondary,4208
2012,134,1292,1267,Secondary,4228
2012,134,1321,1103,Secondary,4113
2012,134,1330,1157,Secondary,4244
2012,134,1332,1261,Secondary,4112
2012,134,1343,1191,Secondary,4114
2012,134,1352,1232,Secondary,4344
2012,134,1371,1392,Secondary,4320
2012,134,1390,1156,Secondary,4331
2012,134,1395,1454,Secondary,4125
2012,134,1397,1366,Secondary,4180
2012,134,1405,1270,Secondary,4346
2012,134,1443,1290,NCAA,4091
2012,134,1449,1426,Secondary,4313
2012,134,1450,1362,Secondary,4304
2012,134,1451,1430,Secondary,4253
2012,135,1137,1112,Secondary,4350
2012,135,1138,1110,Secondary,4363
2012,135,1139,1174,Secondary,4161
2012,135,1179,1315,Secondary,4097
2012,135,1180,1416,Secondary,4266
2012,135,1193,1463,Secondary,4044
2012,135,1225,1364,Secondary,4225
2012,135,1229,1279,Secondary,4260
2012,135,1258,1168,Secondary,4201
2012,135,1264,1107,Secondary,4003
2012,135,1274,1434,Secondary,4084
2012,135,1278,1247,Secondary,4266
2012,135,1305,1331,Secondary,4351
2012,135,1320,1386,Secondary,4266
2012,135,1324,1132,Secondary,4295
2012,135,1333,1442,Secondary,4086
2012,135,1335,1346,Secondary,4266
2012,135,1338,1459,Secondary,4270
2012,135,1349,1418,Secondary,4181
2012,135,1378,1143,NCAA,4091
2012,135,1429,1167,Secondary,4197
2012,135,1436,1249,NCAA,4091
2012,135,1461,1295,Secondary,4186
2012,136,1124,1355,NCAA,4004
2012,136,1160,1424,NCAA,4004
2012,136,1211,1452,NCAA,4270
2012,136,1231,1308,NCAA,4274
2012,136,1235,1163,NCAA,4203
2012,136,1243,1379,NCAA,4270
2012,136,1246,1443,NCAA,4203
2012,136,1257,1172,NCAA,4274
2012,136,1266,1140,NCAA,4203
2012,136,1293,1161,NCAA,4203
2012,136,1307,1253,NCAA,4274
2012,136,1326,1259,NCAA,4270
2012,136,1367,1245,Secondary,4323
2012,136,1393,1421,NCAA,4270
2012,136,1433,1455,NCAA,4274
2012,136,1435,1217,NCAA,4004
2012,136,1458,1285,NCAA,4004
2012,137,1153,1400,NCAA,4233
2012,137,1166,1104,NCAA,4136
2012,137,1196,1438,NCAA,4255
2012,137,1199,1382,NCAA,4233
2012,137,1207,1125,NCAA,4080
2012,137,1242,1178,NCAA,4255
2012,137,1250,1181,NCAA,4136
2012,137,1277,1254,NCAA,4080
2012,137,1301,1361,NCAA,4080
2012,137,1313,1281,NCAA,4255
2012,137,1314,1436,NCAA,4136
2012,137,1325,1276,NCAA,4233
2012,137,1345,1388,NCAA,4255
2012,137,1378,1396,NCAA,4233
2012,137,1387,1272,NCAA,4080
2012,137,1449,1321,Secondary,4313
2012,137,1462,1323,NCAA,4136
2012,138,1124,1160,NCAA,4004
2012,138,1231,1433,NCAA,4274
2012,138,1246,1235,NCAA,4203
2012,138,1257,1307,NCAA,4274
2012,138,1266,1293,NCAA,4203
2012,138,1269,1371,Secondary,4320
2012,138,1273,1209,Secondary,4208
2012,138,1324,1138,Secondary,4295
2012,138,1326,1211,NCAA,4270
2012,138,1349,1179,Secondary,4157
2012,138,1352,1405,Secondary,4346
2012,138,1393,1243,NCAA,4270
2012,138,1429,1225,Secondary,4197
2012,138,1458,1435,NCAA,4004
2012,139,1153,1199,NCAA,4233
2012,139,1180,1320,Secondary,4266
2012,139,1193,1264,Secondary,4116
2012,139,1196,1313,NCAA,4255
2012,139,1242,1345,NCAA,4255
2012,139,1258,1451,Secondary,4201
2012,139,1277,1387,NCAA,4080
2012,139,1301,1207,NCAA,4080
2012,139,1305,1137,Secondary,4290
2012,139,1314,1166,NCAA,4136
2012,139,1325,1378,NCAA,4233
2012,139,1330,1367,Secondary,4244
2012,139,1332,1234,Secondary,4112
2012,139,1462,1250,NCAA,4136
2012,140,1139,1335,Secondary,4266
2012,140,1278,1274,Secondary,4084
2012,140,1292,1397,Secondary,4180
2012,140,1333,1395,Secondary,4086
2012,140,1338,1343,Secondary,4270
2012,140,1390,1229,Secondary,4331
2012,140,1450,1461,Secondary,4284
2012,141,1269,1180,Secondary,4266
2012,141,1324,1349,Secondary,4295
2012,141,1449,1332,Secondary,4313
2012,142,1193,1352,Secondary,4116
2012,142,1273,1330,Secondary,4244
2012,142,1278,1292,Secondary,4228
2012,142,1338,1139,Secondary,4161
2012,142,1390,1305,Secondary,4331
2012,142,1429,1258,Secondary,4197
2012,142,1450,1333,Secondary,4086
2012,143,1196,1266,NCAA,4267
2012,143,1257,1277,NCAA,4267
2012,143,1326,1153,NCAA,4039
2012,143,1393,1458,NCAA,4039
2012,144,1124,1462,NCAA,4016
2012,144,1242,1301,NCAA,4329
2012,144,1246,1231,NCAA,4016
2012,144,1314,1325,NCAA,4329
2012,145,1257,1196,NCAA,4267
2012,145,1273,1193,Secondary,4116
2012,145,1326,1393,NCAA,4039
2012,146,1242,1314,NCAA,4329
2012,146,1246,1124,NCAA,4016
2012,146,1429,1324,Secondary,4197
2012,147,1450,1338,Secondary,4284
2012,148,1278,1449,Secondary,4239
2012,148,1390,1269,Secondary,4239
2012,149,1273,1429,Secondary,4197
2012,149,1338,1450,Secondary,4270
2012,150,1390,1278,Secondary,4239
2012,151,1338,1450,Secondary,4270
2012,152,1242,1326,NCAA,4237
2012,152,1246,1257,NCAA,4237
2012,154,1246,1242,NCAA,4237
