Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2012,1310,23.79,58.79,16.24,35.67,7.55,23.12,15.24,21.76,12.82,19.97,11.91,12.76,8.3,2.73,21.85,23.55,51.52,16.0,30.61,7.55,20.91,19.55,26.12,11.15,25.36,14.88,16.06,6.48,3.09,18.88,230.22222222222223,225.375,229.28571428571428,247.8125,235.47368421052633,259.2105263157895,246.10526315789474,198.88888888888889,255.78571428571428,248.8181818181818,236.25,258.64285714285717
2012,1311,22.46,53.5,16.04,32.64,6.43,20.86,13.11,19.54,9.21,21.29,11.75,15.25,5.11,1.86,19.29,27.71,57.5,20.14,38.18,7.57,19.32,16.07,23.68,12.75,25.04,15.11,12.5,7.39,4.57,18.0,305.6666666666667,305.0,299.85714285714283,316.5,305.63157894736844,328.8421052631579,326.36842105263156,299.6666666666667,308.7857142857143,303.45454545454544,319.25,295.14285714285717
2012,1312,23.29,57.46,15.46,34.82,7.82,22.64,12.46,17.64,10.5,23.11,11.75,12.71,6.89,2.79,20.75,23.64,54.21,17.04,34.71,6.61,19.5,16.79,24.29,11.43,26.07,13.14,13.93,5.64,4.0,17.0,292.77777777777777,287.375,282.2142857142857,316.5,312.2631578947368,315.89473684210526,309.05263157894734,285.55555555555554,307.7142857142857,299.3636363636364,283.5833333333333,283.57142857142856
2012,1313,24.31,54.28,18.97,37.25,5.34,17.03,15.59,23.75,11.19,24.94,12.0,14.81,6.53,4.75,19.09,23.38,57.69,17.75,39.22,5.62,18.47,14.38,21.44,12.28,22.22,11.09,13.66,6.59,3.12,20.12,96.44444444444444,111.0,107.71428571428571,228.25,166.8421052631579,250.73684210526315,207.21052631578948,115.11111111111111,154.57142857142858,144.72727272727272,182.83333333333334,114.07142857142857
2012,1314,30.0,65.12,24.94,50.21,5.06,14.91,16.91,24.79,15.68,29.38,17.44,11.76,6.82,5.59,14.79,25.06,63.71,17.76,40.82,7.29,22.88,9.44,14.03,11.24,23.03,11.62,13.44,5.97,3.47,20.85,9.88888888888889,6.0,6.071428571428571,6.0,6.7894736842105265,2.5789473684210527,5.894736842105263,7.666666666666667,7.071428571428571,8.636363636363637,5.916666666666667,13.0
2012,1315,23.37,53.48,16.7,33.96,6.67,19.52,12.56,20.33,9.81,24.11,12.56,14.7,5.96,4.19,18.22,24.11,55.48,17.7,38.07,6.41,17.41,13.63,20.07,10.56,25.22,12.78,13.63,6.96,3.22,18.22,258.44444444444446,260.75,262.92857142857144,289.625,273.3157894736842,304.0,274.3157894736842,272.77777777777777,262.35714285714283,260.45454545454544,267.1666666666667,259.2857142857143
2012,1316,24.45,53.45,18.26,36.16,6.19,17.29,12.1,19.87,11.26,22.84,12.06,15.55,5.77,3.13,18.65,25.84,57.13,20.39,41.48,5.45,15.65,13.45,20.58,12.06,22.29,12.03,13.55,7.52,3.97,19.35,162.33333333333334,186.0,168.42857142857142,200.125,180.8421052631579,211.42105263157896,197.78947368421052,180.88888888888889,178.92857142857142,182.1818181818182,191.41666666666666,171.21428571428572
2012,1317,24.9,58.31,19.9,42.86,5.0,15.45,14.14,20.03,12.38,25.66,11.59,14.48,6.1,4.14,17.62,23.66,57.03,17.76,38.86,5.9,18.17,13.55,19.72,11.24,24.31,10.72,14.41,7.69,3.52,18.52,200.88888888888889,180.125,190.21428571428572,168.3125,194.42105263157896,218.0,214.89473684210526,201.44444444444446,183.85714285714286,177.0,178.08333333333334,187.71428571428572
2012,1318,21.81,50.94,16.35,35.29,5.45,15.65,13.55,19.29,11.06,21.13,11.9,15.58,7.94,3.84,18.65,22.9,51.87,17.65,35.97,5.26,15.9,14.42,20.87,11.13,21.42,13.45,14.35,8.52,4.52,17.77,200.66666666666666,187.5,185.21428571428572,188.5625,178.6315789473684,165.26315789473685,174.42105263157896,169.33333333333334,203.5,193.72727272727272,205.75,187.28571428571428
2012,1319,21.7,54.89,16.56,38.67,5.15,16.22,11.48,16.7,11.22,20.26,13.15,15.07,6.33,2.15,16.44,27.33,54.44,20.07,36.74,7.26,17.7,11.3,17.37,10.41,24.41,16.15,13.85,6.59,3.93,17.33,298.55555555555554,329.875,305.57142857142856,294.375,298.63157894736844,286.7368421052632,306.2631578947368,329.22222222222223,304.14285714285717,320.09090909090907,320.25,307.57142857142856
2012,1320,21.9,51.1,14.06,30.84,7.84,20.26,12.94,17.81,7.84,23.42,11.16,11.16,5.84,1.94,15.65,22.84,52.0,16.55,34.39,6.29,17.61,10.23,14.35,8.29,24.39,10.58,12.23,5.68,2.55,17.13,51.888888888888886,70.25,63.785714285714285,82.75,66.63157894736842,75.94736842105263,63.78947368421053,56.111111111111114,57.285714285714285,64.0909090909091,63.166666666666664,58.07142857142857
2012,1321,23.97,52.94,15.0,29.71,8.97,23.23,12.61,18.19,8.39,20.87,15.32,10.13,6.55,3.68,16.1,24.77,54.71,17.84,35.29,6.94,19.42,11.32,16.35,11.68,23.58,14.97,12.65,5.23,3.0,18.1,38.44444444444444,52.875,41.214285714285715,57.8125,43.26315789473684,42.05263157894737,55.31578947368421,43.111111111111114,34.214285714285715,40.09090909090909,53.416666666666664,34.357142857142854
2012,1322,24.03,57.31,18.0,37.93,6.03,19.38,14.79,24.28,12.14,23.14,12.52,14.62,8.41,6.38,20.28,25.76,59.41,20.62,43.86,5.14,15.55,14.38,23.24,15.17,25.97,13.1,16.21,7.14,3.28,20.14,216.11111111111111,207.0,211.42857142857142,245.0625,243.52631578947367,270.8421052631579,255.10526315789474,198.88888888888889,231.42857142857142,223.9090909090909,228.33333333333334,199.5
2012,1323,22.91,53.06,16.48,33.55,6.42,19.52,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,23.33,56.64,18.39,40.73,4.94,15.91,9.91,14.0,11.24,23.21,12.42,10.82,5.45,2.94,17.97,97.44444444444444,50.625,77.0,39.4375,63.8421052631579,39.89473684210526,56.36842105263158,58.0,67.0,58.45454545454545,60.166666666666664,85.0
2012,1324,26.29,58.0,16.97,33.23,9.32,24.77,17.77,24.32,10.84,22.65,13.23,12.42,6.26,2.23,18.77,28.55,58.48,20.61,38.61,7.94,19.87,13.97,19.19,10.06,24.0,14.9,13.03,6.0,3.16,20.0,136.88888888888889,151.25,149.57142857142858,136.6875,130.94736842105263,120.78947368421052,145.26315789473685,137.88888888888889,142.42857142857142,147.72727272727272,171.0,138.78571428571428
2012,1325,24.36,57.09,17.12,35.36,7.24,21.73,14.24,20.91,12.7,21.55,12.94,13.21,9.45,2.7,19.76,20.88,49.91,15.52,32.21,5.36,17.7,15.55,21.7,10.91,23.55,11.12,17.85,6.09,3.39,19.33,36.888888888888886,62.75,48.714285714285715,86.1875,64.0,96.6842105263158,84.42105263157895,76.22222222222223,59.07142857142857,66.72727272727273,64.08333333333333,38.214285714285715
2012,1326,27.59,57.12,22.74,42.24,4.85,14.88,14.74,21.12,11.88,25.06,14.97,11.62,7.21,3.0,16.06,21.35,52.56,15.35,33.91,6.0,18.65,10.35,15.03,8.26,21.26,10.09,14.97,4.91,2.59,18.35,8.444444444444445,7.0,8.857142857142858,3.0,3.789473684210526,1.9473684210526316,1.7894736842105263,7.444444444444445,5.142857142857143,4.363636363636363,1.6666666666666667,10.785714285714286
2012,1328,25.61,58.94,21.06,46.0,4.55,12.94,13.32,18.32,13.0,23.87,13.9,12.77,6.26,3.1,17.35,24.1,56.06,16.74,34.48,7.35,21.58,12.94,18.03,10.77,22.87,14.16,13.68,6.13,2.74,17.42,59.77777777777778,93.375,73.0,65.6875,86.94736842105263,73.84210526315789,81.73684210526316,99.77777777777777,60.42857142857143,73.27272727272727,69.91666666666667,83.21428571428571
2012,1329,22.47,53.41,16.09,34.28,6.38,19.12,15.22,20.56,8.06,23.5,11.28,11.69,6.38,4.22,19.0,24.38,56.72,18.84,39.28,5.53,17.44,14.19,20.38,12.12,25.81,12.19,12.53,6.28,3.19,18.0,108.33333333333333,118.875,98.71428571428571,69.4375,94.21052631578948,84.84210526315789,75.94736842105263,112.0,84.85714285714286,99.0,100.5,121.78571428571429
2012,1330,23.45,57.91,17.91,40.12,5.55,17.79,13.06,21.12,15.39,24.67,12.61,13.67,8.79,4.48,18.67,20.73,51.79,14.76,33.09,5.97,18.7,14.18,21.03,10.24,23.88,11.39,15.3,7.24,4.0,18.64,135.55555555555554,117.875,132.85714285714286,113.375,121.84210526315789,90.78947368421052,105.47368421052632,120.44444444444444,137.42857142857142,128.54545454545453,125.25,130.78571428571428
2012,1331,25.45,52.3,20.09,37.39,5.36,14.91,16.7,22.39,10.76,21.3,13.52,13.06,6.58,2.48,16.91,24.12,51.33,18.58,36.0,5.55,15.33,11.97,16.76,8.36,19.45,12.36,13.73,6.73,2.36,19.73,57.55555555555556,39.875,50.857142857142854,69.3125,71.94736842105263,92.42105263157895,73.57894736842105,45.44444444444444,66.07142857142857,53.18181818181818,66.0,49.0
2012,1332,25.26,54.74,18.16,35.61,7.1,19.13,14.55,20.74,10.68,23.68,13.61,13.32,6.06,3.55,16.81,24.81,56.84,19.03,39.61,5.77,17.23,11.65,17.52,10.61,21.52,12.1,12.74,6.19,3.29,19.03,69.88888888888889,51.875,53.714285714285715,65.5,75.47368421052632,61.94736842105263,86.52631578947368,61.888888888888886,65.71428571428571,58.72727272727273,81.91666666666667,71.92857142857143
2012,1333,27.41,58.84,21.19,41.44,6.22,17.41,17.47,25.91,11.97,22.75,15.47,13.72,9.19,4.41,19.19,25.88,56.31,19.44,39.72,6.44,16.59,15.09,22.44,11.69,23.44,13.38,16.69,6.19,3.44,20.97,104.33333333333333,118.25,105.64285714285714,83.875,104.73684210526316,149.21052631578948,82.10526315789474,138.55555555555554,88.14285714285714,101.9090909090909,80.33333333333333,129.64285714285714
2012,1334,21.36,52.93,14.86,32.54,6.5,20.39,12.89,18.54,10.21,21.39,12.39,11.96,5.07,1.79,17.14,23.11,53.14,14.96,30.54,8.14,22.61,13.18,18.32,11.46,24.46,13.29,12.86,5.71,3.57,17.61,266.55555555555554,275.25,264.7857142857143,241.6875,231.78947368421052,284.36842105263156,276.57894736842104,283.55555555555554,244.64285714285714,263.45454545454544,278.5833333333333,263.07142857142856
2012,1335,23.26,52.16,16.13,33.13,7.13,19.03,11.48,15.71,8.45,21.65,13.48,12.74,7.39,2.39,19.81,21.32,49.87,15.35,32.45,5.97,17.42,15.26,21.39,10.1,22.74,11.97,14.19,5.61,3.45,16.26,151.88888888888889,120.125,144.14285714285714,162.625,147.3684210526316,161.3684210526316,164.0,105.88888888888889,133.28571428571428,127.36363636363636,144.75,147.92857142857142
2012,1336,21.72,55.31,15.44,35.09,6.28,20.22,12.06,17.59,12.41,21.47,10.75,12.19,6.81,2.41,19.88,20.84,48.06,12.81,27.03,8.03,21.03,16.09,21.75,8.31,23.69,13.06,13.69,5.5,4.59,17.84,143.22222222222223,136.25,149.57142857142858,114.375,121.10526315789474,107.15789473684211,132.6315789473684,142.0,118.07142857142857,122.36363636363636,132.58333333333334,136.5
2012,1337,20.89,52.54,15.96,37.07,4.93,15.46,12.57,19.25,12.0,24.18,12.29,13.64,4.54,2.96,18.43,22.61,52.64,16.39,34.57,6.21,18.07,15.04,21.75,10.0,23.39,12.75,10.11,7.0,4.18,18.29,225.88888888888889,251.375,235.42857142857142,231.9375,229.42105263157896,226.42105263157896,258.36842105263156,252.33333333333334,228.07142857142858,232.36363636363637,256.4166666666667,225.21428571428572
2012,1338,24.97,55.45,18.91,37.52,6.06,17.94,12.7,18.09,14.03,22.58,14.97,13.48,4.91,2.76,17.42,23.88,53.97,18.06,36.55,5.82,17.42,12.58,17.64,10.33,19.3,13.3,11.33,6.52,4.09,16.91,71.55555555555556,90.0,74.21428571428571,58.9375,58.526315789473685,43.8421052631579,55.1578947368421,89.0,65.92857142857143,80.45454545454545,73.83333333333333,81.21428571428571
2012,1339,23.17,54.33,18.0,38.13,5.17,16.2,13.23,18.5,10.53,22.6,11.77,15.7,4.7,2.83,20.83,26.03,56.0,19.53,38.27,6.5,17.73,17.87,25.53,11.03,22.9,14.57,11.47,9.0,3.97,17.23,250.66666666666666,262.0,256.42857142857144,234.5625,219.94736842105263,224.94736842105263,227.05263157894737,221.66666666666666,236.07142857142858,231.45454545454547,280.3333333333333,253.64285714285714
2012,1340,25.5,53.4,19.8,37.2,5.7,16.2,17.8,24.13,10.13,23.77,11.03,13.83,5.03,2.87,17.53,27.43,59.63,21.03,41.07,6.4,18.57,13.2,17.97,10.93,21.1,13.97,10.97,6.03,2.63,18.73,207.77777777777777,206.875,208.35714285714286,236.375,223.05263157894737,281.7894736842105,221.8421052631579,188.44444444444446,211.64285714285714,222.63636363636363,206.0,193.78571428571428
2012,1341,22.55,58.9,17.34,42.24,5.21,16.66,10.79,19.9,13.79,24.1,10.17,16.28,7.48,3.07,19.83,23.17,54.41,17.52,36.86,5.66,17.55,15.69,23.28,10.59,27.14,12.86,15.9,7.34,3.55,18.83,313.0,291.5,309.0,330.1875,321.0,335.5263157894737,329.7894736842105,291.77777777777777,321.7142857142857,304.6363636363636,301.75,306.0
2012,1342,22.25,48.54,16.57,31.82,5.68,16.71,13.61,19.14,8.64,20.57,10.54,12.93,4.39,1.75,15.75,24.54,52.36,19.39,37.89,5.14,14.46,11.68,16.61,9.18,20.0,9.39,10.5,5.75,2.75,17.21,234.55555555555554,250.5,232.92857142857142,238.625,240.3684210526316,243.52631578947367,242.42105263157896,258.6666666666667,245.5,255.63636363636363,228.58333333333334,251.07142857142858
2012,1343,23.75,51.89,16.68,33.0,7.07,18.89,11.14,16.32,7.96,24.36,14.07,12.5,6.29,3.96,16.79,22.32,53.46,17.86,40.18,4.46,13.29,12.36,19.0,10.57,22.86,9.5,12.29,6.25,3.39,16.07,161.55555555555554,147.375,148.0,152.375,143.94736842105263,116.52631578947368,125.84210526315789,101.55555555555556,170.0,160.0,147.33333333333334,141.71428571428572
2012,1344,24.12,56.47,19.19,42.5,4.94,13.97,15.66,22.22,12.81,24.09,13.59,12.22,5.31,5.19,16.94,25.25,59.62,18.62,40.0,6.62,19.62,12.12,17.72,13.31,22.69,14.56,11.0,5.84,4.59,18.41,105.88888888888889,130.625,111.21428571428571,112.25,114.21052631578948,111.47368421052632,124.15789473684211,143.88888888888889,106.14285714285714,117.54545454545455,121.75,108.57142857142857
2012,1345,25.55,57.94,17.33,36.15,8.21,21.79,12.88,19.76,11.27,21.76,13.7,8.67,6.55,3.24,17.79,23.58,52.85,17.33,35.3,6.24,17.55,12.61,18.06,9.67,23.94,12.52,12.79,3.88,3.24,17.58,42.666666666666664,44.25,42.285714285714285,30.625,36.421052631578945,17.57894736842105,24.894736842105264,50.0,39.785714285714285,34.09090909090909,41.333333333333336,43.57142857142857
2012,1346,25.87,60.81,21.48,47.71,4.39,13.1,15.1,23.65,16.9,26.55,12.52,12.68,5.45,3.29,20.74,22.48,55.16,16.35,37.26,6.13,17.9,15.87,23.29,10.35,22.71,12.29,12.71,5.45,2.97,21.55,187.33333333333334,190.875,193.85714285714286,210.6875,186.8421052631579,207.68421052631578,178.21052631578948,176.44444444444446,212.42857142857142,209.0909090909091,185.83333333333334,182.42857142857142
2012,1347,21.33,56.1,15.03,35.5,6.3,20.6,11.1,17.17,11.87,20.1,10.33,13.73,6.97,2.53,21.27,23.0,50.77,17.83,36.9,5.17,13.87,18.7,26.1,11.3,25.8,11.53,14.47,6.7,4.4,15.87,325.55555555555554,331.75,326.85714285714283,310.75,324.8421052631579,299.63157894736844,310.5263157894737,327.8888888888889,319.57142857142856,331.8181818181818,309.1666666666667,328.85714285714283
2012,1348,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81,293.6666666666667,277.375,289.85714285714283,195.9375,232.10526315789474,182.42105263157896,219.78947368421052,258.55555555555554,257.14285714285717,265.1818181818182,256.75,292.2857142857143
2012,1349,23.76,54.38,18.21,38.24,5.55,16.14,14.28,21.45,9.28,25.0,14.28,13.0,7.07,4.38,17.59,23.34,55.24,16.72,37.52,6.62,17.72,13.83,19.9,10.14,25.66,11.66,13.52,6.48,3.62,18.48,160.11111111111111,160.625,160.85714285714286,138.25,158.26315789473685,148.89473684210526,155.31578947368422,169.0,140.85714285714286,151.1818181818182,157.75,162.92857142857142
2012,1350,22.62,52.94,14.81,31.09,7.81,21.84,15.91,20.84,9.19,21.09,12.41,11.47,6.06,5.03,17.53,24.09,54.75,19.62,40.91,4.47,13.84,14.5,19.47,12.09,23.78,11.38,12.94,5.22,3.19,17.78,119.55555555555556,137.875,125.85714285714286,106.0625,105.15789473684211,114.21052631578948,97.94736842105263,122.22222222222223,124.28571428571429,127.9090909090909,112.41666666666667,120.78571428571429
2012,1351,24.09,53.53,16.41,33.12,7.69,20.41,15.72,21.88,9.25,24.28,13.84,15.09,5.97,3.97,17.44,26.19,60.09,17.78,36.62,8.41,23.47,13.81,20.09,13.0,23.5,16.09,12.81,7.47,2.59,18.97,270.77777777777777,240.25,260.42857142857144,235.8125,243.42105263157896,194.78947368421052,215.10526315789474,221.88888888888889,267.2857142857143,252.1818181818182,252.66666666666666,259.14285714285717
2012,1352,22.76,54.59,16.38,36.29,6.38,18.29,16.76,23.68,14.24,21.38,13.06,13.82,8.47,2.53,21.0,20.56,47.97,14.03,29.71,6.53,18.26,16.18,23.24,9.76,21.06,11.88,15.79,6.38,3.47,19.88,92.77777777777777,113.75,91.57142857142857,156.3125,101.73684210526316,143.26315789473685,115.42105263157895,111.88888888888889,124.85714285714286,125.36363636363636,122.41666666666667,81.0
2012,1353,23.88,56.31,18.59,40.56,5.28,15.75,12.44,17.84,12.78,21.69,12.72,14.84,8.16,3.81,21.03,21.53,51.25,15.22,32.53,6.31,18.72,16.44,23.75,11.84,22.16,13.34,15.69,6.59,4.12,17.06,159.88888888888889,132.25,147.14285714285714,101.1875,127.73684210526316,99.73684210526316,111.94736842105263,145.88888888888889,129.35714285714286,128.0909090909091,112.75,169.35714285714286
2012,1354,23.14,59.07,18.55,42.79,4.59,16.28,13.34,20.55,14.21,23.0,10.55,15.69,5.76,4.17,18.41,28.93,60.48,21.66,41.97,7.28,18.52,13.76,21.86,13.14,25.69,15.83,12.52,8.24,4.03,18.34,307.1111111111111,338.75,314.5,337.3125,320.94736842105266,329.1578947368421,332.89473684210526,333.1111111111111,327.2142857142857,328.54545454545456,334.1666666666667,306.85714285714283
2012,1355,25.97,55.88,17.81,35.12,8.16,20.75,16.28,22.31,10.16,23.88,13.91,10.41,6.47,1.84,16.22,24.84,55.44,19.19,37.97,5.66,17.47,11.28,16.38,9.38,23.12,12.34,12.81,5.56,2.59,19.41,75.55555555555556,72.75,75.42857142857143,78.375,85.78947368421052,111.63157894736842,84.47368421052632,60.333333333333336,98.71428571428571,81.9090909090909,80.41666666666667,62.714285714285715
2012,1356,22.8,54.93,18.33,39.33,4.47,15.6,12.63,19.67,11.73,20.73,11.8,13.87,7.2,3.2,21.3,22.77,48.63,17.23,34.73,5.53,13.9,18.27,25.83,9.37,24.37,11.5,14.6,6.73,2.73,17.8,258.55555555555554,228.625,254.5,214.5,262.2105263157895,196.89473684210526,219.05263157894737,241.55555555555554,247.42857142857142,238.27272727272728,235.83333333333334,283.0
2012,1357,25.22,54.88,18.75,37.34,6.47,17.53,14.25,19.12,10.03,23.91,13.94,15.34,6.59,3.19,18.38,25.5,57.56,18.12,36.94,7.38,20.62,14.09,20.16,11.62,22.0,13.47,13.91,7.59,2.81,17.0,238.33333333333334,243.375,239.5,255.5,229.10526315789474,237.42105263157896,225.94736842105263,232.77777777777777,244.21428571428572,252.45454545454547,242.91666666666666,235.42857142857142
2012,1358,19.79,48.57,15.11,32.93,4.68,15.64,11.75,19.96,9.68,23.21,11.96,15.46,5.57,2.11,18.54,21.54,51.29,15.71,33.71,5.82,17.57,13.0,19.5,10.21,23.68,14.0,13.93,6.93,3.0,18.96,293.0,288.0,282.2142857142857,262.0,270.1578947368421,282.36842105263156,287.2631578947368,279.55555555555554,286.64285714285717,285.54545454545456,268.9166666666667,289.35714285714283
2012,1359,23.14,53.18,15.11,28.39,8.04,24.79,10.39,15.82,9.5,22.07,13.5,12.96,5.39,2.04,17.36,24.46,55.96,16.04,32.75,8.43,23.21,13.07,18.54,12.54,23.68,14.11,12.14,6.32,2.32,16.75,303.1111111111111,274.625,282.7857142857143,275.625,285.0,280.4736842105263,283.0,277.1111111111111,279.2857142857143,277.3636363636364,275.6666666666667,285.2857142857143
2012,1360,23.79,53.14,17.31,35.45,6.48,17.69,12.34,18.69,8.41,21.59,13.45,13.34,6.59,3.24,18.21,25.17,54.97,18.55,37.45,6.62,17.52,14.07,19.83,10.86,24.41,14.21,14.0,6.66,4.0,17.21,242.44444444444446,220.5,243.71428571428572,215.875,244.94736842105263,230.47368421052633,247.26315789473685,209.0,234.07142857142858,216.1818181818182,248.25,244.57142857142858
2012,1361,25.19,55.65,19.61,39.1,5.58,16.55,14.16,20.16,10.48,26.1,12.32,12.71,5.42,2.32,16.16,23.0,56.77,16.1,36.29,6.9,20.48,11.35,16.19,9.74,22.97,12.06,12.61,5.55,3.16,18.23,24.444444444444443,23.5,20.785714285714285,40.25,25.842105263157894,52.68421052631579,56.421052631578945,26.666666666666668,26.428571428571427,26.727272727272727,46.666666666666664,19.642857142857142
2012,1362,26.68,56.68,19.65,36.9,7.03,19.77,14.84,21.32,9.65,22.61,13.71,13.23,8.26,1.77,18.23,25.84,54.97,18.29,35.48,7.55,19.48,13.42,17.35,8.61,24.03,14.48,15.45,5.87,3.55,18.71,143.33333333333334,140.75,146.57142857142858,136.4375,145.52631578947367,117.63157894736842,155.8421052631579,151.55555555555554,151.0,152.54545454545453,159.41666666666666,146.0
2012,1363,22.47,57.97,15.1,35.43,7.37,22.53,14.03,18.8,10.93,22.37,12.87,11.1,4.83,1.2,17.6,26.0,57.63,18.67,36.77,7.33,20.87,13.67,19.13,11.7,26.1,15.63,12.27,4.93,3.33,18.0,269.8888888888889,285.125,274.7857142857143,229.6875,247.31578947368422,227.68421052631578,261.89473684210526,280.0,256.64285714285717,270.8181818181818,269.4166666666667,277.35714285714283
2012,1364,25.61,56.64,18.25,37.25,7.36,19.39,13.68,19.5,12.32,25.57,14.96,12.04,5.5,5.25,17.82,23.11,57.86,16.14,37.43,6.96,20.43,13.39,19.61,12.39,22.0,13.14,11.25,4.64,2.11,16.57,128.88888888888889,135.25,131.42857142857142,113.125,112.21052631578948,125.42105263157895,106.84210526315789,126.66666666666667,129.0,133.8181818181818,133.33333333333334,148.71428571428572
2012,1365,23.36,57.79,15.79,36.71,7.57,21.07,14.32,20.11,11.18,21.11,12.32,11.36,4.68,3.21,21.18,25.21,53.54,19.5,38.0,5.71,15.54,20.21,27.29,10.89,26.29,13.36,11.96,4.89,3.57,19.04,199.0,264.0,215.57142857142858,212.6875,198.52631578947367,145.8421052631579,208.21052631578948,271.3333333333333,263.85714285714283,259.45454545454544,239.75,272.35714285714283
2012,1366,22.1,53.17,16.33,35.73,5.77,17.43,12.43,21.0,13.77,21.87,12.13,15.07,6.5,3.17,19.03,20.87,48.37,17.4,36.17,3.47,12.2,14.33,21.8,9.37,22.1,9.73,15.6,7.27,5.03,19.23,214.77777777777777,190.125,195.21428571428572,219.25,220.05263157894737,217.31578947368422,226.57894736842104,206.55555555555554,224.21428571428572,208.8181818181818,202.58333333333334,205.85714285714286
2012,1367,25.7,58.8,19.53,41.07,6.17,17.73,13.03,20.53,14.47,21.6,12.83,14.83,7.8,4.3,19.6,24.0,52.57,18.17,35.9,5.83,16.67,15.43,22.23,10.37,22.23,12.37,15.77,7.1,3.23,18.73,162.33333333333334,162.0,143.85714285714286,204.5,195.21052631578948,259.89473684210526,196.21052631578948,152.44444444444446,183.78571428571428,179.8181818181818,162.5,150.5
2012,1368,20.65,51.92,16.58,37.73,4.08,14.19,12.27,20.92,11.31,23.96,10.35,15.58,6.04,3.5,17.88,22.58,53.42,18.19,38.73,4.38,14.69,13.62,20.88,10.77,24.5,10.46,13.73,6.27,3.58,18.96,276.22222222222223,300.625,282.14285714285717,289.9375,289.7894736842105,292.8421052631579,289.8421052631579,322.22222222222223,286.2857142857143,294.1818181818182,291.1666666666667,282.57142857142856
2012,1369,25.86,55.24,20.0,39.55,5.86,15.69,11.9,19.0,11.48,23.48,14.38,13.14,4.83,3.41,19.21,23.97,54.52,18.1,39.07,5.86,15.45,16.48,22.62,10.45,22.31,11.14,10.34,6.45,3.21,17.62,251.88888888888889,229.125,256.64285714285717,260.375,261.63157894736844,254.6315789473684,252.21052631578948,252.88888888888889,256.57142857142856,242.45454545454547,252.91666666666666,252.07142857142858
2012,1370,28.48,66.2,21.28,44.12,7.2,22.08,11.76,17.04,13.6,26.76,13.68,15.0,8.36,3.12,21.52,25.56,58.96,17.88,37.48,7.68,21.48,17.72,26.08,11.24,26.72,13.0,15.2,7.52,3.68,16.2,280.77777777777777,274.375,282.42857142857144,226.625,259.2105263157895,247.94736842105263,233.47368421052633,282.6666666666667,256.0,268.54545454545456,249.5,283.92857142857144
2012,1371,24.66,56.44,17.62,36.88,7.03,19.56,12.22,18.22,11.38,24.12,14.09,12.62,8.25,3.06,17.75,22.16,53.72,16.47,35.16,5.69,18.56,13.5,18.84,10.09,23.44,12.22,14.47,5.78,4.91,17.28,30.88888888888889,41.5,38.0,52.4375,43.68421052631579,40.421052631578945,56.526315789473685,35.0,33.07142857142857,33.27272727272727,35.666666666666664,34.214285714285715
2012,1372,21.96,49.36,18.68,37.57,3.29,11.79,11.96,19.25,10.89,23.46,13.54,13.5,6.29,2.71,16.86,19.18,46.64,13.86,31.11,5.32,15.54,11.29,17.43,7.89,20.14,9.82,13.93,6.68,3.25,18.14,255.11111111111111,229.25,234.92857142857142,205.125,236.21052631578948,197.94736842105263,195.78947368421052,250.44444444444446,250.64285714285714,235.72727272727272,215.33333333333334,243.0
2012,1373,23.16,54.58,18.45,39.23,4.71,15.35,12.68,18.65,11.39,24.71,12.61,14.1,5.81,3.42,13.94,23.97,59.13,16.13,37.74,7.84,21.39,10.71,14.84,11.74,22.9,14.19,11.81,7.55,3.68,16.68,228.33333333333334,211.0,226.85714285714286,231.0,211.47368421052633,210.73684210526315,218.0,218.55555555555554,229.64285714285714,222.9090909090909,230.66666666666666,230.28571428571428
2012,1374,19.7,47.5,12.13,25.07,7.57,22.43,11.5,17.0,7.5,20.13,11.6,12.7,6.77,2.27,17.0,21.17,48.43,14.73,28.33,6.43,20.1,12.3,17.83,9.93,23.47,11.7,14.1,6.4,2.47,17.1,187.55555555555554,199.875,199.92857142857142,177.875,194.73684210526315,192.10526315789474,201.8421052631579,206.55555555555554,182.64285714285714,187.36363636363637,182.83333333333334,196.78571428571428
2012,1375,23.61,55.5,18.86,41.54,4.75,13.96,14.5,20.89,15.07,24.43,11.21,16.07,4.93,4.82,17.36,23.82,57.61,16.93,37.64,6.89,19.96,12.75,18.04,12.14,20.32,13.11,12.5,7.61,5.32,18.71,126.0,152.25,140.85714285714286,202.375,176.94736842105263,266.3157894736842,231.8421052631579,166.77777777777777,144.14285714285714,159.36363636363637,183.25,130.64285714285714
