Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1259,23.0,53.78,18.0,39.09,5.0,14.69,16.59,23.12,13.28,22.06,12.0,13.47,7.78,4.34,18.88,22.28,52.03,17.19,37.91,5.09,14.12,14.16,20.69,10.84,20.78,11.28,14.22,6.16,3.75,19.19,89.0,91.375,127.28571428571429,152.05555555555554,89.71428571428571,168.5,129.6875,137.33333333333334,122.63157894736842,118.125,147.57894736842104,64.85714285714286,129.21052631578948,139.47368421052633,78.71428571428571,86.22222222222223,164.05882352941177,129.85714285714286,126.0,110.07692307692308,131.66666666666666,75.28571428571429
2012,1260,20.14,48.17,16.21,35.52,3.93,12.66,12.62,18.17,10.1,20.55,12.14,14.55,4.55,1.38,16.69,22.9,50.93,16.76,33.62,6.14,17.31,11.55,16.76,9.72,20.97,12.34,12.0,7.0,5.07,17.59,270.77777777777777,302.25,262.5,248.0,286.64285714285717,244.5,273.1875,274.25,258.7368421052632,273.1875,244.10526315789474,285.2142857142857,254.89473684210526,255.73684210526315,302.0,303.8888888888889,269.29411764705884,268.07142857142856,286.0,273.15384615384613,277.0833333333333,267.14285714285717
2012,1261,23.91,59.0,18.72,43.03,5.19,15.97,12.03,17.44,13.16,23.84,12.41,12.88,7.16,3.91,17.78,22.22,53.62,17.06,37.12,5.16,16.5,13.62,19.72,10.94,25.0,9.91,14.84,7.47,4.09,17.81,75.88888888888889,80.5,91.07142857142857,88.5,80.71428571428571,87.625,81.5625,88.5,96.10526315789474,76.0625,96.63157894736842,81.14285714285714,91.89473684210526,100.63157894736842,82.42857142857143,75.22222222222223,78.41176470588235,67.78571428571429,79.8,67.23076923076923,73.41666666666667,74.5
2012,1263,25.21,58.39,19.68,40.82,5.54,17.57,11.04,15.14,11.14,23.93,13.57,13.29,5.96,4.29,18.54,24.18,57.75,18.14,40.71,6.04,17.04,14.64,20.75,13.07,24.82,13.96,12.93,6.25,2.89,15.36,234.33333333333334,277.875,267.14285714285717,239.38888888888889,245.07142857142858,262.0,241.5625,240.0,246.0,249.3125,263.36842105263156,211.28571428571428,244.42105263157896,235.68421052631578,257.2857142857143,277.1111111111111,246.94117647058823,257.57142857142856,273.1,262.0,250.75,240.71428571428572
2012,1264,23.62,54.81,16.19,34.5,7.44,20.31,16.38,22.38,12.34,23.69,14.62,15.91,8.06,4.91,20.59,21.38,52.91,15.31,34.34,6.06,18.56,16.25,23.0,11.34,21.72,12.97,15.94,7.06,4.06,20.28,141.22222222222223,129.75,157.07142857142858,157.38888888888889,138.35714285714286,173.625,156.6875,125.16666666666667,172.21052631578948,164.125,174.42105263157896,92.71428571428571,175.57894736842104,146.52631578947367,141.85714285714286,129.33333333333334,145.23529411764707,158.5,140.4,159.15384615384616,129.58333333333334,135.5
2012,1265,22.53,54.19,16.19,36.41,6.34,17.78,16.59,22.94,10.84,23.22,12.03,15.03,5.84,4.38,16.25,27.59,59.78,21.22,42.47,6.38,17.31,11.34,15.94,11.34,24.03,14.38,13.47,7.62,4.09,19.53,254.66666666666666,250.0,278.14285714285717,283.8333333333333,257.92857142857144,271.625,257.375,289.3333333333333,273.89473684210526,255.5,258.7368421052632,238.92857142857142,261.36842105263156,275.7894736842105,253.57142857142858,253.55555555555554,273.70588235294116,266.7857142857143,279.4,259.0,272.8333333333333,258.2857142857143
2012,1266,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16,13.88888888888889,10.375,14.357142857142858,15.555555555555555,14.071428571428571,14.4375,12.0625,14.5,16.31578947368421,15.3125,14.68421052631579,16.071428571428573,15.105263157894736,15.947368421052632,19.0,10.555555555555555,14.823529411764707,18.214285714285715,14.6,16.76923076923077,16.083333333333332,14.857142857142858
2012,1267,25.24,58.36,19.73,40.0,5.52,18.36,13.55,22.06,15.39,24.15,12.73,13.06,6.09,3.94,20.09,24.06,54.09,19.15,38.58,4.91,15.52,14.15,21.7,10.24,22.33,12.52,12.33,6.52,2.94,19.82,56.888888888888886,80.125,92.5,68.05555555555556,65.5,84.875,76.3125,67.83333333333333,66.05263157894737,73.4375,68.05263157894737,80.42857142857143,72.10526315789474,69.57894736842105,84.57142857142857,55.666666666666664,67.6470588235294,61.0,73.6,63.92307692307692,75.58333333333333,59.714285714285715
2012,1268,23.22,54.59,17.81,38.66,5.41,15.94,16.84,25.38,12.12,24.53,10.59,13.28,4.28,4.34,17.59,25.25,59.0,19.16,40.62,6.09,18.38,14.12,19.5,11.53,23.22,13.19,10.88,5.84,4.09,20.0,95.44444444444444,85.875,98.07142857142857,143.22222222222223,92.92857142857143,106.3125,92.3125,161.5,94.21052631578948,71.6875,93.63157894736842,131.5,71.52631578947368,128.42105263157896,84.71428571428571,97.22222222222223,137.7058823529412,87.71428571428571,112.6,72.46153846153847,128.16666666666666,92.21428571428571
2012,1269,27.24,62.91,19.21,40.27,8.03,22.64,14.24,21.03,13.27,26.0,15.76,14.97,8.88,4.76,20.33,24.7,60.33,18.06,39.12,6.64,21.21,15.88,23.03,13.09,25.61,14.7,16.79,7.39,3.97,18.76,82.11111111111111,70.0,90.28571428571429,96.33333333333333,77.5,95.5,84.3125,96.08333333333333,92.63157894736842,90.625,161.68421052631578,72.71428571428571,92.63157894736842,111.63157894736842,66.71428571428571,72.88888888888889,89.23529411764706,89.21428571428571,79.8,83.0,76.91666666666667,79.0
2012,1270,23.52,56.45,18.34,40.14,5.17,16.31,13.55,19.76,11.79,23.52,10.28,12.14,6.24,3.59,18.21,23.59,54.52,18.0,37.79,5.59,16.72,15.14,21.59,10.9,24.66,12.34,13.07,5.1,3.38,17.69,250.88888888888889,222.5,223.64285714285714,254.0,228.28571428571428,253.6875,260.3125,250.08333333333334,249.0,252.0625,259.2105263157895,244.78571428571428,256.42105263157896,257.7894736842105,223.28571428571428,206.88888888888889,239.58823529411765,258.14285714285717,233.8,247.76923076923077,237.25,218.14285714285714
2012,1271,21.0,55.9,16.0,37.48,5.0,18.41,11.28,17.66,13.66,23.21,10.14,17.59,5.52,2.86,19.93,24.07,55.0,17.79,35.45,6.28,19.55,15.93,23.31,11.28,24.59,14.07,13.21,8.34,3.93,17.0,309.8888888888889,315.25,332.92857142857144,326.72222222222223,312.14285714285717,328.6875,310.1875,324.25,319.89473684210526,303.4375,336.57894736842104,312.0,309.10526315789474,332.5263157894737,317.0,306.8888888888889,302.2352941176471,310.5,328.0,307.0,321.3333333333333,306.2857142857143
2012,1272,26.82,54.26,21.44,39.68,5.38,14.59,16.26,22.59,9.47,24.94,14.76,12.74,7.94,5.68,19.06,21.47,55.85,16.09,38.5,5.38,17.35,14.82,21.38,12.24,20.65,10.97,13.97,6.09,3.56,18.59,47.0,29.75,36.07142857142857,28.166666666666668,43.92857142857143,32.125,35.75,24.25,46.421052631578945,43.125,29.842105263157894,50.5,39.526315789473685,24.526315789473685,46.285714285714285,22.22222222222222,27.529411764705884,33.714285714285715,21.0,36.15384615384615,25.416666666666668,42.214285714285715
2012,1273,23.75,51.34,16.91,32.41,6.84,18.94,13.72,19.56,10.28,23.72,13.34,15.0,6.84,4.84,19.31,21.16,54.28,15.22,34.91,5.94,19.38,14.66,21.91,12.75,20.19,9.94,13.84,7.88,2.97,18.81,114.55555555555556,116.25,132.78571428571428,110.05555555555556,96.85714285714286,138.4375,122.75,86.41666666666667,120.0,132.9375,175.21052631578948,79.0,142.1578947368421,127.05263157894737,129.57142857142858,115.88888888888889,106.88235294117646,128.64285714285714,101.1,130.76923076923077,107.83333333333333,100.35714285714286
2012,1274,24.74,57.29,17.13,35.77,7.61,21.52,14.06,19.42,11.26,23.87,11.9,11.81,6.32,3.68,16.58,23.58,56.32,17.19,36.94,6.39,19.39,12.68,18.74,11.58,23.23,12.48,13.16,6.23,3.81,17.52,76.22222222222223,57.875,50.0,66.05555555555556,71.71428571428571,52.6875,60.125,66.25,60.68421052631579,63.25,41.05263157894737,101.07142857142857,61.73684210526316,50.36842105263158,64.14285714285714,51.333333333333336,65.82352941176471,62.07142857142857,57.5,65.07692307692308,53.333333333333336,76.57142857142857
2012,1275,21.14,48.97,13.76,28.34,7.38,20.62,10.69,15.34,8.14,20.9,11.72,13.31,5.45,2.34,16.69,23.07,50.79,17.76,35.59,5.31,15.21,12.9,18.28,9.97,22.14,11.66,11.52,6.69,3.1,15.55,241.66666666666666,243.25,200.5,184.66666666666666,235.64285714285714,183.9375,197.1875,181.33333333333334,195.26315789473685,201.0625,176.57894736842104,285.42857142857144,202.31578947368422,179.89473684210526,262.57142857142856,238.11111111111111,181.76470588235293,203.0,197.9,210.15384615384616,200.83333333333334,236.35714285714286
2012,1276,23.88,52.09,15.75,29.06,8.12,23.03,10.88,15.06,8.5,22.09,12.75,10.94,4.97,2.09,15.75,22.5,52.34,16.44,35.03,6.06,17.31,11.19,15.69,9.88,21.72,11.22,12.44,5.56,2.53,15.97,26.444444444444443,20.125,17.928571428571427,36.666666666666664,20.285714285714285,32.0625,27.6875,37.583333333333336,23.94736842105263,21.125,16.94736842105263,52.214285714285715,26.263157894736842,32.26315789473684,22.142857142857142,17.22222222222222,62.411764705882355,18.714285714285715,23.4,17.846153846153847,33.666666666666664,24.214285714285715
2012,1277,25.91,54.38,20.38,39.24,5.53,15.15,14.79,21.21,11.74,26.26,15.32,13.0,7.32,4.38,17.62,20.29,53.71,14.71,34.59,5.59,19.12,12.94,18.35,10.03,19.94,10.59,12.85,6.24,2.85,18.76,13.666666666666666,8.125,5.714285714285714,8.833333333333334,11.0,8.875,15.4375,6.666666666666667,16.94736842105263,17.625,9.31578947368421,14.928571428571429,15.894736842105264,10.31578947368421,10.857142857142858,4.222222222222222,7.0,8.785714285714286,5.0,10.76923076923077,6.416666666666667,14.5
2012,1278,23.85,51.88,18.27,36.42,5.58,15.45,14.12,20.33,11.52,23.33,15.3,14.12,7.15,5.0,18.52,21.73,52.73,15.0,33.52,6.73,19.21,14.27,19.88,10.91,20.09,11.61,12.7,7.52,3.76,18.7,42.888888888888886,52.75,56.57142857142857,62.388888888888886,47.857142857142854,48.4375,44.8125,58.0,48.578947368421055,34.4375,41.0,71.85714285714286,37.578947368421055,47.78947368421053,63.0,63.55555555555556,47.35294117647059,42.214285714285715,52.0,38.76923076923077,50.416666666666664,49.714285714285715
2012,1279,23.79,55.27,19.58,41.73,4.21,13.55,14.33,23.76,13.0,25.33,10.85,14.42,6.48,5.27,17.97,22.91,57.48,15.88,36.67,7.03,20.82,12.42,19.03,12.3,23.3,13.97,13.36,6.58,2.82,20.09,60.666666666666664,62.0,78.71428571428571,99.55555555555556,69.42857142857143,89.1875,65.0,111.91666666666667,69.47368421052632,47.25,80.05263157894737,87.0,52.21052631578947,94.6842105263158,73.71428571428571,53.55555555555556,97.70588235294117,61.785714285714285,90.7,51.38461538461539,90.25,50.285714285714285
2012,1280,25.69,56.41,18.78,36.97,6.91,19.44,13.0,18.41,10.91,25.56,13.09,11.91,6.0,3.53,13.75,25.5,58.72,19.19,40.69,6.31,18.03,9.41,13.97,9.78,23.22,10.88,10.62,6.22,2.75,16.62,36.666666666666664,37.625,56.92857142857143,58.611111111111114,40.285714285714285,46.875,39.9375,57.416666666666664,50.21052631578947,38.0,76.10526315789474,58.642857142857146,42.36842105263158,68.63157894736842,37.714285714285715,50.111111111111114,52.35294117647059,38.642857142857146,46.7,35.61538461538461,46.75,43.0
2012,1281,28.0,55.59,19.76,34.76,8.24,20.82,16.06,20.97,9.18,23.03,16.21,10.29,8.21,2.82,14.12,24.62,55.79,18.38,38.59,6.24,17.21,10.26,15.18,10.76,20.76,12.82,14.41,5.26,2.65,18.74,5.777777777777778,7.25,11.642857142857142,7.388888888888889,6.785714285714286,6.75,8.75,6.5,11.157894736842104,8.25,7.2631578947368425,6.571428571428571,15.157894736842104,9.052631578947368,3.857142857142857,11.222222222222221,10.529411764705882,4.857142857142857,11.5,5.615384615384615,6.083333333333333,6.214285714285714
2012,1282,22.73,52.3,14.4,30.2,8.33,22.1,10.73,15.47,8.13,19.73,12.47,13.13,6.1,2.23,19.03,25.33,52.93,20.27,38.5,5.07,14.43,15.53,21.47,10.47,23.53,13.57,12.23,5.83,3.73,15.5,212.33333333333334,243.375,262.7857142857143,263.72222222222223,236.64285714285714,249.1875,233.625,271.3333333333333,249.47368421052633,224.0625,286.57894736842104,229.14285714285714,231.94736842105263,271.7368421052632,265.57142857142856,240.77777777777777,231.11764705882354,260.2142857142857,267.5,237.15384615384616,275.0,254.14285714285714
2012,1283,24.26,55.71,18.55,38.74,5.71,16.97,11.55,15.97,9.16,25.16,13.45,10.61,4.68,2.13,18.61,21.58,52.87,14.97,33.94,6.61,18.94,13.77,20.16,9.77,24.16,12.03,11.84,5.32,2.1,16.68,97.66666666666667,106.5,107.64285714285714,65.22222222222223,97.42857142857143,84.5625,82.875,62.25,74.73684210526316,83.875,103.73684210526316,102.78571428571429,84.47368421052632,70.94736842105263,110.85714285714286,95.88888888888889,83.41176470588235,84.42857142857143,82.3,88.07692307692308,80.5,94.64285714285714
2012,1284,24.28,57.97,18.22,39.75,6.06,18.22,12.25,18.84,11.03,20.06,13.78,14.03,7.91,1.53,20.72,26.03,54.28,18.09,33.16,7.94,21.12,15.62,23.06,12.25,26.25,16.38,17.28,6.47,5.0,18.5,300.3333333333333,275.25,281.35714285714283,316.44444444444446,295.42857142857144,299.4375,310.0625,314.0,295.2631578947368,304.1875,292.3157894736842,278.7142857142857,297.2631578947368,303.05263157894734,289.2857142857143,259.77777777777777,309.0,304.64285714285717,305.0,298.0,308.3333333333333,289.85714285714283
2012,1285,24.83,53.07,18.41,36.31,6.41,16.76,15.17,21.1,8.76,24.14,13.83,12.41,7.1,3.76,18.55,21.38,53.28,16.34,37.76,5.03,15.52,14.41,20.79,11.03,22.76,9.38,14.83,5.69,3.62,18.52,131.11111111111111,98.125,122.71428571428571,144.72222222222223,125.42857142857143,125.6875,122.0625,107.83333333333333,132.8421052631579,119.4375,142.0,100.5,131.47368421052633,117.78947368421052,90.14285714285714,104.33333333333333,111.58823529411765,131.14285714285714,102.8,122.23076923076923,136.66666666666666,122.21428571428571
2012,1286,23.15,56.52,16.41,37.07,6.74,19.44,14.0,20.11,11.56,21.44,12.19,13.85,6.26,3.52,19.67,24.81,53.15,17.52,34.26,7.3,18.89,15.78,21.15,9.81,25.37,13.19,14.15,6.85,2.41,17.96,261.55555555555554,259.375,270.5,263.3333333333333,257.5,272.0,262.5,287.75,259.3157894736842,259.25,311.36842105263156,243.28571428571428,258.94736842105266,284.4736842105263,259.85714285714283,271.55555555555554,291.88235294117646,259.2857142857143,274.0,256.2307692307692,273.5,252.71428571428572
2012,1287,20.67,47.57,14.4,29.97,6.27,17.6,13.27,17.77,10.2,19.63,11.4,14.93,7.87,1.23,18.7,20.83,45.93,14.0,26.4,6.83,19.53,13.53,19.47,8.9,19.13,14.67,14.9,6.9,2.97,16.83,228.55555555555554,198.5,186.5,219.5,217.57142857142858,211.4375,225.5625,224.5,200.6315789473684,223.875,198.8421052631579,210.78571428571428,202.31578947368422,212.05263157894737,201.71428571428572,180.11111111111111,200.94117647058823,248.92857142857142,234.2,217.92307692307693,226.66666666666666,242.0
2012,1288,23.31,54.28,18.31,38.0,5.0,16.28,15.07,22.28,12.14,22.86,11.76,15.62,6.59,4.48,18.93,24.1,56.48,17.83,38.1,6.28,18.38,15.07,22.14,13.38,22.62,12.48,14.21,7.59,3.79,18.83,271.77777777777777,294.0,276.2857142857143,221.22222222222223,285.64285714285717,264.3125,268.625,228.91666666666666,255.6315789473684,277.0625,241.47368421052633,275.07142857142856,256.1578947368421,214.94736842105263,301.42857142857144,273.6666666666667,246.35294117647058,255.07142857142858,252.5,280.46153846153845,245.83333333333334,279.7857142857143
2012,1290,23.94,59.52,16.42,36.64,7.52,22.88,13.52,20.79,13.24,23.88,13.3,14.48,8.76,2.39,20.42,23.7,54.21,16.7,36.18,7.0,18.03,14.88,22.64,10.91,26.12,12.61,16.24,6.12,4.0,17.64,231.11111111111111,178.875,242.14285714285714,250.66666666666666,214.42857142857142,274.25,222.1875,231.0,239.73684210526315,217.125,278.57894736842104,195.5,231.1578947368421,265.1578947368421,196.85714285714286,155.77777777777777,239.05882352941177,230.42857142857142,199.7,205.84615384615384,228.25,191.07142857142858
2012,1291,22.31,52.59,16.83,35.28,5.48,17.31,10.17,15.79,11.41,21.41,11.45,16.55,6.14,3.41,18.45,23.55,53.24,17.83,35.79,5.72,17.45,14.28,20.59,11.21,21.52,13.66,13.45,8.07,2.86,16.03,317.6666666666667,306.125,300.57142857142856,303.3333333333333,316.57142857142856,301.9375,318.5,306.5833333333333,292.2631578947368,322.4375,278.0,297.85714285714283,303.0,289.5263157894737,314.2857142857143,291.8888888888889,310.0,313.7142857142857,309.2,319.0,305.4166666666667,316.7142857142857
2012,1292,25.57,52.0,20.77,39.07,4.8,12.93,15.47,24.53,11.03,23.8,15.3,14.0,7.03,4.4,19.73,20.97,53.27,15.67,36.37,5.3,16.9,14.77,22.17,12.27,20.53,9.6,15.17,6.5,3.43,20.23,45.44444444444444,36.875,76.92857142857143,51.77777777777778,33.42857142857143,72.0625,54.1875,34.833333333333336,58.89473684210526,62.8125,91.42105263157895,25.285714285714285,77.10526315789474,69.63157894736842,32.0,50.111111111111114,77.05882352941177,53.642857142857146,35.3,52.92307692307692,42.916666666666664,37.785714285714285
2012,1293,24.64,51.82,17.21,33.57,7.43,18.25,17.5,24.04,10.64,22.61,12.54,13.96,8.04,4.29,18.21,22.71,54.0,18.39,39.36,4.32,14.64,12.61,18.96,12.07,20.0,10.5,16.04,6.46,2.71,20.46,6.111111111111111,16.625,54.142857142857146,52.388888888888886,9.071428571428571,66.4375,33.0625,35.083333333333336,34.89473684210526,9.5,102.21052631578948,2.2857142857142856,27.157894736842106,58.94736842105263,5.571428571428571,32.666666666666664,64.76470588235294,19.357142857142858,29.4,9.307692307692308,45.916666666666664,3.5714285714285716
2012,1294,24.88,51.65,17.69,35.69,7.19,15.96,14.88,21.58,10.15,23.81,12.35,16.42,5.42,2.31,19.88,25.08,55.04,15.77,31.35,9.31,23.69,16.42,22.0,9.15,20.19,15.77,11.96,7.12,3.19,18.92,231.11111111111111,265.0,232.85714285714286,229.88888888888889,262.35714285714283,219.4375,242.8125,220.83333333333334,248.68421052631578,254.9375,257.7368421052632,231.64285714285714,217.47368421052633,215.10526315789474,286.14285714285717,254.0,200.0,255.14285714285714,275.8,254.3846153846154,262.5833333333333,281.64285714285717
2012,1295,25.55,52.83,19.28,35.72,6.28,17.1,15.03,20.72,8.41,24.34,13.62,12.62,5.86,3.62,19.38,23.62,54.41,17.76,38.66,5.86,15.76,15.55,21.86,10.07,21.62,11.41,12.07,6.41,2.72,17.93,107.11111111111111,144.5,151.28571428571428,108.05555555555556,122.42857142857143,138.5,120.0625,107.83333333333333,120.78947368421052,124.125,143.78947368421052,111.14285714285714,134.47368421052633,123.52631578947368,144.28571428571428,146.11111111111111,116.41176470588235,126.57142857142857,119.6,129.15384615384616,117.41666666666667,113.85714285714286
2012,1296,18.9,51.63,13.0,32.8,5.9,18.83,11.1,16.43,12.5,21.63,9.67,16.0,5.0,2.4,20.27,22.17,49.63,14.47,29.43,7.7,20.2,16.3,22.53,9.3,23.07,12.97,11.83,7.97,3.2,16.33,335.6666666666667,334.5,314.42857142857144,331.8333333333333,336.64285714285717,316.375,334.5,334.3333333333333,323.1578947368421,330.6875,326.36842105263156,338.0,318.57894736842104,335.2631578947368,334.0,335.1111111111111,331.4117647058824,329.57142857142856,331.4,333.0,332.4166666666667,338.35714285714283
2012,1298,19.96,50.07,14.57,30.75,5.39,19.32,11.46,16.79,10.21,19.5,11.07,14.54,7.29,1.79,18.36,22.82,47.96,16.21,30.36,6.61,17.61,14.39,19.79,8.64,22.82,13.25,13.75,6.07,2.89,16.79,331.3333333333333,340.75,321.35714285714283,303.55555555555554,336.64285714285717,315.1875,330.8125,304.3333333333333,314.7894736842105,333.4375,308.94736842105266,323.7857142857143,324.0,298.7894736842105,339.14285714285717,329.22222222222223,307.3529411764706,328.0,334.9,335.3076923076923,318.5,330.92857142857144
2012,1299,23.38,56.76,16.38,36.14,7.0,20.62,13.66,20.86,10.86,23.66,12.28,15.38,7.07,3.1,19.17,25.38,59.55,16.69,33.79,8.69,25.76,14.41,21.38,14.45,26.17,15.72,15.76,7.1,4.62,19.24,298.77777777777777,281.25,303.0,300.05555555555554,286.42857142857144,313.4375,293.625,295.0833333333333,297.63157894736844,291.875,296.6842105263158,275.14285714285717,289.57894736842104,296.42105263157896,273.0,267.6666666666667,282.7647058823529,298.35714285714283,294.3,292.46153846153845,288.75,284.2857142857143
2012,1300,22.11,49.75,16.61,33.39,5.5,16.36,15.93,22.71,9.18,21.64,12.29,15.61,7.39,3.57,19.04,22.0,51.89,16.57,34.68,5.43,17.21,15.36,21.68,11.68,22.0,10.54,16.04,6.96,2.79,19.68,258.55555555555554,263.75,272.35714285714283,224.05555555555554,248.35714285714286,277.9375,249.25,208.25,267.8421052631579,277.1875,271.10526315789474,233.78571428571428,282.05263157894734,245.10526315789474,249.57142857142858,259.77777777777777,215.94117647058823,265.42857142857144,256.3,273.6923076923077,211.16666666666666,243.85714285714286
2012,1301,26.68,57.65,21.32,42.59,5.35,15.06,14.68,20.74,12.15,25.03,15.97,12.82,6.91,4.06,17.03,24.15,57.76,17.71,38.71,6.44,19.06,13.29,18.71,11.12,21.82,11.47,12.53,6.5,3.38,17.71,57.22222222222222,47.125,70.71428571428571,59.05555555555556,55.785714285714285,54.6875,51.6875,57.0,61.1578947368421,53.0625,50.21052631578947,81.0,54.73684210526316,58.05263157894737,56.42857142857143,57.888888888888886,43.88235294117647,52.642857142857146,58.7,50.23076923076923,48.916666666666664,67.92857142857143
2012,1303,25.31,59.94,18.5,38.0,6.81,21.94,11.5,16.88,8.81,23.06,14.69,13.19,5.0,1.94,17.38,30.94,63.88,21.81,42.69,9.12,21.19,13.75,19.44,12.62,28.81,19.19,11.69,6.56,3.31,17.31,328.57142857142856,332.125,70.71428571428571,324.5,324.25,325.6666666666667,326.0,332.5833333333333,320.0,323.3636363636364,326.0833333333333,81.0,54.73684210526316,322.4166666666667,320.6666666666667,57.888888888888886,286.0,326.1666666666667,310.8,328.8333333333333,326.1666666666667,322.0
2012,1304,21.63,50.7,15.17,30.73,6.47,19.97,11.17,14.57,8.47,21.57,12.7,13.2,6.6,2.6,16.53,23.2,51.1,15.93,31.23,7.27,19.87,11.97,16.97,8.73,22.33,12.43,12.47,6.4,2.67,15.0,106.77777777777777,112.5,109.57142857142857,111.5,110.42857142857143,104.0,103.1875,150.08333333333334,98.42105263157895,80.5625,78.47368421052632,143.42857142857142,86.21052631578948,111.36842105263158,111.28571428571429,122.22222222222223,127.11764705882354,87.57142857142857,120.7,80.76923076923077,119.16666666666667,110.21428571428571
2012,1305,24.19,53.71,17.23,34.94,6.97,18.77,15.32,23.65,12.0,25.16,12.9,13.87,5.84,4.81,16.61,23.39,57.29,16.97,37.61,6.42,19.68,11.52,16.52,11.06,22.29,13.87,12.74,6.77,2.87,20.1,62.888888888888886,49.25,65.71428571428571,108.83333333333333,53.714285714285715,94.125,77.9375,101.91666666666667,85.05263157894737,66.9375,102.89473684210526,54.642857142857146,82.52631578947368,103.10526315789474,40.285714285714285,62.55555555555556,90.3529411764706,73.14285714285714,75.1,60.30769230769231,100.41666666666667,58.285714285714285
2012,1306,20.96,53.04,13.71,31.64,7.25,21.39,11.14,18.0,10.18,23.07,9.75,13.04,5.14,2.39,18.14,21.71,52.18,17.64,38.21,4.07,13.96,15.25,21.32,10.0,25.75,9.11,12.79,5.57,3.04,17.14,276.1111111111111,291.25,288.57142857142856,277.94444444444446,286.7142857142857,287.6875,293.75,278.5,284.5263157894737,295.625,267.1578947368421,257.14285714285717,290.5263157894737,279.05263157894734,280.85714285714283,305.1111111111111,287.1764705882353,277.64285714285717,296.4,286.0769230769231,283.8333333333333,277.92857142857144
2012,1307,24.84,54.19,17.16,34.22,7.69,19.97,15.19,21.34,11.09,26.5,16.09,13.31,6.84,3.28,17.62,20.84,54.22,14.72,34.41,6.12,19.81,11.84,17.38,9.94,21.53,11.25,14.25,5.69,2.31,19.59,39.333333333333336,28.125,17.357142857142858,24.055555555555557,35.92857142857143,23.25,40.6875,20.416666666666668,44.21052631578947,47.1875,27.105263157894736,23.357142857142858,43.26315789473684,24.94736842105263,27.285714285714285,39.333333333333336,41.64705882352941,39.857142857142854,34.8,37.53846153846154,23.916666666666668,46.07142857142857
2012,1308,26.48,56.7,21.91,42.73,4.58,13.97,19.85,29.91,14.45,25.55,13.88,14.67,6.79,4.09,17.94,24.76,57.91,18.91,39.64,5.85,18.27,12.73,19.21,10.82,21.06,13.36,14.48,5.85,3.36,22.24,84.0,80.5,91.92857142857143,67.22222222222223,83.92857142857143,78.125,79.4375,65.75,78.78947368421052,83.1875,96.6842105263158,64.85714285714286,85.94736842105263,86.6842105263158,84.14285714285714,74.77777777777777,63.64705882352941,80.78571428571429,79.3,85.92307692307692,73.41666666666667,87.71428571428571
2012,1310,23.79,58.79,16.24,35.67,7.55,23.12,15.24,21.76,12.82,19.97,11.91,12.76,8.3,2.73,21.85,23.55,51.52,16.0,30.61,7.55,20.91,19.55,26.12,11.15,25.36,14.88,16.06,6.48,3.09,18.88,230.22222222222223,225.375,247.28571428571428,236.38888888888889,229.28571428571428,247.8125,232.625,260.5833333333333,235.47368421052633,232.0,259.2105263157895,212.92857142857142,227.1578947368421,246.10526315789474,208.71428571428572,198.88888888888889,222.2941176470588,255.78571428571428,255.7,237.07692307692307,236.25,258.64285714285717
2012,1311,22.46,53.5,16.04,32.64,6.43,20.86,13.11,19.54,9.21,21.29,11.75,15.25,5.11,1.86,19.29,27.71,57.5,20.14,38.18,7.57,19.32,16.07,23.68,12.75,25.04,15.11,12.5,7.39,4.57,18.0,305.6666666666667,305.0,306.42857142857144,324.3888888888889,299.85714285714283,316.5,316.6875,338.25,305.63157894736844,300.1875,328.8421052631579,290.07142857142856,299.6842105263158,326.36842105263156,303.85714285714283,299.6666666666667,325.05882352941177,308.7857142857143,308.8,296.61538461538464,319.25,295.14285714285717
2012,1312,23.29,57.46,15.46,34.82,7.82,22.64,12.46,17.64,10.5,23.11,11.75,12.71,6.89,2.79,20.75,23.64,54.21,17.04,34.71,6.61,19.5,16.79,24.29,11.43,26.07,13.14,13.93,5.64,4.0,17.0,292.77777777777777,287.375,317.64285714285717,311.6111111111111,282.2142857142857,316.5,309.3125,305.9166666666667,312.2631578947368,306.0625,315.89473684210526,269.92857142857144,305.6842105263158,309.05263157894734,266.0,285.55555555555554,286.88235294117646,307.7142857142857,294.4,302.53846153846155,283.5833333333333,283.57142857142856
