Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2004,124,3299,64,3354,60,A,0
2004,124,3301,45,3155,43,N,0
2004,124,3307,59,3161,54,H,0
2004,124,3308,71,3117,65,N,0
2004,124,3314,64,3438,45,N,0
2004,124,3318,92,3392,68,H,0
2004,124,3319,78,3170,61,H,0
2004,124,3320,72,3229,63,H,0
2004,124,3331,57,3324,49,N,0
2004,124,3334,72,3415,68,A,0
2004,124,3343,66,3171,58,H,0
2004,124,3349,70,3374,60,A,0
2004,124,3350,58,3348,50,N,0
2004,124,3353,51,3371,42,N,0
2004,124,3358,59,3249,51,H,0
2004,124,3363,81,3305,78,H,0
2004,124,3364,66,3253,49,A,0
2004,124,3380,60,3411,55,H,0
2004,124,3386,73,3182,63,H,0
2004,124,3390,80,3143,55,N,0
2004,124,3395,69,3257,59,H,0
2004,124,3396,55,3462,48,N,0
2004,124,3405,68,3325,65,H,0
2004,124,3416,59,3391,39,H,0
2004,124,3417,70,3113,50,N,0
2004,124,3421,83,3128,70,A,0
2004,124,3424,67,3140,59,A,0
2004,124,3428,63,3361,51,H,0
2004,124,3434,53,3237,52,N,0
2004,124,3435,78,3261,66,N,0
2004,124,3436,69,3127,61,A,0
2004,124,3439,56,3207,47,N,0
2004,124,3442,61,3152,49,N,0
2004,124,3444,89,3103,67,H,0
2004,124,3449,67,3425,50,N,0
2004,124,3451,74,3226,54,H,0
2004,124,3452,84,3385,59,N,0
2004,124,3461,65,3102,44,A,0
2004,124,3463,56,3162,50,H,0
2004,125,3110,71,3250,58,N,0
2004,125,3112,77,3449,55,N,0
2004,125,3130,65,3274,53,N,0
2004,125,3159,61,3137,57,N,0
2004,125,3163,48,3439,34,H,0
2004,125,3178,64,3454,58,A,0
2004,125,3181,70,3268,63,N,0
2004,125,3222,86,3395,75,A,0
2004,125,3258,61,3211,58,N,0
2004,125,3265,76,3145,74,N,0
2004,125,3284,64,3357,60,N,0
2004,125,3292,81,3317,66,N,0
2004,125,3314,75,3301,64,N,0
2004,125,3336,58,3277,54,N,0
2004,125,3345,67,3326,61,N,0
2004,125,3353,51,3323,45,N,0
2004,125,3384,69,3346,62,N,0
2004,125,3386,70,3203,57,H,0
2004,125,3390,70,3417,66,N,0
2004,125,3396,64,3350,62,N,0
2004,125,3435,62,3208,56,N,0
2004,125,3443,85,3418,68,H,0
2004,125,3452,58,3437,47,N,0
2004,125,3453,65,3139,54,H,0
2004,126,3126,81,3288,52,N,0
2004,126,3130,73,3163,70,A,0
2004,126,3181,63,3314,47,N,0
2004,126,3271,79,3299,61,N,0
2004,126,3292,64,3176,61,N,0
2004,126,3331,72,3442,70,N,0
2004,126,3345,59,3336,58,N,0
2004,126,3353,61,3452,51,N,0
2004,126,3390,51,3112,46,N,0
2004,126,3396,53,3386,48,A,0
2004,126,3434,66,3282,54,N,0
2004,126,3443,71,3308,56,H,0
2004,126,3453,66,3178,54,N,0
2004,127,3124,86,3242,71,N,0
2004,127,3128,56,3421,49,A,0
2004,127,3129,59,3218,56,N,0
2004,127,3130,75,3353,57,N,0
2004,127,3157,68,3219,62,A,0
2004,127,3217,82,3171,59,A,0
2004,127,3235,63,3304,52,N,0
2004,127,3251,81,3457,47,H,0
2004,127,3281,75,3329,52,N,0
2004,127,3292,79,3443,57,A,0
2004,127,3313,60,3354,56,N,0
2004,127,3322,69,3358,61,H,0
2004,127,3328,60,3401,47,N,0
2004,127,3347,58,3149,57,A,0
2004,127,3363,68,3305,60,N,0
2004,127,3419,72,3402,59,H,0
2004,127,3426,69,3372,61,H,0
2004,127,3427,61,3270,42,H,0
2004,127,3434,64,3331,63,N,0
2004,128,3124,80,3403,72,N,0
2004,128,3132,63,3444,62,N,0
2004,128,3159,71,3110,60,H,0
2004,128,3168,71,3415,56,N,0
2004,128,3175,50,3313,44,N,0
2004,128,3185,60,3405,47,N,0
2004,128,3212,81,3108,78,N,0
2004,128,3214,77,3271,64,N,0
2004,128,3238,51,3411,49,N,0
2004,128,3241,63,3406,61,N,0
2004,128,3243,79,3281,58,N,0
2004,128,3253,55,3429,48,N,0
2004,128,3256,100,3129,56,N,0
2004,128,3267,64,3245,58,N,0
2004,128,3275,85,3123,71,N,0
2004,128,3290,57,3106,52,N,0
2004,128,3306,74,3392,65,N,0
2004,128,3307,63,3102,50,N,0
2004,128,3318,55,3420,30,N,0
2004,128,3328,63,3160,56,N,0
2004,128,3349,67,3363,54,N,0
2004,128,3380,84,3105,76,N,0
2004,128,3400,64,3235,54,N,0
2004,128,3409,79,3201,55,A,0
2004,128,3424,60,3140,57,N,0
2004,128,3428,68,3361,51,N,0
2004,128,3431,80,3374,73,N,0
2004,128,3456,80,3180,70,N,0
2004,128,3461,67,3161,61,N,0
2004,129,3107,52,3216,50,A,0
2004,129,3128,55,3157,49,A,0
2004,129,3131,67,3436,57,N,0
2004,129,3164,64,3126,58,N,0
2004,129,3174,65,3423,59,N,0
2004,129,3179,60,3133,57,N,0
2004,129,3186,58,3451,57,N,0
2004,129,3197,75,3224,54,N,0
2004,129,3206,84,3241,67,N,0
2004,129,3209,58,3194,46,N,0
2004,129,3229,77,3232,63,N,0
2004,129,3251,82,3347,59,H,0
2004,129,3252,73,3407,63,N,0
2004,129,3253,58,3142,55,N,0
2004,129,3263,66,3306,40,N,0
2004,129,3283,79,3455,60,H,0
2004,129,3286,72,3319,54,N,0
2004,129,3318,63,3127,53,N,0
2004,129,3320,71,3166,65,N,0
2004,129,3322,82,3427,71,H,0
2004,129,3328,78,3243,66,N,0
2004,129,3330,82,3456,56,H,0
2004,129,3334,78,3168,59,N,0
2004,129,3391,64,3125,61,N,0
2004,129,3400,63,3124,59,N,0
2004,129,3416,73,3273,58,N,0
2004,129,3426,56,3419,53,A,0
2004,129,3433,72,3220,61,N,0
2004,130,3131,71,3318,53,N,0
2004,130,3132,75,3275,74,N,0
2004,130,3175,74,3197,62,N,0
2004,130,3179,66,3320,54,N,0
2004,130,3185,75,3267,70,N,0
2004,130,3206,73,3433,59,N,0
2004,130,3214,76,3164,58,N,0
2004,130,3225,71,3334,68,N,0
2004,130,3226,63,3286,56,N,0
2004,130,3252,71,3209,64,N,0
2004,130,3256,74,3431,47,N,0
2004,130,3263,62,3107,49,N,0
2004,130,3283,93,3229,72,H,0
2004,130,3285,81,3186,54,H,0
2004,130,3290,76,3212,75,N,0
2004,130,3307,51,3461,44,N,0
2004,130,3330,73,3174,62,H,0
2004,130,3349,55,3409,42,N,0
2004,130,3364,74,3253,56,N,0
2004,130,3380,48,3238,47,N,0
2004,130,3416,64,3391,52,N,0
2004,130,3428,59,3424,55,N,0
2004,131,3185,65,3132,56,N,0
2004,131,3214,65,3175,50,N,0
2004,131,3251,54,3128,41,H,0
2004,131,3252,64,3416,62,N,0
2004,131,3256,76,3349,52,N,0
2004,131,3263,68,3131,43,N,0
2004,131,3283,74,3179,67,H,0
2004,131,3285,66,3226,62,H,0
2004,131,3307,71,3428,50,N,0
2004,131,3322,78,3426,71,H,0
2004,131,3328,66,3400,47,N,0
2004,131,3330,85,3206,81,H,0
2004,131,3364,68,3225,51,N,0
2004,131,3380,68,3290,61,N,0
2004,131,3384,70,3284,55,H,0
