Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,110,3161,69,3361,60,A,0
2002,110,3165,51,3135,49,A,0
2002,110,3176,75,3292,66,H,0
2002,110,3183,66,3404,63,H,0
2002,110,3184,85,3287,74,H,0
2002,110,3185,76,3123,75,H,0
2002,110,3186,53,3340,44,H,0
2002,110,3194,71,3407,62,A,0
2002,110,3198,71,3274,65,A,0
2002,110,3204,62,3202,57,A,0
2002,110,3207,60,3385,53,A,0
2002,110,3209,67,3239,50,A,0
2002,110,3212,61,3238,46,H,0
2002,110,3217,78,3343,70,H,0
2002,110,3221,66,3119,51,H,0
2002,110,3224,69,3197,66,A,0
2002,110,3227,60,3139,51,A,0
2002,110,3237,82,3324,52,H,0
2002,110,3249,52,3426,51,H,0
2002,110,3251,77,3219,71,A,0
2002,110,3254,75,3284,60,A,0
2002,110,3256,82,3374,36,H,0
2002,110,3258,71,3339,48,H,0
2002,110,3259,63,3373,51,H,0
2002,110,3260,76,3460,44,A,0
2002,110,3265,73,3351,63,A,0
2002,110,3267,56,3132,43,H,0
2002,110,3271,67,3288,44,H,0
2002,110,3275,64,3141,57,A,0
2002,110,3280,95,3289,45,H,0
2002,110,3283,65,3455,60,H,0
2002,110,3286,94,3226,75,H,0
2002,110,3298,50,3248,45,A,0
2002,110,3305,79,3431,56,A,0
2002,110,3307,71,3140,64,A,0
2002,110,3309,53,3375,48,A,0
2002,110,3311,54,3419,53,A,0
2002,110,3313,76,3299,71,H,0
2002,110,3317,75,3443,72,H,0
2002,110,3319,72,3170,40,A,0
2002,110,3322,74,3368,72,H,0
2002,110,3323,57,3353,52,A,0
2002,110,3325,70,3138,55,H,0
2002,110,3328,81,3304,47,H,0
2002,110,3332,84,3333,83,A,0
2002,110,3335,64,3171,60,A,0
2002,110,3337,73,3211,66,H,0
2002,110,3346,73,3291,69,A,0
2002,110,3347,54,3128,51,H,0
2002,110,3354,79,3214,63,A,0
2002,110,3357,68,3384,64,H,0
2002,110,3362,64,3360,63,H,0
2002,110,3363,63,3409,60,H,0
2002,110,3369,72,3293,64,H,0
2002,110,3372,83,3358,70,A,0
2002,110,3380,87,3105,62,A,0
2002,110,3383,76,3192,51,H,0
2002,110,3388,84,3365,76,H,0
2002,110,3390,76,3450,50,H,0
2002,110,3391,66,3144,53,H,0
2002,110,3394,84,3147,56,A,0
2002,110,3397,75,3435,68,H,0
2002,110,3399,80,3122,62,H,0
2002,110,3401,85,3281,61,H,0
2002,110,3405,84,3103,56,H,0
2002,110,3408,70,3379,55,A,0
2002,110,3410,69,3205,61,A,0
2002,110,3411,78,3290,67,A,0
2002,110,3416,73,3273,56,A,0
2002,110,3420,67,3148,45,H,0
2002,110,3422,91,3190,58,H,0
2002,110,3424,66,3461,61,H,0
2002,110,3425,71,3112,64,A,0
2002,110,3428,71,3102,53,H,0
2002,110,3434,61,3331,57,A,0
2002,110,3436,65,3263,44,H,0
2002,110,3437,66,3393,62,H,0
2002,110,3441,77,3158,72,A,0
2002,110,3442,61,3282,48,A,0
2002,110,3447,77,3352,70,H,0
2002,110,3449,64,3143,53,A,0
2002,110,3451,76,3285,65,A,0
2002,110,3452,65,3344,50,H,0
2002,110,3454,73,3178,71,A,0
2002,110,3457,58,3149,42,A,0
2002,110,3459,93,3111,83,H,0
2002,110,3463,88,3162,57,H,0
2002,111,3104,86,3279,69,H,0
2002,111,3116,88,3120,65,H,0
2002,111,3127,78,3216,72,H,0
2002,111,3150,74,3378,46,H,0
2002,111,3153,75,3177,51,A,0
2002,111,3155,65,3448,46,H,0
2002,111,3166,86,3133,70,A,0
2002,111,3174,60,3456,52,A,0
2002,111,3179,70,3320,58,A,0
2002,111,3182,62,3200,59,A,0
2002,111,3203,61,3462,58,H,0
2002,111,3206,57,3406,44,H,0
2002,111,3208,73,3196,62,H,0
2002,111,3220,79,3180,65,H,0
2002,111,3222,84,3272,70,A,0
2002,111,3231,73,3278,63,H,0
2002,111,3243,65,3242,40,A,0
2002,111,3247,77,3173,76,H,0
2002,111,3253,84,3169,65,H,0
2002,111,3257,72,3266,58,A,0
2002,111,3261,72,3376,62,H,0
2002,111,3310,65,3233,61,A,0
2002,111,3314,71,3210,62,A,0
2002,111,3326,87,3321,69,A,0
2002,111,3329,64,3235,63,H,0
2002,111,3330,67,3241,43,H,0
2002,111,3334,65,3414,53,A,0
2002,111,3336,83,3228,78,H,0
2002,111,3345,84,3276,73,A,0
2002,111,3349,55,3218,54,A,0
2002,111,3350,104,3382,95,H,0
2002,111,3356,64,3229,51,A,0
2002,111,3364,81,3142,68,A,0
2002,111,3386,73,3269,50,H,0
2002,111,3392,68,3318,58,A,0
2002,111,3395,75,3387,66,A,0
2002,111,3396,66,3348,51,H,0
2002,111,3403,78,3458,62,H,0
2002,111,3412,66,3187,45,A,0
2002,111,3415,58,3225,45,H,0
2002,111,3433,70,3423,63,H,0
2002,111,3438,76,3268,59,H,0
2002,111,3439,74,3371,52,H,0
2002,111,3444,83,3245,73,H,0
2002,112,3106,65,3380,64,H,0
2002,112,3108,68,3105,54,A,0
2002,112,3126,77,3224,62,H,0
2002,112,3151,78,3459,67,H,0
2002,112,3164,74,3271,70,A,0
2002,112,3172,69,3204,57,H,0
2002,112,3181,81,3301,54,H,0
2002,112,3193,97,3145,71,H,0
2002,112,3197,71,3175,47,H,0
2002,112,3214,77,3299,57,H,0
2002,112,3232,84,3191,60,H,0
2002,112,3238,71,3147,59,A,0
2002,112,3251,72,3128,56,H,0
2002,112,3254,74,3383,59,H,0
2002,112,3264,78,3373,72,H,0
2002,112,3273,59,3407,56,A,0
2002,112,3284,65,3192,44,A,0
2002,112,3287,72,3122,63,H,0
2002,112,3290,55,3341,52,H,0
2002,112,3291,71,3148,59,H,0
2002,112,3293,87,3366,34,H,0
2002,112,3313,75,3354,63,H,0
2002,112,3322,73,3311,64,H,0
2002,112,3346,64,3420,50,A,0
2002,112,3357,92,3352,71,H,0
2002,112,3369,79,3183,51,H,0
2002,112,3372,80,3249,46,A,0
2002,112,3384,58,3447,56,A,0
2002,112,3399,75,3398,46,H,0
2002,112,3411,57,3115,48,A,0
2002,112,3419,74,3368,70,H,0
2002,112,3426,78,3358,70,A,0
2002,112,3427,56,3402,46,H,0
2002,112,3434,59,3282,47,A,0
2002,112,3442,67,3331,60,A,0
2002,113,3132,57,3325,56,A,0
2002,113,3149,76,3421,60,H,0
2002,113,3153,73,3246,57,H,0
2002,113,3159,65,3119,61,A,0
2002,113,3189,63,3347,58,H,0
2002,113,3202,66,3190,54,A,0
2002,113,3208,76,3443,58,H,0
2002,113,3221,75,3137,61,H,0
2002,113,3233,56,3259,54,A,0
2002,113,3263,68,3306,65,A,0
2002,113,3275,67,3267,45,H,0
2002,113,3308,98,3431,82,H,0
2002,113,3323,72,3452,63,H,0
2002,113,3353,60,3338,59,A,0
2002,113,3363,71,3305,52,A,0
2002,113,3400,68,3328,62,H,0
2002,113,3403,95,3401,64,H,0
2002,113,3418,72,3270,63,H,0
2002,113,3422,60,3158,50,H,0
2002,113,3436,75,3127,57,H,0
2002,113,3441,69,3111,61,A,0
2002,113,3444,87,3141,78,H,0
2002,113,3451,69,3415,60,A,0
2002,113,3461,70,3152,44,H,0
2002,114,3105,92,3289,60,H,0
2002,114,3123,64,3296,48,H,0
2002,114,3124,80,3160,69,H,0
2002,114,3130,73,3393,63,H,0
2002,114,3163,106,3344,41,H,0
2002,114,3185,76,3405,64,H,0
2002,114,3198,73,3117,61,H,0
2002,114,3234,69,3277,59,A,0
2002,114,3235,62,3281,52,A,0
2002,114,3245,81,3138,54,H,0
2002,114,3250,62,3248,60,A,0
2002,114,3274,55,3439,53,H,0
2002,114,3298,67,3110,50,H,0
2002,114,3329,72,3304,66,A,0
2002,114,3437,59,3207,46,A,0
2002,114,3448,75,3313,46,H,0
2002,114,3457,84,3157,67,A,0
2002,115,3120,67,3376,49,H,0
2002,115,3131,62,3392,48,H,0
2002,115,3144,73,3359,65,H,0
2002,115,3155,68,3210,65,H,0
2002,115,3174,69,3206,56,H,0
2002,115,3176,88,3375,55,H,0
2002,115,3181,88,3199,55,H,0
2002,115,3183,83,3398,65,H,0
2002,115,3184,74,3293,58,A,0
2002,115,3191,51,3133,48,H,0
2002,115,3194,78,3391,49,H,0
2002,115,3196,64,3116,58,H,0
2002,115,3208,73,3104,62,H,0
2002,115,3209,65,3240,61,H,0
2002,115,3214,49,3175,40,A,0
2002,115,3218,66,3201,47,A,0
2002,115,3227,63,3178,58,H,0
2002,115,3231,70,3228,66,A,0
2002,115,3254,77,3291,67,H,0
2002,115,3260,73,3156,60,H,0
2002,115,3261,88,3280,77,H,0
2002,115,3269,71,3382,66,A,0
2002,115,3276,63,3321,59,A,0
2002,115,3278,76,3458,74,H,0
2002,115,3284,75,3352,70,A,0
2002,115,3287,91,3404,82,A,0
2002,115,3299,75,3366,50,A,0
2002,115,3301,66,3268,54,A,0
2002,115,3314,78,3438,68,A,0
2002,115,3317,92,3309,49,H,0
2002,115,3332,73,3450,71,A,0
2002,115,3333,73,3449,71,A,0
2002,115,3337,61,3360,56,A,0
2002,115,3345,64,3336,58,H,0
2002,115,3346,72,3357,67,H,0
2002,115,3349,57,3256,56,H,0
2002,115,3356,63,3320,55,H,0
2002,115,3361,83,3102,79,A,0
2002,115,3362,52,3339,49,A,0
2002,115,3365,65,3258,63,H,0
2002,115,3373,85,3389,69,H,0
2002,115,3384,68,3192,59,H,0
2002,115,3388,73,3211,64,A,0
2002,115,3397,86,3279,69,A,0
2002,115,3402,62,3311,54,A,0
2002,115,3407,83,3125,58,H,0
2002,115,3409,62,3374,60,H,0
2002,115,3416,63,3239,52,H,0
2002,115,3420,65,3383,47,A,0
2002,115,3423,55,3241,52,H,0
2002,115,3427,64,3368,57,A,0
2002,115,3433,66,3406,51,A,0
2002,115,3435,73,3246,57,A,0
2002,115,3447,65,3148,50,A,0
2002,115,3454,67,3464,46,A,0
2002,115,3460,77,3139,72,A,0
2002,116,3142,59,3414,55,H,0
2002,116,3145,80,3259,70,H,0
2002,116,3171,86,3162,55,A,0
2002,116,3186,74,3226,72,A,0
2002,116,3187,58,3379,54,A,0
2002,116,3203,82,3348,56,A,0
2002,116,3216,71,3107,36,H,0
2002,116,3217,77,3165,75,A,0
2002,116,3222,61,3266,57,H,0
2002,116,3265,84,3233,64,H,0
2002,116,3283,76,3229,63,H,0
2002,116,3285,72,3170,31,A,0
2002,116,3310,74,3351,73,H,0
2002,116,3319,71,3286,62,H,0
2002,116,3330,90,3220,57,A,0
2002,116,3334,70,3168,61,H,0
2002,116,3335,72,3135,66,A,0
2002,116,3350,89,3173,87,A,0
2002,116,3364,72,3253,50,H,0
2002,116,3386,72,3247,54,H,0
2002,116,3387,82,3378,77,A,0
2002,116,3390,78,3425,60,A,0
2002,116,3395,76,3177,72,H,0
2002,116,3396,73,3200,59,A,0
2002,116,3408,65,3150,57,H,0
2002,116,3412,57,3272,55,H,0
2002,116,3415,63,3169,61,A,0
2002,116,3417,58,3143,48,H,0
2002,116,3443,66,3292,62,H,0
2002,116,3455,82,3232,75,H,0
2002,116,3456,67,3180,61,A,0
2002,116,3462,82,3182,61,H,0
2002,116,3463,83,3343,77,H,0
2002,117,3105,66,3341,43,A,0
2002,117,3106,72,3411,60,A,0
2002,117,3112,72,3113,66,H,0
2002,117,3119,75,3298,67,H,0
2002,117,3123,80,3141,58,H,0
2002,117,3126,44,3288,37,A,0
2002,117,3129,74,3431,53,A,0
2002,117,3130,85,3385,43,A,0
2002,117,3132,78,3185,62,H,0
2002,117,3133,70,3356,48,A,0
2002,117,3140,62,3428,53,H,0
2002,117,3144,67,3240,66,H,0
2002,117,3151,85,3111,65,H,0
2002,117,3152,65,3282,43,H,0
2002,117,3156,64,3227,57,A,0
2002,117,3157,64,3149,61,H,0
2002,117,3159,94,3248,75,H,0
2002,117,3160,79,3243,58,H,0
2002,117,3161,64,3461,62,A,0
2002,117,3163,80,3353,42,A,0
2002,117,3164,78,3197,52,H,0
2002,117,3171,78,3165,71,A,0
2002,117,3172,72,3190,68,A,0
2002,117,3178,72,3260,62,A,0
2002,117,3179,74,3166,72,H,0
2002,117,3191,86,3320,75,H,0
2002,117,3198,70,3114,55,A,0
2002,117,3204,89,3459,69,H,0
2002,117,3209,79,3359,45,H,0
2002,117,3210,111,3289,40,H,0
2002,117,3212,70,3115,46,H,0
2002,117,3217,61,3162,49,A,0
2002,117,3219,77,3189,64,A,0
2002,117,3221,63,3110,50,A,0
2002,117,3224,78,3313,65,H,0
2002,117,3226,84,3340,65,H,0
2002,117,3235,77,3242,59,H,0
2002,117,3238,57,3290,31,H,0
2002,117,3239,75,3194,69,A,0
2002,117,3245,97,3103,74,A,0
2002,117,3251,52,3347,43,H,0
2002,117,3252,76,3205,62,A,0
2002,117,3256,67,3409,62,A,0
2002,117,3270,72,3358,67,A,0
2002,117,3271,74,3299,63,A,0
2002,117,3273,78,3125,71,H,0
2002,117,3275,83,3325,71,H,0
2002,117,3286,69,3170,45,A,0
2002,117,3287,80,3293,75,A,0
2002,117,3291,82,3383,71,A,0
2002,117,3296,69,3444,58,H,0
2002,117,3306,62,3127,49,A,0
2002,117,3307,63,3361,53,H,0
2002,117,3308,94,3418,62,H,0
2002,117,3317,62,3375,46,H,0
2002,117,3319,76,3285,74,H,0
2002,117,3322,72,3426,71,H,0
2002,117,3323,86,3207,66,A,0
2002,117,3328,90,3281,70,A,0
2002,117,3333,74,3450,52,A,0
2002,117,3338,68,3371,53,H,0
2002,117,3339,80,3388,75,H,0
2002,117,3343,60,3135,53,A,0
2002,117,3344,69,3274,64,H,0
2002,117,3346,64,3148,49,A,0
2002,117,3349,68,3374,52,H,0
2002,117,3352,106,3192,99,H,0
2002,117,3360,62,3258,60,H,0
2002,117,3362,72,3211,67,A,0
2002,117,3363,65,3201,48,A,0
2002,117,3365,69,3337,65,H,0
2002,117,3368,58,3402,55,H,0
2002,117,3369,80,3122,68,A,0
2002,117,3372,86,3419,54,H,0
2002,117,3380,70,3108,61,A,0
2002,117,3381,86,3331,79,H,0
2002,117,3384,68,3284,43,H,0
2002,117,3391,60,3416,55,A,0
2002,117,3393,74,3452,46,H,0
2002,117,3394,70,3410,59,A,0
2002,117,3399,66,3183,53,A,0
2002,117,3400,91,3401,63,H,0
2002,117,3403,99,3304,57,H,0
2002,117,3404,82,3184,76,H,0
2002,117,3405,56,3267,50,H,0
2002,117,3427,48,3311,34,A,0
2002,117,3434,70,3237,54,H,0
2002,117,3437,76,3439,64,H,0
2002,117,3441,69,3422,67,H,0
2002,117,3442,75,3324,62,H,0
2002,117,3447,64,3254,61,H,0
2002,117,3449,88,3332,80,H,0
2002,117,3453,88,3454,66,A,0
2002,117,3457,82,3421,62,H,0
2002,117,3463,78,3335,69,H,0
2002,118,3104,82,3261,73,H,0
2002,118,3116,66,3208,45,H,0
2002,118,3124,62,3329,61,A,0
2002,118,3137,73,3250,72,A,0
2002,118,3142,67,3253,64,H,0
2002,118,3145,100,3351,86,H,0
2002,118,3153,85,3257,71,H,0
2002,118,3168,71,3169,63,A,0
2002,118,3173,71,3182,69,H,0
2002,118,3174,59,3241,55,A,0
2002,118,3176,84,3309,53,H,0
2002,118,3181,90,3314,75,A,0
2002,118,3202,71,3158,57,A,0
2002,118,3206,86,3433,68,H,0
2002,118,3218,59,3305,51,A,0
2002,118,3220,70,3456,67,H,0
2002,118,3222,80,3177,73,H,0
2002,118,3231,74,3321,52,H,0
2002,118,3234,79,3228,71,H,0
2002,118,3263,67,3131,64,H,0
2002,118,3264,69,3233,56,A,0
2002,118,3269,62,3203,53,H,0
2002,118,3277,80,3278,72,A,0
2002,118,3280,83,3196,63,H,0
2002,118,3283,64,3232,61,H,0
2002,118,3310,73,3259,64,H,0
2002,118,3326,82,3458,55,H,0
2002,118,3330,90,3180,57,A,0
2002,118,3334,78,3415,60,H,0
2002,118,3336,65,3276,47,A,0
2002,118,3348,61,3200,56,H,0
2002,118,3350,83,3462,71,A,0
2002,118,3364,80,3414,36,H,0
2002,118,3373,55,3265,52,A,0
2002,118,3376,82,3279,58,H,0
2002,118,3378,80,3272,61,H,0
2002,118,3379,50,3150,47,H,0
2002,118,3386,82,3382,77,A,0
2002,118,3389,77,3193,64,H,0
2002,118,3390,98,3417,80,A,0
2002,118,3392,70,3107,58,H,0
2002,118,3395,72,3266,57,H,0
2002,118,3396,71,3247,61,H,0
2002,118,3397,89,3246,64,H,0
2002,118,3408,68,3187,51,H,0
2002,118,3423,71,3406,42,H,0
2002,118,3425,69,3143,58,H,0
2002,118,3435,72,3120,54,H,0
2002,118,3436,65,3216,57,A,0
2002,118,3438,57,3199,54,A,0
2002,118,3448,65,3268,47,H,0
2002,118,3455,74,3229,56,H,0
2002,118,3464,87,3460,66,A,0
2002,119,3106,74,3341,46,A,0
2002,119,3152,62,3331,48,H,0
2002,119,3155,63,3301,52,A,0
2002,119,3164,68,3126,65,H,0
2002,119,3197,71,3288,50,A,0
2002,119,3209,72,3359,52,A,0
2002,119,3212,82,3290,46,H,0
2002,119,3224,84,3214,79,H,0
2002,119,3238,66,3115,53,H,0
2002,119,3249,59,3270,56,A,0
2002,119,3313,64,3175,49,A,0
2002,119,3354,75,3271,63,H,0
2002,119,3372,88,3322,68,H,0
2002,119,3381,67,3282,58,H,0
2002,119,3411,68,3105,58,H,0
2002,119,3426,59,3419,44,H,0
2002,119,3434,73,3324,58,H,0
2002,119,3442,67,3237,60,H,0
2002,120,3122,76,3369,67,H,0
2002,120,3123,81,3405,67,A,0
2002,120,3160,84,3304,60,A,0
2002,120,3163,89,3452,60,A,0
2002,120,3184,76,3293,59,H,0
2002,120,3185,72,3444,58,H,0
2002,120,3245,92,3325,42,H,0
2002,120,3267,63,3103,37,H,0
2002,120,3274,60,3130,57,H,0
2002,120,3275,80,3138,65,A,0
2002,120,3287,90,3404,66,H,0
2002,120,3296,68,3141,51,A,0
2002,120,3299,59,3289,54,H,0
2002,120,3344,91,3338,77,H,0
2002,120,3371,73,3207,64,H,0
2002,120,3393,80,3385,60,H,0
2002,120,3399,67,3183,43,H,0
2002,120,3400,61,3242,46,A,0
2002,120,3437,48,3323,45,A,0
2002,120,3439,70,3353,63,H,0
2002,121,3124,95,3235,91,A,0
2002,121,3139,74,3460,61,A,0
2002,121,3149,74,3219,69,A,0
2002,121,3157,66,3189,64,A,0
2002,121,3161,84,3102,40,H,0
2002,121,3225,80,3169,69,H,0
2002,121,3243,74,3281,55,H,0
2002,121,3251,76,3421,52,H,0
2002,121,3306,68,3318,58,H,0
2002,121,3328,75,3403,56,H,0
2002,121,3329,62,3401,49,A,0
2002,121,3457,54,3347,50,A,0
2002,122,3106,75,3212,66,H,0
2002,122,3108,75,3411,52,H,0
2002,122,3111,64,3172,63,A,0
2002,122,3116,78,3279,60,H,0
2002,122,3120,70,3196,57,A,0
2002,122,3127,63,3392,50,H,0
2002,122,3133,65,3283,45,H,0
2002,122,3140,64,3424,48,A,0
2002,122,3158,85,3190,65,H,0
2002,122,3164,64,3288,51,H,0
2002,122,3166,67,3191,61,H,0
2002,122,3178,87,3156,73,H,0
2002,122,3179,84,3356,49,H,0
2002,122,3208,64,3104,60,A,0
2002,122,3209,69,3125,47,H,0
2002,122,3218,64,3431,48,H,0
2002,122,3227,75,3454,67,A,0
2002,122,3229,70,3232,67,H,0
2002,122,3233,55,3351,52,A,0
2002,122,3238,77,3105,62,A,0
2002,122,3240,93,3194,91,H,0
2002,122,3246,75,3280,72,A,0
2002,122,3256,70,3201,35,H,0
2002,122,3259,79,3310,67,A,0
2002,122,3260,76,3464,60,H,0
2002,122,3273,64,3239,59,A,0
2002,122,3276,84,3228,63,A,0
2002,122,3292,90,3418,59,H,0
2002,122,3307,70,3461,61,A,0
2002,122,3308,56,3114,54,H,0
2002,122,3309,51,3117,47,A,0
2002,122,3320,87,3455,74,H,0
2002,122,3322,73,3270,57,H,0
2002,122,3326,89,3277,82,H,0
2002,122,3337,68,3211,64,H,0
2002,122,3358,72,3249,64,H,0
2002,122,3362,65,3258,63,H,0
2002,122,3363,64,3129,53,H,0
2002,122,3364,80,3168,48,A,0
2002,122,3365,82,3360,52,H,0
2002,122,3368,74,3311,51,A,0
2002,122,3374,58,3305,56,H,0
2002,122,3380,67,3341,52,H,0
2002,122,3388,68,3339,49,H,0
2002,122,3407,74,3391,64,A,0
2002,122,3415,73,3142,68,H,0
2002,122,3416,63,3359,60,A,0
2002,122,3428,47,3361,45,A,0
2002,122,3436,77,3107,55,H,0
2002,122,3453,65,3139,43,H,0
2002,122,3458,60,3321,58,H,0
2002,123,3116,79,3376,61,A,0
2002,123,3119,71,3250,66,A,0
2002,123,3131,68,3306,64,A,0
2002,123,3137,72,3298,57,H,0
2002,123,3150,58,3272,46,H,0
2002,123,3151,84,3111,61,H,0
2002,123,3157,58,3457,56,A,0
2002,123,3159,79,3110,68,A,0
2002,123,3171,70,3135,52,H,0
2002,123,3174,64,3220,52,A,0
2002,123,3178,55,3227,38,H,0
2002,123,3180,74,3406,50,H,0
2002,123,3181,82,3199,66,H,0
2002,123,3182,77,3382,75,H,0
2002,123,3186,73,3170,44,H,0
2002,123,3193,96,3145,92,A,0
2002,123,3200,66,3173,49,A,0
2002,123,3202,72,3441,58,H,0
2002,123,3217,77,3463,65,H,0
2002,123,3221,71,3248,48,H,0
2002,123,3231,78,3234,76,A,0
2002,123,3257,83,3379,52,H,0
2002,123,3261,74,3246,62,H,0
2002,123,3264,70,3265,54,H,0
2002,123,3268,72,3448,66,A,0
2002,123,3269,58,3247,46,H,0
2002,123,3286,64,3285,55,H,0
2002,123,3319,55,3340,52,A,0
2002,123,3330,70,3456,36,H,0
2002,123,3332,85,3450,67,H,0
2002,123,3335,87,3162,78,H,0
2002,123,3336,70,3326,55,H,0
2002,123,3337,82,3362,77,H,0
2002,123,3343,70,3165,56,H,0
2002,123,3345,74,3276,67,H,0
2002,123,3365,87,3388,84,H,0
2002,123,3373,73,3233,44,H,0
2002,123,3387,43,3266,40,A,0
2002,123,3389,70,3259,56,H,0
2002,123,3397,81,3208,67,H,0
2002,123,3408,62,3412,35,H,0
2002,123,3417,46,3143,42,H,0
2002,123,3422,77,3158,51,H,0
2002,123,3435,55,3120,39,H,0
2002,123,3453,73,3260,47,H,0
2002,123,3458,74,3278,64,A,0
2002,123,3459,73,3204,63,A,0
2002,123,3462,68,3348,54,A,0
2002,124,3106,61,3238,54,H,0
2002,124,3108,67,3341,40,H,0
2002,124,3113,66,3112,58,H,0
2002,124,3115,50,3290,48,H,0
2002,124,3122,78,3184,77,A,0
2002,124,3125,65,3144,56,H,0
2002,124,3126,57,3197,53,A,0
2002,124,3140,72,3361,56,A,0
2002,124,3142,74,3168,47,A,0
2002,124,3151,65,3459,61,H,0
2002,124,3152,73,3381,71,A,0
2002,124,3153,80,3257,70,H,0
2002,124,3161,58,3307,54,H,0
2002,124,3162,73,3343,72,A,0
2002,124,3166,88,3356,54,H,0
2002,124,3171,69,3463,67,H,0
2002,124,3179,74,3191,63,H,0
2002,124,3185,68,3267,49,H,0
2002,124,3194,89,3359,72,A,0
2002,124,3198,88,3308,57,H,0
2002,124,3206,70,3423,61,H,0
2002,124,3212,85,3105,69,A,0
2002,124,3216,72,3263,58,A,0
2002,124,3217,76,3135,63,H,0
2002,124,3218,65,3129,54,H,0
2002,124,3222,68,3150,65,H,0
2002,124,3224,97,3175,65,H,0
2002,124,3241,72,3433,67,H,0
2002,124,3251,57,3157,33,H,0
2002,124,3253,67,3414,58,A,0
2002,124,3254,80,3192,60,H,0
2002,124,3256,95,3305,65,H,0
2002,124,3261,81,3397,80,A,0
2002,124,3269,85,3350,73,A,0
2002,124,3274,69,3207,52,H,0
2002,124,3275,80,3103,60,H,0
2002,124,3296,56,3138,41,H,0
2002,124,3301,61,3155,52,H,0
2002,124,3311,78,3368,55,H,0
2002,124,3313,59,3214,48,H,0
2002,124,3314,78,3268,53,H,0
2002,124,3317,75,3309,49,H,0
2002,124,3318,81,3107,69,A,0
2002,124,3319,64,3186,62,A,0
2002,124,3320,79,3283,62,H,0
2002,124,3322,81,3419,67,A,0
2002,124,3324,63,3237,53,H,0
2002,124,3325,74,3132,68,H,0
2002,124,3331,75,3442,72,A,0
2002,124,3332,78,3449,64,A,0
2002,124,3333,69,3425,68,A,0
2002,124,3334,71,3225,63,A,0
2002,124,3335,69,3165,68,H,0
2002,124,3340,71,3170,43,H,0
2002,124,3349,71,3409,59,H,0
2002,124,3353,44,3439,43,A,0
2002,124,3354,66,3299,63,H,0
2002,124,3357,83,3346,63,H,0
2002,124,3363,87,3431,57,H,0
2002,124,3364,82,3415,59,A,0
2002,124,3371,61,3344,55,A,0
2002,124,3372,78,3426,55,H,0
2002,124,3373,80,3193,62,H,0
2002,124,3374,68,3201,64,H,0
2002,124,3380,74,3411,55,H,0
2002,124,3384,60,3291,50,H,0
2002,124,3386,70,3200,48,H,0
2002,124,3389,54,3264,50,H,0
2002,124,3390,96,3417,61,H,0
2002,124,3391,66,3273,64,H,0
2002,124,3393,80,3452,60,H,0
2002,124,3395,68,3387,57,H,0
2002,124,3396,78,3182,50,H,0
2002,124,3399,87,3287,78,H,0
2002,124,3407,72,3239,54,A,0
2002,124,3408,88,3177,83,A,0
2002,124,3416,72,3240,62,A,0
2002,124,3422,71,3202,62,H,0
2002,124,3427,56,3402,41,A,0
2002,124,3428,69,3424,65,A,0
2002,124,3434,67,3282,62,H,0
2002,124,3435,81,3116,78,H,0
2002,124,3436,61,3392,43,A,0
2002,124,3438,60,3210,58,H,0
2002,124,3444,77,3141,67,H,0
2002,124,3447,73,3284,59,A,0
2002,124,3451,80,3226,75,A,0
2002,124,3455,67,3133,65,A,0
2002,124,3461,71,3102,67,H,0
2002,124,3462,67,3203,64,A,0
2002,125,3113,64,3332,58,H,0
2002,125,3122,85,3399,83,A,0
2002,125,3130,64,3353,59,H,0
2002,125,3137,83,3119,67,H,0
2002,125,3151,77,3422,69,H,0
2002,125,3153,78,3222,74,A,0
2002,125,3163,78,3371,48,H,0
2002,125,3176,78,3292,63,H,0
2002,125,3181,71,3438,67,H,0
2002,125,3221,83,3159,71,H,0
2002,125,3231,55,3345,41,A,0
2002,125,3254,73,3357,56,H,0
2002,125,3314,58,3301,52,H,0
2002,125,3336,76,3458,62,H,0
2002,125,3337,81,3365,77,H,0
2002,125,3384,74,3447,55,H,0
2002,125,3386,90,3462,80,H,0
2002,125,3389,83,3373,71,A,0
2002,125,3390,71,3333,55,H,0
2002,125,3393,84,3323,79,A,0
2002,125,3396,67,3269,61,H,0
2002,125,3408,80,3395,76,A,0
2002,125,3435,63,3261,48,H,0
2002,125,3437,68,3274,49,H,0
2002,125,3443,64,3375,49,H,0
2002,125,3453,72,3178,63,H,0
2002,126,3113,70,3390,63,A,0
2002,126,3130,67,3393,48,H,0
2002,126,3153,68,3408,56,H,0
2002,126,3163,83,3437,39,H,0
2002,126,3181,87,3314,80,H,0
2002,126,3198,80,3176,65,H,0
2002,126,3231,75,3336,72,A,0
2002,126,3271,63,3288,44,H,0
2002,126,3299,57,3126,53,A,0
2002,126,3317,84,3443,52,A,0
2002,126,3324,74,3331,71,H,0
2002,126,3396,63,3386,58,H,0
2002,126,3434,66,3152,64,H,0
2002,127,3106,73,3411,45,H,0
2002,127,3129,66,3201,54,H,0
2002,127,3163,96,3130,54,H,0
2002,127,3197,67,3175,64,H,0
2002,127,3198,66,3317,49,A,0
2002,127,3212,83,3105,75,H,0
2002,127,3217,58,3171,42,A,0
2002,127,3235,74,3304,55,H,0
2002,127,3238,60,3108,46,H,0
2002,127,3324,52,3434,40,A,0
2002,127,3329,92,3401,76,H,0
2002,127,3368,66,3427,63,A,0
