Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,139,1222,1228,NCAA,4060
2022,139,1235,1458,NCAA,4209
2022,139,1274,1120,NCAA,4139
2022,139,1294,1194,Secondary,4092
2022,139,1345,1400,NCAA,4215
2022,139,1382,1328,Secondary,4247
2022,139,1403,1323,NCAA,4205
2022,139,1423,1440,Secondary,4092
2022,139,1435,1173,Secondary,4233
2022,139,1437,1326,NCAA,4361
2022,139,1438,1317,Secondary,4095
2022,139,1450,1374,Secondary,4001
2022,139,1462,1196,Secondary,4072
2022,140,1101,1325,Secondary,4092
2022,140,1157,1195,Secondary,4082
2022,140,1292,1131,Secondary,4039
2022,140,1294,1421,Secondary,4013
2022,140,1375,1367,Secondary,4218
2022,140,1423,1179,Secondary,4092
2022,141,1292,1101,Secondary,4001
2022,141,1381,1431,Secondary,4108
2022,141,1382,1438,Secondary,4067
2022,141,1423,1294,Secondary,4134
2022,141,1462,1435,Secondary,4072
2022,142,1201,1464,Secondary,4126
2022,142,1401,1448,Secondary,4078
2022,142,1423,1292,Secondary,4092
2022,142,1450,1140,Secondary,4282
2022,143,1116,1211,NCAA,4304
2022,143,1181,1403,NCAA,4304
2022,143,1222,1112,NCAA,4302
2022,143,1437,1276,NCAA,4302
2022,144,1242,1344,NCAA,4071
2022,144,1274,1235,NCAA,4071
2022,144,1314,1417,NCAA,4266
2022,144,1389,1345,NCAA,4266
2022,145,1181,1116,NCAA,4101
2022,145,1381,1339,Secondary,4057
2022,145,1437,1222,NCAA,4361
2022,146,1242,1274,NCAA,4071
2022,146,1314,1389,NCAA,4266
2022,147,1157,1375,Secondary,4218
2022,147,1201,1381,Secondary,4126
2022,148,1401,1450,Secondary,4239
2022,148,1462,1382,Secondary,4239
2022,150,1462,1401,Secondary,4239
2022,151,1201,1157,Secondary,4082
2022,152,1242,1437,NCAA,4237
2022,152,1314,1181,NCAA,4237
2022,154,1242,1314,NCAA,4237
