Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,103,1276,1326,0,1276.0,103.0,15.0,26.2,56.0,20.0,39.0,6.2,17.0,12.7,16.4,8.7,21.1,14.4,10.4,4.3,2.5,16.8,25.3,53.3,19.2,35.6,6.1,17.7,12.4,16.1,5.8,18.9,10.9,10.0,4.9,3.2,15.6,1326.0,103.0,15.0,25.6,54.9,17.9,33.2,7.7,21.7,13.6,17.5,8.0,22.9,13.4,8.6,4.6,4.2,15.1,24.3,55.9,17.7,36.0,6.6,19.9,10.8,15.4,8.0,19.8,13.9,9.2,4.5,3.1,16.1
2022,103,1329,1452,1,1329.0,103.0,15.0,24.3,55.5,18.8,38.1,5.5,17.4,12.4,18.0,9.8,22.3,12.6,13.1,8.0,4.5,17.3,22.9,56.1,14.8,31.8,8.1,24.3,13.1,17.6,9.3,21.6,12.0,13.8,6.4,3.1,15.8,1452.0,103.0,15.0,20.9,56.2,14.3,34.9,6.6,21.3,17.5,22.1,8.4,20.4,9.2,12.7,8.1,4.5,19.5,25.7,57.6,19.7,38.0,6.0,19.6,16.0,22.2,11.1,25.6,13.6,13.4,7.4,3.3,19.1
2022,103,1282,1331,0,1282.0,103.0,15.0,28.0,58.7,20.6,39.3,7.4,19.4,13.7,20.9,7.2,20.9,12.2,9.4,6.3,3.2,22.0,24.0,52.1,18.5,33.6,5.5,18.5,19.6,25.4,8.1,24.0,10.1,14.7,4.5,3.0,19.4,1331.0,103.0,15.0,30.7,65.1,19.4,35.7,11.3,29.4,12.9,17.7,9.0,28.1,12.1,8.7,3.6,4.7,16.0,28.9,66.2,19.3,39.9,9.6,26.3,10.8,15.6,7.6,24.3,11.8,7.2,4.6,2.6,16.8
2022,103,1217,1335,0,1217.0,103.0,15.0,25.1,59.3,17.0,34.0,8.1,25.3,10.6,16.0,7.9,23.7,10.3,10.6,6.8,2.2,16.5,24.6,54.1,16.6,32.0,8.0,22.1,12.8,17.2,5.9,26.7,12.5,13.1,5.8,3.2,17.9,1335.0,103.0,15.0,27.9,60.4,21.5,39.5,6.4,20.9,13.5,18.1,7.1,26.9,11.3,10.9,6.5,2.2,19.4,24.9,59.7,17.7,36.3,7.2,23.4,13.3,19.4,8.6,25.1,9.2,11.9,6.2,3.4,18.2
2022,103,1301,1338,0,1301.0,103.0,15.0,25.9,61.7,17.1,37.2,8.8,24.5,8.6,11.7,8.4,19.3,11.7,9.0,6.9,3.0,15.2,27.1,54.7,18.8,35.4,8.3,19.3,12.2,17.0,9.1,24.9,15.5,11.7,5.5,4.2,13.8,1338.0,103.0,15.0,21.0,51.3,14.8,32.9,6.2,18.4,13.2,18.0,8.5,22.6,10.4,13.1,6.1,4.6,15.1,23.5,54.3,14.1,29.1,9.4,25.2,11.3,15.9,6.8,21.8,14.6,10.6,5.8,2.8,16.3
2022,103,1258,1339,0,1258.0,103.0,15.0,25.4,57.2,18.7,36.7,6.7,20.5,9.4,13.6,7.2,19.2,11.1,10.8,4.2,1.5,17.7,27.2,53.7,18.7,32.8,8.5,20.9,13.9,17.1,6.6,23.6,16.9,10.8,4.9,3.8,17.3,1339.0,103.0,15.0,22.4,54.9,15.9,34.5,6.5,20.4,17.1,21.7,6.1,27.0,12.5,13.1,4.7,2.4,17.8,26.2,62.1,16.5,34.3,9.7,27.8,11.1,16.7,8.9,26.9,13.9,11.5,6.3,3.3,21.1
2022,103,1341,1380,1,1341.0,103.0,15.0,25.0,54.1,17.9,35.4,7.1,18.7,15.1,22.7,9.9,23.6,14.9,16.7,8.5,2.9,18.9,24.8,57.4,19.8,40.6,5.0,16.8,14.0,20.9,9.4,19.7,10.8,14.3,8.5,2.8,19.2,1380.0,103.0,15.0,27.7,58.0,19.4,36.4,8.3,21.6,14.9,21.2,8.6,21.6,15.2,13.8,9.9,2.6,22.1,21.8,50.7,17.2,32.7,4.6,18.0,18.7,27.3,8.8,21.8,11.1,17.4,6.9,3.5,18.7
2022,103,1171,1343,0,1171.0,103.0,15.0,21.8,54.8,13.9,29.7,7.9,25.1,12.3,16.0,7.3,22.6,8.7,10.9,6.0,3.0,16.8,25.3,55.2,18.6,35.9,6.7,19.3,11.7,15.7,7.5,23.7,11.1,11.1,5.9,2.3,16.8,1343.0,103.0,15.0,30.6,63.5,20.3,36.1,10.3,27.4,9.1,13.8,8.2,25.1,15.1,10.0,7.1,2.2,14.3,26.9,58.7,21.0,41.1,5.9,17.6,10.8,14.2,7.1,24.7,9.9,12.9,4.8,3.0,15.6
2022,103,1177,1344,0,1177.0,103.0,15.0,23.8,58.6,17.5,38.4,6.3,20.2,12.8,17.9,9.9,22.7,10.4,11.3,6.2,5.0,15.8,25.6,58.5,18.2,37.8,7.4,20.7,13.9,17.1,8.0,24.9,13.4,10.4,7.5,3.7,17.1,1344.0,103.0,15.0,24.1,54.7,16.8,35.2,7.3,19.5,16.9,21.4,8.9,24.1,12.2,12.3,5.3,3.7,15.5,26.0,61.8,19.3,40.8,6.7,21.0,9.6,14.1,9.3,20.8,13.3,10.5,7.3,4.1,18.7
2022,103,1214,1347,0,1214.0,103.0,15.0,23.1,58.1,18.1,40.1,5.0,18.0,10.9,15.1,7.4,26.4,10.3,13.1,4.5,4.3,18.4,24.5,59.4,18.9,39.2,5.6,20.2,14.6,22.0,9.6,26.6,10.0,9.1,6.5,4.0,15.7,1347.0,103.0,15.0,21.9,55.1,15.6,32.7,6.3,22.4,10.2,15.5,8.5,20.2,9.1,11.0,6.0,1.5,17.1,22.8,50.7,16.6,32.4,6.2,18.3,13.0,17.2,7.6,23.8,11.5,12.8,5.2,3.4,15.8
2022,103,1172,1348,0,1172.0,103.0,15.0,24.8,53.2,17.4,31.6,7.4,21.6,16.8,21.7,7.6,24.4,12.1,9.5,3.8,2.7,14.2,24.7,57.1,15.7,32.1,9.0,25.0,12.1,15.5,6.7,21.2,13.0,8.8,5.6,2.8,20.0,1348.0,103.0,15.0,24.0,55.6,18.8,40.2,5.2,15.4,11.3,20.2,8.2,24.8,14.2,13.7,7.1,6.1,17.2,22.3,56.1,15.3,33.9,7.0,22.2,13.3,19.0,8.6,25.6,13.1,13.7,7.8,3.3,18.8
2022,103,1247,1350,0,1247.0,103.0,15.0,25.3,60.8,17.2,35.8,8.1,25.0,10.4,14.4,9.1,23.6,14.2,11.1,5.6,3.8,18.2,25.3,57.5,17.5,37.8,7.8,19.7,15.3,21.5,7.9,24.6,14.5,10.0,6.4,3.4,14.7,1350.0,103.0,15.0,25.6,57.9,17.3,33.0,8.3,24.9,13.6,17.9,7.5,22.5,14.2,9.0,8.5,2.5,12.8,25.1,56.8,17.3,35.3,7.8,21.5,8.7,11.3,8.9,24.8,14.4,13.5,4.6,3.5,16.7
2022,103,1353,1458,1,1353.0,103.0,15.0,24.2,55.4,17.7,36.6,6.5,18.8,10.7,14.0,8.6,22.8,14.3,11.8,7.4,5.6,16.3,22.7,55.5,14.3,32.4,8.4,23.1,10.1,14.4,8.7,21.7,12.3,12.1,5.7,3.3,14.7,1458.0,103.0,15.0,25.3,58.6,18.2,37.4,7.1,21.2,11.9,16.8,6.9,24.5,12.2,8.6,4.9,1.7,16.4,25.9,57.0,19.7,38.6,6.2,18.4,10.8,14.6,5.6,25.9,11.8,10.7,5.2,2.7,17.7
2022,103,1164,1354,0,1164.0,103.0,15.0,23.5,58.8,14.7,28.9,8.8,29.9,14.5,22.4,7.9,27.0,11.1,15.0,8.0,3.5,18.5,25.2,64.1,16.5,38.6,8.7,25.5,13.6,19.1,11.6,29.0,12.2,15.6,6.0,3.0,19.1,1354.0,103.0,15.0,25.6,66.6,20.1,46.4,5.5,20.2,12.8,18.0,13.9,25.8,10.1,15.6,7.2,2.8,18.9,23.0,57.6,14.1,30.6,8.9,27.0,12.5,19.0,8.1,25.9,12.6,17.3,6.5,3.8,17.5
2022,103,1303,1355,0,1303.0,103.0,15.0,26.7,58.8,20.4,41.7,6.3,17.1,11.9,16.5,7.2,23.5,10.3,12.1,4.8,2.4,18.5,30.8,60.6,20.2,35.9,10.6,24.7,14.0,20.3,7.9,26.2,15.4,9.8,6.1,2.9,17.0,1355.0,103.0,15.0,30.9,57.4,21.4,36.6,9.5,20.8,14.8,19.0,5.7,27.8,16.2,9.9,5.6,3.0,15.5,25.6,61.9,16.7,37.0,8.9,24.9,10.1,12.8,7.1,21.3,10.9,9.8,4.5,2.2,17.7
2022,103,1191,1356,0,1191.0,103.0,15.0,19.8,51.8,12.4,29.2,7.4,22.6,9.9,13.3,3.1,22.2,10.3,10.1,6.0,2.0,14.4,26.6,53.7,19.7,35.5,6.9,18.2,11.9,15.5,5.4,29.1,13.2,11.4,5.9,2.4,15.5,1356.0,103.0,15.0,21.5,52.6,15.2,33.8,6.3,18.8,9.6,13.6,5.0,22.5,10.9,10.3,5.5,1.5,16.6,21.1,49.3,15.4,32.0,5.7,17.3,11.7,15.6,5.3,24.8,10.7,11.3,5.0,3.8,14.0
2022,103,1152,1358,0,1152.0,103.0,15.0,23.2,55.3,14.8,30.6,8.4,24.7,11.6,17.7,8.2,19.5,10.9,12.3,4.6,1.9,19.0,26.5,56.3,19.6,39.2,6.9,17.1,15.8,20.2,8.7,22.5,14.0,11.0,7.1,2.8,18.8,1358.0,103.0,15.0,23.9,56.4,15.1,32.9,8.8,23.5,8.9,14.6,8.3,25.5,13.8,10.4,6.1,2.6,18.4,19.1,53.9,12.7,29.6,6.4,24.3,13.1,17.9,8.4,23.9,10.6,11.6,4.3,2.1,16.0
2022,103,1190,1359,0,1190.0,103.0,15.0,27.2,58.0,17.2,33.4,10.0,24.6,10.5,14.7,7.4,21.2,14.4,8.5,5.6,2.7,14.2,27.9,58.0,17.1,28.5,10.8,29.5,9.6,13.4,7.5,22.1,16.2,9.1,4.4,2.4,14.4,1359.0,103.0,15.0,27.5,59.5,19.4,34.8,8.1,24.7,12.0,15.7,8.0,22.6,12.3,11.7,7.2,3.1,17.4,26.6,56.9,15.7,27.7,10.9,29.2,13.1,17.4,7.9,21.3,16.2,11.9,6.3,1.9,15.3
2022,103,1334,1360,0,1334.0,103.0,15.0,22.9,58.9,16.6,37.4,6.3,21.5,12.3,18.4,7.7,24.0,11.1,10.6,6.1,2.8,17.3,26.3,56.8,18.2,35.2,8.1,21.6,13.7,17.5,5.8,28.5,13.4,12.6,5.5,3.3,16.0,1360.0,103.0,15.0,25.1,58.0,19.6,42.7,5.5,15.3,10.9,14.9,8.3,21.6,9.3,11.8,4.9,4.2,15.7,27.7,59.3,21.8,42.1,5.9,17.2,10.6,14.8,8.1,24.0,13.2,10.3,6.1,3.7,16.4
2022,103,1102,1361,0,1102.0,103.0,15.0,21.2,49.9,13.8,27.2,7.4,22.7,10.3,16.0,5.4,17.7,12.4,10.5,5.5,2.8,19.6,24.2,47.9,18.7,32.1,5.5,15.8,16.7,21.9,7.3,24.2,12.0,13.4,4.7,4.6,18.4,1361.0,103.0,15.0,23.7,55.6,18.0,38.8,5.7,16.8,12.6,17.4,8.3,25.0,11.8,12.8,8.3,5.5,17.6,19.5,52.0,12.8,30.3,6.7,21.7,11.3,15.5,6.6,22.4,10.8,14.1,5.9,3.6,16.8
2022,103,1362,1365,1,1362.0,103.0,15.0,26.6,63.8,18.2,36.1,8.4,27.7,13.8,18.4,10.8,26.6,13.1,10.6,7.6,5.0,18.5,23.4,56.7,18.0,39.5,5.4,17.2,14.7,20.5,7.2,25.5,12.5,12.5,4.6,3.8,16.9,1365.0,103.0,15.0,29.4,61.7,23.1,44.2,6.3,17.5,11.1,15.6,7.4,26.3,14.4,11.4,7.4,3.9,14.1,28.7,63.5,20.6,41.8,8.1,21.7,10.2,13.2,7.8,25.5,13.8,12.0,6.2,3.5,15.5
2022,103,1142,1364,0,1142.0,103.0,15.0,20.4,49.5,15.2,31.3,5.2,18.2,14.8,19.3,5.5,25.6,9.9,16.1,4.7,2.9,20.7,22.5,56.8,15.7,37.1,6.8,19.7,17.3,22.6,8.6,21.5,10.8,11.1,7.1,2.8,19.4,1364.0,103.0,15.0,24.9,52.4,18.7,35.0,6.2,17.4,12.3,17.5,7.8,21.9,14.5,12.5,6.6,2.2,18.5,21.2,51.5,15.9,34.5,5.3,17.0,13.2,17.7,7.9,19.9,10.0,14.1,5.8,2.7,17.6
2022,103,1223,1368,0,1223.0,103.0,15.0,25.2,55.9,18.5,36.7,6.7,19.2,16.6,23.1,8.1,21.6,12.3,14.8,9.7,1.5,19.8,25.8,54.4,18.8,35.8,7.0,18.6,17.3,22.8,7.3,23.0,12.8,15.6,8.0,3.2,19.7,1368.0,103.0,15.0,27.6,56.4,19.0,31.5,8.6,24.9,18.3,24.9,7.7,22.5,15.7,15.0,8.5,3.6,17.6,29.6,63.7,21.5,40.7,8.1,23.0,13.9,19.2,10.4,22.9,13.2,14.3,8.5,1.8,20.3
2022,103,1249,1370,0,1249.0,103.0,15.0,22.5,60.9,17.9,43.6,4.6,17.3,11.9,16.3,10.6,21.4,10.7,11.2,6.7,2.8,18.8,25.1,55.2,16.1,29.4,9.0,25.8,16.2,23.2,9.2,27.1,16.8,12.0,6.2,2.9,16.4,1370.0,103.0,15.0,24.6,60.8,16.4,32.7,8.2,28.1,16.6,20.5,8.4,26.8,13.0,13.1,7.4,4.5,22.3,22.1,57.7,16.2,37.1,5.9,20.6,17.3,24.8,9.6,27.0,10.7,15.7,5.9,3.7,19.3
2022,103,1187,1374,0,1187.0,103.0,15.0,21.6,59.4,14.2,34.7,7.4,24.7,13.9,18.8,9.0,22.7,14.2,13.5,7.2,3.2,17.8,26.3,57.4,17.0,34.0,9.3,23.4,14.1,21.9,9.0,26.5,16.5,12.6,7.9,5.7,17.5,1374.0,103.0,15.0,23.6,54.6,14.8,30.3,8.8,24.3,15.9,21.2,7.3,25.8,14.1,12.3,5.8,3.6,15.7,25.0,60.8,18.7,41.8,6.3,19.0,10.3,16.0,9.7,23.0,12.7,11.2,7.5,3.5,17.7
2022,103,1117,1375,0,1117.0,103.0,15.0,25.2,57.9,19.2,38.6,6.0,19.3,12.6,17.4,8.9,24.3,15.5,11.3,6.9,2.4,14.6,25.6,57.4,18.3,38.1,7.3,19.3,10.5,15.3,7.8,24.0,12.6,12.1,5.8,3.7,15.6,1375.0,103.0,15.0,24.9,52.7,17.7,33.1,7.2,19.6,13.8,18.8,6.2,22.7,12.4,11.9,6.9,4.5,17.5,21.1,55.7,15.1,33.7,6.0,22.0,14.0,19.5,10.0,22.0,11.4,13.5,5.5,1.6,17.3
2022,103,1208,1376,0,1208.0,103.0,15.0,23.4,54.4,17.6,35.3,5.8,19.1,17.3,22.7,6.9,23.1,13.7,14.3,5.3,1.6,16.7,30.4,63.3,21.0,35.4,9.4,27.9,11.1,16.6,9.7,24.2,17.7,11.3,8.4,6.9,18.6,1376.0,103.0,15.0,24.6,61.6,17.8,40.4,6.8,21.2,11.2,17.7,11.5,20.8,13.7,13.0,7.7,4.6,18.6,24.8,55.0,18.6,36.1,6.2,18.9,15.7,22.2,8.5,25.2,14.8,13.8,7.2,4.3,18.5
2022,103,1176,1377,0,1176.0,103.0,15.0,24.8,55.5,16.6,34.0,8.2,21.5,13.6,18.7,7.2,24.3,11.0,12.0,4.4,3.8,17.5,26.7,59.6,17.2,34.8,9.5,24.8,13.0,18.4,7.8,23.1,12.6,8.0,4.6,3.0,17.8,1377.0,103.0,15.0,28.8,59.3,20.6,40.5,8.2,18.8,15.3,19.7,8.0,22.4,13.1,7.5,3.4,2.2,20.1,25.7,55.0,19.8,38.0,5.9,17.0,16.1,21.2,6.4,22.1,9.0,10.0,3.3,3.2,19.5
2022,103,1170,1381,0,1170.0,103.0,15.0,22.7,52.6,16.3,34.6,6.4,18.0,10.7,15.6,6.2,21.5,11.8,11.3,5.9,2.3,15.4,26.2,56.3,17.2,33.2,9.0,23.1,10.7,14.6,7.8,24.3,14.7,10.8,5.3,2.4,16.0,1381.0,103.0,15.0,27.6,57.4,18.9,35.4,8.7,22.0,17.0,23.2,7.2,26.2,12.2,12.4,6.1,2.7,16.7,26.5,59.9,16.4,32.4,10.1,27.5,11.6,15.7,6.6,22.3,13.6,11.7,5.0,3.2,18.7
2022,103,1148,1383,0,1148.0,103.0,15.0,21.6,54.0,13.8,31.9,7.8,22.1,10.7,15.2,8.3,21.6,12.0,13.3,5.7,2.6,15.3,25.5,57.0,17.2,34.9,8.3,22.1,9.4,14.3,9.8,22.9,13.3,12.6,7.1,2.7,14.8,1383.0,103.0,15.0,26.5,62.6,19.7,40.3,6.8,22.3,11.0,14.5,9.1,21.8,12.9,9.2,5.6,2.3,16.3,25.9,58.4,20.3,40.2,5.6,18.2,14.2,19.9,10.5,24.0,14.5,11.6,4.9,4.7,15.4
2022,103,1333,1390,0,1333.0,103.0,15.0,25.5,58.3,19.6,40.3,5.9,18.0,10.7,15.6,8.2,18.2,12.4,10.8,6.3,2.0,17.8,28.6,58.0,19.5,33.8,9.1,24.2,12.2,17.5,10.1,23.9,15.2,11.3,6.0,2.7,16.3,1390.0,103.0,15.0,23.6,55.7,16.4,33.3,7.2,22.4,10.9,15.6,10.6,22.7,11.7,13.8,5.2,1.8,16.7,26.0,56.5,19.7,35.8,6.3,20.7,10.2,13.8,6.3,20.7,12.8,10.1,7.0,3.7,16.2
2022,103,1397,1435,1,1397.0,103.0,15.0,24.6,56.5,15.7,33.4,8.9,23.1,14.1,19.8,10.5,21.7,15.8,12.6,8.8,3.5,18.1,22.5,50.8,15.2,29.5,7.3,21.3,12.7,17.8,6.0,20.8,12.0,15.6,7.2,2.8,19.1,1435.0,103.0,15.0,22.0,51.1,13.0,27.0,9.0,24.1,13.6,21.7,6.0,23.2,11.5,13.0,6.3,3.3,18.6,24.4,57.3,18.4,36.3,6.0,21.0,15.0,21.7,9.6,24.0,13.0,11.3,6.9,3.7,19.2
2022,103,1402,1419,1,1402.0,103.0,15.0,23.8,51.9,17.4,35.7,6.4,16.2,13.9,18.7,8.4,22.6,12.7,10.9,6.3,4.0,16.2,21.7,52.4,15.0,32.3,6.7,20.1,12.9,17.7,7.4,20.0,12.1,12.0,5.9,2.2,17.1,1419.0,103.0,15.0,21.9,53.8,16.1,34.0,5.8,19.8,11.3,14.8,7.2,21.3,12.7,13.2,5.0,2.6,16.4,23.6,54.4,16.4,32.0,7.2,22.4,12.0,17.8,9.6,23.0,14.0,12.1,8.4,3.4,15.9
2022,103,1395,1403,0,1395.0,103.0,15.0,23.6,53.9,17.9,34.2,5.7,19.7,11.3,17.8,9.7,24.0,13.0,14.9,5.6,3.2,16.1,24.0,57.5,18.1,37.5,5.9,20.0,11.1,16.5,9.1,19.8,12.7,11.1,8.5,3.0,16.5,1403.0,103.0,15.0,24.9,54.4,19.8,36.9,5.1,17.5,17.1,23.2,7.9,23.9,11.7,12.4,8.0,4.4,16.7,22.2,56.7,14.9,33.8,7.3,22.9,12.7,17.5,8.6,21.4,11.1,15.1,7.5,2.7,20.0
2022,103,1296,1405,0,1296.0,103.0,15.0,25.8,57.7,19.3,38.1,6.5,19.6,12.9,18.2,7.4,22.0,12.0,11.1,6.0,2.5,19.9,26.9,56.2,19.3,35.7,7.6,20.5,16.3,21.1,7.6,24.0,13.6,12.2,5.9,3.7,16.8,1405.0,103.0,15.0,32.6,62.9,25.9,44.5,6.7,18.4,13.3,16.3,7.9,28.8,16.2,10.3,5.0,4.0,15.0,27.1,65.6,18.1,38.1,9.0,27.5,10.1,15.2,9.1,22.5,11.8,9.3,5.6,5.3,15.4
2022,103,1189,1406,0,1189.0,103.0,15.0,23.6,54.0,15.4,29.4,8.2,24.6,10.0,13.7,7.1,21.8,13.0,12.8,4.3,2.6,18.1,23.2,53.0,16.8,32.7,6.4,20.3,15.7,20.1,7.1,21.3,11.1,10.7,7.7,2.0,17.2,1406.0,103.0,15.0,27.0,56.7,20.2,37.0,6.8,19.7,13.0,17.7,9.5,22.6,13.1,10.4,7.5,3.5,14.5,23.7,56.7,16.3,34.4,7.4,22.3,8.6,12.1,7.5,19.1,10.7,12.3,5.1,2.5,16.4
2022,103,1396,1408,0,1396.0,103.0,15.0,22.8,55.8,15.6,33.6,7.2,22.2,13.8,21.3,10.1,23.5,12.9,12.1,6.9,4.6,19.5,22.7,57.2,17.6,37.5,5.1,19.7,15.4,20.6,9.5,22.5,12.1,11.3,6.2,3.2,18.8,1408.0,103.0,15.0,25.0,58.6,16.3,35.7,8.7,22.9,15.4,19.9,6.3,23.7,13.8,8.7,8.6,3.3,15.1,24.0,58.3,13.6,27.9,10.4,30.4,11.1,16.0,10.0,27.0,16.2,13.7,4.3,6.1,17.6
2022,103,1153,1409,0,1153.0,103.0,15.0,24.7,61.0,14.7,33.7,10.0,27.3,11.6,16.7,8.0,25.0,12.5,10.9,6.7,4.5,17.7,24.5,60.5,18.9,43.2,5.6,17.3,14.0,19.8,10.1,26.4,11.6,11.9,6.5,3.6,16.5,1409.0,103.0,15.0,23.7,55.5,17.5,35.6,6.2,19.9,14.1,20.6,7.0,23.7,11.7,13.3,6.9,1.7,17.1,25.3,58.3,16.1,33.0,9.2,25.3,12.7,18.0,9.4,23.0,12.8,11.8,8.4,4.5,18.7
2022,103,1212,1411,0,1212.0,103.0,15.0,25.2,58.9,20.3,43.1,4.9,15.8,15.6,20.6,9.6,24.1,11.3,11.6,6.2,3.4,18.3,23.7,56.9,17.3,37.9,6.4,19.0,14.4,21.7,8.7,23.6,11.3,12.6,6.3,5.0,15.9,1411.0,103.0,15.0,26.8,59.9,19.4,37.9,7.4,22.0,13.2,20.5,10.7,25.9,11.9,12.8,6.7,4.7,16.8,22.6,58.0,16.6,37.7,6.0,20.3,11.8,20.1,8.9,21.3,10.2,13.1,7.6,1.9,19.2
2022,103,1367,1421,0,1367.0,103.0,15.0,26.9,56.1,18.9,35.9,8.0,20.2,12.7,15.3,4.7,22.4,15.2,11.5,5.1,3.7,19.5,26.2,56.7,19.6,34.9,6.6,21.8,15.1,21.1,7.8,23.3,13.5,11.0,6.3,3.2,16.3,1421.0,103.0,15.0,23.5,53.4,17.0,33.0,6.5,20.4,17.3,22.9,7.1,23.9,11.1,12.9,5.5,4.1,16.8,26.2,61.3,20.7,43.0,5.5,18.3,11.4,16.7,9.1,22.6,12.3,11.0,6.8,4.0,19.9
2022,103,1158,1423,0,1158.0,103.0,15.0,27.2,62.4,19.3,38.0,7.9,24.4,13.8,19.1,11.2,24.9,12.3,15.1,7.6,2.9,21.2,25.3,57.0,18.4,36.4,6.9,20.6,16.3,21.9,5.8,22.7,11.3,13.9,8.4,4.3,17.5,1423.0,103.0,15.0,26.7,58.0,18.4,35.7,8.3,22.3,13.7,18.5,6.6,19.1,12.3,9.3,7.9,4.1,18.1,25.8,55.7,18.8,37.2,7.0,18.5,12.6,18.2,9.2,23.8,11.2,13.9,3.9,2.2,17.6
2022,103,1417,1425,0,1417.0,103.0,15.0,26.6,60.7,21.4,43.3,5.2,17.4,14.6,19.1,8.9,22.4,12.2,8.2,8.4,2.7,16.0,23.0,55.4,15.5,33.2,7.5,22.2,11.2,15.5,8.1,24.5,13.4,14.5,4.0,4.1,18.0,1425.0,103.0,15.0,24.4,58.3,17.4,37.8,7.0,20.5,13.1,18.5,10.6,25.1,13.7,11.6,5.3,4.9,15.7,23.4,59.1,16.4,39.4,7.0,19.7,11.5,15.1,8.3,22.4,12.6,8.9,5.1,4.0,18.3
2022,103,1418,1426,0,1418.0,103.0,15.0,24.1,55.3,16.7,33.9,7.4,21.4,13.6,19.6,10.7,22.7,13.1,16.8,7.3,3.3,17.9,24.1,55.6,17.2,36.7,6.9,18.9,15.4,19.6,8.6,20.3,13.5,13.2,9.2,2.9,19.3,1426.0,103.0,15.0,25.4,58.8,18.0,36.6,7.4,22.2,13.0,18.8,10.3,22.6,14.6,12.7,7.6,2.6,17.2,25.6,57.0,17.3,34.6,8.3,22.4,12.4,18.2,8.7,21.6,16.9,13.1,6.2,3.1,16.7
2022,103,1308,1430,0,1308.0,103.0,15.0,24.5,54.7,16.8,31.9,7.7,22.8,14.9,23.1,10.4,26.4,12.8,13.2,3.5,4.4,16.5,22.4,59.3,14.5,32.3,7.9,27.0,11.8,15.3,7.9,21.2,12.2,10.5,7.3,1.6,22.4,1430.0,103.0,15.0,23.8,52.3,17.7,37.5,6.1,14.8,16.2,22.5,8.2,26.6,14.6,14.4,5.6,3.7,18.3,24.8,58.6,19.0,38.9,5.8,19.7,12.6,19.2,8.6,21.2,11.6,10.2,7.7,2.5,20.7
2022,103,1206,1433,0,1206.0,103.0,15.0,26.3,56.8,16.7,32.7,9.6,24.1,11.2,16.3,7.3,25.0,14.9,11.0,4.0,3.0,14.9,25.7,58.5,15.9,32.3,9.8,26.2,11.9,15.5,6.3,23.1,14.1,9.7,7.0,3.1,17.4,1433.0,103.0,15.0,25.7,54.1,19.5,38.7,6.2,15.4,10.7,14.8,7.2,22.2,15.1,14.6,9.4,4.6,19.5,22.1,53.7,16.3,35.7,5.8,18.0,15.5,22.0,9.8,21.3,11.7,15.8,7.4,3.0,15.4
2022,103,1107,1436,0,1107.0,103.0,15.0,24.7,55.6,18.7,37.6,6.0,18.0,9.7,12.6,6.7,22.3,10.3,11.8,5.1,2.6,16.9,22.8,53.3,15.6,32.7,7.2,20.6,11.6,15.6,6.2,22.0,12.2,11.2,5.2,3.7,13.4,1436.0,103.0,15.0,29.7,54.3,20.2,32.0,9.5,22.3,12.2,15.1,5.6,25.7,16.9,10.4,5.4,1.8,13.0,24.5,56.2,16.8,35.3,7.7,20.9,7.5,10.7,5.5,17.6,10.5,11.3,5.0,2.1,16.7
2022,103,1371,1437,0,1371.0,103.0,15.0,24.8,61.1,17.2,40.6,7.6,20.5,15.8,20.8,12.7,24.9,9.9,14.2,7.2,5.8,15.8,26.0,62.5,18.0,40.5,8.0,22.0,13.5,17.2,10.9,22.6,13.8,11.7,8.7,5.4,16.7,1437.0,103.0,15.0,24.7,54.1,16.5,31.5,8.2,22.6,15.5,17.7,8.1,22.7,12.0,10.1,6.5,2.5,14.6,22.2,55.8,14.2,31.6,8.0,24.2,10.7,13.4,7.5,20.3,11.7,11.8,5.3,4.4,17.0
2022,103,1210,1438,0,1210.0,103.0,15.0,25.3,57.9,18.0,35.9,7.3,22.0,9.4,13.7,6.9,21.5,14.0,13.5,9.4,2.1,18.3,26.5,57.2,19.7,35.1,6.8,22.1,13.9,17.6,8.4,24.2,16.6,14.3,7.1,2.9,14.0,1438.0,103.0,15.0,24.1,53.4,19.4,39.2,4.7,14.2,10.8,13.9,8.9,18.9,15.6,8.8,7.2,3.5,13.3,22.7,49.1,16.3,30.8,6.4,18.3,9.0,11.4,6.2,20.1,11.5,11.0,5.7,4.2,13.5
